Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
940.00,0.05,0.11,0.18,0.29,0.18,0.14,0.03,0.08,0.09,0.79,1.25,0.35,0.09,0.12,0.15,0.09,0.04,0.09,0.05,0.14,3.12,0.05,0.16,0.09,0.10,0.04,-0.00,0.05,0.10,0.01,-0.03,0.08,0.20,0.11,0.09,0.07,0.04,0.05,0.07,0.08,0.05,0.16,0.17,0.09,0.18,0.07,0.09,0.08,0.09,0.30,2.00,0.38,0.16,2.03,0.72,0.38,0.07,0.14,0.15,0.08,
941.00,0.02,0.06,0.20,0.32,0.22,0.14,0.03,0.10,0.11,0.82,1.28,0.35,0.11,0.11,0.15,0.09,0.08,0.10,0.09,0.08,3.17,0.06,0.16,0.14,0.07,0.04,0.03,0.04,0.09,0.02,0.00,0.05,0.19,0.07,0.06,0.05,0.06,0.05,0.09,0.07,0.06,0.12,0.20,0.10,0.20,0.05,0.09,0.12,0.08,0.31,2.01,0.40,0.16,2.01,0.75,0.39,0.08,0.14,0.12,0.05,
942.00,0.04,0.11,0.19,0.27,0.24,0.13,0.04,0.09,0.11,0.86,1.29,0.35,0.09,0.10,0.19,0.11,0.09,0.07,0.10,0.03,3.11,0.04,0.11,0.11,0.05,0.08,0.01,0.02,0.09,0.05,0.04,0.05,0.19,0.04,0.05,0.08,0.05,0.05,0.15,0.08,0.08,0.12,0.19,0.12,0.22,0.09,0.10,0.09,0.08,0.32,1.98,0.44,0.17,2.01,0.73,0.40,0.13,0.16,0.10,0.03,
943.00,0.05,0.11,0.13,0.25,0.19,0.13,0.06,0.05,0.14,0.89,1.26,0.29,0.08,0.13,0.20,0.09,0.05,0.06,0.09,0.04,3.07,0.03,0.13,0.13,0.04,0.09,0.03,0.02,0.09,0.09,0.04,0.02,0.22,0.03,0.03,0.10,0.02,0.04,0.10,0.10,0.08,0.13,0.21,0.12,0.26,0.12,0.08,0.09,0.12,0.33,1.90,0.38,0.18,2.02,0.71,0.40,0.10,0.12,0.16,0.05,
944.00,0.10,0.07,0.14,0.27,0.17,0.13,0.08,0.10,0.16,0.86,1.21,0.30,0.06,0.10,0.14,0.08,0.05,0.04,0.11,0.07,3.10,0.02,0.17,0.19,0.05,0.12,0.06,-0.02,0.06,0.08,0.05,0.01,0.24,0.01,0.06,0.08,0.01,0.06,0.09,0.08,0.12,0.12,0.21,0.10,0.17,0.09,0.10,0.12,0.13,0.33,1.82,0.40,0.20,2.03,0.71,0.40,0.13,0.13,0.15,0.05,
945.00,0.13,0.09,0.13,0.24,0.18,0.10,0.12,0.08,0.18,0.85,1.23,0.32,0.04,0.05,0.15,0.08,0.09,0.06,0.14,0.08,3.10,0.07,0.14,0.23,0.05,0.10,0.08,0.03,0.05,0.10,0.05,0.05,0.25,0.02,0.07,0.10,-0.01,0.05,0.12,0.05,0.12,0.12,0.22,0.11,0.14,0.10,0.11,0.14,0.10,0.34,1.79,0.39,0.19,2.01,0.71,0.40,0.14,0.13,0.16,0.04,
946.00,0.08,0.08,0.15,0.28,0.18,0.13,0.17,0.10,0.16,0.83,1.25,0.33,0.06,0.08,0.16,0.07,0.06,0.08,0.10,0.11,3.13,0.07,0.17,0.18,0.05,0.06,0.11,0.05,0.07,0.08,0.09,0.08,0.30,0.04,0.07,0.12,-0.01,-0.00,0.09,0.06,0.06,0.14,0.21,0.11,0.14,0.10,0.12,0.15,0.12,0.33,1.80,0.40,0.21,2.02,0.66,0.46,0.16,0.13,0.16,0.06,
947.00,0.10,0.05,0.16,0.34,0.19,0.13,0.15,0.12,0.12,0.84,1.23,0.34,0.08,0.08,0.14,0.07,0.04,0.08,0.06,0.15,3.12,0.08,0.20,0.20,0.06,0.04,0.11,0.08,0.15,0.05,0.09,0.05,0.28,0.07,0.10,0.10,0.05,-0.01,0.06,0.08,0.07,0.16,0.19,0.10,0.13,0.10,0.14,0.14,0.11,0.35,1.82,0.45,0.23,2.01,0.64,0.48,0.18,0.15,0.17,0.06,
948.00,0.14,0.04,0.19,0.31,0.22,0.14,0.14,0.10,0.14,0.85,1.23,0.38,0.09,0.09,0.14,0.08,0.09,0.09,0.14,0.14,3.14,0.09,0.18,0.18,0.08,0.07,0.08,0.10,0.17,0.04,0.02,0.05,0.27,0.10,0.10,0.07,0.07,0.01,0.07,0.12,0.07,0.19,0.20,0.11,0.08,0.07,0.10,0.18,0.08,0.32,1.89,0.48,0.26,1.99,0.67,0.50,0.17,0.17,0.16,0.09,
949.00,0.10,0.04,0.16,0.33,0.21,0.16,0.13,0.08,0.16,0.83,1.23,0.35,0.07,0.09,0.13,0.07,0.07,0.08,0.16,0.10,3.17,0.09,0.19,0.16,0.08,0.04,0.08,0.15,0.15,0.04,0.01,0.11,0.26,0.11,0.05,0.10,0.04,-0.03,0.09,0.14,0.02,0.20,0.20,0.11,0.12,0.11,0.09,0.18,0.03,0.34,2.00,0.46,0.27,1.99,0.70,0.46,0.18,0.15,0.12,0.11,
950.00,0.08,0.06,0.16,0.36,0.21,0.16,0.09,0.08,0.16,0.83,1.19,0.33,0.10,0.08,0.10,0.05,0.02,0.04,0.14,0.13,3.15,0.07,0.16,0.14,0.11,0.06,0.06,0.10,0.17,0.05,0.04,0.12,0.24,0.09,0.02,0.08,0.07,-0.00,0.06,0.17,0.01,0.19,0.18,0.12,0.14,0.09,0.10,0.14,0.03,0.28,1.97,0.48,0.27,1.99,0.69,0.45,0.17,0.20,0.12,0.12,
951.00,0.10,0.08,0.14,0.31,0.24,0.14,-0.01,0.11,0.18,0.89,1.18,0.35,0.08,0.09,0.07,0.03,0.02,0.06,0.15,0.16,3.20,0.04,0.14,0.10,0.09,0.06,0.06,0.11,0.15,0.07,-0.02,0.07,0.21,0.10,0.05,0.07,0.04,0.03,0.09,0.17,0.04,0.18,0.15,0.10,0.13,0.11,0.10,0.15,0.00,0.28,1.99,0.45,0.26,2.02,0.73,0.44,0.11,0.19,0.15,0.12,
952.00,0.10,0.10,0.20,0.30,0.20,0.14,0.05,0.11,0.21,0.84,1.20,0.34,0.08,0.09,0.06,0.01,0.05,0.07,0.15,0.16,3.24,0.06,0.15,0.07,0.11,0.08,0.07,0.10,0.11,0.08,-0.01,0.10,0.22,0.09,0.05,0.07,0.02,0.05,0.09,0.10,0.06,0.13,0.18,0.10,0.09,0.09,0.08,0.13,0.02,0.27,2.02,0.42,0.27,2.07,0.75,0.40,0.05,0.17,0.13,0.15,
953.00,0.08,0.09,0.20,0.31,0.21,0.16,0.06,0.15,0.15,0.86,1.24,0.35,0.10,0.06,0.08,0.00,0.07,0.08,0.11,0.15,3.27,0.10,0.13,0.09,0.10,0.05,0.10,0.11,0.09,0.07,0.03,0.10,0.22,0.11,0.05,0.06,0.05,0.07,0.11,0.06,0.05,0.07,0.15,0.09,0.15,0.11,0.13,0.15,0.05,0.30,1.99,0.41,0.23,2.07,0.73,0.42,0.07,0.16,0.11,0.14,
954.00,0.07,0.10,0.19,0.31,0.25,0.13,0.05,0.16,0.12,0.90,1.29,0.39,0.08,0.03,0.16,0.02,0.08,0.10,0.10,0.15,3.26,0.08,0.12,0.04,0.08,0.02,0.07,0.09,0.08,0.06,0.03,0.08,0.22,0.11,0.06,0.04,0.02,0.08,0.11,0.07,0.04,0.07,0.12,0.08,0.16,0.12,0.09,0.11,0.07,0.31,1.97,0.44,0.21,2.11,0.76,0.42,0.05,0.16,0.14,0.13,
955.00,0.10,0.12,0.22,0.29,0.22,0.15,0.07,0.11,0.14,0.95,1.32,0.37,0.08,0.07,0.18,0.03,0.12,0.10,0.07,0.13,3.32,0.07,0.19,0.06,0.06,0.05,0.07,0.07,0.08,0.05,0.00,0.08,0.24,0.15,0.07,0.04,0.03,0.07,0.10,0.06,0.06,0.04,0.16,0.07,0.21,0.15,0.05,0.10,0.10,0.33,2.02,0.42,0.24,2.16,0.79,0.41,0.04,0.14,0.16,0.12,
956.00,0.11,0.10,0.20,0.36,0.21,0.14,0.11,0.12,0.15,0.92,1.32,0.38,0.11,0.05,0.16,0.05,0.13,0.08,0.10,0.09,3.36,0.09,0.24,0.12,0.08,0.05,0.04,0.04,0.06,0.04,0.02,0.12,0.24,0.16,0.08,0.04,0.01,0.08,0.04,0.07,0.06,0.06,0.20,0.05,0.20,0.12,0.05,0.12,0.11,0.36,2.02,0.43,0.25,2.16,0.80,0.40,0.07,0.15,0.16,0.10,
957.00,0.11,0.13,0.17,0.37,0.22,0.14,0.10,0.12,0.17,0.95,1.36,0.38,0.11,0.04,0.15,0.08,0.12,0.08,0.09,0.08,3.38,0.09,0.22,0.14,0.07,0.07,0.03,0.08,0.04,0.05,0.04,0.16,0.24,0.16,0.08,0.07,-0.02,0.07,0.06,0.10,0.05,0.12,0.20,0.04,0.21,0.11,0.02,0.10,0.11,0.36,2.03,0.48,0.26,2.14,0.82,0.37,0.11,0.18,0.15,0.07,
958.00,0.12,0.14,0.13,0.38,0.22,0.14,0.06,0.10,0.23,0.95,1.40,0.37,0.11,0.09,0.15,0.09,0.12,0.06,0.08,0.07,3.45,0.06,0.26,0.12,0.06,0.06,0.02,0.08,0.05,0.03,0.04,0.15,0.22,0.16,0.12,0.13,-0.00,0.04,0.04,0.15,0.02,0.14,0.21,0.06,0.21,0.12,0.01,0.06,0.12,0.34,2.01,0.47,0.26,2.18,0.85,0.40,0.13,0.16,0.16,0.10,
959.00,0.13,0.13,0.15,0.42,0.20,0.13,0.06,0.10,0.21,0.95,1.40,0.33,0.11,0.13,0.09,0.09,0.08,0.06,0.08,0.08,3.51,0.05,0.27,0.14,0.05,0.08,0.01,0.07,0.07,0.04,0.04,0.12,0.23,0.20,0.13,0.16,0.02,0.05,0.04,0.15,0.07,0.17,0.23,0.06,0.19,0.07,0.07,0.08,0.13,0.34,2.06,0.49,0.27,2.25,0.84,0.42,0.15,0.15,0.18,0.13,
960.00,0.15,0.09,0.16,0.43,0.22,0.12,0.09,0.08,0.23,0.94,1.40,0.37,0.12,0.13,0.09,0.10,0.11,0.08,0.11,0.07,3.55,0.09,0.25,0.12,0.05,0.09,0.01,0.12,0.09,0.07,0.02,0.12,0.23,0.20,0.13,0.13,0.02,0.07,0.09,0.15,0.04,0.18,0.22,0.08,0.17,0.06,0.10,0.09,0.09,0.34,2.08,0.54,0.28,2.25,0.81,0.44,0.17,0.16,0.19,0.16,
961.00,0.12,0.11,0.16,0.42,0.22,0.13,0.08,0.05,0.23,0.92,1.46,0.38,0.11,0.15,0.11,0.12,0.09,0.08,0.10,0.07,3.65,0.08,0.23,0.13,0.03,0.09,0.01,0.11,0.09,0.08,0.03,0.11,0.25,0.17,0.08,0.16,0.00,0.05,0.14,0.16,0.02,0.17,0.21,0.08,0.17,0.10,0.13,0.07,0.09,0.33,2.15,0.53,0.25,2.28,0.82,0.47,0.17,0.16,0.17,0.20,
962.00,0.10,0.08,0.16,0.43,0.22,0.09,0.10,0.04,0.18,0.96,1.39,0.40,0.13,0.15,0.13,0.11,0.05,0.08,0.08,0.07,3.69,0.08,0.24,0.12,0.04,0.08,0.01,0.10,0.13,0.07,0.03,0.09,0.29,0.16,0.06,0.12,0.02,0.05,0.12,0.13,0.04,0.16,0.19,0.08,0.19,0.09,0.16,0.09,0.10,0.34,2.19,0.53,0.25,2.31,0.80,0.53,0.17,0.17,0.20,0.19,
963.00,0.13,0.06,0.18,0.42,0.23,0.08,0.14,0.06,0.21,1.02,1.38,0.46,0.14,0.15,0.14,0.07,0.07,0.08,0.10,0.10,3.75,0.06,0.24,0.11,0.06,0.11,0.05,0.11,0.15,0.07,0.01,0.06,0.31,0.15,0.04,0.09,-0.02,0.10,0.13,0.13,0.05,0.14,0.20,0.08,0.17,0.07,0.20,0.12,0.09,0.35,2.22,0.53,0.22,2.37,0.83,0.52,0.14,0.21,0.21,0.19,
964.00,0.14,0.05,0.18,0.41,0.22,0.09,0.19,0.06,0.20,0.99,1.41,0.45,0.15,0.13,0.13,0.07,0.06,0.09,0.11,0.10,3.84,0.06,0.25,0.11,0.09,0.06,0.06,0.12,0.14,0.07,0.02,0.09,0.31,0.11,0.01,0.09,-0.03,0.07,0.15,0.09,0.06,0.14,0.22,0.07,0.18,0.10,0.16,0.14,0.10,0.43,2.30,0.54,0.23,2.41,0.88,0.51,0.15,0.21,0.17,0.17,
965.00,0.13,0.08,0.17,0.39,0.24,0.13,0.18,0.10,0.18,1.03,1.47,0.46,0.19,0.12,0.16,0.03,0.07,0.09,0.11,0.14,3.89,0.06,0.24,0.13,0.11,0.03,0.09,0.07,0.13,0.04,0.08,0.09,0.31,0.11,-0.01,0.11,0.01,0.03,0.12,0.10,0.07,0.11,0.22,0.09,0.19,0.10,0.15,0.17,0.13,0.44,2.31,0.54,0.20,2.46,0.90,0.53,0.16,0.24,0.17,0.16,
966.00,0.14,0.12,0.18,0.40,0.26,0.11,0.18,0.17,0.17,1.09,1.53,0.49,0.17,0.14,0.21,0.04,0.12,0.08,0.12,0.19,3.96,0.04,0.24,0.10,0.12,-0.02,0.10,0.07,0.17,0.04,0.06,0.09,0.32,0.14,0.05,0.07,0.01,0.02,0.12,0.10,0.08,0.13,0.21,0.10,0.18,0.08,0.16,0.18,0.11,0.44,2.35,0.56,0.17,2.54,0.96,0.52,0.15,0.25,0.22,0.15,
967.00,0.16,0.14,0.22,0.41,0.27,0.13,0.19,0.15,0.22,1.08,1.63,0.50,0.14,0.15,0.21,0.07,0.11,0.10,0.15,0.18,4.06,0.04,0.25,0.10,0.12,-0.01,0.08,0.04,0.19,0.08,0.04,0.10,0.29,0.14,0.08,0.06,0.05,0.02,0.13,0.10,0.07,0.14,0.25,0.09,0.19,0.09,0.13,0.18,0.10,0.44,2.43,0.57,0.20,2.61,1.01,0.53,0.13,0.24,0.21,0.14,
968.00,0.10,0.14,0.23,0.42,0.30,0.19,0.16,0.19,0.21,1.07,1.69,0.55,0.16,0.12,0.20,0.07,0.11,0.09,0.15,0.18,4.19,0.11,0.26,0.17,0.14,0.01,0.08,0.05,0.22,0.07,0.07,0.14,0.30,0.15,0.10,0.04,0.08,-0.00,0.12,0.08,0.06,0.13,0.22,0.10,0.22,0.13,0.12,0.22,0.10,0.46,2.49,0.57,0.22,2.66,0.99,0.56,0.17,0.23,0.21,0.15,
969.00,0.11,0.17,0.25,0.46,0.32,0.15,0.12,0.21,0.20,1.12,1.71,0.55,0.14,0.12,0.25,0.08,0.12,0.09,0.15,0.17,4.26,0.14,0.23,0.16,0.14,0.03,0.05,0.08,0.20,0.09,0.06,0.15,0.29,0.15,0.11,0.06,0.06,0.02,0.11,0.09,0.03,0.14,0.23,0.12,0.20,0.14,0.10,0.15,0.10,0.44,2.53,0.61,0.23,2.69,1.04,0.57,0.16,0.24,0.22,0.17,
970.00,0.12,0.16,0.27,0.45,0.29,0.16,0.09,0.18,0.22,1.16,1.73,0.55,0.11,0.15,0.22,0.08,0.09,0.08,0.15,0.13,4.36,0.15,0.21,0.19,0.13,0.09,0.05,0.09,0.20,0.12,0.01,0.14,0.31,0.17,0.13,0.09,0.06,0.05,0.09,0.14,0.03,0.18,0.25,0.12,0.23,0.15,0.08,0.15,0.14,0.46,2.61,0.58,0.25,2.72,1.04,0.60,0.17,0.22,0.24,0.17,
971.00,0.14,0.12,0.31,0.49,0.25,0.20,0.10,0.16,0.23,1.12,1.72,0.56,0.14,0.15,0.19,0.07,0.09,0.10,0.17,0.13,4.43,0.13,0.26,0.21,0.15,0.13,0.06,0.12,0.17,0.12,-0.01,0.13,0.30,0.20,0.10,0.13,0.07,0.06,0.10,0.13,0.04,0.18,0.28,0.15,0.23,0.14,0.10,0.18,0.17,0.50,2.60,0.59,0.28,2.73,1.03,0.63,0.16,0.22,0.25,0.20,
972.00,0.17,0.10,0.32,0.50,0.28,0.20,0.16,0.17,0.23,1.13,1.75,0.51,0.17,0.12,0.16,0.05,0.12,0.07,0.13,0.12,4.39,0.15,0.26,0.21,0.14,0.16,0.10,0.15,0.12,0.12,0.00,0.14,0.30,0.20,0.05,0.15,0.03,0.08,0.14,0.13,0.06,0.20,0.28,0.15,0.21,0.12,0.09,0.17,0.21,0.49,2.60,0.60,0.28,2.74,1.04,0.59,0.21,0.26,0.27,0.16,
973.00,0.17,0.08,0.28,0.47,0.27,0.19,0.14,0.15,0.27,1.14,1.79,0.48,0.19,0.15,0.15,0.06,0.15,0.08,0.10,0.11,4.37,0.12,0.29,0.18,0.12,0.14,0.09,0.12,0.10,0.11,0.02,0.12,0.31,0.19,0.02,0.16,0.02,0.07,0.13,0.18,0.08,0.22,0.27,0.17,0.24,0.10,0.08,0.16,0.22,0.49,2.60,0.59,0.26,2.72,1.04,0.63,0.22,0.26,0.24,0.18,
974.00,0.15,0.07,0.30,0.46,0.27,0.20,0.15,0.11,0.28,1.13,1.77,0.47,0.18,0.16,0.14,0.07,0.13,0.08,0.09,0.15,4.36,0.10,0.32,0.19,0.13,0.14,0.11,0.12,0.15,0.11,0.06,0.12,0.31,0.19,0.03,0.17,0.05,0.07,0.12,0.19,0.12,0.24,0.27,0.14,0.22,0.06,0.10,0.21,0.25,0.45,2.54,0.58,0.24,2.73,1.00,0.63,0.24,0.24,0.27,0.16,
975.00,0.18,0.06,0.27,0.47,0.27,0.19,0.16,0.13,0.31,1.14,1.74,0.46,0.22,0.11,0.16,0.06,0.17,0.08,0.13,0.16,4.33,0.13,0.33,0.16,0.13,0.11,0.12,0.13,0.16,0.09,0.08,0.15,0.33,0.18,0.02,0.12,0.04,0.11,0.15,0.16,0.10,0.22,0.30,0.13,0.21,0.04,0.12,0.20,0.23,0.45,2.52,0.61,0.24,2.73,0.98,0.60,0.22,0.30,0.25,0.17,
976.00,0.14,0.10,0.22,0.46,0.27,0.19,0.12,0.13,0.28,1.16,1.73,0.47,0.16,0.11,0.18,0.10,0.17,0.11,0.10,0.16,4.40,0.15,0.29,0.17,0.12,0.08,0.12,0.12,0.14,0.08,0.12,0.20,0.37,0.14,0.02,0.15,0.02,0.07,0.18,0.16,0.08,0.22,0.26,0.11,0.21,0.09,0.12,0.22,0.19,0.42,2.57,0.60,0.24,2.70,0.98,0.56,0.23,0.29,0.21,0.18,
977.00,0.15,0.11,0.21,0.46,0.26,0.20,0.09,0.11,0.27,1.15,1.66,0.49,0.16,0.12,0.23,0.06,0.13,0.11,0.10,0.20,4.41,0.14,0.28,0.14,0.12,0.07,0.12,0.14,0.17,0.05,0.14,0.21,0.39,0.11,0.02,0.16,0.06,0.02,0.14,0.16,0.07,0.22,0.24,0.11,0.23,0.11,0.14,0.21,0.16,0.42,2.56,0.62,0.24,2.67,1.00,0.58,0.24,0.32,0.19,0.16,
978.00,0.16,0.11,0.21,0.48,0.26,0.19,0.09,0.15,0.26,1.19,1.67,0.55,0.14,0.09,0.24,0.08,0.12,0.11,0.16,0.24,4.44,0.14,0.26,0.13,0.08,0.10,0.13,0.16,0.15,0.08,0.09,0.16,0.35,0.11,0.06,0.14,0.07,0.05,0.14,0.16,0.06,0.24,0.22,0.10,0.19,0.13,0.14,0.20,0.14,0.42,2.58,0.63,0.22,2.73,1.03,0.57,0.22,0.31,0.22,0.15,
979.00,0.19,0.13,0.19,0.49,0.28,0.22,0.09,0.16,0.28,1.16,1.70,0.54,0.13,0.09,0.20,0.10,0.10,0.11,0.17,0.21,4.50,0.12,0.26,0.17,0.09,0.12,0.14,0.15,0.12,0.08,0.07,0.17,0.34,0.11,0.02,0.16,0.07,0.02,0.18,0.10,0.09,0.24,0.21,0.08,0.20,0.16,0.13,0.19,0.11,0.46,2.63,0.61,0.27,2.75,1.06,0.60,0.20,0.29,0.18,0.14,
980.00,0.16,0.12,0.21,0.47,0.29,0.23,0.10,0.15,0.29,1.12,1.69,0.55,0.14,0.08,0.16,0.05,0.07,0.11,0.16,0.23,4.56,0.13,0.27,0.17,0.09,0.13,0.11,0.18,0.14,0.09,0.06,0.18,0.31,0.14,0.04,0.16,0.10,-0.04,0.15,0.13,0.07,0.21,0.19,0.08,0.21,0.17,0.14,0.21,0.13,0.44,2.63,0.60,0.32,2.73,1.05,0.63,0.24,0.29,0.18,0.16,
981.00,0.15,0.14,0.22,0.47,0.29,0.20,0.11,0.17,0.29,1.12,1.74,0.56,0.14,0.13,0.18,0.04,0.08,0.10,0.18,0.23,4.57,0.12,0.27,0.15,0.10,0.13,0.11,0.19,0.15,0.10,0.04,0.15,0.29,0.18,0.06,0.13,0.09,-0.04,0.13,0.14,0.09,0.22,0.21,0.10,0.22,0.16,0.16,0.16,0.14,0.46,2.63,0.58,0.30,2.76,1.07,0.67,0.22,0.29,0.20,0.19,
982.00,0.18,0.15,0.22,0.46,0.29,0.19,0.15,0.15,0.29,1.12,1.78,0.56,0.14,0.18,0.15,0.05,0.07,0.12,0.19,0.21,4.60,0.13,0.26,0.19,0.09,0.14,0.09,0.17,0.17,0.12,0.03,0.16,0.29,0.21,0.07,0.11,0.10,-0.00,0.17,0.11,0.09,0.19,0.23,0.09,0.23,0.13,0.15,0.15,0.14,0.47,2.68,0.58,0.35,2.78,1.04,0.69,0.19,0.28,0.22,0.21,
983.00,0.14,0.11,0.25,0.48,0.30,0.26,0.15,0.12,0.25,1.12,1.81,0.55,0.16,0.18,0.13,0.08,0.12,0.16,0.19,0.16,4.64,0.16,0.28,0.23,0.13,0.14,0.12,0.16,0.21,0.10,0.07,0.15,0.29,0.23,0.08,0.11,0.12,0.01,0.20,0.07,0.03,0.17,0.21,0.11,0.26,0.11,0.18,0.21,0.17,0.47,2.68,0.61,0.35,2.77,1.01,0.68,0.18,0.28,0.23,0.21,
984.00,0.15,0.12,0.24,0.49,0.31,0.21,0.17,0.16,0.22,1.20,1.83,0.55,0.16,0.19,0.17,0.08,0.15,0.14,0.15,0.16,4.63,0.17,0.27,0.20,0.15,0.11,0.09,0.17,0.19,0.12,0.07,0.16,0.29,0.22,0.10,0.13,0.06,0.02,0.21,0.09,0.04,0.19,0.22,0.12,0.28,0.13,0.17,0.18,0.17,0.45,2.70,0.66,0.34,2.78,1.04,0.66,0.21,0.29,0.28,0.23,
985.00,0.17,0.10,0.24,0.47,0.33,0.20,0.13,0.16,0.23,1.26,1.87,0.53,0.14,0.22,0.19,0.12,0.14,0.15,0.16,0.15,4.65,0.16,0.28,0.19,0.12,0.09,0.11,0.14,0.22,0.11,0.06,0.14,0.31,0.22,0.11,0.12,0.06,0.05,0.18,0.10,0.06,0.18,0.25,0.12,0.32,0.12,0.15,0.20,0.17,0.45,2.70,0.64,0.31,2.80,1.00,0.69,0.18,0.27,0.27,0.19,
986.00,0.15,0.08,0.25,0.51,0.33,0.21,0.15,0.15,0.21,1.26,1.86,0.51,0.13,0.21,0.16,0.14,0.15,0.13,0.17,0.15,4.69,0.11,0.32,0.21,0.10,0.08,0.10,0.12,0.21,0.10,0.06,0.15,0.32,0.21,0.12,0.13,0.05,0.07,0.16,0.08,0.09,0.19,0.29,0.15,0.27,0.09,0.16,0.25,0.19,0.48,2.71,0.66,0.35,2.84,0.97,0.67,0.18,0.24,0.29,0.20,
987.00,0.15,0.07,0.27,0.50,0.36,0.22,0.16,0.20,0.23,1.29,1.85,0.51,0.14,0.14,0.15,0.14,0.15,0.12,0.16,0.17,4.75,0.14,0.31,0.19,0.13,0.07,0.11,0.17,0.20,0.09,0.03,0.18,0.32,0.20,0.14,0.14,0.06,0.08,0.17,0.07,0.13,0.21,0.32,0.16,0.25,0.12,0.13,0.25,0.19,0.46,2.70,0.69,0.34,2.83,0.98,0.64,0.20,0.25,0.24,0.19,
988.00,0.14,0.09,0.25,0.50,0.38,0.20,0.13,0.25,0.28,1.28,1.87,0.52,0.15,0.17,0.18,0.13,0.13,0.12,0.12,0.16,4.80,0.11,0.33,0.16,0.11,0.01,0.09,0.15,0.18,0.10,0.05,0.19,0.35,0.17,0.10,0.16,0.04,0.04,0.15,0.12,0.14,0.19,0.30,0.18,0.25,0.14,0.12,0.21,0.15,0.46,2.70,0.65,0.32,2.82,0.99,0.65,0.21,0.24,0.21,0.21,
989.00,0.14,0.09,0.32,0.51,0.37,0.21,0.14,0.24,0.26,1.28,1.85,0.53,0.18,0.17,0.19,0.13,0.11,0.16,0.09,0.17,4.80,0.07,0.37,0.17,0.10,0.01,0.10,0.17,0.21,0.09,0.08,0.16,0.37,0.18,0.11,0.16,0.08,0.04,0.12,0.14,0.18,0.21,0.30,0.21,0.22,0.13,0.15,0.24,0.17,0.46,2.69,0.66,0.31,2.84,1.01,0.64,0.23,0.23,0.21,0.18,
990.00,0.14,0.09,0.30,0.50,0.36,0.20,0.18,0.24,0.30,1.28,1.85,0.56,0.22,0.14,0.20,0.13,0.15,0.14,0.10,0.17,4.78,0.08,0.36,0.17,0.10,0.04,0.12,0.15,0.21,0.08,0.06,0.14,0.36,0.19,0.10,0.15,0.10,0.07,0.13,0.14,0.16,0.25,0.29,0.22,0.18,0.13,0.14,0.23,0.14,0.48,2.69,0.68,0.31,2.87,1.05,0.63,0.20,0.24,0.24,0.20,
991.00,0.12,0.12,0.31,0.51,0.34,0.22,0.13,0.21,0.33,1.28,1.86,0.56,0.22,0.14,0.21,0.14,0.15,0.15,0.08,0.16,4.82,0.09,0.34,0.15,0.13,0.03,0.12,0.15,0.19,0.09,0.09,0.14,0.37,0.18,0.04,0.18,0.09,0.07,0.18,0.16,0.15,0.22,0.23,0.20,0.21,0.17,0.16,0.21,0.13,0.48,2.70,0.67,0.31,2.85,1.09,0.63,0.21,0.23,0.22,0.21,
992.00,0.11,0.15,0.29,0.51,0.32,0.17,0.11,0.17,0.31,1.26,1.82,0.54,0.20,0.13,0.22,0.12,0.14,0.15,0.06,0.16,4.77,0.08,0.34,0.15,0.11,0.05,0.11,0.14,0.22,0.06,0.11,0.11,0.38,0.18,0.02,0.17,0.07,0.05,0.17,0.19,0.14,0.20,0.23,0.19,0.25,0.14,0.18,0.20,0.16,0.50,2.67,0.66,0.31,2.85,1.09,0.64,0.23,0.23,0.27,0.22,
993.00,0.10,0.17,0.30,0.50,0.29,0.14,0.11,0.17,0.34,1.28,1.79,0.59,0.22,0.15,0.23,0.10,0.11,0.13,0.09,0.18,4.76,0.07,0.34,0.15,0.08,0.09,0.11,0.15,0.20,0.05,0.06,0.08,0.38,0.24,0.07,0.12,0.07,0.10,0.18,0.19,0.15,0.23,0.26,0.16,0.25,0.15,0.16,0.17,0.17,0.49,2.67,0.66,0.28,2.87,1.10,0.65,0.20,0.24,0.28,0.20,
994.00,0.11,0.18,0.28,0.50,0.27,0.17,0.12,0.15,0.34,1.23,1.79,0.55,0.17,0.13,0.19,0.13,0.13,0.10,0.14,0.18,4.78,0.09,0.33,0.14,0.12,0.07,0.13,0.14,0.24,0.05,0.05,0.13,0.39,0.24,0.02,0.15,0.05,0.08,0.22,0.17,0.16,0.21,0.26,0.14,0.27,0.13,0.12,0.17,0.21,0.50,2.71,0.66,0.31,2.88,1.07,0.64,0.18,0.24,0.25,0.19,
