Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-22 15:14:50,0.95,7.05,3.19
2024-11-22 15:15:00,0.86,7.02,2.87
2024-11-22 15:15:10,0.86,7.05,3.05
2024-11-22 15:15:20,0.83,7.02,2.91
2024-11-22 15:15:30,0.86,7.02,3.54
2024-11-22 15:15:40,0.77,7.05,2.59
2024-11-22 15:15:50,0.86,7.02,2.87
2024-11-22 15:16:00,0.86,7.03,2.78
2024-11-22 15:16:10,0.83,7.03,3.37
2024-11-22 15:16:20,0.71,7.06,3.3
2024-11-22 15:16:30,0.74,7.05,2.91
2024-11-22 15:16:40,0.8,7.03,3.1
2024-11-22 15:16:50,0.77,7.02,2.82
2024-11-22 15:17:00,0.77,7.06,2.64
2024-11-22 15:17:10,0.77,7.05,2.96
2024-11-22 15:17:20,0.8,7.02,3.28
2024-11-22 15:17:30,0.71,7.05,2.69
2024-11-22 15:17:40,0.92,7.02,3.5
2024-11-22 15:17:50,0.8,7.05,3.1
2024-11-22 15:18:00,0.77,7.05,4.25
2024-11-22 15:18:10,0.86,7.05,3.1
2024-11-22 15:18:20,0.83,7.05,3.05
2024-11-22 15:18:30,0.68,7.02,3.78
2024-11-22 15:18:40,0.71,7.02,2.46
2024-11-22 15:18:50,0.65,7.02,2.73
2024-11-22 15:19:00,0.47,7.02,3.64
2024-11-22 15:19:10,0.33,7.05,3.24
2024-11-22 15:19:20,0.33,7.05,3.1
2024-11-22 15:19:30,0.56,7.05,1.91
2024-11-22 15:19:40,0.56,7.05,3.09
2024-11-22 15:19:50,0.71,7.02,2.82
2024-11-22 15:20:00,0.65,7.05,2.82
2024-11-22 15:20:10,0.82,7.05,2.93
2024-11-22 15:20:20,0.56,7.02,2.96
2024-11-22 15:20:30,0.68,7.05,3.55
2024-11-22 15:20:40,0.5,7.05,2.64
2024-11-22 15:20:50,0.68,7.0,3.64
2024-11-22 15:21:00,0.62,7.03,3.05
2024-11-22 15:21:10,0.59,7.03,3.37
2024-11-22 15:21:20,0.53,7.05,2.91
2024-11-22 15:21:30,0.53,7.0,2.69
2024-11-22 15:21:40,0.56,7.03,2.55
2024-11-22 15:21:50,0.44,7.03,2.46
2024-11-22 15:22:00,0.56,7.0,2.41
2024-11-22 15:22:10,0.59,7.0,2.64
2024-11-22 15:22:20,0.53,7.05,2.87
2024-11-22 15:22:30,0.47,7.0,2.73
2024-11-22 15:22:40,0.41,7.02,2.73
2024-11-22 15:22:50,0.53,7.05,2.91
2024-11-22 15:23:00,0.47,7.05,3.05
2024-11-22 15:23:10,0.5,7.05,2.82
2024-11-22 15:23:20,0.44,7.05,3.0
2024-11-22 15:23:30,0.44,7.02,3.5
2024-11-22 15:23:40,0.56,7.02,3.28
2024-11-22 15:23:50,0.41,7.05,3.28
2024-11-22 15:24:00,0.65,7.05,2.32
2024-11-22 15:24:10,0.5,7.02,2.73
2024-11-22 15:24:20,0.33,7.02,3.87
2024-11-22 15:24:30,0.33,7.05,2.78
2024-11-22 15:24:40,0.44,7.02,2.87
2024-11-22 15:24:50,0.38,7.02,2.73
2024-11-22 15:25:00,0.44,7.02,2.96
2024-11-22 15:25:10,0.5,7.02,2.02
2024-11-22 15:25:20,0.5,7.06,2.73
2024-11-22 15:25:30,0.33,7.03,2.91
2024-11-22 15:25:40,0.44,7.06,2.69
2024-11-22 15:25:50,0.38,7.03,3.32
2024-11-22 15:26:00,0.5,7.03,3.14
2024-11-22 15:26:10,0.44,7.06,2.96
2024-11-22 15:26:20,0.47,7.03,2.41
2024-11-22 15:26:30,0.5,7.03,2.5
2024-11-22 15:26:40,0.36,7.06,3.05
2024-11-22 15:26:50,0.3,7.03,2.78
2024-11-22 15:27:00,0.38,7.03,2.91
2024-11-22 15:27:10,0.47,7.08,2.55
2024-11-22 15:27:20,0.27,7.08,2.73
2024-11-22 15:27:30,0.24,7.05,2.87
2024-11-22 15:27:40,0.41,7.08,2.46
2024-11-22 15:27:50,0.3,7.05,3.23
2024-11-22 15:28:00,0.38,7.08,2.87
2024-11-22 15:28:10,0.41,7.05,2.82
2024-11-22 15:28:20,0.33,7.08,2.46
2024-11-22 15:28:30,0.33,7.1,3.19
2024-11-22 15:28:40,0.36,7.1,2.91
2024-11-22 15:28:50,0.24,7.1,3.1
2024-11-22 15:29:00,0.38,7.06,2.96
2024-11-22 15:29:10,0.27,7.06,3.5
2024-11-22 15:29:20,0.33,7.11,2.78
2024-11-22 15:29:30,0.36,7.08,2.41
2024-11-22 15:29:40,0.36,7.11,2.96
2024-11-22 15:29:50,0.62,7.08,2.37
2024-11-22 15:30:00,0.56,7.06,3.0
2024-11-22 15:30:10,0.74,7.06,2.96
2024-11-22 15:30:20,0.74,7.1,2.87
2024-11-22 15:30:30,0.59,7.06,2.82
2024-11-22 15:30:40,0.65,7.08,3.14
2024-11-22 15:30:50,0.62,7.08,3.24
2024-11-22 15:31:00,0.71,7.08,2.23
2024-11-22 15:31:10,0.71,7.05,3.6
2024-11-22 15:31:20,0.65,7.06,3.14
2024-11-22 15:31:30,0.68,7.08,2.28
2024-11-22 15:31:40,0.68,7.06,2.69
2024-11-22 15:31:50,0.53,7.06,3.28
2024-11-22 15:32:00,0.53,7.06,2.73
2024-11-22 15:32:10,0.59,7.05,3.37
2024-11-22 15:32:20,0.56,7.02,3.0
2024-11-22 15:32:30,0.71,7.05,2.88
2024-11-22 15:32:40,0.71,7.02,3.19
2024-11-22 15:32:50,0.68,7.0,2.69
2024-11-22 15:33:00,0.77,7.03,2.91
2024-11-22 15:33:10,0.65,7.03,3.23
2024-11-22 15:33:20,0.68,7.0,2.78
2024-11-22 15:33:30,0.71,6.99,3.1
2024-11-22 15:33:40,0.68,6.99,3.0
2024-11-22 15:33:50,0.83,6.99,3.73
2024-11-22 15:34:00,0.71,7.0,2.55
2024-11-22 15:34:10,0.68,7.0,2.82
2024-11-22 15:34:20,0.56,6.97,2.64
2024-11-22 15:34:30,0.5,7.0,3.0
2024-11-22 15:34:40,0.56,6.99,3.14
2024-11-22 15:34:50,0.56,6.99,2.73
2024-11-22 15:35:00,0.41,6.99,3.14
2024-11-22 15:35:10,0.56,6.95,3.14
2024-11-22 15:35:20,0.41,6.99,2.87
2024-11-22 15:35:30,0.47,6.95,3.87
2024-11-22 15:35:40,0.41,6.95,2.91
2024-11-22 15:35:50,0.33,6.95,3.46
2024-11-22 15:36:00,0.33,6.99,2.78
2024-11-22 15:36:10,0.3,6.99,2.55
2024-11-22 15:36:20,0.33,6.99,3.05
2024-11-22 15:36:30,0.36,6.95,2.41
2024-11-22 15:36:40,0.36,6.95,3.64
2024-11-22 15:36:50,0.38,6.95,3.23
2024-11-22 15:37:00,0.38,6.99,2.87
2024-11-22 15:37:10,0.27,6.99,3.05
2024-11-22 15:37:20,0.41,6.99,3.28
2024-11-22 15:37:30,0.21,6.99,2.28
2024-11-22 15:37:40,0.33,6.99,2.43
2024-11-22 15:37:50,0.33,6.95,3.46
2024-11-22 15:38:00,0.38,6.99,2.46
2024-11-22 15:38:10,0.33,6.95,3.28
2024-11-22 15:38:20,0.24,6.95,2.41
2024-11-22 15:38:30,0.3,6.99,3.19
2024-11-22 15:38:40,0.36,6.99,2.78
2024-11-22 15:38:50,0.3,6.99,2.33
2024-11-22 15:39:00,0.38,6.99,3.41
2024-11-22 15:39:10,0.3,6.95,3.14
2024-11-22 15:39:20,0.44,6.99,3.32
2024-11-22 15:39:30,0.38,6.99,3.6
2024-11-22 15:39:40,0.36,6.99,2.69
2024-11-22 15:39:50,0.36,6.99,2.55
2024-11-22 15:40:00,0.38,6.99,3.14
2024-11-22 15:40:10,0.36,6.99,3.1
2024-11-22 15:40:20,0.33,6.99,2.59
2024-11-22 15:40:30,0.44,6.99,2.78
2024-11-22 15:40:40,0.41,6.99,3.0
2024-11-22 15:40:50,0.3,6.99,3.64
2024-11-22 15:41:00,0.41,6.95,3.23
2024-11-22 15:41:10,0.33,6.95,3.46
2024-11-22 15:41:20,0.38,6.99,2.96
2024-11-22 15:41:30,0.44,6.99,3.14
2024-11-22 15:41:40,0.27,6.99,2.73
2024-11-22 15:41:50,0.33,6.95,3.64
2024-11-22 15:42:00,0.36,6.99,2.96
2024-11-22 15:42:10,0.2,6.99,2.55
2024-11-22 15:42:20,0.18,7.0,2.96
2024-11-22 15:42:30,0.24,6.97,3.05
2024-11-22 15:42:40,0.3,6.95,2.82
2024-11-22 15:42:50,0.36,7.0,3.28
2024-11-22 15:43:00,0.21,7.0,3.28
2024-11-22 15:43:10,0.27,6.97,3.69
2024-11-22 15:43:20,0.3,7.0,2.78
2024-11-22 15:43:30,0.3,7.0,2.91
2024-11-22 15:43:40,0.27,6.97,3.64
2024-11-22 15:43:50,0.33,7.0,2.69
2024-11-22 15:44:00,0.33,6.97,3.37
2024-11-22 15:44:10,0.36,6.97,2.46
2024-11-22 15:44:20,0.3,7.0,2.87
2024-11-22 15:44:30,0.27,6.97,2.59
2024-11-22 15:44:40,0.27,7.0,3.0
2024-11-22 15:44:50,0.27,7.0,3.14
2024-11-22 15:45:00,0.27,6.97,3.14
2024-11-22 15:45:10,0.53,7.0,3.19
2024-11-22 15:45:20,0.3,7.02,2.82
2024-11-22 15:45:30,0.3,6.99,2.69
2024-11-22 15:45:40,0.27,6.99,2.46
2024-11-22 15:45:50,0.3,6.99,2.91
2024-11-22 15:46:00,0.27,7.0,2.91
2024-11-22 15:46:10,0.36,7.02,2.73
2024-11-22 15:46:20,0.33,7.02,2.78
2024-11-22 15:46:30,0.36,6.99,2.87
2024-11-22 15:46:40,0.36,6.99,2.73
2024-11-22 15:46:50,0.33,6.99,2.82
2024-11-22 15:47:00,0.36,7.02,3.37
2024-11-22 15:47:10,0.3,7.02,3.73
2024-11-22 15:47:20,0.27,7.02,2.69
2024-11-22 15:47:30,0.3,7.02,2.37
2024-11-22 15:47:40,0.24,7.02,2.82
2024-11-22 15:47:50,0.36,6.99,2.55
2024-11-22 15:48:00,0.3,7.02,3.19
2024-11-22 15:48:10,0.38,7.02,2.82
2024-11-22 15:48:20,0.47,7.02,3.05
2024-11-22 15:48:30,0.44,7.02,3.19
2024-11-22 15:48:40,0.44,6.99,2.87
2024-11-22 15:48:50,0.44,6.99,2.32
2024-11-22 15:49:00,0.36,6.99,2.82
2024-11-22 15:49:10,0.38,6.97,3.19
2024-11-22 15:49:20,0.33,7.0,3.14
2024-11-22 15:49:30,0.44,6.99,2.55
2024-11-22 15:49:40,0.47,6.99,3.0
2024-11-22 15:49:50,0.5,6.99,2.87
2024-11-22 15:50:00,0.47,7.0,3.19
2024-11-22 15:50:10,0.47,7.0,2.73
2024-11-22 15:50:20,0.47,7.0,2.73
2024-11-22 15:50:30,0.44,7.0,3.46
2024-11-22 15:50:40,0.47,7.0,2.55
2024-11-22 15:50:50,0.47,6.97,3.23
2024-11-22 15:51:00,0.53,7.0,2.96
2024-11-22 15:51:10,0.5,6.99,3.0
2024-11-22 15:51:20,0.56,6.99,2.73
2024-11-22 15:51:30,0.47,6.99,3.5
2024-11-22 15:51:40,0.53,6.99,2.46
2024-11-22 15:51:50,0.5,6.99,3.0
2024-11-22 15:52:00,0.56,6.99,2.82
2024-11-22 15:52:10,0.59,6.97,2.78
2024-11-22 15:52:20,0.59,6.97,2.96
2024-11-22 15:52:30,0.59,6.97,2.73
2024-11-22 15:52:40,0.62,6.97,3.05
2024-11-22 15:52:50,0.5,6.95,3.14
2024-11-22 15:53:00,0.86,6.94,2.96
2024-11-22 15:53:10,0.59,6.94,3.19
2024-11-22 15:53:20,0.62,6.94,2.64
2024-11-22 15:53:30,0.68,6.92,3.64
2024-11-22 15:53:40,0.53,6.92,3.28
2024-11-22 15:53:50,0.59,6.92,2.82
2024-11-22 15:54:00,0.5,6.92,2.91
2024-11-22 15:54:10,0.47,6.92,3.0
2024-11-22 15:54:20,0.53,6.91,2.96
2024-11-22 15:54:30,0.47,6.91,3.14
2024-11-22 15:54:40,0.62,6.91,3.41
2024-11-22 15:54:50,0.62,6.89,3.23
2024-11-22 15:55:00,0.65,6.89,2.59
2024-11-22 15:55:10,0.66,6.89,2.98
2024-11-22 15:55:20,0.53,6.88,2.96
2024-11-22 15:55:30,0.56,6.88,3.32
2024-11-22 15:55:40,0.62,6.88,3.78
2024-11-22 15:55:50,0.77,6.86,2.98
2024-11-22 15:56:00,0.74,6.86,3.46
2024-11-22 15:56:10,0.86,6.84,3.5
2024-11-22 15:56:20,0.77,6.84,3.41
2024-11-22 15:56:30,0.62,6.84,2.91
2024-11-22 15:56:40,0.74,6.83,3.55
2024-11-22 15:56:50,0.77,6.83,3.14
2024-11-22 15:57:00,0.59,6.83,3.05
2024-11-22 15:57:10,0.59,6.81,3.5
2024-11-22 15:57:20,0.53,6.81,2.87
2024-11-22 15:57:30,0.56,6.81,2.96
2024-11-22 15:57:40,0.47,6.81,2.96
2024-11-22 15:57:50,0.5,6.8,3.55
2024-11-22 15:58:00,0.65,6.8,3.0
2024-11-22 15:58:10,0.59,6.8,3.23
2024-11-22 15:58:20,0.59,6.8,4.51
2024-11-22 15:58:30,0.44,6.8,2.78
2024-11-22 15:58:40,0.38,6.78,3.29
2024-11-22 15:58:50,0.33,6.78,3.78
2024-11-22 15:59:00,0.5,6.78,2.98
2024-11-22 15:59:10,0.36,6.78,2.46
2024-11-22 15:59:20,0.36,6.78,3.73
2024-11-22 15:59:30,0.38,6.78,2.64
2024-11-22 15:59:40,0.38,6.78,2.96
2024-11-22 15:59:50,0.44,6.78,2.64
2024-11-22 16:00:00,0.41,6.78,3.19
2024-11-22 16:00:10,0.47,6.78,2.45
2024-11-22 16:00:20,0.5,6.78,2.37
2024-11-22 16:00:30,0.41,6.78,3.03
2024-11-22 16:00:40,0.38,6.78,3.05
2024-11-22 16:00:50,0.47,6.78,3.1
2024-11-22 16:01:00,0.41,6.77,3.41
2024-11-22 16:01:10,0.5,6.77,2.82
2024-11-22 16:01:20,0.41,6.74,3.1
2024-11-22 16:01:30,0.38,6.77,3.19
2024-11-22 16:01:40,0.62,6.77,2.68
2024-11-22 16:01:50,0.53,6.77,2.5
2024-11-22 16:02:00,0.56,6.75,2.96
2024-11-22 16:02:10,0.44,6.75,2.73
2024-11-22 16:02:20,0.38,6.75,2.58
2024-11-22 16:02:30,0.47,6.75,2.18
2024-11-22 16:02:40,0.41,6.75,3.1
2024-11-22 16:02:50,0.36,6.75,4.32
2024-11-22 16:03:00,0.38,6.75,3.19
2024-11-22 16:03:10,0.36,6.72,2.55
2024-11-22 16:03:20,0.49,6.75,3.23
2024-11-22 16:03:30,0.5,6.75,3.28
2024-11-22 16:03:40,0.41,6.74,2.73
2024-11-22 16:03:50,0.47,6.75,2.87
2024-11-22 16:04:00,0.3,6.74,2.5
2024-11-22 16:04:10,0.5,6.74,3.29
2024-11-22 16:04:20,0.56,6.74,3.3
2024-11-22 16:04:30,0.36,6.74,2.32
2024-11-22 16:04:40,0.26,6.74,2.46
2024-11-22 16:04:50,0.33,6.74,2.63
2024-11-22 16:05:00,0.3,6.74,3.87
2024-11-22 16:05:10,0.38,6.74,3.14
2024-11-22 16:05:20,0.3,6.74,2.96
2024-11-22 16:05:30,0.33,6.75,3.1
2024-11-22 16:05:40,0.3,6.75,2.96
2024-11-22 16:05:50,0.33,6.75,2.23
2024-11-22 16:06:00,0.27,6.75,4.32
2024-11-22 16:06:10,0.33,6.75,4.51
2024-11-22 16:06:20,0.27,6.75,4.05
2024-11-22 16:06:30,0.3,6.75,2.14
2024-11-22 16:06:40,0.36,6.72,2.64
2024-11-22 16:06:50,0.38,6.75,3.64
2024-11-22 16:07:00,0.5,6.75,4.05
2024-11-22 16:07:10,0.27,6.75,3.1
2024-11-22 16:07:20,0.09,6.75,2.28
2024-11-22 16:07:30,0.24,6.75,2.55
2024-11-22 16:07:40,0.12,6.75,2.82
2024-11-22 16:07:50,0.21,6.75,3.1
2024-11-22 16:08:00,0.38,6.75,2.82
2024-11-22 16:08:10,0.36,6.75,3.6
2024-11-22 16:08:20,0.36,6.75,3.23
2024-11-22 16:08:30,0.36,6.75,2.64
2024-11-22 16:08:40,0.24,6.77,3.32
2024-11-22 16:08:50,0.27,6.77,2.96
2024-11-22 16:09:00,0.3,6.77,3.91
2024-11-22 16:09:10,0.3,6.77,2.96
2024-11-22 16:09:20,0.15,6.77,3.39
2024-11-22 16:09:30,0.36,6.77,3.32
2024-11-22 16:09:40,0.24,6.77,3.19
2024-11-22 16:09:50,0.47,6.77,2.58
2024-11-22 16:10:00,0.33,6.77,2.5
2024-11-22 16:10:10,0.3,6.77,2.68
2024-11-22 16:10:20,0.27,6.77,2.87
2024-11-22 16:10:30,0.36,6.77,2.87
2024-11-22 16:10:40,0.27,6.74,3.14
2024-11-22 16:10:50,0.36,6.77,2.82
2024-11-22 16:11:00,0.44,6.77,3.69
2024-11-22 16:11:10,0.33,6.77,2.64
2024-11-22 16:11:20,0.38,6.77,2.73
2024-11-22 16:11:30,0.53,6.77,3.32
2024-11-22 16:11:40,0.36,6.77,2.64
2024-11-22 16:11:50,0.33,6.77,2.59
2024-11-22 16:12:00,0.38,6.77,1.96
2024-11-22 16:12:10,0.47,6.74,3.37
2024-11-22 16:12:20,0.53,6.77,2.96
2024-11-22 16:12:30,0.5,6.77,2.68
2024-11-22 16:12:40,0.5,6.77,3.1
2024-11-22 16:12:50,0.5,6.75,2.64
2024-11-22 16:13:00,0.44,6.75,3.32
2024-11-22 16:13:10,0.53,6.75,2.91
2024-11-22 16:13:20,0.68,6.74,2.73
2024-11-22 16:13:30,0.5,6.7,1.93
2024-11-22 16:13:40,0.36,6.74,2.87
2024-11-22 16:13:50,0.3,6.74,3.37
2024-11-22 16:14:00,0.27,6.75,3.14
2024-11-22 16:14:10,0.33,6.75,3.82
2024-11-22 16:14:20,0.38,6.74,3.24
2024-11-22 16:14:30,0.3,6.75,2.78
2024-11-22 16:14:40,0.3,6.74,3.5
2024-11-22 16:14:50,0.3,6.75,2.93
2024-11-22 16:15:00,0.33,6.75,2.58
2024-11-22 16:15:10,0.5,6.74,3.19
2024-11-22 16:15:20,0.38,6.74,2.09
2024-11-22 16:15:30,0.41,6.7,4.1
2024-11-22 16:15:40,0.47,6.74,2.28
2024-11-22 16:15:50,0.41,6.74,3.28
2024-11-22 16:16:00,0.5,6.74,2.64
2024-11-22 16:16:10,0.38,6.74,3.94
2024-11-22 16:16:20,0.38,6.74,3.14
2024-11-22 16:16:30,0.44,6.74,3.7
2024-11-22 16:16:40,0.47,6.74,3.44
2024-11-22 16:16:50,0.5,6.74,3.14
2024-11-22 16:17:00,0.3,6.7,3.32
2024-11-22 16:17:10,0.41,6.74,4.01
2024-11-22 16:17:20,0.3,6.74,2.78
2024-11-22 16:17:30,0.41,6.74,2.93
2024-11-22 16:17:40,0.24,6.7,3.54
2024-11-22 16:17:50,0.33,6.72,1.73
2024-11-22 16:18:00,0.41,6.72,3.05
2024-11-22 16:18:10,0.33,6.74,3.03
2024-11-22 16:18:20,0.3,6.74,2.62
2024-11-22 16:18:30,0.3,6.74,2.33
2024-11-22 16:18:40,0.3,6.74,3.32
2024-11-22 16:18:50,0.27,6.74,2.69
2024-11-22 16:19:00,0.36,6.74,3.09
2024-11-22 16:19:10,0.33,6.74,2.0
2024-11-22 16:19:20,0.47,6.74,3.39
2024-11-22 16:19:30,0.44,6.74,2.63
2024-11-22 16:19:40,0.38,6.74,3.64
2024-11-22 16:19:50,0.33,6.74,3.37
2024-11-22 16:20:00,0.41,6.74,3.54
2024-11-22 16:20:10,0.44,6.74,4.64
2024-11-22 16:20:20,0.41,6.74,3.05
2024-11-22 16:20:30,0.47,6.74,2.33
2024-11-22 16:20:40,0.44,6.72,2.53
2024-11-22 16:20:50,0.5,6.72,2.99
2024-11-22 16:21:00,0.41,6.72,3.1
2024-11-22 16:21:10,0.33,6.69,2.5
2024-11-22 16:21:20,0.44,6.72,3.49
2024-11-22 16:21:30,0.38,6.72,3.05
2024-11-22 16:21:40,0.62,6.72,3.96
2024-11-22 16:21:50,0.41,6.72,3.87
2024-11-22 16:22:00,0.5,6.72,2.73
2024-11-22 16:22:10,0.53,6.72,2.91
2024-11-22 16:22:20,0.5,6.72,2.23
2024-11-22 16:22:30,0.47,6.72,2.46
2024-11-22 16:22:40,0.41,6.72,3.74
2024-11-22 16:22:50,0.44,6.72,3.73
2024-11-22 16:23:00,0.59,6.7,2.87
2024-11-22 16:23:10,0.38,6.7,3.19
2024-11-22 16:23:20,0.36,6.7,2.96
2024-11-22 16:23:30,0.44,6.7,3.6
2024-11-22 16:23:40,0.39,6.7,3.0
2024-11-22 16:23:50,0.44,6.7,4.25
2024-11-22 16:24:00,0.38,6.7,3.03
2024-11-22 16:24:10,0.5,6.7,3.79
2024-11-22 16:24:20,0.33,6.7,3.64
2024-11-22 16:24:30,0.36,6.7,3.39
2024-11-22 16:24:40,0.44,6.7,4.86
2024-11-22 16:24:50,0.38,6.7,2.05
2024-11-22 16:25:00,0.44,6.7,3.19
2024-11-22 16:25:10,0.44,6.7,2.33
2024-11-22 16:25:20,0.33,6.7,3.41
2024-11-22 16:25:30,0.33,6.7,4.2
2024-11-22 16:25:40,0.24,6.7,3.96
2024-11-22 16:25:50,0.21,6.7,3.96
2024-11-22 16:26:00,0.21,6.7,3.23
2024-11-22 16:26:10,0.3,6.7,3.87
2024-11-22 16:26:20,0.24,6.7,3.1
2024-11-22 16:26:30,0.15,6.7,3.41
2024-11-22 16:26:40,0.2,6.7,3.74
2024-11-22 16:26:50,0.24,6.7,2.88
2024-11-22 16:27:00,0.3,6.7,3.69
2024-11-22 16:27:10,0.3,6.72,2.93
2024-11-22 16:27:20,0.38,6.72,3.64
2024-11-22 16:27:30,0.41,6.72,3.02
2024-11-22 16:27:40,0.24,6.69,3.87
2024-11-22 16:27:50,0.38,6.72,4.75
2024-11-22 16:28:00,0.33,6.72,2.5
2024-11-22 16:28:10,0.21,6.72,3.74
2024-11-22 16:28:20,0.3,6.72,3.19
2024-11-22 16:28:30,0.36,6.72,2.05
2024-11-22 16:28:40,0.36,6.72,4.35
2024-11-22 16:28:50,0.5,6.72,2.59
2024-11-22 16:29:00,0.3,6.72,3.55
2024-11-22 16:29:10,0.27,6.72,3.44
2024-11-22 16:29:20,0.36,6.72,4.23
2024-11-22 16:29:30,0.24,6.72,3.32
2024-11-22 16:29:40,0.23,6.72,3.5
2024-11-22 16:29:50,0.24,6.74,3.05
2024-11-22 16:30:00,0.24,6.74,2.93
2024-11-22 16:30:10,0.16,6.74,4.0
2024-11-22 16:30:20,0.27,6.74,2.28
2024-11-22 16:30:30,0.18,6.74,3.03
2024-11-22 16:30:40,0.3,6.74,4.19
2024-11-22 16:30:50,0.27,6.75,2.99
2024-11-22 16:31:00,0.33,6.75,3.64
2024-11-22 16:31:10,0.27,6.75,3.19
2024-11-22 16:31:20,0.21,6.75,3.54
2024-11-22 16:31:30,0.3,6.75,2.63
2024-11-22 16:31:40,0.44,6.72,2.43
2024-11-22 16:31:50,0.24,6.75,3.25
2024-11-22 16:32:00,0.27,6.75,4.1
2024-11-22 16:32:10,0.23,6.75,3.73
2024-11-22 16:32:20,0.33,6.72,4.37
2024-11-22 16:32:30,0.24,6.72,3.09
2024-11-22 16:32:40,0.27,6.75,3.29
2024-11-22 16:32:50,0.3,6.75,1.65
2024-11-22 16:33:00,0.38,6.75,3.09
2024-11-22 16:33:10,0.3,6.75,2.28
2024-11-22 16:33:20,0.36,6.75,2.86
2024-11-22 16:33:30,0.33,6.75,3.79
2024-11-22 16:33:40,0.41,6.75,2.88
2024-11-22 16:33:50,0.36,6.72,3.64
2024-11-22 16:34:00,0.33,6.72,2.41
2024-11-22 16:34:10,0.33,6.72,3.29
2024-11-22 16:34:20,0.21,6.77,3.29
2024-11-22 16:34:30,0.26,6.75,2.69
2024-11-22 16:34:40,0.3,6.77,3.1
2024-11-22 16:34:50,0.15,6.77,2.91
2024-11-22 16:35:00,0.33,6.74,4.86
2024-11-22 16:35:10,0.38,6.77,3.23
2024-11-22 16:35:20,0.33,6.77,2.73
2024-11-22 16:35:30,0.24,6.74,2.46
2024-11-22 16:35:40,0.24,6.77,3.64
2024-11-22 16:35:50,0.33,6.77,2.87
2024-11-22 16:36:00,0.24,6.77,3.03
2024-11-22 16:36:10,0.33,6.77,2.73
2024-11-22 16:36:20,0.36,6.75,3.41
2024-11-22 16:36:30,0.24,6.78,3.54
2024-11-22 16:36:40,0.16,6.78,3.82
2024-11-22 16:36:50,0.33,6.75,2.43
2024-11-22 16:37:00,0.27,6.78,4.61
2024-11-22 16:37:10,0.27,6.78,2.64
2024-11-22 16:37:20,0.2,6.78,3.24
2024-11-22 16:37:30,0.18,6.8,3.89
2024-11-22 16:37:40,0.09,6.8,2.43
2024-11-22 16:37:50,0.3,6.8,3.23
2024-11-22 16:38:00,0.36,6.8,3.69
2024-11-22 16:38:10,0.33,6.8,3.55
2024-11-22 16:38:20,0.33,6.8,4.05
2024-11-22 16:38:30,0.33,6.81,4.49
2024-11-22 16:38:40,0.38,6.81,3.09
2024-11-22 16:38:50,0.24,6.81,3.41
2024-11-22 16:39:00,0.21,6.78,3.55
2024-11-22 16:39:10,0.36,6.81,4.73
2024-11-22 16:39:20,0.27,6.78,3.39
2024-11-22 16:39:30,0.24,6.81,4.28
2024-11-22 16:39:40,0.26,6.81,3.29
2024-11-22 16:39:50,0.33,6.81,2.37
2024-11-22 16:40:00,0.27,6.78,2.96
2024-11-22 16:40:10,0.38,6.81,3.32
2024-11-22 16:40:20,0.36,6.83,3.19
2024-11-22 16:40:30,0.3,6.83,2.38
2024-11-22 16:40:40,0.3,6.8,3.32
2024-11-22 16:40:50,0.33,6.83,2.28
2024-11-22 16:41:00,0.36,6.83,3.3
2024-11-22 16:41:10,0.3,6.83,3.82
2024-11-22 16:41:20,0.47,6.8,2.58
2024-11-22 16:41:30,0.38,6.83,3.32
2024-11-22 16:41:40,0.36,6.83,3.37
2024-11-22 16:41:50,0.24,6.83,2.58
2024-11-22 16:42:00,0.33,6.83,3.46
2024-11-22 16:42:10,0.3,6.8,2.96
2024-11-22 16:42:20,0.36,6.83,3.03
2024-11-22 16:42:30,0.38,6.83,2.96
2024-11-22 16:42:40,0.36,6.83,2.58
2024-11-22 16:42:50,0.27,6.83,2.73
2024-11-22 16:43:00,0.38,6.83,3.23
2024-11-22 16:43:10,0.3,6.83,3.05
2024-11-22 16:43:20,0.5,6.83,2.78
2024-11-22 16:43:30,0.36,6.8,3.24
2024-11-22 16:43:40,0.3,6.83,1.55
2024-11-22 16:43:50,0.38,6.83,3.23
2024-11-22 16:44:00,0.44,6.83,3.28
2024-11-22 16:44:10,0.41,6.83,3.49
2024-11-22 16:44:20,0.33,6.83,3.73
2024-11-22 16:44:30,0.36,6.8,2.37
2024-11-22 16:44:40,0.38,6.83,4.05
2024-11-22 16:44:50,0.33,6.8,2.23
2024-11-22 16:45:00,0.38,6.8,3.28
2024-11-22 16:45:10,0.43,6.83,3.44
2024-11-22 16:45:20,0.38,6.83,2.55
2024-11-22 16:45:30,0.3,6.8,2.96
2024-11-22 16:45:40,0.36,6.83,2.53
2024-11-22 16:45:50,0.33,6.83,3.49
2024-11-22 16:46:00,0.33,6.83,3.09
2024-11-22 16:46:10,0.24,6.8,4.23
2024-11-22 16:46:20,0.44,6.83,2.43
2024-11-22 16:46:30,0.3,6.83,4.1
2024-11-22 16:46:40,0.3,6.83,2.55
2024-11-22 16:46:50,0.38,6.83,3.91
2024-11-22 16:47:00,0.33,6.83,2.91
2024-11-22 16:47:10,0.38,6.8,3.49
2024-11-22 16:47:20,0.38,6.83,3.79
2024-11-22 16:47:30,0.3,6.83,3.14
2024-11-22 16:47:40,0.3,6.8,3.09
