Date,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,
931.00,59.00,49.82,60.70,61.84,53.56,34.17,31.08,45.21,59.79,65.62,51.50,53.27,59.13,59.92,61.46,48.57,37.87,33.52,37.89,42.74,45.48,41.53,36.87,22.97,17.05,14.78,16.51,21.65,25.14,25.43,25.54,20.03,20.73,20.85,18.20,15.28,12.28,11.31,13.42,17.56,21.91,15.30,11.86,12.12,15.17,13.81,11.53,7.77,9.27,12.56,12.02,11.64,12.39,11.91,13.11,15.50,17.97,15.07,12.01,10.54,
932.00,52.71,44.99,54.67,55.70,48.41,30.66,27.85,41.10,53.71,59.48,46.90,47.91,53.09,53.89,55.42,44.05,33.70,29.74,34.27,38.23,40.86,37.25,32.63,20.41,15.18,13.39,14.83,19.15,22.33,22.61,22.90,17.96,18.66,18.69,16.41,13.64,10.99,9.99,11.98,15.68,19.44,13.43,10.35,10.76,13.66,12.33,10.25,6.91,8.25,11.11,10.66,10.37,10.82,10.58,11.57,13.83,15.85,13.37,10.65,9.29,
933.00,47.95,40.75,49.82,50.39,44.37,27.97,25.13,37.48,48.47,54.18,42.80,43.24,48.34,49.04,50.22,40.05,30.50,27.00,31.02,34.16,36.95,33.38,29.23,18.24,13.83,12.06,13.50,17.10,20.14,20.16,20.37,16.01,16.75,16.78,14.66,12.41,9.88,9.07,10.91,14.05,17.32,11.80,9.18,9.40,12.41,10.97,9.27,6.07,7.38,9.90,9.60,9.34,9.64,9.62,10.34,12.41,14.16,12.02,9.43,8.19,
934.00,44.54,37.61,46.00,46.28,41.07,25.53,23.21,34.14,44.96,49.87,39.28,39.60,44.15,45.40,45.79,36.68,28.00,24.88,27.86,31.57,34.21,30.52,27.04,16.62,12.57,11.14,12.28,15.65,18.39,18.36,18.52,14.55,15.21,15.39,13.25,11.27,9.25,8.13,9.90,12.56,15.71,10.60,8.22,8.46,11.44,9.96,8.40,5.44,6.69,9.06,8.78,8.48,8.89,8.69,9.29,11.34,12.92,10.81,8.38,7.28,
935.00,42.27,35.88,43.45,43.71,39.33,24.14,21.78,32.33,42.91,47.67,37.15,37.83,41.52,42.98,42.93,34.93,26.64,23.26,26.46,29.86,32.44,28.70,25.79,15.94,11.87,10.48,11.55,14.62,17.42,17.21,17.46,13.65,14.29,14.39,12.50,10.63,8.63,7.73,9.32,11.85,14.73,9.84,7.77,7.87,10.66,9.28,7.83,5.21,6.22,8.56,8.24,7.97,8.44,7.90,8.66,10.65,12.04,10.21,7.68,6.89,
936.00,41.93,35.47,42.72,43.17,38.90,24.06,21.38,31.68,42.42,47.52,36.80,37.15,41.39,42.11,42.44,34.70,26.41,22.48,26.13,29.53,31.70,28.22,25.53,15.34,11.73,10.36,11.55,14.44,17.12,16.80,17.18,13.50,14.12,14.04,12.56,10.74,8.44,7.82,9.14,11.70,14.35,9.57,7.68,7.78,10.47,9.07,7.69,5.21,6.12,8.35,8.10,7.83,8.16,7.68,8.37,10.32,11.54,9.98,7.63,6.75,
937.00,42.90,35.99,43.37,43.96,39.85,24.78,21.48,31.92,43.23,48.05,36.90,37.51,42.10,42.99,43.16,35.32,27.00,23.10,26.17,30.04,31.98,28.41,25.50,15.58,12.02,10.32,11.73,14.91,17.36,16.88,17.36,13.56,14.39,14.14,12.76,10.74,8.28,8.22,9.19,11.85,14.54,9.73,7.79,8.07,10.46,9.20,7.62,5.27,6.26,8.39,8.18,7.94,8.18,7.91,8.69,10.20,11.65,10.23,7.76,6.81,
938.00,44.68,37.05,44.69,45.43,40.96,25.41,22.07,32.86,45.14,49.25,37.89,39.38,43.01,44.40,44.13,35.84,27.83,24.11,27.27,31.56,32.68,29.69,26.16,16.34,12.38,10.75,12.01,15.78,17.78,17.64,18.20,14.10,14.71,14.80,13.08,10.94,8.61,8.52,9.36,12.20,15.13,10.47,8.10,8.38,10.75,9.45,7.78,5.51,6.53,8.75,8.58,8.21,8.56,8.15,8.98,10.43,12.10,10.47,8.19,7.11,
939.00,46.27,38.38,46.28,47.47,42.47,26.34,23.22,34.55,46.57,51.14,39.55,41.37,44.74,45.99,46.27,37.48,29.23,24.84,28.50,32.80,33.90,31.32,27.27,17.24,12.98,11.19,12.43,16.44,18.80,18.33,19.21,14.86,15.40,15.37,13.75,11.44,8.90,8.86,9.78,12.83,15.80,10.92,8.38,8.91,11.19,9.92,8.22,5.84,6.70,9.15,8.89,8.55,9.11,8.47,9.44,10.85,12.65,10.82,8.57,7.58,
940.00,47.43,39.30,47.04,49.18,43.45,27.34,23.38,35.35,47.57,52.61,40.79,41.92,46.28,47.36,48.12,38.41,29.68,25.66,29.30,33.82,34.68,32.48,27.96,17.57,13.19,11.37,12.92,16.94,19.24,18.84,19.78,15.31,15.74,15.80,14.18,11.89,8.94,8.96,10.23,13.14,16.31,11.30,8.53,9.36,11.56,10.31,8.59,5.96,6.92,9.36,9.15,8.72,9.28,8.89,9.76,11.20,12.84,11.02,8.99,7.84,
941.00,47.83,39.79,47.50,49.44,43.86,27.52,23.91,35.30,47.74,52.93,40.53,42.11,46.41,47.61,48.62,38.72,29.75,26.44,29.68,33.72,34.99,33.12,27.72,17.78,13.20,11.45,12.98,16.99,19.29,18.87,19.81,15.32,15.74,15.98,14.17,11.78,8.87,8.98,10.27,13.27,16.56,11.46,8.70,9.37,11.72,10.44,8.67,5.88,7.01,9.39,9.28,8.77,9.43,9.28,9.81,11.38,13.20,11.13,9.18,7.90,
942.00,47.33,39.68,47.30,49.15,42.97,26.94,24.07,34.95,47.25,52.22,40.10,42.06,45.73,46.84,48.00,38.03,29.46,26.39,29.46,33.46,34.83,33.11,27.88,17.78,13.25,11.48,12.82,16.80,19.28,18.89,19.63,15.24,15.32,15.97,13.70,11.58,8.93,8.56,10.15,13.24,16.49,11.61,8.75,9.26,11.65,10.48,8.71,5.83,6.86,9.35,9.26,8.60,9.56,9.14,9.61,11.51,13.22,10.71,8.93,7.91,
943.00,46.56,39.19,46.61,48.68,42.24,26.90,24.00,34.57,46.37,51.93,39.73,41.40,45.68,46.22,47.89,37.86,29.21,25.62,29.21,32.85,34.62,32.36,27.73,17.33,13.01,11.21,12.64,16.37,19.08,18.71,19.35,14.97,15.19,15.61,13.57,11.48,8.78,8.33,9.93,13.13,16.20,11.43,8.75,9.10,11.29,10.20,8.56,5.70,6.69,9.19,9.04,8.52,9.47,8.78,9.47,11.43,13.10,10.55,8.87,7.92,
944.00,45.84,38.71,46.41,48.49,41.93,27.00,23.48,33.98,45.98,51.42,39.34,40.74,45.68,45.56,47.42,37.18,28.98,25.52,29.12,32.06,34.51,31.94,27.36,16.78,12.82,11.06,12.63,16.29,18.82,18.64,19.00,14.67,14.99,15.56,13.39,11.52,8.51,8.28,9.83,13.21,16.08,11.15,8.71,8.95,11.18,9.98,8.51,5.59,6.69,9.00,8.84,8.45,9.19,8.79,9.39,11.41,12.91,10.73,8.84,7.76,
945.00,46.39,38.76,47.05,48.06,42.06,27.07,23.96,33.90,45.75,51.59,39.34,41.05,45.90,45.71,47.06,36.77,29.54,25.76,28.87,31.84,34.56,31.82,27.04,16.74,13.06,11.26,12.34,16.36,18.66,18.69,18.92,14.72,15.23,15.52,13.41,11.30,8.77,8.37,9.61,13.27,16.21,11.06,8.63,8.95,11.39,10.04,8.55,5.59,6.76,8.96,8.85,8.47,9.03,8.77,9.46,11.39,13.08,11.01,8.78,7.68,
946.00,46.23,38.57,47.24,48.23,42.14,26.97,24.08,34.29,46.23,51.46,39.48,41.35,46.19,46.12,47.04,36.51,29.65,25.62,28.72,32.02,34.70,31.87,27.51,16.85,12.94,11.35,12.43,16.49,18.64,18.90,18.98,14.78,15.28,15.54,13.41,11.29,8.95,8.25,9.66,13.21,16.36,11.11,8.61,8.78,11.27,9.98,8.62,5.59,6.73,9.08,8.91,8.52,9.19,8.48,9.39,11.32,13.08,11.16,8.75,7.71,
947.00,46.64,38.65,47.61,48.42,42.60,27.14,23.87,34.63,46.89,52.14,40.42,41.54,46.88,46.68,47.74,36.94,29.75,25.44,29.17,32.39,35.01,32.10,28.19,17.04,12.85,11.57,12.58,16.51,18.83,19.07,19.25,15.16,15.67,15.62,13.91,11.52,9.19,8.43,9.73,13.24,16.47,10.91,8.52,8.77,11.38,10.18,8.68,5.69,6.79,9.24,9.01,8.68,9.32,8.36,9.53,11.33,13.19,11.52,8.90,7.75,
948.00,47.36,39.19,48.34,49.22,43.52,27.56,23.83,35.24,47.17,52.77,40.95,41.55,47.16,47.26,48.35,37.32,29.44,26.19,29.24,32.59,35.05,32.39,28.35,17.23,12.99,11.72,12.90,16.64,18.90,19.24,19.10,15.31,15.85,15.90,14.32,11.72,9.21,8.72,9.90,13.29,16.74,10.98,8.57,8.86,11.52,10.48,8.71,5.79,6.93,9.31,9.16,8.78,9.26,8.72,9.70,11.42,13.14,11.77,8.96,7.66,
949.00,48.27,39.57,48.56,49.28,44.07,27.33,24.39,35.40,47.52,52.70,41.23,41.52,47.43,47.75,48.69,37.98,29.51,26.51,29.40,33.09,35.53,32.44,28.46,17.58,13.09,11.95,13.00,16.97,18.97,19.25,19.07,15.29,16.06,16.14,14.27,11.72,9.61,8.86,9.90,13.22,16.79,11.17,8.71,8.79,11.59,10.52,8.71,5.75,6.92,9.45,9.38,8.86,9.44,8.82,9.82,11.45,13.45,11.66,9.06,7.69,
950.00,48.34,39.68,48.91,49.75,43.91,27.27,24.51,35.87,47.87,53.02,41.55,41.78,47.28,48.17,48.83,38.41,29.55,26.67,29.76,33.61,35.68,32.65,29.20,18.03,13.11,11.91,13.12,17.06,19.28,19.43,19.35,15.29,15.93,16.31,14.27,11.79,9.69,8.73,10.03,13.20,16.81,11.23,8.84,8.91,11.47,10.63,8.69,5.80,6.94,9.60,9.42,8.92,9.83,9.05,9.85,11.53,13.53,11.50,8.96,7.69,
951.00,48.99,40.36,48.83,50.31,44.31,27.90,24.47,36.34,48.22,53.85,42.35,41.93,48.03,48.60,49.57,39.32,29.90,26.82,30.40,34.29,35.93,32.98,29.44,17.94,13.27,11.99,13.36,17.11,19.50,19.73,19.66,15.48,16.35,16.58,14.51,11.99,9.74,8.78,10.07,13.43,16.92,11.22,8.91,9.33,11.69,10.86,8.60,6.00,7.05,9.63,9.49,9.04,9.74,9.24,9.87,11.65,13.62,11.56,9.11,7.83,
952.00,49.40,40.81,49.22,50.66,44.98,28.40,24.64,36.82,48.86,53.70,42.36,42.07,48.64,48.98,50.16,40.17,30.11,27.11,30.32,34.51,36.03,33.35,29.28,17.92,13.46,11.83,13.49,17.17,19.71,19.67,19.74,15.41,16.55,16.72,14.40,12.00,9.57,9.02,10.20,13.61,17.08,11.48,8.97,9.49,11.84,10.66,8.64,5.96,7.12,9.64,9.54,9.12,9.72,9.54,9.96,11.80,13.65,11.57,9.32,7.89,
953.00,49.77,41.08,49.60,50.78,44.74,28.50,25.07,37.41,49.31,54.00,42.89,42.93,48.74,49.46,50.34,40.40,30.59,27.52,30.81,35.19,36.60,33.76,29.71,18.25,13.39,11.91,13.47,17.54,20.25,19.96,20.09,15.72,16.67,16.85,14.33,11.88,9.72,9.05,10.26,13.73,17.16,11.73,9.13,9.75,12.20,10.78,8.73,5.96,7.28,9.69,9.72,9.20,10.00,9.64,10.03,11.94,14.00,11.56,9.53,7.99,
954.00,50.01,41.80,50.24,51.54,44.98,29.02,25.41,38.07,50.37,55.14,43.49,44.09,49.31,50.10,50.92,41.05,31.27,27.64,31.20,35.83,37.34,34.45,30.37,18.80,13.55,12.01,13.62,17.68,20.77,20.53,20.60,16.24,16.99,17.05,14.58,11.94,9.80,9.25,10.30,14.06,17.39,12.03,9.29,10.10,12.43,11.02,8.86,6.11,7.42,9.96,9.81,9.36,10.29,9.64,10.20,12.16,14.13,11.83,9.49,8.32,
955.00,50.90,42.48,50.60,52.61,46.13,29.80,25.68,38.62,51.18,56.04,44.56,44.96,50.43,50.77,52.05,42.05,31.88,28.05,31.93,36.28,38.20,35.09,30.88,18.77,13.67,12.27,14.11,18.00,21.11,20.80,20.85,16.85,17.43,17.49,14.79,12.43,9.96,9.42,10.46,14.50,17.54,12.28,9.40,10.20,12.76,11.15,9.23,6.33,7.51,10.18,10.01,9.56,10.39,9.59,10.35,12.38,14.11,12.16,9.91,8.62,
956.00,51.57,43.27,51.49,53.30,47.23,30.39,26.29,38.57,51.81,57.07,44.72,45.79,50.93,51.66,52.65,42.81,32.41,28.91,31.69,36.69,38.89,35.81,31.21,19.15,13.96,12.41,14.08,18.37,21.57,21.10,21.06,17.12,17.78,17.70,15.01,12.62,10.00,9.72,10.56,14.88,17.86,12.38,9.61,10.31,12.96,11.47,9.31,6.36,7.69,10.34,10.18,9.71,10.57,9.94,10.74,12.53,14.27,12.54,9.94,8.78,
957.00,52.36,44.32,52.71,54.14,48.13,30.77,26.74,39.15,52.97,58.07,45.60,47.40,51.47,52.66,53.11,43.25,32.88,29.56,32.23,37.69,39.51,36.51,31.78,19.71,14.19,12.83,14.29,18.84,21.79,21.73,21.51,17.57,18.08,18.01,15.28,12.74,10.33,9.76,10.86,15.24,18.26,12.73,9.85,10.51,13.11,11.71,9.52,6.52,7.87,10.67,10.47,9.97,10.76,10.05,10.96,12.73,14.69,12.91,10.13,9.03,
958.00,53.49,45.47,53.76,54.91,49.10,31.65,27.28,40.05,53.99,59.45,46.35,48.66,52.78,53.62,54.72,44.52,33.48,29.43,32.85,38.22,40.15,37.27,32.45,20.19,14.77,13.27,14.54,19.14,22.18,21.93,22.23,18.08,18.55,18.40,15.62,13.24,10.60,10.00,11.40,15.58,18.68,12.94,10.20,10.63,13.42,11.92,9.77,6.70,7.94,11.01,10.62,10.24,11.02,10.06,11.27,12.97,15.08,13.38,10.29,9.31,
959.00,54.37,46.59,55.10,56.40,50.32,32.63,27.39,41.23,55.32,60.63,47.80,49.23,54.50,54.99,56.35,45.18,34.00,30.21,33.77,39.20,41.14,37.88,32.91,20.53,15.23,13.48,15.09,19.73,22.72,22.36,22.68,18.23,18.95,18.85,16.18,13.78,10.72,10.17,11.90,15.80,19.18,13.15,10.44,10.91,13.87,12.32,9.98,6.89,8.17,11.23,10.90,10.46,11.21,10.37,11.74,13.47,15.46,13.74,10.73,9.38,
960.00,56.09,47.90,56.87,57.53,51.64,33.31,28.43,41.91,56.93,62.12,48.68,50.39,55.76,56.21,57.71,46.12,34.77,30.84,34.57,40.08,42.41,38.61,33.21,21.19,15.72,13.88,15.36,20.32,23.28,22.80,23.30,18.49,19.38,19.29,16.75,14.06,11.00,10.66,12.39,16.07,19.75,13.46,10.71,11.22,14.40,12.75,10.17,7.05,8.47,11.54,11.24,10.76,11.58,10.91,12.28,14.02,16.10,14.26,10.96,9.51,
961.00,56.88,48.82,58.77,59.41,52.63,33.61,29.52,43.57,58.51,63.50,49.73,51.80,57.24,57.61,59.24,46.92,36.05,31.70,36.14,41.21,43.66,39.67,34.60,22.19,16.39,14.44,15.90,21.06,24.09,23.46,24.41,19.15,19.75,19.93,17.30,14.36,11.64,10.91,12.91,16.57,20.38,14.08,11.10,11.50,14.85,13.18,10.69,7.32,8.68,12.01,11.61,11.14,11.91,11.28,12.50,14.63,16.76,14.63,11.37,9.77,
962.00,58.21,49.59,59.57,61.04,53.86,34.54,29.93,44.55,59.99,65.44,50.97,52.66,58.78,59.48,61.10,48.17,37.32,32.14,37.46,42.38,45.04,40.82,35.87,22.73,16.66,14.62,16.41,21.57,24.98,24.20,25.15,19.64,20.32,20.51,18.09,14.85,12.00,11.18,13.25,16.88,20.95,14.45,11.48,11.76,15.34,13.72,10.90,7.61,8.91,12.37,11.91,11.44,12.46,11.58,12.95,15.09,17.29,15.03,11.74,10.13,
963.00,59.89,50.68,61.20,62.92,55.59,35.22,30.93,45.44,61.44,67.17,51.87,53.72,60.71,61.14,62.85,49.28,38.47,33.49,38.88,43.21,46.40,42.09,36.72,23.30,17.00,15.08,17.03,22.14,25.77,25.03,25.82,20.18,20.95,21.08,18.71,15.41,12.21,11.74,13.57,17.58,21.52,14.92,11.85,12.17,15.73,14.14,11.20,7.86,9.30,12.67,12.32,11.81,12.72,12.04,13.27,15.72,17.86,15.46,12.28,10.48,
964.00,62.10,51.98,62.75,64.56,57.42,35.89,32.32,46.63,63.30,69.35,53.16,55.40,62.22,62.86,64.57,50.64,40.01,34.77,40.00,44.55,47.53,43.72,38.02,23.98,17.48,15.74,17.39,22.86,26.75,25.77,26.52,20.99,21.65,21.69,19.24,15.84,12.89,12.36,13.95,18.24,22.28,15.57,12.27,12.62,16.33,14.75,11.67,8.11,9.72,13.09,12.69,12.21,13.09,12.67,13.67,16.12,18.64,16.12,12.64,10.77,
965.00,63.99,54.04,64.51,66.98,59.53,36.87,33.42,48.77,65.56,72.06,55.15,57.46,64.40,65.58,66.99,52.57,41.68,36.17,41.18,46.19,49.18,45.58,39.89,24.92,18.18,16.27,18.15,23.75,27.65,27.19,27.53,21.80,22.33,22.64,19.84,16.50,13.44,12.62,14.40,18.98,23.52,16.29,12.78,13.25,16.82,15.19,12.25,8.42,10.09,13.62,13.31,12.75,13.82,13.06,14.15,16.68,19.44,16.62,13.23,11.38,
966.00,66.53,56.33,66.96,69.79,62.09,38.79,34.72,50.69,68.32,75.18,57.98,59.74,67.24,68.12,69.72,55.35,43.31,37.40,42.93,48.28,51.24,47.62,41.87,25.88,18.95,17.10,18.99,24.82,28.65,28.54,28.71,22.97,23.42,23.67,20.79,17.48,14.04,13.05,14.98,19.87,24.70,17.00,13.40,14.00,17.59,15.78,12.98,8.84,10.57,14.28,13.94,13.34,14.59,13.55,14.87,17.44,20.34,17.46,13.66,12.02,
967.00,69.75,59.03,70.16,72.76,65.18,40.65,36.70,52.98,70.98,78.41,60.40,61.94,70.37,71.03,72.44,57.80,45.31,39.33,44.27,50.00,53.22,49.74,43.59,26.97,20.02,17.85,19.93,25.78,29.70,29.75,29.83,23.96,24.71,24.78,21.64,18.50,14.67,13.76,15.70,21.02,26.12,17.85,14.00,14.86,18.50,16.62,13.67,9.28,11.13,14.95,14.59,14.03,15.04,14.25,15.71,18.45,21.29,18.32,14.20,12.61,
968.00,72.01,61.45,72.89,75.59,67.52,42.20,38.48,55.12,73.56,81.11,63.17,64.45,73.00,73.74,75.04,60.62,47.20,40.90,45.73,52.38,55.24,51.51,45.46,28.17,21.02,18.57,20.79,27.08,30.93,31.18,31.14,25.12,26.04,25.97,22.51,19.00,15.39,14.18,16.49,21.86,27.36,18.90,14.72,15.49,19.49,17.33,14.33,9.69,11.70,15.65,15.38,14.73,15.58,14.88,16.61,19.27,22.35,19.24,14.96,13.22,
969.00,73.38,63.21,75.59,77.88,69.41,43.44,39.53,56.68,75.81,83.56,65.10,66.76,75.18,75.99,77.44,62.31,48.17,42.09,47.22,54.16,57.18,52.99,46.96,29.40,21.68,19.27,21.52,27.93,31.97,32.37,32.69,25.95,26.85,26.88,23.30,19.52,15.83,14.54,17.18,22.69,28.41,19.51,15.42,16.07,20.06,17.90,14.81,10.12,12.06,16.31,15.86,15.29,16.30,15.35,17.29,20.08,23.23,19.85,15.42,13.82,
970.00,74.89,64.07,77.30,79.67,70.49,44.86,39.90,57.74,76.95,85.08,66.84,67.68,76.84,77.30,78.74,63.23,49.10,42.93,48.31,55.12,58.33,53.89,47.69,29.82,22.09,19.61,22.04,28.44,32.63,32.94,33.37,26.66,27.48,27.43,24.02,19.99,16.31,14.89,17.65,23.39,28.79,19.79,15.85,16.44,20.56,18.42,15.02,10.46,12.38,16.62,16.14,15.69,16.52,15.61,17.79,20.57,23.88,20.34,15.89,14.17,
971.00,75.90,64.72,78.29,80.37,71.54,45.67,40.37,57.71,77.39,85.74,67.09,68.22,77.58,77.84,79.54,63.60,49.53,43.60,48.67,55.28,58.66,54.19,47.32,29.84,22.29,19.64,22.34,28.60,32.97,33.15,33.60,26.52,27.66,27.59,24.20,20.13,16.34,15.44,17.97,23.81,29.02,19.91,15.98,16.36,20.73,18.49,15.14,10.54,12.52,16.71,16.28,15.92,16.56,15.85,17.99,21.07,24.11,20.62,16.44,14.27,
972.00,75.50,64.60,78.46,80.00,71.26,45.41,40.20,57.81,77.58,85.77,67.22,68.81,77.20,77.74,79.06,63.22,49.56,43.73,49.08,55.74,58.80,54.34,47.77,30.02,22.20,19.77,22.12,28.87,33.09,33.20,33.88,26.36,27.39,27.71,24.23,20.06,16.40,15.32,18.01,23.70,28.91,19.77,15.95,16.26,20.94,18.52,15.24,10.53,12.51,16.71,16.36,15.82,16.69,15.93,18.07,21.12,24.42,20.59,16.40,14.25,
973.00,75.08,64.42,77.84,79.58,71.18,45.56,39.83,57.95,77.52,85.71,67.03,68.95,76.67,77.40,79.06,62.98,49.32,43.03,49.39,55.48,58.51,54.34,47.73,29.99,21.93,19.73,21.90,28.62,32.93,33.04,33.92,26.28,27.12,27.51,24.31,19.94,16.32,15.34,17.95,23.65,28.86,19.60,15.77,16.20,20.94,18.58,15.24,10.58,12.42,16.66,16.22,15.75,16.80,15.80,17.79,21.13,24.26,20.30,16.30,14.25,
974.00,74.89,64.01,77.45,79.45,71.09,45.45,39.39,57.80,77.58,85.30,66.83,68.58,76.77,77.07,78.88,62.80,49.22,42.69,49.29,55.14,58.07,54.06,47.59,29.73,21.78,19.75,21.96,28.48,32.88,32.87,33.55,26.29,27.29,27.48,24.30,20.22,16.24,15.52,17.89,23.60,28.72,19.67,15.61,16.03,21.00,18.45,15.33,10.58,12.35,16.54,16.25,15.63,16.62,15.68,17.60,21.09,24.09,20.27,16.42,14.23,
975.00,75.09,63.95,77.29,79.27,70.70,45.14,39.91,57.64,77.64,85.23,66.65,68.77,76.44,77.42,78.92,62.77,49.16,43.03,49.12,55.09,58.31,53.95,47.56,29.90,21.69,19.63,21.79,28.66,33.02,32.69,33.40,26.13,27.30,27.45,24.26,20.20,16.06,15.58,17.86,23.45,28.70,19.74,15.60,16.01,21.19,18.41,15.25,10.51,12.43,16.53,16.26,15.58,16.58,16.08,17.84,21.27,23.84,20.45,16.44,14.15,
976.00,75.20,64.15,77.26,79.66,70.48,44.59,39.80,57.96,78.17,85.81,66.91,69.40,75.95,77.90,79.04,62.59,49.39,43.10,49.11,55.33,58.47,54.41,48.19,30.08,21.71,19.76,21.85,28.84,33.19,33.08,33.52,26.40,27.48,27.55,24.15,20.17,16.17,15.56,17.78,23.33,28.88,20.07,15.58,15.88,21.23,18.40,15.30,10.52,12.54,16.64,16.42,15.63,16.65,16.22,17.82,21.20,24.01,20.58,16.55,14.24,
977.00,76.06,64.53,77.54,80.31,70.89,45.63,40.00,58.18,78.63,86.58,67.49,69.95,76.80,78.37,80.28,63.32,49.97,43.07,49.59,55.32,58.83,54.58,48.68,30.23,21.77,19.72,22.00,28.86,33.33,33.29,33.79,26.87,27.90,27.52,24.21,20.42,16.45,15.67,17.88,23.51,29.18,20.28,15.72,15.96,21.29,18.36,15.49,10.60,12.61,16.81,16.50,15.78,16.83,16.13,17.89,21.29,24.16,20.74,16.73,14.44,
978.00,77.38,65.32,78.59,81.18,71.63,46.07,40.26,58.51,79.19,87.61,68.30,69.86,78.05,79.32,81.06,63.81,50.77,44.10,49.87,56.07,59.50,55.20,49.25,30.32,22.36,19.79,22.53,29.35,33.73,33.66,34.09,27.15,28.32,27.71,24.45,20.88,16.36,15.65,17.93,23.77,29.48,20.56,15.97,16.30,21.40,18.60,15.73,10.71,12.75,17.00,16.69,15.90,17.02,16.36,18.23,21.50,24.49,20.96,16.99,14.55,
979.00,78.49,66.05,79.53,81.50,72.61,46.48,40.60,59.19,80.37,88.74,69.22,70.98,78.98,80.24,82.00,64.85,51.40,44.94,50.23,56.94,59.99,55.80,49.31,30.60,22.85,20.05,22.79,29.78,34.00,34.10,34.46,27.70,28.64,27.99,24.68,20.99,16.53,15.85,18.19,23.95,29.92,20.99,16.10,16.71,21.90,19.01,15.99,10.76,12.96,17.19,16.94,16.14,17.24,16.65,18.48,21.78,24.87,21.36,17.13,14.69,
980.00,78.93,66.72,81.23,82.54,73.10,47.09,41.27,60.61,81.52,89.76,70.05,72.08,80.22,80.97,83.36,65.97,51.91,45.71,51.07,57.47,60.52,56.63,50.24,31.32,23.36,20.49,23.22,30.12,34.60,34.75,35.25,28.31,28.83,28.45,24.94,21.28,17.12,15.92,18.37,24.33,30.39,21.47,16.33,17.07,22.11,19.48,16.42,10.94,13.14,17.49,17.17,16.40,17.62,16.79,18.60,22.02,25.35,21.56,17.26,14.90,
981.00,79.87,67.62,82.28,83.82,74.33,48.35,41.49,61.76,82.87,91.13,71.47,72.80,81.99,82.08,84.81,67.28,52.92,45.86,51.99,58.65,61.78,57.28,50.79,31.74,23.72,20.72,23.68,30.73,35.25,35.43,36.04,28.90,29.28,29.07,25.58,21.76,17.44,16.05,18.92,24.71,31.00,21.64,16.64,17.68,22.32,20.03,16.67,11.21,13.27,17.75,17.39,16.65,18.10,16.88,19.11,22.41,25.74,21.95,17.55,15.18,
982.00,81.21,68.68,83.42,85.35,75.95,49.09,42.50,62.62,84.27,92.76,72.11,73.59,83.18,83.02,85.79,68.50,53.61,46.82,52.72,59.65,63.09,58.19,51.09,32.22,24.12,21.14,24.22,31.21,35.80,35.97,36.53,29.34,29.75,29.76,26.03,22.29,17.69,16.49,19.31,25.30,31.46,22.01,17.02,18.16,22.73,20.48,16.85,11.48,13.52,18.06,17.66,17.07,18.24,17.39,19.42,23.08,26.10,22.38,17.92,15.45,
983.00,82.35,69.55,84.78,86.60,76.62,49.62,43.57,63.80,85.37,93.67,72.66,75.26,84.23,83.80,86.69,69.56,54.31,47.62,53.80,60.18,64.37,58.91,51.84,32.70,24.52,21.50,24.39,31.71,36.32,36.47,37.16,29.92,30.31,30.39,26.49,22.44,18.20,16.94,19.90,25.65,31.90,22.31,17.45,18.53,23.33,20.98,17.12,11.65,13.79,18.29,17.97,17.41,18.49,17.88,19.95,23.58,26.53,22.97,18.17,15.64,
984.00,83.26,70.50,85.55,88.26,77.64,50.36,44.28,64.61,86.31,94.78,73.39,76.04,84.87,85.15,87.98,70.31,54.50,47.88,54.23,61.19,65.58,60.01,52.94,33.29,24.89,21.85,24.70,32.10,36.81,37.24,37.87,30.10,30.82,30.86,26.98,22.73,18.56,17.03,20.28,26.02,32.23,22.54,17.96,18.75,23.46,21.23,17.34,11.84,14.05,18.64,18.30,17.74,19.07,18.19,20.16,23.95,27.06,23.15,18.70,15.98,
985.00,84.34,71.48,86.12,89.58,79.09,50.95,44.39,65.20,87.06,95.95,74.37,76.55,85.82,86.32,88.79,70.93,54.79,48.27,55.16,61.90,66.48,60.84,53.65,33.51,25.16,22.30,24.97,32.43,37.24,37.69,38.35,30.73,31.48,31.34,27.45,23.13,18.74,17.52,20.51,26.54,32.57,22.77,18.34,19.11,23.83,21.54,17.60,12.07,14.22,18.94,18.63,17.99,19.44,18.39,20.50,24.25,27.27,23.68,18.80,16.28,
