Date,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,
914.00,0.03,0.04,0.03,0.02,0.06,0.10,0.25,0.28,0.17,0.06,0.03,0.04,0.04,0.05,0.05,0.06,0.09,0.09,0.09,0.10,0.07,0.08,0.13,0.11,0.20,0.15,0.17,0.23,0.23,0.22,0.26,0.40,0.37,0.49,0.57,0.66,0.49,0.67,1.17,1.03,0.84,1.11,1.23,1.79,2.03,1.54,1.22,1.29,1.69,2.50,3.24,4.17,3.91,4.08,4.06,3.28,2.98,3.97,3.19,3.31,
915.00,0.03,0.04,0.03,0.03,0.05,0.10,0.25,0.27,0.18,0.07,0.04,0.04,0.05,0.05,0.05,0.05,0.09,0.09,0.10,0.11,0.06,0.07,0.13,0.13,0.20,0.15,0.15,0.22,0.23,0.22,0.27,0.39,0.35,0.49,0.57,0.66,0.49,0.65,1.17,1.03,0.83,1.11,1.22,1.80,2.03,1.53,1.22,1.27,1.67,2.49,3.22,4.14,3.89,4.06,4.03,3.24,2.94,3.92,3.14,3.27,
916.00,0.03,0.04,0.04,0.03,0.05,0.10,0.25,0.27,0.18,0.08,0.04,0.04,0.05,0.05,0.05,0.06,0.09,0.09,0.10,0.10,0.07,0.07,0.13,0.13,0.20,0.16,0.17,0.22,0.24,0.22,0.27,0.40,0.36,0.49,0.59,0.66,0.49,0.67,1.17,1.04,0.85,1.13,1.24,1.82,2.05,1.55,1.24,1.30,1.71,2.50,3.28,4.17,3.95,4.10,4.10,3.27,2.96,3.92,3.13,3.33,
917.00,0.03,0.03,0.03,0.04,0.06,0.11,0.27,0.28,0.19,0.07,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.08,0.10,0.10,0.07,0.06,0.12,0.12,0.20,0.16,0.18,0.24,0.24,0.23,0.28,0.40,0.36,0.51,0.60,0.68,0.50,0.69,1.18,1.03,0.87,1.15,1.28,1.86,2.10,1.58,1.25,1.33,1.74,2.55,3.35,4.27,4.04,4.17,4.20,3.33,3.03,4.01,3.16,3.42,
918.00,0.02,0.03,0.04,0.05,0.06,0.11,0.29,0.31,0.19,0.08,0.04,0.05,0.04,0.05,0.05,0.08,0.08,0.09,0.10,0.10,0.07,0.07,0.13,0.12,0.21,0.17,0.18,0.25,0.25,0.23,0.30,0.42,0.38,0.51,0.63,0.70,0.52,0.71,1.20,1.08,0.90,1.16,1.31,1.93,2.15,1.64,1.27,1.38,1.78,2.63,3.44,4.36,4.15,4.30,4.33,3.44,3.14,4.16,3.26,3.53,
919.00,0.02,0.04,0.04,0.05,0.07,0.11,0.31,0.33,0.20,0.08,0.04,0.05,0.04,0.05,0.04,0.09,0.08,0.09,0.10,0.10,0.07,0.07,0.14,0.13,0.21,0.18,0.19,0.26,0.25,0.23,0.30,0.42,0.40,0.53,0.66,0.73,0.54,0.73,1.23,1.11,0.94,1.22,1.32,1.98,2.20,1.70,1.32,1.40,1.84,2.70,3.56,4.47,4.24,4.41,4.45,3.54,3.23,4.31,3.33,3.63,
920.00,0.02,0.04,0.05,0.05,0.07,0.12,0.32,0.34,0.21,0.09,0.04,0.06,0.05,0.05,0.05,0.09,0.08,0.08,0.10,0.09,0.07,0.07,0.15,0.13,0.22,0.19,0.21,0.27,0.26,0.23,0.31,0.43,0.40,0.54,0.68,0.75,0.56,0.75,1.23,1.13,0.96,1.24,1.34,2.01,2.27,1.74,1.34,1.44,1.90,2.75,3.65,4.54,4.35,4.49,4.55,3.62,3.31,4.40,3.40,3.75,
921.00,0.02,0.04,0.05,0.05,0.07,0.12,0.32,0.35,0.22,0.09,0.04,0.05,0.04,0.05,0.04,0.09,0.08,0.08,0.10,0.10,0.06,0.08,0.15,0.13,0.23,0.19,0.21,0.27,0.26,0.23,0.32,0.44,0.40,0.56,0.68,0.76,0.56,0.76,1.22,1.12,0.97,1.25,1.35,2.04,2.28,1.76,1.36,1.45,1.91,2.78,3.65,4.58,4.40,4.54,4.59,3.65,3.36,4.48,3.45,3.78,
922.00,0.02,0.05,0.05,0.04,0.08,0.13,0.32,0.36,0.21,0.09,0.04,0.06,0.04,0.05,0.05,0.08,0.09,0.07,0.11,0.10,0.06,0.09,0.15,0.13,0.22,0.19,0.21,0.27,0.26,0.22,0.31,0.44,0.41,0.56,0.67,0.77,0.55,0.75,1.24,1.13,0.98,1.23,1.34,2.02,2.29,1.77,1.34,1.44,1.92,2.80,3.63,4.60,4.39,4.56,4.60,3.65,3.37,4.47,3.49,3.78,
923.00,0.02,0.06,0.04,0.04,0.07,0.14,0.32,0.35,0.21,0.09,0.04,0.06,0.04,0.05,0.06,0.07,0.09,0.07,0.11,0.10,0.05,0.09,0.15,0.13,0.22,0.18,0.20,0.26,0.26,0.22,0.30,0.43,0.41,0.56,0.66,0.77,0.55,0.75,1.22,1.13,0.97,1.25,1.33,1.98,2.27,1.72,1.36,1.42,1.91,2.79,3.62,4.56,4.33,4.55,4.57,3.61,3.31,4.46,3.46,3.76,
924.00,0.02,0.05,0.04,0.04,0.07,0.15,0.31,0.34,0.21,0.09,0.05,0.04,0.04,0.04,0.05,0.07,0.09,0.08,0.11,0.09,0.06,0.09,0.15,0.12,0.22,0.17,0.20,0.25,0.25,0.22,0.30,0.43,0.40,0.56,0.65,0.75,0.55,0.75,1.19,1.12,0.94,1.22,1.33,1.94,2.25,1.70,1.35,1.41,1.90,2.77,3.57,4.52,4.32,4.51,4.52,3.56,3.25,4.37,3.43,3.73,
925.00,0.02,0.05,0.03,0.04,0.07,0.15,0.30,0.34,0.19,0.08,0.05,0.03,0.04,0.05,0.05,0.07,0.09,0.07,0.11,0.09,0.05,0.07,0.14,0.10,0.21,0.16,0.20,0.25,0.24,0.21,0.30,0.42,0.39,0.54,0.63,0.73,0.53,0.74,1.18,1.08,0.90,1.19,1.31,1.91,2.21,1.65,1.32,1.38,1.83,2.71,3.48,4.44,4.19,4.40,4.38,3.46,3.17,4.27,3.32,3.66,
926.00,0.03,0.05,0.03,0.03,0.07,0.14,0.28,0.32,0.18,0.09,0.05,0.04,0.03,0.05,0.04,0.06,0.09,0.07,0.10,0.10,0.04,0.06,0.13,0.10,0.20,0.15,0.19,0.24,0.23,0.20,0.29,0.40,0.37,0.52,0.61,0.69,0.51,0.71,1.14,1.04,0.87,1.13,1.29,1.83,2.13,1.57,1.24,1.32,1.72,2.60,3.33,4.27,4.01,4.21,4.19,3.33,3.05,4.09,3.23,3.50,
927.00,0.02,0.05,0.03,0.03,0.05,0.12,0.25,0.29,0.16,0.09,0.06,0.03,0.03,0.04,0.03,0.06,0.09,0.07,0.09,0.10,0.04,0.06,0.13,0.10,0.18,0.14,0.18,0.22,0.22,0.19,0.27,0.37,0.35,0.49,0.57,0.64,0.48,0.66,1.08,0.98,0.80,1.08,1.21,1.73,2.00,1.48,1.16,1.23,1.60,2.44,3.12,4.02,3.78,3.95,3.92,3.12,2.85,3.86,3.02,3.26,
928.00,0.03,0.04,0.04,0.03,0.05,0.10,0.21,0.26,0.15,0.08,0.04,0.03,0.03,0.03,0.03,0.05,0.10,0.06,0.07,0.08,0.04,0.04,0.13,0.09,0.16,0.13,0.16,0.20,0.20,0.17,0.25,0.34,0.32,0.44,0.52,0.59,0.43,0.60,1.00,0.90,0.73,1.00,1.12,1.58,1.83,1.38,1.04,1.12,1.45,2.23,2.86,3.69,3.49,3.61,3.58,2.87,2.63,3.49,2.77,2.98,
929.00,0.02,0.04,0.03,0.03,0.05,0.08,0.19,0.22,0.13,0.07,0.04,0.03,0.03,0.03,0.04,0.05,0.08,0.05,0.06,0.08,0.04,0.04,0.11,0.09,0.14,0.12,0.14,0.18,0.18,0.16,0.22,0.31,0.28,0.40,0.47,0.52,0.38,0.54,0.89,0.79,0.65,0.87,1.00,1.42,1.65,1.21,0.92,0.98,1.28,1.98,2.55,3.31,3.11,3.19,3.19,2.55,2.36,3.10,2.43,2.65,
930.00,0.01,0.04,0.03,0.03,0.04,0.06,0.16,0.18,0.11,0.05,0.03,0.03,0.02,0.02,0.04,0.04,0.08,0.05,0.05,0.07,0.04,0.04,0.09,0.08,0.12,0.10,0.12,0.16,0.16,0.14,0.18,0.27,0.24,0.34,0.40,0.46,0.32,0.46,0.79,0.70,0.57,0.76,0.88,1.25,1.43,1.06,0.79,0.85,1.11,1.72,2.22,2.91,2.73,2.80,2.79,2.25,2.06,2.72,2.13,2.29,
931.00,0.01,0.03,0.03,0.02,0.02,0.05,0.13,0.13,0.09,0.04,0.02,0.03,0.03,0.00,0.02,0.03,0.06,0.05,0.04,0.05,0.03,0.04,0.09,0.06,0.10,0.09,0.09,0.14,0.13,0.11,0.16,0.23,0.20,0.28,0.34,0.40,0.27,0.39,0.69,0.61,0.49,0.66,0.71,1.08,1.24,0.91,0.70,0.71,0.96,1.50,1.91,2.51,2.37,2.43,2.40,1.94,1.77,2.37,1.80,1.93,
932.00,0.01,0.02,0.03,0.03,0.03,0.04,0.11,0.10,0.07,0.03,0.01,0.02,0.03,-0.00,0.03,0.02,0.05,0.05,0.03,0.04,0.04,0.03,0.07,0.04,0.09,0.07,0.08,0.12,0.11,0.09,0.14,0.19,0.16,0.24,0.30,0.34,0.22,0.34,0.59,0.51,0.40,0.55,0.62,0.93,1.07,0.76,0.61,0.62,0.83,1.27,1.68,2.14,2.03,2.08,2.09,1.67,1.51,2.05,1.52,1.65,
933.00,0.01,0.01,0.02,0.04,0.02,0.03,0.09,0.09,0.06,0.01,0.01,0.02,0.03,0.01,0.03,0.02,0.04,0.03,0.02,0.03,0.04,0.03,0.05,0.02,0.08,0.07,0.07,0.11,0.09,0.07,0.12,0.16,0.13,0.21,0.25,0.29,0.18,0.30,0.51,0.42,0.34,0.47,0.53,0.80,0.93,0.65,0.52,0.51,0.70,1.09,1.45,1.87,1.74,1.81,1.82,1.44,1.30,1.80,1.28,1.39,
934.00,-0.00,0.01,0.02,0.03,0.02,0.02,0.07,0.09,0.04,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.08,0.06,0.06,0.09,0.08,0.06,0.10,0.13,0.12,0.17,0.22,0.26,0.16,0.26,0.47,0.36,0.30,0.38,0.46,0.70,0.83,0.56,0.43,0.43,0.60,0.98,1.25,1.65,1.51,1.61,1.61,1.25,1.14,1.61,1.13,1.17,
935.00,0.00,0.02,0.02,0.03,0.01,0.03,0.05,0.07,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.04,0.01,0.07,0.05,0.05,0.09,0.07,0.05,0.09,0.12,0.12,0.16,0.20,0.22,0.15,0.24,0.41,0.32,0.27,0.36,0.42,0.63,0.72,0.50,0.39,0.35,0.53,0.91,1.16,1.49,1.37,1.47,1.47,1.13,1.01,1.47,1.03,1.05,
936.00,0.00,0.00,0.01,0.02,0.01,0.03,0.04,0.07,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.01,0.06,0.05,0.05,0.08,0.07,0.04,0.09,0.11,0.11,0.16,0.20,0.22,0.15,0.23,0.40,0.32,0.26,0.36,0.43,0.60,0.69,0.50,0.37,0.34,0.51,0.86,1.11,1.44,1.33,1.40,1.43,1.08,0.97,1.37,1.02,1.05,
937.00,0.00,0.01,0.01,0.02,0.01,0.03,0.04,0.06,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.03,0.04,0.01,0.02,0.04,0.01,0.07,0.05,0.06,0.08,0.07,0.04,0.09,0.13,0.11,0.17,0.20,0.22,0.15,0.22,0.40,0.31,0.29,0.36,0.45,0.62,0.69,0.52,0.36,0.33,0.49,0.89,1.09,1.44,1.34,1.42,1.44,1.09,0.98,1.33,1.01,1.06,
938.00,0.00,0.02,0.01,-0.00,0.01,0.02,0.04,0.06,0.02,0.01,-0.00,0.02,0.01,0.03,0.00,0.03,0.02,0.02,0.04,0.06,-0.00,0.03,0.04,0.01,0.07,0.05,0.07,0.08,0.08,0.04,0.09,0.14,0.13,0.17,0.21,0.23,0.15,0.22,0.43,0.33,0.29,0.36,0.47,0.65,0.73,0.55,0.35,0.34,0.53,0.94,1.11,1.50,1.40,1.48,1.48,1.14,1.00,1.37,1.07,1.10,
939.00,0.01,0.03,0.01,0.01,0.01,0.02,0.05,0.04,0.03,0.02,0.00,0.02,0.01,0.02,0.00,0.04,0.02,0.02,0.03,0.05,-0.01,0.02,0.06,0.03,0.06,0.05,0.07,0.08,0.09,0.04,0.10,0.15,0.14,0.18,0.21,0.25,0.17,0.23,0.45,0.37,0.32,0.39,0.50,0.67,0.74,0.57,0.40,0.36,0.54,0.96,1.19,1.58,1.45,1.54,1.55,1.19,1.03,1.41,1.10,1.20,
940.00,0.01,0.03,0.01,0.01,0.02,0.02,0.05,0.04,0.04,0.01,0.00,0.01,0.01,0.01,0.00,0.04,0.02,0.02,0.04,0.04,0.00,0.03,0.05,0.03,0.06,0.05,0.07,0.07,0.10,0.05,0.11,0.15,0.13,0.18,0.22,0.26,0.17,0.24,0.46,0.40,0.33,0.38,0.50,0.68,0.79,0.59,0.43,0.39,0.57,0.98,1.23,1.63,1.51,1.58,1.61,1.24,1.08,1.41,1.11,1.26,
941.00,0.01,0.03,0.00,0.01,0.01,0.03,0.05,0.04,0.04,0.01,0.00,0.01,0.01,0.00,0.00,0.04,0.02,0.01,0.04,0.03,0.00,0.04,0.04,0.04,0.06,0.06,0.08,0.08,0.10,0.05,0.11,0.15,0.13,0.18,0.21,0.25,0.16,0.25,0.48,0.40,0.33,0.38,0.48,0.68,0.82,0.58,0.41,0.38,0.57,0.98,1.23,1.66,1.51,1.59,1.61,1.24,1.09,1.43,1.09,1.25,
942.00,0.02,0.03,0.01,0.01,0.01,0.03,0.06,0.06,0.04,-0.00,-0.00,0.01,0.01,0.00,0.01,0.02,0.02,0.00,0.04,0.03,0.00,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.09,0.05,0.10,0.14,0.13,0.18,0.20,0.25,0.16,0.24,0.47,0.42,0.33,0.35,0.48,0.66,0.81,0.56,0.38,0.37,0.56,0.96,1.20,1.65,1.50,1.56,1.59,1.24,1.12,1.47,1.14,1.25,
943.00,0.01,0.03,0.02,0.01,-0.00,0.03,0.06,0.05,0.04,0.00,0.01,0.00,0.01,-0.00,0.01,0.02,0.02,0.01,0.04,0.02,0.01,0.03,0.04,0.04,0.06,0.06,0.04,0.08,0.07,0.06,0.10,0.13,0.13,0.17,0.20,0.25,0.17,0.24,0.45,0.42,0.32,0.37,0.44,0.64,0.80,0.55,0.39,0.34,0.54,0.95,1.17,1.60,1.47,1.54,1.55,1.20,1.09,1.48,1.14,1.19,
944.00,0.02,0.02,0.03,0.01,-0.00,0.02,0.06,0.07,0.04,0.01,0.00,-0.00,0.00,-0.00,0.02,0.01,0.02,0.02,0.04,0.01,0.02,0.03,0.04,0.03,0.06,0.06,0.04,0.09,0.07,0.07,0.09,0.12,0.13,0.16,0.20,0.24,0.16,0.23,0.44,0.42,0.29,0.39,0.43,0.64,0.79,0.55,0.40,0.34,0.55,0.94,1.15,1.54,1.46,1.49,1.53,1.20,1.09,1.50,1.11,1.16,
945.00,0.03,0.01,0.02,0.01,0.01,0.02,0.06,0.07,0.04,0.01,0.00,0.00,0.01,0.00,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.04,0.04,0.08,0.06,0.04,0.09,0.06,0.07,0.09,0.12,0.13,0.17,0.20,0.24,0.15,0.24,0.42,0.39,0.27,0.38,0.45,0.64,0.80,0.53,0.38,0.35,0.54,0.93,1.15,1.54,1.46,1.47,1.55,1.19,1.10,1.51,1.04,1.15,
946.00,0.01,0.02,0.02,0.00,0.02,0.02,0.06,0.07,0.04,0.02,0.01,0.02,0.00,0.00,0.02,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.07,0.05,0.04,0.09,0.06,0.08,0.09,0.13,0.14,0.16,0.20,0.23,0.16,0.24,0.41,0.40,0.25,0.39,0.45,0.65,0.81,0.52,0.39,0.37,0.53,0.93,1.15,1.54,1.44,1.50,1.57,1.18,1.12,1.50,1.08,1.13,
947.00,0.01,0.02,0.01,0.00,0.02,0.02,0.05,0.06,0.03,0.03,0.01,0.02,0.01,-0.00,0.01,0.02,0.01,0.03,0.04,0.02,0.02,0.02,0.03,0.03,0.07,0.05,0.04,0.08,0.07,0.07,0.09,0.13,0.14,0.16,0.20,0.23,0.16,0.23,0.41,0.40,0.24,0.40,0.44,0.67,0.79,0.52,0.40,0.37,0.53,0.93,1.18,1.55,1.46,1.52,1.59,1.19,1.11,1.50,1.08,1.14,
948.00,0.02,0.02,0.01,0.01,0.03,0.02,0.05,0.05,0.04,0.03,0.01,0.02,0.00,-0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.06,0.06,0.06,0.07,0.08,0.07,0.09,0.13,0.14,0.16,0.21,0.23,0.17,0.24,0.41,0.38,0.24,0.39,0.43,0.68,0.80,0.53,0.41,0.40,0.55,0.91,1.22,1.55,1.48,1.53,1.64,1.21,1.11,1.49,1.06,1.20,
949.00,0.01,0.01,0.00,0.01,0.03,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.00,0.00,0.02,0.03,0.03,0.01,0.03,0.02,0.03,0.02,0.03,0.03,0.06,0.05,0.05,0.07,0.08,0.07,0.10,0.13,0.13,0.18,0.21,0.23,0.18,0.25,0.42,0.36,0.27,0.38,0.45,0.68,0.79,0.56,0.38,0.39,0.54,0.94,1.22,1.63,1.51,1.56,1.66,1.21,1.13,1.50,1.10,1.17,
950.00,0.00,0.02,0.01,0.01,0.02,0.02,0.04,0.06,0.02,0.02,0.03,0.02,-0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.02,0.03,0.03,0.04,0.03,0.06,0.05,0.05,0.08,0.09,0.06,0.10,0.14,0.13,0.18,0.22,0.24,0.18,0.24,0.45,0.36,0.29,0.37,0.44,0.68,0.78,0.57,0.36,0.39,0.55,0.96,1.21,1.65,1.51,1.61,1.66,1.22,1.13,1.52,1.14,1.16,
951.00,0.01,0.04,0.01,0.01,0.01,0.03,0.05,0.05,0.03,0.03,0.04,0.02,-0.00,0.01,0.02,0.04,0.04,0.01,0.03,0.02,0.03,0.02,0.05,0.04,0.06,0.06,0.04,0.08,0.08,0.07,0.10,0.15,0.13,0.18,0.23,0.24,0.19,0.25,0.46,0.37,0.30,0.37,0.44,0.68,0.78,0.60,0.38,0.39,0.57,0.96,1.22,1.67,1.53,1.62,1.66,1.23,1.11,1.56,1.18,1.19,
952.00,0.01,0.03,0.01,0.01,0.01,0.03,0.05,0.07,0.05,0.02,0.04,0.02,-0.00,-0.00,0.02,0.04,0.04,0.01,0.03,0.02,0.03,0.03,0.05,0.04,0.06,0.05,0.05,0.08,0.09,0.07,0.10,0.15,0.13,0.19,0.22,0.25,0.21,0.25,0.47,0.38,0.33,0.38,0.44,0.69,0.81,0.61,0.39,0.42,0.59,0.96,1.23,1.68,1.58,1.63,1.67,1.23,1.12,1.57,1.17,1.20,
953.00,0.01,0.03,0.01,0.01,0.01,0.02,0.05,0.08,0.05,0.03,0.03,0.02,0.00,0.01,0.02,0.04,0.03,0.01,0.03,0.02,0.02,0.02,0.05,0.04,0.07,0.05,0.06,0.09,0.09,0.07,0.10,0.16,0.13,0.19,0.22,0.26,0.20,0.25,0.47,0.38,0.32,0.40,0.46,0.70,0.83,0.61,0.39,0.41,0.57,1.00,1.25,1.70,1.62,1.65,1.70,1.28,1.15,1.61,1.15,1.23,
954.00,0.00,0.04,0.02,0.00,0.01,0.02,0.05,0.08,0.05,0.02,0.03,0.02,0.00,0.01,0.02,0.04,0.03,0.02,0.03,0.02,0.02,0.03,0.04,0.05,0.08,0.05,0.05,0.08,0.08,0.07,0.09,0.17,0.14,0.19,0.23,0.27,0.20,0.26,0.49,0.41,0.31,0.41,0.47,0.72,0.87,0.63,0.38,0.41,0.58,1.05,1.30,1.73,1.65,1.70,1.74,1.33,1.19,1.67,1.19,1.28,
955.00,0.01,0.04,0.02,-0.00,0.00,0.02,0.06,0.08,0.05,0.02,0.03,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.02,0.01,0.03,0.04,0.05,0.07,0.05,0.06,0.08,0.08,0.08,0.10,0.17,0.15,0.19,0.23,0.27,0.21,0.27,0.48,0.45,0.32,0.45,0.48,0.75,0.90,0.62,0.41,0.44,0.59,1.08,1.36,1.78,1.71,1.75,1.78,1.36,1.21,1.71,1.21,1.32,
956.00,0.01,0.04,0.03,0.01,0.01,0.02,0.06,0.09,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.02,0.01,0.04,0.03,0.05,0.08,0.05,0.06,0.08,0.09,0.08,0.10,0.18,0.16,0.19,0.24,0.28,0.21,0.28,0.50,0.45,0.33,0.47,0.50,0.78,0.92,0.62,0.43,0.44,0.61,1.10,1.41,1.82,1.76,1.80,1.86,1.42,1.25,1.72,1.21,1.36,
957.00,0.02,0.03,0.02,0.00,0.02,0.03,0.07,0.09,0.05,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.04,0.02,0.02,0.04,0.03,0.06,0.08,0.06,0.07,0.09,0.10,0.09,0.11,0.18,0.16,0.19,0.24,0.29,0.21,0.29,0.52,0.44,0.33,0.50,0.51,0.80,0.96,0.64,0.41,0.45,0.62,1.14,1.46,1.89,1.79,1.85,1.90,1.45,1.28,1.76,1.24,1.38,
958.00,0.01,0.04,0.03,0.01,0.02,0.05,0.08,0.10,0.05,0.01,0.03,0.01,-0.00,-0.00,0.02,0.01,0.03,0.02,0.04,0.03,0.02,0.04,0.03,0.05,0.09,0.07,0.07,0.09,0.09,0.09,0.10,0.17,0.16,0.19,0.24,0.30,0.21,0.30,0.53,0.46,0.35,0.50,0.55,0.83,0.98,0.66,0.42,0.47,0.65,1.18,1.48,1.98,1.82,1.91,1.97,1.50,1.33,1.85,1.36,1.43,
959.00,0.02,0.03,0.02,0.02,0.02,0.05,0.09,0.09,0.04,0.03,0.03,0.02,0.00,0.00,0.01,0.01,0.03,0.02,0.04,0.03,0.02,0.03,0.04,0.05,0.08,0.07,0.07,0.09,0.09,0.09,0.11,0.18,0.17,0.20,0.25,0.32,0.22,0.30,0.57,0.48,0.37,0.51,0.55,0.85,1.01,0.66,0.43,0.48,0.67,1.19,1.51,2.04,1.87,1.97,2.03,1.52,1.33,1.90,1.40,1.46,
960.00,0.02,0.03,0.02,0.02,0.03,0.06,0.10,0.10,0.05,0.03,0.02,0.01,0.00,0.00,0.02,0.01,0.04,0.02,0.04,0.03,0.02,0.04,0.05,0.05,0.09,0.06,0.08,0.10,0.10,0.09,0.11,0.18,0.17,0.21,0.26,0.33,0.23,0.32,0.59,0.47,0.37,0.53,0.57,0.88,1.03,0.72,0.46,0.50,0.72,1.21,1.57,2.12,1.93,2.03,2.10,1.59,1.38,1.98,1.46,1.52,
961.00,0.03,0.02,0.01,0.02,0.03,0.07,0.12,0.10,0.05,0.02,0.01,0.01,0.00,0.01,0.02,0.01,0.03,0.02,0.04,0.04,0.04,0.03,0.05,0.05,0.09,0.07,0.08,0.11,0.10,0.08,0.10,0.18,0.17,0.23,0.28,0.34,0.24,0.33,0.62,0.48,0.39,0.54,0.61,0.91,1.07,0.74,0.47,0.53,0.76,1.26,1.63,2.24,2.02,2.13,2.20,1.67,1.45,2.05,1.54,1.61,
962.00,0.02,0.03,0.02,0.02,0.03,0.07,0.12,0.11,0.06,0.03,0.01,0.00,0.00,0.02,0.02,0.01,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.09,0.08,0.07,0.12,0.10,0.08,0.11,0.19,0.18,0.25,0.29,0.34,0.25,0.34,0.65,0.50,0.42,0.53,0.65,0.96,1.12,0.78,0.50,0.56,0.78,1.31,1.67,2.31,2.12,2.25,2.28,1.75,1.51,2.17,1.65,1.70,
963.00,0.02,0.03,0.01,0.02,0.03,0.06,0.13,0.11,0.07,0.03,0.01,0.00,0.00,0.02,0.01,0.02,0.03,0.03,0.05,0.04,0.04,0.05,0.06,0.05,0.09,0.08,0.06,0.12,0.11,0.08,0.12,0.21,0.19,0.26,0.31,0.36,0.26,0.34,0.68,0.52,0.44,0.57,0.68,1.01,1.17,0.82,0.55,0.58,0.82,1.36,1.76,2.38,2.22,2.36,2.35,1.82,1.57,2.21,1.74,1.77,
964.00,0.02,0.02,0.01,0.02,0.03,0.07,0.14,0.13,0.08,0.04,0.00,0.00,0.00,0.02,0.03,0.02,0.05,0.03,0.05,0.05,0.04,0.04,0.06,0.05,0.10,0.09,0.07,0.12,0.12,0.09,0.13,0.21,0.19,0.27,0.34,0.38,0.27,0.37,0.69,0.55,0.46,0.61,0.72,1.05,1.23,0.87,0.61,0.65,0.89,1.44,1.87,2.47,2.35,2.46,2.48,1.94,1.66,2.28,1.80,1.90,
965.00,0.01,0.03,0.02,0.02,0.03,0.07,0.15,0.14,0.08,0.03,0.01,-0.00,0.00,0.03,0.02,0.03,0.05,0.04,0.05,0.05,0.03,0.05,0.07,0.05,0.11,0.09,0.08,0.13,0.13,0.09,0.14,0.23,0.20,0.29,0.35,0.40,0.29,0.40,0.71,0.58,0.49,0.65,0.78,1.11,1.31,0.94,0.65,0.68,0.93,1.56,1.98,2.64,2.50,2.62,2.64,2.06,1.78,2.42,1.93,2.03,
966.00,0.00,0.05,0.02,0.01,0.04,0.08,0.17,0.17,0.08,0.03,0.02,0.01,0.01,0.02,0.01,0.03,0.06,0.04,0.05,0.05,0.02,0.04,0.08,0.06,0.12,0.10,0.09,0.14,0.14,0.10,0.15,0.25,0.23,0.30,0.38,0.44,0.30,0.43,0.77,0.63,0.51,0.68,0.81,1.18,1.40,1.02,0.70,0.74,0.99,1.68,2.09,2.80,2.65,2.81,2.80,2.19,1.91,2.57,2.06,2.15,
967.00,0.01,0.06,0.03,0.02,0.05,0.09,0.20,0.18,0.10,0.04,0.02,0.02,0.01,0.01,0.02,0.04,0.07,0.05,0.04,0.04,0.03,0.03,0.10,0.06,0.12,0.10,0.11,0.14,0.14,0.11,0.16,0.28,0.25,0.32,0.40,0.48,0.32,0.45,0.79,0.69,0.56,0.76,0.86,1.24,1.47,1.08,0.78,0.82,1.06,1.80,2.26,2.99,2.83,2.97,3.01,2.33,2.05,2.74,2.18,2.31,
968.00,0.02,0.06,0.03,0.04,0.06,0.10,0.22,0.21,0.11,0.04,0.03,0.02,0.02,0.01,0.03,0.04,0.06,0.05,0.04,0.05,0.03,0.04,0.10,0.05,0.12,0.10,0.12,0.15,0.16,0.12,0.18,0.28,0.26,0.35,0.41,0.52,0.35,0.49,0.85,0.75,0.60,0.83,0.91,1.32,1.55,1.14,0.82,0.87,1.16,1.90,2.40,3.18,3.03,3.14,3.23,2.50,2.18,2.93,2.30,2.43,
