Date,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,
893.00,9.43,10.65,11.81,11.88,10.18,11.06,10.37,9.95,9.76,8.84,9.15,9.96,14.84,19.33,21.06,16.71,17.23,16.07,20.98,17.97,17.27,24.74,25.20,28.68,30.18,35.79,33.06,33.75,26.70,30.31,30.87,49.69,45.75,54.51,33.68,28.51,28.02,38.80,59.09,42.76,48.43,46.22,47.96,48.88,46.56,58.64,57.74,39.28,40.18,60.99,67.24,111.68,110.64,90.09,132.22,138.33,114.78,105.77,111.55,105.94,
894.00,9.03,10.22,11.41,11.48,9.81,10.65,10.00,9.58,9.43,8.50,8.82,9.54,14.31,18.54,20.35,16.10,16.48,15.48,20.09,17.27,16.63,23.72,24.25,27.57,29.05,34.43,31.82,32.49,25.68,29.20,29.70,47.94,44.00,52.83,32.29,27.50,27.10,37.49,57.21,41.48,46.67,44.64,46.50,47.00,45.14,56.75,55.73,38.03,38.85,58.89,65.40,108.05,106.75,87.43,128.07,133.86,110.91,101.82,107.96,102.65,
895.00,8.60,9.88,10.94,10.99,9.40,10.16,9.58,9.14,9.03,8.17,8.41,9.08,13.74,17.72,19.56,15.50,15.70,14.81,19.16,16.49,15.91,22.64,23.14,26.45,27.71,32.85,30.39,30.94,24.47,27.80,28.38,45.97,42.22,50.64,31.19,26.06,26.00,35.91,54.70,39.71,44.99,42.86,44.77,44.88,43.44,54.14,53.57,36.51,37.42,56.76,62.79,103.79,102.48,83.71,123.43,128.94,106.34,98.08,103.95,98.78,
896.00,8.25,9.43,10.43,10.44,8.97,9.69,9.09,8.69,8.61,7.80,8.02,8.67,13.20,16.97,18.79,14.76,14.92,14.11,18.30,15.70,15.11,21.55,22.06,25.22,26.45,31.41,29.00,29.52,23.28,26.52,27.12,43.96,40.40,48.72,29.83,24.83,24.73,34.22,52.41,38.08,43.17,41.07,42.65,43.03,41.49,51.95,51.43,34.79,35.95,54.39,60.19,99.71,98.40,80.17,118.43,123.76,101.61,94.29,99.83,95.18,
897.00,7.86,8.98,9.97,10.00,8.57,9.25,8.65,8.29,8.15,7.42,7.62,8.27,12.64,16.27,18.03,14.18,14.33,13.51,17.52,15.09,14.39,20.62,21.11,24.16,25.32,30.00,27.75,28.25,22.18,25.28,25.88,42.08,38.53,46.65,28.69,23.66,23.51,32.94,50.06,36.48,41.33,39.60,40.59,41.11,39.70,49.54,49.49,33.12,34.47,52.58,57.57,95.36,94.24,76.60,113.26,118.40,97.52,90.68,96.38,91.54,
898.00,7.51,8.57,9.54,9.56,8.22,8.85,8.25,7.95,7.86,7.09,7.29,7.98,12.12,15.64,17.37,13.69,13.71,12.95,16.84,14.48,13.93,19.81,20.31,23.19,24.34,28.79,26.56,27.18,21.31,24.23,24.78,40.48,37.03,44.68,27.36,22.96,22.62,31.86,48.14,35.18,39.93,37.81,39.06,39.69,38.43,47.96,47.63,31.79,33.24,50.89,55.74,92.26,90.66,74.16,109.40,114.54,94.06,87.13,93.16,88.70,
899.00,7.23,8.33,9.24,9.26,7.98,8.58,7.97,7.68,7.56,6.83,7.03,7.76,11.72,15.13,16.78,13.25,13.28,12.44,16.45,14.05,13.46,19.19,19.70,22.49,23.41,27.86,25.66,26.31,20.63,23.40,23.94,39.14,36.00,43.11,26.69,22.38,22.03,30.82,46.57,34.11,38.90,36.70,37.92,38.43,37.34,46.80,46.03,30.61,32.38,49.59,54.02,89.44,88.12,72.18,106.34,111.88,91.25,85.43,90.47,86.50,
900.00,7.14,8.15,9.08,9.09,7.82,8.47,7.81,7.55,7.41,6.70,6.92,7.64,11.53,14.93,16.47,12.91,13.05,12.29,16.31,13.86,13.29,18.93,19.48,22.07,23.09,27.51,25.21,25.90,20.37,23.01,23.63,38.49,35.51,42.53,26.19,22.24,21.69,30.09,46.02,33.65,38.37,36.23,37.28,37.83,37.01,46.06,45.45,30.13,31.92,48.95,53.20,88.08,87.15,71.11,105.03,110.70,89.93,84.38,89.32,85.49,
901.00,7.17,8.15,9.06,9.07,7.80,8.51,7.85,7.58,7.37,6.70,6.94,7.68,11.58,15.05,16.50,12.96,13.13,12.39,16.27,13.92,13.34,19.15,19.50,22.08,23.10,27.52,25.31,25.98,20.38,23.13,23.75,38.63,35.54,42.59,26.33,22.17,21.74,30.16,46.24,33.64,38.33,36.35,37.48,38.01,36.98,45.86,45.38,30.13,31.93,49.10,53.36,88.51,87.61,71.13,105.06,111.03,90.61,84.71,89.50,85.73,
902.00,7.28,8.28,9.20,9.22,7.90,8.60,7.96,7.66,7.52,6.78,7.04,7.80,11.67,15.19,16.72,13.10,13.30,12.59,16.51,13.96,13.65,19.36,19.80,22.26,23.40,27.88,25.57,26.28,20.69,23.47,24.03,39.19,36.06,43.14,26.59,22.67,22.07,30.58,46.92,34.12,38.91,36.51,37.98,38.52,37.52,46.54,45.91,30.60,32.25,49.37,54.05,90.02,88.60,72.21,106.72,112.56,91.70,85.68,89.91,86.89,
903.00,7.38,8.42,9.35,9.42,8.02,8.70,8.10,7.81,7.62,6.89,7.17,7.91,11.82,15.37,17.01,13.28,13.51,12.72,16.76,14.10,13.84,19.56,20.06,22.65,23.62,28.18,26.00,26.69,21.02,23.81,24.46,39.78,36.72,43.65,27.15,22.71,22.48,30.91,47.54,34.53,39.57,36.98,38.76,38.88,37.97,47.10,46.40,31.27,32.68,49.82,54.84,90.83,89.94,73.17,107.92,113.80,93.02,86.82,90.85,87.51,
904.00,7.45,8.46,9.39,9.44,8.08,8.71,8.13,7.86,7.68,6.98,7.20,7.92,11.89,15.47,17.18,13.36,13.67,12.82,16.84,14.17,13.86,19.62,20.21,22.90,23.76,28.34,26.14,26.92,21.20,23.98,24.63,39.95,37.01,44.13,27.40,22.76,22.62,30.92,47.96,34.71,39.80,37.27,38.94,39.44,38.08,47.24,46.70,31.73,32.72,49.90,55.12,91.14,90.87,73.74,108.71,113.76,94.02,87.00,91.59,87.53,
905.00,7.41,8.38,9.35,9.42,7.99,8.60,8.12,7.81,7.57,6.98,7.13,7.91,11.78,15.41,17.02,13.30,13.61,12.73,16.61,14.08,13.65,19.57,19.94,22.81,23.56,28.12,26.02,26.69,20.99,23.84,24.41,39.60,36.66,44.04,27.21,22.27,22.36,30.92,47.67,34.48,39.27,36.91,38.49,39.24,37.52,46.78,46.25,31.40,32.39,49.48,54.71,90.96,90.33,73.30,107.66,112.36,93.41,86.38,90.91,87.22,
906.00,7.23,8.20,9.17,9.23,7.81,8.39,7.98,7.65,7.47,6.83,6.98,7.75,11.53,15.10,16.62,13.10,13.32,12.49,16.28,13.81,13.30,19.13,19.52,22.31,23.06,27.52,25.53,26.11,20.48,23.35,23.79,38.76,35.90,43.14,26.55,21.88,21.89,30.34,46.77,33.83,38.59,36.14,37.77,38.42,36.87,45.92,45.40,30.88,31.80,48.63,53.92,89.26,88.12,72.35,106.04,110.02,91.94,84.69,89.69,85.58,
907.00,7.01,8.02,8.97,9.00,7.64,8.19,7.78,7.47,7.27,6.73,6.80,7.56,11.20,14.71,16.22,12.90,12.92,12.14,15.86,13.55,12.90,18.73,18.90,21.84,22.44,26.79,24.90,25.50,20.00,22.65,23.21,37.73,35.05,42.10,26.10,21.40,21.29,29.59,45.61,32.67,37.75,35.49,36.94,37.29,35.99,44.89,44.38,29.96,31.08,47.75,52.78,86.89,86.34,70.88,103.80,107.25,89.55,82.99,88.06,83.63,
908.00,6.88,7.88,8.81,8.79,7.43,8.04,7.63,7.30,7.14,6.58,6.66,7.40,10.99,14.44,15.84,12.61,12.65,11.87,15.57,13.29,12.61,18.30,18.53,21.40,22.03,26.35,24.38,24.98,19.55,22.14,22.75,36.89,34.27,41.25,25.63,21.13,20.66,29.04,44.95,32.06,37.04,34.89,35.94,36.57,35.38,44.15,43.75,29.31,30.40,46.99,51.46,85.70,84.76,69.55,102.22,104.82,87.68,81.74,86.76,82.46,
909.00,6.79,7.80,8.67,8.63,7.28,7.95,7.50,7.19,7.01,6.47,6.58,7.27,10.85,14.28,15.60,12.39,12.49,11.72,15.33,13.10,12.40,18.15,18.23,20.95,21.81,25.98,23.99,24.65,19.21,21.81,22.35,36.41,33.71,40.55,25.09,21.00,20.26,28.83,44.40,31.44,36.23,34.60,35.29,35.80,34.69,43.50,43.27,28.85,29.96,46.45,50.54,84.43,83.55,68.24,100.85,103.51,86.41,80.61,85.94,81.35,
910.00,6.71,7.74,8.60,8.48,7.20,7.84,7.37,7.12,7.00,6.42,6.53,7.16,10.71,13.99,15.42,12.25,12.33,11.59,15.18,12.88,12.34,17.88,18.10,20.65,21.59,25.76,23.58,24.33,19.03,21.53,22.08,36.07,33.35,39.91,24.62,20.94,20.07,28.63,44.03,30.95,35.96,34.16,35.05,35.20,34.62,43.25,42.79,28.50,29.53,46.09,49.99,83.32,82.71,67.56,99.98,102.62,85.32,79.61,84.95,80.64,
911.00,6.63,7.68,8.51,8.40,7.17,7.77,7.26,6.99,6.93,6.36,6.46,7.06,10.59,13.72,15.30,12.08,12.17,11.36,14.99,12.73,12.15,17.61,17.86,20.50,21.33,25.42,23.27,24.02,18.81,21.20,21.81,35.73,33.04,39.48,24.42,20.58,19.79,28.27,43.34,30.64,35.67,33.75,34.80,34.85,34.36,43.02,42.32,28.15,29.28,45.78,49.42,82.03,82.47,67.14,98.92,102.08,83.70,79.21,84.13,79.57,
912.00,6.58,7.54,8.37,8.28,7.08,7.72,7.10,6.86,6.83,6.23,6.37,6.93,10.56,13.56,15.08,11.80,12.04,11.21,14.90,12.52,11.99,17.33,17.68,20.25,21.12,25.15,22.84,23.72,18.57,20.94,21.54,35.19,32.55,39.19,24.02,20.37,19.44,27.88,42.77,30.54,35.27,33.32,34.46,34.69,33.89,42.26,41.73,27.98,29.09,45.27,48.58,81.46,81.81,66.12,97.57,101.47,82.94,78.29,83.04,78.75,
913.00,6.48,7.41,8.19,8.19,6.98,7.62,7.03,6.77,6.67,6.08,6.27,6.82,10.45,13.36,14.89,11.53,11.92,11.10,14.58,12.38,11.80,17.13,17.40,19.97,20.86,24.73,22.45,23.43,18.22,20.66,21.24,34.69,32.01,38.89,23.60,19.83,19.18,27.60,42.10,30.29,34.67,32.90,34.10,34.30,33.40,41.40,40.98,27.73,28.71,44.71,48.11,80.49,81.03,65.34,96.10,99.93,82.09,77.04,81.93,77.76,
914.00,6.37,7.26,8.09,8.13,6.92,7.51,6.94,6.65,6.65,5.94,6.18,6.77,10.35,13.14,14.70,11.42,11.79,10.93,14.42,12.17,11.73,16.92,17.08,19.70,20.64,24.40,22.24,23.20,18.00,20.45,21.02,34.27,31.64,38.44,23.46,19.50,19.04,27.48,41.45,30.12,34.59,32.28,33.83,34.02,33.36,41.03,40.59,27.41,28.42,44.41,47.85,80.09,80.08,65.41,95.20,99.38,81.41,76.67,81.34,76.74,
915.00,6.32,7.21,8.09,8.15,6.91,7.48,6.93,6.61,6.58,5.85,6.15,6.76,10.29,13.06,14.66,11.39,11.65,10.83,14.33,12.15,11.66,16.80,16.97,19.62,20.48,24.03,22.23,23.09,17.91,20.29,20.90,33.98,31.54,38.22,23.59,19.41,19.08,27.09,41.14,30.11,34.53,32.08,33.66,33.95,33.13,40.75,40.45,27.43,28.41,44.21,47.51,79.75,79.56,65.07,94.73,99.16,81.17,76.61,80.69,76.09,
916.00,6.38,7.27,8.16,8.22,6.97,7.53,7.02,6.68,6.60,5.92,6.22,6.79,10.37,13.21,14.73,11.41,11.74,10.98,14.51,12.25,11.79,16.93,17.13,19.74,20.64,24.30,22.43,23.29,18.07,20.54,21.20,34.17,31.80,38.66,23.88,19.61,19.34,27.29,41.56,30.30,34.88,32.44,33.76,34.28,33.43,41.00,40.99,27.58,28.59,44.35,47.89,80.74,80.06,65.35,95.65,99.77,82.22,77.37,81.30,76.98,
917.00,6.53,7.39,8.31,8.37,7.10,7.63,7.17,6.85,6.71,6.05,6.33,6.97,10.53,13.52,14.98,11.69,11.95,11.28,14.75,12.46,11.98,17.31,17.41,20.08,20.96,24.68,22.92,23.67,18.33,20.87,21.53,34.87,32.33,39.22,24.12,19.88,19.94,27.70,42.36,30.77,35.36,32.92,34.39,34.82,33.97,41.63,41.74,27.97,28.93,44.84,48.71,82.13,81.11,66.37,97.08,101.02,83.59,78.35,82.61,78.03,
918.00,6.70,7.58,8.54,8.53,7.27,7.76,7.31,7.02,6.92,6.24,6.47,7.15,10.71,13.84,15.34,12.09,12.17,11.55,15.19,12.78,12.31,17.65,18.01,20.49,21.41,25.31,23.48,24.22,18.71,21.36,22.01,35.83,33.10,39.74,24.62,20.55,20.39,28.29,43.22,31.33,36.25,33.71,35.04,35.42,34.79,42.82,42.65,28.47,29.58,45.74,49.66,84.10,82.59,67.94,99.32,103.51,85.82,79.83,83.97,79.82,
919.00,6.83,7.78,8.74,8.74,7.45,7.95,7.50,7.22,7.05,6.43,6.62,7.38,10.94,14.19,15.68,12.36,12.45,11.84,15.55,13.07,12.61,18.04,18.51,21.09,21.84,25.91,24.06,24.73,19.26,21.81,22.53,36.68,33.91,40.51,25.22,21.05,20.87,28.81,44.14,31.81,36.99,34.50,35.92,36.04,35.36,43.82,43.86,28.97,30.26,46.43,50.92,85.27,84.15,69.32,101.57,105.09,86.98,81.03,85.54,81.51,
920.00,6.98,7.94,8.87,8.83,7.55,8.13,7.61,7.36,7.20,6.58,6.73,7.49,11.19,14.50,15.96,12.58,12.70,12.07,15.87,13.33,12.80,18.30,18.93,21.46,22.29,26.50,24.52,25.19,19.62,22.23,23.06,37.41,34.53,41.29,25.65,21.33,21.14,29.20,45.10,32.41,37.68,35.31,36.49,36.71,35.88,44.53,44.41,29.44,30.85,47.00,51.74,86.82,85.99,70.35,103.15,106.84,88.68,82.13,87.01,82.82,
921.00,7.05,8.02,8.93,8.88,7.57,8.21,7.68,7.43,7.24,6.67,6.77,7.59,11.27,14.73,16.12,12.72,12.92,12.16,15.93,13.43,12.91,18.54,19.06,21.62,22.51,26.73,24.72,25.42,19.78,22.51,23.20,37.82,34.80,41.55,25.55,21.54,21.25,29.36,45.54,32.51,37.90,35.42,36.74,37.24,36.14,44.90,44.61,29.78,30.92,47.47,52.23,87.65,86.53,70.84,103.37,107.39,89.34,82.09,87.40,83.28,
922.00,7.02,8.00,8.98,8.86,7.58,8.24,7.70,7.41,7.26,6.66,6.81,7.56,11.28,14.67,16.13,12.68,12.92,12.07,15.91,13.38,12.97,18.52,19.07,21.57,22.56,26.75,24.73,25.44,19.81,22.54,23.23,37.84,34.83,41.45,25.61,21.59,21.18,29.36,45.60,32.43,37.96,35.50,36.81,37.06,36.30,45.19,44.58,29.79,31.05,47.78,52.46,87.32,86.46,71.08,103.48,107.66,88.96,82.06,87.44,83.48,
923.00,6.97,7.94,8.93,8.84,7.56,8.24,7.68,7.39,7.24,6.66,6.78,7.52,11.21,14.59,16.11,12.65,12.87,11.96,15.81,13.34,12.94,18.53,18.96,21.50,22.45,26.56,24.63,25.27,19.78,22.43,23.12,37.54,34.73,41.38,25.76,21.46,21.11,29.16,45.37,32.32,37.93,35.34,36.86,36.95,36.19,44.95,44.42,29.79,30.93,47.59,52.31,86.53,86.23,70.84,103.03,107.50,88.30,81.99,87.39,83.15,
924.00,6.93,7.86,8.82,8.75,7.46,8.21,7.62,7.30,7.14,6.58,6.72,7.36,11.09,14.51,15.98,12.49,12.76,11.72,15.62,13.16,12.80,18.34,18.70,21.28,22.18,26.38,24.32,25.09,19.55,22.21,22.86,37.12,34.39,40.99,25.61,21.08,20.80,28.89,45.04,32.12,37.58,35.14,36.34,36.95,35.86,44.54,43.91,29.39,30.85,47.27,51.56,86.19,85.81,69.75,101.99,106.56,87.87,81.52,86.41,82.64,
925.00,6.75,7.69,8.63,8.63,7.30,8.05,7.48,7.13,6.96,6.41,6.54,7.19,10.85,14.30,15.63,12.17,12.52,11.52,15.26,12.88,12.49,18.10,18.26,20.84,21.69,25.93,23.81,24.69,19.12,21.81,22.30,36.34,33.65,40.36,25.05,20.71,20.48,28.49,44.16,31.60,36.70,34.52,35.52,36.11,35.06,43.71,43.31,28.97,30.23,46.41,50.78,84.26,84.16,68.59,100.31,104.76,86.30,79.95,85.22,81.29,
926.00,6.52,7.46,8.34,8.36,7.07,7.74,7.21,6.86,6.75,6.17,6.33,6.92,10.48,13.78,15.16,11.83,11.96,11.16,14.70,12.45,12.07,17.45,17.66,20.01,20.87,25.02,23.02,23.77,18.38,20.99,21.50,34.96,32.48,39.04,24.30,20.06,19.74,27.69,42.68,30.65,35.61,33.29,34.53,34.84,34.05,42.37,41.94,27.86,29.44,44.97,49.26,81.49,81.46,66.58,97.72,102.11,84.01,78.10,82.76,78.74,
927.00,6.16,7.10,7.92,7.97,6.72,7.28,6.80,6.48,6.39,5.80,5.96,6.57,9.92,13.02,14.42,11.20,11.28,10.53,13.91,11.83,11.38,16.47,16.67,18.99,19.64,23.72,21.83,22.51,17.34,19.87,20.35,33.11,30.83,37.21,23.31,19.10,18.80,26.32,40.65,29.24,33.95,31.54,32.86,33.33,32.40,40.18,39.96,26.61,28.07,42.71,46.86,77.68,77.68,63.49,93.42,97.16,80.04,74.71,78.80,74.92,
928.00,5.74,6.56,7.36,7.38,6.19,6.75,6.27,6.00,5.88,5.32,5.52,6.08,9.26,12.07,13.36,10.36,10.36,9.86,12.98,10.89,10.49,15.20,15.46,17.55,18.17,21.93,20.11,20.86,15.95,18.39,18.84,30.64,28.51,34.82,21.38,17.82,17.39,24.51,37.91,27.43,31.51,29.41,30.35,31.08,30.05,37.35,37.09,24.69,26.23,39.80,43.40,72.90,72.81,59.07,87.07,90.59,74.88,69.89,73.67,69.89,
929.00,5.18,5.96,6.65,6.66,5.59,6.04,5.66,5.46,5.31,4.81,5.00,5.52,8.40,10.93,12.20,9.39,9.43,9.01,11.69,9.87,9.48,13.77,13.98,15.84,16.48,19.77,18.17,18.85,14.26,16.65,17.04,27.72,25.72,31.54,19.21,16.28,15.78,22.52,34.65,24.87,28.57,26.63,27.64,28.30,27.48,33.74,33.55,22.39,23.69,36.40,39.66,66.90,66.46,54.02,79.21,82.78,68.47,63.62,67.29,63.77,
930.00,4.58,5.31,5.93,5.89,4.97,5.32,5.00,4.87,4.79,4.24,4.45,4.93,7.46,9.70,10.89,8.35,8.35,7.98,10.40,8.76,8.48,12.17,12.44,14.01,14.52,17.41,16.00,16.60,12.59,14.73,15.03,24.52,22.95,27.91,17.13,14.69,14.06,20.16,30.79,22.23,25.95,23.63,24.73,25.05,24.81,30.15,29.78,19.80,21.14,32.63,35.45,60.43,59.27,48.57,71.05,74.32,61.43,57.28,60.45,57.40,
931.00,3.97,4.65,5.25,5.18,4.35,4.65,4.32,4.29,4.22,3.72,3.89,4.33,6.57,8.52,9.63,7.23,7.36,6.97,9.12,7.64,7.38,10.61,10.92,12.38,12.66,15.07,13.95,14.52,10.98,12.73,13.08,21.42,20.13,24.65,15.06,13.03,12.32,17.61,27.21,19.63,23.06,20.84,21.88,21.97,21.90,26.48,26.24,17.49,18.73,28.89,31.27,53.95,52.83,43.04,63.01,66.09,54.25,51.06,53.70,51.10,
932.00,3.48,4.06,4.55,4.52,3.79,4.10,3.78,3.75,3.69,3.26,3.41,3.72,5.80,7.54,8.45,6.31,6.49,6.03,8.01,6.66,6.39,9.27,9.57,10.70,10.98,13.09,12.03,12.62,9.51,11.15,11.37,18.56,17.57,21.75,13.08,11.25,10.76,15.37,23.96,17.21,20.33,18.58,19.12,19.33,19.15,23.10,22.84,15.26,16.51,25.55,27.42,48.05,46.71,37.79,55.08,58.37,48.38,45.51,47.70,45.30,
933.00,3.05,3.62,4.04,4.02,3.32,3.57,3.29,3.31,3.26,2.88,2.98,3.29,5.12,6.73,7.48,5.52,5.80,5.30,6.98,5.86,5.58,8.17,8.34,9.36,9.63,11.37,10.53,11.02,8.33,9.77,9.89,16.30,15.45,19.15,11.41,9.88,9.51,13.53,21.12,15.07,18.11,16.38,16.91,17.00,17.06,20.31,20.16,13.48,14.48,22.80,24.41,43.15,41.15,33.68,49.00,52.01,43.07,40.75,42.41,40.45,
934.00,2.69,3.21,3.63,3.64,2.99,3.18,2.93,2.93,2.97,2.54,2.61,2.92,4.58,6.04,6.70,4.96,5.09,4.66,6.24,5.16,5.01,7.28,7.49,8.30,8.54,10.03,9.24,9.78,7.41,8.62,8.71,14.54,13.85,17.10,10.20,8.89,8.54,11.86,18.83,13.51,16.52,14.89,15.44,15.19,15.37,18.31,18.04,12.21,13.25,20.78,21.89,38.93,37.03,30.55,44.40,47.34,38.88,37.41,38.26,36.80,
935.00,2.51,2.98,3.40,3.39,2.78,2.95,2.71,2.71,2.69,2.37,2.41,2.67,4.26,5.53,6.23,4.66,4.70,4.25,5.75,4.78,4.65,6.80,6.88,7.65,7.89,9.22,8.47,9.10,6.89,7.86,8.04,13.44,12.89,16.12,9.54,8.21,7.89,10.72,17.58,12.44,15.37,14.03,14.36,14.38,14.35,17.01,16.70,11.22,12.48,19.41,20.50,36.42,35.08,28.44,41.58,43.90,36.21,35.29,35.53,34.38,
936.00,2.47,2.90,3.30,3.30,2.64,2.90,2.66,2.61,2.60,2.29,2.34,2.57,4.16,5.41,6.06,4.54,4.52,4.10,5.61,4.60,4.49,6.61,6.69,7.39,7.76,9.08,8.23,8.80,6.63,7.65,7.79,13.06,12.47,15.72,9.26,7.83,7.63,10.62,17.28,12.16,14.93,13.86,13.83,14.26,13.99,16.57,16.24,10.80,12.30,18.98,19.88,35.66,34.44,27.82,40.78,42.71,35.48,34.57,34.74,33.73,
937.00,2.48,2.93,3.36,3.33,2.62,2.92,2.69,2.64,2.59,2.32,2.35,2.61,4.19,5.47,6.11,4.60,4.61,4.25,5.71,4.64,4.51,6.75,6.76,7.47,7.84,9.20,8.30,8.91,6.67,7.69,7.77,13.30,12.56,15.99,9.21,8.13,7.81,10.87,17.51,12.39,15.14,14.01,13.90,14.31,14.16,16.85,16.38,10.97,12.45,19.18,20.45,36.14,34.67,28.56,41.43,43.14,35.87,34.77,35.32,33.97,
938.00,2.55,3.05,3.48,3.47,2.72,3.03,2.82,2.69,2.66,2.41,2.46,2.68,4.32,5.59,6.24,4.78,4.78,4.36,6.05,4.80,4.65,6.98,7.00,7.73,8.10,9.48,8.64,9.23,6.91,7.89,8.08,13.78,13.05,16.66,9.82,8.38,8.10,11.45,18.11,12.85,15.78,14.52,14.61,14.71,14.71,17.69,17.17,11.26,13.03,20.06,21.36,37.05,35.84,29.70,43.10,44.31,36.96,36.12,36.59,35.19,
939.00,2.64,3.23,3.62,3.62,2.85,3.15,2.95,2.81,2.76,2.51,2.59,2.87,4.49,5.78,6.55,5.00,5.06,4.56,6.30,5.06,4.82,7.22,7.31,8.17,8.33,9.93,9.11,9.66,7.21,8.22,8.56,14.40,13.66,17.52,10.43,8.86,8.58,11.98,19.06,13.49,16.60,15.03,15.26,15.46,15.50,18.73,18.06,11.67,13.49,20.83,22.30,38.75,38.02,30.97,45.19,46.19,38.75,37.59,38.48,36.42,
940.00,2.73,3.35,3.66,3.70,2.88,3.29,3.02,2.87,2.83,2.59,2.68,2.97,4.60,6.04,6.70,5.07,5.18,4.76,6.60,5.22,4.93,7.40,7.53,8.50,8.55,10.26,9.42,9.95,7.47,8.54,8.87,14.80,14.05,18.02,10.57,9.05,8.85,12.49,19.64,13.97,16.99,15.62,15.67,16.00,15.86,19.27,18.66,12.12,13.70,21.58,22.69,40.15,39.22,31.68,46.08,47.17,40.17,37.75,39.64,37.46,
941.00,2.74,3.37,3.67,3.73,2.90,3.30,3.05,2.86,2.86,2.56,2.72,3.04,4.62,6.16,6.73,5.05,5.30,4.85,6.61,5.31,4.99,7.50,7.56,8.60,8.55,10.41,9.47,10.12,7.58,8.64,8.97,14.93,14.20,17.93,10.61,9.19,9.01,12.75,19.86,14.05,17.04,15.51,15.90,15.90,16.25,19.65,18.94,12.18,13.71,21.84,23.00,40.84,39.25,32.25,46.30,47.28,40.47,37.59,39.87,37.83,
942.00,2.73,3.32,3.64,3.66,2.91,3.23,2.99,2.81,2.89,2.52,2.70,3.03,4.57,6.02,6.68,4.97,5.19,4.74,6.50,5.25,4.99,7.40,7.47,8.51,8.45,10.27,9.43,9.90,7.52,8.54,8.94,14.77,14.11,17.48,10.63,8.99,8.88,12.72,19.43,13.96,17.07,15.29,16.02,15.48,16.16,19.47,18.84,11.90,13.77,21.74,22.80,40.03,38.91,32.24,46.07,47.37,40.10,37.18,39.25,37.76,
943.00,2.73,3.25,3.65,3.59,2.88,3.23,2.89,2.80,2.88,2.50,2.64,2.98,4.49,6.00,6.66,4.92,5.11,4.64,6.39,5.16,4.91,7.20,7.43,8.49,8.32,10.13,9.36,9.76,7.41,8.43,8.82,14.51,13.96,17.26,10.50,8.95,8.68,12.29,19.42,13.89,16.72,15.05,15.69,15.39,15.76,19.10,18.49,11.73,13.64,21.29,22.30,39.83,38.60,31.08,45.68,46.91,39.73,36.63,38.80,37.61,
944.00,2.77,3.15,3.59,3.52,2.83,3.27,2.88,2.81,2.82,2.48,2.59,2.87,4.52,5.97,6.61,4.83,5.09,4.56,6.39,5.11,4.88,7.18,7.39,8.41,8.30,10.00,9.20,9.61,7.30,8.45,8.73,14.31,13.75,17.15,10.37,8.63,8.48,12.24,19.23,13.95,16.25,15.12,15.39,15.18,15.46,18.73,18.38,11.74,13.59,21.08,21.80,39.67,37.99,30.70,44.77,46.06,39.20,36.02,38.49,37.34,
945.00,2.76,3.15,3.59,3.50,2.84,3.18,2.85,2.83,2.81,2.49,2.58,2.87,4.61,6.03,6.72,4.87,5.16,4.61,6.25,5.05,4.91,7.19,7.34,8.43,8.48,9.91,9.27,9.64,7.18,8.45,8.68,14.37,13.73,17.06,10.32,8.68,8.48,12.27,19.45,13.96,16.42,14.97,15.56,15.03,15.65,18.74,18.28,11.79,13.64,21.26,21.87,39.53,37.68,31.08,45.51,46.56,39.36,36.91,38.81,37.41,
946.00,2.76,3.15,3.61,3.53,2.87,3.22,2.85,2.85,2.81,2.49,2.55,2.87,4.59,6.03,6.74,4.91,5.04,4.57,6.29,5.01,4.97,7.19,7.41,8.42,8.51,9.83,9.24,9.61,7.12,8.43,8.66,14.43,13.86,17.12,10.59,8.74,8.50,12.00,19.17,14.08,16.57,15.08,15.66,15.14,15.57,18.89,18.28,11.96,13.80,21.16,21.93,39.09,37.74,30.88,45.87,46.64,39.54,37.64,38.49,37.84,
947.00,2.77,3.22,3.67,3.62,2.92,3.28,2.89,2.92,2.81,2.53,2.59,2.92,4.69,6.07,6.79,5.02,5.00,4.62,6.39,5.01,5.02,7.22,7.51,8.58,8.62,9.98,9.35,9.76,7.19,8.53,8.74,14.57,14.00,17.62,10.80,8.73,8.51,11.98,19.59,14.17,16.78,15.21,15.56,15.47,15.77,19.06,18.49,12.29,14.03,21.36,22.10,39.53,38.50,30.98,46.28,46.98,39.66,38.31,39.03,38.04,
