Date,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,
655.00,10.23,11.00,11.84,12.72,13.88,15.17,16.44,18.05,19.82,21.64,23.49,25.61,27.71,29.87,31.98,33.99,36.29,38.44,40.89,43.29,45.68,48.16,50.96,53.62,56.26,58.74,61.61,64.38,66.81,71.00,73.03,75.26,81.06,86.93,85.07,89.80,85.26,86.03,89.60,91.08,91.42,94.14,98.29,99.37,101.34,103.64,105.97,108.36,111.25,115.38,121.44,135.15,149.60,159.48,152.71,154.96,144.75,146.52,148.78,145.02,
656.00,10.20,10.99,11.83,12.74,13.85,15.15,16.41,18.12,19.68,21.69,23.43,25.64,27.54,29.85,31.92,33.89,36.24,38.35,40.78,43.24,45.51,48.03,50.72,53.82,55.84,58.40,61.17,64.00,66.51,70.46,72.70,74.86,80.77,86.65,85.08,89.29,84.94,85.71,89.65,90.72,91.23,94.14,98.40,99.03,101.19,103.46,105.40,108.22,111.32,114.56,121.13,134.46,149.48,159.48,152.11,154.37,144.24,146.04,148.00,144.50,
657.00,10.24,10.99,11.85,12.83,13.88,15.22,16.49,18.22,19.84,21.66,23.65,25.69,27.66,29.90,31.95,34.09,36.30,38.56,40.84,43.39,45.63,48.19,50.83,54.04,55.99,58.77,61.32,64.41,67.20,70.72,73.11,75.27,81.22,87.27,85.22,89.75,84.96,86.27,89.87,91.05,91.93,94.29,98.82,99.73,101.76,103.67,105.95,108.64,111.77,115.12,121.03,134.94,149.84,160.16,152.01,154.96,145.65,146.31,148.40,144.66,
658.00,10.42,11.13,11.98,13.00,14.04,15.38,16.69,18.40,19.99,21.87,23.96,25.90,28.15,30.26,32.38,34.55,36.79,39.17,41.25,43.93,46.20,48.83,51.39,54.52,56.88,59.67,62.11,65.53,68.07,71.54,74.05,76.11,82.30,88.19,86.19,90.97,86.03,87.52,90.67,92.30,92.95,95.23,99.94,100.73,102.76,104.77,107.28,109.97,112.47,116.51,122.51,136.90,151.78,162.31,154.51,156.35,146.81,147.98,150.51,146.78,
659.00,10.57,11.34,12.16,13.16,14.32,15.56,16.99,18.72,20.28,22.19,24.31,26.37,28.56,30.65,32.91,34.96,37.35,39.72,41.85,44.42,46.94,49.49,51.79,55.49,57.55,60.44,62.90,66.20,68.70,72.29,74.85,76.71,83.56,89.38,87.36,92.24,87.19,88.92,92.04,93.36,94.35,96.54,101.47,101.94,104.08,106.43,108.50,111.46,113.87,117.83,124.23,138.55,154.03,164.90,156.87,158.00,148.12,150.41,152.32,148.96,
660.00,10.70,11.41,12.24,13.35,14.46,15.75,17.20,18.90,20.58,22.40,24.61,26.65,28.82,30.81,33.19,35.39,37.77,40.15,42.24,44.89,47.48,50.08,52.51,56.09,58.12,61.07,63.70,66.88,69.76,72.94,75.77,77.71,84.08,90.54,88.46,93.51,88.30,89.96,93.20,94.22,95.44,97.53,102.43,103.32,105.25,107.36,109.85,112.34,115.15,119.34,125.31,139.82,155.65,165.86,158.00,159.59,150.08,151.34,153.67,150.28,
661.00,10.74,11.53,12.32,13.49,14.55,15.89,17.31,18.92,20.70,22.56,24.79,26.79,29.16,31.17,33.47,35.74,38.04,40.46,42.60,45.28,47.99,50.45,53.36,56.37,58.79,61.80,64.19,67.73,70.52,73.53,76.31,78.47,84.80,91.27,88.94,94.59,89.02,90.60,93.70,95.17,96.43,98.06,103.04,104.16,105.83,107.89,110.76,112.92,115.54,120.51,126.61,141.25,157.20,167.44,160.24,160.98,151.19,152.18,155.49,151.10,
662.00,10.84,11.66,12.45,13.53,14.77,16.01,17.53,19.12,20.84,22.71,24.97,27.11,29.35,31.52,33.91,36.03,38.53,40.68,43.05,45.54,48.30,50.74,53.69,56.77,59.12,61.92,64.79,67.94,70.76,74.04,76.87,78.87,85.46,92.00,89.95,95.09,89.78,91.41,94.56,95.62,96.99,98.86,103.83,104.76,106.35,109.03,111.57,113.92,116.35,121.19,127.84,142.10,158.61,168.37,161.69,162.54,151.45,153.76,156.20,152.51,
663.00,10.91,11.70,12.52,13.62,14.85,16.13,17.67,19.39,21.04,22.85,25.12,27.37,29.45,31.73,34.14,36.24,38.70,40.84,43.41,45.84,48.63,51.22,54.06,56.99,59.49,62.38,65.08,68.27,71.26,74.58,77.49,79.32,86.02,92.99,90.58,95.55,90.45,91.80,95.38,96.23,97.38,99.68,104.50,105.96,107.20,109.66,112.29,114.40,117.29,121.76,128.52,142.48,159.20,169.00,161.73,164.05,152.58,154.94,156.79,153.27,
664.00,10.90,11.78,12.62,13.77,14.89,16.24,17.77,19.47,21.13,23.06,25.16,27.45,29.61,32.03,34.38,36.51,38.84,41.08,43.61,46.21,48.88,51.51,54.73,57.32,59.77,62.77,65.40,68.91,72.02,75.00,77.75,79.90,86.74,93.58,90.85,96.09,90.89,92.06,95.82,97.11,97.80,100.15,104.98,106.74,107.80,109.97,112.87,114.87,117.68,122.12,129.30,143.41,160.35,169.83,162.90,165.16,153.34,155.17,158.05,154.48,
665.00,10.97,11.96,12.79,13.75,15.03,16.32,17.90,19.59,21.41,23.22,25.42,27.67,29.78,32.32,34.70,36.78,39.16,41.29,43.93,46.47,49.17,51.73,54.92,57.57,60.15,63.35,65.73,69.22,72.40,75.62,78.15,80.21,87.58,94.43,91.44,96.48,91.06,92.76,96.21,97.51,98.49,100.74,105.52,106.97,108.39,110.73,113.30,115.59,118.25,122.53,130.05,144.26,161.20,170.91,164.28,165.87,153.33,156.17,158.46,155.79,
666.00,11.14,11.99,12.82,13.84,15.12,16.42,18.00,19.82,21.63,23.37,25.58,27.85,29.87,32.46,34.93,37.00,39.40,41.54,44.32,46.80,49.50,52.24,55.02,57.96,60.69,63.90,66.36,69.45,72.81,76.16,78.72,80.74,88.14,94.84,92.18,97.05,91.82,93.33,96.82,98.05,98.61,101.44,106.11,107.92,109.25,111.35,113.85,115.89,118.88,123.07,130.29,144.89,161.91,171.52,164.25,166.59,153.63,157.50,158.71,157.14,
667.00,11.19,12.09,12.89,13.98,15.13,16.47,18.01,19.88,21.76,23.62,25.64,27.98,30.10,32.53,35.05,37.23,39.44,41.85,44.39,47.15,49.76,52.61,55.41,58.55,61.11,64.27,66.55,69.85,73.32,76.46,78.85,81.24,88.32,95.16,92.13,97.69,92.00,93.59,97.12,98.64,99.07,101.76,106.33,108.17,109.64,111.68,113.87,116.33,119.31,123.63,130.76,145.50,162.68,172.70,165.04,166.53,154.38,157.62,159.95,157.57,
668.00,11.25,12.15,13.00,13.99,15.22,16.56,18.08,19.90,21.90,23.65,25.84,28.08,30.22,32.63,35.13,37.47,39.67,42.08,44.60,47.29,49.82,52.58,55.63,58.71,61.39,64.42,66.85,70.04,73.63,76.74,78.89,81.56,88.82,95.41,92.49,98.04,91.94,94.03,97.16,98.46,99.63,101.82,106.43,107.95,109.84,112.15,114.26,116.66,119.54,124.11,131.07,146.08,163.15,173.56,166.42,166.82,154.95,156.86,160.05,158.34,
669.00,11.39,12.17,13.03,14.01,15.26,16.65,18.12,20.02,21.94,23.63,26.00,28.18,30.34,32.66,35.19,37.49,39.75,42.20,44.76,47.28,49.98,52.76,55.60,58.44,61.63,64.46,67.10,70.13,73.53,77.00,79.23,81.91,88.82,95.55,92.87,98.24,92.38,94.22,97.27,98.58,99.69,101.87,106.60,108.07,110.04,112.29,114.41,116.73,119.94,124.33,131.15,146.12,163.20,173.97,166.21,166.67,155.42,157.58,159.83,158.04,
670.00,11.41,12.17,13.04,14.12,15.27,16.64,18.16,20.09,21.83,23.75,25.95,28.27,30.52,32.73,35.24,37.42,39.71,42.44,44.86,47.41,50.11,52.98,55.58,58.63,61.75,64.23,67.17,70.24,73.61,76.89,79.01,82.03,88.77,95.33,92.94,98.28,92.63,94.08,97.69,98.67,99.60,101.94,106.69,108.21,110.07,112.34,114.35,116.95,120.20,124.42,131.20,146.12,163.62,174.49,166.30,166.58,155.60,157.47,160.45,157.99,
671.00,11.36,12.21,13.08,14.11,15.30,16.66,18.21,20.06,21.90,23.70,26.04,28.26,30.57,32.69,35.14,37.47,39.87,42.52,44.88,47.36,50.03,52.84,55.59,58.72,61.62,64.07,66.97,70.26,73.61,76.83,79.07,82.11,88.71,95.65,93.00,98.27,92.45,94.18,97.71,98.29,100.07,101.84,106.76,107.76,110.02,112.32,114.40,117.36,120.26,124.62,131.14,145.79,163.66,174.55,166.50,166.93,156.19,156.99,159.89,157.63,
672.00,11.43,12.18,13.06,14.11,15.29,16.72,18.28,20.07,21.84,23.67,26.14,28.26,30.66,32.75,35.15,37.44,40.05,42.52,44.96,47.34,50.19,52.89,55.91,58.19,61.94,64.07,67.03,70.46,73.69,77.08,79.22,82.26,88.68,95.68,93.05,98.19,92.82,94.38,97.64,98.41,99.93,101.85,106.93,107.69,110.12,112.03,114.65,117.27,120.00,124.64,130.96,145.96,163.40,174.22,166.42,167.14,156.52,157.31,159.60,157.38,
673.00,11.47,12.25,13.02,14.23,15.41,16.69,18.33,20.12,21.80,23.88,26.11,28.36,30.78,32.91,35.26,37.33,40.03,42.59,45.02,47.63,50.29,53.04,55.76,58.27,61.90,64.01,66.86,70.45,73.48,77.06,79.33,82.34,88.48,95.62,92.83,98.36,92.86,94.27,98.00,98.54,99.64,101.97,107.08,107.90,110.11,112.10,114.38,117.29,120.07,124.53,130.95,145.99,163.58,174.20,165.91,166.95,156.08,157.37,159.78,156.70,
674.00,11.43,12.26,13.03,14.22,15.44,16.71,18.39,20.14,21.82,24.03,26.20,28.51,30.80,32.88,35.33,37.46,40.13,42.60,45.12,47.75,50.30,53.06,55.77,58.85,61.73,64.13,66.81,70.35,73.61,77.15,79.44,82.57,88.75,95.87,93.17,98.63,92.83,94.47,98.41,98.35,99.95,102.18,107.27,108.01,110.32,112.28,114.41,117.48,120.16,124.96,130.85,146.28,163.51,173.91,165.72,167.90,156.65,156.82,159.42,156.51,
675.00,11.47,12.24,13.06,14.24,15.45,16.76,18.43,20.18,21.83,24.02,26.36,28.53,30.87,33.01,35.35,37.65,40.17,42.53,45.07,47.80,50.40,53.19,56.10,58.57,61.79,64.47,66.94,70.50,73.88,77.51,79.73,82.65,88.93,95.96,93.16,98.85,92.83,94.61,98.11,98.53,99.83,102.08,107.29,108.05,110.20,112.12,114.97,117.50,120.09,124.92,131.03,146.70,163.24,173.58,165.90,168.31,157.27,157.12,159.77,156.23,
676.00,11.52,12.31,13.12,14.27,15.54,16.75,18.48,20.32,21.81,24.16,26.29,28.70,30.98,33.20,35.58,37.68,40.16,42.64,45.06,47.91,50.55,53.34,55.96,58.46,61.96,64.57,66.97,70.50,73.59,77.55,79.76,82.71,89.06,95.73,93.37,98.91,92.82,94.26,98.12,98.80,99.51,102.12,107.34,107.83,110.00,112.46,114.89,117.63,120.11,124.50,131.38,146.96,163.40,173.45,166.14,167.82,156.36,156.84,160.66,156.36,
677.00,11.47,12.29,13.18,14.25,15.58,16.77,18.45,20.34,21.88,24.21,26.37,28.75,30.92,33.15,35.64,37.77,40.15,42.65,45.14,47.89,50.49,53.37,55.61,58.96,61.64,64.77,67.05,70.32,73.40,77.59,79.81,82.58,89.17,95.72,93.68,99.07,92.67,94.10,98.56,98.80,99.63,102.02,107.38,108.06,110.18,112.67,114.76,117.84,120.47,124.57,131.16,146.87,163.43,173.43,165.87,168.00,155.94,156.47,160.52,156.65,
678.00,11.47,12.27,13.18,14.26,15.56,16.83,18.46,20.27,21.92,24.09,26.45,28.67,30.84,33.21,35.58,37.94,40.24,42.62,45.09,47.85,50.60,53.36,56.12,58.99,61.98,64.93,67.51,70.65,73.61,77.71,79.97,82.70,89.58,95.66,93.57,98.99,92.75,94.05,98.31,99.02,99.61,102.00,107.27,108.03,110.04,112.44,114.88,117.73,120.43,124.64,131.37,146.99,163.54,173.28,166.04,168.30,156.38,157.05,160.45,156.95,
679.00,11.50,12.30,13.23,14.25,15.61,16.88,18.46,20.31,21.96,23.99,26.44,28.66,30.88,33.35,35.63,37.92,40.37,42.75,45.05,47.94,50.60,53.35,56.23,58.65,62.42,64.97,67.72,70.89,73.40,77.64,79.89,82.51,89.57,95.48,93.61,98.76,92.67,93.84,98.00,99.22,99.67,101.97,107.12,107.60,109.67,112.51,114.78,117.76,120.20,124.48,131.75,146.99,163.66,173.66,166.51,167.71,155.28,157.14,160.58,156.90,
680.00,11.45,12.26,13.25,14.23,15.60,16.92,18.49,20.41,22.00,23.99,26.38,28.69,30.85,33.19,35.59,37.88,40.41,42.70,45.15,47.96,50.55,53.28,55.93,58.85,62.38,64.83,67.51,70.67,73.12,77.36,79.86,82.47,89.56,95.72,93.76,98.86,92.61,93.85,98.22,99.28,99.92,101.97,107.16,107.78,109.88,112.60,114.54,117.58,120.05,124.60,131.71,146.48,163.47,173.80,165.78,167.44,155.06,157.53,159.83,156.64,
681.00,11.43,12.24,13.19,14.27,15.54,16.94,18.48,20.30,21.98,23.93,26.34,28.57,30.80,33.18,35.42,37.91,40.34,42.65,45.11,47.96,50.50,53.21,56.29,58.83,62.35,64.82,67.66,70.75,73.39,77.32,79.68,82.44,89.61,95.70,93.21,98.86,92.60,94.15,97.96,99.32,99.88,101.96,106.60,108.12,109.72,112.10,114.43,117.34,119.67,124.69,131.58,146.35,163.25,173.23,165.21,167.09,155.49,157.70,159.51,156.40,
682.00,11.40,12.27,13.22,14.25,15.53,16.92,18.47,20.30,21.92,23.89,26.25,28.53,30.76,33.28,35.39,37.89,40.36,42.64,45.10,47.88,50.36,52.97,56.17,58.50,62.29,64.53,67.62,70.68,73.14,76.85,79.49,82.37,89.53,95.46,92.91,98.48,92.40,93.92,97.43,98.80,99.81,101.94,106.37,107.83,109.34,112.12,114.04,117.05,119.19,124.21,131.97,146.16,162.92,173.04,165.19,166.55,154.78,157.25,159.36,155.70,
683.00,11.28,12.08,13.07,14.07,15.36,16.74,18.32,20.15,21.73,23.66,25.96,28.22,30.54,32.80,35.00,37.38,39.90,42.08,44.69,47.32,49.78,52.29,55.27,57.62,61.44,63.91,66.57,69.68,72.25,75.98,78.55,81.39,88.19,94.56,92.16,97.66,91.52,93.39,96.64,97.67,99.12,100.77,105.23,106.96,108.28,111.15,112.78,115.58,118.14,123.00,130.13,144.22,161.17,171.16,163.08,164.99,153.11,155.60,157.42,154.02,
684.00,10.98,11.76,12.65,13.79,14.93,16.22,17.79,19.57,21.12,23.12,25.22,27.43,29.76,32.01,34.01,36.43,38.73,41.02,43.56,46.14,48.64,51.17,53.99,56.29,59.64,62.37,64.63,68.04,70.78,74.12,76.53,79.48,85.89,92.20,89.38,95.23,89.14,90.97,94.26,95.31,96.38,98.29,102.60,104.97,105.70,108.30,110.25,112.52,115.48,120.11,126.46,140.72,157.18,166.38,158.93,161.31,150.08,151.58,153.96,150.25,
685.00,10.54,11.39,12.17,13.27,14.40,15.62,17.15,18.79,20.36,22.29,24.34,26.43,28.64,31.01,32.82,35.22,37.49,39.57,41.97,44.53,46.93,49.27,52.23,54.52,57.44,60.22,62.43,65.78,68.34,71.59,73.66,76.87,82.91,88.59,86.13,91.77,85.90,87.75,91.07,91.85,93.33,95.20,99.21,101.16,102.05,104.96,106.31,108.79,111.79,116.08,122.02,136.09,151.86,161.11,154.08,155.91,144.98,145.83,149.09,145.75,
686.00,10.17,10.89,11.69,12.69,13.86,15.04,16.49,18.12,19.58,21.34,23.44,25.43,27.61,29.78,31.63,33.92,36.12,37.98,40.46,42.76,45.15,47.40,50.18,52.33,55.03,58.17,60.06,63.39,65.64,68.98,71.12,74.03,79.77,85.37,83.25,88.15,82.72,84.39,87.83,88.52,90.00,91.59,96.14,97.52,98.67,101.47,102.67,104.83,108.12,111.87,117.35,131.01,146.05,155.58,148.37,150.50,139.77,140.64,143.76,140.91,
687.00,9.77,10.42,11.11,12.17,13.23,14.39,15.76,17.42,18.75,20.51,22.52,24.38,26.61,28.55,30.34,32.46,34.53,36.47,38.77,41.24,43.54,45.75,48.30,50.36,52.82,55.89,57.54,61.14,63.20,66.49,68.36,71.11,76.50,81.80,79.88,84.86,79.70,80.97,84.59,85.55,86.51,87.97,92.45,94.18,95.14,97.34,99.07,100.63,104.06,107.76,112.42,126.08,140.61,149.16,142.40,144.68,135.08,135.27,138.47,136.09,
688.00,9.38,10.14,10.80,11.79,12.79,13.90,15.25,16.79,18.11,19.85,21.88,23.76,25.66,27.66,29.51,31.62,33.51,35.50,37.63,39.92,42.21,44.44,46.88,49.49,51.09,54.22,55.99,59.27,61.42,64.64,66.13,69.00,74.27,79.24,77.54,82.43,77.15,78.19,82.12,83.08,84.13,85.59,90.18,90.89,92.49,94.62,96.07,98.09,100.91,104.63,109.61,122.65,136.71,145.29,138.59,140.09,131.24,131.27,134.86,132.51,
689.00,9.30,10.00,10.69,11.59,12.69,13.80,15.15,16.59,18.03,19.58,21.77,23.53,25.44,27.36,29.24,31.44,33.31,35.16,37.36,39.50,41.69,43.89,46.37,48.86,50.76,53.80,55.84,58.58,60.55,64.40,65.72,68.26,73.48,78.56,77.07,81.64,76.57,77.79,81.33,82.15,83.61,84.73,89.35,89.63,91.51,93.69,95.36,97.35,100.02,103.60,108.72,121.31,135.04,143.79,136.89,138.92,130.08,130.51,133.19,131.09,
690.00,9.43,10.05,10.75,11.69,12.77,13.90,15.21,16.72,18.11,19.78,21.79,23.70,25.70,27.53,29.50,31.57,33.38,35.54,37.61,39.81,42.08,44.34,46.62,49.01,51.25,54.03,56.33,59.07,60.87,64.87,66.26,68.41,73.84,79.00,77.28,82.08,77.25,78.12,81.62,82.71,83.50,84.96,89.70,90.36,91.85,93.89,95.64,97.76,100.38,103.77,109.30,121.63,135.65,144.32,137.37,139.66,130.48,131.54,133.78,131.46,
691.00,9.48,10.16,10.89,11.84,12.91,14.09,15.35,16.87,18.28,20.16,22.02,24.06,25.94,27.78,29.88,31.87,33.69,36.03,38.00,40.30,42.45,44.76,47.05,49.80,51.70,54.29,56.82,59.42,61.33,65.38,66.81,68.91,74.51,79.44,77.98,82.77,77.86,78.88,82.47,83.07,84.32,85.81,90.28,90.97,92.58,94.54,96.15,98.63,100.94,104.64,110.32,122.50,136.85,145.47,138.66,140.51,131.59,132.29,135.18,132.10,
692.00,9.63,10.33,11.08,11.97,13.12,14.32,15.59,17.02,18.56,20.38,22.35,24.33,26.14,28.26,30.21,32.41,34.21,36.49,38.59,40.71,42.87,45.15,47.95,50.38,52.47,55.05,57.72,59.81,62.34,66.18,67.79,69.64,75.28,80.72,78.78,83.35,78.53,80.19,83.10,83.69,85.00,86.90,91.08,91.66,93.37,95.36,97.26,99.83,102.17,105.62,111.65,123.61,138.01,146.27,140.05,141.80,133.05,133.82,136.35,133.05,
693.00,9.87,10.51,11.26,12.19,13.38,14.59,15.82,17.42,18.89,20.81,22.66,24.64,26.72,28.82,30.71,32.83,34.85,37.13,39.07,41.40,43.64,45.97,48.54,50.52,53.37,55.63,58.73,60.91,63.07,66.90,68.80,70.53,76.20,81.69,79.78,84.11,79.84,81.47,84.06,85.05,85.51,87.93,91.93,93.04,94.57,96.36,98.69,100.82,103.34,106.73,113.06,125.05,139.62,147.85,141.96,143.59,134.16,135.90,138.06,134.44,
694.00,9.99,10.74,11.53,12.47,13.59,14.84,16.08,17.77,19.21,21.24,23.07,25.18,27.11,29.24,31.39,33.31,35.36,37.69,39.75,42.06,44.40,46.69,49.16,51.66,53.87,56.24,59.61,61.79,64.13,67.68,69.84,71.46,77.23,82.88,80.89,85.31,81.04,82.60,85.58,86.32,86.76,89.22,93.19,94.27,96.23,97.54,99.72,102.45,104.82,108.00,114.68,126.47,141.81,149.97,144.19,144.83,135.63,137.01,140.36,136.41,
695.00,10.12,10.90,11.71,12.69,13.75,15.02,16.32,18.01,19.53,21.47,23.47,25.47,27.38,29.73,31.73,33.94,35.87,38.12,40.35,42.60,44.98,47.27,50.06,52.22,54.81,57.06,60.35,62.39,65.35,68.67,70.78,72.40,78.29,84.17,81.92,86.34,81.85,83.89,86.54,87.27,87.98,90.41,94.28,95.32,97.49,98.49,101.35,103.45,106.03,109.73,115.92,128.07,143.47,150.99,145.65,146.58,137.86,138.55,141.95,138.07,
696.00,10.25,11.07,11.82,12.87,13.92,15.15,16.54,18.23,19.72,21.68,23.74,25.66,27.64,30.16,32.08,34.25,36.38,38.62,40.75,43.18,45.57,47.76,50.72,52.59,55.89,57.90,61.13,63.12,66.17,69.48,71.58,73.38,79.13,84.93,82.48,87.20,82.78,84.53,87.11,88.39,88.51,91.22,95.11,96.10,98.17,99.35,102.41,104.33,106.99,110.54,117.14,129.42,144.83,152.20,147.21,147.84,138.92,140.14,142.99,139.21,
697.00,10.37,11.18,11.98,12.99,14.09,15.34,16.75,18.52,19.92,21.89,23.87,26.07,27.97,30.39,32.50,34.47,36.73,38.96,41.01,43.60,45.97,48.18,50.85,53.15,55.97,58.32,61.35,63.65,66.37,69.82,72.01,74.00,79.64,85.39,83.35,88.11,83.51,84.97,88.21,89.15,89.20,91.92,96.05,96.78,98.71,100.59,102.84,104.98,107.49,111.36,117.84,130.02,145.85,154.26,148.20,148.93,139.74,140.99,144.23,140.68,
698.00,10.42,11.22,11.97,13.09,14.09,15.38,16.86,18.53,19.98,21.93,23.99,26.10,28.13,30.41,32.52,34.67,36.68,39.07,41.25,43.89,46.16,48.47,51.19,53.37,56.31,58.62,61.22,63.74,66.97,70.19,72.48,74.50,79.99,85.69,83.54,88.67,83.78,85.33,88.51,89.35,89.79,92.38,96.58,97.35,99.16,100.85,103.29,105.16,107.91,112.10,117.67,130.66,145.58,154.13,148.47,149.56,140.60,140.90,144.20,141.54,
699.00,10.43,11.21,11.95,13.07,14.06,15.41,16.84,18.52,19.93,21.96,24.00,26.02,28.18,30.53,32.48,34.70,36.81,39.06,41.11,43.97,46.20,48.43,51.41,52.92,56.75,58.59,61.12,63.78,66.97,69.99,72.28,74.44,80.14,85.13,83.34,88.61,83.77,84.95,87.98,89.37,89.65,92.40,96.54,97.11,98.63,100.89,103.00,104.88,107.25,111.73,117.42,131.03,145.31,154.01,149.07,149.37,140.08,140.96,144.59,141.50,
700.00,10.48,11.21,11.97,12.97,14.10,15.44,16.90,18.64,19.96,21.95,24.01,26.14,28.26,30.46,32.50,34.56,36.87,39.04,41.15,43.88,46.07,48.27,51.20,53.05,56.47,58.67,61.00,63.70,66.36,69.76,72.19,74.19,79.93,84.86,83.54,88.47,83.85,84.74,88.01,89.28,89.63,92.15,96.72,96.76,98.39,101.19,102.86,104.94,107.22,111.24,117.13,130.61,145.01,154.37,149.17,148.91,139.04,140.89,144.76,140.98,
701.00,10.58,11.22,11.96,13.02,14.12,15.47,16.92,18.73,20.01,22.06,24.11,26.30,28.43,30.40,32.49,34.76,36.82,39.17,41.31,43.97,46.25,48.64,51.33,53.28,56.47,58.64,61.00,64.19,66.76,69.96,72.37,74.47,80.19,85.15,84.09,88.73,83.93,85.27,88.19,89.43,89.86,92.18,97.03,97.32,99.07,101.41,103.31,105.09,107.52,111.88,117.10,131.06,145.08,154.69,149.16,150.15,139.73,141.15,144.54,141.59,
702.00,10.55,11.35,12.01,13.14,14.14,15.49,16.94,18.70,20.00,22.21,24.29,26.28,28.61,30.53,32.53,34.89,36.94,39.36,41.53,44.04,46.50,48.79,51.83,53.49,57.25,58.96,61.13,64.56,67.07,70.43,72.66,74.88,80.88,85.56,84.25,89.21,84.19,85.33,88.01,89.72,90.52,92.63,97.49,97.71,99.37,101.49,103.77,105.60,107.94,112.44,117.75,132.30,146.18,155.94,150.34,151.03,140.29,141.78,145.20,141.89,
703.00,10.65,11.41,12.11,13.11,14.33,15.62,17.09,18.90,20.25,22.20,24.49,26.53,28.78,30.82,32.78,35.16,37.36,39.57,41.76,44.17,46.62,48.96,52.02,54.05,57.43,59.40,61.60,64.89,67.03,71.06,72.89,75.20,81.59,86.60,85.09,89.52,84.70,85.96,88.47,89.97,90.91,93.12,97.87,98.02,99.78,102.53,104.21,106.58,108.93,112.95,118.70,133.04,147.97,157.03,151.17,152.14,140.59,142.76,146.48,142.63,
704.00,10.77,11.42,12.13,13.21,14.45,15.69,17.22,19.15,20.39,22.37,24.67,26.71,28.90,30.92,32.82,35.28,37.47,39.77,42.09,44.42,46.91,49.54,52.28,54.62,57.54,59.93,62.07,65.30,67.38,71.38,73.72,75.89,82.28,87.75,85.85,90.11,85.25,86.53,89.12,90.45,91.13,93.45,98.12,99.25,100.64,103.06,104.82,106.98,109.96,114.06,119.21,133.48,148.82,157.94,150.64,153.41,141.86,143.92,146.35,143.46,
705.00,10.74,11.50,12.18,13.37,14.49,15.78,17.27,18.98,20.48,22.61,24.78,26.95,29.03,31.02,32.93,35.43,37.54,39.97,42.19,44.70,47.20,49.94,52.48,54.96,57.74,60.06,62.46,65.74,67.97,71.60,73.75,76.50,82.79,88.19,86.18,90.83,85.51,86.76,89.74,90.92,91.54,94.13,98.34,100.02,101.15,103.43,104.81,107.62,110.10,114.70,120.17,134.49,149.98,159.12,151.31,153.92,142.75,144.51,146.75,144.16,
706.00,10.81,11.57,12.33,13.38,14.60,15.88,17.41,19.02,20.73,22.62,24.92,26.98,29.10,31.33,33.16,35.80,37.84,39.96,42.38,44.78,47.31,49.97,52.70,55.06,58.04,60.44,62.98,65.71,67.92,71.96,74.06,76.77,83.01,89.09,86.67,91.41,85.73,87.20,90.40,91.00,92.21,94.77,98.52,100.09,101.29,103.92,105.27,108.25,110.69,114.80,121.00,135.14,151.09,159.72,152.60,153.72,142.87,145.15,147.62,144.59,
707.00,10.96,11.62,12.35,13.44,14.69,15.97,17.59,19.23,20.84,22.66,24.97,27.11,29.13,31.37,33.41,36.01,38.00,40.07,42.49,45.10,47.60,50.38,52.61,55.27,58.29,60.83,63.64,66.19,68.23,72.37,74.55,77.22,83.33,89.85,87.41,91.89,86.27,87.74,91.06,91.64,92.27,94.95,99.09,101.01,101.97,104.32,105.61,108.59,111.45,115.03,121.23,135.18,151.32,159.67,152.40,154.17,143.36,146.40,147.55,144.74,
708.00,10.95,11.67,12.45,13.57,14.72,16.02,17.64,19.11,20.81,23.04,24.94,27.23,29.30,31.41,33.49,35.98,38.11,40.32,42.68,45.36,47.87,50.61,52.82,55.73,58.32,60.77,64.06,66.66,68.83,72.46,74.86,77.77,83.49,89.99,87.48,92.51,86.32,87.67,91.68,92.33,92.96,95.21,99.53,101.59,102.49,104.67,106.22,109.08,111.45,115.34,122.02,135.78,151.86,161.42,153.11,154.30,144.46,147.08,147.85,144.92,
709.00,10.99,11.75,12.60,13.58,14.75,16.07,17.70,19.09,20.86,22.97,25.03,27.21,29.41,31.58,33.74,36.30,38.30,40.58,42.91,45.44,47.82,50.59,52.90,55.78,58.65,61.03,64.12,67.03,69.22,72.90,75.03,77.99,83.63,90.56,87.88,92.87,86.31,88.38,92.01,92.34,93.74,95.78,100.27,101.62,102.71,105.10,107.08,109.94,111.70,115.80,122.62,136.51,152.27,162.57,154.65,155.20,144.62,146.71,148.72,145.62,
