Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
735.00,13.99,14.37,14.73,15.14,15.64,16.06,16.84,17.70,18.76,20.27,21.22,23.16,25.45,28.06,30.82,33.90,36.31,38.52,40.66,42.48,43.94,44.28,44.65,44.67,45.30,45.93,46.51,47.07,49.58,51.34,53.75,56.73,58.79,63.88,68.02,71.93,73.50,77.99,81.46,85.86,90.42,96.03,99.44,105.08,109.42,114.94,123.12,127.96,135.77,138.38,149.21,145.51,154.78,160.22,167.02,171.95,175.27,180.18,193.04,197.80,
736.00,14.00,14.43,14.93,15.27,15.75,16.19,17.02,17.90,18.90,20.25,21.45,23.18,25.66,28.35,31.22,34.06,36.53,38.77,40.73,42.78,44.26,44.73,45.05,45.26,45.79,46.14,46.78,47.31,49.52,51.77,54.10,56.83,59.49,64.23,68.74,72.20,74.19,78.21,81.86,86.94,91.23,96.48,100.75,105.86,110.43,115.73,124.33,128.77,136.88,139.82,150.48,146.44,156.37,161.58,168.69,173.35,176.34,182.69,194.83,199.75,
737.00,14.18,14.48,15.13,15.34,15.82,16.37,17.17,18.01,19.16,20.40,21.81,23.30,26.10,28.60,31.45,34.43,36.82,39.14,41.21,43.36,44.64,45.09,45.38,45.49,46.03,46.53,47.17,47.58,49.95,52.07,54.44,57.37,59.77,64.89,69.33,72.38,74.60,78.86,82.62,87.55,92.12,96.74,101.18,106.46,111.73,116.30,125.23,129.54,138.02,140.64,151.21,147.45,158.26,162.86,170.56,174.74,177.98,184.55,196.20,201.53,
738.00,14.34,14.66,15.27,15.48,16.04,16.61,17.40,18.27,19.34,20.73,21.97,23.73,26.35,29.01,31.87,34.91,37.20,39.40,41.72,43.89,45.05,45.63,45.81,45.83,46.51,47.12,47.52,47.98,50.70,52.31,55.13,58.18,60.15,65.63,70.16,73.59,75.05,80.04,83.21,88.01,92.71,98.17,102.14,107.35,112.80,117.41,126.77,130.99,140.00,142.71,152.89,149.40,160.21,165.40,172.56,177.17,180.84,186.39,198.92,203.53,
739.00,14.51,14.96,15.49,15.76,16.28,16.81,17.72,18.57,19.52,20.88,22.26,24.17,26.62,29.54,32.32,35.26,37.70,39.86,42.27,44.61,45.60,46.30,46.47,46.75,47.14,47.59,47.99,48.85,51.13,53.40,55.88,58.51,61.69,66.93,71.30,74.48,76.01,80.80,84.43,89.33,94.28,99.41,103.84,109.09,114.79,119.30,128.30,132.96,142.53,145.39,155.53,151.72,163.04,167.93,175.39,180.13,184.03,190.03,202.77,207.61,
740.00,14.79,15.23,15.81,16.01,16.64,17.17,18.01,18.86,20.03,21.15,22.71,24.58,27.34,29.85,32.98,35.95,38.32,40.85,43.12,45.56,46.46,47.26,47.29,47.86,48.12,48.42,48.89,49.53,51.95,54.86,57.10,59.86,63.27,67.87,72.45,75.37,77.79,81.96,85.88,90.47,96.13,100.72,105.97,111.14,116.97,121.15,130.32,135.98,144.66,147.75,158.25,154.75,167.17,171.67,179.25,183.18,188.09,193.76,207.27,212.76,
741.00,15.07,15.58,16.01,16.20,16.94,17.44,18.23,19.40,20.40,21.71,23.05,25.28,27.82,30.48,33.50,36.64,39.10,41.80,44.07,46.51,47.22,48.04,48.28,48.41,48.97,49.49,49.85,50.69,53.59,55.70,58.45,61.12,64.36,69.66,73.50,77.67,79.42,83.90,87.22,91.96,97.20,102.57,107.86,112.87,119.24,123.79,132.62,139.00,147.64,150.71,161.02,158.29,170.71,175.83,182.33,187.80,192.77,198.23,210.96,216.60,
742.00,15.33,15.87,16.20,16.52,17.18,17.68,18.54,19.73,20.62,22.23,23.35,25.78,28.13,31.36,33.90,37.30,39.78,42.48,44.91,47.16,48.08,48.96,49.14,49.40,49.89,50.22,50.68,52.23,54.49,56.87,59.48,61.87,66.05,71.25,74.44,78.92,81.08,85.58,88.71,93.13,98.77,104.32,109.98,115.09,120.84,126.13,135.18,141.81,150.52,154.19,164.74,161.60,174.19,179.42,186.66,191.85,196.55,203.03,216.00,222.07,
743.00,15.55,16.03,16.35,16.78,17.33,17.92,18.70,20.00,21.07,22.50,23.78,26.02,28.63,31.63,34.56,37.98,40.28,43.37,45.57,47.76,48.79,49.43,49.74,50.18,50.53,50.91,51.62,53.09,55.25,58.09,60.56,62.51,66.93,71.72,75.08,79.84,82.47,86.63,89.98,94.33,100.51,105.55,111.54,117.08,122.09,127.89,137.42,144.02,152.78,156.37,167.45,164.13,177.00,182.06,190.12,195.02,199.12,205.88,219.98,225.99,
744.00,15.56,16.11,16.61,16.87,17.43,18.14,18.83,20.38,21.37,22.84,24.06,26.56,28.83,32.01,35.00,38.41,40.76,44.02,46.10,48.33,49.38,50.09,50.51,50.49,51.10,51.70,52.32,54.27,56.20,58.43,61.37,63.41,67.48,72.35,75.83,81.11,83.74,87.63,90.93,96.04,101.10,106.73,113.47,117.91,123.64,129.34,139.30,145.58,154.50,158.64,169.56,166.18,179.66,184.64,192.58,198.39,202.17,208.71,221.47,228.33,
745.00,15.68,16.27,16.69,17.09,17.53,18.31,18.94,20.45,21.50,23.14,24.33,26.73,28.96,32.61,35.17,38.54,41.17,44.17,46.60,48.50,49.84,50.42,50.87,50.83,51.42,52.17,53.02,54.84,56.82,59.11,61.85,64.20,67.76,73.18,76.37,81.80,83.66,88.28,92.02,96.97,101.92,107.91,113.75,119.03,124.49,130.28,140.42,146.89,156.28,160.47,171.63,167.69,181.20,186.27,194.96,200.74,203.89,211.44,223.82,231.46,
746.00,15.74,16.30,16.72,17.25,17.65,18.43,19.11,20.42,21.69,23.24,24.58,26.73,29.15,32.66,35.59,38.91,41.45,44.43,46.74,48.88,50.43,50.85,51.00,51.18,51.77,52.53,53.31,55.01,56.96,59.64,62.22,64.33,68.00,73.40,76.82,82.04,84.06,88.42,92.86,97.48,102.67,108.69,114.40,120.46,125.04,130.91,141.52,147.94,157.62,161.34,173.41,168.46,181.93,186.73,197.04,201.88,204.82,212.49,226.12,233.45,
747.00,15.69,16.39,16.96,17.24,17.83,18.50,19.14,20.52,21.88,23.21,24.79,26.98,29.33,32.61,35.97,38.95,41.64,44.79,46.83,49.19,50.57,51.10,51.30,51.49,51.93,52.93,53.51,54.95,56.84,59.81,62.36,64.54,68.31,73.74,77.70,82.52,84.69,88.14,93.52,98.62,103.34,108.91,115.14,120.71,126.05,131.28,141.67,148.14,158.00,161.88,174.05,169.14,182.84,187.56,197.66,202.71,206.39,213.75,226.78,234.53,
748.00,15.80,16.50,16.99,17.28,17.97,18.52,19.27,20.42,21.95,23.48,24.96,26.93,29.52,32.89,35.79,38.96,41.75,44.63,46.99,49.45,50.63,51.38,51.50,51.51,52.12,53.06,53.61,54.68,57.21,59.65,62.62,65.09,68.31,73.99,78.02,82.76,84.78,88.31,94.36,98.94,103.84,109.48,115.10,120.70,126.63,131.33,141.77,148.36,158.16,161.96,174.54,169.33,183.47,188.38,198.35,203.56,207.72,214.90,227.79,236.30,
749.00,15.94,16.55,16.92,17.34,18.08,18.49,19.35,20.36,21.94,23.49,24.73,26.72,29.66,32.91,35.78,39.04,41.81,44.72,47.09,49.50,50.77,51.53,51.39,51.57,52.19,53.18,53.69,54.33,57.30,59.57,62.49,64.77,68.12,74.42,78.63,83.05,84.61,88.43,94.00,98.95,103.57,109.68,114.57,121.17,126.18,131.60,141.50,148.49,158.65,162.08,175.20,169.20,182.50,188.64,198.30,203.84,208.16,215.55,227.99,236.28,
750.00,15.85,16.55,17.00,17.43,18.05,18.48,19.42,20.37,21.86,23.28,24.83,26.76,29.72,32.76,35.88,39.03,41.83,44.83,46.91,49.59,50.78,51.52,51.49,51.80,52.26,53.00,53.50,54.64,56.69,59.53,61.85,64.32,68.90,74.57,78.97,82.69,85.08,87.96,93.87,99.06,103.81,109.51,115.37,121.44,126.79,132.00,141.42,147.89,158.67,162.33,175.92,169.25,182.55,188.49,198.07,204.06,208.89,216.52,228.92,235.95,
751.00,15.85,16.56,17.01,17.32,17.98,18.52,19.42,20.30,21.88,23.41,24.85,26.55,29.86,32.68,35.82,39.04,41.75,44.85,46.95,49.60,50.69,51.19,51.30,51.94,52.32,52.99,53.52,54.44,56.83,59.18,61.37,64.70,68.93,74.73,79.22,82.39,85.18,88.08,93.90,99.00,103.89,109.40,115.31,120.73,126.67,131.81,141.67,147.40,158.26,161.65,175.61,169.55,182.95,189.14,198.05,203.53,209.08,216.68,229.06,236.34,
752.00,15.82,16.61,16.90,17.24,17.91,18.60,19.44,20.36,21.81,23.52,24.67,26.58,29.76,32.78,35.81,39.10,41.80,44.67,46.99,49.59,50.70,51.17,51.35,51.89,52.44,53.22,53.44,54.66,57.25,58.73,61.31,64.60,68.40,75.09,79.33,83.14,84.92,88.97,93.05,98.71,103.44,109.71,115.17,120.26,125.99,131.93,141.98,147.78,158.55,161.57,175.57,169.42,182.04,189.45,197.78,204.57,208.98,215.78,228.54,235.54,
753.00,15.76,16.54,16.92,17.27,17.77,18.58,19.44,20.40,21.66,23.25,24.70,26.57,29.45,32.84,35.95,39.01,41.96,44.62,46.90,49.31,50.71,51.09,51.19,52.09,52.26,52.98,53.15,55.19,56.73,58.86,61.17,64.38,68.83,75.39,79.08,82.82,84.61,88.74,92.86,98.21,103.17,109.24,115.25,119.71,125.97,131.78,141.85,147.77,158.36,161.89,175.73,169.56,181.86,189.08,197.54,203.95,208.03,215.96,228.20,234.58,
754.00,15.73,16.51,16.84,17.12,17.67,18.67,19.31,20.21,21.63,23.12,24.79,26.45,29.54,32.67,36.00,39.25,41.94,44.64,46.84,49.19,50.51,50.83,50.95,52.00,52.03,52.82,53.22,54.97,56.75,59.19,61.54,64.56,68.73,74.26,78.26,82.20,84.80,88.74,93.13,97.65,103.37,108.96,115.03,119.51,125.88,131.18,141.63,147.90,157.46,160.92,174.76,169.71,182.12,188.89,197.68,203.09,207.16,214.17,228.47,234.72,
755.00,15.66,16.42,16.71,16.93,17.59,18.54,19.14,20.22,21.41,23.12,24.41,26.51,29.30,32.54,35.67,38.87,41.77,44.40,46.67,48.99,50.17,50.68,50.74,51.45,51.68,52.63,52.91,54.76,57.07,58.24,61.68,64.26,67.35,74.00,77.86,82.79,84.16,89.00,92.60,97.54,102.49,108.64,114.75,117.95,124.68,130.13,140.71,147.31,156.61,160.20,172.74,168.79,180.67,188.19,196.02,202.63,206.08,212.08,226.34,232.17,
756.00,15.28,15.99,16.19,16.55,17.12,18.03,18.62,19.66,20.68,22.32,23.78,25.88,28.37,31.83,34.58,37.66,40.70,42.94,45.41,47.50,48.85,49.54,49.44,50.07,50.13,50.83,51.68,53.31,55.32,56.89,60.33,62.24,65.48,71.67,75.94,80.45,81.43,86.34,90.37,95.03,99.74,105.93,111.42,115.10,121.19,126.50,136.80,143.58,153.19,156.39,168.41,164.39,175.82,182.65,190.99,197.13,200.47,206.65,220.78,226.77,
757.00,14.35,14.91,15.13,15.49,16.04,16.83,17.36,18.33,19.48,20.72,22.45,23.94,26.92,29.44,32.44,35.41,38.19,40.55,42.59,44.37,45.96,46.38,46.21,47.02,46.93,47.45,48.73,49.53,51.70,54.20,56.91,58.79,61.57,66.44,71.07,75.06,76.67,80.36,84.84,89.25,93.56,99.62,104.91,109.01,113.57,119.14,128.62,134.68,143.89,146.80,157.89,154.45,166.12,171.44,179.80,184.31,187.70,194.19,208.73,213.39,
758.00,12.92,13.45,13.79,13.91,14.56,15.17,15.66,16.67,17.65,18.77,20.24,21.77,24.53,26.40,29.16,32.04,34.48,36.89,38.59,40.28,41.58,42.14,42.17,42.50,42.72,43.26,44.46,44.96,47.03,48.75,51.51,53.81,55.54,60.63,64.88,68.35,70.21,73.25,77.12,82.05,84.81,90.34,95.86,99.40,103.44,109.24,117.06,122.67,131.33,133.61,143.47,140.62,150.90,156.37,163.24,168.13,171.17,176.33,189.17,194.06,
759.00,11.43,11.84,12.05,12.27,12.84,13.36,13.86,14.68,15.52,16.60,18.05,19.25,21.52,23.50,25.51,28.05,30.40,32.24,34.30,35.44,36.83,37.16,37.43,37.70,37.81,38.22,39.37,40.06,41.46,43.11,45.36,47.81,48.86,54.19,57.64,61.20,61.84,65.22,68.81,72.64,75.79,80.51,84.80,88.47,92.00,97.70,104.15,108.92,117.21,118.98,127.68,125.28,134.16,138.74,145.59,149.33,152.07,156.76,168.81,172.48,
760.00,9.76,10.04,10.29,10.51,10.93,11.45,11.88,12.50,13.34,14.05,15.65,16.32,18.44,20.00,22.01,24.24,26.10,27.78,29.58,30.43,31.70,32.08,32.46,32.62,32.61,32.91,33.90,34.22,35.50,37.32,39.39,41.50,42.38,46.45,50.02,53.00,53.67,55.97,59.53,62.65,66.06,69.81,73.25,77.86,80.06,85.70,90.75,95.07,102.37,103.38,111.33,108.75,116.62,119.95,127.16,129.31,131.66,135.88,148.15,150.64,
761.00,8.25,8.50,8.98,8.94,9.32,9.80,10.14,10.72,11.52,12.14,13.40,14.13,15.81,17.02,19.00,20.77,22.46,24.12,25.66,26.42,27.40,27.85,28.29,28.41,28.32,28.71,29.35,29.93,30.60,32.19,33.89,36.21,37.31,40.75,43.92,46.41,47.38,48.83,52.15,54.94,58.02,60.77,64.56,68.23,70.96,75.60,79.46,83.31,89.10,90.72,97.43,94.94,102.19,105.57,110.65,113.50,115.46,118.64,129.14,130.62,
762.00,7.45,7.66,8.08,8.17,8.40,8.89,9.20,9.67,10.41,11.19,12.20,12.97,14.29,15.63,17.06,18.76,20.37,21.62,23.35,24.05,24.85,25.38,25.88,25.95,25.86,26.28,26.88,27.42,28.28,29.22,30.70,33.29,34.03,37.70,40.35,42.96,43.21,45.31,48.76,50.52,53.90,55.98,59.34,62.56,65.84,69.42,73.31,77.31,82.51,83.25,90.13,87.81,94.32,97.51,102.09,104.83,107.04,110.14,118.72,121.99,
763.00,7.12,7.38,7.72,7.93,8.09,8.65,8.83,9.30,9.98,10.85,11.65,12.56,13.76,15.17,16.77,18.23,19.92,20.97,22.61,23.28,24.22,24.85,25.09,25.28,25.30,25.68,26.15,26.66,27.82,28.31,30.13,31.89,33.61,36.67,39.54,42.31,41.75,44.49,47.43,49.21,52.77,55.47,57.86,61.23,64.49,67.57,72.08,75.55,80.91,81.56,88.29,85.98,92.24,94.93,100.28,102.56,104.57,107.59,117.06,119.88,
764.00,7.16,7.51,8.00,8.19,8.32,8.77,8.98,9.50,10.22,11.08,11.83,12.83,14.13,15.42,17.35,18.43,20.41,21.64,22.90,23.89,24.98,25.58,25.85,26.08,26.17,26.19,26.81,27.69,28.17,28.94,30.92,32.24,35.35,37.52,40.87,42.90,43.24,44.94,48.83,51.04,54.17,56.67,60.33,62.51,66.29,69.03,74.36,77.34,82.69,84.36,91.10,87.93,94.97,97.66,102.37,105.38,107.29,111.46,119.39,122.56,
765.00,7.73,8.08,8.49,8.78,8.96,9.38,9.61,10.09,11.07,12.03,12.57,13.56,15.33,16.64,18.55,19.92,21.81,23.09,24.52,25.65,26.63,27.22,27.44,27.80,27.98,28.16,28.97,29.88,30.54,30.88,33.25,34.65,37.70,40.44,43.15,45.27,46.42,48.54,52.20,54.47,57.98,60.10,64.16,66.28,71.06,73.12,79.21,81.72,87.86,89.37,96.80,93.95,101.84,104.76,109.44,112.00,114.26,119.18,126.43,131.77,
766.00,8.56,8.95,9.27,9.67,9.91,10.39,10.67,11.26,12.13,13.31,13.62,14.97,16.74,18.61,20.48,22.26,24.07,25.29,26.90,28.09,29.09,29.79,30.13,30.26,30.71,30.97,31.82,32.69,33.73,33.70,36.86,37.97,40.75,44.21,47.04,49.85,50.33,53.64,56.52,59.45,62.83,66.09,69.86,71.60,76.73,79.53,86.30,89.18,96.26,97.55,105.58,102.55,110.38,113.49,119.65,122.28,124.53,129.51,138.00,143.86,
767.00,9.58,10.00,10.32,10.87,11.07,11.46,12.02,12.55,13.37,14.51,15.23,16.54,18.32,20.80,22.83,24.50,26.61,27.95,29.74,31.11,32.26,32.75,33.39,33.63,33.69,33.93,34.78,36.27,36.79,37.78,40.63,41.56,45.28,48.46,51.59,54.04,55.45,58.32,61.77,65.02,68.67,72.03,76.78,78.63,84.20,86.87,94.48,97.52,104.94,107.39,116.10,112.06,120.58,124.05,130.84,133.78,135.93,142.19,151.34,155.65,
768.00,10.61,10.96,11.32,11.85,12.20,12.47,13.18,13.79,14.84,15.80,16.92,18.08,20.33,22.66,25.05,27.02,29.07,30.90,32.68,34.19,35.09,35.57,36.13,36.73,36.56,37.03,37.99,38.87,40.12,41.57,44.23,45.93,49.02,52.57,55.99,58.32,60.57,62.84,66.79,70.18,74.27,78.12,82.80,85.93,90.90,94.11,102.16,106.09,113.10,115.70,125.34,121.47,131.16,134.62,141.86,144.66,147.73,154.48,163.39,168.67,
769.00,11.51,11.98,12.23,12.75,13.16,13.50,14.29,15.08,15.98,17.11,18.06,19.79,21.89,24.47,26.98,29.27,31.24,33.29,35.32,36.92,37.55,38.43,38.97,39.33,39.16,40.13,40.66,41.34,43.52,44.74,47.31,49.67,51.99,56.83,60.05,63.02,65.05,67.59,70.86,74.97,78.93,84.14,88.52,91.66,96.66,100.65,109.13,113.87,121.54,123.43,133.60,129.71,139.71,143.97,151.64,155.44,158.42,163.90,174.80,180.30,
770.00,12.28,12.86,13.08,13.71,14.06,14.41,15.37,16.07,16.96,18.11,19.41,21.22,23.20,26.10,28.69,30.93,33.08,35.38,37.50,38.98,40.07,40.72,41.28,41.85,41.67,42.37,42.84,43.56,45.87,47.83,49.83,52.11,55.20,60.05,63.42,66.39,68.28,71.22,75.11,78.87,83.27,88.94,92.87,97.01,102.07,106.18,115.35,120.56,128.59,131.15,141.97,137.42,147.63,151.60,160.07,164.46,167.26,173.44,185.32,189.61,
771.00,12.95,13.63,13.82,14.41,14.74,15.05,16.11,16.82,18.03,18.88,20.60,22.20,24.56,27.02,30.22,32.61,34.69,37.54,39.28,40.88,42.23,42.74,43.01,43.92,43.67,44.48,44.79,45.32,47.85,50.44,52.27,54.69,57.69,62.49,66.43,68.92,71.42,73.94,78.40,81.96,86.91,92.76,96.60,102.27,106.25,111.22,120.79,125.70,134.48,136.87,148.06,143.81,155.00,158.63,167.18,171.77,174.46,181.30,194.58,198.60,
772.00,13.36,14.14,14.50,14.91,15.31,15.72,16.67,17.53,18.76,19.84,21.21,23.36,25.52,27.99,31.36,33.84,35.76,38.93,40.84,42.65,43.72,44.56,44.77,45.23,45.43,46.25,46.33,47.13,50.14,51.22,53.85,57.10,59.63,64.99,68.83,71.80,74.28,77.12,81.51,85.43,89.57,95.99,99.94,105.38,109.77,115.13,124.56,130.13,139.23,141.68,152.97,148.65,160.46,164.67,172.87,178.46,181.52,186.76,200.53,205.16,
773.00,13.86,14.58,14.89,15.43,15.79,16.34,17.20,17.94,19.26,20.71,21.79,24.05,26.29,29.03,32.10,34.63,36.68,39.81,41.92,43.76,45.27,45.84,46.04,46.35,46.74,47.15,47.54,48.49,51.55,52.89,55.25,58.48,61.01,66.56,70.51,73.92,75.71,80.00,84.15,87.28,92.49,98.50,102.30,108.24,112.60,118.33,127.97,133.45,143.16,146.32,157.76,152.44,164.82,169.21,177.77,182.89,185.99,191.45,206.78,210.08,
774.00,14.16,14.83,15.29,15.69,16.09,16.66,17.42,18.26,19.75,21.07,22.39,24.38,26.94,29.39,32.74,35.35,37.58,40.83,42.76,44.65,46.32,46.64,46.72,47.15,47.67,47.97,48.32,49.48,52.32,54.18,56.74,59.30,62.59,67.26,71.48,74.93,76.84,81.50,85.68,88.81,94.50,100.42,104.47,110.65,114.47,120.59,130.65,135.76,145.68,148.87,160.30,155.43,168.09,172.46,181.61,186.25,189.33,195.20,211.36,214.93,
775.00,14.34,14.94,15.63,15.71,16.29,16.93,17.59,18.61,20.01,21.44,22.56,24.83,27.29,29.82,33.23,35.81,38.15,41.30,43.46,45.59,47.06,47.34,47.47,47.75,48.28,48.69,48.98,50.80,52.79,54.58,56.86,60.56,63.50,68.14,72.58,76.12,78.28,82.42,86.80,90.75,95.68,101.15,106.43,111.76,116.08,122.23,132.33,137.47,146.85,150.93,161.71,157.22,170.53,175.63,183.60,188.76,192.56,197.86,212.72,217.63,
776.00,14.53,15.08,15.71,15.94,16.46,17.17,17.71,18.74,20.14,21.83,22.78,25.14,27.59,30.47,33.30,35.88,38.55,41.43,43.79,46.19,47.44,47.65,47.79,47.74,48.52,48.87,49.42,51.03,53.50,54.68,57.06,61.33,63.17,68.64,72.74,77.04,78.86,83.48,87.67,91.00,96.80,101.84,107.01,112.06,117.44,122.89,132.90,138.17,147.43,152.03,162.98,158.69,172.09,177.58,185.88,189.95,194.67,200.29,214.26,219.41,
777.00,14.69,15.10,15.73,15.98,16.47,17.20,17.78,18.83,20.17,21.77,22.73,25.14,27.54,30.54,33.46,36.08,38.93,41.79,43.97,46.20,47.66,47.86,47.93,47.84,48.66,49.17,49.67,51.12,53.11,55.13,57.65,60.95,63.32,68.59,73.08,77.62,78.54,83.88,87.19,91.35,97.21,102.16,107.71,112.86,117.86,123.27,133.06,138.78,148.70,152.89,163.24,159.33,172.13,177.81,186.76,190.37,195.19,201.14,215.78,220.99,
778.00,14.74,15.07,15.87,16.07,16.45,17.13,17.92,18.91,20.20,21.61,22.81,25.12,27.51,30.60,33.58,36.13,39.11,41.85,44.12,46.43,47.69,47.97,48.12,48.08,48.67,49.47,49.78,51.64,52.62,55.12,57.36,60.78,63.77,68.62,73.68,77.38,79.06,83.20,87.22,92.34,97.18,101.70,108.34,112.85,118.83,123.41,132.99,139.02,148.88,153.01,163.02,159.65,172.87,178.47,186.86,190.83,196.32,201.98,214.94,220.92,
779.00,14.83,15.11,15.75,16.08,16.48,17.14,17.92,18.91,20.24,21.57,22.88,24.97,27.58,30.73,33.60,36.23,39.16,41.77,44.24,46.60,47.56,47.99,48.01,48.11,48.67,49.44,50.01,51.38,53.10,55.08,57.33,61.07,63.16,68.74,74.20,77.78,79.27,83.58,87.71,92.29,96.96,101.38,107.96,112.56,119.13,123.38,132.83,139.07,149.03,152.74,163.38,160.26,173.26,179.25,187.31,190.55,196.19,202.71,214.42,221.06,
780.00,14.83,15.17,15.61,16.07,16.47,17.09,17.88,18.94,20.11,21.59,22.78,25.03,27.38,30.68,33.64,36.15,39.25,41.81,44.36,46.40,47.29,48.02,48.03,47.77,48.52,49.49,49.97,51.10,53.41,54.96,57.83,60.83,63.02,69.18,74.38,78.35,78.83,83.56,87.11,91.82,96.79,102.06,108.47,112.46,118.89,123.49,132.65,139.50,149.77,152.74,163.88,160.05,171.97,178.69,187.30,190.60,195.92,202.47,215.87,221.61,
781.00,14.83,15.11,15.59,16.15,16.61,17.05,18.07,18.91,20.05,21.29,22.89,24.83,27.38,30.43,33.78,36.22,39.27,41.72,44.39,46.35,47.31,48.12,48.14,48.14,48.56,49.24,49.74,51.53,52.72,55.41,57.78,60.51,64.14,68.99,74.08,77.71,78.84,82.54,87.70,92.37,97.04,102.15,108.77,112.87,119.15,123.57,132.41,139.82,149.26,153.24,164.29,159.62,172.38,178.14,186.72,190.82,195.77,202.97,214.95,220.99,
782.00,14.81,15.16,15.55,16.01,16.65,17.08,17.96,18.83,20.09,21.21,23.01,24.68,27.62,30.27,33.90,36.49,39.21,41.70,44.59,46.42,47.29,48.14,47.95,48.22,48.63,49.33,49.83,51.20,53.41,55.39,57.90,60.77,63.95,69.15,74.05,77.35,79.18,81.89,87.77,92.30,96.77,102.06,108.40,112.86,119.18,124.08,132.56,139.63,148.50,151.94,164.21,159.78,172.34,178.34,186.88,190.26,196.17,203.15,214.98,221.49,
783.00,14.76,15.18,15.49,15.80,16.65,17.12,17.92,18.87,20.01,21.35,22.67,24.88,27.47,30.20,33.64,36.50,39.12,41.47,44.71,46.18,46.92,48.11,47.96,47.96,48.56,49.23,49.74,51.22,54.06,54.77,57.76,60.89,63.87,69.71,73.95,77.61,79.47,82.07,87.21,91.81,96.33,102.45,108.30,112.15,118.28,123.86,132.54,139.34,148.32,151.34,163.94,159.27,170.78,177.28,185.95,190.63,195.92,201.60,215.02,221.90,
784.00,14.76,15.17,15.52,15.97,16.73,17.05,17.89,18.80,19.82,21.26,22.67,24.84,27.21,30.26,33.38,36.44,38.87,41.20,44.44,45.81,46.86,47.77,47.83,48.00,48.50,48.72,49.46,50.95,53.58,54.54,57.39,60.31,64.60,69.56,73.18,76.87,78.97,81.39,87.21,91.47,96.34,102.53,107.34,112.26,118.05,123.37,131.93,138.88,147.77,151.03,164.12,158.14,169.98,175.88,184.82,190.51,195.58,200.69,215.28,220.69,
785.00,14.63,15.05,15.51,15.86,16.68,16.87,17.76,18.66,19.93,20.95,22.54,24.64,27.29,29.84,33.24,36.43,38.53,41.25,44.14,45.33,46.63,47.45,47.49,47.97,48.32,48.58,49.28,50.44,53.11,54.90,57.10,60.09,64.56,68.67,72.74,75.80,78.59,80.97,86.64,90.86,95.49,101.49,106.07,112.08,116.83,122.91,131.73,138.03,146.66,149.06,162.48,157.26,169.73,174.82,183.83,188.46,194.28,198.98,213.75,220.29,
786.00,14.42,14.99,15.48,15.63,16.52,16.67,17.49,18.63,19.65,20.96,22.26,24.82,27.00,29.65,32.71,35.98,38.15,40.75,43.80,44.90,46.21,46.98,47.40,47.76,48.11,48.49,49.05,50.26,53.08,53.59,56.51,59.99,63.76,69.07,72.41,75.26,78.39,81.36,85.76,90.65,94.54,100.38,105.68,110.61,115.37,121.99,131.23,136.96,146.26,147.74,160.92,155.93,168.12,174.07,182.50,187.46,192.92,196.09,212.74,218.47,
787.00,14.29,14.88,15.27,15.59,16.34,16.53,17.30,18.53,19.38,20.77,22.14,24.65,26.64,29.61,32.07,35.37,37.66,40.25,43.13,44.36,45.74,46.35,46.73,47.29,47.53,47.76,48.56,49.59,52.32,53.27,56.02,58.96,63.07,68.33,71.52,74.44,77.35,80.94,85.34,89.22,94.54,99.73,103.75,109.62,114.20,120.71,130.18,135.63,144.69,147.27,159.84,154.49,166.79,171.47,180.88,185.56,190.12,194.20,210.32,215.02,
788.00,14.04,14.78,15.11,15.55,16.08,16.30,17.13,18.26,19.30,20.30,22.18,24.29,26.42,29.01,32.02,34.91,37.40,40.12,42.41,43.93,45.24,45.91,46.05,46.81,46.95,47.30,48.00,49.31,50.97,53.42,56.05,58.49,61.97,66.72,70.64,74.04,75.90,79.98,84.13,87.83,93.47,98.50,102.91,109.16,112.74,119.96,128.65,134.45,143.09,145.71,157.66,153.07,165.53,170.24,179.54,182.69,187.77,192.16,208.98,212.81,
789.00,13.88,14.57,15.00,15.22,15.73,16.04,17.07,18.10,19.08,20.02,21.86,24.05,26.13,28.73,31.69,34.28,37.17,39.83,42.12,43.74,44.94,45.56,45.85,46.52,46.33,47.28,47.50,49.32,50.03,52.80,55.09,58.45,60.98,66.28,70.38,73.47,75.50,79.47,83.53,87.64,92.72,97.11,102.63,107.65,112.00,118.68,127.11,133.59,141.77,144.63,155.94,151.81,164.44,169.22,177.29,181.16,186.28,190.58,205.50,209.27,
