Date,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,
685.00,34.54,36.26,38.21,39.13,40.07,40.34,41.96,44.06,45.82,47.28,48.52,48.30,48.52,50.15,51.03,52.03,52.78,54.39,55.40,56.92,57.59,59.08,59.90,61.06,62.14,63.50,64.61,65.87,66.30,68.10,69.00,70.03,71.23,72.83,74.52,75.66,77.07,77.98,79.37,80.82,81.93,83.47,99.79,163.85,215.32,222.22,227.37,232.76,233.58,196.46,169.21,188.22,243.91,265.77,270.88,275.55,281.44,288.16,293.69,299.50,
686.00,32.62,34.22,36.13,37.13,37.96,38.20,39.73,41.89,43.40,44.88,46.06,45.84,46.13,47.56,48.60,49.34,50.18,51.59,52.78,54.05,54.88,56.26,57.16,58.04,59.34,60.35,61.44,62.82,63.10,64.95,65.88,67.00,67.95,69.58,71.29,72.25,73.58,74.53,75.62,77.02,78.52,79.72,95.55,157.12,205.66,212.17,217.64,222.71,223.44,187.76,162.51,180.52,233.95,255.00,260.12,264.29,270.41,275.94,281.26,286.33,
687.00,30.69,32.28,34.18,35.13,35.59,36.01,37.60,39.41,40.83,42.09,43.41,43.50,43.64,45.15,45.83,46.56,47.71,49.21,49.99,51.09,52.10,53.05,54.42,55.06,56.03,57.44,58.36,59.68,60.09,61.96,62.70,63.93,64.66,66.21,67.91,68.64,70.19,71.29,72.02,73.48,74.67,75.54,91.03,149.89,196.04,202.44,207.65,212.59,213.22,178.49,155.28,172.64,223.37,243.29,249.05,253.44,258.28,263.68,268.80,274.38,
688.00,29.29,30.89,32.57,33.45,33.82,34.45,35.90,37.67,38.98,40.39,41.31,41.42,41.62,42.99,43.85,44.77,45.69,47.21,48.17,49.09,50.19,50.92,52.16,52.68,53.95,55.22,56.05,57.09,57.76,59.80,60.17,61.58,62.25,64.12,65.38,66.37,67.72,68.93,69.50,71.23,71.97,73.00,87.99,144.02,189.04,194.91,200.49,205.08,205.65,172.37,149.29,166.57,216.09,234.94,239.87,244.94,249.39,255.21,260.64,265.89,
689.00,28.67,30.13,31.97,32.72,33.11,33.80,35.27,36.96,38.22,39.69,40.48,40.47,41.09,41.85,43.18,43.96,44.85,46.15,47.29,48.33,49.37,50.13,51.32,51.89,53.35,54.16,55.11,56.12,56.76,58.73,59.14,60.58,61.12,63.24,64.36,65.31,66.57,67.90,68.21,69.98,70.84,72.06,86.97,142.38,186.76,191.81,197.75,201.94,203.10,169.73,147.41,164.03,213.18,231.54,236.49,242.24,246.45,251.20,256.69,261.84,
690.00,28.70,30.13,32.01,32.75,33.14,33.76,35.35,36.91,38.14,39.61,40.65,40.64,41.24,41.85,43.10,44.06,45.11,46.38,47.37,48.10,49.23,50.12,51.07,51.98,53.01,54.12,55.18,56.15,56.93,58.60,59.37,60.51,61.09,63.06,64.11,65.28,66.44,68.01,68.06,69.83,70.88,71.63,86.92,143.27,186.65,192.75,197.87,202.89,202.62,169.11,147.37,164.16,212.55,231.44,236.99,242.60,247.20,251.28,256.56,262.66,
691.00,28.95,30.35,32.14,32.89,33.45,34.08,35.51,37.06,38.42,39.92,40.78,40.87,41.27,41.80,43.25,44.27,45.50,46.60,47.63,48.49,49.30,50.32,51.01,52.04,53.12,54.63,55.35,56.07,57.21,58.81,59.36,60.56,61.38,63.37,64.15,65.70,66.62,68.10,68.42,70.12,70.86,72.07,87.02,143.71,187.11,193.77,199.10,203.63,202.80,169.50,147.66,164.50,213.09,231.80,237.24,242.82,247.28,252.63,258.13,264.47,
692.00,29.35,30.60,32.41,33.15,33.90,34.37,35.81,37.44,38.86,40.17,40.95,41.19,41.87,41.97,43.67,44.59,45.56,46.63,47.95,48.87,49.70,51.06,51.50,52.71,53.68,54.71,55.87,56.26,57.72,58.84,59.57,61.03,61.85,63.70,64.58,65.99,66.77,68.13,68.66,70.36,71.53,72.60,87.72,144.62,188.38,194.61,200.44,204.53,204.53,170.88,149.19,165.53,214.25,233.22,237.98,243.53,248.97,253.84,259.38,265.02,
693.00,29.79,30.98,32.90,33.78,34.44,34.83,36.37,37.97,39.36,40.80,41.79,41.71,42.66,42.80,44.06,45.29,46.20,47.19,48.08,49.33,50.18,51.60,52.04,53.62,54.11,55.16,56.47,57.27,58.38,59.34,60.57,61.63,62.51,64.30,65.17,66.51,67.33,68.61,69.47,70.68,72.21,73.10,88.49,146.43,190.37,196.55,202.12,207.38,206.37,172.14,150.98,167.26,215.90,236.06,240.75,245.79,251.48,256.10,261.44,267.15,
694.00,30.42,31.59,33.39,34.57,35.17,35.56,36.99,38.73,40.12,41.71,42.70,42.60,43.27,43.62,44.78,45.91,47.26,48.09,48.84,50.12,50.88,52.25,52.87,54.25,54.85,56.19,57.13,58.15,59.25,60.16,61.36,62.47,63.51,65.08,66.10,67.53,68.22,69.53,70.81,71.81,73.19,74.27,89.47,148.18,193.15,200.07,205.42,210.82,208.76,174.53,153.20,169.28,218.96,239.24,244.48,248.51,254.65,259.58,265.54,271.05,
695.00,30.97,32.19,34.07,35.16,35.86,36.27,37.61,39.51,40.79,42.43,43.19,43.16,43.96,44.41,45.73,46.37,47.76,48.84,49.84,51.07,51.82,53.04,54.22,55.32,56.01,56.92,57.95,58.81,60.04,61.06,61.80,63.29,64.43,66.02,67.14,68.54,69.10,70.03,71.88,72.97,74.34,75.53,90.80,149.54,196.44,202.73,208.58,213.21,212.55,178.25,155.83,171.79,222.84,242.59,247.91,252.26,257.64,262.96,269.01,274.03,
696.00,31.36,32.70,34.69,35.63,36.31,36.72,38.25,40.15,41.31,43.17,43.98,43.82,44.77,45.13,46.32,47.46,48.32,49.44,50.48,51.69,52.42,53.68,55.03,56.24,56.76,57.16,58.86,60.12,60.87,61.70,62.99,63.93,65.17,66.84,68.09,69.27,70.00,70.74,72.70,73.73,75.00,76.19,92.08,151.05,199.22,205.06,210.65,215.95,215.35,180.78,157.30,173.79,225.16,245.86,250.82,255.77,260.93,265.35,271.33,276.53,
697.00,31.54,33.05,34.97,36.04,36.66,37.25,38.54,40.53,41.72,43.79,44.84,44.42,44.68,45.57,46.72,47.97,49.28,49.96,51.05,52.36,52.94,54.03,55.24,56.23,57.17,58.16,59.15,60.62,61.30,62.13,63.49,64.28,65.63,67.20,68.77,69.76,70.60,71.49,73.53,74.00,75.30,76.66,92.60,152.59,201.19,207.77,212.90,218.02,216.76,181.96,158.44,175.06,227.01,247.91,252.82,257.73,262.85,267.66,274.14,279.57,
698.00,31.80,33.26,35.21,36.16,36.95,37.36,38.73,40.65,41.86,43.67,44.77,44.62,44.71,45.59,47.17,47.98,49.31,50.41,51.49,52.53,53.41,54.21,55.57,56.02,57.54,58.15,59.33,60.34,61.54,62.27,63.15,64.43,65.88,67.29,68.89,69.71,70.74,71.48,73.51,74.54,75.56,76.87,92.65,152.36,201.34,208.12,213.34,218.27,218.49,183.11,159.31,175.13,228.20,248.61,253.56,259.06,263.07,269.13,274.89,280.18,
699.00,31.78,33.38,35.10,36.02,36.82,37.16,38.70,40.50,41.72,43.44,44.49,44.44,44.59,45.36,46.92,48.18,49.01,49.98,51.29,52.26,53.29,54.17,55.32,55.77,57.02,57.72,59.21,60.37,61.56,62.13,63.22,64.23,65.63,67.26,68.38,69.37,70.86,71.22,73.16,74.46,75.37,76.57,92.53,151.99,200.20,206.50,212.52,217.40,218.40,182.69,158.59,175.17,227.29,248.46,251.96,258.67,262.72,268.17,273.84,279.16,
700.00,31.72,33.33,34.93,35.99,36.74,37.03,38.52,40.33,41.79,43.39,44.48,44.42,44.25,45.03,46.78,48.04,49.24,49.59,50.86,52.00,53.00,54.07,54.78,55.27,56.68,57.94,58.86,60.42,61.18,61.76,63.18,63.93,65.28,66.90,68.06,68.97,70.68,71.37,73.01,73.93,74.79,76.09,91.84,152.03,199.34,206.74,212.65,216.81,217.51,181.06,158.04,174.84,226.49,248.30,251.65,257.90,262.02,267.19,273.36,279.15,
701.00,31.97,33.62,35.18,36.28,36.95,37.24,38.59,40.42,41.93,43.19,44.41,44.38,44.24,45.55,47.05,47.74,49.30,50.05,50.99,52.21,52.98,54.12,55.13,55.55,56.98,58.38,58.84,60.15,61.37,62.18,63.03,64.22,65.23,66.94,68.27,68.82,70.78,71.72,73.17,74.29,75.20,76.07,91.74,152.45,200.20,207.95,213.21,217.35,218.90,181.87,159.02,175.49,228.05,248.54,253.01,259.03,262.84,268.17,274.49,280.28,
702.00,32.40,34.02,35.50,36.48,37.24,37.51,38.99,40.78,42.33,43.67,44.52,44.47,44.86,46.06,47.26,48.18,49.43,50.28,51.54,52.45,53.20,54.68,55.71,56.23,57.31,58.39,59.31,60.85,61.93,62.72,63.59,64.73,65.75,67.75,68.66,69.46,71.52,72.21,73.63,75.06,76.03,76.94,92.75,153.89,201.95,208.68,214.62,218.61,220.43,183.79,159.93,176.83,229.68,250.80,254.68,260.96,264.73,269.86,275.92,281.85,
703.00,32.68,34.22,35.70,36.73,37.46,37.83,39.35,41.13,42.79,44.35,45.01,44.98,45.35,46.40,47.45,48.65,49.99,50.15,51.65,53.03,53.33,55.23,56.01,56.69,57.69,59.31,59.82,61.55,62.08,62.95,64.17,65.35,66.38,68.00,69.21,70.07,71.78,72.98,74.38,75.30,76.70,77.59,93.61,156.43,204.04,211.05,217.57,220.02,221.95,184.89,160.75,179.00,231.17,252.89,256.97,262.54,266.70,272.30,278.25,284.52,
704.00,32.96,34.42,36.16,37.14,37.91,38.19,39.58,41.58,43.08,44.61,45.44,45.50,45.94,47.19,47.97,48.78,50.27,51.04,51.95,53.12,53.61,55.29,56.45,57.49,58.28,59.88,60.37,61.73,62.62,63.53,64.54,65.85,67.14,68.15,69.92,70.46,72.10,73.55,74.67,75.73,77.39,77.75,94.23,158.21,206.53,213.80,219.64,222.55,224.06,186.40,162.52,180.46,233.55,255.27,260.34,264.32,269.27,274.88,281.16,287.70,
705.00,33.28,34.59,36.38,37.33,38.06,38.55,39.86,41.85,43.34,45.12,45.80,45.75,46.30,47.58,47.89,49.29,50.46,51.47,52.30,53.34,53.98,55.63,56.89,57.81,58.52,59.91,60.99,61.95,63.09,64.16,65.17,66.41,67.75,68.88,70.60,71.23,72.75,73.94,75.08,76.45,78.09,78.33,95.21,158.92,207.99,214.47,220.43,224.06,225.74,188.07,163.04,181.59,234.96,256.69,261.52,266.15,271.29,277.05,283.19,289.54,
706.00,33.43,34.58,36.51,37.43,38.26,38.79,40.15,42.17,43.68,45.75,46.20,46.15,46.67,47.49,48.14,49.55,50.77,51.37,52.41,53.82,54.37,55.99,57.29,57.86,58.95,60.46,61.30,62.42,63.06,64.23,65.80,66.88,68.23,69.47,70.90,72.02,72.98,74.16,75.49,76.81,78.41,79.12,95.79,160.17,209.37,215.95,222.44,225.29,227.01,189.52,163.35,182.82,236.04,258.83,264.22,267.28,272.63,279.19,285.15,291.23,
707.00,33.62,34.89,36.83,37.88,38.65,38.95,40.40,42.50,43.82,46.04,46.74,46.74,47.06,48.09,48.71,49.67,50.96,52.42,52.62,53.81,55.10,55.98,57.59,58.47,59.42,60.89,61.72,62.74,63.45,64.54,66.00,67.27,68.67,69.63,71.16,72.06,72.90,74.47,75.69,77.10,78.63,79.20,95.78,161.19,211.05,218.22,223.68,227.67,228.55,190.41,164.78,184.03,237.97,260.92,267.32,270.01,275.35,281.71,287.33,293.58,
708.00,33.92,35.23,37.21,38.37,38.97,39.37,40.57,42.80,44.20,46.41,47.02,47.03,47.24,48.52,48.70,49.81,51.49,52.99,53.43,53.76,55.69,56.31,58.01,58.73,59.63,61.02,62.34,63.19,64.22,65.23,66.61,67.57,68.94,70.18,71.49,72.63,73.86,75.09,76.38,77.93,79.17,79.82,96.40,161.55,212.28,219.24,224.95,230.35,230.02,191.42,166.00,185.05,239.75,262.27,268.56,272.54,277.74,282.92,289.28,295.39,
709.00,34.09,35.40,37.52,38.65,39.24,39.71,40.98,43.14,44.75,46.88,47.06,47.18,47.21,48.52,49.23,50.24,51.89,53.02,54.27,54.65,56.27,57.15,58.27,59.08,60.25,61.57,62.53,63.91,64.41,65.42,66.74,67.73,69.37,71.01,71.92,73.20,74.31,75.32,76.82,78.34,79.33,81.00,97.06,162.06,213.62,220.35,226.74,230.90,231.59,193.31,166.51,186.15,241.24,264.22,269.05,274.50,278.71,285.29,290.77,296.56,
710.00,34.17,35.69,37.83,38.99,39.56,39.77,41.35,43.52,44.93,47.02,47.29,47.31,48.00,48.93,49.63,50.48,51.99,53.56,54.49,54.76,56.70,57.40,58.56,59.70,60.67,61.79,62.70,64.49,65.10,65.57,67.03,67.74,69.67,71.05,72.16,72.99,74.43,75.82,76.88,78.21,79.63,80.90,97.36,163.15,215.32,221.92,227.64,232.53,232.35,194.24,167.64,186.47,242.58,265.97,270.87,275.68,280.35,287.13,291.76,297.36,
711.00,34.37,35.92,37.92,39.21,39.56,39.96,41.42,43.61,45.20,47.15,47.43,47.63,48.01,49.03,49.28,50.74,52.44,53.72,54.64,54.57,56.63,57.05,58.35,59.79,60.49,61.71,63.05,64.71,65.41,65.85,67.30,67.54,69.72,70.87,72.33,73.04,75.00,76.18,77.24,78.40,79.63,81.07,97.64,163.05,215.95,222.95,227.98,233.87,232.40,194.05,168.18,186.71,243.20,265.95,270.35,276.45,281.94,287.17,292.07,298.37,
712.00,34.27,35.74,37.87,39.04,39.54,39.95,41.39,43.66,45.28,46.91,47.12,47.26,47.42,48.70,49.35,50.66,52.21,53.12,54.60,55.14,56.48,57.09,58.22,59.73,60.62,61.87,62.74,64.49,64.71,65.94,66.73,67.37,69.46,71.04,72.48,73.70,75.00,75.85,76.88,78.51,79.62,81.49,97.85,162.16,216.15,222.78,227.73,232.58,232.72,194.54,167.45,186.79,243.25,264.79,269.23,275.11,280.60,287.20,291.68,297.12,
713.00,33.78,35.35,37.47,38.48,39.16,39.42,40.98,43.27,44.66,46.28,46.87,46.41,47.43,48.29,48.94,50.35,51.19,52.80,53.73,54.73,55.73,56.68,57.37,59.37,60.16,61.03,61.79,63.97,64.08,65.40,66.21,66.56,68.50,70.29,71.55,72.72,74.11,74.76,75.76,77.38,78.88,80.39,96.65,161.48,213.73,220.93,225.39,230.06,230.16,192.03,166.48,185.70,240.49,262.90,267.69,272.45,278.64,284.27,288.64,293.39,
714.00,32.97,34.29,36.38,37.38,37.97,38.49,39.71,42.02,43.40,44.98,45.92,45.58,46.08,47.03,47.17,48.95,50.05,51.53,51.98,53.00,54.03,54.82,55.85,57.47,58.37,59.69,60.41,62.31,62.57,63.60,64.87,65.03,66.44,68.36,69.61,70.89,72.29,73.19,74.26,75.47,76.92,78.16,94.00,157.68,208.21,216.38,218.97,225.69,224.10,186.89,162.96,180.98,234.09,255.58,262.33,266.39,272.45,276.61,281.82,286.89,
715.00,31.60,32.82,34.80,35.79,36.47,37.06,37.89,40.21,41.63,42.89,43.85,43.67,43.98,44.88,45.64,46.92,47.95,49.33,50.12,51.30,51.82,52.93,53.57,54.91,56.17,57.67,57.79,59.02,59.88,61.08,61.94,62.59,63.85,66.20,66.86,68.54,69.39,70.19,71.66,73.26,74.00,75.75,90.36,150.88,200.31,207.98,210.86,216.47,216.19,179.69,156.51,174.86,225.49,245.39,251.53,255.96,261.99,266.42,271.62,276.94,
716.00,29.74,31.09,32.90,33.73,34.56,34.82,35.81,38.03,39.00,40.29,41.31,40.76,42.40,42.41,43.30,44.77,45.04,46.94,47.80,48.69,49.39,50.74,51.31,52.23,53.52,54.40,54.71,55.90,57.09,57.95,58.69,59.57,60.80,63.31,63.22,65.09,65.88,66.80,67.90,69.68,70.85,71.91,85.89,144.36,189.55,196.36,199.45,205.53,206.44,170.52,149.32,166.16,213.95,233.93,239.42,243.42,248.99,253.18,258.08,263.05,
717.00,27.93,29.05,30.82,31.63,32.20,32.82,33.63,35.56,36.45,38.16,38.77,38.76,40.08,39.69,40.38,42.25,42.91,44.14,44.66,45.44,46.34,47.85,48.46,48.90,50.03,51.44,51.79,52.98,54.10,54.22,56.10,56.26,57.62,59.55,59.57,60.90,62.08,62.95,64.67,65.53,66.71,67.71,80.74,136.51,177.07,185.20,187.27,195.09,194.17,159.27,140.51,155.90,201.55,220.99,226.36,230.51,235.14,238.68,243.80,249.79,
718.00,26.47,27.49,29.13,30.06,30.69,31.22,31.71,33.55,34.46,36.01,36.64,36.94,37.51,37.77,38.96,39.74,40.83,41.64,42.78,43.55,43.97,45.37,46.32,46.42,47.61,49.40,49.12,49.72,51.36,51.39,52.96,53.43,54.90,57.05,57.26,57.99,58.74,59.91,61.58,62.22,63.24,64.71,76.89,128.95,169.10,176.01,177.90,184.77,185.20,152.34,132.74,148.50,193.25,210.09,213.44,219.05,223.62,228.04,232.83,239.25,
719.00,25.50,26.75,28.18,28.96,29.72,30.01,30.64,32.36,33.31,34.61,35.41,35.41,36.58,36.70,37.88,38.65,39.13,40.22,41.60,42.16,42.77,44.31,45.20,45.20,46.41,47.25,47.62,48.15,49.88,49.65,51.26,52.11,53.24,55.55,55.63,56.27,57.25,58.17,59.67,60.44,61.85,62.78,75.15,125.08,163.80,168.73,172.45,178.35,180.54,147.71,129.28,144.32,187.64,204.31,207.23,212.48,217.25,221.61,225.40,231.31,
720.00,25.03,26.02,27.56,28.29,28.96,29.34,30.12,31.58,32.83,34.24,35.10,35.38,35.49,35.75,36.60,38.13,38.80,39.21,40.22,41.20,41.79,43.31,44.23,44.18,45.53,46.25,47.08,47.94,48.93,48.81,50.75,51.30,52.35,54.39,54.80,55.14,56.34,57.55,58.79,59.08,60.58,61.48,73.68,123.74,160.10,165.59,169.35,175.58,176.10,144.47,126.80,141.17,183.63,200.63,204.76,209.41,213.47,217.48,221.75,227.53,
721.00,24.67,25.74,27.20,28.09,28.78,29.09,29.70,31.10,32.60,33.49,35.01,35.21,34.38,35.60,36.56,37.08,38.55,38.91,39.82,41.04,41.46,42.51,43.42,43.45,44.94,46.12,46.23,47.02,48.26,48.32,49.63,50.56,51.96,53.62,54.79,54.05,55.70,56.66,57.67,58.35,59.32,60.74,72.81,121.37,158.91,164.27,168.50,173.58,173.30,143.68,125.15,139.32,182.85,198.20,202.18,206.20,211.19,216.15,220.49,226.02,
722.00,24.63,25.66,27.07,27.78,28.50,28.71,29.30,30.82,32.39,32.71,34.74,34.73,34.21,35.29,35.98,36.78,37.78,38.63,39.74,40.33,41.30,42.02,43.03,43.24,44.61,44.99,45.79,46.59,48.19,48.30,48.94,50.30,51.26,53.22,54.08,53.78,55.78,56.29,57.20,58.45,59.47,60.42,72.72,119.72,158.36,162.42,167.00,171.93,172.66,143.64,125.39,138.61,181.99,197.04,200.88,204.47,211.01,215.14,219.28,223.56,
723.00,24.28,25.24,26.65,27.31,27.88,28.31,29.16,30.59,32.19,32.85,34.32,34.30,33.74,34.22,35.34,36.89,37.81,37.78,38.90,39.64,40.71,41.60,42.44,42.61,44.15,44.41,45.61,46.58,47.60,48.04,48.85,50.01,50.91,52.65,53.38,53.53,55.34,56.10,56.89,58.41,58.82,59.89,72.15,118.22,156.21,161.27,164.89,170.67,170.11,141.66,124.51,136.62,178.21,195.77,200.70,202.89,208.37,212.50,216.52,221.21,
724.00,23.84,24.81,26.27,26.88,27.60,27.89,28.66,30.22,31.59,32.11,33.87,33.70,33.17,33.95,35.18,35.94,37.45,37.51,38.44,39.26,39.95,40.92,41.58,42.11,43.57,44.36,44.72,45.78,46.96,47.68,47.98,49.07,50.44,51.83,52.91,52.65,54.32,55.26,55.87,57.24,57.80,58.80,70.69,116.45,154.53,160.66,163.43,168.42,167.18,140.04,122.28,135.16,176.36,193.26,197.99,200.01,205.89,209.86,214.41,219.38,
725.00,23.76,24.86,26.17,26.71,27.36,27.70,28.30,29.86,31.24,31.62,33.34,32.94,33.20,34.28,34.92,35.45,36.90,37.53,38.56,38.75,39.67,40.64,41.21,42.01,43.30,43.91,44.44,45.34,46.76,47.49,47.48,48.72,49.86,51.51,52.36,52.01,54.08,54.74,55.43,57.20,58.01,58.34,70.31,115.03,153.74,159.49,162.28,167.02,166.46,139.71,122.84,135.00,175.55,191.99,196.75,199.07,204.79,209.55,212.48,217.65,
726.00,23.71,24.78,26.05,26.62,27.33,27.69,28.40,29.91,31.25,32.31,33.12,32.90,33.20,33.72,34.90,36.02,36.84,36.99,38.25,38.62,39.73,41.00,41.15,42.18,43.30,43.89,45.07,45.75,46.56,47.83,48.20,48.94,49.91,51.84,52.14,52.73,53.92,54.88,55.99,57.85,58.30,58.60,70.70,115.41,153.59,159.68,162.35,166.66,166.36,140.22,122.84,135.76,174.25,192.80,196.96,199.92,204.69,209.14,211.81,217.31,
727.00,23.69,24.90,26.11,26.80,27.68,27.76,28.67,30.13,31.35,32.52,33.13,32.84,33.60,34.16,35.26,35.89,36.93,37.25,38.41,39.03,40.10,41.34,41.13,42.46,43.75,44.60,44.97,45.89,46.56,47.81,48.12,49.01,50.25,51.90,52.57,52.87,53.74,55.27,55.89,57.22,58.08,58.61,71.06,116.83,154.59,161.21,164.27,167.21,167.06,140.76,123.13,136.78,175.16,193.71,197.75,200.96,205.14,210.45,213.30,219.54,
728.00,24.04,25.29,26.51,27.12,27.97,27.94,28.90,30.38,31.56,32.63,33.22,33.22,33.99,35.05,35.39,36.10,36.96,38.24,39.01,39.25,40.58,41.10,41.72,42.97,43.96,44.48,45.30,46.36,46.91,48.44,48.34,49.27,50.36,51.94,52.67,53.16,54.11,55.47,55.95,57.67,58.71,58.90,71.57,117.62,156.09,162.08,165.51,169.35,168.84,142.89,124.40,138.35,177.70,194.71,198.48,202.25,206.95,212.99,215.54,221.65,
729.00,24.38,25.81,26.89,27.64,28.40,28.49,29.52,30.97,32.26,33.76,33.71,33.96,34.52,35.20,35.75,36.99,37.55,38.46,39.40,40.04,41.38,42.18,42.58,43.55,44.41,44.93,46.31,47.29,47.63,49.14,49.48,50.48,51.16,52.95,53.27,54.56,55.17,56.53,57.18,58.81,59.45,60.06,73.19,119.51,158.71,163.52,168.21,171.71,171.82,145.41,126.05,140.44,180.03,198.18,200.97,205.66,209.60,215.60,218.56,224.62,
730.00,24.95,26.43,27.62,28.38,29.19,29.11,30.50,32.11,32.96,34.70,34.64,34.73,35.64,35.97,36.81,37.98,38.23,39.16,40.34,41.39,42.38,43.52,43.87,44.66,45.34,46.15,47.07,48.11,48.57,49.91,50.71,51.53,52.54,53.97,54.41,55.99,56.38,57.56,58.28,59.46,60.58,61.26,74.80,122.55,162.31,168.25,172.95,175.59,175.86,148.36,128.07,143.69,184.76,202.04,205.87,209.55,213.53,219.67,224.84,230.21,
731.00,25.99,27.25,28.72,29.32,30.00,30.04,31.46,33.17,34.02,35.70,35.96,36.03,36.53,37.80,37.81,38.78,39.59,40.94,41.69,42.59,43.56,44.31,45.49,45.96,46.48,47.23,48.22,49.41,50.10,51.11,52.26,52.63,53.90,55.00,55.92,57.18,58.24,59.22,59.67,60.86,62.49,62.72,76.58,126.48,166.92,172.59,177.70,181.60,181.58,152.71,132.04,147.59,191.30,207.06,212.73,216.31,219.95,226.50,232.19,236.63,
732.00,26.88,28.24,29.56,30.29,30.94,31.26,32.44,34.23,35.20,36.91,37.51,37.45,37.32,38.78,39.07,40.38,40.85,41.82,42.87,44.15,44.79,45.84,46.65,47.04,47.78,48.88,50.16,50.64,51.71,52.63,54.06,54.47,55.54,56.71,57.57,59.33,60.10,60.93,61.83,63.27,64.30,64.98,79.13,130.11,171.70,177.66,183.48,187.11,187.23,157.58,135.59,151.69,196.49,213.80,219.01,223.04,226.82,232.34,238.27,242.58,
733.00,27.67,29.04,30.52,31.23,31.93,32.18,33.50,35.27,36.13,37.59,38.82,38.27,38.67,39.85,40.15,41.47,41.85,42.64,43.95,45.55,46.14,47.39,47.85,48.32,49.31,50.29,51.57,51.76,52.96,53.72,55.68,55.91,57.37,58.32,59.30,61.03,61.71,62.54,63.72,64.39,65.90,67.11,81.43,134.49,176.72,182.67,189.64,192.11,193.24,161.50,139.18,155.31,201.61,220.02,226.26,229.35,232.59,238.63,245.25,249.61,
734.00,28.56,29.58,31.30,32.00,32.54,32.90,34.40,36.16,36.88,38.50,39.97,39.18,39.46,40.96,40.97,42.38,43.01,44.07,44.81,45.93,47.13,47.55,48.52,49.56,50.39,51.44,52.87,52.75,53.96,54.63,57.00,56.92,58.39,58.98,60.57,61.94,63.11,63.65,65.03,65.82,67.23,68.22,82.67,138.15,180.46,187.69,193.27,197.59,197.83,164.83,142.73,158.24,206.54,224.55,232.93,234.74,238.59,244.69,251.49,255.50,
735.00,28.78,30.14,31.63,32.52,33.03,33.64,34.83,36.42,37.47,39.17,40.53,39.82,39.59,41.04,41.78,42.64,43.98,44.55,45.44,46.52,47.84,47.69,48.87,49.93,51.12,51.97,53.89,53.22,54.74,55.39,57.59,57.44,59.10,59.83,61.47,63.17,63.76,64.62,66.08,67.09,67.82,69.52,83.73,139.92,183.23,190.42,195.92,200.13,200.36,167.26,143.99,160.08,208.96,228.48,234.98,238.64,242.42,246.82,253.38,257.96,
736.00,28.96,30.47,31.87,32.71,33.41,33.83,35.13,36.80,37.66,38.94,40.63,40.11,40.29,41.13,42.26,42.53,43.67,44.54,45.54,47.19,48.22,48.54,49.36,50.65,52.00,52.17,54.15,53.47,55.07,55.66,57.47,58.22,59.57,60.34,61.96,63.58,64.15,64.76,66.77,67.14,68.48,69.99,84.58,141.32,185.32,192.35,198.52,201.20,202.03,168.18,144.68,161.49,210.51,231.32,236.68,240.19,244.33,248.54,255.26,260.67,
737.00,29.31,30.67,32.34,33.09,33.78,34.11,35.62,37.17,38.04,39.43,41.02,40.45,40.97,41.57,42.53,43.11,44.29,45.59,45.72,47.21,48.49,48.83,49.64,51.28,52.14,52.46,54.65,54.52,55.70,56.11,58.15,58.67,59.87,61.15,62.33,63.50,64.63,65.54,67.05,67.26,69.09,70.00,85.04,142.83,187.63,194.95,199.81,204.19,203.62,168.52,146.59,162.52,212.70,233.28,238.50,242.78,246.86,251.77,258.66,263.62,
738.00,29.66,31.15,32.68,33.63,34.43,34.77,35.92,37.64,38.69,40.11,41.55,41.22,41.13,42.07,43.29,43.72,45.29,46.65,46.50,47.89,48.87,49.47,50.22,51.57,52.78,53.74,55.24,55.07,56.60,56.98,58.45,59.06,60.55,62.00,63.43,64.54,65.53,66.34,67.80,68.09,69.67,70.82,85.86,144.28,190.41,197.88,203.35,206.65,205.92,170.57,148.16,164.71,215.20,236.49,239.77,246.31,250.45,253.60,260.91,265.62,
739.00,30.15,31.91,33.45,34.36,35.20,35.27,36.46,38.23,39.43,40.31,41.67,41.92,42.23,42.83,44.24,44.44,45.70,47.35,47.57,49.26,49.98,50.92,51.41,52.62,53.66,54.36,55.75,55.92,57.50,58.34,58.83,59.89,61.37,63.55,64.44,65.25,66.54,67.23,68.43,69.12,70.77,72.03,87.22,145.98,194.45,200.69,207.08,209.64,210.09,173.82,149.60,167.14,218.63,240.86,242.55,248.93,253.17,257.70,264.24,269.21,
