Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
713.00,1237.67,1227.67,1227.47,1224.92,1215.65,1217.33,1210.54,1212.22,1221.22,1226.79,1223.78,1231.71,1226.05,1216.79,1212.96,1214.18,1210.54,1199.40,1207.19,1200.74,1203.83,1203.16,1192.07,1195.51,1198.86,1192.41,1197.98,1193.35,1191.68,1188.72,1194.43,1190.54,1188.32,1180.40,1183.15,1170.85,1183.55,1184.49,1180.40,1177.84,1177.30,1171.19,1180.60,1172.47,1170.85,1166.42,1166.08,1168.98,1157.96,1158.63,1164.88,1158.69,1155.14,1153.46,1154.54,1147.75,1146.22,1145.34,1137.07,1135.94,
714.00,1220.98,1213.03,1212.70,1211.19,1199.42,1200.89,1193.76,1197.51,1208.13,1213.78,1208.13,1211.58,1216.05,1200.89,1198.63,1195.67,1197.47,1183.11,1192.58,1183.93,1186.17,1187.28,1177.85,1176.01,1180.15,1174.89,1180.55,1180.84,1178.28,1172.95,1176.40,1174.86,1171.04,1164.63,1167.26,1160.06,1165.78,1168.81,1163.48,1160.85,1163.12,1155.92,1165.03,1157.43,1157.43,1152.86,1154.73,1152.86,1144.21,1144.51,1147.60,1146.05,1140.79,1137.77,1136.29,1132.87,1130.60,1129.49,1125.67,1121.46,
715.00,1193.08,1190.59,1187.46,1185.14,1174.35,1175.86,1169.96,1171.26,1182.57,1189.78,1181.80,1184.41,1192.87,1175.61,1173.29,1167.64,1171.75,1153.67,1164.50,1158.88,1160.88,1163.52,1152.13,1150.34,1152.13,1147.49,1152.90,1157.09,1151.11,1146.47,1150.58,1147.73,1146.75,1142.40,1144.96,1137.27,1140.57,1144.43,1139.55,1134.58,1139.55,1130.76,1137.96,1133.36,1134.14,1130.55,1131.29,1127.71,1118.87,1121.48,1122.78,1127.75,1115.05,1113.26,1110.69,1110.16,1108.37,1106.05,1103.20,1099.13,
716.00,1156.40,1161.49,1154.73,1151.40,1144.38,1142.09,1139.46,1134.37,1150.70,1156.31,1150.35,1150.70,1160.17,1143.33,1140.43,1132.00,1136.48,1119.01,1130.86,1129.37,1126.29,1132.44,1122.00,1118.84,1115.24,1116.56,1118.39,1129.81,1121.47,1111.90,1118.14,1116.38,1115.68,1108.83,1111.11,1104.71,1106.46,1113.31,1106.46,1100.84,1109.36,1101.46,1104.79,1101.63,1101.10,1099.88,1099.88,1093.82,1088.99,1091.36,1090.57,1096.81,1082.68,1082.68,1080.05,1078.02,1077.06,1076.01,1073.90,1068.28,
717.00,1119.23,1126.38,1116.74,1114.42,1105.67,1105.74,1103.10,1098.44,1115.38,1116.74,1116.18,1115.30,1121.72,1104.78,1107.35,1099.81,1099.32,1085.60,1090.26,1095.07,1084.80,1095.07,1086.40,1083.84,1079.83,1083.04,1083.19,1095.23,1086.17,1076.93,1080.79,1079.10,1079.18,1077.09,1075.89,1070.92,1072.92,1080.06,1072.12,1068.10,1079.10,1069.55,1070.27,1068.83,1064.58,1067.22,1063.85,1058.24,1055.02,1058.16,1055.75,1059.20,1049.41,1049.49,1046.28,1039.85,1042.18,1043.63,1039.13,1036.80,
718.00,1087.45,1095.22,1084.71,1083.66,1075.76,1075.57,1068.54,1069.85,1084.22,1082.04,1085.84,1082.35,1091.56,1073.96,1078.00,1068.30,1070.41,1060.40,1061.52,1065.62,1056.91,1062.14,1059.16,1052.06,1050.45,1050.58,1056.17,1064.01,1054.55,1049.64,1052.31,1047.59,1049.70,1050.51,1046.72,1039.75,1043.48,1050.02,1042.92,1038.38,1051.57,1040.00,1038.88,1040.25,1032.97,1038.63,1031.92,1028.68,1025.20,1026.26,1024.08,1029.24,1020.60,1021.47,1018.67,1011.39,1013.32,1013.07,1011.71,1009.84,
719.00,1068.50,1076.61,1067.32,1065.29,1057.18,1055.56,1053.60,1051.12,1063.23,1059.19,1068.52,1066.10,1066.83,1055.61,1059.19,1049.53,1052.33,1045.07,1044.26,1044.63,1040.22,1042.21,1038.97,1037.40,1035.37,1031.76,1039.43,1041.01,1033.34,1032.55,1038.21,1026.45,1032.53,1031.30,1028.07,1022.85,1026.84,1031.72,1025.64,1022.01,1032.94,1023.24,1024.05,1022.43,1016.38,1020.81,1013.54,1013.14,1004.62,1007.83,1006.67,1009.89,999.79,1001.80,1003.86,992.49,996.16,995.35,990.89,990.09,
720.00,1058.70,1063.24,1054.19,1054.77,1043.41,1043.32,1043.32,1040.91,1050.98,1047.91,1056.60,1052.37,1050.76,1047.11,1048.13,1037.35,1043.10,1039.31,1034.72,1033.69,1031.78,1027.72,1025.89,1029.24,1024.73,1022.82,1032.80,1028.30,1025.67,1024.64,1030.62,1016.62,1021.88,1018.89,1014.88,1013.05,1018.00,1023.62,1016.04,1015.15,1019.70,1014.44,1016.40,1009.04,1005.03,1011.23,1004.59,1003.43,994.16,995.98,997.23,998.39,989.21,991.17,995.98,982.12,986.94,983.95,979.36,980.74,
721.00,1053.45,1055.82,1047.92,1045.71,1035.18,1038.34,1038.39,1039.02,1046.18,1043.08,1050.34,1043.23,1043.18,1042.39,1044.66,1031.39,1040.71,1031.44,1025.91,1026.54,1028.12,1018.80,1020.96,1022.01,1019.48,1018.64,1029.70,1020.38,1020.22,1021.80,1026.49,1009.95,1016.27,1012.43,1009.95,1006.84,1009.32,1016.32,1013.00,1011.42,1012.37,1008.42,1011.58,1000.58,997.99,1006.84,1000.52,999.63,987.15,990.20,991.10,994.15,984.67,989.25,987.25,977.45,979.19,976.19,973.56,976.03,
722.00,1051.17,1050.62,1043.19,1041.64,1033.66,1033.99,1033.11,1036.32,1042.31,1043.19,1046.19,1040.76,1037.65,1040.54,1039.20,1028.34,1034.11,1025.02,1023.91,1021.03,1025.24,1013.71,1018.25,1016.70,1016.81,1013.60,1024.24,1015.59,1017.37,1020.58,1022.02,1010.38,1013.38,1007.39,1008.28,1001.51,1003.18,1013.38,1009.50,1006.39,1007.06,1003.62,1008.06,993.42,996.31,1003.18,995.42,994.97,986.11,984.00,986.11,990.76,982.12,984.22,983.01,977.79,977.68,972.03,967.71,970.81,
723.00,1048.86,1045.54,1041.50,1039.21,1029.24,1031.84,1030.01,1034.32,1037.64,1039.48,1040.51,1037.68,1032.57,1035.39,1035.12,1024.71,1028.25,1017.30,1017.80,1014.25,1020.85,1012.49,1015.05,1012.18,1013.98,1010.70,1018.60,1008.64,1011.42,1015.55,1015.24,1005.62,1008.64,1003.33,1004.82,999.79,997.99,1008.90,1004.06,1001.00,998.71,1000.51,1004.82,989.59,992.61,995.43,989.82,992.11,978.64,979.63,982.73,983.98,975.86,981.20,977.11,974.02,971.23,971.01,964.41,967.19,
724.00,1045.96,1036.73,1038.00,1033.39,1024.36,1027.46,1025.44,1030.47,1030.38,1034.05,1035.98,1032.97,1025.96,1029.30,1029.63,1021.34,1024.69,1011.55,1010.38,1011.65,1014.57,1005.62,1012.31,1004.35,1009.72,1003.18,1013.91,1003.69,1004.45,1009.62,1005.43,1002.61,1001.43,998.61,998.75,996.49,993.15,1001.10,997.67,993.81,991.22,993.39,996.49,982.42,985.62,991.55,983.60,985.95,975.92,974.84,976.82,976.49,971.22,974.23,968.11,968.72,965.29,965.95,959.92,961.43,
725.00,1045.87,1034.91,1036.91,1029.45,1020.90,1026.30,1022.97,1028.20,1025.55,1029.86,1028.87,1031.52,1024.80,1024.39,1026.46,1018.83,1019.58,1009.95,1008.63,1006.15,1012.45,1005.06,1005.98,1000.35,1006.56,1003.40,1010.79,1002.25,1000.92,1005.98,998.28,998.69,1001.57,1000.01,996.69,996.11,990.65,996.62,994.95,991.22,987.66,989.90,988.74,983.25,984.34,987.08,981.18,982.27,975.96,972.33,972.40,972.16,967.75,971.65,961.71,967.34,962.87,966.26,957.88,957.81,
726.00,1045.71,1037.52,1038.28,1027.91,1021.21,1028.63,1023.45,1027.16,1024.93,1033.07,1028.64,1035.27,1028.62,1024.92,1025.66,1017.50,1018.96,1014.51,1012.26,1008.56,1014.50,1006.35,1004.88,998.94,1003.43,1003.39,1010.05,1001.90,1001.90,1004.17,996.71,998.93,1001.90,1004.10,995.96,995.96,990.76,997.43,995.96,992.95,989.28,987.81,991.48,984.80,987.79,984.09,986.26,981.83,978.85,973.68,973.67,969.96,969.21,970.73,963.99,967.00,964.02,968.46,958.08,955.86,
727.00,1046.51,1041.45,1041.75,1029.57,1025.27,1031.36,1024.53,1027.65,1025.72,1036.40,1034.48,1040.26,1032.09,1026.31,1027.64,1023.49,1022.30,1016.96,1014.88,1012.95,1016.07,1012.20,1009.54,1003.60,1004.79,1007.46,1014.29,1003.89,1006.86,1004.79,999.74,1005.23,1004.94,1006.42,997.52,996.78,998.70,1002.71,1000.34,1000.04,993.95,989.36,992.47,987.13,993.51,987.28,990.54,983.13,981.19,978.52,976.89,973.77,972.43,975.70,968.27,969.47,966.95,973.62,962.79,958.93,
728.00,1047.33,1045.71,1043.31,1033.22,1029.67,1032.61,1028.62,1028.32,1030.24,1042.13,1038.11,1047.81,1040.07,1029.50,1032.47,1026.83,1026.53,1022.37,1018.35,1019.71,1018.09,1017.17,1013.02,1009.74,1008.56,1013.15,1015.82,1007.82,1015.55,1008.69,1007.51,1012.58,1008.73,1008.69,1001.57,999.78,1004.84,1003.49,1002.75,1004.54,1000.25,993.39,997.28,993.26,998.90,989.37,998.16,986.13,984.04,985.39,980.02,978.40,977.79,978.53,974.38,974.55,970.97,975.25,966.95,959.65,
729.00,1052.05,1052.87,1047.20,1044.68,1039.75,1038.26,1035.75,1032.69,1039.47,1048.41,1046.07,1056.60,1050.18,1038.73,1039.01,1038.16,1034.72,1030.72,1026.81,1024.50,1024.68,1023.94,1020.58,1013.69,1015.36,1021.88,1020.39,1014.72,1021.52,1015.08,1016.03,1019.19,1017.42,1015.75,1008.95,1005.60,1010.72,1008.12,1006.81,1011.46,1010.15,1002.71,1003.09,1003.73,1004.40,993.59,1005.22,994.34,990.61,994.62,987.63,987.45,985.12,988.66,984.09,981.22,977.49,981.03,975.72,964.37,
730.00,1061.67,1063.78,1056.32,1056.82,1052.35,1046.50,1046.00,1043.64,1051.85,1057.81,1060.43,1066.77,1060.18,1050.73,1049.49,1052.35,1046.50,1040.54,1038.30,1036.93,1032.95,1034.57,1033.58,1024.00,1025.12,1031.58,1031.46,1027.61,1031.58,1025.74,1026.61,1028.97,1026.73,1025.49,1019.15,1015.05,1023.01,1014.68,1016.67,1018.65,1020.40,1013.44,1015.55,1013.68,1012.56,1003.12,1013.93,1005.11,1000.38,1003.99,998.39,998.52,996.53,998.89,997.03,989.07,989.69,985.71,984.96,975.52,
731.00,1075.16,1079.79,1069.25,1072.20,1067.04,1061.66,1061.73,1059.56,1064.87,1069.21,1072.99,1077.51,1073.77,1065.44,1065.51,1067.65,1060.24,1056.60,1048.94,1049.94,1046.88,1049.01,1048.27,1037.76,1040.14,1049.01,1046.06,1043.03,1042.28,1042.25,1041.60,1043.78,1040.75,1036.30,1031.84,1031.84,1034.73,1027.28,1028.00,1031.74,1033.23,1029.64,1026.64,1026.68,1024.29,1019.91,1021.30,1022.12,1016.13,1018.41,1011.61,1012.47,1011.61,1012.36,1007.94,1002.60,1002.67,996.58,1000.39,992.98,
732.00,1088.44,1095.55,1084.49,1085.40,1082.79,1075.09,1078.65,1076.39,1082.79,1081.45,1087.85,1093.49,1086.70,1079.04,1082.79,1078.65,1072.09,1072.09,1061.42,1067.78,1062.33,1061.94,1060.28,1051.43,1057.86,1062.10,1061.22,1055.94,1054.83,1055.74,1055.54,1057.44,1053.91,1049.38,1046.57,1047.91,1045.04,1041.12,1037.76,1043.37,1046.02,1047.32,1041.32,1040.57,1036.26,1034.96,1034.17,1036.82,1033.26,1031.92,1027.61,1026.31,1027.26,1026.86,1023.11,1016.55,1016.19,1006.99,1015.61,1009.05,
733.00,1103.18,1110.80,1099.80,1097.22,1099.09,1087.74,1092.66,1091.87,1097.15,1095.28,1101.35,1105.55,1098.73,1093.45,1096.07,1091.90,1084.40,1085.12,1077.58,1079.12,1075.71,1076.07,1075.31,1066.98,1072.26,1072.69,1075.71,1068.96,1067.45,1066.26,1065.15,1068.56,1067.81,1059.48,1059.48,1063.25,1058.01,1055.31,1053.48,1058.33,1058.01,1060.23,1053.48,1054.24,1049.71,1051.18,1045.51,1045.58,1048.20,1041.42,1041.02,1038.40,1040.62,1040.19,1036.14,1030.82,1030.46,1022.92,1028.59,1025.11,
734.00,1115.65,1119.39,1113.37,1106.01,1109.86,1098.13,1100.93,1107.06,1105.44,1105.25,1109.23,1114.31,1110.10,1101.98,1106.25,1101.69,1096.14,1094.86,1090.30,1089.07,1088.32,1085.23,1083.94,1080.49,1082.95,1080.67,1087.27,1078.44,1081.01,1074.88,1075.17,1079.15,1077.16,1069.57,1070.33,1074.41,1067.24,1067.58,1065.54,1070.33,1070.09,1071.32,1065.25,1062.97,1059.46,1064.78,1054.91,1055.09,1058.42,1049.54,1051.35,1050.64,1051.35,1051.58,1044.75,1042.76,1040.95,1034.93,1036.92,1038.20,
735.00,1120.80,1126.16,1117.88,1111.61,1114.13,1102.43,1108.41,1110.08,1113.00,1112.31,1112.45,1119.27,1119.19,1105.02,1114.06,1104.80,1102.36,1102.36,1096.23,1094.01,1092.55,1086.58,1087.89,1087.89,1089.34,1084.06,1093.24,1082.53,1084.82,1078.63,1080.23,1082.68,1083.84,1074.33,1078.55,1078.16,1072.03,1071.96,1072.58,1077.02,1076.33,1075.86,1068.90,1066.45,1067.07,1069.04,1059.71,1057.49,1062.01,1054.90,1057.34,1057.34,1057.34,1058.03,1048.23,1051.84,1042.18,1042.80,1045.49,1045.71,
736.00,1125.62,1129.98,1119.16,1110.07,1114.15,1103.02,1110.75,1109.97,1113.84,1116.84,1114.52,1119.84,1120.70,1105.61,1112.20,1102.15,1105.43,1099.93,1100.11,1090.28,1092.70,1085.83,1086.60,1090.74,1089.20,1087.29,1091.43,1085.43,1088.52,1078.38,1084.56,1081.19,1081.29,1075.29,1077.70,1076.56,1077.79,1073.47,1077.11,1077.24,1077.70,1075.19,1071.24,1067.37,1069.78,1070.56,1060.42,1057.42,1061.96,1057.33,1059.06,1059.37,1057.24,1058.38,1052.01,1054.42,1043.51,1046.60,1043.23,1044.69,
737.00,1127.48,1131.40,1120.17,1109.73,1112.60,1104.77,1111.04,1109.99,1116.79,1118.09,1116.26,1119.91,1122.27,1111.82,1112.08,1101.64,1103.99,1099.81,1100.59,1086.75,1093.28,1084.14,1089.62,1092.24,1091.71,1086.75,1091.19,1089.89,1091.97,1081.27,1085.97,1081.27,1080.48,1078.91,1079.44,1075.52,1081.53,1073.69,1081.79,1076.05,1080.22,1076.04,1073.96,1068.47,1069.26,1070.03,1059.59,1057.25,1059.59,1060.38,1060.38,1058.81,1052.54,1058.81,1050.46,1054.63,1044.45,1048.89,1040.28,1042.88,
738.00,1131.86,1131.86,1124.25,1112.29,1111.85,1109.90,1113.00,1114.24,1121.42,1122.21,1123.09,1123.01,1124.17,1116.80,1116.27,1103.87,1107.94,1099.89,1101.92,1091.28,1091.91,1085.18,1096.06,1091.56,1093.51,1089.16,1093.23,1092.79,1094.47,1088.45,1089.96,1087.57,1079.60,1082.07,1080.31,1075.53,1083.22,1073.66,1081.63,1077.92,1085.97,1078.80,1076.49,1069.15,1070.11,1071.18,1060.02,1065.32,1061.06,1066.04,1060.54,1059.30,1053.64,1061.61,1053.28,1056.39,1049.90,1048.14,1043.71,1044.07,
739.00,1135.95,1134.89,1127.38,1115.41,1112.91,1115.22,1116.23,1116.61,1125.56,1125.31,1127.62,1126.24,1127.81,1122.55,1117.42,1106.46,1110.72,1101.95,1105.64,1098.75,1091.56,1088.55,1103.01,1095.44,1098.32,1092.62,1094.82,1093.38,1096.26,1093.43,1094.63,1088.74,1082.85,1084.24,1082.66,1075.91,1089.61,1076.34,1084.05,1077.53,1086.49,1082.04,1080.41,1072.71,1074.71,1074.28,1064.32,1069.83,1066.38,1070.83,1064.13,1061.25,1057.24,1064.32,1057.00,1056.56,1054.99,1049.67,1048.48,1046.22,
740.00,1144.86,1140.69,1134.85,1121.56,1119.03,1119.88,1124.85,1124.86,1129.05,1131.53,1138.14,1131.59,1134.90,1131.50,1122.36,1110.72,1119.82,1107.35,1114.87,1108.17,1099.03,1098.97,1108.22,1100.68,1106.49,1100.68,1101.55,1100.65,1104.84,1102.32,1098.17,1094.86,1089.01,1093.15,1089.04,1085.63,1094.88,1082.33,1090.66,1083.21,1093.18,1089.00,1089.01,1086.47,1078.19,1079.83,1069.79,1074.87,1075.64,1078.14,1069.84,1065.67,1063.99,1069.02,1065.64,1062.32,1064.79,1056.48,1053.19,1050.69,
741.00,1152.83,1146.50,1141.20,1132.98,1128.70,1129.39,1135.38,1131.27,1137.43,1136.75,1144.11,1140.17,1143.25,1135.89,1129.39,1119.98,1128.19,1116.55,1123.57,1117.07,1109.03,1110.74,1116.04,1108.85,1113.81,1105.95,1107.31,1107.83,1113.82,1110.39,1103.38,1101.32,1096.88,1101.84,1097.73,1096.36,1099.27,1090.55,1096.87,1094.65,1100.64,1097.39,1096.19,1094.48,1088.66,1084.04,1080.62,1087.98,1085.24,1082.33,1080.28,1074.12,1072.92,1078.57,1076.51,1067.61,1075.14,1062.65,1062.14,1060.77,
742.00,1158.95,1152.81,1150.55,1144.77,1138.41,1138.12,1141.77,1138.41,1144.26,1144.92,1153.69,1149.30,1153.40,1141.41,1137.02,1131.25,1135.63,1125.10,1129.49,1129.49,1120.21,1123.21,1119.19,1115.96,1116.33,1119.33,1112.60,1117.43,1122.33,1115.60,1111.43,1106.31,1104.78,1110.56,1107.27,1108.07,1105.44,1099.88,1102.88,1103.68,1106.54,1103.76,1101.42,1103.03,1098.42,1090.38,1088.26,1093.89,1094.76,1086.13,1087.75,1084.38,1082.85,1084.60,1086.87,1075.83,1080.73,1069.83,1071.59,1067.42,
743.00,1161.32,1158.96,1153.83,1152.28,1145.11,1146.00,1148.36,1139.73,1151.38,1146.98,1155.62,1152.93,1159.77,1143.40,1137.69,1137.37,1137.69,1129.87,1135.00,1133.86,1129.30,1129.95,1124.25,1120.66,1121.80,1126.04,1115.04,1127.42,1127.51,1115.04,1117.65,1109.91,1110.80,1116.42,1116.10,1111.94,1108.68,1107.22,1108.20,1106.56,1111.37,1112.60,1106.98,1107.79,1103.63,1092.55,1095.24,1099.07,1095.89,1089.53,1094.02,1091.33,1088.39,1091.00,1093.77,1082.04,1084.24,1075.52,1076.09,1074.62,
744.00,1163.31,1161.08,1160.81,1157.70,1153.38,1151.04,1150.40,1144.65,1159.63,1149.35,1157.70,1159.12,1164.87,1144.01,1145.16,1145.70,1141.14,1135.39,1139.58,1140.23,1136.95,1136.44,1127.45,1121.97,1127.45,1128.36,1118.18,1133.43,1135.12,1119.23,1124.44,1117.00,1117.00,1121.97,1122.75,1115.45,1110.24,1113.89,1113.49,1112.57,1118.18,1119.10,1114.26,1115.45,1108.01,1096.92,1100.06,1104.49,1098.37,1090.02,1102.26,1097.70,1091.98,1095.63,1098.10,1086.24,1088.20,1079.98,1078.43,1082.32,
745.00,1167.69,1165.17,1164.18,1161.28,1159.55,1154.73,1149.50,1148.51,1166.83,1152.28,1155.59,1164.12,1167.63,1149.24,1147.58,1156.84,1144.74,1142.76,1141.71,1141.04,1139.12,1137.34,1129.07,1129.01,1130.73,1128.94,1120.80,1134.62,1139.12,1126.10,1129.87,1121.60,1123.78,1124.25,1128.08,1117.90,1110.49,1118.63,1117.77,1116.84,1120.74,1122.46,1116.05,1116.05,1112.08,1100.44,1102.10,1112.28,1100.31,1092.17,1105.93,1102.96,1094.82,1101.97,1099.32,1087.35,1083.39,1083.65,1080.94,1089.14,
746.00,1167.79,1170.20,1164.71,1163.90,1160.03,1156.16,1153.75,1154.02,1165.64,1160.45,1153.21,1164.31,1165.37,1152.15,1154.29,1163.50,1146.53,1143.18,1140.25,1141.31,1142.12,1136.63,1133.69,1130.35,1131.82,1131.68,1125.39,1136.63,1139.98,1129.01,1132.49,1123.94,1128.35,1127.27,1128.87,1120.05,1111.23,1118.57,1117.51,1117.51,1123.40,1123.79,1118.72,1120.98,1108.27,1107.49,1103.74,1111.23,1102.53,1098.79,1105.61,1103.59,1100.00,1105.61,1099.46,1086.75,1081.40,1086.08,1082.88,1089.03,
747.00,1167.88,1173.58,1163.64,1160.35,1158.46,1158.46,1156.09,1158.95,1166.01,1163.66,1149.94,1165.55,1162.22,1155.16,1155.14,1156.57,1147.13,1143.83,1138.60,1139.57,1142.41,1138.16,1139.57,1131.57,1133.91,1130.13,1125.89,1135.32,1138.61,1130.12,1132.50,1129.19,1128.71,1126.84,1124.45,1116.91,1112.67,1119.76,1118.31,1120.23,1123.03,1121.15,1120.23,1117.84,1108.43,1110.32,1108.43,1114.08,1105.10,1098.96,1105.58,1101.33,1100.38,1106.51,1098.97,1083.87,1081.50,1088.12,1081.98,1090.46,
748.00,1165.66,1174.91,1164.62,1158.05,1157.10,1154.94,1152.43,1164.45,1165.66,1168.69,1150.18,1169.38,1158.57,1158.22,1157.53,1155.20,1144.73,1141.45,1135.91,1137.55,1140.67,1138.51,1141.10,1132.11,1128.65,1129.25,1125.45,1131.41,1135.48,1130.72,1131.16,1130.90,1128.82,1124.32,1122.59,1117.15,1113.60,1120.95,1120.35,1121.90,1121.38,1117.15,1118.79,1116.19,1106.68,1112.39,1109.28,1112.65,1106.68,1098.81,1104.78,1101.67,1100.71,1105.73,1097.17,1081.00,1078.40,1086.01,1081.00,1088.61,
749.00,1166.73,1170.76,1163.05,1156.24,1148.79,1151.66,1145.81,1164.92,1164.86,1168.80,1151.35,1167.84,1156.29,1161.08,1151.71,1154.48,1139.21,1141.02,1134.42,1135.17,1136.38,1134.21,1139.05,1133.36,1127.46,1127.61,1123.78,1127.66,1129.58,1128.47,1132.35,1127.56,1126.70,1122.77,1118.08,1115.21,1114.05,1121.71,1118.99,1122.82,1119.80,1115.16,1111.43,1111.43,1105.58,1107.55,1110.22,1115.01,1108.25,1096.00,1100.84,1098.98,1099.73,1101.70,1094.04,1079.67,1075.89,1082.59,1079.67,1083.60,
750.00,1165.78,1167.06,1163.69,1153.73,1147.63,1145.54,1144.42,1161.28,1161.77,1162.41,1152.13,1160.32,1154.70,1159.35,1149.08,1149.24,1135.91,1138.64,1135.75,1137.35,1132.37,1134.62,1139.92,1134.46,1127.08,1122.90,1124.67,1128.04,1125.79,1126.75,1133.82,1122.10,1123.54,1118.72,1113.26,1112.78,1117.44,1118.08,1116.48,1118.88,1116.96,1111.50,1110.69,1109.41,1102.99,1104.59,1105.39,1110.21,1104.59,1094.79,1095.76,1094.31,1095.76,1095.76,1091.26,1080.50,1076.81,1083.39,1077.45,1080.34,
751.00,1165.25,1158.91,1163.31,1148.04,1143.58,1141.64,1138.52,1154.66,1160.03,1155.78,1151.10,1154.44,1151.85,1157.13,1142.39,1146.48,1137.18,1139.49,1136.21,1137.55,1127.71,1136.21,1134.11,1133.09,1125.19,1119.75,1123.03,1129.81,1119.22,1124.81,1128.68,1121.31,1119.60,1116.10,1111.85,1111.63,1121.10,1116.42,1112.98,1114.32,1110.88,1112.39,1107.92,1106.20,1104.27,1101.58,1101.96,1106.04,1100.99,1091.31,1094.59,1093.03,1091.09,1089.00,1091.09,1081.57,1076.36,1080.44,1075.23,1077.76,
752.00,1166.85,1150.87,1163.35,1144.45,1141.74,1140.01,1139.42,1149.73,1159.46,1153.41,1154.81,1152.06,1152.82,1156.92,1143.47,1148.55,1138.44,1139.42,1134.34,1138.06,1123.65,1134.13,1124.24,1131.21,1124.83,1119.00,1122.51,1129.27,1115.87,1122.29,1127.54,1119.38,1119.59,1113.33,1109.65,1109.65,1122.13,1118.62,1109.65,1111.39,1108.30,1114.13,1107.33,1106.57,1102.47,1102.85,1096.42,1100.48,1095.45,1092.36,1094.90,1091.39,1091.56,1085.34,1088.05,1082.21,1078.37,1078.54,1074.27,1078.37,
753.00,1168.48,1150.91,1163.27,1144.08,1140.51,1142.30,1139.37,1146.37,1157.74,1153.84,1157.41,1149.29,1149.77,1151.58,1139.53,1144.08,1139.20,1137.08,1132.54,1135.63,1120.99,1131.56,1122.45,1127.01,1125.04,1117.73,1120.49,1122.47,1111.88,1119.68,1125.54,1114.81,1115.95,1111.23,1109.12,1108.95,1119.52,1115.78,1107.50,1107.16,1105.38,1112.21,1109.76,1106.02,1102.93,1100.17,1087.98,1094.64,1094.15,1088.62,1091.88,1087.00,1089.27,1082.60,1084.55,1078.22,1081.29,1077.08,1073.65,1079.67,
754.00,1164.97,1151.22,1159.15,1142.52,1141.44,1138.50,1138.60,1143.29,1155.08,1153.28,1152.25,1147.46,1145.40,1146.38,1138.55,1136.60,1134.69,1131.76,1126.71,1130.73,1119.04,1128.77,1119.97,1123.88,1118.01,1116.98,1120.02,1116.05,1110.08,1118.06,1115.85,1114.05,1111.16,1105.19,1105.24,1107.20,1117.91,1112.92,1101.43,1103.29,1102.41,1107.10,1112.14,1105.34,1100.45,1099.52,1086.71,1085.88,1088.66,1089.59,1089.74,1083.87,1082.79,1082.89,1080.84,1077.07,1082.94,1077.90,1072.18,1075.94,
755.00,1154.97,1147.22,1153.28,1137.42,1135.02,1134.21,1133.59,1134.21,1149.36,1149.63,1143.30,1144.55,1138.94,1136.61,1128.77,1127.79,1130.02,1126.37,1118.53,1124.68,1115.14,1121.47,1116.12,1115.59,1111.40,1108.28,1113.18,1108.72,1105.61,1113.89,1105.07,1107.74,1105.78,1098.48,1101.96,1100.17,1108.46,1103.65,1100.17,1097.77,1100.17,1099.63,1105.07,1099.63,1095.71,1098.21,1083.51,1084.76,1080.30,1081.28,1084.22,1082.53,1077.63,1077.18,1075.13,1074.15,1079.05,1072.99,1070.05,1069.78,
756.00,1130.92,1126.98,1126.50,1115.20,1116.18,1109.81,1115.22,1112.75,1122.57,1124.04,1119.64,1123.55,1119.14,1114.23,1103.42,1103.43,1104.91,1101.47,1098.03,1099.50,1094.59,1093.62,1096.55,1088.71,1089.20,1089.68,1091.16,1083.80,1085.75,1094.11,1080.36,1084.28,1082.32,1077.41,1080.84,1081.34,1079.88,1083.31,1080.36,1077.42,1076.93,1075.94,1083.30,1075.45,1073.49,1073.98,1065.15,1061.22,1055.33,1055.32,1060.24,1062.68,1055.33,1058.76,1050.91,1048.95,1053.86,1055.32,1047.48,1047.96,
757.00,1071.87,1078.07,1072.73,1065.30,1063.33,1057.16,1062.08,1058.97,1064.44,1072.45,1065.58,1066.40,1068.52,1058.97,1050.28,1048.16,1050.84,1047.89,1045.65,1045.22,1044.82,1039.32,1046.63,1034.56,1037.23,1040.46,1035.67,1033.42,1034.84,1046.08,1025.13,1029.49,1030.20,1027.13,1028.94,1031.18,1022.46,1030.75,1030.05,1025.01,1025.29,1025.99,1026.82,1023.17,1022.34,1021.63,1016.17,1010.70,1005.79,1003.67,1007.05,1016.60,1002.14,1008.03,1001.31,995.53,1002.14,1004.10,997.22,997.50,
