Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
660.00,0.04,0.06,0.06,0.09,0.12,0.13,0.17,0.19,0.24,0.33,0.40,0.49,0.59,0.76,0.94,1.15,1.43,1.73,2.08,2.46,2.93,3.53,4.13,4.78,5.36,5.91,6.52,6.85,7.37,8.02,8.79,9.79,10.84,12.03,13.12,14.18,15.39,16.72,18.16,19.48,20.91,22.33,23.68,24.88,26.31,27.70,28.93,30.26,31.36,32.58,34.17,35.48,36.66,37.87,39.12,40.60,42.04,43.69,45.21,47.32,
661.00,0.02,0.05,0.07,0.09,0.13,0.14,0.17,0.20,0.25,0.35,0.39,0.49,0.59,0.77,0.95,1.16,1.44,1.75,2.10,2.50,2.99,3.58,4.20,4.85,5.44,5.99,6.62,6.97,7.43,8.11,8.90,9.90,10.99,12.18,13.27,14.38,15.61,16.88,18.39,19.71,21.22,22.56,23.94,25.19,26.59,27.96,29.32,30.56,31.59,32.93,34.48,35.72,36.99,38.23,39.58,40.89,42.36,44.05,45.44,47.60,
662.00,0.02,0.05,0.07,0.11,0.12,0.15,0.18,0.21,0.25,0.35,0.38,0.49,0.61,0.79,0.97,1.17,1.45,1.77,2.14,2.55,3.04,3.61,4.27,4.91,5.51,6.05,6.67,7.04,7.52,8.21,9.01,10.02,11.14,12.34,13.40,14.54,15.78,17.05,18.59,19.86,21.40,22.72,24.12,25.46,26.87,28.24,29.58,30.80,31.79,33.13,34.64,35.94,37.22,38.54,39.91,41.10,42.63,44.27,45.84,47.96,
663.00,0.03,0.05,0.07,0.10,0.11,0.15,0.18,0.21,0.26,0.35,0.39,0.49,0.63,0.80,0.98,1.20,1.48,1.80,2.18,2.58,3.09,3.65,4.32,4.99,5.56,6.13,6.75,7.12,7.62,8.32,9.10,10.10,11.25,12.47,13.56,14.67,15.88,17.22,18.71,20.02,21.53,22.88,24.30,25.66,27.06,28.44,29.78,31.03,31.98,33.34,34.80,36.08,37.45,38.66,40.20,41.24,42.79,44.66,46.16,48.15,
664.00,0.02,0.04,0.07,0.10,0.12,0.13,0.19,0.21,0.26,0.35,0.41,0.50,0.64,0.80,0.98,1.21,1.50,1.82,2.21,2.62,3.13,3.69,4.38,5.05,5.65,6.21,6.81,7.20,7.72,8.38,9.20,10.21,11.35,12.59,13.66,14.81,16.09,17.34,18.84,20.29,21.73,23.07,24.49,25.89,27.25,28.62,30.09,31.11,32.21,33.56,35.00,36.32,37.76,38.88,40.44,41.51,42.96,44.94,46.50,48.40,
665.00,0.04,0.05,0.07,0.12,0.11,0.13,0.19,0.22,0.26,0.36,0.42,0.51,0.65,0.81,0.99,1.24,1.52,1.84,2.23,2.68,3.17,3.75,4.44,5.11,5.73,6.28,6.88,7.31,7.79,8.46,9.31,10.33,11.48,12.71,13.81,14.97,16.27,17.47,18.97,20.50,21.87,23.21,24.67,26.12,27.49,28.83,30.39,31.33,32.50,33.81,35.31,36.59,37.99,39.08,40.66,41.72,43.23,45.05,46.73,48.60,
666.00,0.05,0.05,0.08,0.11,0.12,0.13,0.19,0.23,0.26,0.35,0.43,0.53,0.66,0.83,1.01,1.26,1.57,1.87,2.27,2.73,3.21,3.81,4.51,5.18,5.81,6.36,6.96,7.42,7.89,8.59,9.42,10.42,11.60,12.86,13.98,15.13,16.42,17.64,19.12,20.67,22.01,23.39,24.81,26.37,27.70,29.07,30.60,31.61,32.80,33.98,35.48,36.81,38.17,39.20,40.74,41.93,43.49,45.27,47.05,48.88,
667.00,0.05,0.05,0.08,0.10,0.12,0.14,0.20,0.23,0.28,0.35,0.44,0.54,0.67,0.84,1.03,1.28,1.60,1.90,2.30,2.76,3.26,3.87,4.55,5.25,5.89,6.46,7.05,7.51,7.99,8.67,9.53,10.51,11.69,12.95,14.10,15.26,16.53,17.80,19.24,20.80,22.18,23.61,24.99,26.55,27.84,29.27,30.73,31.82,32.98,34.23,35.69,37.10,38.43,39.38,40.81,42.05,43.58,45.53,47.23,49.13,
668.00,0.04,0.06,0.08,0.11,0.13,0.14,0.20,0.24,0.27,0.36,0.45,0.55,0.66,0.84,1.05,1.29,1.61,1.93,2.34,2.79,3.31,3.93,4.60,5.30,5.97,6.52,7.11,7.56,8.06,8.75,9.62,10.61,11.80,13.02,14.21,15.32,16.69,17.92,19.35,20.97,22.35,23.79,25.16,26.66,27.92,29.41,30.82,31.91,33.19,34.31,35.88,37.33,38.55,39.54,40.89,42.29,43.73,45.62,47.31,49.25,
669.00,0.05,0.06,0.08,0.11,0.14,0.16,0.20,0.24,0.28,0.36,0.46,0.56,0.67,0.86,1.07,1.31,1.63,1.95,2.35,2.82,3.35,3.98,4.66,5.35,6.02,6.59,7.18,7.64,8.10,8.81,9.70,10.69,11.88,13.12,14.32,15.41,16.82,18.02,19.48,21.04,22.49,23.93,25.26,26.78,28.01,29.54,30.90,32.07,33.25,34.49,35.97,37.41,38.47,39.76,40.92,42.42,43.85,45.57,47.39,49.35,
670.00,0.06,0.07,0.08,0.11,0.14,0.16,0.21,0.24,0.29,0.36,0.46,0.56,0.68,0.86,1.09,1.34,1.65,1.98,2.38,2.85,3.39,4.02,4.69,5.40,6.08,6.65,7.24,7.69,8.18,8.90,9.75,10.77,11.95,13.19,14.39,15.50,16.88,18.15,19.59,21.09,22.61,24.01,25.34,26.86,28.11,29.62,30.86,32.16,33.21,34.62,35.94,37.48,38.52,39.83,40.89,42.49,44.01,45.66,47.56,49.42,
671.00,0.05,0.07,0.09,0.11,0.14,0.15,0.22,0.24,0.29,0.38,0.46,0.56,0.68,0.86,1.10,1.35,1.66,2.02,2.41,2.86,3.42,4.04,4.74,5.44,6.12,6.70,7.29,7.74,8.21,8.93,9.80,10.84,11.99,13.23,14.47,15.52,16.92,18.20,19.63,21.13,22.68,24.06,25.45,26.87,28.12,29.66,30.81,32.18,33.22,34.73,36.08,37.58,38.65,39.89,41.08,42.56,44.01,45.68,47.54,49.47,
672.00,0.06,0.07,0.08,0.10,0.13,0.16,0.21,0.24,0.30,0.39,0.46,0.56,0.69,0.88,1.10,1.37,1.67,2.02,2.44,2.88,3.45,4.08,4.77,5.48,6.17,6.75,7.33,7.76,8.23,8.97,9.82,10.91,12.05,13.29,14.53,15.57,17.00,18.21,19.75,21.25,22.76,24.16,25.47,26.89,28.21,29.73,30.98,32.13,33.15,34.78,36.09,37.51,38.58,40.00,41.24,42.69,44.01,45.68,47.59,49.46,
673.00,0.07,0.07,0.07,0.11,0.13,0.17,0.21,0.24,0.31,0.39,0.47,0.57,0.71,0.88,1.11,1.39,1.69,2.05,2.46,2.91,3.47,4.12,4.83,5.54,6.22,6.80,7.39,7.80,8.27,9.02,9.90,10.98,12.13,13.38,14.59,15.68,17.04,18.29,19.87,21.30,22.79,24.20,25.54,27.01,28.31,29.81,31.12,32.22,33.17,34.90,36.18,37.59,38.70,40.15,41.29,42.72,44.16,45.60,47.66,49.57,
674.00,0.07,0.07,0.08,0.09,0.13,0.17,0.21,0.25,0.32,0.39,0.48,0.57,0.72,0.89,1.12,1.40,1.72,2.09,2.50,2.94,3.50,4.16,4.87,5.59,6.26,6.84,7.46,7.86,8.34,9.08,9.94,11.03,12.19,13.46,14.68,15.72,17.05,18.37,19.96,21.33,22.84,24.22,25.60,27.13,28.42,29.90,31.24,32.36,33.34,34.92,36.28,37.63,38.79,40.20,41.39,42.73,44.19,45.73,47.66,49.61,
675.00,0.06,0.06,0.08,0.09,0.13,0.17,0.21,0.25,0.32,0.39,0.48,0.57,0.73,0.90,1.13,1.41,1.72,2.11,2.53,2.97,3.53,4.19,4.93,5.65,6.30,6.89,7.50,7.87,8.39,9.10,10.02,11.10,12.25,13.49,14.71,15.76,17.09,18.46,20.07,21.45,22.92,24.35,25.72,27.17,28.54,30.00,31.41,32.39,33.52,34.91,36.26,37.65,38.79,40.25,41.53,42.74,44.08,45.81,47.58,49.58,
676.00,0.06,0.06,0.07,0.10,0.14,0.18,0.20,0.26,0.33,0.39,0.48,0.58,0.72,0.91,1.13,1.43,1.74,2.12,2.55,3.00,3.55,4.25,4.97,5.69,6.35,6.94,7.53,7.90,8.45,9.16,10.07,11.15,12.31,13.54,14.76,15.83,17.19,18.55,20.16,21.57,23.01,24.45,25.83,27.24,28.64,30.08,31.50,32.52,33.73,34.99,36.30,37.64,38.89,40.32,41.48,42.81,44.12,45.89,47.63,49.65,
677.00,0.06,0.06,0.08,0.10,0.15,0.18,0.20,0.27,0.33,0.39,0.49,0.59,0.73,0.92,1.15,1.46,1.77,2.14,2.56,3.04,3.58,4.27,5.02,5.74,6.38,6.99,7.58,7.97,8.50,9.21,10.14,11.21,12.37,13.61,14.82,15.91,17.24,18.60,20.16,21.63,23.06,24.46,25.91,27.40,28.73,30.11,31.53,32.58,33.88,35.04,36.27,37.68,38.87,40.34,41.44,42.98,44.13,45.89,47.73,49.70,
678.00,0.05,0.06,0.09,0.10,0.14,0.17,0.20,0.28,0.33,0.40,0.48,0.58,0.74,0.92,1.16,1.48,1.79,2.15,2.59,3.07,3.61,4.30,5.05,5.77,6.42,7.04,7.62,8.01,8.58,9.25,10.17,11.24,12.41,13.67,14.84,15.98,17.27,18.69,20.23,21.69,23.08,24.54,26.01,27.47,28.79,30.17,31.52,32.67,33.88,35.11,36.34,37.70,38.90,40.23,41.48,42.86,44.13,46.04,47.71,49.64,
679.00,0.05,0.06,0.09,0.11,0.15,0.16,0.20,0.27,0.32,0.41,0.49,0.60,0.73,0.92,1.18,1.48,1.80,2.16,2.61,3.10,3.64,4.32,5.07,5.81,6.46,7.09,7.66,8.04,8.61,9.29,10.21,11.28,12.43,13.69,14.87,16.04,17.36,18.73,20.20,21.77,23.10,24.59,26.11,27.48,28.80,30.17,31.44,32.63,33.88,35.11,36.38,37.78,39.03,40.20,41.56,42.94,44.15,46.10,47.76,49.58,
680.00,0.05,0.06,0.09,0.12,0.14,0.17,0.19,0.27,0.32,0.42,0.50,0.61,0.74,0.93,1.18,1.49,1.81,2.16,2.61,3.12,3.66,4.34,5.09,5.83,6.52,7.12,7.68,8.10,8.62,9.32,10.22,11.27,12.47,13.77,14.92,16.09,17.44,18.75,20.18,21.79,23.19,24.65,26.16,27.54,28.83,30.17,31.57,32.66,33.75,35.11,36.43,37.77,39.07,40.20,41.50,43.08,44.11,45.98,47.76,49.58,
681.00,0.06,0.06,0.09,0.11,0.14,0.17,0.19,0.27,0.33,0.41,0.50,0.61,0.76,0.92,1.19,1.49,1.83,2.18,2.62,3.13,3.68,4.35,5.11,5.86,6.53,7.15,7.72,8.13,8.63,9.35,10.23,11.27,12.51,13.80,14.93,16.15,17.48,18.75,20.21,21.77,23.13,24.62,26.18,27.55,28.82,30.14,31.63,32.62,33.62,35.09,36.52,37.78,39.05,40.09,41.46,42.95,44.11,45.89,47.68,49.35,
682.00,0.06,0.07,0.10,0.11,0.14,0.17,0.20,0.26,0.33,0.43,0.51,0.63,0.76,0.92,1.20,1.49,1.83,2.20,2.64,3.12,3.69,4.36,5.11,5.87,6.55,7.15,7.72,8.15,8.65,9.36,10.22,11.24,12.49,13.80,14.93,16.11,17.48,18.73,20.22,21.76,23.11,24.58,26.14,27.44,28.75,30.15,31.43,32.60,33.55,34.99,36.52,37.80,39.04,39.96,41.41,42.69,44.06,45.81,47.47,49.25,
683.00,0.06,0.07,0.10,0.11,0.14,0.17,0.20,0.26,0.33,0.42,0.50,0.62,0.74,0.92,1.17,1.46,1.80,2.17,2.60,3.09,3.66,4.31,5.06,5.80,6.48,7.06,7.64,8.04,8.52,9.24,10.11,11.11,12.33,13.59,14.73,15.89,17.23,18.48,19.92,21.51,22.85,24.28,25.82,27.05,28.37,29.77,31.00,32.21,33.14,34.44,35.88,37.31,38.46,39.52,40.88,42.14,43.43,45.08,46.79,48.67,
684.00,0.07,0.08,0.09,0.12,0.13,0.16,0.20,0.25,0.33,0.40,0.48,0.59,0.72,0.89,1.14,1.42,1.74,2.09,2.50,2.97,3.51,4.17,4.89,5.60,6.25,6.81,7.36,7.78,8.20,8.92,9.75,10.76,11.94,13.15,14.24,15.34,16.70,17.92,19.29,20.78,22.15,23.51,24.99,26.17,27.44,28.84,30.18,31.27,32.19,33.41,34.88,36.14,37.24,38.25,39.51,40.76,42.16,43.72,45.38,47.31,
685.00,0.07,0.08,0.09,0.10,0.13,0.15,0.19,0.24,0.31,0.37,0.46,0.56,0.68,0.85,1.08,1.35,1.65,1.99,2.37,2.81,3.32,3.94,4.62,5.29,5.90,6.45,6.99,7.36,7.80,8.46,9.27,10.21,11.34,12.50,13.57,14.60,15.90,17.06,18.40,19.77,21.10,22.39,23.78,24.97,26.20,27.54,28.77,29.87,30.87,31.91,33.33,34.57,35.52,36.70,37.85,38.91,40.48,41.95,43.50,45.33,
686.00,0.06,0.08,0.08,0.09,0.12,0.13,0.19,0.22,0.29,0.35,0.43,0.52,0.63,0.80,1.00,1.25,1.53,1.85,2.21,2.62,3.10,3.68,4.31,4.94,5.52,6.04,6.56,6.88,7.34,7.91,8.72,9.62,10.66,11.74,12.80,13.73,14.94,16.15,17.39,18.70,19.99,21.21,22.48,23.68,24.86,26.20,27.29,28.45,29.52,30.29,31.58,32.92,33.82,34.93,36.01,37.02,38.61,40.01,41.51,43.40,
687.00,0.06,0.08,0.06,0.09,0.11,0.11,0.17,0.21,0.27,0.32,0.40,0.49,0.58,0.74,0.92,1.15,1.42,1.70,2.04,2.44,2.87,3.41,3.99,4.58,5.13,5.62,6.10,6.42,6.85,7.37,8.18,9.01,9.99,10.99,12.03,12.88,14.06,15.17,16.40,17.63,18.90,20.05,21.23,22.35,23.51,24.69,25.90,26.85,28.04,28.75,29.85,31.27,32.15,33.19,34.27,35.21,36.74,38.04,39.61,41.35,
688.00,0.05,0.07,0.07,0.08,0.11,0.10,0.16,0.20,0.26,0.30,0.37,0.46,0.55,0.71,0.88,1.09,1.34,1.60,1.90,2.29,2.69,3.20,3.76,4.32,4.82,5.30,5.74,6.09,6.48,6.98,7.75,8.55,9.52,10.49,11.45,12.27,13.40,14.42,15.64,16.85,18.03,19.16,20.31,21.45,22.53,23.65,24.85,25.78,26.92,27.70,28.76,29.98,30.92,31.98,32.96,34.09,35.38,36.70,38.18,39.88,
689.00,0.04,0.06,0.07,0.07,0.10,0.11,0.15,0.19,0.25,0.30,0.36,0.45,0.55,0.69,0.86,1.05,1.31,1.57,1.86,2.24,2.64,3.12,3.68,4.23,4.72,5.21,5.63,5.95,6.37,6.85,7.58,8.34,9.34,10.30,11.25,12.10,13.11,14.17,15.46,16.62,17.75,18.86,20.01,21.22,22.26,23.31,24.48,25.46,26.50,27.29,28.37,29.64,30.56,31.58,32.62,33.67,35.03,36.28,37.69,39.45,
690.00,0.04,0.06,0.06,0.08,0.10,0.10,0.15,0.20,0.25,0.31,0.37,0.46,0.55,0.69,0.87,1.07,1.32,1.60,1.90,2.27,2.69,3.17,3.76,4.32,4.82,5.29,5.73,6.05,6.51,6.95,7.68,8.48,9.46,10.43,11.38,12.25,13.28,14.28,15.65,16.91,17.95,19.07,20.25,21.50,22.52,23.58,24.71,25.68,26.73,27.65,28.72,29.95,31.02,31.87,33.06,34.15,35.32,36.76,38.19,40.00,
691.00,0.03,0.05,0.06,0.09,0.11,0.12,0.15,0.22,0.26,0.33,0.39,0.47,0.58,0.71,0.90,1.13,1.36,1.65,1.97,2.35,2.80,3.31,3.92,4.49,5.01,5.49,5.95,6.25,6.71,7.17,7.93,8.74,9.75,10.75,11.68,12.60,13.70,14.63,16.04,17.38,18.45,19.57,20.78,21.99,23.02,24.08,25.24,26.13,27.14,28.28,29.41,30.49,31.68,32.57,33.72,34.89,35.99,37.52,38.90,40.67,
692.00,0.05,0.05,0.07,0.10,0.12,0.12,0.16,0.22,0.27,0.34,0.41,0.49,0.62,0.73,0.96,1.19,1.43,1.74,2.07,2.46,2.95,3.49,4.12,4.71,5.24,5.74,6.23,6.51,6.93,7.46,8.17,9.06,10.08,11.14,12.07,13.03,14.18,15.10,16.54,17.87,18.94,20.10,21.34,22.58,23.71,24.73,25.99,26.88,27.68,29.06,30.31,31.20,32.43,33.30,34.45,35.69,36.80,38.24,39.78,41.49,
693.00,0.06,0.05,0.08,0.10,0.13,0.14,0.17,0.22,0.28,0.36,0.45,0.52,0.65,0.76,1.01,1.26,1.49,1.84,2.20,2.58,3.10,3.68,4.33,4.93,5.50,6.01,6.49,6.77,7.24,7.76,8.51,9.42,10.46,11.57,12.55,13.48,14.68,15.64,17.14,18.41,19.54,20.74,21.94,23.24,24.48,25.50,26.69,27.52,28.41,29.76,30.99,32.00,33.22,34.16,35.38,36.42,37.68,39.15,40.82,42.35,
694.00,0.06,0.05,0.07,0.10,0.14,0.15,0.19,0.24,0.29,0.38,0.47,0.55,0.68,0.79,1.04,1.32,1.56,1.91,2.32,2.71,3.24,3.86,4.55,5.16,5.75,6.26,6.78,7.03,7.50,8.03,8.83,9.81,10.84,11.96,12.99,13.91,15.17,16.17,17.64,18.95,20.14,21.31,22.61,23.81,25.14,26.25,27.37,28.22,29.26,30.47,31.67,32.78,33.98,34.92,36.21,37.23,38.50,39.95,41.78,43.20,
695.00,0.06,0.05,0.09,0.11,0.14,0.17,0.20,0.25,0.31,0.39,0.48,0.57,0.70,0.84,1.08,1.37,1.64,1.98,2.40,2.82,3.35,4.01,4.71,5.34,5.95,6.48,7.01,7.28,7.70,8.27,9.06,10.10,11.12,12.28,13.34,14.24,15.62,16.58,18.06,19.40,20.66,21.79,23.18,24.26,25.66,26.80,27.96,28.80,29.87,31.07,32.30,33.45,34.53,35.59,36.78,37.87,39.22,40.51,42.43,43.80,
696.00,0.06,0.06,0.10,0.11,0.14,0.18,0.20,0.26,0.31,0.40,0.48,0.59,0.72,0.88,1.11,1.40,1.71,2.04,2.47,2.92,3.45,4.11,4.85,5.48,6.11,6.64,7.16,7.49,7.88,8.47,9.27,10.31,11.37,12.54,13.62,14.54,15.87,16.95,18.39,19.73,20.97,22.14,23.57,24.67,26.09,27.25,28.53,29.30,30.31,31.46,32.64,33.95,34.90,36.11,37.32,38.44,39.85,40.91,42.99,44.36,
697.00,0.05,0.07,0.11,0.10,0.14,0.18,0.21,0.27,0.31,0.41,0.47,0.60,0.74,0.91,1.14,1.42,1.75,2.09,2.53,2.99,3.53,4.20,4.95,5.61,6.23,6.79,7.28,7.62,8.05,8.60,9.44,10.46,11.55,12.75,13.86,14.84,16.02,17.29,18.60,19.97,21.24,22.44,23.93,25.02,26.36,27.62,28.89,29.79,30.83,31.75,32.88,34.32,35.28,36.43,37.69,38.86,40.34,41.41,43.35,44.84,
698.00,0.05,0.08,0.10,0.10,0.14,0.17,0.22,0.28,0.32,0.43,0.48,0.61,0.74,0.94,1.16,1.43,1.79,2.12,2.56,3.06,3.60,4.28,5.03,5.70,6.34,6.89,7.39,7.76,8.16,8.71,9.56,10.57,11.65,12.83,13.99,15.00,16.18,17.36,18.71,20.17,21.48,22.66,24.14,25.18,26.51,27.76,29.11,29.84,30.94,32.05,33.21,34.60,35.52,36.69,37.88,39.28,40.47,41.78,43.60,45.24,
699.00,0.05,0.08,0.10,0.11,0.14,0.18,0.22,0.29,0.34,0.43,0.49,0.60,0.76,0.96,1.17,1.46,1.81,2.15,2.59,3.10,3.64,4.34,5.08,5.77,6.41,6.97,7.45,7.83,8.20,8.78,9.63,10.64,11.73,12.91,14.06,15.11,16.25,17.41,18.78,20.33,21.57,22.81,24.23,25.29,26.59,27.83,29.21,29.99,30.99,32.26,33.45,34.70,35.69,36.83,37.93,39.49,40.58,41.96,43.69,45.37,
700.00,0.06,0.09,0.10,0.10,0.15,0.17,0.23,0.27,0.34,0.44,0.48,0.61,0.78,0.96,1.20,1.47,1.82,2.18,2.62,3.13,3.68,4.38,5.11,5.84,6.46,7.02,7.50,7.86,8.25,8.85,9.67,10.65,11.81,12.97,14.14,15.21,16.25,17.48,18.85,20.33,21.58,22.87,24.18,25.47,26.71,27.90,29.29,30.08,31.05,32.32,33.50,34.77,35.75,36.85,38.00,39.53,40.59,41.94,43.65,45.46,
701.00,0.07,0.08,0.10,0.11,0.14,0.16,0.24,0.28,0.36,0.44,0.49,0.62,0.77,0.96,1.19,1.48,1.84,2.21,2.66,3.17,3.72,4.44,5.17,5.91,6.52,7.08,7.56,7.87,8.34,8.92,9.74,10.74,11.87,13.07,14.19,15.29,16.32,17.57,18.94,20.45,21.70,23.02,24.29,25.63,26.92,28.06,29.32,30.12,31.14,32.46,33.69,34.95,36.07,36.93,38.16,39.55,40.57,42.19,43.77,45.56,
702.00,0.06,0.08,0.11,0.13,0.15,0.18,0.25,0.28,0.37,0.46,0.52,0.62,0.79,0.98,1.20,1.51,1.86,2.25,2.72,3.20,3.76,4.51,5.24,5.97,6.60,7.16,7.66,7.94,8.42,9.00,9.83,10.86,11.96,13.16,14.29,15.35,16.47,17.71,19.09,20.65,21.84,23.23,24.46,25.83,27.09,28.21,29.52,30.18,31.33,32.74,34.09,35.16,36.30,37.19,38.47,39.72,40.73,42.42,44.00,45.80,
703.00,0.08,0.08,0.11,0.13,0.16,0.19,0.24,0.28,0.36,0.46,0.50,0.63,0.80,0.99,1.23,1.54,1.88,2.29,2.74,3.23,3.82,4.55,5.31,6.04,6.67,7.23,7.81,8.02,8.45,9.11,9.89,10.94,12.06,13.29,14.40,15.47,16.67,17.87,19.25,20.81,21.97,23.42,24.62,26.07,27.32,28.42,29.82,30.55,31.59,33.01,34.21,35.37,36.50,37.38,38.70,40.01,40.96,42.45,44.22,45.92,
704.00,0.06,0.08,0.12,0.12,0.16,0.19,0.25,0.27,0.35,0.47,0.50,0.64,0.80,1.00,1.25,1.56,1.91,2.33,2.77,3.27,3.88,4.59,5.37,6.10,6.74,7.30,7.86,8.13,8.55,9.19,10.01,11.00,12.16,13.38,14.50,15.60,16.76,18.00,19.40,20.86,22.10,23.58,24.80,26.32,27.49,28.65,30.00,30.70,31.83,33.14,34.27,35.48,36.63,37.61,38.94,40.07,41.20,42.70,44.45,46.16,
705.00,0.05,0.08,0.11,0.12,0.16,0.21,0.25,0.28,0.35,0.47,0.51,0.65,0.79,1.00,1.26,1.56,1.91,2.35,2.80,3.29,3.92,4.63,5.44,6.16,6.81,7.36,7.94,8.17,8.61,9.21,10.08,11.09,12.23,13.44,14.58,15.65,16.80,18.12,19.50,20.95,22.18,23.70,24.99,26.37,27.59,28.75,30.12,30.82,32.02,33.26,34.46,35.57,36.92,37.67,39.20,40.24,41.35,42.99,44.65,46.45,
706.00,0.05,0.08,0.10,0.13,0.17,0.22,0.24,0.29,0.35,0.46,0.52,0.66,0.80,1.02,1.28,1.58,1.92,2.36,2.82,3.31,3.96,4.66,5.49,6.20,6.88,7.42,7.99,8.28,8.63,9.26,10.11,11.16,12.31,13.47,14.69,15.72,16.98,18.16,19.59,21.05,22.30,23.84,25.15,26.52,27.66,28.86,30.29,30.89,32.22,33.41,34.50,35.64,36.90,37.92,39.40,40.43,41.39,43.21,44.77,46.66,
707.00,0.06,0.07,0.09,0.11,0.16,0.22,0.25,0.29,0.34,0.45,0.53,0.66,0.81,1.03,1.30,1.59,1.95,2.38,2.84,3.35,3.99,4.70,5.53,6.26,6.93,7.48,8.01,8.34,8.67,9.32,10.17,11.19,12.44,13.59,14.79,15.84,17.05,18.24,19.72,21.17,22.37,23.89,25.26,26.65,27.72,28.99,30.46,31.22,32.44,33.46,34.64,35.94,37.11,38.13,39.40,40.58,41.65,43.29,44.94,46.78,
708.00,0.05,0.07,0.08,0.11,0.16,0.21,0.25,0.29,0.33,0.44,0.55,0.67,0.80,1.02,1.31,1.60,1.96,2.41,2.88,3.39,4.02,4.72,5.56,6.31,6.98,7.54,8.04,8.37,8.78,9.36,10.19,11.26,12.52,13.69,14.87,15.89,17.11,18.39,19.77,21.15,22.46,23.92,25.31,26.76,27.83,29.05,30.53,31.30,32.71,33.43,34.81,36.04,37.15,38.19,39.58,40.65,41.89,43.60,44.99,46.97,
709.00,0.06,0.07,0.09,0.13,0.17,0.20,0.24,0.31,0.34,0.44,0.58,0.67,0.79,1.02,1.30,1.59,1.98,2.42,2.90,3.43,4.06,4.75,5.62,6.36,7.03,7.58,8.09,8.39,8.83,9.40,10.25,11.35,12.56,13.76,14.90,15.91,17.26,18.45,19.86,21.32,22.62,24.04,25.41,26.77,27.93,29.13,30.62,31.44,32.73,33.56,34.98,36.22,37.30,38.23,39.68,40.83,41.93,43.68,45.22,46.99,
710.00,0.05,0.07,0.09,0.13,0.16,0.19,0.24,0.32,0.36,0.44,0.59,0.67,0.82,1.02,1.32,1.63,1.99,2.44,2.92,3.45,4.08,4.79,5.65,6.40,7.05,7.61,8.10,8.45,8.87,9.46,10.29,11.43,12.61,13.83,14.93,15.99,17.35,18.51,19.98,21.41,22.81,24.16,25.49,26.85,28.00,29.27,30.68,31.52,32.85,33.68,35.12,36.39,37.38,38.45,39.68,40.92,42.04,43.75,45.27,47.03,
711.00,0.06,0.09,0.12,0.12,0.15,0.19,0.24,0.32,0.35,0.45,0.58,0.65,0.83,1.02,1.33,1.65,2.04,2.47,2.94,3.47,4.10,4.81,5.67,6.43,7.07,7.65,8.16,8.48,8.88,9.53,10.32,11.44,12.63,13.88,14.98,16.06,17.38,18.56,20.02,21.41,22.89,24.17,25.42,26.93,28.10,29.33,30.69,31.68,32.69,33.67,35.18,36.46,37.23,38.54,39.59,41.02,42.22,43.65,45.36,46.99,
712.00,0.05,0.11,0.13,0.14,0.16,0.18,0.25,0.32,0.37,0.47,0.59,0.65,0.81,1.01,1.31,1.65,2.04,2.46,2.95,3.48,4.13,4.80,5.68,6.43,7.07,7.63,8.15,8.44,8.91,9.51,10.35,11.44,12.59,13.84,14.94,16.03,17.31,18.56,19.99,21.29,22.90,24.22,25.37,26.92,28.09,29.36,30.61,31.53,32.43,33.55,34.95,36.28,37.13,38.24,39.55,40.81,42.14,43.63,45.19,46.72,
713.00,0.05,0.11,0.14,0.17,0.15,0.20,0.25,0.33,0.38,0.48,0.58,0.65,0.82,1.02,1.30,1.64,2.03,2.43,2.95,3.44,4.12,4.81,5.65,6.39,7.04,7.60,8.12,8.39,8.84,9.44,10.30,11.39,12.47,13.73,14.83,15.92,17.14,18.38,19.90,21.22,22.79,24.00,25.24,26.72,27.89,29.25,30.30,31.26,32.10,33.38,34.72,36.05,37.03,38.00,39.32,40.52,41.82,43.36,44.78,46.48,
714.00,0.07,0.10,0.15,0.16,0.14,0.20,0.24,0.31,0.37,0.46,0.56,0.65,0.83,1.01,1.28,1.64,2.00,2.38,2.90,3.40,4.06,4.74,5.57,6.29,6.95,7.51,8.01,8.30,8.67,9.32,10.11,11.20,12.31,13.51,14.60,15.70,16.86,18.10,19.58,20.88,22.43,23.70,24.85,26.32,27.42,28.85,29.95,30.73,31.56,32.92,34.06,35.42,36.36,37.63,38.69,40.02,41.22,42.77,43.94,45.90,
