Date,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,
877.00,0.07,0.10,0.11,0.16,0.19,0.25,0.30,0.36,0.46,0.53,0.65,0.76,0.92,1.08,1.25,1.44,1.65,1.89,2.14,2.39,2.69,2.99,3.30,3.61,3.93,4.30,4.56,4.95,5.38,5.74,6.07,6.51,6.91,7.36,7.89,8.13,8.31,8.62,9.09,10.26,11.24,11.92,12.21,12.75,13.09,13.26,13.69,14.08,14.36,14.83,14.92,15.14,14.70,14.63,13.45,12.07,11.81,12.51,13.48,14.69,
878.00,0.08,0.10,0.11,0.16,0.19,0.24,0.30,0.36,0.46,0.52,0.64,0.75,0.91,1.06,1.24,1.44,1.65,1.89,2.14,2.38,2.68,2.98,3.27,3.60,3.91,4.30,4.53,4.90,5.35,5.68,6.06,6.48,6.88,7.30,7.85,8.11,8.25,8.61,9.01,10.18,11.15,11.79,12.16,12.67,13.05,13.31,13.68,13.95,14.39,14.75,14.80,15.05,14.63,14.50,13.41,11.97,11.75,12.39,13.40,14.39,
879.00,0.08,0.09,0.10,0.15,0.19,0.25,0.30,0.35,0.45,0.53,0.63,0.75,0.91,1.06,1.24,1.43,1.64,1.88,2.12,2.39,2.65,2.97,3.26,3.57,3.88,4.28,4.51,4.87,5.28,5.65,6.01,6.47,6.84,7.23,7.74,8.06,8.22,8.52,8.89,10.10,11.12,11.70,12.14,12.69,13.02,13.24,13.76,13.91,14.20,14.76,14.76,14.95,14.59,14.39,13.41,12.02,11.52,12.22,13.45,14.50,
880.00,0.08,0.09,0.09,0.15,0.20,0.24,0.28,0.34,0.44,0.52,0.63,0.75,0.91,1.06,1.24,1.42,1.64,1.87,2.10,2.38,2.64,2.95,3.23,3.55,3.86,4.25,4.52,4.85,5.24,5.63,5.97,6.42,6.81,7.20,7.69,8.02,8.14,8.51,8.90,10.00,11.10,11.59,12.08,12.57,12.98,13.16,13.64,13.76,14.22,14.60,14.69,14.95,14.53,14.36,13.32,11.93,11.59,12.21,13.28,14.60,
881.00,0.07,0.09,0.09,0.14,0.18,0.24,0.29,0.35,0.44,0.53,0.63,0.75,0.91,1.05,1.25,1.42,1.64,1.86,2.10,2.37,2.62,2.93,3.21,3.53,3.85,4.23,4.48,4.82,5.20,5.60,5.97,6.39,6.77,7.18,7.64,8.03,8.12,8.45,8.81,9.92,11.08,11.55,12.06,12.51,12.93,13.15,13.51,13.68,14.22,14.43,14.64,14.85,14.49,14.31,13.19,11.85,11.64,12.21,13.14,14.47,
882.00,0.07,0.08,0.08,0.14,0.19,0.23,0.28,0.34,0.42,0.52,0.62,0.75,0.90,1.05,1.24,1.41,1.63,1.87,2.08,2.36,2.60,2.91,3.21,3.52,3.83,4.21,4.48,4.80,5.17,5.58,5.98,6.37,6.73,7.14,7.58,7.95,8.12,8.40,8.82,9.88,11.05,11.52,12.00,12.46,12.82,13.22,13.45,13.73,14.17,14.53,14.64,14.76,14.47,14.19,13.22,11.80,11.58,12.22,12.99,14.37,
883.00,0.06,0.08,0.09,0.15,0.18,0.21,0.28,0.34,0.42,0.53,0.61,0.76,0.90,1.03,1.23,1.40,1.61,1.86,2.07,2.35,2.60,2.89,3.21,3.50,3.82,4.16,4.50,4.78,5.13,5.56,5.91,6.35,6.69,7.11,7.54,7.82,8.10,8.34,8.78,9.79,10.97,11.56,11.96,12.36,12.78,13.12,13.38,13.80,14.03,14.49,14.59,14.76,14.39,14.09,13.14,11.66,11.59,12.17,12.87,14.65,
884.00,0.05,0.07,0.10,0.15,0.18,0.20,0.28,0.34,0.42,0.52,0.61,0.76,0.89,1.04,1.22,1.40,1.60,1.85,2.06,2.34,2.59,2.89,3.18,3.48,3.79,4.17,4.47,4.77,5.14,5.53,5.89,6.28,6.64,7.09,7.54,7.81,8.03,8.27,8.78,9.74,10.92,11.47,11.87,12.25,12.71,13.07,13.33,13.72,13.97,14.31,14.49,14.71,14.31,14.13,13.03,11.60,11.53,12.11,12.85,14.58,
885.00,0.06,0.07,0.11,0.14,0.17,0.21,0.30,0.35,0.42,0.51,0.60,0.76,0.88,1.03,1.21,1.40,1.60,1.84,2.05,2.32,2.58,2.86,3.16,3.45,3.76,4.16,4.43,4.74,5.12,5.49,5.88,6.22,6.61,7.05,7.51,7.80,8.01,8.21,8.77,9.75,10.84,11.43,11.82,12.21,12.64,12.94,13.19,13.74,13.94,14.25,14.39,14.65,14.26,14.02,13.02,11.38,11.50,12.09,12.69,14.25,
886.00,0.06,0.07,0.11,0.14,0.17,0.21,0.29,0.34,0.41,0.51,0.60,0.76,0.88,1.02,1.19,1.39,1.58,1.83,2.03,2.30,2.58,2.85,3.15,3.43,3.74,4.14,4.42,4.73,5.09,5.45,5.84,6.19,6.60,6.98,7.47,7.74,7.99,8.22,8.71,9.67,10.70,11.31,11.75,12.12,12.61,12.89,13.25,13.61,13.74,14.27,14.33,14.54,14.22,13.83,12.98,11.34,11.36,11.96,12.77,14.35,
887.00,0.06,0.06,0.11,0.13,0.18,0.21,0.28,0.35,0.42,0.50,0.59,0.76,0.87,1.01,1.20,1.37,1.57,1.81,2.01,2.29,2.56,2.84,3.13,3.42,3.72,4.12,4.39,4.71,5.07,5.44,5.77,6.16,6.57,6.98,7.40,7.68,7.94,8.21,8.64,9.60,10.64,11.24,11.64,12.08,12.61,12.83,13.16,13.54,13.67,14.17,14.24,14.44,14.13,13.85,12.85,11.32,11.21,11.75,12.79,14.21,
888.00,0.07,0.07,0.10,0.12,0.18,0.23,0.30,0.36,0.43,0.49,0.60,0.74,0.86,1.02,1.19,1.37,1.57,1.79,2.00,2.27,2.56,2.83,3.11,3.40,3.70,4.12,4.36,4.69,5.07,5.41,5.77,6.09,6.55,6.95,7.36,7.70,7.95,8.13,8.62,9.56,10.64,11.15,11.59,12.06,12.47,12.66,12.97,13.36,13.78,14.06,14.18,14.32,14.10,13.88,12.76,11.26,11.15,11.72,12.70,14.03,
889.00,0.07,0.08,0.10,0.11,0.18,0.23,0.29,0.36,0.43,0.49,0.60,0.74,0.85,1.01,1.17,1.37,1.55,1.78,1.98,2.25,2.53,2.81,3.09,3.39,3.69,4.06,4.31,4.64,5.04,5.35,5.72,6.04,6.52,6.88,7.33,7.63,7.89,8.08,8.53,9.49,10.53,11.08,11.47,11.92,12.28,12.63,12.75,13.16,13.66,13.96,14.11,14.07,14.01,13.73,12.66,11.22,11.11,11.78,12.60,13.81,
890.00,0.07,0.08,0.09,0.12,0.19,0.23,0.28,0.34,0.43,0.49,0.60,0.72,0.83,0.99,1.15,1.34,1.53,1.75,1.96,2.23,2.52,2.78,3.06,3.34,3.65,3.98,4.27,4.58,4.97,5.29,5.62,6.02,6.44,6.78,7.21,7.52,7.79,7.99,8.38,9.32,10.42,10.91,11.28,11.76,12.11,12.59,12.69,13.04,13.44,13.83,13.98,13.80,13.77,13.56,12.50,11.18,10.88,11.55,12.55,13.65,
891.00,0.05,0.07,0.10,0.13,0.19,0.23,0.28,0.32,0.42,0.48,0.59,0.70,0.82,0.98,1.13,1.31,1.52,1.73,1.93,2.19,2.46,2.74,3.00,3.29,3.60,3.92,4.20,4.51,4.89,5.19,5.52,5.91,6.33,6.69,7.10,7.41,7.67,7.84,8.23,9.19,10.28,10.74,11.04,11.53,11.88,12.21,12.44,12.72,13.17,13.49,13.72,13.59,13.49,13.42,12.28,11.01,10.70,11.36,12.24,13.58,
892.00,0.05,0.08,0.10,0.13,0.17,0.22,0.28,0.32,0.40,0.46,0.58,0.68,0.80,0.96,1.10,1.28,1.48,1.68,1.90,2.14,2.40,2.67,2.92,3.21,3.51,3.83,4.07,4.40,4.76,5.05,5.39,5.75,6.14,6.51,6.95,7.25,7.43,7.63,8.02,9.02,9.97,10.39,10.78,11.19,11.55,11.91,12.00,12.33,12.87,12.98,13.38,13.22,13.16,13.07,11.87,10.72,10.52,11.24,11.84,13.06,
893.00,0.05,0.09,0.10,0.13,0.16,0.21,0.25,0.30,0.36,0.45,0.56,0.66,0.77,0.91,1.06,1.24,1.43,1.63,1.84,2.07,2.32,2.58,2.83,3.10,3.40,3.70,3.91,4.24,4.59,4.87,5.21,5.58,5.93,6.27,6.71,6.97,7.17,7.42,7.76,8.69,9.55,9.97,10.37,10.75,11.10,11.64,11.59,11.90,12.38,12.60,12.89,12.77,12.70,12.49,11.51,10.44,10.12,10.91,11.53,12.68,
894.00,0.04,0.07,0.10,0.12,0.16,0.20,0.25,0.29,0.34,0.43,0.54,0.64,0.75,0.87,1.03,1.18,1.36,1.56,1.78,2.00,2.22,2.47,2.72,2.98,3.27,3.54,3.77,4.11,4.37,4.68,4.99,5.40,5.68,6.05,6.39,6.66,6.90,7.17,7.40,8.33,9.11,9.51,9.92,10.28,10.73,11.08,11.25,11.41,11.73,12.10,12.35,12.31,12.16,11.93,11.01,10.05,9.74,10.43,11.15,12.39,
895.00,0.05,0.06,0.08,0.11,0.15,0.18,0.22,0.28,0.32,0.41,0.51,0.61,0.71,0.84,0.99,1.14,1.30,1.49,1.69,1.91,2.12,2.37,2.59,2.85,3.13,3.40,3.61,3.95,4.18,4.48,4.78,5.12,5.40,5.81,6.11,6.36,6.54,6.85,7.11,7.91,8.63,9.02,9.46,9.80,10.22,10.37,10.63,10.80,11.24,11.39,11.76,11.78,11.62,11.36,10.59,9.62,9.42,10.06,10.63,11.78,
896.00,0.05,0.08,0.07,0.09,0.14,0.18,0.21,0.28,0.31,0.39,0.48,0.59,0.67,0.79,0.96,1.10,1.24,1.41,1.62,1.83,2.03,2.24,2.47,2.72,2.98,3.25,3.43,3.75,4.00,4.27,4.57,4.88,5.13,5.53,5.82,6.05,6.17,6.47,6.78,7.54,8.14,8.53,9.00,9.26,9.66,9.83,10.04,10.29,10.70,10.83,11.10,11.17,11.04,10.71,10.13,9.12,9.04,9.70,10.13,11.03,
897.00,0.05,0.07,0.05,0.09,0.13,0.17,0.19,0.25,0.30,0.38,0.45,0.56,0.65,0.76,0.91,1.04,1.17,1.35,1.55,1.75,1.93,2.12,2.38,2.60,2.85,3.10,3.28,3.60,3.83,4.09,4.37,4.65,4.91,5.25,5.51,5.76,5.88,6.17,6.47,7.16,7.72,8.11,8.52,8.80,9.09,9.29,9.63,9.87,10.06,10.33,10.58,10.56,10.49,10.19,9.72,8.79,8.58,9.22,9.76,10.55,
898.00,0.04,0.05,0.05,0.09,0.12,0.16,0.17,0.24,0.29,0.36,0.43,0.54,0.62,0.73,0.86,1.00,1.13,1.31,1.49,1.67,1.86,2.05,2.27,2.50,2.74,2.97,3.19,3.45,3.66,3.95,4.19,4.45,4.71,5.02,5.28,5.50,5.63,5.88,6.16,6.81,7.36,7.72,8.13,8.42,8.71,8.77,9.16,9.44,9.60,9.81,10.17,10.15,10.07,9.76,9.37,8.50,8.34,8.92,9.33,10.26,
899.00,0.03,0.06,0.05,0.09,0.11,0.15,0.17,0.23,0.29,0.34,0.41,0.51,0.59,0.72,0.83,0.96,1.10,1.26,1.43,1.61,1.80,1.99,2.20,2.42,2.66,2.91,3.09,3.36,3.57,3.83,4.06,4.29,4.57,4.85,5.14,5.34,5.42,5.65,6.01,6.60,7.11,7.43,7.85,8.12,8.31,8.45,8.72,9.03,9.28,9.43,9.80,9.76,9.77,9.53,8.96,8.25,8.14,8.67,9.06,9.93,
900.00,0.03,0.07,0.06,0.08,0.11,0.15,0.18,0.22,0.29,0.33,0.40,0.52,0.59,0.70,0.80,0.95,1.08,1.24,1.41,1.58,1.77,1.96,2.16,2.38,2.61,2.87,3.05,3.31,3.52,3.77,4.01,4.24,4.51,4.74,5.07,5.26,5.36,5.55,5.92,6.51,6.95,7.26,7.67,7.95,8.04,8.46,8.51,8.88,9.08,9.36,9.60,9.58,9.60,9.31,8.75,8.11,8.01,8.58,8.89,9.72,
901.00,0.02,0.06,0.08,0.08,0.11,0.15,0.18,0.20,0.28,0.33,0.40,0.51,0.59,0.71,0.80,0.96,1.08,1.25,1.41,1.57,1.77,1.97,2.17,2.38,2.60,2.86,3.05,3.32,3.49,3.76,3.99,4.25,4.51,4.73,5.04,5.23,5.41,5.59,5.88,6.47,6.96,7.30,7.67,7.98,8.05,8.48,8.59,8.94,9.00,9.42,9.59,9.63,9.60,9.27,8.75,8.14,8.02,8.48,8.93,10.15,
902.00,0.03,0.06,0.08,0.08,0.11,0.15,0.18,0.20,0.28,0.33,0.40,0.52,0.60,0.72,0.82,0.96,1.10,1.26,1.41,1.60,1.80,2.00,2.19,2.41,2.62,2.89,3.09,3.37,3.55,3.79,4.04,4.27,4.56,4.80,5.09,5.27,5.47,5.66,5.94,6.55,7.07,7.38,7.71,8.04,8.21,8.61,8.79,9.04,9.15,9.49,9.67,9.74,9.72,9.43,8.78,8.21,8.06,8.48,9.10,10.23,
903.00,0.03,0.07,0.08,0.08,0.12,0.16,0.20,0.20,0.28,0.34,0.41,0.51,0.61,0.73,0.84,0.97,1.12,1.27,1.44,1.62,1.82,2.02,2.22,2.44,2.64,2.92,3.11,3.38,3.60,3.80,4.09,4.33,4.61,4.88,5.18,5.41,5.57,5.72,6.09,6.66,7.26,7.48,7.82,8.16,8.34,8.80,8.92,9.19,9.39,9.60,9.79,9.97,9.83,9.58,8.85,8.22,8.14,8.60,9.14,10.29,
904.00,0.03,0.06,0.07,0.08,0.12,0.16,0.19,0.21,0.28,0.34,0.42,0.52,0.62,0.72,0.85,0.98,1.12,1.27,1.45,1.63,1.83,2.03,2.23,2.45,2.66,2.89,3.09,3.37,3.63,3.81,4.11,4.34,4.62,4.90,5.21,5.43,5.62,5.77,6.08,6.68,7.30,7.51,7.86,8.19,8.40,8.83,9.03,9.20,9.39,9.65,9.84,9.91,9.83,9.56,9.00,8.26,8.11,8.65,9.21,10.23,
905.00,0.04,0.06,0.06,0.07,0.12,0.15,0.17,0.21,0.28,0.35,0.42,0.51,0.61,0.72,0.84,0.97,1.11,1.27,1.42,1.62,1.82,2.01,2.22,2.42,2.65,2.84,3.07,3.33,3.56,3.78,4.05,4.30,4.56,4.85,5.10,5.35,5.50,5.75,5.99,6.57,7.22,7.44,7.79,8.10,8.40,8.73,8.97,9.19,9.28,9.58,9.82,9.78,9.75,9.48,8.92,8.20,7.99,8.53,9.16,10.14,
906.00,0.04,0.05,0.06,0.07,0.11,0.14,0.17,0.21,0.28,0.34,0.41,0.49,0.60,0.70,0.82,0.94,1.09,1.24,1.39,1.59,1.77,1.97,2.17,2.38,2.60,2.78,3.04,3.27,3.50,3.71,3.95,4.20,4.46,4.76,5.00,5.29,5.36,5.60,5.88,6.44,7.05,7.24,7.59,7.93,8.20,8.45,8.73,8.89,9.10,9.26,9.57,9.54,9.57,9.37,8.72,7.96,7.82,8.46,9.01,9.87,
907.00,0.03,0.06,0.05,0.07,0.09,0.14,0.17,0.22,0.28,0.33,0.41,0.49,0.59,0.68,0.79,0.93,1.06,1.21,1.36,1.55,1.73,1.92,2.12,2.32,2.54,2.74,2.95,3.18,3.43,3.64,3.86,4.10,4.36,4.65,4.92,5.19,5.20,5.47,5.75,6.29,6.86,7.03,7.37,7.72,7.98,8.22,8.43,8.61,8.88,8.98,9.33,9.24,9.37,9.10,8.49,7.80,7.71,8.37,8.72,9.39,
908.00,0.04,0.06,0.05,0.07,0.09,0.12,0.15,0.21,0.27,0.33,0.41,0.48,0.57,0.67,0.76,0.91,1.05,1.20,1.34,1.52,1.70,1.87,2.09,2.28,2.50,2.69,2.90,3.13,3.36,3.58,3.77,4.04,4.27,4.53,4.78,5.03,5.08,5.38,5.62,6.13,6.60,6.87,7.24,7.53,7.76,8.05,8.24,8.44,8.66,8.87,9.13,9.02,9.15,8.88,8.39,7.67,7.55,8.16,8.58,9.40,
909.00,0.04,0.06,0.05,0.06,0.10,0.12,0.15,0.21,0.27,0.32,0.41,0.47,0.56,0.66,0.76,0.89,1.04,1.18,1.32,1.50,1.67,1.85,2.05,2.25,2.46,2.66,2.90,3.10,3.30,3.54,3.72,3.98,4.23,4.47,4.68,4.94,5.03,5.26,5.52,5.99,6.49,6.76,7.06,7.40,7.62,7.88,8.14,8.30,8.50,8.73,8.96,8.98,9.00,8.78,8.25,7.56,7.49,8.00,8.45,9.53,
910.00,0.04,0.06,0.05,0.06,0.09,0.12,0.14,0.20,0.27,0.31,0.40,0.47,0.55,0.65,0.75,0.87,1.02,1.16,1.30,1.48,1.64,1.84,2.01,2.23,2.43,2.66,2.87,3.06,3.28,3.49,3.68,3.93,4.17,4.43,4.66,4.86,5.02,5.18,5.52,5.90,6.41,6.67,6.95,7.31,7.44,7.70,7.94,8.16,8.46,8.58,8.81,8.85,8.88,8.65,8.08,7.44,7.47,7.91,8.26,9.27,
911.00,0.03,0.05,0.06,0.07,0.10,0.12,0.15,0.20,0.26,0.30,0.39,0.46,0.53,0.64,0.74,0.87,1.01,1.15,1.28,1.46,1.62,1.81,2.00,2.21,2.41,2.63,2.80,2.99,3.24,3.44,3.66,3.89,4.13,4.36,4.62,4.77,4.97,5.11,5.43,5.83,6.31,6.61,6.86,7.18,7.27,7.65,7.84,8.02,8.40,8.58,8.63,8.75,8.77,8.40,8.05,7.39,7.36,7.81,8.19,9.11,
912.00,0.04,0.04,0.06,0.07,0.10,0.13,0.14,0.18,0.27,0.30,0.36,0.46,0.52,0.63,0.73,0.86,0.99,1.12,1.25,1.44,1.59,1.79,1.97,2.18,2.37,2.55,2.77,2.96,3.17,3.39,3.60,3.85,4.08,4.29,4.50,4.66,4.95,5.07,5.34,5.70,6.21,6.53,6.74,7.05,7.19,7.53,7.80,7.93,8.15,8.50,8.48,8.58,8.59,8.31,7.88,7.32,7.25,7.65,8.14,9.16,
913.00,0.04,0.02,0.05,0.07,0.10,0.13,0.14,0.17,0.27,0.29,0.35,0.45,0.52,0.61,0.73,0.84,0.97,1.11,1.23,1.42,1.57,1.76,1.94,2.14,2.34,2.50,2.74,2.89,3.12,3.34,3.54,3.78,4.02,4.24,4.43,4.57,4.88,5.00,5.22,5.61,6.13,6.43,6.62,6.92,7.07,7.31,7.62,7.72,8.02,8.29,8.34,8.46,8.44,8.23,7.72,7.20,7.19,7.53,8.03,8.82,
914.00,0.05,0.03,0.06,0.07,0.09,0.14,0.15,0.18,0.26,0.28,0.34,0.43,0.51,0.60,0.71,0.83,0.96,1.09,1.22,1.39,1.55,1.75,1.91,2.11,2.31,2.48,2.69,2.86,3.09,3.30,3.48,3.74,3.94,4.19,4.41,4.55,4.83,4.97,5.16,5.62,6.07,6.37,6.57,6.80,7.05,7.25,7.41,7.55,7.96,8.17,8.16,8.30,8.31,8.14,7.63,7.05,7.22,7.54,7.91,8.46,
915.00,0.05,0.02,0.05,0.08,0.08,0.13,0.16,0.18,0.25,0.28,0.33,0.43,0.52,0.60,0.72,0.82,0.96,1.08,1.21,1.37,1.55,1.73,1.90,2.11,2.30,2.46,2.67,2.83,3.04,3.28,3.48,3.72,3.91,4.14,4.38,4.54,4.83,4.95,5.15,5.60,6.01,6.30,6.53,6.76,6.97,7.29,7.40,7.59,7.88,8.16,8.12,8.26,8.21,8.06,7.60,7.06,7.07,7.51,7.92,8.34,
916.00,0.05,0.03,0.05,0.08,0.08,0.12,0.16,0.18,0.25,0.30,0.34,0.43,0.52,0.60,0.72,0.83,0.96,1.08,1.22,1.38,1.56,1.74,1.91,2.11,2.31,2.47,2.71,2.86,3.04,3.32,3.48,3.76,3.93,4.18,4.37,4.56,4.85,4.96,5.14,5.64,6.05,6.32,6.61,6.83,7.10,7.35,7.45,7.73,7.90,8.22,8.15,8.42,8.24,8.13,7.71,7.09,7.11,7.48,7.96,8.63,
917.00,0.05,0.04,0.05,0.08,0.07,0.12,0.17,0.19,0.25,0.29,0.36,0.44,0.52,0.62,0.74,0.83,0.97,1.10,1.25,1.40,1.59,1.77,1.94,2.13,2.34,2.55,2.75,2.90,3.10,3.35,3.54,3.80,3.99,4.24,4.46,4.67,4.90,5.02,5.23,5.74,6.18,6.41,6.74,6.97,7.25,7.42,7.52,7.88,8.09,8.28,8.29,8.56,8.34,8.33,7.84,7.18,7.23,7.57,8.08,8.69,
918.00,0.05,0.05,0.06,0.09,0.08,0.12,0.18,0.20,0.25,0.30,0.37,0.44,0.53,0.64,0.76,0.86,0.99,1.12,1.28,1.42,1.61,1.80,1.98,2.18,2.39,2.64,2.78,2.97,3.16,3.43,3.63,3.87,4.06,4.32,4.56,4.83,4.99,5.05,5.37,5.88,6.35,6.61,6.92,7.17,7.41,7.69,7.68,8.14,8.33,8.51,8.52,8.74,8.62,8.48,8.07,7.29,7.30,7.70,8.23,8.92,
919.00,0.04,0.05,0.06,0.08,0.09,0.12,0.18,0.20,0.26,0.31,0.38,0.45,0.53,0.65,0.76,0.88,1.00,1.15,1.31,1.46,1.64,1.83,2.01,2.21,2.44,2.68,2.80,3.03,3.24,3.49,3.72,3.94,4.15,4.40,4.66,4.90,5.05,5.14,5.48,5.97,6.47,6.77,7.11,7.34,7.57,7.86,7.99,8.39,8.42,8.75,8.77,8.88,8.77,8.68,8.26,7.45,7.33,7.76,8.44,9.28,
920.00,0.04,0.04,0.06,0.08,0.11,0.13,0.17,0.21,0.28,0.30,0.39,0.46,0.54,0.66,0.77,0.89,1.01,1.18,1.34,1.49,1.67,1.86,2.05,2.24,2.46,2.71,2.85,3.08,3.30,3.54,3.77,4.00,4.21,4.47,4.71,4.94,5.08,5.22,5.54,6.03,6.59,6.89,7.20,7.44,7.74,7.93,8.18,8.54,8.60,8.89,8.99,8.98,8.93,8.85,8.36,7.53,7.43,7.79,8.57,9.41,
921.00,0.04,0.04,0.06,0.07,0.10,0.14,0.17,0.23,0.28,0.31,0.39,0.47,0.56,0.67,0.78,0.88,1.02,1.17,1.35,1.51,1.68,1.88,2.06,2.26,2.47,2.73,2.85,3.12,3.34,3.55,3.79,4.00,4.23,4.50,4.79,4.98,5.07,5.25,5.61,6.07,6.67,6.98,7.25,7.46,7.78,7.93,8.26,8.44,8.74,8.91,9.09,9.03,8.99,8.91,8.38,7.54,7.50,7.90,8.59,9.44,
922.00,0.03,0.03,0.06,0.08,0.10,0.13,0.17,0.23,0.29,0.31,0.38,0.48,0.56,0.66,0.78,0.89,1.02,1.17,1.34,1.50,1.68,1.87,2.05,2.26,2.46,2.73,2.82,3.10,3.34,3.54,3.79,3.98,4.22,4.50,4.79,4.96,5.01,5.23,5.62,6.08,6.64,6.98,7.24,7.42,7.70,7.98,8.33,8.38,8.75,8.95,9.16,8.98,9.03,8.81,8.38,7.55,7.38,7.95,8.54,9.27,
923.00,0.04,0.04,0.05,0.07,0.10,0.12,0.15,0.23,0.29,0.32,0.39,0.49,0.56,0.64,0.77,0.89,1.02,1.16,1.33,1.49,1.68,1.86,2.04,2.24,2.45,2.69,2.81,3.07,3.29,3.52,3.75,3.97,4.22,4.46,4.71,4.91,4.99,5.24,5.54,6.02,6.54,6.91,7.22,7.37,7.68,7.94,8.32,8.37,8.67,8.95,9.05,8.99,8.91,8.74,8.31,7.54,7.33,7.84,8.47,9.22,
924.00,0.03,0.04,0.05,0.07,0.10,0.13,0.16,0.21,0.28,0.32,0.39,0.49,0.55,0.65,0.76,0.88,1.02,1.15,1.30,1.47,1.67,1.86,2.03,2.22,2.42,2.66,2.80,3.03,3.27,3.49,3.70,3.91,4.18,4.42,4.64,4.86,4.95,5.18,5.44,5.92,6.49,6.79,7.12,7.28,7.57,7.79,8.17,8.15,8.58,8.78,8.91,8.96,8.78,8.73,8.17,7.44,7.24,7.73,8.39,9.08,
925.00,0.03,0.05,0.05,0.07,0.09,0.12,0.15,0.20,0.27,0.32,0.38,0.46,0.54,0.64,0.74,0.86,0.99,1.13,1.27,1.44,1.64,1.81,1.98,2.19,2.37,2.64,2.75,2.98,3.20,3.43,3.62,3.82,4.09,4.35,4.57,4.76,4.87,5.05,5.34,5.81,6.35,6.64,6.94,7.14,7.30,7.65,7.80,7.99,8.48,8.57,8.66,8.78,8.62,8.51,7.99,7.26,7.11,7.68,8.12,8.65,
926.00,0.03,0.05,0.05,0.07,0.09,0.11,0.14,0.18,0.24,0.30,0.37,0.44,0.52,0.61,0.73,0.85,0.96,1.09,1.23,1.39,1.58,1.74,1.92,2.13,2.30,2.56,2.66,2.88,3.07,3.30,3.52,3.69,3.96,4.20,4.41,4.60,4.70,4.86,5.10,5.59,6.07,6.35,6.69,6.87,7.00,7.39,7.51,7.71,8.09,8.28,8.25,8.43,8.19,8.13,7.71,7.03,6.80,7.38,7.91,8.52,
927.00,0.03,0.04,0.05,0.06,0.09,0.10,0.14,0.16,0.23,0.29,0.35,0.41,0.50,0.58,0.69,0.80,0.91,1.04,1.17,1.31,1.50,1.65,1.83,2.02,2.19,2.40,2.54,2.75,2.90,3.12,3.32,3.53,3.74,3.97,4.15,4.34,4.49,4.63,4.81,5.24,5.72,5.97,6.24,6.46,6.64,6.94,7.09,7.30,7.57,7.77,7.77,7.99,7.70,7.75,7.32,6.70,6.52,6.95,7.58,8.17,
928.00,0.03,0.04,0.05,0.06,0.07,0.10,0.14,0.15,0.21,0.25,0.33,0.36,0.46,0.54,0.65,0.74,0.83,0.96,1.09,1.22,1.40,1.53,1.70,1.88,2.05,2.23,2.37,2.59,2.70,2.92,3.10,3.25,3.45,3.70,3.89,4.01,4.19,4.30,4.48,4.84,5.30,5.50,5.69,5.96,6.10,6.29,6.46,6.70,7.08,7.11,7.21,7.35,7.13,7.30,6.75,6.17,6.15,6.54,7.01,7.56,
929.00,0.03,0.04,0.03,0.06,0.06,0.08,0.12,0.14,0.18,0.23,0.31,0.33,0.42,0.48,0.60,0.68,0.75,0.87,1.01,1.10,1.27,1.38,1.55,1.72,1.88,2.02,2.15,2.37,2.47,2.66,2.82,2.95,3.14,3.36,3.57,3.66,3.78,3.87,4.09,4.45,4.77,4.94,5.11,5.32,5.49,5.67,5.80,5.98,6.35,6.38,6.42,6.57,6.43,6.54,6.14,5.67,5.67,6.02,6.34,6.83,
930.00,0.02,0.03,0.03,0.07,0.06,0.07,0.10,0.12,0.16,0.20,0.27,0.30,0.38,0.43,0.53,0.61,0.66,0.79,0.91,0.98,1.14,1.24,1.39,1.54,1.68,1.80,1.92,2.12,2.21,2.38,2.53,2.66,2.81,2.98,3.17,3.28,3.38,3.47,3.67,3.96,4.20,4.34,4.51,4.68,4.87,5.02,5.28,5.38,5.56,5.73,5.77,5.78,5.69,5.86,5.43,5.19,5.08,5.36,5.77,6.23,
931.00,0.02,0.03,0.02,0.07,0.05,0.07,0.09,0.10,0.15,0.17,0.25,0.27,0.33,0.39,0.46,0.54,0.58,0.70,0.81,0.88,1.01,1.10,1.23,1.36,1.49,1.58,1.72,1.90,1.96,2.13,2.23,2.38,2.48,2.64,2.78,2.88,3.00,3.08,3.24,3.49,3.69,3.83,3.94,4.12,4.27,4.33,4.64,4.68,4.85,5.06,5.03,5.06,5.07,5.20,4.80,4.61,4.59,4.75,5.09,5.64,
