Date,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,
651.00,8.57,9.32,10.28,11.16,12.06,13.00,13.97,15.14,16.11,17.12,18.24,19.21,20.35,21.44,22.46,23.87,25.03,25.90,27.15,28.25,29.36,30.45,31.63,32.80,33.74,34.99,36.10,37.16,37.98,39.62,40.35,41.52,42.85,43.75,44.79,45.94,46.94,48.51,49.40,51.27,51.94,53.60,54.95,56.12,57.43,58.69,59.89,61.14,62.23,68.17,90.85,119.35,135.91,139.77,145.22,151.04,155.33,159.46,163.79,167.35,
652.00,8.56,9.36,10.30,11.23,12.08,13.05,13.95,15.15,16.14,17.10,18.15,19.21,20.28,21.32,22.56,23.82,24.98,26.00,27.04,28.16,29.31,30.42,31.51,32.88,33.58,34.98,35.92,37.04,38.13,39.36,40.35,41.51,42.43,43.53,44.66,45.48,46.82,48.31,49.41,51.06,51.55,53.37,54.75,55.93,57.25,58.45,59.64,60.75,61.89,67.77,90.64,119.07,135.37,139.20,145.10,150.88,155.12,158.92,163.30,167.03,
653.00,8.48,9.29,10.23,11.15,12.00,12.94,13.90,15.05,16.00,17.00,18.02,19.12,20.07,21.10,22.44,23.55,24.75,25.70,26.62,27.99,28.98,30.26,31.12,32.52,33.40,34.58,35.63,36.67,37.50,38.92,40.17,41.14,42.05,43.28,43.89,45.00,46.59,48.04,48.89,50.29,51.25,52.94,53.89,55.36,56.73,57.59,58.85,60.13,61.46,67.19,89.70,118.23,134.27,138.55,143.86,149.37,154.18,157.47,162.20,165.60,
654.00,8.43,9.22,10.15,11.03,11.90,12.79,13.84,14.95,15.81,16.88,17.92,18.99,19.90,21.02,22.25,23.31,24.44,25.51,26.43,27.67,28.81,29.90,30.80,32.20,33.16,34.13,35.33,36.23,37.02,38.34,39.84,40.58,41.56,42.85,43.43,44.70,45.97,47.20,48.37,49.83,50.65,52.22,53.03,54.67,56.14,57.15,58.29,59.49,60.72,66.51,88.76,116.84,133.32,137.41,142.62,148.33,153.12,156.27,160.94,163.79,
655.00,8.43,9.20,10.11,11.05,11.86,12.81,13.79,14.90,15.79,16.79,17.83,18.88,19.85,20.95,22.17,23.20,24.34,25.44,26.41,27.54,28.69,29.70,30.71,32.07,32.96,34.00,35.02,36.11,37.07,37.94,39.39,40.40,41.01,42.20,43.41,44.23,45.60,46.78,48.26,49.57,49.96,51.73,52.58,54.20,55.59,57.01,57.82,58.95,60.30,66.05,88.33,116.25,132.57,136.45,142.32,148.19,152.54,155.45,160.32,162.88,
656.00,8.45,9.23,10.07,11.12,11.91,12.82,13.78,14.83,15.81,16.79,17.80,18.89,19.87,20.92,22.16,23.09,24.38,25.33,26.25,27.52,28.63,29.62,30.64,31.93,33.03,33.87,35.00,36.04,36.82,37.81,39.33,40.14,40.86,42.34,42.97,43.96,45.53,46.78,48.03,49.33,49.97,51.62,52.11,53.96,55.52,56.51,57.54,58.71,60.19,65.97,88.17,116.47,132.40,136.31,142.31,147.87,152.45,155.36,160.04,162.85,
657.00,8.53,9.27,10.13,11.12,11.97,12.84,13.91,14.87,15.89,16.85,17.99,19.04,20.02,21.19,22.22,23.24,24.50,25.33,26.40,27.53,28.79,29.70,30.82,31.92,33.15,33.94,35.25,36.09,36.83,37.97,39.38,40.13,41.14,42.67,43.18,44.54,45.65,46.53,48.16,49.56,50.24,51.66,52.20,54.10,55.43,56.71,57.75,58.77,60.31,65.93,88.65,116.81,133.47,137.47,143.06,148.69,153.09,156.35,161.30,163.81,
658.00,8.67,9.43,10.31,11.31,12.17,13.08,14.10,15.09,16.07,17.11,18.27,19.26,20.32,21.48,22.49,23.60,24.83,25.84,26.94,27.92,29.28,30.07,31.37,32.41,33.46,34.54,35.62,36.60,37.80,38.65,39.65,40.61,41.47,42.79,43.98,45.13,46.14,47.10,48.85,50.42,50.55,52.08,52.97,54.57,55.92,57.57,58.71,59.32,61.00,66.54,89.99,118.40,135.39,139.36,145.42,151.08,155.15,158.70,163.50,166.39,
659.00,8.82,9.60,10.48,11.53,12.41,13.32,14.37,15.28,16.35,17.44,18.49,19.61,20.63,21.75,22.90,23.95,25.36,26.22,27.25,28.41,29.58,30.60,31.74,32.90,33.94,35.15,36.16,37.26,38.39,39.44,40.13,41.20,42.09,43.33,44.50,45.57,46.87,47.92,49.32,50.93,51.23,52.99,53.84,55.37,56.65,58.04,59.43,60.16,61.83,67.44,91.43,120.58,137.51,141.51,147.97,153.09,157.49,161.13,166.08,169.28,
660.00,8.93,9.70,10.64,11.62,12.56,13.48,14.60,15.48,16.52,17.69,18.73,19.92,20.86,22.12,23.12,24.28,25.65,26.51,27.56,28.70,29.85,30.92,32.00,33.13,34.27,35.49,36.65,37.53,38.75,40.06,40.32,41.76,42.75,44.09,44.91,46.27,47.34,48.29,49.70,51.38,52.23,53.50,54.55,55.98,57.10,58.33,60.11,60.80,62.25,68.04,92.64,122.03,139.48,143.83,149.55,154.92,159.53,163.47,168.30,171.53,
661.00,9.00,9.79,10.78,11.75,12.67,13.65,14.74,15.70,16.66,17.88,18.99,20.10,21.09,22.46,23.35,24.56,25.77,26.91,27.99,28.93,30.22,31.21,32.39,33.45,34.43,35.95,36.92,37.93,39.21,40.60,40.47,42.13,43.07,44.11,45.45,46.76,47.57,48.78,50.34,51.92,52.73,53.72,55.11,56.55,57.45,59.07,60.82,61.35,62.70,68.59,93.56,122.98,141.03,145.57,151.45,157.15,161.11,165.07,170.05,173.10,
662.00,9.03,9.91,10.87,11.85,12.80,13.80,14.82,15.82,16.87,18.06,19.03,20.28,21.28,22.58,23.60,24.75,26.01,27.15,28.34,29.33,30.33,31.52,32.58,33.78,34.65,36.22,37.17,38.20,39.52,40.71,40.74,42.38,43.13,44.28,45.80,46.79,48.08,49.52,50.55,52.16,52.94,54.40,55.61,56.83,58.13,59.15,60.89,61.78,62.96,69.06,94.04,124.32,142.01,146.59,152.93,158.38,162.84,166.78,171.30,174.62,
663.00,9.12,10.00,10.94,11.91,12.85,13.88,14.92,15.94,17.08,18.19,19.18,20.44,21.44,22.74,23.76,25.01,26.21,27.16,28.43,29.59,30.41,31.71,32.66,33.93,34.91,36.26,37.43,38.26,39.50,40.88,40.90,42.46,43.59,44.85,45.93,47.28,48.40,49.69,50.78,52.28,53.56,54.74,55.91,57.20,58.33,59.08,60.85,62.09,62.98,69.43,94.58,125.50,143.28,147.93,153.84,159.28,163.93,168.25,172.69,175.97,
664.00,9.19,10.08,11.03,12.02,12.91,13.98,14.98,16.09,17.23,18.27,19.40,20.57,21.64,23.01,23.82,25.22,26.24,27.42,28.79,29.71,30.78,31.85,33.00,34.09,35.07,36.51,37.61,38.47,39.84,40.98,41.07,42.74,43.73,45.09,46.40,47.55,48.45,49.74,51.05,52.70,53.94,54.82,56.08,57.42,58.50,59.62,61.19,62.08,63.20,69.67,95.43,126.00,144.48,149.15,154.87,160.86,165.09,169.63,173.52,177.18,
665.00,9.25,10.21,11.09,12.14,13.05,14.13,15.02,16.22,17.39,18.35,19.46,20.66,21.84,23.06,24.05,25.35,26.36,27.64,28.99,30.01,31.02,32.09,33.26,34.36,35.29,36.76,37.75,38.72,40.00,41.12,41.63,42.90,43.76,45.23,46.70,47.59,48.94,50.25,51.33,52.66,53.95,55.23,56.25,57.67,59.00,59.95,61.25,62.38,63.55,70.03,95.73,127.06,145.30,149.75,156.28,162.03,166.40,170.74,174.50,178.40,
666.00,9.35,10.29,11.14,12.18,13.17,14.18,15.20,16.35,17.54,18.53,19.57,20.81,21.96,23.08,24.22,25.49,26.64,27.71,28.98,30.28,31.16,32.33,33.43,34.47,35.55,36.73,37.93,38.83,39.91,41.13,41.94,42.99,44.03,45.63,46.63,47.83,49.41,50.61,51.22,52.66,54.20,55.47,56.21,57.83,59.37,60.00,61.37,62.77,63.78,70.54,96.01,128.36,146.24,150.95,156.97,162.68,167.58,171.85,175.81,179.66,
667.00,9.43,10.34,11.24,12.31,13.22,14.26,15.29,16.45,17.58,18.67,19.81,20.92,22.15,23.35,24.24,25.63,26.80,27.85,29.16,30.25,31.39,32.42,33.67,34.59,35.74,36.90,38.03,39.04,39.98,41.36,42.16,43.25,44.43,45.87,46.78,48.01,49.23,50.38,51.38,52.80,54.34,55.21,56.07,58.09,59.50,60.46,61.58,62.87,63.92,70.74,96.82,128.72,147.27,151.78,157.88,163.86,168.64,172.48,176.57,180.33,
668.00,9.49,10.41,11.32,12.39,13.32,14.39,15.41,16.55,17.59,18.73,19.87,21.01,22.24,23.45,24.38,25.73,26.81,28.06,29.37,30.32,31.58,32.51,33.91,34.68,35.78,37.19,38.10,39.27,40.21,41.35,42.21,43.64,44.42,45.58,46.90,47.81,49.26,50.53,51.61,52.80,54.19,55.28,55.99,58.02,59.71,60.67,61.75,63.14,64.13,70.89,96.86,129.33,147.64,152.14,158.78,164.79,169.67,172.80,177.13,180.86,
669.00,9.54,10.44,11.33,12.41,13.38,14.38,15.47,16.64,17.66,18.81,19.88,21.07,22.25,23.40,24.55,25.77,26.93,27.98,29.25,30.42,31.48,32.57,33.91,34.75,35.82,37.14,38.19,39.26,40.03,41.36,42.30,43.49,44.62,45.63,46.48,47.79,49.40,50.77,51.48,52.63,54.33,55.48,56.05,57.85,59.68,60.33,61.75,63.24,64.07,70.91,96.63,129.91,148.21,152.53,159.23,164.67,170.05,172.99,177.83,181.46,
670.00,9.58,10.44,11.38,12.40,13.43,14.36,15.53,16.68,17.66,18.90,20.02,21.15,22.28,23.59,24.55,25.80,26.94,28.03,29.33,30.31,31.48,32.62,33.96,34.78,35.82,37.13,38.28,39.27,39.97,41.38,42.15,43.47,44.70,45.57,46.41,47.97,49.17,50.52,51.43,52.65,54.24,55.07,56.01,57.75,59.40,60.27,61.74,63.00,63.91,70.66,96.68,129.66,148.81,153.02,159.02,164.95,169.93,173.11,178.05,181.66,
671.00,9.60,10.48,11.43,12.48,13.45,14.48,15.55,16.67,17.66,18.89,20.01,21.16,22.30,23.62,24.51,25.78,26.76,28.16,29.50,30.29,31.49,32.56,33.93,34.82,35.76,37.32,38.22,39.36,40.35,41.51,42.00,43.67,44.44,45.23,46.68,48.03,48.92,50.39,51.51,52.73,53.92,54.91,56.16,57.72,59.09,60.24,61.53,62.84,63.71,70.36,96.63,129.69,148.91,152.77,159.31,165.24,170.08,173.24,178.10,181.63,
672.00,9.60,10.53,11.42,12.51,13.50,14.53,15.60,16.70,17.68,18.91,19.94,21.23,22.21,23.53,24.61,25.74,26.76,28.07,29.29,30.35,31.38,32.57,33.87,34.79,35.82,37.33,38.22,39.25,40.26,41.53,41.98,43.51,44.43,45.18,46.47,47.79,48.95,50.66,51.24,52.64,53.94,55.13,56.20,57.54,59.10,59.80,61.51,62.67,63.79,70.28,96.45,129.95,149.24,152.87,159.43,164.93,170.07,173.34,178.35,181.94,
673.00,9.62,10.53,11.43,12.49,13.50,14.48,15.64,16.73,17.71,18.95,20.04,21.23,22.19,23.67,24.63,25.72,26.82,28.05,29.21,30.28,31.34,32.51,33.68,34.77,35.83,37.10,38.26,39.22,40.06,41.60,41.97,43.28,44.38,45.32,46.39,48.15,48.98,50.47,51.21,52.63,53.98,54.88,56.37,57.50,58.66,59.78,61.31,62.15,63.63,70.33,96.45,129.74,149.44,153.02,159.25,165.11,169.96,173.83,178.58,181.96,
674.00,9.64,10.57,11.48,12.54,13.51,14.56,15.66,16.77,17.71,18.98,20.12,21.24,22.23,23.80,24.61,25.68,26.81,28.21,29.42,30.29,31.52,32.59,33.80,34.84,35.87,37.16,38.14,39.29,40.32,41.54,41.91,43.37,44.23,45.04,46.53,48.16,48.86,50.41,51.52,52.79,53.64,54.64,56.35,57.65,58.71,60.10,61.12,62.13,63.67,70.35,96.68,129.83,149.44,153.21,159.91,166.04,170.55,174.33,178.80,182.09,
675.00,9.66,10.62,11.49,12.61,13.50,14.60,15.65,16.78,17.77,18.98,20.10,21.23,22.24,23.66,24.69,25.65,26.98,28.22,29.35,30.41,31.46,32.60,33.75,34.82,35.94,37.09,38.13,39.29,40.24,41.42,41.97,43.40,44.20,45.18,46.47,47.75,49.00,50.54,51.30,52.81,53.53,54.93,56.35,57.49,58.77,60.04,60.96,62.27,63.84,70.50,96.86,130.33,149.45,153.01,160.48,165.99,171.16,174.89,179.21,182.69,
676.00,9.68,10.61,11.51,12.54,13.52,14.57,15.67,16.81,17.77,18.99,20.11,21.25,22.22,23.70,24.72,25.65,27.08,28.09,29.27,30.32,31.43,32.61,33.62,34.79,35.95,36.82,38.24,39.15,39.98,41.24,42.10,43.19,44.50,45.44,46.46,47.79,49.25,50.28,51.39,52.54,53.74,54.76,56.03,57.22,58.45,59.86,60.92,62.08,63.59,70.51,96.87,130.37,149.50,153.22,160.61,166.10,171.19,175.09,179.45,182.97,
677.00,9.71,10.61,11.53,12.61,13.51,14.58,15.64,16.85,17.76,18.98,20.20,21.20,22.30,23.73,24.60,25.70,27.07,28.29,29.47,30.28,31.59,32.61,33.71,34.82,35.79,36.77,38.09,39.22,40.20,41.07,41.95,43.34,44.43,45.36,46.44,47.66,48.96,50.01,51.58,52.51,53.56,54.49,55.87,57.21,58.08,59.89,60.77,61.83,63.29,70.25,96.95,130.15,149.42,153.42,160.81,166.83,170.82,175.14,179.29,183.17,
678.00,9.72,10.66,11.55,12.70,13.55,14.66,15.60,16.81,17.82,18.97,20.13,21.21,22.38,23.56,24.62,25.66,27.18,28.20,29.45,30.30,31.51,32.68,33.75,34.86,35.81,36.78,38.00,39.14,40.19,40.96,41.98,43.31,44.22,45.34,46.43,47.12,48.96,49.97,51.24,52.39,53.32,54.75,55.70,57.07,58.29,59.60,60.93,62.12,63.28,69.97,97.04,130.34,149.87,153.39,161.23,166.62,171.31,174.98,179.32,183.82,
679.00,9.75,10.63,11.53,12.66,13.57,14.63,15.65,16.78,17.83,18.97,20.11,21.23,22.36,23.46,24.54,25.71,27.20,28.08,29.22,30.20,31.31,32.56,33.63,34.77,35.77,36.58,37.94,38.96,40.00,41.01,41.95,43.06,44.29,45.36,46.16,47.16,48.95,49.75,50.81,52.08,53.38,54.64,55.51,56.81,57.95,59.07,60.80,61.85,62.87,69.74,96.71,130.52,150.19,153.70,160.63,166.05,171.03,174.80,179.42,183.65,
680.00,9.75,10.61,11.55,12.62,13.53,14.62,15.63,16.77,17.76,18.98,20.15,21.21,22.39,23.53,24.43,25.74,27.00,28.03,29.19,30.14,31.38,32.41,33.64,34.74,35.66,36.53,37.75,38.89,40.06,41.04,41.93,43.08,44.21,45.03,46.11,47.16,48.48,49.41,50.72,51.85,53.22,54.27,55.28,56.76,57.67,58.75,60.55,61.33,62.66,69.35,96.60,130.17,150.12,154.04,160.48,166.30,170.80,174.26,179.27,183.25,
681.00,9.70,10.63,11.54,12.66,13.55,14.64,15.54,16.70,17.76,18.93,20.07,21.15,22.38,23.39,24.48,25.74,26.93,27.96,29.09,30.22,31.22,32.35,33.55,34.61,35.66,36.55,37.47,38.73,39.95,41.10,41.81,43.00,43.86,44.73,46.00,46.70,48.03,49.32,50.23,51.72,52.91,54.37,55.20,56.72,57.89,58.46,60.39,61.03,62.67,69.03,96.30,130.15,150.09,153.98,160.46,166.39,170.90,173.93,179.03,182.79,
682.00,9.69,10.60,11.50,12.57,13.47,14.56,15.51,16.65,17.73,18.88,20.00,21.09,22.26,23.20,24.48,25.66,26.83,27.65,28.77,30.10,31.01,32.21,33.22,34.39,35.59,36.32,37.40,38.48,39.42,40.98,41.75,42.53,43.76,44.36,45.50,46.64,48.14,49.28,49.74,51.47,52.80,54.25,54.94,56.26,57.68,58.13,60.05,60.73,62.33,69.18,95.83,130.18,149.58,153.74,160.12,165.33,170.62,173.82,178.87,182.39,
683.00,9.54,10.44,11.34,12.35,13.26,14.34,15.30,16.43,17.45,18.67,19.74,20.77,21.93,23.03,24.07,25.36,26.31,27.35,28.36,29.56,30.64,31.71,32.79,33.81,35.06,35.91,36.88,37.93,38.74,40.59,41.10,41.96,43.11,43.71,45.02,46.21,47.18,48.45,49.01,50.62,51.92,52.99,54.08,55.38,56.58,57.30,58.71,59.45,61.28,67.97,94.56,128.26,147.26,151.78,158.03,163.42,168.22,171.85,176.36,179.64,
684.00,9.19,10.12,10.96,11.97,12.81,13.89,14.74,15.83,16.83,18.01,18.99,20.06,21.14,22.16,23.33,24.51,25.33,26.51,27.50,28.65,29.64,30.61,31.65,32.65,33.94,34.85,35.59,36.63,37.52,39.18,39.83,40.84,41.48,42.14,43.76,44.40,45.55,46.93,47.64,49.12,50.18,51.27,52.36,53.38,54.94,55.46,56.53,57.48,59.47,65.79,91.55,124.14,142.62,146.90,153.46,158.74,163.37,166.74,171.06,174.26,
685.00,8.74,9.61,10.41,11.40,12.15,13.21,14.01,15.05,16.00,17.10,18.04,19.10,20.02,20.90,22.20,23.30,24.15,25.16,26.10,27.28,28.05,29.17,30.09,31.08,32.33,33.13,33.95,34.84,35.56,37.36,38.11,38.56,39.50,40.26,41.48,42.31,43.76,44.81,45.45,46.83,47.93,49.19,50.09,50.76,52.55,53.05,54.09,55.20,56.83,63.19,87.44,119.08,136.42,140.53,146.95,151.64,156.42,159.95,163.93,167.04,
686.00,8.25,9.05,9.82,10.70,11.39,12.38,13.25,14.19,15.06,16.16,17.10,18.05,18.87,19.88,20.84,21.95,22.81,23.66,24.76,25.66,26.60,27.55,28.54,29.38,30.52,31.24,32.24,33.06,33.76,35.16,36.06,36.34,37.40,38.19,39.20,40.31,41.51,42.48,43.38,44.39,45.32,46.56,47.71,47.97,49.60,50.74,51.31,52.58,53.86,60.01,83.45,112.79,129.82,133.99,139.56,144.40,148.76,152.54,156.32,159.42,
687.00,7.72,8.49,9.21,10.05,10.75,11.68,12.42,13.31,14.11,15.12,16.01,16.94,17.72,18.61,19.52,20.56,21.31,22.39,23.41,24.16,25.11,25.90,26.98,27.67,28.75,29.50,30.30,31.22,32.17,33.13,33.91,34.73,35.23,36.05,37.33,37.92,39.12,40.08,41.35,42.36,42.77,43.96,45.29,45.47,47.02,48.21,48.48,50.27,51.18,56.53,79.28,106.75,123.29,126.94,132.34,137.73,141.43,144.90,148.88,151.58,
688.00,7.33,8.05,8.72,9.56,10.19,11.08,11.73,12.62,13.42,14.27,15.11,16.09,16.80,17.51,18.59,19.46,20.30,21.10,22.12,23.02,23.85,24.63,25.68,26.39,27.38,27.99,28.89,29.66,30.71,31.38,32.40,32.87,33.80,34.52,35.23,36.02,37.61,38.41,39.44,40.51,41.21,42.60,43.53,43.64,45.40,46.12,46.57,48.27,49.12,54.47,75.91,102.68,118.36,121.79,126.80,131.92,135.80,139.39,143.28,145.92,
689.00,7.17,7.85,8.52,9.27,9.96,10.76,11.46,12.37,13.14,13.95,14.78,15.68,16.43,17.21,18.12,18.99,19.86,20.51,21.65,22.30,23.29,24.13,25.07,25.72,26.67,27.18,28.33,29.05,29.86,30.71,31.77,32.00,33.34,34.04,34.53,35.85,36.89,37.66,38.68,39.55,40.57,41.72,42.56,42.85,44.39,45.34,45.88,47.35,47.93,53.44,74.76,100.69,116.24,119.79,124.40,129.66,133.39,136.92,141.00,143.66,
690.00,7.22,7.91,8.55,9.32,10.04,10.88,11.53,12.39,13.19,13.98,14.82,15.68,16.51,17.31,18.10,18.98,19.85,20.67,21.77,22.29,23.52,24.22,25.13,25.69,26.65,27.31,28.21,29.13,30.03,30.72,31.62,32.33,33.27,33.90,34.89,35.88,36.77,37.67,38.98,39.68,40.62,41.54,42.75,43.04,44.42,45.46,46.02,47.37,48.12,53.23,74.97,100.86,116.70,119.97,124.54,130.30,133.66,137.00,141.28,144.01,
691.00,7.36,8.07,8.71,9.54,10.25,11.10,11.67,12.55,13.44,14.19,14.96,15.86,16.70,17.35,18.36,19.20,20.16,21.00,21.83,22.57,23.74,24.47,25.32,25.96,26.93,27.72,28.41,29.40,30.32,31.13,31.91,32.57,33.64,34.31,35.18,35.84,36.96,37.96,39.12,39.96,41.17,42.06,43.02,43.53,45.22,45.65,46.45,47.57,48.60,53.72,75.39,102.02,117.76,120.57,125.76,131.04,134.76,138.09,142.23,145.21,
692.00,7.55,8.26,8.92,9.68,10.42,11.23,11.92,12.82,13.73,14.54,15.28,16.17,17.00,17.76,18.77,19.55,20.58,21.20,22.06,22.78,23.96,24.78,25.64,26.30,27.25,27.99,28.81,29.74,30.64,31.66,32.43,32.68,34.14,34.96,35.55,36.76,37.39,38.46,39.34,39.92,41.63,42.55,43.33,44.01,45.71,46.05,47.27,47.66,49.02,54.51,76.20,103.09,118.80,121.91,126.92,132.22,136.01,139.17,143.26,146.42,
693.00,7.75,8.47,9.17,9.92,10.66,11.55,12.25,13.10,14.02,14.91,15.72,16.52,17.43,18.27,19.08,20.01,20.90,21.88,22.62,23.28,24.56,25.27,26.18,26.79,27.77,28.66,29.23,30.36,31.28,32.16,32.93,33.56,34.72,35.14,36.38,37.25,37.76,39.03,40.22,40.48,42.02,42.77,43.72,44.63,46.09,46.83,47.91,48.35,49.85,54.98,77.56,104.42,120.67,123.83,129.14,134.79,137.77,140.86,145.35,148.64,
694.00,7.96,8.73,9.43,10.27,10.96,11.94,12.52,13.37,14.40,15.29,16.08,16.96,17.83,18.65,19.55,20.51,21.49,22.38,23.06,24.02,24.98,25.83,26.66,27.49,28.44,29.39,29.82,31.01,32.08,32.76,33.47,34.18,35.23,35.81,36.89,37.39,38.53,39.49,40.83,41.54,42.71,43.74,44.45,45.51,47.17,47.58,48.80,49.47,50.88,55.91,78.69,106.69,123.07,126.09,131.80,137.37,140.46,143.80,147.93,151.59,
695.00,8.14,8.89,9.65,10.47,11.20,12.09,12.78,13.71,14.71,15.59,16.43,17.35,18.20,19.07,20.03,21.01,21.99,22.64,23.39,24.52,25.35,26.25,27.02,28.01,29.01,29.86,30.55,31.50,32.59,33.25,34.14,34.59,36.12,36.47,37.30,38.14,39.28,40.28,41.16,42.14,43.59,44.33,44.84,46.04,47.62,48.15,49.50,49.90,51.38,57.20,79.95,108.81,124.98,128.18,133.98,139.41,142.73,146.59,150.58,154.12,
696.00,8.25,9.01,9.81,10.64,11.35,12.24,13.03,14.00,14.90,15.85,16.76,17.66,18.54,19.53,20.24,21.33,22.22,23.10,23.91,24.86,25.80,26.55,27.56,28.49,29.37,30.28,30.99,31.96,33.06,33.68,34.75,35.31,36.60,36.81,37.72,38.57,39.76,40.77,41.72,42.74,43.97,44.57,45.32,46.62,47.53,48.61,49.99,50.34,51.97,57.85,81.21,109.99,126.71,130.18,135.90,141.43,144.71,148.53,152.45,156.48,
697.00,8.32,9.14,9.94,10.87,11.52,12.50,13.18,14.13,15.08,15.96,16.91,17.85,18.78,19.77,20.46,21.53,22.45,23.37,24.29,25.29,26.00,26.84,27.70,28.82,29.72,30.73,31.35,32.21,33.44,33.92,35.17,35.80,36.63,37.16,37.99,38.46,40.08,41.02,42.17,43.37,44.37,45.15,45.88,47.14,47.97,48.76,50.38,51.06,52.47,58.06,81.68,111.20,128.50,131.64,137.70,142.87,146.37,150.50,154.42,158.18,
698.00,8.42,9.22,10.01,10.89,11.58,12.49,13.30,14.26,15.22,16.03,17.02,17.98,18.82,19.78,20.62,21.58,22.63,23.27,24.29,25.41,25.97,26.94,27.73,28.89,29.83,30.66,31.57,32.25,33.29,34.14,35.39,35.70,36.62,37.50,38.12,38.76,40.46,41.28,41.91,43.55,44.69,45.48,46.15,47.10,48.08,48.89,50.67,51.07,52.30,58.64,81.55,111.77,128.88,132.34,138.27,142.88,147.06,151.64,155.12,158.75,
699.00,8.42,9.21,9.99,10.87,11.54,12.40,13.38,14.29,15.19,16.08,17.09,17.93,18.86,19.87,20.54,21.50,22.48,23.31,24.36,25.27,26.08,26.89,27.88,28.81,29.75,30.59,31.59,32.21,33.28,34.23,35.15,35.78,36.42,37.46,38.17,38.81,40.23,41.24,41.86,43.03,44.43,44.91,46.10,46.84,47.54,48.75,50.36,50.49,52.09,58.31,81.62,111.11,128.47,132.30,138.02,142.59,146.60,150.99,154.84,158.57,
700.00,8.40,9.22,10.00,10.92,11.55,12.52,13.38,14.23,15.20,16.09,17.02,17.86,18.86,19.84,20.53,21.44,22.30,23.39,24.43,25.16,25.99,26.84,27.84,28.69,29.69,30.64,31.37,32.11,33.35,34.04,34.98,36.02,35.82,37.42,38.26,38.55,40.15,40.95,41.79,42.95,44.32,44.84,46.05,46.83,47.71,48.58,50.06,50.66,51.93,57.61,81.38,110.74,128.49,132.21,138.04,142.68,146.56,150.74,154.70,158.03,
701.00,8.49,9.27,10.05,10.94,11.63,12.57,13.39,14.23,15.30,16.09,17.05,17.87,18.86,19.72,20.70,21.42,22.41,23.33,24.34,25.26,25.93,27.02,27.75,28.65,29.75,30.57,31.50,32.01,33.14,34.20,34.90,35.75,35.74,37.59,38.16,38.86,40.29,41.04,41.78,42.82,44.53,45.19,46.22,46.70,48.07,48.63,50.27,50.61,51.75,58.10,81.27,111.59,128.91,132.53,138.58,142.94,147.04,151.38,155.53,158.33,
702.00,8.57,9.33,10.10,10.94,11.68,12.58,13.52,14.36,15.34,16.28,17.23,18.00,18.97,19.95,20.71,21.60,22.62,23.61,24.43,25.30,26.19,27.31,28.08,28.63,29.77,30.64,31.64,32.26,33.11,34.53,34.99,35.73,36.07,37.78,38.64,39.44,40.52,41.38,41.96,42.69,44.64,45.26,46.34,46.75,47.94,49.03,50.39,50.40,51.94,58.27,82.25,112.27,129.63,133.62,139.27,144.30,148.12,152.22,156.57,159.76,
703.00,8.59,9.41,10.16,11.05,11.85,12.77,13.57,14.43,15.40,16.39,17.34,18.15,19.10,20.04,20.78,21.82,22.72,23.94,24.72,25.46,26.38,27.48,28.33,28.82,30.03,31.02,31.66,32.45,33.84,34.71,35.07,36.17,36.28,37.71,39.04,39.57,40.36,41.44,42.48,42.95,44.97,45.35,46.51,47.13,48.39,49.26,50.45,50.94,52.46,58.30,83.23,113.22,131.31,134.78,140.37,146.03,149.91,153.33,158.24,160.80,
704.00,8.67,9.48,10.28,11.12,11.98,12.88,13.62,14.56,15.54,16.47,17.40,18.35,19.17,20.03,21.02,21.94,23.03,23.99,24.77,25.73,26.50,27.61,28.37,29.00,30.22,31.27,31.80,32.51,33.96,34.81,35.38,35.98,36.72,38.00,38.85,39.67,40.71,41.82,42.72,43.23,45.41,46.24,46.69,47.45,49.08,49.60,50.92,51.49,52.84,59.12,83.76,114.47,132.85,135.94,141.78,147.10,151.25,155.18,159.66,161.68,
705.00,8.75,9.54,10.33,11.12,11.99,12.83,13.70,14.70,15.59,16.59,17.54,18.48,19.28,20.33,21.15,22.01,23.25,24.04,24.90,25.90,26.70,27.77,28.49,29.16,30.28,31.25,32.15,32.62,33.94,35.11,35.64,36.06,37.23,38.31,38.88,39.99,40.90,42.14,42.93,43.19,45.21,46.28,46.85,47.50,48.93,49.98,51.09,51.37,52.99,59.46,84.29,115.09,133.42,137.04,142.92,147.82,152.24,156.01,160.48,162.73,
