Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
638.00,230.66,122.37,528.80,550.98,80.50,532.07,96.11,55.66,54.42,53.44,262.32,193.46,102.21,128.55,485.18,487.22,504.66,299.95,168.73,89.03,130.97,122.86,79.60,89.75,72.12,115.35,206.02,316.09,291.49,93.95,66.28,61.49,57.94,67.01,60.22,70.72,53.94,69.68,57.14,61.85,62.85,52.12,56.05,47.99,48.88,48.76,47.46,51.75,56.46,57.46,53.95,50.27,52.91,51.26,46.99,51.29,47.40,51.53,65.04,67.97,
639.00,232.02,122.93,530.62,551.85,80.78,532.90,95.86,55.79,53.96,53.34,262.62,193.39,102.63,128.50,486.74,488.06,505.01,300.78,168.52,89.08,131.00,122.81,79.78,89.51,72.23,115.16,206.61,316.37,291.95,94.05,65.95,61.28,57.82,66.81,60.00,70.43,53.61,69.89,57.04,62.13,62.83,52.55,56.59,48.24,48.55,48.83,47.13,51.65,56.17,57.33,53.63,50.16,53.03,51.41,46.73,51.70,47.33,51.41,64.72,67.91,
640.00,231.56,122.27,530.34,553.42,81.32,532.97,96.04,55.61,53.64,52.75,262.19,193.60,102.66,128.16,487.15,487.15,505.51,300.03,169.37,89.47,131.10,122.02,79.39,89.12,72.03,115.51,207.02,316.32,291.98,94.20,65.58,61.16,57.67,66.75,59.79,70.48,53.48,70.32,56.68,62.30,62.83,52.50,56.34,48.39,48.38,48.94,46.69,51.77,56.06,57.23,53.21,50.09,53.38,51.60,46.52,51.34,47.07,51.34,64.97,67.63,
641.00,231.54,121.54,530.25,552.40,81.74,532.80,94.77,55.24,53.41,52.32,261.74,193.54,102.07,127.77,487.21,486.18,505.33,299.89,169.57,89.36,131.26,122.25,79.05,89.19,71.86,115.36,206.92,316.44,292.24,94.06,65.48,61.38,57.44,66.50,59.26,70.56,53.57,70.41,56.80,62.00,62.65,52.18,56.18,48.28,47.65,48.75,46.66,51.68,55.86,57.36,52.85,49.75,53.37,51.61,46.29,51.47,46.87,51.29,64.77,67.18,
642.00,231.14,121.04,532.18,553.42,81.57,534.07,94.18,55.20,53.30,52.56,261.75,193.43,101.55,127.49,487.86,486.46,504.73,300.02,169.07,88.97,131.23,122.51,78.73,89.29,71.58,115.45,207.36,316.83,292.28,93.92,65.91,61.71,57.62,66.32,59.13,70.79,53.65,70.42,56.71,62.05,62.39,51.98,55.87,48.12,47.68,48.32,46.23,51.55,55.63,57.30,52.93,49.80,53.30,51.82,46.40,51.08,47.21,51.47,64.68,67.07,
643.00,231.25,120.38,532.75,553.14,81.36,532.96,94.22,55.10,52.68,52.11,261.59,193.08,101.73,127.18,488.54,485.46,503.66,298.74,168.70,88.34,130.87,122.84,78.26,89.20,71.50,115.05,207.14,316.76,292.22,93.66,66.15,61.93,57.16,65.65,59.17,70.70,53.29,70.15,56.69,62.21,61.81,51.55,55.60,47.72,47.41,48.33,45.91,51.63,55.51,57.00,52.75,49.60,53.15,51.68,46.41,50.90,47.16,51.50,64.32,66.85,
644.00,229.44,119.96,532.22,551.18,80.66,530.93,94.29,54.99,52.19,51.79,261.11,192.65,101.31,127.27,486.73,484.76,504.00,297.81,168.53,87.92,130.29,122.25,78.37,88.82,71.18,115.27,206.69,316.07,290.94,93.39,66.19,61.79,56.82,65.48,58.89,70.16,52.99,69.74,56.37,61.68,61.48,51.32,55.29,47.59,47.38,48.40,45.67,51.44,54.82,57.08,52.65,49.78,52.81,51.23,46.32,50.21,46.95,51.43,64.09,66.63,
645.00,228.55,119.84,530.99,549.48,79.66,529.58,92.78,54.36,51.93,51.14,260.40,191.50,100.64,127.28,484.92,484.35,502.47,297.06,168.61,87.20,130.14,122.34,77.42,88.36,70.68,115.26,205.60,315.20,290.52,93.38,65.93,61.43,56.87,65.12,58.57,69.79,52.56,69.25,56.59,60.74,61.08,50.68,55.33,47.01,46.75,48.08,45.30,51.13,54.89,56.51,52.55,49.16,52.30,50.60,46.11,49.78,46.64,51.13,64.04,66.55,
646.00,227.52,119.23,528.79,547.64,78.76,528.10,92.89,53.63,51.89,51.31,259.80,190.56,99.90,126.52,483.05,483.49,501.36,295.45,167.27,86.91,129.46,121.56,77.29,87.74,69.70,114.41,204.54,314.46,289.37,93.00,66.20,60.45,56.85,65.09,58.03,69.54,52.58,68.59,56.76,60.48,60.60,50.14,55.03,46.80,46.69,47.63,44.98,50.75,54.56,56.24,52.66,48.88,51.89,49.63,45.81,49.30,46.58,50.93,63.58,66.33,
647.00,226.74,118.97,526.25,544.64,78.23,525.66,92.37,53.22,51.64,50.94,259.05,189.87,99.65,125.56,480.25,481.50,500.14,294.42,166.12,86.50,128.70,120.65,77.04,87.25,69.43,113.46,202.56,312.81,288.20,92.34,65.89,59.94,56.12,64.51,57.93,68.68,52.36,68.16,56.43,60.20,60.50,49.63,54.88,46.27,46.18,47.41,44.93,50.76,54.12,55.86,52.06,48.37,51.67,49.51,45.59,49.16,46.19,50.70,63.17,65.95,
648.00,225.20,118.79,524.37,542.75,77.84,525.44,92.10,53.06,51.44,50.46,258.54,189.04,99.48,125.27,478.97,479.33,499.73,293.33,165.46,86.17,127.85,119.92,77.06,86.22,68.84,112.88,201.55,311.70,287.37,91.62,65.54,59.43,55.58,63.95,58.10,68.20,51.76,67.93,55.94,60.29,60.16,49.61,54.97,45.95,45.97,47.05,44.60,50.31,53.60,55.67,51.95,48.35,51.27,49.28,45.51,48.70,45.69,50.23,62.63,65.41,
649.00,225.35,118.34,524.01,542.10,77.63,525.73,91.64,52.14,51.59,49.92,258.41,188.67,99.00,124.69,478.86,478.32,498.21,293.30,165.91,86.27,127.71,119.33,76.67,86.40,68.15,112.94,200.99,311.76,287.78,90.92,64.62,58.90,55.05,63.71,57.88,68.37,51.65,67.68,56.12,59.86,60.26,49.10,54.66,45.65,46.00,46.92,44.73,49.74,53.66,55.76,51.74,48.08,51.27,48.79,45.51,48.14,44.97,50.02,62.52,65.00,
650.00,225.45,118.32,524.13,541.60,77.38,525.67,91.35,51.76,51.71,49.97,258.15,188.45,98.64,123.81,479.59,477.19,497.33,293.61,165.45,86.23,127.33,119.11,76.79,86.19,67.85,112.47,200.87,311.70,287.54,90.25,64.32,58.62,54.63,63.79,57.93,68.37,51.89,67.83,55.35,59.74,59.92,48.81,54.22,45.53,45.34,46.35,44.61,49.39,53.54,55.77,51.90,47.76,51.29,48.66,45.43,48.48,44.90,49.84,62.35,64.79,
651.00,226.28,117.99,523.92,541.78,77.68,526.52,91.12,51.72,51.23,49.51,257.67,188.27,98.32,123.06,479.23,477.61,497.16,293.98,164.97,85.67,127.06,119.08,76.18,86.45,67.98,111.97,201.05,310.93,287.89,89.58,63.71,58.60,54.27,63.14,58.09,68.61,52.06,67.82,55.07,59.80,59.91,49.03,53.81,45.44,45.25,45.80,44.01,49.28,53.42,55.65,51.79,47.67,51.15,48.83,45.31,48.47,44.60,49.57,62.26,64.56,
652.00,225.20,116.72,522.53,540.12,76.90,524.12,91.88,51.58,50.72,49.42,255.90,187.05,98.04,122.92,477.91,475.41,495.82,293.05,164.80,84.67,126.13,118.56,75.59,85.86,67.57,111.26,200.61,309.73,286.61,89.22,62.79,58.18,54.03,62.98,57.75,67.96,51.57,67.36,54.66,59.73,59.50,49.09,53.56,45.53,44.87,45.51,43.82,48.84,52.81,55.14,51.35,47.44,50.68,48.88,44.94,48.22,44.42,49.06,61.58,64.05,
653.00,222.75,115.49,517.30,534.88,76.51,518.28,90.44,50.88,49.88,48.59,253.19,185.29,96.81,121.44,472.51,472.25,490.29,290.16,163.23,83.62,124.42,116.98,74.16,84.66,67.01,110.06,199.40,307.09,283.30,88.35,61.70,57.89,53.49,62.03,57.17,67.32,50.91,66.60,53.79,58.43,58.96,48.28,52.69,45.12,44.45,45.25,43.04,48.61,52.27,54.46,50.65,47.38,50.11,48.22,44.09,47.59,43.56,48.46,61.20,63.63,
654.00,219.16,114.25,511.27,528.74,75.09,512.34,88.93,50.12,49.16,48.32,249.68,183.35,95.45,119.94,468.08,466.84,485.68,286.71,160.60,82.13,123.17,116.23,72.76,83.75,66.02,108.86,197.46,303.57,280.21,87.39,61.11,57.18,52.88,61.58,56.28,66.50,50.57,65.39,53.59,57.58,57.85,47.66,52.10,44.64,43.72,44.22,42.25,48.14,51.74,53.65,50.06,46.32,49.20,47.39,43.08,47.03,43.35,47.85,60.74,63.00,
655.00,217.84,113.14,506.77,523.55,74.40,507.48,88.40,49.78,48.63,47.99,247.60,181.87,94.15,118.89,464.71,464.27,482.27,284.97,158.59,81.12,121.88,115.23,71.74,82.56,65.45,107.93,195.90,301.12,277.95,86.81,60.55,56.65,52.55,61.02,55.50,66.22,49.95,64.68,53.33,56.86,57.35,46.81,51.25,44.19,43.71,43.75,41.64,47.61,51.10,53.03,49.32,46.22,48.44,47.18,42.59,47.05,43.26,47.19,60.27,62.30,
656.00,215.97,112.64,504.59,520.95,73.37,504.09,88.07,49.77,47.72,47.79,246.56,180.49,93.81,117.95,461.93,461.00,480.28,283.78,157.34,80.55,120.91,114.62,71.67,81.53,64.59,107.37,194.99,299.76,276.25,86.28,60.54,56.50,52.28,60.54,55.25,65.29,49.15,64.39,53.18,56.51,56.86,46.73,51.02,43.68,43.32,43.59,41.79,47.36,50.76,53.02,48.53,45.84,48.25,46.64,42.42,46.73,43.06,47.17,59.39,61.89,
657.00,215.25,112.50,503.95,520.85,73.40,504.81,87.37,49.18,47.42,47.02,246.47,180.90,93.41,118.01,462.35,460.29,481.35,283.84,157.61,81.03,121.02,114.12,71.56,81.31,64.78,107.68,195.32,299.61,276.69,86.49,60.32,56.01,52.09,60.32,55.26,65.16,48.86,64.28,52.91,56.57,56.74,46.40,50.54,43.35,43.07,43.78,41.64,47.15,50.73,53.17,48.52,46.01,48.23,46.58,42.49,46.33,43.01,47.19,59.93,62.33,
658.00,216.56,112.83,508.07,525.14,72.72,510.15,87.11,49.13,47.61,47.43,248.50,182.44,93.89,118.86,465.48,463.51,485.96,286.05,158.90,81.69,122.57,115.33,72.26,82.21,65.26,108.60,195.89,302.23,279.25,87.43,60.74,56.27,52.54,60.69,55.30,65.30,49.60,64.88,53.42,56.74,57.10,46.48,50.93,43.56,43.34,44.06,42.07,47.23,51.47,53.76,48.62,45.78,48.60,46.35,42.62,46.66,43.13,47.49,60.22,62.84,
659.00,219.53,113.91,513.04,530.66,73.20,515.48,87.19,49.56,48.01,47.61,250.94,183.74,94.52,119.65,469.90,469.25,490.60,289.03,160.25,82.29,123.64,116.02,72.88,82.68,65.81,109.05,197.65,305.12,281.94,88.37,61.60,56.61,53.38,61.29,55.65,65.90,50.11,65.35,53.33,57.24,57.85,46.75,50.99,43.79,43.70,44.31,42.50,47.49,51.99,54.21,49.06,45.82,48.97,46.73,42.82,47.22,43.65,48.24,60.95,63.55,
660.00,219.87,114.29,516.84,535.81,73.31,519.48,88.09,50.13,48.09,47.64,252.84,184.68,95.35,120.30,473.59,472.93,493.77,289.94,161.00,82.43,124.35,116.73,73.29,83.17,66.45,109.02,198.81,306.83,283.78,88.71,62.15,56.93,53.29,61.14,55.95,65.95,49.99,65.65,53.35,58.04,58.12,47.44,51.11,43.74,43.84,44.57,42.49,47.58,52.56,53.90,49.35,45.89,49.38,46.92,42.82,47.57,43.55,48.24,61.10,64.22,
661.00,220.65,114.99,519.26,538.46,73.85,521.78,88.05,49.96,48.24,47.36,253.88,185.60,96.13,121.28,476.12,474.92,496.95,291.27,162.40,82.99,124.68,116.53,73.85,83.63,66.93,109.78,199.44,308.41,284.97,89.12,62.17,57.14,53.10,61.46,56.15,66.21,49.86,66.12,53.19,58.22,58.66,47.71,51.58,44.10,44.29,45.01,42.67,47.53,52.21,54.35,49.77,45.82,49.50,47.15,42.85,47.52,43.75,48.42,61.26,64.68,
662.00,221.89,115.43,521.07,540.98,73.85,523.65,87.81,50.03,48.33,47.49,254.98,185.48,96.66,121.74,478.59,478.47,498.44,292.44,163.37,83.18,125.25,117.17,73.45,84.14,66.86,110.14,200.02,310.29,286.05,89.39,61.91,57.49,53.47,61.88,55.93,66.68,49.84,66.30,53.43,58.24,58.69,47.58,52.00,43.79,44.66,45.14,42.24,47.74,52.56,54.25,50.02,45.65,49.66,47.16,42.96,47.67,43.76,48.69,61.34,64.76,
663.00,223.16,115.43,522.83,543.89,73.98,525.31,88.33,50.00,48.55,47.77,256.11,185.85,96.54,121.84,481.16,480.81,499.72,292.87,163.28,83.60,125.31,117.46,73.78,84.59,66.48,110.11,200.91,311.39,287.54,89.12,62.26,57.18,53.77,62.31,55.88,67.14,50.06,66.43,53.59,58.49,58.64,47.41,51.80,43.38,44.97,44.92,42.40,47.78,52.45,54.56,50.23,45.67,49.60,47.01,42.61,47.66,43.99,49.00,61.35,64.74,
664.00,223.06,115.47,524.37,545.71,74.13,526.26,89.22,50.48,48.23,48.12,257.03,186.68,96.81,122.23,482.94,482.30,502.12,293.83,163.27,83.52,125.24,117.48,73.95,85.21,66.84,110.35,201.05,312.38,288.21,88.82,62.18,57.12,53.71,62.53,56.00,67.10,49.95,66.86,53.72,58.93,58.75,47.42,52.04,43.16,44.78,44.97,42.52,47.85,52.42,54.39,50.02,45.89,49.58,47.77,43.03,47.78,44.11,49.00,61.07,64.70,
665.00,223.68,115.79,525.23,547.15,74.41,528.41,88.78,50.38,48.18,47.82,257.78,187.03,97.13,122.50,483.24,483.17,503.86,295.20,164.20,83.72,125.32,117.46,74.16,85.21,67.01,110.80,202.25,313.45,289.21,88.56,61.88,57.24,54.00,62.84,56.55,67.35,49.90,67.24,53.39,59.16,58.82,47.32,52.28,43.43,44.62,45.28,42.50,48.18,52.12,54.54,49.90,46.54,49.75,47.91,42.84,47.46,44.09,49.29,60.75,64.62,
666.00,224.43,115.16,526.36,548.44,74.25,530.69,88.43,50.21,48.66,47.92,258.47,187.67,97.31,122.92,486.21,485.29,505.22,295.39,164.37,84.01,125.85,117.84,74.20,85.69,66.86,111.20,203.08,314.65,290.32,88.53,61.58,56.61,54.01,63.08,56.22,67.54,50.30,67.12,53.82,58.85,58.75,47.22,52.30,43.59,44.57,45.23,42.41,48.06,52.25,54.51,49.68,46.85,49.84,47.87,42.95,47.16,44.12,49.38,61.29,64.73,
667.00,224.85,115.26,528.28,550.21,74.70,532.18,88.17,50.48,49.30,48.31,258.74,188.20,96.64,122.82,487.03,486.43,506.51,296.02,164.39,84.05,126.16,118.12,74.68,85.17,67.01,111.45,204.01,315.43,291.31,88.58,62.04,56.84,54.03,63.40,56.30,67.68,50.37,67.37,53.85,58.60,58.60,46.80,52.33,43.99,43.90,45.35,42.50,48.32,52.54,54.47,49.47,47.03,49.46,47.79,42.81,47.43,44.23,48.81,61.57,64.41,
668.00,224.51,114.66,527.62,550.28,74.89,532.53,88.43,50.81,49.25,47.87,258.60,188.04,96.58,122.55,487.35,486.96,507.28,296.94,164.30,83.47,125.78,117.92,74.56,84.87,67.14,111.25,203.89,315.72,291.68,89.02,62.35,56.73,53.55,62.76,56.39,67.59,50.51,67.37,53.91,58.34,58.98,47.30,52.54,44.12,43.64,44.89,42.20,48.06,52.27,54.26,49.13,46.99,49.37,47.82,42.97,47.40,44.34,48.48,61.22,64.43,
669.00,223.85,114.18,527.98,550.03,75.23,532.76,88.46,50.43,49.28,47.44,258.11,187.98,96.54,122.58,487.75,486.47,506.95,297.34,164.70,83.73,125.75,117.80,74.59,84.46,67.19,111.10,204.24,315.71,292.19,89.19,62.05,56.54,53.28,62.46,56.45,66.92,50.06,67.15,53.55,58.51,59.02,47.49,52.54,44.32,43.45,44.55,42.02,47.90,51.99,53.92,49.05,47.03,49.37,47.67,42.94,47.03,44.27,48.04,60.99,64.30,
670.00,223.98,114.20,528.54,549.49,75.17,532.66,88.40,50.12,49.30,47.43,257.66,188.15,96.34,122.12,487.68,487.24,506.57,296.79,164.64,83.75,126.05,117.37,74.34,84.12,66.93,110.91,203.87,315.84,291.90,89.78,62.09,56.58,52.87,62.19,56.05,66.56,50.01,67.00,53.29,57.80,58.69,47.57,52.48,44.19,43.26,44.53,42.05,47.82,52.12,54.00,48.86,46.95,49.36,47.24,42.97,46.71,43.69,47.85,61.17,64.11,
671.00,223.77,114.01,528.57,549.10,74.57,532.12,88.25,49.72,49.11,47.36,257.24,187.94,95.67,121.28,486.88,487.25,506.07,296.29,163.87,83.31,126.09,117.08,74.08,83.90,66.22,110.65,203.63,315.61,291.97,89.42,62.26,56.53,52.90,62.04,55.64,66.66,49.98,66.74,53.14,57.61,58.52,47.33,52.22,43.85,42.79,44.00,41.89,47.48,52.25,53.71,48.72,46.43,49.29,46.96,42.64,46.64,43.38,47.92,60.94,64.07,
672.00,223.25,113.93,528.48,548.70,73.87,531.11,88.59,49.63,48.49,47.14,257.19,187.67,95.65,120.70,486.31,487.17,505.77,296.17,162.73,82.88,126.01,116.57,73.41,84.31,66.15,110.05,202.55,315.05,291.80,89.04,62.08,56.12,52.49,61.91,55.27,66.67,49.84,66.57,52.94,57.48,58.69,47.40,51.55,43.15,42.85,43.69,41.66,46.95,52.03,53.59,48.87,46.09,49.61,46.41,42.71,46.51,43.03,47.86,60.75,63.97,
673.00,223.20,114.19,529.47,548.24,73.72,530.97,88.25,49.54,47.91,47.02,257.12,187.58,95.85,120.32,486.67,487.73,507.04,295.47,162.82,82.75,125.70,116.37,73.40,83.70,65.50,110.08,202.21,314.47,291.01,88.42,62.26,56.17,52.48,62.14,55.15,66.66,49.99,66.17,52.69,57.50,58.20,47.49,51.42,43.11,42.95,43.99,41.63,47.02,51.86,53.44,48.81,45.96,49.46,46.64,42.97,46.68,42.96,48.03,60.76,63.95,
674.00,223.01,114.07,529.59,548.77,73.33,531.38,87.33,49.10,47.53,46.76,257.27,187.54,95.90,120.25,485.39,487.02,507.57,295.37,163.18,82.82,125.68,116.26,73.33,83.69,65.49,110.11,202.19,314.71,290.64,88.33,61.85,56.23,52.54,61.57,54.95,66.89,49.94,66.06,52.26,57.45,57.91,47.36,51.19,42.78,42.90,44.20,41.35,47.18,51.61,53.63,48.92,45.95,49.67,46.71,43.05,46.52,42.81,48.08,61.14,63.66,
675.00,223.36,113.51,529.73,548.96,72.87,531.08,87.06,49.08,47.72,47.01,257.56,187.27,95.50,120.47,485.70,486.81,507.52,295.74,162.70,82.74,125.10,116.43,73.28,84.00,65.48,109.77,202.06,315.17,290.97,87.89,61.84,56.05,52.62,61.59,54.53,67.02,49.88,65.51,52.56,57.12,58.05,46.73,51.02,42.79,43.34,44.24,41.43,47.05,51.60,53.76,49.17,45.59,49.32,46.24,42.91,46.46,42.57,47.96,61.25,63.44,
676.00,223.26,113.41,528.67,548.99,72.62,531.13,87.42,49.49,46.99,47.05,257.44,187.22,95.61,120.30,485.61,486.14,506.85,295.70,162.21,82.32,124.56,116.51,73.13,83.90,65.69,109.34,201.74,314.88,290.70,87.80,61.66,56.07,52.51,61.23,54.53,66.83,49.93,65.36,52.06,57.08,57.91,46.25,50.57,42.67,43.25,44.24,41.18,46.92,51.44,53.84,49.23,45.18,49.15,46.52,42.93,46.65,42.92,47.56,61.39,63.38,
677.00,222.60,113.20,527.63,548.17,72.48,530.52,87.35,49.51,46.83,46.82,257.05,187.26,95.34,120.15,485.31,486.12,507.46,295.25,162.69,82.33,123.90,116.91,73.12,83.07,65.85,108.82,202.11,314.59,290.35,87.05,61.75,56.33,52.01,60.51,54.87,66.83,49.76,65.18,51.65,57.27,57.53,46.39,50.64,42.60,42.99,43.62,40.94,46.83,51.18,53.39,49.24,45.20,48.87,46.65,42.68,46.82,42.61,47.22,61.01,63.17,
678.00,222.26,112.14,527.33,546.91,71.73,530.19,86.59,49.28,46.75,46.29,256.76,187.48,95.25,120.26,483.96,485.15,506.25,294.44,163.15,82.43,123.88,116.56,73.11,83.11,66.16,109.03,201.75,313.98,290.57,87.42,60.93,56.00,51.74,60.44,54.67,65.92,48.94,65.07,51.81,57.39,57.40,46.34,50.73,42.70,42.95,43.46,40.67,46.50,50.78,53.72,49.19,45.05,48.80,46.57,42.37,46.17,42.61,47.00,60.70,63.05,
679.00,221.84,112.38,526.30,546.61,71.70,529.08,86.56,49.19,46.53,46.31,256.56,186.89,94.74,120.21,484.02,485.03,504.87,294.40,163.52,81.87,124.17,116.73,72.54,83.12,65.65,108.86,201.25,313.60,290.65,87.39,60.60,55.71,51.81,60.89,54.38,66.03,48.63,64.84,51.57,56.65,57.32,45.81,50.81,42.46,42.68,43.38,40.12,46.05,51.05,53.41,48.97,44.72,48.42,46.19,41.95,46.20,42.01,46.96,60.68,62.75,
680.00,220.83,112.08,525.12,545.39,71.67,528.21,87.29,48.94,45.84,45.89,256.11,186.21,94.18,119.37,482.96,484.06,503.39,292.81,162.89,81.53,124.05,116.39,72.28,82.71,64.84,108.66,200.84,312.90,290.36,87.49,60.77,55.53,51.88,60.77,54.25,66.07,48.74,64.69,51.36,56.65,56.89,45.60,50.32,42.10,42.27,42.77,39.83,45.62,50.90,53.36,48.58,44.18,48.18,45.96,41.57,45.96,42.10,46.90,60.24,62.89,
681.00,219.52,111.86,525.22,544.21,71.83,526.41,86.68,48.39,45.50,45.64,255.48,186.08,94.01,119.27,482.26,483.75,502.96,293.02,162.59,81.10,123.48,116.10,72.10,82.05,64.65,108.31,200.06,312.14,289.48,86.88,60.56,55.24,51.83,60.93,54.19,65.49,48.13,64.47,51.33,56.75,56.37,45.68,50.36,41.79,42.00,42.39,39.76,45.43,50.58,52.76,48.29,43.90,48.00,45.91,41.25,46.29,41.94,46.63,60.11,62.68,
682.00,219.21,111.90,524.03,542.86,71.72,525.15,85.44,47.36,45.09,45.00,254.55,185.27,93.90,119.00,480.26,482.04,500.67,292.05,162.43,80.69,122.94,115.54,71.74,81.32,63.98,108.05,199.77,311.30,288.48,87.06,60.24,55.21,51.92,61.23,54.11,64.79,47.65,64.53,50.83,56.12,56.22,45.45,50.64,41.80,41.79,42.35,39.52,45.54,50.28,52.57,47.91,43.89,47.82,45.72,40.80,46.00,41.71,46.81,59.70,62.51,
683.00,216.79,110.79,517.93,537.11,70.56,519.91,84.43,46.27,44.95,45.14,251.83,183.15,92.43,117.46,476.40,476.28,495.51,289.47,159.39,79.60,121.78,114.21,70.96,80.62,62.93,106.77,197.59,308.02,284.72,85.57,59.64,54.36,51.31,60.30,53.13,64.04,47.56,63.71,50.26,55.12,55.38,44.52,49.95,41.02,41.16,41.99,39.25,44.98,49.74,51.71,47.05,43.15,47.07,44.93,40.50,44.81,41.15,46.08,59.53,61.54,
684.00,212.37,108.39,506.72,525.45,68.90,508.40,82.56,45.09,43.68,44.12,245.30,178.82,90.02,114.20,466.07,465.39,484.50,282.78,153.82,77.94,118.55,111.46,69.18,78.16,61.33,103.83,193.09,301.17,278.02,83.40,58.68,53.17,50.04,59.04,51.91,62.52,46.60,62.45,49.29,53.77,54.07,42.88,48.80,39.73,40.03,41.08,38.34,44.07,48.43,50.33,45.98,41.98,45.95,43.59,39.34,43.78,39.95,44.35,58.04,60.00,
685.00,206.24,104.89,491.50,510.24,67.55,494.07,79.52,43.95,42.43,42.72,237.76,173.43,87.70,110.66,453.03,452.01,470.50,274.40,148.52,75.27,114.56,107.92,67.11,75.53,59.32,100.13,187.02,291.88,269.43,80.41,56.93,51.60,48.19,56.75,50.58,60.54,45.34,60.29,47.82,52.14,52.70,41.78,47.14,38.26,38.65,39.70,37.20,42.70,46.43,48.56,44.49,40.76,44.51,42.32,38.21,42.15,38.92,42.85,55.98,57.71,
686.00,200.16,100.88,475.71,494.44,65.73,478.95,76.30,41.85,41.27,41.05,230.47,167.91,84.72,107.07,438.70,436.88,456.16,265.15,143.29,73.30,111.28,104.20,64.98,73.14,57.44,97.07,180.99,282.47,260.49,77.53,54.74,49.93,46.43,54.54,49.19,58.48,43.43,58.18,45.99,50.73,51.17,40.23,45.42,36.66,37.22,38.26,35.95,41.26,44.59,46.22,42.74,39.54,42.90,41.00,37.00,40.27,37.29,40.98,53.78,55.40,
687.00,194.32,97.61,461.03,479.48,63.80,464.49,73.48,40.67,40.40,40.03,223.38,162.60,81.80,103.55,424.27,422.64,440.73,256.10,138.01,71.20,107.85,100.63,62.51,71.39,55.38,94.23,174.03,272.92,252.08,75.04,52.28,48.16,44.61,52.46,47.53,56.40,42.13,56.11,44.42,48.99,49.45,38.66,43.50,35.28,36.10,37.02,34.82,39.75,42.87,44.96,41.13,38.30,41.31,39.21,35.64,38.66,36.01,39.49,51.55,53.01,
688.00,189.82,94.65,450.57,469.67,62.42,454.11,71.93,40.07,39.40,38.68,217.88,158.61,80.02,100.41,414.53,413.16,430.42,249.85,134.71,69.32,105.15,98.09,60.60,69.84,53.70,91.71,169.99,266.49,246.37,73.12,50.71,46.95,43.82,51.39,46.58,55.46,41.10,54.25,43.28,47.53,48.29,37.60,42.16,34.39,34.87,36.20,33.52,38.25,42.17,43.57,40.29,37.22,40.15,38.07,34.22,37.68,34.83,38.42,50.28,51.93,
689.00,187.92,94.08,448.46,466.92,61.49,450.94,71.91,39.92,38.91,38.26,216.89,157.57,79.34,99.58,411.57,411.08,428.35,249.00,134.59,68.37,104.22,97.48,60.07,69.52,53.74,90.96,168.69,264.43,244.84,72.16,50.15,46.35,43.09,50.52,46.27,55.13,40.65,53.42,43.03,47.07,47.77,37.52,41.27,33.95,34.64,35.44,33.14,37.56,42.09,43.26,40.03,36.92,39.64,37.57,34.01,37.64,34.55,38.33,49.58,51.94,
690.00,189.14,94.63,452.49,470.76,61.32,454.35,72.30,40.00,38.96,38.35,218.73,159.11,79.80,100.21,415.39,413.68,431.79,251.30,136.75,69.21,104.45,97.82,60.99,69.80,54.26,91.90,169.68,266.74,246.22,72.57,50.48,46.86,43.38,51.26,46.76,55.21,40.63,53.79,43.31,47.64,48.11,37.97,41.69,34.40,34.94,35.62,33.62,37.71,42.45,43.59,40.14,37.21,39.93,38.11,34.33,38.24,34.82,38.56,49.65,52.73,
691.00,191.29,95.72,457.76,476.85,61.19,459.88,73.57,40.79,39.48,38.59,221.31,160.52,80.57,101.26,419.88,419.04,435.73,254.75,139.45,69.84,105.63,99.03,61.22,70.74,54.94,92.91,171.89,270.05,249.30,73.51,50.86,47.28,43.88,51.88,46.84,55.61,41.21,54.26,43.63,48.00,48.49,38.50,41.90,34.73,35.50,36.13,33.48,38.63,43.13,44.44,40.75,38.13,40.59,38.59,34.88,38.50,35.15,39.25,50.42,53.03,
692.00,192.76,97.26,464.88,482.00,61.27,466.64,75.47,41.14,39.68,38.90,224.37,162.42,80.63,102.22,426.57,424.04,441.74,258.12,140.83,70.71,107.08,100.17,62.54,71.68,55.44,93.85,174.77,274.94,252.77,74.60,52.23,47.56,44.44,52.71,46.78,56.41,41.72,54.66,44.74,48.53,49.02,38.81,42.31,35.40,36.27,36.57,34.04,38.90,43.86,45.32,41.33,38.32,41.14,38.71,35.11,38.81,35.40,39.97,51.35,54.17,
