Date,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,
690.00,38.00,36.03,39.21,38.73,35.98,40.40,30.04,23.12,22.35,23.03,31.05,34.11,36.53,41.33,36.34,31.75,26.15,27.94,45.77,50.78,46.00,32.81,29.18,37.70,36.32,36.03,32.44,26.03,19.09,17.80,17.21,17.74,18.31,17.42,18.06,23.80,25.85,20.39,21.08,22.25,18.66,19.68,19.88,15.52,11.32,10.34,9.63,8.72,9.09,9.68,10.40,10.23,9.56,9.41,10.82,11.31,11.16,11.07,9.21,8.02,
691.00,38.42,36.43,39.67,39.26,36.39,40.95,30.29,23.34,22.64,23.32,31.45,34.59,37.22,42.01,36.91,32.12,26.47,28.37,46.43,51.52,46.57,33.31,29.59,38.12,36.75,36.61,32.86,26.40,19.39,18.03,17.49,17.94,18.54,17.64,18.39,24.14,26.17,20.70,21.42,22.50,18.79,20.06,20.18,15.73,11.54,10.51,9.86,8.87,9.18,9.81,10.54,10.35,9.70,9.59,11.03,11.48,11.37,11.27,9.32,8.19,
692.00,39.02,36.86,40.24,39.68,36.92,41.59,30.89,23.67,22.84,23.63,31.94,35.11,37.91,42.64,37.44,32.66,26.88,28.71,47.07,52.27,47.44,33.92,30.11,38.71,37.39,37.11,33.44,26.84,19.67,18.36,17.70,18.26,18.91,17.99,18.69,24.55,26.71,21.07,21.71,22.80,19.12,20.35,20.54,15.99,11.77,10.62,10.04,9.05,9.43,9.98,10.78,10.54,9.86,9.77,11.28,11.73,11.60,11.47,9.52,8.34,
693.00,39.78,37.50,40.98,40.30,37.50,42.22,31.32,23.91,23.26,24.01,32.42,35.76,38.52,43.42,38.08,33.22,27.32,29.33,47.87,53.16,48.35,34.46,30.51,39.45,38.04,37.80,34.02,27.33,20.03,18.59,18.03,18.53,19.31,18.30,19.00,24.96,27.19,21.53,22.24,23.40,19.53,20.83,21.08,16.38,12.03,10.85,10.25,9.25,9.68,10.18,11.00,10.75,10.13,10.01,11.50,12.00,11.83,11.72,9.66,8.60,
694.00,40.34,37.90,41.56,40.89,38.11,42.93,31.82,24.31,23.58,24.45,32.89,36.28,39.03,44.17,38.65,33.74,27.90,29.71,48.79,54.10,49.12,34.92,31.03,40.09,38.75,38.48,34.59,27.78,20.34,18.99,18.31,18.93,19.60,18.65,19.28,25.53,27.75,21.95,22.65,23.76,19.95,21.25,21.52,16.65,12.33,11.04,10.48,9.38,9.96,10.36,11.27,11.07,10.35,10.21,11.82,12.29,12.14,12.00,9.88,8.86,
695.00,40.91,38.26,42.15,41.36,38.61,43.39,32.20,24.59,23.83,24.70,33.22,36.54,39.56,44.78,39.23,34.25,28.22,30.18,49.44,54.85,49.87,35.45,31.43,40.66,39.32,38.89,35.14,28.15,20.66,19.23,18.59,19.24,19.93,18.90,19.67,25.84,28.08,22.34,23.08,24.18,20.35,21.66,21.99,16.90,12.46,11.26,10.64,9.52,10.14,10.51,11.44,11.26,10.52,10.39,12.05,12.53,12.41,12.24,10.06,9.09,
696.00,41.31,38.57,42.63,41.80,39.12,43.71,32.52,24.83,24.02,24.99,33.53,36.90,39.86,45.22,39.66,34.60,28.59,30.44,49.97,55.50,50.43,35.84,31.73,41.15,39.68,39.34,35.56,28.53,20.84,19.46,18.88,19.50,20.15,19.08,19.84,26.22,28.30,22.60,23.37,24.50,20.71,21.88,22.21,17.17,12.68,11.42,10.75,9.65,10.28,10.65,11.63,11.49,10.64,10.53,12.26,12.71,12.60,12.39,10.26,9.20,
697.00,41.49,38.84,42.93,42.14,39.32,44.13,32.82,25.08,24.10,25.19,33.86,37.19,40.13,45.57,39.92,34.82,28.82,30.79,50.52,56.00,50.79,36.12,32.02,41.55,40.22,39.74,35.93,28.66,21.01,19.67,18.96,19.67,20.32,19.31,20.07,26.48,28.68,22.81,23.70,24.81,21.09,22.16,22.45,17.41,12.77,11.56,10.85,9.82,10.39,10.78,11.79,11.59,10.73,10.58,12.39,12.87,12.78,12.56,10.42,9.35,
698.00,41.53,39.06,43.16,42.40,39.48,44.25,32.85,25.19,24.18,25.27,33.96,37.32,40.35,45.65,40.22,34.85,28.95,30.86,50.72,56.41,51.05,36.34,32.12,41.76,40.35,39.95,36.13,28.79,21.12,19.77,19.07,19.68,20.46,19.44,20.14,26.63,28.79,22.85,23.77,24.95,21.14,22.19,22.50,17.54,12.87,11.74,10.86,9.79,10.29,10.83,11.87,11.66,10.78,10.69,12.53,12.90,12.86,12.70,10.53,9.37,
699.00,41.52,39.23,43.08,42.38,39.55,44.27,32.97,25.21,24.25,25.26,33.96,37.36,40.29,45.63,40.26,35.02,28.89,30.93,50.67,56.40,51.15,36.39,32.26,41.86,40.35,40.01,36.14,28.84,21.11,19.79,18.95,19.69,20.49,19.55,20.22,26.67,28.82,22.88,23.84,25.07,21.23,22.25,22.51,17.47,12.81,11.75,10.83,9.84,10.32,10.88,11.88,11.70,10.75,10.66,12.50,12.91,12.92,12.75,10.58,9.35,
700.00,41.45,39.32,43.14,42.42,39.55,44.24,32.90,25.03,24.30,25.24,33.99,37.33,40.31,45.67,40.31,34.94,28.87,30.78,50.84,56.36,51.08,36.45,32.26,41.97,40.34,40.02,36.20,28.82,21.07,19.75,18.96,19.69,20.52,19.48,20.29,26.54,28.94,22.92,23.85,25.08,21.13,22.26,22.50,17.51,12.90,11.81,10.79,9.79,10.25,10.91,11.91,11.68,10.76,10.70,12.52,12.94,12.93,12.83,10.64,9.38,
701.00,41.63,39.42,43.18,42.55,39.68,44.48,33.10,25.03,24.40,25.28,34.18,37.38,40.38,45.86,40.40,35.09,28.92,30.80,51.01,56.53,51.31,36.62,32.47,42.09,40.51,40.11,36.30,28.83,21.11,19.88,18.91,19.88,20.69,19.61,20.47,26.62,29.16,23.06,23.94,25.17,21.27,22.34,22.58,17.61,12.91,11.78,10.84,9.75,10.27,10.98,12.01,11.73,10.78,10.80,12.56,13.07,13.04,12.92,10.70,9.38,
702.00,41.82,39.79,43.51,42.69,39.88,44.70,33.29,25.00,24.59,25.41,34.32,37.63,40.55,46.03,40.66,35.38,28.95,30.94,51.14,56.78,51.64,36.83,32.62,42.42,40.68,40.32,36.46,28.95,21.32,19.89,19.06,19.93,20.82,19.66,20.64,26.76,29.29,23.29,24.16,25.52,21.32,22.60,22.81,17.70,12.92,11.92,10.82,9.82,10.32,11.12,12.04,11.79,10.92,10.91,12.66,13.18,13.10,13.07,10.75,9.54,
703.00,42.04,39.96,43.63,42.90,40.13,45.06,33.41,25.10,24.68,25.52,34.51,37.97,40.65,46.40,40.78,35.51,29.18,31.08,51.52,57.00,51.87,37.13,32.79,42.60,40.90,40.54,36.64,29.16,21.39,20.06,19.19,20.05,20.84,19.80,20.72,27.04,29.51,23.45,24.36,25.68,21.51,22.72,22.97,17.84,12.89,11.81,10.96,9.83,10.34,11.12,12.16,11.91,11.02,10.99,12.79,13.32,13.24,13.17,10.85,9.62,
704.00,42.27,40.19,43.94,43.14,40.23,45.26,33.46,25.32,24.75,25.60,34.74,38.20,40.89,46.65,41.05,35.72,29.30,31.29,51.75,57.39,52.22,37.39,33.09,42.91,41.13,40.78,36.95,29.30,21.50,20.11,19.37,20.09,21.01,19.90,20.90,27.19,29.60,23.69,24.58,25.88,21.69,22.92,23.17,17.96,12.94,11.86,11.01,9.88,10.51,11.21,12.22,11.99,11.13,11.07,12.92,13.46,13.35,13.29,10.93,9.73,
705.00,42.44,40.29,44.12,43.37,40.41,45.45,33.57,25.47,24.85,25.68,34.96,38.43,41.02,46.88,41.26,35.85,29.48,31.56,52.03,57.79,52.52,37.62,33.16,43.00,41.22,41.05,37.05,29.50,21.62,20.13,19.52,20.13,21.04,20.06,20.94,27.49,29.70,23.79,24.62,26.05,21.88,23.00,23.22,18.11,13.01,11.84,11.14,9.95,10.67,11.27,12.26,12.10,11.21,11.16,13.06,13.56,13.47,13.34,10.98,9.76,
706.00,42.65,40.45,44.28,43.50,40.40,45.75,33.68,25.65,24.78,25.80,35.12,38.61,41.24,46.98,41.35,35.95,29.54,31.80,52.28,57.92,52.88,37.84,33.33,43.18,41.46,41.21,37.23,29.64,21.78,20.18,19.55,20.17,21.10,20.19,20.98,27.59,29.89,23.85,24.72,26.20,22.02,23.13,23.29,18.16,13.13,11.80,11.22,10.15,10.78,11.32,12.32,12.16,11.31,11.18,13.16,13.65,13.55,13.37,11.07,9.87,
707.00,42.93,40.55,44.56,43.87,40.61,45.84,33.72,25.89,24.95,25.87,35.25,38.77,41.47,47.26,41.52,35.89,29.74,31.95,52.59,58.27,53.16,38.03,33.34,43.18,41.53,41.29,37.44,29.82,21.86,20.25,19.67,20.33,21.22,20.31,21.04,27.65,30.02,23.90,24.77,26.25,22.07,23.14,23.29,18.31,13.19,11.84,11.40,10.03,10.77,11.34,12.34,12.21,11.36,11.25,13.24,13.70,13.58,13.45,11.15,9.90,
708.00,43.21,40.71,44.70,44.02,40.72,46.02,34.04,26.17,25.12,25.89,35.41,38.85,41.64,47.34,41.65,36.24,29.77,32.15,52.78,58.43,53.52,38.05,33.67,43.27,41.76,41.49,37.59,29.94,21.89,20.30,19.62,20.53,21.32,20.50,21.14,27.76,30.11,24.06,24.89,26.34,22.15,23.35,23.40,18.32,13.20,11.94,11.44,10.11,10.94,11.46,12.39,12.27,11.45,11.29,13.29,13.79,13.69,13.56,11.24,9.98,
709.00,43.32,40.92,44.94,44.15,40.92,46.20,34.15,26.07,25.26,26.00,35.50,38.93,41.87,47.57,41.88,36.29,29.84,32.20,53.18,58.62,53.68,38.25,33.61,43.33,41.90,41.72,37.71,30.10,21.91,20.38,19.76,20.65,21.32,20.53,21.34,27.75,30.33,24.31,25.01,26.48,22.09,23.47,23.56,18.50,13.25,12.06,11.46,10.16,10.90,11.47,12.40,12.33,11.54,11.41,13.35,13.89,13.77,13.72,11.35,10.05,
710.00,43.47,40.96,45.06,44.23,41.09,46.49,34.40,26.32,25.29,26.12,35.59,38.96,42.03,47.74,41.90,36.50,29.93,32.13,53.32,58.75,53.87,38.43,33.72,43.47,42.10,41.86,37.77,30.23,21.93,20.56,19.78,20.79,21.42,20.62,21.42,27.79,30.39,24.45,25.13,26.43,22.14,23.47,23.63,18.52,13.27,12.13,11.50,10.28,10.89,11.53,12.56,12.40,11.53,11.53,13.39,13.95,13.84,13.75,11.44,10.05,
711.00,43.51,41.14,45.27,44.33,41.08,46.40,34.52,26.23,25.32,26.16,35.60,39.03,41.94,47.84,41.92,36.57,29.91,32.13,53.26,58.93,53.94,38.44,33.70,43.66,42.35,41.88,37.74,30.19,22.04,20.46,19.91,20.74,21.48,20.60,21.52,27.90,30.29,24.53,25.25,26.69,22.17,23.58,23.79,18.56,13.22,12.30,11.44,10.42,10.86,11.61,12.57,12.38,11.60,11.60,13.39,14.02,13.85,13.84,11.49,10.12,
712.00,43.38,40.96,45.04,44.13,41.07,46.46,34.50,26.18,25.28,26.16,35.48,38.94,41.85,47.76,41.71,36.52,29.95,31.98,53.23,58.81,53.83,38.47,33.69,43.53,42.36,41.77,37.76,30.14,22.05,20.63,19.88,20.67,21.45,20.49,21.43,28.05,30.29,24.49,25.31,26.58,22.36,23.51,23.70,18.50,13.06,12.26,11.56,10.52,10.72,11.55,12.57,12.39,11.54,11.55,13.39,13.99,13.86,13.89,11.54,10.12,
713.00,43.21,40.69,44.78,43.98,40.83,46.06,34.14,25.96,25.09,25.94,35.15,38.64,41.53,47.46,41.66,36.33,29.66,31.75,52.84,58.58,53.33,38.16,33.35,43.37,42.17,41.48,37.57,29.85,22.02,20.40,19.84,20.45,21.33,20.35,21.49,27.89,30.08,24.27,25.23,26.38,22.11,23.26,23.74,18.33,12.96,12.18,11.42,10.51,10.67,11.45,12.47,12.32,11.43,11.39,13.29,13.88,13.74,13.82,11.44,10.11,
714.00,42.69,39.95,44.12,43.42,40.26,45.24,33.45,25.57,24.60,25.63,34.61,38.02,40.94,46.83,41.13,35.82,29.22,31.32,52.06,57.80,52.50,37.60,32.88,42.63,41.41,40.90,36.94,29.35,21.67,20.06,19.56,20.12,21.06,20.01,21.00,27.57,29.45,23.63,24.71,25.86,21.65,22.83,23.26,17.93,12.86,11.93,11.32,10.27,10.38,11.24,12.29,12.07,11.17,11.19,13.08,13.66,13.48,13.54,11.11,9.88,
715.00,41.80,39.06,43.04,42.35,39.22,44.22,32.52,24.86,23.82,25.00,33.70,37.16,39.97,45.62,40.16,35.02,28.44,30.65,50.58,56.39,51.17,36.54,32.19,41.57,40.32,39.80,36.00,28.44,21.12,19.45,19.06,19.55,20.64,19.46,20.46,26.78,28.64,22.84,24.07,25.20,21.17,22.22,22.57,17.35,12.53,11.43,11.00,10.02,10.12,10.91,11.89,11.67,10.80,10.73,12.60,13.24,13.08,13.06,10.71,9.60,
716.00,40.53,37.88,41.76,41.05,38.20,42.79,31.38,24.05,23.01,24.18,32.68,35.84,38.92,44.24,38.94,33.76,27.44,29.72,49.00,54.56,49.47,35.36,30.97,40.11,38.74,38.52,34.84,27.54,20.51,18.72,18.26,18.88,19.93,18.83,19.67,25.76,27.69,22.07,23.11,24.29,20.32,21.31,21.58,16.91,12.11,11.01,10.63,9.45,9.62,10.42,11.40,11.18,10.43,10.29,12.06,12.65,12.42,12.54,10.18,9.18,
717.00,39.21,36.69,40.26,39.51,36.92,41.24,30.34,23.31,22.18,23.18,31.44,34.69,37.46,42.57,37.49,32.70,26.43,28.67,47.16,52.51,47.68,33.79,30.00,38.63,37.24,37.07,33.31,26.53,19.71,18.04,17.45,18.06,19.12,18.26,18.80,24.78,26.56,21.12,22.00,23.35,19.49,20.51,20.79,16.24,11.71,10.44,10.11,8.87,9.32,10.00,10.97,10.71,10.01,9.75,11.50,12.14,11.89,11.86,9.61,8.72,
718.00,37.99,35.72,39.13,38.43,36.00,39.97,29.35,22.50,21.58,22.63,30.60,33.58,36.51,41.28,36.32,31.65,25.67,27.83,45.84,50.80,46.27,32.83,29.22,37.38,36.02,36.00,32.19,25.76,19.08,17.43,17.01,17.38,18.39,17.59,18.08,23.75,25.76,20.57,21.23,22.65,18.76,19.91,19.97,15.72,11.26,10.08,9.69,8.39,8.98,9.60,10.58,10.27,9.65,9.43,10.99,11.66,11.42,11.35,9.19,8.28,
719.00,37.40,35.08,38.29,37.69,35.24,39.41,28.96,22.16,21.30,22.19,30.18,32.96,35.77,40.47,35.46,31.05,25.37,27.30,45.00,49.77,45.34,32.24,28.80,36.61,35.29,35.14,31.41,25.45,18.55,17.11,16.62,16.98,18.01,17.20,17.73,23.32,25.20,20.21,20.58,21.99,18.50,19.29,19.45,15.43,10.97,9.80,9.49,8.18,8.88,9.37,10.34,10.03,9.39,9.19,10.66,11.29,11.15,10.96,8.98,7.99,
720.00,36.99,34.87,38.02,37.34,34.76,38.87,28.74,21.82,21.26,22.03,30.07,32.67,35.33,40.06,35.16,30.64,25.18,27.13,44.66,49.11,44.87,31.97,28.41,36.36,35.03,34.60,30.99,25.12,18.48,16.89,16.52,16.81,17.59,16.89,17.44,23.04,25.11,20.11,20.40,21.74,18.29,19.16,19.20,15.24,10.96,9.80,9.31,8.14,8.74,9.26,10.23,9.82,9.37,9.05,10.50,11.17,10.94,10.79,8.86,7.89,
721.00,36.80,34.61,37.84,37.19,34.58,38.72,28.76,21.86,21.22,21.92,29.96,32.60,34.98,39.80,34.94,30.47,25.18,26.80,44.51,48.81,44.50,31.93,28.26,35.98,34.96,34.28,30.81,24.98,18.26,17.02,16.48,16.75,17.38,16.68,17.14,23.02,25.10,19.87,20.15,21.45,18.25,18.98,19.10,14.99,10.74,9.61,9.29,8.05,8.56,9.13,10.12,9.77,9.27,8.95,10.47,11.08,10.86,10.68,8.84,7.74,
722.00,36.54,34.50,37.84,37.36,34.39,38.53,28.58,21.67,21.27,21.85,29.96,32.58,34.84,39.67,35.02,30.39,25.01,26.86,44.28,48.74,44.40,31.99,28.11,36.08,34.85,34.22,30.72,24.74,18.25,16.86,16.41,16.81,17.27,16.64,17.37,22.84,25.10,19.88,20.03,21.46,18.10,18.84,19.14,14.79,10.57,9.69,9.07,8.19,8.59,9.09,10.06,9.72,9.24,8.93,10.35,10.99,10.75,10.61,8.84,7.71,
723.00,36.44,34.26,37.71,37.18,34.25,38.29,28.51,21.54,21.05,21.74,29.72,32.55,34.72,39.59,35.05,30.29,24.93,26.61,44.08,48.64,44.13,31.87,27.80,35.85,34.61,34.09,30.60,24.70,18.05,16.80,16.40,16.86,17.15,16.51,17.39,22.78,24.91,19.67,19.84,21.24,17.97,18.66,19.01,14.75,10.57,9.70,9.03,8.15,8.51,9.04,9.96,9.68,9.16,8.92,10.35,11.00,10.71,10.55,8.69,7.66,
724.00,36.37,34.00,37.42,36.98,34.07,38.08,28.34,21.30,20.81,21.63,29.46,32.38,34.54,39.40,34.95,30.16,24.58,26.41,43.72,48.34,43.96,31.64,27.58,35.72,34.53,33.84,30.54,24.47,18.08,16.67,16.26,16.86,17.12,16.46,17.38,22.55,24.84,19.54,19.69,21.10,17.98,18.64,18.86,14.53,10.51,9.55,8.83,8.22,8.42,9.05,9.88,9.61,9.07,8.86,10.32,10.89,10.61,10.42,8.64,7.60,
725.00,36.25,33.95,37.40,37.02,34.09,37.98,28.24,21.31,20.72,21.53,29.35,32.34,34.48,39.24,34.85,30.02,24.53,26.16,43.69,48.45,43.90,31.53,27.39,35.55,34.42,33.81,30.60,24.49,18.07,16.59,16.13,16.83,17.11,16.45,17.30,22.42,24.66,19.46,19.53,21.08,17.83,18.44,18.78,14.59,10.42,9.60,8.74,8.09,8.38,9.02,9.80,9.54,9.02,8.88,10.33,10.78,10.56,10.39,8.57,7.62,
726.00,36.45,33.96,37.31,36.90,34.05,38.15,28.25,21.42,20.77,21.51,29.32,32.47,34.64,39.33,34.76,30.12,24.48,26.38,43.73,48.54,44.15,31.31,27.60,35.79,34.49,33.92,30.69,24.51,18.09,16.67,16.04,16.90,17.29,16.64,17.32,22.55,24.66,19.46,19.72,21.09,17.83,18.45,18.92,14.53,10.54,9.59,8.76,8.05,8.47,9.06,9.82,9.65,9.02,8.93,10.35,10.77,10.61,10.44,8.59,7.71,
727.00,36.53,34.17,37.58,36.99,34.30,38.43,28.41,21.51,20.79,21.73,29.38,32.50,34.80,39.44,34.87,30.18,24.54,26.40,44.10,48.77,44.45,31.51,27.62,35.79,34.73,34.13,30.90,24.71,18.08,16.72,16.27,16.91,17.41,16.79,17.25,22.50,24.70,19.65,19.97,21.18,17.79,18.60,19.01,14.62,10.71,9.61,8.84,7.98,8.48,9.10,9.83,9.73,9.09,9.02,10.46,10.86,10.66,10.59,8.68,7.82,
728.00,36.75,34.20,37.72,37.26,34.36,38.73,28.67,21.74,20.87,21.78,29.49,32.55,34.93,39.67,35.00,30.47,24.67,26.65,44.37,49.12,44.78,31.72,27.98,36.03,34.90,34.31,31.12,24.97,18.07,16.85,16.31,17.02,17.70,17.00,17.34,22.75,24.81,19.92,20.06,21.29,17.94,18.80,19.03,14.70,10.68,9.64,8.92,8.07,8.57,9.11,9.99,9.83,9.10,9.13,10.52,10.87,10.75,10.63,8.90,7.82,
729.00,36.96,34.65,38.22,37.66,34.62,38.98,28.85,21.82,20.98,21.93,29.66,32.82,35.32,40.15,35.42,30.77,24.95,27.09,44.75,49.68,45.34,31.89,28.19,36.40,35.36,34.73,31.41,25.15,18.32,16.82,16.59,17.13,17.88,17.14,17.54,23.02,25.02,20.23,20.50,21.64,18.05,19.13,19.22,14.88,10.80,9.88,9.05,8.18,8.69,9.22,10.13,9.93,9.29,9.26,10.61,11.09,10.86,10.86,9.08,7.99,
730.00,37.35,35.04,38.66,38.01,35.17,39.60,29.39,22.23,21.25,22.29,30.07,33.21,35.79,40.78,35.73,31.23,25.41,27.48,45.40,50.38,46.09,32.40,28.66,36.86,35.87,35.36,31.80,25.51,18.49,17.25,16.83,17.37,18.16,17.42,17.72,23.55,25.45,20.55,20.90,21.98,18.36,19.47,19.49,15.18,10.81,9.92,9.33,8.27,8.81,9.36,10.34,10.14,9.47,9.38,10.89,11.34,11.06,11.18,9.32,8.11,
731.00,37.75,35.68,39.42,38.73,35.74,40.14,29.90,22.60,21.67,22.54,30.68,33.82,36.20,41.43,36.43,31.70,25.75,28.04,45.98,51.27,46.82,33.07,28.98,37.54,36.48,36.13,32.26,25.92,18.86,17.42,17.15,17.69,18.43,17.74,18.14,23.97,25.86,20.99,21.29,22.60,18.77,19.94,19.97,15.48,10.81,10.21,9.49,8.50,9.07,9.63,10.58,10.36,9.75,9.48,11.11,11.62,11.39,11.50,9.60,8.28,
732.00,38.47,36.20,39.96,39.37,36.43,40.77,30.39,23.07,22.16,22.94,31.26,34.42,36.92,42.28,37.10,32.33,26.42,28.49,46.92,52.18,47.56,33.78,29.77,38.34,37.05,36.97,32.82,26.49,19.16,17.77,17.41,18.12,18.58,18.05,18.51,24.46,26.31,21.44,21.71,23.09,19.24,20.29,20.42,15.84,11.11,10.39,9.76,8.68,9.29,9.87,10.82,10.60,10.01,9.75,11.49,11.97,11.85,11.85,9.74,8.47,
733.00,39.12,36.74,40.57,39.93,37.04,41.56,30.81,23.30,22.52,23.24,31.75,34.96,37.43,42.95,37.61,32.85,26.84,28.95,47.69,52.92,48.32,34.37,30.25,39.07,37.72,37.53,33.44,26.85,19.59,18.14,17.75,18.42,18.98,18.28,18.79,24.87,26.84,21.79,22.21,23.39,19.69,20.68,20.89,16.15,11.42,10.52,9.92,8.95,9.48,10.12,10.99,10.86,10.22,9.93,11.79,12.29,12.16,12.12,9.96,8.63,
734.00,39.71,37.23,41.13,40.46,37.58,42.12,31.21,23.68,22.75,23.56,32.24,35.37,37.84,43.43,38.07,33.04,27.26,29.16,48.22,53.71,48.77,35.09,30.62,39.60,38.21,38.06,33.98,27.19,19.81,18.41,17.91,18.66,19.18,18.56,18.92,25.16,27.22,22.04,22.45,23.77,20.03,20.84,21.21,16.48,11.66,10.67,10.10,9.02,9.54,10.28,11.15,11.05,10.34,10.10,12.02,12.48,12.37,12.40,10.07,8.85,
735.00,40.22,37.51,41.31,40.60,37.86,42.46,31.45,23.94,22.93,23.71,32.37,35.73,38.02,43.85,38.33,33.26,27.29,29.51,48.45,53.95,49.01,35.22,30.95,39.97,38.56,38.18,34.20,27.38,20.02,18.57,17.93,18.79,19.37,18.71,19.03,25.45,27.50,22.12,22.61,23.91,20.31,21.07,21.58,16.66,11.84,10.76,10.14,9.07,9.59,10.36,11.31,11.25,10.45,10.13,12.16,12.60,12.54,12.57,10.15,8.97,
736.00,40.35,37.70,41.37,40.78,37.99,42.66,31.49,24.00,22.94,23.84,32.35,35.63,38.24,43.99,38.54,33.40,27.55,29.43,48.66,54.24,49.16,35.33,31.02,40.11,38.77,38.36,34.41,27.38,20.08,18.60,18.12,18.67,19.37,18.67,19.07,25.29,27.76,22.30,22.66,23.88,20.30,21.19,21.72,16.81,11.96,10.76,10.12,9.14,9.61,10.35,11.41,11.34,10.44,10.23,12.24,12.74,12.66,12.69,10.21,9.10,
737.00,40.49,37.79,41.53,40.82,38.03,42.80,31.56,24.04,23.01,23.89,32.34,35.67,38.17,44.01,38.69,33.51,27.52,29.56,48.60,54.55,49.32,35.26,31.11,40.23,38.77,38.42,34.56,27.51,20.02,18.65,18.11,18.65,19.55,18.80,19.13,25.40,27.96,22.48,22.66,23.83,20.39,21.33,21.90,16.85,12.00,10.72,10.21,9.21,9.65,10.36,11.57,11.47,10.36,10.26,12.22,12.75,12.67,12.72,10.34,9.08,
738.00,40.53,38.27,41.85,41.04,38.17,42.79,31.67,24.09,23.07,24.10,32.56,35.87,38.44,44.35,39.02,33.63,27.68,29.67,48.70,55.00,49.62,35.33,31.18,40.42,38.97,38.69,34.87,27.68,20.28,18.43,18.17,18.65,19.63,18.97,19.35,25.50,28.11,22.60,22.98,24.21,20.44,21.53,22.12,17.03,12.14,10.93,10.38,9.29,9.74,10.46,11.66,11.51,10.50,10.35,12.27,12.87,12.79,12.86,10.51,9.29,
739.00,40.60,38.37,42.00,41.16,38.51,43.13,32.05,24.30,23.38,24.32,32.75,36.04,38.70,44.61,39.11,33.88,27.85,29.82,49.18,55.28,50.11,35.57,31.30,40.52,39.30,38.80,35.03,27.93,20.39,18.61,18.21,18.81,19.81,19.19,19.56,25.75,28.44,22.77,23.21,24.41,20.72,21.78,22.26,17.18,12.25,10.93,10.66,9.40,9.73,10.49,11.77,11.57,10.63,10.48,12.48,12.99,12.99,13.05,10.65,9.37,
740.00,40.60,38.76,42.46,41.72,38.59,43.33,32.12,24.38,23.88,24.41,33.18,36.42,39.12,44.80,39.52,34.16,27.92,29.99,49.53,56.03,50.69,35.95,31.45,40.96,39.72,39.29,35.35,28.15,20.64,18.61,18.34,19.01,20.05,19.44,20.01,25.98,28.72,23.14,23.55,24.85,20.84,22.01,22.58,17.11,12.48,11.24,10.81,9.54,9.84,10.62,11.84,11.67,10.76,10.61,12.56,13.16,13.21,13.19,10.90,9.56,
741.00,40.98,39.11,42.78,41.91,39.02,43.72,32.49,24.76,24.09,24.58,33.48,36.91,39.71,45.24,39.86,34.60,28.32,30.36,50.21,56.48,51.14,36.43,31.88,41.32,40.07,39.68,35.72,28.51,20.75,18.92,18.49,19.30,20.17,19.78,20.22,26.46,28.91,23.41,23.90,25.24,21.03,22.30,22.74,17.32,12.79,11.51,11.04,9.53,9.95,10.84,11.93,11.76,10.98,10.79,12.80,13.39,13.48,13.45,11.00,9.72,
742.00,41.26,39.45,43.02,42.34,39.28,44.04,32.70,24.92,24.23,24.71,33.62,37.19,40.17,45.78,40.10,34.95,28.49,30.73,50.79,56.85,51.78,36.77,32.12,41.59,40.61,40.07,36.09,28.74,21.01,19.09,18.69,19.50,20.64,19.92,20.48,26.77,29.10,23.64,24.23,25.49,21.35,22.67,22.95,17.44,12.94,11.57,11.06,9.88,10.12,11.04,11.99,11.92,11.20,10.93,13.11,13.69,13.70,13.58,11.15,9.86,
743.00,41.46,39.57,43.18,42.63,39.61,44.25,33.01,25.23,24.39,24.84,33.97,37.32,40.54,46.17,40.26,35.07,28.70,31.01,51.30,57.25,52.22,37.18,32.25,41.79,40.99,40.35,36.24,29.00,21.22,19.32,18.74,19.94,20.83,19.92,20.52,27.04,29.42,23.85,24.26,25.66,21.56,22.73,22.97,17.62,13.09,11.74,11.10,9.96,10.21,11.17,12.05,12.08,11.33,11.08,13.38,13.81,13.73,13.81,11.19,10.02,
744.00,41.85,39.84,43.20,42.85,39.80,44.34,33.22,25.43,24.31,24.89,34.10,37.73,40.79,46.43,40.42,35.39,28.74,31.40,51.50,57.50,52.76,37.28,32.54,42.14,41.30,40.62,36.56,29.06,21.30,19.52,18.82,20.08,21.15,20.03,20.63,27.41,29.61,23.96,24.36,25.96,21.81,23.07,23.40,17.72,13.07,11.91,10.91,10.12,10.44,11.29,12.17,12.31,11.45,11.12,13.54,13.99,13.88,13.92,11.34,10.10,
