Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
715.00,3.75,4.11,4.60,5.06,5.73,6.36,6.86,7.51,8.11,8.79,9.46,10.15,10.71,11.44,11.95,12.66,13.04,13.53,13.92,14.42,14.85,15.65,15.67,16.17,16.60,16.74,17.22,17.48,17.72,18.01,18.25,18.61,18.84,18.93,19.77,25.92,45.04,69.56,76.59,70.12,83.60,103.54,109.34,111.10,115.53,121.89,127.11,129.94,134.93,138.70,141.54,145.64,149.29,154.39,158.21,162.10,168.21,171.66,174.31,178.59,
716.00,3.68,4.05,4.56,4.94,5.64,6.27,6.74,7.37,7.95,8.63,9.24,10.02,10.51,11.21,11.71,12.31,12.76,13.21,13.64,14.24,14.52,15.33,15.29,15.76,16.30,16.47,16.75,17.19,17.51,17.69,17.97,18.38,18.41,18.55,19.40,25.41,44.19,68.07,74.77,68.61,81.77,101.12,107.02,108.37,112.90,118.84,124.37,126.86,131.88,135.42,138.61,142.95,146.59,151.20,155.01,159.41,165.11,168.33,171.18,175.62,
717.00,3.61,3.97,4.48,4.88,5.54,6.11,6.62,7.22,7.76,8.50,9.04,9.81,10.37,10.97,11.48,12.10,12.43,12.94,13.39,13.90,14.17,14.97,14.95,15.40,15.84,15.97,16.39,16.89,17.19,17.28,17.66,17.98,18.01,18.18,18.77,24.70,43.20,66.37,72.38,66.54,79.88,98.29,104.28,105.82,110.28,115.57,120.94,124.47,128.84,131.85,135.79,139.47,143.47,148.14,151.88,156.55,161.34,164.40,167.76,172.33,
718.00,3.54,3.90,4.38,4.79,5.46,6.05,6.49,7.11,7.62,8.32,8.88,9.62,10.15,10.84,11.27,11.83,12.26,12.78,13.17,13.71,13.99,14.66,14.67,15.18,15.54,15.86,16.15,16.46,16.92,17.04,17.31,17.63,17.68,17.84,18.45,24.18,42.51,64.83,71.13,64.96,77.69,96.13,102.23,104.32,107.91,113.24,118.06,121.89,125.90,129.28,133.01,136.56,140.69,145.19,149.00,154.14,158.02,161.10,165.01,169.11,
719.00,3.51,3.85,4.33,4.76,5.36,5.97,6.46,7.01,7.54,8.25,8.79,9.48,9.95,10.74,11.15,11.67,12.08,12.61,13.02,13.52,13.86,14.31,14.42,15.02,15.27,15.61,15.95,16.27,16.53,16.75,17.06,17.34,17.53,17.68,18.21,23.81,42.05,63.88,70.14,64.21,76.94,94.97,100.91,102.61,106.41,111.79,116.75,120.11,123.99,127.43,132.00,134.75,138.79,143.15,147.21,151.89,156.18,159.58,163.01,167.55,
720.00,3.49,3.83,4.30,4.74,5.30,5.93,6.43,6.94,7.54,8.19,8.75,9.41,9.85,10.64,11.09,11.55,12.04,12.46,12.89,13.44,13.66,14.18,14.15,14.98,15.20,15.53,15.81,16.06,16.43,16.61,16.83,17.18,17.39,17.56,18.07,23.82,42.08,63.50,69.69,63.84,76.39,94.32,100.13,101.79,105.79,111.30,115.90,119.47,122.89,126.44,131.43,133.91,138.41,142.50,146.44,150.99,155.04,158.41,162.25,167.02,
721.00,3.48,3.83,4.26,4.73,5.27,5.89,6.40,6.96,7.55,8.16,8.75,9.33,9.78,10.55,11.03,11.57,12.02,12.52,12.96,13.35,13.83,14.00,14.30,14.87,15.10,15.33,15.82,16.13,16.39,16.52,16.68,17.04,17.34,17.59,17.95,24.14,42.16,63.26,69.18,63.73,76.44,94.11,99.82,101.25,105.93,111.02,115.90,119.05,122.71,126.33,130.69,133.52,138.55,142.19,145.61,150.64,154.52,158.63,162.16,166.69,
722.00,3.49,3.82,4.28,4.72,5.31,5.90,6.41,6.98,7.59,8.10,8.72,9.35,9.70,10.46,11.08,11.53,12.03,12.51,12.91,13.27,13.68,13.98,14.27,15.00,15.17,15.42,15.82,16.00,16.34,16.52,16.60,17.09,17.28,17.61,17.98,24.16,41.83,63.04,69.22,63.90,76.40,93.98,99.43,101.75,105.56,111.10,116.00,118.81,123.03,126.37,130.88,133.57,138.18,141.99,145.50,150.43,154.37,159.07,162.49,166.61,
723.00,3.49,3.81,4.29,4.74,5.30,5.87,6.39,6.95,7.53,8.08,8.73,9.36,9.65,10.39,11.04,11.52,12.02,12.44,12.86,13.23,13.61,13.91,14.32,14.79,15.18,15.37,15.70,16.08,16.34,16.42,16.74,17.12,17.29,17.63,17.95,24.15,41.73,62.89,69.26,63.71,76.24,93.90,99.49,101.43,105.38,111.02,115.89,118.45,123.33,126.17,130.56,133.71,138.35,141.77,145.83,149.83,154.28,159.07,162.24,166.30,
724.00,3.49,3.80,4.34,4.73,5.32,5.89,6.35,6.96,7.53,8.04,8.73,9.32,9.66,10.44,10.99,11.48,11.98,12.41,12.89,13.15,13.57,13.94,14.33,14.76,15.11,15.30,15.80,16.01,16.22,16.32,16.61,17.12,17.23,17.54,17.96,24.22,41.59,62.97,69.16,63.84,76.16,94.27,98.98,101.04,105.12,110.54,115.57,118.08,122.79,126.51,130.22,133.97,137.96,141.15,145.63,149.94,153.95,158.83,162.01,166.24,
725.00,3.49,3.80,4.38,4.72,5.31,5.90,6.32,6.97,7.52,8.03,8.73,9.33,9.70,10.40,10.98,11.44,11.96,12.37,12.85,13.17,13.62,14.01,14.32,14.63,14.98,15.25,15.76,16.10,16.23,16.25,16.66,17.16,17.25,17.51,17.99,24.12,41.71,63.06,69.35,63.70,76.44,94.12,99.15,101.03,104.94,110.58,115.89,118.03,122.97,126.26,130.32,133.92,137.76,140.93,145.31,149.91,153.65,158.70,162.00,166.03,
726.00,3.49,3.81,4.42,4.74,5.33,5.87,6.37,6.99,7.49,8.04,8.71,9.28,9.76,10.37,10.98,11.41,11.88,12.30,12.81,13.10,13.61,14.05,14.29,14.56,14.91,15.06,15.72,16.07,16.19,16.19,16.63,17.05,17.14,17.44,17.86,24.07,41.59,63.06,69.29,63.94,76.57,94.25,99.23,101.37,105.10,110.96,115.86,118.24,123.36,126.34,130.64,134.58,137.92,141.41,145.86,150.40,153.38,158.64,162.06,166.07,
727.00,3.48,3.83,4.41,4.73,5.35,5.88,6.34,6.98,7.47,8.05,8.72,9.31,9.82,10.46,10.94,11.43,11.85,12.32,12.87,13.14,13.74,14.06,14.30,14.56,14.83,15.08,15.74,16.02,16.18,16.26,16.63,17.04,17.20,17.37,17.85,24.13,41.80,63.21,70.01,64.09,76.36,94.36,99.74,101.46,105.20,111.55,116.15,118.69,123.42,126.84,131.29,134.48,138.24,142.04,146.34,150.59,154.43,158.79,162.35,166.07,
728.00,3.51,3.84,4.43,4.74,5.38,5.92,6.38,6.99,7.47,8.14,8.70,9.34,9.89,10.48,10.97,11.43,11.80,12.28,12.88,13.20,13.81,14.07,14.27,14.59,14.73,14.98,15.63,16.00,16.07,16.23,16.61,17.04,17.27,17.54,17.90,23.85,41.88,63.62,70.09,64.25,76.71,94.76,100.29,101.67,106.04,111.82,116.96,119.64,123.88,127.20,131.74,135.24,138.77,142.45,146.93,151.18,155.16,159.40,162.62,166.74,
729.00,3.52,3.87,4.43,4.76,5.40,5.93,6.41,6.98,7.56,8.22,8.76,9.40,9.94,10.46,10.93,11.43,11.80,12.26,12.88,13.32,13.66,14.11,14.22,14.70,14.76,15.04,15.57,15.92,16.12,16.31,16.55,17.05,17.29,17.57,17.88,24.07,42.24,64.00,70.67,64.51,77.15,95.15,100.99,102.23,106.78,112.84,117.94,120.53,124.55,127.67,132.62,135.52,139.64,143.59,147.38,152.21,156.18,159.93,163.54,167.49,
730.00,3.52,3.89,4.45,4.80,5.43,5.91,6.43,7.01,7.59,8.28,8.79,9.35,9.91,10.48,10.93,11.52,11.89,12.36,13.00,13.42,13.83,14.14,14.41,14.69,14.77,15.17,15.58,16.08,16.27,16.35,16.68,17.04,17.24,17.76,17.91,24.54,42.49,64.52,71.13,65.02,77.69,95.86,102.14,103.12,108.29,113.74,119.07,122.05,125.68,128.62,133.57,136.79,140.85,145.25,148.45,153.67,157.14,160.97,164.63,168.80,
731.00,3.56,3.93,4.47,4.84,5.47,5.96,6.49,7.08,7.69,8.33,8.86,9.40,9.99,10.50,11.03,11.61,11.97,12.46,13.06,13.47,13.82,14.21,14.51,14.93,14.79,15.39,15.54,16.01,16.28,16.58,16.73,17.09,17.33,17.89,17.92,24.83,42.72,65.24,71.98,65.84,78.63,96.75,103.41,104.46,109.15,115.01,120.75,123.50,127.05,130.40,135.18,138.11,142.07,146.42,150.02,154.49,158.76,162.65,166.16,169.83,
732.00,3.60,3.95,4.45,4.89,5.48,5.99,6.55,7.10,7.70,8.38,8.90,9.45,9.99,10.54,11.16,11.66,12.03,12.53,13.07,13.55,13.89,14.33,14.61,14.90,14.94,15.54,15.61,16.08,16.47,16.74,16.97,17.28,17.38,18.00,17.94,24.60,43.12,65.99,72.83,66.70,79.46,97.82,104.88,105.80,110.51,116.38,121.90,124.30,128.61,131.63,136.06,139.78,143.44,147.66,151.82,155.93,160.17,163.94,167.33,171.54,
733.00,3.62,3.98,4.47,4.93,5.48,6.05,6.57,7.15,7.75,8.42,8.98,9.42,10.01,10.61,11.25,11.67,12.08,12.58,13.13,13.57,13.97,14.49,14.59,14.96,15.02,15.66,15.85,16.14,16.46,16.80,16.90,17.27,17.45,18.07,18.02,24.81,43.63,66.85,73.49,67.72,80.73,98.98,105.92,106.78,111.49,117.45,123.06,125.33,129.75,132.60,137.43,140.94,144.86,148.93,152.72,157.15,161.26,165.16,168.32,173.00,
734.00,3.63,3.99,4.49,4.95,5.47,6.05,6.60,7.19,7.77,8.43,9.00,9.52,10.03,10.60,11.34,11.70,12.14,12.65,13.09,13.61,14.12,14.56,14.60,14.98,15.18,15.77,15.97,16.29,16.51,16.91,16.93,17.34,17.56,18.14,17.99,24.93,44.03,67.52,74.31,68.42,81.50,99.23,106.90,107.94,112.37,118.49,124.53,126.09,130.93,133.64,138.37,142.08,146.05,150.44,153.67,157.98,161.88,165.92,169.59,174.10,
735.00,3.65,3.99,4.43,4.95,5.44,6.02,6.65,7.20,7.76,8.42,8.98,9.52,10.13,10.62,11.38,11.74,12.09,12.68,13.09,13.54,14.21,14.52,14.55,14.92,15.28,15.72,16.02,16.34,16.58,17.00,16.90,17.30,17.61,18.04,17.92,24.76,43.99,67.75,74.73,68.53,81.91,99.82,107.27,108.62,112.88,118.89,124.52,126.35,131.87,134.01,138.72,142.71,146.41,150.72,154.03,158.14,162.19,165.94,170.03,174.07,
736.00,3.63,3.98,4.39,4.91,5.43,6.01,6.61,7.13,7.66,8.32,8.96,9.52,10.03,10.66,11.39,11.72,12.04,12.69,13.03,13.51,14.17,14.45,14.52,14.91,15.32,15.80,15.93,16.20,16.58,16.82,16.88,17.38,17.63,17.83,17.98,24.70,44.32,67.86,75.35,67.92,81.79,100.25,107.52,108.60,112.77,119.05,124.24,126.35,131.46,134.42,138.62,142.47,146.35,150.45,153.72,158.44,162.29,165.95,170.15,174.31,
737.00,3.62,3.95,4.37,4.86,5.40,6.01,6.57,7.06,7.63,8.31,8.93,9.45,10.01,10.61,11.31,11.66,12.01,12.65,12.94,13.47,14.09,14.32,14.35,14.85,15.32,15.69,15.81,16.26,16.41,16.62,16.89,17.24,17.64,17.77,18.06,24.41,44.23,67.78,75.54,67.89,81.83,100.66,107.13,108.44,112.75,118.65,124.37,126.80,131.37,134.40,138.78,142.67,146.25,150.40,153.87,158.65,162.46,165.47,170.04,174.16,
738.00,3.61,3.94,4.37,4.85,5.40,5.97,6.58,7.02,7.64,8.28,8.91,9.41,9.98,10.61,11.21,11.67,12.02,12.60,12.85,13.47,13.88,14.11,14.28,14.81,15.37,15.48,15.77,16.08,16.34,16.47,16.84,17.18,17.54,17.54,17.99,24.51,44.29,67.75,75.92,67.74,81.73,101.13,107.18,108.37,113.34,118.84,124.33,126.88,131.28,135.05,138.36,142.46,146.49,150.40,153.64,158.71,162.26,165.62,170.54,173.84,
739.00,3.61,3.93,4.37,4.77,5.39,5.95,6.55,6.96,7.59,8.23,8.83,9.35,9.94,10.61,11.08,11.69,11.96,12.57,12.84,13.45,13.93,13.96,14.36,14.65,15.25,15.44,15.65,16.10,16.35,16.28,16.85,17.08,17.29,17.46,17.92,24.73,44.26,67.79,75.56,67.77,81.59,101.45,107.38,108.54,113.93,118.78,124.04,127.66,131.41,135.03,138.53,142.19,146.27,150.19,154.24,158.87,162.48,165.53,170.56,173.57,
740.00,3.63,3.90,4.38,4.76,5.40,5.97,6.52,6.97,7.54,8.21,8.82,9.41,9.89,10.57,11.07,11.61,11.92,12.54,12.81,13.41,13.74,13.88,14.41,14.77,15.18,15.31,15.41,16.01,16.11,16.15,16.68,16.98,17.15,17.45,17.81,24.76,44.19,67.88,75.38,68.13,81.22,101.81,107.90,108.82,114.24,119.32,124.74,128.25,132.01,135.00,138.92,142.26,146.26,150.43,154.61,158.77,162.85,166.27,170.46,174.11,
741.00,3.65,3.90,4.38,4.77,5.41,5.97,6.53,6.99,7.57,8.22,8.78,9.46,9.88,10.51,10.99,11.63,11.91,12.52,12.73,13.42,13.74,14.00,14.33,14.68,15.23,15.20,15.39,15.87,16.04,16.18,16.59,16.95,17.13,17.42,17.70,24.57,44.15,68.04,75.39,68.93,81.26,102.11,108.46,109.65,114.80,119.58,125.16,128.54,132.39,135.08,139.65,142.75,146.62,150.72,155.12,159.40,163.50,166.79,170.57,174.17,
742.00,3.66,3.91,4.39,4.79,5.42,5.97,6.54,7.01,7.55,8.22,8.82,9.39,9.87,10.54,10.92,11.63,11.85,12.48,12.83,13.34,13.72,13.98,14.41,14.70,15.14,15.13,15.47,15.72,15.88,16.19,16.26,16.85,17.06,17.34,17.63,25.02,44.44,68.77,75.25,69.47,81.89,103.02,108.96,110.13,115.46,120.00,125.64,128.90,132.70,135.35,139.74,143.36,146.92,151.14,154.88,159.64,163.77,167.29,170.93,174.36,
743.00,3.66,3.91,4.42,4.78,5.40,5.93,6.53,7.03,7.54,8.19,8.79,9.41,9.76,10.43,10.87,11.55,11.83,12.42,12.84,13.34,13.67,14.04,14.50,14.70,15.11,15.26,15.33,15.74,15.94,16.26,16.19,16.88,17.06,17.33,17.55,25.11,44.62,69.01,75.16,69.86,81.94,103.07,109.26,110.55,115.66,120.39,126.20,129.34,132.93,135.31,140.45,143.99,146.86,151.60,155.20,159.77,163.53,167.56,171.13,174.66,
744.00,3.66,3.90,4.37,4.84,5.36,5.91,6.53,7.05,7.50,8.18,8.75,9.41,9.84,10.31,10.85,11.53,11.79,12.38,12.87,13.25,13.72,13.97,14.49,14.53,15.00,15.20,15.25,15.64,16.03,16.26,16.19,16.74,16.98,17.37,17.52,25.08,44.65,69.09,75.46,70.13,82.32,103.71,109.94,111.13,115.39,120.78,126.27,128.73,133.41,135.37,140.43,144.34,147.34,151.84,155.23,159.63,163.85,168.44,170.98,174.40,
745.00,3.63,3.91,4.35,4.81,5.37,5.92,6.50,6.98,7.52,8.11,8.74,9.31,9.72,10.36,10.79,11.45,11.72,12.36,12.84,13.16,13.77,13.99,14.39,14.54,14.99,15.28,15.36,15.44,16.13,16.24,16.19,16.76,17.09,17.22,17.43,25.04,45.04,69.04,75.82,70.25,82.72,103.92,109.85,111.79,114.84,121.03,126.35,128.28,133.09,136.15,140.31,144.65,147.77,151.69,155.63,160.02,164.28,168.77,171.40,174.90,
746.00,3.62,3.89,4.32,4.77,5.36,5.96,6.45,6.87,7.45,8.13,8.71,9.26,9.64,10.32,10.82,11.26,11.74,12.22,12.82,13.11,13.84,13.85,14.17,14.45,14.83,15.33,15.44,15.63,16.06,16.13,16.40,16.60,17.04,17.30,17.55,24.42,44.98,69.55,76.30,70.18,83.34,104.45,109.95,111.82,115.16,121.37,126.70,128.41,133.55,136.12,140.26,144.83,147.87,152.20,155.73,160.26,164.52,168.56,171.98,174.96,
747.00,3.61,3.90,4.31,4.75,5.32,5.93,6.42,6.88,7.43,8.07,8.67,9.24,9.54,10.19,10.81,11.17,11.68,12.12,12.79,13.09,13.63,13.82,14.11,14.48,14.69,15.11,15.48,15.62,15.96,16.03,16.24,16.43,16.88,17.26,17.31,24.50,45.13,69.54,76.57,69.96,83.75,104.37,109.75,111.46,115.42,121.56,126.79,128.59,133.98,136.47,139.97,144.55,147.99,152.10,155.50,160.45,163.56,168.57,171.97,174.57,
748.00,3.57,3.88,4.27,4.69,5.28,5.93,6.35,6.81,7.38,8.05,8.61,9.17,9.49,10.13,10.75,11.20,11.68,12.14,12.71,13.13,13.82,13.67,14.07,14.39,14.63,15.08,15.51,15.66,15.93,15.95,16.24,16.38,16.79,17.16,17.34,24.56,45.06,69.33,76.66,69.68,83.75,104.22,109.71,111.85,114.99,121.63,126.82,128.39,133.84,136.45,140.10,143.74,147.60,151.68,155.31,160.00,163.39,168.28,171.70,174.20,
749.00,3.56,3.89,4.25,4.66,5.31,5.90,6.34,6.82,7.37,7.99,8.55,9.03,9.41,10.08,10.77,11.13,11.72,12.03,12.68,13.07,13.61,13.56,14.06,14.44,14.56,14.98,15.37,15.52,15.60,15.94,16.06,16.18,16.77,17.13,17.24,24.52,44.72,69.16,76.72,69.28,83.82,103.85,109.89,111.34,114.67,121.10,126.64,128.73,134.05,136.49,139.87,143.50,147.45,150.99,155.20,160.15,163.60,167.29,170.93,174.33,
750.00,3.56,3.87,4.23,4.65,5.25,5.85,6.32,6.80,7.37,7.94,8.44,9.02,9.34,10.02,10.80,11.14,11.73,11.93,12.54,13.00,13.43,13.48,13.96,14.22,14.43,14.85,15.20,15.53,15.36,15.94,15.98,16.24,16.62,16.85,17.12,24.44,44.49,69.27,76.94,69.57,83.59,103.68,109.38,110.81,114.54,120.80,126.07,128.38,133.41,136.41,139.98,143.27,147.16,150.43,154.43,159.86,162.81,166.73,170.67,174.04,
751.00,3.56,3.87,4.19,4.70,5.22,5.81,6.31,6.81,7.35,7.93,8.42,8.92,9.32,9.98,10.77,11.13,11.61,11.93,12.54,12.98,13.29,13.44,13.87,14.07,14.32,14.73,15.01,15.38,15.09,15.73,15.72,16.20,16.59,16.71,17.11,24.70,44.88,69.08,76.82,69.35,83.37,103.20,109.05,110.05,114.68,120.42,126.03,128.00,132.66,136.44,139.39,142.97,146.87,150.17,154.20,159.23,162.06,165.98,170.17,173.85,
752.00,3.54,3.86,4.22,4.67,5.23,5.74,6.31,6.81,7.38,7.91,8.40,8.95,9.38,9.97,10.70,11.13,11.67,11.87,12.43,12.93,13.18,13.31,13.71,14.13,14.27,14.66,14.90,15.22,15.14,15.67,15.67,16.16,16.44,16.58,16.99,24.54,44.78,68.90,76.37,69.39,82.98,102.52,108.73,110.09,114.03,120.16,126.06,127.85,132.03,136.29,139.65,143.31,146.58,149.90,153.96,158.81,161.94,166.04,169.87,173.72,
753.00,3.53,3.86,4.16,4.69,5.22,5.72,6.29,6.81,7.33,7.88,8.34,8.91,9.48,9.95,10.65,11.11,11.57,11.81,12.37,12.80,13.08,13.20,13.64,13.92,14.07,14.67,14.61,15.04,15.17,15.52,15.62,15.97,16.23,16.45,16.91,24.48,44.60,68.30,76.19,68.83,82.32,102.26,108.73,109.60,113.69,120.18,125.35,127.32,132.25,136.09,139.00,142.97,146.22,149.98,153.87,158.62,162.13,166.18,169.66,173.48,
754.00,3.54,3.84,4.16,4.65,5.17,5.69,6.21,6.77,7.29,7.80,8.37,8.88,9.39,9.97,10.54,11.01,11.44,11.81,12.24,12.56,12.99,13.23,13.54,14.12,14.01,14.63,14.51,14.90,15.17,15.37,15.65,16.07,16.31,16.35,16.75,24.34,44.57,68.36,75.62,68.76,82.16,101.72,108.07,109.07,113.18,119.72,125.13,126.58,131.26,135.58,138.70,142.70,145.77,149.48,153.16,158.20,161.32,165.98,169.80,172.73,
755.00,3.49,3.78,4.09,4.56,5.14,5.71,6.13,6.69,7.18,7.79,8.31,8.78,9.32,9.87,10.30,10.85,11.29,11.73,12.08,12.47,12.95,13.04,13.31,13.98,13.88,14.62,14.29,14.73,15.05,15.19,15.54,15.75,16.17,16.30,16.80,23.75,44.12,67.67,74.82,67.88,81.72,100.92,107.44,108.40,112.50,118.68,124.61,125.71,130.40,134.33,137.37,141.45,145.03,148.95,151.83,157.41,160.19,164.68,168.91,171.46,
756.00,3.38,3.68,4.01,4.41,4.93,5.50,5.97,6.51,6.97,7.54,8.07,8.45,8.99,9.55,9.90,10.49,10.92,11.28,11.74,12.06,12.33,12.78,13.06,13.65,13.49,14.08,13.98,14.29,14.61,14.88,15.06,15.31,15.67,15.96,16.14,23.22,42.46,65.43,71.91,66.17,79.17,97.63,104.36,105.43,109.22,114.81,120.85,122.03,127.03,129.74,133.27,137.24,141.03,144.56,147.31,152.81,155.46,159.87,163.80,166.25,
757.00,3.14,3.44,3.75,4.12,4.62,5.19,5.53,6.06,6.48,7.05,7.48,7.87,8.39,8.90,9.23,9.84,10.20,10.62,10.96,11.35,11.77,11.95,12.37,12.58,12.63,13.29,13.01,13.40,13.66,13.95,14.21,14.40,14.66,14.93,15.23,21.84,39.54,60.95,67.07,61.92,73.84,91.02,97.74,99.04,101.87,107.56,112.78,113.62,118.87,121.33,124.61,127.59,131.56,134.96,138.13,142.49,145.53,149.61,152.84,155.90,
758.00,2.85,3.12,3.41,3.67,4.15,4.69,5.00,5.48,5.82,6.38,6.74,7.09,7.48,8.05,8.33,8.82,9.12,9.60,9.96,10.26,10.57,10.85,11.32,11.51,11.67,11.84,11.72,12.30,12.34,12.62,13.10,13.07,13.51,13.85,13.77,19.43,35.59,55.02,60.55,55.93,66.96,82.06,88.50,89.47,92.39,96.69,102.18,102.86,107.82,109.40,113.02,115.88,119.24,122.11,125.64,129.19,132.43,134.55,138.38,141.42,
759.00,2.48,2.73,3.02,3.26,3.67,4.19,4.48,4.81,5.16,5.65,5.89,6.32,6.54,7.06,7.44,7.83,8.01,8.46,8.77,9.18,9.30,9.61,9.96,9.98,10.40,10.50,10.49,10.94,10.86,11.12,11.71,11.70,11.87,12.21,12.27,16.56,31.26,48.43,53.27,49.64,58.75,72.62,77.48,78.87,81.09,84.85,89.75,90.51,95.05,96.42,99.62,102.29,105.94,108.05,110.50,113.76,116.57,119.08,122.20,125.48,
760.00,2.14,2.36,2.64,2.86,3.14,3.60,3.85,4.14,4.47,4.85,5.06,5.43,5.62,6.09,6.39,6.69,6.81,7.23,7.64,7.92,8.01,8.27,8.50,8.59,8.87,8.95,9.12,9.70,9.45,9.68,10.25,10.23,10.34,10.72,10.80,14.41,27.07,41.82,45.59,42.49,50.52,61.80,66.27,67.30,69.75,72.41,76.88,77.69,81.70,82.82,85.76,88.19,90.80,93.28,95.67,97.66,100.68,102.75,105.50,108.67,
761.00,1.85,2.04,2.33,2.48,2.75,3.10,3.35,3.62,3.91,4.18,4.37,4.75,4.82,5.21,5.58,5.75,5.99,6.25,6.58,6.94,7.02,7.11,7.37,7.47,7.82,7.80,7.99,8.56,8.43,8.40,8.98,8.92,9.02,9.33,9.39,12.36,23.25,36.23,38.91,36.30,43.36,53.10,56.65,57.85,60.03,62.62,66.15,67.20,70.51,71.62,74.21,75.98,78.65,80.82,83.13,84.30,87.46,89.53,91.34,94.33,
762.00,1.69,1.85,2.09,2.28,2.49,2.79,3.07,3.33,3.57,3.79,3.96,4.31,4.41,4.79,5.05,5.19,5.49,5.69,6.03,6.29,6.41,6.37,6.70,6.79,7.16,7.34,7.33,7.97,7.98,7.75,8.44,8.18,8.29,8.67,8.74,11.27,21.23,32.95,35.37,32.60,38.45,48.12,51.77,52.48,54.26,57.28,59.97,61.14,64.15,65.35,67.63,69.74,71.86,73.57,75.84,77.88,80.61,82.47,84.24,86.75,
763.00,1.66,1.80,2.04,2.23,2.45,2.70,2.99,3.23,3.46,3.66,3.89,4.16,4.29,4.71,4.97,5.12,5.37,5.50,5.88,6.03,6.24,6.25,6.32,6.64,6.95,7.24,7.32,7.71,7.83,7.64,8.30,8.06,8.11,8.42,8.48,11.03,20.44,32.40,34.28,31.87,37.44,46.92,49.68,50.87,52.55,55.47,57.87,59.36,61.90,63.42,65.30,68.27,70.20,71.87,73.64,75.97,78.03,80.90,82.50,85.17,
764.00,1.72,1.84,2.10,2.26,2.51,2.75,3.00,3.25,3.51,3.79,3.99,4.26,4.45,4.87,5.00,5.16,5.54,5.63,5.98,6.19,6.35,6.48,6.49,6.83,6.99,7.51,7.49,7.89,8.12,7.87,8.45,8.19,8.49,8.63,8.91,11.69,20.64,33.15,34.94,32.13,38.12,47.94,51.19,51.89,53.73,57.24,59.80,61.17,62.90,64.89,66.95,69.92,71.89,73.97,75.97,78.31,80.02,83.08,84.76,87.04,
765.00,1.84,1.97,2.24,2.43,2.67,2.89,3.27,3.51,3.75,4.06,4.30,4.53,4.74,5.12,5.31,5.49,5.92,5.95,6.44,6.60,6.60,6.88,6.96,7.22,7.44,7.80,8.05,8.29,8.57,8.39,8.81,8.63,8.93,9.17,9.19,12.92,21.82,35.26,37.17,34.61,40.84,51.55,55.23,55.69,57.73,61.67,64.58,65.93,67.81,69.60,71.72,74.73,77.30,79.56,81.58,83.93,85.90,89.32,90.78,92.99,
766.00,2.02,2.17,2.40,2.64,2.94,3.18,3.53,3.80,4.10,4.47,4.68,4.98,5.17,5.58,5.75,6.18,6.50,6.64,7.03,7.19,7.36,7.57,7.79,7.90,8.06,8.64,8.84,8.83,9.32,9.04,9.44,9.39,9.74,9.91,10.01,14.48,24.10,38.35,41.41,38.55,44.87,57.17,61.44,61.92,63.39,68.56,71.12,72.48,74.43,77.05,79.23,81.83,84.89,87.01,89.71,92.27,94.31,98.20,99.79,102.95,
767.00,2.22,2.40,2.61,2.89,3.23,3.53,3.92,4.20,4.47,4.92,5.17,5.49,5.71,6.03,6.46,6.76,7.03,7.31,7.76,7.82,8.04,8.41,8.53,8.69,8.86,9.18,9.59,9.55,9.79,9.83,10.32,10.08,10.76,10.89,10.93,15.54,26.60,42.65,46.11,42.27,50.26,63.57,68.08,68.06,70.48,75.46,79.22,80.94,82.28,85.23,87.96,90.11,93.44,96.40,99.12,101.99,104.42,107.58,110.40,113.15,
768.00,2.43,2.63,2.81,3.18,3.49,3.91,4.24,4.52,4.92,5.35,5.60,6.07,6.13,6.53,7.05,7.41,7.64,7.95,8.29,8.52,8.64,9.15,9.37,9.37,9.67,10.04,10.59,10.21,10.31,10.61,10.92,10.97,11.62,11.61,11.68,16.73,29.30,46.89,50.73,46.87,55.42,69.83,74.56,74.99,77.38,82.68,86.89,88.34,90.39,93.94,96.34,98.48,102.70,105.70,107.75,111.57,114.03,117.15,119.91,122.65,
769.00,2.60,2.82,3.05,3.46,3.75,4.23,4.54,4.87,5.28,5.72,6.06,6.48,6.61,7.06,7.58,7.95,8.15,8.53,8.95,9.13,9.41,9.73,10.07,9.99,10.25,10.62,11.23,10.96,11.06,11.32,11.63,11.70,12.44,12.39,12.39,17.80,32.51,50.91,55.19,50.93,60.20,75.15,80.56,81.39,83.95,89.18,93.72,95.69,97.89,101.31,104.63,105.84,109.93,113.97,116.03,119.32,122.60,126.25,128.56,131.63,
