Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
638.00,64.54,64.07,57.01,71.36,51.15,34.76,41.11,55.37,48.88,50.06,65.84,60.35,49.94,47.38,53.36,58.71,75.33,59.15,61.11,70.40,60.07,62.85,97.02,74.00,69.46,61.28,71.36,113.66,101.96,127.69,99.24,60.93,58.79,91.08,122.99,63.49,61.30,71.88,64.98,51.74,65.59,48.99,56.86,86.27,53.35,58.71,147.34,151.86,123.66,202.97,173.02,126.86,157.46,220.07,191.34,141.42,117.30,161.95,160.88,202.70,
639.00,64.65,64.06,56.94,71.23,51.18,34.81,41.23,55.47,49.05,50.08,65.83,60.47,50.08,47.41,53.53,58.89,75.12,59.13,61.19,70.57,59.98,62.78,97.23,73.99,69.66,61.26,71.14,113.89,101.90,127.67,99.46,61.12,58.95,91.23,123.13,63.44,61.39,72.02,64.88,51.62,65.51,48.89,56.95,86.51,53.50,59.07,147.66,151.90,123.95,202.74,173.17,126.80,157.22,220.03,191.28,141.26,117.18,162.45,161.19,202.89,
640.00,64.83,64.05,56.86,70.89,51.11,34.73,41.20,55.40,48.97,49.96,65.76,60.48,50.09,47.23,53.29,58.86,75.36,59.26,61.10,70.65,59.89,62.74,97.32,73.79,69.65,61.23,70.86,113.68,101.91,127.88,99.46,60.92,58.65,91.17,122.59,63.50,61.45,71.80,64.97,51.86,65.73,48.89,56.78,86.58,53.52,58.91,147.63,151.60,124.25,203.09,173.43,126.90,157.40,219.42,191.10,141.44,117.20,162.55,161.32,202.39,
641.00,64.50,64.12,56.67,70.58,51.22,34.74,41.22,55.41,48.88,49.88,65.74,60.35,49.98,47.23,53.32,58.68,75.54,59.14,61.06,70.79,59.80,62.60,96.96,73.74,69.78,61.21,70.76,113.43,101.50,127.72,99.15,61.08,58.60,90.93,122.63,63.30,61.45,72.02,64.86,51.74,65.70,48.66,56.68,86.25,53.48,59.02,147.34,151.42,124.21,202.58,173.64,126.44,156.93,219.09,190.93,141.30,116.96,161.90,161.21,201.19,
642.00,64.57,64.03,56.67,70.65,50.89,34.82,41.14,55.34,48.87,49.84,65.79,60.46,50.07,46.95,53.30,58.75,75.55,59.33,60.91,70.85,59.59,62.70,96.79,73.55,69.77,61.04,70.62,113.27,101.68,127.69,99.06,61.04,58.52,90.84,122.48,63.17,61.52,72.02,64.91,51.87,65.73,48.49,56.68,86.41,53.44,58.93,147.05,151.48,124.32,202.62,173.58,125.91,157.05,219.17,190.82,141.35,117.41,161.95,160.83,200.90,
643.00,64.31,64.10,56.58,70.31,51.10,34.72,41.10,55.25,48.75,49.66,65.47,60.35,49.87,47.08,53.26,58.65,75.47,59.30,60.68,70.93,59.52,62.42,96.69,73.67,70.16,61.04,70.43,113.11,101.15,127.45,98.89,61.03,58.40,90.70,122.40,62.96,61.34,71.97,64.79,51.78,65.48,48.27,56.58,86.00,53.34,58.97,146.76,151.25,124.26,202.25,173.68,125.87,156.64,219.32,190.59,141.10,117.45,162.00,160.76,200.15,
644.00,64.07,63.79,56.28,70.42,50.82,34.48,40.74,54.89,48.42,49.43,65.49,60.12,49.64,46.62,52.97,58.60,75.34,59.12,60.58,70.62,59.17,62.32,96.09,73.23,69.86,60.92,70.11,112.39,101.00,127.00,98.52,60.77,58.06,90.40,121.89,62.64,61.10,71.60,64.49,51.55,65.30,47.99,56.36,85.72,52.91,58.57,146.11,150.87,123.82,201.38,172.92,125.63,156.43,218.82,190.20,140.51,116.89,161.13,160.41,199.40,
645.00,63.42,63.64,56.15,70.05,50.59,34.32,40.46,54.52,48.13,49.21,64.86,59.38,49.25,46.38,52.65,58.48,74.77,58.53,60.45,70.05,59.11,61.80,95.75,72.97,69.43,60.55,69.74,111.89,100.33,126.12,98.04,60.28,57.85,89.79,121.40,62.30,60.37,71.17,64.14,51.09,64.68,47.72,56.15,85.12,52.52,58.22,145.27,149.80,123.15,200.03,171.43,124.96,155.72,218.49,189.53,140.11,116.26,160.38,159.39,198.33,
646.00,63.05,63.04,55.84,69.76,50.12,33.97,40.04,54.04,47.78,48.84,64.67,58.84,48.98,46.02,52.42,58.29,73.98,58.21,59.97,69.39,58.46,61.41,95.34,72.52,69.06,60.16,69.32,111.15,99.86,125.58,97.65,59.86,57.46,89.35,120.48,61.76,59.86,70.48,63.63,50.82,64.13,47.27,55.91,84.71,52.04,57.83,144.48,149.15,122.70,198.89,170.43,124.42,154.82,217.17,188.21,138.79,115.86,159.80,158.89,197.95,
647.00,62.52,62.69,55.50,69.31,49.84,33.64,39.71,53.65,47.31,48.46,64.30,58.26,48.55,45.72,51.74,57.69,73.58,57.62,59.65,68.83,58.12,60.92,94.69,72.26,68.39,59.87,69.07,110.75,99.11,124.82,97.02,59.25,57.17,88.76,119.70,61.48,59.35,69.94,62.97,50.45,63.58,47.06,55.44,84.08,51.47,57.43,143.59,147.96,122.50,198.04,169.20,123.95,154.31,215.47,187.14,138.22,115.51,159.14,158.36,196.96,
648.00,62.30,62.18,55.13,68.97,49.35,33.42,39.44,53.35,47.08,48.27,64.08,57.91,48.10,45.39,51.63,57.29,73.13,57.06,59.58,68.32,57.54,60.67,94.13,71.77,67.86,59.46,68.92,110.48,98.78,124.09,96.69,59.02,57.10,88.42,119.22,61.11,58.99,69.50,62.65,50.03,63.03,46.80,55.23,84.05,51.15,57.22,142.93,147.29,122.04,197.48,168.47,123.57,153.53,214.45,186.64,137.39,114.39,158.53,157.93,196.34,
649.00,62.07,62.07,55.05,68.56,49.22,33.37,39.41,53.28,46.89,48.18,63.79,57.56,47.89,45.35,51.47,57.04,73.06,56.99,59.37,68.15,57.46,60.42,94.11,71.61,67.44,59.18,68.81,110.63,98.34,123.77,96.28,58.84,56.91,88.20,118.99,60.99,58.91,69.04,62.30,49.90,62.97,46.83,54.99,83.55,51.08,56.95,142.64,147.03,121.94,197.85,168.25,123.44,153.21,213.63,186.35,137.36,114.24,158.62,157.48,195.59,
650.00,62.15,62.03,54.93,68.45,49.28,33.33,39.45,53.26,46.82,48.02,63.80,57.62,47.72,45.33,51.45,56.74,72.97,56.84,59.21,68.37,57.32,60.53,93.84,71.61,67.51,59.23,68.82,110.78,98.32,123.55,96.13,59.07,56.87,88.16,119.02,60.78,58.91,69.14,61.99,49.69,62.96,46.84,54.80,83.54,51.05,57.03,142.75,147.05,121.54,198.05,168.36,123.06,152.59,213.49,186.03,136.60,114.23,158.44,157.43,195.32,
651.00,62.15,61.80,54.89,68.02,49.18,33.30,39.44,53.24,46.75,47.98,63.67,57.96,47.88,45.17,51.25,56.70,73.13,56.89,59.07,68.43,57.32,60.65,93.85,71.29,67.28,59.22,68.74,111.14,98.40,123.39,96.13,58.92,56.81,88.09,118.87,60.95,58.90,69.20,61.97,49.78,62.98,47.06,54.64,83.54,51.14,56.97,142.41,146.78,121.23,198.13,168.39,123.19,152.97,213.31,186.48,136.91,114.38,158.79,156.72,195.30,
652.00,61.68,61.60,54.55,67.26,49.12,33.09,39.30,53.01,46.59,47.76,63.25,57.70,47.55,45.25,51.09,56.44,72.87,56.60,58.68,68.07,57.23,60.31,93.37,71.15,67.15,58.91,68.19,110.42,97.82,122.57,95.64,58.81,56.44,87.46,118.49,60.63,58.52,68.87,61.68,49.52,62.74,46.63,54.34,83.16,51.31,56.79,141.73,146.03,120.39,197.19,167.80,122.55,152.02,212.74,185.72,136.12,113.26,157.90,155.50,193.97,
653.00,61.23,60.85,53.86,66.62,48.40,32.79,38.82,52.47,45.98,47.22,62.68,57.00,47.18,44.60,50.40,55.98,72.13,55.97,57.84,67.29,56.67,59.74,92.22,70.39,66.33,58.33,67.18,108.96,96.78,121.34,94.55,58.18,55.68,86.38,116.98,59.92,57.97,67.96,61.01,49.03,62.13,46.09,53.55,82.23,50.88,56.19,140.28,144.77,119.15,194.78,165.78,120.98,150.64,210.15,183.80,135.00,112.70,156.04,153.66,192.26,
654.00,60.44,60.04,53.26,65.94,47.80,32.33,38.38,51.92,45.56,46.68,61.93,56.27,46.66,44.18,49.82,55.35,71.13,55.23,57.03,66.55,56.26,59.03,91.02,69.66,65.87,57.74,66.17,107.61,95.57,119.74,93.43,57.53,55.36,85.43,115.62,59.25,57.25,67.54,60.45,48.41,61.23,45.37,52.86,81.50,50.36,55.72,138.77,142.93,117.46,192.02,163.78,119.10,148.71,208.02,181.38,133.51,111.38,154.01,151.97,190.18,
655.00,59.86,59.27,52.79,65.57,47.39,32.12,38.10,51.43,45.14,46.31,61.69,55.76,46.46,43.78,49.49,54.97,70.53,54.83,56.62,65.88,55.57,58.65,90.10,68.88,65.38,57.16,65.56,106.49,94.86,118.84,92.65,57.02,54.91,84.85,114.46,58.80,56.95,66.66,60.08,48.33,60.81,44.77,52.43,80.89,49.91,55.13,137.39,142.00,116.54,190.47,162.27,117.99,147.61,205.62,179.76,132.40,110.67,152.25,150.87,188.95,
656.00,59.47,59.15,52.61,65.52,47.31,32.06,37.92,51.33,44.92,46.21,61.49,55.17,46.24,43.68,49.16,54.67,70.27,54.44,56.52,65.48,55.43,58.26,89.78,68.75,65.25,56.91,65.29,105.76,94.06,118.31,92.04,56.96,54.63,84.27,114.18,58.43,56.51,66.65,59.78,47.81,60.72,44.31,52.08,80.46,49.47,54.85,137.10,141.27,115.97,189.51,161.45,117.15,146.30,205.30,178.24,132.02,109.86,151.23,150.52,187.29,
657.00,59.66,58.92,52.78,65.86,47.14,32.25,38.07,51.46,45.03,46.28,61.59,55.32,46.43,43.60,49.37,54.86,70.32,54.56,56.75,65.60,55.16,58.39,89.76,68.58,65.15,56.98,65.30,106.01,94.60,118.59,92.43,57.17,54.81,84.57,114.09,58.53,56.94,66.73,60.12,47.92,60.73,44.49,52.36,80.68,49.35,54.80,137.27,141.70,115.96,189.34,161.54,117.48,146.67,204.98,178.27,132.02,109.81,151.14,151.05,187.82,
658.00,60.13,59.66,53.48,66.36,47.84,32.55,38.53,52.00,45.49,46.75,61.98,56.02,46.86,44.18,49.88,55.14,71.07,55.18,57.28,66.40,55.99,58.95,90.90,69.26,65.67,57.48,66.09,107.10,95.61,119.75,93.25,57.48,55.15,85.39,115.18,59.29,57.35,67.55,60.73,48.36,61.31,45.08,52.98,81.43,49.89,55.20,138.68,142.78,116.91,191.25,163.08,118.49,147.78,206.66,179.84,133.09,110.79,152.80,152.23,188.90,
659.00,60.77,60.33,53.91,67.13,48.63,33.03,39.03,52.59,46.01,47.35,62.64,56.88,47.36,44.61,50.55,55.85,71.87,55.89,58.12,67.20,56.36,59.79,91.89,70.01,66.32,58.02,66.91,108.27,96.63,121.16,94.43,58.07,55.56,86.22,116.31,59.85,58.02,68.27,61.53,48.86,62.06,45.73,53.69,82.38,50.41,55.94,140.01,144.41,118.64,192.99,164.58,119.84,149.09,208.22,182.14,134.08,111.77,154.22,153.72,190.71,
660.00,61.34,60.89,54.35,67.71,49.12,33.34,39.35,53.10,46.49,47.73,62.74,57.42,47.74,45.05,50.91,56.38,72.22,56.34,58.64,67.67,56.94,60.07,92.85,70.78,66.59,58.61,67.47,109.10,97.23,122.20,95.29,58.42,55.97,86.85,117.15,60.34,58.41,68.89,62.20,49.12,62.53,46.33,54.22,82.99,50.87,56.53,141.06,145.20,119.85,194.25,165.70,120.76,150.35,209.43,183.36,135.43,112.21,155.64,154.74,191.94,
661.00,61.59,61.09,54.66,68.14,49.46,33.54,39.53,53.40,46.82,48.01,63.24,57.89,47.84,45.28,51.38,56.73,72.50,56.82,59.02,68.14,57.49,60.46,93.33,71.29,67.16,58.84,68.05,109.52,97.69,122.94,96.07,58.67,56.19,87.63,117.96,60.42,58.75,69.13,62.61,49.67,62.84,46.80,54.84,83.63,51.42,57.22,141.85,146.07,120.65,194.95,167.09,121.37,151.01,210.22,184.42,135.67,112.48,156.22,155.25,193.31,
662.00,62.06,61.58,55.13,68.46,49.70,33.68,39.67,53.52,47.01,48.35,63.67,58.20,48.01,45.50,51.27,57.05,72.89,57.34,59.27,68.42,57.81,60.74,93.92,71.58,67.36,59.06,68.66,109.93,98.02,123.57,96.28,58.67,56.31,87.85,118.58,60.72,58.90,69.52,62.91,50.02,63.27,47.12,55.02,83.88,51.72,57.52,142.49,146.67,121.49,195.93,168.09,121.83,151.72,211.38,185.01,136.38,113.48,157.09,155.90,194.36,
663.00,62.05,61.81,55.36,68.75,49.93,33.76,39.82,53.75,47.28,48.52,64.04,58.44,48.21,46.00,51.64,57.49,72.89,57.61,59.56,68.57,58.10,60.97,94.00,71.83,67.83,59.20,68.93,110.23,98.25,124.12,96.84,59.11,56.71,88.30,119.12,60.87,59.19,69.86,63.10,50.13,63.44,47.25,55.32,84.34,52.00,57.73,142.77,146.98,121.67,196.55,168.30,122.63,152.10,212.48,185.54,136.69,113.53,157.32,156.83,195.33,
664.00,62.49,61.99,55.50,69.16,49.89,33.83,39.89,53.94,47.38,48.65,64.34,58.83,48.49,46.03,51.83,57.62,73.22,57.82,59.78,68.76,58.41,61.27,94.21,72.04,67.93,59.39,69.09,110.53,98.59,124.35,97.00,59.27,56.95,88.52,119.68,61.25,59.51,70.00,63.22,50.50,63.68,47.59,55.40,84.36,52.27,57.71,143.32,147.37,121.55,197.31,168.59,123.12,152.98,213.41,185.86,137.37,114.04,157.68,157.16,195.64,
665.00,62.57,62.46,55.84,69.20,50.08,33.93,40.02,54.13,47.47,48.87,64.62,59.06,48.61,46.17,51.93,57.57,73.60,57.95,60.00,68.96,58.74,61.34,94.51,72.26,68.27,59.48,69.29,111.01,98.78,124.46,97.28,59.54,57.10,88.79,120.25,61.50,59.63,70.43,63.17,50.65,63.93,47.57,55.69,84.70,52.30,57.75,143.69,147.87,121.69,197.59,168.80,123.41,153.38,214.28,186.10,137.47,114.42,158.29,157.20,195.81,
666.00,62.91,62.64,56.01,69.50,50.07,34.03,40.20,54.22,47.75,48.94,64.83,59.43,49.01,46.22,52.25,57.76,73.76,58.02,60.37,69.17,58.63,61.72,94.70,72.20,68.36,59.65,69.49,111.47,99.49,124.70,97.57,59.65,57.37,88.90,120.08,61.86,59.87,70.54,63.50,50.77,64.10,47.62,55.59,85.03,52.49,57.66,143.81,148.45,121.74,198.01,168.81,123.77,154.51,214.98,186.66,137.53,115.19,159.06,157.71,196.48,
667.00,62.86,62.98,56.11,69.64,50.41,34.10,40.25,54.53,47.80,49.01,64.73,59.51,49.18,46.56,52.47,57.52,73.97,57.86,60.38,69.39,58.88,61.86,95.07,72.45,68.62,59.76,69.48,111.93,99.34,124.94,97.72,59.83,57.45,89.16,120.37,62.22,59.89,70.70,63.58,50.79,64.24,47.49,55.71,85.20,52.64,57.94,144.25,148.37,121.56,198.75,168.76,123.97,154.44,215.23,187.01,137.83,115.20,159.66,157.91,196.29,
668.00,63.34,62.94,55.99,69.75,50.41,34.23,40.27,54.56,47.91,49.13,64.85,59.31,49.19,46.35,52.42,57.49,74.01,57.82,60.35,69.18,58.63,61.98,95.09,72.60,68.62,59.78,69.43,111.98,99.41,124.80,97.45,59.89,57.38,89.06,120.28,62.21,60.06,70.61,63.51,50.90,64.31,47.48,55.68,85.36,52.59,57.97,144.17,148.97,121.93,198.79,168.76,123.72,155.07,215.07,186.93,137.88,115.51,159.89,157.76,196.40,
669.00,63.10,63.08,56.10,69.63,50.45,34.30,40.32,54.61,47.92,49.14,64.51,59.18,49.07,46.46,52.10,57.50,73.83,57.73,60.10,69.05,58.47,61.89,95.25,72.75,68.66,59.80,69.51,111.99,99.39,124.88,97.50,60.07,57.32,88.96,120.24,62.28,59.94,70.52,63.50,50.70,64.46,47.26,55.60,85.38,52.61,57.94,144.05,149.04,121.71,198.64,169.01,123.73,154.68,214.62,186.97,137.87,115.28,160.20,157.58,196.02,
670.00,63.00,62.65,55.92,69.72,50.52,34.27,40.25,54.58,47.91,49.04,64.58,59.23,49.11,46.51,52.14,57.64,73.86,57.75,59.94,69.07,58.13,61.83,95.07,72.74,68.57,59.75,69.40,111.65,99.51,124.90,97.33,60.21,57.33,88.81,119.78,62.25,60.09,70.31,63.61,50.73,64.42,47.38,55.37,85.24,52.76,57.87,143.93,149.15,121.79,198.47,169.12,124.13,154.52,214.45,187.15,137.35,114.88,159.76,157.62,196.16,
671.00,62.74,62.64,55.86,69.54,50.68,34.23,40.17,54.57,47.62,49.01,64.13,58.97,49.12,46.40,51.75,57.41,73.87,57.69,59.62,69.09,57.92,61.69,95.16,72.91,68.19,59.77,69.21,111.52,98.98,124.68,97.12,60.09,57.38,88.57,119.81,62.31,59.85,70.32,63.52,50.56,64.25,47.53,55.27,84.85,52.48,57.95,143.78,148.86,121.92,198.32,168.64,123.79,153.91,214.24,186.89,137.90,114.67,159.27,157.28,195.58,
672.00,62.40,62.40,55.78,69.36,50.58,34.17,40.11,54.52,47.67,48.83,64.13,58.90,48.94,46.32,51.74,57.47,73.74,57.58,59.49,69.04,57.72,61.38,94.90,72.62,68.17,59.64,69.11,111.19,99.12,124.30,97.11,60.02,57.53,88.69,119.44,62.12,59.90,70.22,63.33,50.47,63.97,47.65,55.27,84.93,52.37,57.65,143.33,149.33,121.57,197.74,168.60,123.59,153.61,213.66,186.64,137.06,114.35,158.41,157.27,195.42,
673.00,62.07,62.35,55.62,69.49,50.34,34.04,40.08,54.39,47.48,48.73,64.02,59.26,48.92,46.15,51.57,57.39,73.78,57.43,59.42,69.38,57.68,61.07,94.90,72.50,67.91,59.72,69.10,111.15,99.16,124.26,97.00,59.77,57.39,88.64,119.37,62.06,59.75,70.26,63.46,50.65,63.80,47.89,55.15,84.39,52.47,57.75,143.30,148.67,121.10,197.55,168.77,123.19,153.04,213.37,186.45,137.09,114.21,157.74,157.01,194.84,
674.00,62.20,62.16,55.46,69.45,50.50,33.98,40.07,54.40,47.51,48.67,64.17,59.09,48.88,46.17,51.88,57.45,73.64,57.34,59.34,69.46,57.83,60.94,94.74,72.30,68.15,59.67,69.03,111.07,99.17,124.07,97.09,59.98,57.58,88.80,119.41,61.79,59.82,70.24,63.39,50.63,63.62,47.96,55.34,84.62,52.48,57.87,143.40,148.49,121.27,197.13,168.74,122.66,152.88,213.94,186.35,136.93,114.13,157.07,157.10,195.11,
675.00,62.36,62.11,55.46,69.36,50.26,33.90,40.05,54.24,47.41,48.65,64.12,59.14,48.91,45.83,52.03,57.34,73.52,57.34,59.54,69.44,57.94,60.93,94.73,72.15,68.13,59.54,69.10,110.93,99.14,124.03,97.00,59.82,57.38,88.72,119.21,61.65,59.69,70.10,63.33,50.65,63.41,47.89,55.21,84.60,52.39,57.94,143.39,148.25,121.00,197.05,168.93,122.17,152.84,213.96,185.76,137.36,114.31,156.97,156.94,195.04,
676.00,62.26,62.23,55.28,69.18,50.19,33.77,40.06,54.12,47.50,48.63,64.27,58.94,48.67,45.95,52.19,57.39,73.48,57.33,59.54,69.20,58.24,60.82,94.59,72.14,68.44,59.52,69.05,111.07,99.41,123.69,96.97,59.89,57.16,88.70,119.19,61.52,59.77,70.06,63.05,50.53,63.38,47.67,55.33,84.84,52.38,57.90,143.42,148.19,120.53,196.75,168.92,122.07,152.89,214.17,185.95,136.78,113.48,156.77,156.33,194.94,
677.00,62.55,62.10,55.20,69.19,49.84,33.69,40.02,53.94,47.41,48.68,64.44,58.87,48.69,45.64,52.20,57.43,73.26,57.30,59.38,68.97,58.24,60.90,94.47,72.24,68.32,59.56,69.10,110.83,99.20,123.58,96.82,59.75,56.85,88.23,119.26,61.50,59.78,69.85,63.02,50.43,63.48,47.48,55.14,84.55,52.18,57.76,143.25,147.78,120.77,196.38,168.90,121.82,152.94,214.28,185.54,137.53,113.85,156.94,155.36,194.62,
678.00,62.39,62.10,55.38,68.82,49.95,33.72,40.00,54.05,47.51,48.64,64.31,58.59,48.61,45.87,52.35,57.31,73.19,57.37,59.28,68.70,58.36,60.93,94.53,72.35,68.41,59.46,69.04,110.96,98.90,123.16,97.10,59.85,56.89,87.93,119.13,61.39,59.64,69.92,62.94,50.11,63.57,47.08,55.12,84.85,52.09,57.75,143.50,147.70,120.89,195.79,168.65,122.29,152.58,214.22,185.75,137.14,113.36,156.91,155.28,194.49,
679.00,62.12,62.18,55.32,68.87,49.70,33.74,39.96,53.85,47.45,48.55,64.53,58.54,48.48,45.67,52.39,57.26,73.17,57.37,59.19,68.46,58.18,60.92,94.26,72.30,67.96,59.45,68.93,110.80,98.78,123.20,97.04,59.44,56.62,87.72,118.73,61.36,59.60,69.68,62.80,50.13,63.45,46.89,54.93,84.68,52.01,57.50,143.21,147.66,121.04,195.64,168.49,122.62,152.36,213.48,185.66,137.15,113.40,156.77,155.01,194.15,
680.00,61.72,62.36,55.31,68.84,49.76,33.72,39.93,53.80,47.32,48.44,64.20,58.36,48.30,45.75,52.00,57.06,72.99,57.16,58.78,68.34,58.00,60.86,94.44,72.20,67.78,59.48,68.70,110.63,98.25,122.89,96.79,59.27,56.61,87.74,119.02,61.31,59.28,69.78,62.51,50.02,63.30,46.71,55.05,84.67,51.89,57.49,142.95,147.21,121.04,194.90,167.82,122.18,151.92,213.08,185.68,136.59,113.03,156.33,154.96,193.69,
681.00,61.50,61.97,55.22,68.68,49.46,33.70,39.84,53.65,47.14,48.24,64.09,58.33,48.33,45.56,51.88,56.91,72.62,57.05,58.80,68.26,57.50,60.80,94.05,71.82,67.45,59.31,68.56,110.00,97.97,122.77,96.55,59.05,56.84,87.52,118.61,61.17,59.18,69.50,62.49,49.91,63.09,46.65,54.81,84.41,51.90,57.12,142.35,146.97,120.68,194.56,167.30,121.79,151.89,211.73,185.32,135.99,113.24,155.98,154.80,193.37,
682.00,61.11,61.92,55.25,68.45,49.46,33.60,39.74,53.50,46.91,47.97,63.61,58.27,48.18,45.54,51.51,56.49,72.55,56.59,58.59,68.17,57.49,60.64,93.77,71.55,67.22,59.14,67.99,109.83,97.65,122.34,96.05,58.87,56.72,87.48,118.50,60.96,58.83,69.45,62.33,49.92,63.02,46.64,54.66,84.14,51.70,57.04,142.37,146.58,120.30,194.04,166.57,121.46,151.22,210.46,184.89,135.26,112.45,155.97,154.79,192.57,
683.00,60.78,61.06,54.28,67.85,48.64,33.16,39.25,52.70,46.29,47.47,63.03,57.46,47.36,44.84,50.54,55.85,71.33,55.90,57.87,67.40,56.61,59.92,92.44,70.65,66.45,58.52,67.12,108.42,96.81,120.99,94.62,58.23,55.87,86.69,117.05,60.08,58.31,68.40,61.55,49.36,62.25,46.26,53.97,82.93,51.02,56.37,140.30,145.35,119.35,192.66,164.67,119.89,149.53,208.03,182.51,133.71,111.64,154.56,153.04,190.58,
684.00,59.33,59.51,52.98,66.20,47.40,32.25,38.24,51.40,45.09,46.31,61.19,56.22,46.24,43.89,49.19,54.49,69.64,54.61,56.44,65.90,55.24,58.51,90.32,68.86,64.95,57.07,65.39,105.80,94.64,118.25,92.00,56.88,54.49,84.75,114.40,58.60,56.54,66.80,60.08,47.99,60.96,45.15,52.52,80.78,49.76,55.05,137.22,141.83,116.26,188.55,161.14,117.11,146.13,203.53,178.39,130.89,109.29,151.41,149.93,186.10,
685.00,57.47,57.50,51.30,64.00,45.83,31.13,36.89,49.71,43.57,44.82,59.45,54.20,44.73,42.61,47.75,52.74,67.54,53.01,54.87,63.86,53.42,56.57,87.34,66.68,63.05,55.19,63.32,102.62,91.87,114.82,89.31,55.13,52.79,82.19,110.55,56.61,54.77,64.56,58.13,46.45,58.94,43.58,50.85,78.11,48.05,53.25,133.29,137.93,112.64,183.73,156.44,114.34,141.91,197.74,173.32,127.20,106.22,147.15,145.82,180.89,
686.00,55.78,55.62,49.61,61.91,44.20,29.96,35.56,48.01,41.98,43.31,57.47,52.39,43.18,41.03,46.03,51.02,65.56,51.34,52.93,61.63,51.69,54.78,84.73,64.52,60.89,53.10,61.33,99.47,88.97,111.26,86.44,53.24,50.65,79.51,107.06,54.71,52.82,62.45,56.09,44.91,57.06,42.12,49.11,75.28,46.24,51.78,129.19,133.49,109.42,178.69,151.59,110.70,137.46,192.42,167.58,123.91,103.33,142.75,141.93,175.59,
687.00,53.70,53.93,47.98,59.64,42.68,28.83,34.22,46.37,40.53,41.90,55.57,50.54,41.54,39.76,44.65,49.45,63.39,49.86,51.14,59.46,49.95,52.65,82.03,62.29,58.90,51.14,59.59,96.43,86.24,107.90,83.86,51.64,48.94,76.91,103.24,52.55,51.05,60.23,54.15,43.19,54.75,40.49,47.35,73.03,44.56,50.09,124.81,128.97,105.93,173.57,147.06,107.40,133.36,187.37,162.78,119.83,100.08,137.93,137.65,170.92,
688.00,52.28,52.68,46.73,58.20,41.46,27.93,33.26,45.14,39.46,40.87,54.12,49.42,40.88,38.62,43.81,48.42,62.13,48.56,50.28,58.05,48.74,51.40,80.28,60.70,57.19,49.80,58.14,94.12,84.30,105.49,81.66,50.08,47.80,75.30,100.96,51.45,49.71,58.58,52.76,42.09,53.48,39.34,46.29,71.18,43.36,48.73,122.17,125.85,103.06,169.48,143.85,105.09,131.07,183.80,159.23,117.57,98.09,135.38,134.92,167.54,
689.00,51.79,52.36,46.35,57.64,41.26,27.63,33.00,44.83,39.11,40.51,53.63,48.77,40.56,38.28,43.50,48.15,61.69,48.00,50.02,57.61,48.39,50.98,79.86,60.30,56.86,49.32,57.95,93.52,83.63,104.78,81.34,49.68,47.38,74.70,100.36,50.87,49.39,58.11,52.27,41.70,52.97,39.13,46.03,70.91,43.01,48.50,121.35,125.27,102.91,168.79,142.95,104.69,130.51,183.03,158.24,116.82,97.48,134.52,134.28,167.32,
690.00,52.21,52.44,46.46,58.04,41.30,27.75,33.22,45.01,39.35,40.70,53.91,49.10,40.93,38.37,43.85,48.55,62.08,48.37,50.39,57.79,48.72,51.38,80.29,60.49,56.99,49.61,58.33,94.05,84.03,105.36,81.83,49.90,47.63,75.00,101.01,51.08,49.72,58.07,52.68,41.92,53.44,39.41,46.13,71.12,43.37,48.65,121.89,126.01,103.80,169.98,144.03,105.35,131.56,184.47,159.11,117.78,98.41,135.55,135.11,168.54,
691.00,52.44,52.93,46.97,58.39,41.62,27.95,33.54,45.37,39.62,40.96,54.26,49.28,40.96,38.74,44.01,48.99,62.78,48.69,50.70,58.47,49.37,51.61,81.03,61.00,57.66,50.07,58.64,95.01,84.55,106.14,82.52,50.45,48.14,75.89,102.26,51.55,50.04,58.67,52.87,42.17,53.88,39.52,46.55,71.88,43.85,48.99,123.34,127.16,104.87,171.39,145.64,106.30,132.78,186.19,161.20,118.52,99.10,136.95,136.51,170.04,
692.00,53.34,53.05,47.07,58.89,41.82,28.19,33.85,45.48,39.89,41.29,54.85,49.70,41.38,39.05,44.35,49.50,63.31,48.97,51.30,59.03,49.70,52.37,81.65,61.56,58.11,50.67,59.18,95.70,85.54,107.27,83.20,50.86,48.43,76.59,103.43,52.13,50.38,58.99,53.25,42.40,54.56,39.92,47.07,72.31,44.35,49.21,124.29,128.57,106.20,173.50,147.25,106.98,134.41,188.09,163.00,120.11,100.76,138.49,138.30,171.95,
