Date,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,
700.00,13.65,13.22,12.79,12.62,11.97,11.60,11.36,11.03,10.52,10.08,9.76,9.19,8.75,8.28,7.76,7.22,6.85,6.33,5.89,5.37,4.88,4.37,3.94,3.53,3.10,2.73,2.37,2.06,1.77,1.49,1.28,1.03,0.87,0.71,0.59,0.49,0.37,0.31,0.22,0.20,0.15,0.12,0.09,0.06,0.04,0.03,0.04,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.00,-0.00,-0.01,0.01,
701.00,13.62,13.23,12.73,12.63,11.94,11.69,11.34,11.07,10.58,10.13,9.75,9.22,8.76,8.26,7.76,7.23,6.89,6.39,5.93,5.41,4.91,4.40,3.95,3.54,3.12,2.76,2.38,2.06,1.80,1.51,1.28,1.03,0.89,0.71,0.59,0.50,0.36,0.32,0.22,0.21,0.16,0.12,0.08,0.06,0.05,0.05,0.04,0.02,0.03,0.02,0.01,0.03,0.01,-0.00,0.00,0.01,0.01,-0.00,-0.01,0.01,
702.00,13.63,13.17,12.69,12.60,11.92,11.60,11.39,11.07,10.58,10.18,9.77,9.29,8.85,8.24,7.83,7.29,6.90,6.43,5.98,5.45,4.93,4.43,3.97,3.56,3.16,2.77,2.40,2.07,1.82,1.53,1.30,1.04,0.89,0.73,0.60,0.50,0.37,0.32,0.22,0.21,0.15,0.13,0.07,0.07,0.05,0.05,0.03,0.01,0.03,0.03,-0.00,0.02,0.02,0.02,-0.00,0.00,0.02,0.00,-0.01,0.01,
703.00,13.65,13.11,12.67,12.65,12.09,11.76,11.32,11.11,10.65,10.20,9.79,9.30,8.82,8.28,7.86,7.33,6.94,6.50,6.00,5.49,4.93,4.46,4.00,3.58,3.19,2.81,2.43,2.09,1.82,1.54,1.30,1.06,0.90,0.75,0.62,0.49,0.37,0.32,0.24,0.20,0.16,0.13,0.07,0.07,0.04,0.06,0.02,0.02,0.03,0.04,-0.00,0.02,0.01,0.00,-0.00,0.01,0.01,0.01,-0.01,-0.00,
704.00,13.57,12.96,12.79,12.55,12.19,11.80,11.34,11.11,10.66,10.22,9.79,9.38,8.91,8.31,7.93,7.42,6.96,6.53,5.98,5.51,4.98,4.48,4.04,3.61,3.20,2.81,2.45,2.10,1.83,1.53,1.33,1.08,0.91,0.76,0.63,0.49,0.38,0.31,0.24,0.19,0.16,0.12,0.07,0.07,0.04,0.06,0.01,0.02,0.03,0.03,-0.00,0.01,-0.00,-0.00,-0.01,0.03,0.01,0.02,-0.01,-0.00,
705.00,13.63,12.98,12.81,12.52,12.30,11.89,11.30,11.17,10.72,10.26,9.83,9.41,8.90,8.34,7.99,7.42,6.97,6.55,6.00,5.53,4.99,4.50,4.06,3.64,3.21,2.83,2.46,2.12,1.83,1.56,1.33,1.09,0.91,0.77,0.63,0.49,0.40,0.32,0.24,0.18,0.16,0.12,0.07,0.07,0.05,0.05,0.01,0.03,0.03,0.04,0.01,0.02,0.00,0.00,-0.00,0.02,0.02,0.02,-0.02,0.00,
706.00,13.68,13.00,12.86,12.50,12.32,11.99,11.40,11.10,10.68,10.34,9.81,9.43,8.89,8.40,7.99,7.46,6.96,6.55,6.00,5.51,5.02,4.51,4.08,3.66,3.23,2.83,2.46,2.14,1.83,1.56,1.33,1.10,0.91,0.77,0.63,0.49,0.41,0.31,0.23,0.18,0.15,0.11,0.08,0.06,0.05,0.04,0.02,0.03,0.02,0.04,0.02,0.01,-0.00,0.01,-0.00,0.02,0.01,0.01,-0.01,-0.00,
707.00,13.69,13.03,12.95,12.55,12.22,12.06,11.25,11.15,10.72,10.28,9.82,9.40,8.86,8.44,8.02,7.47,7.01,6.53,6.03,5.53,5.07,4.54,4.11,3.68,3.24,2.85,2.49,2.16,1.83,1.57,1.32,1.11,0.93,0.77,0.64,0.51,0.43,0.31,0.25,0.18,0.15,0.11,0.10,0.04,0.06,0.03,0.03,0.01,0.02,0.03,0.02,0.02,0.01,0.01,-0.02,0.03,0.01,0.01,-0.00,-0.01,
708.00,13.59,13.17,12.86,12.52,12.17,11.95,11.33,11.17,10.66,10.36,9.80,9.41,8.86,8.49,7.99,7.46,7.03,6.55,6.08,5.52,5.11,4.57,4.14,3.71,3.26,2.85,2.50,2.17,1.85,1.59,1.31,1.13,0.94,0.77,0.64,0.51,0.43,0.31,0.24,0.20,0.13,0.11,0.10,0.04,0.07,0.04,0.04,0.02,0.02,0.03,0.02,0.01,0.01,0.02,-0.03,0.03,0.01,0.01,-0.00,0.01,
709.00,13.55,13.23,12.90,12.59,12.08,11.93,11.30,11.20,10.69,10.38,9.82,9.40,8.89,8.51,8.07,7.48,7.03,6.54,6.11,5.56,5.13,4.59,4.14,3.72,3.27,2.86,2.52,2.18,1.86,1.61,1.32,1.13,0.94,0.77,0.65,0.51,0.43,0.31,0.26,0.20,0.13,0.11,0.09,0.04,0.08,0.03,0.06,0.01,0.02,0.03,0.03,0.03,0.02,0.02,-0.04,0.03,-0.00,0.00,-0.01,0.01,
710.00,13.54,13.36,12.86,12.68,12.14,11.94,11.29,11.16,10.64,10.33,9.82,9.30,8.88,8.50,8.01,7.48,7.04,6.55,6.15,5.56,5.15,4.60,4.15,3.74,3.29,2.87,2.54,2.20,1.87,1.63,1.31,1.14,0.96,0.77,0.66,0.51,0.42,0.34,0.27,0.21,0.13,0.11,0.08,0.05,0.07,0.04,0.06,0.02,0.03,0.02,0.03,0.02,0.01,0.02,-0.03,0.03,-0.01,-0.02,-0.01,0.02,
711.00,13.50,13.27,12.79,12.71,12.04,11.68,11.28,11.10,10.58,10.22,9.79,9.24,8.85,8.49,8.06,7.47,7.02,6.54,6.14,5.58,5.14,4.62,4.15,3.74,3.29,2.87,2.55,2.18,1.87,1.64,1.34,1.15,0.95,0.77,0.66,0.53,0.41,0.34,0.28,0.22,0.12,0.12,0.08,0.06,0.07,0.04,0.06,0.00,0.02,0.02,0.02,0.01,0.02,0.03,-0.03,0.03,0.00,-0.01,-0.02,0.03,
712.00,13.46,13.29,12.54,12.68,12.19,11.70,11.16,11.06,10.56,10.16,9.76,9.08,8.82,8.43,8.04,7.43,7.01,6.55,6.14,5.58,5.10,4.59,4.13,3.73,3.29,2.88,2.54,2.19,1.87,1.64,1.33,1.15,0.95,0.78,0.66,0.52,0.40,0.35,0.28,0.22,0.12,0.12,0.08,0.07,0.06,0.06,0.04,0.02,0.04,0.02,0.03,0.01,0.03,0.01,-0.01,0.02,-0.01,-0.02,-0.01,0.03,
713.00,13.27,13.03,12.54,12.56,12.12,11.70,11.22,10.84,10.45,10.09,9.65,9.06,8.81,8.34,7.98,7.39,6.98,6.48,6.01,5.53,5.08,4.56,4.07,3.68,3.26,2.86,2.49,2.17,1.88,1.62,1.34,1.13,0.94,0.77,0.65,0.50,0.41,0.35,0.26,0.21,0.12,0.11,0.08,0.09,0.06,0.06,0.05,0.04,0.03,0.01,0.02,-0.00,0.03,0.01,0.01,0.01,0.01,-0.02,-0.00,0.04,
714.00,13.19,12.86,12.30,12.35,11.98,11.57,11.03,10.68,10.28,9.86,9.51,8.93,8.65,8.19,7.85,7.24,6.90,6.41,5.90,5.43,5.00,4.47,4.01,3.63,3.20,2.83,2.45,2.15,1.85,1.59,1.32,1.11,0.92,0.77,0.62,0.50,0.40,0.34,0.27,0.21,0.12,0.13,0.09,0.09,0.06,0.05,0.04,0.04,0.03,0.03,0.02,-0.00,0.04,0.00,0.01,0.00,-0.00,-0.02,0.00,0.03,
715.00,12.83,12.52,12.01,11.97,11.62,11.25,10.92,10.37,10.04,9.68,9.23,8.79,8.44,8.02,7.66,7.06,6.69,6.26,5.72,5.28,4.82,4.36,3.91,3.53,3.12,2.75,2.36,2.07,1.79,1.53,1.30,1.09,0.88,0.76,0.59,0.49,0.37,0.32,0.25,0.21,0.12,0.12,0.10,0.08,0.06,0.05,0.04,0.05,0.03,0.03,0.03,-0.00,0.04,0.01,0.01,0.01,-0.01,-0.02,0.02,0.01,
716.00,12.48,12.12,11.78,11.60,11.26,11.03,10.49,10.17,9.85,9.34,9.03,8.55,8.21,7.75,7.43,6.84,6.51,6.05,5.52,5.14,4.68,4.20,3.80,3.42,3.02,2.67,2.29,2.03,1.74,1.47,1.25,1.04,0.87,0.73,0.57,0.47,0.36,0.30,0.24,0.20,0.13,0.12,0.09,0.08,0.05,0.05,0.03,0.04,0.04,0.03,0.03,0.00,0.05,0.00,0.01,0.00,-0.02,-0.02,0.02,0.01,
717.00,12.07,11.88,11.45,11.21,10.80,10.51,10.16,9.86,9.50,9.10,8.73,8.32,7.90,7.55,7.06,6.62,6.26,5.87,5.33,4.93,4.49,4.05,3.68,3.29,2.90,2.57,2.21,1.95,1.67,1.43,1.20,1.00,0.84,0.70,0.55,0.44,0.35,0.28,0.21,0.17,0.13,0.13,0.08,0.08,0.05,0.05,0.02,0.05,0.04,0.02,0.02,-0.01,0.03,0.01,0.01,0.00,-0.01,-0.01,0.02,0.01,
718.00,11.79,11.60,11.12,10.93,10.52,10.17,9.92,9.67,9.33,8.84,8.54,8.16,7.75,7.32,6.93,6.44,6.07,5.69,5.17,4.80,4.35,3.92,3.59,3.20,2.81,2.47,2.17,1.89,1.60,1.38,1.18,0.96,0.83,0.68,0.54,0.44,0.34,0.26,0.22,0.17,0.13,0.13,0.07,0.08,0.04,0.04,0.01,0.03,0.05,0.02,0.03,0.01,0.02,-0.00,0.01,0.02,-0.02,-0.01,0.00,0.01,
719.00,11.58,11.39,10.88,10.77,10.35,10.06,9.77,9.46,9.15,8.72,8.41,7.96,7.59,7.20,6.77,6.31,5.97,5.55,5.09,4.69,4.22,3.83,3.51,3.12,2.75,2.41,2.12,1.85,1.56,1.37,1.16,0.95,0.80,0.67,0.53,0.43,0.33,0.25,0.21,0.16,0.12,0.14,0.06,0.08,0.04,0.06,0.01,0.04,0.03,0.02,0.02,0.01,0.01,-0.01,0.02,0.02,-0.01,-0.00,0.01,0.02,
720.00,11.58,11.23,10.74,10.79,10.08,9.90,9.77,9.36,9.09,8.58,8.37,7.94,7.56,7.10,6.67,6.24,5.94,5.46,5.03,4.67,4.16,3.79,3.47,3.07,2.71,2.37,2.09,1.83,1.54,1.34,1.15,0.95,0.80,0.65,0.53,0.42,0.33,0.25,0.21,0.15,0.11,0.12,0.05,0.08,0.04,0.06,0.01,0.04,0.02,0.02,0.02,0.02,0.00,-0.00,0.01,0.02,0.00,0.01,-0.01,0.01,
721.00,11.53,11.31,10.59,10.77,10.14,9.93,9.64,9.33,9.04,8.57,8.29,7.81,7.47,7.04,6.62,6.19,5.90,5.46,5.05,4.62,4.09,3.74,3.43,3.05,2.70,2.37,2.08,1.80,1.53,1.35,1.14,0.94,0.77,0.66,0.52,0.42,0.33,0.25,0.21,0.15,0.11,0.13,0.07,0.07,0.05,0.06,-0.00,0.04,0.03,0.03,0.03,0.03,0.01,-0.00,0.01,0.03,-0.00,-0.00,0.01,0.01,
722.00,11.41,11.13,10.61,10.61,10.12,9.94,9.71,9.26,9.03,8.57,8.23,7.83,7.48,7.00,6.62,6.23,5.86,5.43,4.99,4.62,4.13,3.74,3.41,3.04,2.68,2.36,2.08,1.79,1.55,1.35,1.15,0.94,0.77,0.66,0.51,0.41,0.32,0.24,0.20,0.15,0.09,0.11,0.08,0.06,0.05,0.05,0.02,0.03,0.00,0.02,0.05,0.02,0.00,-0.01,-0.01,0.03,0.01,0.01,0.01,-0.00,
723.00,11.42,11.21,10.52,10.57,10.19,9.99,9.60,9.26,8.93,8.52,8.27,7.70,7.41,6.93,6.61,6.23,5.83,5.40,4.98,4.61,4.12,3.73,3.39,3.03,2.67,2.37,2.07,1.79,1.56,1.36,1.14,0.96,0.77,0.66,0.49,0.43,0.31,0.24,0.21,0.14,0.10,0.10,0.09,0.05,0.04,0.06,0.01,0.04,0.01,0.04,0.05,0.02,0.01,-0.01,-0.01,0.01,0.02,0.01,0.03,0.01,
724.00,11.31,11.18,10.48,10.50,10.15,9.81,9.54,9.15,8.91,8.55,8.17,7.71,7.36,6.91,6.54,6.24,5.77,5.40,4.93,4.58,4.11,3.73,3.37,3.02,2.68,2.36,2.06,1.76,1.55,1.35,1.13,0.95,0.76,0.66,0.48,0.43,0.31,0.25,0.22,0.14,0.11,0.08,0.09,0.05,0.03,0.04,0.00,0.04,0.02,0.04,0.05,0.01,0.00,-0.02,0.01,0.00,0.01,0.01,0.02,0.01,
725.00,11.29,11.14,10.63,10.36,10.20,9.91,9.34,9.18,8.88,8.45,8.19,7.64,7.33,6.89,6.53,6.20,5.72,5.38,4.96,4.56,4.14,3.74,3.36,3.02,2.69,2.38,2.06,1.77,1.54,1.36,1.13,0.96,0.76,0.66,0.49,0.43,0.31,0.26,0.21,0.14,0.13,0.09,0.09,0.06,0.04,0.05,0.00,0.02,0.03,0.04,0.03,0.00,0.01,-0.01,0.01,0.01,-0.00,0.01,0.02,0.01,
726.00,11.17,11.17,10.64,10.25,10.07,9.83,9.42,9.17,8.87,8.50,8.21,7.71,7.28,6.89,6.42,6.22,5.72,5.40,4.98,4.54,4.17,3.76,3.37,3.03,2.69,2.37,2.06,1.80,1.54,1.36,1.11,0.96,0.78,0.65,0.49,0.42,0.32,0.26,0.18,0.15,0.13,0.07,0.08,0.07,0.04,0.03,-0.00,0.03,0.02,0.03,0.02,-0.01,0.00,-0.01,0.00,-0.00,0.01,0.01,0.01,0.02,
727.00,11.11,11.13,10.60,10.33,10.09,9.83,9.39,9.23,8.87,8.53,8.25,7.71,7.38,6.90,6.52,6.24,5.74,5.39,5.00,4.59,4.23,3.77,3.39,3.05,2.70,2.39,2.08,1.80,1.53,1.34,1.12,0.96,0.79,0.65,0.50,0.41,0.32,0.27,0.20,0.15,0.16,0.08,0.06,0.07,0.05,0.04,0.00,0.02,0.03,0.03,0.02,-0.01,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.03,
728.00,11.17,10.97,10.69,10.27,10.15,9.84,9.40,9.22,8.90,8.62,8.23,7.76,7.43,6.95,6.55,6.21,5.78,5.45,5.03,4.60,4.24,3.78,3.42,3.06,2.72,2.40,2.09,1.84,1.55,1.35,1.12,0.96,0.80,0.64,0.51,0.41,0.32,0.28,0.20,0.15,0.16,0.09,0.05,0.08,0.04,0.03,0.00,0.03,0.03,0.03,0.02,-0.00,0.01,-0.00,0.02,-0.00,-0.00,-0.00,-0.01,0.02,
729.00,11.27,10.89,10.78,10.31,10.02,9.85,9.55,9.29,8.92,8.65,8.31,7.83,7.51,6.99,6.65,6.25,5.82,5.48,5.08,4.67,4.27,3.84,3.47,3.08,2.75,2.42,2.10,1.87,1.57,1.36,1.14,0.97,0.82,0.64,0.53,0.42,0.33,0.28,0.19,0.17,0.16,0.07,0.05,0.08,0.03,0.03,0.02,0.02,0.03,0.01,0.03,-0.01,0.01,0.02,0.01,-0.01,0.01,0.00,-0.02,-0.01,
730.00,11.31,10.96,10.81,10.43,10.11,10.03,9.49,9.42,9.02,8.72,8.32,7.93,7.60,7.07,6.76,6.30,5.89,5.57,5.16,4.69,4.31,3.87,3.54,3.12,2.78,2.45,2.14,1.88,1.61,1.37,1.16,0.98,0.83,0.65,0.55,0.43,0.34,0.27,0.21,0.17,0.17,0.08,0.05,0.08,0.04,0.04,0.01,0.03,0.06,0.00,0.03,0.00,0.02,0.01,0.02,-0.02,0.00,-0.00,0.01,-0.00,
731.00,11.29,10.83,10.91,10.57,10.23,10.09,9.58,9.49,9.16,8.84,8.40,8.05,7.72,7.21,6.85,6.38,5.95,5.64,5.22,4.76,4.38,3.93,3.61,3.16,2.82,2.48,2.17,1.90,1.64,1.38,1.21,1.01,0.85,0.68,0.57,0.44,0.36,0.28,0.22,0.18,0.16,0.09,0.06,0.07,0.05,0.05,0.03,0.02,0.04,0.00,0.05,0.00,0.02,0.01,0.02,-0.00,0.01,-0.00,0.01,-0.02,
732.00,11.53,11.01,11.03,10.69,10.45,10.23,9.62,9.62,9.25,8.87,8.49,8.17,7.83,7.30,6.93,6.44,6.07,5.75,5.31,4.82,4.43,3.99,3.66,3.22,2.86,2.52,2.22,1.93,1.67,1.44,1.23,1.03,0.88,0.69,0.57,0.46,0.38,0.28,0.23,0.18,0.16,0.10,0.08,0.06,0.07,0.06,0.04,0.02,0.04,0.02,0.04,0.03,0.02,0.01,0.02,-0.01,-0.00,-0.00,0.02,-0.01,
733.00,11.51,11.08,10.99,10.91,10.44,10.22,9.84,9.62,9.30,8.93,8.51,8.25,7.95,7.40,6.97,6.53,6.10,5.84,5.37,4.89,4.48,4.06,3.70,3.28,2.91,2.55,2.24,1.94,1.68,1.45,1.26,1.05,0.87,0.71,0.59,0.47,0.39,0.28,0.23,0.20,0.15,0.10,0.07,0.05,0.08,0.06,0.04,0.02,0.03,0.02,0.02,0.03,0.00,0.02,0.03,-0.00,0.01,0.00,0.02,-0.01,
734.00,11.57,11.20,11.12,10.93,10.47,10.36,9.88,9.69,9.36,8.88,8.62,8.26,8.04,7.47,7.02,6.57,6.16,5.91,5.43,4.92,4.54,4.10,3.74,3.32,2.95,2.60,2.28,1.96,1.71,1.48,1.28,1.07,0.88,0.74,0.60,0.48,0.39,0.29,0.26,0.20,0.15,0.10,0.08,0.04,0.08,0.06,0.03,0.00,0.01,0.02,0.02,0.02,-0.00,0.01,0.02,0.00,0.01,-0.00,0.02,-0.01,
735.00,11.51,11.24,11.01,10.91,10.40,10.21,9.94,9.63,9.34,8.97,8.61,8.21,7.97,7.51,6.89,6.63,6.18,5.94,5.48,4.94,4.55,4.14,3.74,3.34,2.98,2.63,2.30,1.97,1.72,1.51,1.29,1.08,0.89,0.76,0.60,0.48,0.41,0.30,0.25,0.21,0.14,0.10,0.08,0.05,0.06,0.07,0.04,0.01,-0.02,0.04,0.01,0.02,-0.02,0.02,0.01,0.00,0.01,0.01,0.01,-0.01,
736.00,11.48,11.32,10.95,10.85,10.46,10.19,10.00,9.61,9.32,8.89,8.66,8.15,7.97,7.45,7.03,6.68,6.22,5.92,5.48,4.99,4.59,4.16,3.75,3.37,2.99,2.65,2.33,1.97,1.75,1.51,1.27,1.09,0.91,0.77,0.61,0.49,0.41,0.30,0.28,0.20,0.16,0.09,0.09,0.05,0.06,0.05,0.05,0.01,0.00,0.04,0.00,0.01,-0.02,0.03,0.02,0.01,0.02,0.02,0.01,-0.00,
737.00,11.30,11.28,10.98,10.78,10.48,10.15,10.01,9.54,9.22,8.94,8.59,8.12,7.86,7.51,7.04,6.72,6.24,5.91,5.48,4.98,4.63,4.17,3.77,3.40,3.02,2.66,2.34,1.99,1.77,1.51,1.28,1.09,0.91,0.78,0.62,0.49,0.41,0.31,0.28,0.21,0.14,0.09,0.08,0.07,0.05,0.04,0.04,0.02,-0.01,0.03,0.01,0.01,-0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.01,
738.00,11.40,11.35,11.08,10.70,10.43,10.07,10.03,9.56,9.29,8.91,8.65,8.16,7.82,7.51,7.09,6.73,6.29,5.89,5.49,5.01,4.66,4.21,3.80,3.42,3.06,2.68,2.36,2.01,1.79,1.51,1.28,1.08,0.91,0.78,0.61,0.50,0.42,0.33,0.27,0.21,0.14,0.10,0.08,0.07,0.05,0.02,0.05,0.02,-0.01,0.02,0.02,-0.00,-0.01,0.01,0.01,0.01,0.02,0.03,-0.00,-0.01,
739.00,11.34,11.39,11.11,10.64,10.53,10.12,9.95,9.60,9.31,8.95,8.59,8.16,7.76,7.53,7.11,6.70,6.32,5.92,5.54,5.05,4.67,4.23,3.84,3.45,3.09,2.70,2.37,2.02,1.79,1.53,1.28,1.11,0.93,0.77,0.62,0.50,0.44,0.35,0.27,0.20,0.14,0.10,0.09,0.08,0.05,0.04,0.06,0.03,0.01,0.03,0.03,0.00,-0.00,0.01,0.01,0.01,0.00,0.04,0.00,0.00,
740.00,11.18,11.41,11.24,10.67,10.57,10.17,10.01,9.62,9.41,8.96,8.61,8.24,7.84,7.49,7.17,6.74,6.37,5.90,5.54,5.13,4.74,4.28,3.90,3.48,3.12,2.71,2.40,2.04,1.80,1.53,1.31,1.12,0.94,0.77,0.64,0.51,0.44,0.35,0.26,0.20,0.13,0.09,0.07,0.08,0.06,0.01,0.08,0.01,0.02,0.01,0.05,0.00,-0.01,0.00,-0.01,0.02,0.01,0.05,-0.01,-0.00,
741.00,11.31,11.57,11.14,10.73,10.76,10.23,9.92,9.72,9.44,9.01,8.65,8.26,7.87,7.52,7.16,6.76,6.46,5.99,5.60,5.16,4.79,4.34,3.95,3.51,3.15,2.75,2.42,2.09,1.82,1.56,1.33,1.14,0.94,0.79,0.65,0.52,0.45,0.36,0.25,0.21,0.14,0.11,0.07,0.10,0.06,0.02,0.06,0.04,0.02,0.01,0.05,0.01,0.00,-0.01,0.00,0.00,0.00,0.03,-0.00,-0.01,
742.00,11.39,11.50,11.12,10.72,10.76,10.17,10.04,9.64,9.51,9.02,8.63,8.33,7.98,7.51,7.17,6.83,6.49,6.03,5.67,5.24,4.79,4.41,3.99,3.54,3.18,2.76,2.43,2.10,1.82,1.56,1.37,1.18,0.94,0.77,0.65,0.52,0.46,0.36,0.26,0.22,0.15,0.11,0.07,0.10,0.06,0.02,0.05,0.03,0.03,0.02,0.04,0.01,-0.01,-0.03,0.02,0.00,0.01,0.02,0.00,-0.01,
743.00,11.43,11.42,11.12,10.71,10.71,10.14,9.94,9.65,9.47,9.01,8.68,8.31,8.03,7.54,7.19,6.84,6.53,6.04,5.73,5.34,4.80,4.43,4.02,3.56,3.19,2.81,2.45,2.12,1.85,1.59,1.39,1.20,0.97,0.78,0.67,0.52,0.46,0.35,0.27,0.21,0.17,0.11,0.08,0.09,0.07,0.03,0.04,0.03,0.05,0.02,0.04,0.03,0.00,-0.01,0.03,0.00,-0.01,0.01,0.00,0.00,
744.00,11.33,11.27,11.06,10.70,10.56,10.03,9.87,9.60,9.41,9.07,8.78,8.33,7.97,7.57,7.13,6.87,6.53,6.05,5.73,5.34,4.83,4.45,4.04,3.57,3.21,2.83,2.47,2.14,1.88,1.60,1.42,1.21,0.98,0.78,0.66,0.55,0.46,0.34,0.26,0.22,0.16,0.12,0.08,0.09,0.08,0.03,0.03,0.02,0.04,0.01,0.04,0.02,-0.01,-0.02,0.01,0.01,-0.00,0.00,0.02,0.00,
745.00,11.29,11.19,11.04,10.73,10.66,10.10,9.87,9.56,9.34,9.05,8.84,8.33,7.97,7.58,7.25,6.89,6.57,6.06,5.75,5.40,4.85,4.45,4.07,3.59,3.23,2.87,2.50,2.16,1.89,1.61,1.41,1.20,1.00,0.79,0.66,0.53,0.45,0.34,0.28,0.21,0.19,0.11,0.11,0.08,0.09,0.04,0.02,0.02,0.05,0.00,0.05,0.03,-0.01,-0.01,0.02,0.02,-0.02,0.01,0.03,0.00,
746.00,11.18,11.06,11.14,10.52,10.49,10.18,9.93,9.47,9.23,9.02,8.75,8.36,7.98,7.64,7.25,6.91,6.50,6.05,5.72,5.41,4.86,4.45,4.06,3.62,3.24,2.85,2.52,2.17,1.90,1.64,1.44,1.21,0.99,0.78,0.64,0.53,0.45,0.34,0.28,0.22,0.17,0.12,0.11,0.08,0.09,0.04,0.04,0.02,0.04,-0.01,0.04,0.04,-0.02,-0.02,0.00,0.02,-0.03,-0.00,0.01,0.02,
747.00,11.31,11.05,11.12,10.65,10.29,10.20,9.95,9.44,9.20,8.92,8.82,8.37,7.94,7.62,7.31,6.85,6.51,6.03,5.71,5.43,4.86,4.46,4.07,3.63,3.26,2.87,2.53,2.19,1.91,1.62,1.44,1.20,0.99,0.81,0.66,0.55,0.44,0.34,0.27,0.23,0.17,0.12,0.11,0.09,0.10,0.02,0.05,0.02,0.03,-0.03,0.05,0.05,-0.03,0.01,-0.01,0.01,-0.02,-0.00,-0.02,-0.00,
748.00,11.24,11.10,11.03,10.59,10.34,10.33,9.82,9.53,9.18,8.92,8.75,8.32,7.87,7.65,7.31,6.85,6.45,6.07,5.75,5.36,4.88,4.47,4.08,3.63,3.26,2.86,2.52,2.18,1.92,1.63,1.43,1.21,0.97,0.82,0.67,0.56,0.45,0.34,0.26,0.24,0.15,0.12,0.12,0.08,0.10,0.02,0.06,0.02,0.01,-0.02,0.05,0.04,-0.04,0.01,-0.02,0.00,-0.01,-0.01,0.01,0.00,
749.00,11.27,11.18,11.10,10.69,10.34,10.33,9.88,9.50,9.16,8.76,8.63,8.35,7.89,7.57,7.35,6.87,6.42,6.04,5.71,5.37,4.93,4.49,4.08,3.63,3.25,2.87,2.53,2.20,1.92,1.61,1.43,1.22,0.98,0.85,0.69,0.57,0.46,0.34,0.25,0.24,0.15,0.12,0.10,0.08,0.08,0.01,0.08,0.01,-0.01,-0.02,0.05,0.02,-0.02,0.01,-0.02,0.01,-0.02,0.02,-0.00,-0.00,
750.00,11.38,11.24,10.95,10.46,10.32,10.10,9.73,9.55,9.13,8.78,8.53,8.30,7.85,7.59,7.27,6.84,6.43,6.06,5.70,5.34,4.90,4.48,4.07,3.63,3.23,2.86,2.52,2.19,1.93,1.64,1.42,1.21,0.98,0.84,0.68,0.59,0.47,0.35,0.25,0.25,0.15,0.13,0.08,0.07,0.06,0.01,0.05,0.03,-0.01,-0.01,0.03,0.04,-0.01,0.03,-0.03,-0.02,-0.00,0.01,-0.01,0.00,
751.00,11.34,11.00,10.89,10.42,10.25,9.84,9.80,9.53,9.14,8.75,8.50,8.27,7.87,7.49,7.22,6.83,6.44,6.05,5.69,5.31,4.88,4.45,4.07,3.63,3.23,2.84,2.49,2.18,1.91,1.63,1.44,1.20,0.99,0.84,0.68,0.59,0.47,0.33,0.25,0.22,0.15,0.12,0.08,0.07,0.06,0.02,0.05,0.04,-0.01,0.02,0.04,0.03,-0.01,0.02,-0.02,-0.03,0.00,0.04,-0.00,0.00,
752.00,11.25,10.92,10.80,10.34,10.26,9.79,9.71,9.51,9.09,8.77,8.47,8.23,7.80,7.44,7.14,6.77,6.42,6.01,5.68,5.28,4.86,4.43,4.05,3.61,3.20,2.84,2.48,2.18,1.89,1.64,1.43,1.21,1.00,0.84,0.69,0.59,0.48,0.35,0.25,0.20,0.17,0.14,0.09,0.07,0.05,0.05,0.03,0.03,0.01,0.05,0.03,0.02,0.01,0.03,-0.01,-0.03,-0.01,0.02,-0.02,0.01,
753.00,11.05,10.68,10.79,10.13,9.98,9.53,9.63,9.37,9.06,8.79,8.42,8.20,7.70,7.36,6.99,6.73,6.39,6.02,5.65,5.24,4.82,4.39,4.03,3.61,3.20,2.83,2.48,2.17,1.88,1.63,1.45,1.19,0.99,0.82,0.71,0.59,0.48,0.33,0.25,0.20,0.16,0.13,0.09,0.09,0.05,0.08,0.03,0.03,0.01,0.03,0.02,0.01,0.01,0.02,-0.01,-0.03,-0.01,0.03,-0.02,-0.01,
