Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
674.00,14.97,14.50,13.49,12.46,13.00,11.57,11.41,10.76,11.03,10.46,9.49,9.53,8.87,8.51,7.92,7.04,6.43,5.70,5.25,4.26,3.94,3.88,3.36,2.84,2.46,2.15,1.74,1.46,1.15,0.97,0.74,0.71,0.54,0.51,0.45,0.36,0.33,0.26,0.21,0.13,0.12,0.12,0.11,0.08,0.06,0.03,0.02,0.03,0.01,-0.01,0.00,0.00,-0.01,0.02,0.00,0.02,-0.00,-0.01,-0.00,-0.01,
675.00,14.91,14.52,13.43,12.44,12.96,11.58,11.35,10.83,11.04,10.51,9.53,9.56,8.88,8.55,7.96,7.04,6.43,5.73,5.25,4.25,3.96,3.89,3.38,2.85,2.48,2.16,1.74,1.48,1.17,0.98,0.75,0.72,0.54,0.51,0.45,0.36,0.33,0.26,0.20,0.13,0.12,0.12,0.09,0.07,0.06,0.03,0.03,0.02,0.00,-0.01,0.01,0.00,-0.01,0.02,0.00,0.01,0.01,-0.00,-0.00,-0.01,
676.00,14.95,14.54,13.33,12.50,12.90,11.58,11.33,10.81,11.00,10.50,9.54,9.58,8.89,8.56,7.99,7.03,6.41,5.73,5.27,4.27,3.97,3.89,3.38,2.86,2.49,2.17,1.75,1.49,1.17,0.98,0.76,0.73,0.55,0.51,0.46,0.36,0.33,0.26,0.20,0.13,0.12,0.12,0.08,0.07,0.05,0.04,0.03,0.02,0.01,-0.01,0.01,-0.00,-0.01,0.01,0.00,-0.00,0.00,-0.01,-0.01,-0.00,
677.00,14.90,14.40,13.37,12.48,12.87,11.58,11.29,10.84,11.10,10.48,9.50,9.59,8.92,8.57,8.00,7.05,6.39,5.76,5.27,4.29,3.98,3.90,3.40,2.86,2.50,2.18,1.76,1.50,1.18,0.98,0.76,0.73,0.56,0.51,0.46,0.36,0.33,0.26,0.21,0.13,0.13,0.13,0.09,0.08,0.06,0.04,0.03,0.01,0.01,-0.01,0.01,-0.01,-0.01,0.02,0.00,-0.01,0.00,0.00,-0.01,0.01,
678.00,14.97,14.30,13.34,12.47,12.83,11.55,11.29,10.77,10.95,10.49,9.48,9.57,8.93,8.56,8.01,7.09,6.41,5.77,5.31,4.32,3.98,3.90,3.42,2.86,2.51,2.19,1.76,1.51,1.20,0.98,0.77,0.73,0.57,0.52,0.46,0.35,0.34,0.26,0.21,0.14,0.14,0.12,0.09,0.08,0.06,0.05,0.02,0.00,0.02,0.01,0.01,-0.01,-0.00,0.01,0.00,-0.01,0.00,0.01,-0.00,0.00,
679.00,14.96,14.21,13.32,12.38,12.74,11.57,11.27,10.82,10.92,10.48,9.44,9.55,8.97,8.56,8.01,7.10,6.41,5.76,5.33,4.32,3.97,3.89,3.43,2.87,2.52,2.20,1.77,1.52,1.20,0.99,0.77,0.73,0.57,0.51,0.45,0.37,0.34,0.26,0.22,0.15,0.14,0.12,0.08,0.08,0.06,0.06,0.03,0.00,0.03,0.02,0.01,-0.01,0.01,0.01,0.01,-0.01,0.01,0.00,-0.01,0.01,
680.00,14.84,14.18,13.21,12.34,12.73,11.52,11.32,10.86,10.82,10.44,9.42,9.54,8.93,8.58,7.99,7.13,6.40,5.76,5.34,4.34,3.95,3.91,3.44,2.87,2.52,2.20,1.78,1.53,1.20,0.99,0.76,0.73,0.59,0.52,0.44,0.37,0.34,0.26,0.21,0.15,0.14,0.12,0.08,0.07,0.06,0.05,0.02,0.01,0.03,0.03,0.02,-0.01,0.02,0.01,0.02,-0.01,0.01,0.00,-0.01,0.01,
681.00,14.74,14.10,13.12,12.22,12.77,11.47,11.30,10.85,10.73,10.35,9.38,9.51,8.93,8.55,7.96,7.12,6.38,5.75,5.33,4.34,3.95,3.90,3.44,2.86,2.52,2.20,1.77,1.53,1.19,0.99,0.76,0.72,0.59,0.52,0.44,0.38,0.34,0.25,0.22,0.15,0.14,0.13,0.08,0.07,0.06,0.06,0.02,0.01,0.03,0.03,0.02,-0.00,0.02,0.02,0.01,-0.00,-0.00,0.01,-0.00,0.02,
682.00,14.58,14.11,13.05,12.16,12.70,11.39,11.28,10.82,10.66,10.34,9.32,9.46,8.88,8.55,7.92,7.08,6.36,5.72,5.31,4.32,3.95,3.90,3.43,2.84,2.52,2.20,1.77,1.52,1.20,1.00,0.75,0.71,0.59,0.53,0.43,0.39,0.34,0.24,0.22,0.14,0.15,0.13,0.08,0.06,0.07,0.06,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.01,-0.00,0.01,0.01,0.01,
683.00,14.34,13.98,12.82,11.95,12.55,11.23,11.04,10.61,10.54,10.17,9.21,9.32,8.78,8.43,7.84,6.92,6.27,5.63,5.24,4.25,3.88,3.85,3.38,2.81,2.47,2.17,1.75,1.49,1.18,0.99,0.75,0.70,0.57,0.52,0.43,0.37,0.34,0.25,0.21,0.14,0.14,0.13,0.08,0.06,0.06,0.10,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,-0.01,-0.00,0.01,0.01,
684.00,13.84,13.60,12.43,11.59,12.11,10.84,10.65,10.28,10.25,9.83,8.88,9.03,8.46,8.12,7.59,6.73,6.04,5.45,5.06,4.10,3.78,3.71,3.27,2.71,2.38,2.09,1.67,1.44,1.14,0.96,0.72,0.68,0.54,0.50,0.41,0.36,0.33,0.25,0.20,0.13,0.13,0.13,0.07,0.07,0.06,0.09,0.02,0.02,0.02,0.00,0.01,0.02,0.00,0.02,0.01,0.02,-0.01,-0.01,0.02,0.00,
685.00,13.22,13.08,11.90,11.10,11.60,10.37,10.23,9.79,9.77,9.36,8.47,8.60,8.03,7.75,7.23,6.38,5.74,5.16,4.80,3.89,3.60,3.52,3.08,2.57,2.25,1.98,1.59,1.36,1.08,0.92,0.68,0.64,0.50,0.48,0.40,0.34,0.31,0.23,0.19,0.13,0.12,0.11,0.08,0.06,0.06,0.11,0.03,0.02,0.02,-0.01,0.01,0.02,-0.00,0.02,0.02,0.02,-0.02,-0.01,0.01,-0.00,
686.00,12.60,12.43,11.43,10.63,10.97,9.85,9.70,9.27,9.42,8.86,8.02,8.15,7.61,7.30,6.83,6.03,5.43,4.86,4.52,3.69,3.42,3.33,2.89,2.41,2.12,1.86,1.49,1.26,1.01,0.86,0.63,0.60,0.46,0.44,0.38,0.31,0.29,0.21,0.17,0.12,0.11,0.09,0.08,0.06,0.06,0.10,0.03,0.02,0.01,-0.02,0.01,0.02,-0.01,0.02,0.01,0.01,-0.01,-0.01,0.01,-0.00,
687.00,12.05,11.86,10.93,10.13,10.36,9.36,9.19,8.75,8.92,8.40,7.58,7.70,7.17,6.86,6.48,5.67,5.12,4.57,4.23,3.45,3.18,3.11,2.71,2.25,1.97,1.74,1.40,1.18,0.94,0.79,0.58,0.55,0.42,0.42,0.37,0.28,0.28,0.20,0.15,0.12,0.10,0.08,0.07,0.05,0.05,0.09,0.03,0.02,0.01,-0.01,0.01,0.02,-0.01,0.01,0.00,0.01,-0.01,-0.01,0.01,-0.01,
688.00,11.66,11.42,10.57,9.75,9.92,8.90,8.81,8.42,8.54,8.04,7.21,7.36,6.86,6.57,6.19,5.37,4.88,4.36,4.03,3.29,3.02,2.96,2.57,2.12,1.87,1.65,1.32,1.12,0.88,0.76,0.54,0.53,0.39,0.38,0.35,0.27,0.26,0.19,0.15,0.11,0.09,0.08,0.06,0.06,0.05,0.05,0.02,0.01,0.01,-0.00,0.00,0.01,-0.00,0.01,-0.01,0.01,-0.00,-0.01,0.00,-0.00,
689.00,11.37,11.22,10.43,9.62,9.74,8.77,8.68,8.34,8.44,7.91,7.17,7.22,6.70,6.49,6.09,5.30,4.80,4.28,3.94,3.25,2.94,2.92,2.53,2.08,1.84,1.62,1.29,1.10,0.86,0.73,0.53,0.51,0.39,0.37,0.34,0.26,0.26,0.19,0.14,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.01,-0.00,0.00,0.00,-0.01,0.00,0.00,
690.00,11.46,11.22,10.48,9.71,9.88,8.91,8.84,8.42,8.51,8.00,7.25,7.28,6.80,6.53,6.15,5.38,4.88,4.34,4.01,3.32,2.99,2.97,2.57,2.12,1.87,1.65,1.32,1.11,0.86,0.74,0.55,0.53,0.40,0.38,0.34,0.26,0.26,0.18,0.15,0.10,0.10,0.08,0.05,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0.01,0.01,-0.01,0.02,-0.02,0.00,-0.00,-0.01,0.00,0.01,
691.00,11.61,11.41,10.73,9.90,10.09,9.13,9.03,8.60,8.73,8.25,7.42,7.45,6.99,6.74,6.27,5.59,5.01,4.47,4.12,3.41,3.08,3.07,2.66,2.19,1.94,1.70,1.37,1.16,0.90,0.77,0.58,0.55,0.42,0.40,0.35,0.27,0.26,0.19,0.15,0.10,0.11,0.09,0.07,0.06,0.05,0.03,0.03,0.01,0.02,0.02,0.00,0.02,-0.00,0.02,-0.01,-0.00,-0.01,-0.01,0.01,0.00,
692.00,11.87,11.52,10.97,10.10,10.43,9.38,9.32,8.81,8.93,8.50,7.70,7.64,7.22,6.93,6.49,5.73,5.18,4.64,4.30,3.53,3.19,3.19,2.76,2.30,2.02,1.77,1.43,1.21,0.94,0.80,0.62,0.59,0.44,0.42,0.37,0.28,0.28,0.21,0.17,0.10,0.11,0.11,0.06,0.06,0.05,0.03,0.03,0.01,0.02,0.00,0.00,0.02,-0.01,0.02,-0.02,0.00,-0.01,-0.01,0.01,-0.00,
693.00,12.21,11.83,11.29,10.38,10.64,9.70,9.56,9.06,9.12,8.73,7.96,7.91,7.47,7.16,6.64,5.97,5.38,4.80,4.47,3.67,3.32,3.32,2.87,2.40,2.11,1.84,1.48,1.27,0.99,0.84,0.65,0.61,0.46,0.45,0.37,0.31,0.28,0.22,0.17,0.09,0.13,0.10,0.08,0.05,0.05,0.04,0.04,0.01,0.01,0.01,0.02,0.02,-0.01,0.03,-0.01,0.01,0.01,-0.01,0.00,-0.00,
694.00,12.56,12.12,11.53,10.60,10.92,9.96,9.95,9.31,9.28,8.97,8.21,8.13,7.65,7.39,6.83,6.13,5.53,4.95,4.63,3.77,3.41,3.43,2.96,2.49,2.19,1.90,1.56,1.33,1.02,0.87,0.68,0.65,0.49,0.47,0.40,0.33,0.29,0.23,0.18,0.10,0.14,0.11,0.08,0.04,0.06,0.04,0.04,0.01,-0.02,-0.00,0.03,0.02,-0.01,0.03,-0.01,0.00,-0.00,-0.01,-0.01,-0.01,
695.00,12.82,12.29,11.76,10.76,11.09,10.12,9.96,9.39,9.45,9.15,8.38,8.31,7.85,7.53,6.97,6.23,5.64,5.04,4.73,3.86,3.51,3.52,3.04,2.55,2.25,1.94,1.59,1.36,1.06,0.90,0.70,0.67,0.51,0.48,0.42,0.34,0.31,0.23,0.19,0.10,0.14,0.11,0.10,0.05,0.07,0.03,0.04,0.02,-0.03,-0.00,0.03,0.02,-0.01,0.03,-0.01,0.01,0.00,-0.00,-0.01,0.00,
696.00,12.99,12.42,11.85,10.85,11.09,10.24,10.03,9.51,9.50,9.26,8.45,8.41,7.94,7.65,7.11,6.29,5.71,5.14,4.80,3.92,3.57,3.56,3.10,2.60,2.30,1.98,1.63,1.38,1.09,0.92,0.70,0.68,0.51,0.50,0.44,0.35,0.32,0.24,0.21,0.10,0.14,0.12,0.10,0.04,0.07,0.04,0.04,0.03,-0.03,-0.01,0.03,0.01,-0.02,0.02,0.00,0.01,0.01,0.00,-0.01,-0.01,
697.00,13.19,12.58,11.96,10.91,11.16,10.37,10.10,9.64,9.57,9.34,8.50,8.51,8.03,7.74,7.14,6.34,5.80,5.19,4.89,3.98,3.63,3.60,3.15,2.64,2.32,2.02,1.66,1.41,1.11,0.95,0.70,0.69,0.52,0.49,0.45,0.34,0.33,0.25,0.22,0.12,0.14,0.12,0.10,0.06,0.07,0.04,0.04,0.02,-0.03,0.01,0.04,0.02,0.00,0.03,0.01,0.01,0.00,0.01,-0.02,0.01,
698.00,13.05,12.61,11.89,10.95,11.23,10.45,10.13,9.74,9.70,9.40,8.55,8.53,7.99,7.81,7.23,6.44,5.77,5.25,4.93,4.03,3.65,3.63,3.20,2.66,2.36,2.05,1.67,1.41,1.13,0.95,0.71,0.69,0.54,0.50,0.46,0.34,0.34,0.26,0.21,0.12,0.14,0.11,0.10,0.06,0.08,0.02,0.04,0.02,-0.02,0.00,0.03,0.01,0.01,0.02,0.02,-0.01,0.00,0.01,-0.01,0.01,
699.00,12.97,12.50,11.77,10.89,11.21,10.48,10.15,9.69,9.75,9.39,8.51,8.52,8.01,7.82,7.26,6.41,5.80,5.27,4.98,4.08,3.69,3.63,3.21,2.69,2.37,2.06,1.69,1.43,1.14,0.97,0.72,0.68,0.56,0.50,0.47,0.34,0.35,0.26,0.21,0.13,0.15,0.11,0.09,0.05,0.07,0.02,0.03,0.01,0.02,-0.00,0.03,0.03,0.01,0.03,0.00,-0.01,-0.00,0.02,-0.02,0.01,
700.00,12.87,12.51,11.80,10.86,11.19,10.44,10.11,9.70,9.84,9.38,8.45,8.53,8.06,7.80,7.25,6.44,5.83,5.30,4.99,4.12,3.71,3.66,3.24,2.69,2.39,2.07,1.70,1.44,1.16,0.97,0.74,0.69,0.56,0.50,0.48,0.35,0.35,0.26,0.22,0.13,0.15,0.11,0.08,0.07,0.07,0.02,0.03,0.00,0.03,0.00,0.02,0.04,0.01,0.02,0.00,-0.01,0.00,0.01,-0.01,0.01,
701.00,12.85,12.47,11.82,10.86,11.27,10.40,10.08,9.74,9.91,9.38,8.48,8.53,8.07,7.79,7.31,6.46,5.88,5.33,5.02,4.11,3.70,3.69,3.25,2.72,2.40,2.09,1.72,1.46,1.18,0.97,0.76,0.70,0.57,0.50,0.47,0.34,0.35,0.27,0.22,0.14,0.15,0.11,0.07,0.07,0.06,0.02,0.02,-0.00,0.03,0.00,0.03,0.05,0.02,0.02,-0.00,-0.00,0.01,0.00,-0.02,0.00,
702.00,12.88,12.58,11.83,10.96,11.21,10.39,10.00,9.77,9.93,9.34,8.48,8.54,8.09,7.80,7.33,6.46,5.94,5.34,5.03,4.16,3.72,3.71,3.27,2.75,2.42,2.11,1.71,1.48,1.18,0.99,0.79,0.70,0.58,0.51,0.48,0.36,0.36,0.28,0.22,0.14,0.15,0.11,0.07,0.08,0.05,0.01,0.01,0.00,0.03,0.01,0.02,0.05,0.03,0.03,-0.01,0.00,0.02,-0.00,-0.01,-0.00,
703.00,12.87,12.69,11.88,10.97,11.20,10.38,10.09,9.85,10.03,9.41,8.51,8.54,8.09,7.75,7.38,6.50,5.99,5.39,5.03,4.17,3.74,3.74,3.28,2.76,2.42,2.13,1.74,1.50,1.19,0.99,0.80,0.71,0.58,0.50,0.48,0.36,0.35,0.27,0.22,0.15,0.15,0.11,0.07,0.08,0.05,0.03,0.02,0.01,0.03,0.00,0.01,0.04,0.02,0.02,-0.00,0.01,0.01,-0.00,-0.00,-0.00,
704.00,12.95,12.78,11.93,10.97,11.35,10.31,9.96,9.81,10.01,9.46,8.47,8.62,8.18,7.75,7.43,6.52,6.04,5.42,5.06,4.18,3.75,3.78,3.30,2.76,2.44,2.14,1.73,1.50,1.19,1.00,0.82,0.72,0.58,0.51,0.47,0.36,0.36,0.27,0.24,0.16,0.15,0.11,0.07,0.09,0.05,0.05,0.00,0.02,0.03,0.01,0.00,0.03,0.02,0.02,-0.00,0.01,0.01,-0.01,0.01,-0.00,
705.00,13.06,12.81,11.94,10.92,11.29,10.26,9.94,9.87,10.01,9.48,8.50,8.65,8.15,7.80,7.49,6.56,6.06,5.43,5.05,4.18,3.76,3.79,3.31,2.76,2.45,2.17,1.74,1.52,1.20,1.00,0.80,0.72,0.58,0.52,0.47,0.37,0.36,0.27,0.24,0.14,0.16,0.12,0.08,0.09,0.04,0.07,0.01,0.03,0.03,0.01,-0.01,0.02,0.02,0.01,0.01,0.02,0.00,0.01,0.02,-0.01,
706.00,13.18,12.90,11.84,10.97,11.37,10.22,9.90,9.92,9.88,9.48,8.51,8.71,8.22,7.83,7.45,6.51,6.11,5.42,5.10,4.18,3.78,3.79,3.32,2.77,2.45,2.19,1.75,1.53,1.19,1.02,0.79,0.74,0.57,0.52,0.48,0.38,0.36,0.28,0.25,0.15,0.16,0.12,0.08,0.10,0.04,0.07,0.01,0.02,0.04,0.00,-0.03,0.02,0.02,0.00,0.01,0.02,-0.01,0.01,0.01,-0.01,
707.00,13.06,12.85,11.71,10.91,11.42,10.15,9.90,10.00,9.87,9.41,8.55,8.72,8.22,7.89,7.46,6.62,6.09,5.44,5.09,4.18,3.80,3.80,3.35,2.76,2.46,2.20,1.75,1.53,1.20,1.01,0.78,0.74,0.58,0.54,0.47,0.39,0.35,0.27,0.25,0.14,0.16,0.10,0.09,0.10,0.05,0.08,0.02,0.01,0.04,0.01,-0.02,-0.00,0.02,-0.00,0.01,0.01,0.00,0.02,0.01,-0.00,
708.00,13.00,12.65,11.56,10.87,11.40,10.11,9.95,9.95,9.84,9.43,8.55,8.77,8.25,7.94,7.47,6.52,6.08,5.42,5.11,4.16,3.81,3.82,3.34,2.77,2.47,2.20,1.78,1.53,1.20,1.02,0.78,0.75,0.60,0.56,0.48,0.39,0.35,0.27,0.24,0.14,0.17,0.12,0.10,0.07,0.05,0.08,0.03,0.01,0.02,-0.01,-0.02,0.01,0.02,-0.01,0.01,0.00,-0.02,0.01,0.00,-0.00,
709.00,13.06,12.55,11.60,10.89,11.28,10.06,9.90,9.89,9.91,9.37,8.58,8.72,8.25,7.94,7.38,6.54,6.05,5.40,5.05,4.15,3.84,3.82,3.36,2.77,2.49,2.20,1.79,1.53,1.21,1.02,0.77,0.75,0.60,0.55,0.48,0.40,0.35,0.27,0.25,0.14,0.16,0.13,0.13,0.08,0.05,0.07,0.03,0.01,0.03,-0.00,-0.02,0.00,0.01,-0.00,0.01,0.00,-0.02,0.01,0.00,0.01,
710.00,12.99,12.38,11.50,10.86,11.26,10.02,9.99,9.98,9.91,9.35,8.56,8.71,8.21,7.88,7.37,6.50,6.05,5.39,5.06,4.11,3.80,3.81,3.36,2.78,2.49,2.19,1.80,1.53,1.21,1.01,0.78,0.75,0.61,0.55,0.47,0.39,0.35,0.27,0.25,0.14,0.17,0.15,0.12,0.07,0.05,0.05,0.04,0.02,0.01,-0.01,-0.01,0.01,-0.00,0.01,0.01,0.00,-0.02,-0.00,0.00,0.00,
711.00,12.99,12.27,11.44,10.76,11.15,10.02,9.99,9.92,9.86,9.28,8.55,8.66,8.16,7.89,7.38,6.50,6.04,5.36,5.03,4.13,3.79,3.80,3.37,2.78,2.49,2.19,1.80,1.52,1.21,1.03,0.79,0.76,0.62,0.55,0.47,0.40,0.36,0.26,0.25,0.13,0.18,0.14,0.13,0.07,0.05,0.04,0.04,0.03,0.00,-0.01,0.01,0.01,0.01,0.01,0.00,0.01,-0.01,-0.02,0.02,-0.01,
712.00,12.83,12.16,11.49,10.69,11.04,10.06,10.03,9.92,9.90,9.30,8.50,8.60,8.00,7.76,7.34,6.47,5.99,5.35,5.02,4.12,3.75,3.79,3.36,2.80,2.49,2.18,1.81,1.54,1.20,1.02,0.80,0.76,0.62,0.55,0.45,0.42,0.36,0.26,0.24,0.13,0.20,0.16,0.13,0.06,0.05,0.04,0.05,0.03,0.01,-0.02,0.02,0.01,0.01,0.01,-0.01,0.00,-0.01,-0.02,0.02,-0.01,
713.00,12.70,11.95,11.45,10.63,10.99,9.96,9.92,9.77,9.65,9.20,8.36,8.55,7.97,7.70,7.23,6.48,5.96,5.29,4.98,4.13,3.73,3.74,3.34,2.78,2.48,2.17,1.78,1.52,1.17,1.02,0.80,0.75,0.62,0.54,0.46,0.42,0.37,0.24,0.24,0.13,0.19,0.17,0.13,0.07,0.05,0.04,0.05,0.02,0.01,0.01,0.02,0.00,0.01,0.01,-0.03,0.02,0.01,-0.03,0.02,-0.01,
714.00,12.54,11.76,11.45,10.47,10.72,9.85,9.84,9.59,9.50,9.12,8.21,8.47,7.84,7.60,7.17,6.40,5.83,5.23,4.91,4.10,3.69,3.68,3.31,2.75,2.46,2.16,1.76,1.52,1.17,1.00,0.78,0.73,0.60,0.54,0.45,0.40,0.37,0.24,0.23,0.13,0.19,0.17,0.13,0.08,0.04,0.04,0.04,0.01,0.00,0.01,0.02,0.00,0.03,-0.01,-0.04,0.02,0.01,-0.03,0.04,-0.01,
715.00,12.38,11.58,11.23,10.26,10.50,9.69,9.59,9.38,9.24,8.99,8.02,8.31,7.68,7.50,7.06,6.18,5.72,5.13,4.84,4.03,3.63,3.62,3.25,2.70,2.41,2.12,1.73,1.49,1.14,1.00,0.75,0.73,0.57,0.52,0.45,0.38,0.37,0.25,0.23,0.14,0.18,0.14,0.10,0.08,0.03,0.04,0.02,0.00,0.01,0.02,0.01,0.00,0.04,-0.01,-0.05,0.02,0.02,-0.03,0.03,0.01,
716.00,12.06,11.44,10.90,10.03,10.19,9.54,9.34,9.12,9.03,8.69,7.78,8.14,7.49,7.32,6.92,6.15,5.54,5.04,4.73,3.90,3.55,3.54,3.18,2.63,2.37,2.06,1.64,1.46,1.09,0.97,0.73,0.70,0.55,0.51,0.45,0.38,0.36,0.24,0.21,0.13,0.15,0.12,0.09,0.09,0.02,0.04,0.01,-0.02,0.01,0.02,0.01,-0.01,0.05,-0.02,-0.04,0.01,0.02,-0.02,0.03,0.01,
717.00,11.71,11.14,10.52,9.77,9.85,9.30,9.19,8.85,8.67,8.53,7.60,7.88,7.32,7.14,6.84,5.95,5.42,4.88,4.58,3.79,3.46,3.46,3.07,2.54,2.28,2.00,1.62,1.42,1.07,0.95,0.68,0.67,0.53,0.50,0.45,0.36,0.35,0.24,0.19,0.14,0.15,0.11,0.07,0.07,0.02,0.04,0.02,-0.00,-0.01,0.01,0.02,0.01,0.03,-0.02,-0.04,-0.00,-0.01,-0.01,0.03,0.01,
718.00,11.56,10.93,10.33,9.48,9.71,9.11,8.87,8.52,8.62,8.28,7.44,7.66,7.16,6.98,6.67,5.79,5.30,4.81,4.45,3.64,3.39,3.41,3.00,2.46,2.22,1.95,1.57,1.37,1.05,0.93,0.65,0.66,0.50,0.49,0.44,0.36,0.36,0.24,0.20,0.12,0.13,0.10,0.07,0.10,0.02,0.03,-0.00,0.01,0.01,0.00,0.02,0.01,0.01,-0.02,-0.03,-0.01,-0.01,0.01,0.01,0.02,
719.00,11.37,10.77,10.04,9.28,9.63,9.02,8.78,8.54,8.55,8.20,7.29,7.52,7.03,6.85,6.63,5.71,5.26,4.75,4.39,3.53,3.32,3.37,2.93,2.42,2.16,1.92,1.54,1.36,1.04,0.92,0.66,0.65,0.50,0.49,0.42,0.35,0.35,0.25,0.20,0.13,0.12,0.11,0.05,0.10,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.00,-0.01,-0.01,-0.01,-0.02,0.01,0.02,-0.00,0.02,
720.00,11.23,10.76,9.78,9.12,9.54,8.99,8.70,8.37,8.39,8.10,7.29,7.42,6.98,6.79,6.53,5.68,5.26,4.70,4.36,3.49,3.31,3.33,2.89,2.42,2.14,1.92,1.52,1.35,1.03,0.92,0.67,0.63,0.50,0.48,0.42,0.34,0.36,0.26,0.19,0.12,0.12,0.11,0.06,0.09,0.04,0.01,0.02,0.02,-0.00,0.01,0.03,0.02,-0.00,-0.01,0.00,-0.01,0.01,0.02,-0.02,-0.00,
721.00,11.06,10.58,9.79,9.07,9.48,8.81,8.69,8.34,8.49,8.13,7.32,7.36,6.86,6.68,6.40,5.66,5.18,4.70,4.33,3.53,3.34,3.33,2.87,2.43,2.13,1.91,1.52,1.34,1.05,0.89,0.68,0.62,0.51,0.46,0.42,0.35,0.33,0.24,0.19,0.11,0.12,0.11,0.07,0.09,0.06,-0.01,0.04,0.02,0.00,0.00,0.02,0.01,-0.03,0.00,0.03,-0.03,0.02,0.03,-0.03,0.01,
722.00,11.09,10.52,9.75,9.09,9.63,8.75,8.61,8.26,8.42,8.07,7.24,7.39,6.92,6.61,6.29,5.68,5.16,4.70,4.37,3.54,3.35,3.30,2.88,2.43,2.14,1.89,1.52,1.33,1.03,0.90,0.71,0.63,0.49,0.46,0.42,0.33,0.35,0.24,0.21,0.13,0.12,0.12,0.08,0.09,0.07,0.00,0.05,0.03,0.02,0.00,0.01,0.00,-0.03,-0.00,0.02,-0.03,0.02,0.00,-0.04,0.00,
723.00,11.08,10.59,9.80,9.18,9.54,8.57,8.56,8.22,8.39,8.11,7.24,7.34,6.91,6.62,6.23,5.68,5.13,4.67,4.33,3.56,3.37,3.28,2.86,2.43,2.15,1.89,1.52,1.34,1.04,0.89,0.68,0.61,0.49,0.45,0.43,0.32,0.33,0.23,0.21,0.14,0.13,0.13,0.10,0.09,0.06,0.02,0.05,0.03,0.02,0.01,0.01,0.00,-0.03,-0.01,0.02,-0.02,0.00,0.02,-0.02,-0.01,
724.00,11.00,10.72,9.74,9.22,9.55,8.54,8.55,8.24,8.33,8.05,7.30,7.32,6.88,6.66,6.17,5.57,5.12,4.63,4.35,3.58,3.34,3.26,2.86,2.43,2.15,1.88,1.53,1.32,1.03,0.89,0.67,0.62,0.48,0.44,0.44,0.31,0.32,0.25,0.20,0.13,0.14,0.11,0.11,0.07,0.07,0.02,0.05,0.03,0.01,0.00,0.01,0.02,-0.01,-0.01,0.02,-0.02,-0.01,0.00,-0.02,-0.02,
725.00,10.99,10.73,9.76,9.17,9.52,8.47,8.61,8.22,8.28,7.95,7.31,7.31,6.86,6.67,6.17,5.61,5.08,4.63,4.30,3.63,3.34,3.25,2.88,2.41,2.16,1.89,1.52,1.32,1.04,0.88,0.68,0.62,0.50,0.44,0.45,0.34,0.32,0.25,0.19,0.13,0.13,0.10,0.12,0.07,0.06,0.02,0.04,0.02,0.01,0.00,0.03,0.01,-0.00,-0.01,0.02,-0.02,-0.02,0.01,-0.01,-0.01,
726.00,10.84,10.81,9.78,9.18,9.51,8.55,8.64,8.11,8.20,8.08,7.25,7.35,6.88,6.76,6.25,5.57,5.09,4.60,4.26,3.65,3.31,3.24,2.86,2.42,2.15,1.91,1.56,1.33,1.04,0.89,0.67,0.63,0.50,0.46,0.44,0.34,0.31,0.24,0.18,0.16,0.14,0.11,0.10,0.05,0.07,0.03,0.04,0.02,0.00,0.01,0.03,0.02,0.01,-0.01,0.01,-0.02,-0.04,-0.00,0.01,-0.02,
727.00,10.86,10.80,9.87,9.13,9.55,8.54,8.45,7.96,8.29,8.07,7.35,7.33,6.89,6.80,6.26,5.56,5.11,4.59,4.25,3.67,3.33,3.25,2.87,2.41,2.16,1.92,1.55,1.32,1.06,0.89,0.66,0.64,0.50,0.46,0.44,0.33,0.30,0.26,0.17,0.14,0.13,0.11,0.10,0.07,0.05,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,-0.01,0.02,-0.00,-0.04,0.01,0.01,-0.03,
