Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
880.00,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.02,0.03,0.05,0.07,0.07,0.11,0.14,0.19,0.22,0.29,0.38,0.46,0.55,0.67,0.75,0.86,1.01,1.15,1.33,1.50,1.79,2.15,2.54,2.92,3.32,3.88,4.32,4.83,5.22,5.72,6.30,6.92,7.59,8.23,9.02,9.67,10.47,11.07,11.78,12.25,12.89,13.49,13.90,14.42,14.87,15.39,15.80,15.63,15.12,14.72,14.76,15.42,
881.00,-0.00,0.02,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.05,0.06,0.07,0.11,0.14,0.20,0.24,0.28,0.38,0.46,0.55,0.67,0.75,0.86,0.99,1.15,1.31,1.49,1.78,2.14,2.51,2.89,3.30,3.90,4.29,4.80,5.18,5.70,6.26,6.85,7.53,8.19,8.99,9.70,10.40,11.01,11.72,12.23,12.77,13.40,13.86,14.33,14.73,15.29,15.78,15.64,14.99,14.65,14.73,15.36,
882.00,-0.00,0.02,0.02,0.01,0.01,0.01,0.00,0.03,0.02,0.02,0.05,0.05,0.07,0.11,0.12,0.19,0.24,0.28,0.37,0.45,0.55,0.67,0.74,0.87,0.98,1.16,1.30,1.48,1.75,2.11,2.50,2.86,3.29,3.86,4.25,4.82,5.16,5.65,6.23,6.84,7.48,8.15,8.96,9.63,10.35,10.99,11.69,12.18,12.67,13.24,13.78,14.25,14.65,15.19,15.68,15.70,14.90,14.62,14.74,15.20,
883.00,0.00,0.02,0.01,0.00,-0.00,0.02,0.01,0.04,0.02,0.03,0.04,0.05,0.09,0.11,0.13,0.18,0.22,0.29,0.37,0.46,0.55,0.66,0.74,0.89,0.98,1.15,1.29,1.48,1.75,2.09,2.47,2.85,3.27,3.82,4.26,4.79,5.12,5.61,6.16,6.80,7.42,8.12,8.85,9.60,10.25,10.93,11.58,12.10,12.60,13.24,13.75,14.12,14.63,15.09,15.60,15.50,15.00,14.49,14.61,15.25,
884.00,-0.01,0.04,0.03,0.00,0.00,0.02,0.00,0.04,0.03,0.03,0.05,0.06,0.10,0.11,0.12,0.18,0.23,0.27,0.37,0.45,0.55,0.65,0.75,0.87,0.98,1.14,1.28,1.46,1.74,2.09,2.46,2.84,3.23,3.82,4.22,4.72,5.08,5.55,6.13,6.73,7.37,8.05,8.78,9.58,10.18,10.81,11.45,12.04,12.48,13.03,13.66,14.06,14.52,14.96,15.49,15.46,14.91,14.39,14.38,15.20,
885.00,-0.01,0.03,0.02,-0.01,0.00,0.02,0.01,0.03,0.02,0.03,0.04,0.05,0.09,0.10,0.12,0.18,0.24,0.26,0.37,0.45,0.54,0.64,0.73,0.88,0.97,1.14,1.28,1.45,1.71,2.07,2.44,2.81,3.22,3.79,4.16,4.71,5.08,5.51,6.10,6.66,7.30,7.98,8.74,9.51,10.09,10.74,11.41,11.92,12.36,12.83,13.52,13.97,14.41,14.89,15.32,15.40,14.88,14.36,14.42,15.04,
886.00,0.01,0.03,0.02,-0.01,0.01,0.03,0.01,0.02,0.02,0.04,0.03,0.06,0.10,0.10,0.12,0.17,0.22,0.27,0.37,0.45,0.52,0.63,0.73,0.85,0.97,1.12,1.27,1.46,1.71,2.05,2.43,2.79,3.18,3.73,4.16,4.68,5.05,5.46,6.02,6.62,7.24,7.92,8.64,9.44,9.96,10.65,11.30,11.72,12.26,12.77,13.37,13.84,14.41,14.82,15.22,15.19,14.94,14.17,14.27,15.00,
887.00,-0.00,0.02,0.03,-0.00,0.01,0.03,0.02,0.03,0.02,0.04,0.04,0.06,0.10,0.10,0.13,0.18,0.23,0.26,0.36,0.45,0.53,0.62,0.74,0.83,0.96,1.11,1.26,1.44,1.72,2.04,2.43,2.78,3.16,3.70,4.12,4.60,5.00,5.44,5.98,6.55,7.17,7.86,8.58,9.35,9.93,10.55,11.18,11.64,12.16,12.67,13.28,13.77,14.25,14.70,15.14,15.09,14.94,14.08,14.14,15.15,
888.00,0.00,0.02,0.02,-0.00,0.01,0.03,0.03,0.03,0.02,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.23,0.26,0.36,0.43,0.52,0.61,0.72,0.83,0.93,1.10,1.25,1.43,1.71,2.02,2.41,2.75,3.14,3.66,4.07,4.58,4.99,5.38,5.96,6.50,7.10,7.79,8.53,9.28,9.87,10.49,11.04,11.57,12.02,12.51,13.15,13.66,14.14,14.61,15.04,15.03,14.73,14.19,14.19,15.10,
889.00,0.01,0.01,0.01,-0.01,0.02,0.03,0.04,0.02,0.02,0.03,0.04,0.06,0.08,0.12,0.15,0.18,0.22,0.28,0.37,0.43,0.51,0.62,0.70,0.82,0.93,1.10,1.23,1.43,1.68,1.98,2.37,2.73,3.10,3.59,4.02,4.51,4.91,5.32,5.85,6.42,7.00,7.68,8.40,9.18,9.72,10.41,10.90,11.30,11.82,12.38,12.98,13.45,14.03,14.41,14.86,14.87,14.62,13.99,14.13,14.96,
890.00,0.01,0.00,0.02,-0.00,0.03,0.03,0.03,0.04,0.03,0.02,0.05,0.06,0.08,0.12,0.15,0.18,0.21,0.28,0.35,0.42,0.50,0.61,0.70,0.80,0.93,1.09,1.20,1.39,1.67,1.95,2.34,2.68,3.03,3.49,3.95,4.38,4.78,5.21,5.72,6.31,6.84,7.52,8.19,8.94,9.55,10.17,10.62,11.10,11.61,12.09,12.68,13.22,13.70,14.11,14.60,14.60,14.27,13.74,13.87,14.83,
891.00,0.00,0.01,0.02,-0.00,0.02,0.03,0.04,0.04,0.03,0.03,0.05,0.06,0.06,0.13,0.15,0.18,0.20,0.28,0.34,0.40,0.49,0.59,0.68,0.79,0.91,1.05,1.18,1.36,1.62,1.90,2.25,2.59,2.96,3.41,3.80,4.22,4.63,5.04,5.54,6.08,6.64,7.26,7.92,8.63,9.30,9.73,10.18,10.73,11.16,11.67,12.23,12.71,13.26,13.68,14.13,14.15,13.79,13.54,13.64,14.35,
892.00,-0.00,0.01,0.02,0.00,0.02,0.01,0.04,0.02,0.03,0.03,0.05,0.06,0.05,0.13,0.14,0.16,0.19,0.27,0.34,0.39,0.47,0.58,0.65,0.76,0.90,1.03,1.13,1.31,1.55,1.82,2.15,2.49,2.84,3.25,3.65,4.03,4.40,4.83,5.27,5.78,6.33,6.89,7.52,8.22,8.77,9.28,9.68,10.14,10.58,11.06,11.61,12.08,12.65,13.03,13.54,13.60,13.21,12.98,13.19,13.69,
893.00,-0.00,0.00,0.02,-0.01,0.02,0.00,0.03,0.02,0.03,0.02,0.04,0.05,0.05,0.11,0.13,0.15,0.18,0.26,0.31,0.38,0.45,0.55,0.64,0.73,0.87,0.98,1.09,1.25,1.47,1.73,2.05,2.35,2.70,3.05,3.44,3.76,4.12,4.50,4.93,5.45,5.94,6.46,7.02,7.64,8.19,8.60,9.04,9.51,9.94,10.35,10.86,11.36,11.85,12.26,12.76,12.83,12.48,12.25,12.48,13.04,
894.00,-0.01,0.02,0.02,0.00,0.00,0.00,0.03,0.02,0.03,0.02,0.05,0.05,0.05,0.11,0.12,0.15,0.17,0.25,0.28,0.36,0.43,0.51,0.60,0.71,0.82,0.92,1.03,1.19,1.38,1.64,1.92,2.18,2.53,2.85,3.23,3.52,3.85,4.17,4.58,5.05,5.52,6.00,6.49,7.08,7.56,7.90,8.27,8.81,9.14,9.58,9.98,10.47,10.96,11.46,11.90,11.95,11.66,11.67,11.78,12.33,
895.00,-0.01,0.02,0.01,0.01,0.01,-0.01,0.03,0.02,0.03,0.02,0.05,0.06,0.06,0.10,0.10,0.14,0.19,0.22,0.27,0.33,0.40,0.49,0.56,0.66,0.77,0.87,0.97,1.11,1.28,1.52,1.77,2.03,2.34,2.63,2.96,3.26,3.55,3.83,4.22,4.57,5.06,5.47,5.95,6.53,6.85,7.24,7.58,8.01,8.31,8.68,9.12,9.60,10.04,10.55,10.95,11.24,10.92,10.88,11.09,11.52,
896.00,-0.00,0.01,0.00,-0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.05,0.05,0.06,0.08,0.09,0.12,0.17,0.22,0.23,0.32,0.38,0.46,0.53,0.62,0.71,0.82,0.91,1.04,1.19,1.40,1.65,1.88,2.15,2.40,2.72,3.01,3.26,3.47,3.86,4.21,4.60,4.99,5.41,5.89,6.23,6.66,6.96,7.30,7.66,7.89,8.32,8.80,9.23,9.76,10.08,10.48,10.17,10.11,10.35,10.84,
897.00,-0.00,0.01,-0.01,-0.01,-0.01,0.03,0.02,0.01,0.02,0.02,0.05,0.06,0.07,0.07,0.09,0.12,0.16,0.22,0.22,0.30,0.36,0.43,0.51,0.59,0.66,0.76,0.87,0.98,1.12,1.31,1.53,1.74,1.97,2.23,2.52,2.76,2.97,3.19,3.53,3.84,4.22,4.59,4.94,5.39,5.71,6.05,6.28,6.67,6.98,7.23,7.55,8.01,8.52,9.05,9.32,9.59,9.48,9.53,9.68,10.26,
898.00,-0.00,-0.00,-0.00,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.05,0.05,0.06,0.07,0.08,0.12,0.17,0.20,0.21,0.28,0.35,0.41,0.48,0.53,0.63,0.72,0.82,0.91,1.06,1.22,1.43,1.63,1.83,2.09,2.32,2.58,2.75,2.98,3.29,3.50,3.86,4.18,4.59,4.93,5.22,5.59,5.82,6.11,6.37,6.60,6.96,7.38,7.83,8.35,8.68,9.08,8.94,8.98,9.18,9.72,
899.00,0.01,-0.01,-0.00,0.00,0.01,0.03,0.01,0.02,0.00,0.02,0.05,0.05,0.05,0.05,0.07,0.11,0.15,0.20,0.21,0.27,0.33,0.39,0.45,0.51,0.60,0.69,0.78,0.88,1.01,1.15,1.36,1.54,1.72,1.95,2.17,2.42,2.57,2.79,3.08,3.29,3.60,3.90,4.25,4.54,4.88,5.25,5.45,5.70,5.96,6.15,6.48,6.88,7.40,7.86,8.20,8.55,8.54,8.58,8.79,9.31,
900.00,0.00,0.01,0.01,0.01,0.01,0.04,0.00,0.02,0.00,0.02,0.05,0.05,0.05,0.05,0.07,0.11,0.14,0.21,0.22,0.27,0.33,0.37,0.46,0.50,0.59,0.66,0.76,0.87,0.99,1.13,1.32,1.49,1.67,1.88,2.11,2.31,2.46,2.69,2.94,3.18,3.47,3.78,4.08,4.38,4.73,5.01,5.15,5.51,5.71,5.97,6.20,6.59,7.18,7.55,8.00,8.15,8.28,8.38,8.58,9.15,
901.00,0.00,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.04,0.05,0.05,0.05,0.06,0.12,0.15,0.18,0.22,0.27,0.33,0.37,0.45,0.50,0.60,0.67,0.75,0.86,0.99,1.13,1.32,1.47,1.67,1.90,2.10,2.27,2.47,2.71,2.93,3.15,3.44,3.75,4.08,4.42,4.66,4.95,5.12,5.49,5.62,5.86,6.22,6.59,7.05,7.44,7.95,8.26,8.20,8.38,8.68,9.19,
902.00,0.00,0.02,0.01,0.01,0.01,0.02,0.00,0.02,-0.00,0.01,0.04,0.03,0.04,0.06,0.06,0.11,0.15,0.18,0.23,0.28,0.34,0.37,0.44,0.52,0.60,0.68,0.76,0.87,0.99,1.14,1.33,1.49,1.70,1.94,2.12,2.35,2.55,2.75,2.96,3.22,3.51,3.81,4.14,4.49,4.75,5.09,5.28,5.58,5.77,5.95,6.35,6.72,7.21,7.62,8.05,8.41,8.32,8.48,8.93,9.29,
903.00,-0.01,0.03,0.01,0.01,0.01,0.01,-0.00,0.01,0.00,0.02,0.03,0.03,0.05,0.06,0.06,0.11,0.14,0.19,0.23,0.29,0.34,0.38,0.46,0.53,0.62,0.69,0.77,0.90,1.01,1.17,1.34,1.52,1.72,1.97,2.19,2.38,2.58,2.80,2.99,3.32,3.61,3.93,4.21,4.63,4.86,5.22,5.35,5.70,5.91,6.17,6.51,6.88,7.39,7.79,8.28,8.45,8.56,8.51,9.08,9.54,
904.00,-0.01,0.02,0.01,0.01,0.02,-0.00,0.01,0.02,0.01,0.02,0.03,0.03,0.05,0.07,0.07,0.12,0.14,0.18,0.22,0.29,0.36,0.39,0.46,0.53,0.62,0.70,0.79,0.89,1.02,1.18,1.37,1.52,1.73,2.01,2.18,2.40,2.60,2.84,3.03,3.37,3.61,3.98,4.28,4.66,4.86,5.23,5.41,5.77,5.95,6.21,6.64,6.96,7.34,7.83,8.29,8.62,8.47,8.53,9.14,9.65,
905.00,-0.01,0.01,-0.00,0.01,0.02,0.00,0.00,0.01,-0.00,0.03,0.02,0.02,0.04,0.09,0.07,0.11,0.13,0.17,0.23,0.27,0.35,0.38,0.44,0.53,0.61,0.69,0.78,0.89,1.00,1.15,1.35,1.50,1.70,1.97,2.15,2.41,2.58,2.80,2.99,3.33,3.58,3.92,4.21,4.56,4.76,5.18,5.38,5.64,5.83,6.08,6.57,6.86,7.26,7.80,8.13,8.45,8.39,8.44,9.14,9.55,
906.00,-0.02,0.00,-0.00,0.01,0.03,0.00,0.00,-0.01,-0.01,0.04,0.02,0.03,0.04,0.09,0.08,0.10,0.13,0.18,0.22,0.27,0.34,0.38,0.44,0.52,0.61,0.67,0.77,0.87,0.98,1.12,1.30,1.45,1.64,1.87,2.07,2.33,2.48,2.69,2.88,3.22,3.45,3.77,4.04,4.38,4.56,4.95,5.15,5.38,5.62,5.85,6.31,6.61,7.03,7.54,7.88,8.07,8.24,8.09,8.77,9.28,
907.00,-0.00,-0.01,0.01,0.01,0.02,0.00,0.00,-0.01,0.00,0.03,0.02,0.02,0.04,0.07,0.08,0.10,0.12,0.17,0.20,0.26,0.33,0.38,0.43,0.52,0.58,0.65,0.76,0.84,0.95,1.08,1.26,1.40,1.57,1.80,1.99,2.22,2.38,2.57,2.77,3.10,3.26,3.62,3.86,4.17,4.36,4.64,4.87,5.13,5.36,5.56,5.99,6.34,6.69,7.24,7.53,7.81,7.83,7.89,8.40,8.98,
908.00,0.00,-0.01,0.01,0.01,0.01,0.00,0.00,-0.02,-0.01,0.04,0.02,0.03,0.04,0.08,0.08,0.08,0.12,0.16,0.21,0.25,0.31,0.36,0.41,0.51,0.55,0.62,0.74,0.82,0.92,1.04,1.21,1.34,1.53,1.75,1.93,2.16,2.29,2.49,2.69,2.95,3.16,3.48,3.73,4.01,4.25,4.46,4.70,4.87,5.11,5.35,5.73,6.10,6.51,7.03,7.26,7.56,7.63,7.76,8.24,8.68,
909.00,0.00,-0.01,0.01,0.01,0.01,0.00,-0.00,-0.02,-0.00,0.03,0.02,0.03,0.04,0.06,0.08,0.08,0.12,0.16,0.21,0.25,0.29,0.36,0.42,0.49,0.56,0.62,0.72,0.81,0.89,1.02,1.17,1.32,1.49,1.70,1.91,2.10,2.24,2.44,2.62,2.85,3.08,3.36,3.61,3.91,4.14,4.32,4.56,4.73,4.99,5.21,5.54,5.96,6.39,6.83,7.13,7.37,7.56,7.50,7.95,8.42,
910.00,0.02,-0.01,0.01,0.01,0.00,0.01,-0.00,-0.00,0.00,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.17,0.19,0.25,0.28,0.35,0.41,0.48,0.54,0.61,0.71,0.81,0.88,1.01,1.16,1.29,1.46,1.69,1.88,2.03,2.17,2.38,2.57,2.81,3.00,3.30,3.53,3.81,4.08,4.20,4.41,4.70,4.90,5.11,5.40,5.85,6.24,6.68,6.98,7.25,7.34,7.39,7.71,8.33,
911.00,0.01,-0.01,0.01,0.02,-0.00,0.01,0.00,0.01,0.00,0.03,0.02,0.03,0.05,0.05,0.06,0.08,0.11,0.15,0.20,0.24,0.29,0.33,0.39,0.47,0.53,0.61,0.70,0.78,0.86,0.99,1.14,1.26,1.43,1.68,1.84,1.99,2.11,2.33,2.50,2.69,2.98,3.24,3.46,3.72,3.99,4.13,4.28,4.57,4.75,5.03,5.24,5.66,6.10,6.53,6.89,7.09,7.16,7.34,7.70,8.17,
912.00,0.01,-0.00,0.02,0.02,0.01,0.00,-0.00,0.01,0.00,0.02,0.02,0.04,0.04,0.06,0.05,0.09,0.12,0.15,0.20,0.22,0.27,0.33,0.39,0.45,0.52,0.61,0.68,0.76,0.84,0.96,1.11,1.23,1.40,1.61,1.75,1.92,2.05,2.26,2.44,2.59,2.88,3.10,3.37,3.61,3.84,4.04,4.17,4.44,4.57,4.82,5.15,5.55,5.97,6.30,6.72,6.97,7.12,7.13,7.58,8.00,
913.00,0.01,-0.01,0.01,0.01,0.01,0.02,0.00,0.02,0.01,0.01,0.01,0.03,0.03,0.05,0.04,0.09,0.11,0.16,0.18,0.22,0.26,0.33,0.37,0.45,0.51,0.60,0.66,0.74,0.83,0.93,1.09,1.20,1.36,1.56,1.69,1.84,2.00,2.16,2.34,2.52,2.76,3.00,3.26,3.47,3.69,3.90,4.03,4.31,4.48,4.63,4.97,5.37,5.76,6.13,6.52,6.73,6.88,7.00,7.38,7.88,
914.00,0.00,0.00,0.02,0.01,0.01,0.02,0.00,0.03,0.02,0.02,0.00,0.04,0.05,0.05,0.03,0.09,0.11,0.15,0.18,0.22,0.27,0.33,0.37,0.45,0.50,0.58,0.64,0.72,0.82,0.93,1.06,1.18,1.32,1.55,1.65,1.76,1.93,2.11,2.28,2.42,2.70,2.95,3.18,3.40,3.60,3.79,3.87,4.11,4.30,4.47,4.82,5.17,5.58,6.00,6.33,6.48,6.75,6.94,7.32,7.77,
915.00,0.00,0.01,0.01,0.00,0.02,-0.00,0.00,0.04,0.02,0.01,0.00,0.03,0.03,0.05,0.04,0.08,0.12,0.14,0.18,0.22,0.27,0.33,0.36,0.45,0.50,0.58,0.64,0.70,0.80,0.91,1.04,1.16,1.32,1.52,1.62,1.76,1.92,2.09,2.26,2.36,2.64,2.87,3.15,3.34,3.50,3.74,3.85,4.06,4.21,4.33,4.79,5.10,5.47,5.88,6.25,6.49,6.75,6.91,7.25,7.64,
916.00,0.01,0.00,0.00,-0.01,0.01,0.01,-0.00,0.04,0.02,0.01,0.01,0.03,0.04,0.05,0.05,0.08,0.11,0.15,0.17,0.23,0.26,0.33,0.37,0.46,0.50,0.58,0.64,0.72,0.81,0.92,1.05,1.17,1.33,1.51,1.67,1.79,1.96,2.11,2.27,2.44,2.65,2.93,3.17,3.33,3.57,3.82,3.94,4.15,4.33,4.44,4.85,5.15,5.56,6.01,6.33,6.53,6.80,7.07,7.25,7.74,
917.00,0.00,0.01,0.00,-0.00,-0.00,-0.00,-0.00,0.05,0.01,0.01,0.01,0.04,0.05,0.04,0.05,0.08,0.11,0.16,0.18,0.25,0.28,0.34,0.39,0.46,0.52,0.58,0.65,0.74,0.83,0.95,1.07,1.22,1.36,1.58,1.74,1.84,2.01,2.19,2.34,2.54,2.77,3.06,3.28,3.48,3.72,3.93,4.06,4.28,4.48,4.66,4.99,5.30,5.71,6.21,6.56,6.72,6.95,7.28,7.43,7.98,
918.00,0.00,0.00,0.00,0.01,0.01,-0.02,0.01,0.05,0.00,0.00,0.02,0.03,0.04,0.05,0.07,0.09,0.14,0.16,0.18,0.25,0.28,0.34,0.39,0.47,0.53,0.60,0.68,0.75,0.86,0.99,1.12,1.26,1.44,1.65,1.80,1.96,2.11,2.30,2.49,2.66,2.89,3.21,3.45,3.67,3.91,4.09,4.33,4.50,4.67,4.88,5.26,5.61,5.94,6.51,6.80,7.18,7.26,7.50,7.74,8.21,
919.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.03,0.00,0.01,0.03,0.04,0.03,0.06,0.08,0.08,0.13,0.16,0.20,0.26,0.28,0.36,0.41,0.49,0.56,0.62,0.70,0.79,0.89,1.01,1.16,1.31,1.50,1.70,1.90,2.09,2.22,2.39,2.57,2.82,3.04,3.34,3.62,3.84,4.08,4.33,4.58,4.70,4.95,5.21,5.53,5.87,6.28,6.84,7.18,7.43,7.52,7.79,7.98,8.53,
920.00,-0.00,0.00,0.00,0.01,-0.00,0.01,0.00,0.02,0.01,0.01,0.04,0.04,0.04,0.05,0.08,0.09,0.13,0.17,0.20,0.27,0.29,0.36,0.43,0.49,0.58,0.64,0.71,0.81,0.91,1.05,1.20,1.37,1.55,1.77,1.98,2.16,2.29,2.49,2.66,2.94,3.16,3.49,3.75,4.04,4.25,4.46,4.74,4.87,5.13,5.50,5.77,6.11,6.48,7.08,7.48,7.63,7.82,7.91,8.17,8.88,
921.00,-0.00,0.00,0.01,0.01,0.01,-0.01,0.01,0.01,0.02,0.00,0.05,0.04,0.03,0.06,0.08,0.10,0.14,0.17,0.19,0.26,0.31,0.37,0.42,0.50,0.58,0.65,0.73,0.80,0.92,1.07,1.22,1.38,1.58,1.80,1.96,2.21,2.34,2.52,2.75,2.99,3.21,3.54,3.83,4.15,4.30,4.51,4.86,4.97,5.18,5.54,5.90,6.28,6.57,7.18,7.55,7.88,7.89,7.96,8.32,8.93,
922.00,-0.00,0.00,0.00,0.01,-0.00,0.01,0.01,0.00,0.02,0.01,0.04,0.04,0.03,0.07,0.08,0.09,0.14,0.16,0.20,0.26,0.30,0.37,0.41,0.50,0.58,0.66,0.74,0.81,0.91,1.05,1.21,1.37,1.58,1.79,1.99,2.23,2.35,2.50,2.72,2.97,3.22,3.51,3.81,4.19,4.29,4.57,4.88,4.97,5.20,5.59,5.91,6.23,6.67,7.18,7.54,7.81,7.94,7.98,8.28,8.92,
923.00,-0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.03,0.02,0.04,0.03,0.04,0.06,0.08,0.10,0.13,0.17,0.19,0.25,0.30,0.37,0.42,0.50,0.58,0.66,0.73,0.81,0.90,1.04,1.20,1.37,1.55,1.77,1.96,2.19,2.32,2.46,2.68,2.96,3.18,3.46,3.76,4.14,4.25,4.52,4.80,4.94,5.15,5.54,5.84,6.19,6.62,7.08,7.51,7.71,7.92,7.85,8.15,8.92,
924.00,0.00,0.01,0.02,0.01,0.01,-0.00,0.01,0.00,0.03,0.03,0.04,0.03,0.06,0.07,0.08,0.10,0.13,0.16,0.18,0.23,0.31,0.35,0.40,0.49,0.56,0.65,0.73,0.79,0.90,1.02,1.18,1.34,1.52,1.73,1.90,2.11,2.29,2.40,2.65,2.90,3.10,3.38,3.66,4.04,4.15,4.40,4.70,4.87,5.03,5.31,5.72,6.07,6.43,6.95,7.30,7.62,7.70,7.79,8.16,8.72,
925.00,-0.00,0.00,0.02,0.01,0.01,-0.01,0.02,0.00,0.02,0.03,0.02,0.03,0.05,0.07,0.08,0.08,0.12,0.15,0.19,0.22,0.30,0.35,0.40,0.47,0.53,0.63,0.71,0.78,0.87,0.99,1.13,1.30,1.47,1.67,1.85,2.04,2.20,2.30,2.54,2.75,3.00,3.23,3.52,3.86,3.97,4.26,4.52,4.63,4.82,5.07,5.45,5.79,6.26,6.69,7.03,7.32,7.47,7.60,7.98,8.38,
926.00,-0.00,0.00,0.01,0.01,0.02,-0.00,0.01,0.01,0.01,0.02,0.01,0.04,0.05,0.05,0.08,0.08,0.11,0.15,0.18,0.21,0.29,0.33,0.40,0.44,0.51,0.61,0.68,0.75,0.82,0.95,1.08,1.23,1.40,1.56,1.74,1.91,2.07,2.18,2.38,2.62,2.82,3.04,3.30,3.56,3.72,3.99,4.20,4.36,4.57,4.75,5.10,5.44,5.84,6.32,6.65,6.87,7.18,7.14,7.55,8.03,
927.00,0.00,0.01,0.01,0.01,0.01,-0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.05,0.05,0.07,0.08,0.10,0.14,0.17,0.20,0.28,0.30,0.37,0.42,0.47,0.56,0.64,0.70,0.78,0.90,1.01,1.15,1.30,1.45,1.59,1.76,1.90,2.01,2.19,2.42,2.57,2.82,3.01,3.24,3.40,3.59,3.79,4.00,4.15,4.28,4.64,4.97,5.30,5.84,6.07,6.38,6.47,6.71,7.11,7.43,
928.00,-0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.00,0.00,0.02,0.00,0.05,0.05,0.05,0.07,0.08,0.10,0.12,0.17,0.19,0.25,0.28,0.34,0.38,0.43,0.52,0.58,0.63,0.70,0.82,0.89,1.03,1.16,1.30,1.43,1.58,1.68,1.82,1.96,2.12,2.31,2.51,2.67,2.88,3.00,3.17,3.34,3.48,3.64,3.76,4.07,4.34,4.75,5.17,5.45,5.79,5.82,6.08,6.44,6.65,
929.00,-0.01,0.00,0.00,-0.00,0.00,-0.01,0.01,-0.00,0.00,0.00,0.01,0.03,0.04,0.04,0.06,0.07,0.10,0.11,0.14,0.17,0.21,0.25,0.32,0.35,0.38,0.46,0.52,0.57,0.63,0.73,0.80,0.91,1.02,1.12,1.21,1.38,1.47,1.59,1.68,1.86,1.97,2.18,2.30,2.46,2.59,2.74,2.85,2.99,3.15,3.26,3.47,3.78,4.07,4.49,4.75,5.07,5.16,5.29,5.56,5.89,
930.00,-0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.06,0.07,0.11,0.12,0.15,0.18,0.21,0.27,0.32,0.34,0.40,0.45,0.50,0.56,0.64,0.70,0.79,0.89,0.97,1.03,1.16,1.26,1.37,1.43,1.62,1.68,1.88,1.94,2.09,2.24,2.28,2.39,2.55,2.64,2.78,2.89,3.20,3.44,3.83,4.05,4.32,4.27,4.65,4.84,5.11,
931.00,-0.00,0.01,0.01,0.01,-0.00,-0.00,0.00,-0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.30,0.34,0.38,0.42,0.49,0.55,0.60,0.68,0.75,0.84,0.88,0.99,1.05,1.16,1.21,1.34,1.44,1.58,1.66,1.80,1.87,1.89,2.02,2.10,2.13,2.31,2.41,2.68,2.92,3.17,3.45,3.67,3.59,4.00,4.13,4.44,
932.00,0.00,-0.00,-0.00,0.01,0.01,-0.00,0.00,-0.01,0.02,0.01,0.01,-0.00,0.01,0.02,0.05,0.04,0.07,0.09,0.08,0.10,0.13,0.17,0.20,0.24,0.26,0.30,0.33,0.37,0.42,0.47,0.52,0.57,0.65,0.68,0.74,0.84,0.89,0.98,1.03,1.15,1.21,1.31,1.39,1.49,1.58,1.57,1.73,1.75,1.78,1.93,2.08,2.30,2.45,2.67,2.93,3.08,3.13,3.34,3.46,3.80,
933.00,0.01,-0.00,0.01,0.02,-0.00,0.01,0.00,-0.00,0.02,0.02,0.01,-0.00,0.01,0.02,0.05,0.04,0.05,0.08,0.06,0.09,0.11,0.14,0.17,0.21,0.24,0.25,0.30,0.33,0.37,0.40,0.44,0.50,0.55,0.57,0.67,0.70,0.76,0.83,0.85,0.98,1.04,1.11,1.18,1.29,1.36,1.29,1.44,1.50,1.50,1.69,1.75,1.93,2.11,2.29,2.53,2.56,2.60,2.87,3.00,3.32,
