Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
983.00,136.22,129.71,132.06,117.03,115.52,120.97,123.40,115.90,112.91,115.89,111.97,112.89,112.50,110.38,105.91,97.18,87.78,82.01,75.16,63.29,50.44,52.96,58.25,66.98,67.73,56.05,49.19,51.35,53.88,54.42,54.36,49.66,43.68,36.96,30.80,27.55,28.54,30.94,35.61,34.75,34.79,31.24,30.14,30.89,26.37,24.93,33.28,39.31,37.44,34.46,34.74,32.86,32.53,28.45,24.86,22.57,21.82,25.67,22.21,16.16,
984.00,140.54,133.60,135.79,120.55,119.03,124.98,127.96,120.55,117.72,119.16,115.58,116.50,116.81,114.84,109.72,101.37,90.89,85.52,77.41,65.90,52.17,55.23,60.47,69.55,69.94,58.07,50.35,53.68,55.96,56.63,56.69,51.62,45.36,38.97,31.55,28.54,29.49,32.06,37.28,36.54,36.22,32.73,31.15,32.18,27.74,25.82,35.30,41.48,39.25,36.12,36.25,34.29,34.04,30.06,26.19,23.33,22.57,26.93,23.42,16.94,
985.00,145.17,137.99,139.21,123.58,122.43,128.47,132.86,123.37,121.34,123.48,119.38,120.96,120.26,119.07,113.47,104.84,94.42,88.27,80.63,67.79,54.63,56.95,62.23,72.40,72.71,60.39,51.82,55.24,57.81,57.81,58.14,53.43,47.30,40.26,32.85,29.71,30.47,33.59,38.81,38.00,37.69,34.34,32.65,33.38,28.56,26.89,36.97,43.53,41.26,37.83,38.16,36.05,35.51,31.58,26.96,24.35,23.88,28.35,24.40,17.60,
986.00,148.59,141.23,143.10,127.14,126.72,132.66,136.76,125.85,124.30,127.34,122.23,124.37,124.34,121.73,117.24,107.49,96.91,90.81,83.63,69.80,56.39,58.19,64.24,75.06,74.64,62.40,53.86,56.84,59.81,60.33,59.92,55.69,48.83,41.77,34.09,30.77,31.68,34.91,40.10,39.04,39.49,35.21,34.07,34.65,29.42,28.04,38.25,45.38,42.79,39.68,40.25,37.71,37.18,32.96,28.29,25.71,25.00,29.91,25.51,18.20,
987.00,152.16,145.81,146.66,130.32,129.70,136.01,140.34,130.05,128.65,129.61,125.55,126.87,127.45,124.74,120.24,110.08,98.62,93.40,85.12,72.25,57.41,59.67,66.35,76.72,76.03,64.26,55.20,58.59,61.16,62.28,61.18,57.53,50.31,43.75,34.72,31.62,32.40,35.55,41.20,40.51,40.55,36.65,34.94,35.71,30.50,29.03,39.57,47.26,44.50,40.81,41.51,38.76,38.55,34.45,29.35,26.34,25.60,30.99,26.47,18.82,
988.00,154.78,150.65,149.31,131.96,130.86,137.58,143.07,132.41,131.48,132.26,128.30,130.22,129.33,128.09,122.73,112.61,100.92,95.55,87.42,73.52,58.68,61.00,68.06,78.62,77.75,65.86,56.17,59.30,62.82,63.14,62.11,58.76,51.92,44.59,35.66,32.44,33.04,36.68,42.23,41.78,41.56,37.93,36.05,36.33,31.32,29.83,40.59,48.71,45.94,42.00,42.77,40.05,39.47,35.58,29.85,27.08,26.66,32.06,27.09,19.35,
989.00,156.64,153.02,151.50,135.53,133.78,140.15,145.41,134.03,134.05,135.32,130.48,132.78,132.13,129.90,125.03,114.04,102.47,97.52,89.76,74.63,59.56,62.02,70.05,80.43,79.57,66.90,57.67,60.48,64.18,64.62,63.85,60.51,53.11,45.16,36.76,33.11,34.06,37.80,43.39,42.51,42.83,38.52,36.93,37.35,31.72,30.64,41.47,49.70,46.84,43.30,43.98,41.28,40.64,36.36,30.49,28.17,27.53,32.87,27.76,19.77,
990.00,158.58,154.93,154.58,138.34,136.12,142.46,146.81,136.57,136.23,137.32,132.87,133.69,134.75,131.79,126.82,115.84,103.51,98.83,90.20,76.24,60.20,63.55,71.19,81.33,80.56,68.06,59.12,61.86,65.12,65.94,64.93,61.93,53.96,46.44,37.20,33.73,34.75,38.02,44.00,43.23,43.47,39.20,37.43,38.21,32.57,31.10,42.15,50.94,48.05,44.17,44.57,41.95,41.69,37.24,31.21,28.48,27.83,33.36,28.55,20.10,
991.00,161.10,156.00,155.71,138.22,136.56,142.54,147.99,138.91,138.13,138.72,135.16,135.40,136.27,133.93,128.12,117.82,105.12,99.74,91.39,77.07,60.57,64.63,72.10,81.97,82.12,68.97,59.40,62.03,66.38,66.43,66.04,62.52,54.66,46.74,37.93,34.58,35.15,38.79,44.55,44.14,43.74,40.10,37.86,38.54,33.21,31.70,42.84,51.80,48.99,45.16,45.26,42.89,42.20,37.90,31.41,28.92,28.48,34.17,28.96,20.50,
992.00,162.67,157.29,156.70,139.77,138.33,144.53,149.61,139.67,139.63,141.07,136.48,136.75,138.14,134.91,129.08,118.91,106.77,101.11,92.84,77.55,61.48,65.39,73.18,83.23,83.88,69.98,60.24,62.76,66.86,67.11,67.77,63.73,55.08,46.55,38.83,34.91,35.89,39.59,45.29,44.83,44.67,40.66,38.52,39.29,33.45,32.00,43.64,52.45,49.63,46.09,46.28,43.83,43.13,38.44,31.92,29.92,29.08,34.70,29.52,20.77,
993.00,164.55,157.95,158.29,141.36,140.20,145.89,150.67,140.65,139.93,142.33,138.09,137.23,140.03,136.26,130.23,119.89,108.26,102.06,93.21,78.71,62.22,66.20,73.79,84.31,84.86,70.71,61.53,64.13,67.11,67.97,68.14,64.18,55.40,47.52,39.04,35.30,36.45,39.71,45.72,45.14,45.39,41.03,38.98,39.91,34.19,32.67,44.46,53.49,50.56,46.85,47.05,44.20,43.98,38.93,32.58,30.22,29.26,35.10,30.15,21.10,
994.00,166.64,158.30,159.92,140.74,140.24,146.15,151.67,142.72,140.82,142.69,138.97,138.26,140.88,137.41,131.18,121.28,109.34,102.40,93.71,79.11,62.08,66.74,74.27,84.43,85.57,71.32,61.68,64.29,67.90,69.00,68.41,64.39,56.05,48.47,39.35,35.76,36.39,40.10,45.75,45.80,45.60,41.78,39.32,39.93,34.78,32.92,45.07,54.17,51.08,47.63,47.74,44.80,44.37,39.45,32.97,30.43,29.73,35.81,30.43,21.42,
995.00,167.30,159.35,159.15,141.68,140.83,147.07,152.94,143.49,141.22,143.58,139.21,139.97,141.45,138.31,131.82,122.47,110.13,103.56,94.70,79.51,62.79,67.33,75.46,85.40,86.80,71.93,62.14,64.64,68.32,69.64,69.72,65.04,56.50,48.37,39.79,35.68,36.79,40.67,46.39,46.30,46.28,42.30,39.71,40.20,34.87,33.01,45.69,54.50,51.62,48.16,48.33,45.30,45.10,39.89,33.47,31.15,30.09,35.83,30.86,21.56,
996.00,168.03,160.10,160.18,143.30,143.12,147.52,153.51,143.81,141.08,144.37,139.48,140.81,142.64,138.63,132.87,122.64,110.87,104.20,95.15,79.66,63.82,67.92,75.67,86.28,87.45,72.06,63.14,65.53,68.75,69.97,69.82,65.33,56.91,49.26,39.72,35.88,37.34,40.78,46.93,46.31,46.83,42.48,40.35,40.89,35.15,33.21,45.79,55.13,52.36,48.43,48.98,45.52,45.67,40.13,34.08,31.13,30.17,35.92,31.21,21.70,
997.00,167.77,159.41,160.67,142.91,143.42,148.54,152.76,144.71,141.61,143.90,139.41,140.83,142.54,138.74,133.49,123.02,110.51,104.07,95.44,79.83,63.60,68.00,75.76,85.69,87.02,71.88,63.04,65.23,69.19,70.93,69.80,65.58,57.33,49.88,39.76,36.08,37.06,40.83,46.99,46.65,46.81,42.66,40.48,40.67,35.47,33.46,45.82,55.12,52.72,48.77,48.96,45.88,45.61,40.44,34.41,30.87,30.40,36.49,31.29,21.84,
998.00,167.49,160.20,159.97,142.47,142.76,148.98,152.79,145.77,141.52,143.54,139.11,140.76,141.91,138.96,133.36,123.46,110.69,104.55,95.69,80.17,63.76,68.77,76.31,85.35,87.45,72.08,62.45,65.06,69.38,70.70,70.33,66.38,57.30,49.65,39.65,35.83,36.95,40.88,47.49,47.01,46.94,43.04,40.55,40.86,35.19,33.08,45.91,54.97,52.94,48.57,48.93,46.21,45.69,40.86,34.25,31.27,30.70,36.41,31.34,21.84,
999.00,167.12,160.78,159.95,142.59,142.96,148.55,152.08,144.06,140.70,143.36,138.97,140.91,141.53,139.03,133.09,123.22,111.27,104.59,96.09,79.97,64.74,68.54,75.30,86.08,87.22,72.22,62.92,65.28,69.44,70.04,70.00,66.28,57.65,49.67,39.63,35.75,37.36,40.88,47.83,46.63,47.13,42.89,40.93,41.20,35.39,33.23,45.69,55.22,53.16,48.28,49.22,46.11,45.98,40.50,34.08,31.18,30.51,36.11,31.40,21.76,
1000.00,166.21,159.72,161.21,142.36,142.60,149.01,151.81,144.19,141.04,142.48,138.96,140.27,141.16,138.32,133.18,122.93,110.44,104.06,95.99,79.92,64.14,67.59,74.82,85.20,86.46,71.88,62.80,65.07,69.56,70.65,69.41,66.23,57.83,50.02,39.35,35.96,36.85,40.62,47.52,46.67,46.74,42.65,40.57,41.21,35.56,33.37,45.62,55.07,52.79,48.24,48.98,45.96,45.70,40.40,33.89,30.95,30.47,36.62,31.19,21.79,
1001.00,165.34,159.79,160.25,141.64,140.70,147.88,151.87,144.58,141.55,141.72,138.92,139.63,140.01,138.32,132.42,122.96,110.14,103.64,95.09,80.21,63.38,67.28,74.70,84.45,86.24,72.11,61.85,64.95,69.04,70.11,68.90,66.00,57.56,49.43,39.03,35.54,36.57,40.54,47.50,47.01,46.42,42.75,39.93,41.31,35.20,32.88,45.92,54.82,52.58,47.87,48.62,45.74,45.60,40.53,33.36,31.02,30.43,36.50,31.10,21.65,
1002.00,165.03,159.09,160.00,141.45,139.72,146.20,152.33,142.58,140.57,141.81,138.63,139.86,139.29,138.22,132.20,122.87,110.08,103.14,94.37,79.34,63.91,66.60,74.06,85.16,86.38,72.24,62.17,64.55,68.88,68.76,68.69,65.60,57.50,48.92,39.05,35.46,36.75,40.46,47.43,46.36,46.22,42.62,40.15,41.53,35.07,32.95,45.56,54.99,52.58,47.72,48.76,45.31,45.90,40.13,33.08,30.95,30.38,36.24,31.16,21.49,
1003.00,163.47,158.07,159.27,142.11,139.70,146.47,151.75,141.46,140.64,141.99,138.26,139.08,139.56,136.61,132.02,122.00,109.17,102.34,94.19,79.08,63.47,65.73,73.81,85.05,85.44,71.42,62.48,64.43,68.98,69.24,68.68,65.41,57.14,48.83,38.98,35.65,36.51,40.21,46.87,46.15,46.07,42.26,39.74,41.47,35.14,33.38,45.23,54.59,52.42,47.95,48.65,45.10,45.63,39.98,33.50,30.64,30.12,36.85,30.95,21.47,
1004.00,163.66,159.01,158.26,140.69,138.53,146.26,151.88,142.15,140.31,141.53,138.12,138.15,138.93,136.58,131.75,121.39,108.80,102.15,92.83,79.56,62.91,65.48,74.21,84.75,84.67,71.48,61.27,64.53,68.48,68.64,68.70,64.89,56.81,48.89,38.54,35.36,36.24,40.08,46.66,46.39,45.93,42.35,39.46,41.29,34.90,33.23,45.58,54.20,52.70,47.94,48.13,45.08,45.39,40.45,33.51,30.83,30.05,36.88,30.81,21.44,
1005.00,163.89,158.79,157.46,138.99,137.44,145.48,151.60,141.05,138.69,141.54,137.50,138.27,138.28,136.71,131.37,121.07,109.06,101.80,92.91,79.07,63.02,65.58,73.61,85.00,84.77,71.17,60.94,63.87,68.03,67.70,68.83,64.25,56.70,48.47,38.90,35.23,36.31,40.43,46.65,46.18,45.85,42.16,39.98,41.08,34.79,33.40,45.47,54.40,53.00,47.70,48.40,45.18,45.62,40.19,33.65,30.85,30.25,36.42,30.89,21.28,
1006.00,163.40,158.39,156.88,140.18,138.85,146.69,150.59,140.49,137.38,141.86,137.12,137.81,138.58,135.92,130.61,120.09,108.96,101.59,93.13,78.73,63.07,65.22,73.63,85.24,84.40,70.04,61.25,64.06,68.16,68.52,69.25,64.40,56.58,48.51,39.06,35.33,36.28,40.29,46.44,45.71,46.14,41.94,39.86,41.01,34.85,33.88,44.99,54.13,52.51,47.87,48.48,45.35,45.42,40.02,34.24,30.89,29.98,36.72,30.81,21.28,
1007.00,164.31,158.88,156.94,139.05,139.86,146.86,149.44,141.41,136.84,141.10,137.28,137.64,138.64,136.40,130.48,119.90,108.59,101.68,92.70,79.73,62.82,65.45,73.52,84.74,83.73,69.49,60.46,64.50,67.86,68.56,68.54,64.11,56.46,49.07,38.74,35.13,36.00,40.11,46.30,46.05,46.02,42.10,39.51,40.82,34.81,33.30,45.57,54.08,52.35,47.75,48.24,45.50,45.08,40.41,34.18,30.94,29.73,36.69,30.74,21.40,
1008.00,164.73,158.03,156.61,137.71,139.50,146.51,149.01,141.07,137.71,140.73,137.04,138.72,138.14,136.77,130.07,120.39,108.52,101.74,92.63,78.78,62.29,66.01,73.14,83.88,84.47,70.20,59.93,63.64,68.03,68.17,68.44,63.59,56.78,48.27,39.08,35.10,36.23,40.58,46.35,46.00,45.75,42.06,40.24,40.71,34.53,32.96,45.47,54.27,52.34,47.70,48.50,45.55,45.34,40.07,33.75,30.92,30.13,36.33,30.80,21.25,
1009.00,163.06,158.00,155.80,139.00,140.83,147.45,148.87,139.97,138.18,141.58,137.48,139.24,138.75,136.14,129.54,119.97,108.62,102.11,93.12,78.20,62.77,66.58,73.54,84.34,85.16,70.26,60.74,63.73,67.86,69.23,69.30,64.87,56.50,48.12,39.32,35.09,36.35,40.16,46.40,45.78,46.24,42.11,40.07,40.96,34.55,32.93,45.03,54.30,51.85,47.52,48.55,45.43,45.37,39.83,34.35,30.78,29.90,36.60,30.95,21.37,
1010.00,163.36,158.46,155.99,139.58,141.32,147.21,148.13,140.62,138.80,141.77,137.77,138.78,139.80,136.46,130.51,120.48,108.56,102.65,92.85,78.60,62.93,66.90,73.61,84.62,85.32,70.92,60.70,64.26,68.10,69.55,68.29,64.95,56.43,48.71,38.82,35.12,36.49,39.91,46.34,46.24,46.11,42.41,40.01,40.99,34.80,32.89,45.61,54.49,51.82,47.28,48.21,45.51,45.21,40.27,34.09,30.95,29.64,36.70,30.97,21.57,
1011.00,163.64,157.16,155.71,138.85,140.19,146.72,149.51,141.18,140.26,141.28,137.13,139.55,139.42,136.54,131.19,121.82,108.72,102.91,93.20,78.58,62.23,67.21,73.82,83.68,85.67,71.88,60.63,63.84,68.50,69.43,68.19,64.83,56.70,48.67,38.89,35.41,36.51,40.45,46.37,46.35,45.97,42.47,40.51,40.74,34.78,32.81,45.70,54.77,52.11,47.46,48.56,45.55,45.68,40.32,33.73,31.06,30.26,36.56,31.11,21.65,
1012.00,163.37,157.30,155.81,140.55,138.70,146.71,149.91,140.48,141.21,142.32,137.66,139.16,139.78,136.97,130.99,121.80,109.90,103.21,93.51,78.39,63.04,67.51,74.53,84.26,86.76,72.65,61.56,63.86,68.70,70.08,69.07,65.70,56.82,48.31,38.99,35.27,36.65,40.52,46.86,46.09,46.46,42.03,40.51,40.98,34.98,33.22,45.16,54.96,51.94,47.52,48.59,45.69,46.14,40.21,34.22,30.99,30.17,36.87,31.28,21.64,
1013.00,164.59,156.71,156.95,142.95,139.18,145.57,150.29,140.32,141.03,143.08,137.36,138.40,140.26,137.40,131.67,122.11,109.89,102.96,93.67,79.00,63.72,67.11,74.35,85.29,86.27,72.11,62.91,64.74,68.83,70.04,68.43,65.60,56.73,49.26,38.52,35.54,36.65,40.28,46.84,46.20,46.54,41.99,40.14,41.03,35.38,33.42,45.62,55.23,52.16,47.40,48.54,45.72,46.00,40.67,34.00,30.80,29.94,36.97,31.39,21.74,
1014.00,164.28,156.39,158.77,142.85,139.23,146.65,150.29,141.90,142.60,141.76,137.01,138.32,139.72,137.26,132.21,122.61,109.14,102.84,93.68,79.41,63.08,66.65,74.63,84.63,86.03,72.14,62.86,64.52,68.91,69.62,68.35,65.26,57.01,49.28,38.82,35.94,36.42,40.77,46.84,46.41,46.26,42.14,40.34,40.65,35.05,33.45,45.75,55.34,52.50,47.93,48.93,46.18,46.14,40.65,33.76,30.94,30.59,37.13,31.38,21.59,
1015.00,164.63,157.56,158.88,142.72,138.77,146.46,151.65,142.18,142.30,141.76,137.01,138.29,139.21,138.35,131.42,122.53,109.66,102.62,93.88,79.73,63.40,66.72,75.42,84.62,86.48,72.08,63.44,64.76,68.48,69.17,69.16,65.79,56.74,48.73,39.12,35.42,36.46,40.71,47.38,46.10,46.80,41.95,40.19,40.87,34.81,33.50,45.56,55.08,52.55,48.25,49.26,46.09,46.32,40.60,34.63,30.76,30.59,37.41,31.58,21.55,
1016.00,164.29,158.28,160.40,143.06,139.32,146.28,151.53,140.93,140.97,142.23,136.88,138.22,138.78,138.22,131.49,122.00,109.38,101.99,94.33,79.43,64.26,66.04,74.94,85.76,86.39,71.50,64.28,64.96,68.42,68.70,68.51,65.76,56.85,48.95,39.14,35.37,36.38,40.68,47.31,46.08,47.00,42.09,39.87,40.77,35.15,33.66,45.88,55.18,52.68,47.82,48.96,46.08,46.00,40.72,34.63,30.39,30.14,37.44,31.55,21.60,
1017.00,162.76,158.53,160.75,141.11,139.92,147.38,152.05,141.65,139.62,141.12,136.56,138.18,138.78,137.66,131.82,121.39,107.85,102.15,94.04,79.78,62.97,65.74,74.56,85.23,85.22,70.59,63.61,64.97,68.33,68.94,67.74,65.88,56.54,48.82,39.27,35.52,36.16,40.81,46.97,46.47,46.79,42.25,39.88,40.13,34.85,33.41,46.21,55.03,52.69,47.96,49.14,46.41,45.79,40.56,34.35,30.69,30.44,37.45,31.46,21.52,
1018.00,162.48,159.10,159.07,137.95,139.62,145.90,151.78,142.18,138.55,140.15,137.13,138.98,138.52,137.83,130.95,121.37,108.76,102.23,93.83,80.13,62.40,66.14,74.78,84.90,86.08,71.01,62.62,64.57,68.09,68.22,68.54,66.18,56.89,47.93,39.50,35.10,36.29,40.95,47.40,46.31,46.96,41.98,40.01,40.36,34.42,33.23,45.93,54.86,52.53,47.92,49.16,46.29,45.96,40.19,34.69,30.80,30.01,37.09,31.52,21.41,
1019.00,162.10,158.25,158.11,137.65,139.36,144.49,150.20,139.63,136.77,140.65,136.46,139.59,138.40,137.28,131.10,120.63,108.88,101.74,94.09,79.09,63.17,65.62,73.62,85.15,86.45,70.54,62.71,64.07,68.33,68.09,68.77,65.90,57.09,47.82,39.18,35.26,36.37,40.43,47.09,46.06,46.77,41.61,40.06,40.46,34.86,33.31,45.57,55.35,52.42,47.36,48.68,45.75,45.61,39.87,34.46,30.29,29.34,36.82,31.35,21.46,
1020.00,161.02,157.60,157.08,138.14,138.97,145.92,149.02,139.19,135.81,140.23,136.20,138.91,138.56,135.67,131.02,119.71,107.50,101.82,92.69,78.97,62.56,65.72,73.49,84.49,85.55,69.63,61.79,64.14,68.55,69.07,68.58,65.84,56.85,47.66,39.02,35.63,36.17,40.30,46.41,46.35,46.55,41.56,39.92,40.06,34.66,33.22,45.38,55.04,52.26,47.59,48.43,45.84,45.45,39.73,33.69,30.32,29.86,36.80,31.11,21.40,
1021.00,162.17,157.85,155.59,136.43,138.33,144.71,148.16,140.67,136.27,139.72,136.43,138.97,138.30,136.00,130.78,119.39,107.47,102.48,91.62,79.21,61.90,66.03,73.61,83.55,85.62,70.39,60.71,63.91,68.23,68.54,69.05,65.59,56.43,47.25,38.95,35.33,36.39,40.01,46.43,46.30,46.57,41.59,40.03,40.53,34.04,32.78,45.21,54.70,52.12,47.66,48.45,45.76,45.47,39.80,34.04,30.58,29.75,36.49,31.06,21.34,
1022.00,163.60,156.61,154.18,137.03,137.45,143.34,148.48,139.20,137.11,140.15,135.91,138.76,137.91,135.97,130.25,119.43,107.50,101.72,92.26,77.92,62.66,65.44,73.34,83.47,85.87,70.34,61.16,63.04,67.95,68.33,69.52,64.68,56.41,47.33,38.61,35.38,36.56,39.89,46.23,45.95,46.54,41.43,40.34,40.83,34.46,32.95,44.77,54.75,51.95,47.33,48.15,45.31,45.32,39.88,33.95,29.87,29.39,36.33,30.88,21.39,
1023.00,162.99,156.03,154.42,139.90,138.87,145.27,148.51,139.10,137.47,140.40,136.53,137.71,138.02,135.58,129.93,119.19,106.26,102.09,91.73,77.64,62.65,65.37,73.84,83.24,84.45,69.70,61.33,63.39,67.78,69.14,69.27,64.56,55.40,47.61,38.26,35.56,36.31,39.67,45.73,46.21,46.54,41.51,39.61,40.48,34.56,32.80,44.74,54.26,51.92,47.55,47.88,45.66,45.06,40.22,33.28,30.21,30.20,36.51,30.80,21.36,
1024.00,163.68,155.94,155.21,139.00,138.77,145.21,148.79,141.45,138.23,139.52,137.04,136.95,137.50,136.33,129.79,119.72,106.37,101.94,91.47,77.88,61.92,65.50,73.42,82.80,83.86,69.91,60.84,63.66,67.39,68.02,68.41,64.20,55.28,47.29,38.17,35.08,36.43,39.81,45.86,46.16,46.38,41.91,39.53,40.40,34.02,32.45,45.28,54.12,51.97,47.53,47.87,45.80,45.22,40.25,33.46,30.85,29.99,36.04,30.91,21.31,
1025.00,163.77,155.02,153.47,138.84,138.64,144.65,149.64,140.64,139.74,139.25,136.83,137.34,137.24,136.79,128.68,119.82,106.89,101.58,92.28,76.32,61.90,65.08,72.74,83.17,84.24,69.57,61.25,62.29,67.27,67.06,68.83,63.59,55.93,47.05,38.39,35.04,36.74,39.92,45.94,45.67,45.94,41.56,39.94,40.61,34.39,32.59,44.88,54.29,52.16,47.21,48.10,45.61,45.24,39.99,33.43,30.53,29.36,35.83,30.88,21.28,
1026.00,162.77,155.89,153.38,140.84,139.21,145.31,149.44,138.90,139.68,139.55,137.46,136.50,137.37,136.48,127.89,119.24,106.87,101.73,92.27,76.00,62.62,65.69,73.05,83.63,83.76,69.03,61.51,63.22,67.36,67.92,68.98,64.42,55.63,47.04,38.33,35.12,36.44,39.45,45.58,45.85,45.91,41.35,39.38,40.15,34.51,32.76,44.91,54.06,51.92,47.86,47.79,45.63,45.09,40.07,33.04,30.69,29.78,36.17,30.89,21.21,
1027.00,162.76,155.54,155.02,140.29,138.65,145.87,148.47,139.44,138.82,138.48,137.01,135.88,136.56,136.28,128.23,119.09,106.33,101.50,92.02,76.24,62.21,65.51,72.06,83.58,83.21,68.81,60.57,63.54,67.32,67.61,67.57,64.67,55.66,47.20,38.60,34.69,36.13,39.46,45.87,45.94,45.77,41.87,39.54,40.47,34.17,32.62,45.54,54.18,52.48,47.67,47.72,45.57,45.37,40.00,33.28,31.15,29.53,35.67,30.97,21.18,
1028.00,162.37,154.34,153.57,138.36,137.63,144.74,148.37,139.85,138.91,137.80,136.16,136.12,136.27,135.48,127.68,118.82,106.63,101.58,92.32,75.91,61.32,65.91,72.22,82.93,83.76,68.63,60.24,63.23,66.96,67.20,67.83,64.08,56.65,47.16,38.99,34.69,36.11,39.87,46.23,45.54,45.79,41.70,40.29,40.82,34.34,32.98,45.27,54.50,52.63,47.47,48.17,45.32,45.63,39.48,33.72,30.65,28.98,35.61,30.93,21.18,
1029.00,161.54,155.47,152.87,138.24,137.42,144.05,148.74,138.45,137.91,138.98,135.30,135.51,136.38,135.32,127.87,118.84,107.48,101.22,92.44,75.73,61.42,66.07,73.19,83.72,84.16,68.68,60.67,63.92,67.10,68.26,67.92,64.15,56.42,47.72,38.77,34.48,35.71,39.30,46.29,45.42,46.00,41.06,39.88,40.60,34.62,33.09,45.18,54.13,52.22,48.05,48.10,45.27,45.36,39.73,33.53,30.49,29.37,36.15,30.80,21.12,
1030.00,161.37,154.24,155.56,138.02,137.67,144.27,148.13,136.84,136.42,138.88,135.08,135.29,136.30,134.69,128.67,118.92,106.70,100.76,92.49,77.13,61.07,65.26,72.85,83.51,83.79,68.42,60.72,64.01,67.67,67.94,66.55,63.75,56.12,48.86,38.51,34.51,35.29,39.29,46.33,45.56,45.74,41.43,39.84,40.63,34.13,32.65,45.68,54.35,52.65,47.82,48.05,45.03,45.62,39.86,33.69,30.94,29.15,35.57,30.88,21.06,
1031.00,159.99,153.56,155.60,137.44,137.66,143.64,147.35,137.59,136.75,137.74,134.37,135.39,135.92,133.84,128.51,119.88,106.33,100.73,91.69,77.65,59.60,64.78,72.92,82.08,84.08,68.41,60.09,62.97,67.24,67.43,67.35,63.04,57.47,48.66,38.65,34.62,35.46,39.81,46.34,45.20,45.69,41.51,40.51,40.56,34.15,32.71,44.56,54.45,52.71,47.64,48.74,45.01,45.83,39.45,33.73,30.50,28.70,35.40,30.75,20.96,
1032.00,159.55,155.90,154.69,135.58,137.64,141.75,147.53,137.82,137.46,138.68,134.61,135.43,135.86,134.30,128.31,119.51,107.50,99.94,91.80,77.63,59.99,65.13,73.75,82.47,85.77,69.17,60.42,63.33,66.88,68.23,67.75,62.70,56.67,48.36,38.11,34.80,35.66,39.36,46.17,44.83,45.88,40.97,39.89,40.02,33.95,32.95,44.17,54.23,51.60,47.82,48.56,44.74,45.28,39.60,33.48,30.35,29.10,36.18,30.56,20.96,
1033.00,159.26,155.89,156.21,137.34,136.89,142.49,147.38,134.33,138.01,139.09,134.38,134.87,136.24,133.33,128.67,119.30,107.06,99.01,91.44,77.65,60.72,64.30,73.08,82.32,84.94,69.05,60.53,63.58,67.32,68.13,66.85,63.11,56.27,48.65,37.85,34.83,35.32,39.47,45.51,45.17,45.46,41.26,39.51,39.58,33.71,32.73,44.69,54.26,51.92,47.31,48.23,44.62,44.94,40.30,33.12,31.03,29.26,35.75,30.69,21.06,
1034.00,158.80,155.44,157.13,137.92,136.89,143.42,147.24,136.25,137.43,137.99,134.93,134.56,135.68,132.37,128.27,118.66,105.78,99.73,90.20,78.33,59.86,64.46,73.14,81.07,83.46,69.45,60.07,63.82,66.68,68.08,67.62,62.91,55.92,47.83,38.45,35.09,35.26,39.94,45.12,44.96,45.42,41.56,39.88,39.80,33.80,33.03,44.30,54.31,51.82,47.14,48.79,44.53,45.12,39.80,32.92,30.91,29.02,35.38,30.71,21.05,
1035.00,159.83,156.95,155.98,135.02,135.86,142.18,148.01,137.67,137.87,137.30,134.60,135.85,135.64,133.85,127.34,118.58,106.37,99.19,90.37,77.92,59.95,65.26,73.11,81.36,83.66,70.21,59.59,64.08,65.76,67.82,68.13,62.96,55.30,47.05,38.12,34.72,35.30,39.72,45.47,44.51,45.88,41.31,39.39,39.81,33.76,33.00,44.41,53.85,51.14,46.94,48.19,44.59,44.59,39.82,32.83,30.77,29.29,36.02,30.53,21.14,
1036.00,159.14,155.20,155.38,136.70,135.60,143.53,149.89,134.47,136.74,137.87,133.69,135.93,136.30,133.06,127.36,117.18,105.76,98.83,91.39,76.66,60.71,64.73,72.28,81.98,82.79,69.52,59.91,63.85,66.38,67.60,67.45,62.92,54.95,46.89,38.16,34.66,34.97,39.45,44.87,44.47,45.23,41.28,38.99,39.58,33.81,32.51,45.28,54.07,51.31,46.80,47.68,44.58,44.68,39.95,32.59,31.19,29.22,35.54,30.69,21.10,
1037.00,159.07,153.44,155.03,138.42,136.83,143.83,150.43,135.19,135.30,136.82,133.41,134.65,136.14,132.44,127.57,116.35,103.90,99.18,90.18,77.87,60.34,64.76,72.47,81.33,80.96,69.03,58.77,63.50,65.91,67.54,67.43,63.48,54.82,46.38,38.49,34.58,34.88,39.58,44.85,44.36,45.15,41.56,38.98,39.51,33.75,32.08,44.57,53.77,51.56,47.07,48.21,44.77,45.02,39.17,32.80,30.80,28.95,35.10,30.69,20.83,
