Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
897.00,19.17,16.56,14.36,12.23,10.72,9.93,9.94,13.04,11.94,11.62,11.27,9.92,8.57,8.13,7.83,7.63,7.46,7.22,7.01,6.64,6.51,6.17,6.12,6.03,6.01,5.95,5.82,5.50,5.05,4.77,4.32,3.95,3.72,3.52,3.17,2.99,2.98,2.85,2.72,2.63,2.60,2.47,2.36,2.23,2.03,1.80,1.62,1.45,1.26,1.12,0.98,0.89,0.80,0.71,0.59,0.49,0.41,0.33,0.28,0.21,
898.00,18.12,15.52,13.59,11.87,10.35,9.35,9.73,12.20,11.13,10.81,10.51,9.25,8.14,7.60,7.16,7.13,6.96,6.72,6.39,6.07,6.06,5.70,5.62,5.54,5.53,5.42,5.22,5.06,4.69,4.41,4.01,3.70,3.50,3.26,3.06,2.81,2.84,2.70,2.64,2.52,2.49,2.33,2.26,2.10,1.94,1.72,1.53,1.38,1.19,1.06,0.94,0.85,0.75,0.67,0.57,0.46,0.40,0.33,0.25,0.19,
899.00,17.35,14.96,13.09,11.12,9.80,8.93,8.98,11.46,10.56,10.33,9.92,8.75,7.59,7.15,6.65,6.79,6.48,6.31,5.89,5.81,5.60,5.25,5.28,5.11,5.12,5.06,4.84,4.66,4.33,4.09,3.71,3.57,3.34,3.12,2.90,2.68,2.73,2.59,2.49,2.42,2.39,2.25,2.16,2.02,1.83,1.66,1.48,1.31,1.15,1.01,0.89,0.80,0.73,0.64,0.55,0.47,0.37,0.32,0.25,0.19,
900.00,17.36,14.62,12.98,10.76,9.50,8.97,8.68,11.00,10.35,10.02,9.70,8.51,7.40,6.93,6.51,6.49,6.22,6.00,5.73,5.48,5.48,4.99,5.08,4.93,4.84,4.77,4.64,4.39,4.21,3.95,3.60,3.48,3.26,3.06,2.82,2.70,2.61,2.51,2.42,2.34,2.37,2.23,2.15,1.99,1.80,1.62,1.45,1.29,1.13,1.00,0.88,0.78,0.72,0.63,0.54,0.45,0.37,0.30,0.25,0.20,
901.00,17.29,14.68,13.02,11.22,9.51,8.73,9.02,10.94,10.27,10.00,9.67,8.54,7.62,6.95,6.42,6.53,6.29,6.07,5.66,5.47,5.41,5.00,5.04,4.93,4.85,4.77,4.53,4.38,4.22,3.96,3.63,3.49,3.25,2.97,2.88,2.78,2.60,2.50,2.44,2.32,2.40,2.23,2.16,1.97,1.79,1.62,1.44,1.30,1.15,0.99,0.89,0.80,0.70,0.63,0.54,0.45,0.37,0.30,0.24,0.18,
902.00,17.36,14.95,13.20,11.08,9.60,8.75,8.98,11.22,10.44,10.28,9.82,8.67,7.76,7.04,6.48,6.66,6.36,6.20,5.70,5.67,5.43,5.01,5.14,4.98,4.91,4.88,4.69,4.48,4.26,4.08,3.70,3.58,3.28,3.05,2.92,2.80,2.66,2.56,2.44,2.37,2.39,2.27,2.16,2.01,1.78,1.64,1.47,1.30,1.17,1.00,0.90,0.79,0.72,0.63,0.54,0.47,0.38,0.32,0.24,0.19,
903.00,17.86,15.08,13.49,11.07,9.61,9.09,9.17,11.43,10.69,10.47,10.15,8.93,7.90,7.16,6.81,6.73,6.38,6.18,5.98,5.73,5.57,5.16,5.23,5.08,4.99,4.97,4.89,4.59,4.37,4.20,3.83,3.60,3.32,3.14,2.93,2.90,2.63,2.59,2.45,2.41,2.41,2.31,2.20,2.02,1.84,1.67,1.49,1.33,1.19,1.03,0.91,0.81,0.73,0.65,0.55,0.47,0.38,0.32,0.24,0.21,
904.00,17.84,15.28,13.47,11.54,9.55,8.97,9.51,11.50,10.65,10.51,10.22,9.08,8.06,7.25,6.90,6.80,6.53,6.35,5.99,5.73,5.59,5.30,5.24,5.16,5.05,5.04,4.89,4.67,4.42,4.28,3.93,3.61,3.37,3.11,3.02,2.95,2.67,2.60,2.51,2.44,2.42,2.33,2.20,2.02,1.88,1.69,1.49,1.34,1.19,1.04,0.92,0.82,0.73,0.64,0.56,0.46,0.38,0.32,0.23,0.19,
905.00,17.42,15.01,13.13,11.24,9.57,8.80,9.23,11.43,10.48,10.48,10.04,8.86,7.85,7.13,6.84,6.75,6.35,6.26,5.89,5.70,5.40,5.21,5.16,5.06,4.96,4.97,4.86,4.66,4.29,4.23,3.90,3.58,3.29,3.10,2.98,2.85,2.69,2.62,2.47,2.41,2.37,2.30,2.15,2.00,1.85,1.66,1.48,1.31,1.17,1.02,0.91,0.80,0.72,0.63,0.55,0.45,0.37,0.31,0.23,0.19,
906.00,17.31,14.55,12.85,10.93,9.42,8.59,8.83,11.00,10.18,10.15,9.84,8.56,7.49,6.93,6.70,6.44,5.96,5.90,5.76,5.47,5.18,5.06,4.93,4.84,4.71,4.73,4.71,4.47,4.13,4.01,3.79,3.45,3.16,3.07,2.87,2.76,2.58,2.54,2.40,2.37,2.30,2.24,2.11,1.94,1.82,1.62,1.45,1.29,1.13,1.01,0.89,0.78,0.71,0.61,0.54,0.43,0.36,0.30,0.23,0.20,
907.00,16.77,14.39,12.40,10.84,8.94,8.24,8.54,10.47,9.75,9.70,9.45,8.23,7.15,6.66,6.39,6.11,5.78,5.72,5.44,5.16,4.94,4.81,4.68,4.68,4.50,4.51,4.38,4.22,3.94,3.81,3.65,3.33,3.07,2.92,2.81,2.68,2.54,2.45,2.35,2.28,2.26,2.18,2.05,1.88,1.78,1.57,1.41,1.26,1.09,0.98,0.87,0.77,0.68,0.59,0.54,0.41,0.34,0.29,0.23,0.18,
908.00,16.31,14.05,11.94,10.40,8.90,7.91,8.20,10.20,9.47,9.43,8.99,7.82,6.92,6.35,6.10,5.85,5.56,5.55,5.15,4.96,4.72,4.49,4.52,4.44,4.32,4.29,4.20,4.06,3.74,3.69,3.53,3.29,2.97,2.86,2.73,2.55,2.56,2.41,2.30,2.23,2.20,2.13,1.99,1.85,1.73,1.52,1.39,1.22,1.06,0.95,0.85,0.74,0.66,0.58,0.51,0.41,0.32,0.27,0.23,0.18,
909.00,16.27,13.64,11.88,10.06,8.85,7.90,7.95,9.96,9.34,9.15,8.89,7.59,6.77,6.17,5.89,5.68,5.34,5.28,5.09,4.80,4.66,4.42,4.40,4.29,4.21,4.10,4.07,3.91,3.69,3.57,3.39,3.18,2.88,2.82,2.61,2.47,2.43,2.35,2.27,2.21,2.15,2.09,1.97,1.81,1.70,1.49,1.37,1.21,1.04,0.94,0.84,0.73,0.66,0.57,0.51,0.40,0.32,0.27,0.22,0.19,
910.00,16.11,13.77,11.58,9.99,8.43,7.92,7.74,9.64,9.08,8.90,8.72,7.52,6.61,6.08,5.75,5.56,5.33,5.22,4.90,4.71,4.56,4.31,4.29,4.24,4.11,4.00,3.90,3.80,3.61,3.46,3.30,3.12,2.89,2.74,2.59,2.45,2.39,2.29,2.24,2.16,2.14,2.09,1.94,1.80,1.66,1.48,1.35,1.19,1.03,0.92,0.82,0.73,0.65,0.56,0.50,0.39,0.32,0.27,0.22,0.18,
911.00,15.67,13.66,11.29,9.80,8.37,7.70,7.61,9.47,8.86,8.72,8.37,7.28,6.51,5.90,5.60,5.37,5.25,5.11,4.80,4.60,4.48,4.10,4.17,4.10,4.02,3.88,3.83,3.73,3.50,3.43,3.22,3.09,2.85,2.67,2.56,2.41,2.40,2.29,2.20,2.09,2.11,2.04,1.91,1.78,1.63,1.46,1.33,1.16,1.01,0.91,0.81,0.72,0.63,0.55,0.48,0.41,0.32,0.26,0.22,0.18,
912.00,15.62,13.20,11.21,9.61,8.47,7.41,7.45,9.23,8.67,8.50,8.23,7.18,6.37,5.86,5.38,5.30,5.01,4.86,4.71,4.52,4.33,4.07,4.01,3.95,3.87,3.71,3.73,3.60,3.46,3.29,3.11,3.00,2.80,2.65,2.46,2.36,2.29,2.24,2.17,2.08,2.05,2.00,1.90,1.74,1.61,1.44,1.30,1.15,0.99,0.89,0.79,0.71,0.63,0.54,0.46,0.40,0.32,0.26,0.20,0.18,
913.00,15.25,13.30,10.90,9.44,7.89,7.19,7.16,8.90,8.39,8.29,8.04,7.04,6.10,5.76,5.25,5.14,4.93,4.77,4.50,4.40,4.11,3.94,3.85,3.86,3.72,3.61,3.53,3.44,3.34,3.13,3.03,2.91,2.76,2.60,2.40,2.39,2.23,2.17,2.10,2.01,2.03,1.98,1.84,1.71,1.57,1.41,1.27,1.14,0.98,0.87,0.76,0.70,0.62,0.53,0.46,0.38,0.31,0.26,0.21,0.16,
914.00,14.74,13.02,10.75,9.17,7.66,6.96,7.15,8.74,8.22,8.12,7.77,6.87,5.99,5.54,5.22,4.93,4.81,4.60,4.30,4.16,3.97,3.73,3.73,3.72,3.57,3.49,3.43,3.41,3.23,3.07,3.02,2.84,2.68,2.56,2.39,2.37,2.24,2.15,2.06,1.96,2.01,1.92,1.80,1.68,1.55,1.38,1.25,1.10,0.96,0.85,0.75,0.69,0.60,0.53,0.44,0.38,0.31,0.25,0.21,0.15,
915.00,14.75,12.59,10.81,9.09,7.89,6.68,7.24,8.63,8.16,8.04,7.71,6.81,5.92,5.56,5.02,4.90,4.76,4.53,4.27,4.07,3.85,3.82,3.65,3.62,3.53,3.42,3.40,3.33,3.22,3.00,2.95,2.76,2.65,2.54,2.35,2.32,2.17,2.10,2.05,1.99,1.95,1.87,1.80,1.66,1.54,1.36,1.24,1.09,0.96,0.85,0.74,0.69,0.60,0.51,0.44,0.38,0.31,0.25,0.20,0.15,
916.00,14.93,12.90,10.74,9.05,7.65,6.94,7.13,8.65,8.33,8.25,7.78,6.96,5.84,5.61,5.12,4.98,4.80,4.60,4.24,4.17,3.85,3.92,3.75,3.74,3.59,3.57,3.43,3.37,3.24,3.03,2.99,2.79,2.69,2.58,2.38,2.38,2.19,2.09,2.04,1.97,1.98,1.91,1.79,1.70,1.55,1.37,1.24,1.11,0.96,0.85,0.74,0.68,0.60,0.52,0.45,0.37,0.30,0.26,0.21,0.14,
917.00,15.06,13.14,10.90,9.33,7.93,7.17,7.53,8.98,8.57,8.48,7.95,7.14,6.09,5.69,5.37,5.04,4.98,4.71,4.47,4.23,4.07,4.05,3.91,3.87,3.75,3.72,3.58,3.54,3.34,3.22,3.12,2.86,2.73,2.64,2.49,2.43,2.28,2.16,2.10,2.00,2.03,1.96,1.83,1.73,1.57,1.38,1.26,1.12,0.98,0.88,0.76,0.70,0.60,0.54,0.45,0.39,0.32,0.25,0.22,0.15,
918.00,15.36,13.28,11.30,9.70,8.63,7.24,7.97,9.45,8.89,8.82,8.28,7.40,6.40,6.00,5.50,5.31,5.21,4.89,4.74,4.53,4.26,4.37,4.15,4.05,4.02,3.95,3.81,3.74,3.56,3.35,3.18,2.95,2.78,2.68,2.56,2.46,2.30,2.24,2.17,2.10,2.04,1.98,1.90,1.76,1.63,1.42,1.29,1.16,1.01,0.89,0.79,0.73,0.63,0.54,0.46,0.40,0.33,0.26,0.22,0.16,
919.00,15.95,13.94,11.60,9.85,8.75,7.66,7.99,9.83,9.31,9.25,8.62,7.69,6.52,6.25,5.75,5.58,5.44,5.17,5.00,4.86,4.48,4.59,4.41,4.30,4.23,4.22,4.03,3.86,3.70,3.53,3.31,3.11,2.93,2.82,2.62,2.52,2.38,2.28,2.21,2.13,2.12,2.07,1.93,1.80,1.66,1.46,1.33,1.19,1.04,0.92,0.81,0.73,0.65,0.57,0.47,0.41,0.33,0.27,0.22,0.16,
920.00,16.40,14.24,11.92,10.18,8.94,8.02,8.47,10.23,9.55,9.48,8.92,7.90,6.85,6.36,6.07,5.73,5.60,5.27,5.25,4.93,4.84,4.66,4.57,4.48,4.38,4.37,4.23,4.05,3.85,3.73,3.47,3.21,3.00,2.89,2.73,2.59,2.45,2.36,2.27,2.16,2.19,2.12,1.97,1.81,1.72,1.50,1.36,1.22,1.06,0.95,0.83,0.75,0.67,0.59,0.48,0.42,0.35,0.28,0.23,0.18,
921.00,16.40,14.17,12.27,10.39,9.23,7.98,8.84,10.45,9.58,9.48,9.10,7.97,7.04,6.50,6.02,5.85,5.82,5.41,5.42,5.05,4.96,4.76,4.64,4.53,4.50,4.39,4.30,4.13,3.92,3.80,3.48,3.24,3.03,2.89,2.77,2.56,2.46,2.39,2.31,2.23,2.17,2.12,2.00,1.80,1.74,1.51,1.38,1.23,1.08,0.95,0.84,0.77,0.68,0.59,0.49,0.43,0.36,0.29,0.23,0.18,
922.00,16.62,14.35,12.27,10.07,9.05,8.20,8.48,10.44,9.59,9.57,9.08,7.88,6.86,6.43,6.08,5.92,5.72,5.42,5.37,5.12,4.93,4.71,4.68,4.57,4.44,4.39,4.33,4.07,3.89,3.76,3.45,3.26,3.06,2.93,2.73,2.54,2.45,2.37,2.26,2.21,2.19,2.14,1.97,1.81,1.73,1.52,1.39,1.23,1.07,0.95,0.83,0.74,0.69,0.59,0.50,0.43,0.35,0.29,0.23,0.18,
923.00,16.78,14.18,12.30,10.06,8.83,8.32,8.51,10.35,9.48,9.39,9.05,7.84,6.87,6.35,6.10,5.83,5.62,5.31,5.35,4.96,5.00,4.63,4.58,4.56,4.33,4.31,4.28,4.06,3.88,3.74,3.48,3.22,3.04,2.90,2.76,2.56,2.46,2.36,2.24,2.17,2.20,2.12,1.97,1.81,1.72,1.52,1.38,1.23,1.07,0.96,0.83,0.74,0.68,0.60,0.50,0.42,0.36,0.28,0.23,0.19,
924.00,16.33,13.89,12.12,10.17,8.76,7.95,8.51,10.13,9.30,9.16,8.86,7.69,6.80,6.29,5.84,5.74,5.58,5.30,5.20,4.88,4.87,4.51,4.47,4.47,4.27,4.21,4.13,3.98,3.81,3.61,3.38,3.14,2.98,2.78,2.71,2.53,2.42,2.33,2.24,2.17,2.15,2.07,1.96,1.81,1.70,1.50,1.36,1.22,1.06,0.94,0.82,0.75,0.66,0.58,0.51,0.41,0.35,0.28,0.22,0.18,
925.00,15.86,13.71,11.88,9.57,8.54,7.78,7.87,9.81,9.08,9.01,8.48,7.41,6.39,6.05,5.65,5.56,5.27,5.11,4.90,4.80,4.54,4.25,4.35,4.29,4.06,4.04,3.97,3.79,3.63,3.43,3.23,3.07,2.90,2.74,2.58,2.44,2.35,2.27,2.14,2.11,2.09,2.03,1.90,1.80,1.64,1.47,1.33,1.19,1.03,0.92,0.80,0.72,0.64,0.57,0.49,0.40,0.33,0.26,0.22,0.17,
926.00,15.38,13.00,11.41,9.19,8.04,7.62,7.55,9.23,8.72,8.54,8.11,7.08,6.07,5.72,5.43,5.19,4.92,4.75,4.59,4.34,4.33,3.94,4.04,3.99,3.77,3.76,3.72,3.56,3.43,3.27,3.12,2.90,2.73,2.60,2.46,2.37,2.22,2.17,2.05,2.00,2.02,1.94,1.86,1.73,1.58,1.41,1.27,1.14,0.99,0.90,0.78,0.70,0.62,0.56,0.47,0.37,0.32,0.25,0.20,0.17,
927.00,14.09,12.13,10.53,8.88,7.56,6.89,7.03,8.44,8.06,7.92,7.47,6.62,5.65,5.27,4.87,4.77,4.58,4.47,4.14,3.92,3.91,3.56,3.64,3.61,3.48,3.44,3.35,3.26,3.11,3.01,2.88,2.66,2.56,2.35,2.34,2.23,2.08,2.03,1.97,1.91,1.88,1.81,1.74,1.62,1.48,1.32,1.18,1.07,0.93,0.84,0.74,0.67,0.58,0.52,0.44,0.36,0.31,0.25,0.19,0.14,
928.00,12.67,11.12,9.57,7.81,7.08,6.35,6.05,7.54,7.28,7.26,6.61,5.86,4.95,4.65,4.34,4.22,3.95,3.95,3.64,3.57,3.31,3.01,3.25,3.14,3.04,3.00,2.98,2.84,2.69,2.68,2.54,2.41,2.29,2.19,2.10,1.99,1.90,1.85,1.76,1.74,1.71,1.68,1.58,1.49,1.33,1.21,1.08,0.97,0.86,0.76,0.68,0.60,0.54,0.47,0.40,0.34,0.27,0.22,0.18,0.14,
929.00,11.67,9.79,8.62,7.08,6.20,5.88,5.31,6.44,6.33,6.35,5.98,5.13,4.38,4.04,3.81,3.60,3.36,3.32,3.15,2.98,2.90,2.63,2.69,2.65,2.54,2.51,2.52,2.43,2.34,2.33,2.25,2.08,1.99,1.95,1.86,1.80,1.63,1.64,1.56,1.54,1.53,1.51,1.41,1.30,1.19,1.07,0.94,0.86,0.77,0.68,0.60,0.54,0.49,0.42,0.36,0.30,0.25,0.19,0.16,0.13,
930.00,9.92,8.68,7.33,6.31,5.20,4.87,4.55,5.38,5.29,5.41,5.18,4.41,3.84,3.42,3.15,3.08,2.96,2.97,2.64,2.51,2.40,2.20,2.25,2.26,2.16,2.08,2.00,2.07,1.97,1.97,1.93,1.78,1.73,1.64,1.65,1.59,1.45,1.43,1.38,1.36,1.34,1.33,1.21,1.12,1.02,0.95,0.83,0.74,0.67,0.57,0.52,0.47,0.42,0.36,0.32,0.27,0.22,0.18,0.14,0.10,
931.00,8.49,7.48,6.22,5.12,4.60,4.09,3.88,4.63,4.43,4.62,4.32,3.63,3.23,2.81,2.65,2.61,2.40,2.46,2.21,2.15,1.91,1.78,1.88,1.85,1.76,1.67,1.69,1.70,1.62,1.66,1.58,1.53,1.47,1.44,1.41,1.33,1.29,1.21,1.16,1.17,1.16,1.15,0.99,0.97,0.87,0.82,0.73,0.63,0.58,0.48,0.45,0.39,0.36,0.31,0.27,0.24,0.19,0.15,0.12,0.08,
932.00,7.75,6.26,5.48,4.35,3.88,3.64,3.41,3.85,3.75,3.84,3.81,3.09,2.74,2.39,2.23,2.17,2.01,1.93,1.86,1.80,1.68,1.55,1.49,1.53,1.39,1.29,1.37,1.38,1.39,1.37,1.34,1.29,1.21,1.23,1.18,1.13,1.05,1.03,0.99,1.01,1.00,0.99,0.87,0.82,0.76,0.70,0.63,0.55,0.49,0.41,0.38,0.33,0.31,0.27,0.23,0.19,0.17,0.12,0.10,0.09,
933.00,6.59,5.65,4.50,3.84,3.12,2.99,2.92,3.22,3.13,3.19,3.24,2.73,2.29,2.00,1.91,1.88,1.80,1.69,1.53,1.44,1.41,1.29,1.24,1.29,1.21,1.07,1.10,1.15,1.14,1.13,1.14,1.13,1.08,0.98,1.06,0.96,0.95,0.88,0.87,0.88,0.86,0.86,0.73,0.72,0.64,0.61,0.54,0.47,0.41,0.35,0.33,0.28,0.25,0.23,0.20,0.16,0.14,0.11,0.09,0.07,
934.00,5.74,4.98,3.86,3.24,3.05,2.50,2.60,2.90,2.75,2.78,2.68,2.36,2.00,1.59,1.66,1.63,1.48,1.40,1.33,1.21,1.18,1.10,1.08,1.04,1.03,0.90,1.01,0.96,0.91,0.98,0.92,1.02,0.94,0.88,0.93,0.77,0.88,0.78,0.75,0.76,0.75,0.73,0.64,0.65,0.56,0.54,0.48,0.41,0.36,0.30,0.29,0.24,0.21,0.20,0.16,0.15,0.12,0.10,0.08,0.06,
935.00,5.68,4.32,3.79,3.11,3.08,2.41,2.33,2.56,2.57,2.46,2.54,2.16,1.77,1.53,1.44,1.45,1.31,1.16,1.22,1.15,1.08,1.08,0.92,0.92,0.86,0.79,0.92,0.78,0.86,0.86,0.80,0.91,0.81,0.81,0.78,0.70,0.74,0.69,0.68,0.69,0.70,0.65,0.61,0.59,0.51,0.49,0.43,0.38,0.34,0.28,0.26,0.23,0.20,0.18,0.14,0.12,0.12,0.08,0.06,0.07,
936.00,5.30,4.59,3.41,3.19,2.74,2.20,2.02,2.32,2.44,2.35,2.40,2.13,1.71,1.46,1.44,1.39,1.32,1.19,1.15,1.06,1.02,0.95,0.93,0.90,0.84,0.83,0.78,0.75,0.83,0.80,0.81,0.89,0.82,0.74,0.76,0.72,0.74,0.69,0.67,0.67,0.68,0.63,0.59,0.58,0.49,0.47,0.41,0.37,0.33,0.28,0.25,0.22,0.18,0.17,0.14,0.11,0.10,0.09,0.07,0.06,
937.00,5.18,4.48,3.50,3.16,3.11,2.06,2.08,2.40,2.43,2.36,2.32,2.09,1.79,1.36,1.46,1.34,1.29,1.16,1.24,1.00,0.92,0.94,0.97,0.83,0.82,0.82,0.84,0.77,0.81,0.83,0.80,0.88,0.83,0.77,0.78,0.71,0.77,0.72,0.67,0.66,0.69,0.63,0.59,0.59,0.50,0.47,0.42,0.36,0.34,0.29,0.25,0.23,0.19,0.18,0.12,0.12,0.12,0.09,0.07,0.07,
938.00,5.49,4.28,4.09,3.17,3.26,2.23,2.14,2.48,2.57,2.46,2.51,2.12,1.84,1.51,1.38,1.36,1.36,1.12,1.27,1.13,0.91,1.08,0.97,0.84,0.80,0.83,0.86,0.76,0.87,0.86,0.84,0.89,0.88,0.82,0.74,0.77,0.71,0.73,0.69,0.70,0.69,0.65,0.62,0.59,0.54,0.49,0.44,0.39,0.35,0.31,0.26,0.25,0.22,0.20,0.14,0.12,0.13,0.10,0.06,0.07,
939.00,5.66,4.88,4.06,3.29,2.98,2.39,2.03,2.38,2.62,2.55,2.57,2.25,1.80,1.61,1.54,1.42,1.40,1.23,1.25,1.15,0.86,0.98,1.01,0.93,0.83,0.86,0.80,0.82,0.92,0.92,0.94,0.93,0.98,0.84,0.82,0.87,0.79,0.76,0.74,0.74,0.75,0.72,0.64,0.61,0.55,0.50,0.45,0.39,0.35,0.32,0.27,0.26,0.21,0.21,0.15,0.13,0.13,0.10,0.08,0.06,
940.00,5.81,4.87,4.20,3.48,3.15,2.45,2.48,2.52,2.65,2.58,2.53,2.25,1.93,1.60,1.62,1.41,1.43,1.21,1.32,1.11,0.85,1.04,1.01,0.88,0.87,0.85,0.86,0.90,0.89,0.99,0.97,0.91,1.01,0.87,0.88,0.87,0.86,0.80,0.78,0.75,0.76,0.72,0.67,0.62,0.56,0.51,0.48,0.40,0.36,0.32,0.28,0.27,0.22,0.22,0.15,0.15,0.12,0.09,0.08,0.07,
941.00,5.99,4.78,4.52,3.58,3.11,2.42,2.53,2.55,2.65,2.65,2.60,2.26,1.90,1.78,1.45,1.43,1.45,1.20,1.21,1.28,0.85,1.12,0.94,0.88,0.87,0.82,0.84,0.85,0.90,0.93,0.94,0.91,1.00,0.89,0.83,0.90,0.75,0.77,0.79,0.77,0.75,0.71,0.70,0.61,0.56,0.52,0.47,0.41,0.35,0.31,0.29,0.27,0.22,0.21,0.17,0.14,0.13,0.09,0.07,0.07,
942.00,5.97,5.29,4.34,3.51,2.76,2.59,2.49,2.47,2.64,2.66,2.52,2.24,1.75,1.81,1.54,1.40,1.43,1.23,1.02,1.23,0.83,0.98,0.92,0.92,0.84,0.81,0.74,0.86,0.86,0.92,0.97,0.92,0.99,0.90,0.84,0.93,0.77,0.78,0.76,0.73,0.75,0.73,0.69,0.60,0.53,0.51,0.46,0.39,0.33,0.32,0.28,0.26,0.21,0.20,0.17,0.14,0.10,0.09,0.08,0.05,
943.00,5.85,5.19,4.13,3.71,2.80,2.48,2.88,2.52,2.54,2.61,2.41,2.14,1.82,1.68,1.54,1.32,1.39,1.21,1.00,1.05,0.89,0.95,0.89,0.82,0.85,0.75,0.75,0.88,0.83,0.90,0.96,0.85,0.90,0.87,0.85,0.83,0.78,0.78,0.76,0.70,0.74,0.69,0.68,0.59,0.52,0.51,0.45,0.39,0.33,0.31,0.28,0.25,0.21,0.19,0.16,0.15,0.11,0.07,0.08,0.05,
944.00,5.77,4.90,4.27,3.59,2.83,2.15,2.89,2.63,2.54,2.74,2.42,2.13,1.77,1.75,1.36,1.37,1.40,1.20,0.86,1.06,0.92,0.99,0.87,0.77,0.85,0.72,0.72,0.81,0.84,0.84,0.91,0.83,0.86,0.84,0.77,0.77,0.67,0.75,0.75,0.72,0.69,0.66,0.65,0.59,0.54,0.51,0.45,0.40,0.34,0.30,0.26,0.25,0.22,0.17,0.16,0.14,0.10,0.08,0.06,0.05,
945.00,6.00,5.06,4.06,3.25,2.63,2.30,2.67,2.67,2.55,2.83,2.48,2.14,1.67,1.68,1.49,1.37,1.34,1.13,0.82,1.00,0.91,0.81,0.91,0.82,0.83,0.72,0.73,0.79,0.83,0.85,0.92,0.88,0.87,0.89,0.80,0.83,0.68,0.74,0.69,0.68,0.71,0.69,0.64,0.61,0.52,0.51,0.44,0.40,0.33,0.32,0.25,0.24,0.21,0.17,0.17,0.14,0.09,0.09,0.08,0.04,
946.00,6.06,4.72,3.91,3.37,2.70,2.43,2.83,2.59,2.55,2.67,2.46,2.13,1.89,1.57,1.52,1.36,1.33,1.11,0.98,0.87,0.97,0.81,0.91,0.71,0.82,0.71,0.76,0.86,0.86,0.93,0.91,0.81,0.84,0.86,0.86,0.79,0.76,0.76,0.69,0.67,0.72,0.67,0.65,0.62,0.55,0.51,0.45,0.40,0.34,0.32,0.25,0.24,0.21,0.18,0.17,0.15,0.09,0.08,0.07,0.03,
947.00,6.01,4.42,4.10,3.26,2.76,2.06,2.59,2.63,2.60,2.78,2.53,2.15,1.94,1.63,1.42,1.40,1.33,1.17,1.00,1.04,0.99,0.81,0.93,0.74,0.86,0.74,0.78,0.84,0.90,0.87,0.84,0.86,0.87,0.81,0.82,0.77,0.72,0.75,0.71,0.71,0.72,0.66,0.65,0.63,0.56,0.52,0.45,0.42,0.36,0.30,0.26,0.25,0.22,0.17,0.18,0.14,0.10,0.09,0.07,0.04,
948.00,6.25,4.53,4.14,3.05,2.46,2.27,2.26,2.58,2.66,2.79,2.58,2.15,1.89,1.67,1.60,1.38,1.32,1.04,1.03,1.10,0.98,0.75,0.96,0.82,0.80,0.76,0.82,0.83,0.92,0.89,0.85,0.93,0.92,0.87,0.84,0.87,0.77,0.76,0.68,0.70,0.75,0.71,0.67,0.64,0.55,0.52,0.46,0.43,0.36,0.32,0.26,0.24,0.22,0.18,0.18,0.14,0.10,0.09,0.07,0.04,
949.00,6.12,4.53,4.09,3.40,2.43,2.53,2.41,2.51,2.74,2.59,2.68,2.19,2.10,1.65,1.63,1.36,1.37,1.01,1.15,1.05,1.04,0.83,0.93,0.75,0.81,0.76,0.81,0.91,0.94,0.95,0.90,0.90,0.90,0.82,0.89,0.87,0.82,0.78,0.71,0.70,0.76,0.71,0.70,0.62,0.55,0.52,0.47,0.43,0.38,0.33,0.28,0.25,0.23,0.20,0.18,0.14,0.11,0.09,0.08,0.06,
950.00,5.79,4.59,4.17,3.42,2.40,2.32,2.32,2.57,2.74,2.61,2.62,2.19,2.09,1.67,1.50,1.39,1.39,1.15,1.09,1.18,1.00,0.87,0.92,0.79,0.87,0.77,0.81,0.89,0.95,0.88,0.89,0.93,0.91,0.76,0.82,0.86,0.78,0.80,0.75,0.74,0.74,0.70,0.68,0.63,0.55,0.52,0.48,0.43,0.39,0.32,0.28,0.25,0.24,0.20,0.18,0.15,0.11,0.11,0.07,0.06,
951.00,5.97,4.80,4.22,3.21,2.50,2.58,2.30,2.63,2.75,2.69,2.64,2.24,1.94,1.70,1.62,1.42,1.34,1.04,1.13,1.17,1.01,0.88,0.97,0.86,0.84,0.78,0.88,0.88,0.90,0.88,0.92,1.00,0.92,0.84,0.84,0.91,0.83,0.80,0.73,0.72,0.75,0.75,0.68,0.63,0.56,0.52,0.49,0.44,0.40,0.33,0.29,0.24,0.24,0.19,0.17,0.17,0.12,0.11,0.08,0.08,
