Date,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,
655.00,56.98,77.91,99.29,110.39,129.73,87.43,84.70,80.03,75.03,72.85,66.76,76.60,91.06,87.58,94.56,80.98,77.57,90.84,92.69,79.39,67.20,75.43,77.02,81.67,91.29,89.90,104.39,110.57,101.29,100.68,100.39,121.17,127.34,132.62,142.16,141.76,144.38,118.80,81.95,72.48,86.01,98.15,99.98,103.13,142.96,159.61,154.87,198.47,198.61,144.56,134.84,132.08,109.39,106.95,96.67,72.03,67.82,60.93,66.96,68.70,
656.00,56.78,77.86,98.98,110.06,129.56,87.36,84.81,79.83,74.90,72.62,66.42,76.51,90.63,87.06,94.05,80.55,77.28,90.20,92.48,79.02,66.92,75.20,76.70,81.22,91.09,89.74,104.09,109.70,101.08,100.38,99.88,120.68,126.65,132.21,141.28,141.00,143.79,118.22,81.71,71.98,85.52,97.59,99.62,103.01,141.89,159.04,154.10,197.88,197.88,144.24,134.36,131.77,109.61,106.73,96.15,71.58,67.71,60.82,66.60,68.35,
657.00,56.84,78.19,99.01,110.36,130.00,87.82,85.18,79.98,75.19,72.80,66.26,76.70,90.65,87.20,94.47,80.89,77.50,90.86,92.62,79.36,67.19,75.35,77.20,81.48,91.34,89.97,104.19,109.57,101.35,100.88,100.28,120.69,126.76,132.68,141.90,141.49,144.39,118.92,81.98,72.11,85.77,98.23,100.15,103.31,141.96,159.55,153.96,198.50,198.38,144.38,134.53,132.48,110.22,107.24,96.02,71.70,67.63,61.25,66.90,68.58,
658.00,57.61,78.92,100.25,111.68,131.51,88.92,86.07,81.12,76.20,73.49,67.03,77.52,91.53,88.27,95.43,81.88,78.48,92.23,93.61,80.47,68.10,76.11,77.98,82.30,92.60,90.91,105.26,110.77,102.42,102.04,101.38,121.96,128.11,134.03,143.39,142.85,145.38,120.73,83.08,72.90,86.74,99.49,101.41,104.15,143.56,160.93,155.89,200.84,200.05,146.31,135.85,133.89,111.54,108.12,96.80,72.53,68.21,62.03,67.59,69.45,
659.00,58.50,79.78,101.57,113.19,133.17,90.20,87.07,82.09,77.17,74.24,67.71,78.54,92.82,89.48,96.64,83.08,79.33,93.31,94.90,81.39,68.76,77.22,79.01,83.22,93.64,91.97,106.73,111.81,103.67,103.16,102.76,123.22,129.85,135.80,145.11,144.28,146.67,122.21,84.12,73.55,87.97,100.65,102.51,105.45,145.14,162.83,157.70,202.75,201.72,148.27,137.52,135.55,112.85,109.51,98.27,73.33,69.05,62.68,68.57,70.11,
660.00,59.04,80.87,102.36,114.37,134.62,91.17,87.88,82.91,78.03,74.89,68.22,79.48,93.66,90.41,97.40,84.10,80.07,94.37,95.98,81.93,69.49,77.85,79.71,84.18,94.61,92.86,107.71,112.62,104.87,104.01,103.77,124.19,130.87,137.17,146.62,145.90,147.40,123.18,84.98,74.21,88.90,101.69,103.44,106.64,146.74,164.08,159.09,204.13,203.89,149.57,138.77,136.99,114.20,110.69,99.15,74.15,69.48,63.47,69.24,70.72,
661.00,59.34,81.57,103.09,115.21,135.47,91.99,88.75,83.37,78.64,75.54,68.55,80.18,94.42,91.27,97.92,84.75,80.89,95.09,96.35,82.65,70.12,78.30,80.58,84.89,95.40,93.48,108.29,113.41,105.60,104.52,104.48,124.96,131.87,138.25,148.04,147.06,148.50,123.89,85.56,74.88,89.52,102.50,104.39,107.18,147.86,165.30,160.17,205.90,205.27,151.01,139.52,137.89,114.54,111.57,100.17,74.91,69.85,63.87,69.58,71.42,
662.00,59.96,81.76,104.00,116.05,136.27,92.39,89.20,84.07,79.12,75.89,69.20,80.62,95.17,91.91,98.50,85.36,81.36,95.62,96.96,83.15,70.64,78.80,81.02,85.66,95.92,94.28,109.09,114.51,106.25,104.91,104.96,125.95,132.79,138.89,148.89,147.93,149.02,125.22,86.44,75.46,89.91,102.74,105.04,107.89,148.90,166.41,161.51,206.71,205.76,151.75,140.40,138.81,114.90,111.93,100.72,75.42,70.57,64.05,69.77,72.05,
663.00,60.34,82.15,104.33,116.81,137.00,92.77,89.72,84.34,79.17,76.24,69.48,80.90,95.70,92.40,99.25,85.81,81.46,95.68,97.58,83.52,70.87,79.23,81.28,86.02,96.26,94.68,109.57,115.10,106.72,105.16,105.30,126.69,133.28,139.39,149.56,149.12,150.23,125.28,86.73,75.69,90.27,102.89,105.31,108.44,149.47,167.47,162.57,206.89,206.50,152.54,141.49,139.30,115.34,112.49,101.34,75.73,71.26,64.25,70.27,72.51,
664.00,60.56,82.79,105.00,117.41,137.58,93.13,90.15,84.81,79.53,76.79,69.95,81.46,96.05,92.86,99.67,86.29,81.81,95.91,98.05,83.92,71.19,79.27,81.60,86.26,96.81,95.19,109.99,115.69,107.06,105.52,105.68,127.28,133.64,139.88,150.01,149.78,151.04,125.69,87.06,76.02,90.50,103.33,105.99,109.02,150.04,168.48,163.28,208.07,207.76,152.98,142.25,139.65,115.66,113.32,101.67,76.36,71.53,64.64,70.38,72.81,
665.00,60.61,82.97,105.36,117.62,138.12,93.68,90.54,85.14,79.98,77.29,70.30,81.83,96.52,93.15,100.25,86.49,82.22,96.31,98.43,84.50,71.54,79.56,82.17,86.52,97.02,95.76,110.18,116.14,107.45,106.07,106.08,127.89,134.44,140.38,150.66,150.54,152.04,126.18,87.55,76.28,90.92,103.79,106.68,109.44,150.54,169.54,163.58,209.67,208.35,153.54,142.78,140.22,116.35,113.66,102.00,76.82,71.82,64.79,70.79,73.06,
666.00,60.83,83.04,106.15,117.95,138.76,93.79,90.62,85.75,80.00,77.33,70.75,82.08,96.90,93.39,100.85,86.97,82.35,96.83,98.91,85.14,71.99,79.80,82.26,86.97,97.16,96.00,110.58,116.76,107.71,106.60,106.27,128.64,134.85,140.56,150.95,151.70,152.43,126.89,87.84,76.53,91.46,104.13,106.74,109.67,151.16,169.77,164.32,209.65,209.00,153.37,143.18,140.71,116.75,113.68,102.13,76.92,72.03,65.31,70.99,73.39,
667.00,60.87,83.43,106.28,118.26,139.19,93.96,91.01,86.06,80.06,77.37,70.88,82.40,97.27,93.53,101.21,86.95,82.47,96.91,99.30,85.34,72.02,80.25,82.25,87.05,97.23,96.05,110.67,117.05,107.99,107.11,106.73,128.86,135.18,141.06,151.13,151.50,152.67,127.10,87.63,76.73,92.00,104.29,106.77,110.02,151.05,169.77,164.64,209.95,209.34,154.04,144.02,140.49,116.68,114.23,102.46,77.16,72.35,65.37,71.36,73.27,
668.00,60.85,83.67,106.58,118.08,139.21,94.20,90.86,86.18,80.45,77.63,71.10,82.75,97.16,93.60,101.13,87.07,82.61,97.13,99.46,85.29,71.93,80.41,82.32,86.96,97.34,96.25,110.76,116.97,108.05,107.20,107.01,128.80,135.14,141.18,151.29,151.14,152.30,127.30,87.48,76.88,92.19,104.46,107.11,110.21,151.12,169.77,164.56,210.50,209.99,154.42,143.82,140.65,116.59,114.27,102.42,77.34,72.07,65.44,71.62,73.11,
669.00,60.76,83.54,106.39,117.85,139.53,94.24,91.01,86.14,80.86,77.57,70.89,82.65,97.07,93.88,101.16,86.87,82.67,97.37,99.43,85.31,71.99,80.49,82.39,86.99,97.44,96.29,110.62,116.77,107.95,107.08,106.90,128.69,135.23,141.20,151.42,151.24,152.20,127.22,87.45,76.93,92.09,104.85,107.01,110.16,151.33,169.66,164.38,210.53,209.94,154.78,143.48,140.36,116.38,114.13,102.37,77.14,72.11,65.36,71.65,73.19,
670.00,60.95,83.32,106.54,117.78,139.47,94.26,90.94,86.30,80.72,77.46,70.79,82.60,96.86,93.92,100.89,86.67,82.70,97.34,99.22,85.23,71.87,80.38,82.17,87.00,97.57,96.21,110.72,116.92,107.88,107.09,106.94,128.37,135.10,141.11,151.17,150.67,152.03,127.30,87.48,77.00,91.99,104.70,106.77,109.86,151.33,169.35,164.45,210.01,209.28,154.89,143.28,139.64,115.76,114.00,102.22,76.97,72.08,65.45,71.47,73.43,
671.00,60.93,83.07,106.04,117.74,139.28,94.09,90.71,86.02,80.53,77.46,70.76,82.45,96.78,93.79,100.88,86.44,82.45,96.91,99.25,84.87,71.51,80.40,81.80,86.95,97.50,96.33,110.59,116.72,107.55,107.02,106.86,127.95,134.96,140.89,151.03,149.56,152.16,127.24,87.50,76.93,91.82,104.46,106.68,109.82,151.28,169.09,164.41,209.55,208.96,154.76,143.32,138.64,115.76,113.97,102.19,76.77,71.97,65.23,71.50,73.34,
672.00,60.87,82.97,105.77,117.58,139.36,94.03,90.76,85.73,80.59,77.59,70.70,82.55,96.75,93.54,100.54,86.38,82.30,96.47,99.12,84.78,71.47,80.07,81.70,86.67,97.71,96.18,110.72,116.28,107.45,106.62,106.35,127.59,134.67,140.42,150.90,149.43,151.76,126.58,87.55,76.84,91.45,104.57,106.65,109.58,151.47,169.39,164.48,209.78,208.88,154.39,142.78,138.60,116.03,113.81,102.40,76.62,71.43,65.42,71.38,73.46,
673.00,60.87,83.08,105.67,117.39,139.46,94.06,90.95,85.56,80.43,77.48,70.32,82.35,96.88,93.44,100.26,86.11,82.38,96.49,99.01,84.59,71.59,79.89,81.85,86.84,97.67,96.15,110.54,116.28,107.28,106.65,106.35,127.58,134.72,140.33,150.83,149.34,152.23,126.47,87.78,77.01,91.64,104.64,106.48,109.48,151.81,169.32,163.81,209.74,208.70,153.71,142.60,138.60,116.28,114.05,102.35,76.44,71.48,65.36,71.08,73.66,
674.00,60.96,83.15,105.65,117.41,139.19,93.90,90.70,85.51,80.33,77.32,70.40,82.22,96.78,93.19,100.21,86.26,82.25,96.57,99.01,84.57,71.61,79.82,81.79,87.01,97.69,96.00,110.56,116.38,107.30,106.86,106.41,127.41,134.62,140.19,150.71,149.52,152.20,126.78,87.97,77.20,91.77,104.32,106.45,109.36,151.95,169.12,164.17,209.67,208.86,153.34,142.39,139.10,116.38,113.73,102.16,76.37,71.38,65.53,70.93,73.67,
675.00,61.02,83.08,105.38,117.49,139.09,93.67,90.65,85.35,80.30,77.07,70.44,82.06,96.99,93.20,100.23,86.22,82.11,96.39,99.01,84.49,71.55,80.01,81.77,87.16,97.50,95.67,110.53,116.25,107.20,106.69,106.40,127.42,134.64,139.89,150.53,149.91,152.16,126.85,87.80,77.14,91.91,104.08,106.18,109.27,151.76,169.14,164.28,209.12,208.85,153.15,142.39,139.34,116.13,113.75,102.53,76.36,71.43,65.32,70.86,73.32,
676.00,60.99,83.12,105.52,117.51,138.95,93.92,90.75,85.30,80.36,76.99,70.32,82.06,96.91,93.04,100.08,86.41,82.22,96.53,98.98,84.34,71.57,79.95,82.02,86.80,97.43,95.54,110.33,115.89,107.27,106.65,106.51,127.21,134.39,139.93,150.27,149.62,151.71,126.40,87.54,77.03,91.81,103.93,106.33,109.29,151.36,169.17,164.38,209.40,209.07,152.97,141.95,139.72,116.09,113.80,102.26,76.65,71.44,65.26,70.68,73.01,
677.00,60.81,83.07,105.40,117.37,138.85,93.94,90.67,85.07,80.59,76.94,70.22,81.73,96.67,93.31,100.27,86.71,82.30,96.91,98.93,84.25,71.52,80.03,82.17,86.76,96.95,95.44,109.86,115.68,107.00,106.72,106.57,127.32,134.53,140.05,150.29,149.74,151.95,126.30,87.37,77.04,91.68,103.87,106.40,109.21,150.82,168.93,163.76,208.96,209.56,152.51,141.71,139.22,115.61,113.11,102.06,76.57,71.60,65.13,70.44,72.94,
678.00,60.81,82.72,105.45,117.57,138.68,93.86,90.68,85.27,80.68,76.80,70.37,81.67,96.59,93.42,100.33,86.73,82.32,96.93,98.78,84.66,71.70,79.90,82.13,86.73,96.94,95.32,109.82,115.90,107.01,106.93,106.26,127.10,134.76,139.85,150.07,149.78,151.62,126.11,87.37,76.87,91.39,103.79,106.26,109.16,150.10,168.79,163.75,208.93,208.84,152.61,142.06,139.12,115.09,112.65,101.69,76.47,71.61,65.04,70.28,72.83,
679.00,60.60,82.37,105.34,117.54,138.76,93.77,90.54,85.47,80.51,76.72,70.36,81.51,96.74,93.22,100.46,86.47,82.19,96.63,98.77,84.59,71.44,79.95,81.99,86.47,96.65,95.12,109.50,115.75,106.95,106.64,106.05,127.02,134.39,139.45,149.94,149.09,151.52,125.67,87.14,76.84,91.39,103.44,106.19,109.02,149.60,168.38,163.53,208.34,208.22,151.98,142.33,138.45,114.89,112.97,101.97,76.21,71.59,64.93,70.40,72.47,
680.00,60.26,82.29,105.29,117.40,138.68,93.58,90.43,85.30,80.69,76.90,70.16,81.47,96.39,93.10,100.33,86.37,82.04,96.50,98.83,84.49,71.28,79.71,81.99,85.99,96.49,95.07,109.39,115.28,106.86,106.31,105.83,126.91,133.97,139.06,149.87,148.36,151.42,125.08,86.82,76.64,91.30,103.27,106.18,109.02,149.20,167.75,163.17,208.16,208.23,151.70,141.99,138.26,115.00,112.38,101.54,76.20,71.19,65.06,70.31,72.36,
681.00,59.84,82.21,105.21,117.04,138.69,93.28,90.37,85.06,80.76,76.73,69.91,81.36,96.08,93.06,100.23,85.93,82.00,96.32,98.47,84.46,71.01,79.42,82.00,85.91,96.27,94.72,109.09,115.10,106.65,106.17,105.28,126.75,133.66,138.97,149.83,148.57,151.09,124.66,86.92,76.51,91.02,103.31,106.10,108.67,148.89,167.06,162.27,208.19,207.88,151.39,141.49,137.99,114.68,111.78,101.50,76.13,70.92,64.88,70.15,72.32,
682.00,59.73,81.68,105.04,116.55,138.18,92.77,89.95,85.06,80.26,76.57,69.91,81.09,95.92,92.50,99.84,85.24,81.72,96.10,97.97,84.28,70.86,79.03,81.58,85.65,96.15,94.41,108.88,114.94,106.41,105.77,104.86,126.32,132.93,138.40,149.40,147.93,150.40,124.94,86.88,76.16,90.63,102.85,105.54,108.19,148.49,166.37,161.90,208.06,206.62,150.95,141.01,137.81,114.44,111.63,100.59,75.79,70.73,64.62,69.96,72.18,
683.00,59.00,80.74,103.70,115.23,136.49,91.73,88.94,83.92,79.00,75.64,69.30,80.05,94.95,91.52,98.73,84.17,80.64,94.63,96.97,83.16,69.89,78.24,80.38,84.71,95.04,93.39,107.72,113.29,105.06,104.15,103.64,125.07,131.15,136.86,147.69,145.86,148.62,123.64,85.60,75.17,89.41,101.54,104.07,106.84,147.01,164.17,159.83,205.09,204.76,149.21,139.26,135.87,112.69,110.85,99.95,74.79,69.84,63.90,69.39,71.14,
684.00,57.59,79.04,101.25,112.49,133.13,89.63,86.90,81.85,76.98,73.96,67.48,78.33,92.37,89.48,96.28,82.19,78.77,92.40,94.58,81.27,68.20,76.25,78.53,82.65,92.78,91.27,105.40,110.48,102.65,101.62,101.10,122.17,127.97,133.93,144.13,142.27,145.13,120.73,83.41,73.23,87.29,99.40,101.70,104.50,143.33,160.83,156.32,200.77,200.09,145.99,135.89,132.80,110.13,108.39,97.24,73.22,67.96,62.39,67.76,69.26,
685.00,55.74,76.70,97.96,108.88,128.82,86.86,84.08,79.10,74.47,71.63,65.18,75.81,89.47,86.72,93.16,79.77,76.51,89.52,91.39,78.81,66.19,73.85,76.02,80.21,89.78,88.46,102.13,107.11,99.42,98.58,98.06,118.45,124.26,130.39,140.00,138.56,140.96,117.30,80.96,70.92,84.55,96.83,98.73,101.30,138.99,156.10,151.55,195.08,193.98,141.79,131.58,128.99,106.47,105.31,94.35,70.85,65.91,60.34,65.56,67.24,
686.00,54.11,74.13,94.70,105.23,124.20,83.93,80.92,76.58,71.75,69.08,63.12,73.10,86.54,84.01,90.00,77.21,73.87,86.56,88.17,76.32,64.20,71.27,73.52,77.67,86.71,85.82,99.12,103.89,95.89,95.33,94.94,114.80,120.44,126.30,135.48,134.52,136.57,113.92,78.15,68.44,81.97,93.75,95.30,97.85,134.81,151.15,147.14,188.87,187.43,137.72,127.41,124.99,102.60,102.20,91.30,68.21,64.02,58.36,63.51,64.99,
687.00,52.42,71.75,91.49,101.77,119.96,81.02,78.10,73.90,69.19,66.54,60.69,70.61,83.49,81.16,87.24,74.67,71.29,83.45,85.37,73.48,61.92,68.87,71.06,75.22,83.72,82.85,95.83,100.45,92.68,92.18,91.86,111.00,116.99,122.43,131.07,130.16,132.35,110.13,75.31,66.31,79.38,90.62,92.18,94.78,130.43,146.52,142.41,182.25,181.34,133.08,123.39,120.83,98.89,99.07,88.75,65.76,61.92,56.39,61.51,62.52,
688.00,51.06,70.06,89.23,99.14,117.13,78.94,76.02,72.14,67.71,65.34,59.13,69.08,81.26,79.17,85.08,72.89,69.44,81.65,83.35,71.53,60.18,66.92,69.52,73.13,81.52,80.89,93.36,98.06,90.50,90.01,89.84,108.27,114.13,119.64,127.98,127.70,129.45,107.33,73.57,64.59,77.71,88.41,90.27,92.53,127.23,143.22,139.41,178.20,177.57,130.02,120.34,118.51,97.20,96.33,86.36,64.25,60.32,54.99,60.15,60.88,
689.00,50.52,69.56,88.57,98.33,116.17,78.13,75.57,71.22,67.27,64.71,58.72,68.45,80.69,78.61,84.29,72.42,69.12,80.98,82.47,71.01,59.88,66.36,69.09,72.49,80.69,80.08,92.38,97.34,89.53,89.09,89.20,107.35,113.59,118.97,127.32,127.53,128.53,106.08,73.07,64.08,76.94,87.74,89.57,91.55,126.60,141.93,138.15,177.02,175.99,129.33,119.16,117.52,96.40,95.38,85.38,63.53,59.99,54.46,59.35,60.52,
690.00,50.83,69.73,89.00,98.57,116.55,78.17,75.96,71.66,67.28,64.95,59.27,68.57,81.20,78.78,84.52,72.49,69.28,81.31,82.66,71.15,60.01,66.68,69.20,72.75,80.87,80.37,92.54,98.10,89.64,89.46,89.48,107.88,114.06,119.24,127.47,127.70,128.54,106.67,73.28,64.25,77.01,87.69,89.78,91.91,127.17,142.40,138.56,177.81,176.31,129.54,119.48,117.79,96.93,95.45,85.15,63.54,60.36,54.47,59.32,60.62,
691.00,51.04,69.95,89.30,99.04,117.19,78.53,76.38,71.89,67.67,65.37,59.63,69.07,81.63,79.04,84.94,72.86,69.51,81.61,83.51,71.26,60.03,67.30,69.30,72.93,81.31,80.56,92.76,98.41,90.26,89.82,90.13,108.55,114.52,119.59,128.14,127.99,129.24,107.18,73.49,64.56,76.97,87.81,90.10,92.48,127.79,142.93,138.74,178.31,177.67,129.70,120.26,117.68,97.59,95.80,85.39,63.78,60.50,54.72,59.54,60.84,
692.00,50.96,70.41,89.67,99.93,117.78,79.41,77.03,72.45,68.32,65.84,59.81,69.73,81.84,79.65,85.20,73.23,69.98,82.23,83.88,71.87,60.30,67.74,69.88,72.84,81.89,81.11,93.27,98.71,90.69,90.06,90.50,109.02,115.05,120.16,128.67,128.77,129.74,107.27,73.57,64.63,77.17,88.26,90.93,92.78,128.57,143.55,139.46,179.83,178.66,130.71,120.79,118.46,98.33,95.99,85.49,64.19,60.54,54.90,59.57,61.27,
693.00,51.30,71.11,90.35,100.65,118.80,79.89,77.87,72.84,68.84,66.15,60.12,70.32,82.93,79.99,86.07,73.74,70.89,83.20,84.39,72.69,61.13,68.49,70.43,73.59,82.67,81.68,94.04,99.62,91.65,90.99,91.24,110.27,116.34,121.48,129.82,129.65,130.88,108.45,74.35,65.32,77.91,89.31,91.76,93.66,129.95,144.56,139.95,181.86,179.97,131.51,121.88,119.18,98.87,96.72,86.42,64.67,61.14,55.19,59.72,61.94,
694.00,51.90,71.66,91.17,101.63,120.06,80.78,78.69,73.93,69.36,66.61,60.92,70.91,83.90,80.61,87.08,74.63,71.49,84.28,85.38,73.38,61.78,69.04,70.69,74.66,83.55,82.55,95.09,100.76,92.44,92.32,92.24,111.36,117.23,122.55,130.91,130.58,132.12,109.81,75.26,65.96,78.69,90.29,92.58,94.56,131.34,145.57,141.52,183.41,181.32,132.66,123.33,120.25,99.75,97.82,87.25,65.37,61.83,55.68,60.47,62.74,
695.00,52.41,72.24,91.93,102.97,121.29,81.61,79.61,74.76,70.01,67.24,61.37,71.72,84.68,81.46,88.25,75.37,72.05,85.15,86.38,74.10,62.22,69.68,71.31,75.35,84.74,83.22,96.17,101.64,93.33,93.04,92.99,112.35,118.22,123.62,132.14,131.51,133.45,110.20,75.99,66.69,79.29,91.18,93.37,95.44,132.38,146.85,142.96,184.64,182.86,134.10,124.77,120.91,100.59,98.98,88.86,66.01,62.36,56.18,61.45,63.33,
696.00,52.85,73.05,92.86,104.09,122.29,82.70,80.36,75.46,70.58,67.96,61.62,72.48,85.23,82.29,88.76,76.20,72.80,85.84,87.15,74.77,62.85,70.00,71.97,75.91,85.52,83.92,97.12,102.47,94.27,93.98,93.60,113.05,119.07,124.69,133.07,132.61,134.22,110.82,76.57,67.32,80.29,92.14,94.26,96.33,133.66,147.76,144.35,186.31,183.86,135.43,125.89,122.40,101.67,99.68,89.71,66.74,62.79,56.67,62.09,63.74,
697.00,52.99,73.58,93.54,104.51,123.38,83.40,80.74,75.77,71.23,68.25,62.13,72.48,86.02,82.83,89.41,77.18,73.42,86.43,87.79,75.41,63.44,70.29,72.32,76.77,85.86,84.29,97.82,102.95,95.11,94.64,94.27,114.07,119.67,125.73,134.09,133.99,135.55,111.52,77.50,67.67,81.10,92.86,94.69,96.99,134.72,148.31,145.38,187.08,185.41,136.39,126.15,123.01,102.63,99.81,90.19,67.31,63.39,57.38,62.50,64.28,
698.00,53.25,73.49,94.02,104.73,123.51,83.57,80.70,76.08,71.39,68.39,62.44,72.74,86.18,83.38,89.40,77.50,73.57,86.58,87.95,75.40,63.57,70.61,72.41,76.83,86.28,84.53,98.19,103.47,94.99,94.90,94.41,113.84,120.00,125.78,134.51,134.22,135.95,111.88,77.48,67.67,81.20,92.84,94.51,96.97,134.67,148.66,146.45,187.53,185.02,137.07,126.79,123.46,102.91,100.01,89.90,67.52,63.62,57.63,62.66,64.48,
699.00,53.22,73.18,93.96,104.58,123.30,83.78,80.38,75.72,71.37,68.45,62.43,72.77,86.05,83.23,89.38,77.26,73.47,86.29,88.04,75.32,63.25,71.06,72.39,76.56,86.01,84.45,98.15,103.24,95.00,94.63,94.09,114.04,120.01,125.48,134.83,133.81,135.72,111.44,77.25,67.51,80.92,92.20,94.32,96.71,134.27,148.74,146.19,187.09,185.16,136.63,126.66,123.08,103.20,99.95,90.15,67.42,63.46,57.70,62.72,64.06,
700.00,53.12,73.33,93.83,104.25,123.18,83.85,80.06,75.27,71.49,68.51,62.44,72.83,85.91,83.19,89.08,77.31,73.72,86.23,87.94,75.32,63.21,71.13,72.37,76.16,85.66,84.33,97.77,102.63,94.97,94.57,93.80,113.85,119.78,125.37,134.72,133.72,135.59,111.78,77.05,67.21,81.09,92.07,94.25,96.40,133.87,148.55,145.88,186.91,185.16,135.78,126.48,123.33,103.11,99.49,89.56,67.56,63.22,57.77,62.29,63.76,
701.00,53.27,73.54,94.02,104.11,123.66,83.82,80.47,75.48,71.93,68.60,62.86,72.90,86.16,83.32,89.38,77.41,74.35,86.48,87.80,75.79,63.76,71.62,72.73,76.45,86.06,84.51,97.83,102.96,94.84,94.88,94.05,114.01,120.20,125.88,135.41,134.33,136.43,112.30,77.55,67.45,81.38,92.51,94.50,96.69,133.74,149.42,145.84,187.73,185.16,136.05,126.39,123.82,103.27,99.84,89.82,67.63,63.44,57.74,62.16,64.07,
702.00,54.11,73.69,94.46,104.51,124.26,83.85,80.88,76.15,72.03,68.95,63.70,73.46,86.64,83.90,90.24,77.40,74.88,87.04,88.19,76.20,64.10,72.43,73.11,77.00,86.81,85.21,98.29,103.93,95.09,95.26,94.64,114.44,120.83,126.09,136.24,134.70,136.76,113.81,78.08,68.09,81.68,92.81,94.69,97.32,134.36,151.14,146.91,188.69,185.27,136.64,127.17,124.54,103.31,101.04,90.64,67.64,64.16,57.99,62.73,64.55,
703.00,54.46,74.24,94.64,105.50,125.20,84.64,81.66,76.88,72.36,69.68,64.16,74.01,87.25,84.40,90.98,78.07,75.26,87.48,89.24,76.83,64.73,73.10,73.59,77.76,87.37,85.63,98.91,104.25,96.09,95.59,95.17,115.45,121.17,126.93,137.09,135.79,137.83,114.63,78.69,68.59,82.31,93.60,95.61,98.07,135.18,152.28,148.04,189.44,186.10,137.86,127.96,124.97,103.76,101.78,91.69,68.05,64.46,58.34,63.33,64.93,
704.00,54.83,74.96,95.22,106.02,126.23,85.33,82.52,77.71,72.88,70.32,64.50,74.95,87.89,85.23,91.43,78.66,76.05,88.14,90.10,77.32,65.26,73.19,74.43,78.08,88.05,86.43,99.44,104.46,96.68,96.15,95.93,115.86,121.91,127.74,137.51,136.66,138.65,115.60,79.11,69.14,82.90,94.71,96.48,99.19,136.09,153.63,148.87,190.56,187.52,139.04,128.76,126.39,104.25,102.28,92.54,68.53,64.97,58.73,63.39,65.45,
705.00,54.97,75.21,95.81,106.43,126.94,85.95,83.10,78.34,73.34,70.64,64.72,75.27,88.56,85.69,91.91,79.24,76.65,88.96,90.79,78.02,65.81,73.40,74.92,78.83,88.53,87.01,99.93,105.18,97.23,96.76,96.50,116.21,122.91,128.76,138.30,138.01,139.86,116.67,79.90,69.82,83.34,95.53,97.14,99.93,136.47,154.56,149.49,191.46,188.53,139.97,128.62,126.93,105.18,102.34,92.89,68.92,65.49,59.17,63.78,66.32,
706.00,55.32,75.33,96.28,107.21,127.53,86.64,83.28,78.91,73.43,71.02,65.23,75.55,89.45,86.21,92.46,79.78,76.78,89.65,91.67,78.35,66.21,73.44,75.00,79.22,88.77,87.38,100.36,105.33,97.66,97.13,96.82,116.86,123.74,128.97,138.50,138.80,140.91,117.13,80.31,70.29,83.58,95.82,97.42,100.36,136.99,155.01,150.71,191.91,189.42,140.60,129.68,126.74,105.11,102.68,93.03,69.02,66.03,59.40,64.34,66.78,
707.00,55.48,76.07,96.68,108.02,128.11,87.23,83.98,79.32,74.11,71.30,65.31,76.01,90.29,86.54,92.84,80.61,76.84,90.30,92.60,78.88,66.64,73.89,75.50,79.64,88.90,87.69,100.94,105.41,98.19,97.88,97.31,117.27,124.41,129.82,138.83,139.15,141.94,116.93,80.85,70.53,83.98,96.55,98.08,101.07,137.36,155.61,151.38,191.96,190.80,140.94,130.84,126.92,105.70,103.28,93.46,69.57,66.30,59.88,64.73,66.89,
708.00,55.71,76.66,97.36,108.47,129.08,87.79,84.42,79.83,75.25,71.97,65.48,76.58,90.50,87.18,93.21,81.30,77.34,91.12,93.31,79.33,66.78,73.89,75.79,80.01,89.42,88.21,101.22,105.92,98.60,98.57,98.08,117.87,125.16,130.44,139.93,140.14,142.49,117.04,81.49,71.11,84.62,96.98,98.82,101.71,138.05,156.55,151.52,193.18,192.73,141.22,131.06,128.44,106.22,103.54,93.73,70.19,66.41,60.40,65.15,67.16,
709.00,55.96,76.94,97.82,109.19,129.64,88.11,84.66,80.37,76.02,72.37,65.83,76.71,90.95,87.65,93.53,81.92,77.80,91.77,93.57,80.45,67.58,74.25,76.09,80.77,90.04,88.58,101.68,106.45,99.22,99.03,98.70,118.39,125.84,131.38,140.64,141.14,143.05,117.02,82.27,71.66,85.10,97.85,99.28,102.08,138.49,157.07,152.37,193.82,193.59,141.81,130.90,128.96,106.94,103.58,93.92,70.66,66.61,60.86,65.68,67.86,
