Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
936.00,0.46,0.49,0.57,0.69,0.91,1.23,1.57,1.84,2.05,2.30,2.56,3.03,3.62,4.36,4.97,5.39,5.45,5.36,5.25,5.18,5.22,5.07,4.85,4.88,5.05,5.35,5.81,6.20,6.65,7.02,7.43,7.70,7.18,6.08,5.45,5.26,5.04,5.48,5.37,5.91,5.52,5.25,5.28,5.48,5.71,5.98,6.30,6.88,7.35,7.97,8.86,9.34,10.51,11.86,13.17,14.25,15.42,16.83,17.53,18.86,
937.00,0.46,0.48,0.57,0.67,0.88,1.19,1.52,1.81,2.03,2.28,2.53,3.00,3.62,4.33,4.93,5.33,5.38,5.33,5.22,5.13,5.15,5.05,4.82,4.84,5.03,5.32,5.76,6.17,6.63,6.97,7.43,7.62,7.19,6.03,5.49,5.25,5.01,5.48,5.37,5.88,5.49,5.24,5.31,5.55,5.68,6.07,6.32,6.84,7.44,8.08,8.96,9.37,10.66,11.96,13.24,14.52,15.46,16.84,17.53,18.84,
938.00,0.47,0.49,0.57,0.65,0.87,1.21,1.53,1.84,2.07,2.34,2.63,3.10,3.73,4.47,5.09,5.47,5.52,5.46,5.35,5.26,5.28,5.21,4.96,4.99,5.17,5.43,5.94,6.39,6.81,7.19,7.60,7.80,7.36,6.21,5.61,5.39,5.17,5.66,5.49,6.04,5.63,5.36,5.43,5.68,5.88,6.31,6.53,7.02,7.69,8.32,9.35,9.59,10.93,12.34,13.73,14.98,16.01,17.27,18.10,19.27,
939.00,0.48,0.50,0.58,0.67,0.89,1.23,1.56,1.89,2.14,2.42,2.74,3.25,3.91,4.64,5.33,5.70,5.80,5.66,5.59,5.48,5.51,5.42,5.16,5.20,5.38,5.66,6.18,6.60,7.10,7.47,8.00,8.16,7.68,6.43,5.85,5.60,5.38,5.89,5.74,6.34,5.87,5.57,5.68,5.89,6.22,6.58,6.84,7.40,7.95,8.67,9.80,10.02,11.27,12.86,14.48,15.54,17.00,18.03,19.07,20.01,
940.00,0.47,0.50,0.59,0.67,0.89,1.23,1.59,1.92,2.18,2.46,2.81,3.32,4.02,4.74,5.43,5.85,5.93,5.80,5.71,5.63,5.67,5.53,5.28,5.32,5.46,5.80,6.31,6.77,7.27,7.61,8.20,8.39,7.84,6.53,6.00,5.72,5.54,6.06,5.88,6.48,6.04,5.71,5.81,6.10,6.31,6.77,7.09,7.59,8.19,8.84,10.00,10.31,11.57,13.11,14.80,15.82,17.49,18.48,19.75,20.47,
941.00,0.46,0.51,0.58,0.66,0.88,1.22,1.58,1.91,2.17,2.48,2.82,3.31,4.03,4.75,5.46,5.88,5.95,5.82,5.68,5.61,5.69,5.57,5.29,5.33,5.41,5.83,6.33,6.77,7.29,7.61,8.12,8.38,7.84,6.51,5.98,5.75,5.53,6.08,5.92,6.49,6.01,5.74,5.83,6.16,6.36,6.87,7.19,7.55,8.27,8.86,10.12,10.39,11.70,13.16,14.77,16.28,17.77,18.64,19.81,20.48,
942.00,0.46,0.50,0.58,0.65,0.86,1.19,1.55,1.87,2.13,2.43,2.78,3.27,3.97,4.68,5.38,5.80,5.86,5.72,5.56,5.51,5.57,5.48,5.22,5.22,5.29,5.69,6.23,6.62,7.12,7.52,7.93,8.27,7.68,6.43,5.85,5.66,5.48,5.98,5.85,6.40,5.95,5.70,5.75,6.10,6.29,6.75,7.12,7.52,8.21,8.65,10.09,10.20,11.55,13.01,14.51,16.16,17.76,18.49,19.85,20.55,
943.00,0.45,0.49,0.56,0.65,0.85,1.17,1.51,1.84,2.09,2.39,2.74,3.18,3.86,4.59,5.29,5.68,5.77,5.61,5.47,5.43,5.50,5.36,5.13,5.15,5.19,5.59,6.13,6.46,6.94,7.35,7.83,8.18,7.55,6.33,5.77,5.53,5.46,5.84,5.76,6.33,5.85,5.62,5.68,5.96,6.22,6.61,7.07,7.49,8.08,8.57,9.88,10.15,11.41,12.87,14.33,15.96,17.73,18.27,19.59,20.55,
944.00,0.44,0.48,0.55,0.64,0.82,1.14,1.48,1.81,2.06,2.38,2.68,3.14,3.83,4.55,5.22,5.62,5.69,5.54,5.41,5.38,5.41,5.30,5.05,5.08,5.13,5.50,6.00,6.40,6.83,7.23,7.74,8.06,7.45,6.23,5.68,5.42,5.41,5.77,5.65,6.20,5.77,5.55,5.69,5.88,6.12,6.55,6.97,7.37,8.02,8.52,9.76,10.02,11.26,12.77,14.13,15.72,17.48,18.05,19.27,20.55,
945.00,0.44,0.48,0.54,0.64,0.82,1.14,1.47,1.81,2.07,2.40,2.66,3.15,3.87,4.59,5.24,5.65,5.73,5.59,5.47,5.41,5.41,5.35,5.07,5.08,5.18,5.56,6.01,6.38,6.85,7.24,7.76,8.09,7.52,6.25,5.70,5.46,5.38,5.77,5.67,6.22,5.73,5.56,5.71,5.90,6.16,6.50,6.90,7.32,8.05,8.60,9.79,9.95,11.40,12.81,14.05,15.88,17.18,18.10,18.82,20.66,
946.00,0.44,0.47,0.55,0.63,0.81,1.14,1.48,1.83,2.09,2.42,2.68,3.21,3.92,4.64,5.32,5.69,5.79,5.64,5.52,5.45,5.45,5.39,5.10,5.11,5.23,5.57,6.08,6.47,6.86,7.30,7.81,8.14,7.56,6.32,5.69,5.52,5.40,5.78,5.67,6.26,5.72,5.58,5.74,5.86,6.12,6.46,6.93,7.35,8.12,8.56,9.87,9.93,11.42,12.85,14.19,15.81,16.94,18.07,18.84,20.76,
947.00,0.44,0.48,0.56,0.63,0.82,1.15,1.52,1.85,2.14,2.45,2.72,3.28,4.02,4.75,5.43,5.81,5.96,5.76,5.67,5.55,5.59,5.51,5.17,5.20,5.32,5.71,6.18,6.59,7.02,7.43,8.00,8.29,7.73,6.46,5.81,5.55,5.52,5.91,5.76,6.36,5.82,5.65,5.80,5.91,6.27,6.52,6.94,7.50,8.15,8.75,9.88,10.15,11.42,13.01,14.46,15.87,17.21,18.21,18.94,20.85,
948.00,0.43,0.49,0.57,0.63,0.84,1.17,1.54,1.88,2.18,2.50,2.80,3.36,4.12,4.84,5.52,5.97,6.11,5.89,5.80,5.69,5.71,5.61,5.32,5.32,5.39,5.86,6.25,6.78,7.25,7.62,8.16,8.48,7.85,6.57,5.91,5.69,5.57,6.02,5.87,6.45,5.99,5.73,5.88,6.06,6.32,6.64,7.07,7.60,8.19,8.78,9.98,10.30,11.56,13.15,14.77,15.95,17.43,18.36,19.05,20.87,
949.00,0.45,0.50,0.56,0.64,0.86,1.19,1.57,1.92,2.22,2.54,2.87,3.44,4.21,4.96,5.64,6.11,6.22,6.05,5.89,5.79,5.83,5.72,5.45,5.39,5.49,6.01,6.46,6.94,7.40,7.81,8.29,8.58,8.02,6.69,5.98,5.80,5.60,6.12,5.99,6.56,6.07,5.83,5.90,6.21,6.34,6.72,7.12,7.66,8.30,8.96,10.04,10.44,11.74,13.24,14.83,16.25,17.37,18.39,19.13,21.18,
950.00,0.46,0.51,0.56,0.65,0.86,1.21,1.60,1.95,2.26,2.59,2.97,3.52,4.30,5.08,5.76,6.24,6.33,6.18,5.99,5.89,5.93,5.84,5.55,5.47,5.57,6.06,6.59,7.11,7.54,8.02,8.44,8.75,8.14,6.84,6.09,5.88,5.68,6.20,6.10,6.67,6.18,5.92,5.92,6.30,6.40,6.77,7.24,7.80,8.34,8.98,10.23,10.62,11.90,13.38,14.98,16.39,17.72,18.49,19.62,21.41,
951.00,0.47,0.52,0.56,0.68,0.89,1.24,1.64,1.99,2.32,2.64,3.07,3.58,4.41,5.19,5.91,6.39,6.51,6.31,6.13,6.04,6.09,5.96,5.71,5.60,5.70,6.17,6.73,7.25,7.72,8.25,8.64,8.96,8.33,7.00,6.25,5.98,5.79,6.33,6.20,6.83,6.29,6.05,6.00,6.34,6.54,6.86,7.34,8.03,8.42,9.20,10.39,10.83,12.07,13.61,15.30,16.68,18.31,18.88,20.14,21.77,
952.00,0.46,0.51,0.57,0.70,0.90,1.27,1.67,2.04,2.37,2.68,3.14,3.65,4.49,5.31,6.06,6.55,6.62,6.46,6.26,6.19,6.23,6.07,5.81,5.73,5.86,6.30,6.89,7.43,7.90,8.44,8.80,9.15,8.48,7.08,6.38,6.13,5.90,6.44,6.26,6.96,6.42,6.13,6.14,6.42,6.55,6.94,7.46,8.09,8.58,9.33,10.56,11.02,12.31,13.80,15.50,16.78,18.41,19.23,20.72,22.17,
953.00,0.48,0.52,0.57,0.72,0.92,1.31,1.73,2.10,2.45,2.78,3.24,3.77,4.66,5.49,6.28,6.77,6.82,6.71,6.47,6.39,6.44,6.29,5.98,5.90,6.07,6.49,7.13,7.68,8.17,8.67,9.06,9.40,8.77,7.25,6.55,6.29,5.99,6.60,6.35,7.14,6.51,6.28,6.26,6.56,6.70,7.03,7.61,8.17,8.89,9.44,10.82,11.24,12.57,13.97,15.43,16.99,18.38,19.55,21.12,22.60,
954.00,0.49,0.54,0.59,0.74,0.96,1.38,1.83,2.22,2.58,2.95,3.40,3.97,4.89,5.78,6.61,7.09,7.16,7.03,6.81,6.70,6.75,6.60,6.24,6.22,6.37,6.76,7.46,8.07,8.53,9.07,9.47,9.84,9.13,7.60,6.80,6.53,6.25,6.86,6.55,7.43,6.73,6.46,6.43,6.70,6.89,7.24,7.78,8.41,9.17,9.63,11.22,11.51,12.90,14.29,15.92,17.47,18.96,20.00,21.79,23.01,
955.00,0.51,0.55,0.61,0.77,1.02,1.47,1.93,2.35,2.72,3.13,3.56,4.19,5.12,6.08,6.98,7.47,7.57,7.39,7.20,7.09,7.11,6.93,6.51,6.54,6.73,7.12,7.83,8.44,8.91,9.48,9.99,10.36,9.58,7.92,7.06,6.73,6.49,7.14,6.81,7.76,6.99,6.66,6.70,6.83,7.16,7.54,8.02,8.70,9.41,9.98,11.48,11.76,13.07,14.61,16.26,17.56,19.42,20.54,22.32,23.68,
956.00,0.52,0.57,0.62,0.81,1.08,1.55,2.03,2.47,2.84,3.28,3.71,4.37,5.36,6.36,7.28,7.83,7.93,7.76,7.55,7.45,7.43,7.22,6.79,6.81,7.03,7.48,8.18,8.84,9.35,9.85,10.49,10.81,9.95,8.20,7.30,6.99,6.69,7.40,7.02,7.99,7.21,6.89,6.93,7.13,7.35,7.81,8.20,8.87,9.61,10.16,11.80,11.96,13.37,14.86,16.46,17.86,19.52,20.98,22.67,24.06,
957.00,0.53,0.59,0.64,0.84,1.14,1.64,2.15,2.60,2.99,3.48,3.92,4.59,5.66,6.67,7.66,8.23,8.34,8.16,7.95,7.83,7.79,7.59,7.12,7.13,7.37,7.84,8.58,9.28,9.81,10.32,10.95,11.33,10.40,8.57,7.56,7.26,6.90,7.68,7.32,8.28,7.42,7.12,7.12,7.38,7.64,8.08,8.42,9.00,9.91,10.41,12.16,12.18,13.71,15.18,16.71,18.40,19.78,21.46,22.91,24.54,
958.00,0.55,0.62,0.69,0.88,1.22,1.74,2.26,2.74,3.17,3.66,4.12,4.84,5.93,7.00,8.05,8.65,8.80,8.57,8.33,8.22,8.15,7.96,7.46,7.42,7.71,8.20,9.03,9.69,10.30,10.86,11.49,11.88,10.86,8.92,7.85,7.52,7.19,7.97,7.63,8.57,7.68,7.35,7.34,7.55,7.94,8.30,8.71,9.32,10.09,10.65,12.51,12.45,14.00,15.65,17.32,18.78,20.50,22.00,23.46,25.12,
959.00,0.57,0.65,0.73,0.93,1.31,1.85,2.40,2.89,3.34,3.83,4.35,5.08,6.18,7.32,8.44,9.08,9.26,9.01,8.77,8.65,8.59,8.33,7.81,7.78,8.09,8.61,9.46,10.10,10.83,11.36,12.04,12.45,11.39,9.30,8.19,7.78,7.50,8.28,7.96,8.93,7.96,7.59,7.59,7.77,8.27,8.50,8.99,9.63,10.35,11.03,12.83,12.89,14.27,16.09,17.64,19.10,21.09,22.49,23.81,25.66,
960.00,0.60,0.68,0.78,1.00,1.41,1.98,2.55,3.06,3.54,4.06,4.61,5.34,6.52,7.73,8.91,9.58,9.78,9.52,9.28,9.14,9.09,8.78,8.26,8.21,8.52,9.13,9.96,10.70,11.48,11.96,12.68,13.09,12.01,9.74,8.58,8.21,7.83,8.65,8.32,9.30,8.32,7.86,7.90,8.17,8.55,8.75,9.31,9.90,10.69,11.37,13.24,13.34,14.83,16.67,18.17,19.82,21.75,23.01,24.25,26.14,
961.00,0.63,0.74,0.85,1.07,1.52,2.14,2.74,3.27,3.79,4.36,4.91,5.70,6.95,8.24,9.50,10.20,10.40,10.16,9.90,9.74,9.68,9.37,8.82,8.73,9.09,9.71,10.67,11.41,12.25,12.78,13.46,13.87,12.77,10.32,9.08,8.64,8.25,9.09,8.79,9.83,8.75,8.23,8.25,8.53,8.93,8.99,9.75,10.29,11.20,11.76,13.73,13.84,15.36,17.28,18.80,20.52,22.55,23.69,24.91,27.17,
962.00,0.67,0.77,0.90,1.14,1.62,2.30,2.92,3.49,4.03,4.62,5.21,6.07,7.32,8.74,10.05,10.77,10.99,10.76,10.47,10.32,10.26,9.91,9.32,9.25,9.61,10.31,11.31,12.09,12.93,13.51,14.25,14.67,13.50,10.91,9.53,9.10,8.70,9.55,9.15,10.34,9.14,8.60,8.59,8.77,9.19,9.25,10.09,10.77,11.67,12.21,14.29,14.38,15.87,17.87,19.61,21.34,23.33,24.36,25.65,27.91,
963.00,0.71,0.82,0.97,1.24,1.76,2.47,3.16,3.74,4.28,4.90,5.51,6.43,7.76,9.27,10.64,11.42,11.64,11.39,11.13,10.95,10.88,10.48,9.86,9.79,10.18,10.97,12.00,12.85,13.74,14.25,15.15,15.52,14.26,11.55,10.05,9.54,9.15,10.07,9.58,10.83,9.53,8.98,8.98,9.14,9.54,9.61,10.42,11.22,12.06,12.74,14.84,14.96,16.42,18.48,20.26,21.86,23.97,25.16,26.37,28.71,
964.00,0.77,0.90,1.06,1.37,1.94,2.72,3.47,4.06,4.62,5.28,5.91,6.85,8.30,9.93,11.37,12.27,12.47,12.19,11.92,11.78,11.65,11.20,10.57,10.47,10.87,11.75,12.85,13.80,14.74,15.30,16.19,16.61,15.14,12.28,10.68,10.16,9.67,10.69,10.09,11.43,10.10,9.44,9.43,9.63,9.94,10.08,10.88,11.82,12.55,13.27,15.47,15.64,17.18,19.18,20.88,22.81,24.81,26.03,27.08,29.61,
965.00,0.85,1.02,1.20,1.56,2.20,3.10,3.92,4.54,5.09,5.78,6.45,7.48,9.03,10.80,12.37,13.37,13.57,13.32,13.01,12.83,12.67,12.20,11.48,11.36,11.83,12.77,14.06,15.04,16.06,16.67,17.59,18.01,16.39,13.25,11.50,10.94,10.37,11.54,10.83,12.31,10.76,10.08,10.00,10.21,10.49,10.73,11.42,12.39,13.33,13.95,16.37,16.43,18.03,20.07,21.84,24.03,25.66,27.13,28.39,30.96,
966.00,0.97,1.17,1.37,1.77,2.54,3.58,4.48,5.13,5.66,6.40,7.10,8.20,9.93,11.85,13.60,14.71,14.91,14.63,14.28,14.11,13.89,13.37,12.53,12.45,12.92,14.02,15.45,16.51,17.61,18.30,19.28,19.64,17.85,14.44,12.52,11.86,11.26,12.52,11.72,13.32,11.60,10.76,10.62,10.90,11.20,11.45,12.09,13.22,14.05,14.87,17.47,17.47,19.01,21.16,22.94,25.18,27.11,28.51,29.81,32.35,
967.00,1.09,1.34,1.58,2.06,2.97,4.16,5.16,5.81,6.31,7.10,7.88,9.03,10.96,13.04,15.03,16.23,16.52,16.17,15.81,15.58,15.36,14.70,13.80,13.72,14.22,15.46,17.09,18.23,19.45,20.19,21.27,21.57,19.57,15.81,13.68,12.91,12.27,13.67,12.79,14.55,12.65,11.59,11.45,11.67,12.03,12.33,12.97,14.10,14.83,15.92,18.59,18.56,20.08,22.33,24.19,26.31,28.64,30.00,31.49,33.90,
968.00,1.22,1.51,1.79,2.33,3.38,4.75,5.82,6.50,7.00,7.82,8.65,9.88,11.96,14.26,16.45,17.79,18.08,17.75,17.35,17.10,16.86,16.10,15.05,14.98,15.59,17.00,18.65,20.03,21.32,22.10,23.23,23.54,21.33,17.13,14.87,14.04,13.28,14.78,13.83,15.75,13.72,12.38,12.23,12.51,12.70,13.13,13.85,14.85,15.73,16.87,19.73,19.59,21.27,23.41,25.48,27.80,29.75,31.52,33.07,35.49,
969.00,1.33,1.64,1.96,2.55,3.73,5.23,6.38,7.07,7.55,8.41,9.26,10.58,12.81,15.23,17.62,19.06,19.37,19.04,18.58,18.28,18.05,17.22,16.07,16.02,16.70,18.20,19.94,21.51,22.82,23.64,24.82,25.14,22.81,18.24,15.85,14.95,14.07,15.72,14.67,16.77,14.50,13.05,12.82,13.09,13.38,13.76,14.61,15.47,16.47,17.50,20.71,20.43,22.17,24.30,26.54,28.90,30.82,32.59,34.33,36.83,
970.00,1.40,1.72,2.07,2.69,3.94,5.54,6.74,7.43,7.90,8.78,9.66,11.02,13.32,15.86,18.38,19.87,20.20,19.83,19.34,19.04,18.79,17.93,16.72,16.68,17.37,18.99,20.77,22.42,23.77,24.62,25.83,26.15,23.72,19.01,16.47,15.53,14.59,16.29,15.19,17.37,15.00,13.49,13.19,13.42,13.79,14.15,15.10,15.96,16.69,17.97,21.38,20.91,22.73,24.90,27.20,29.55,31.57,33.41,35.06,37.40,
971.00,1.43,1.75,2.12,2.77,4.04,5.66,6.90,7.58,8.06,8.93,9.85,11.25,13.53,16.17,18.72,20.24,20.56,20.20,19.71,19.42,19.17,18.25,17.03,16.97,17.80,19.35,21.08,22.83,24.16,25.01,26.32,26.67,24.16,19.33,16.77,15.78,14.83,16.53,15.45,17.64,15.31,13.68,13.45,13.53,14.04,14.29,15.30,16.10,16.87,18.11,21.52,21.10,22.97,25.17,27.70,29.75,31.92,33.68,35.41,37.95,
972.00,1.41,1.75,2.10,2.76,4.03,5.64,6.87,7.56,8.06,8.96,9.85,11.25,13.52,16.15,18.70,20.30,20.56,20.20,19.70,19.49,19.16,18.23,17.03,16.98,17.83,19.40,21.03,22.84,24.20,25.03,26.31,26.66,24.14,19.34,16.81,15.79,14.80,16.51,15.37,17.61,15.26,13.72,13.47,13.69,14.00,14.29,15.29,16.06,16.97,17.99,21.48,21.02,23.04,25.17,27.41,29.93,31.85,33.66,35.24,37.99,
973.00,1.40,1.73,2.08,2.73,3.98,5.57,6.79,7.47,7.98,8.89,9.78,11.17,13.41,16.03,18.62,20.13,20.38,20.04,19.54,19.34,19.00,18.09,16.93,16.87,17.73,19.24,20.92,22.65,24.01,24.88,26.05,26.43,23.97,19.21,16.70,15.68,14.67,16.38,15.27,17.50,15.14,13.68,13.42,13.59,13.93,14.18,15.11,15.88,16.98,17.89,21.40,20.81,22.94,25.08,27.44,29.85,31.96,33.40,35.11,38.06,
974.00,1.40,1.73,2.07,2.73,3.97,5.53,6.75,7.44,7.96,8.88,9.76,11.13,13.37,15.98,18.55,20.05,20.29,19.96,19.48,19.25,18.91,18.06,16.84,16.81,17.69,19.15,20.87,22.52,23.83,24.81,26.02,26.32,23.86,19.14,16.66,15.59,14.63,16.30,15.20,17.45,15.08,13.62,13.41,13.55,13.94,14.06,14.91,15.82,16.87,17.97,21.34,20.73,22.79,25.03,27.47,29.57,32.02,33.42,35.14,38.16,
975.00,1.41,1.74,2.08,2.74,4.01,5.57,6.80,7.49,8.01,8.90,9.81,11.15,13.43,16.08,18.62,20.14,20.38,20.03,19.58,19.35,19.00,18.08,16.90,16.83,17.75,19.20,20.94,22.58,23.94,24.94,26.12,26.48,23.92,19.19,16.70,15.59,14.70,16.37,15.27,17.51,15.15,13.63,13.48,13.65,13.91,14.11,14.92,15.83,16.97,18.03,21.27,20.72,22.80,25.10,27.49,29.37,32.05,33.39,35.14,38.27,
976.00,1.44,1.77,2.13,2.80,4.11,5.69,6.94,7.64,8.13,9.04,9.91,11.26,13.62,16.31,18.85,20.40,20.66,20.29,19.85,19.57,19.24,18.33,17.10,17.04,17.91,19.44,21.25,22.87,24.25,25.30,26.44,26.77,24.24,19.39,16.87,15.79,14.86,16.55,15.42,17.68,15.29,13.73,13.60,13.80,13.99,14.23,14.97,15.88,17.17,18.15,21.43,20.85,22.98,25.24,27.45,29.78,31.87,33.63,35.24,38.40,
977.00,1.51,1.84,2.22,2.91,4.27,5.92,7.24,7.91,8.37,9.27,10.14,11.55,13.94,16.68,19.30,20.91,21.16,20.80,20.35,20.01,19.68,18.78,17.50,17.47,18.33,19.82,21.77,23.40,24.75,25.91,27.03,27.34,24.75,19.77,17.16,16.05,15.17,16.88,15.72,18.06,15.58,13.98,13.80,13.98,14.16,14.46,15.14,16.17,17.35,18.29,21.82,21.04,23.23,25.54,27.89,29.92,32.18,34.02,35.68,39.03,
978.00,1.60,1.95,2.35,3.07,4.51,6.27,7.65,8.31,8.71,9.57,10.49,11.94,14.39,17.22,19.90,21.60,21.84,21.47,20.99,20.62,20.26,19.36,18.01,18.00,18.88,20.46,22.48,24.07,25.49,26.71,27.87,28.15,25.44,20.32,17.60,16.47,15.56,17.33,16.13,18.55,15.94,14.30,14.08,14.20,14.50,14.81,15.55,16.58,17.58,18.66,22.19,21.46,23.59,25.97,28.24,30.31,32.57,34.49,36.17,39.36,
979.00,1.69,2.07,2.49,3.27,4.81,6.68,8.15,8.78,9.11,9.93,10.87,12.37,14.89,17.78,20.64,22.37,22.67,22.19,21.76,21.38,20.95,20.02,18.63,18.66,19.50,21.20,23.29,24.92,26.43,27.58,28.79,29.10,26.24,20.97,18.12,16.95,16.06,17.87,16.58,19.08,16.37,14.71,14.45,14.58,14.84,15.24,15.99,16.97,17.99,19.02,22.64,21.95,24.03,26.48,28.84,30.81,33.06,35.07,36.83,39.69,
980.00,1.83,2.24,2.67,3.52,5.18,7.19,8.76,9.36,9.60,10.39,11.37,12.90,15.46,18.48,21.49,23.33,23.59,23.11,22.63,22.25,21.79,20.82,19.37,19.41,20.25,22.10,24.26,25.92,27.56,28.71,29.92,30.17,27.22,21.68,18.87,17.61,16.54,18.49,17.12,19.71,16.88,15.13,14.81,15.03,15.32,15.75,16.34,17.36,18.47,19.45,23.24,22.54,24.52,26.91,29.29,31.69,33.68,35.67,37.61,40.20,
981.00,1.98,2.43,2.90,3.81,5.59,7.79,9.45,10.02,10.15,10.91,11.96,13.49,16.11,19.28,22.50,24.37,24.66,24.18,23.64,23.26,22.70,21.71,20.22,20.20,21.19,23.07,25.37,27.10,28.72,29.95,31.20,31.45,28.34,22.58,19.58,18.31,17.20,19.26,17.75,20.47,17.44,15.68,15.25,15.48,15.78,16.29,16.85,17.83,18.96,19.88,23.90,23.02,25.02,27.59,30.01,32.40,34.63,36.36,38.64,40.78,
982.00,2.14,2.64,3.13,4.10,6.03,8.42,10.17,10.74,10.75,11.45,12.56,14.08,16.82,20.13,23.54,25.43,25.72,25.22,24.67,24.28,23.64,22.61,21.08,21.04,22.10,24.07,26.44,28.26,30.00,31.17,32.46,32.82,29.46,23.54,20.42,19.03,17.88,20.01,18.42,21.18,18.09,16.17,15.71,15.87,16.27,16.75,17.31,18.37,19.38,20.48,24.49,23.66,25.50,28.20,30.65,33.01,35.52,37.25,39.55,41.56,
983.00,2.31,2.85,3.37,4.41,6.49,9.07,10.94,11.46,11.34,11.99,13.16,14.68,17.50,20.97,24.53,26.50,26.78,26.26,25.73,25.27,24.65,23.47,21.95,21.87,23.02,25.05,27.48,29.52,31.34,32.45,33.74,34.10,30.57,24.47,21.18,19.75,18.54,20.77,19.04,21.91,18.74,16.68,16.18,16.42,16.73,17.15,17.82,18.78,19.87,20.95,25.06,24.19,26.06,28.78,31.12,33.60,36.28,37.97,40.10,42.12,
984.00,2.48,3.06,3.63,4.72,6.96,9.75,11.74,12.23,11.93,12.54,13.71,15.26,18.19,21.82,25.45,27.54,27.82,27.32,26.73,26.23,25.65,24.34,22.80,22.73,23.95,26.06,28.58,30.71,32.54,33.74,34.93,35.37,31.72,25.38,21.96,20.44,19.17,21.46,19.69,22.67,19.34,17.12,16.65,16.88,17.10,17.52,18.24,19.18,20.34,21.39,25.55,24.63,26.62,29.24,31.66,34.27,36.84,38.51,40.70,43.16,
985.00,2.64,3.27,3.87,5.02,7.42,10.40,12.54,12.98,12.51,13.06,14.25,15.79,18.86,22.59,26.37,28.51,28.80,28.32,27.72,27.14,26.60,25.20,23.62,23.58,24.82,26.98,29.64,31.82,33.66,34.91,36.09,36.59,32.74,26.26,22.67,21.11,19.74,22.11,20.31,23.37,19.91,17.58,17.08,17.28,17.48,17.80,18.67,19.57,20.71,21.80,26.13,24.98,27.16,29.75,32.32,34.75,37.46,39.17,41.20,43.92,
986.00,2.81,3.47,4.10,5.31,7.86,11.03,13.31,13.70,13.05,13.53,14.73,16.32,19.45,23.31,27.20,29.44,29.70,29.20,28.61,27.99,27.46,25.97,24.35,24.36,25.59,27.86,30.58,32.79,34.72,36.02,37.20,37.66,33.68,27.09,23.36,21.71,20.27,22.73,20.89,24.00,20.38,18.04,17.50,17.66,17.94,18.08,19.04,20.02,20.93,22.27,26.59,25.46,27.61,30.17,32.97,35.03,38.14,39.56,41.80,44.78,
987.00,2.96,3.66,4.32,5.59,8.28,11.62,14.04,14.34,13.54,13.93,15.15,16.78,19.94,23.94,27.92,30.24,30.53,29.97,29.40,28.77,28.23,26.65,24.95,25.05,26.31,28.68,31.46,33.69,35.63,36.94,38.26,38.58,34.56,27.70,23.94,22.24,20.73,23.31,21.40,24.56,20.86,18.47,17.86,18.12,18.27,18.40,19.30,20.36,21.35,22.64,27.04,25.85,28.07,30.58,33.36,35.62,38.23,40.16,42.20,45.23,
988.00,3.10,3.84,4.52,5.82,8.64,12.12,14.65,14.91,13.96,14.31,15.50,17.13,20.37,24.45,28.55,30.93,31.22,30.64,30.05,29.46,28.86,27.27,25.47,25.59,26.96,29.40,32.18,34.39,36.42,37.73,39.17,39.36,35.29,28.24,24.42,22.74,21.13,23.76,21.80,25.07,21.19,18.79,18.14,18.39,18.57,18.73,19.52,20.62,21.73,22.90,27.45,26.19,28.46,30.82,33.63,36.05,38.43,40.50,42.66,45.88,
989.00,3.23,3.99,4.68,6.03,8.94,12.57,15.19,15.40,14.34,14.62,15.82,17.47,20.74,24.92,29.10,31.54,31.79,31.22,30.60,30.03,29.37,27.78,25.93,26.07,27.48,29.91,32.77,35.04,37.06,38.36,39.77,40.00,35.94,28.72,24.78,23.17,21.52,24.15,22.20,25.44,21.51,19.08,18.38,18.64,18.77,18.97,19.70,20.90,22.02,23.21,27.89,26.47,28.74,31.14,34.19,36.42,38.93,40.76,43.00,46.01,
990.00,3.34,4.12,4.83,6.22,9.22,12.96,15.66,15.84,14.67,14.90,16.07,17.78,21.03,25.30,29.54,32.04,32.27,31.68,31.09,30.49,29.79,28.19,26.29,26.44,27.93,30.36,33.26,35.52,37.65,38.89,40.40,40.58,36.50,29.09,25.15,23.43,21.84,24.47,22.52,25.81,21.76,19.32,18.60,18.72,19.04,19.22,19.87,21.13,22.27,23.42,28.04,26.79,28.92,31.37,34.38,36.48,39.18,41.02,43.26,46.50,
