Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
27/11/2013 0:18;2.3;2.0;1.2;;
27/11/2013 0:28;2.6;2.1;1.2;;
27/11/2013 0:38;2.2;1.8;1.1;;
27/11/2013 0:48;2.9;2.1;1.2;;
27/11/2013 0:58;3.1;2.1;1.2;;
27/11/2013 1:08;5.6;4.1;2.9;;
27/11/2013 1:18;12.7;11.2;10.1;;
27/11/2013 1:28;9.4;8.1;6.9;;
27/11/2013 1:38;8.4;6.8;5.6;;
27/11/2013 1:48;8.4;7.0;5.9;;
27/11/2013 1:58;7.8;6.8;5.7;;
27/11/2013 2:08;8.4;7.3;6.3;;
27/11/2013 2:18;7.3;6.3;5.3;;
27/11/2013 2:28;7.1;5.9;4.9;;
27/11/2013 2:38;8.4;7.2;6.0;;
27/11/2013 2:48;8.3;7.0;5.8;;
27/11/2013 2:58;7.3;6.1;4.9;;
27/11/2013 3:08;6.5;5.4;4.3;;
27/11/2013 3:18;5.9;4.7;3.5;;
27/11/2013 3:28;6.5;5.2;4.0;;
27/11/2013 3:38;6.6;5.1;3.8;;
27/11/2013 3:48;6.5;5.2;4.1;;
27/11/2013 3:58;7.2;5.7;4.6;;
27/11/2013 4:08;7.1;5.6;4.4;;
27/11/2013 4:18;6.3;4.8;3.7;;
27/11/2013 4:28;6.8;5.1;3.9;;
27/11/2013 4:38;8.0;6.1;4.9;;
27/11/2013 4:48;9.3;7.2;5.8;;
27/11/2013 4:58;7.7;5.8;4.4;;
27/11/2013 5:08;8.1;6.2;4.9;;
27/11/2013 5:18;7.3;5.5;4.1;;
27/11/2013 5:28;6.0;4.4;3.2;;
27/11/2013 5:38;6.7;4.9;3.6;;
27/11/2013 5:48;7.4;5.5;4.2;;
27/11/2013 5:58;9.1;6.8;5.5;;
27/11/2013 6:08;13.0;10.4;9.0;;
27/11/2013 6:18;12.0;9.2;7.7;;
27/11/2013 6:28;10.1;7.7;6.2;;
27/11/2013 6:38;8.1;5.8;4.1;;
27/11/2013 6:48;9.6;7.0;5.3;;
27/11/2013 6:58;6.9;5.1;3.7;;
27/11/2013 7:08;7.8;4.4;3.1;;
27/11/2013 7:18;8.5;5.0;3.6;;
27/11/2013 7:28;8.6;5.2;3.9;;
27/11/2013 7:38;11.3;6.7;4.8;;
27/11/2013 7:48;12.7;8.7;6.5;;
27/11/2013 7:58;19.2;13.7;11.5;;
27/11/2013 8:08;19.7;14.4;12.2;;
27/11/2013 8:18;22.5;16.3;14.1;;
27/11/2013 8:28;27.8;20.7;18.3;;
27/11/2013 8:38;23.7;18.0;15.9;;
27/11/2013 8:48;21.8;16.0;14.0;;
27/11/2013 8:58;27.9;19.3;16.4;;
27/11/2013 9:08;24.8;18.0;15.8;;
27/11/2013 9:18;23.0;17.7;15.8;;
27/11/2013 9:28;22.5;16.8;14.8;;
27/11/2013 9:38;30.9;18.8;16.0;;
27/11/2013 9:48;21.5;10.8;8.4;;
27/11/2013 9:58;16.1;7.0;4.9;;
27/11/2013 10:08;4.1;3.4;2.5;;
27/11/2013 10:18;2.7;2.4;1.7;;
27/11/2013 10:28;3.1;2.6;1.9;;
27/11/2013 10:38;3.9;3.0;2.2;;
27/11/2013 10:48;3.7;2.4;1.4;;
27/11/2013 10:58;2.7;1.9;1.2;;
27/11/2013 11:08;3.1;2.0;1.2;;
27/11/2013 11:18;12.6;6.3;4.7;;
27/11/2013 11:28;17.3;8.3;6.3;;
27/11/2013 11:38;20.4;9.2;6.7;;
27/11/2013 11:48;23.1;10.1;7.6;;
27/11/2013 11:58;17.4;7.4;5.2;;
27/11/2013 12:08;15.8;5.8;3.7;;
27/11/2013 12:18;19.0;6.0;3.7;;
27/11/2013 12:28;29.4;7.3;3.2;;
27/11/2013 12:38;26.0;5.9;2.9;;
27/11/2013 12:48;9.7;4.3;2.9;;
27/11/2013 12:58;10.3;3.8;2.4;;
27/11/2013 13:08;8.1;3.6;2.3;;
27/11/2013 13:18;6.0;3.5;2.3;;
27/11/2013 13:28;5.8;3.2;1.8;;
27/11/2013 13:38;6.0;3.2;1.8;;
27/11/2013 13:48;25.2;5.4;2.4;;
27/11/2013 13:58;13.2;4.3;2.4;;
27/11/2013 14:08;7.9;3.9;2.1;;
27/11/2013 14:18;12.5;4.2;2.1;;
27/11/2013 14:28;6.7;4.0;2.3;;
27/11/2013 14:38;7.4;3.8;2.0;;
27/11/2013 14:48;6.2;3.5;2.0;;
27/11/2013 14:58;8.4;4.3;2.5;;
27/11/2013 15:08;6.3;3.5;2.0;;
27/11/2013 15:18;5.5;3.5;1.9;;
27/11/2013 15:28;6.0;3.6;2.0;;
27/11/2013 15:38;6.2;3.6;2.3;;
27/11/2013 15:48;8.5;5.7;4.3;;
27/11/2013 15:58;8.3;4.9;3.4;;
27/11/2013 16:08;9.4;6.6;5.1;;
27/11/2013 16:18;9.0;7.1;5.9;;
27/11/2013 16:28;8.5;5.2;3.9;;
27/11/2013 16:38;8.0;4.3;2.9;;
27/11/2013 16:48;11.8;5.2;3.4;;
27/11/2013 16:58;42.0;9.1;4.9;;
27/11/2013 17:08;39.1;10.2;5.9;;
27/11/2013 17:18;49.4;28.6;24.4;;
27/11/2013 17:28;48.9;33.9;30.1;;
27/11/2013 17:38;51.3;36.1;32.9;;
27/11/2013 17:48;52.2;36.5;33.3;;
27/11/2013 17:58;37.3;28.3;25.9;;
27/11/2013 18:08;44.2;32.3;29.4;;
27/11/2013 18:18;47.1;36.9;34.4;;
27/11/2013 18:28;53.3;41.3;38.2;;
27/11/2013 18:38;57.5;44.3;41.3;;
27/11/2013 18:48;55.1;44.6;42.0;;
27/11/2013 18:58;56.1;45.2;42.8;;
27/11/2013 19:08;67.7;53.3;50.0;;
27/11/2013 19:18;65.4;52.7;49.7;;
27/11/2013 19:28;56.9;49.0;46.7;;
27/11/2013 19:38;53.7;44.9;42.5;;
27/11/2013 19:48;51.0;41.8;39.6;;
27/11/2013 19:58;44.3;37.8;35.6;;
27/11/2013 20:08;51.6;40.5;37.7;;
27/11/2013 20:18;54.6;43.5;40.8;;
27/11/2013 20:28;57.7;47.6;45.1;;
27/11/2013 20:38;50.1;43.3;41.2;;
27/11/2013 20:48;60.0;51.2;48.7;;
27/11/2013 20:58;66.2;54.8;52.1;;
27/11/2013 21:08;58.6;49.4;47.2;;
27/11/2013 21:18;57.9;48.4;45.8;;
27/11/2013 21:28;58.9;48.9;46.3;;
27/11/2013 21:38;53.3;44.3;41.9;;
27/11/2013 21:48;49.7;43.2;41.4;;
27/11/2013 21:58;51.5;42.4;40.3;;
27/11/2013 22:08;58.2;50.2;47.9;;
27/11/2013 22:18;62.9;53.5;51.1;;
27/11/2013 22:28;64.5;56.1;53.8;;
27/11/2013 22:38;72.6;64.9;62.5;;
27/11/2013 22:48;77.9;68.8;66.4;;
27/11/2013 22:58;69.2;60.1;57.6;;
27/11/2013 23:08;65.0;59.2;57.1;;
27/11/2013 23:18;61.6;53.4;51.0;;
27/11/2013 23:28;50.3;41.5;39.4;;
27/11/2013 23:38;37.2;33.0;31.5;;
27/11/2013 23:48;30.6;25.8;24.1;;
27/11/2013 23:58;69.7;54.3;50.5;;
28/11/2013 0:08;105.9;85.1;80.5;;
28/11/2013 0:18;84.2;70.8;67.4;;
28/11/2013 0:28;85.7;75.8;72.8;;
28/11/2013 0:38;79.3;67.3;63.9;;
28/11/2013 0:48;58.4;46.2;43.0;;
28/11/2013 0:58;52.6;43.4;40.4;;
28/11/2013 1:08;48.2;40.2;37.4;;
28/11/2013 1:18;44.2;36.1;33.6;;
28/11/2013 1:28;31.4;26.5;24.9;;
28/11/2013 1:38;26.8;23.0;21.5;;
28/11/2013 1:48;29.6;23.4;21.4;;
28/11/2013 1:58;30.9;25.4;23.5;;
28/11/2013 2:08;37.1;25.4;22.4;;
28/11/2013 2:18;33.1;23.4;20.7;;
28/11/2013 2:28;25.6;21.7;20.3;;
28/11/2013 2:38;22.8;19.7;18.2;;
28/11/2013 2:48;26.6;18.9;16.9;;
28/11/2013 2:58;24.3;18.1;16.2;;
28/11/2013 3:08;23.4;16.5;14.8;;
28/11/2013 3:18;18.1;14.3;13.0;;
28/11/2013 3:28;11.6;10.2;9.4;;
28/11/2013 3:38;10.5;8.7;7.8;;
28/11/2013 3:48;9.1;7.7;7.0;;
28/11/2013 3:58;7.7;6.4;5.7;;
28/11/2013 4:08;7.6;6.1;5.5;;
28/11/2013 4:18;11.4;6.5;5.3;;
28/11/2013 4:28;10.5;7.6;6.6;;
28/11/2013 4:38;8.4;6.8;6.1;;
28/11/2013 4:48;8.2;6.3;5.5;;
28/11/2013 4:58;9.1;7.1;6.1;;
28/11/2013 5:08;10.6;7.1;6.0;;
28/11/2013 5:18;10.8;7.5;6.5;;
28/11/2013 5:28;16.2;9.1;7.4;;
28/11/2013 5:38;12.7;7.3;6.0;;
28/11/2013 5:48;12.9;7.5;6.2;;
28/11/2013 5:58;12.6;7.8;6.5;;
28/11/2013 6:08;12.1;8.1;7.0;;
28/11/2013 6:18;20.2;11.9;9.6;;
28/11/2013 6:28;27.3;13.9;11.2;;
28/11/2013 6:38;28.4;14.7;11.6;;
28/11/2013 6:48;26.5;14.6;11.9;;
28/11/2013 6:58;29.6;16.0;13.2;;
28/11/2013 7:08;28.9;17.0;14.2;;
28/11/2013 7:18;27.5;15.5;12.9;;
28/11/2013 7:28;33.3;17.5;14.2;;
28/11/2013 7:38;44.2;19.5;14.7;;
28/11/2013 7:48;59.5;24.8;17.0;;
28/11/2013 7:58;63.4;25.9;18.8;;
28/11/2013 8:08;78.0;30.6;22.2;;
28/11/2013 8:18;72.4;31.3;24.3;;
28/11/2013 8:28;76.5;32.4;25.0;;
28/11/2013 8:38;79.1;33.1;24.8;;
28/11/2013 8:48;72.4;31.0;23.9;;
28/11/2013 8:58;63.3;26.1;19.7;;
28/11/2013 9:08;55.6;26.2;21.3;;
28/11/2013 9:18;47.9;23.6;19.4;;
28/11/2013 9:28;43.5;19.4;14.7;;
28/11/2013 9:38;59.8;21.8;15.9;;
28/11/2013 9:48;46.2;21.1;17.3;;
28/11/2013 9:58;30.8;15.0;12.2;;
28/11/2013 10:08;27.6;14.9;12.2;;
28/11/2013 10:18;31.8;16.5;13.1;;
28/11/2013 10:28;36.0;18.8;15.4;;
28/11/2013 10:38;28.8;18.0;15.7;;
28/11/2013 10:48;20.9;13.3;11.4;;
28/11/2013 10:58;18.5;13.2;11.8;;
28/11/2013 11:08;20.2;13.2;11.8;;
28/11/2013 11:18;18.3;12.3;10.9;;
28/11/2013 11:28;18.1;12.4;11.1;;
28/11/2013 11:38;18.5;12.5;11.3;;
28/11/2013 11:48;27.2;17.4;15.5;;
28/11/2013 11:58;28.1;17.1;15.3;;
28/11/2013 12:08;26.1;17.0;15.3;;
28/11/2013 12:18;33.5;17.5;14.6;;
28/11/2013 12:28;26.8;14.7;12.6;;
28/11/2013 12:38;23.9;14.2;12.3;;
28/11/2013 12:48;26.3;14.0;11.8;;
28/11/2013 12:58;18.9;10.6;8.8;;
28/11/2013 13:08;16.7;8.8;7.2;;
28/11/2013 13:18;18.8;11.8;10.3;;
28/11/2013 13:28;12.4;6.9;5.7;;
28/11/2013 13:38;6.0;4.4;3.8;;
28/11/2013 13:48;7.6;5.0;4.1;;
28/11/2013 13:58;11.8;6.6;5.4;;
28/11/2013 14:08;7.6;4.9;4.0;;
28/11/2013 14:18;7.8;4.2;3.2;;
28/11/2013 14:28;7.7;3.9;3.0;;
28/11/2013 14:38;5.8;3.7;3.0;;
28/11/2013 14:48;5.9;3.5;2.8;;
28/11/2013 14:58;6.9;4.1;3.2;;
28/11/2013 15:08;5.5;3.9;3.3;;
28/11/2013 15:18;5.4;3.8;3.2;;
28/11/2013 15:28;7.5;4.4;3.4;;
28/11/2013 15:38;8.9;4.7;3.6;;
28/11/2013 15:48;7.5;4.1;3.2;;
28/11/2013 15:58;6.4;3.8;3.0;;
28/11/2013 16:08;6.7;5.1;4.5;;
28/11/2013 16:18;8.0;5.8;5.2;;
28/11/2013 16:28;26.8;7.0;4.8;;
28/11/2013 16:38;27.7;7.1;4.6;;
28/11/2013 16:48;64.0;13.7;7.6;;
28/11/2013 16:58;90.8;33.2;23.2;;
28/11/2013 17:08;123.3;69.8;60.7;;
28/11/2013 17:18;123.7;70.8;61.9;;
28/11/2013 17:28;106.6;64.7;57.3;;
28/11/2013 17:38;91.3;60.7;54.8;;
28/11/2013 17:48;88.7;66.2;61.5;;
28/11/2013 17:58;106.5;81.3;76.4;;
28/11/2013 18:08;116.5;91.5;86.9;;
28/11/2013 18:18;108.7;91.5;87.9;;
28/11/2013 18:28;113.0;97.2;94.1;;
28/11/2013 18:38;112.9;96.6;93.4;;
28/11/2013 18:48;103.8;89.1;85.6;;
28/11/2013 18:58;77.2;60.6;57.4;;
28/11/2013 19:08;75.4;58.0;54.8;;
28/11/2013 19:18;82.8;66.1;63.1;;
28/11/2013 19:28;93.7;74.3;70.8;;
28/11/2013 19:38;82.2;66.9;63.8;;
28/11/2013 19:48;81.3;63.7;60.5;;
28/11/2013 19:58;70.7;58.5;55.9;;
28/11/2013 20:08;75.3;61.1;58.4;;
28/11/2013 20:18;81.3;65.6;62.5;;
28/11/2013 20:28;76.6;62.3;59.1;;
28/11/2013 20:38;78.8;60.9;57.9;;
28/11/2013 20:48;76.2;58.5;54.6;;
28/11/2013 20:58;64.5;50.0;47.7;;
28/11/2013 21:08;66.6;54.1;51.3;;
28/11/2013 21:18;69.9;53.5;50.2;;
28/11/2013 21:28;70.4;54.4;50.9;;
28/11/2013 21:38;70.1;55.3;52.7;;
28/11/2013 21:48;76.4;55.9;52.1;;
28/11/2013 21:58;72.9;53.2;49.7;;
28/11/2013 22:08;59.3;49.3;46.9;;
28/11/2013 22:18;55.7;43.9;41.3;;
28/11/2013 22:28;50.9;41.2;38.6;;
28/11/2013 22:38;63.5;47.4;43.9;;
28/11/2013 22:48;66.6;51.5;48.3;;
28/11/2013 22:58;69.7;54.6;51.6;;
28/11/2013 23:08;56.0;49.5;47.8;;
28/11/2013 23:18;54.9;46.3;44.4;;
28/11/2013 23:28;50.9;42.6;40.4;;
28/11/2013 23:38;47.4;39.2;37.1;;
28/11/2013 23:48;44.8;37.7;35.7;;
28/11/2013 23:58;55.0;39.6;36.0;;
29/11/2013 0:08;45.0;33.8;31.3;;
29/11/2013 0:18;29.1;25.0;23.6;;
29/11/2013 0:28;24.9;20.9;19.7;;
29/11/2013 0:38;28.7;25.0;23.8;;
29/11/2013 0:48;20.8;18.3;17.1;;
29/11/2013 0:58;13.3;11.7;11.0;;
29/11/2013 1:08;29.0;23.6;21.9;;
29/11/2013 1:18;47.9;39.4;37.1;;
29/11/2013 1:28;46.8;41.5;39.6;;
29/11/2013 1:38;49.0;42.7;40.6;;
29/11/2013 1:48;50.7;42.3;39.8;;
29/11/2013 1:58;50.6;42.2;39.7;;
29/11/2013 2:08;49.2;40.1;37.8;;
29/11/2013 2:18;37.0;30.6;28.7;;
29/11/2013 2:28;27.2;23.4;22.0;;
29/11/2013 2:38;21.1;18.3;17.0;;
29/11/2013 2:48;19.9;16.0;14.9;;
29/11/2013 2:58;24.0;20.8;19.5;;
29/11/2013 3:08;30.6;25.3;23.5;;
29/11/2013 3:18;29.3;24.1;22.4;;
29/11/2013 3:28;23.9;19.4;17.9;;
29/11/2013 3:38;23.8;19.3;17.5;;
29/11/2013 3:48;23.9;17.8;16.1;;
29/11/2013 3:58;23.4;17.5;16.0;;
29/11/2013 4:08;18.9;16.0;14.9;;
29/11/2013 4:18;21.0;16.1;14.9;;
29/11/2013 4:28;24.9;16.9;14.9;;
29/11/2013 4:38;19.7;14.3;12.8;;
29/11/2013 4:48;17.0;13.4;12.2;;
29/11/2013 4:58;15.0;12.5;11.4;;
29/11/2013 5:08;16.3;12.5;11.1;;
29/11/2013 5:18;16.2;11.9;10.5;;
29/11/2013 5:28;13.4;11.0;10.0;;
29/11/2013 5:38;16.0;12.0;10.9;;
29/11/2013 5:48;23.0;14.6;12.9;;
29/11/2013 5:58;25.8;17.0;14.8;;
29/11/2013 6:08;23.1;14.5;12.6;;
29/11/2013 6:18;23.3;15.0;12.9;;
29/11/2013 6:28;23.6;14.7;12.3;;
29/11/2013 6:38;21.7;13.0;11.0;;
29/11/2013 6:48;28.1;14.6;11.6;;
29/11/2013 6:58;37.8;18.8;14.7;;
29/11/2013 7:08;38.6;19.8;15.8;;
29/11/2013 7:18;36.3;17.8;13.7;;
29/11/2013 7:28;42.9;19.8;15.4;;
29/11/2013 7:38;50.2;21.3;16.3;;
29/11/2013 7:48;56.5;24.5;18.6;;
29/11/2013 7:58;64.2;27.7;21.4;;
29/11/2013 8:08;87.4;32.6;24.6;;
29/11/2013 8:18;80.1;31.8;24.4;;
29/11/2013 8:28;95.2;37.6;29.3;;
29/11/2013 8:38;82.2;33.7;26.1;;
29/11/2013 8:48;82.2;33.2;24.9;;
29/11/2013 8:58;66.3;29.6;23.8;;
29/11/2013 9:08;57.9;26.3;21.4;;
29/11/2013 9:18;60.5;25.7;20.7;;
29/11/2013 9:28;64.2;26.7;21.3;;
29/11/2013 9:38;64.7;33.3;28.3;;
29/11/2013 9:48;60.4;33.5;29.1;;
29/11/2013 9:58;42.9;22.8;19.4;;
29/11/2013 10:08;35.0;17.7;15.0;;
29/11/2013 10:18;58.5;24.6;20.9;;
29/11/2013 10:28;100.4;28.3;21.6;;
29/11/2013 10:38;74.1;24.1;18.3;;
29/11/2013 10:48;52.4;27.1;22.9;;
29/11/2013 10:58;46.7;22.5;19.0;;
29/11/2013 11:08;23.7;12.9;11.0;;
29/11/2013 11:18;15.6;10.8;9.4;;
29/11/2013 11:28;20.4;12.8;10.9;;
29/11/2013 11:38;19.7;12.7;10.9;;
29/11/2013 11:48;18.6;11.6;10.0;;
29/11/2013 11:58;23.8;11.3;9.2;;
29/11/2013 12:08;16.5;10.2;9.0;;
29/11/2013 12:18;16.3;10.7;9.3;;
29/11/2013 12:28;12.3;9.4;8.3;;
29/11/2013 12:38;13.3;8.6;7.5;;
29/11/2013 12:48;32.3;8.7;6.7;;
29/11/2013 12:58;10.5;6.9;5.9;;
29/11/2013 13:08;9.3;8.1;7.2;;
29/11/2013 13:18;13.6;9.1;7.6;;
29/11/2013 13:28;8.9;7.6;6.9;;
29/11/2013 13:38;11.6;8.6;7.5;;
29/11/2013 13:48;11.3;8.2;7.0;;
29/11/2013 13:58;10.5;9.1;8.1;;
29/11/2013 14:08;10.4;7.6;6.7;;
29/11/2013 14:18;11.9;7.6;6.3;;
29/11/2013 14:28;7.0;5.3;4.6;;
29/11/2013 14:38;13.5;7.8;6.6;;
29/11/2013 14:48;30.7;11.6;8.9;;
29/11/2013 14:58;70.1;16.9;11.1;;
29/11/2013 15:08;19.8;10.1;8.4;;
29/11/2013 15:18;13.7;8.9;7.7;;
29/11/2013 15:28;10.4;7.3;6.3;;
29/11/2013 15:38;11.3;7.9;6.7;;
29/11/2013 15:48;15.4;9.1;7.6;;
29/11/2013 15:58;11.6;8.8;7.7;;
29/11/2013 16:08;8.3;5.2;4.4;;
29/11/2013 16:18;8.1;6.3;5.7;;
29/11/2013 16:28;23.3;8.5;6.6;;
29/11/2013 16:38;79.6;40.5;34.0;;
29/11/2013 16:48;94.5;54.2;45.7;;
29/11/2013 16:58;101.1;57.4;48.9;;
29/11/2013 17:08;123.0;81.8;74.2;;
29/11/2013 17:18;136.1;86.7;78.2;;
29/11/2013 17:28;129.8;86.4;79.1;;
29/11/2013 17:38;142.1;94.8;87.0;;
29/11/2013 17:48;161.9;116.4;108.7;;
29/11/2013 17:58;173.0;125.1;117.3;;
29/11/2013 18:08;133.2;92.6;85.9;;
29/11/2013 18:18;122.8;90.1;83.4;;
29/11/2013 18:28;129.0;93.8;86.8;;
29/11/2013 18:38;139.0;102.1;95.9;;
29/11/2013 18:48;156.5;115.3;107.8;;
29/11/2013 18:58;146.3;111.5;105.3;;
29/11/2013 19:08;160.0;119.1;111.9;;
29/11/2013 19:18;146.4;113.9;107.5;;
29/11/2013 19:28;147.4;119.2;113.2;;
29/11/2013 19:38;135.3;108.5;103.4;;
29/11/2013 19:48;120.8;95.4;90.4;;
29/11/2013 19:58;113.2;92.0;87.2;;
29/11/2013 20:08;92.8;74.1;70.7;;
29/11/2013 20:18;84.9;67.3;63.7;;
29/11/2013 20:28;100.6;78.4;74.3;;
29/11/2013 20:38;103.3;80.1;75.4;;
29/11/2013 20:48;125.6;89.3;83.0;;
29/11/2013 20:58;122.1;95.4;90.0;;
29/11/2013 21:08;132.3;105.0;99.8;;
29/11/2013 21:18;134.9;102.4;96.4;;
29/11/2013 21:28;119.8;92.4;87.5;;
29/11/2013 21:38;116.8;88.1;83.3;;
29/11/2013 21:48;101.7;82.6;78.8;;
29/11/2013 21:58;116.8;88.3;83.2;;
29/11/2013 22:08;123.1;100.0;95.0;;
29/11/2013 22:18;113.5;92.2;87.5;;
29/11/2013 22:28;95.2;77.6;73.7;;
29/11/2013 22:38;111.0;90.2;85.6;;
29/11/2013 22:48;121.1;105.0;100.3;;
29/11/2013 22:58;106.1;91.9;88.1;;
29/11/2013 23:08;111.7;93.9;89.8;;
29/11/2013 23:18;104.5;89.1;85.6;;
29/11/2013 23:28;109.6;91.5;86.7;;
29/11/2013 23:38;113.0;97.8;94.3;;
29/11/2013 23:48;112.3;97.3;93.4;;
29/11/2013 23:58;99.0;85.9;82.6;;
30/11/2013 0:08;96.9;83.8;80.7;;
30/11/2013 0:18;102.2;89.7;86.5;;
30/11/2013 0:28;100.0;88.1;85.4;;
30/11/2013 0:38;94.5;83.5;80.5;;
30/11/2013 0:48;100.9;89.2;86.2;;
30/11/2013 0:58;56.8;48.7;46.8;;
30/11/2013 1:08;26.2;19.2;17.4;;
30/11/2013 1:18;76.8;64.3;61.3;;
30/11/2013 1:28;93.7;82.6;79.5;;
30/11/2013 1:38;85.9;76.0;72.8;;
30/11/2013 1:48;78.5;69.6;66.7;;
30/11/2013 1:58;83.8;72.8;69.7;;
30/11/2013 2:08;85.3;71.5;68.0;;
30/11/2013 2:18;87.4;74.5;70.6;;
30/11/2013 2:28;71.2;62.0;59.0;;
30/11/2013 2:38;70.2;60.2;57.3;;
30/11/2013 2:48;68.7;58.2;55.4;;
30/11/2013 2:58;57.4;49.0;46.9;;
30/11/2013 3:08;42.7;37.7;36.1;;
30/11/2013 3:18;31.6;27.1;25.6;;
30/11/2013 3:28;24.8;21.1;19.9;;
30/11/2013 3:38;25.7;21.2;19.7;;
30/11/2013 3:48;35.4;30.6;28.9;;
30/11/2013 3:58;42.8;35.8;33.6;;
30/11/2013 4:08;26.8;23.5;22.1;;
30/11/2013 4:18;23.1;19.5;18.3;;
30/11/2013 4:28;23.1;19.6;18.5;;
30/11/2013 4:38;22.2;18.3;17.1;;
30/11/2013 4:48;21.5;16.6;15.2;;
30/11/2013 4:58;19.5;16.6;15.5;;
30/11/2013 5:08;20.9;17.3;16.1;;
30/11/2013 5:18;21.2;17.7;16.5;;
30/11/2013 5:28;20.4;17.3;16.2;;
30/11/2013 5:38;21.4;18.1;16.9;;
30/11/2013 5:48;21.9;17.0;15.6;;
30/11/2013 5:58;19.8;15.1;13.8;;
30/11/2013 6:08;21.5;16.2;14.8;;
30/11/2013 6:18;25.6;19.1;17.3;;
30/11/2013 6:28;28.6;21.1;19.2;;
30/11/2013 6:38;33.8;25.6;23.0;;
30/11/2013 6:48;26.0;20.0;17.8;;
30/11/2013 6:58;25.9;19.1;17.2;;
30/11/2013 7:08;27.1;19.2;17.1;;
30/11/2013 7:18;27.7;19.5;17.5;;
30/11/2013 7:28;34.8;23.2;20.3;;
30/11/2013 7:38;34.8;23.3;20.7;;
30/11/2013 7:48;34.4;23.8;21.6;;
30/11/2013 7:58;36.4;24.9;22.2;;
30/11/2013 8:08;41.8;28.6;25.6;;
30/11/2013 8:18;48.3;34.5;31.7;;
30/11/2013 8:28;42.5;29.6;27.0;;
30/11/2013 8:38;42.9;31.1;28.5;;
30/11/2013 8:48;52.2;35.6;32.3;;
30/11/2013 8:58;56.2;39.0;35.6;;
30/11/2013 9:08;58.1;40.3;37.2;;
30/11/2013 9:18;46.4;35.8;33.4;;
30/11/2013 9:28;48.2;38.6;36.3;;
30/11/2013 9:38;59.6;49.1;46.6;;
30/11/2013 9:48;79.1;68.1;65.1;;
30/11/2013 9:58;69.2;61.0;58.6;;
30/11/2013 10:08;75.8;68.3;66.0;;
30/11/2013 10:18;77.4;69.8;67.8;;
30/11/2013 10:28;79.5;73.8;71.7;;
30/11/2013 10:38;99.0;91.1;88.8;;
30/11/2013 10:48;69.3;64.0;62.3;;
30/11/2013 10:58;64.8;59.5;57.6;;
30/11/2013 11:08;42.9;38.8;37.4;;
30/11/2013 11:18;55.4;49.6;47.7;;
30/11/2013 11:28;47.1;43.3;41.6;;
30/11/2013 11:38;70.9;66.4;64.6;;
30/11/2013 11:48;85.7;74.4;70.9;;
30/11/2013 11:58;87.6;80.9;78.5;;
30/11/2013 12:08;35.3;32.2;30.8;;
30/11/2013 12:18;35.0;32.5;31.3;;
30/11/2013 12:28;48.8;45.8;44.5;;
30/11/2013 12:38;28.8;26.4;25.2;;
30/11/2013 12:48;16.4;14.8;13.7;;
30/11/2013 12:58;16.4;14.8;13.7;;
30/11/2013 13:08;18.7;17.1;16.0;;
30/11/2013 13:18;23.3;20.8;19.5;;
30/11/2013 13:28;20.5;18.1;16.7;;
30/11/2013 13:38;22.3;19.9;18.6;;
30/11/2013 13:48;18.4;16.7;15.4;;
30/11/2013 13:58;17.5;16.1;15.0;;
30/11/2013 14:08;17.8;16.4;15.4;;
30/11/2013 14:18;16.3;14.7;13.8;;
30/11/2013 14:28;15.3;13.8;12.8;;
30/11/2013 14:38;17.4;15.6;14.5;;
30/11/2013 14:48;14.8;13.4;12.3;;
30/11/2013 14:58;13.7;12.5;11.7;;
30/11/2013 15:08;13.4;11.7;10.8;;
30/11/2013 15:18;11.6;10.2;9.6;;
30/11/2013 15:28;11.6;9.6;8.8;;
30/11/2013 15:38;8.8;7.7;7.0;;
30/11/2013 15:48;8.3;7.4;6.9;;
30/11/2013 15:58;10.9;8.0;7.2;;
30/11/2013 16:08;11.1;9.1;8.4;;
30/11/2013 16:18;9.7;8.1;7.4;;
30/11/2013 16:28;8.2;6.7;5.9;;
30/11/2013 16:38;10.9;8.4;7.4;;
30/11/2013 16:48;9.7;8.1;7.4;;
30/11/2013 16:58;10.0;7.7;6.8;;
30/11/2013 17:08;15.7;12.2;10.8;;
30/11/2013 17:18;12.8;11.6;10.7;;
30/11/2013 17:28;13.4;11.4;10.5;;
30/11/2013 17:38;10.0;9.1;8.4;;
30/11/2013 17:48;11.5;9.4;8.4;;
30/11/2013 17:58;14.4;10.9;9.7;;
30/11/2013 18:08;15.2;10.8;9.5;;
30/11/2013 18:18;15.2;11.4;9.9;;
30/11/2013 18:28;13.0;9.0;7.8;;
30/11/2013 18:38;12.6;8.8;7.2;;
30/11/2013 18:48;14.4;8.9;7.3;;
30/11/2013 18:58;15.2;9.8;8.0;;
30/11/2013 19:08;15.6;9.6;7.6;;
30/11/2013 19:18;15.6;10.1;8.3;;
30/11/2013 19:28;15.9;9.3;7.2;;
30/11/2013 19:38;15.6;10.4;8.3;;
30/11/2013 19:48;15.9;10.7;8.7;;
30/11/2013 19:58;17.4;12.0;9.9;;
30/11/2013 20:08;18.0;11.6;9.5;;
30/11/2013 20:18;16.4;10.6;8.7;;
30/11/2013 20:28;14.2;9.7;8.2;;
30/11/2013 20:38;14.1;9.7;7.9;;
30/11/2013 20:48;14.8;11.6;10.0;;
30/11/2013 20:58;13.4;10.2;8.8;;
