Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
873.00,0.10,0.18,0.16,0.20,0.22,0.27,0.43,0.51,0.41,0.36,0.31,0.43,0.48,0.37,0.45,0.45,0.52,0.48,0.46,0.60,0.73,0.69,0.73,0.83,0.88,0.92,0.75,0.75,1.09,1.09,1.33,1.60,1.66,1.64,1.96,1.78,1.74,2.11,4.07,8.21,5.88,5.25,8.26,12.33,16.29,19.31,15.65,14.12,10.28,12.91,13.16,13.79,9.67,13.89,19.98,19.05,13.37,13.01,36.51,37.71,
874.00,0.11,0.18,0.15,0.21,0.22,0.28,0.43,0.51,0.42,0.36,0.30,0.42,0.47,0.36,0.45,0.44,0.52,0.47,0.46,0.60,0.72,0.70,0.72,0.83,0.88,0.92,0.74,0.75,1.08,1.09,1.33,1.57,1.66,1.61,1.94,1.78,1.72,2.12,4.06,8.19,5.90,5.24,8.25,12.33,16.26,19.31,15.59,14.16,10.26,12.91,13.12,13.84,9.68,13.84,20.02,19.03,13.37,12.98,36.55,37.73,
875.00,0.09,0.18,0.15,0.21,0.21,0.29,0.43,0.53,0.41,0.37,0.28,0.41,0.47,0.35,0.43,0.45,0.53,0.48,0.47,0.60,0.72,0.69,0.71,0.83,0.88,0.91,0.73,0.75,1.11,1.09,1.32,1.57,1.65,1.59,1.94,1.77,1.73,2.10,4.05,8.20,5.89,5.25,8.27,12.36,16.27,19.33,15.56,14.13,10.23,12.89,13.08,13.83,9.66,13.77,20.05,19.03,13.40,12.98,36.54,37.66,
876.00,0.10,0.18,0.14,0.21,0.21,0.29,0.45,0.52,0.42,0.37,0.29,0.40,0.48,0.35,0.44,0.44,0.54,0.48,0.45,0.61,0.72,0.70,0.72,0.83,0.88,0.90,0.74,0.74,1.10,1.11,1.32,1.58,1.64,1.61,1.93,1.72,1.72,2.12,4.04,8.24,5.87,5.23,8.24,12.34,16.25,19.32,15.53,14.12,10.26,12.88,13.05,13.78,9.65,13.80,19.98,18.97,13.45,12.96,36.55,37.67,
877.00,0.10,0.17,0.14,0.21,0.21,0.29,0.43,0.52,0.41,0.37,0.28,0.40,0.49,0.35,0.44,0.45,0.54,0.49,0.45,0.61,0.71,0.70,0.71,0.83,0.87,0.88,0.74,0.74,1.10,1.11,1.32,1.55,1.63,1.58,1.94,1.72,1.69,2.15,4.04,8.24,5.86,5.21,8.22,12.35,16.25,19.30,15.53,14.08,10.24,12.83,13.05,13.72,9.66,13.77,19.98,18.95,13.42,12.96,36.42,37.60,
878.00,0.11,0.18,0.14,0.21,0.21,0.28,0.43,0.51,0.40,0.37,0.28,0.40,0.49,0.34,0.43,0.44,0.54,0.48,0.45,0.59,0.71,0.70,0.71,0.82,0.88,0.87,0.74,0.74,1.10,1.09,1.31,1.53,1.63,1.57,1.93,1.72,1.67,2.15,4.01,8.23,5.82,5.21,8.21,12.31,16.24,19.24,15.52,14.02,10.23,12.77,13.00,13.70,9.56,13.76,19.88,18.88,13.36,12.99,36.34,37.48,
879.00,0.11,0.16,0.14,0.19,0.22,0.27,0.43,0.51,0.40,0.37,0.27,0.40,0.48,0.34,0.43,0.43,0.54,0.48,0.45,0.60,0.71,0.69,0.70,0.81,0.87,0.86,0.74,0.74,1.12,1.07,1.31,1.51,1.63,1.56,1.90,1.72,1.66,2.12,4.01,8.22,5.79,5.20,8.19,12.26,16.22,19.18,15.45,13.98,10.16,12.73,12.97,13.65,9.56,13.77,19.79,18.84,13.26,12.94,36.26,37.35,
880.00,0.10,0.16,0.14,0.19,0.22,0.26,0.42,0.51,0.39,0.36,0.27,0.40,0.47,0.33,0.42,0.42,0.52,0.47,0.45,0.58,0.72,0.68,0.71,0.80,0.87,0.86,0.74,0.73,1.10,1.06,1.28,1.51,1.61,1.58,1.89,1.72,1.65,2.09,4.02,8.19,5.77,5.18,8.18,12.20,16.17,19.09,15.45,13.92,10.13,12.74,12.94,13.67,9.52,13.84,19.73,18.77,13.23,12.97,36.21,37.24,
881.00,0.10,0.15,0.17,0.17,0.22,0.26,0.41,0.51,0.38,0.36,0.27,0.40,0.47,0.33,0.43,0.41,0.52,0.46,0.44,0.58,0.72,0.68,0.70,0.80,0.86,0.84,0.73,0.73,1.06,1.03,1.28,1.50,1.61,1.58,1.88,1.73,1.64,2.09,4.01,8.18,5.77,5.14,8.14,12.18,16.13,19.04,15.44,13.92,10.11,12.75,12.93,13.60,9.49,13.76,19.73,18.75,13.18,12.95,36.13,37.25,
882.00,0.10,0.16,0.17,0.16,0.22,0.26,0.41,0.50,0.39,0.36,0.27,0.38,0.48,0.33,0.43,0.42,0.51,0.45,0.43,0.57,0.71,0.69,0.69,0.79,0.87,0.84,0.73,0.72,1.05,1.04,1.26,1.49,1.60,1.58,1.86,1.72,1.62,2.05,3.98,8.17,5.78,5.16,8.14,12.17,16.09,18.99,15.45,13.88,10.10,12.76,12.94,13.57,9.49,13.76,19.60,18.72,13.11,12.92,36.11,37.25,
883.00,0.08,0.16,0.17,0.17,0.23,0.27,0.40,0.49,0.38,0.37,0.26,0.39,0.47,0.32,0.43,0.41,0.50,0.45,0.43,0.59,0.71,0.68,0.69,0.78,0.85,0.84,0.72,0.72,1.03,1.03,1.25,1.47,1.57,1.57,1.84,1.72,1.61,2.04,3.94,8.14,5.76,5.14,8.11,12.12,16.01,18.96,15.38,13.85,10.06,12.78,12.93,13.51,9.52,13.70,19.59,18.67,13.00,12.89,36.10,37.16,
884.00,0.08,0.16,0.16,0.17,0.23,0.26,0.40,0.48,0.37,0.36,0.26,0.39,0.47,0.31,0.43,0.42,0.50,0.44,0.43,0.59,0.70,0.66,0.68,0.78,0.84,0.84,0.71,0.70,1.03,1.01,1.24,1.46,1.57,1.56,1.82,1.70,1.59,2.00,3.93,8.11,5.73,5.13,8.10,12.07,15.94,18.94,15.30,13.85,10.05,12.69,12.88,13.42,9.47,13.68,19.58,18.59,13.00,12.84,35.98,37.08,
885.00,0.07,0.16,0.15,0.17,0.22,0.26,0.40,0.47,0.37,0.36,0.27,0.39,0.47,0.32,0.42,0.42,0.50,0.44,0.42,0.59,0.69,0.66,0.68,0.78,0.84,0.84,0.70,0.71,1.00,0.99,1.25,1.47,1.56,1.54,1.83,1.65,1.56,2.00,3.90,8.08,5.69,5.11,8.06,12.03,15.85,18.86,15.24,13.80,10.02,12.60,12.81,13.34,9.43,13.60,19.45,18.56,12.93,12.80,35.88,36.99,
886.00,0.07,0.16,0.15,0.18,0.23,0.26,0.39,0.46,0.37,0.37,0.26,0.39,0.48,0.32,0.41,0.42,0.49,0.44,0.43,0.58,0.68,0.65,0.68,0.77,0.84,0.84,0.70,0.70,1.01,0.99,1.25,1.46,1.56,1.51,1.81,1.65,1.55,2.00,3.86,8.07,5.67,5.09,8.03,11.98,15.80,18.82,15.17,13.74,9.98,12.53,12.79,13.30,9.48,13.53,19.36,18.51,12.93,12.75,35.75,36.82,
887.00,0.07,0.16,0.14,0.19,0.21,0.26,0.40,0.46,0.37,0.36,0.26,0.40,0.47,0.31,0.40,0.41,0.50,0.43,0.43,0.58,0.69,0.65,0.69,0.77,0.83,0.83,0.69,0.68,0.99,0.96,1.24,1.47,1.57,1.50,1.80,1.65,1.55,1.99,3.85,8.03,5.64,5.06,7.98,11.96,15.78,18.78,15.03,13.67,9.95,12.48,12.70,13.31,9.39,13.46,19.35,18.45,12.92,12.74,35.63,36.60,
888.00,0.08,0.16,0.14,0.19,0.21,0.26,0.40,0.46,0.38,0.36,0.27,0.41,0.47,0.31,0.40,0.41,0.50,0.43,0.42,0.57,0.69,0.64,0.68,0.76,0.83,0.82,0.69,0.67,1.00,0.96,1.25,1.46,1.55,1.51,1.78,1.64,1.54,1.97,3.84,7.99,5.60,5.02,7.96,11.90,15.77,18.72,15.02,13.64,9.92,12.41,12.64,13.34,9.34,13.39,19.26,18.44,12.92,12.67,35.50,36.53,
889.00,0.08,0.15,0.13,0.19,0.21,0.26,0.40,0.46,0.37,0.36,0.27,0.41,0.47,0.31,0.41,0.40,0.50,0.43,0.43,0.56,0.68,0.64,0.68,0.76,0.82,0.80,0.69,0.67,0.99,0.96,1.24,1.49,1.53,1.54,1.77,1.62,1.55,1.97,3.81,7.94,5.57,4.97,7.91,11.85,15.68,18.64,14.97,13.55,9.90,12.35,12.56,13.28,9.25,13.32,19.11,18.40,12.89,12.61,35.34,36.37,
890.00,0.09,0.15,0.13,0.19,0.20,0.26,0.39,0.45,0.36,0.34,0.27,0.39,0.46,0.30,0.41,0.40,0.50,0.43,0.42,0.55,0.66,0.64,0.68,0.76,0.80,0.79,0.69,0.65,0.97,0.95,1.26,1.46,1.53,1.53,1.76,1.63,1.55,1.99,3.76,7.86,5.53,4.92,7.82,11.76,15.57,18.48,14.85,13.47,9.81,12.26,12.44,13.15,9.20,13.19,19.03,18.29,12.75,12.50,35.09,36.08,
891.00,0.08,0.15,0.13,0.19,0.19,0.25,0.40,0.45,0.36,0.33,0.26,0.37,0.43,0.30,0.40,0.38,0.49,0.41,0.42,0.54,0.65,0.63,0.65,0.76,0.80,0.78,0.68,0.66,0.96,0.95,1.20,1.44,1.50,1.50,1.73,1.60,1.54,1.97,3.70,7.73,5.45,4.87,7.73,11.61,15.34,18.25,14.67,13.22,9.65,12.09,12.28,13.00,9.04,13.08,18.78,18.04,12.57,12.29,34.68,35.58,
892.00,0.07,0.15,0.13,0.18,0.18,0.24,0.39,0.44,0.33,0.33,0.25,0.36,0.42,0.30,0.39,0.37,0.48,0.40,0.41,0.53,0.63,0.62,0.64,0.74,0.78,0.79,0.66,0.65,0.95,0.94,1.20,1.40,1.45,1.48,1.71,1.55,1.53,1.92,3.62,7.54,5.31,4.77,7.60,11.36,15.01,17.89,14.39,12.92,9.46,11.87,12.04,12.73,8.84,12.85,18.41,17.67,12.29,12.01,34.13,34.97,
893.00,0.06,0.14,0.12,0.17,0.16,0.23,0.38,0.43,0.32,0.30,0.23,0.35,0.40,0.29,0.38,0.35,0.45,0.39,0.39,0.53,0.61,0.59,0.62,0.72,0.76,0.78,0.65,0.64,0.93,0.92,1.18,1.35,1.43,1.43,1.69,1.51,1.49,1.88,3.55,7.34,5.18,4.62,7.39,11.04,14.57,17.39,14.03,12.51,9.21,11.56,11.75,12.36,8.61,12.58,17.92,17.18,11.92,11.69,33.28,34.03,
894.00,0.06,0.14,0.13,0.15,0.16,0.22,0.35,0.40,0.31,0.30,0.22,0.34,0.39,0.28,0.36,0.34,0.43,0.38,0.37,0.50,0.60,0.59,0.61,0.71,0.74,0.76,0.63,0.63,0.89,0.91,1.16,1.31,1.39,1.37,1.66,1.43,1.43,1.83,3.43,7.08,4.99,4.46,7.15,10.67,14.08,16.78,13.61,12.07,8.88,11.19,11.39,11.96,8.34,12.12,17.34,16.60,11.51,11.31,32.26,32.91,
895.00,0.07,0.14,0.13,0.14,0.15,0.21,0.35,0.39,0.29,0.28,0.22,0.33,0.38,0.26,0.34,0.32,0.40,0.37,0.35,0.49,0.58,0.56,0.58,0.67,0.72,0.74,0.61,0.61,0.86,0.86,1.13,1.25,1.34,1.30,1.59,1.40,1.37,1.74,3.32,6.79,4.80,4.29,6.87,10.24,13.49,16.12,13.08,11.56,8.51,10.74,10.98,11.54,8.00,11.65,16.68,15.95,11.06,10.80,31.03,31.62,
896.00,0.05,0.13,0.12,0.12,0.15,0.19,0.32,0.37,0.28,0.27,0.21,0.32,0.37,0.25,0.31,0.30,0.37,0.34,0.33,0.47,0.56,0.53,0.56,0.64,0.70,0.71,0.57,0.60,0.85,0.82,1.07,1.21,1.28,1.27,1.55,1.35,1.31,1.65,3.17,6.48,4.58,4.11,6.59,9.79,12.88,15.42,12.52,11.07,8.17,10.29,10.52,11.05,7.66,11.15,15.95,15.29,10.58,10.40,29.84,30.34,
897.00,0.05,0.11,0.12,0.12,0.14,0.17,0.32,0.35,0.27,0.25,0.21,0.30,0.36,0.25,0.30,0.29,0.35,0.33,0.32,0.44,0.55,0.51,0.54,0.63,0.68,0.68,0.54,0.57,0.83,0.79,1.04,1.19,1.26,1.24,1.50,1.32,1.27,1.58,3.06,6.23,4.40,3.93,6.29,9.35,12.31,14.78,11.97,10.65,7.83,9.82,10.03,10.60,7.35,10.71,15.36,14.73,10.21,9.96,28.64,29.13,
898.00,0.06,0.10,0.12,0.11,0.14,0.17,0.29,0.33,0.26,0.24,0.20,0.28,0.35,0.24,0.29,0.29,0.34,0.32,0.31,0.42,0.52,0.50,0.52,0.60,0.67,0.65,0.53,0.55,0.81,0.78,1.01,1.19,1.22,1.19,1.46,1.28,1.24,1.56,2.93,6.00,4.22,3.78,6.05,9.02,11.84,14.25,11.51,10.24,7.51,9.41,9.64,10.15,7.10,10.29,14.76,14.20,9.86,9.58,27.61,28.06,
899.00,0.06,0.10,0.10,0.12,0.14,0.16,0.29,0.31,0.26,0.24,0.19,0.25,0.33,0.23,0.28,0.28,0.33,0.30,0.30,0.41,0.50,0.48,0.50,0.59,0.66,0.63,0.52,0.53,0.80,0.75,0.98,1.13,1.20,1.15,1.41,1.26,1.21,1.52,2.83,5.85,4.10,3.68,5.85,8.73,11.47,13.86,11.16,9.96,7.28,9.16,9.37,9.83,6.94,9.99,14.37,13.78,9.55,9.27,26.89,27.35,
900.00,0.05,0.09,0.10,0.12,0.13,0.15,0.27,0.32,0.25,0.24,0.17,0.25,0.32,0.23,0.27,0.30,0.33,0.29,0.29,0.41,0.48,0.47,0.50,0.60,0.64,0.61,0.51,0.52,0.81,0.74,0.95,1.12,1.19,1.13,1.38,1.25,1.20,1.48,2.78,5.78,4.01,3.63,5.76,8.58,11.32,13.68,10.99,9.82,7.13,9.02,9.24,9.74,6.82,9.87,14.21,13.56,9.42,9.12,26.57,26.96,
901.00,0.05,0.09,0.10,0.12,0.12,0.16,0.27,0.31,0.26,0.24,0.18,0.25,0.32,0.23,0.27,0.30,0.33,0.29,0.28,0.40,0.49,0.48,0.50,0.59,0.64,0.61,0.53,0.51,0.79,0.73,0.96,1.11,1.18,1.15,1.38,1.24,1.21,1.48,2.82,5.79,4.01,3.62,5.78,8.59,11.39,13.73,11.00,9.84,7.14,9.06,9.20,9.73,6.86,9.96,14.28,13.63,9.45,9.12,26.65,27.07,
902.00,0.05,0.09,0.10,0.12,0.13,0.16,0.27,0.32,0.26,0.24,0.17,0.26,0.33,0.22,0.28,0.31,0.34,0.30,0.28,0.40,0.48,0.49,0.50,0.60,0.64,0.63,0.54,0.52,0.79,0.75,0.96,1.11,1.18,1.15,1.37,1.23,1.22,1.49,2.85,5.87,4.05,3.67,5.84,8.72,11.53,13.89,11.20,9.95,7.23,9.23,9.33,9.85,6.98,10.05,14.41,13.78,9.58,9.25,26.94,27.39,
903.00,0.05,0.09,0.10,0.12,0.12,0.16,0.27,0.33,0.26,0.25,0.17,0.27,0.33,0.22,0.28,0.30,0.34,0.30,0.29,0.39,0.49,0.50,0.51,0.60,0.64,0.65,0.55,0.53,0.76,0.77,0.96,1.11,1.17,1.16,1.40,1.24,1.23,1.50,2.88,5.95,4.10,3.75,5.91,8.86,11.71,14.08,11.36,10.11,7.34,9.38,9.45,10.02,7.05,10.21,14.66,13.96,9.72,9.40,27.34,27.83,
904.00,0.05,0.09,0.09,0.12,0.12,0.16,0.26,0.34,0.27,0.26,0.18,0.28,0.33,0.23,0.27,0.30,0.35,0.29,0.30,0.39,0.49,0.49,0.49,0.59,0.63,0.65,0.54,0.54,0.76,0.78,0.96,1.12,1.17,1.15,1.37,1.24,1.23,1.51,2.90,5.97,4.12,3.76,5.95,8.95,11.79,14.19,11.41,10.16,7.36,9.44,9.48,10.08,7.06,10.25,14.70,14.07,9.75,9.44,27.49,27.91,
905.00,0.05,0.10,0.08,0.11,0.13,0.16,0.26,0.33,0.27,0.25,0.18,0.28,0.32,0.22,0.27,0.28,0.34,0.30,0.30,0.38,0.49,0.49,0.49,0.59,0.64,0.65,0.54,0.54,0.76,0.76,0.93,1.13,1.16,1.16,1.37,1.23,1.22,1.51,2.88,5.91,4.12,3.74,5.91,8.90,11.72,14.06,11.34,10.10,7.31,9.38,9.40,10.02,7.04,10.21,14.62,13.98,9.69,9.43,27.34,27.71,
906.00,0.06,0.09,0.08,0.10,0.12,0.15,0.26,0.32,0.26,0.25,0.18,0.27,0.31,0.21,0.27,0.27,0.34,0.31,0.29,0.37,0.47,0.47,0.48,0.58,0.63,0.63,0.52,0.53,0.74,0.76,0.92,1.12,1.16,1.14,1.35,1.23,1.18,1.50,2.82,5.83,4.04,3.67,5.76,8.75,11.50,13.79,11.14,9.93,7.14,9.18,9.25,9.87,6.88,9.97,14.32,13.76,9.51,9.22,26.88,27.22,
907.00,0.07,0.09,0.08,0.10,0.12,0.16,0.25,0.31,0.26,0.24,0.18,0.25,0.31,0.20,0.25,0.26,0.32,0.31,0.28,0.35,0.46,0.46,0.48,0.57,0.62,0.60,0.51,0.52,0.73,0.74,0.91,1.09,1.14,1.12,1.34,1.20,1.15,1.48,2.75,5.69,3.98,3.58,5.66,8.56,11.25,13.49,10.89,9.69,6.95,8.94,9.05,9.67,6.71,9.76,14.01,13.46,9.29,8.99,26.36,26.60,
908.00,0.06,0.09,0.08,0.11,0.12,0.16,0.25,0.30,0.25,0.24,0.17,0.25,0.30,0.19,0.24,0.26,0.32,0.29,0.27,0.36,0.46,0.45,0.48,0.56,0.62,0.58,0.49,0.51,0.72,0.70,0.89,1.07,1.12,1.09,1.29,1.21,1.13,1.44,2.69,5.57,3.91,3.51,5.56,8.37,11.02,13.26,10.68,9.47,6.80,8.77,8.88,9.53,6.58,9.55,13.71,13.22,9.07,8.80,25.89,26.12,
909.00,0.05,0.09,0.08,0.11,0.11,0.16,0.25,0.29,0.24,0.22,0.16,0.24,0.30,0.19,0.24,0.25,0.31,0.29,0.27,0.35,0.46,0.43,0.48,0.55,0.61,0.58,0.49,0.50,0.72,0.70,0.88,1.07,1.10,1.09,1.28,1.17,1.10,1.41,2.66,5.50,3.84,3.46,5.50,8.23,10.88,13.08,10.53,9.34,6.73,8.59,8.75,9.43,6.47,9.48,13.59,13.04,8.96,8.71,25.55,25.84,
910.00,0.04,0.08,0.08,0.11,0.10,0.15,0.25,0.28,0.24,0.22,0.15,0.24,0.29,0.20,0.23,0.25,0.30,0.29,0.27,0.35,0.45,0.43,0.48,0.54,0.60,0.56,0.47,0.50,0.68,0.69,0.88,1.07,1.08,1.08,1.27,1.14,1.09,1.40,2.65,5.45,3.80,3.39,5.45,8.13,10.72,12.96,10.43,9.25,6.66,8.48,8.65,9.29,6.40,9.36,13.42,12.93,8.89,8.60,25.27,25.63,
911.00,0.05,0.09,0.09,0.11,0.11,0.15,0.24,0.27,0.23,0.21,0.15,0.23,0.29,0.20,0.24,0.25,0.30,0.28,0.27,0.35,0.46,0.42,0.47,0.53,0.60,0.55,0.47,0.50,0.67,0.70,0.87,1.05,1.07,1.06,1.27,1.12,1.09,1.40,2.61,5.38,3.75,3.36,5.39,8.02,10.56,12.83,10.35,9.12,6.57,8.36,8.62,9.15,6.37,9.29,13.34,12.81,8.77,8.50,25.02,25.40,
912.00,0.04,0.08,0.08,0.11,0.10,0.14,0.24,0.28,0.23,0.21,0.14,0.23,0.28,0.19,0.23,0.25,0.30,0.27,0.27,0.35,0.45,0.42,0.46,0.53,0.59,0.56,0.47,0.50,0.64,0.68,0.84,1.05,1.06,1.05,1.27,1.10,1.07,1.40,2.58,5.31,3.69,3.33,5.31,7.92,10.46,12.68,10.20,9.03,6.48,8.29,8.55,9.01,6.27,9.17,13.19,12.67,8.64,8.46,24.81,25.13,
913.00,0.04,0.08,0.08,0.11,0.10,0.14,0.23,0.28,0.23,0.21,0.15,0.22,0.27,0.18,0.23,0.25,0.30,0.26,0.27,0.33,0.44,0.41,0.44,0.53,0.59,0.55,0.46,0.49,0.65,0.68,0.83,1.03,1.06,1.05,1.26,1.09,1.07,1.37,2.57,5.24,3.61,3.27,5.24,7.81,10.33,12.47,10.08,8.90,6.41,8.16,8.46,8.91,6.18,9.09,13.04,12.55,8.54,8.34,24.57,24.85,
914.00,0.04,0.07,0.09,0.10,0.11,0.14,0.23,0.28,0.23,0.20,0.15,0.22,0.28,0.18,0.24,0.25,0.29,0.26,0.26,0.34,0.43,0.41,0.43,0.52,0.58,0.55,0.46,0.48,0.64,0.67,0.83,1.03,1.05,1.07,1.27,1.08,1.07,1.38,2.54,5.19,3.55,3.24,5.17,7.73,10.20,12.32,9.98,8.83,6.35,8.14,8.37,8.81,6.12,8.98,12.88,12.42,8.49,8.27,24.38,24.59,
915.00,0.05,0.08,0.09,0.10,0.11,0.14,0.23,0.27,0.22,0.20,0.14,0.21,0.28,0.17,0.24,0.24,0.28,0.26,0.25,0.33,0.43,0.41,0.43,0.51,0.56,0.56,0.47,0.48,0.64,0.68,0.84,1.01,1.07,1.03,1.27,1.08,1.07,1.38,2.52,5.16,3.54,3.25,5.12,7.74,10.17,12.25,9.95,8.79,6.32,8.15,8.34,8.77,6.10,8.92,12.80,12.43,8.43,8.24,24.31,24.50,
916.00,0.05,0.07,0.08,0.10,0.11,0.15,0.23,0.28,0.23,0.21,0.14,0.21,0.27,0.18,0.24,0.25,0.28,0.26,0.26,0.33,0.42,0.41,0.43,0.51,0.57,0.56,0.47,0.47,0.66,0.68,0.83,1.01,1.08,1.03,1.27,1.09,1.07,1.37,2.55,5.19,3.58,3.28,5.20,7.83,10.27,12.35,10.00,8.86,6.41,8.23,8.37,8.89,6.13,8.99,12.92,12.53,8.54,8.30,24.52,24.65,
917.00,0.05,0.07,0.07,0.10,0.10,0.15,0.23,0.27,0.23,0.21,0.14,0.22,0.27,0.18,0.25,0.25,0.28,0.25,0.26,0.34,0.43,0.41,0.43,0.51,0.58,0.57,0.47,0.46,0.68,0.69,0.85,1.01,1.07,1.05,1.27,1.11,1.09,1.36,2.61,5.28,3.64,3.31,5.30,7.96,10.44,12.55,10.14,9.00,6.55,8.38,8.47,9.01,6.23,9.16,13.15,12.73,8.68,8.41,24.93,25.07,
918.00,0.06,0.08,0.07,0.10,0.10,0.16,0.25,0.26,0.23,0.20,0.15,0.24,0.28,0.19,0.25,0.26,0.29,0.27,0.24,0.36,0.44,0.41,0.44,0.51,0.58,0.58,0.49,0.48,0.71,0.69,0.86,1.02,1.06,1.05,1.29,1.13,1.10,1.37,2.66,5.39,3.73,3.38,5.42,8.15,10.69,12.87,10.33,9.23,6.72,8.56,8.65,9.25,6.37,9.39,13.42,12.97,8.91,8.61,25.42,25.60,
919.00,0.06,0.08,0.07,0.10,0.12,0.16,0.26,0.26,0.23,0.21,0.15,0.24,0.28,0.20,0.26,0.26,0.30,0.27,0.25,0.36,0.45,0.42,0.46,0.53,0.59,0.58,0.49,0.48,0.70,0.71,0.88,1.02,1.07,1.06,1.30,1.13,1.09,1.36,2.70,5.50,3.81,3.47,5.51,8.32,10.94,13.14,10.58,9.39,6.87,8.72,8.82,9.44,6.55,9.52,13.73,13.26,9.10,8.79,25.86,26.14,
920.00,0.06,0.08,0.08,0.10,0.11,0.16,0.26,0.27,0.24,0.21,0.16,0.25,0.27,0.22,0.27,0.27,0.31,0.28,0.26,0.37,0.46,0.43,0.46,0.53,0.59,0.58,0.49,0.49,0.71,0.69,0.88,1.03,1.07,1.05,1.28,1.14,1.09,1.36,2.73,5.61,3.88,3.51,5.60,8.46,11.13,13.41,10.77,9.55,6.97,8.83,8.99,9.64,6.68,9.71,13.96,13.45,9.26,8.94,26.21,26.55,
921.00,0.05,0.09,0.07,0.11,0.11,0.15,0.26,0.27,0.25,0.21,0.18,0.25,0.27,0.21,0.26,0.26,0.31,0.28,0.26,0.37,0.46,0.44,0.46,0.53,0.59,0.57,0.48,0.50,0.71,0.66,0.88,1.03,1.08,1.06,1.27,1.14,1.10,1.35,2.73,5.62,3.90,3.54,5.61,8.49,11.20,13.53,10.91,9.62,7.05,8.93,9.04,9.69,6.72,9.76,14.05,13.52,9.30,9.07,26.32,26.80,
922.00,0.04,0.09,0.08,0.11,0.11,0.16,0.27,0.28,0.26,0.21,0.18,0.24,0.28,0.22,0.27,0.26,0.31,0.29,0.25,0.38,0.45,0.45,0.45,0.54,0.58,0.57,0.47,0.49,0.71,0.66,0.87,1.03,1.09,1.06,1.25,1.14,1.09,1.35,2.72,5.65,3.90,3.56,5.60,8.48,11.23,13.56,10.91,9.65,7.05,8.94,9.05,9.73,6.72,9.71,14.08,13.53,9.33,9.09,26.27,26.78,
923.00,0.03,0.09,0.09,0.11,0.11,0.16,0.26,0.29,0.25,0.21,0.18,0.23,0.28,0.22,0.28,0.26,0.32,0.28,0.25,0.37,0.45,0.45,0.46,0.53,0.58,0.56,0.46,0.49,0.71,0.65,0.86,1.03,1.09,1.06,1.25,1.10,1.09,1.37,2.70,5.64,3.90,3.52,5.60,8.46,11.17,13.47,10.90,9.59,7.01,8.90,9.01,9.63,6.70,9.68,13.99,13.48,9.29,9.07,26.18,26.70,
924.00,0.03,0.10,0.10,0.11,0.10,0.16,0.25,0.29,0.24,0.23,0.17,0.24,0.28,0.21,0.27,0.25,0.31,0.27,0.25,0.37,0.44,0.44,0.45,0.53,0.57,0.56,0.47,0.49,0.68,0.66,0.86,1.01,1.09,1.02,1.23,1.11,1.06,1.36,2.68,5.59,3.87,3.50,5.56,8.38,11.06,13.36,10.81,9.47,6.93,8.85,8.98,9.54,6.65,9.59,13.87,13.33,9.21,8.96,25.96,26.47,
925.00,0.03,0.10,0.10,0.11,0.10,0.15,0.25,0.29,0.23,0.22,0.17,0.24,0.28,0.20,0.25,0.25,0.30,0.26,0.25,0.35,0.43,0.41,0.46,0.53,0.57,0.56,0.46,0.48,0.66,0.65,0.84,1.00,1.08,1.01,1.22,1.09,1.02,1.35,2.61,5.48,3.79,3.45,5.48,8.23,10.88,13.09,10.58,9.30,6.80,8.72,8.85,9.37,6.47,9.42,13.64,13.06,9.06,8.80,25.58,26.05,
926.00,0.03,0.09,0.10,0.11,0.09,0.15,0.24,0.27,0.22,0.21,0.16,0.24,0.27,0.19,0.24,0.25,0.29,0.25,0.24,0.34,0.42,0.41,0.45,0.51,0.56,0.56,0.45,0.46,0.65,0.64,0.83,0.98,1.03,0.98,1.21,1.06,0.99,1.30,2.53,5.30,3.66,3.31,5.32,7.97,10.54,12.66,10.21,9.02,6.55,8.45,8.57,9.07,6.29,9.18,13.17,12.63,8.78,8.48,24.91,25.24,
927.00,0.04,0.09,0.09,0.10,0.10,0.14,0.23,0.25,0.20,0.20,0.15,0.22,0.27,0.17,0.22,0.24,0.26,0.24,0.23,0.32,0.39,0.39,0.42,0.48,0.54,0.54,0.43,0.45,0.62,0.63,0.80,0.95,1.00,0.94,1.18,1.01,0.95,1.26,2.42,5.03,3.47,3.12,5.06,7.59,9.98,12.04,9.72,8.56,6.15,8.04,8.17,8.62,6.01,8.76,12.50,12.04,8.39,8.05,23.81,24.06,
