Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
977.00,25.30,20.89,20.28,29.36,32.36,17.89,10.07,18.45,50.88,53.43,57.07,42.91,42.92,61.09,60.48,49.83,37.20,31.35,30.93,33.19,34.01,46.37,54.01,45.56,51.71,82.87,91.46,92.46,65.73,53.20,58.84,66.37,77.90,65.28,65.92,81.97,73.65,61.86,55.32,54.76,60.75,58.09,52.66,69.90,87.31,82.24,58.18,54.59,53.30,60.75,64.54,78.19,94.86,53.75,41.86,36.56,39.23,42.55,41.81,48.76,
978.00,25.53,21.36,20.59,29.71,32.78,18.24,10.24,18.93,51.31,54.35,57.91,43.44,43.59,62.30,61.26,50.54,37.62,31.91,31.37,33.58,34.36,46.89,54.34,46.35,52.62,84.11,93.09,93.70,66.40,54.22,60.40,67.01,78.43,66.24,66.70,83.43,74.50,62.76,56.46,55.70,61.32,58.79,53.50,70.95,88.90,83.18,59.05,55.64,54.31,61.72,64.61,79.29,96.09,54.43,42.56,37.25,39.83,42.93,42.46,49.06,
979.00,25.89,21.62,21.09,30.32,33.21,18.59,10.47,19.50,51.88,55.13,58.82,44.19,44.39,63.18,62.12,51.25,38.11,32.66,31.66,34.18,34.66,47.71,54.97,47.40,53.43,85.97,94.74,95.08,68.03,55.50,61.44,68.21,79.97,67.01,67.53,84.89,75.84,63.78,57.19,56.33,62.42,59.41,54.11,72.21,90.12,83.88,60.08,56.64,55.90,62.61,65.07,81.08,97.02,55.13,43.43,37.86,40.61,43.55,43.32,49.79,
980.00,26.14,22.16,21.61,30.95,34.00,19.08,10.77,19.85,52.97,56.49,59.77,44.74,45.15,64.31,62.97,52.23,38.86,33.49,32.15,35.02,35.35,48.94,56.25,48.12,54.50,87.81,96.41,97.06,69.21,56.72,62.28,69.12,81.43,68.56,68.93,85.78,77.26,64.77,57.83,57.09,63.47,60.42,54.87,73.65,91.60,85.13,61.35,57.37,56.90,64.30,66.25,82.82,98.54,56.16,44.78,38.40,41.36,44.55,44.23,50.79,
981.00,26.87,22.89,21.90,31.66,34.87,19.59,11.02,20.25,53.92,57.62,60.96,45.45,46.04,65.29,64.34,53.27,39.90,34.21,32.87,35.88,35.91,49.92,57.18,49.10,55.40,89.41,98.49,98.93,70.68,57.66,63.51,71.23,82.38,70.24,70.48,87.79,78.62,66.35,58.98,58.18,64.49,62.11,55.78,75.33,93.51,86.85,62.85,59.20,58.12,65.93,67.93,84.22,100.16,57.15,45.32,39.27,42.15,45.26,45.33,51.97,
982.00,27.31,23.70,22.36,32.52,35.85,20.03,11.31,20.75,55.01,58.67,62.26,46.38,46.84,66.52,65.36,54.42,40.79,34.88,33.30,36.63,36.52,50.52,58.20,50.16,56.52,91.39,100.81,100.91,72.52,58.92,64.58,72.55,84.21,71.63,72.65,89.26,79.52,67.85,60.41,59.33,65.59,63.41,57.22,77.12,95.44,88.36,63.91,60.45,59.33,67.71,69.28,85.91,101.93,58.40,46.22,40.34,43.05,46.34,46.03,52.83,
983.00,28.00,24.14,22.96,33.26,36.51,20.44,11.56,21.22,56.17,59.57,63.34,47.38,47.76,67.75,66.54,55.60,41.59,35.44,33.87,37.26,37.44,51.65,59.38,51.11,57.87,93.15,102.67,102.29,74.34,60.05,65.15,73.69,86.11,73.02,74.24,90.62,80.59,69.08,61.17,60.43,66.98,64.82,58.86,78.39,97.02,89.86,65.03,61.27,60.52,68.33,71.23,87.54,103.77,59.73,47.23,41.43,43.91,47.37,46.97,53.68,
984.00,28.53,24.63,23.33,33.61,37.23,20.94,11.84,21.44,57.30,60.32,64.45,48.47,48.46,68.62,67.74,56.55,42.63,35.64,34.44,37.93,38.39,52.39,60.40,51.68,58.49,94.12,104.04,104.15,75.53,60.96,66.46,74.63,87.52,74.42,75.43,91.77,82.52,70.45,62.15,61.72,67.93,66.11,59.91,79.45,98.89,91.61,66.10,62.07,60.96,69.05,72.96,88.78,105.19,60.80,48.20,42.13,44.70,48.40,47.81,54.64,
985.00,29.37,25.10,23.60,34.08,37.92,21.26,12.16,21.81,58.32,61.20,65.47,49.53,49.37,69.47,69.12,57.31,43.49,36.15,35.27,38.59,39.16,52.91,61.49,52.53,59.40,95.23,105.83,105.32,77.03,61.34,67.72,76.13,88.75,75.98,76.76,93.72,83.37,71.71,63.24,62.65,69.22,67.54,60.95,80.38,100.54,93.21,66.84,63.40,61.61,70.11,74.11,89.76,106.95,62.54,48.65,42.90,45.49,49.17,48.49,55.56,
986.00,30.12,25.59,23.94,34.81,38.35,21.54,12.45,22.28,59.19,61.75,66.30,50.41,50.06,70.65,69.83,58.20,44.01,36.58,35.84,39.17,39.78,53.24,62.46,53.42,60.61,96.48,107.86,106.81,77.94,62.31,68.75,76.45,90.50,76.65,77.57,95.09,84.66,72.19,64.10,63.79,70.65,68.13,61.92,81.37,102.03,94.85,67.56,64.55,62.35,71.05,74.84,90.90,108.00,63.32,49.57,43.48,46.30,49.76,49.00,56.12,
987.00,30.67,25.80,24.54,35.21,38.73,21.86,12.66,22.54,59.91,62.30,66.98,51.07,50.76,71.24,70.67,58.79,44.50,37.00,36.37,39.74,40.44,53.72,63.24,53.94,61.15,97.63,108.99,108.30,78.47,63.21,69.67,77.78,92.01,77.27,78.28,95.94,85.93,72.85,64.77,64.52,71.56,68.89,63.02,81.85,102.57,95.99,68.39,65.48,62.78,71.40,75.95,91.89,109.49,63.82,50.59,43.89,46.96,50.08,49.67,56.62,
988.00,30.85,26.07,24.71,35.50,39.12,22.22,12.88,22.75,60.41,62.86,67.66,51.50,51.26,71.75,71.36,59.25,45.04,37.63,36.74,40.46,40.70,54.04,63.95,54.36,61.49,98.19,109.46,109.75,79.35,63.85,70.87,78.35,92.64,77.81,78.96,96.94,87.01,73.41,65.29,64.68,72.51,69.61,63.80,82.52,103.08,96.71,69.07,65.88,63.24,72.25,76.83,92.30,110.81,64.33,50.91,44.18,47.45,50.68,50.16,57.47,
989.00,31.26,26.35,24.91,35.76,39.54,22.48,13.02,23.06,60.83,63.54,68.27,51.79,51.65,72.63,71.94,59.85,45.12,38.23,37.29,40.91,40.95,54.46,64.45,55.09,61.95,98.86,110.18,110.36,79.78,64.12,71.65,79.00,93.37,78.63,79.65,97.75,87.51,73.85,65.90,64.98,72.96,70.25,63.90,83.55,103.76,97.29,69.92,66.47,63.62,73.27,77.37,92.60,112.27,65.20,51.25,44.79,47.86,51.02,50.77,57.92,
990.00,31.54,26.55,25.20,36.07,39.75,22.58,13.09,23.20,60.92,63.83,68.80,52.01,52.12,73.35,72.30,60.18,45.33,38.73,37.26,40.99,41.10,54.80,64.99,55.15,62.55,99.78,110.65,111.31,80.07,64.91,71.58,79.86,93.68,78.85,80.02,98.01,88.07,74.26,66.68,65.75,73.24,70.27,63.95,83.88,104.39,97.94,70.58,66.47,64.38,74.01,77.64,92.82,112.47,65.28,51.89,45.08,48.25,51.09,51.03,58.35,
991.00,31.43,26.42,25.35,36.19,40.02,22.82,13.10,23.30,61.10,64.21,69.28,52.26,52.43,73.73,72.67,60.44,45.55,39.00,37.37,41.10,41.23,55.64,65.11,55.54,62.71,100.12,110.97,111.80,80.93,65.45,72.05,80.44,94.07,79.22,80.10,98.22,88.21,74.97,66.91,65.75,73.56,70.87,64.37,84.06,105.02,98.32,71.17,66.43,65.11,74.09,77.91,93.69,113.22,65.79,52.66,45.42,48.38,51.53,51.29,58.83,
992.00,31.48,26.30,25.40,36.43,40.32,22.94,13.14,23.49,61.34,64.42,69.53,52.67,52.69,73.70,72.96,60.64,45.86,39.37,37.51,41.40,41.35,56.35,65.09,55.92,62.45,99.96,111.58,112.62,81.35,65.70,72.36,80.65,94.30,80.02,80.37,98.81,88.67,75.20,67.19,66.14,73.64,71.38,63.51,84.64,105.27,98.86,71.47,66.69,65.52,74.54,78.38,94.13,113.10,65.84,52.88,45.48,48.59,51.91,51.38,59.16,
993.00,31.77,26.47,25.62,36.66,40.71,22.98,13.14,23.54,61.59,64.97,69.74,52.59,53.01,73.89,72.88,60.91,46.12,39.41,37.72,41.54,41.61,56.62,65.33,56.19,62.79,100.16,112.42,112.55,81.86,65.30,72.40,81.63,94.41,80.62,81.18,98.78,88.81,75.91,68.06,66.55,73.79,71.80,63.50,84.36,105.97,99.36,71.75,67.06,65.37,74.85,78.15,94.32,113.03,66.28,52.75,45.70,48.65,51.69,51.31,59.14,
994.00,31.81,26.75,25.64,36.64,40.56,23.08,13.15,23.60,61.60,65.12,69.94,52.78,53.09,73.86,72.82,61.00,46.38,39.40,37.62,41.34,41.51,56.76,65.04,56.25,63.19,100.50,112.80,112.96,81.97,66.04,72.97,81.81,94.62,80.56,81.56,98.95,89.05,76.00,68.46,66.95,74.03,71.67,64.19,84.13,105.88,99.35,71.72,67.50,65.99,74.64,78.00,94.66,112.65,65.90,52.49,45.63,48.74,51.83,51.53,58.94,
995.00,31.87,26.69,25.84,36.57,40.71,23.13,13.12,23.79,61.83,65.16,70.04,52.97,53.00,73.75,72.90,61.13,46.56,39.37,37.75,41.43,41.69,56.60,65.50,56.27,62.86,100.41,112.98,113.17,82.43,66.33,73.31,81.58,94.82,80.49,82.11,98.85,89.51,75.96,68.13,66.76,73.91,71.85,64.69,84.05,105.38,99.50,71.62,67.39,65.93,74.53,77.83,95.49,112.92,66.17,52.79,45.85,48.81,52.20,51.58,58.81,
996.00,31.93,26.95,25.75,36.55,40.70,23.08,13.13,23.77,61.96,65.12,70.05,53.02,52.99,73.58,73.03,60.98,46.91,39.47,37.82,41.45,41.80,56.33,65.93,55.99,62.82,100.51,113.22,113.10,82.50,66.38,73.03,81.07,94.38,80.65,82.24,99.18,89.94,75.90,68.16,67.09,73.91,72.07,64.70,84.38,105.66,99.46,71.50,67.22,65.22,74.94,78.31,95.09,112.95,66.57,52.05,45.80,48.72,52.01,51.62,58.89,
997.00,32.05,27.02,25.63,36.50,40.73,23.17,13.15,23.69,61.93,65.27,70.11,52.62,52.88,73.79,73.20,60.88,46.98,39.16,38.09,41.35,41.87,55.90,66.21,55.58,62.87,100.68,113.32,113.19,82.14,66.23,73.00,81.06,94.09,80.23,82.29,99.15,89.98,76.03,67.86,67.49,73.98,71.78,65.35,84.40,106.08,99.45,71.61,67.48,65.28,75.14,77.62,94.95,113.07,66.67,51.98,45.98,48.72,51.73,51.37,58.64,
998.00,31.89,27.00,25.68,36.52,40.60,23.10,13.15,23.62,61.62,65.00,69.98,52.91,52.70,73.80,73.36,60.75,46.79,39.35,37.77,41.09,41.57,55.47,66.15,55.10,63.10,100.77,113.47,113.08,82.21,66.43,72.38,80.44,94.41,79.80,81.50,99.14,89.86,75.98,67.42,67.38,74.21,71.54,65.40,85.11,105.73,99.02,71.48,67.62,65.58,74.93,77.72,95.12,112.95,66.63,52.26,45.97,48.68,51.83,51.29,58.75,
999.00,31.46,26.73,25.99,36.74,40.46,23.10,13.16,23.53,61.76,64.94,69.72,52.49,52.74,73.64,73.38,60.84,46.50,39.11,37.60,41.00,41.67,56.22,66.03,55.43,62.84,100.52,112.97,113.31,82.05,66.50,72.13,79.77,94.52,79.29,81.21,98.55,90.35,75.73,66.38,67.00,74.51,71.37,65.52,84.99,105.75,99.14,71.06,67.08,64.99,74.50,77.86,94.94,113.64,66.88,52.44,46.02,48.66,51.92,51.25,58.70,
1000.00,31.43,26.65,25.73,36.68,40.28,23.18,13.18,23.40,61.63,64.77,69.55,52.31,52.68,73.34,73.28,60.40,46.13,39.02,37.46,41.17,41.53,56.51,65.44,55.38,62.57,99.92,112.50,112.64,81.63,66.04,72.02,80.16,94.15,79.48,80.92,98.64,89.83,75.77,66.05,66.52,74.65,71.39,64.91,84.74,105.61,99.14,71.01,67.36,65.02,74.42,77.97,94.37,113.42,66.42,52.19,45.53,48.36,51.77,51.40,58.87,
1001.00,31.41,26.70,25.66,36.62,40.26,23.20,13.19,23.38,61.45,64.54,69.29,51.95,52.57,73.26,72.92,60.51,45.67,38.81,37.33,40.94,41.18,56.38,64.93,55.20,62.52,99.61,111.84,111.90,81.25,65.37,71.95,80.29,93.73,79.21,80.25,98.42,88.88,75.55,66.30,66.21,74.91,71.27,64.90,84.16,105.21,99.16,70.69,67.41,64.84,74.36,77.47,93.40,113.05,66.16,51.87,45.55,48.21,51.60,50.99,58.56,
1002.00,31.38,26.54,25.63,36.64,40.00,23.03,13.18,23.61,60.74,64.04,68.88,51.89,52.40,72.94,72.27,60.37,45.21,38.67,36.99,40.67,40.99,56.73,64.55,55.34,62.49,99.40,111.00,111.24,81.27,65.28,71.74,80.41,93.95,79.04,79.87,98.25,88.44,74.72,66.25,65.67,74.86,70.58,64.42,83.86,104.11,98.56,70.37,67.17,64.86,73.57,77.19,93.10,112.41,65.79,51.72,45.44,48.08,51.61,51.09,58.26,
1003.00,31.25,26.19,25.47,36.34,39.82,22.99,13.08,23.53,60.57,63.47,68.51,51.77,52.16,72.39,71.67,60.21,45.01,38.55,36.95,40.42,41.20,56.54,64.54,55.09,61.52,98.78,110.01,111.00,80.94,65.03,71.49,80.34,93.80,78.74,79.61,97.73,88.20,74.77,66.08,65.19,74.15,70.37,64.12,83.33,103.43,97.92,70.02,66.57,64.16,73.30,77.05,93.08,111.88,64.94,51.58,45.26,47.65,51.48,50.80,57.80,
1004.00,31.31,26.13,25.11,36.02,39.79,22.86,13.04,23.34,60.21,63.43,68.10,51.63,51.85,72.03,71.32,59.81,45.17,38.51,37.12,40.38,41.00,56.21,64.32,54.78,60.99,98.31,109.99,110.72,80.70,64.43,70.99,80.42,93.16,78.94,79.24,98.21,87.10,75.05,66.78,65.21,73.26,70.32,63.70,83.05,102.91,97.23,69.83,66.67,63.97,73.45,76.43,92.29,111.31,64.56,51.16,45.12,47.33,51.14,50.54,57.67,
1005.00,31.28,26.40,25.05,35.88,39.83,22.70,12.97,23.11,59.92,63.32,67.78,51.37,51.63,71.91,71.03,60.03,45.18,38.19,37.06,39.92,40.74,55.32,63.99,54.56,61.07,98.33,109.94,110.16,80.29,64.24,70.85,79.88,92.66,78.55,79.19,97.79,86.96,75.05,67.31,65.63,72.71,69.88,63.51,83.34,102.48,96.58,69.35,66.61,63.78,73.43,76.09,92.30,110.27,64.52,51.18,45.39,47.47,50.80,50.16,57.20,
1006.00,31.36,26.17,25.21,35.65,39.73,22.53,12.93,22.91,59.76,63.18,67.93,51.49,51.53,71.85,70.66,59.78,45.22,38.21,36.89,39.67,40.71,55.11,63.69,54.52,61.23,98.16,110.07,109.96,80.30,64.79,70.64,80.12,92.82,78.20,79.33,97.45,87.48,74.83,66.94,65.39,72.02,69.76,63.05,83.38,102.17,96.25,69.42,66.41,63.91,73.06,75.76,92.35,110.30,64.51,51.17,45.23,47.49,50.70,50.37,56.79,
1007.00,31.24,26.14,25.26,35.47,39.72,22.59,12.99,22.87,59.95,63.58,68.02,51.42,51.80,71.68,70.66,59.82,45.43,38.12,36.96,39.74,40.77,54.67,63.68,54.50,60.82,97.73,109.79,110.62,80.18,64.97,70.71,79.59,92.50,77.77,79.28,97.05,87.43,74.85,66.49,65.19,71.75,69.70,63.34,83.28,102.00,95.88,69.26,65.87,63.75,73.18,75.61,91.78,110.83,64.30,51.07,45.00,47.52,50.66,50.20,56.82,
1008.00,31.42,26.35,25.20,35.55,39.63,22.61,13.05,23.00,60.08,64.04,68.12,51.42,52.01,71.74,70.94,59.76,45.28,38.04,37.19,39.96,40.66,54.37,63.67,54.46,60.96,97.05,109.78,110.47,80.49,64.57,70.99,79.59,92.10,78.23,79.48,97.12,87.38,74.41,66.39,65.14,71.59,69.75,63.21,83.52,102.34,96.00,69.85,66.34,64.18,73.38,75.70,91.42,110.80,65.03,51.00,45.23,47.97,50.36,50.41,56.98,
1009.00,31.43,26.47,25.14,35.55,39.66,22.63,13.15,23.11,60.08,64.15,68.35,51.31,52.18,71.95,70.85,60.19,45.29,38.08,36.91,39.91,40.78,54.12,63.91,54.58,61.54,98.18,109.62,110.68,80.57,64.87,71.37,79.71,92.25,78.29,79.48,97.18,87.51,74.55,66.52,65.54,72.05,69.52,63.34,83.40,102.68,96.27,69.87,66.44,64.21,73.45,75.53,91.41,110.30,65.12,51.29,45.42,48.06,50.52,50.44,57.10,
1010.00,31.42,26.50,25.35,35.64,39.53,22.69,13.21,23.32,60.05,64.31,68.39,51.40,52.16,72.06,70.99,60.23,45.13,38.16,36.97,39.91,40.88,54.78,63.88,54.86,61.44,98.51,109.28,111.54,80.89,65.18,71.24,79.65,92.90,78.12,79.33,97.34,87.86,74.62,65.76,65.57,72.14,69.78,64.24,83.49,102.48,96.32,69.96,66.21,64.35,73.44,75.52,91.97,110.53,65.18,51.97,45.29,48.23,50.72,50.65,57.21,
1011.00,31.17,26.66,25.43,35.70,39.63,22.86,13.24,23.35,60.40,64.33,68.16,51.34,52.15,71.92,71.27,60.03,45.11,38.48,36.92,39.92,40.74,55.20,63.88,54.92,60.99,97.94,108.86,112.09,80.76,65.03,71.28,79.41,92.80,78.70,78.70,97.61,87.48,74.20,65.73,65.73,72.44,70.03,64.34,83.55,102.16,96.56,69.65,65.84,64.21,73.82,76.28,92.12,110.46,65.26,52.71,45.15,48.15,51.10,50.71,57.67,
1012.00,31.24,26.78,25.26,35.75,39.85,22.98,13.25,23.04,60.56,64.37,68.29,51.19,51.89,71.99,71.43,59.86,45.38,38.74,36.97,39.95,40.67,55.85,63.98,54.76,61.43,98.51,109.30,111.78,80.34,64.53,71.09,80.05,92.39,79.43,79.14,97.69,86.97,74.21,66.34,66.24,72.85,70.24,64.37,83.30,102.81,97.02,69.58,66.19,64.42,74.02,76.36,92.45,110.44,65.57,52.25,45.52,48.02,51.03,50.69,57.69,
1013.00,31.14,26.91,25.15,35.81,39.95,23.02,13.23,22.99,60.40,64.16,68.15,51.23,51.64,71.98,71.42,59.73,45.57,38.91,36.59,39.75,40.31,55.96,63.55,54.63,61.80,98.84,109.46,111.31,80.07,64.54,71.66,80.38,93.00,78.98,79.00,97.63,86.81,74.33,66.27,66.34,73.09,70.48,63.97,83.24,102.76,96.63,69.66,65.92,64.84,73.93,75.90,92.92,109.57,64.91,52.02,45.37,47.96,50.84,50.74,57.56,
1014.00,31.00,26.73,25.35,35.89,40.04,23.05,13.19,23.21,60.42,63.63,68.14,51.53,51.54,72.02,71.71,59.51,45.59,38.91,36.78,39.99,40.24,55.70,63.69,54.41,61.55,98.43,109.51,110.94,80.32,64.75,71.55,80.09,93.20,78.43,79.14,96.89,87.13,74.27,65.95,65.58,73.32,70.47,64.04,82.99,102.14,96.42,69.74,65.24,64.74,73.65,75.50,92.96,109.98,64.86,52.00,45.23,48.01,50.88,50.94,57.60,
1015.00,30.99,26.49,25.18,35.91,40.00,23.18,13.20,23.01,60.64,63.68,68.07,51.50,51.57,71.78,71.71,59.33,45.79,38.88,36.77,40.10,40.22,55.48,63.94,54.35,61.89,97.81,109.88,110.83,80.19,64.56,71.65,79.76,92.82,78.35,78.76,96.65,87.09,74.60,66.18,65.21,73.42,70.67,63.60,83.36,102.53,96.18,69.45,65.20,64.60,73.12,75.63,92.75,109.69,64.88,51.28,45.05,47.82,50.66,50.85,57.57,
1016.00,31.33,26.37,25.13,36.13,40.18,23.14,13.21,23.00,60.26,63.77,68.15,51.44,51.61,71.82,71.91,59.16,45.59,38.95,36.94,40.50,40.29,55.07,63.72,54.37,62.09,97.77,110.46,110.19,79.82,64.37,70.92,79.98,92.56,78.38,79.12,96.39,87.25,74.80,66.34,65.68,72.81,70.01,63.18,83.39,102.82,96.60,69.70,65.66,64.59,73.66,74.59,92.28,109.92,65.20,50.77,45.11,47.81,50.19,50.57,57.40,
1017.00,31.38,26.46,25.04,36.22,40.05,23.06,13.17,22.99,60.01,63.31,68.03,51.56,51.69,71.94,71.44,59.07,45.46,38.63,36.84,40.25,39.95,54.17,63.23,54.44,62.35,97.51,110.82,110.18,79.98,64.87,70.59,79.38,92.92,77.50,79.01,95.90,87.10,75.03,66.44,65.22,72.54,69.69,63.00,83.50,102.48,96.53,69.95,65.74,64.62,73.78,74.58,91.59,109.69,65.09,50.83,45.16,47.72,50.14,50.57,57.21,
1018.00,31.54,26.22,25.20,36.24,39.96,22.93,13.13,23.09,59.94,63.48,68.06,51.67,51.83,71.99,71.21,58.97,45.13,38.46,36.93,40.10,40.19,53.90,63.12,54.27,61.56,96.79,109.88,110.26,79.69,65.38,70.32,78.37,92.60,77.01,78.76,94.98,87.38,74.70,65.74,64.75,72.26,69.12,63.39,83.43,101.69,96.47,69.58,65.38,64.64,73.71,75.40,92.11,110.10,64.97,51.27,45.18,47.74,50.49,50.18,57.10,
1019.00,31.51,25.97,25.01,36.13,39.84,22.82,13.09,22.61,59.87,63.68,67.79,51.70,51.92,71.58,70.95,58.73,45.24,38.49,36.82,40.25,40.34,53.84,63.00,54.24,61.52,96.38,109.14,109.85,79.89,65.26,70.49,78.41,92.28,77.50,78.59,94.94,87.03,74.64,65.53,65.04,71.93,69.41,62.97,83.21,101.82,96.47,69.41,65.60,64.49,73.78,75.92,91.68,110.34,64.60,51.40,44.99,47.56,50.50,50.16,57.28,
1020.00,31.43,26.22,25.00,35.71,39.92,22.77,13.03,22.72,59.53,63.87,67.65,51.30,52.00,71.78,70.88,58.88,45.31,38.31,36.67,39.92,40.38,53.34,62.96,53.91,61.41,96.20,109.04,108.92,79.21,65.30,70.52,78.42,91.83,77.38,78.68,95.29,86.62,74.50,65.94,65.18,72.05,69.47,63.08,83.09,102.29,96.97,69.59,66.10,64.43,74.00,75.99,91.06,110.33,64.52,51.42,45.37,47.27,50.57,49.80,57.37,
1021.00,31.41,26.42,24.96,35.59,39.47,22.64,13.03,22.64,59.08,63.53,67.52,51.55,51.78,71.48,70.63,58.91,45.17,38.15,36.41,39.61,40.20,52.83,63.19,54.36,61.49,96.48,108.26,108.61,79.85,65.75,71.24,78.04,92.19,76.71,77.94,95.59,86.41,74.00,65.50,64.75,72.27,70.14,62.74,82.87,101.49,96.33,69.30,66.06,65.24,73.54,76.64,92.19,109.86,64.27,51.61,45.06,47.61,50.85,49.97,57.02,
1022.00,30.94,26.16,25.25,35.53,39.43,22.65,12.96,22.75,59.28,63.33,67.50,51.65,51.42,71.06,70.51,59.03,45.23,38.41,36.18,39.64,40.49,53.29,63.59,54.57,60.84,96.80,107.82,109.10,79.83,65.48,70.89,78.08,91.80,76.67,77.62,95.54,87.05,73.78,64.96,64.87,72.20,70.38,62.78,82.45,101.59,96.44,68.38,65.32,64.79,73.14,76.65,93.02,110.56,64.49,52.19,44.85,47.62,50.90,49.77,56.58,
1023.00,30.55,26.22,24.90,35.38,39.22,22.81,12.91,22.73,59.39,63.34,67.46,51.45,51.24,70.88,70.49,58.97,45.31,38.28,36.12,39.76,40.62,53.52,63.35,54.88,60.66,96.98,108.00,109.05,79.77,64.64,71.12,78.70,91.20,77.09,77.50,96.28,86.22,73.68,64.70,65.07,72.49,70.97,62.51,82.18,101.81,96.30,68.47,65.51,64.69,72.93,76.11,92.55,110.55,64.99,51.66,44.59,47.56,50.36,49.68,56.62,
1024.00,30.80,26.32,25.14,35.36,39.45,22.85,12.99,23.06,59.25,63.05,67.35,50.92,50.92,70.96,70.58,59.01,45.04,38.26,36.05,39.85,40.37,53.05,62.89,54.93,60.98,97.25,107.78,108.81,79.72,63.65,70.89,78.66,91.12,76.84,77.96,95.87,86.12,73.11,64.82,65.15,72.44,69.65,62.24,82.31,101.65,96.12,68.58,65.86,64.69,73.41,75.36,92.52,109.94,65.40,51.34,44.73,47.63,50.05,49.19,56.15,
1025.00,30.74,26.42,25.25,35.67,39.30,22.75,12.99,23.28,59.21,62.77,67.13,50.83,50.73,71.00,70.19,59.16,44.71,38.01,36.10,39.67,40.43,53.32,62.92,54.83,61.11,97.34,107.61,109.19,79.94,63.72,70.71,78.49,91.47,76.68,77.68,94.92,86.41,73.21,64.37,64.66,72.31,69.06,62.77,82.04,101.59,95.62,68.77,65.72,64.74,72.77,74.93,92.33,109.76,65.49,51.39,44.75,47.67,49.72,49.35,55.92,
1026.00,30.62,26.36,25.47,35.69,39.25,22.82,12.99,23.64,59.56,62.68,67.07,50.64,50.66,71.09,70.07,59.07,44.81,37.86,36.19,39.81,40.42,53.30,62.89,54.39,60.12,96.15,106.73,109.66,79.47,63.16,70.94,78.05,91.27,76.83,77.63,94.07,87.09,73.34,64.30,64.80,72.10,68.74,63.42,81.81,101.58,95.17,68.73,65.79,64.13,72.11,75.14,91.82,109.66,65.14,51.19,44.80,47.31,49.47,49.41,55.97,
1027.00,31.01,26.42,25.19,35.62,39.46,22.78,12.97,23.53,59.29,62.59,67.00,50.50,50.84,70.89,70.49,58.64,44.69,37.74,36.64,40.07,40.01,53.06,62.52,53.75,59.78,95.74,106.69,109.69,79.23,62.89,70.51,77.79,90.84,77.00,77.62,94.53,85.92,73.25,64.44,64.16,71.64,68.28,63.17,81.92,101.72,95.09,69.21,66.25,63.96,72.34,75.25,91.03,109.29,64.86,50.55,44.78,47.32,49.18,49.38,56.42,
1028.00,31.08,26.70,25.27,35.46,39.70,22.70,13.02,23.65,59.23,62.33,66.90,50.13,50.91,71.12,70.24,58.63,44.61,37.85,36.77,39.81,39.71,52.97,62.26,53.05,59.96,95.87,107.23,109.78,78.25,63.31,70.67,77.43,90.68,76.32,77.36,94.50,85.85,73.12,64.95,64.62,71.49,68.05,62.93,81.86,102.32,94.98,69.10,66.09,63.97,72.12,75.44,90.93,108.68,64.41,50.75,44.75,47.08,49.01,49.35,56.00,
1029.00,31.12,26.53,25.21,35.51,39.46,22.49,13.06,23.41,59.13,62.20,67.01,50.65,51.05,70.95,69.92,58.26,44.42,37.80,36.74,39.53,39.83,53.12,62.17,53.21,59.23,95.38,107.02,109.10,77.89,63.74,70.80,77.28,91.28,75.98,76.99,94.04,86.19,73.22,64.61,64.00,71.05,68.11,62.89,81.19,101.51,94.79,69.36,65.58,63.67,71.19,75.10,91.11,108.39,63.16,51.61,44.56,47.30,49.09,49.72,55.87,
1030.00,30.79,26.21,24.95,35.13,39.53,22.58,13.07,23.33,59.12,62.03,67.01,50.37,51.03,70.57,69.77,57.87,44.54,38.31,36.44,39.56,39.80,53.03,62.51,52.81,59.12,95.23,105.93,109.08,78.25,63.99,70.35,77.16,91.09,76.00,76.74,94.34,85.48,73.21,64.20,63.84,70.53,68.42,62.89,81.17,101.00,94.60,68.60,64.85,63.09,71.30,75.35,90.49,108.51,62.83,51.47,44.34,46.94,49.51,49.71,56.20,
1031.00,30.92,26.18,24.73,35.08,39.47,22.48,13.08,23.01,58.92,62.36,66.96,50.16,51.07,70.40,69.74,57.84,44.54,38.48,36.48,39.37,39.66,53.24,62.78,53.24,59.18,95.66,106.25,108.07,78.03,63.69,69.66,77.46,91.08,76.29,77.68,95.02,85.52,72.84,63.87,63.91,69.85,68.34,62.55,81.39,101.11,94.64,68.98,64.86,62.63,71.71,75.08,89.57,107.96,63.34,51.24,44.25,47.04,49.27,49.53,56.25,
