Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-05 16:38:50,0.0,4.23,0.27
2024-11-05 16:39:00,0.0,4.23,0.27
2024-11-05 16:39:10,0.0,4.21,0.55
2024-11-05 16:39:20,0.0,4.21,0.41
2024-11-05 16:39:30,0.0,4.21,0.46
2024-11-05 16:39:40,0.0,4.21,0.32
2024-11-05 16:39:50,0.0,4.21,0.46
2024-11-05 16:40:00,0.0,4.21,0.27
2024-11-05 16:40:10,0.0,4.21,0.41
2024-11-05 16:40:20,0.0,4.21,0.27
2024-11-05 16:40:30,0.0,4.21,0.41
2024-11-05 16:40:40,0.0,4.21,0.36
2024-11-05 16:40:50,0.0,4.21,0.46
2024-11-05 16:41:00,0.0,4.21,0.55
2024-11-05 16:41:10,0.0,4.21,0.41
2024-11-05 16:41:20,0.0,4.21,0.41
2024-11-05 16:41:30,0.0,4.21,0.36
2024-11-05 16:41:40,0.0,4.21,0.32
2024-11-05 16:41:50,0.0,4.21,0.32
2024-11-05 16:42:00,0.0,4.21,0.46
2024-11-05 16:42:10,0.0,4.21,0.36
2024-11-05 16:42:20,0.0,4.21,0.46
2024-11-05 16:42:30,0.0,4.21,0.23
2024-11-05 16:42:40,0.0,4.21,0.36
2024-11-05 16:42:50,0.0,4.21,0.27
2024-11-05 16:43:00,0.0,4.21,0.41
2024-11-05 16:43:10,0.0,4.21,0.5
2024-11-05 16:43:20,0.0,4.21,0.36
2024-11-05 16:43:30,0.0,4.2,0.5
2024-11-05 16:43:40,0.0,4.2,0.41
2024-11-05 16:43:50,0.0,4.2,0.15
2024-11-05 16:44:00,0.0,4.2,0.5
2024-11-05 16:44:10,0.0,4.2,0.5
2024-11-05 16:44:20,0.0,4.2,0.41
2024-11-05 16:44:30,0.0,4.2,0.25
2024-11-05 16:44:40,0.0,4.2,0.59
2024-11-05 16:44:50,0.0,4.2,0.27
2024-11-05 16:45:00,0.0,4.2,0.27
2024-11-05 16:45:10,0.0,4.2,0.32
2024-11-05 16:45:20,0.0,4.2,0.32
2024-11-05 16:45:30,0.0,4.21,0.3
2024-11-05 16:45:40,0.0,4.21,0.27
2024-11-05 16:45:50,0.0,4.21,0.32
2024-11-05 16:46:00,0.0,4.21,0.41
2024-11-05 16:46:10,0.0,4.21,0.27
2024-11-05 16:46:20,0.0,4.21,0.32
2024-11-05 16:46:30,0.0,4.21,0.41
2024-11-05 16:46:40,0.0,4.21,0.32
2024-11-05 16:46:50,0.0,4.21,0.27
2024-11-05 16:47:00,0.0,4.21,0.32
2024-11-05 16:47:10,0.0,4.21,0.46
2024-11-05 16:47:20,0.0,4.21,0.5
2024-11-05 16:47:30,0.0,4.21,0.46
2024-11-05 16:47:40,0.0,4.21,0.4
2024-11-05 16:47:50,0.0,4.21,0.32
2024-11-05 16:48:00,0.0,4.21,0.46
2024-11-05 16:48:10,0.0,4.21,0.41
2024-11-05 16:48:20,0.0,4.21,0.36
2024-11-05 16:48:30,0.0,4.21,0.32
2024-11-05 16:48:40,0.0,4.21,0.41
2024-11-05 16:48:50,0.0,4.21,0.32
2024-11-05 16:49:00,0.0,4.21,0.41
2024-11-05 16:49:10,0.0,4.21,0.41
2024-11-05 16:49:20,0.0,4.2,0.41
2024-11-05 16:49:30,0.0,4.2,0.5
2024-11-05 16:49:40,0.0,4.2,0.41
2024-11-05 16:49:50,0.0,4.2,0.32
2024-11-05 16:50:00,0.0,4.2,0.36
2024-11-05 16:50:10,0.0,4.2,0.35
2024-11-05 16:50:20,0.0,4.2,0.3
2024-11-05 16:50:30,0.0,4.2,0.27
2024-11-05 16:50:40,0.0,4.2,0.46
2024-11-05 16:50:50,0.0,4.2,0.46
2024-11-05 16:51:00,0.0,4.2,0.55
2024-11-05 16:51:10,0.0,4.2,0.14
2024-11-05 16:51:20,0.0,4.18,0.41
2024-11-05 16:51:30,0.0,4.18,0.46
2024-11-05 16:51:40,0.0,4.18,0.5
2024-11-05 16:51:50,0.0,4.18,0.46
2024-11-05 16:52:00,0.0,4.18,0.46
2024-11-05 16:52:10,0.0,4.17,0.36
2024-11-05 16:52:20,0.0,4.17,0.55
2024-11-05 16:52:30,0.0,4.17,0.55
2024-11-05 16:52:40,0.0,4.15,0.5
2024-11-05 16:52:50,0.0,4.15,0.41
2024-11-05 16:53:00,0.0,4.15,0.27
2024-11-05 16:53:10,0.0,4.15,0.5
2024-11-05 16:53:20,0.0,4.15,0.55
2024-11-05 16:53:30,0.0,4.15,0.3
2024-11-05 16:53:40,0.0,4.15,0.32
2024-11-05 16:53:50,0.0,4.15,0.4
2024-11-05 16:54:00,0.0,4.15,0.32
2024-11-05 16:54:10,0.0,4.15,0.36
2024-11-05 16:54:20,0.0,4.15,0.41
2024-11-05 16:54:30,0.0,4.15,0.36
2024-11-05 16:54:40,0.0,4.15,0.36
2024-11-05 16:54:50,0.0,4.15,0.46
2024-11-05 16:55:00,0.0,4.14,0.36
2024-11-05 16:55:10,0.0,4.15,0.36
2024-11-05 16:55:20,0.0,4.15,0.32
2024-11-05 16:55:30,0.0,4.15,0.27
2024-11-05 16:55:40,0.0,4.15,0.32
2024-11-05 16:55:50,0.0,4.15,0.32
2024-11-05 16:56:00,0.0,4.15,0.23
2024-11-05 16:56:10,0.0,4.15,0.32
2024-11-05 16:56:20,0.0,4.15,0.09
2024-11-05 16:56:30,0.0,4.15,0.5
2024-11-05 16:56:40,0.0,4.15,0.41
2024-11-05 16:56:50,0.0,4.15,0.23
2024-11-05 16:57:00,0.0,4.15,0.55
2024-11-05 16:57:10,0.0,4.14,0.46
2024-11-05 16:57:20,0.0,4.14,0.46
2024-11-05 16:57:30,0.0,4.12,0.41
2024-11-05 16:57:40,0.0,4.12,0.36
2024-11-05 16:57:50,0.0,4.12,0.5
2024-11-05 16:58:00,0.0,4.12,0.41
2024-11-05 16:58:10,0.0,4.1,0.5
2024-11-05 16:58:20,0.0,4.1,0.41
2024-11-05 16:58:30,0.0,4.1,0.36
2024-11-05 16:58:40,0.0,4.09,0.59
2024-11-05 16:58:50,0.0,4.09,0.32
2024-11-05 16:59:00,0.0,4.09,0.55
2024-11-05 16:59:10,0.0,4.09,0.36
2024-11-05 16:59:20,0.0,4.09,0.36
2024-11-05 16:59:30,0.0,4.09,0.36
2024-11-05 16:59:40,0.0,4.09,0.4
2024-11-05 16:59:50,0.0,4.09,0.32
2024-11-05 17:00:00,0.0,4.07,0.32
2024-11-05 17:00:10,0.0,4.07,0.59
2024-11-05 17:00:20,0.0,4.07,0.46
2024-11-05 17:00:30,0.0,4.07,0.32
2024-11-05 17:00:40,0.0,4.07,0.41
2024-11-05 17:00:50,0.0,4.07,0.41
2024-11-05 17:01:00,0.0,4.07,0.32
2024-11-05 17:01:10,0.0,4.07,0.46
2024-11-05 17:01:20,0.0,4.06,0.36
2024-11-05 17:01:30,0.0,4.06,0.55
2024-11-05 17:01:40,0.0,4.06,0.36
2024-11-05 17:01:50,0.0,4.06,0.5
2024-11-05 17:02:00,0.0,4.06,0.41
2024-11-05 17:02:10,0.0,4.04,0.36
2024-11-05 17:02:20,0.0,4.04,0.41
2024-11-05 17:02:30,0.0,4.04,0.27
2024-11-05 17:02:40,0.0,4.03,0.59
2024-11-05 17:02:50,0.0,4.03,0.55
2024-11-05 17:03:00,0.0,4.03,0.46
2024-11-05 17:03:10,0.0,4.03,0.46
2024-11-05 17:03:20,0.0,4.03,0.27
2024-11-05 17:03:30,0.0,4.03,0.36
2024-11-05 17:03:40,0.0,4.03,0.36
2024-11-05 17:03:50,0.0,4.03,0.41
2024-11-05 17:04:00,0.0,4.03,0.23
2024-11-05 17:04:10,0.0,4.03,0.36
2024-11-05 17:04:20,0.0,4.03,0.41
2024-11-05 17:04:30,0.0,4.03,0.41
2024-11-05 17:04:40,0.0,4.03,0.55
2024-11-05 17:04:50,0.0,4.03,0.5
2024-11-05 17:05:00,0.0,4.03,0.36
2024-11-05 17:05:10,0.0,4.03,0.4
2024-11-05 17:05:20,0.0,4.03,0.25
2024-11-05 17:05:30,0.0,4.03,0.41
2024-11-05 17:05:40,0.0,4.03,0.41
2024-11-05 17:05:50,0.0,4.03,0.59
2024-11-05 17:06:00,0.0,4.03,0.5
2024-11-05 17:06:10,0.0,4.01,0.41
2024-11-05 17:06:20,0.0,4.01,0.41
2024-11-05 17:06:30,0.0,4.01,0.46
2024-11-05 17:06:40,0.0,4.01,0.5
2024-11-05 17:06:50,0.0,4.01,0.5
2024-11-05 17:07:00,0.0,4.01,0.46
2024-11-05 17:07:10,0.0,4.01,0.41
2024-11-05 17:07:20,0.0,4.01,0.41
2024-11-05 17:07:30,0.0,4.01,0.36
2024-11-05 17:07:40,0.0,4.01,0.46
2024-11-05 17:07:50,0.0,4.01,0.41
2024-11-05 17:08:00,0.0,3.99,0.36
2024-11-05 17:08:10,0.0,4.01,0.56
2024-11-05 17:08:20,0.0,3.99,0.23
2024-11-05 17:08:30,0.0,3.99,0.36
2024-11-05 17:08:40,0.0,3.99,0.46
2024-11-05 17:08:50,0.0,3.99,0.41
2024-11-05 17:09:00,0.0,3.99,0.5
2024-11-05 17:09:10,0.0,3.98,0.55
2024-11-05 17:09:20,0.0,3.98,0.4
2024-11-05 17:09:30,0.0,3.98,0.46
2024-11-05 17:09:40,0.0,3.98,0.46
2024-11-05 17:09:50,0.0,3.96,0.41
2024-11-05 17:10:00,0.0,3.96,0.5
2024-11-05 17:10:10,0.0,3.96,0.36
2024-11-05 17:10:20,0.0,3.96,0.55
2024-11-05 17:10:30,0.0,3.95,0.23
2024-11-05 17:10:40,0.0,3.95,0.41
2024-11-05 17:10:50,0.0,3.95,0.46
2024-11-05 17:11:00,0.0,3.95,0.36
2024-11-05 17:11:10,0.0,3.95,0.41
2024-11-05 17:11:20,0.0,3.95,0.32
2024-11-05 17:11:30,0.0,3.95,0.32
2024-11-05 17:11:40,0.0,3.95,0.46
2024-11-05 17:11:50,0.0,3.93,0.36
2024-11-05 17:12:00,0.0,3.95,0.46
2024-11-05 17:12:10,0.0,3.95,0.36
2024-11-05 17:12:20,0.0,3.93,0.41
2024-11-05 17:12:30,0.0,3.95,0.5
2024-11-05 17:12:40,0.0,3.95,0.5
2024-11-05 17:12:50,0.0,3.95,0.27
2024-11-05 17:13:00,0.0,3.95,0.3
2024-11-05 17:13:10,0.0,3.95,0.41
2024-11-05 17:13:20,0.0,3.95,0.46
2024-11-05 17:13:30,0.0,3.95,0.41
2024-11-05 17:13:40,0.0,3.95,0.32
2024-11-05 17:13:50,0.0,3.95,0.55
2024-11-05 17:14:00,0.0,3.93,0.46
2024-11-05 17:14:10,0.0,3.93,0.46
2024-11-05 17:14:20,0.0,3.93,0.41
2024-11-05 17:14:30,0.0,3.93,0.41
2024-11-05 17:14:40,0.0,3.93,0.4
2024-11-05 17:14:50,0.0,3.93,0.32
2024-11-05 17:15:00,0.0,3.93,0.55
2024-11-05 17:15:10,0.0,3.93,0.55
2024-11-05 17:15:20,0.0,3.93,0.32
2024-11-05 17:15:30,0.0,3.93,0.36
2024-11-05 17:15:40,0.0,3.93,0.32
2024-11-05 17:15:50,0.0,3.93,0.41
2024-11-05 17:16:00,0.0,3.93,0.27
2024-11-05 17:16:10,0.0,3.93,0.46
2024-11-05 17:16:20,0.0,3.93,0.36
2024-11-05 17:16:30,0.0,3.93,0.41
2024-11-05 17:16:40,0.0,3.93,0.36
2024-11-05 17:16:50,0.0,3.92,0.46
2024-11-05 17:17:00,0.0,3.92,0.36
2024-11-05 17:17:10,0.0,3.92,0.36
2024-11-05 17:17:20,0.0,3.92,0.27
2024-11-05 17:17:30,0.0,3.92,0.18
2024-11-05 17:17:40,0.0,3.92,0.32
2024-11-05 17:17:50,0.0,3.92,0.36
2024-11-05 17:18:00,0.0,3.92,0.41
2024-11-05 17:18:10,0.0,3.92,0.36
2024-11-05 17:18:20,0.0,3.92,0.55
2024-11-05 17:18:30,0.0,3.9,0.5
2024-11-05 17:18:40,0.0,3.9,0.46
2024-11-05 17:18:50,0.0,3.9,0.36
2024-11-05 17:19:00,0.0,3.9,0.27
2024-11-05 17:19:10,0.0,3.9,0.55
2024-11-05 17:19:20,0.0,3.9,0.36
2024-11-05 17:19:30,0.0,3.88,0.5
2024-11-05 17:19:40,0.0,3.88,0.5
2024-11-05 17:19:50,0.0,3.87,0.59
2024-11-05 17:20:00,0.0,3.87,0.59
2024-11-05 17:20:10,0.0,3.87,0.51
2024-11-05 17:20:20,0.0,3.87,0.37
2024-11-05 17:20:30,0.0,3.87,0.59
2024-11-05 17:20:40,0.0,3.85,0.41
2024-11-05 17:20:50,0.0,3.85,0.55
2024-11-05 17:21:00,0.0,3.85,0.46
2024-11-05 17:21:10,0.0,3.85,0.41
2024-11-05 17:21:20,0.0,3.85,0.55
2024-11-05 17:21:30,0.0,3.85,0.23
2024-11-05 17:21:40,0.0,3.85,0.46
2024-11-05 17:21:50,0.0,3.85,0.36
2024-11-05 17:22:00,0.0,3.85,0.14
2024-11-05 17:22:10,0.0,3.85,0.5
2024-11-05 17:22:20,0.0,3.85,0.32
2024-11-05 17:22:30,0.0,3.85,0.32
2024-11-05 17:22:40,0.0,3.85,0.5
2024-11-05 17:22:50,0.0,3.85,0.46
2024-11-05 17:23:00,0.0,3.85,0.41
2024-11-05 17:23:10,0.0,3.85,0.41
2024-11-05 17:23:20,0.0,3.84,0.46
2024-11-05 17:23:30,0.0,3.84,0.46
2024-11-05 17:23:40,0.0,3.84,0.55
2024-11-05 17:23:50,0.0,3.84,0.5
2024-11-05 17:24:00,0.0,3.82,0.41
2024-11-05 17:24:10,0.0,3.82,0.41
2024-11-05 17:24:20,0.0,3.82,0.36
2024-11-05 17:24:30,0.0,3.82,0.36
2024-11-05 17:24:40,0.0,3.82,0.5
2024-11-05 17:24:50,0.0,3.81,0.41
2024-11-05 17:25:00,0.0,3.81,0.32
2024-11-05 17:25:10,0.0,3.81,0.36
2024-11-05 17:25:20,0.0,3.81,0.27
2024-11-05 17:25:30,0.0,3.81,0.59
2024-11-05 17:25:40,0.0,3.81,0.46
2024-11-05 17:25:50,0.0,3.81,0.46
2024-11-05 17:26:00,0.0,3.81,0.46
2024-11-05 17:26:10,0.0,3.81,0.36
2024-11-05 17:26:20,0.0,3.81,0.32
2024-11-05 17:26:30,0.0,3.81,0.32
2024-11-05 17:26:40,0.0,3.81,0.5
2024-11-05 17:26:50,0.0,3.81,0.36
2024-11-05 17:27:00,0.0,3.81,0.46
2024-11-05 17:27:10,0.0,3.81,0.41
2024-11-05 17:27:20,0.0,3.81,0.5
2024-11-05 17:27:30,0.0,3.79,0.5
2024-11-05 17:27:40,0.0,3.79,0.46
2024-11-05 17:27:50,0.0,3.79,0.46
2024-11-05 17:28:00,0.0,3.79,0.23
2024-11-05 17:28:10,0.0,3.79,0.41
2024-11-05 17:28:20,0.0,3.79,0.41
2024-11-05 17:28:30,0.0,3.79,0.36
2024-11-05 17:28:40,0.0,3.79,0.5
2024-11-05 17:28:50,0.0,3.79,0.46
2024-11-05 17:29:00,0.0,3.79,0.23
2024-11-05 17:29:10,0.0,3.79,0.46
2024-11-05 17:29:20,0.0,3.79,0.41
2024-11-05 17:29:30,0.0,3.79,0.41
2024-11-05 17:29:40,0.0,3.79,0.46
2024-11-05 17:29:50,0.0,3.79,0.46
2024-11-05 17:30:00,0.0,3.79,0.41
2024-11-05 17:30:10,0.0,3.79,0.41
2024-11-05 17:30:20,0.0,3.81,0.41
2024-11-05 17:30:30,0.0,3.81,0.23
2024-11-05 17:30:40,0.0,3.81,0.46
2024-11-05 17:30:50,0.0,3.81,0.27
2024-11-05 17:31:00,0.0,3.81,0.35
2024-11-05 17:31:10,0.0,3.81,0.18
2024-11-05 17:31:20,0.0,3.81,0.41
2024-11-05 17:31:30,0.0,3.81,0.36
2024-11-05 17:31:40,0.0,3.81,0.32
2024-11-05 17:31:50,0.0,3.81,0.32
2024-11-05 17:32:00,0.0,3.81,0.46
2024-11-05 17:32:10,0.0,3.81,0.32
2024-11-05 17:32:20,0.0,3.81,0.46
2024-11-05 17:32:30,0.0,3.81,0.41
2024-11-05 17:32:40,0.0,3.81,0.36
2024-11-05 17:32:50,0.0,3.81,0.55
2024-11-05 17:33:00,0.0,3.81,0.5
2024-11-05 17:33:10,0.0,3.79,0.59
2024-11-05 17:33:20,0.0,3.81,0.27
2024-11-05 17:33:30,0.0,3.79,0.41
2024-11-05 17:33:40,0.0,3.79,0.36
2024-11-05 17:33:50,0.0,3.79,0.41
2024-11-05 17:34:00,0.0,3.79,0.32
2024-11-05 17:34:10,0.0,3.81,0.41
2024-11-05 17:34:20,0.0,3.81,0.23
2024-11-05 17:34:30,0.0,3.81,0.41
2024-11-05 17:34:40,0.0,3.81,0.36
2024-11-05 17:34:50,0.0,3.81,0.27
2024-11-05 17:35:00,0.0,3.81,0.23
2024-11-05 17:35:10,0.0,3.81,0.32
2024-11-05 17:35:20,0.0,3.81,0.32
2024-11-05 17:35:30,0.0,3.81,0.36
2024-11-05 17:35:40,0.0,3.81,0.36
2024-11-05 17:35:50,0.0,3.81,0.32
2024-11-05 17:36:00,0.0,3.81,0.36
2024-11-05 17:36:10,0.0,3.81,0.46
2024-11-05 17:36:20,0.0,3.81,0.41
2024-11-05 17:36:30,0.0,3.81,0.46
2024-11-05 17:36:40,0.0,3.81,0.41
2024-11-05 17:36:50,0.0,3.81,0.32
2024-11-05 17:37:00,0.0,3.81,0.32
2024-11-05 17:37:10,0.0,3.79,0.46
2024-11-05 17:37:20,0.0,3.79,0.5
2024-11-05 17:37:30,0.0,3.79,0.46
2024-11-05 17:37:40,0.0,3.79,0.32
2024-11-05 17:37:50,0.0,3.79,0.71
2024-11-05 17:38:00,0.0,3.79,0.46
2024-11-05 17:38:10,0.0,3.78,0.32
2024-11-05 17:38:20,0.0,3.78,0.41
2024-11-05 17:38:30,0.0,3.78,0.46
2024-11-05 17:38:40,0.0,3.78,0.32
2024-11-05 17:38:50,0.0,3.78,0.41
2024-11-05 17:39:00,0.0,3.78,0.27
2024-11-05 17:39:10,0.0,3.78,0.36
2024-11-05 17:39:20,0.0,3.78,0.41
2024-11-05 17:39:30,0.0,3.76,0.41
2024-11-05 17:39:40,0.0,3.78,0.35
2024-11-05 17:39:50,0.0,3.76,0.27
2024-11-05 17:40:00,0.0,3.78,0.32
2024-11-05 17:40:10,0.0,3.76,0.3
2024-11-05 17:40:20,0.0,3.76,0.41
2024-11-05 17:40:30,0.0,3.76,0.5
2024-11-05 17:40:40,0.0,3.76,0.46
2024-11-05 17:40:50,0.0,3.76,0.41
2024-11-05 17:41:00,0.0,3.76,0.46
2024-11-05 17:41:10,0.0,3.76,0.36
2024-11-05 17:41:20,0.0,3.76,0.23
2024-11-05 17:41:30,0.0,3.76,0.36
2024-11-05 17:41:40,0.0,3.76,0.27
2024-11-05 17:41:50,0.0,3.76,0.36
2024-11-05 17:42:00,0.0,3.76,0.46
2024-11-05 17:42:10,0.0,3.76,0.41
2024-11-05 17:42:20,0.0,3.76,0.41
2024-11-05 17:42:30,0.0,3.76,0.59
2024-11-05 17:42:40,0.0,3.76,0.41
2024-11-05 17:42:50,0.0,3.74,0.46
2024-11-05 17:43:00,0.0,3.74,0.41
2024-11-05 17:43:10,0.0,3.74,0.5
2024-11-05 17:43:20,0.0,3.74,0.46
2024-11-05 17:43:30,0.0,3.74,0.36
2024-11-05 17:43:40,0.0,3.74,0.41
2024-11-05 17:43:50,0.0,3.74,0.27
2024-11-05 17:44:00,0.0,3.74,0.5
2024-11-05 17:44:10,0.0,3.74,0.36
2024-11-05 17:44:20,0.0,3.74,0.32
2024-11-05 17:44:30,0.0,3.74,0.41
2024-11-05 17:44:40,0.0,3.74,0.41
2024-11-05 17:44:50,0.0,3.74,0.5
2024-11-05 17:45:00,0.0,3.73,0.41
2024-11-05 17:45:10,0.0,3.73,0.55
2024-11-05 17:45:20,0.0,3.73,0.46
2024-11-05 17:45:30,0.0,3.73,0.32
2024-11-05 17:45:40,0.0,3.73,0.4
2024-11-05 17:45:50,0.0,3.73,0.41
2024-11-05 17:46:00,0.0,3.73,0.27
2024-11-05 17:46:10,0.0,3.71,0.46
2024-11-05 17:46:20,0.0,3.71,0.55
2024-11-05 17:46:30,0.0,3.71,0.5
2024-11-05 17:46:40,0.0,3.71,0.5
2024-11-05 17:46:50,0.0,3.71,0.27
2024-11-05 17:47:00,0.0,3.71,0.36
2024-11-05 17:47:10,0.0,3.71,0.41
2024-11-05 17:47:20,0.0,3.7,0.59
2024-11-05 17:47:30,0.0,3.7,0.46
2024-11-05 17:47:40,0.0,3.7,0.46
2024-11-05 17:47:50,0.0,3.7,0.55
2024-11-05 17:48:00,0.0,3.7,0.32
2024-11-05 17:48:10,0.0,3.7,0.36
2024-11-05 17:48:20,0.0,3.7,0.46
2024-11-05 17:48:30,0.0,3.7,0.46
2024-11-05 17:48:40,0.0,3.7,0.36
2024-11-05 17:48:50,0.0,3.7,0.46
2024-11-05 17:49:00,0.0,3.7,0.32
2024-11-05 17:49:10,0.0,3.7,0.23
2024-11-05 17:49:20,0.0,3.7,0.41
2024-11-05 17:49:30,0.0,3.7,0.32
2024-11-05 17:49:40,0.0,3.7,0.41
2024-11-05 17:49:50,0.0,3.68,0.36
2024-11-05 17:50:00,0.0,3.7,0.32
2024-11-05 17:50:10,0.0,3.7,0.46
2024-11-05 17:50:20,0.0,3.7,0.23
2024-11-05 17:50:30,0.0,3.7,0.41
2024-11-05 17:50:40,0.0,3.7,0.41
2024-11-05 17:50:50,0.0,3.7,0.41
2024-11-05 17:51:00,0.0,3.7,0.41
2024-11-05 17:51:10,0.0,3.7,0.41
2024-11-05 17:51:20,0.0,3.7,0.27
2024-11-05 17:51:30,0.0,3.7,0.41
2024-11-05 17:51:40,0.0,3.7,0.41
2024-11-05 17:51:50,0.0,3.68,0.5
2024-11-05 17:52:00,0.0,3.68,0.5
2024-11-05 17:52:10,0.0,3.68,0.36
2024-11-05 17:52:20,0.0,3.68,0.27
2024-11-05 17:52:30,0.0,3.7,0.27
2024-11-05 17:52:40,0.0,3.68,0.27
2024-11-05 17:52:50,0.0,3.68,0.36
2024-11-05 17:53:00,0.0,3.68,0.32
2024-11-05 17:53:10,0.0,3.68,0.36
2024-11-05 17:53:20,0.0,3.68,0.36
2024-11-05 17:53:30,0.0,3.68,0.46
2024-11-05 17:53:40,0.0,3.68,0.36
2024-11-05 17:53:50,0.0,3.68,0.41
2024-11-05 17:54:00,0.0,3.68,0.32
2024-11-05 17:54:10,0.0,3.7,0.41
2024-11-05 17:54:20,0.0,3.7,0.36
2024-11-05 17:54:30,0.0,3.7,0.32
2024-11-05 17:54:40,0.0,3.7,0.46
2024-11-05 17:54:50,0.0,3.7,0.46
2024-11-05 17:55:00,0.0,3.68,0.46
2024-11-05 17:55:10,0.0,3.68,0.35
2024-11-05 17:55:20,0.0,3.68,0.46
2024-11-05 17:55:30,0.0,3.68,0.41
2024-11-05 17:55:40,0.0,3.68,0.5
2024-11-05 17:55:50,0.0,3.68,0.32
2024-11-05 17:56:00,0.0,3.68,0.36
2024-11-05 17:56:10,0.0,3.67,0.5
2024-11-05 17:56:20,0.0,3.67,0.5
2024-11-05 17:56:30,0.0,3.67,0.41
2024-11-05 17:56:40,0.0,3.67,0.46
2024-11-05 17:56:50,0.0,3.67,0.41
2024-11-05 17:57:00,0.0,3.67,0.46
2024-11-05 17:57:10,0.0,3.65,0.5
2024-11-05 17:57:20,0.0,3.65,0.41
2024-11-05 17:57:30,0.0,3.65,0.5
2024-11-05 17:57:40,0.0,3.65,0.5
2024-11-05 17:57:50,0.0,3.65,0.32
2024-11-05 17:58:00,0.0,3.65,0.41
2024-11-05 17:58:10,0.0,3.65,0.32
2024-11-05 17:58:20,0.0,3.65,0.5
2024-11-05 17:58:30,0.0,3.65,0.32
2024-11-05 17:58:40,0.0,3.65,0.41
2024-11-05 17:58:50,0.0,3.65,0.4
2024-11-05 17:59:00,0.0,3.65,0.23
2024-11-05 17:59:10,0.0,3.65,0.36
2024-11-05 17:59:20,0.0,3.65,0.41
2024-11-05 17:59:30,0.0,3.65,0.41
2024-11-05 17:59:40,0.0,3.65,0.41
2024-11-05 17:59:50,0.0,3.63,0.46
2024-11-05 18:00:00,0.0,3.63,0.32
2024-11-05 18:00:10,0.0,3.63,0.5
2024-11-05 18:00:20,0.0,3.63,0.41
2024-11-05 18:00:30,0.0,3.63,0.27
2024-11-05 18:00:40,0.0,3.63,0.32
2024-11-05 18:00:50,0.0,3.63,0.36
2024-11-05 18:01:00,0.0,3.65,0.46
2024-11-05 18:01:10,0.0,3.65,0.23
2024-11-05 18:01:20,0.0,3.65,0.51
2024-11-05 18:01:30,0.0,3.63,0.36
2024-11-05 18:01:40,0.0,3.65,0.27
2024-11-05 18:01:50,0.0,3.65,0.41
2024-11-05 18:02:00,0.0,3.65,0.55
2024-11-05 18:02:10,0.0,3.65,0.32
2024-11-05 18:02:20,0.0,3.65,0.27
2024-11-05 18:02:30,0.0,3.65,0.46
2024-11-05 18:02:40,0.0,3.65,0.41
2024-11-05 18:02:50,0.0,3.65,0.32
2024-11-05 18:03:00,0.0,3.65,0.5
2024-11-05 18:03:10,0.0,3.65,0.27
2024-11-05 18:03:20,0.0,3.65,0.36
2024-11-05 18:03:30,0.0,3.65,0.41
2024-11-05 18:03:40,0.0,3.65,0.41
2024-11-05 18:03:50,0.0,3.65,0.3
2024-11-05 18:04:00,0.0,3.65,0.23
2024-11-05 18:04:10,0.0,3.65,0.32
2024-11-05 18:04:20,0.0,3.65,0.3
2024-11-05 18:04:30,0.0,3.65,0.5
2024-11-05 18:04:40,0.0,3.65,0.32
2024-11-05 18:04:50,0.0,3.67,0.23
2024-11-05 18:05:00,0.0,3.67,0.36
2024-11-05 18:05:10,0.0,3.67,0.18
2024-11-05 18:05:20,0.0,3.67,0.27
2024-11-05 18:05:30,0.0,3.67,0.36
2024-11-05 18:05:40,0.0,3.68,0.27
2024-11-05 18:05:50,0.0,3.68,0.46
2024-11-05 18:06:00,0.0,3.68,0.36
2024-11-05 18:06:10,0.0,3.68,0.41
2024-11-05 18:06:20,0.0,3.68,0.51
2024-11-05 18:06:30,0.0,3.68,0.36
2024-11-05 18:06:40,0.0,3.68,0.27
2024-11-05 18:06:50,0.0,3.7,0.32
2024-11-05 18:07:00,0.0,3.7,0.32
2024-11-05 18:07:10,0.0,3.7,0.27
2024-11-05 18:07:20,0.0,3.7,0.18
2024-11-05 18:07:30,0.0,3.7,0.41
2024-11-05 18:07:40,0.0,3.7,0.41
2024-11-05 18:07:50,0.0,3.68,0.5
2024-11-05 18:08:00,0.0,3.68,0.46
2024-11-05 18:08:10,0.0,3.68,0.55
2024-11-05 18:08:20,0.0,3.68,0.36
2024-11-05 18:08:30,0.0,3.68,0.36
2024-11-05 18:08:40,0.0,3.68,0.5
2024-11-05 18:08:50,0.0,3.68,0.32
2024-11-05 18:09:00,0.0,3.68,0.23
2024-11-05 18:09:10,0.0,3.68,0.41
2024-11-05 18:09:20,0.0,3.67,0.5
2024-11-05 18:09:30,0.0,3.67,0.36
2024-11-05 18:09:40,0.0,3.68,0.32
2024-11-05 18:09:50,0.0,3.67,0.36
2024-11-05 18:10:00,0.0,3.68,0.32
2024-11-05 18:10:10,0.0,3.68,0.4
2024-11-05 18:10:20,0.0,3.68,0.36
2024-11-05 18:10:30,0.0,3.68,0.23
2024-11-05 18:10:40,0.0,3.68,0.41
2024-11-05 18:10:50,0.0,3.68,0.32
2024-11-05 18:11:00,0.0,3.68,0.46
2024-11-05 18:11:10,0.0,3.68,0.46
2024-11-05 18:11:20,0.0,3.68,0.36
2024-11-05 18:11:30,0.0,3.68,0.36
2024-11-05 18:11:40,0.0,3.67,0.36
