Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
718.00,4.97,3.81,3.16,3.15,3.17,3.25,3.05,2.31,2.06,2.47,2.85,2.64,2.39,2.06,1.78,1.63,1.19,0.94,0.75,0.51,0.36,0.28,0.38,0.41,0.33,0.39,0.31,0.29,0.40,0.44,0.34,0.35,0.21,0.24,0.33,0.23,0.36,0.33,0.42,0.78,1.79,2.47,4.19,5.22,6.27,6.55,5.64,4.47,3.58,2.14,1.55,1.31,1.13,0.64,0.52,
719.00,4.74,3.66,3.12,3.01,3.01,3.15,2.88,2.32,1.95,2.37,2.80,2.63,2.41,2.00,1.67,1.57,1.17,0.97,0.74,0.49,0.31,0.33,0.36,0.36,0.43,0.37,0.31,0.32,0.36,0.41,0.29,0.23,0.18,0.23,0.30,0.29,0.35,0.35,0.43,0.75,1.74,2.39,4.10,5.04,5.97,6.26,5.45,4.35,3.52,2.06,1.50,1.29,1.13,0.62,0.46,
720.00,4.66,3.51,3.03,2.87,2.93,3.10,2.87,2.33,2.00,2.31,2.78,2.69,2.40,1.93,1.59,1.59,1.20,1.04,0.70,0.47,0.33,0.39,0.39,0.31,0.54,0.33,0.18,0.28,0.35,0.36,0.30,0.17,0.21,0.29,0.24,0.21,0.32,0.34,0.53,0.71,1.71,2.32,4.02,4.86,5.85,6.07,5.35,4.21,3.38,2.07,1.50,1.30,1.11,0.58,0.47,
721.00,4.61,3.51,2.95,2.86,2.97,3.02,2.78,2.38,1.96,2.33,2.74,2.67,2.40,1.93,1.67,1.54,1.17,1.07,0.67,0.49,0.30,0.40,0.42,0.24,0.48,0.31,0.17,0.28,0.29,0.27,0.27,0.16,0.25,0.27,0.28,0.27,0.28,0.32,0.46,0.73,1.62,2.27,3.93,4.80,5.75,6.07,5.25,4.21,3.36,2.11,1.51,1.34,1.10,0.65,0.45,
722.00,4.56,3.47,2.93,2.88,2.97,2.94,2.74,2.36,1.99,2.31,2.74,2.72,2.47,1.94,1.63,1.47,1.19,1.04,0.70,0.51,0.31,0.39,0.37,0.24,0.42,0.24,0.20,0.22,0.29,0.19,0.24,0.24,0.29,0.23,0.28,0.24,0.24,0.26,0.44,0.71,1.68,2.21,3.93,4.77,5.72,6.06,5.17,4.23,3.28,2.06,1.53,1.37,1.09,0.60,0.47,
723.00,4.51,3.39,2.91,2.86,2.96,2.93,2.74,2.35,2.05,2.25,2.60,2.74,2.44,1.85,1.71,1.44,1.17,0.97,0.68,0.55,0.34,0.38,0.35,0.29,0.34,0.30,0.20,0.26,0.23,0.19,0.18,0.28,0.37,0.25,0.29,0.17,0.20,0.30,0.41,0.70,1.73,2.24,3.89,4.73,5.70,6.06,5.20,4.24,3.22,2.02,1.56,1.38,1.05,0.58,0.45,
724.00,4.41,3.26,2.79,2.84,2.93,2.91,2.74,2.23,2.06,2.23,2.54,2.59,2.41,1.82,1.71,1.39,1.06,0.81,0.61,0.50,0.33,0.36,0.27,0.31,0.19,0.30,0.19,0.23,0.24,0.20,0.20,0.34,0.42,0.21,0.35,0.18,0.23,0.26,0.33,0.74,1.73,2.27,3.82,4.68,5.73,6.11,5.20,4.25,3.15,1.99,1.53,1.35,1.02,0.61,0.47,
725.00,4.25,3.26,2.81,2.78,2.87,2.86,2.68,2.18,2.07,2.22,2.52,2.58,2.47,1.86,1.72,1.37,1.07,0.81,0.60,0.50,0.33,0.41,0.24,0.37,0.20,0.32,0.27,0.24,0.20,0.18,0.16,0.30,0.39,0.21,0.36,0.25,0.25,0.31,0.36,0.84,1.70,2.33,3.67,4.70,5.62,5.98,5.16,4.27,3.13,1.94,1.52,1.34,1.08,0.63,0.46,
726.00,4.22,3.25,2.82,2.68,2.80,2.85,2.62,2.14,2.06,2.12,2.45,2.63,2.45,1.82,1.73,1.39,1.07,0.80,0.60,0.51,0.41,0.44,0.31,0.41,0.26,0.30,0.23,0.24,0.18,0.18,0.23,0.24,0.31,0.23,0.26,0.31,0.32,0.36,0.42,0.86,1.72,2.33,3.71,4.67,5.65,5.99,5.19,4.23,3.11,1.89,1.52,1.39,1.00,0.61,0.51,
727.00,4.23,3.24,2.79,2.66,2.78,2.84,2.58,2.14,1.98,2.12,2.39,2.66,2.38,1.90,1.72,1.44,1.08,0.82,0.54,0.50,0.46,0.40,0.39,0.34,0.29,0.34,0.22,0.26,0.11,0.19,0.27,0.20,0.27,0.30,0.25,0.30,0.32,0.40,0.47,0.92,1.63,2.34,3.74,4.67,5.64,5.99,5.16,4.17,3.24,1.95,1.53,1.41,0.95,0.60,0.49,
728.00,4.24,3.32,2.83,2.69,2.86,2.83,2.57,2.19,2.01,2.13,2.40,2.64,2.36,1.97,1.71,1.50,1.19,0.87,0.64,0.50,0.47,0.38,0.37,0.27,0.32,0.28,0.21,0.24,0.13,0.19,0.29,0.22,0.23,0.32,0.27,0.34,0.31,0.38,0.47,0.90,1.62,2.39,3.70,4.70,5.64,6.10,5.14,4.16,3.27,1.93,1.46,1.44,1.02,0.52,0.55,
729.00,4.37,3.44,2.89,2.70,2.93,2.91,2.61,2.22,2.02,2.13,2.46,2.70,2.39,1.98,1.69,1.61,1.27,0.95,0.69,0.57,0.51,0.37,0.37,0.30,0.35,0.28,0.21,0.22,0.20,0.26,0.27,0.19,0.20,0.27,0.22,0.29,0.19,0.34,0.52,0.87,1.67,2.39,3.75,4.74,5.75,6.18,5.20,4.21,3.39,1.97,1.49,1.43,1.03,0.53,0.56,
730.00,4.47,3.47,2.93,2.78,3.02,3.07,2.65,2.26,2.08,2.12,2.43,2.70,2.41,1.96,1.71,1.55,1.28,0.93,0.70,0.51,0.53,0.28,0.40,0.33,0.29,0.29,0.18,0.27,0.29,0.33,0.29,0.21,0.21,0.25,0.29,0.26,0.27,0.33,0.45,0.78,1.69,2.36,3.85,4.83,5.86,6.34,5.33,4.28,3.46,2.04,1.48,1.47,1.01,0.58,0.60,
731.00,4.57,3.52,3.02,2.90,3.04,3.18,2.81,2.32,2.14,2.25,2.57,2.76,2.48,2.07,1.74,1.63,1.31,0.93,0.69,0.47,0.44,0.34,0.34,0.31,0.33,0.29,0.15,0.28,0.34,0.31,0.27,0.16,0.24,0.21,0.26,0.25,0.25,0.32,0.52,0.79,1.74,2.45,3.96,4.99,5.90,6.47,5.44,4.40,3.50,2.15,1.48,1.44,1.12,0.66,0.63,
732.00,4.76,3.66,3.07,2.93,3.17,3.31,2.93,2.42,2.23,2.38,2.66,2.79,2.59,2.17,1.83,1.68,1.39,0.99,0.68,0.45,0.46,0.39,0.38,0.36,0.34,0.25,0.19,0.27,0.38,0.30,0.31,0.15,0.28,0.18,0.25,0.27,0.23,0.36,0.61,0.81,1.79,2.54,4.07,5.14,6.04,6.59,5.68,4.56,3.53,2.18,1.46,1.42,1.12,0.77,0.72,
733.00,4.96,3.73,3.17,3.04,3.26,3.35,3.05,2.49,2.31,2.47,2.77,2.84,2.61,2.24,1.89,1.69,1.32,1.01,0.71,0.51,0.48,0.45,0.43,0.45,0.37,0.31,0.17,0.27,0.38,0.31,0.34,0.11,0.34,0.21,0.23,0.27,0.25,0.39,0.65,0.82,1.75,2.56,4.22,5.31,6.16,6.65,5.88,4.68,3.59,2.34,1.53,1.46,1.06,0.86,0.70,
734.00,5.17,3.82,3.25,3.18,3.31,3.45,3.18,2.60,2.39,2.52,2.81,2.95,2.62,2.32,2.02,1.66,1.37,1.00,0.78,0.52,0.44,0.47,0.46,0.45,0.39,0.33,0.24,0.35,0.37,0.25,0.36,0.16,0.36,0.24,0.26,0.30,0.38,0.46,0.65,0.87,1.75,2.70,4.32,5.47,6.30,6.76,5.96,4.72,3.62,2.33,1.59,1.47,1.04,0.81,0.72,
735.00,5.27,3.87,3.33,3.32,3.42,3.49,3.30,2.65,2.36,2.63,2.89,3.03,2.66,2.41,2.04,1.75,1.43,0.99,0.80,0.61,0.44,0.45,0.44,0.46,0.44,0.37,0.29,0.40,0.32,0.24,0.33,0.22,0.35,0.20,0.25,0.36,0.32,0.44,0.69,0.93,1.84,2.77,4.32,5.59,6.45,6.87,5.99,4.77,3.65,2.33,1.64,1.52,1.05,0.78,0.73,
736.00,5.29,3.95,3.45,3.35,3.50,3.57,3.35,2.67,2.36,2.66,2.92,3.07,2.74,2.40,2.10,1.78,1.45,1.01,0.82,0.66,0.50,0.41,0.46,0.50,0.42,0.45,0.32,0.40,0.29,0.28,0.32,0.35,0.34,0.25,0.34,0.36,0.38,0.43,0.65,0.93,1.92,2.79,4.33,5.56,6.62,6.94,6.04,4.81,3.70,2.30,1.65,1.52,0.99,0.73,0.71,
737.00,5.35,3.93,3.52,3.43,3.50,3.68,3.36,2.67,2.44,2.63,2.98,3.12,2.82,2.42,2.05,1.78,1.46,1.01,0.83,0.66,0.45,0.46,0.41,0.49,0.44,0.42,0.33,0.40,0.29,0.25,0.31,0.35,0.30,0.23,0.37,0.38,0.44,0.37,0.58,0.94,1.97,2.81,4.40,5.58,6.72,7.02,6.02,4.79,3.72,2.32,1.73,1.51,1.08,0.77,0.72,
738.00,5.45,4.02,3.45,3.47,3.52,3.76,3.36,2.69,2.46,2.68,3.02,3.24,2.93,2.50,2.09,1.83,1.46,1.06,0.74,0.64,0.48,0.48,0.43,0.45,0.46,0.38,0.37,0.42,0.23,0.20,0.27,0.40,0.31,0.24,0.33,0.41,0.44,0.41,0.62,0.95,2.05,2.80,4.42,5.57,6.74,7.06,5.96,4.87,3.79,2.28,1.76,1.55,1.08,0.76,0.68,
739.00,5.48,4.13,3.48,3.51,3.60,3.69,3.34,2.72,2.44,2.72,3.07,3.28,3.00,2.52,2.11,1.90,1.52,1.00,0.70,0.66,0.59,0.49,0.45,0.39,0.50,0.35,0.26,0.34,0.18,0.20,0.32,0.40,0.28,0.27,0.23,0.40,0.39,0.41,0.63,0.95,2.05,2.80,4.42,5.54,6.70,7.09,6.09,4.92,3.81,2.32,1.77,1.67,1.14,0.85,0.68,
740.00,5.62,4.22,3.51,3.53,3.55,3.69,3.36,2.77,2.50,2.75,3.12,3.28,3.02,2.55,2.20,1.96,1.52,0.99,0.71,0.61,0.61,0.47,0.49,0.35,0.44,0.32,0.29,0.30,0.20,0.17,0.35,0.38,0.35,0.33,0.25,0.35,0.35,0.44,0.63,1.00,2.05,2.79,4.59,5.61,6.75,7.11,6.18,4.96,3.95,2.36,1.79,1.66,1.18,0.85,0.65,
741.00,5.76,4.26,3.57,3.61,3.65,3.77,3.41,2.83,2.61,2.74,3.18,3.32,3.05,2.57,2.25,1.95,1.53,0.95,0.81,0.57,0.55,0.49,0.46,0.37,0.46,0.29,0.30,0.34,0.25,0.16,0.30,0.36,0.33,0.27,0.19,0.33,0.29,0.44,0.59,1.05,2.04,2.81,4.62,5.74,6.82,7.26,6.24,5.01,4.03,2.38,1.81,1.73,1.26,0.84,0.68,
742.00,5.78,4.35,3.63,3.68,3.68,3.77,3.51,2.87,2.61,2.84,3.27,3.36,3.10,2.54,2.37,2.01,1.48,0.90,0.83,0.55,0.57,0.52,0.47,0.36,0.51,0.31,0.26,0.38,0.28,0.23,0.30,0.38,0.34,0.22,0.16,0.26,0.27,0.47,0.60,1.04,2.11,2.89,4.64,5.79,6.85,7.36,6.36,5.10,4.09,2.38,1.79,1.79,1.25,0.79,0.73,
743.00,5.77,4.39,3.74,3.66,3.72,3.83,3.67,2.94,2.69,2.84,3.37,3.31,3.21,2.56,2.42,2.03,1.52,0.90,0.84,0.48,0.52,0.51,0.52,0.40,0.51,0.30,0.22,0.30,0.36,0.25,0.40,0.34,0.34,0.21,0.22,0.26,0.30,0.46,0.58,1.08,2.14,2.89,4.75,5.84,6.98,7.49,6.51,5.05,4.16,2.46,1.77,1.75,1.26,0.79,0.76,
744.00,5.85,4.41,3.85,3.73,3.74,3.91,3.81,2.97,2.76,2.92,3.42,3.30,3.27,2.61,2.39,2.04,1.49,1.02,0.85,0.46,0.46,0.51,0.47,0.44,0.50,0.28,0.24,0.31,0.42,0.24,0.38,0.39,0.36,0.24,0.26,0.31,0.35,0.40,0.69,1.13,2.21,2.92,4.79,5.88,7.06,7.54,6.51,5.16,4.28,2.47,1.76,1.68,1.25,0.75,0.81,
745.00,5.89,4.52,3.85,3.74,3.84,3.99,3.79,2.99,2.73,2.93,3.48,3.28,3.29,2.64,2.42,1.93,1.45,1.10,0.90,0.50,0.53,0.60,0.57,0.49,0.55,0.28,0.27,0.27,0.40,0.25,0.43,0.36,0.37,0.33,0.21,0.35,0.35,0.45,0.72,1.12,2.24,2.97,4.86,5.83,7.12,7.68,6.65,5.27,4.21,2.51,1.79,1.66,1.25,0.83,0.86,
746.00,5.91,4.60,3.85,3.76,3.83,4.00,3.81,3.03,2.75,2.90,3.51,3.31,3.27,2.66,2.45,1.97,1.53,1.14,0.90,0.58,0.63,0.53,0.57,0.44,0.55,0.30,0.23,0.26,0.34,0.26,0.45,0.39,0.45,0.43,0.27,0.36,0.30,0.51,0.76,1.10,2.20,2.98,4.91,5.87,7.09,7.65,6.73,5.32,4.26,2.59,1.82,1.66,1.27,0.88,0.85,
747.00,5.95,4.66,3.93,3.78,3.92,4.05,3.84,3.05,2.83,2.87,3.49,3.31,3.18,2.66,2.39,1.95,1.63,1.18,0.94,0.65,0.59,0.48,0.50,0.50,0.44,0.37,0.25,0.30,0.36,0.25,0.40,0.45,0.50,0.47,0.31,0.44,0.36,0.47,0.72,1.12,2.19,3.00,4.94,5.91,7.17,7.70,6.76,5.31,4.22,2.63,1.85,1.70,1.27,0.93,0.85,
748.00,5.94,4.62,4.00,3.75,3.94,4.10,3.84,3.09,2.79,2.94,3.52,3.34,3.12,2.69,2.32,1.91,1.61,1.14,0.89,0.74,0.62,0.47,0.42,0.51,0.34,0.34,0.36,0.35,0.40,0.33,0.32,0.51,0.50,0.38,0.37,0.37,0.29,0.48,0.74,1.13,2.20,3.09,4.96,6.03,7.17,7.67,6.78,5.44,4.20,2.56,1.91,1.73,1.29,0.96,0.93,
749.00,5.91,4.62,3.95,3.67,3.89,4.18,3.89,3.06,2.87,2.93,3.47,3.32,3.13,2.72,2.35,1.99,1.64,1.16,0.82,0.73,0.67,0.54,0.42,0.57,0.29,0.45,0.42,0.38,0.42,0.38,0.32,0.51,0.51,0.38,0.48,0.35,0.32,0.55,0.57,1.00,2.15,3.04,5.05,6.10,7.14,7.70,6.82,5.40,4.06,2.57,1.93,1.75,1.33,0.99,0.83,
750.00,5.94,4.65,3.95,3.64,3.86,4.14,3.91,3.12,2.91,2.96,3.48,3.34,3.18,2.84,2.37,2.09,1.66,1.17,0.77,0.72,0.61,0.58,0.30,0.56,0.26,0.39,0.39,0.40,0.42,0.39,0.30,0.40,0.48,0.25,0.50,0.41,0.35,0.45,0.54,1.01,2.22,3.06,4.99,6.20,7.13,7.71,6.79,5.40,4.06,2.50,1.93,1.76,1.32,0.96,0.79,
751.00,5.96,4.67,3.93,3.66,3.91,4.07,3.92,3.15,2.80,3.11,3.43,3.35,3.28,2.96,2.30,2.04,1.59,1.24,0.69,0.68,0.59,0.61,0.39,0.57,0.25,0.39,0.54,0.44,0.37,0.35,0.35,0.34,0.49,0.22,0.48,0.41,0.39,0.53,0.59,0.98,2.25,3.01,5.09,6.15,7.20,7.74,6.80,5.40,4.02,2.49,1.90,1.79,1.32,0.99,0.77,
752.00,5.98,4.67,3.90,3.71,3.92,4.03,3.89,3.21,2.77,3.12,3.43,3.41,3.30,2.99,2.38,2.01,1.60,1.22,0.72,0.63,0.67,0.60,0.44,0.55,0.37,0.42,0.54,0.38,0.30,0.31,0.40,0.31,0.42,0.35,0.40,0.37,0.31,0.57,0.71,0.95,2.18,2.93,5.08,6.18,7.14,7.69,6.75,5.44,4.06,2.47,1.79,1.85,1.35,0.96,0.70,
753.00,6.11,4.74,3.98,3.78,3.94,4.06,3.87,3.14,2.80,3.14,3.44,3.39,3.29,2.88,2.35,2.05,1.58,1.27,0.93,0.59,0.69,0.55,0.42,0.55,0.36,0.50,0.47,0.42,0.29,0.33,0.41,0.28,0.37,0.40,0.38,0.47,0.34,0.54,0.72,1.01,2.22,2.88,5.08,6.17,7.23,7.72,6.68,5.30,3.99,2.46,1.71,1.92,1.33,0.94,0.71,
754.00,6.03,4.74,4.04,3.76,4.01,4.03,3.85,3.14,2.88,3.18,3.38,3.42,3.30,2.81,2.34,1.94,1.60,1.17,0.99,0.55,0.67,0.44,0.41,0.51,0.43,0.46,0.45,0.47,0.28,0.35,0.39,0.26,0.39,0.39,0.29,0.36,0.27,0.50,0.82,1.09,2.35,2.86,5.05,6.17,7.26,7.74,6.69,5.32,4.08,2.42,1.69,1.91,1.32,0.90,0.75,
755.00,6.07,4.69,3.98,3.78,3.97,4.06,3.80,3.12,2.94,3.15,3.32,3.52,3.25,2.70,2.30,1.96,1.59,1.24,1.02,0.57,0.62,0.40,0.34,0.53,0.46,0.55,0.42,0.44,0.32,0.36,0.28,0.43,0.42,0.42,0.29,0.30,0.36,0.51,0.80,1.02,2.36,2.79,4.97,6.08,7.23,7.67,6.63,5.21,4.05,2.39,1.72,1.87,1.34,0.84,0.79,
756.00,5.93,4.64,3.86,3.64,3.87,4.01,3.73,3.06,2.95,3.09,3.29,3.44,3.21,2.61,2.35,1.99,1.56,1.23,0.99,0.49,0.56,0.39,0.31,0.55,0.40,0.42,0.33,0.40,0.35,0.45,0.25,0.42,0.37,0.36,0.34,0.32,0.35,0.34,0.77,0.99,2.40,2.77,4.82,6.03,7.09,7.59,6.46,5.10,3.91,2.32,1.74,1.70,1.26,0.83,0.76,
757.00,5.62,4.45,3.68,3.47,3.68,3.71,3.51,2.84,2.77,2.97,3.14,3.28,3.07,2.54,2.21,1.95,1.39,1.20,0.82,0.50,0.56,0.47,0.34,0.50,0.35,0.31,0.31,0.40,0.37,0.49,0.22,0.39,0.45,0.32,0.37,0.34,0.38,0.31,0.78,0.93,2.33,2.61,4.60,5.76,6.76,7.28,6.18,4.87,3.69,2.19,1.74,1.51,1.19,0.87,0.79,
758.00,5.14,4.10,3.29,3.22,3.46,3.40,3.10,2.62,2.48,2.67,2.85,3.12,2.75,2.42,2.12,1.83,1.28,1.11,0.69,0.56,0.53,0.47,0.32,0.44,0.38,0.26,0.32,0.31,0.30,0.41,0.24,0.33,0.43,0.35,0.25,0.30,0.36,0.32,0.75,0.82,2.09,2.37,4.24,5.30,6.19,6.72,5.84,4.64,3.49,2.07,1.68,1.33,1.14,0.87,0.63,
759.00,4.69,3.58,2.88,2.95,3.07,3.11,2.67,2.33,2.22,2.40,2.60,2.85,2.47,2.20,1.86,1.61,1.11,0.96,0.58,0.57,0.49,0.39,0.32,0.38,0.29,0.21,0.26,0.28,0.29,0.44,0.25,0.27,0.39,0.40,0.23,0.33,0.26,0.38,0.59,0.69,1.79,2.19,3.89,4.78,5.62,6.08,5.34,4.14,3.17,1.84,1.55,1.20,0.96,0.87,0.62,
760.00,4.00,3.09,2.59,2.58,2.70,2.74,2.35,1.99,1.90,2.18,2.27,2.49,2.14,1.89,1.58,1.44,0.96,0.76,0.55,0.61,0.52,0.36,0.31,0.31,0.23,0.16,0.24,0.35,0.30,0.46,0.24,0.23,0.26,0.38,0.22,0.30,0.25,0.36,0.49,0.63,1.55,2.01,3.51,4.31,4.96,5.42,4.82,3.71,2.94,1.69,1.36,1.16,0.82,0.82,0.48,
761.00,3.54,2.61,2.27,2.23,2.24,2.37,1.97,1.75,1.60,1.82,2.01,2.22,1.82,1.64,1.35,1.23,0.80,0.61,0.51,0.70,0.53,0.36,0.20,0.28,0.19,0.23,0.19,0.32,0.31,0.42,0.14,0.20,0.18,0.31,0.17,0.24,0.27,0.34,0.32,0.65,1.36,1.87,3.02,3.84,4.42,4.80,4.33,3.32,2.66,1.50,1.22,1.07,0.76,0.63,0.44,
762.00,3.23,2.27,1.99,1.96,1.97,2.19,1.76,1.64,1.42,1.60,1.80,2.03,1.64,1.49,1.22,1.08,0.80,0.54,0.45,0.62,0.44,0.27,0.17,0.32,0.11,0.24,0.19,0.27,0.26,0.34,0.16,0.15,0.08,0.27,0.20,0.27,0.34,0.27,0.16,0.62,1.31,1.76,2.77,3.55,4.13,4.46,4.00,3.01,2.42,1.45,1.10,0.91,0.74,0.46,0.32,
763.00,3.08,2.18,1.84,1.92,1.92,1.98,1.68,1.54,1.33,1.46,1.72,1.86,1.61,1.39,1.16,1.05,0.82,0.62,0.43,0.55,0.44,0.29,0.17,0.35,0.15,0.21,0.12,0.29,0.21,0.30,0.14,0.20,0.09,0.16,0.26,0.26,0.32,0.17,0.21,0.59,1.37,1.72,2.59,3.47,3.96,4.29,3.88,2.93,2.25,1.37,1.10,0.96,0.78,0.44,0.32,
764.00,3.14,2.26,1.85,1.91,1.96,1.99,1.78,1.60,1.21,1.39,1.79,1.82,1.66,1.43,1.22,1.04,0.85,0.67,0.46,0.54,0.47,0.37,0.27,0.35,0.20,0.20,0.13,0.19,0.10,0.16,0.15,0.20,0.08,0.10,0.24,0.27,0.32,0.12,0.29,0.67,1.45,1.80,2.55,3.59,3.96,4.30,3.87,3.00,2.15,1.47,1.06,0.91,0.88,0.44,0.29,
765.00,3.27,2.38,1.94,1.97,2.15,2.13,1.97,1.74,1.33,1.44,1.90,1.91,1.75,1.51,1.25,1.10,0.90,0.74,0.50,0.43,0.42,0.35,0.23,0.32,0.26,0.25,0.10,0.12,0.08,0.15,0.23,0.20,0.13,0.17,0.21,0.20,0.21,0.21,0.37,0.76,1.51,1.72,2.71,3.78,4.13,4.35,3.97,3.19,2.15,1.54,1.14,0.85,0.95,0.47,0.34,
766.00,3.44,2.61,2.18,2.13,2.38,2.34,2.16,1.86,1.56,1.63,2.08,2.08,1.94,1.55,1.33,1.20,1.02,0.75,0.60,0.42,0.37,0.36,0.28,0.31,0.26,0.29,0.17,0.23,0.05,0.18,0.28,0.23,0.17,0.17,0.25,0.26,0.20,0.27,0.44,0.77,1.64,1.79,3.07,4.04,4.39,4.66,4.27,3.31,2.35,1.66,1.23,0.99,0.96,0.57,0.31,
767.00,3.74,2.93,2.47,2.29,2.64,2.65,2.42,2.00,1.81,1.82,2.27,2.23,2.20,1.74,1.54,1.37,1.06,0.85,0.70,0.49,0.41,0.37,0.27,0.29,0.28,0.33,0.20,0.23,0.16,0.31,0.26,0.30,0.26,0.17,0.25,0.11,0.17,0.36,0.50,0.78,1.80,1.95,3.33,4.35,4.75,5.07,4.57,3.58,2.69,1.71,1.34,1.22,0.96,0.64,0.44,
768.00,4.10,3.20,2.82,2.50,2.74,2.90,2.70,2.14,2.01,2.11,2.52,2.50,2.39,1.93,1.63,1.46,1.14,0.86,0.65,0.47,0.43,0.40,0.29,0.27,0.33,0.38,0.31,0.23,0.29,0.34,0.27,0.30,0.28,0.29,0.29,0.14,0.30,0.45,0.48,0.87,1.92,2.15,3.69,4.68,5.12,5.43,4.87,3.79,2.98,1.80,1.45,1.21,0.98,0.64,0.50,
769.00,4.41,3.46,2.99,2.76,3.02,3.06,2.80,2.25,2.23,2.32,2.70,2.73,2.58,2.10,1.69,1.62,1.22,0.91,0.63,0.50,0.43,0.43,0.33,0.34,0.42,0.34,0.38,0.23,0.40,0.43,0.29,0.18,0.26,0.30,0.34,0.18,0.38,0.42,0.56,0.94,2.10,2.29,3.99,4.87,5.41,5.84,5.27,4.06,3.21,1.88,1.50,1.26,1.01,0.64,0.55,
770.00,4.76,3.68,3.17,2.99,3.12,3.15,2.98,2.30,2.26,2.47,2.83,2.91,2.71,2.31,1.88,1.67,1.23,0.95,0.62,0.62,0.45,0.46,0.44,0.38,0.43,0.39,0.45,0.23,0.37,0.43,0.26,0.19,0.31,0.31,0.32,0.30,0.47,0.39,0.61,0.95,2.16,2.55,4.14,5.08,5.74,6.27,5.60,4.21,3.44,2.01,1.56,1.26,1.03,0.68,0.52,
771.00,5.06,3.87,3.38,3.19,3.32,3.34,3.23,2.37,2.38,2.54,2.91,2.98,2.76,2.44,1.99,1.77,1.32,1.02,0.65,0.59,0.49,0.41,0.47,0.40,0.43,0.37,0.44,0.18,0.44,0.40,0.24,0.21,0.37,0.42,0.26,0.33,0.48,0.41,0.75,0.98,2.17,2.62,4.30,5.28,5.90,6.44,5.80,4.47,3.61,2.09,1.62,1.28,1.04,0.69,0.55,
772.00,5.27,3.99,3.50,3.37,3.45,3.45,3.26,2.47,2.47,2.69,3.12,3.09,2.77,2.41,1.91,1.77,1.43,0.95,0.68,0.61,0.44,0.45,0.47,0.47,0.36,0.33,0.42,0.23,0.40,0.39,0.23,0.22,0.31,0.43,0.26,0.39,0.45,0.40,0.75,1.06,2.16,2.73,4.52,5.53,6.04,6.59,6.08,4.55,3.64,2.16,1.65,1.26,1.13,0.78,0.48,
773.00,5.42,4.11,3.56,3.40,3.43,3.58,3.42,2.65,2.64,2.73,3.07,3.18,2.90,2.43,2.05,1.84,1.45,0.99,0.69,0.62,0.44,0.42,0.45,0.51,0.32,0.33,0.39,0.34,0.37,0.45,0.22,0.27,0.34,0.37,0.28,0.30,0.39,0.40,0.75,1.14,2.21,2.83,4.64,5.67,6.28,6.83,6.15,4.64,3.73,2.25,1.66,1.33,1.05,0.78,0.58,
774.00,5.54,4.20,3.65,3.48,3.44,3.68,3.59,2.75,2.71,2.74,3.15,3.26,2.97,2.47,2.16,1.94,1.45,1.08,0.73,0.61,0.41,0.49,0.33,0.51,0.25,0.40,0.33,0.42,0.37,0.39,0.23,0.35,0.32,0.34,0.32,0.32,0.48,0.43,0.62,1.18,2.20,2.89,4.77,5.80,6.48,7.00,6.21,4.72,3.90,2.31,1.72,1.51,1.07,0.78,0.63,
775.00,5.61,4.29,3.68,3.50,3.53,3.67,3.51,2.87,2.75,2.79,3.21,3.25,3.00,2.54,2.14,1.94,1.57,1.15,0.74,0.59,0.41,0.51,0.38,0.46,0.29,0.28,0.33,0.45,0.34,0.34,0.29,0.31,0.25,0.24,0.37,0.30,0.47,0.36,0.61,1.20,2.33,2.94,4.90,5.91,6.55,7.06,6.33,4.82,3.86,2.26,1.77,1.61,1.14,0.73,0.77,
776.00,5.67,4.39,3.62,3.60,3.54,3.68,3.42,2.89,2.69,2.79,3.30,3.39,3.12,2.63,2.19,1.91,1.51,1.18,0.77,0.63,0.44,0.55,0.42,0.46,0.38,0.33,0.36,0.52,0.23,0.36,0.36,0.29,0.32,0.24,0.51,0.24,0.50,0.37,0.57,1.21,2.42,3.02,4.91,5.99,6.75,7.17,6.42,4.89,3.83,2.27,1.86,1.59,1.22,0.79,0.81,
777.00,5.75,4.40,3.62,3.57,3.50,3.75,3.51,2.99,2.72,2.75,3.29,3.49,3.14,2.66,2.26,1.93,1.52,1.17,0.87,0.67,0.54,0.49,0.43,0.40,0.48,0.36,0.30,0.57,0.26,0.25,0.48,0.30,0.38,0.29,0.43,0.27,0.50,0.35,0.62,1.20,2.47,3.05,4.81,6.02,6.78,7.19,6.42,5.05,3.83,2.36,1.87,1.63,1.16,0.77,0.88,
