Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
672.00,0.45,0.46,0.40,0.30,0.39,0.35,0.38,0.32,0.36,0.32,0.24,0.22,0.38,0.48,0.49,0.54,0.57,0.53,0.59,0.58,0.51,0.65,0.77,0.92,1.00,1.17,1.01,0.69,0.88,0.85,0.97,1.11,1.25,1.18,1.38,1.29,1.33,1.12,0.94,0.94,1.07,1.07,0.95,0.97,1.07,0.99,0.85,0.92,1.12,1.28,1.39,1.59,1.88,
673.00,0.45,0.50,0.38,0.32,0.36,0.36,0.37,0.39,0.38,0.29,0.27,0.23,0.37,0.46,0.46,0.56,0.52,0.52,0.57,0.55,0.49,0.65,0.79,0.91,0.99,1.10,1.00,0.68,0.92,0.85,0.94,1.14,1.25,1.18,1.38,1.28,1.35,1.10,0.96,0.96,1.04,1.03,0.94,0.96,1.02,1.02,0.81,0.88,1.15,1.25,1.39,1.62,1.87,
674.00,0.48,0.50,0.36,0.31,0.38,0.37,0.36,0.40,0.35,0.21,0.27,0.25,0.35,0.43,0.48,0.54,0.51,0.52,0.58,0.54,0.55,0.63,0.78,0.92,0.96,1.09,1.02,0.69,0.94,0.83,0.95,1.11,1.24,1.21,1.37,1.26,1.36,1.09,0.94,0.95,1.02,0.95,0.96,0.93,0.99,1.02,0.81,0.84,1.21,1.28,1.41,1.62,1.86,
675.00,0.48,0.49,0.36,0.33,0.40,0.36,0.32,0.37,0.36,0.20,0.30,0.23,0.32,0.44,0.46,0.52,0.51,0.54,0.53,0.52,0.56,0.62,0.78,0.93,0.97,1.07,1.02,0.69,0.95,0.80,0.97,1.11,1.20,1.21,1.38,1.26,1.33,1.05,0.89,1.00,1.02,0.96,0.95,0.91,0.95,1.02,0.81,0.84,1.19,1.27,1.40,1.60,1.87,
676.00,0.51,0.51,0.37,0.34,0.39,0.33,0.31,0.36,0.35,0.15,0.32,0.24,0.34,0.43,0.43,0.51,0.50,0.52,0.50,0.55,0.54,0.60,0.80,0.93,0.97,1.05,1.05,0.71,0.93,0.82,1.00,1.10,1.19,1.20,1.38,1.24,1.34,1.04,0.89,0.99,1.01,0.96,0.93,0.90,0.94,1.01,0.80,0.85,1.18,1.29,1.41,1.58,1.86,
677.00,0.51,0.49,0.39,0.33,0.40,0.36,0.33,0.35,0.33,0.16,0.28,0.27,0.35,0.42,0.38,0.47,0.46,0.50,0.51,0.56,0.56,0.60,0.80,0.96,0.96,1.06,1.07,0.69,0.91,0.82,1.01,1.08,1.17,1.17,1.35,1.24,1.31,1.03,0.90,0.97,1.03,0.97,0.91,0.90,0.94,0.97,0.80,0.89,1.20,1.30,1.43,1.55,1.81,
678.00,0.50,0.45,0.39,0.32,0.42,0.34,0.33,0.35,0.29,0.18,0.27,0.27,0.36,0.43,0.39,0.50,0.45,0.53,0.51,0.58,0.59,0.61,0.82,0.95,0.98,1.07,1.08,0.69,0.90,0.80,1.00,1.07,1.17,1.16,1.39,1.25,1.28,1.03,0.86,0.97,1.03,1.02,0.92,0.88,0.98,0.93,0.82,0.92,1.15,1.28,1.43,1.53,1.78,
679.00,0.48,0.42,0.39,0.32,0.45,0.33,0.31,0.35,0.28,0.20,0.30,0.26,0.33,0.44,0.41,0.53,0.47,0.56,0.49,0.58,0.61,0.62,0.82,0.97,0.98,1.04,1.07,0.69,0.89,0.77,0.98,1.09,1.17,1.12,1.39,1.24,1.29,0.99,0.87,0.94,1.04,1.08,0.94,0.87,1.00,0.93,0.80,0.96,1.13,1.27,1.46,1.53,1.79,
680.00,0.49,0.41,0.39,0.30,0.43,0.35,0.32,0.36,0.27,0.23,0.28,0.26,0.31,0.44,0.43,0.49,0.48,0.53,0.51,0.62,0.60,0.64,0.78,1.02,0.99,1.06,1.06,0.70,0.85,0.78,0.95,1.08,1.20,1.11,1.38,1.24,1.26,0.99,0.90,0.95,1.06,1.09,0.94,0.88,1.06,0.94,0.80,0.95,1.12,1.28,1.46,1.51,1.78,
681.00,0.45,0.41,0.38,0.33,0.39,0.38,0.31,0.31,0.29,0.25,0.29,0.24,0.28,0.49,0.46,0.49,0.48,0.56,0.52,0.61,0.58,0.67,0.79,1.02,1.00,1.04,1.04,0.70,0.83,0.76,0.93,1.06,1.20,1.12,1.35,1.24,1.24,1.00,0.89,0.98,1.04,1.11,0.94,0.84,1.05,0.93,0.80,0.96,1.14,1.28,1.46,1.52,1.73,
682.00,0.42,0.45,0.41,0.32,0.34,0.34,0.28,0.33,0.29,0.30,0.27,0.24,0.33,0.49,0.46,0.45,0.51,0.59,0.54,0.63,0.56,0.64,0.82,1.03,0.97,1.05,1.01,0.70,0.82,0.76,0.91,1.06,1.24,1.13,1.36,1.23,1.21,1.04,0.86,0.97,1.03,1.12,0.89,0.86,1.04,0.92,0.80,0.99,1.12,1.26,1.45,1.56,1.76,
683.00,0.43,0.45,0.43,0.37,0.32,0.31,0.29,0.33,0.32,0.29,0.23,0.24,0.29,0.48,0.47,0.42,0.51,0.56,0.57,0.60,0.53,0.62,0.82,1.02,0.93,1.08,0.99,0.72,0.82,0.78,0.89,1.06,1.25,1.12,1.32,1.24,1.17,1.04,0.85,0.94,1.02,1.10,0.84,0.86,1.01,0.97,0.78,0.99,1.12,1.30,1.42,1.56,1.76,
684.00,0.43,0.42,0.42,0.37,0.27,0.31,0.30,0.38,0.31,0.31,0.20,0.22,0.28,0.45,0.47,0.43,0.50,0.52,0.56,0.56,0.54,0.64,0.82,0.97,0.94,1.07,0.99,0.68,0.79,0.79,0.92,1.05,1.22,1.09,1.30,1.27,1.14,1.02,0.87,0.91,0.98,1.09,0.83,0.83,0.95,0.99,0.81,0.98,1.12,1.27,1.35,1.53,1.74,
685.00,0.39,0.40,0.37,0.34,0.26,0.33,0.30,0.40,0.32,0.29,0.23,0.21,0.31,0.42,0.49,0.49,0.49,0.50,0.56,0.55,0.52,0.61,0.82,0.91,0.90,1.04,0.97,0.68,0.82,0.79,0.89,1.03,1.17,1.04,1.26,1.23,1.13,1.04,0.84,0.87,1.00,1.00,0.81,0.78,0.92,0.99,0.76,0.94,1.10,1.22,1.35,1.51,1.71,
686.00,0.37,0.37,0.36,0.30,0.29,0.34,0.29,0.40,0.31,0.28,0.22,0.20,0.29,0.36,0.48,0.48,0.46,0.46,0.53,0.54,0.51,0.55,0.76,0.87,0.88,0.99,1.01,0.64,0.79,0.78,0.88,0.99,1.10,1.03,1.24,1.22,1.14,1.03,0.83,0.87,0.97,0.92,0.82,0.77,0.88,0.97,0.76,0.86,1.07,1.22,1.29,1.47,1.71,
687.00,0.37,0.31,0.32,0.29,0.29,0.32,0.30,0.36,0.31,0.20,0.25,0.15,0.28,0.38,0.48,0.50,0.46,0.42,0.50,0.51,0.51,0.53,0.73,0.85,0.86,0.95,0.99,0.66,0.78,0.75,0.89,0.93,1.05,1.00,1.21,1.19,1.11,1.00,0.83,0.88,0.93,0.86,0.84,0.74,0.82,0.92,0.76,0.79,1.05,1.17,1.27,1.42,1.62,
688.00,0.33,0.29,0.28,0.28,0.27,0.32,0.31,0.34,0.29,0.21,0.28,0.14,0.29,0.38,0.44,0.48,0.46,0.42,0.48,0.54,0.49,0.52,0.73,0.84,0.85,0.93,0.98,0.62,0.75,0.75,0.90,0.95,1.00,0.99,1.16,1.14,1.15,0.97,0.80,0.88,0.91,0.85,0.83,0.74,0.79,0.87,0.77,0.75,1.03,1.12,1.23,1.39,1.55,
689.00,0.32,0.29,0.27,0.25,0.29,0.30,0.29,0.30,0.28,0.18,0.21,0.15,0.31,0.38,0.39,0.41,0.42,0.43,0.47,0.51,0.43,0.49,0.69,0.82,0.85,0.93,0.96,0.60,0.74,0.72,0.90,0.93,0.99,0.99,1.13,1.09,1.18,0.96,0.82,0.90,0.86,0.84,0.82,0.74,0.81,0.82,0.73,0.76,1.01,1.14,1.17,1.34,1.50,
690.00,0.31,0.28,0.29,0.26,0.32,0.28,0.30,0.27,0.26,0.15,0.19,0.14,0.31,0.34,0.38,0.38,0.42,0.44,0.45,0.47,0.45,0.50,0.71,0.78,0.88,0.91,0.99,0.62,0.74,0.70,0.91,0.91,1.01,1.02,1.11,1.10,1.21,0.87,0.81,0.90,0.81,0.90,0.84,0.74,0.79,0.78,0.74,0.80,0.99,1.16,1.19,1.38,1.47,
691.00,0.33,0.28,0.30,0.26,0.34,0.27,0.28,0.30,0.22,0.14,0.17,0.11,0.30,0.34,0.34,0.38,0.41,0.45,0.43,0.46,0.43,0.53,0.71,0.81,0.92,0.94,0.95,0.62,0.75,0.68,0.90,0.89,1.06,0.99,1.15,1.09,1.19,0.81,0.81,0.84,0.83,0.91,0.84,0.75,0.81,0.79,0.74,0.81,0.97,1.14,1.20,1.39,1.48,
692.00,0.33,0.33,0.27,0.27,0.38,0.27,0.27,0.30,0.19,0.17,0.18,0.13,0.30,0.29,0.35,0.33,0.38,0.46,0.42,0.46,0.38,0.54,0.69,0.80,0.92,0.94,0.94,0.62,0.76,0.68,0.87,0.89,1.06,1.01,1.15,1.10,1.19,0.82,0.79,0.82,0.84,0.90,0.84,0.71,0.85,0.85,0.73,0.82,0.98,1.19,1.21,1.36,1.54,
693.00,0.34,0.36,0.31,0.28,0.37,0.27,0.23,0.28,0.19,0.16,0.20,0.12,0.32,0.28,0.35,0.32,0.42,0.45,0.45,0.43,0.37,0.52,0.65,0.82,0.92,0.95,0.93,0.64,0.74,0.66,0.88,0.87,1.07,1.04,1.17,1.09,1.13,0.82,0.79,0.80,0.86,0.85,0.82,0.71,0.82,0.82,0.74,0.80,0.98,1.17,1.24,1.33,1.57,
694.00,0.36,0.37,0.29,0.31,0.34,0.22,0.23,0.26,0.22,0.16,0.21,0.12,0.35,0.31,0.37,0.34,0.43,0.42,0.50,0.47,0.41,0.53,0.64,0.83,0.88,0.94,0.91,0.66,0.71,0.67,0.89,0.88,1.07,1.00,1.21,1.09,1.07,0.84,0.77,0.80,0.90,0.81,0.79,0.73,0.80,0.80,0.70,0.78,0.99,1.16,1.29,1.32,1.59,
695.00,0.38,0.40,0.32,0.32,0.36,0.25,0.23,0.32,0.22,0.21,0.18,0.17,0.36,0.33,0.35,0.35,0.38,0.40,0.54,0.48,0.45,0.49,0.63,0.83,0.88,0.96,0.90,0.61,0.71,0.68,0.89,0.91,1.04,0.96,1.25,1.11,1.10,0.85,0.80,0.79,0.91,0.84,0.76,0.73,0.84,0.81,0.74,0.80,1.03,1.17,1.30,1.31,1.64,
696.00,0.39,0.42,0.29,0.31,0.34,0.28,0.27,0.33,0.23,0.21,0.19,0.20,0.36,0.35,0.42,0.39,0.37,0.39,0.53,0.46,0.43,0.48,0.60,0.83,0.87,0.94,0.89,0.63,0.72,0.66,0.90,0.92,1.02,0.99,1.25,1.10,1.12,0.91,0.79,0.80,0.89,0.85,0.78,0.71,0.87,0.79,0.70,0.81,1.04,1.16,1.29,1.31,1.62,
697.00,0.41,0.41,0.29,0.35,0.33,0.29,0.31,0.34,0.25,0.23,0.17,0.19,0.31,0.35,0.43,0.45,0.38,0.38,0.53,0.50,0.44,0.48,0.61,0.80,0.85,0.91,0.89,0.64,0.73,0.66,0.89,0.92,0.99,0.97,1.26,1.10,1.13,0.92,0.77,0.83,0.89,0.85,0.78,0.72,0.88,0.77,0.73,0.78,1.05,1.16,1.29,1.33,1.65,
698.00,0.41,0.41,0.28,0.37,0.31,0.34,0.33,0.35,0.24,0.26,0.16,0.16,0.31,0.34,0.48,0.45,0.39,0.41,0.53,0.52,0.48,0.50,0.62,0.79,0.85,0.86,0.88,0.64,0.74,0.66,0.89,0.90,1.00,0.94,1.25,1.11,1.14,0.93,0.80,0.84,0.87,0.88,0.77,0.73,0.91,0.76,0.67,0.75,1.04,1.17,1.26,1.35,1.66,
699.00,0.37,0.42,0.29,0.36,0.33,0.37,0.37,0.31,0.22,0.25,0.23,0.18,0.26,0.38,0.50,0.43,0.36,0.45,0.48,0.55,0.43,0.52,0.67,0.78,0.85,0.88,0.87,0.62,0.77,0.70,0.86,0.88,1.03,0.97,1.21,1.09,1.17,0.95,0.81,0.82,0.86,0.88,0.74,0.72,0.90,0.75,0.71,0.77,1.02,1.14,1.25,1.35,1.62,
700.00,0.29,0.42,0.26,0.35,0.30,0.32,0.33,0.26,0.19,0.26,0.24,0.18,0.32,0.42,0.45,0.40,0.37,0.44,0.52,0.56,0.43,0.55,0.73,0.78,0.85,0.87,0.86,0.62,0.79,0.66,0.85,0.88,1.08,0.97,1.22,1.09,1.17,0.97,0.83,0.81,0.84,0.86,0.73,0.75,0.89,0.79,0.65,0.75,1.03,1.16,1.20,1.32,1.60,
701.00,0.28,0.39,0.27,0.33,0.32,0.25,0.33,0.24,0.20,0.31,0.24,0.21,0.30,0.41,0.45,0.36,0.35,0.46,0.54,0.55,0.46,0.56,0.78,0.76,0.88,0.87,0.84,0.61,0.81,0.61,0.83,0.90,1.07,0.96,1.15,1.12,1.17,0.94,0.87,0.81,0.82,0.88,0.72,0.81,0.91,0.78,0.66,0.74,1.02,1.18,1.20,1.35,1.56,
702.00,0.27,0.36,0.31,0.30,0.34,0.24,0.31,0.27,0.19,0.28,0.24,0.26,0.31,0.44,0.44,0.35,0.37,0.48,0.50,0.53,0.49,0.53,0.79,0.80,0.90,0.88,0.86,0.59,0.81,0.60,0.87,0.90,1.09,1.03,1.16,1.13,1.19,0.92,0.88,0.79,0.79,0.88,0.73,0.84,0.90,0.80,0.65,0.79,1.03,1.18,1.20,1.36,1.53,
703.00,0.27,0.34,0.36,0.27,0.38,0.23,0.29,0.28,0.19,0.26,0.25,0.28,0.30,0.45,0.41,0.36,0.36,0.48,0.47,0.54,0.45,0.52,0.81,0.83,0.91,0.92,0.89,0.59,0.82,0.59,0.88,0.93,1.13,1.08,1.20,1.16,1.21,0.92,0.89,0.81,0.82,0.90,0.72,0.82,0.94,0.85,0.69,0.80,1.04,1.21,1.27,1.37,1.54,
704.00,0.30,0.31,0.39,0.32,0.35,0.28,0.27,0.32,0.20,0.26,0.21,0.27,0.29,0.44,0.39,0.36,0.36,0.45,0.46,0.55,0.46,0.52,0.81,0.81,0.88,0.88,0.87,0.65,0.83,0.58,0.89,0.96,1.09,1.14,1.22,1.18,1.17,0.97,0.84,0.87,0.80,0.89,0.75,0.81,0.93,0.86,0.69,0.81,1.07,1.24,1.25,1.42,1.61,
705.00,0.34,0.30,0.42,0.33,0.32,0.30,0.28,0.33,0.29,0.24,0.24,0.26,0.26,0.45,0.42,0.41,0.41,0.51,0.43,0.58,0.41,0.50,0.78,0.85,0.85,0.88,0.87,0.63,0.84,0.64,0.90,1.00,1.08,1.19,1.24,1.17,1.13,1.02,0.87,0.86,0.78,0.88,0.78,0.79,0.92,0.83,0.71,0.81,1.11,1.20,1.26,1.47,1.59,
706.00,0.34,0.31,0.42,0.28,0.29,0.37,0.29,0.33,0.29,0.22,0.26,0.19,0.28,0.49,0.37,0.43,0.44,0.52,0.47,0.62,0.41,0.50,0.75,0.82,0.81,0.89,0.95,0.62,0.84,0.68,0.92,1.06,1.04,1.14,1.30,1.18,1.14,1.02,0.85,0.88,0.85,0.94,0.78,0.81,0.88,0.89,0.71,0.81,1.12,1.24,1.29,1.42,1.63,
707.00,0.31,0.33,0.39,0.26,0.29,0.40,0.31,0.29,0.26,0.26,0.22,0.21,0.29,0.46,0.36,0.47,0.42,0.52,0.52,0.61,0.42,0.53,0.73,0.80,0.82,0.93,1.02,0.57,0.80,0.69,0.93,1.06,1.06,1.09,1.26,1.16,1.15,1.00,0.88,0.85,0.85,0.99,0.78,0.77,0.91,0.91,0.67,0.85,1.10,1.24,1.31,1.40,1.62,
708.00,0.29,0.35,0.34,0.26,0.33,0.39,0.32,0.34,0.26,0.30,0.22,0.23,0.27,0.45,0.38,0.55,0.45,0.52,0.56,0.58,0.46,0.55,0.69,0.80,0.84,0.94,1.05,0.60,0.80,0.71,0.94,1.07,1.02,1.09,1.25,1.14,1.13,1.01,0.83,0.82,0.83,1.02,0.82,0.76,0.87,0.89,0.65,0.87,1.09,1.29,1.32,1.42,1.61,
709.00,0.23,0.35,0.29,0.24,0.36,0.37,0.32,0.33,0.19,0.34,0.24,0.21,0.29,0.40,0.42,0.60,0.48,0.52,0.56,0.55,0.45,0.56,0.64,0.78,0.89,0.98,1.02,0.66,0.74,0.72,0.98,1.11,0.98,1.08,1.22,1.13,1.17,0.97,0.82,0.87,0.82,1.04,0.82,0.80,0.91,0.90,0.66,0.84,1.04,1.27,1.37,1.41,1.61,
710.00,0.26,0.37,0.29,0.21,0.35,0.33,0.29,0.34,0.20,0.35,0.23,0.19,0.25,0.38,0.46,0.53,0.47,0.49,0.49,0.57,0.48,0.59,0.63,0.81,0.91,1.02,0.98,0.71,0.73,0.70,1.02,1.08,0.95,1.05,1.22,1.15,1.21,0.96,0.78,0.89,0.85,1.07,0.84,0.83,0.94,0.93,0.67,0.89,1.05,1.25,1.36,1.39,1.60,
711.00,0.29,0.39,0.29,0.31,0.31,0.33,0.24,0.38,0.20,0.33,0.22,0.21,0.28,0.42,0.49,0.53,0.49,0.51,0.51,0.57,0.51,0.57,0.67,0.79,0.89,1.04,0.96,0.72,0.71,0.73,1.00,1.06,0.98,1.08,1.17,1.17,1.20,0.96,0.78,0.93,0.82,1.07,0.86,0.85,0.88,0.93,0.67,0.92,1.05,1.19,1.41,1.44,1.59,
712.00,0.27,0.38,0.31,0.32,0.30,0.28,0.19,0.32,0.27,0.35,0.28,0.17,0.31,0.45,0.48,0.48,0.50,0.50,0.50,0.59,0.50,0.59,0.68,0.78,0.90,1.03,0.94,0.72,0.71,0.71,1.05,1.03,0.98,1.04,1.21,1.19,1.21,0.92,0.80,0.95,0.83,1.06,0.92,0.85,0.85,0.93,0.71,0.89,1.06,1.22,1.40,1.44,1.55,
713.00,0.30,0.33,0.32,0.33,0.26,0.28,0.19,0.28,0.31,0.36,0.25,0.17,0.31,0.42,0.41,0.37,0.47,0.46,0.44,0.56,0.52,0.56,0.71,0.75,0.92,0.99,0.91,0.71,0.76,0.70,1.00,0.98,0.98,1.03,1.22,1.18,1.23,0.88,0.86,0.93,0.87,1.03,0.93,0.81,0.87,0.94,0.74,0.88,1.10,1.18,1.35,1.45,1.53,
714.00,0.37,0.30,0.36,0.34,0.23,0.35,0.18,0.31,0.37,0.34,0.25,0.22,0.29,0.38,0.41,0.36,0.43,0.49,0.39,0.54,0.51,0.48,0.67,0.82,0.89,0.97,0.95,0.64,0.73,0.68,0.93,0.87,1.03,0.99,1.20,1.18,1.18,0.91,0.85,0.89,0.90,1.00,0.93,0.81,0.85,0.93,0.68,0.85,1.10,1.17,1.37,1.43,1.53,
715.00,0.31,0.29,0.32,0.37,0.24,0.40,0.20,0.33,0.33,0.29,0.30,0.22,0.26,0.32,0.37,0.32,0.46,0.49,0.35,0.55,0.45,0.42,0.67,0.79,0.86,0.87,0.88,0.62,0.70,0.65,0.88,0.84,1.03,1.02,1.18,1.12,1.09,0.89,0.79,0.88,0.89,0.88,0.87,0.75,0.82,0.93,0.72,0.74,1.03,1.20,1.35,1.39,1.56,
716.00,0.28,0.28,0.32,0.36,0.22,0.35,0.23,0.30,0.32,0.30,0.33,0.23,0.24,0.26,0.38,0.29,0.43,0.45,0.32,0.49,0.39,0.37,0.66,0.80,0.80,0.85,0.79,0.61,0.70,0.60,0.83,0.85,1.01,1.00,1.20,1.06,1.05,0.85,0.80,0.83,0.88,0.81,0.82,0.74,0.84,0.82,0.69,0.70,0.96,1.18,1.22,1.32,1.52,
717.00,0.25,0.27,0.26,0.32,0.20,0.33,0.26,0.26,0.29,0.22,0.32,0.22,0.18,0.26,0.34,0.26,0.39,0.41,0.29,0.48,0.39,0.33,0.64,0.77,0.76,0.78,0.72,0.62,0.66,0.57,0.72,0.87,0.98,0.91,1.15,1.06,1.04,0.85,0.77,0.75,0.86,0.74,0.71,0.73,0.83,0.76,0.67,0.70,0.94,1.13,1.12,1.26,1.51,
718.00,0.21,0.28,0.25,0.23,0.23,0.33,0.25,0.21,0.26,0.19,0.28,0.21,0.26,0.27,0.34,0.28,0.40,0.45,0.32,0.43,0.44,0.27,0.63,0.80,0.73,0.77,0.69,0.57,0.61,0.52,0.68,0.82,0.94,0.88,1.05,1.03,1.05,0.79,0.72,0.73,0.83,0.68,0.66,0.73,0.84,0.69,0.65,0.73,0.90,1.06,1.05,1.21,1.48,
719.00,0.14,0.25,0.29,0.17,0.22,0.27,0.25,0.21,0.21,0.21,0.23,0.20,0.26,0.32,0.33,0.30,0.35,0.43,0.32,0.40,0.41,0.27,0.58,0.69,0.73,0.75,0.67,0.52,0.61,0.56,0.71,0.84,0.97,0.88,1.03,1.02,1.05,0.73,0.71,0.63,0.81,0.64,0.62,0.63,0.79,0.63,0.56,0.71,0.93,1.06,0.99,1.22,1.34,
720.00,0.14,0.21,0.27,0.16,0.25,0.29,0.24,0.20,0.17,0.19,0.19,0.20,0.27,0.36,0.33,0.41,0.30,0.39,0.35,0.35,0.42,0.29,0.52,0.69,0.75,0.76,0.66,0.56,0.65,0.60,0.72,0.82,0.94,0.85,0.94,1.02,1.02,0.76,0.70,0.59,0.80,0.66,0.66,0.58,0.71,0.56,0.56,0.73,0.92,1.02,1.01,1.16,1.28,
721.00,0.13,0.21,0.20,0.19,0.27,0.32,0.18,0.20,0.17,0.17,0.21,0.16,0.27,0.31,0.36,0.40,0.32,0.38,0.33,0.40,0.38,0.33,0.52,0.70,0.69,0.76,0.68,0.51,0.68,0.58,0.68,0.78,0.94,0.83,0.88,1.01,1.00,0.80,0.61,0.64,0.76,0.66,0.63,0.51,0.75,0.58,0.55,0.69,0.90,1.00,1.06,1.18,1.26,
722.00,0.11,0.18,0.17,0.20,0.24,0.29,0.17,0.25,0.12,0.20,0.20,0.13,0.27,0.29,0.37,0.37,0.32,0.41,0.35,0.38,0.32,0.30,0.55,0.65,0.62,0.78,0.65,0.47,0.73,0.62,0.69,0.76,0.88,0.88,0.95,1.00,0.95,0.86,0.60,0.63,0.74,0.62,0.62,0.49,0.65,0.56,0.57,0.71,0.86,0.97,1.09,1.18,1.23,
723.00,0.06,0.20,0.13,0.22,0.26,0.15,0.11,0.26,0.14,0.16,0.28,0.05,0.19,0.33,0.39,0.35,0.26,0.35,0.37,0.42,0.19,0.37,0.57,0.59,0.64,0.77,0.70,0.42,0.75,0.60,0.69,0.77,0.85,0.80,0.98,1.05,0.91,0.84,0.64,0.61,0.65,0.64,0.64,0.51,0.64,0.63,0.54,0.67,0.86,0.98,1.05,1.13,1.22,
724.00,0.09,0.18,0.07,0.20,0.29,0.09,0.11,0.18,0.14,0.15,0.33,-0.03,0.25,0.26,0.31,0.26,0.24,0.30,0.40,0.38,0.25,0.41,0.64,0.60,0.66,0.77,0.67,0.43,0.80,0.52,0.68,0.76,0.78,0.78,0.94,0.98,0.89,0.84,0.64,0.68,0.66,0.70,0.61,0.55,0.69,0.74,0.64,0.68,0.85,0.96,1.04,1.13,1.22,
725.00,0.12,0.22,0.12,0.24,0.29,0.12,0.13,0.21,0.14,0.20,0.30,-0.12,0.27,0.22,0.31,0.25,0.25,0.31,0.36,0.34,0.25,0.45,0.65,0.58,0.65,0.75,0.71,0.39,0.72,0.50,0.66,0.73,0.76,0.76,0.97,0.93,0.89,0.77,0.59,0.68,0.60,0.70,0.61,0.53,0.71,0.77,0.60,0.68,0.85,0.95,1.01,1.12,1.22,
726.00,0.12,0.19,0.19,0.18,0.30,0.12,0.20,0.29,0.12,0.20,0.23,-0.07,0.25,0.23,0.24,0.28,0.28,0.31,0.34,0.31,0.26,0.43,0.57,0.63,0.79,0.73,0.64,0.40,0.70,0.52,0.75,0.69,0.74,0.74,1.00,0.89,0.84,0.74,0.64,0.65,0.61,0.72,0.62,0.52,0.68,0.75,0.62,0.62,0.95,0.97,1.04,1.14,1.25,
727.00,0.19,0.19,0.21,0.23,0.25,0.19,0.21,0.28,0.13,0.22,0.18,-0.09,0.25,0.21,0.25,0.34,0.32,0.31,0.31,0.30,0.28,0.47,0.55,0.67,0.78,0.72,0.63,0.46,0.66,0.55,0.75,0.74,0.73,0.77,0.97,0.84,0.86,0.66,0.61,0.72,0.62,0.74,0.60,0.61,0.68,0.78,0.57,0.58,0.95,0.91,1.04,1.05,1.29,
728.00,0.21,0.19,0.24,0.21,0.20,0.27,0.22,0.28,0.12,0.23,0.17,-0.05,0.24,0.17,0.28,0.34,0.36,0.33,0.26,0.29,0.31,0.48,0.55,0.66,0.74,0.69,0.64,0.51,0.67,0.56,0.77,0.77,0.78,0.77,1.02,0.84,0.89,0.63,0.64,0.71,0.68,0.77,0.59,0.64,0.64,0.75,0.54,0.56,0.96,0.88,1.03,1.07,1.29,
729.00,0.19,0.19,0.22,0.18,0.21,0.31,0.24,0.28,0.19,0.26,0.17,-0.00,0.20,0.28,0.28,0.33,0.48,0.37,0.35,0.30,0.32,0.46,0.51,0.66,0.72,0.64,0.66,0.51,0.69,0.58,0.72,0.75,0.77,0.77,1.00,0.90,0.93,0.63,0.62,0.75,0.73,0.87,0.65,0.67,0.63,0.67,0.55,0.58,0.89,0.86,1.08,1.09,1.37,
730.00,0.14,0.24,0.16,0.14,0.20,0.24,0.27,0.22,0.24,0.29,0.17,0.12,0.23,0.33,0.25,0.24,0.48,0.42,0.41,0.28,0.36,0.42,0.48,0.70,0.74,0.64,0.71,0.55,0.63,0.57,0.73,0.77,0.83,0.78,1.03,0.93,0.96,0.66,0.66,0.72,0.78,0.89,0.72,0.72,0.66,0.67,0.48,0.60,0.85,0.91,1.08,1.11,1.37,
731.00,0.11,0.24,0.14,0.16,0.22,0.27,0.30,0.14,0.25,0.31,0.14,0.12,0.25,0.38,0.28,0.25,0.42,0.48,0.43,0.29,0.37,0.42,0.54,0.68,0.70,0.68,0.78,0.63,0.63,0.61,0.70,0.84,0.89,0.83,1.05,0.99,0.99,0.66,0.65,0.73,0.77,0.89,0.72,0.76,0.69,0.71,0.54,0.73,0.84,0.93,1.01,1.11,1.35,
732.00,0.05,0.26,0.15,0.16,0.23,0.26,0.30,0.17,0.27,0.30,0.17,0.23,0.20,0.38,0.31,0.30,0.41,0.45,0.47,0.33,0.36,0.43,0.58,0.72,0.67,0.69,0.79,0.57,0.65,0.65,0.69,0.91,0.94,0.89,1.05,1.02,0.98,0.73,0.64,0.75,0.79,0.90,0.78,0.73,0.80,0.73,0.54,0.76,0.88,0.99,1.07,1.21,1.38,
733.00,0.07,0.29,0.18,0.20,0.22,0.26,0.27,0.20,0.21,0.30,0.16,0.28,0.19,0.42,0.29,0.34,0.47,0.45,0.46,0.38,0.36,0.43,0.65,0.74,0.71,0.74,0.72,0.52,0.58,0.65,0.75,0.96,0.98,0.92,1.10,1.04,0.97,0.82,0.65,0.77,0.80,0.85,0.78,0.69,0.82,0.75,0.61,0.84,0.87,1.05,1.06,1.22,1.42,
