Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
711.00,7.96,6.14,2.89,2.88,2.50,2.03,1.56,1.45,1.52,1.69,1.63,1.13,0.99,0.88,0.76,0.57,0.65,0.56,0.64,0.59,0.46,0.41,0.48,0.40,0.43,0.48,0.42,0.38,0.58,0.41,0.40,0.45,0.48,0.45,0.51,0.43,0.49,0.49,0.52,0.47,0.46,0.66,0.68,0.42,0.55,0.43,0.55,0.53,0.38,0.39,0.51,0.43,0.59,0.48,0.47,0.45,0.46,0.43,0.33,0.27,
712.00,7.97,6.15,2.87,2.89,2.53,1.92,1.52,1.54,1.49,1.68,1.59,1.17,1.03,0.86,0.71,0.65,0.65,0.56,0.65,0.61,0.40,0.41,0.44,0.39,0.46,0.36,0.45,0.37,0.53,0.36,0.38,0.45,0.48,0.40,0.47,0.41,0.45,0.55,0.45,0.48,0.43,0.61,0.69,0.41,0.59,0.40,0.56,0.46,0.42,0.39,0.51,0.50,0.50,0.42,0.45,0.44,0.38,0.48,0.37,0.32,
713.00,7.92,6.18,2.82,2.86,2.51,1.89,1.54,1.57,1.44,1.69,1.53,1.13,1.06,0.85,0.64,0.70,0.62,0.56,0.61,0.61,0.36,0.36,0.43,0.35,0.49,0.34,0.47,0.37,0.55,0.36,0.44,0.45,0.48,0.42,0.47,0.36,0.42,0.57,0.46,0.49,0.42,0.57,0.64,0.42,0.56,0.38,0.53,0.40,0.41,0.35,0.47,0.48,0.46,0.36,0.49,0.41,0.44,0.53,0.40,0.36,
714.00,7.82,6.12,2.86,2.80,2.43,1.86,1.52,1.68,1.36,1.65,1.47,1.24,1.03,0.83,0.58,0.69,0.63,0.58,0.63,0.61,0.46,0.33,0.41,0.33,0.46,0.32,0.49,0.50,0.58,0.37,0.45,0.41,0.46,0.46,0.47,0.41,0.40,0.50,0.43,0.51,0.46,0.49,0.57,0.54,0.49,0.36,0.46,0.39,0.44,0.27,0.39,0.49,0.43,0.39,0.51,0.40,0.48,0.44,0.37,0.41,
715.00,7.63,6.05,2.83,2.84,2.37,1.74,1.47,1.67,1.30,1.63,1.49,1.27,1.03,0.93,0.65,0.65,0.64,0.59,0.59,0.58,0.52,0.31,0.42,0.30,0.41,0.37,0.54,0.54,0.56,0.40,0.58,0.36,0.47,0.48,0.47,0.46,0.35,0.47,0.38,0.55,0.55,0.47,0.56,0.63,0.45,0.37,0.49,0.39,0.42,0.28,0.35,0.44,0.33,0.46,0.50,0.44,0.56,0.39,0.31,0.39,
716.00,7.46,5.83,2.81,2.80,2.29,1.65,1.48,1.54,1.25,1.62,1.46,1.20,1.01,0.92,0.64,0.61,0.61,0.65,0.52,0.52,0.51,0.40,0.48,0.39,0.35,0.41,0.52,0.53,0.63,0.45,0.53,0.38,0.40,0.50,0.43,0.46,0.28,0.40,0.42,0.51,0.54,0.50,0.56,0.71,0.48,0.37,0.42,0.45,0.42,0.30,0.35,0.41,0.40,0.48,0.41,0.52,0.52,0.25,0.17,0.40,
717.00,7.26,5.62,2.73,2.73,2.17,1.67,1.41,1.44,1.21,1.58,1.49,1.12,0.98,0.90,0.63,0.55,0.57,0.61,0.48,0.50,0.51,0.38,0.49,0.41,0.33,0.49,0.47,0.51,0.64,0.43,0.47,0.32,0.40,0.54,0.42,0.48,0.23,0.39,0.41,0.50,0.57,0.54,0.55,0.69,0.41,0.38,0.43,0.41,0.32,0.27,0.38,0.35,0.44,0.48,0.41,0.57,0.53,0.19,0.14,0.34,
718.00,7.09,5.37,2.68,2.69,2.08,1.55,1.32,1.37,1.23,1.52,1.46,1.08,0.94,0.84,0.60,0.50,0.51,0.61,0.49,0.43,0.48,0.42,0.50,0.42,0.31,0.48,0.47,0.46,0.52,0.42,0.39,0.36,0.36,0.56,0.47,0.51,0.26,0.36,0.38,0.40,0.53,0.49,0.54,0.59,0.44,0.38,0.45,0.39,0.34,0.28,0.39,0.39,0.46,0.46,0.32,0.54,0.42,0.15,0.13,0.24,
719.00,6.91,5.22,2.51,2.56,1.99,1.56,1.26,1.22,1.22,1.48,1.50,0.97,0.89,0.75,0.60,0.55,0.48,0.55,0.47,0.47,0.38,0.43,0.47,0.46,0.33,0.43,0.49,0.36,0.46,0.38,0.36,0.44,0.31,0.53,0.45,0.40,0.30,0.45,0.41,0.31,0.46,0.51,0.58,0.49,0.48,0.38,0.43,0.43,0.38,0.23,0.52,0.39,0.41,0.47,0.29,0.47,0.33,0.20,0.13,0.18,
720.00,6.81,5.15,2.42,2.39,1.97,1.54,1.27,1.18,1.23,1.47,1.42,0.93,0.84,0.66,0.60,0.60,0.44,0.54,0.48,0.42,0.29,0.39,0.43,0.52,0.37,0.34,0.38,0.30,0.40,0.31,0.26,0.45,0.36,0.45,0.44,0.32,0.30,0.47,0.45,0.23,0.35,0.52,0.52,0.40,0.50,0.36,0.40,0.47,0.37,0.22,0.57,0.36,0.43,0.42,0.38,0.46,0.31,0.21,0.23,0.23,
721.00,6.69,5.17,2.33,2.37,1.97,1.42,1.22,1.22,1.21,1.48,1.38,0.94,0.76,0.71,0.53,0.62,0.47,0.53,0.49,0.40,0.27,0.35,0.39,0.48,0.44,0.28,0.39,0.29,0.29,0.34,0.32,0.49,0.35,0.41,0.46,0.30,0.32,0.45,0.39,0.24,0.32,0.39,0.48,0.37,0.48,0.36,0.44,0.39,0.39,0.23,0.51,0.34,0.38,0.41,0.45,0.38,0.36,0.38,0.34,0.25,
722.00,6.69,5.10,2.32,2.29,1.99,1.30,1.24,1.24,1.23,1.50,1.30,0.94,0.82,0.67,0.53,0.62,0.50,0.54,0.47,0.37,0.25,0.36,0.37,0.40,0.48,0.22,0.41,0.26,0.21,0.34,0.37,0.55,0.36,0.36,0.43,0.27,0.42,0.43,0.49,0.22,0.36,0.35,0.43,0.37,0.48,0.38,0.38,0.44,0.46,0.19,0.46,0.31,0.36,0.45,0.50,0.36,0.42,0.42,0.34,0.28,
723.00,6.64,5.08,2.30,2.23,1.95,1.27,1.21,1.29,1.18,1.46,1.25,0.97,0.84,0.74,0.55,0.62,0.58,0.49,0.42,0.36,0.25,0.34,0.29,0.36,0.46,0.26,0.41,0.33,0.31,0.39,0.36,0.47,0.33,0.33,0.38,0.25,0.40,0.40,0.45,0.31,0.42,0.34,0.48,0.49,0.39,0.38,0.32,0.42,0.44,0.19,0.38,0.31,0.28,0.53,0.55,0.38,0.46,0.41,0.33,0.27,
724.00,6.60,5.06,2.38,2.28,1.95,1.19,1.20,1.36,1.15,1.47,1.23,0.95,0.92,0.80,0.55,0.53,0.60,0.50,0.39,0.32,0.28,0.37,0.30,0.33,0.45,0.44,0.40,0.40,0.34,0.44,0.36,0.37,0.33,0.34,0.42,0.36,0.36,0.36,0.41,0.45,0.48,0.38,0.52,0.56,0.38,0.50,0.36,0.41,0.32,0.26,0.28,0.30,0.34,0.55,0.53,0.45,0.49,0.39,0.31,0.27,
725.00,6.55,4.98,2.42,2.33,1.97,1.28,1.12,1.30,1.08,1.51,1.26,0.94,0.92,0.83,0.49,0.50,0.51,0.42,0.34,0.27,0.29,0.48,0.36,0.41,0.33,0.54,0.48,0.39,0.39,0.44,0.31,0.43,0.31,0.34,0.41,0.48,0.33,0.39,0.39,0.49,0.51,0.44,0.57,0.56,0.34,0.51,0.34,0.37,0.28,0.26,0.29,0.32,0.33,0.52,0.43,0.45,0.44,0.40,0.27,0.23,
726.00,6.58,4.94,2.47,2.37,1.96,1.40,1.17,1.27,1.06,1.45,1.34,0.96,0.82,0.82,0.50,0.52,0.49,0.44,0.32,0.26,0.38,0.48,0.37,0.42,0.32,0.58,0.45,0.41,0.45,0.40,0.21,0.39,0.33,0.33,0.43,0.47,0.34,0.50,0.39,0.40,0.50,0.50,0.60,0.54,0.41,0.51,0.38,0.32,0.23,0.28,0.30,0.46,0.32,0.44,0.43,0.43,0.38,0.38,0.26,0.17,
727.00,6.52,5.00,2.54,2.45,1.95,1.48,1.16,1.23,1.09,1.38,1.40,0.95,0.69,0.88,0.49,0.53,0.43,0.51,0.40,0.28,0.37,0.49,0.38,0.45,0.24,0.62,0.45,0.43,0.50,0.41,0.25,0.35,0.34,0.37,0.47,0.43,0.31,0.47,0.32,0.39,0.46,0.51,0.70,0.48,0.45,0.46,0.37,0.29,0.26,0.28,0.29,0.51,0.34,0.36,0.40,0.41,0.34,0.37,0.28,0.17,
728.00,6.59,4.96,2.55,2.47,1.99,1.50,1.20,1.15,1.11,1.39,1.48,0.96,0.61,0.89,0.44,0.56,0.44,0.57,0.43,0.34,0.41,0.45,0.39,0.45,0.27,0.57,0.41,0.36,0.41,0.29,0.26,0.39,0.37,0.34,0.42,0.35,0.29,0.53,0.36,0.38,0.45,0.57,0.63,0.39,0.47,0.45,0.40,0.32,0.27,0.27,0.34,0.48,0.40,0.26,0.41,0.43,0.36,0.38,0.27,0.30,
729.00,6.66,4.96,2.51,2.44,2.08,1.61,1.22,1.10,1.15,1.34,1.51,0.98,0.61,0.84,0.48,0.62,0.42,0.53,0.51,0.41,0.43,0.42,0.38,0.42,0.29,0.42,0.46,0.31,0.32,0.25,0.33,0.44,0.40,0.28,0.37,0.26,0.31,0.51,0.39,0.36,0.46,0.59,0.50,0.35,0.42,0.38,0.43,0.32,0.37,0.30,0.37,0.48,0.35,0.18,0.47,0.40,0.37,0.39,0.33,0.33,
730.00,6.71,5.03,2.52,2.39,2.03,1.59,1.32,1.15,1.17,1.32,1.48,1.01,0.57,0.79,0.42,0.64,0.51,0.54,0.57,0.46,0.41,0.37,0.38,0.36,0.36,0.35,0.49,0.35,0.30,0.34,0.40,0.42,0.39,0.31,0.32,0.21,0.32,0.47,0.38,0.34,0.48,0.53,0.46,0.38,0.41,0.35,0.40,0.33,0.35,0.29,0.32,0.41,0.41,0.28,0.51,0.39,0.44,0.35,0.29,0.29,
731.00,6.84,5.14,2.53,2.34,2.03,1.59,1.34,1.17,1.23,1.35,1.42,1.02,0.64,0.74,0.47,0.62,0.54,0.53,0.54,0.58,0.38,0.33,0.31,0.33,0.33,0.30,0.44,0.32,0.28,0.36,0.40,0.44,0.43,0.35,0.32,0.26,0.36,0.34,0.44,0.43,0.55,0.51,0.35,0.45,0.32,0.32,0.37,0.41,0.42,0.30,0.29,0.34,0.41,0.37,0.49,0.42,0.49,0.27,0.27,0.27,
732.00,6.95,5.21,2.54,2.28,2.05,1.59,1.40,1.22,1.26,1.42,1.36,1.09,0.75,0.70,0.54,0.60,0.61,0.45,0.50,0.56,0.43,0.33,0.22,0.31,0.37,0.29,0.43,0.43,0.25,0.39,0.42,0.48,0.33,0.36,0.29,0.35,0.40,0.37,0.44,0.47,0.56,0.55,0.31,0.57,0.27,0.33,0.42,0.51,0.37,0.37,0.29,0.33,0.43,0.40,0.46,0.47,0.47,0.27,0.26,0.25,
733.00,7.02,5.36,2.57,2.31,2.06,1.63,1.46,1.32,1.25,1.47,1.37,1.09,0.87,0.69,0.57,0.60,0.57,0.43,0.52,0.50,0.47,0.39,0.24,0.30,0.36,0.36,0.47,0.53,0.33,0.44,0.47,0.49,0.32,0.41,0.37,0.46,0.47,0.41,0.50,0.46,0.57,0.59,0.37,0.56,0.32,0.33,0.42,0.57,0.32,0.40,0.30,0.32,0.43,0.40,0.43,0.46,0.45,0.26,0.27,0.20,
734.00,7.10,5.48,2.63,2.42,2.03,1.57,1.44,1.41,1.29,1.53,1.33,1.03,0.87,0.75,0.57,0.64,0.55,0.46,0.47,0.44,0.48,0.44,0.28,0.43,0.32,0.46,0.41,0.55,0.45,0.46,0.39,0.56,0.36,0.40,0.39,0.54,0.46,0.48,0.53,0.46,0.54,0.53,0.48,0.60,0.38,0.32,0.45,0.47,0.27,0.40,0.27,0.32,0.41,0.40,0.40,0.44,0.44,0.29,0.25,0.21,
735.00,7.17,5.59,2.64,2.46,2.10,1.62,1.45,1.41,1.35,1.49,1.38,1.08,0.95,0.87,0.72,0.68,0.51,0.49,0.46,0.45,0.56,0.43,0.31,0.52,0.32,0.54,0.37,0.59,0.55,0.38,0.38,0.55,0.39,0.45,0.46,0.53,0.50,0.54,0.52,0.43,0.51,0.58,0.55,0.57,0.42,0.33,0.50,0.43,0.31,0.42,0.31,0.43,0.43,0.30,0.36,0.44,0.44,0.29,0.25,0.23,
736.00,7.23,5.62,2.70,2.57,2.14,1.68,1.46,1.38,1.35,1.45,1.42,1.04,0.91,0.95,0.73,0.73,0.55,0.56,0.52,0.37,0.59,0.52,0.40,0.62,0.33,0.53,0.46,0.59,0.58,0.35,0.45,0.58,0.35,0.43,0.53,0.49,0.47,0.65,0.45,0.48,0.40,0.61,0.65,0.51,0.50,0.36,0.51,0.43,0.32,0.35,0.34,0.38,0.45,0.28,0.35,0.42,0.44,0.31,0.28,0.35,
737.00,7.31,5.67,2.72,2.72,2.18,1.70,1.47,1.36,1.33,1.47,1.51,0.96,0.87,0.97,0.77,0.71,0.50,0.63,0.53,0.39,0.60,0.49,0.49,0.63,0.34,0.45,0.50,0.52,0.60,0.24,0.48,0.59,0.42,0.34,0.55,0.39,0.46,0.67,0.50,0.49,0.43,0.59,0.68,0.46,0.55,0.40,0.52,0.33,0.32,0.30,0.41,0.40,0.46,0.31,0.42,0.36,0.48,0.35,0.38,0.36,
738.00,7.41,5.67,2.75,2.78,2.20,1.76,1.44,1.32,1.40,1.44,1.54,0.99,0.83,1.00,0.82,0.71,0.53,0.64,0.55,0.46,0.55,0.44,0.51,0.65,0.39,0.46,0.49,0.44,0.58,0.23,0.52,0.60,0.44,0.29,0.47,0.35,0.39,0.62,0.46,0.54,0.40,0.51,0.60,0.55,0.63,0.39,0.50,0.24,0.32,0.27,0.38,0.43,0.41,0.42,0.43,0.34,0.50,0.33,0.37,0.38,
739.00,7.51,5.68,2.80,2.80,2.29,1.83,1.44,1.31,1.39,1.50,1.61,1.03,0.77,1.04,0.82,0.70,0.61,0.67,0.62,0.47,0.55,0.42,0.54,0.60,0.51,0.42,0.55,0.44,0.57,0.21,0.58,0.60,0.44,0.32,0.47,0.33,0.40,0.48,0.51,0.51,0.47,0.50,0.46,0.50,0.61,0.44,0.44,0.36,0.30,0.24,0.38,0.44,0.46,0.50,0.39,0.40,0.49,0.29,0.35,0.40,
740.00,7.62,5.70,2.83,2.78,2.32,1.82,1.44,1.33,1.41,1.59,1.62,0.97,0.80,1.00,0.75,0.66,0.65,0.69,0.63,0.53,0.50,0.45,0.50,0.49,0.56,0.40,0.55,0.39,0.49,0.29,0.55,0.59,0.47,0.32,0.45,0.35,0.42,0.41,0.56,0.58,0.59,0.47,0.44,0.54,0.58,0.55,0.40,0.43,0.27,0.26,0.37,0.41,0.43,0.58,0.42,0.41,0.43,0.36,0.42,0.37,
741.00,7.65,5.71,2.83,2.68,2.37,1.80,1.46,1.42,1.39,1.68,1.62,1.06,0.90,0.94,0.75,0.62,0.63,0.61,0.56,0.56,0.48,0.47,0.50,0.43,0.61,0.39,0.56,0.50,0.49,0.39,0.58,0.55,0.49,0.42,0.38,0.39,0.42,0.39,0.62,0.56,0.71,0.48,0.45,0.57,0.55,0.59,0.44,0.45,0.23,0.39,0.36,0.49,0.46,0.56,0.41,0.41,0.33,0.42,0.41,0.32,
742.00,7.63,5.75,2.83,2.60,2.36,1.78,1.45,1.41,1.42,1.70,1.57,1.14,0.98,0.94,0.73,0.68,0.69,0.56,0.53,0.59,0.51,0.50,0.48,0.42,0.58,0.51,0.54,0.54,0.43,0.48,0.50,0.52,0.45,0.52,0.39,0.48,0.48,0.40,0.65,0.54,0.70,0.47,0.42,0.58,0.57,0.57,0.42,0.49,0.25,0.43,0.34,0.43,0.44,0.52,0.38,0.42,0.30,0.36,0.37,0.33,
743.00,7.59,5.83,2.82,2.53,2.35,1.75,1.52,1.43,1.43,1.79,1.53,1.16,0.99,0.89,0.63,0.69,0.65,0.57,0.56,0.63,0.56,0.60,0.46,0.49,0.43,0.50,0.54,0.59,0.47,0.55,0.41,0.53,0.46,0.59,0.43,0.51,0.53,0.45,0.59,0.51,0.73,0.54,0.48,0.47,0.50,0.61,0.48,0.47,0.38,0.42,0.39,0.49,0.49,0.47,0.37,0.43,0.26,0.32,0.45,0.37,
744.00,7.59,5.84,2.73,2.53,2.31,1.72,1.52,1.55,1.43,1.78,1.48,1.21,1.10,0.93,0.66,0.67,0.62,0.54,0.47,0.73,0.59,0.59,0.38,0.56,0.31,0.50,0.51,0.59,0.46,0.55,0.40,0.50,0.46,0.67,0.51,0.51,0.55,0.60,0.56,0.50,0.62,0.54,0.63,0.43,0.59,0.63,0.54,0.44,0.47,0.44,0.43,0.50,0.44,0.46,0.43,0.39,0.32,0.38,0.52,0.40,
745.00,7.59,5.76,2.68,2.56,2.28,1.78,1.51,1.55,1.42,1.66,1.48,1.37,1.12,0.93,0.70,0.67,0.59,0.57,0.47,0.61,0.66,0.61,0.43,0.61,0.29,0.50,0.56,0.56,0.44,0.48,0.45,0.49,0.37,0.63,0.55,0.51,0.51,0.74,0.53,0.49,0.50,0.58,0.60,0.42,0.61,0.53,0.58,0.39,0.57,0.47,0.43,0.56,0.45,0.50,0.46,0.42,0.34,0.35,0.53,0.52,
746.00,7.58,5.77,2.64,2.67,2.25,1.81,1.57,1.51,1.42,1.63,1.48,1.35,1.16,0.99,0.64,0.68,0.57,0.64,0.49,0.54,0.71,0.54,0.48,0.58,0.27,0.55,0.48,0.45,0.39,0.37,0.38,0.53,0.45,0.50,0.54,0.44,0.46,0.73,0.49,0.47,0.45,0.55,0.58,0.44,0.60,0.47,0.59,0.33,0.67,0.44,0.38,0.56,0.35,0.56,0.54,0.41,0.41,0.32,0.56,0.53,
747.00,7.65,5.74,2.66,2.70,2.26,1.85,1.61,1.51,1.40,1.63,1.54,1.36,1.12,0.96,0.68,0.65,0.49,0.61,0.61,0.57,0.60,0.45,0.48,0.54,0.33,0.52,0.47,0.38,0.44,0.33,0.44,0.54,0.59,0.45,0.49,0.42,0.40,0.71,0.41,0.47,0.47,0.51,0.56,0.45,0.57,0.51,0.60,0.33,0.71,0.45,0.38,0.58,0.33,0.63,0.54,0.49,0.40,0.36,0.49,0.50,
748.00,7.71,5.74,2.78,2.85,2.31,1.89,1.56,1.57,1.38,1.57,1.57,1.35,1.04,0.94,0.74,0.67,0.53,0.64,0.61,0.53,0.53,0.39,0.49,0.50,0.52,0.50,0.47,0.36,0.42,0.30,0.49,0.53,0.61,0.42,0.51,0.38,0.38,0.60,0.46,0.48,0.53,0.45,0.52,0.52,0.56,0.51,0.52,0.43,0.65,0.56,0.33,0.50,0.34,0.61,0.59,0.51,0.42,0.41,0.46,0.38,
749.00,7.68,5.73,2.88,2.98,2.36,1.82,1.65,1.47,1.49,1.54,1.55,1.33,0.92,0.86,0.66,0.69,0.56,0.71,0.66,0.56,0.52,0.42,0.54,0.42,0.61,0.54,0.44,0.35,0.37,0.38,0.48,0.54,0.56,0.42,0.42,0.38,0.39,0.50,0.44,0.45,0.62,0.56,0.59,0.65,0.47,0.56,0.54,0.41,0.58,0.59,0.36,0.51,0.36,0.63,0.59,0.44,0.35,0.44,0.48,0.29,
750.00,7.74,5.72,2.98,3.03,2.34,1.86,1.65,1.46,1.52,1.60,1.58,1.24,0.83,0.83,0.66,0.69,0.61,0.69,0.62,0.62,0.47,0.38,0.51,0.39,0.63,0.52,0.43,0.47,0.38,0.46,0.41,0.55,0.57,0.50,0.36,0.38,0.38,0.43,0.49,0.46,0.68,0.61,0.63,0.71,0.53,0.61,0.45,0.40,0.60,0.61,0.38,0.50,0.40,0.48,0.53,0.44,0.37,0.44,0.45,0.15,
751.00,7.79,5.70,3.07,2.99,2.39,1.94,1.57,1.41,1.53,1.68,1.60,1.20,0.74,0.79,0.69,0.69,0.68,0.66,0.63,0.61,0.47,0.48,0.41,0.32,0.60,0.60,0.48,0.50,0.39,0.56,0.39,0.58,0.51,0.58,0.39,0.46,0.41,0.45,0.44,0.44,0.72,0.67,0.64,0.69,0.62,0.64,0.40,0.43,0.59,0.56,0.39,0.48,0.45,0.43,0.44,0.48,0.38,0.40,0.43,0.19,
752.00,7.75,5.70,3.04,2.93,2.38,1.94,1.57,1.43,1.49,1.81,1.60,1.18,0.73,0.80,0.61,0.70,0.72,0.65,0.58,0.53,0.48,0.59,0.43,0.43,0.49,0.65,0.52,0.54,0.43,0.61,0.31,0.62,0.39,0.63,0.47,0.36,0.41,0.48,0.47,0.46,0.71,0.76,0.72,0.61,0.69,0.61,0.39,0.46,0.60,0.56,0.37,0.56,0.51,0.37,0.48,0.37,0.41,0.40,0.48,0.24,
753.00,7.73,5.74,2.87,2.81,2.37,1.89,1.55,1.40,1.51,1.85,1.58,1.20,0.83,0.83,0.62,0.70,0.69,0.60,0.56,0.53,0.49,0.53,0.43,0.39,0.44,0.63,0.44,0.50,0.49,0.64,0.29,0.54,0.38,0.61,0.51,0.42,0.43,0.60,0.50,0.45,0.61,0.74,0.77,0.66,0.77,0.56,0.38,0.38,0.58,0.51,0.39,0.50,0.52,0.45,0.50,0.38,0.45,0.36,0.36,0.28,
754.00,7.70,5.81,2.77,2.59,2.33,1.90,1.55,1.43,1.39,1.87,1.62,1.20,0.97,0.83,0.65,0.69,0.63,0.53,0.61,0.39,0.53,0.57,0.51,0.41,0.43,0.56,0.50,0.46,0.49,0.57,0.30,0.50,0.39,0.46,0.44,0.30,0.40,0.62,0.54,0.53,0.62,0.69,0.61,0.64,0.78,0.53,0.29,0.43,0.62,0.47,0.29,0.49,0.47,0.50,0.48,0.44,0.44,0.24,0.25,0.35,
755.00,7.61,5.89,2.64,2.59,2.31,1.78,1.56,1.45,1.35,1.82,1.53,1.28,1.03,0.84,0.67,0.66,0.57,0.53,0.65,0.37,0.52,0.59,0.54,0.47,0.43,0.52,0.46,0.42,0.42,0.46,0.36,0.46,0.48,0.35,0.43,0.28,0.42,0.57,0.53,0.54,0.65,0.54,0.49,0.65,0.68,0.54,0.36,0.46,0.55,0.50,0.23,0.47,0.40,0.61,0.49,0.48,0.43,0.23,0.23,0.40,
756.00,7.43,5.88,2.53,2.63,2.27,1.69,1.55,1.48,1.35,1.73,1.52,1.33,1.08,0.88,0.73,0.67,0.55,0.55,0.71,0.50,0.48,0.50,0.55,0.52,0.42,0.45,0.39,0.41,0.43,0.34,0.52,0.40,0.47,0.34,0.42,0.24,0.47,0.55,0.52,0.55,0.65,0.42,0.47,0.71,0.56,0.60,0.30,0.52,0.45,0.49,0.28,0.43,0.46,0.65,0.47,0.49,0.32,0.25,0.27,0.37,
757.00,7.18,5.62,2.41,2.55,2.18,1.61,1.45,1.48,1.39,1.48,1.51,1.36,1.04,0.88,0.78,0.69,0.54,0.54,0.67,0.53,0.44,0.42,0.50,0.42,0.56,0.36,0.43,0.33,0.45,0.25,0.59,0.32,0.43,0.36,0.37,0.38,0.47,0.39,0.51,0.54,0.65,0.38,0.40,0.74,0.49,0.61,0.29,0.50,0.40,0.52,0.33,0.35,0.38,0.67,0.45,0.53,0.27,0.29,0.33,0.30,
758.00,6.67,5.35,2.27,2.51,2.07,1.55,1.40,1.37,1.32,1.36,1.45,1.26,0.89,0.78,0.76,0.61,0.46,0.61,0.64,0.49,0.40,0.37,0.49,0.32,0.58,0.35,0.47,0.40,0.34,0.22,0.59,0.32,0.36,0.34,0.20,0.29,0.46,0.25,0.41,0.41,0.62,0.44,0.34,0.66,0.38,0.64,0.35,0.44,0.27,0.46,0.32,0.41,0.32,0.53,0.35,0.47,0.18,0.38,0.41,0.35,
759.00,6.27,4.93,2.07,2.37,1.93,1.45,1.23,1.21,1.27,1.26,1.35,1.17,0.70,0.68,0.76,0.58,0.46,0.62,0.56,0.50,0.28,0.33,0.38,0.29,0.51,0.37,0.39,0.49,0.33,0.18,0.52,0.38,0.36,0.51,0.21,0.39,0.49,0.18,0.27,0.39,0.50,0.36,0.40,0.55,0.42,0.63,0.35,0.40,0.23,0.33,0.35,0.36,0.31,0.35,0.35,0.43,0.25,0.42,0.42,0.35,
760.00,5.84,4.48,1.99,2.10,1.78,1.38,1.08,1.17,1.23,1.08,1.31,1.00,0.53,0.57,0.67,0.53,0.41,0.52,0.48,0.46,0.22,0.28,0.30,0.22,0.45,0.44,0.40,0.44,0.34,0.27,0.40,0.38,0.30,0.52,0.20,0.40,0.49,0.23,0.16,0.33,0.35,0.46,0.40,0.41,0.37,0.56,0.30,0.30,0.22,0.23,0.41,0.34,0.26,0.32,0.42,0.34,0.27,0.41,0.41,0.31,
761.00,5.42,4.01,1.92,1.92,1.61,1.29,1.05,1.05,1.11,0.93,1.23,0.83,0.43,0.39,0.54,0.49,0.34,0.46,0.39,0.41,0.21,0.30,0.30,0.21,0.40,0.38,0.41,0.44,0.44,0.29,0.26,0.36,0.31,0.50,0.23,0.34,0.46,0.18,0.15,0.31,0.26,0.49,0.36,0.33,0.38,0.43,0.30,0.17,0.25,0.23,0.36,0.29,0.20,0.31,0.46,0.29,0.37,0.36,0.28,0.26,
762.00,5.25,3.83,1.91,1.82,1.47,1.26,1.03,0.91,1.00,0.95,1.15,0.67,0.42,0.23,0.49,0.46,0.27,0.36,0.35,0.38,0.29,0.26,0.30,0.26,0.30,0.36,0.22,0.48,0.41,0.35,0.21,0.28,0.32,0.40,0.24,0.25,0.36,0.19,0.17,0.31,0.16,0.43,0.31,0.34,0.39,0.38,0.26,0.11,0.22,0.06,0.24,0.32,0.26,0.37,0.39,0.27,0.37,0.23,0.18,0.28,
763.00,5.22,3.69,1.98,1.68,1.43,1.30,1.01,0.93,0.90,0.98,1.05,0.64,0.49,0.23,0.44,0.46,0.36,0.32,0.24,0.37,0.37,0.32,0.37,0.29,0.18,0.29,0.24,0.38,0.49,0.27,0.23,0.29,0.38,0.36,0.30,0.20,0.27,0.23,0.23,0.40,0.15,0.35,0.20,0.38,0.40,0.36,0.15,0.19,0.34,-0.03,0.13,0.29,0.26,0.37,0.38,0.35,0.39,0.23,0.23,0.15,
764.00,5.13,3.75,2.07,1.66,1.43,1.35,1.07,0.94,0.90,0.96,1.07,0.63,0.58,0.25,0.41,0.41,0.30,0.33,0.25,0.34,0.43,0.28,0.38,0.31,0.20,0.24,0.22,0.29,0.43,0.21,0.31,0.18,0.41,0.19,0.26,0.16,0.16,0.27,0.25,0.37,0.18,0.32,0.18,0.47,0.34,0.34,0.20,0.23,0.29,0.05,0.07,0.30,0.36,0.35,0.28,0.39,0.25,0.22,0.21,0.14,
765.00,5.18,3.90,2.07,1.71,1.53,1.32,1.11,0.98,0.85,1.02,1.04,0.73,0.63,0.30,0.47,0.43,0.30,0.40,0.21,0.31,0.48,0.27,0.42,0.31,0.19,0.16,0.22,0.31,0.44,0.17,0.43,0.14,0.42,0.20,0.30,0.13,0.14,0.21,0.32,0.40,0.36,0.27,0.25,0.49,0.34,0.40,0.23,0.24,0.27,0.12,0.05,0.27,0.46,0.28,0.21,0.40,0.23,0.21,0.24,0.17,
