Date,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,
648.00,20.10,16.39,9.03,9.18,12.02,16.94,18.57,6.84,18.00,29.20,243.48,58.35,895.65,138.29,676.15,95.88,62.45,99.03,721.52,89.27,427.73,295.17,116.52,107.94,54.81,78.86,67.28,31.41,12.71,7.23,18.25,74.64,26.86,42.34,35.75,14.93,17.45,13.04,22.57,1.69,8.78,7.18,19.76,19.43,17.96,26.98,15.60,20.48,12.76,9.59,17.06,19.25,24.27,19.09,17.96,12.98,13.42,18.36,10.63,7.89,
649.00,20.03,16.34,8.98,9.18,12.04,16.94,18.48,6.81,17.94,29.09,242.24,58.06,894.01,137.81,674.72,95.66,62.34,98.81,721.37,89.06,426.52,294.71,116.30,107.80,54.65,78.69,67.12,31.30,12.73,7.24,18.17,74.48,26.85,42.26,35.64,14.91,17.44,12.98,22.54,1.70,8.78,7.18,19.72,19.36,17.92,26.94,15.57,20.47,12.74,9.56,17.02,19.18,24.25,19.04,17.88,12.97,13.36,18.38,10.62,7.91,
650.00,19.97,16.27,8.94,9.20,12.02,16.90,18.48,6.81,17.93,29.03,242.13,58.01,893.96,137.81,674.06,95.67,62.33,98.75,721.73,88.94,425.78,294.03,116.22,107.87,54.56,78.58,67.07,31.27,12.73,7.21,18.18,74.44,26.89,42.20,35.65,14.86,17.44,12.93,22.57,1.65,8.70,7.22,19.71,19.33,17.92,26.91,15.54,20.41,12.68,9.57,16.96,19.16,24.24,19.03,17.81,12.96,13.34,18.35,10.59,7.93,
651.00,19.97,16.26,8.89,9.21,12.00,16.93,18.56,6.81,17.91,29.02,242.54,57.96,894.06,138.10,675.17,95.64,62.52,98.63,721.81,88.82,425.47,294.31,116.27,107.94,54.61,78.61,66.99,31.28,12.72,7.20,18.19,74.36,26.88,42.21,35.62,14.91,17.43,12.97,22.60,1.65,8.68,7.17,19.74,19.31,17.92,26.92,15.54,20.48,12.67,9.53,16.94,19.20,24.22,18.97,17.83,12.97,13.37,18.39,10.61,7.91,
652.00,19.98,16.23,8.86,9.22,11.98,16.91,18.56,6.79,17.92,28.91,242.05,57.85,890.60,137.19,674.69,95.39,62.21,98.28,719.90,88.63,424.98,294.19,116.01,107.76,54.51,78.56,66.87,31.33,12.69,7.19,18.16,74.08,26.78,42.12,35.54,14.93,17.44,12.96,22.55,1.67,8.69,7.12,19.71,19.29,17.88,26.91,15.52,20.42,12.62,9.47,16.89,19.18,24.14,18.93,17.77,12.89,13.35,18.30,10.62,7.87,
653.00,19.92,16.11,8.87,9.21,11.93,16.82,18.46,6.76,17.85,28.73,240.79,57.48,885.92,136.34,670.51,94.82,61.72,97.68,716.44,87.97,423.15,292.24,115.44,107.31,54.08,78.15,66.47,31.21,12.59,7.14,18.00,73.57,26.64,41.93,35.37,14.83,17.36,12.86,22.44,1.63,8.65,7.07,19.57,19.13,17.84,26.74,15.43,20.32,12.54,9.39,16.76,19.05,24.03,18.86,17.69,12.84,13.28,18.20,10.50,7.82,
654.00,19.81,15.98,8.80,9.07,11.82,16.68,18.33,6.73,17.73,28.51,239.28,57.23,880.33,135.70,666.19,93.90,61.15,96.95,710.06,87.22,420.34,290.28,114.36,106.55,53.66,77.51,65.94,30.86,12.47,7.09,17.91,73.11,26.40,41.62,35.18,14.73,17.27,12.75,22.22,1.64,8.57,6.99,19.47,18.96,17.73,26.49,15.28,20.10,12.41,9.29,16.63,18.89,23.85,18.73,17.60,12.75,13.21,18.08,10.44,7.75,
655.00,19.72,15.89,8.76,8.96,11.79,16.60,18.20,6.64,17.65,28.33,237.99,56.92,874.96,134.98,661.82,93.24,60.70,96.39,706.98,86.86,417.96,288.85,113.49,105.97,53.44,77.04,65.49,30.76,12.38,7.07,17.83,72.84,26.27,41.38,35.00,14.64,17.16,12.69,22.04,1.62,8.56,6.94,19.39,18.85,17.66,26.34,15.16,20.03,12.33,9.22,16.55,18.74,23.66,18.61,17.52,12.69,13.09,17.99,10.40,7.70,
656.00,19.68,15.83,8.73,8.97,11.76,16.54,18.05,6.56,17.64,28.18,237.29,56.76,873.30,134.59,658.91,92.83,60.48,96.02,704.56,86.72,416.90,288.00,113.03,105.66,53.28,76.76,65.29,30.59,12.34,7.02,17.76,72.58,26.13,41.23,34.89,14.54,17.07,12.60,21.98,1.61,8.50,6.93,19.33,18.80,17.56,26.24,15.09,19.89,12.22,9.18,16.45,18.64,23.60,18.55,17.43,12.70,13.07,17.89,10.26,7.71,
657.00,19.70,15.83,8.76,8.99,11.76,16.56,18.06,6.53,17.63,28.18,237.40,56.80,875.81,134.83,660.36,92.94,60.61,96.19,707.63,86.87,417.50,288.55,113.14,105.81,53.42,76.80,65.35,30.60,12.39,7.04,17.83,72.85,26.20,41.31,34.91,14.59,17.09,12.62,22.00,1.55,8.47,6.91,19.35,18.85,17.58,26.32,15.08,19.93,12.27,9.17,16.46,18.65,23.67,18.52,17.47,12.77,13.04,17.96,10.21,7.73,
658.00,19.89,15.98,8.82,9.09,11.87,16.72,18.20,6.53,17.77,28.36,239.44,57.17,882.62,135.57,665.14,93.71,61.00,96.93,712.99,87.45,420.23,290.74,113.92,106.38,53.90,77.37,65.72,30.79,12.50,7.06,18.05,73.43,26.39,41.63,35.18,14.71,17.19,12.70,22.12,1.55,8.49,6.97,19.46,19.00,17.67,26.49,15.18,20.09,12.31,9.28,16.58,18.75,23.79,18.59,17.58,12.87,13.14,18.09,10.32,7.80,
659.00,20.10,16.22,8.91,9.23,12.04,16.88,18.43,6.63,17.92,28.61,241.84,57.63,892.20,136.69,673.01,94.73,61.70,98.03,720.99,88.45,425.23,293.73,115.25,107.39,54.49,78.24,66.35,31.09,12.65,7.12,18.22,74.11,26.64,42.08,35.45,14.93,17.39,12.82,22.33,1.54,8.59,7.02,19.63,19.21,17.87,26.77,15.35,20.35,12.48,9.36,16.72,18.97,23.98,18.79,17.74,13.01,13.26,18.26,10.39,7.86,
660.00,20.34,16.46,9.02,9.37,12.16,17.09,18.59,6.74,18.06,28.87,243.97,58.18,902.69,137.63,680.38,95.58,62.06,99.31,727.72,89.24,430.04,296.57,116.56,108.40,54.90,78.98,66.97,31.39,12.78,7.19,18.35,74.72,26.87,42.50,35.70,15.10,17.63,12.91,22.50,1.57,8.67,7.09,19.78,19.37,18.06,27.06,15.46,20.54,12.55,9.43,16.86,19.13,24.20,19.00,17.89,13.09,13.43,18.40,10.50,7.92,
661.00,20.50,16.59,9.09,9.42,12.28,17.24,18.76,6.81,18.22,29.14,245.74,58.63,910.18,138.55,685.62,96.65,62.43,100.20,734.14,90.02,433.67,298.81,117.37,109.16,55.13,79.74,67.44,31.71,12.88,7.26,18.49,75.27,27.11,42.85,35.93,15.20,17.80,12.96,22.65,1.57,8.75,7.18,19.92,19.49,18.23,27.26,15.57,20.73,12.67,9.55,17.02,19.28,24.39,19.18,18.06,13.15,13.54,18.53,10.66,7.95,
662.00,20.67,16.73,9.17,9.44,12.38,17.38,18.85,6.89,18.34,29.36,247.67,59.03,917.78,139.58,689.65,97.29,62.98,100.70,738.85,90.59,436.18,300.87,117.98,109.94,55.46,80.31,67.88,31.88,12.97,7.34,18.63,75.73,27.28,43.10,36.12,15.26,17.91,13.07,22.78,1.61,8.83,7.21,20.04,19.56,18.35,27.41,15.66,20.85,12.70,9.61,17.10,19.37,24.50,19.30,18.18,13.19,13.64,18.63,10.70,8.02,
663.00,20.74,16.81,9.26,9.52,12.45,17.46,18.92,6.89,18.44,29.48,248.43,59.43,923.21,140.48,693.33,97.64,63.20,101.17,742.81,91.23,438.68,302.67,118.50,110.76,55.83,80.73,68.37,32.19,13.03,7.42,18.73,76.26,27.44,43.36,36.34,15.34,18.00,13.16,22.91,1.64,8.85,7.29,20.14,19.63,18.49,27.63,15.75,20.94,12.77,9.60,17.18,19.51,24.64,19.43,18.27,13.27,13.69,18.76,10.78,8.06,
664.00,20.87,16.85,9.30,9.57,12.47,17.52,18.95,6.88,18.52,29.59,249.54,59.58,926.93,141.47,695.74,98.03,63.57,101.30,744.31,91.33,439.94,303.63,118.90,111.23,55.97,81.00,68.74,32.37,13.08,7.44,18.80,76.48,27.56,43.51,36.42,15.35,17.97,13.24,23.02,1.63,8.86,7.34,20.20,19.70,18.51,27.77,15.78,21.00,12.78,9.64,17.22,19.54,24.76,19.46,18.30,13.34,13.74,18.81,10.82,8.12,
665.00,20.93,16.89,9.33,9.57,12.52,17.51,19.04,6.89,18.59,29.62,250.65,59.74,929.45,142.10,697.62,98.30,63.96,101.31,745.92,91.48,441.27,304.79,119.19,111.61,56.18,81.19,68.99,32.38,13.11,7.40,18.91,76.77,27.62,43.61,36.56,15.39,17.97,13.30,23.12,1.66,8.90,7.32,20.28,19.77,18.54,27.86,15.88,21.09,12.79,9.67,17.25,19.63,24.86,19.49,18.32,13.39,13.73,18.90,10.83,8.16,
666.00,21.00,16.98,9.39,9.66,12.56,17.52,19.13,6.96,18.65,29.66,251.37,59.95,931.99,141.97,699.73,98.24,64.03,101.52,748.05,91.50,442.95,305.71,119.64,111.92,56.43,81.31,69.13,32.43,13.12,7.39,18.97,76.99,27.70,43.75,36.69,15.46,18.05,13.37,23.16,1.70,8.94,7.32,20.35,19.85,18.59,27.97,15.92,21.19,12.78,9.63,17.24,19.67,24.93,19.51,18.35,13.43,13.74,18.98,10.90,8.16,
667.00,21.03,17.10,9.42,9.70,12.62,17.57,19.17,6.97,18.69,29.70,251.50,59.98,934.55,142.16,702.86,98.20,64.08,101.88,749.61,91.56,444.52,306.23,120.14,112.01,56.44,81.56,69.29,32.43,13.14,7.36,18.99,77.08,27.70,43.86,36.79,15.51,18.05,13.32,23.23,1.70,8.93,7.38,20.42,19.93,18.61,28.01,15.93,21.27,12.84,9.68,17.25,19.68,24.96,19.50,18.40,13.45,13.75,19.04,10.98,8.10,
668.00,21.08,17.11,9.43,9.70,12.64,17.63,19.18,7.06,18.71,29.67,252.23,59.92,935.31,142.12,704.65,98.22,64.16,101.98,751.64,91.57,444.78,306.25,120.14,112.09,56.41,81.69,69.23,32.35,13.15,7.39,19.04,77.13,27.69,43.85,36.73,15.54,18.13,13.30,23.20,1.73,9.00,7.36,20.46,19.93,18.62,27.95,15.88,21.35,12.83,9.71,17.24,19.63,24.97,19.52,18.42,13.43,13.77,18.99,11.00,8.08,
669.00,21.05,17.13,9.43,9.68,12.68,17.68,19.14,7.09,18.73,29.63,251.84,60.02,936.82,141.71,704.47,98.27,64.04,102.06,754.62,91.89,444.92,306.51,120.13,112.22,56.38,81.69,69.13,32.35,13.12,7.35,19.07,77.24,27.70,43.84,36.80,15.51,18.14,13.28,23.23,1.73,9.01,7.44,20.43,19.95,18.61,27.95,15.84,21.35,12.81,9.74,17.21,19.63,24.93,19.55,18.47,13.44,13.76,18.97,10.98,8.06,
670.00,21.11,17.08,9.45,9.74,12.66,17.76,19.08,7.09,18.72,29.64,251.52,60.07,937.92,142.03,704.77,98.01,64.12,102.11,755.29,92.01,444.96,306.48,120.26,112.34,56.39,81.80,69.16,32.25,13.15,7.40,19.11,77.31,27.67,43.85,36.80,15.54,18.17,13.29,23.23,1.70,8.98,7.44,20.45,19.99,18.64,27.98,15.76,21.36,12.85,9.73,17.22,19.64,24.98,19.56,18.49,13.48,13.79,19.01,10.95,8.08,
671.00,21.14,17.06,9.43,9.73,12.65,17.77,19.02,7.03,18.70,29.57,251.34,60.01,937.84,142.11,704.67,97.96,64.14,102.00,755.42,92.04,444.27,305.97,120.12,112.38,56.40,81.65,69.19,32.25,13.16,7.40,19.16,77.37,27.69,43.85,36.78,15.51,18.15,13.30,23.26,1.70,8.96,7.43,20.40,19.94,18.63,27.95,15.76,21.30,12.89,9.74,17.25,19.63,24.95,19.56,18.45,13.48,13.79,18.98,10.88,8.11,
672.00,21.16,17.00,9.39,9.77,12.62,17.75,19.02,7.03,18.66,29.56,251.49,59.95,935.96,142.23,702.62,97.92,64.04,101.80,755.19,91.84,443.46,305.63,119.84,112.48,56.32,81.51,69.11,32.21,13.16,7.34,19.14,77.37,27.68,43.76,36.76,15.50,18.15,13.32,23.22,1.66,8.93,7.39,20.37,19.90,18.59,27.93,15.78,21.21,12.83,9.70,17.24,19.67,24.95,19.58,18.38,13.48,13.80,18.99,10.82,8.17,
673.00,21.19,17.03,9.38,9.76,12.66,17.72,19.06,7.02,18.65,29.60,251.08,59.90,936.64,142.25,702.45,97.90,64.14,101.69,755.03,91.64,444.14,306.06,119.84,112.40,56.32,81.52,69.15,32.14,13.14,7.29,19.10,77.27,27.71,43.76,36.82,15.52,18.15,13.40,23.20,1.69,8.94,7.34,20.38,19.94,18.61,27.98,15.81,21.23,12.82,9.66,17.26,19.67,24.96,19.52,18.40,13.48,13.77,19.04,10.80,8.19,
674.00,21.24,17.05,9.43,9.80,12.68,17.70,19.08,7.02,18.68,29.64,251.31,59.89,936.51,142.07,702.72,97.84,63.94,102.03,754.67,91.50,444.52,306.15,119.81,112.30,56.31,81.59,69.14,32.16,13.15,7.35,19.12,77.26,27.71,43.83,36.83,15.57,18.22,13.36,23.15,1.71,8.94,7.27,20.40,19.94,18.62,27.97,15.85,21.25,12.81,9.59,17.31,19.68,24.94,19.51,18.41,13.43,13.77,19.04,10.83,8.18,
675.00,21.19,17.11,9.41,9.72,12.74,17.68,19.07,7.00,18.71,29.61,251.17,59.74,934.94,141.89,702.69,97.80,63.76,102.05,755.24,91.42,444.46,305.90,119.66,112.10,56.24,81.61,68.98,32.21,13.11,7.35,19.06,77.19,27.74,43.84,36.82,15.54,18.24,13.30,23.11,1.68,8.96,7.27,20.39,19.92,18.58,27.89,15.89,21.23,12.78,9.59,17.28,19.62,24.87,19.50,18.39,13.37,13.75,19.00,10.83,8.13,
676.00,21.19,17.11,9.49,9.67,12.77,17.73,19.08,7.03,18.73,29.58,251.15,59.78,935.71,142.12,702.79,97.70,63.66,101.93,755.51,91.47,444.38,306.34,119.69,111.98,56.10,81.59,68.87,32.16,13.10,7.40,19.02,77.10,27.71,43.81,36.79,15.58,18.21,13.29,23.05,1.67,8.95,7.25,20.40,19.95,18.58,27.89,15.86,21.25,12.74,9.60,17.24,19.58,24.86,19.47,18.40,13.40,13.73,18.98,10.85,8.12,
677.00,21.19,17.12,9.51,9.65,12.80,17.68,19.10,6.98,18.70,29.47,250.54,59.74,936.53,141.89,703.51,97.55,63.64,101.62,755.55,91.55,444.37,306.41,119.57,111.89,56.05,81.49,68.90,32.15,13.08,7.41,18.99,77.08,27.76,43.80,36.77,15.54,18.24,13.22,23.03,1.71,8.93,7.30,20.37,19.97,18.56,27.87,15.83,21.24,12.73,9.61,17.18,19.57,24.84,19.48,18.45,13.40,13.71,18.97,10.88,8.07,
678.00,21.20,17.11,9.50,9.61,12.79,17.64,19.05,6.95,18.67,29.35,250.54,59.68,935.60,141.90,703.40,97.29,63.57,101.41,753.79,91.52,444.18,306.37,119.43,111.85,55.99,81.31,68.80,32.09,13.06,7.42,18.99,77.08,27.76,43.79,36.68,15.52,18.24,13.19,23.05,1.64,8.87,7.30,20.34,19.94,18.50,27.86,15.77,21.15,12.71,9.60,17.15,19.54,24.85,19.46,18.38,13.42,13.70,18.96,10.84,8.07,
679.00,21.19,17.09,9.50,9.63,12.79,17.60,19.07,6.95,18.66,29.27,250.29,59.53,933.97,141.71,703.06,97.11,63.60,100.93,754.23,91.34,443.54,306.05,119.49,111.81,56.02,81.18,68.87,32.12,13.05,7.34,19.02,77.02,27.69,43.74,36.61,15.51,18.18,13.19,23.03,1.58,8.89,7.27,20.31,19.91,18.51,27.90,15.75,21.14,12.71,9.59,17.13,19.52,24.87,19.43,18.35,13.44,13.63,18.94,10.84,8.11,
680.00,21.16,17.09,9.48,9.64,12.76,17.56,19.11,6.98,18.61,29.19,250.21,59.47,933.69,140.94,702.69,97.05,63.36,100.74,753.03,91.00,443.06,306.02,119.38,111.62,55.96,80.96,68.83,32.08,13.03,7.29,19.02,76.95,27.64,43.63,36.57,15.54,18.14,13.18,22.97,1.64,8.84,7.23,20.26,19.87,18.46,27.88,15.75,21.09,12.64,9.57,17.12,19.49,24.85,19.41,18.31,13.44,13.62,18.89,10.90,8.09,
681.00,21.13,17.08,9.41,9.62,12.75,17.50,19.06,6.95,18.56,29.15,249.99,59.29,931.13,140.30,703.17,96.85,63.26,100.66,751.77,90.75,442.83,305.44,119.39,111.46,55.92,80.92,68.75,32.07,13.01,7.22,18.96,77.00,27.60,43.59,36.52,15.56,18.17,13.18,22.88,1.68,8.82,7.17,20.26,19.83,18.43,27.81,15.76,21.08,12.59,9.49,17.09,19.50,24.76,19.38,18.31,13.36,13.61,18.90,10.90,8.09,
682.00,21.08,17.02,9.41,9.58,12.71,17.52,18.96,6.98,18.56,29.11,249.76,59.17,929.23,140.01,702.05,96.70,63.05,100.80,750.66,90.50,442.41,304.93,119.28,111.22,55.84,80.76,68.52,32.06,13.00,7.24,18.96,76.80,27.48,43.55,36.47,15.57,18.09,13.16,22.82,1.67,8.83,7.10,20.25,19.79,18.45,27.79,15.71,21.08,12.54,9.43,17.12,19.48,24.73,19.34,18.26,13.32,13.60,18.87,10.88,8.06,
683.00,20.86,16.85,9.29,9.54,12.61,17.39,18.81,6.92,18.45,28.86,247.78,58.66,921.93,138.47,696.00,96.08,62.50,100.05,745.11,89.83,438.72,301.83,118.51,110.34,55.28,80.07,67.97,31.89,12.86,7.18,18.78,76.10,27.22,43.15,36.19,15.41,17.88,13.00,22.62,1.66,8.77,7.09,20.11,19.68,18.31,27.50,15.61,20.96,12.46,9.37,16.97,19.35,24.49,19.20,18.19,13.20,13.52,18.70,10.83,7.97,
684.00,20.46,16.59,9.13,9.35,12.41,17.10,18.42,6.81,18.07,28.34,243.77,57.59,906.91,136.24,684.53,94.04,61.51,98.29,732.55,88.28,431.37,296.62,116.14,108.54,54.25,78.79,66.79,31.20,12.61,7.12,18.43,74.86,26.82,42.40,35.56,15.16,17.61,12.79,22.26,1.67,8.59,7.02,19.78,19.33,17.95,27.02,15.31,20.63,12.25,9.24,16.66,18.99,24.13,18.89,17.89,12.95,13.34,18.41,10.61,7.83,
685.00,19.97,16.16,8.88,9.14,12.11,16.71,17.90,6.64,17.65,27.62,237.90,56.13,884.33,132.91,667.14,91.66,60.09,95.66,715.30,86.14,421.23,289.48,113.30,106.01,52.89,76.83,65.14,30.50,12.31,6.96,18.05,73.05,26.20,41.43,34.70,14.78,17.21,12.50,21.77,1.59,8.36,6.90,19.30,18.90,17.53,26.42,14.93,20.18,11.97,9.08,16.28,18.59,23.59,18.41,17.53,12.71,13.01,18.03,10.32,7.68,
686.00,19.39,15.69,8.61,8.89,11.76,16.21,17.43,6.47,17.14,26.76,231.22,54.41,859.22,129.11,646.96,89.01,58.39,92.94,694.79,83.48,409.31,281.39,109.87,103.12,51.40,74.59,63.32,29.64,11.93,6.74,17.62,70.98,25.50,40.32,33.78,14.32,16.72,12.14,21.27,1.51,8.11,6.79,18.76,18.44,17.04,25.74,14.50,19.63,11.67,8.90,15.83,18.10,23.06,17.94,17.06,12.45,12.68,17.57,10.02,7.49,
687.00,18.78,15.22,8.33,8.61,11.44,15.71,16.91,6.28,16.60,25.91,224.33,52.71,833.04,125.09,628.04,86.23,56.58,89.99,673.30,80.91,397.38,273.19,106.57,100.18,49.97,72.46,61.51,28.73,11.52,6.56,17.10,69.04,24.76,39.19,32.81,13.95,16.28,11.80,20.68,1.45,7.90,6.58,18.20,17.92,16.50,25.08,14.11,19.11,11.34,8.68,15.40,17.54,22.39,17.46,16.59,12.16,12.29,17.11,9.74,7.35,
688.00,18.33,14.87,8.15,8.41,11.15,15.35,16.51,6.16,16.20,25.31,218.99,51.44,814.43,121.74,613.24,84.05,55.27,88.00,658.29,78.81,388.85,267.57,104.07,97.88,48.90,70.96,60.01,28.06,11.25,6.40,16.75,67.58,24.24,38.39,32.10,13.71,15.98,11.53,20.22,1.45,7.73,6.42,17.78,17.52,16.15,24.63,13.82,18.77,11.09,8.46,15.10,17.18,21.93,17.10,16.27,11.93,12.05,16.77,9.53,7.18,
689.00,18.13,14.61,8.02,8.31,10.98,15.18,16.29,6.07,16.00,25.00,216.03,50.61,804.71,119.84,606.03,83.07,54.46,87.16,649.54,77.68,384.57,264.51,103.10,96.71,48.27,70.09,59.20,27.76,11.12,6.31,16.55,66.80,23.95,37.98,31.77,13.55,15.86,11.36,19.99,1.41,7.62,6.35,17.58,17.35,16.01,24.40,13.65,18.53,10.94,8.35,14.89,17.07,21.65,16.90,16.11,11.83,11.91,16.61,9.45,7.11,
690.00,18.03,14.50,8.02,8.30,10.91,15.05,16.19,5.98,15.94,24.85,215.15,50.31,802.04,119.30,603.79,82.61,54.12,87.08,648.25,77.31,382.76,263.39,102.65,96.32,48.11,69.83,58.97,27.61,11.05,6.34,16.49,66.51,23.86,37.83,31.62,13.50,15.79,11.26,19.89,1.40,7.65,6.31,17.58,17.26,15.95,24.28,13.61,18.45,10.91,8.27,14.85,17.00,21.53,16.87,16.06,11.74,11.90,16.57,9.45,7.07,
691.00,18.01,14.47,8.03,8.32,10.91,15.04,16.13,5.93,15.94,24.83,214.55,50.29,802.76,119.41,604.56,82.56,54.15,87.00,647.94,77.45,382.66,263.10,102.54,96.36,48.05,69.83,58.89,27.57,11.04,6.36,16.51,66.39,23.91,37.77,31.53,13.49,15.79,11.27,19.82,1.40,7.66,6.34,17.55,17.20,15.95,24.29,13.60,18.43,10.85,8.25,14.85,16.96,21.49,16.87,16.07,11.71,11.91,16.54,9.47,7.03,
692.00,18.11,14.58,8.07,8.40,10.90,15.06,16.15,5.94,16.01,24.89,215.08,50.36,807.30,119.96,607.20,82.53,54.55,87.32,651.15,77.67,384.41,264.32,102.86,96.76,48.19,70.00,59.13,27.67,11.13,6.32,16.63,66.63,24.07,37.89,31.61,13.53,15.84,11.33,19.90,1.39,7.66,6.39,17.62,17.25,16.06,24.37,13.64,18.48,10.87,8.26,14.87,17.04,21.61,16.94,16.13,11.74,11.97,16.59,9.53,7.03,
693.00,18.25,14.67,8.11,8.44,10.95,15.16,16.24,5.94,16.08,24.97,216.39,50.55,811.00,120.64,611.34,82.95,54.82,87.99,656.35,78.03,385.94,265.51,103.26,97.41,48.50,70.29,59.53,27.87,11.24,6.35,16.79,66.92,24.21,38.05,31.75,13.61,15.91,11.37,19.99,1.38,7.69,6.41,17.72,17.36,16.12,24.48,13.74,18.54,10.88,8.32,14.95,17.14,21.77,17.08,16.23,11.77,12.02,16.65,9.59,7.07,
694.00,18.39,14.81,8.17,8.47,11.06,15.26,16.38,6.00,16.24,25.11,218.37,51.05,817.52,121.58,614.49,83.71,55.05,88.54,661.43,78.73,388.71,267.43,103.89,98.09,48.87,70.82,59.88,28.05,11.35,6.34,16.92,67.26,24.34,38.28,31.94,13.74,15.97,11.48,20.07,1.37,7.79,6.44,17.90,17.48,16.24,24.65,13.91,18.72,10.95,8.36,15.08,17.19,21.93,17.20,16.31,11.85,12.07,16.74,9.64,7.14,
695.00,18.59,14.99,8.30,8.50,11.18,15.41,16.53,6.16,16.37,25.34,219.78,51.38,825.91,122.67,621.00,84.58,55.45,89.35,666.34,79.61,392.75,270.03,104.81,99.05,49.33,71.50,60.35,28.24,11.44,6.37,17.03,67.90,24.56,38.69,32.27,13.88,16.14,11.60,20.21,1.38,7.87,6.48,18.02,17.66,16.37,24.95,14.04,18.92,11.06,8.47,15.17,17.30,22.16,17.34,16.46,11.96,12.14,16.92,9.75,7.17,
696.00,18.82,15.19,8.39,8.59,11.28,15.62,16.67,6.28,16.57,25.61,222.45,51.86,835.85,123.50,627.07,85.44,55.81,90.50,673.96,80.40,398.07,273.18,106.14,99.95,49.83,72.30,60.90,28.51,11.56,6.47,17.19,68.65,24.74,39.13,32.66,14.04,16.32,11.67,20.47,1.37,7.98,6.50,18.20,17.91,16.57,25.21,14.12,19.17,11.21,8.48,15.29,17.50,22.37,17.54,16.62,12.08,12.28,17.11,9.88,7.27,
697.00,18.95,15.26,8.45,8.66,11.41,15.73,16.80,6.33,16.70,25.79,224.19,52.20,841.30,124.29,631.45,86.44,56.08,91.15,679.97,81.09,400.67,274.84,106.80,100.57,50.13,72.80,61.22,28.65,11.60,6.57,17.29,69.07,24.88,39.38,32.85,14.12,16.46,11.73,20.60,1.40,8.03,6.56,18.37,18.02,16.69,25.37,14.19,19.34,11.30,8.51,15.35,17.63,22.50,17.61,16.75,12.15,12.35,17.22,9.89,7.26,
698.00,18.98,15.33,8.47,8.74,11.45,15.69,16.86,6.30,16.72,25.80,224.36,52.40,844.66,124.87,632.55,86.62,56.19,91.09,680.64,81.37,402.14,275.42,106.99,100.73,50.19,73.05,61.31,28.57,11.56,6.60,17.25,69.44,24.93,39.50,32.94,14.08,16.47,11.79,20.63,1.43,8.04,6.55,18.43,18.03,16.71,25.48,14.20,19.39,11.36,8.46,15.33,17.64,22.51,17.65,16.75,12.20,12.42,17.35,9.92,7.26,
699.00,18.95,15.33,8.47,8.76,11.45,15.63,16.84,6.30,16.70,25.71,223.99,52.37,843.79,124.68,633.01,86.31,56.16,90.73,680.29,81.23,401.40,275.22,106.61,100.74,50.17,72.92,61.46,28.58,11.55,6.63,17.31,69.60,24.98,39.50,32.90,14.03,16.45,11.76,20.63,1.44,8.00,6.59,18.34,17.99,16.68,25.47,14.11,19.32,11.41,8.48,15.33,17.64,22.48,17.63,16.76,12.19,12.38,17.33,9.88,7.25,
700.00,18.91,15.31,8.45,8.77,11.46,15.55,16.87,6.25,16.70,25.60,223.96,52.30,841.82,124.58,631.02,86.06,56.34,90.37,679.49,80.78,400.79,274.72,106.36,100.49,50.07,72.80,61.47,28.50,11.56,6.59,17.33,69.62,24.95,39.43,32.82,13.98,16.41,11.76,20.68,1.45,7.91,6.56,18.37,17.97,16.67,25.45,14.03,19.26,11.37,8.44,15.34,17.64,22.45,17.62,16.76,12.18,12.38,17.28,9.77,7.32,
701.00,18.89,15.29,8.46,8.74,11.51,15.55,16.90,6.25,16.70,25.55,223.30,52.17,839.53,124.56,630.40,85.90,56.33,90.05,678.71,80.45,399.39,274.63,105.96,100.63,50.03,72.79,61.58,28.47,11.53,6.57,17.34,69.64,24.88,39.44,32.75,13.95,16.37,11.83,20.64,1.47,7.88,6.54,18.36,17.94,16.68,25.46,14.08,19.23,11.34,8.48,15.37,17.59,22.45,17.56,16.76,12.14,12.29,17.24,9.70,7.38,
702.00,18.93,15.31,8.49,8.72,11.52,15.58,16.95,6.27,16.74,25.60,223.38,52.32,839.81,124.44,631.55,85.76,56.23,90.23,677.74,80.20,400.38,274.95,106.20,100.82,50.16,73.00,61.62,28.45,11.55,6.50,17.36,69.88,24.88,39.57,32.84,13.98,16.42,11.83,20.62,1.51,7.88,6.50,18.39,17.98,16.73,25.49,14.08,19.23,11.35,8.53,15.44,17.56,22.46,17.58,16.70,12.17,12.29,17.27,9.73,7.44,
