Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
708.00,4.57,4.92,5.29,5.22,5.49,5.66,5.52,5.74,5.63,5.92,7.34,8.03,6.68,3.69,3.59,4.21,4.52,3.28,1.98,2.56,4.68,3.83,2.22,1.24,0.83,0.51,0.48,0.31,0.38,0.46,0.46,0.46,0.42,0.35,0.32,0.29,0.24,0.25,0.18,0.23,0.13,0.19,0.11,0.26,0.13,0.19,0.23,0.27,0.30,0.23,0.29,0.23,0.12,0.06,0.00,0.14,0.14,0.07,0.05,0.14,
709.00,4.59,4.93,5.30,5.21,5.53,5.65,5.59,5.82,5.57,5.98,7.37,8.02,6.77,3.74,3.63,4.22,4.58,3.32,2.04,2.56,4.76,3.80,2.26,1.19,0.85,0.40,0.52,0.43,0.40,0.45,0.46,0.45,0.38,0.31,0.29,0.32,0.22,0.23,0.19,0.24,0.19,0.13,0.17,0.28,0.14,0.16,0.22,0.24,0.28,0.27,0.23,0.28,0.14,0.06,0.09,0.12,0.10,0.06,-0.03,0.14,
710.00,4.62,4.88,5.26,5.30,5.58,5.64,5.58,5.80,5.62,6.03,7.43,8.08,6.77,3.87,3.60,4.26,4.52,3.30,2.04,2.57,4.78,3.86,2.22,1.26,0.87,0.30,0.40,0.46,0.47,0.44,0.49,0.45,0.40,0.33,0.25,0.33,0.26,0.22,0.17,0.22,0.19,0.12,0.25,0.27,0.16,0.11,0.21,0.24,0.34,0.24,0.25,0.26,0.12,0.12,0.13,0.03,0.12,0.00,0.00,0.09,
711.00,4.58,4.94,5.23,5.29,5.65,5.54,5.60,5.80,5.67,6.04,7.37,8.15,6.80,3.81,3.59,4.29,4.53,3.40,2.03,2.57,4.84,3.88,2.21,1.23,0.85,0.29,0.34,0.47,0.46,0.41,0.52,0.47,0.43,0.27,0.28,0.27,0.21,0.17,0.25,0.25,0.25,0.14,0.24,0.27,0.14,0.08,0.27,0.26,0.32,0.36,0.26,0.17,0.14,0.20,0.25,0.04,0.07,0.08,0.03,0.05,
712.00,4.55,5.00,5.26,5.26,5.67,5.52,5.57,5.80,5.67,6.06,7.38,8.14,6.83,3.77,3.62,4.37,4.44,3.47,2.08,2.59,4.82,3.90,2.20,1.24,0.82,0.33,0.22,0.47,0.52,0.41,0.46,0.46,0.43,0.30,0.32,0.25,0.20,0.18,0.30,0.24,0.22,0.14,0.30,0.21,0.14,0.11,0.25,0.32,0.31,0.36,0.29,0.15,0.17,0.21,0.28,0.01,0.11,0.08,0.09,0.03,
713.00,4.54,4.98,5.27,5.15,5.64,5.57,5.52,5.70,5.65,6.05,7.32,8.08,6.72,3.68,3.63,4.32,4.46,3.48,2.20,2.51,4.73,3.84,2.16,1.29,0.82,0.43,0.20,0.41,0.50,0.44,0.45,0.44,0.36,0.32,0.30,0.24,0.23,0.16,0.27,0.24,0.26,0.11,0.26,0.12,0.14,0.03,0.19,0.27,0.30,0.38,0.33,0.19,0.19,0.23,0.24,0.05,0.12,0.08,0.09,0.06,
714.00,4.42,4.91,5.24,5.13,5.57,5.55,5.39,5.57,5.64,5.92,7.21,7.92,6.60,3.63,3.61,4.24,4.38,3.42,2.08,2.55,4.61,3.79,2.10,1.26,0.82,0.47,0.18,0.33,0.48,0.48,0.49,0.41,0.38,0.37,0.30,0.24,0.20,0.15,0.25,0.19,0.23,0.12,0.21,0.05,0.11,0.06,0.14,0.28,0.26,0.36,0.34,0.22,0.17,0.20,0.19,0.04,0.13,0.15,0.10,0.11,
715.00,4.31,4.79,5.12,4.90,5.36,5.39,5.21,5.40,5.42,5.67,6.98,7.66,6.41,3.52,3.61,4.07,4.28,3.34,1.94,2.46,4.52,3.59,2.03,1.21,0.70,0.50,0.25,0.24,0.35,0.46,0.47,0.36,0.36,0.31,0.37,0.25,0.21,0.10,0.15,0.17,0.23,0.06,0.19,0.09,0.15,0.09,0.14,0.27,0.13,0.35,0.28,0.21,0.18,0.18,0.24,0.05,0.06,0.17,0.08,0.15,
716.00,4.15,4.65,4.88,4.71,5.09,5.24,5.01,5.24,5.17,5.43,6.71,7.36,6.10,3.45,3.51,3.88,4.09,3.16,1.85,2.36,4.37,3.42,1.95,1.16,0.61,0.51,0.33,0.25,0.40,0.46,0.39,0.30,0.30,0.31,0.33,0.28,0.11,0.20,0.10,0.15,0.25,0.10,0.22,0.09,0.09,0.10,0.10,0.31,0.14,0.29,0.21,0.26,0.11,0.14,0.14,-0.01,0.13,0.16,0.04,0.15,
717.00,4.01,4.40,4.59,4.43,4.90,5.02,4.77,4.95,4.93,5.07,6.31,7.00,5.81,3.32,3.43,3.63,3.94,2.95,1.73,2.18,4.16,3.21,1.81,1.08,0.57,0.48,0.38,0.28,0.38,0.42,0.36,0.32,0.25,0.25,0.36,0.25,0.10,0.16,0.08,0.10,0.24,0.06,0.15,0.04,0.10,0.02,0.17,0.27,0.11,0.33,0.23,0.25,0.04,0.17,0.15,0.01,0.08,0.16,-0.02,0.08,
718.00,3.86,4.23,4.39,4.26,4.72,4.78,4.64,4.75,4.67,4.76,6.00,6.75,5.59,3.24,3.25,3.46,3.72,2.75,1.56,2.09,3.99,3.08,1.68,1.06,0.58,0.42,0.33,0.26,0.33,0.34,0.26,0.36,0.30,0.21,0.36,0.17,0.09,0.17,0.13,0.13,0.18,0.04,0.12,0.09,0.07,0.06,0.23,0.25,0.15,0.30,0.19,0.11,0.07,0.20,0.09,0.06,0.07,0.16,0.00,0.03,
719.00,3.72,4.12,4.23,4.15,4.51,4.62,4.53,4.58,4.44,4.65,5.80,6.57,5.40,3.06,3.12,3.35,3.59,2.66,1.58,1.91,3.87,2.96,1.69,1.03,0.53,0.44,0.33,0.26,0.36,0.35,0.20,0.38,0.29,0.20,0.40,0.17,0.07,0.16,0.18,0.20,0.20,0.03,0.05,0.15,0.05,0.03,0.24,0.19,0.18,0.28,0.21,0.16,0.07,0.20,0.14,0.08,0.04,0.08,-0.06,0.03,
720.00,3.58,4.04,4.10,4.10,4.46,4.54,4.49,4.41,4.31,4.58,5.71,6.44,5.32,2.93,2.93,3.32,3.42,2.60,1.61,1.90,3.74,2.97,1.66,1.01,0.58,0.37,0.23,0.31,0.36,0.39,0.22,0.36,0.23,0.28,0.35,0.13,0.03,0.21,0.18,0.14,0.20,0.09,0.01,0.16,0.02,0.03,0.16,0.15,0.19,0.27,0.22,0.16,0.06,0.20,-0.04,0.18,0.06,0.08,-0.06,0.02,
721.00,3.55,3.96,4.17,4.07,4.43,4.52,4.45,4.30,4.33,4.62,5.71,6.32,5.27,2.94,2.83,3.26,3.50,2.60,1.65,1.86,3.67,2.91,1.63,1.11,0.60,0.42,0.18,0.29,0.30,0.43,0.32,0.33,0.29,0.28,0.32,0.14,0.14,0.18,0.14,0.16,0.14,0.02,0.01,0.15,0.09,0.04,0.13,0.03,0.11,0.28,0.22,0.15,0.07,0.16,0.05,0.21,0.02,0.04,-0.04,-0.04,
722.00,3.49,3.85,4.23,4.17,4.33,4.43,4.45,4.32,4.37,4.68,5.73,6.28,5.21,2.98,2.67,3.30,3.49,2.62,1.61,1.94,3.64,2.88,1.65,1.13,0.61,0.39,0.26,0.33,0.35,0.48,0.34,0.30,0.30,0.30,0.24,0.16,0.06,0.24,0.13,0.18,0.11,0.04,0.03,0.22,0.06,0.15,0.13,-0.01,0.12,0.25,0.16,0.10,0.14,0.06,0.06,0.19,0.01,0.06,-0.05,-0.04,
723.00,3.50,3.71,4.15,4.12,4.32,4.37,4.35,4.23,4.39,4.65,5.64,6.17,5.21,2.92,2.67,3.29,3.46,2.67,1.61,1.96,3.61,2.82,1.70,1.02,0.47,0.36,0.32,0.39,0.40,0.46,0.35,0.26,0.26,0.36,0.20,0.20,0.04,0.21,0.14,0.09,0.13,0.07,0.10,0.20,0.07,0.12,0.15,0.04,0.06,0.26,0.15,0.14,0.10,0.01,0.09,0.14,0.07,0.03,0.02,-0.06,
724.00,3.47,3.63,4.08,4.01,4.35,4.31,4.27,4.20,4.38,4.57,5.53,6.11,5.18,2.99,2.59,3.27,3.47,2.59,1.60,1.93,3.58,2.83,1.61,1.00,0.47,0.36,0.31,0.44,0.40,0.36,0.30,0.24,0.34,0.32,0.12,0.11,0.00,0.32,0.14,0.09,0.12,0.12,0.17,0.11,0.10,0.10,0.11,0.07,0.01,0.22,0.20,0.07,0.08,0.02,0.09,0.18,0.10,0.10,0.08,-0.18,
725.00,3.57,3.63,4.11,3.95,4.27,4.24,4.23,4.20,4.44,4.52,5.47,6.09,5.13,2.94,2.62,3.26,3.45,2.63,1.58,1.85,3.55,2.81,1.60,1.04,0.50,0.42,0.34,0.40,0.38,0.31,0.25,0.26,0.42,0.30,0.17,0.09,-0.01,0.33,0.20,0.15,0.10,0.14,0.12,-0.00,0.14,0.08,0.10,-0.00,0.13,0.27,0.22,0.10,0.09,-0.06,0.14,0.15,0.10,0.05,0.10,-0.20,
726.00,3.51,3.65,4.09,3.99,4.26,4.24,4.23,4.19,4.33,4.43,5.45,6.12,5.13,2.88,2.65,3.22,3.38,2.56,1.53,1.91,3.50,2.86,1.62,0.94,0.51,0.40,0.37,0.37,0.36,0.33,0.21,0.30,0.39,0.31,0.25,0.11,-0.02,0.33,0.21,0.13,0.09,0.14,0.15,-0.04,0.14,0.05,0.07,0.03,0.20,0.19,0.25,0.09,0.11,-0.01,0.06,0.15,0.11,0.02,0.11,-0.13,
727.00,3.56,3.74,4.07,3.92,4.28,4.31,4.20,4.14,4.29,4.48,5.48,6.12,5.17,2.78,2.72,3.18,3.38,2.53,1.61,1.86,3.57,2.85,1.68,0.96,0.55,0.47,0.27,0.30,0.34,0.33,0.26,0.27,0.39,0.30,0.23,0.11,0.06,0.28,0.17,0.19,0.13,0.16,0.11,-0.10,0.18,0.02,-0.01,0.03,0.22,0.22,0.23,0.18,0.10,-0.01,0.04,0.13,0.14,0.01,0.10,-0.10,
728.00,3.51,3.85,4.09,3.98,4.23,4.33,4.18,4.20,4.30,4.57,5.61,6.13,5.18,2.79,2.77,3.24,3.36,2.49,1.56,1.90,3.54,2.89,1.62,1.00,0.63,0.51,0.20,0.30,0.31,0.35,0.27,0.23,0.33,0.27,0.23,0.13,0.12,0.28,0.16,0.24,0.10,0.16,0.08,-0.04,0.20,0.07,-0.04,0.02,0.23,0.23,0.19,0.17,0.09,0.05,0.03,0.09,0.06,-0.02,0.02,-0.02,
729.00,3.56,3.84,4.11,3.99,4.22,4.41,4.24,4.28,4.36,4.67,5.74,6.19,5.26,2.90,2.86,3.28,3.36,2.60,1.52,1.94,3.60,2.86,1.69,1.05,0.59,0.48,0.16,0.20,0.29,0.35,0.33,0.22,0.27,0.26,0.25,0.23,0.19,0.25,0.11,0.20,0.10,0.13,0.07,0.04,0.23,0.14,0.04,0.05,0.25,0.27,0.15,0.14,0.08,0.07,0.01,-0.01,0.04,-0.02,-0.00,0.01,
730.00,3.52,3.86,4.13,4.13,4.42,4.50,4.33,4.43,4.44,4.71,5.84,6.34,5.34,3.06,2.98,3.31,3.44,2.62,1.47,2.03,3.70,2.81,1.74,1.02,0.52,0.48,0.24,0.32,0.46,0.42,0.35,0.22,0.21,0.17,0.24,0.25,0.24,0.20,0.15,0.18,0.19,0.15,0.11,0.14,0.23,0.19,0.09,0.20,0.20,0.26,0.12,0.13,0.07,0.20,0.05,0.00,0.07,0.02,-0.02,0.00,
731.00,3.65,3.93,4.22,4.23,4.50,4.56,4.46,4.56,4.65,4.78,5.99,6.42,5.47,3.14,3.07,3.42,3.49,2.81,1.53,2.05,3.79,2.83,1.74,1.09,0.51,0.45,0.17,0.40,0.50,0.33,0.31,0.29,0.20,0.17,0.15,0.26,0.31,0.12,0.21,0.21,0.19,0.12,0.07,0.18,0.22,0.19,0.13,0.22,0.24,0.29,0.13,0.07,0.09,0.24,0.08,0.08,0.02,0.06,0.00,-0.05,
732.00,3.69,4.08,4.34,4.33,4.63,4.66,4.62,4.75,4.77,4.85,6.13,6.65,5.64,3.30,3.13,3.55,3.59,2.92,1.56,2.14,3.90,2.97,1.70,1.16,0.50,0.37,0.19,0.38,0.51,0.30,0.29,0.36,0.26,0.16,0.22,0.24,0.33,0.12,0.30,0.15,0.12,0.11,0.08,0.21,0.19,0.15,0.17,0.26,0.23,0.21,0.19,0.05,0.06,0.27,0.09,0.16,-0.01,0.06,-0.03,-0.02,
733.00,3.81,4.19,4.52,4.41,4.78,4.82,4.76,4.91,4.95,4.90,6.24,6.89,5.76,3.35,3.14,3.59,3.74,3.03,1.66,2.15,4.03,3.08,1.79,1.19,0.52,0.38,0.19,0.41,0.58,0.33,0.33,0.41,0.31,0.25,0.23,0.22,0.34,0.09,0.30,0.13,0.14,0.13,0.10,0.14,0.18,0.10,0.12,0.26,0.26,0.21,0.23,0.14,0.10,0.19,0.05,0.18,0.00,0.16,-0.03,-0.03,
734.00,3.90,4.37,4.70,4.63,4.92,4.95,4.91,5.02,5.04,5.08,6.37,7.11,5.87,3.32,3.20,3.71,3.77,3.09,1.73,2.26,4.12,3.30,1.88,1.17,0.62,0.40,0.20,0.50,0.54,0.35,0.36,0.41,0.35,0.33,0.27,0.20,0.32,0.07,0.31,0.15,0.14,0.14,0.13,0.14,0.15,0.00,0.10,0.25,0.25,0.22,0.18,0.14,0.10,0.22,0.07,0.22,0.00,0.13,0.03,0.01,
735.00,4.11,4.48,4.80,4.64,4.92,5.08,5.01,5.09,5.14,5.31,6.51,7.24,5.96,3.32,3.21,3.78,3.89,3.09,1.90,2.23,4.21,3.49,1.89,1.23,0.66,0.41,0.17,0.41,0.44,0.34,0.37,0.42,0.34,0.38,0.23,0.25,0.33,0.06,0.29,0.19,0.14,0.14,0.15,0.12,0.11,0.03,0.11,0.22,0.30,0.22,0.26,0.21,0.13,0.11,0.09,0.13,-0.00,0.09,0.03,0.03,
736.00,4.16,4.52,4.83,4.70,4.98,5.17,5.04,5.17,5.18,5.47,6.58,7.35,6.04,3.35,3.23,3.83,3.99,3.02,1.90,2.30,4.22,3.59,1.95,1.21,0.72,0.37,0.30,0.40,0.43,0.40,0.39,0.30,0.36,0.36,0.24,0.23,0.21,0.18,0.23,0.19,0.17,0.14,0.18,0.10,0.06,0.11,0.17,0.24,0.23,0.23,0.26,0.26,0.10,0.08,0.07,0.06,0.05,0.06,0.07,-0.01,
737.00,4.25,4.45,4.87,4.79,5.10,5.24,5.08,5.23,5.22,5.58,6.63,7.37,6.05,3.34,3.27,3.86,4.04,2.98,1.84,2.31,4.19,3.57,2.01,1.19,0.67,0.35,0.35,0.46,0.45,0.42,0.37,0.30,0.35,0.36,0.19,0.24,0.18,0.21,0.19,0.19,0.22,0.19,0.21,0.12,0.03,0.12,0.17,0.29,0.22,0.26,0.26,0.22,0.16,0.10,0.03,-0.04,0.08,0.01,0.17,-0.09,
738.00,4.28,4.51,4.89,4.93,5.16,5.31,5.13,5.30,5.29,5.67,6.65,7.39,6.15,3.51,3.35,3.95,4.09,2.96,1.88,2.31,4.26,3.59,2.00,1.23,0.73,0.31,0.39,0.46,0.45,0.40,0.38,0.33,0.35,0.22,0.21,0.22,0.14,0.26,0.23,0.20,0.28,0.18,0.20,0.15,0.00,0.14,0.18,0.28,0.25,0.28,0.34,0.12,0.14,0.16,0.11,0.04,0.09,-0.05,0.23,-0.09,
739.00,4.38,4.52,4.87,4.91,5.23,5.38,5.16,5.30,5.39,5.61,6.66,7.48,6.30,3.57,3.42,3.93,4.17,3.00,1.91,2.34,4.28,3.55,1.97,1.29,0.79,0.29,0.39,0.45,0.47,0.39,0.31,0.39,0.34,0.23,0.27,0.22,0.19,0.28,0.26,0.21,0.24,0.15,0.19,0.15,0.04,0.24,0.15,0.29,0.30,0.24,0.40,0.19,0.15,0.10,0.06,0.05,0.12,-0.02,0.18,-0.05,
740.00,4.40,4.61,4.91,4.91,5.38,5.40,5.29,5.29,5.40,5.55,6.72,7.59,6.46,3.59,3.42,4.03,4.21,3.07,1.89,2.39,4.33,3.60,2.02,1.29,0.80,0.31,0.39,0.46,0.45,0.38,0.37,0.35,0.42,0.28,0.32,0.17,0.17,0.35,0.21,0.16,0.20,0.10,0.14,0.16,0.11,0.17,0.13,0.28,0.21,0.24,0.36,0.19,0.13,0.11,0.02,0.11,0.06,-0.04,0.13,-0.06,
741.00,4.49,4.72,4.98,4.99,5.48,5.46,5.35,5.37,5.48,5.59,6.82,7.80,6.62,3.57,3.51,4.06,4.28,3.15,1.89,2.37,4.44,3.64,2.12,1.33,0.84,0.38,0.30,0.38,0.50,0.35,0.45,0.35,0.43,0.35,0.30,0.21,0.23,0.26,0.25,0.13,0.22,0.16,0.10,0.19,0.16,0.15,0.08,0.33,0.25,0.23,0.36,0.18,0.17,0.09,0.04,0.14,0.07,0.01,0.04,0.00,
742.00,4.47,4.87,5.07,5.07,5.52,5.53,5.40,5.39,5.59,5.67,6.98,7.91,6.77,3.58,3.57,4.10,4.33,3.26,1.95,2.48,4.53,3.78,2.21,1.30,0.94,0.46,0.31,0.35,0.43,0.33,0.42,0.32,0.38,0.36,0.24,0.22,0.27,0.29,0.19,0.16,0.20,0.08,0.13,0.20,0.24,0.18,0.10,0.31,0.20,0.30,0.33,0.17,0.17,0.13,0.05,0.18,0.10,0.10,0.01,0.07,
743.00,4.51,4.90,5.16,5.05,5.58,5.71,5.51,5.43,5.61,5.81,7.16,8.03,6.77,3.54,3.57,4.09,4.42,3.33,1.97,2.53,4.61,3.79,2.30,1.32,0.89,0.48,0.31,0.29,0.40,0.37,0.39,0.27,0.39,0.43,0.24,0.28,0.28,0.29,0.17,0.20,0.07,0.07,0.19,0.18,0.28,0.25,0.16,0.42,0.18,0.27,0.29,0.24,0.18,0.15,0.03,0.15,0.09,0.15,-0.01,0.04,
744.00,4.48,4.94,5.26,5.14,5.65,5.74,5.62,5.62,5.72,5.93,7.36,8.12,6.77,3.56,3.55,4.17,4.57,3.36,2.03,2.58,4.77,3.87,2.34,1.28,0.81,0.55,0.42,0.36,0.50,0.40,0.42,0.22,0.35,0.42,0.13,0.20,0.20,0.24,0.22,0.22,0.16,0.12,0.17,0.16,0.23,0.22,0.23,0.42,0.19,0.35,0.31,0.26,0.22,0.23,0.08,0.15,0.07,0.17,0.08,0.01,
745.00,4.50,4.93,5.34,5.27,5.65,5.84,5.64,5.78,5.82,6.00,7.43,8.13,6.78,3.64,3.65,4.22,4.53,3.40,2.10,2.58,4.81,3.80,2.29,1.32,0.85,0.51,0.37,0.43,0.51,0.35,0.32,0.31,0.33,0.43,0.15,0.20,0.21,0.25,0.27,0.26,0.11,0.20,0.23,0.18,0.24,0.30,0.19,0.36,0.30,0.35,0.29,0.17,0.24,0.25,0.13,0.16,0.11,0.19,0.09,0.07,
746.00,4.51,5.01,5.45,5.23,5.68,5.86,5.74,5.76,5.87,6.00,7.46,8.08,6.79,3.80,3.63,4.34,4.48,3.34,2.18,2.54,4.89,3.82,2.14,1.39,0.89,0.50,0.38,0.51,0.45,0.33,0.27,0.37,0.32,0.35,0.24,0.16,0.23,0.28,0.29,0.28,0.13,0.23,0.27,0.15,0.25,0.27,0.13,0.26,0.30,0.40,0.32,0.24,0.24,0.29,0.14,0.12,0.06,0.15,0.11,0.12,
747.00,4.53,5.06,5.52,5.26,5.66,5.87,5.84,5.78,5.90,5.96,7.43,8.26,6.85,3.83,3.66,4.39,4.50,3.35,2.22,2.45,4.99,3.81,2.07,1.38,0.90,0.52,0.31,0.54,0.51,0.38,0.36,0.39,0.31,0.34,0.27,0.19,0.20,0.25,0.34,0.24,0.20,0.26,0.27,0.13,0.26,0.27,0.11,0.21,0.36,0.37,0.28,0.31,0.24,0.21,0.14,0.04,-0.00,0.14,0.10,0.15,
748.00,4.55,5.10,5.51,5.30,5.77,5.80,5.93,5.78,5.96,6.00,7.43,8.37,7.00,3.81,3.73,4.47,4.45,3.39,2.16,2.53,5.02,3.89,2.05,1.34,0.90,0.55,0.29,0.59,0.46,0.40,0.39,0.33,0.35,0.36,0.27,0.14,0.22,0.21,0.22,0.24,0.32,0.19,0.21,0.15,0.27,0.21,0.10,0.12,0.32,0.46,0.21,0.31,0.27,0.12,0.17,-0.04,0.03,0.04,0.04,0.21,
749.00,4.60,5.15,5.49,5.26,5.84,5.82,5.94,5.73,5.95,6.03,7.46,8.38,7.10,3.80,3.74,4.50,4.39,3.38,2.17,2.43,4.94,3.88,2.07,1.42,0.88,0.57,0.26,0.51,0.38,0.34,0.47,0.26,0.44,0.25,0.37,0.25,0.22,0.32,0.15,0.26,0.26,0.13,0.20,0.15,0.25,0.20,0.09,0.21,0.29,0.38,0.13,0.28,0.25,0.10,0.16,-0.00,0.03,-0.00,-0.10,0.35,
750.00,4.54,5.23,5.48,5.16,5.80,5.85,5.91,5.70,5.85,6.11,7.54,8.34,7.14,3.79,3.80,4.45,4.44,3.45,1.97,2.51,4.97,3.91,2.19,1.32,0.83,0.54,0.29,0.55,0.42,0.48,0.48,0.23,0.35,0.27,0.34,0.31,0.23,0.26,0.09,0.32,0.27,0.05,0.22,0.13,0.21,0.13,0.23,0.24,0.29,0.38,0.19,0.28,0.23,0.09,0.10,-0.02,0.03,-0.05,0.02,0.29,
751.00,4.54,5.19,5.44,5.21,5.84,6.00,5.90,5.77,5.86,6.24,7.57,8.40,7.08,3.83,3.78,4.36,4.56,3.55,1.88,2.58,4.96,3.86,2.36,1.28,0.72,0.56,0.33,0.58,0.44,0.49,0.46,0.26,0.37,0.31,0.31,0.26,0.22,0.27,0.08,0.33,0.22,0.01,0.20,0.08,0.18,0.18,0.28,0.33,0.30,0.35,0.22,0.21,0.27,0.00,0.13,0.07,0.05,0.02,-0.01,0.25,
752.00,4.62,5.18,5.45,5.29,5.89,5.98,5.87,5.86,5.90,6.30,7.55,8.29,6.99,3.89,3.80,4.35,4.60,3.46,1.90,2.55,4.91,3.80,2.34,1.31,0.67,0.59,0.38,0.67,0.45,0.42,0.39,0.31,0.36,0.31,0.42,0.25,0.20,0.26,0.15,0.34,0.22,0.04,0.16,0.03,0.18,0.13,0.25,0.29,0.34,0.39,0.20,0.25,0.21,-0.04,0.16,0.19,0.06,-0.02,0.00,0.22,
753.00,4.64,5.24,5.47,5.22,5.82,6.00,5.77,5.86,5.92,6.22,7.53,8.19,6.99,3.97,3.80,4.31,4.60,3.42,1.83,2.48,4.92,3.73,2.35,1.43,0.76,0.56,0.38,0.64,0.45,0.38,0.39,0.39,0.28,0.35,0.45,0.33,0.25,0.26,0.28,0.28,0.18,0.20,0.23,0.04,0.14,0.12,0.19,0.37,0.29,0.33,0.18,0.27,0.09,0.03,0.07,0.20,0.05,0.11,0.03,0.21,
754.00,4.62,5.24,5.54,5.23,5.71,5.98,5.80,5.87,5.95,6.19,7.42,8.23,6.96,4.02,3.89,4.25,4.59,3.39,1.78,2.53,4.90,3.80,2.24,1.37,0.81,0.61,0.34,0.61,0.44,0.45,0.38,0.43,0.29,0.45,0.43,0.33,0.28,0.18,0.30,0.18,0.17,0.26,0.24,0.05,0.14,0.16,0.17,0.30,0.34,0.38,0.22,0.26,0.11,-0.01,0.12,0.17,0.16,0.13,0.07,-0.03,
755.00,4.63,5.24,5.49,5.23,5.72,5.89,5.79,5.79,6.00,6.09,7.34,8.41,6.97,3.97,3.77,4.20,4.60,3.35,1.98,2.51,4.85,3.84,2.20,1.35,0.86,0.68,0.30,0.49,0.44,0.43,0.49,0.34,0.32,0.40,0.38,0.30,0.19,0.19,0.29,0.14,0.21,0.31,0.17,0.13,0.16,0.18,0.14,0.30,0.20,0.40,0.10,0.19,0.08,-0.02,0.14,0.19,0.16,0.20,-0.08,0.07,
756.00,4.53,5.14,5.40,5.08,5.62,5.73,5.65,5.68,5.88,6.00,7.19,8.28,6.90,3.76,3.67,4.17,4.47,3.27,1.99,2.51,4.75,3.77,2.11,1.30,0.93,0.66,0.31,0.42,0.43,0.49,0.53,0.34,0.30,0.43,0.33,0.36,0.16,0.19,0.26,0.11,0.24,0.27,0.20,0.17,0.18,0.16,0.22,0.35,0.21,0.41,0.04,0.15,0.02,0.03,0.09,0.04,0.18,0.18,-0.04,-0.01,
757.00,4.28,4.89,5.16,4.82,5.39,5.54,5.46,5.35,5.58,5.85,6.94,7.90,6.69,3.60,3.48,3.91,4.14,3.14,1.92,2.45,4.54,3.63,2.04,1.24,0.82,0.61,0.33,0.34,0.38,0.54,0.48,0.33,0.37,0.42,0.26,0.27,0.10,0.24,0.27,0.09,0.17,0.32,0.13,0.24,0.11,0.15,0.26,0.37,0.16,0.37,0.14,0.02,0.01,0.10,0.14,0.03,0.17,0.21,-0.05,-0.02,
758.00,4.07,4.50,4.81,4.52,5.04,5.22,5.10,5.01,5.20,5.51,6.58,7.37,6.20,3.37,3.24,3.61,3.91,2.88,1.83,2.29,4.13,3.41,1.89,1.13,0.67,0.58,0.35,0.38,0.44,0.55,0.50,0.36,0.38,0.32,0.15,0.09,0.00,0.21,0.26,0.08,0.15,0.25,0.08,0.24,0.15,0.12,0.26,0.23,0.27,0.26,0.21,0.01,0.11,0.14,0.12,0.07,0.18,0.09,-0.05,-0.01,
759.00,3.70,4.07,4.37,4.19,4.65,4.77,4.58,4.60,4.71,5.08,6.08,6.64,5.64,3.05,2.88,3.29,3.62,2.69,1.73,2.12,3.73,3.07,1.80,1.00,0.57,0.41,0.33,0.34,0.34,0.44,0.37,0.45,0.34,0.32,0.08,0.05,0.08,0.23,0.22,0.16,0.16,0.17,0.04,0.18,0.20,0.08,0.17,0.18,0.18,0.12,0.21,-0.01,0.04,0.15,0.06,0.08,0.10,0.12,-0.00,0.05,
760.00,3.31,3.62,3.96,3.86,4.18,4.33,4.10,4.18,4.20,4.55,5.46,5.87,4.99,2.80,2.63,2.99,3.27,2.39,1.55,1.81,3.30,2.78,1.50,0.95,0.48,0.31,0.34,0.33,0.21,0.30,0.25,0.50,0.32,0.30,0.16,0.09,0.10,0.15,0.24,0.14,0.23,0.12,-0.00,0.14,0.18,0.08,0.10,0.07,0.15,0.06,0.24,0.11,0.07,0.12,0.06,0.07,0.09,0.19,-0.00,0.04,
761.00,2.98,3.29,3.53,3.52,3.70,3.91,3.61,3.71,3.82,4.01,4.93,5.28,4.47,2.58,2.41,2.64,2.91,2.16,1.35,1.56,2.96,2.57,1.31,0.91,0.38,0.35,0.30,0.22,0.20,0.22,0.26,0.46,0.30,0.22,0.11,0.05,0.06,0.07,0.18,0.09,0.22,0.12,-0.06,0.20,0.20,0.04,-0.03,-0.03,0.08,-0.02,0.15,0.17,0.09,0.12,0.16,0.09,0.10,0.13,0.01,0.12,
762.00,2.79,3.07,3.28,3.22,3.42,3.64,3.32,3.49,3.59,3.54,4.48,4.94,4.07,2.37,2.26,2.42,2.78,2.01,1.23,1.48,2.64,2.43,1.25,0.90,0.38,0.39,0.23,0.14,0.11,0.17,0.27,0.38,0.26,0.16,0.02,0.15,0.19,0.03,0.06,0.14,0.17,-0.05,0.07,0.20,0.15,0.13,-0.10,-0.03,0.07,-0.09,0.11,0.16,0.08,0.05,0.09,0.05,0.12,0.05,0.03,0.06,
