time,uvb
2016-09-01 13:00:00,257542.62
2016-09-01 14:00:00,227906.53
2016-09-01 15:00:00,174017.23
2016-09-01 16:00:00,109904.04
2016-09-01 17:00:00,48735.188
2016-09-01 18:00:00,6544.9844
2016-09-01 19:00:00,0.0
2016-09-01 20:00:00,0.0
2016-09-01 21:00:00,0.0
2016-09-01 22:00:00,0.0
2016-09-01 23:00:00,0.0
2016-09-02 00:00:00,0.0
2016-09-02 01:00:00,0.0
2016-09-02 02:00:00,0.0
2016-09-02 03:00:00,0.0
2016-09-02 04:00:00,0.0
2016-09-02 05:00:00,2733.5938
2016-09-02 06:00:00,39005.0
2016-09-02 07:00:00,103666.125
2016-09-02 08:00:00,178737.83
2016-09-02 09:00:00,247421.08
2016-09-02 10:00:00,299311.34
2016-09-02 11:00:00,325888.7
2016-09-02 12:00:00,329730.2
2016-09-02 13:00:00,306705.3
2016-09-02 14:00:00,232837.84
2016-09-02 15:00:00,187829.75
2016-09-02 16:00:00,116503.22
2016-09-02 17:00:00,47368.375
2016-09-02 18:00:00,6117.4844
2016-09-02 19:00:00,0.0
2016-09-02 20:00:00,0.0
2016-09-02 21:00:00,0.0
2016-09-02 22:00:00,0.0
2016-09-02 23:00:00,0.0
2016-09-03 00:00:00,0.0
2016-09-03 01:00:00,0.0
2016-09-03 02:00:00,0.0
2016-09-03 03:00:00,0.0
2016-09-03 04:00:00,0.0
2016-09-03 05:00:00,2504.7969
2016-09-03 06:00:00,38342.67
2016-09-03 07:00:00,103118.2
2016-09-03 08:00:00,178201.94
2016-09-03 09:00:00,246776.81
2016-09-03 10:00:00,298769.44
2016-09-03 11:00:00,327574.62
2016-09-03 12:00:00,329965.0
2016-09-03 13:00:00,305808.16
2016-09-03 14:00:00,257518.55
2016-09-03 15:00:00,190274.34
2016-09-03 16:00:00,114751.06
2016-09-03 17:00:00,47278.062
2016-09-03 18:00:00,5497.3125
2016-09-03 19:00:00,0.0
2016-09-03 20:00:00,0.0
2016-09-03 21:00:00,0.0
2016-09-03 22:00:00,0.0
2016-09-03 23:00:00,0.0
2016-09-04 00:00:00,0.0
2016-09-04 01:00:00,0.0
2016-09-04 02:00:00,0.0
2016-09-04 03:00:00,0.0
2016-09-04 04:00:00,0.0
2016-09-04 05:00:00,2113.4219
2016-09-04 06:00:00,35320.062
2016-09-04 07:00:00,93255.56
2016-09-04 08:00:00,172746.78
2016-09-04 09:00:00,244874.12
2016-09-04 10:00:00,296090.03
2016-09-04 11:00:00,324853.06
2016-09-04 12:00:00,305013.38
2016-09-04 13:00:00,260589.33
2016-09-04 14:00:00,233102.78
2016-09-04 15:00:00,149065.6
2016-09-04 16:00:00,66919.055
2016-09-04 17:00:00,31117.297
2016-09-04 18:00:00,3413.9844
2016-09-04 19:00:00,0.0
2016-09-04 20:00:00,0.0
2016-09-04 21:00:00,0.0
2016-09-04 22:00:00,0.0
2016-09-04 23:00:00,0.0
2016-09-05 00:00:00,0.0
2016-09-05 01:00:00,0.0
2016-09-05 02:00:00,0.0
2016-09-05 03:00:00,0.0
2016-09-05 04:00:00,0.0
2016-09-05 05:00:00,1246.375
2016-09-05 06:00:00,28558.312
2016-09-05 07:00:00,76486.66
2016-09-05 08:00:00,99878.83
2016-09-05 09:00:00,182037.4
2016-09-05 10:00:00,191671.25
2016-09-05 11:00:00,202473.19
2016-09-05 12:00:00,136174.31
2016-09-05 13:00:00,184746.94
2016-09-05 14:00:00,81050.69
2016-09-05 15:00:00,75986.91
2016-09-05 16:00:00,32478.078
2016-09-05 17:00:00,5322.6875
2016-09-05 18:00:00,650.28125
2016-09-05 19:00:00,0.0
2016-09-05 20:00:00,0.0
2016-09-05 21:00:00,0.0
2016-09-05 22:00:00,0.0
2016-09-05 23:00:00,0.0
2016-09-06 00:00:00,0.0
2016-09-06 01:00:00,0.0
2016-09-06 02:00:00,0.0
2016-09-06 03:00:00,0.0
2016-09-06 04:00:00,0.0
2016-09-06 05:00:00,1752.1562
2016-09-06 06:00:00,30743.984
2016-09-06 07:00:00,81857.52
2016-09-06 08:00:00,151865.44
2016-09-06 09:00:00,186914.55
2016-09-06 10:00:00,213070.42
2016-09-06 11:00:00,264840.25
2016-09-06 12:00:00,212257.56
2016-09-06 13:00:00,224486.52
2016-09-06 14:00:00,188154.9
2016-09-06 15:00:00,95989.164
2016-09-06 16:00:00,48247.47
2016-09-06 17:00:00,26751.969
2016-09-06 18:00:00,1378.8438
2016-09-06 19:00:00,0.0
2016-09-06 20:00:00,0.0
2016-09-06 21:00:00,0.0
2016-09-06 22:00:00,0.0
2016-09-06 23:00:00,0.0
2016-09-07 00:00:00,0.0
2016-09-07 01:00:00,0.0
2016-09-07 02:00:00,0.0
2016-09-07 03:00:00,0.0
2016-09-07 04:00:00,0.0
2016-09-07 05:00:00,457.60938
2016-09-07 06:00:00,6520.9062
2016-09-07 07:00:00,18370.516
2016-09-07 08:00:00,36464.08
2016-09-07 09:00:00,64185.453
2016-09-07 10:00:00,95266.625
2016-09-07 11:00:00,93761.336
2016-09-07 12:00:00,122554.48
2016-09-07 13:00:00,100902.42
2016-09-07 14:00:00,150926.12
2016-09-07 15:00:00,73698.87
2016-09-07 16:00:00,24102.656
2016-09-07 17:00:00,11271.594
2016-09-07 18:00:00,722.53125
2016-09-07 19:00:00,0.0
2016-09-07 20:00:00,0.0
2016-09-07 21:00:00,0.0
2016-09-07 22:00:00,0.0
2016-09-07 23:00:00,0.0
2016-09-08 00:00:00,0.0
2016-09-08 01:00:00,0.0
2016-09-08 02:00:00,0.0
2016-09-08 03:00:00,0.0
2016-09-08 04:00:00,0.0
2016-09-08 05:00:00,704.46875
2016-09-08 06:00:00,23663.11
2016-09-08 07:00:00,73144.92
2016-09-08 08:00:00,127786.85
2016-09-08 09:00:00,145898.47
2016-09-08 10:00:00,223480.98
2016-09-08 11:00:00,265105.2
2016-09-08 12:00:00,266490.06
2016-09-08 13:00:00,239063.72
2016-09-08 14:00:00,219970.66
2016-09-08 15:00:00,138817.6
2016-09-08 16:00:00,91039.78
2016-09-08 17:00:00,30135.844
2016-09-08 18:00:00,2426.5156
2016-09-08 19:00:00,0.0
2016-09-08 20:00:00,0.0
2016-09-08 21:00:00,0.0
2016-09-08 22:00:00,0.0
2016-09-08 23:00:00,0.0
2016-09-09 00:00:00,0.0
2016-09-09 01:00:00,0.0
2016-09-09 02:00:00,0.0
2016-09-09 03:00:00,0.0
2016-09-09 04:00:00,0.0
2016-09-09 05:00:00,1198.2031
2016-09-09 06:00:00,29166.438
2016-09-09 07:00:00,92159.71
2016-09-09 08:00:00,135114.6
2016-09-09 09:00:00,170591.2
2016-09-09 10:00:00,227798.16
2016-09-09 11:00:00,259017.81
2016-09-09 12:00:00,283981.5
2016-09-09 13:00:00,220512.56
2016-09-09 14:00:00,164997.56
2016-09-09 15:00:00,113805.74
2016-09-09 16:00:00,93279.65
2016-09-09 17:00:00,20833.172
2016-09-09 18:00:00,1944.8281
2016-09-09 19:00:00,0.0
2016-09-09 20:00:00,0.0
2016-09-09 21:00:00,0.0
2016-09-09 22:00:00,0.0
2016-09-09 23:00:00,0.0
2016-09-10 00:00:00,0.0
2016-09-10 01:00:00,0.0
2016-09-10 02:00:00,0.0
2016-09-10 03:00:00,0.0
2016-09-10 04:00:00,0.0
2016-09-10 05:00:00,848.9844
2016-09-10 06:00:00,29618.031
2016-09-10 07:00:00,77064.69
2016-09-10 08:00:00,118833.41
2016-09-10 09:00:00,169374.94
2016-09-10 10:00:00,249034.75
2016-09-10 11:00:00,210481.33
2016-09-10 12:00:00,189738.47
2016-09-10 13:00:00,171024.73
2016-09-10 14:00:00,89853.61
2016-09-10 15:00:00,87565.58
2016-09-10 16:00:00,71200.09
2016-09-10 17:00:00,28166.938
2016-09-10 18:00:00,1710.0
2016-09-10 19:00:00,0.0
2016-09-10 20:00:00,0.0
2016-09-10 21:00:00,0.0
2016-09-10 22:00:00,0.0
2016-09-10 23:00:00,0.0
2016-09-11 00:00:00,0.0
2016-09-11 01:00:00,0.0
2016-09-11 02:00:00,0.0
2016-09-11 03:00:00,0.0
2016-09-11 04:00:00,0.0
2016-09-11 05:00:00,734.5781
2016-09-11 06:00:00,25601.922
2016-09-11 07:00:00,72000.91
2016-09-11 08:00:00,110265.31
2016-09-11 09:00:00,89149.14
2016-09-11 10:00:00,215490.92
2016-09-11 11:00:00,208319.73
2016-09-11 12:00:00,219711.75
2016-09-11 13:00:00,194513.23
2016-09-11 14:00:00,84085.35
2016-09-11 15:00:00,78202.69
2016-09-11 16:00:00,53672.516
2016-09-11 17:00:00,23193.469
2016-09-11 18:00:00,1541.4062
2016-09-11 19:00:00,0.0
2016-09-11 20:00:00,0.0
2016-09-11 21:00:00,0.0
2016-09-11 22:00:00,0.0
2016-09-11 23:00:00,0.0
2016-09-12 00:00:00,0.0
2016-09-12 01:00:00,0.0
2016-09-12 02:00:00,0.0
2016-09-12 03:00:00,0.0
2016-09-12 04:00:00,0.0
2016-09-12 05:00:00,722.53125
2016-09-12 06:00:00,27986.297
2016-09-12 07:00:00,87409.02
2016-09-12 08:00:00,148529.72
2016-09-12 09:00:00,226335.02
2016-09-12 10:00:00,255585.75
2016-09-12 11:00:00,272914.62
2016-09-12 12:00:00,294632.9
2016-09-12 13:00:00,274552.38
2016-09-12 14:00:00,203581.1
2016-09-12 15:00:00,153442.97
2016-09-12 16:00:00,81743.125
2016-09-12 17:00:00,26992.812
2016-09-12 18:00:00,1270.4531
2016-09-12 19:00:00,0.0
2016-09-12 20:00:00,0.0
2016-09-12 21:00:00,0.0
2016-09-12 22:00:00,0.0
2016-09-12 23:00:00,0.0
2016-09-13 00:00:00,0.0
2016-09-13 01:00:00,0.0
2016-09-13 02:00:00,0.0
2016-09-13 03:00:00,0.0
2016-09-13 04:00:00,0.0
2016-09-13 05:00:00,602.1094
2016-09-13 06:00:00,26378.656
2016-09-13 07:00:00,89221.39
2016-09-13 08:00:00,161583.56
2016-09-13 09:00:00,228737.45
2016-09-13 10:00:00,279309.1
2016-09-13 11:00:00,297288.25
2016-09-13 12:00:00,303791.06
2016-09-13 13:00:00,196169.05
2016-09-13 14:00:00,135927.45
2016-09-13 15:00:00,114757.086
2016-09-13 16:00:00,82844.99
2016-09-13 17:00:00,25385.156
2016-09-13 18:00:00,903.1719
2016-09-13 19:00:00,0.0
2016-09-13 20:00:00,0.0
2016-09-13 21:00:00,0.0
2016-09-13 22:00:00,0.0
2016-09-13 23:00:00,0.0
2016-09-14 00:00:00,0.0
2016-09-14 01:00:00,0.0
2016-09-14 02:00:00,0.0
2016-09-14 03:00:00,0.0
2016-09-14 04:00:00,0.0
2016-09-14 05:00:00,469.64062
2016-09-14 06:00:00,26938.625
2016-09-14 07:00:00,87415.05
2016-09-14 08:00:00,161047.69
2016-09-14 09:00:00,228207.6
2016-09-14 10:00:00,278785.25
2016-09-14 11:00:00,304898.97
2016-09-14 12:00:00,249263.55
2016-09-14 13:00:00,176184.86
2016-09-14 14:00:00,190533.25
2016-09-14 15:00:00,123270.99
2016-09-14 16:00:00,89233.43
2016-09-14 17:00:00,30045.531
2016-09-14 18:00:00,734.5781
2016-09-14 19:00:00,0.0
2016-09-14 20:00:00,0.0
2016-09-14 21:00:00,0.0
2016-09-14 22:00:00,0.0
2016-09-14 23:00:00,0.0
2016-09-15 00:00:00,0.0
2016-09-15 01:00:00,0.0
2016-09-15 02:00:00,0.0
2016-09-15 03:00:00,0.0
2016-09-15 04:00:00,0.0
2016-09-15 05:00:00,391.375
2016-09-15 06:00:00,23633.0
2016-09-15 07:00:00,80045.16
2016-09-15 08:00:00,157422.95
2016-09-15 09:00:00,215328.34
2016-09-15 10:00:00,185927.08
2016-09-15 11:00:00,126504.35
2016-09-15 12:00:00,150263.81
2016-09-15 13:00:00,169543.53
2016-09-15 14:00:00,143213.03
2016-09-15 15:00:00,106730.89
2016-09-15 16:00:00,60506.53
2016-09-15 17:00:00,21471.422
2016-09-15 18:00:00,397.39062
2016-09-15 19:00:00,0.0
2016-09-15 20:00:00,0.0
2016-09-15 21:00:00,0.0
2016-09-15 22:00:00,0.0
2016-09-15 23:00:00,0.0
2016-09-16 00:00:00,0.0
2016-09-16 01:00:00,0.0
2016-09-16 02:00:00,0.0
2016-09-16 03:00:00,0.0
2016-09-16 04:00:00,0.0
2016-09-16 05:00:00,270.95312
2016-09-16 06:00:00,19014.781
2016-09-16 07:00:00,32797.203
2016-09-16 08:00:00,73638.66
2016-09-16 09:00:00,109952.21
2016-09-16 10:00:00,97909.91
2016-09-16 11:00:00,89666.95
2016-09-16 12:00:00,121386.375
2016-09-16 13:00:00,164022.12
2016-09-16 14:00:00,103648.06
2016-09-16 15:00:00,91509.43
2016-09-16 16:00:00,64462.42
2016-09-16 17:00:00,18551.156
2016-09-16 18:00:00,313.09375
2016-09-16 19:00:00,0.0
2016-09-16 20:00:00,0.0
2016-09-16 21:00:00,0.0
2016-09-16 22:00:00,0.0
2016-09-16 23:00:00,0.0
2016-09-17 00:00:00,0.0
2016-09-17 01:00:00,0.0
2016-09-17 02:00:00,0.0
2016-09-17 03:00:00,0.0
2016-09-17 04:00:00,0.0
2016-09-17 05:00:00,234.8125
2016-09-17 06:00:00,19869.797
2016-09-17 07:00:00,63041.438
2016-09-17 08:00:00,123710.54
2016-09-17 09:00:00,205893.2
2016-09-17 10:00:00,209030.22
2016-09-17 11:00:00,240918.23
2016-09-17 12:00:00,272294.44
2016-09-17 13:00:00,253863.7
2016-09-17 14:00:00,148367.14
2016-09-17 15:00:00,143941.6
2016-09-17 16:00:00,65034.438
2016-09-17 17:00:00,22814.125
2016-09-17 18:00:00,186.65625
2016-09-17 19:00:00,0.0
2016-09-17 20:00:00,0.0
2016-09-17 21:00:00,0.0
2016-09-17 22:00:00,0.0
2016-09-17 23:00:00,0.0
2016-09-18 00:00:00,0.0
2016-09-18 01:00:00,0.0
2016-09-18 02:00:00,0.0
2016-09-18 03:00:00,0.0
2016-09-18 04:00:00,0.0
2016-09-18 05:00:00,96.328125
2016-09-18 06:00:00,12000.141
2016-09-18 07:00:00,74096.266
2016-09-18 08:00:00,119032.1
2016-09-18 09:00:00,206206.31
2016-09-18 10:00:00,209578.16
2016-09-18 11:00:00,214202.39
2016-09-18 12:00:00,181128.22
2016-09-18 13:00:00,107832.766
2016-09-18 14:00:00,101649.05
2016-09-18 15:00:00,113354.16
2016-09-18 16:00:00,75824.336
2016-09-18 17:00:00,22410.719
2016-09-18 18:00:00,138.48438
2016-09-18 19:00:00,0.0
2016-09-18 20:00:00,0.0
2016-09-18 21:00:00,0.0
2016-09-18 22:00:00,0.0
2016-09-18 23:00:00,0.0
2016-09-19 00:00:00,0.0
2016-09-19 01:00:00,0.0
2016-09-19 02:00:00,0.0
2016-09-19 03:00:00,0.0
2016-09-19 04:00:00,0.0
2016-09-19 05:00:00,90.3125
2016-09-19 06:00:00,14342.375
2016-09-19 07:00:00,51258.047
2016-09-19 08:00:00,104376.625
2016-09-19 09:00:00,152666.25
2016-09-19 10:00:00,208705.08
2016-09-19 11:00:00,207657.4
2016-09-19 12:00:00,240960.38
2016-09-19 13:00:00,217218.98
2016-09-19 14:00:00,152889.03
2016-09-19 15:00:00,101269.71
2016-09-19 16:00:00,55105.562
2016-09-19 17:00:00,10862.156
2016-09-19 18:00:00,48.171875
2016-09-19 19:00:00,0.0
2016-09-19 20:00:00,0.0
2016-09-19 21:00:00,0.0
2016-09-19 22:00:00,0.0
2016-09-19 23:00:00,0.0
2016-09-20 00:00:00,0.0
2016-09-20 01:00:00,0.0
2016-09-20 02:00:00,0.0
2016-09-20 03:00:00,0.0
2016-09-20 04:00:00,0.0
2016-09-20 05:00:00,72.25
2016-09-20 06:00:00,21320.89
2016-09-20 07:00:00,66569.83
2016-09-20 08:00:00,148927.11
2016-09-20 09:00:00,216345.92
2016-09-20 10:00:00,230158.44
2016-09-20 11:00:00,273890.06
2016-09-20 12:00:00,179406.17
2016-09-20 13:00:00,246385.44
2016-09-20 14:00:00,159656.8
2016-09-20 15:00:00,115118.35
2016-09-20 16:00:00,58646.0
2016-09-20 17:00:00,14173.781
2016-09-20 18:00:00,18.0625
2016-09-20 19:00:00,0.0
2016-09-20 20:00:00,0.0
2016-09-20 21:00:00,0.0
2016-09-20 22:00:00,0.0
2016-09-20 23:00:00,0.0
2016-09-21 00:00:00,0.0
2016-09-21 01:00:00,0.0
2016-09-21 02:00:00,0.0
2016-09-21 03:00:00,0.0
2016-09-21 04:00:00,0.0
2016-09-21 05:00:00,30.09375
2016-09-21 06:00:00,15805.516
2016-09-21 07:00:00,62493.5
2016-09-21 08:00:00,100950.59
2016-09-21 09:00:00,159873.56
2016-09-21 10:00:00,175829.61
2016-09-21 11:00:00,172626.36
2016-09-21 12:00:00,122765.22
2016-09-21 13:00:00,145422.8
2016-09-21 14:00:00,88161.67
2016-09-21 15:00:00,67719.87
2016-09-21 16:00:00,20128.703
2016-09-21 17:00:00,9218.375
2016-09-21 18:00:00,0.0
2016-09-21 19:00:00,0.0
2016-09-21 20:00:00,0.0
2016-09-21 21:00:00,0.0
2016-09-21 22:00:00,0.0
2016-09-21 23:00:00,0.0
2016-09-22 00:00:00,0.0
2016-09-22 01:00:00,0.0
2016-09-22 02:00:00,0.0
2016-09-22 03:00:00,0.0
2016-09-22 04:00:00,0.0
2016-09-22 05:00:00,18.0625
2016-09-22 06:00:00,16552.14
2016-09-22 07:00:00,51565.125
2016-09-22 08:00:00,120338.695
2016-09-22 09:00:00,164666.39
2016-09-22 10:00:00,234541.84
2016-09-22 11:00:00,190918.61
2016-09-22 12:00:00,240689.44
2016-09-22 13:00:00,240057.22
2016-09-22 14:00:00,189822.77
2016-09-22 15:00:00,138167.31
2016-09-22 16:00:00,74945.24
2016-09-22 17:00:00,19737.328
2016-09-22 18:00:00,0.0
2016-09-22 19:00:00,0.0
2016-09-22 20:00:00,0.0
2016-09-22 21:00:00,0.0
2016-09-22 22:00:00,0.0
2016-09-22 23:00:00,0.0
2016-09-23 00:00:00,0.0
2016-09-23 01:00:00,0.0
2016-09-23 02:00:00,0.0
2016-09-23 03:00:00,0.0
2016-09-23 04:00:00,0.0
2016-09-23 05:00:00,0.0
2016-09-23 06:00:00,18978.656
2016-09-23 07:00:00,66654.125
2016-09-23 08:00:00,130911.83
2016-09-23 09:00:00,211366.44
2016-09-23 10:00:00,258126.69
2016-09-23 11:00:00,239238.33
2016-09-23 12:00:00,229694.81
2016-09-23 13:00:00,168477.78
2016-09-23 14:00:00,150974.3
2016-09-23 15:00:00,81466.15
2016-09-23 16:00:00,68183.49
2016-09-23 17:00:00,18521.047
2016-09-23 18:00:00,0.0
2016-09-23 19:00:00,0.0
2016-09-23 20:00:00,0.0
2016-09-23 21:00:00,0.0
2016-09-23 22:00:00,0.0
2016-09-23 23:00:00,0.0
2016-09-24 00:00:00,0.0
2016-09-24 01:00:00,0.0
2016-09-24 02:00:00,0.0
2016-09-24 03:00:00,0.0
2016-09-24 04:00:00,0.0
2016-09-24 05:00:00,0.0
2016-09-24 06:00:00,15034.8125
2016-09-24 07:00:00,53522.0
2016-09-24 08:00:00,127287.1
2016-09-24 09:00:00,182501.05
2016-09-24 10:00:00,255513.5
2016-09-24 11:00:00,286341.78
2016-09-24 12:00:00,269807.72
2016-09-24 13:00:00,226967.23
2016-09-24 14:00:00,185421.3
2016-09-24 15:00:00,118466.12
2016-09-24 16:00:00,62373.08
2016-09-24 17:00:00,14017.234
2016-09-24 18:00:00,0.0
2016-09-24 19:00:00,0.0
2016-09-24 20:00:00,0.0
2016-09-24 21:00:00,0.0
2016-09-24 22:00:00,0.0
2016-09-24 23:00:00,0.0
2016-09-25 00:00:00,0.0
2016-09-25 01:00:00,0.0
2016-09-25 02:00:00,0.0
2016-09-25 03:00:00,0.0
2016-09-25 04:00:00,0.0
2016-09-25 05:00:00,0.0
2016-09-25 06:00:00,19382.078
2016-09-25 07:00:00,71320.516
2016-09-25 08:00:00,140304.83
2016-09-25 09:00:00,212167.25
2016-09-25 10:00:00,260613.4
2016-09-25 11:00:00,284589.62
2016-09-25 12:00:00,285041.22
2016-09-25 13:00:00,255977.12
2016-09-25 14:00:00,205309.16
2016-09-25 15:00:00,138263.66
2016-09-25 16:00:00,69158.92
2016-09-25 17:00:00,16744.812
2016-09-25 18:00:00,0.0
2016-09-25 19:00:00,0.0
2016-09-25 20:00:00,0.0
2016-09-25 21:00:00,0.0
2016-09-25 22:00:00,0.0
2016-09-25 23:00:00,0.0
2016-09-26 00:00:00,0.0
2016-09-26 01:00:00,0.0
2016-09-26 02:00:00,0.0
2016-09-26 03:00:00,0.0
2016-09-26 04:00:00,0.0
2016-09-26 05:00:00,0.0
2016-09-26 06:00:00,16696.64
2016-09-26 07:00:00,63210.03
2016-09-26 08:00:00,136493.44
2016-09-26 09:00:00,197975.39
2016-09-26 10:00:00,253689.1
2016-09-26 11:00:00,280037.62
2016-09-26 12:00:00,275335.12
2016-09-26 13:00:00,249040.77
2016-09-26 14:00:00,197439.52
2016-09-26 15:00:00,131718.66
2016-09-26 16:00:00,61981.703
2016-09-26 17:00:00,15125.125
2016-09-26 18:00:00,0.0
2016-09-26 19:00:00,0.0
2016-09-26 20:00:00,0.0
2016-09-26 21:00:00,0.0
2016-09-26 22:00:00,0.0
2016-09-26 23:00:00,0.0
2016-09-27 00:00:00,0.0
2016-09-27 01:00:00,0.0
2016-09-27 02:00:00,0.0
2016-09-27 03:00:00,0.0
2016-09-27 04:00:00,0.0
2016-09-27 05:00:00,0.0
2016-09-27 06:00:00,17082.0
2016-09-27 07:00:00,62589.844
2016-09-27 08:00:00,140280.73
2016-09-27 09:00:00,206561.56
2016-09-27 10:00:00,254074.44
2016-09-27 11:00:00,258138.72
2016-09-27 12:00:00,247089.9
2016-09-27 13:00:00,176305.28
2016-09-27 14:00:00,187366.12
2016-09-27 15:00:00,110325.52
2016-09-27 16:00:00,64751.438
2016-09-27 17:00:00,14498.922
2016-09-27 18:00:00,0.0
2016-09-27 19:00:00,0.0
2016-09-27 20:00:00,0.0
2016-09-27 21:00:00,0.0
2016-09-27 22:00:00,0.0
2016-09-27 23:00:00,0.0
2016-09-28 00:00:00,0.0
2016-09-28 01:00:00,0.0
2016-09-28 02:00:00,0.0
2016-09-28 03:00:00,0.0
2016-09-28 04:00:00,0.0
2016-09-28 05:00:00,0.0
2016-09-28 06:00:00,18177.844
2016-09-28 07:00:00,71850.375
2016-09-28 08:00:00,140533.62
2016-09-28 09:00:00,205254.97
2016-09-28 10:00:00,251184.3
2016-09-28 11:00:00,275949.28
2016-09-28 12:00:00,276063.7
2016-09-28 13:00:00,248426.61
2016-09-28 14:00:00,197174.58
2016-09-28 15:00:00,131327.28
2016-09-28 16:00:00,63776.016
2016-09-28 17:00:00,13421.141
2016-09-28 18:00:00,0.0
2016-09-28 19:00:00,0.0
2016-09-28 20:00:00,0.0
2016-09-28 21:00:00,0.0
2016-09-28 22:00:00,0.0
2016-09-28 23:00:00,0.0
2016-09-29 00:00:00,0.0
2016-09-29 01:00:00,0.0
2016-09-29 02:00:00,0.0
2016-09-29 03:00:00,0.0
2016-09-29 04:00:00,0.0
2016-09-29 05:00:00,0.0
2016-09-29 06:00:00,17485.406
2016-09-29 07:00:00,57562.188
2016-09-29 08:00:00,124318.67
2016-09-29 09:00:00,203725.6
2016-09-29 10:00:00,251858.66
2016-09-29 11:00:00,276569.47
2016-09-29 12:00:00,274793.22
2016-09-29 13:00:00,246758.75
2016-09-29 14:00:00,196066.69
2016-09-29 15:00:00,130478.305
2016-09-29 16:00:00,62282.766
2016-09-29 17:00:00,12421.625
2016-09-29 18:00:00,0.0
2016-09-29 19:00:00,0.0
2016-09-29 20:00:00,0.0
2016-09-29 21:00:00,0.0
2016-09-29 22:00:00,0.0
2016-09-29 23:00:00,0.0
2016-09-30 00:00:00,0.0
2016-09-30 01:00:00,0.0
2016-09-30 02:00:00,0.0
2016-09-30 03:00:00,0.0
2016-09-30 04:00:00,0.0
2016-09-30 05:00:00,0.0
2016-09-30 06:00:00,16726.75
2016-09-30 07:00:00,66166.41
2016-09-30 08:00:00,135229.0
2016-09-30 09:00:00,202069.78
2016-09-30 10:00:00,250088.44
2016-09-30 11:00:00,274070.7
2016-09-30 12:00:00,272601.53
2016-09-30 13:00:00,243471.2
2016-09-30 14:00:00,190641.64
2016-09-30 15:00:00,126871.64
2016-09-30 16:00:00,60247.625
2016-09-30 17:00:00,11422.109
2016-09-30 18:00:00,0.0
2016-09-30 19:00:00,0.0
2016-09-30 20:00:00,0.0
2016-09-30 21:00:00,0.0
2016-09-30 22:00:00,0.0
2016-09-30 23:00:00,0.0
2016-10-01 00:00:00,0.0
2016-10-01 01:00:00,0.0
2016-10-01 02:00:00,0.0
2016-10-01 03:00:00,0.0
2016-10-01 04:00:00,0.0
2016-10-01 05:00:00,0.0
2016-10-01 06:00:00,13487.375
2016-10-01 07:00:00,58591.797
2016-10-01 08:00:00,124150.08
2016-10-01 09:00:00,198487.19
2016-10-01 10:00:00,244910.25
2016-10-01 11:00:00,271957.25
2016-10-01 12:00:00,270584.44
2016-10-01 13:00:00,240358.27
2016-10-01 14:00:00,190033.5
2016-10-01 15:00:00,115714.445
2016-10-01 16:00:00,47735.67
2016-10-01 17:00:00,7568.578
2016-10-01 18:00:00,0.0
2016-10-01 19:00:00,0.0
2016-10-01 20:00:00,0.0
2016-10-01 21:00:00,0.0
2016-10-01 22:00:00,0.0
2016-10-01 23:00:00,0.0
2016-10-02 00:00:00,0.0
2016-10-02 01:00:00,0.0
2016-10-02 02:00:00,0.0
2016-10-02 03:00:00,0.0
2016-10-02 04:00:00,0.0
2016-10-02 05:00:00,0.0
2016-10-02 06:00:00,4455.6406
2016-10-02 07:00:00,28022.422
2016-10-02 08:00:00,36325.594
2016-10-02 09:00:00,55135.656
2016-10-02 10:00:00,110319.5
2016-10-02 11:00:00,151522.22
2016-10-02 12:00:00,183614.95
2016-10-02 13:00:00,176287.22
2016-10-02 14:00:00,162221.81
2016-10-02 15:00:00,67882.44
2016-10-02 16:00:00,35073.188
2016-10-02 17:00:00,9079.891
2016-10-02 18:00:00,0.0
2016-10-02 19:00:00,0.0
2016-10-02 20:00:00,0.0
2016-10-02 21:00:00,0.0
2016-10-02 22:00:00,0.0
2016-10-02 23:00:00,0.0
2016-10-03 00:00:00,0.0
2016-10-03 01:00:00,0.0
2016-10-03 02:00:00,0.0
2016-10-03 03:00:00,0.0
2016-10-03 04:00:00,0.0
2016-10-03 05:00:00,0.0
2016-10-03 06:00:00,11982.078
2016-10-03 07:00:00,62258.688
2016-10-03 08:00:00,129081.4
2016-10-03 09:00:00,182537.17
2016-10-03 10:00:00,212335.84
2016-10-03 11:00:00,246313.19
2016-10-03 12:00:00,198270.44
2016-10-03 13:00:00,189437.4
2016-10-03 14:00:00,144736.39
2016-10-03 15:00:00,98813.086
2016-10-03 16:00:00,32026.484
2016-10-03 17:00:00,7393.9688
2016-10-03 18:00:00,0.0
2016-10-03 19:00:00,0.0
2016-10-03 20:00:00,0.0
2016-10-03 21:00:00,0.0
2016-10-03 22:00:00,0.0
2016-10-03 23:00:00,0.0
2016-10-04 00:00:00,0.0
2016-10-04 01:00:00,0.0
2016-10-04 02:00:00,0.0
2016-10-04 03:00:00,0.0
2016-10-04 04:00:00,0.0
2016-10-04 05:00:00,0.0
2016-10-04 06:00:00,6069.3125
2016-10-04 07:00:00,46856.58
2016-10-04 08:00:00,87469.234
2016-10-04 09:00:00,179857.75
2016-10-04 10:00:00,158482.67
2016-10-04 11:00:00,214762.36
2016-10-04 12:00:00,252454.75
2016-10-04 13:00:00,211173.75
2016-10-04 14:00:00,158368.28
2016-10-04 15:00:00,87776.31
2016-10-04 16:00:00,51745.75
