Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
735.00,19.17,20.24,21.19,22.27,23.21,24.12,25.50,26.48,28.03,29.54,30.92,32.24,33.95,35.40,37.06,39.27,42.02,44.72,47.30,51.34,54.25,57.17,59.64,62.76,65.14,68.14,69.96,72.28,74.57,77.93,80.60,83.96,86.96,90.79,93.49,96.73,99.84,104.19,107.92,110.64,114.61,118.48,123.17,124.52,131.35,134.10,143.68,154.08,166.91,149.27,153.38,153.24,157.52,157.86,159.41,193.93,229.32,194.85,155.21,154.89,
736.00,19.28,20.34,21.27,22.34,23.50,24.22,25.73,26.63,28.16,29.49,30.92,32.49,34.02,35.55,37.26,39.48,42.08,44.56,47.56,51.30,54.61,57.56,60.07,63.16,65.57,68.02,70.55,72.85,75.12,78.30,81.18,83.76,87.32,91.31,94.02,97.70,100.59,104.21,108.47,111.71,114.97,119.44,123.73,125.50,131.65,135.13,144.34,155.48,168.24,150.23,154.25,155.22,158.50,159.17,160.19,194.54,230.72,195.93,155.95,154.98,
737.00,19.41,20.47,21.39,22.50,23.69,24.40,25.69,26.96,28.51,29.56,31.02,32.75,34.05,35.86,37.32,39.85,42.09,44.83,48.15,51.15,54.83,57.94,60.13,63.89,65.67,67.99,70.81,73.37,75.83,78.62,81.52,84.65,87.24,92.25,94.84,98.70,100.69,104.79,109.15,112.51,115.86,120.14,124.97,126.38,132.91,135.60,145.41,156.35,169.20,150.98,155.21,155.47,159.38,159.38,162.20,195.42,232.18,197.46,156.93,156.41,
738.00,19.68,20.67,21.70,22.76,23.74,24.57,25.90,27.00,28.64,30.11,31.34,32.96,34.49,36.23,37.61,40.19,42.63,45.00,49.01,51.54,55.53,57.95,61.07,64.10,66.37,68.69,70.91,73.81,76.60,78.99,81.96,85.91,88.15,92.37,95.46,99.45,101.80,106.43,109.93,113.61,116.54,121.45,126.14,127.10,134.57,137.08,146.92,156.89,170.36,152.59,156.89,155.86,161.13,161.04,163.15,197.79,233.74,199.47,157.57,158.79,
739.00,19.89,21.10,21.88,22.89,24.24,24.96,26.22,27.24,28.83,30.32,31.73,33.23,34.77,36.59,38.12,40.86,43.08,45.70,49.80,51.66,56.10,58.71,61.71,64.81,67.50,69.02,71.79,74.45,77.28,79.73,83.00,86.01,89.37,93.09,96.75,100.31,103.28,107.23,111.30,115.36,117.55,123.04,127.46,128.35,135.43,138.40,148.40,159.61,172.93,154.14,158.09,158.02,163.56,164.00,163.96,199.60,235.88,200.73,159.69,160.33,
740.00,20.18,21.41,22.28,23.34,24.52,25.25,26.41,27.95,29.38,30.62,32.28,33.69,35.09,37.15,38.36,41.44,43.77,46.53,50.52,51.95,56.78,59.62,62.45,66.03,68.21,69.78,72.88,75.37,78.54,81.29,83.88,87.13,90.15,94.30,98.22,101.81,104.23,108.48,113.14,116.82,119.56,124.33,129.82,130.32,137.41,140.49,150.58,162.43,175.91,155.76,160.26,160.42,165.59,165.61,167.59,202.28,240.46,202.78,163.09,162.93,
741.00,20.62,21.78,22.86,23.85,24.82,25.68,26.74,28.24,29.69,31.37,32.73,34.33,35.82,37.52,39.01,42.06,44.58,47.19,51.34,53.06,57.41,60.03,63.81,66.60,69.12,71.20,73.94,76.01,79.79,82.43,85.49,88.95,91.91,95.78,99.30,102.72,105.94,110.66,114.86,118.35,121.07,125.88,131.86,131.59,139.99,142.39,152.93,163.97,178.24,158.56,161.95,162.50,167.56,168.35,169.17,206.20,244.12,207.23,165.85,165.37,
742.00,21.06,22.20,22.96,23.99,25.11,26.24,27.11,28.60,30.02,31.83,33.25,34.84,36.29,37.65,39.76,42.54,45.16,48.18,52.17,53.99,57.95,61.09,65.27,67.46,70.29,72.96,75.57,76.88,80.39,83.80,86.81,89.38,93.53,96.64,101.22,103.97,108.06,112.09,116.18,120.20,123.00,127.84,133.14,133.52,141.29,145.05,155.26,167.05,180.66,160.92,164.08,164.92,170.54,171.01,170.44,208.10,247.75,209.78,168.51,166.91,
743.00,21.35,22.35,23.31,24.50,25.21,26.61,27.30,29.02,30.34,32.01,33.71,35.02,36.63,38.12,40.05,42.83,45.48,48.71,52.21,54.25,58.39,62.34,65.65,68.15,70.98,73.21,76.63,77.86,81.04,85.06,88.06,90.54,94.21,98.30,102.56,105.21,108.55,112.99,117.53,121.20,124.61,128.77,135.35,135.25,142.74,146.60,157.05,169.37,183.19,162.81,166.26,166.62,171.23,171.00,173.43,210.05,251.72,211.75,170.87,168.28,
744.00,21.59,22.57,23.64,24.70,25.33,26.71,27.68,29.25,30.73,32.42,33.77,35.62,37.16,38.41,40.40,42.95,46.12,48.68,52.38,55.31,59.01,62.35,66.35,68.80,71.43,74.08,76.77,78.54,82.12,85.75,88.96,92.23,95.12,99.18,103.03,105.99,109.43,114.24,118.27,121.86,125.93,129.77,136.98,136.68,144.36,148.46,158.38,170.35,185.04,164.14,167.46,168.00,171.58,171.43,174.94,212.86,253.50,214.89,171.68,169.31,
745.00,21.73,22.84,23.40,24.74,25.50,27.02,28.03,29.36,30.92,32.66,34.04,36.00,37.34,38.47,41.02,43.12,46.47,49.17,52.57,55.70,59.32,62.87,66.64,69.23,72.11,74.88,77.53,79.34,82.08,85.63,89.57,92.62,96.43,99.68,104.21,106.53,110.77,115.12,118.91,123.20,126.99,130.78,137.64,137.46,144.96,149.56,160.02,171.99,184.74,165.46,168.61,169.19,173.64,173.54,175.10,214.49,255.47,215.75,171.95,169.39,
746.00,21.59,22.92,23.56,25.08,25.44,26.94,28.04,29.48,31.04,32.74,34.37,35.93,37.50,38.97,41.05,43.47,46.71,49.50,52.31,55.76,59.51,63.73,66.47,69.31,72.41,74.86,77.52,80.18,82.28,85.96,89.75,93.01,96.83,100.32,104.74,107.43,111.11,115.48,119.24,123.77,127.90,131.03,138.85,138.15,145.94,150.22,160.40,173.20,186.06,166.72,170.60,170.09,174.32,173.28,177.29,215.40,258.06,216.07,172.82,170.36,
747.00,21.51,22.94,23.91,25.25,25.72,26.76,28.25,29.61,31.20,32.80,34.18,36.18,37.61,39.30,41.22,43.62,47.16,49.24,51.92,56.04,59.77,63.44,66.47,69.49,72.13,74.96,77.28,80.82,82.57,86.20,90.36,94.18,96.87,100.74,104.04,108.01,111.22,115.75,119.77,123.82,127.84,131.52,139.54,138.18,146.48,149.88,160.55,173.16,187.13,166.93,170.70,170.23,174.19,173.82,178.82,217.35,258.69,217.72,172.87,170.61,
748.00,21.55,23.15,23.76,25.05,25.87,26.69,28.42,29.90,31.41,32.74,34.24,36.36,37.45,39.16,41.53,43.91,47.05,49.54,52.18,56.08,59.82,63.26,66.38,69.97,72.26,75.61,77.67,80.94,82.55,85.94,90.52,93.99,97.25,100.77,104.47,108.10,111.84,116.00,119.87,124.37,128.41,132.18,138.76,138.58,146.49,149.98,160.73,174.33,187.09,167.60,170.90,170.49,176.32,175.83,178.46,217.67,258.75,218.02,172.60,170.95,
749.00,21.43,23.03,23.94,25.25,25.86,26.66,28.33,29.86,31.21,32.65,34.52,35.87,37.36,39.38,41.28,44.25,46.94,49.72,52.22,56.12,60.15,63.51,66.40,69.30,72.71,75.41,77.68,80.76,82.57,85.85,90.62,94.06,97.70,100.69,104.89,108.15,112.25,116.21,119.76,124.36,128.10,132.40,138.89,138.07,146.96,149.92,160.48,174.35,187.20,169.13,171.82,170.14,177.03,175.28,179.85,217.83,260.89,217.44,173.75,171.30,
750.00,21.46,23.15,24.19,25.10,26.18,26.59,28.37,29.86,31.14,32.66,34.25,35.86,37.33,39.44,41.27,44.44,46.80,49.34,52.52,56.45,60.02,63.31,66.46,69.17,72.17,75.24,77.55,81.05,83.03,86.63,91.04,94.22,97.43,100.82,104.24,108.36,111.89,115.68,119.57,124.01,128.01,132.48,138.44,138.16,146.14,149.45,160.15,174.06,188.96,169.11,171.39,169.98,175.85,175.18,180.19,218.93,260.17,219.06,173.06,170.84,
751.00,21.75,23.11,23.95,24.83,26.33,26.81,28.46,30.03,31.37,32.61,34.42,35.96,37.12,39.12,41.35,44.29,46.89,49.56,52.76,56.33,60.03,62.90,66.23,69.83,72.07,75.33,77.55,81.20,83.21,86.58,90.99,94.19,97.16,100.44,104.59,107.89,111.66,115.88,119.50,124.50,128.27,132.86,137.55,138.44,145.93,148.99,160.30,174.74,187.88,167.41,170.40,170.55,176.82,175.47,179.11,218.34,258.33,218.77,172.33,170.60,
752.00,21.81,22.98,23.98,24.86,26.14,26.92,28.38,29.82,31.14,32.81,34.67,35.73,37.21,39.17,41.15,44.22,46.73,49.49,52.88,56.17,60.19,62.76,66.04,69.28,72.25,75.28,77.57,80.82,83.31,86.21,90.52,93.87,97.51,100.50,104.96,107.41,112.02,116.16,119.66,124.40,128.43,132.65,137.44,138.25,146.42,149.32,159.83,174.05,187.39,168.03,171.49,170.71,176.77,174.60,178.88,217.49,259.01,217.69,172.46,171.68,
753.00,21.74,22.86,24.16,24.73,26.19,27.03,28.27,29.39,30.99,32.87,34.51,35.80,37.14,39.31,41.01,43.95,46.79,49.20,52.88,56.37,59.95,63.01,66.10,68.59,71.99,74.95,77.50,81.16,83.31,86.17,90.24,93.51,97.23,100.58,104.52,107.82,111.76,115.31,119.52,123.94,127.79,132.22,137.29,137.77,145.82,149.44,159.22,173.26,187.93,166.52,171.05,170.46,174.79,174.07,178.36,217.95,258.75,218.86,172.21,171.37,
754.00,21.95,22.77,23.95,24.53,26.17,27.12,28.20,29.58,31.18,32.63,34.36,36.00,36.90,39.12,40.96,43.23,46.26,48.91,52.63,56.04,59.66,63.27,66.12,69.15,71.43,74.74,77.47,81.45,82.84,86.24,89.78,93.23,96.35,100.55,104.30,108.07,110.92,114.57,119.35,124.02,128.15,132.24,136.74,138.32,145.26,148.69,159.73,173.69,186.55,164.36,169.82,170.55,174.52,174.49,176.67,215.95,256.29,218.86,170.82,170.61,
755.00,21.79,22.37,23.76,24.67,25.72,26.89,27.85,29.29,30.87,32.41,34.32,35.56,36.74,38.85,40.66,42.49,46.02,48.46,52.36,55.75,59.37,62.63,65.61,68.61,71.45,74.34,76.80,80.26,82.10,85.07,88.99,93.03,95.64,100.11,104.01,107.09,109.96,114.81,119.00,122.87,127.43,131.39,136.14,137.10,145.25,148.29,158.66,171.84,183.55,164.16,169.62,168.37,173.61,172.59,175.14,213.80,255.54,216.01,170.40,170.88,
756.00,21.03,21.87,23.01,23.90,25.11,26.07,27.02,28.41,29.75,31.38,33.12,34.48,35.71,37.95,39.68,41.33,44.72,46.93,50.66,54.24,57.68,61.16,63.76,66.46,69.80,72.01,75.30,77.70,79.77,82.86,86.39,89.88,93.31,97.48,101.07,104.60,107.55,111.03,115.74,119.03,123.45,128.02,132.63,133.32,141.17,144.85,153.79,167.09,179.26,159.43,165.03,163.95,167.68,168.46,171.02,209.40,249.55,210.18,166.79,166.31,
757.00,19.63,20.57,21.36,22.44,23.67,24.37,25.33,26.95,28.18,29.15,31.06,32.50,33.36,35.60,37.14,38.54,41.90,44.18,47.28,50.70,54.30,57.84,59.90,63.07,65.61,67.35,70.97,72.98,74.99,78.28,81.18,84.35,87.07,91.86,94.76,98.68,100.29,104.20,108.52,112.07,116.16,120.55,124.87,125.98,132.38,135.72,145.21,158.21,167.97,148.91,153.91,153.65,157.08,158.93,161.04,196.71,233.63,197.69,156.82,155.62,
758.00,17.71,18.48,19.33,20.54,21.27,21.95,22.95,24.61,25.56,26.51,28.13,29.47,30.61,32.26,33.80,35.10,38.27,39.84,43.18,46.06,49.69,51.81,54.62,57.30,59.76,61.42,64.12,66.08,68.32,71.49,73.67,77.22,79.38,83.81,86.46,89.55,91.41,95.63,98.80,101.88,106.11,110.13,113.69,114.40,121.45,123.55,132.35,143.20,152.02,136.86,140.59,140.02,143.77,144.58,146.74,179.82,213.37,178.92,143.97,143.48,
759.00,15.47,16.50,17.02,17.89,18.83,19.40,20.40,21.48,22.39,23.62,24.94,26.07,27.18,28.61,30.13,31.49,34.41,35.68,38.34,40.75,44.05,45.94,48.66,50.48,53.44,54.63,57.46,58.56,60.82,63.15,65.83,68.12,70.98,74.21,77.12,79.78,82.20,84.99,88.03,90.44,94.10,98.04,101.41,101.75,107.76,110.73,117.62,127.58,136.61,122.66,125.91,124.73,127.65,129.35,131.26,161.62,190.93,158.96,129.75,128.57,
760.00,13.32,14.22,14.65,15.34,16.28,16.70,17.64,18.60,19.55,20.32,21.67,22.55,23.59,24.94,25.86,27.27,29.58,31.00,33.05,35.23,38.61,40.61,42.15,43.94,46.57,47.22,50.04,51.16,53.26,55.54,57.50,59.21,61.51,64.66,67.19,70.07,71.58,73.80,76.68,79.40,82.30,85.62,88.90,89.62,93.67,96.79,103.25,112.55,120.16,107.15,109.36,109.24,111.79,113.89,116.18,140.93,165.56,139.94,113.66,111.68,
761.00,11.48,12.08,12.81,13.35,14.00,14.35,15.32,16.06,17.12,17.86,18.79,19.69,20.73,21.56,22.35,23.71,26.10,26.51,29.14,31.07,33.99,35.09,37.52,38.18,40.33,41.46,43.31,45.01,47.03,48.74,50.68,52.60,53.40,56.76,58.99,61.34,62.79,65.47,67.48,70.33,72.73,75.62,78.44,79.01,82.91,85.06,91.67,98.47,105.75,95.84,97.38,96.27,100.27,101.25,102.87,124.19,146.03,123.79,100.89,100.48,
762.00,10.58,11.10,11.61,11.98,12.67,13.24,14.13,14.52,15.64,16.59,17.27,18.05,18.96,19.73,20.80,22.24,24.33,24.35,27.17,28.82,31.23,32.21,35.01,35.14,37.32,38.67,40.26,41.44,43.67,44.64,46.84,48.32,49.79,51.85,55.26,56.57,59.00,61.00,62.71,65.17,67.71,70.34,72.66,72.96,76.77,79.28,84.84,91.17,99.59,89.53,91.37,90.32,93.78,95.44,95.17,116.69,136.61,115.96,94.91,94.37,
763.00,10.37,10.88,11.37,11.82,12.36,12.96,13.71,14.07,15.23,16.22,17.05,17.45,18.41,19.40,20.19,21.66,23.46,24.05,26.04,28.31,30.62,32.39,34.11,34.91,36.97,37.88,39.94,40.46,43.35,43.88,46.10,47.53,49.16,51.02,54.36,55.58,58.02,60.05,61.93,64.02,66.61,69.37,72.17,72.56,75.28,77.91,83.90,90.84,98.85,88.04,90.06,89.66,92.05,94.19,95.25,113.51,133.78,115.29,93.37,91.83,
764.00,10.59,11.09,11.76,12.22,12.70,13.19,13.88,14.50,15.66,16.75,17.31,18.11,19.06,19.80,20.70,22.16,24.35,24.39,26.76,29.50,31.52,32.51,35.25,36.07,37.65,39.09,40.43,41.70,44.63,45.47,47.21,49.48,50.11,52.96,55.13,57.13,59.38,62.05,63.68,65.78,68.37,70.99,74.20,74.26,78.21,80.04,86.31,91.71,101.19,90.43,93.11,91.11,94.62,96.42,97.58,116.77,137.95,118.25,95.36,95.17,
765.00,11.39,12.03,12.45,13.02,13.56,14.30,14.89,15.63,16.66,17.88,18.63,19.48,20.18,21.04,22.35,23.69,26.14,26.21,28.71,31.48,33.14,33.99,37.86,38.98,39.99,42.45,43.36,44.45,47.02,48.52,50.29,52.24,53.87,55.97,58.80,60.59,63.67,65.48,67.84,70.05,72.92,75.94,78.20,79.16,83.26,85.39,91.42,96.97,107.51,95.45,98.67,97.06,100.97,102.30,102.09,124.22,147.23,125.63,101.49,102.19,
766.00,12.45,13.19,13.61,14.47,14.79,15.72,16.23,17.02,18.08,19.36,20.53,21.10,21.96,23.25,24.39,25.82,27.77,29.21,31.33,34.13,36.23,37.90,40.38,42.29,44.39,45.94,47.70,48.08,50.76,52.70,54.72,56.77,59.19,61.06,64.00,66.19,69.02,70.87,73.87,75.75,78.75,82.47,85.09,86.18,90.00,92.80,99.14,106.87,116.47,103.08,106.26,105.31,108.09,110.11,111.11,133.70,159.58,135.37,109.40,108.19,
767.00,13.69,14.54,15.19,15.93,16.53,17.15,17.88,18.69,19.79,21.05,22.27,23.24,24.38,25.60,26.58,28.14,30.27,31.80,34.43,37.47,39.52,41.25,44.09,45.73,48.36,50.08,51.51,53.22,55.27,58.01,59.73,62.56,64.30,66.95,68.69,72.24,74.26,77.01,80.76,82.60,85.24,89.20,93.05,93.87,98.54,101.39,107.89,115.63,126.21,111.96,115.40,113.60,117.84,118.65,120.50,146.08,173.30,146.49,118.45,117.83,
768.00,15.07,15.84,16.38,17.17,17.93,18.74,19.73,20.80,21.77,22.67,24.23,25.40,26.31,27.53,29.04,30.65,33.33,34.84,37.55,40.39,42.78,44.46,47.69,50.10,51.57,54.27,55.89,58.02,59.57,62.66,64.76,67.22,69.30,72.04,74.68,77.87,79.96,82.80,87.22,89.43,92.35,96.44,99.71,101.02,106.50,109.22,116.03,125.11,135.54,119.75,123.19,122.90,128.22,127.72,127.85,157.13,187.24,157.71,127.40,126.87,
769.00,16.22,16.81,17.61,18.72,18.98,20.21,21.32,22.25,23.37,24.30,25.99,26.85,28.13,29.55,31.09,32.85,35.27,37.96,40.51,42.94,45.82,48.06,50.37,53.32,55.32,57.64,59.89,61.59,63.43,66.50,69.00,71.43,74.36,76.93,80.48,82.67,85.39,88.39,93.31,95.19,98.61,102.75,106.66,107.95,113.14,115.89,123.41,134.14,144.49,127.85,130.50,132.58,136.58,135.82,136.02,165.61,199.63,167.43,135.58,133.09,
770.00,17.03,17.90,19.02,19.81,20.27,21.32,22.59,23.48,24.58,25.91,27.22,28.44,29.97,31.38,32.74,34.83,37.48,40.11,42.79,45.48,48.49,51.04,52.93,55.66,58.14,60.31,62.90,65.14,67.28,70.11,72.45,75.55,78.52,81.69,84.39,87.59,89.83,93.28,98.66,99.94,103.28,107.39,112.94,112.98,119.49,121.73,129.98,141.33,152.64,135.46,137.67,140.01,143.46,142.49,144.29,175.19,210.70,176.69,142.22,139.67,
771.00,17.94,18.99,19.83,20.48,21.37,22.39,23.89,25.10,26.13,27.19,28.43,29.99,31.25,32.77,34.38,36.50,39.86,42.19,44.64,47.05,50.44,53.00,55.82,59.13,59.83,63.23,65.52,68.66,70.14,73.64,75.39,78.49,81.72,85.20,88.19,90.88,93.79,97.21,102.77,104.92,108.77,112.28,117.27,117.85,124.38,126.86,135.36,147.03,159.50,140.69,143.51,146.72,151.07,148.30,149.31,182.88,218.98,185.23,147.72,146.43,
772.00,18.71,19.55,20.50,21.45,21.88,23.19,24.64,26.04,27.09,28.35,29.64,30.81,32.39,33.97,35.65,37.88,41.07,43.87,46.47,48.76,52.67,54.80,57.60,61.22,62.25,65.46,67.99,70.27,72.19,75.84,77.98,81.13,85.08,88.54,91.82,93.75,97.64,100.77,106.11,108.90,112.56,116.54,121.20,121.37,127.92,130.86,140.38,151.75,164.49,145.55,148.51,151.96,155.43,153.84,154.59,187.27,226.29,190.98,152.42,149.63,
773.00,18.99,20.37,21.18,21.97,22.76,23.88,25.32,26.56,27.46,29.13,30.27,31.55,33.45,35.05,36.60,38.89,42.27,44.62,47.65,50.36,53.91,56.34,59.01,62.17,64.14,66.78,69.49,71.70,74.23,77.93,80.18,83.10,87.56,90.73,93.68,96.53,100.75,103.31,108.84,111.76,114.60,118.72,125.08,123.96,131.20,134.40,143.79,155.36,169.21,149.87,153.46,154.58,158.17,157.90,159.79,194.47,232.52,195.25,156.06,153.82,
774.00,19.37,20.76,21.49,22.20,23.48,24.27,26.01,27.30,28.17,29.51,31.11,32.43,34.03,35.64,37.38,39.66,43.05,45.22,48.40,50.85,55.04,57.44,60.02,64.19,65.00,68.10,70.74,73.27,75.87,79.71,81.67,84.76,88.65,92.28,95.26,98.01,101.92,104.71,110.26,114.24,117.30,120.70,127.18,126.58,133.28,136.74,146.62,158.69,171.73,152.02,155.45,157.11,161.30,161.66,162.60,200.17,235.52,199.99,158.57,158.05,
775.00,19.77,20.82,21.65,22.77,23.54,24.45,26.20,27.55,28.60,29.95,31.64,32.50,34.58,35.92,38.00,40.44,43.13,45.91,49.52,51.46,55.97,57.72,60.96,65.04,65.96,69.16,71.36,73.73,76.66,80.46,82.94,86.22,89.43,93.08,96.77,98.33,102.94,106.57,110.91,115.69,119.22,122.50,129.10,127.97,134.87,138.26,148.41,159.34,172.88,154.51,158.36,158.40,163.57,163.91,163.61,201.96,238.99,201.15,160.45,158.74,
776.00,19.90,20.97,22.05,22.99,23.77,24.72,26.31,27.46,28.45,30.30,31.76,32.66,34.94,36.06,38.38,40.71,43.40,46.09,49.75,52.32,56.40,57.82,61.14,65.00,67.05,68.98,71.77,73.71,77.34,80.58,83.59,86.92,90.35,93.26,97.44,99.82,104.11,107.11,111.73,115.60,119.04,122.80,130.64,128.17,136.34,139.67,148.68,160.93,175.12,156.20,159.41,159.01,163.08,164.38,166.30,203.92,241.99,202.01,161.56,159.44,
777.00,20.06,21.20,22.23,22.93,24.01,24.96,26.44,27.66,28.69,30.24,31.97,33.04,34.86,36.31,38.32,40.38,43.14,46.19,49.82,52.56,56.46,58.73,61.35,66.08,67.38,68.92,72.51,74.36,77.86,80.93,84.05,87.19,90.18,93.65,97.43,100.70,104.07,107.54,111.81,115.79,119.68,123.05,130.43,129.52,136.65,139.84,149.27,162.27,175.95,156.69,158.64,159.51,163.85,165.02,166.58,205.23,242.54,203.36,161.34,160.43,
778.00,20.28,21.03,22.20,23.03,23.83,24.84,26.14,27.64,28.86,30.40,32.10,32.95,34.93,36.30,38.24,40.27,42.93,46.36,50.06,52.72,56.53,58.28,61.65,66.00,67.58,69.16,72.48,74.60,77.76,81.02,84.29,87.93,90.00,93.97,97.51,100.61,103.60,108.28,111.98,115.95,120.69,123.68,130.26,130.16,137.28,139.90,149.91,162.48,175.75,158.23,158.67,159.21,165.53,165.65,166.29,203.62,242.79,202.54,161.39,159.55,
779.00,20.35,21.41,22.19,22.98,23.78,25.01,25.96,27.57,28.65,30.60,32.03,32.90,34.96,36.39,38.31,40.05,43.23,46.37,50.00,53.33,56.19,58.43,61.71,65.06,67.98,69.50,72.83,74.49,77.54,80.54,84.31,87.83,90.67,93.55,97.21,101.26,104.52,108.62,112.25,115.09,119.80,124.02,130.50,129.48,137.54,140.19,149.62,162.37,176.59,158.33,159.36,158.76,164.84,164.14,166.97,203.50,244.06,201.83,161.58,159.96,
780.00,20.40,21.50,22.38,22.91,23.97,25.25,25.97,27.76,28.61,30.42,32.18,33.01,34.88,36.59,38.07,39.84,42.95,46.35,49.25,53.19,56.08,59.69,61.17,65.32,68.21,69.33,73.92,74.61,78.01,80.69,83.99,87.31,90.50,94.03,96.80,102.08,104.41,108.17,112.57,115.43,119.86,123.94,129.80,130.21,136.99,140.39,150.29,163.53,177.47,157.83,158.28,159.61,164.65,164.65,167.31,203.94,242.90,203.92,161.56,161.33,
781.00,20.26,21.54,22.39,22.93,23.94,25.28,25.72,27.75,28.82,30.41,32.02,33.04,34.82,36.67,37.91,40.06,43.00,46.16,49.32,53.33,56.22,59.58,61.42,64.87,67.85,69.85,73.91,75.15,78.21,81.06,84.25,87.85,89.85,94.70,96.50,101.60,103.78,108.81,112.50,115.84,120.24,123.96,129.28,130.45,136.79,140.28,151.36,162.40,175.61,158.04,160.26,158.66,166.01,165.39,165.96,203.42,242.71,203.43,162.45,161.51,
782.00,20.17,21.55,22.43,22.83,23.86,25.28,25.91,27.63,28.89,30.47,31.92,32.96,34.84,36.51,38.24,40.60,43.50,46.41,49.41,53.03,55.60,59.04,61.94,63.91,67.60,70.51,73.66,75.25,78.25,80.85,84.10,87.31,90.66,93.80,96.73,101.03,104.47,108.50,112.22,115.57,119.80,124.17,128.89,130.04,137.04,140.26,150.77,161.59,175.88,157.62,160.86,158.71,165.57,164.35,165.21,204.29,244.15,202.95,163.55,161.59,
783.00,20.05,21.49,22.47,22.91,23.86,25.40,25.95,27.51,28.86,30.37,31.88,32.84,34.76,36.54,38.25,40.92,43.08,46.66,49.12,52.74,55.45,59.91,61.65,64.36,67.88,70.15,74.10,74.82,78.40,80.67,83.54,86.67,90.26,93.58,96.87,101.05,104.38,108.08,111.63,115.70,119.25,124.39,128.35,129.97,136.02,140.05,150.43,162.16,176.37,156.20,159.75,159.16,163.91,164.05,165.26,204.83,242.83,204.75,163.23,161.48,
784.00,19.77,21.26,22.48,22.84,23.98,25.15,25.83,27.26,28.76,30.27,31.52,32.95,34.64,36.23,37.97,41.27,43.07,46.31,48.91,52.86,55.22,59.05,61.72,64.46,67.34,69.83,73.17,75.18,78.32,80.85,83.42,86.95,89.58,93.76,96.31,100.41,103.55,107.86,111.12,115.78,118.91,123.59,128.02,129.87,135.71,139.67,150.65,161.08,174.82,156.97,160.40,157.66,164.18,164.28,165.22,203.43,241.41,203.10,163.09,160.50,
785.00,19.88,21.03,22.04,22.51,23.80,24.81,25.93,27.12,28.83,30.02,31.37,33.09,34.27,35.73,38.01,41.10,43.19,46.30,48.90,52.37,54.31,57.88,62.16,64.16,66.45,69.88,71.89,75.19,77.57,80.06,83.34,86.24,90.04,92.51,96.05,99.81,103.98,106.96,110.58,115.12,117.74,123.70,127.67,128.35,135.35,138.59,149.38,159.69,174.29,154.99,159.95,156.17,162.48,163.06,164.50,201.86,242.21,201.46,162.77,159.20,
786.00,19.78,20.46,21.71,22.53,23.39,24.54,26.02,26.86,28.67,29.84,31.52,32.82,34.08,35.61,37.83,41.04,42.32,46.27,48.63,51.40,54.31,57.98,61.33,64.36,66.27,69.42,71.82,74.10,77.02,79.22,82.59,85.00,89.65,91.54,95.80,99.85,103.40,106.04,109.48,114.36,116.45,123.26,127.11,127.67,134.39,137.58,148.15,159.78,175.09,153.55,156.84,156.57,159.66,161.86,164.60,201.59,240.56,202.01,160.59,158.05,
787.00,19.51,20.16,21.55,22.51,23.31,24.08,25.70,26.49,28.14,29.76,31.05,32.70,33.80,35.37,37.15,40.59,42.09,45.69,47.96,51.32,54.40,57.20,60.41,63.99,65.53,68.33,70.80,73.98,76.55,78.83,82.02,84.91,88.50,91.58,94.97,99.80,102.24,105.49,108.42,113.36,115.56,121.35,126.93,126.42,133.67,136.52,147.18,158.56,173.03,153.09,157.09,154.94,158.41,161.45,164.75,198.34,237.42,200.50,157.51,156.90,
788.00,19.51,19.98,21.21,22.11,23.30,23.70,25.55,26.48,28.05,29.45,30.80,32.81,33.46,35.12,36.75,39.99,42.02,45.17,47.68,50.64,54.27,56.63,60.03,63.32,64.30,68.48,69.69,74.08,75.41,78.10,81.46,84.05,88.17,90.76,94.14,98.79,101.94,104.41,107.52,112.03,114.90,119.91,125.51,125.01,133.02,135.54,145.67,155.64,171.19,151.37,155.56,153.50,156.83,160.23,162.33,196.16,237.31,197.54,155.99,156.98,
789.00,19.44,19.65,20.65,22.10,22.81,23.48,25.32,26.24,27.82,29.19,30.92,32.21,33.23,34.96,36.39,39.24,41.06,44.89,47.77,49.60,54.41,57.03,59.27,62.62,64.36,68.02,69.87,72.97,74.54,77.15,80.89,83.20,87.75,90.39,94.73,98.10,101.66,103.73,106.71,111.36,114.65,119.37,124.76,124.14,132.13,134.56,144.66,155.16,171.18,149.11,153.71,153.87,154.61,159.19,159.43,194.93,235.39,197.36,153.65,155.34,
