Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
743.00,272.19,274.18,272.13,278.16,273.50,267.63,257.59,244.16,240.61,237.22,231.71,224.15,215.38,212.38,209.51,206.58,204.59,199.28,195.53,187.77,186.86,182.13,176.43,174.28,172.47,170.61,169.42,166.90,164.06,162.55,161.06,160.49,156.70,155.46,154.04,150.36,151.12,150.58,151.07,151.20,151.35,154.43,152.39,155.82,158.67,162.79,161.05,158.13,148.51,146.41,142.65,139.18,138.00,133.72,131.47,129.82,126.82,126.19,126.42,123.51,
744.00,275.35,277.23,274.78,280.88,271.91,267.90,262.35,248.90,243.69,237.44,235.66,228.56,217.97,213.13,212.55,208.53,209.41,202.73,197.69,191.16,189.24,183.87,178.59,177.59,174.29,172.41,171.71,169.15,166.31,164.75,162.74,161.49,158.23,157.11,155.67,152.43,151.47,153.71,151.53,152.08,152.77,155.20,155.77,157.44,160.76,163.86,161.80,159.51,150.45,147.46,145.00,141.32,140.57,135.27,132.62,129.05,127.40,127.04,127.27,124.61,
745.00,278.44,280.56,277.28,283.21,274.82,270.25,264.19,252.00,245.46,239.54,236.50,229.86,220.60,214.71,215.89,210.26,210.58,205.08,196.96,190.98,189.48,185.69,182.10,179.13,175.67,172.34,172.27,169.97,168.43,165.84,164.36,161.77,159.01,158.11,156.07,154.72,152.91,153.97,152.95,153.49,155.29,156.60,156.24,158.83,161.60,164.76,163.08,159.93,153.06,148.10,145.47,142.87,140.82,137.69,132.93,130.32,129.57,127.74,127.89,124.73,
746.00,280.76,280.87,278.62,285.10,279.21,271.46,263.38,252.04,247.12,243.53,237.82,231.34,221.02,217.43,217.32,211.33,209.30,203.10,198.23,192.08,189.78,188.28,181.38,179.51,176.67,174.11,173.14,171.57,167.77,166.99,164.85,162.23,160.25,160.04,157.37,155.71,154.72,154.26,154.82,154.66,154.63,157.55,157.07,159.85,162.95,166.38,164.51,160.73,153.11,149.32,146.29,143.86,140.51,137.54,135.09,131.31,129.90,130.06,128.94,125.94,
747.00,281.36,281.74,278.71,285.89,276.63,271.93,265.52,253.99,249.82,241.86,241.32,232.07,222.25,219.23,217.72,213.19,210.75,202.04,199.21,194.70,190.71,186.37,182.80,180.91,177.12,175.52,173.15,172.31,167.96,168.35,164.66,162.58,161.07,159.93,159.09,156.92,155.03,155.70,153.89,154.17,153.80,156.91,158.80,159.94,163.91,166.73,165.23,160.50,153.33,149.84,148.14,144.74,141.05,137.37,136.81,131.05,129.15,129.53,128.97,125.94,
748.00,282.27,286.25,279.78,286.35,277.01,273.41,268.81,256.53,249.27,240.21,238.82,232.98,223.64,219.87,218.90,214.23,211.32,204.23,198.63,195.48,189.15,186.28,185.14,182.16,176.57,175.19,172.72,172.08,170.33,168.83,165.33,161.65,160.94,159.92,159.02,158.86,154.68,154.83,154.25,153.83,154.76,156.68,159.12,160.66,163.78,167.04,166.20,160.54,154.37,150.16,148.31,144.75,141.08,139.11,136.34,132.28,129.62,129.15,128.60,124.86,
749.00,282.45,286.26,280.85,285.53,280.49,274.72,269.00,256.74,249.05,242.82,235.69,234.86,225.62,220.68,218.81,215.34,209.67,205.04,199.63,195.46,188.94,187.79,183.68,181.26,175.72,175.09,173.92,172.61,169.05,167.11,165.52,161.69,161.31,161.08,159.03,158.29,155.75,153.85,155.20,154.43,153.53,156.72,157.90,160.37,163.81,167.98,166.67,160.92,153.88,150.78,147.36,144.85,140.06,138.38,136.79,133.90,130.48,130.05,128.73,125.45,
750.00,282.01,283.62,281.24,284.39,278.93,274.24,267.24,255.41,252.01,241.86,237.81,233.32,225.35,221.11,217.26,216.42,209.36,204.79,201.97,195.35,188.73,186.29,182.89,180.51,175.18,175.95,174.44,171.90,168.40,166.99,164.87,161.27,161.66,159.73,159.76,157.35,155.84,153.79,153.85,153.31,152.41,156.49,159.09,159.09,164.16,167.82,165.61,161.63,152.63,150.51,148.71,145.21,140.20,137.54,138.24,134.68,129.96,130.37,128.13,126.07,
751.00,281.18,285.59,281.48,284.81,277.46,276.36,268.40,255.13,250.68,239.66,237.28,232.84,224.80,220.39,217.44,214.52,209.55,204.43,198.80,193.98,187.48,186.53,185.63,181.44,175.63,175.12,173.57,171.10,170.05,167.35,164.40,160.72,161.88,158.32,159.29,158.32,154.72,155.06,153.17,152.44,153.16,156.42,159.10,159.16,162.51,167.38,165.99,161.57,154.33,151.04,148.60,144.34,140.81,138.34,136.82,134.66,129.63,129.94,127.56,125.99,
752.00,281.36,284.70,281.60,284.93,281.13,276.61,265.87,257.25,247.44,241.95,234.69,235.23,226.93,219.76,217.03,214.46,209.00,205.92,198.60,193.31,188.32,189.18,183.09,181.01,175.57,174.60,174.06,171.76,170.04,165.99,164.56,160.09,161.88,158.38,158.13,157.40,154.88,154.21,154.30,153.05,153.51,156.60,158.57,159.74,161.96,167.76,165.26,161.88,153.86,150.83,147.76,144.11,140.92,137.99,134.92,134.10,130.61,131.01,128.51,126.57,
753.00,282.55,280.41,281.26,284.25,281.32,275.21,262.13,255.49,248.33,242.87,237.21,234.02,226.86,219.38,216.78,214.11,207.09,204.88,198.57,192.58,188.22,187.06,180.93,179.70,174.92,174.78,173.55,171.43,168.80,164.96,163.69,160.67,162.32,157.80,158.19,155.82,155.37,154.06,153.81,152.60,153.12,156.60,158.13,158.07,162.84,167.50,164.38,162.26,151.92,150.03,148.27,145.41,140.21,137.63,136.14,134.51,130.97,131.03,129.24,127.26,
754.00,282.07,280.14,280.53,284.11,278.98,276.61,262.57,253.65,247.62,239.83,238.23,231.63,223.00,219.89,215.63,211.97,206.63,200.66,196.71,192.52,186.30,186.65,183.91,180.35,175.51,174.69,171.76,171.35,169.21,166.50,163.17,160.24,161.95,156.32,158.21,156.51,154.94,153.77,153.39,151.79,153.60,155.89,157.86,158.52,161.58,165.89,164.94,161.77,152.99,150.04,147.88,143.59,140.48,138.30,135.69,133.22,130.09,130.09,128.97,126.77,
755.00,280.59,279.42,278.85,284.62,279.42,275.00,262.27,255.61,242.95,239.89,234.54,234.04,222.92,217.97,214.44,210.12,206.31,200.01,194.26,192.34,187.88,187.10,182.53,178.47,175.34,172.89,170.85,171.02,168.17,165.07,162.70,159.85,160.13,155.68,156.28,156.16,154.30,152.29,153.29,152.22,153.57,154.75,156.16,158.78,160.35,165.27,163.77,159.71,152.43,148.57,146.04,143.18,140.05,137.36,134.08,132.01,129.68,129.18,128.94,126.20,
756.00,273.90,271.35,272.92,278.22,273.11,266.25,254.66,249.16,238.55,236.00,229.52,227.96,219.12,212.64,209.69,206.15,201.45,197.52,191.04,189.08,183.19,181.62,175.33,171.60,170.43,169.25,167.18,166.50,163.36,160.51,159.43,156.68,155.50,151.57,152.07,150.50,151.28,147.06,149.03,148.73,149.61,151.38,151.09,154.23,158.05,161.40,159.04,155.21,146.67,143.63,142.74,140.58,135.18,133.81,131.84,129.39,126.54,125.17,125.66,123.01,
757.00,258.30,255.72,257.23,262.91,256.56,251.45,241.52,232.14,226.81,221.13,217.38,211.87,204.45,201.83,196.37,192.68,189.20,184.80,179.31,178.02,171.34,169.49,167.08,161.52,161.26,159.91,157.76,156.30,154.05,152.65,151.08,149.39,147.40,143.25,144.06,142.83,142.48,139.57,139.87,139.90,141.39,142.99,141.89,146.05,149.30,150.71,150.99,146.08,138.98,135.97,134.76,131.98,128.09,126.85,125.50,122.47,118.09,118.26,117.86,115.54,
758.00,236.22,236.55,236.59,241.71,234.63,231.85,223.22,214.91,206.74,201.95,200.33,197.01,187.31,185.73,180.25,175.90,175.81,169.93,164.42,164.45,158.87,156.90,154.94,149.06,148.64,146.91,145.50,145.24,141.94,140.39,139.39,136.68,135.26,131.50,132.10,131.13,129.58,128.18,128.35,129.28,129.92,130.55,131.08,135.45,135.70,138.02,138.43,132.93,128.54,124.06,122.50,120.85,118.10,115.55,113.21,111.26,107.66,107.68,107.50,104.76,
759.00,213.28,214.92,212.82,217.81,213.02,207.57,200.42,194.44,185.25,182.49,181.25,178.29,170.68,166.28,162.41,159.32,160.63,157.48,148.49,148.75,141.73,141.07,137.72,134.38,133.56,132.41,131.45,131.16,127.68,125.55,126.60,122.99,121.71,119.38,118.65,116.95,116.36,115.70,114.85,117.08,117.80,117.96,117.77,120.98,122.99,125.19,124.14,118.88,113.63,110.68,110.35,110.05,105.13,103.72,101.91,101.59,97.22,96.27,96.17,93.48,
760.00,190.20,190.37,189.25,192.65,189.49,184.85,176.94,169.45,165.57,161.87,161.95,154.61,150.21,147.74,144.67,141.49,140.88,139.80,131.72,131.63,123.20,124.53,121.93,119.17,117.99,117.84,116.13,115.93,112.94,112.42,113.37,110.34,108.75,106.25,105.87,103.69,102.95,102.68,102.21,102.36,104.65,105.56,104.09,106.85,109.32,109.47,110.77,105.36,100.30,99.04,98.34,96.44,92.73,92.33,90.56,90.06,85.04,85.31,84.61,82.24,
761.00,169.89,170.14,169.25,172.02,168.59,166.18,159.95,152.29,148.55,144.69,145.97,138.25,133.87,132.99,129.22,126.76,127.97,122.41,118.79,119.34,112.02,111.92,110.83,109.55,106.04,105.56,104.14,105.34,101.74,101.13,102.24,99.19,98.09,96.68,95.30,94.31,92.32,92.68,91.94,92.27,93.52,93.50,95.14,96.31,96.27,98.21,99.31,94.58,90.80,88.73,87.62,85.93,83.21,82.45,80.04,79.08,76.27,75.93,75.11,73.17,
762.00,160.11,162.50,160.38,161.69,157.61,156.48,152.04,145.66,140.24,135.70,136.87,132.13,126.26,123.55,124.35,120.31,122.75,117.48,111.06,112.71,105.85,107.12,103.55,104.54,99.69,98.56,97.91,99.63,97.08,94.71,95.96,92.23,91.63,91.14,88.40,87.97,86.36,87.08,87.15,87.64,88.17,87.97,90.29,89.58,90.15,93.52,92.96,89.00,84.74,82.26,82.23,80.98,77.27,77.25,74.68,74.72,72.93,69.76,70.58,68.07,
763.00,159.05,160.56,158.65,160.24,158.62,153.46,149.48,142.65,139.62,136.10,134.35,128.04,125.63,123.38,123.65,121.68,118.37,115.94,109.73,110.13,104.25,106.53,101.36,102.58,98.99,97.98,97.07,96.63,95.58,93.46,95.01,92.03,90.67,90.10,87.90,87.14,86.88,86.51,86.69,86.32,88.01,89.05,87.91,88.06,90.42,91.44,91.41,88.45,83.74,82.72,82.11,78.70,75.20,76.78,74.78,74.50,71.52,69.43,70.01,68.02,
764.00,162.64,162.12,162.97,164.00,160.91,157.21,153.33,144.02,144.77,141.39,138.95,130.51,129.12,128.67,125.53,123.53,119.53,115.82,113.26,112.34,110.58,108.75,103.27,105.67,101.41,100.04,100.41,99.16,97.28,96.68,96.39,94.55,93.62,92.36,90.43,90.57,89.22,89.71,89.19,89.12,88.51,90.10,91.71,90.99,91.42,93.42,93.45,91.05,87.11,85.34,83.66,79.84,78.47,78.12,77.01,74.83,72.33,71.87,72.27,70.96,
765.00,171.17,173.03,170.97,171.36,168.16,166.55,164.32,152.86,152.43,145.82,145.20,139.21,134.76,135.98,132.77,128.92,126.92,123.11,118.44,118.61,117.66,114.46,110.06,113.82,106.69,104.99,105.80,104.38,103.80,101.67,100.77,97.74,98.96,96.64,94.33,95.02,93.13,94.93,93.33,94.64,94.14,93.62,97.35,94.91,96.16,99.16,98.26,96.14,92.02,88.58,87.99,84.88,83.56,82.46,80.56,78.87,77.25,74.73,76.12,73.80,
766.00,184.54,187.27,184.44,183.63,183.82,178.38,175.66,164.44,160.70,157.35,153.12,150.69,145.12,145.93,141.50,139.16,134.72,133.10,126.73,124.62,125.02,124.09,119.45,119.97,114.55,112.33,113.80,110.51,110.52,108.65,107.38,104.85,105.91,103.14,101.42,100.87,100.25,100.96,101.21,101.12,102.33,101.97,102.33,100.81,104.60,105.46,105.86,103.49,98.19,95.60,93.63,90.46,88.79,88.53,87.07,86.36,82.73,81.10,82.06,79.18,
767.00,197.96,198.41,198.73,196.32,199.14,191.00,188.18,174.41,173.94,171.13,165.38,160.98,158.49,158.52,150.42,149.99,143.87,141.43,138.94,133.70,136.10,134.12,128.00,127.23,123.15,121.31,123.37,119.28,117.06,117.65,115.42,114.16,114.59,110.78,110.73,108.93,108.30,108.92,108.91,108.32,108.54,109.14,109.94,108.92,112.77,113.99,113.80,111.35,106.07,104.03,101.00,97.93,96.70,94.73,94.09,92.28,87.80,88.99,88.99,86.74,
768.00,210.31,212.75,211.20,210.96,208.67,203.51,203.60,187.23,188.96,179.06,177.59,172.76,167.28,168.34,160.16,156.97,154.93,150.51,146.91,144.30,144.38,141.10,139.30,137.10,131.61,129.61,130.14,127.69,125.97,126.42,123.96,121.31,122.33,118.57,117.71,116.03,114.31,116.07,115.29,115.91,116.23,114.48,117.75,117.01,120.65,122.57,122.16,119.06,113.70,110.10,107.93,105.48,104.29,101.22,101.14,97.83,95.25,93.62,95.42,91.78,
769.00,222.16,226.63,223.34,224.22,221.39,216.05,214.53,200.90,197.26,189.26,184.50,184.50,177.91,176.45,170.63,166.11,163.40,160.00,154.00,151.01,150.19,150.83,148.25,143.26,139.14,136.64,137.00,134.55,134.53,133.24,131.12,128.00,127.95,125.39,124.04,122.31,121.30,121.36,122.51,122.39,124.07,122.77,122.42,123.80,128.83,130.30,130.03,125.98,120.25,115.66,114.14,111.17,109.41,107.73,107.09,105.00,102.39,99.59,101.09,96.72,
770.00,232.31,235.92,234.92,235.60,233.53,225.53,221.71,210.24,205.67,201.14,194.48,195.20,190.77,184.71,177.29,175.33,171.21,168.15,163.44,157.80,155.88,158.65,150.94,147.61,145.80,144.15,144.02,141.74,139.67,138.98,136.78,135.93,134.14,132.03,130.90,128.36,128.21,128.08,128.84,127.88,128.23,129.33,128.01,130.22,136.56,137.05,136.70,132.08,124.99,122.63,120.21,116.22,114.49,111.82,113.32,109.67,106.91,105.87,106.98,103.39,
771.00,241.29,243.01,241.76,243.42,239.72,234.89,229.11,218.38,216.81,205.86,204.63,200.14,197.23,192.55,183.48,180.39,176.54,173.63,169.00,165.05,160.66,160.40,157.50,154.90,150.85,149.92,148.26,147.44,145.18,144.87,141.89,141.22,139.34,137.13,136.48,133.90,132.65,133.83,132.36,132.98,133.23,132.94,134.39,136.35,141.84,141.73,141.77,137.05,130.18,126.69,126.04,122.03,120.18,116.25,117.36,113.15,110.67,109.13,110.88,107.18,
772.00,249.78,252.11,248.14,250.57,246.93,245.16,235.75,227.55,220.80,211.57,209.24,206.40,201.09,195.64,190.19,183.15,182.64,179.61,173.51,170.34,164.23,165.21,164.47,161.95,155.87,153.94,151.35,150.75,151.28,148.28,146.20,144.60,142.43,142.08,139.80,138.49,136.30,136.54,136.89,136.65,138.68,137.89,137.89,141.43,145.23,145.78,146.83,141.52,134.46,129.99,128.80,125.40,123.16,121.11,120.25,117.83,115.85,112.10,113.73,109.72,
773.00,256.01,256.28,254.60,255.72,252.35,250.66,238.12,233.77,222.24,220.70,213.26,213.66,208.46,199.31,194.53,190.17,188.63,184.83,179.63,174.85,170.07,170.62,165.13,163.58,158.52,156.84,156.63,154.87,153.11,150.01,149.03,148.13,145.45,145.93,143.48,140.87,140.74,139.82,140.10,139.74,140.66,141.51,141.93,144.24,148.75,149.10,149.80,145.24,136.72,134.13,131.38,128.50,125.82,123.21,123.50,121.60,118.01,116.82,116.46,113.58,
774.00,261.05,257.60,258.50,259.78,255.77,253.16,239.95,234.86,228.43,223.88,219.33,214.18,209.81,202.41,197.32,193.44,190.29,186.77,182.46,178.82,172.88,170.64,167.97,164.81,160.75,159.99,158.09,157.11,154.87,153.05,151.81,151.38,148.38,147.53,146.69,142.89,142.99,143.14,141.59,141.50,142.80,142.77,145.62,146.50,150.81,150.60,150.90,147.99,138.32,137.23,133.92,131.43,128.52,124.58,125.77,123.13,119.28,118.52,117.61,115.76,
775.00,262.90,259.06,260.17,263.33,256.33,256.58,242.40,238.13,229.93,225.83,220.54,214.73,208.07,203.88,200.81,191.75,193.89,186.63,182.87,180.91,176.12,173.05,172.71,168.52,163.14,160.79,159.08,158.14,157.76,154.60,153.36,151.48,149.22,149.30,147.04,144.99,144.26,143.84,142.98,143.02,146.23,143.79,147.04,149.22,149.69,152.72,152.38,149.52,142.26,138.84,134.40,132.78,129.32,127.31,125.39,124.70,121.29,118.98,118.47,116.08,
776.00,265.63,261.70,262.99,265.61,256.58,258.25,244.43,240.65,229.06,229.06,219.65,220.06,211.44,202.85,202.39,194.25,197.72,190.38,185.23,181.78,179.17,177.09,171.01,168.39,163.72,162.03,160.94,160.30,157.71,153.63,154.07,151.95,149.79,150.61,146.99,144.80,145.94,143.98,144.18,144.37,146.34,145.26,146.76,149.75,150.84,154.49,152.98,150.62,142.87,140.53,133.86,133.02,130.22,127.38,126.58,125.70,122.89,120.95,119.90,117.74,
777.00,267.13,262.06,263.02,267.57,258.71,255.37,241.39,239.87,232.86,231.13,221.41,219.85,212.10,203.57,201.50,197.06,197.83,190.25,185.27,180.97,177.39,175.98,170.49,166.26,163.14,163.37,161.39,160.59,157.51,154.72,154.70,153.68,151.08,149.88,147.84,144.38,146.76,145.42,143.30,143.71,146.60,145.89,147.94,148.65,151.73,153.88,152.34,150.59,143.08,140.38,135.90,134.22,130.70,126.81,128.32,125.83,122.47,120.91,120.00,117.89,
778.00,267.71,262.27,262.28,268.15,259.44,257.04,243.97,238.76,233.54,230.71,221.79,216.13,208.73,205.02,200.02,196.34,197.62,188.48,184.78,181.08,175.65,175.65,174.34,168.23,164.54,163.89,160.41,160.74,158.78,156.38,154.54,153.34,150.73,148.87,147.68,146.15,145.94,145.17,143.76,142.57,147.02,145.28,147.46,149.52,150.51,153.11,153.33,150.51,144.63,140.50,136.25,133.86,130.37,127.98,127.23,124.72,122.32,120.04,119.81,117.21,
779.00,267.13,263.94,262.51,267.57,257.73,258.88,246.17,240.79,231.63,228.49,222.19,219.44,209.00,203.87,200.71,196.02,200.55,190.79,187.57,181.31,176.73,176.85,173.83,170.04,164.40,163.52,161.49,161.14,158.51,155.40,154.06,151.78,150.06,148.81,146.74,146.24,145.14,144.20,143.77,142.71,146.46,144.52,146.61,150.16,150.69,153.66,153.85,150.22,144.58,140.30,136.13,134.00,130.60,128.62,126.43,124.05,123.21,120.55,120.68,117.59,
780.00,268.00,265.75,263.12,267.94,259.97,257.46,246.33,240.61,233.01,228.23,221.63,219.46,210.57,202.67,202.17,199.86,199.17,193.34,187.64,181.02,174.86,174.07,171.75,166.91,163.61,163.56,161.59,160.92,157.18,154.74,154.08,153.17,150.31,148.55,147.44,144.79,145.08,143.93,143.09,141.74,144.84,145.45,146.77,147.93,152.27,153.03,153.24,150.10,143.04,139.76,138.11,134.87,130.89,128.68,127.75,124.91,122.73,120.30,120.54,117.21,
781.00,265.11,264.91,262.16,268.83,259.57,257.16,246.03,237.69,234.58,228.79,222.09,215.00,207.16,204.21,202.35,198.01,197.73,190.70,185.97,181.52,173.32,173.71,171.84,166.84,165.46,163.68,160.89,160.79,157.73,156.52,154.08,153.10,149.99,147.14,147.50,147.10,144.39,144.29,143.18,141.04,144.61,144.79,147.40,148.95,151.32,153.09,154.30,150.07,144.51,141.05,138.77,133.88,131.39,129.83,127.41,123.78,121.25,120.31,119.63,117.11,
782.00,262.53,264.83,260.67,267.59,255.80,258.09,247.89,238.79,233.41,225.61,224.31,218.33,206.54,204.63,202.69,195.46,197.05,192.61,188.71,183.25,175.76,174.16,170.71,169.08,165.92,163.84,160.35,162.01,157.81,155.70,154.03,151.33,149.50,147.29,146.15,146.43,143.61,144.02,142.81,142.96,143.61,143.44,147.29,149.86,151.36,154.82,154.25,150.08,144.47,140.62,137.87,134.34,131.96,129.66,125.40,122.89,121.00,119.69,120.29,117.02,
783.00,260.63,267.42,260.47,266.36,256.68,259.43,245.37,239.92,232.84,222.72,223.63,219.25,206.56,203.10,204.76,195.06,195.12,193.73,187.70,183.02,175.61,174.27,168.52,168.07,164.68,163.09,159.98,162.03,157.27,153.73,153.57,151.90,149.34,147.15,145.04,144.51,143.68,143.83,142.26,143.52,143.75,144.34,146.40,147.76,152.65,154.71,153.88,148.97,142.62,139.37,137.48,135.22,132.05,129.03,126.22,123.51,120.50,119.51,120.43,116.34,
784.00,261.03,266.16,259.76,266.16,259.71,256.67,241.99,236.97,231.79,225.18,222.24,215.44,206.25,203.25,203.10,195.58,193.91,189.70,184.72,182.38,174.61,174.61,167.76,166.39,164.46,163.29,159.66,161.39,156.84,153.42,153.82,152.27,149.07,145.95,144.73,145.24,143.77,144.02,142.80,142.14,142.70,144.30,146.08,147.20,151.49,153.21,153.92,148.36,144.02,139.60,136.30,133.82,132.34,128.61,125.97,123.03,118.03,119.83,119.45,116.12,
785.00,259.70,261.02,258.89,263.96,255.78,254.45,241.55,235.38,231.64,224.22,225.13,216.60,204.05,204.05,199.32,193.79,193.56,187.57,186.19,181.75,177.95,174.55,169.02,167.98,163.90,162.34,159.06,160.67,156.43,152.95,153.81,150.27,148.97,145.49,144.17,146.15,142.98,143.44,142.26,142.61,142.09,142.47,145.89,147.85,149.75,153.21,153.32,147.36,143.36,138.29,133.74,133.59,132.10,127.75,124.23,121.58,118.18,119.39,118.84,115.36,
786.00,258.76,261.18,258.92,263.21,257.23,254.57,242.04,235.53,228.92,219.05,221.97,217.52,203.40,202.44,200.58,193.67,193.00,186.79,186.16,180.31,177.19,174.23,169.61,168.22,161.82,161.06,158.13,158.86,156.34,150.76,153.40,149.61,148.35,145.19,141.75,143.56,142.24,142.45,141.44,141.67,142.55,142.20,143.91,145.24,150.09,152.27,152.54,146.42,140.14,135.89,131.94,134.16,129.58,126.34,123.91,121.70,118.68,118.21,118.51,114.03,
787.00,257.99,256.88,260.06,261.75,260.34,251.90,241.19,232.63,224.83,221.23,217.32,214.78,204.34,201.16,199.47,195.22,192.89,183.04,182.64,178.61,175.79,173.91,168.10,165.37,160.44,159.72,158.30,156.06,154.14,149.67,152.77,149.34,147.04,144.12,141.21,143.51,142.20,140.75,140.93,139.00,141.83,142.53,142.25,144.17,148.09,149.72,151.55,145.63,139.51,136.28,131.21,131.26,128.10,124.91,125.09,121.39,116.88,118.57,117.58,114.15,
788.00,257.61,250.65,258.81,261.10,256.76,247.49,238.31,229.28,224.52,221.69,217.64,213.45,204.20,199.99,195.01,193.98,191.69,179.90,181.72,175.63,175.63,170.09,166.75,163.67,159.12,159.47,158.01,155.00,152.67,149.03,151.33,146.94,145.74,144.43,140.37,143.61,141.79,139.22,139.22,138.46,140.09,139.90,142.58,144.56,145.31,149.03,149.67,145.51,139.53,136.05,130.55,129.56,128.01,123.62,123.90,119.75,116.66,117.29,116.30,113.73,
789.00,254.03,250.70,256.43,258.78,253.55,248.39,239.14,230.65,223.68,218.39,215.03,212.24,201.67,198.76,197.35,191.61,188.70,179.15,180.50,172.85,173.30,167.02,168.01,165.70,157.19,158.66,155.84,154.04,152.46,148.35,149.29,144.55,144.05,143.35,138.27,140.63,139.01,137.51,137.25,137.51,140.02,138.89,141.29,142.10,144.37,149.26,148.36,144.76,135.86,133.26,130.14,129.37,126.01,122.90,122.80,119.84,117.89,114.24,115.52,111.67,
790.00,253.19,251.59,255.33,257.41,255.33,248.72,237.85,230.51,218.76,217.30,210.60,210.99,202.30,195.94,196.04,192.00,188.12,178.26,179.09,170.83,170.20,165.98,165.88,163.40,155.85,157.53,155.85,152.94,150.63,147.16,147.35,144.80,142.81,142.84,138.39,139.20,138.03,135.75,136.65,134.87,139.66,140.05,139.15,140.85,144.85,146.70,147.67,143.76,134.58,134.12,130.16,127.66,124.80,121.50,123.92,119.92,115.69,113.56,115.52,111.83,
791.00,253.77,248.64,253.24,255.99,252.91,247.06,233.87,227.01,219.87,218.26,212.87,207.41,202.77,193.73,193.73,191.05,188.57,177.82,177.56,170.70,169.49,162.07,163.16,160.90,155.04,156.98,156.28,152.21,147.67,147.59,145.60,144.45,141.43,142.30,139.77,139.23,137.38,135.06,135.55,134.51,137.53,137.93,139.66,141.58,143.13,146.11,146.20,143.79,135.08,133.71,130.56,127.26,125.58,120.40,122.70,118.14,114.14,112.26,113.88,112.41,
792.00,250.97,247.67,250.36,254.42,248.12,246.79,232.85,223.80,221.00,214.91,212.82,204.70,198.84,193.83,194.15,186.38,185.32,178.30,176.39,168.60,167.77,159.75,166.00,163.10,155.33,156.22,154.57,151.44,148.11,148.53,144.20,142.77,140.30,140.99,139.64,138.19,135.42,134.81,135.08,134.76,137.30,136.48,139.26,139.97,143.23,145.92,145.76,143.89,133.74,131.58,130.61,127.86,124.66,120.70,120.60,118.12,114.91,109.51,112.94,109.96,
793.00,247.69,247.20,250.67,254.15,247.69,247.19,234.27,222.83,216.85,212.92,208.91,205.92,196.01,191.98,195.47,184.53,186.54,179.56,177.06,169.62,167.62,164.63,165.09,161.64,154.69,154.19,153.46,150.46,147.45,147.72,143.49,143.24,139.27,139.28,140.01,136.78,134.54,133.05,136.04,134.05,137.76,138.52,136.28,139.27,144.49,144.48,144.23,142.75,133.06,131.81,128.82,126.59,122.85,120.86,119.87,119.11,113.39,109.94,113.65,109.68,
794.00,247.35,244.97,248.35,252.35,246.35,245.22,231.46,219.82,216.56,215.82,210.81,204.81,198.80,190.17,191.55,183.54,188.67,179.79,175.03,172.03,167.65,163.90,159.27,157.52,154.58,153.39,153.89,150.01,145.07,146.32,143.75,143.57,139.06,140.44,141.00,137.12,135.94,133.99,135.75,135.05,134.87,137.25,137.31,139.94,144.51,144.57,143.32,142.19,134.43,133.06,128.36,126.05,123.73,119.36,119.11,117.73,111.35,111.85,112.91,110.66,
795.00,245.62,243.60,245.34,250.39,244.35,243.60,230.98,217.19,218.92,214.66,210.89,201.32,195.06,190.99,189.74,180.42,184.95,178.91,173.38,171.15,165.83,163.04,161.02,159.27,154.25,153.14,151.62,149.60,145.18,147.71,143.82,142.20,139.28,139.03,139.54,136.89,134.51,135.02,134.63,136.63,134.38,135.00,138.14,139.80,143.19,143.94,142.30,142.18,134.38,130.87,128.72,125.57,123.32,119.39,117.52,117.50,111.96,110.34,112.36,108.60,
796.00,242.56,244.54,244.31,248.64,242.79,243.80,233.91,218.86,215.78,213.57,207.77,204.21,192.81,191.52,190.36,179.23,185.30,179.37,176.42,170.76,166.06,167.76,161.65,161.28,154.12,152.28,150.44,149.58,146.32,146.85,144.18,141.00,139.30,138.43,138.36,136.47,134.74,134.05,135.59,136.15,135.07,136.44,136.91,138.93,143.60,143.10,142.29,140.48,134.12,130.74,127.36,123.88,122.11,120.38,117.41,118.61,112.60,111.68,113.41,107.36,
797.00,245.06,246.62,243.64,247.69,243.06,241.63,233.55,221.25,213.15,212.66,206.48,204.99,195.82,188.72,188.26,181.54,187.70,180.07,176.00,172.39,164.83,168.36,155.21,157.77,152.60,152.33,150.57,150.04,144.45,144.72,144.68,142.10,139.60,138.88,138.56,135.30,136.25,133.76,135.55,135.31,133.54,137.07,137.06,138.34,143.94,144.16,141.89,138.12,133.27,131.47,126.64,123.11,122.06,118.57,117.99,117.01,111.40,113.68,112.69,108.57,
