Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
660.00,294.67,290.14,282.36,277.84,271.06,267.56,262.86,261.19,243.08,182.34,159.77,155.76,152.88,153.22,133.59,117.41,110.55,109.00,115.21,124.20,116.83,89.61,81.32,76.76,72.73,70.28,68.71,66.63,65.47,62.87,60.62,58.27,55.64,54.19,52.63,51.33,49.79,47.83,46.36,44.55,42.91,41.28,40.53,38.78,37.53,35.78,34.19,32.98,31.48,29.98,28.65,27.25,25.75,24.27,22.96,21.40,19.99,18.71,17.40,16.22,
661.00,298.21,293.73,285.75,281.43,273.98,270.57,265.98,263.56,246.13,184.07,161.96,157.47,154.33,154.78,134.66,118.31,112.10,110.31,116.15,125.94,117.24,90.64,81.83,76.99,73.26,70.93,69.31,67.37,65.84,63.02,61.04,58.53,56.01,54.79,53.40,51.62,49.78,48.38,46.85,45.09,43.08,41.55,40.87,38.81,37.73,36.17,34.53,33.11,31.96,30.45,28.82,27.53,26.14,24.61,23.12,21.54,20.28,18.95,17.64,16.42,
662.00,301.82,295.94,288.81,283.70,276.63,272.71,268.53,265.62,248.14,185.22,163.07,158.45,156.19,155.96,135.36,119.66,113.41,110.88,116.94,127.24,118.13,91.14,82.01,77.32,73.87,71.59,69.68,68.03,66.27,63.72,61.35,59.21,56.61,54.62,53.86,51.93,50.14,48.71,47.26,45.07,43.50,42.26,40.83,39.01,37.65,36.56,34.98,33.48,32.15,30.77,29.07,27.68,26.50,24.88,23.32,21.75,20.47,19.14,17.73,16.58,
663.00,303.46,297.76,291.52,285.66,278.64,274.84,270.73,267.74,250.14,186.26,164.71,159.36,156.72,157.17,136.48,120.54,114.08,112.13,118.75,128.28,118.95,91.20,83.15,77.84,74.29,72.08,70.11,68.45,66.63,64.29,61.82,59.56,57.14,54.99,54.20,52.61,50.74,48.93,47.82,45.52,43.59,42.56,41.10,39.43,38.02,36.88,35.33,33.79,32.23,30.83,29.49,28.01,26.49,25.06,23.43,21.97,20.64,19.29,17.97,16.70,
664.00,305.35,299.67,293.25,287.55,280.77,277.52,272.47,269.42,252.02,187.34,166.12,160.62,157.87,157.93,137.03,121.61,114.64,112.15,120.08,129.27,119.93,91.67,83.45,78.24,74.79,72.75,70.67,68.86,66.81,64.51,62.24,59.92,57.43,55.66,54.33,53.01,51.08,49.51,48.26,46.11,44.02,42.67,41.45,39.54,38.31,37.22,35.52,33.99,32.48,31.10,29.66,28.23,26.64,25.20,23.48,22.06,20.81,19.46,18.16,16.81,
665.00,307.78,301.75,295.51,289.38,282.71,278.35,274.49,270.68,253.20,188.58,167.02,161.29,159.16,158.84,137.10,122.58,115.39,112.02,120.99,130.01,119.95,92.49,83.78,78.04,75.47,73.13,71.00,69.28,67.19,64.67,62.48,60.34,57.91,55.61,54.60,52.94,51.17,49.64,48.43,46.18,44.59,43.14,41.47,40.04,38.04,37.40,35.73,34.34,32.62,31.36,29.79,28.42,26.81,25.32,23.64,22.14,20.99,19.59,18.22,16.99,
666.00,309.42,302.59,297.66,291.06,285.22,279.99,276.43,272.94,253.94,189.74,167.59,162.16,160.15,160.57,137.37,123.54,116.20,112.50,121.66,131.09,121.25,93.07,83.91,78.43,75.94,73.49,71.23,69.33,67.46,65.18,62.85,60.78,58.50,55.66,55.01,53.32,51.69,49.84,48.49,46.38,44.94,43.70,41.66,40.40,38.44,37.58,35.92,34.62,32.72,31.49,30.08,28.59,26.88,25.47,23.80,22.38,21.18,19.65,18.35,17.14,
667.00,311.06,303.87,298.54,292.53,286.48,281.42,277.36,274.88,255.04,190.76,167.90,162.85,160.44,161.68,138.60,124.17,116.98,113.08,122.58,131.59,122.37,94.02,84.18,79.77,76.22,73.71,71.59,69.38,67.88,65.39,63.33,61.10,58.89,56.14,54.86,53.73,52.35,50.11,48.80,47.08,45.13,43.71,42.05,40.60,39.19,37.71,35.94,34.71,32.98,31.58,30.33,28.68,26.94,25.51,23.89,22.57,21.27,19.81,18.55,17.29,
668.00,311.48,305.68,299.28,293.96,287.21,282.81,278.32,276.31,255.91,191.19,168.12,163.48,160.35,162.42,139.10,124.09,117.05,113.28,122.96,131.22,122.75,94.35,84.35,80.42,76.69,74.06,71.94,69.36,67.81,65.58,63.42,61.09,58.86,56.42,54.60,53.96,52.39,50.13,48.81,47.15,45.65,43.50,42.20,40.89,39.16,37.79,36.08,34.77,33.22,31.78,30.27,28.72,27.10,25.56,24.07,22.60,21.33,20.02,18.65,17.34,
669.00,312.03,306.61,300.14,295.18,288.29,283.88,279.33,276.90,256.87,192.25,168.05,163.92,160.52,162.68,139.16,124.51,117.35,113.90,122.63,131.63,122.95,94.79,83.91,80.37,76.68,74.04,71.81,69.35,67.61,65.61,63.31,61.04,58.93,56.38,54.95,53.87,52.43,50.15,48.64,47.10,45.54,43.68,42.21,41.13,39.27,37.83,36.19,34.83,33.30,31.89,30.31,28.82,27.24,25.62,24.15,22.77,21.43,20.13,18.65,17.46,
670.00,312.07,307.07,300.23,295.34,289.51,284.40,279.61,277.58,257.61,192.36,167.92,164.67,161.01,162.92,139.63,124.61,117.96,113.92,122.29,131.97,123.40,95.34,83.97,80.93,76.51,73.96,71.73,69.24,67.77,65.99,63.43,61.30,59.02,56.46,54.87,54.05,52.61,50.26,48.59,47.13,45.41,43.72,42.38,41.05,39.74,37.86,36.23,34.91,33.43,31.90,30.49,28.85,27.37,25.68,24.18,22.96,21.49,20.12,18.81,17.47,
671.00,311.96,307.13,299.93,295.48,289.65,284.44,279.48,278.32,258.29,191.92,168.49,164.65,160.54,163.34,140.43,124.67,117.94,114.25,122.84,132.01,123.42,95.07,84.19,81.36,76.28,73.87,71.77,69.38,67.69,66.23,63.61,61.17,58.87,56.67,54.76,54.05,52.57,50.28,48.89,47.24,45.47,43.43,42.60,41.40,39.64,37.90,36.33,34.96,33.55,31.92,30.54,28.81,27.38,25.77,24.28,23.03,21.46,20.15,18.91,17.40,
672.00,311.66,306.72,299.99,295.55,290.11,285.53,279.62,278.38,259.66,192.03,169.17,165.20,161.05,163.20,140.19,124.74,117.77,113.80,122.87,132.04,123.61,94.72,84.08,80.89,76.10,73.93,71.89,69.27,67.55,66.15,63.28,60.87,58.71,57.03,55.06,54.04,52.39,50.37,48.65,47.04,45.56,43.48,42.49,41.52,39.35,37.89,36.48,35.04,33.58,32.04,30.56,28.96,27.45,25.87,24.35,23.03,21.48,20.22,18.89,17.47,
673.00,312.40,308.09,300.50,295.84,290.66,285.18,280.31,277.82,260.20,192.55,169.42,165.62,162.24,162.93,140.29,124.66,117.96,113.64,122.53,132.51,123.63,95.25,83.87,80.25,76.12,73.89,71.73,69.47,67.96,66.14,63.14,60.96,58.80,56.87,55.46,53.54,52.31,50.61,48.75,47.12,45.16,43.97,42.43,41.41,39.71,37.95,36.46,35.16,33.60,32.16,30.70,28.98,27.62,25.99,24.37,23.22,21.50,20.20,18.87,17.56,
674.00,312.63,307.85,301.14,296.06,291.31,285.02,281.27,278.21,260.83,192.27,169.78,165.61,163.15,163.52,140.47,124.82,118.07,114.14,123.15,133.34,123.54,94.72,84.19,80.17,76.17,73.87,71.86,69.56,68.36,66.40,63.34,61.26,58.93,56.86,55.40,53.85,52.58,50.66,49.17,47.42,45.36,44.13,42.68,41.31,39.83,38.04,36.62,35.32,33.71,32.14,30.83,29.07,27.60,26.10,24.49,23.14,21.50,20.25,19.04,17.50,
675.00,313.68,307.95,301.61,296.15,291.38,285.42,281.54,278.76,260.85,192.11,169.64,165.29,163.35,163.63,141.03,125.40,117.85,114.43,124.11,133.63,124.17,94.12,84.28,79.93,76.14,74.12,72.15,69.81,68.36,66.28,63.52,60.94,58.77,57.15,55.64,54.09,52.57,50.72,49.22,47.57,45.42,44.24,42.65,41.43,39.77,38.10,36.79,35.19,33.71,32.10,30.78,29.19,27.61,26.18,24.58,23.02,21.51,20.39,18.98,17.63,
676.00,314.83,308.92,301.98,296.28,291.11,285.72,282.13,278.81,261.06,192.72,169.47,165.65,163.69,163.27,140.99,125.00,117.74,114.32,123.96,133.44,124.30,94.44,84.57,79.61,76.37,74.29,72.24,69.91,68.57,65.99,63.53,61.07,58.91,57.03,55.56,53.78,52.33,50.84,49.19,47.35,45.42,44.53,42.62,41.24,39.71,38.15,36.73,35.24,33.74,32.31,30.73,29.24,27.84,26.22,24.62,23.24,21.68,20.35,19.00,17.80,
677.00,314.99,309.78,302.33,297.09,291.18,285.28,282.53,278.93,260.92,193.26,169.55,165.50,163.39,163.67,140.69,125.21,118.13,114.89,123.45,133.80,123.74,94.50,84.37,79.11,76.48,74.27,72.00,70.11,68.55,66.16,63.63,61.55,59.01,56.61,55.60,53.96,52.51,50.76,49.43,47.30,45.47,44.63,42.74,41.41,39.78,38.18,36.70,35.33,33.77,32.34,30.81,29.30,27.86,26.24,24.73,23.27,21.78,20.45,19.04,17.70,
678.00,316.16,309.45,302.45,297.96,291.61,285.53,282.20,279.50,260.54,193.02,169.41,165.27,163.24,163.61,140.70,125.93,118.47,114.88,123.67,134.12,124.15,94.49,84.73,79.50,76.33,74.22,72.10,69.94,68.63,66.17,63.99,61.38,59.05,56.91,55.53,54.48,52.69,50.85,49.42,47.47,45.68,44.46,42.92,41.71,39.69,38.31,36.81,35.20,33.89,32.36,30.83,29.47,27.80,26.30,24.83,23.27,21.85,20.52,19.16,17.76,
679.00,317.42,309.81,302.05,298.40,291.51,285.47,281.95,280.04,259.80,192.92,169.38,165.14,162.24,163.72,141.14,125.62,118.45,114.77,123.36,133.23,124.78,94.55,84.81,79.72,76.37,74.27,72.26,70.06,68.52,66.05,63.96,61.15,58.93,56.97,55.48,54.18,52.38,51.06,49.10,47.32,45.50,44.36,42.76,41.52,39.59,38.33,36.69,35.17,33.86,32.48,30.77,29.46,27.98,26.26,24.78,23.40,21.99,20.52,19.10,17.83,
680.00,316.54,309.20,301.56,298.52,290.99,286.08,282.10,280.18,260.17,193.02,169.68,165.32,161.81,163.37,140.31,125.31,118.21,114.43,123.05,132.79,124.45,94.63,84.78,79.43,76.29,74.14,71.98,69.99,68.28,65.93,63.68,61.19,59.04,56.81,55.50,53.99,52.43,50.97,48.95,47.13,45.47,44.18,42.67,41.44,39.60,38.41,36.67,35.34,33.83,32.55,30.80,29.48,27.96,26.25,24.83,23.45,22.01,20.49,19.12,17.76,
681.00,315.43,309.24,301.25,297.93,290.20,285.53,281.56,279.19,260.12,192.82,169.33,165.35,161.81,162.79,139.62,125.12,118.25,114.16,122.41,132.57,123.84,94.68,84.31,79.45,76.03,73.75,71.81,69.70,68.16,65.98,63.62,61.03,59.10,56.69,55.40,54.41,52.77,50.89,48.91,47.43,45.40,44.00,42.74,41.44,39.90,38.46,36.71,35.32,33.75,32.48,30.86,29.58,27.81,26.20,24.83,23.27,21.93,20.62,19.19,17.74,
682.00,314.86,308.08,300.34,297.15,289.95,284.48,281.09,278.64,259.56,191.56,168.76,164.82,162.18,162.18,139.36,124.30,117.37,114.18,122.48,132.15,123.58,94.09,84.79,79.86,75.57,73.56,71.73,69.54,68.21,65.80,63.52,60.74,58.82,56.77,54.94,53.98,52.48,50.83,48.87,47.50,45.23,43.85,42.71,41.11,39.92,38.42,36.63,35.21,33.69,32.42,30.65,29.50,27.80,26.12,24.68,23.27,21.87,20.48,19.15,17.83,
683.00,310.46,303.32,296.39,293.01,286.17,281.47,277.55,276.14,256.96,189.05,166.95,162.71,160.18,160.58,137.80,122.69,115.85,113.16,121.61,130.22,122.23,92.47,83.93,78.90,74.73,72.79,71.01,69.04,67.10,64.91,62.68,60.06,58.02,56.19,54.35,53.12,51.75,50.12,48.29,46.71,44.86,43.43,41.91,40.64,39.13,37.94,36.24,35.09,33.30,32.07,30.43,29.19,27.46,25.85,24.37,23.06,21.66,20.24,18.94,17.62,
684.00,301.04,294.97,288.50,284.22,277.43,273.34,269.42,268.42,250.38,184.06,162.04,158.23,156.15,155.84,133.80,119.31,112.49,109.73,117.87,126.51,118.49,90.44,81.29,76.61,72.69,70.80,69.03,66.98,65.23,63.11,60.99,58.60,56.72,54.76,53.11,51.88,50.67,48.89,47.22,45.59,43.61,42.29,40.99,39.69,38.47,37.03,35.41,34.23,32.48,31.22,29.75,28.51,26.57,25.28,23.82,22.36,21.02,19.75,18.61,17.17,
685.00,289.67,284.30,277.49,273.51,266.61,262.17,258.71,257.82,240.79,177.24,155.73,151.57,150.42,150.28,128.18,114.75,107.91,106.12,112.80,121.96,113.22,87.23,78.28,73.95,70.24,68.26,66.58,64.45,63.28,60.92,58.86,56.79,54.59,52.72,50.91,50.24,49.02,47.44,46.00,44.24,42.23,40.88,39.71,38.21,37.18,35.72,34.17,32.95,31.43,30.15,28.68,27.53,25.69,24.37,22.94,21.55,20.23,19.05,17.99,16.58,
686.00,278.25,271.86,265.87,262.35,255.94,251.62,247.84,247.11,229.99,169.46,149.06,144.35,144.63,144.56,123.12,110.12,103.17,102.06,108.43,117.03,108.93,83.20,75.33,71.30,67.58,65.69,64.19,61.95,60.64,58.45,56.84,54.45,52.20,51.17,48.99,48.11,46.89,45.64,44.21,42.29,40.81,39.49,38.15,36.84,35.29,34.29,32.90,31.77,30.26,28.96,27.53,26.42,24.78,23.48,22.16,20.77,19.51,18.31,17.22,15.95,
687.00,265.77,259.57,254.17,250.78,244.29,240.10,236.71,235.98,219.25,161.59,141.94,137.73,137.63,138.28,117.99,104.92,98.52,97.33,103.82,111.41,104.65,79.97,71.75,68.09,65.21,62.97,61.55,59.50,57.90,55.89,54.52,52.23,50.36,49.12,47.53,46.06,44.97,43.83,42.23,40.54,39.12,37.98,36.65,35.32,33.96,32.94,31.66,30.54,29.03,27.73,26.60,25.37,23.75,22.65,21.26,19.85,18.74,17.62,16.60,15.30,
688.00,255.78,250.91,245.84,241.74,235.35,231.69,228.45,227.18,211.31,155.94,137.11,133.03,131.98,133.31,113.49,100.95,94.76,93.82,99.67,107.81,100.16,77.56,69.30,65.51,63.01,60.90,59.25,57.53,56.33,54.33,52.90,51.09,48.86,47.27,45.90,44.77,43.78,42.63,41.16,39.44,37.77,36.93,35.94,34.10,33.20,32.01,30.67,29.49,28.20,26.87,25.73,24.55,23.14,21.92,20.63,19.19,18.12,17.08,16.12,14.78,
689.00,252.29,249.11,242.20,238.08,232.64,228.91,225.12,223.53,208.06,153.91,134.85,131.54,129.99,131.00,111.35,99.22,93.57,92.46,97.99,106.63,98.77,76.38,68.29,64.64,62.35,60.06,58.31,56.91,55.69,53.79,52.45,50.51,48.17,46.95,45.18,44.39,43.05,41.86,40.64,38.86,37.67,36.45,35.62,33.93,32.46,31.60,30.33,29.26,27.86,26.58,25.36,24.17,22.98,21.72,20.42,19.10,17.98,16.90,15.83,14.67,
690.00,253.20,248.68,242.89,238.14,233.04,228.82,225.48,223.77,207.71,153.88,134.96,131.90,130.07,131.25,112.02,98.88,94.36,91.72,98.77,106.30,99.53,76.72,68.81,64.70,62.50,60.19,58.63,57.25,55.66,53.63,52.71,50.39,48.47,47.52,45.63,44.29,42.99,41.82,40.44,38.87,37.71,36.54,35.63,34.15,32.55,31.73,30.39,29.47,27.95,26.74,25.56,24.28,23.11,21.91,20.52,19.34,18.10,17.05,15.93,14.81,
691.00,254.09,249.28,243.88,238.71,233.86,229.19,226.32,225.15,208.94,154.33,135.79,132.58,129.99,131.37,112.64,99.05,94.51,92.11,99.20,106.93,99.97,77.32,69.61,64.49,62.67,60.62,58.85,57.85,56.30,54.16,52.88,51.06,49.04,47.37,46.08,44.70,43.15,42.13,40.77,39.30,37.88,36.88,35.92,34.40,33.33,32.18,30.58,29.64,28.34,27.01,25.88,24.49,23.31,22.17,20.64,19.49,18.25,17.21,16.15,14.88,
692.00,256.37,252.09,245.96,239.83,235.16,231.47,227.38,226.21,210.95,155.51,136.74,134.02,131.20,131.39,113.30,100.27,95.80,92.78,99.69,107.86,100.47,78.00,69.44,64.58,62.83,61.17,59.13,58.26,56.55,54.56,53.20,51.35,49.45,47.75,46.44,45.76,43.62,42.55,41.53,39.87,38.46,37.05,36.18,34.77,33.46,32.56,30.89,29.88,28.73,27.39,26.05,24.76,23.57,22.37,21.01,19.72,18.36,17.45,16.28,15.07,
693.00,258.61,255.49,248.88,242.52,237.74,234.04,229.74,228.07,213.38,157.41,138.42,135.33,133.08,132.67,114.20,101.46,97.27,93.47,100.64,109.18,101.62,79.28,70.16,65.64,63.61,61.73,60.06,58.75,57.16,54.99,53.84,51.39,49.92,48.79,47.10,46.31,44.09,42.99,41.81,40.44,39.02,37.24,36.60,35.26,33.93,32.96,31.43,30.28,29.03,27.83,26.40,25.15,23.83,22.71,21.30,20.07,18.73,17.88,16.40,15.39,
694.00,262.85,258.10,251.98,246.32,241.63,237.82,233.43,231.32,216.34,159.22,140.58,136.73,135.69,135.01,116.21,102.97,98.68,95.63,102.35,110.68,102.99,79.89,71.56,67.25,64.16,62.74,61.14,59.52,57.78,55.71,54.32,51.94,50.70,49.20,47.65,46.58,44.52,43.70,42.68,41.01,39.37,38.09,36.97,35.53,34.78,33.54,31.78,30.70,29.55,28.37,26.90,25.57,24.24,23.03,21.67,20.35,19.12,18.12,16.78,15.66,
695.00,266.30,261.81,254.95,249.59,245.56,241.23,236.74,234.49,219.60,161.11,142.25,138.35,137.60,136.51,118.54,104.73,99.46,97.26,104.20,112.55,104.38,80.91,71.64,68.29,64.76,63.48,61.72,60.11,58.36,56.58,54.79,52.81,51.24,49.56,48.19,47.33,45.30,44.35,43.58,41.67,40.10,38.63,37.52,36.10,35.40,33.97,32.21,31.04,30.03,28.73,27.18,25.87,24.56,23.31,22.05,20.53,19.32,18.44,17.04,15.88,
696.00,268.92,265.14,258.15,253.18,248.97,244.57,240.07,237.48,222.45,163.28,144.17,140.38,138.84,138.00,120.05,105.85,100.44,98.18,105.21,113.97,104.92,82.10,72.01,69.32,65.71,63.98,62.23,60.50,59.08,57.05,55.32,53.27,51.80,50.41,48.68,47.89,46.01,45.16,44.08,42.37,40.65,38.87,37.87,36.39,35.51,34.24,32.73,31.29,30.32,29.01,27.50,26.22,24.92,23.59,22.31,20.79,19.56,18.73,17.15,16.18,
697.00,271.74,268.60,260.13,255.64,251.15,246.24,242.37,239.65,223.97,165.34,145.38,141.31,139.63,139.53,120.92,106.71,101.06,99.18,105.77,115.59,105.67,82.25,72.64,70.44,66.21,64.33,62.87,60.93,59.73,57.59,55.91,53.72,51.94,50.95,48.86,47.61,45.99,45.67,44.26,42.48,40.76,39.61,38.09,36.68,36.01,34.49,33.01,31.65,30.77,29.31,27.78,26.38,25.33,23.85,22.47,21.15,19.92,18.83,17.39,16.41,
698.00,273.72,268.83,260.62,256.84,252.16,246.27,243.30,240.53,224.52,165.48,145.83,142.28,140.22,140.35,121.73,107.14,101.27,99.65,106.80,115.56,106.95,81.94,72.84,70.65,66.36,64.74,63.35,61.13,59.75,57.79,55.76,54.06,52.26,50.75,49.17,47.78,46.36,45.85,44.39,42.64,40.74,39.96,38.22,36.94,36.30,34.66,33.16,31.84,30.95,29.32,28.07,26.57,25.45,24.06,22.55,21.15,19.87,18.90,17.67,16.41,
699.00,272.13,267.20,259.92,256.38,251.44,245.21,243.16,240.75,223.90,164.84,145.72,141.65,138.66,140.37,121.41,106.35,100.38,99.28,106.70,115.27,106.83,82.01,73.14,69.97,66.67,64.59,63.04,61.19,60.00,57.79,55.85,54.47,52.51,50.62,49.12,48.07,46.88,46.01,44.29,42.88,40.52,39.75,38.28,37.09,36.27,34.58,33.31,31.67,31.06,29.25,28.09,26.53,25.40,24.00,22.49,21.18,19.80,18.96,17.62,16.41,
700.00,271.26,268.02,259.67,255.57,250.22,244.85,242.28,240.34,223.68,164.51,145.16,141.71,137.65,139.32,120.46,105.94,100.35,98.81,105.76,115.25,106.27,81.52,73.12,69.49,66.49,64.51,62.57,61.07,59.84,57.84,55.75,54.38,52.23,50.50,48.67,47.91,46.62,45.73,43.98,42.49,40.09,39.71,38.14,36.85,36.04,34.45,33.39,31.61,30.97,29.30,28.11,26.37,25.44,23.98,22.37,21.33,20.04,18.79,17.58,16.43,
701.00,271.73,270.95,260.36,256.44,250.16,245.59,242.91,240.66,224.85,165.40,145.35,142.60,138.49,139.27,119.85,106.41,101.17,98.54,106.30,115.73,107.54,81.47,73.65,69.84,66.61,64.58,62.93,61.31,59.81,57.96,55.82,54.10,52.42,50.65,48.87,47.86,46.76,45.36,44.07,42.22,40.26,39.84,38.10,37.14,36.20,34.51,33.37,32.03,30.98,29.37,28.24,26.55,25.39,24.03,22.47,21.41,20.11,18.83,17.76,16.43,
702.00,273.97,271.46,262.56,258.90,252.51,248.29,245.20,242.70,226.15,166.33,146.57,143.15,139.73,140.75,120.21,107.31,101.71,99.20,107.19,116.09,108.79,81.97,74.54,69.97,67.24,65.07,63.30,61.82,60.33,58.62,55.88,54.63,53.14,50.57,49.26,48.29,47.43,45.49,44.52,42.81,40.64,39.61,38.53,37.44,36.53,34.68,33.70,32.19,30.87,29.38,28.40,26.80,25.34,24.09,22.69,21.37,20.05,18.99,17.94,16.49,
703.00,277.09,273.75,265.10,260.53,254.10,250.56,247.00,245.28,228.40,168.13,146.87,144.13,140.82,141.22,121.47,108.79,102.48,99.49,107.76,117.11,109.27,83.01,74.58,70.18,67.42,65.36,63.39,62.28,60.66,59.23,56.16,55.06,53.38,50.96,49.18,48.73,47.65,45.58,44.93,42.92,41.01,39.59,38.77,37.41,36.43,34.85,33.85,32.36,31.16,29.68,28.39,26.83,25.74,24.16,22.78,21.68,20.45,18.99,17.94,16.72,
704.00,279.48,277.41,267.30,263.04,256.05,253.46,249.66,247.39,230.49,169.96,148.11,145.48,142.57,141.72,122.51,110.09,103.72,99.94,107.99,118.16,110.04,84.13,74.49,70.57,67.86,65.80,63.75,62.50,60.95,59.56,56.68,54.74,53.27,51.73,49.60,48.82,47.66,45.60,45.16,42.81,41.73,39.76,38.67,37.59,36.38,35.15,34.01,32.79,31.24,29.80,28.56,27.00,25.87,24.38,23.01,21.81,20.65,19.13,18.12,16.77,
705.00,281.25,279.24,269.27,265.29,258.56,255.97,251.67,248.60,231.94,171.69,149.15,146.47,144.10,143.34,122.81,111.47,104.21,101.22,108.57,119.42,110.79,84.45,75.31,71.66,68.47,66.10,64.32,63.16,61.27,59.56,56.85,55.05,53.78,51.74,50.43,48.80,48.09,45.93,45.50,43.34,42.01,39.86,38.94,37.61,36.92,35.53,34.20,33.07,31.40,29.88,28.72,27.36,25.87,24.59,23.29,21.81,20.50,19.41,18.29,16.75,
706.00,284.03,279.51,271.10,267.28,260.74,257.50,253.41,249.99,233.28,171.99,149.92,146.89,145.29,144.30,123.85,112.52,104.88,102.47,109.76,119.45,111.38,84.64,75.30,71.80,68.60,66.59,64.71,63.57,61.38,60.15,57.15,55.82,54.01,51.51,50.37,49.07,48.50,46.11,45.89,43.98,42.34,39.94,39.24,37.58,37.01,35.66,34.38,32.94,31.67,30.15,28.64,27.43,26.19,24.64,23.29,21.86,20.63,19.40,18.26,16.92,
707.00,284.41,279.81,272.03,268.86,263.12,258.66,255.47,252.40,234.80,172.43,151.27,147.05,145.65,145.51,125.61,112.72,105.07,103.05,110.70,120.01,111.31,86.08,75.89,72.04,68.87,66.89,64.85,63.39,61.61,60.18,57.91,55.61,53.81,52.42,50.45,49.48,48.33,45.92,45.84,43.75,42.92,40.05,39.15,37.94,36.86,35.88,34.41,33.21,31.85,30.33,28.72,27.47,26.37,24.79,23.32,22.11,20.91,19.44,18.21,17.01,
708.00,286.56,282.10,274.33,270.42,265.41,261.07,257.44,254.21,236.68,173.93,153.05,148.57,146.65,146.12,125.77,113.08,105.56,103.93,111.22,121.12,111.09,86.38,77.00,72.33,69.53,67.28,65.28,63.78,62.26,60.02,58.50,56.00,53.97,52.60,51.03,49.28,48.45,46.42,45.71,44.13,42.98,40.39,39.38,38.04,37.24,36.05,34.49,33.40,31.85,30.34,29.00,27.79,26.26,25.00,23.56,22.12,20.82,19.62,18.42,17.00,
709.00,287.82,285.14,277.07,272.37,267.19,262.51,258.85,255.02,238.63,175.35,153.96,149.96,147.86,147.20,126.02,113.49,106.30,104.10,112.47,121.43,111.78,86.35,77.63,72.86,69.80,67.66,66.04,64.00,62.41,60.13,58.51,56.68,54.29,52.18,51.33,49.76,48.72,46.79,45.81,44.90,43.00,40.65,39.89,38.26,37.94,36.20,34.52,33.32,32.17,30.63,29.09,27.99,26.42,25.10,23.56,22.15,20.81,19.64,18.48,17.11,
710.00,290.66,285.18,278.62,274.45,269.22,264.19,261.03,257.17,239.88,175.66,155.22,150.02,148.54,148.54,127.05,113.41,106.22,104.57,113.45,121.06,113.17,86.61,78.05,72.60,70.08,67.99,66.35,63.78,62.59,60.44,58.58,56.87,54.30,52.71,51.26,50.43,48.76,46.75,45.78,44.91,43.36,40.90,39.87,38.77,37.47,36.18,34.63,33.40,32.17,30.83,29.07,27.89,26.71,25.20,23.58,22.31,21.06,19.52,18.48,17.26,
711.00,292.03,286.72,279.02,274.36,270.31,264.80,261.54,258.69,240.21,176.53,155.21,149.80,148.35,149.03,127.74,114.04,106.05,104.24,113.27,122.14,112.81,87.01,78.00,72.67,70.15,68.12,66.18,63.55,63.03,60.48,58.80,56.83,54.10,53.10,51.33,50.25,48.56,47.33,45.27,44.70,42.80,41.14,39.90,38.68,37.73,36.19,34.72,33.57,32.08,30.86,29.44,27.90,26.58,25.35,23.69,22.28,20.98,19.57,18.67,17.15,
712.00,292.21,287.70,279.26,273.84,269.05,264.43,261.28,258.12,240.66,176.37,154.34,150.75,148.12,147.56,127.21,113.70,106.37,103.33,112.98,122.08,113.02,86.47,77.08,72.83,70.24,67.67,66.52,63.74,62.88,60.17,58.47,56.76,53.96,52.68,51.39,50.09,48.51,47.27,45.35,44.67,42.38,41.66,40.15,38.64,38.20,36.26,34.59,33.38,32.20,30.88,29.44,27.89,26.47,25.16,23.66,22.11,20.81,19.51,18.73,17.18,
713.00,288.13,285.82,276.43,272.33,266.37,262.20,259.29,255.34,238.23,174.63,152.70,149.56,146.61,147.09,125.16,112.72,105.15,102.94,112.38,121.28,112.73,85.68,76.10,73.11,69.74,67.10,65.95,62.93,61.98,59.96,57.82,56.25,53.61,52.30,51.15,50.34,48.32,46.98,45.45,44.25,42.42,41.44,39.95,38.84,37.62,35.85,34.48,33.10,31.94,30.84,28.98,27.52,26.38,24.86,23.54,22.16,20.69,19.30,18.42,17.14,
714.00,282.34,277.83,269.89,266.02,260.05,256.06,252.71,249.16,232.20,169.93,149.13,146.31,143.01,143.45,123.02,110.24,102.82,100.86,110.53,118.40,110.62,83.36,74.46,70.97,67.95,65.59,64.13,61.77,60.86,59.28,56.81,55.30,52.59,51.89,49.94,49.23,47.52,46.45,44.41,43.05,41.39,40.81,39.23,37.98,36.62,35.05,33.95,32.62,31.14,30.25,28.56,27.08,25.94,24.42,23.23,21.83,20.44,18.97,18.06,16.90,
