Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
742.00,735.64,727.75,718.97,722.48,713.20,719.85,714.08,713.71,706.69,708.59,710.20,701.65,689.88,692.65,687.98,688.12,684.39,681.11,682.86,590.74,563.54,514.55,641.48,555.28,565.07,526.69,558.28,460.01,387.81,360.44,393.16,404.51,409.72,412.78,472.24,558.98,551.11,492.86,402.75,364.09,392.28,369.80,353.01,372.02,366.49,383.86,439.95,583.63,580.88,573.13,567.40,562.43,563.48,559.27,548.48,542.28,540.73,536.23,527.89,514.06,
743.00,741.10,733.28,724.40,728.23,720.97,725.87,717.23,717.23,710.63,712.99,714.30,710.30,698.89,696.29,693.84,694.74,689.69,688.46,689.44,595.00,570.96,518.73,646.99,557.36,568.11,529.81,563.22,463.81,390.77,362.90,396.24,406.54,414.40,415.83,475.87,563.03,556.38,495.82,406.74,367.20,394.00,373.75,354.79,375.68,369.81,384.67,444.84,589.53,585.00,577.56,572.90,568.11,569.09,563.35,554.36,545.23,544.61,540.50,533.20,517.92,
744.00,746.28,738.47,727.25,730.90,727.11,728.02,723.19,716.56,717.07,715.38,713.82,719.40,707.67,700.64,696.21,697.12,694.12,691.24,693.20,597.90,576.10,523.16,647.19,562.27,575.18,534.38,567.24,467.61,394.59,365.49,396.58,409.25,416.60,418.32,479.04,566.25,559.58,500.84,409.36,368.98,396.16,376.33,357.61,376.97,371.22,388.53,448.00,593.79,588.99,584.08,576.94,570.17,572.41,568.13,557.59,547.11,546.75,543.66,535.22,521.34,
745.00,750.53,744.18,732.02,733.81,730.96,731.95,725.67,718.07,721.90,718.13,716.22,723.49,710.53,704.25,695.12,695.85,695.98,693.27,695.85,598.72,577.56,527.51,647.59,567.31,579.28,538.62,569.23,470.05,396.75,367.65,398.23,414.23,417.96,422.72,480.06,567.84,561.18,501.99,410.13,371.70,396.75,378.74,359.85,379.43,370.86,390.43,452.00,594.42,592.28,587.84,576.41,573.74,572.71,571.79,557.40,551.60,548.17,547.53,538.64,524.31,
746.00,752.72,748.70,733.73,736.53,730.92,732.52,729.32,720.89,723.43,718.62,713.26,722.76,709.39,704.31,698.03,694.95,697.76,696.16,700.84,600.14,577.94,529.93,645.88,566.44,581.02,541.04,571.79,471.50,397.21,369.93,398.81,416.73,419.45,423.42,480.97,569.18,562.75,503.70,410.47,372.87,397.85,381.70,361.31,382.50,372.44,390.84,453.26,594.84,595.49,589.71,575.86,576.71,574.09,570.56,558.10,555.43,550.35,549.16,542.97,527.61,
747.00,754.37,748.71,735.01,736.42,731.25,730.77,728.86,723.21,722.73,718.97,711.87,722.72,708.57,706.20,699.14,696.76,699.14,700.07,702.91,599.05,581.14,531.08,648.16,563.65,582.05,544.29,571.22,472.07,396.34,371.62,397.67,418.45,419.01,424.68,480.94,570.63,562.13,502.08,411.08,374.07,397.29,382.57,361.22,384.27,373.69,390.49,453.57,594.42,596.50,589.71,576.87,577.24,573.65,572.15,559.69,557.98,552.90,548.17,545.15,527.59,
748.00,755.57,747.10,733.26,737.07,730.93,729.72,729.20,723.06,724.44,721.59,710.17,722.02,706.89,704.72,703.69,696.16,701.35,699.71,700.14,595.84,582.96,533.67,647.65,560.65,582.01,542.75,572.50,470.97,395.39,371.03,398.22,421.71,418.98,426.38,481.93,571.94,561.70,500.89,410.16,375.95,398.12,383.87,363.39,384.35,374.63,389.02,453.60,592.87,595.46,590.41,577.96,576.44,575.37,570.73,559.01,558.80,555.75,546.93,546.17,529.88,
749.00,754.87,744.38,730.12,734.80,729.06,728.10,729.11,723.31,723.31,718.52,708.99,721.29,705.11,705.01,705.97,695.38,702.29,700.27,698.46,597.63,582.51,535.58,646.68,559.42,579.64,541.22,570.06,469.43,394.72,371.31,399.64,423.04,418.80,426.12,481.31,572.09,562.94,501.64,411.12,377.06,399.26,382.85,364.01,383.23,375.87,388.19,452.62,592.78,595.46,591.27,574.86,575.96,575.56,569.43,556.85,562.05,556.75,545.70,546.02,530.76,
750.00,751.60,741.80,731.04,733.29,731.20,728.15,730.88,722.69,718.03,720.60,713.86,715.46,699.88,703.26,705.83,693.62,703.90,700.37,699.56,597.10,579.60,532.22,646.25,556.31,582.81,539.93,570.44,469.43,394.30,371.56,399.57,420.77,418.26,424.49,478.90,572.88,564.53,502.29,409.52,377.02,399.50,382.35,363.98,381.13,377.02,386.59,450.70,592.35,594.40,589.20,575.07,575.39,575.90,567.68,558.17,561.19,556.57,548.09,543.78,527.60,
751.00,746.13,739.94,729.83,733.33,728.70,726.93,728.49,723.65,711.87,719.02,715.53,709.94,699.82,701.98,703.70,696.33,702.19,700.04,700.63,596.25,578.08,527.75,647.18,554.63,582.33,534.15,572.06,469.29,393.46,369.30,398.58,419.49,415.92,423.81,479.03,571.65,564.98,501.18,409.48,375.11,399.87,381.93,360.40,382.14,376.90,385.18,450.37,593.31,592.11,587.91,575.67,574.51,574.21,567.54,557.95,556.87,555.15,546.55,543.38,524.56,
752.00,739.18,736.47,729.45,732.37,726.92,724.00,726.37,723.03,707.09,719.94,718.21,708.86,700.11,702.44,704.76,697.96,700.87,698.34,696.77,596.24,579.92,527.62,650.14,555.61,580.30,533.62,573.11,471.39,394.31,368.79,397.81,417.95,415.23,423.87,479.80,571.67,563.49,501.66,412.74,375.73,401.94,380.77,359.86,380.53,376.18,385.69,450.02,593.07,591.27,588.47,577.36,573.45,573.30,567.87,556.96,553.70,554.39,545.94,539.27,525.46,
753.00,738.92,737.78,727.71,729.16,725.26,718.92,723.64,720.38,707.52,715.83,716.64,711.91,701.67,701.03,705.90,696.15,696.48,694.53,697.77,596.27,580.33,527.48,652.87,560.00,576.44,531.22,570.09,469.41,394.79,367.92,397.52,417.82,414.37,423.09,480.99,570.90,562.25,502.52,412.03,373.84,400.71,379.69,360.18,379.24,374.62,388.02,450.61,592.70,589.97,586.91,576.89,572.46,570.26,568.49,555.36,552.76,551.52,545.73,535.84,524.13,
754.00,740.55,739.52,722.89,727.68,723.82,718.10,721.81,718.00,710.22,711.15,716.04,713.16,701.27,699.36,703.22,694.52,688.55,688.70,698.48,596.79,577.95,525.18,651.43,564.46,572.24,529.09,561.48,468.59,393.62,367.42,396.35,416.29,413.16,422.14,480.09,568.90,560.60,502.01,408.03,372.05,399.86,377.51,357.22,378.73,372.48,388.94,451.49,590.34,586.92,587.33,576.30,571.68,568.53,566.18,552.90,548.90,549.71,544.99,535.29,524.68,
755.00,738.56,736.24,719.13,721.80,721.09,719.40,716.46,716.99,708.61,708.88,714.50,711.29,699.08,695.33,698.46,691.24,683.84,687.05,697.83,598.12,573.07,520.68,647.84,562.12,568.17,522.20,561.14,467.48,391.34,365.29,394.80,414.08,410.88,418.18,477.78,564.89,555.20,499.74,404.85,368.99,396.51,372.81,354.27,376.94,371.34,387.81,448.09,587.60,585.04,585.00,574.13,569.81,565.39,563.75,551.81,544.40,546.07,541.08,532.78,521.91,
756.00,722.54,716.16,701.44,705.36,704.37,701.93,700.94,702.91,696.51,694.07,698.00,697.01,681.30,676.88,685.73,677.87,667.08,669.05,680.33,586.57,561.03,508.52,632.71,547.79,554.66,508.53,546.82,457.47,381.30,356.75,386.59,404.07,402.50,407.60,466.90,551.53,540.14,486.93,395.04,360.09,384.83,364.61,344.97,367.36,362.84,377.17,438.03,573.32,570.96,569.39,561.34,556.04,552.11,548.97,540.13,529.53,532.09,527.76,520.89,510.49,
757.00,683.37,676.77,663.44,667.53,668.08,665.13,663.60,663.60,663.17,658.41,659.24,659.67,645.05,640.57,648.70,641.82,635.38,628.34,645.48,557.08,532.36,483.38,596.62,518.60,527.60,480.00,515.81,432.99,358.74,338.53,366.49,382.04,380.92,385.68,440.76,519.07,509.64,459.78,372.89,339.82,363.45,343.69,326.51,345.88,342.51,356.16,414.49,542.77,539.12,537.77,529.79,526.10,521.32,517.67,508.07,501.34,501.56,497.56,490.94,482.42,
758.00,632.68,625.85,616.01,618.04,618.09,614.10,617.81,611.10,615.96,611.04,610.17,607.28,592.47,592.35,595.42,593.34,585.53,578.64,596.18,514.44,489.04,448.49,545.26,477.12,487.94,444.61,473.30,401.11,331.12,311.49,338.66,351.73,351.29,355.25,404.23,476.73,468.47,420.43,341.87,312.33,333.22,315.78,301.22,317.46,313.53,327.25,380.45,496.53,494.94,494.45,485.08,483.07,477.95,475.94,464.99,462.20,460.60,458.17,450.30,440.21,
759.00,580.63,567.50,561.76,562.74,564.88,557.98,562.58,555.85,562.25,556.02,559.30,550.11,535.99,538.62,540.42,537.14,534.52,521.72,540.42,466.74,443.60,406.02,493.98,432.77,445.57,403.72,428.83,365.15,298.16,282.73,305.84,317.92,318.45,322.38,365.58,430.50,424.27,381.66,308.66,282.41,301.31,286.94,271.77,287.92,283.32,293.17,343.06,449.87,447.64,442.71,438.31,435.88,431.49,428.73,419.80,416.06,416.45,412.25,407.39,395.18,
760.00,523.80,507.64,505.29,506.06,507.64,499.76,504.30,499.15,501.51,500.96,499.97,491.27,476.86,483.16,484.97,479.99,479.43,469.96,485.35,413.16,397.72,361.67,442.52,387.90,399.35,364.02,382.54,325.14,266.29,252.00,272.90,283.07,285.37,287.43,325.00,384.73,378.51,338.59,277.09,251.45,268.96,258.22,242.04,257.04,252.22,259.41,305.02,400.53,397.61,391.54,391.13,386.79,382.93,380.15,372.20,370.38,370.38,363.12,361.87,350.57,
761.00,475.95,461.89,458.55,461.51,461.89,453.76,456.95,454.37,456.34,454.60,451.78,445.70,435.22,435.98,442.21,435.67,435.07,424.96,437.19,370.24,363.17,327.61,400.64,349.88,359.98,329.97,346.99,292.43,239.47,227.65,245.10,256.07,257.50,259.54,293.52,346.65,341.24,304.74,250.39,226.22,242.09,233.33,220.20,231.66,226.92,233.64,274.16,359.06,356.35,351.64,350.82,346.72,343.49,341.61,333.86,332.67,332.91,325.41,322.06,314.98,
762.00,451.44,436.59,434.61,436.23,442.37,431.64,433.62,430.80,434.61,431.48,423.20,419.91,416.15,413.81,421.58,413.66,412.98,404.59,414.65,351.12,343.52,311.84,380.83,330.49,340.39,314.49,328.67,277.03,227.50,215.16,232.38,242.67,243.59,244.99,278.38,329.47,324.78,288.88,237.13,213.70,229.14,220.76,208.69,217.72,212.84,221.43,258.64,337.58,334.93,335.01,329.12,326.16,323.59,322.53,312.57,313.42,312.96,305.83,305.12,296.85,
763.00,446.12,436.64,434.45,429.55,440.22,431.47,430.41,430.54,435.25,426.57,421.41,419.42,413.39,413.65,417.69,412.33,407.43,404.77,407.69,348.99,340.91,313.82,382.65,327.00,336.87,313.02,329.05,278.37,225.85,213.16,231.02,240.14,241.70,242.92,275.09,328.01,322.12,288.21,236.16,211.47,227.02,216.68,205.48,215.99,210.77,219.10,256.38,336.09,334.00,330.76,325.60,323.24,321.22,318.12,312.16,309.72,309.70,303.42,302.59,294.57,
764.00,452.54,450.25,445.55,439.27,447.96,442.26,440.97,444.55,440.56,438.27,431.27,424.28,421.99,423.87,426.28,418.00,417.00,418.87,416.71,359.06,346.49,315.82,390.03,333.09,343.37,319.69,338.67,287.14,231.99,218.81,237.02,244.61,246.38,246.66,281.14,334.80,330.64,293.53,242.78,215.78,232.63,221.66,208.19,222.80,216.98,224.80,260.43,345.77,341.31,339.54,333.10,329.95,328.59,324.87,320.65,316.08,316.65,309.86,309.46,301.18,
765.00,470.10,471.62,465.63,460.05,467.60,461.05,458.56,466.15,457.03,463.62,452.04,444.48,446.04,446.01,445.00,438.45,441.05,441.50,431.38,375.09,363.06,330.37,412.35,348.95,357.51,338.42,356.99,301.67,243.17,228.89,248.62,256.64,257.66,259.67,296.48,350.55,345.71,306.32,256.63,226.86,245.55,231.70,219.25,234.08,227.06,238.16,273.13,364.04,357.80,359.44,350.76,347.75,345.74,342.94,335.68,333.71,333.49,325.64,324.42,317.98,
766.00,499.01,498.26,495.23,488.91,495.72,486.13,488.39,495.72,484.37,492.20,480.07,477.01,477.76,475.01,471.72,466.17,472.73,471.46,458.06,400.21,389.09,352.47,440.39,373.18,379.53,361.05,379.76,320.38,259.03,243.07,267.62,273.08,275.70,277.83,318.15,374.14,367.58,327.34,273.29,241.75,261.66,246.30,236.18,248.92,240.94,255.19,293.18,388.09,384.45,386.47,374.95,373.02,369.70,368.47,357.47,360.50,357.66,350.99,348.06,339.48,
767.00,538.53,533.50,527.43,523.30,529.44,518.22,522.29,528.48,518.22,522.38,514.12,513.10,513.17,503.00,500.01,497.85,507.03,501.95,490.76,429.84,413.60,377.02,467.55,403.30,407.40,389.16,399.42,339.39,278.01,260.92,286.56,292.22,295.47,299.10,339.80,399.56,392.65,352.79,290.62,258.91,280.07,263.79,252.03,269.03,258.47,273.51,313.37,415.77,412.95,414.16,403.17,402.32,396.69,394.64,385.29,387.33,386.50,378.38,376.29,365.37,
768.00,574.43,564.82,558.48,555.82,559.71,552.75,553.16,556.03,549.48,549.69,546.42,546.01,542.74,533.94,530.88,526.99,537.63,533.94,523.92,456.03,437.22,397.34,497.55,427.40,433.33,411.04,424.33,357.06,296.69,277.71,304.54,309.61,314.02,317.46,360.00,424.29,417.83,377.74,306.66,276.23,298.65,282.04,268.05,287.28,277.29,291.94,333.49,443.84,442.37,440.40,431.81,430.02,422.40,421.59,412.59,413.74,412.43,402.45,404.00,390.02,
769.00,603.45,592.73,584.35,589.49,588.03,583.48,586.56,581.86,578.18,580.09,577.31,573.19,568.49,561.14,559.24,555.41,563.20,563.20,551.01,477.56,459.20,418.79,522.65,448.18,455.97,432.90,447.74,373.41,310.84,291.44,320.65,327.17,331.22,333.34,381.34,449.80,440.92,399.20,323.81,291.38,312.24,298.85,284.04,301.72,293.50,307.01,353.78,468.01,465.84,463.66,458.26,454.67,448.56,445.86,436.75,435.87,436.46,426.87,426.76,412.95,
770.00,626.98,614.24,606.64,613.88,612.13,607.00,610.06,601.51,605.92,603.22,600.75,594.26,591.79,584.91,582.52,580.09,586.30,583.87,576.27,499.70,479.72,441.79,547.30,465.95,478.68,447.68,469.33,389.69,322.94,305.43,333.58,342.38,347.22,348.18,399.36,470.00,461.30,419.21,338.24,304.86,326.11,311.08,297.42,314.27,305.84,321.68,372.58,490.41,488.75,486.00,479.23,477.02,469.71,466.27,455.49,455.91,456.46,448.60,446.94,433.71,
771.00,645.13,633.31,628.22,637.47,636.43,628.47,634.47,618.97,631.10,625.34,620.01,611.56,610.89,606.35,599.43,601.14,603.72,599.43,597.77,518.99,498.15,461.82,564.02,482.53,495.15,461.03,488.66,406.38,335.93,316.50,343.41,356.45,359.51,361.08,412.00,488.00,478.88,435.65,351.03,317.43,338.58,321.97,309.00,325.25,316.97,333.68,389.16,507.16,508.68,503.46,497.11,494.71,488.00,483.83,474.05,474.57,473.83,467.44,463.05,450.13,
772.00,661.13,652.51,641.91,654.72,651.46,644.24,654.49,631.55,650.41,642.26,636.79,627.12,623.74,627.47,617.92,615.59,615.82,612.68,614.07,534.05,514.13,475.35,576.80,496.20,508.89,469.76,498.41,421.30,345.29,326.51,349.99,366.35,370.21,369.61,422.35,501.28,494.33,448.81,359.27,326.51,349.71,333.59,315.05,335.27,326.09,341.14,401.38,523.87,523.31,515.39,514.55,510.31,503.70,498.71,489.81,487.58,486.51,479.28,477.10,463.26,
773.00,675.86,664.26,653.73,669.20,662.84,659.34,666.01,646.01,661.43,659.34,647.02,636.49,632.97,641.05,632.63,624.53,630.86,625.25,631.58,546.11,523.95,484.20,586.22,504.63,522.56,476.48,510.26,433.93,352.64,333.36,355.88,374.87,379.08,376.41,432.24,513.41,504.54,453.89,367.54,332.52,358.83,340.97,321.41,342.09,333.50,347.85,410.73,535.77,534.80,527.47,526.06,521.00,516.36,511.16,499.49,497.66,498.22,488.51,484.69,473.75,
774.00,686.13,673.25,661.12,680.22,669.30,663.70,670.36,659.14,665.36,666.88,653.23,649.14,641.25,649.44,643.23,635.49,636.71,632.92,642.62,554.09,532.41,487.08,596.99,512.55,529.53,482.53,518.01,440.39,357.65,338.61,361.10,380.33,385.30,384.21,439.27,520.34,510.46,457.40,372.87,338.18,364.50,346.91,326.72,348.43,337.58,353.22,418.83,541.08,545.02,535.56,533.44,528.35,521.44,520.34,508.34,509.36,506.09,496.27,491.29,482.08,
775.00,689.71,677.97,663.45,685.44,677.76,667.29,675.83,667.08,668.57,671.56,655.98,658.96,649.78,649.14,651.92,645.08,641.88,639.53,647.22,560.31,538.10,491.34,600.03,515.26,533.62,490.70,522.30,444.15,363.43,342.08,364.72,382.40,388.29,387.78,443.55,524.35,516.41,461.83,376.50,340.89,369.93,350.54,330.46,351.82,341.48,357.11,421.77,545.19,549.04,540.58,535.37,533.75,527.68,525.12,514.53,514.62,511.46,502.15,498.64,487.45,
776.00,696.12,683.32,671.50,688.63,676.81,671.47,680.07,669.42,672.58,669.26,658.64,671.54,654.25,654.28,655.36,645.75,642.43,644.58,645.69,558.63,539.38,490.94,604.73,522.06,536.06,498.52,523.20,444.80,366.99,342.91,367.00,385.05,390.21,390.67,444.78,526.88,519.14,464.09,376.07,342.05,373.01,351.96,332.18,353.71,344.72,358.83,421.14,550.89,552.19,541.47,538.41,537.61,529.47,526.94,518.70,516.08,513.54,502.80,502.82,491.61,
777.00,697.26,688.38,675.12,687.81,676.77,674.89,681.04,670.80,673.48,664.59,663.79,674.56,655.94,654.35,655.94,645.37,642.12,644.90,645.13,558.65,540.78,492.13,600.24,521.94,535.94,501.63,525.13,443.77,368.76,342.27,368.44,385.85,391.24,391.47,446.37,527.99,521.09,464.21,379.36,342.49,373.83,352.76,333.09,355.24,348.66,359.13,422.06,550.50,551.21,543.35,537.73,537.94,530.70,528.85,519.57,513.61,515.34,506.39,504.11,492.12,
778.00,694.85,691.59,677.98,686.16,677.44,677.45,679.09,670.37,668.20,663.87,667.64,675.81,656.78,657.28,650.25,645.86,642.63,650.25,644.81,556.12,539.78,488.64,602.32,526.17,533.25,506.05,529.97,440.22,369.36,342.15,368.27,386.11,390.47,394.16,447.93,527.38,521.93,464.90,384.15,344.54,374.80,352.38,334.31,354.79,348.47,361.51,422.68,551.10,549.37,545.65,537.82,537.81,531.94,528.02,518.02,514.74,514.10,509.09,504.74,493.86,
779.00,692.72,690.84,679.58,686.45,673.61,675.80,677.50,670.02,668.92,661.75,667.83,674.89,659.25,657.48,652.98,648.90,643.91,648.90,644.22,555.77,540.13,488.94,606.97,525.10,531.67,503.18,531.67,438.54,368.05,340.68,369.12,388.16,388.45,395.54,448.49,526.25,522.87,466.21,384.58,346.21,375.57,351.39,337.25,353.27,346.94,362.99,422.39,549.52,549.92,547.73,535.50,539.08,534.10,528.44,516.93,515.74,513.66,509.48,504.02,492.12,
780.00,690.96,693.07,678.92,683.28,673.30,675.51,677.62,665.67,672.10,659.96,666.63,672.15,660.11,662.07,652.29,645.71,649.89,644.61,647.68,556.13,539.68,488.91,608.19,528.59,534.11,503.21,527.59,437.05,368.20,342.56,369.50,388.08,387.20,396.87,446.43,526.70,524.02,468.34,381.92,346.99,373.97,352.29,336.01,355.32,346.13,360.73,422.49,551.38,548.81,547.85,536.38,539.06,534.17,527.18,517.84,512.68,513.92,509.07,505.90,492.68,
781.00,691.83,697.60,681.19,680.08,674.31,679.18,674.04,665.83,676.53,660.27,668.27,667.63,658.74,661.59,655.55,643.16,647.61,645.60,652.69,558.57,538.40,492.32,606.67,528.12,532.78,501.42,527.43,438.45,367.52,345.08,370.08,386.73,386.29,395.46,444.40,527.33,523.85,468.24,382.29,348.03,372.61,353.01,332.54,356.56,346.08,359.68,421.08,552.77,548.07,549.49,539.42,539.53,536.31,527.07,518.60,511.75,513.37,507.47,505.91,492.71,
782.00,696.85,699.44,679.42,681.49,674.58,678.77,675.23,666.25,672.34,666.08,665.95,661.47,654.08,658.57,658.87,641.87,647.48,645.41,656.33,561.07,534.49,491.50,607.08,522.92,535.26,502.25,529.65,442.12,365.58,345.12,370.52,386.49,385.00,394.24,442.59,527.69,524.47,467.92,382.31,346.66,368.98,352.82,332.29,358.00,344.03,360.69,420.27,552.30,549.16,549.54,539.92,538.77,537.23,526.91,520.18,513.82,512.47,507.42,505.17,493.62,
783.00,694.96,695.00,677.62,679.89,672.31,676.49,671.96,664.38,668.56,667.78,660.64,655.72,650.05,653.49,661.38,642.91,652.67,646.66,653.10,563.25,534.51,494.48,606.28,520.21,535.29,501.70,530.76,443.17,363.91,343.68,370.55,385.04,385.20,391.85,443.32,528.48,522.62,467.65,380.67,345.95,366.19,351.22,332.22,357.58,342.31,359.67,418.58,552.05,548.72,551.28,538.61,539.50,536.80,527.73,518.82,512.81,511.28,506.91,506.28,495.25,
784.00,695.23,692.82,675.68,679.11,673.14,671.24,669.59,661.97,668.83,666.67,658.42,654.86,647.12,647.25,661.85,643.31,653.98,641.67,649.15,562.33,539.10,498.48,602.31,515.74,533.01,499.62,529.20,446.69,363.85,342.47,369.44,384.97,385.84,389.59,442.20,528.97,519.58,466.42,378.58,343.85,363.60,350.60,330.24,355.32,341.97,357.96,415.29,553.49,549.48,548.37,538.06,537.60,534.05,527.19,517.60,511.35,510.59,506.58,505.72,493.99,
785.00,694.32,688.84,672.43,679.48,672.71,666.95,671.13,659.90,666.53,660.62,651.97,656.44,642.33,644.63,659.61,641.18,649.38,639.16,645.93,559.66,536.47,498.31,599.98,516.75,536.62,497.44,524.95,446.75,361.26,339.37,366.50,384.07,384.59,387.35,441.56,526.94,517.20,464.96,376.87,341.67,362.23,350.14,327.10,354.52,342.71,354.52,413.68,550.90,548.08,545.78,537.37,536.85,532.82,526.31,518.07,509.37,507.93,503.49,502.34,489.03,
786.00,694.48,685.18,667.41,679.03,671.64,668.15,667.74,663.59,666.24,658.10,652.20,655.78,638.66,639.91,651.12,637.92,649.96,638.75,644.56,555.27,528.19,495.96,600.79,512.74,538.33,493.72,521.71,442.14,361.69,336.40,363.41,382.65,384.48,385.71,442.16,525.38,514.35,459.60,377.50,339.79,364.01,348.79,326.47,349.69,341.09,352.85,412.72,548.64,547.58,543.33,534.36,532.33,529.87,525.25,513.42,507.88,507.11,501.79,498.21,487.84,
787.00,691.96,680.48,663.78,675.08,668.95,664.04,662.86,664.95,663.08,655.34,649.47,652.51,636.77,637.24,645.25,636.29,646.64,635.59,642.64,547.30,521.46,486.71,600.14,511.59,534.60,485.27,520.98,436.43,358.82,333.35,362.47,381.73,383.80,384.46,442.71,523.05,508.77,456.24,376.47,337.49,363.22,345.94,327.15,346.13,338.89,350.36,410.77,543.06,545.69,539.11,530.66,527.84,524.74,522.20,508.39,507.92,505.85,499.08,493.55,484.06,
788.00,686.19,675.30,659.66,669.37,667.36,657.70,654.92,663.23,660.65,653.52,646.61,650.17,637.89,632.56,637.31,635.72,645.42,630.19,636.90,541.94,519.38,483.77,598.71,504.56,530.47,481.39,516.80,430.35,357.02,331.38,360.73,378.79,381.87,383.92,439.10,518.63,505.18,453.18,373.08,335.65,364.45,342.94,326.38,342.85,336.52,348.86,409.41,539.52,541.11,532.72,527.26,524.49,519.35,517.53,506.45,502.42,503.99,496.39,492.27,480.10,
789.00,677.04,669.98,659.10,664.88,663.98,655.35,651.89,660.23,657.90,648.22,641.01,653.02,639.89,631.48,631.40,632.68,638.46,626.45,633.80,536.60,518.59,481.36,595.37,505.45,526.77,477.68,515.96,422.59,355.72,328.49,357.73,377.37,378.78,381.72,434.93,515.15,502.81,451.32,370.67,333.24,362.96,338.49,325.52,341.34,336.69,346.63,406.76,535.36,535.93,529.47,526.20,519.35,519.08,512.42,505.57,496.44,501.73,493.14,490.65,475.88,
790.00,674.37,668.18,657.74,658.59,661.87,654.34,646.45,654.46,653.01,650.70,640.26,650.46,638.68,631.03,625.81,630.91,631.88,622.05,632.97,533.43,515.70,479.65,588.18,507.21,522.87,473.21,509.15,421.01,352.64,327.05,358.08,375.12,375.46,378.57,430.24,511.14,502.35,447.19,368.52,332.20,359.97,337.73,322.68,339.67,336.28,344.48,405.52,529.15,534.54,523.62,521.97,511.33,514.73,510.65,501.77,493.66,498.37,490.26,486.52,474.67,
791.00,668.71,666.26,654.67,654.58,659.48,655.90,644.78,648.46,641.68,655.24,641.11,644.78,632.44,629.52,620.37,629.52,627.63,622.26,633.19,532.09,513.15,474.52,582.97,506.46,519.84,470.37,510.04,415.72,348.49,325.56,356.40,371.32,371.78,377.20,426.92,507.95,500.15,446.02,367.37,331.93,357.60,335.10,321.12,337.71,335.29,345.43,404.87,524.35,529.25,522.23,518.50,509.79,509.42,507.01,497.47,492.08,493.97,487.93,484.58,473.65,
792.00,663.22,663.90,654.02,654.98,653.35,651.16,639.20,646.89,636.73,652.51,640.44,644.42,625.34,625.62,618.89,629.05,624.39,619.73,626.86,531.50,510.51,469.76,584.31,501.87,516.01,468.25,506.53,415.15,345.68,325.21,355.45,369.77,368.90,376.30,427.06,506.20,500.16,444.35,363.58,330.98,354.69,334.26,320.99,334.55,332.46,345.46,404.50,522.00,526.94,521.47,516.14,508.67,508.18,503.95,494.95,490.13,490.40,487.93,482.99,468.35,
793.00,659.04,659.06,649.08,651.54,654.08,647.86,639.15,645.34,631.69,656.53,644.11,642.85,621.73,622.98,619.24,624.20,621.71,610.57,626.69,533.46,511.04,467.54,577.00,502.35,517.27,472.53,499.85,412.82,346.18,326.79,353.14,367.56,368.06,374.02,425.74,503.35,500.85,445.17,359.61,328.27,352.64,335.22,315.83,335.73,331.74,342.19,401.89,521.27,524.72,518.26,512.79,507.34,505.83,500.88,494.89,487.43,488.41,484.94,479.96,465.05,
794.00,660.27,661.53,647.45,647.76,651.53,649.01,639.01,642.76,634.00,652.15,642.76,640.26,621.81,620.55,617.74,620.56,617.44,611.17,619.31,533.91,507.02,466.98,574.58,502.32,514.84,471.67,495.44,414.43,346.94,326.67,352.44,365.95,368.20,372.96,421.38,501.95,498.70,446.40,360.57,326.67,351.32,333.30,313.41,333.92,328.92,341.18,401.23,523.22,521.72,515.84,510.96,508.20,502.70,501.57,492.57,485.18,484.43,481.31,476.30,464.66,
795.00,666.24,661.82,645.46,649.85,648.56,647.36,637.27,641.07,634.75,645.49,644.85,635.46,617.78,618.39,619.62,612.14,615.84,610.23,614.65,532.84,505.19,464.29,569.39,498.90,513.97,472.45,497.61,415.22,346.51,326.14,350.28,363.39,368.90,371.16,420.49,501.79,495.73,445.65,359.84,325.38,350.27,331.43,312.55,334.42,326.12,341.72,400.37,522.15,521.17,515.10,508.83,509.79,501.01,501.52,489.42,487.19,483.38,480.39,473.58,464.27,
796.00,664.28,660.49,646.21,648.52,646.34,642.77,636.09,639.54,635.39,642.77,639.54,634.82,618.02,618.37,621.25,612.04,620.20,612.96,608.59,533.57,505.02,462.12,571.41,492.14,513.31,472.46,500.53,416.42,344.83,324.08,349.25,361.91,369.36,370.74,420.50,500.63,493.59,444.57,360.48,323.43,351.28,328.77,313.90,332.82,323.20,341.24,399.37,523.14,519.73,514.81,505.97,510.48,501.37,501.64,489.63,484.20,483.78,480.75,474.30,463.39,
