Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
667.00,583.93,578.11,569.55,566.82,563.07,556.33,550.78,548.19,541.28,535.96,531.60,525.46,521.54,516.57,508.68,503.56,499.08,495.39,490.69,485.00,479.50,475.11,469.62,464.82,458.52,455.36,449.04,441.53,437.40,432.78,428.04,425.81,418.85,413.58,408.99,401.54,397.95,393.07,387.99,382.79,377.01,373.45,368.63,362.15,355.60,351.20,347.51,339.33,336.43,331.11,326.07,320.34,317.46,312.60,305.96,301.34,297.59,288.68,286.43,280.03,
668.00,584.85,577.65,571.50,568.66,563.27,556.19,553.42,548.91,543.35,536.54,531.43,525.56,523.55,516.25,511.11,505.48,500.02,495.11,490.66,485.31,480.02,475.83,470.97,466.75,460.24,455.02,448.86,442.41,437.99,433.49,429.03,426.33,419.18,414.32,409.55,403.20,397.85,393.63,388.45,383.69,378.07,373.63,369.48,363.12,355.45,351.86,347.34,340.57,336.67,331.06,326.92,322.57,317.95,313.67,306.13,301.36,298.50,289.78,286.22,280.56,
669.00,586.68,577.77,570.70,568.77,562.61,556.74,554.07,548.93,545.44,537.72,531.29,526.33,523.76,515.95,511.18,506.58,500.06,496.02,491.15,485.73,478.57,474.34,471.22,467.08,459.83,454.41,448.71,443.66,437.60,434.48,428.69,426.58,420.42,413.99,410.04,404.44,398.01,394.43,388.46,383.22,379.09,373.58,369.90,364.21,356.67,352.54,348.41,340.78,336.65,331.69,327.65,323.61,319.29,313.23,306.71,302.20,297.70,289.25,287.42,280.99,
670.00,586.83,576.60,570.96,567.58,562.72,557.51,554.30,548.96,545.25,538.43,530.91,526.09,522.83,517.42,510.51,506.42,499.96,495.96,490.10,485.63,479.12,474.40,469.96,467.02,461.32,455.77,448.77,443.79,438.43,434.26,428.85,426.88,421.18,414.60,410.74,404.03,397.43,394.18,389.47,383.05,380.47,372.89,370.08,364.81,356.57,352.62,348.75,341.39,337.33,332.18,328.98,323.06,319.87,313.17,307.57,303.12,298.85,288.63,286.55,281.10,
671.00,585.26,578.19,571.17,567.39,563.10,557.02,554.51,549.05,543.73,537.91,530.66,525.77,523.06,517.20,510.88,505.72,498.35,494.67,488.84,484.42,478.93,474.66,468.76,466.96,462.07,455.52,449.47,442.74,438.91,433.10,428.95,426.68,420.53,415.06,412.23,404.06,397.61,393.66,388.92,382.98,380.06,371.86,370.02,363.65,356.13,352.96,348.38,342.03,336.62,331.42,330.18,322.48,318.85,313.81,307.87,304.03,298.77,287.74,285.36,280.57,
672.00,584.88,578.45,572.16,566.69,561.58,555.91,554.03,547.18,543.06,536.23,530.73,525.54,522.57,516.06,509.52,505.69,498.11,492.41,488.11,482.95,478.31,473.82,468.35,466.47,460.87,454.22,449.72,443.47,438.15,432.77,428.14,425.52,419.27,414.92,411.43,403.90,398.30,392.23,387.54,382.15,379.18,371.69,369.44,363.47,356.88,352.97,347.93,341.48,336.48,331.64,329.54,323.12,319.21,312.19,307.02,302.96,297.82,287.35,285.56,281.28,
673.00,584.53,577.73,570.83,565.12,560.50,557.08,553.04,547.13,543.33,536.34,532.56,526.44,522.50,515.39,508.23,504.70,498.12,492.93,488.65,484.02,478.26,473.14,468.49,466.16,460.53,455.34,449.47,443.72,438.87,432.27,427.79,426.03,419.96,413.72,411.64,404.07,397.84,392.50,387.21,382.04,379.16,372.78,369.65,363.38,357.44,352.91,348.70,341.75,337.35,332.32,328.83,322.69,318.49,312.60,307.77,303.93,298.18,286.88,286.18,282.34,
674.00,583.88,578.37,570.62,565.05,561.08,557.49,552.07,547.92,542.52,536.65,532.48,527.62,522.68,515.63,508.51,504.72,497.87,493.07,489.98,484.37,478.69,474.07,469.07,465.01,461.91,455.46,450.34,444.53,440.56,432.31,428.51,426.06,419.89,414.64,412.22,403.44,399.22,392.60,387.85,382.98,379.17,373.61,369.00,364.19,357.48,353.44,349.27,341.97,338.27,333.26,329.20,320.88,317.53,313.82,308.19,304.64,298.73,287.98,286.33,282.45,
675.00,582.57,578.92,571.88,565.73,561.54,557.35,551.06,547.68,542.12,535.95,531.76,527.82,521.84,515.48,508.88,504.14,498.95,492.30,489.28,484.16,478.55,475.34,469.79,464.07,461.54,454.81,450.68,443.90,440.52,432.25,429.41,425.72,418.75,414.62,412.95,402.97,400.80,391.56,388.41,382.57,379.05,373.87,369.42,363.45,358.14,354.01,348.90,341.56,339.03,333.48,328.49,321.70,317.40,313.88,308.58,305.00,298.35,288.78,286.62,282.00,
676.00,582.06,577.81,572.03,565.48,559.68,556.75,551.05,546.91,542.84,535.72,531.95,527.73,523.05,516.32,509.54,504.40,500.12,491.86,489.88,485.45,479.25,474.92,471.44,463.84,460.70,454.34,449.78,444.76,438.70,432.23,429.25,426.00,418.95,414.28,412.73,403.09,399.27,391.32,388.66,383.07,378.29,374.73,369.87,363.12,358.29,353.91,347.87,340.80,338.13,332.38,327.05,322.61,318.12,313.59,307.47,303.98,297.47,289.58,286.33,282.79,
677.00,583.12,576.78,570.36,565.60,558.79,557.66,551.16,546.42,544.34,536.28,532.39,528.12,524.62,516.13,509.71,504.91,500.10,494.38,490.33,485.73,478.35,473.92,470.95,462.83,459.71,453.86,449.77,445.01,439.07,433.17,428.87,426.13,419.37,413.63,411.97,403.83,399.27,392.63,387.83,383.22,378.96,374.53,370.47,363.47,359.76,354.05,347.42,339.28,338.20,332.28,325.86,322.31,318.48,313.69,307.62,304.10,297.45,290.47,286.20,283.08,
678.00,584.00,576.40,570.18,565.67,560.52,557.67,550.58,547.22,542.94,536.90,531.99,527.24,524.15,516.97,509.70,504.78,500.40,494.88,489.92,485.26,479.17,474.62,471.03,462.00,459.29,454.87,449.16,445.02,439.18,433.33,428.39,425.55,419.61,413.99,411.73,402.71,399.76,393.18,388.80,383.88,379.51,374.77,370.85,363.63,359.72,354.15,346.97,338.63,338.96,331.73,326.80,321.74,318.93,314.00,308.66,303.92,297.90,291.17,286.38,282.83,
679.00,583.72,576.61,571.83,565.71,560.36,557.06,550.61,545.82,541.31,536.54,531.07,525.64,524.57,516.50,510.13,503.96,500.21,494.04,487.40,484.92,480.05,474.78,471.26,463.92,459.00,454.86,449.27,444.26,437.72,433.26,428.99,424.10,418.85,413.80,411.74,401.93,399.22,392.35,388.38,384.13,379.64,374.39,371.22,361.93,358.17,353.61,346.92,339.83,337.86,331.12,327.08,321.91,318.79,313.93,307.71,304.22,296.66,291.07,285.93,282.46,
680.00,583.08,576.45,571.01,565.02,559.26,555.36,551.40,544.51,540.28,536.83,531.19,526.29,525.05,514.72,508.71,504.14,499.64,492.93,487.34,482.84,478.49,472.50,470.80,464.20,457.71,453.22,448.34,445.46,435.51,432.87,428.74,421.88,418.44,414.41,410.53,401.88,397.57,392.12,387.97,383.32,378.07,373.67,371.09,361.99,357.09,352.96,346.43,339.77,336.56,330.03,325.58,322.29,318.88,313.14,307.42,302.84,296.10,290.74,286.04,282.56,
681.00,581.07,575.00,569.36,562.96,558.33,554.64,550.09,544.03,539.15,535.88,531.52,525.55,522.99,513.29,507.14,504.27,499.05,493.08,486.43,481.50,476.59,471.22,469.49,463.72,456.25,452.83,446.10,445.09,435.39,432.81,427.84,422.10,418.81,412.62,409.21,400.89,396.50,392.23,387.07,382.13,378.47,372.96,370.31,361.58,356.37,351.35,346.31,340.55,337.22,330.82,325.79,321.59,317.81,312.96,307.62,302.04,297.01,290.31,286.52,281.89,
682.00,578.06,572.98,567.12,561.12,557.62,552.70,548.88,543.74,536.09,534.44,529.33,523.34,520.39,513.28,505.79,502.49,497.21,491.00,485.16,479.32,476.04,470.37,469.09,463.09,457.40,452.64,443.94,442.81,434.60,431.88,426.97,420.36,416.53,411.62,408.69,399.37,395.01,391.15,386.60,381.49,377.47,371.98,368.53,361.79,354.30,350.45,346.09,341.16,335.84,331.11,326.74,319.61,316.14,313.22,307.37,302.09,296.81,289.11,286.21,281.28,
683.00,570.74,566.61,561.05,556.59,550.92,545.93,543.20,536.37,530.89,527.33,523.25,518.41,513.89,506.81,499.63,496.72,491.99,484.71,479.76,473.33,470.46,465.14,463.14,458.84,451.94,445.71,439.89,436.29,429.46,427.74,422.53,414.74,410.82,407.30,404.23,394.69,390.91,385.20,381.75,376.71,372.75,366.64,364.18,357.71,349.54,345.88,343.21,338.30,330.88,326.65,322.37,317.11,312.02,309.51,303.77,298.55,294.55,284.72,283.51,277.02,
684.00,556.90,551.74,546.33,543.08,538.79,532.59,530.80,524.83,518.45,514.88,511.36,506.02,500.75,494.66,486.96,484.54,479.63,472.48,469.88,461.05,458.84,451.96,451.46,447.15,440.05,434.35,427.57,425.31,418.82,417.07,411.20,403.84,400.42,396.20,392.86,385.03,380.03,375.46,371.09,366.54,362.37,357.60,355.19,348.76,340.72,336.17,333.55,328.15,321.73,316.33,313.40,310.42,302.86,300.21,295.47,289.27,287.82,275.95,276.36,270.07,
685.00,539.95,533.70,527.38,526.43,521.21,516.54,513.26,508.37,502.77,498.37,495.04,488.66,484.94,479.72,470.80,468.59,463.01,457.77,455.15,446.45,443.19,436.67,435.00,431.73,425.63,419.72,412.61,409.85,406.21,403.66,396.00,390.11,386.78,381.23,379.39,372.51,366.74,362.90,356.30,353.48,350.18,344.57,342.13,336.27,329.78,323.55,321.78,315.90,309.92,305.03,301.81,298.18,290.25,288.72,283.87,278.57,276.51,265.36,266.23,259.74,
686.00,523.35,515.39,509.40,508.74,504.07,499.81,495.01,490.70,484.74,481.36,477.14,470.94,467.27,463.14,454.09,451.11,446.07,440.97,439.12,429.68,428.17,421.41,418.58,414.87,411.03,404.52,398.78,393.90,391.71,389.09,380.88,375.37,372.02,367.18,365.48,358.28,353.57,348.92,342.68,339.95,337.16,331.05,328.99,323.35,317.30,311.85,309.40,301.67,297.95,291.98,289.48,285.29,278.70,276.32,272.37,267.07,265.29,253.08,255.09,248.14,
687.00,504.89,498.86,493.74,491.53,486.60,480.94,477.28,473.07,467.59,463.57,459.36,454.26,450.61,445.85,439.26,433.77,429.20,424.27,421.71,412.94,412.02,405.81,403.06,400.32,394.84,388.07,385.14,378.39,377.10,373.99,366.14,361.56,357.54,353.53,351.52,344.39,339.45,333.77,329.57,327.20,323.36,317.33,315.87,308.91,303.61,298.86,295.93,289.91,285.88,278.58,276.56,274.73,266.87,264.13,260.29,256.09,252.80,241.83,244.02,236.53,
688.00,491.69,486.09,481.01,476.91,472.76,467.60,464.31,460.57,455.04,451.19,446.46,442.17,439.77,433.67,427.39,421.69,416.37,412.42,410.60,402.55,399.73,393.56,391.02,387.87,383.03,375.94,372.43,368.00,365.25,363.44,355.32,350.85,346.11,343.82,340.79,334.96,328.78,323.09,319.17,317.47,312.15,307.97,305.79,298.76,294.30,289.45,284.97,279.32,275.08,269.28,266.87,264.91,257.97,254.42,249.98,246.32,242.40,233.58,234.83,228.07,
689.00,487.48,481.29,477.14,471.22,466.95,464.00,459.05,455.61,451.41,446.54,441.64,436.85,435.56,429.20,422.57,417.86,412.36,409.21,404.67,398.83,394.75,390.00,386.82,381.87,378.46,372.37,368.64,364.79,360.38,358.27,349.99,348.88,343.30,339.70,336.40,331.30,325.96,320.68,316.30,313.26,308.51,303.98,301.20,294.84,291.24,285.58,280.72,275.21,272.11,267.39,263.12,260.83,255.52,251.77,246.07,242.59,239.11,231.29,231.51,224.73,
690.00,489.09,483.70,479.98,471.82,468.58,465.62,460.53,458.15,452.71,447.97,442.01,438.39,435.85,430.34,424.96,419.18,413.33,411.13,405.09,400.92,397.43,392.00,389.56,383.45,380.57,375.36,370.05,365.19,362.26,358.24,351.60,351.33,344.83,341.61,337.54,331.54,326.76,321.17,318.44,314.61,310.09,306.02,301.58,295.54,291.40,286.73,280.84,276.60,273.71,269.34,265.59,260.57,258.26,253.70,246.75,243.90,239.99,232.01,232.05,225.33,
691.00,491.41,488.22,483.30,475.76,471.91,468.14,463.99,460.64,455.72,451.07,445.07,442.30,438.92,432.88,427.72,422.23,415.81,413.73,407.42,403.65,399.77,394.73,391.80,387.08,383.73,377.65,372.77,367.58,363.92,360.16,355.16,352.50,345.65,344.73,339.77,332.97,329.89,322.23,321.55,316.35,310.70,307.85,302.82,296.66,293.39,288.13,282.90,279.40,275.55,271.51,268.20,262.82,260.28,254.74,247.98,245.71,241.09,233.67,232.13,226.28,
692.00,494.64,490.95,487.06,478.89,475.00,471.89,467.99,464.88,459.05,455.55,450.88,445.24,442.90,436.29,430.26,425.98,419.76,416.45,411.20,407.11,404.00,398.16,394.66,390.38,386.49,381.24,373.27,371.91,365.49,362.57,358.48,355.37,349.34,345.45,342.34,335.14,331.84,326.00,324.64,317.44,312.39,311.22,304.99,299.93,296.05,290.80,283.79,280.87,276.98,273.68,269.98,264.93,262.59,257.53,250.34,246.06,243.53,235.75,233.61,228.75,
693.00,501.26,497.24,490.94,484.76,481.02,477.44,472.60,470.39,464.88,460.82,456.81,450.86,447.40,442.12,435.47,431.65,424.96,421.33,415.31,411.80,408.14,402.08,400.11,394.99,390.66,386.73,378.85,377.31,370.15,366.45,361.84,360.07,354.79,348.61,345.85,339.36,335.15,330.66,327.03,321.33,316.64,314.55,308.37,303.14,300.26,294.75,287.82,284.71,280.69,276.99,274.16,268.01,264.79,261.24,253.72,250.10,246.12,238.41,236.32,232.82,
694.00,507.07,503.80,496.34,491.36,487.25,483.66,478.03,475.92,469.38,466.83,462.40,457.81,452.39,448.72,441.30,436.55,430.25,426.50,420.71,416.17,414.10,407.80,404.32,401.17,396.03,391.84,385.10,381.95,376.48,371.86,367.95,364.00,359.41,354.91,350.32,342.98,340.47,335.32,332.13,326.47,320.96,317.77,312.87,308.52,305.29,299.74,293.76,289.10,285.43,280.48,278.41,271.43,268.91,264.45,259.03,254.16,249.97,241.59,239.32,236.04,
695.00,511.68,509.17,502.66,498.28,492.86,488.45,484.00,479.06,474.01,472.27,468.43,463.00,457.09,454.46,446.54,440.66,435.12,430.38,426.06,420.59,419.66,413.72,408.74,406.52,400.08,396.39,389.84,386.60,380.37,376.86,372.88,368.68,362.81,358.72,356.30,347.15,344.88,338.77,337.32,331.17,324.85,321.78,317.45,312.88,308.95,303.49,298.15,293.33,289.00,282.73,282.04,275.73,271.16,268.89,263.11,258.37,253.80,244.17,243.32,238.50,
696.00,516.59,512.93,506.89,503.27,496.86,492.83,489.54,483.91,480.01,476.43,473.47,467.10,463.19,459.28,451.63,444.48,439.92,434.12,431.70,425.70,423.26,417.18,413.28,410.81,403.00,399.42,393.67,391.36,384.71,381.83,375.94,372.66,366.62,361.84,359.38,351.77,347.49,342.64,339.68,335.24,328.38,324.84,321.97,316.66,312.22,307.37,300.99,296.22,291.00,284.88,283.64,279.49,273.94,271.97,265.47,260.66,257.33,247.75,247.59,241.59,
697.00,522.36,515.46,508.98,506.06,500.83,497.90,492.26,487.03,484.11,479.51,475.53,470.94,466.54,463.62,453.17,448.15,444.18,438.12,434.99,428.92,425.37,419.73,416.60,413.25,405.10,402.59,398.82,395.06,389.01,384.82,376.68,375.63,370.61,363.71,361.83,354.72,351.37,346.15,341.55,338.21,332.99,327.34,325.04,319.19,315.84,309.78,304.76,297.87,294.32,288.25,285.74,282.61,276.55,273.20,267.77,262.75,260.66,250.21,249.37,243.52,
698.00,522.83,516.37,510.71,507.27,502.71,499.74,494.51,488.59,483.79,481.03,475.08,472.18,466.78,464.87,453.38,448.58,445.52,439.23,435.01,429.44,427.19,422.13,419.32,415.25,408.49,405.08,400.06,395.13,392.24,386.11,379.78,377.15,372.03,364.77,364.43,355.41,351.92,347.33,343.29,338.91,335.09,329.26,325.69,321.31,315.78,311.57,306.51,300.09,295.71,290.22,287.34,283.12,278.79,274.15,270.10,264.20,262.92,250.67,250.84,244.21,
699.00,521.84,517.08,510.46,507.48,502.33,498.12,495.58,486.91,484.23,480.60,474.84,471.42,467.75,462.80,453.21,448.66,445.30,438.53,434.74,429.48,426.58,421.86,418.54,414.34,409.49,404.33,399.06,395.48,391.62,385.21,379.14,376.77,370.62,365.00,365.43,355.88,351.41,345.79,342.80,337.69,335.18,329.30,325.66,320.64,314.75,310.83,305.80,300.09,295.16,290.34,287.09,282.57,278.48,274.42,268.63,264.94,262.38,250.63,250.31,243.35,
700.00,520.59,515.12,509.24,505.22,500.88,496.71,494.93,487.41,483.10,478.95,474.73,469.40,467.11,459.75,452.80,448.14,445.81,436.61,434.01,427.54,423.58,419.70,417.89,411.81,407.73,402.76,397.69,396.28,389.32,384.31,378.23,375.37,370.37,363.74,363.17,355.75,351.25,345.27,341.70,335.98,334.35,328.95,325.90,320.43,313.57,310.00,303.83,299.44,294.59,289.66,284.96,282.97,277.42,272.71,268.40,262.93,260.88,250.44,248.59,243.67,
701.00,521.89,514.65,510.00,504.25,501.94,498.53,494.98,489.35,483.60,478.93,475.17,470.43,467.16,460.34,453.22,449.99,446.40,438.66,433.08,428.27,424.50,420.46,418.32,412.72,408.81,404.15,396.61,397.03,389.44,383.80,378.97,376.22,372.43,363.30,363.75,357.19,351.32,347.39,340.41,336.49,336.77,330.67,326.76,321.25,314.35,310.09,304.28,300.56,295.85,291.47,286.58,283.43,277.56,274.98,268.78,263.99,261.08,252.11,248.57,246.11,
702.00,521.68,518.02,511.87,508.90,504.55,500.89,497.46,491.31,485.39,481.26,477.85,473.28,468.26,462.30,456.62,451.14,447.03,440.86,434.47,430.81,426.24,423.29,419.84,415.51,411.86,405.68,398.63,397.71,390.86,386.97,381.50,377.62,373.73,368.04,365.75,359.58,353.43,348.83,343.14,338.59,338.35,332.88,328.77,324.19,316.89,311.41,306.84,302.97,298.17,293.15,289.74,283.56,279.91,276.26,270.78,266.90,262.34,253.43,250.45,247.47,
703.00,523.26,519.49,516.90,511.47,506.73,502.69,499.07,493.07,487.85,482.91,481.74,476.28,471.03,462.24,459.73,453.80,449.66,442.63,438.17,433.60,428.06,426.80,420.43,417.22,412.08,406.62,400.44,399.37,392.10,388.87,384.11,379.45,375.78,371.28,367.40,361.86,356.30,349.70,346.31,341.45,338.56,335.09,331.46,324.92,319.10,312.50,308.49,305.98,300.40,295.35,292.56,286.27,281.44,278.93,272.20,268.03,264.26,255.90,251.79,247.83,
704.00,525.68,521.20,519.88,512.81,508.87,506.02,501.64,497.59,490.73,485.81,485.40,477.93,474.64,466.25,462.73,456.57,452.33,446.07,441.57,436.94,430.66,428.08,422.55,420.34,413.96,408.01,402.51,401.63,393.99,391.06,387.10,382.17,378.90,372.80,369.13,364.72,357.41,352.32,348.41,344.78,339.38,337.82,333.64,326.81,321.34,314.39,309.57,308.11,301.25,296.08,293.98,289.09,282.74,279.58,273.44,268.51,265.12,258.25,253.54,250.17,
705.00,529.91,523.86,519.85,516.38,511.22,509.33,502.61,498.84,492.76,488.75,486.23,481.43,475.83,470.52,463.07,458.69,454.01,450.73,444.25,440.52,433.13,430.12,423.52,422.92,416.60,409.73,406.02,402.83,396.96,393.80,388.42,384.35,381.58,375.60,371.49,366.20,360.52,355.17,350.18,347.45,341.19,339.18,335.04,329.00,324.74,316.23,312.22,308.60,303.38,298.39,295.87,289.88,284.86,280.30,275.38,269.82,267.33,260.91,255.47,251.76,
706.00,530.53,526.79,523.09,519.32,512.81,511.68,503.51,499.85,493.34,491.59,486.28,483.45,475.73,472.45,464.40,459.13,455.06,452.07,445.60,441.65,435.26,432.97,425.96,425.09,418.98,413.21,409.43,402.09,401.13,395.41,390.18,387.31,383.37,378.55,373.61,366.93,363.61,356.80,354.34,349.95,342.07,340.65,336.04,330.77,326.25,318.19,314.95,309.64,305.82,299.97,298.60,290.67,286.72,281.83,277.55,272.19,268.67,261.65,256.88,252.06,
707.00,532.04,529.78,525.14,519.31,513.94,511.37,506.83,501.96,495.34,494.31,487.95,483.08,479.00,474.13,466.51,461.16,457.33,454.00,447.42,445.09,438.45,432.83,428.22,427.76,419.58,414.70,410.68,404.53,402.74,396.12,393.77,388.21,383.07,381.33,377.21,368.08,365.24,357.11,355.82,350.98,343.59,341.02,337.97,330.59,327.22,320.90,316.29,313.20,306.62,300.94,299.92,292.37,287.96,284.16,277.55,274.68,270.11,263.75,257.90,252.27,
708.00,535.80,531.96,524.82,521.03,515.41,511.74,508.50,503.98,498.15,495.54,489.14,483.97,480.64,476.26,468.41,463.05,459.39,455.40,450.17,446.05,439.84,432.72,429.06,428.94,420.30,415.92,413.70,407.75,403.18,397.30,393.96,390.23,382.91,382.92,376.84,369.84,365.85,360.02,357.22,352.91,346.30,341.32,339.84,333.03,328.13,322.64,316.63,312.77,309.11,301.33,299.30,295.91,290.09,285.65,280.36,275.20,272.30,265.64,260.74,254.65,
709.00,538.81,531.60,526.69,522.73,516.71,514.03,509.36,505.43,500.28,497.15,489.56,485.18,479.29,477.29,469.07,464.57,461.65,456.51,450.58,446.77,442.30,434.92,431.50,431.11,422.12,419.52,414.67,408.24,405.89,398.59,394.69,392.34,384.68,383.29,376.17,369.79,365.92,363.07,358.12,353.95,349.34,342.82,340.94,335.05,330.49,324.33,317.72,314.53,310.48,303.31,300.92,297.80,291.93,288.30,281.27,277.04,274.54,267.19,262.07,258.07,
710.00,538.94,533.87,528.47,523.81,517.77,513.01,510.60,507.23,502.83,497.79,490.83,485.61,480.28,478.27,471.78,465.46,461.52,457.30,450.08,447.85,444.66,436.52,433.01,433.22,425.05,421.02,416.07,408.75,407.91,400.50,396.46,392.63,385.29,384.75,377.14,370.82,365.60,363.33,359.00,354.97,350.95,343.62,341.71,336.47,331.25,325.58,318.87,316.14,311.66,305.59,304.12,297.81,293.14,289.93,282.07,278.84,275.91,267.96,263.46,259.61,
711.00,539.30,534.11,528.28,524.78,518.86,510.54,512.51,507.08,503.18,496.42,492.07,486.68,481.66,476.91,472.41,467.42,462.23,455.79,451.13,448.03,444.45,436.81,433.14,432.26,423.85,419.91,417.14,410.94,406.28,401.05,396.42,391.55,384.15,384.71,377.19,371.56,365.29,361.83,359.53,354.59,350.84,343.89,341.51,335.20,331.13,325.50,318.50,317.13,312.23,307.40,304.26,298.91,293.36,290.31,283.43,279.73,277.15,268.42,263.96,259.25,
712.00,539.33,531.97,527.39,521.93,516.23,509.36,510.43,505.92,502.11,494.89,491.93,486.81,480.48,476.19,471.83,467.19,462.54,456.27,449.63,445.87,443.59,436.36,432.69,429.42,423.38,418.82,414.75,411.56,405.23,400.09,395.15,392.00,385.69,382.13,375.61,371.28,362.66,361.42,358.52,355.13,349.34,343.86,339.79,335.22,330.07,324.30,318.19,316.19,310.36,306.13,302.32,299.42,292.46,289.05,284.15,278.11,275.75,268.09,264.55,261.45,
713.00,535.21,527.71,522.50,518.25,512.48,507.35,505.98,502.43,498.81,491.66,486.93,484.00,476.08,474.44,468.32,462.90,458.11,454.89,446.59,442.48,440.62,433.24,429.83,426.82,421.34,416.99,411.18,407.31,402.45,398.85,390.69,388.68,383.92,378.60,374.46,368.47,362.29,358.58,355.33,352.36,347.95,341.58,336.27,333.12,329.84,322.16,316.06,312.36,306.69,304.83,299.73,294.76,289.23,285.63,280.60,275.88,271.66,266.64,261.10,259.98,
714.00,524.01,520.48,513.96,510.67,504.15,497.63,497.03,493.58,488.46,483.28,479.35,477.66,468.01,465.74,459.83,453.78,449.66,446.97,438.47,434.83,431.99,427.74,421.69,419.00,413.39,408.97,405.06,398.70,394.19,391.29,383.71,380.98,376.73,371.01,369.78,361.31,356.92,351.64,349.66,344.69,341.85,335.88,330.17,326.83,323.20,314.88,311.24,306.25,302.03,299.89,295.22,287.37,283.57,279.91,275.56,269.35,266.61,260.55,255.71,253.15,
715.00,507.73,506.29,501.88,494.64,491.15,485.16,485.47,480.31,474.35,470.31,466.83,464.64,457.58,451.65,447.55,441.26,438.38,433.74,427.25,422.80,420.42,416.00,410.22,407.55,400.10,395.56,391.87,387.76,380.42,378.45,373.22,369.92,365.47,358.68,359.81,350.64,346.41,341.47,339.19,335.17,330.63,324.85,319.01,316.40,311.06,304.78,301.91,297.56,291.05,289.72,285.60,278.16,274.67,271.37,266.32,261.68,257.25,252.01,247.15,242.69,
716.00,491.07,488.39,482.25,476.07,471.40,469.26,467.79,462.98,459.40,454.41,450.37,448.09,442.72,436.58,430.40,424.99,423.28,419.20,413.34,407.02,403.58,399.08,393.75,392.06,384.45,380.02,376.51,373.63,365.45,363.34,357.59,354.99,349.97,344.56,345.51,338.42,331.33,328.10,324.76,320.83,316.97,310.37,306.26,304.30,298.05,291.20,289.83,283.58,278.00,276.11,272.03,266.63,262.45,257.89,254.34,248.02,245.39,241.28,235.88,231.52,
717.00,472.48,468.14,462.37,458.42,453.92,452.96,447.21,444.07,440.67,436.56,430.81,429.01,422.24,419.83,411.29,407.05,405.10,400.99,396.81,389.81,386.57,384.80,375.49,376.39,368.75,366.06,360.66,355.43,351.38,347.79,341.14,340.41,336.29,327.78,329.26,324.64,315.43,315.49,309.39,306.76,303.90,297.32,292.70,289.52,284.93,277.03,275.78,269.26,265.79,263.93,260.72,253.44,249.19,244.76,241.14,236.10,235.04,229.16,223.45,218.67,
718.00,456.25,454.81,447.82,443.51,439.31,437.47,433.76,429.96,424.53,421.62,417.32,413.66,408.66,402.97,397.92,392.72,389.29,384.88,380.98,376.13,372.69,372.37,362.42,363.51,356.82,352.00,348.12,341.62,338.74,333.79,329.76,326.97,322.97,317.22,316.80,311.55,302.27,302.62,297.29,293.86,290.63,286.10,281.02,277.49,272.72,266.15,266.22,258.41,255.48,252.67,251.27,241.57,239.51,236.07,231.55,226.99,225.08,218.29,214.48,207.72,
719.00,447.47,445.83,438.37,434.03,429.65,426.10,426.75,419.15,415.44,412.35,409.29,404.11,401.05,393.11,389.39,385.53,380.50,374.35,373.38,367.73,362.87,361.73,353.99,354.44,347.97,342.02,338.78,335.40,330.04,324.86,321.97,317.76,314.34,311.13,308.52,303.52,293.81,292.68,290.76,285.71,282.49,278.44,273.94,269.39,264.69,259.86,259.21,251.61,249.36,245.62,243.05,236.91,233.17,229.29,226.55,222.02,218.29,211.18,209.24,200.34,
720.00,443.46,439.70,431.80,428.38,424.16,422.69,419.57,414.99,411.14,406.10,402.83,398.89,395.95,388.82,383.90,381.30,375.98,370.71,368.17,363.33,357.23,355.66,349.24,348.33,342.56,339.22,334.12,332.29,327.53,320.36,318.49,314.81,310.73,306.47,302.57,298.39,287.80,288.82,286.66,281.85,277.41,275.48,270.30,265.39,260.17,256.03,254.75,246.08,245.21,240.92,237.97,235.83,228.95,224.82,222.57,218.77,214.69,208.50,206.03,198.75,
721.00,441.01,437.16,428.94,427.59,421.99,419.82,416.91,413.46,407.79,404.91,398.95,395.26,391.45,386.03,382.18,378.15,373.06,368.63,363.55,360.73,355.32,353.11,348.72,347.08,342.93,337.66,331.34,328.29,325.95,318.98,316.51,312.72,309.86,305.05,299.49,295.68,286.18,286.54,283.00,279.61,276.70,273.29,268.17,265.28,260.75,255.78,251.48,243.90,243.21,238.85,235.94,234.38,227.09,222.41,219.55,217.32,211.96,206.30,204.09,197.70,
