Date,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,
695.00,324.04,378.87,374.58,307.45,377.26,354.35,341.40,335.29,304.01,280.30,257.07,233.52,214.75,203.79,199.37,189.66,182.78,176.71,178.01,176.75,174.81,165.90,155.06,149.52,145.31,140.27,137.30,131.51,126.85,123.03,118.10,113.79,110.89,107.53,105.29,102.56,100.27,97.50,96.67,95.21,92.75,90.32,89.08,87.97,86.03,84.39,84.47,83.97,83.72,85.30,86.92,87.10,89.37,90.48,90.68,92.87,94.77,95.90,95.84,95.94,
696.00,326.48,381.78,378.74,309.91,380.14,356.66,344.53,338.24,304.98,282.70,260.50,234.92,216.22,206.10,201.75,189.37,184.23,177.20,180.65,178.15,175.43,165.98,156.13,151.07,146.12,141.57,137.91,132.78,127.93,123.85,118.78,114.93,111.46,108.07,106.08,103.07,101.18,99.21,97.13,96.23,94.27,91.79,89.40,88.48,87.41,85.66,85.39,84.82,84.08,85.43,87.29,88.72,90.82,91.13,90.76,93.97,95.63,96.16,96.19,97.40,
697.00,328.59,386.28,381.90,312.71,383.57,358.27,347.40,340.09,307.69,283.86,263.17,236.83,217.18,207.36,203.59,191.05,185.20,179.77,181.43,179.55,175.59,166.39,157.29,151.44,147.36,142.87,138.80,133.78,129.39,124.68,119.25,115.38,112.04,108.69,106.40,103.68,102.63,99.08,97.72,96.26,95.32,92.39,90.61,89.04,87.06,86.43,85.80,85.60,84.87,85.49,88.00,88.84,91.76,92.18,90.93,94.90,96.47,96.99,97.30,98.03,
698.00,328.96,387.48,383.73,313.27,383.65,358.98,346.47,341.25,309.14,284.39,263.05,237.58,218.06,206.79,203.93,191.65,185.87,180.72,181.87,179.88,177.49,168.35,158.06,151.49,146.77,143.24,139.14,133.61,128.82,124.70,119.60,115.99,111.84,109.58,106.65,104.50,102.67,99.57,98.76,96.49,95.72,91.87,91.15,89.08,87.20,85.64,85.66,86.09,85.36,86.30,88.45,88.75,90.68,92.72,91.41,95.29,96.61,97.57,97.87,97.57,
699.00,327.31,386.73,382.70,312.55,382.49,359.16,344.92,339.98,308.04,283.55,262.79,236.77,217.94,206.05,202.62,190.38,185.58,179.72,182.12,179.13,175.69,167.78,157.46,151.30,146.74,143.20,138.83,133.27,128.10,124.47,119.31,115.81,111.68,109.66,106.68,104.34,101.92,100.23,98.49,96.27,96.05,91.90,90.23,88.57,87.83,85.80,85.34,85.88,84.89,86.21,88.28,88.96,90.59,92.40,91.60,94.88,96.38,96.37,97.61,97.90,
700.00,326.34,384.09,381.49,311.27,380.92,357.01,343.99,338.69,306.30,283.06,263.33,235.83,217.29,205.62,201.48,189.38,186.08,178.87,182.07,179.31,174.19,166.98,156.33,151.31,147.50,142.61,138.05,132.81,127.89,123.59,119.21,115.54,111.55,108.36,105.91,103.75,101.76,99.52,97.28,95.88,95.77,91.83,89.76,88.22,87.49,86.46,85.28,85.64,85.08,85.60,87.69,88.66,90.84,92.34,91.10,94.70,96.06,95.62,97.53,98.26,
701.00,327.81,385.16,381.94,311.66,382.20,357.29,344.38,338.69,307.73,283.61,263.34,238.54,218.50,205.08,202.24,190.72,187.68,180.47,180.44,179.86,176.03,168.31,156.51,152.05,148.39,142.72,137.90,133.36,128.34,123.61,119.47,116.18,111.94,108.94,105.48,103.35,102.30,98.99,97.37,96.42,95.18,91.89,90.52,88.28,87.29,86.80,85.27,86.04,85.36,86.51,87.90,88.38,90.34,92.76,91.82,95.02,96.39,96.32,97.89,97.32,
702.00,328.99,387.45,382.87,312.56,382.87,359.14,346.58,340.64,311.87,285.85,263.70,240.40,221.23,205.25,204.56,192.01,188.58,181.28,180.83,179.23,178.29,170.10,157.07,152.06,149.20,142.92,138.35,134.47,129.12,123.98,120.20,116.66,112.55,109.93,106.96,104.23,102.16,100.00,98.16,96.80,95.31,92.01,90.64,88.70,88.35,86.76,85.73,86.87,85.50,87.67,88.93,88.93,90.54,92.35,93.38,94.86,96.70,97.02,97.60,97.61,
703.00,331.96,389.78,385.04,314.83,384.58,361.58,350.22,341.89,312.92,288.21,264.91,241.86,222.45,206.88,204.26,193.63,189.36,182.82,183.39,181.01,178.22,171.80,157.80,153.82,150.43,142.98,139.09,134.72,130.63,124.87,121.00,116.72,113.50,109.34,107.53,104.97,101.85,100.89,97.26,97.48,94.93,92.70,90.84,88.95,88.85,87.62,86.11,87.01,85.96,87.00,89.22,89.81,91.91,92.35,93.70,95.25,97.28,96.96,98.28,99.26,
704.00,333.48,390.86,386.89,317.21,386.55,362.85,352.69,344.47,314.42,290.58,266.03,243.04,223.72,208.37,205.72,193.63,191.70,182.66,183.49,181.75,178.96,171.35,158.40,155.07,151.76,143.90,138.98,135.84,131.52,125.58,121.83,117.63,113.69,109.90,107.56,105.05,102.50,101.33,97.61,98.26,95.37,93.81,91.86,89.36,89.12,88.41,86.56,87.56,86.87,87.63,89.12,90.60,92.64,93.33,94.18,96.31,97.53,98.04,98.51,99.04,
705.00,334.99,393.47,388.05,317.93,389.60,365.50,355.75,347.42,316.78,292.86,266.87,245.68,225.29,208.42,207.87,195.14,191.85,184.07,182.37,180.88,180.40,172.22,159.32,155.35,151.37,144.68,139.59,136.43,132.49,126.44,122.51,118.15,113.62,111.84,108.27,106.35,102.90,101.58,99.20,98.84,95.81,94.12,92.86,89.70,89.59,88.31,87.20,88.68,87.20,89.27,90.06,91.08,92.54,93.87,95.94,96.63,98.15,99.44,98.82,98.86,
706.00,336.58,396.77,390.63,319.06,390.84,367.39,357.38,349.66,318.36,294.16,266.55,247.16,225.70,208.56,208.02,196.15,191.87,184.73,184.85,181.24,181.66,173.36,160.57,155.80,151.23,145.00,140.33,136.12,132.86,127.24,123.35,118.75,114.10,112.23,109.26,108.10,102.56,102.24,99.55,98.45,96.52,94.38,92.28,90.54,90.48,88.19,88.05,88.88,87.90,89.02,90.58,91.57,92.95,93.92,96.58,96.58,98.53,99.28,99.42,100.15,
707.00,339.00,397.39,393.31,321.13,392.80,370.08,358.13,351.50,317.53,294.85,267.56,247.15,227.76,210.71,206.86,195.61,192.84,184.89,186.69,181.33,182.10,172.15,161.43,156.98,151.77,145.91,140.55,136.20,132.76,128.29,123.84,119.89,114.78,112.23,108.92,107.75,103.18,102.27,99.36,98.74,97.70,96.29,92.59,90.56,91.31,89.92,89.16,88.39,88.52,89.28,89.66,92.83,93.85,94.78,96.16,97.31,99.10,99.48,99.99,100.72,
708.00,341.06,397.75,395.46,323.03,395.19,371.01,360.36,354.28,318.34,295.46,270.15,247.14,228.13,212.37,208.52,194.92,194.01,185.77,187.34,181.65,182.17,171.78,161.29,156.87,152.56,147.80,141.22,137.04,133.97,129.03,124.45,120.41,115.07,113.64,109.55,107.79,103.99,102.23,100.70,98.93,98.60,96.61,93.61,91.08,91.58,90.14,90.14,89.06,89.68,90.95,90.23,92.63,93.70,96.06,96.97,97.86,100.20,100.73,100.07,100.27,
709.00,342.91,399.87,398.45,324.45,399.39,372.27,362.26,355.92,319.86,295.89,271.26,249.80,229.28,213.23,209.78,197.30,194.80,188.73,188.58,182.47,185.39,174.40,162.06,157.74,152.14,148.41,142.44,136.93,134.41,129.63,125.17,120.73,116.13,114.30,110.65,109.13,104.43,102.28,101.43,98.87,98.35,96.39,93.99,91.97,91.30,89.81,90.63,89.49,90.61,91.52,91.43,91.98,93.23,95.87,97.68,97.88,100.69,100.97,101.26,101.41,
710.00,344.26,403.33,400.32,325.92,399.78,374.57,363.50,357.16,321.91,296.08,272.44,249.73,230.56,213.98,210.61,198.80,194.76,189.53,190.35,183.38,185.98,174.34,162.69,158.20,152.70,148.91,143.14,137.27,134.29,130.08,125.63,120.88,117.07,114.19,111.58,108.97,104.61,103.56,101.68,99.34,98.93,97.31,93.44,92.30,92.28,90.59,90.56,89.00,91.35,91.20,90.98,93.01,94.30,95.92,97.02,98.48,100.50,100.54,101.82,102.05,
711.00,345.37,402.62,400.28,326.31,399.72,377.11,364.08,357.08,321.76,296.06,274.30,247.71,230.45,215.77,209.09,199.16,196.26,188.66,190.19,184.39,184.39,174.58,162.23,158.51,153.90,149.18,142.96,137.63,134.63,129.63,125.12,120.45,117.12,113.70,111.58,108.23,105.43,103.54,101.49,99.76,98.77,97.85,93.82,91.61,92.38,91.87,90.41,89.36,91.09,91.87,91.19,93.20,95.03,96.44,97.10,98.79,100.80,101.13,101.87,101.89,
712.00,343.55,401.79,398.61,325.40,400.40,375.30,363.69,357.11,321.38,296.59,274.38,247.89,229.16,216.36,209.55,198.60,196.84,188.81,188.98,186.47,183.60,174.66,161.15,159.42,153.12,148.86,142.34,136.93,134.03,128.68,125.06,120.66,117.48,113.84,111.55,108.23,106.10,102.62,102.03,99.72,97.54,96.42,94.67,92.51,90.93,90.35,89.49,89.62,91.04,92.22,91.97,91.82,94.24,96.54,97.57,98.85,100.59,101.46,102.48,102.32,
713.00,339.70,399.82,394.47,322.24,397.62,372.69,360.36,353.99,321.32,294.20,272.04,247.16,228.76,212.96,209.20,199.08,193.81,186.75,185.57,185.11,182.83,174.04,160.88,158.17,151.30,147.68,140.49,136.50,132.40,127.26,123.69,120.63,116.82,112.94,110.93,107.81,105.37,102.06,101.27,99.02,96.88,95.83,93.66,91.71,90.51,89.48,88.69,88.83,89.07,90.89,91.21,92.22,94.02,95.28,96.87,98.25,99.61,100.57,101.82,101.90,
714.00,335.13,393.26,386.30,315.18,387.54,366.35,354.23,346.81,316.40,289.00,267.22,242.09,224.38,209.55,204.30,194.76,189.59,182.79,182.60,183.35,178.40,170.99,158.20,155.31,148.87,144.43,138.14,133.92,131.18,124.68,121.27,118.24,115.61,109.80,109.02,105.77,103.27,100.71,97.98,97.15,95.18,94.87,91.39,89.81,89.05,88.82,87.23,87.39,86.11,88.59,88.68,91.45,93.50,93.51,94.35,96.84,98.65,98.41,99.20,100.09,
715.00,324.87,379.90,374.97,305.18,375.89,354.55,341.78,335.79,305.18,280.76,258.29,234.06,217.67,205.31,197.79,187.35,185.12,175.40,177.68,178.72,172.34,165.52,153.16,151.30,144.82,140.49,133.57,129.93,127.34,120.90,117.50,115.54,111.78,105.85,104.56,102.50,101.43,96.79,94.67,94.10,91.31,92.03,89.11,86.98,84.56,85.37,84.93,84.93,83.70,85.60,86.27,88.12,89.59,91.22,91.58,93.95,96.22,96.79,96.22,96.79,
716.00,311.32,363.41,358.85,293.49,361.66,338.63,328.31,321.46,294.65,269.75,248.20,225.35,208.56,196.52,192.17,179.08,175.74,169.49,168.54,171.14,165.77,158.47,147.25,144.65,139.18,135.39,129.42,125.43,123.08,117.24,113.11,111.72,107.02,103.06,100.75,99.28,97.03,92.98,91.56,90.77,88.35,88.01,85.90,83.68,80.99,81.06,81.76,81.92,80.23,82.27,83.03,84.75,84.99,87.50,88.27,90.05,92.42,92.92,92.40,92.57,
717.00,297.58,346.66,343.71,279.34,345.51,322.11,313.70,306.09,281.56,257.16,237.22,216.19,197.80,186.69,184.12,172.34,166.88,163.03,161.67,162.42,160.58,154.68,141.44,137.07,133.95,129.06,125.16,120.36,118.66,112.46,108.17,105.19,102.19,98.87,97.49,95.80,91.58,90.17,87.08,86.96,85.35,84.21,80.97,80.05,77.97,78.21,78.16,78.77,76.84,77.93,79.23,81.99,81.87,83.23,83.68,85.51,88.21,87.45,88.34,88.58,
718.00,285.16,334.41,330.53,268.93,331.08,309.58,298.84,293.54,268.99,246.94,227.24,207.49,188.83,180.20,176.22,165.97,160.58,155.95,157.76,155.20,155.30,148.34,136.21,132.33,129.23,124.23,121.11,115.26,114.04,108.79,104.91,100.98,97.97,94.21,92.88,92.33,88.47,86.66,83.78,84.17,82.17,80.93,77.27,77.00,74.19,75.50,75.21,75.00,74.83,74.29,75.65,78.19,78.60,80.27,79.74,81.97,84.39,84.48,85.30,84.93,
719.00,278.30,325.17,321.97,262.78,323.41,302.73,290.42,285.08,259.21,239.80,221.88,200.19,184.35,176.26,170.93,161.54,156.69,152.99,153.63,149.40,150.39,142.62,132.45,128.55,127.02,121.45,118.29,113.45,110.78,106.49,102.12,98.80,94.83,93.08,89.75,89.83,86.67,84.26,83.05,82.64,81.03,78.43,75.77,75.11,72.29,73.17,73.50,73.17,73.49,73.42,74.06,76.07,75.83,78.51,77.87,79.16,81.66,83.12,83.61,82.23,
720.00,273.59,318.75,317.24,260.72,318.66,295.86,285.79,281.26,254.57,235.87,220.06,198.98,182.10,174.08,167.75,160.15,154.59,152.72,152.25,147.39,149.88,142.22,130.93,126.60,124.76,119.25,117.07,111.86,109.50,105.10,101.27,96.87,94.30,92.26,89.74,89.52,84.90,83.80,82.08,80.93,80.39,76.83,74.89,74.80,72.23,72.53,72.09,72.80,71.77,72.53,73.56,74.93,75.42,76.61,77.30,78.03,80.65,81.11,82.75,82.21,
721.00,270.19,315.27,313.17,258.71,315.29,293.45,283.04,280.45,252.98,233.14,217.40,197.77,182.18,171.83,167.75,161.28,154.43,150.75,151.34,146.22,150.35,140.89,131.52,125.55,123.05,118.16,116.24,110.88,107.58,104.54,101.10,95.86,93.51,90.38,88.79,88.47,83.72,83.55,80.75,79.92,79.46,76.44,74.06,74.39,71.74,72.33,71.55,70.97,71.80,70.74,72.68,73.79,75.17,75.82,76.27,78.00,79.74,79.95,81.83,82.13,
722.00,269.27,315.12,310.64,258.32,312.55,293.35,282.66,278.01,251.58,231.67,215.58,194.38,181.52,172.52,165.34,160.73,152.97,150.53,151.82,144.90,147.47,138.16,130.11,125.92,122.00,117.61,114.79,110.32,106.57,103.67,99.99,96.08,93.09,89.79,86.62,86.66,83.85,82.09,80.45,79.99,78.75,77.15,74.09,74.05,71.59,72.12,71.56,70.65,70.99,70.81,72.58,73.65,74.02,76.13,76.26,77.77,79.70,81.01,81.34,80.96,
723.00,266.87,310.62,309.31,255.66,310.12,292.80,279.80,276.44,249.46,229.01,213.02,192.15,181.27,173.03,163.15,157.74,152.69,150.02,150.22,146.37,146.28,136.82,128.45,125.55,121.77,116.86,114.46,109.70,105.84,102.23,98.88,95.16,92.51,90.34,86.41,86.58,83.50,80.86,81.12,79.23,77.80,75.81,74.41,73.64,71.04,71.04,70.68,70.68,70.18,71.35,73.75,73.03,73.49,74.95,77.05,77.15,79.50,80.60,80.57,80.84,
724.00,264.44,306.99,306.01,253.07,307.46,289.65,278.54,275.66,248.79,227.63,210.82,191.49,179.10,170.49,163.25,156.92,152.55,148.03,146.53,145.70,145.66,136.83,128.58,124.71,119.59,116.29,113.73,107.97,104.12,101.21,98.27,94.60,91.53,89.46,85.55,85.87,81.83,80.30,80.13,78.86,76.75,74.40,73.58,72.96,70.81,70.74,69.60,69.41,69.64,69.84,73.50,72.61,73.02,74.42,76.61,77.00,78.87,79.20,80.04,81.27,
725.00,264.10,307.01,304.32,251.03,306.41,289.79,277.83,274.01,248.80,227.48,208.64,190.50,176.94,168.35,164.33,157.67,150.80,147.09,145.36,145.16,144.60,136.44,127.79,123.66,119.29,115.73,113.19,107.95,103.89,100.94,97.03,93.87,90.89,88.57,84.49,83.91,81.80,79.70,79.88,78.90,76.79,75.00,73.13,72.32,71.60,70.97,69.51,68.47,69.36,69.51,72.35,72.98,73.16,74.60,76.23,76.83,78.73,79.00,79.36,80.01,
726.00,264.69,309.54,307.76,251.03,305.98,290.53,277.48,273.91,247.78,227.86,208.83,190.44,175.88,168.73,162.80,157.75,151.21,146.18,147.04,146.46,143.50,136.07,126.42,124.76,119.87,115.71,112.89,107.98,105.16,100.56,96.70,94.32,91.34,88.67,84.66,84.22,83.32,78.59,80.21,78.43,76.20,74.57,73.97,72.33,71.15,70.26,69.67,69.65,69.37,70.56,73.07,72.64,73.38,75.31,77.09,76.65,79.32,80.21,79.31,79.77,
727.00,265.55,309.84,309.24,250.94,307.05,292.09,279.32,276.05,248.98,229.57,211.16,191.58,176.97,169.02,164.08,155.36,151.80,145.27,145.15,146.82,144.08,136.13,127.37,124.67,120.72,116.09,112.77,108.91,105.85,101.28,96.98,95.25,91.13,89.44,86.32,85.07,83.47,79.37,80.83,78.19,76.26,73.67,74.45,72.96,71.51,69.82,69.70,69.79,69.87,70.62,72.99,72.61,73.79,75.13,77.27,77.29,79.64,79.32,79.82,80.98,
728.00,267.46,311.28,311.52,253.39,309.56,291.89,283.51,278.88,251.18,232.81,215.39,193.59,177.35,168.95,167.41,157.85,151.77,146.26,145.72,146.49,145.78,138.70,128.95,123.77,121.37,117.20,113.52,110.28,106.84,102.26,97.82,95.35,91.83,89.98,87.96,84.48,83.09,81.15,80.48,78.42,77.91,75.38,73.93,72.74,72.88,71.16,70.33,70.01,70.12,70.93,71.81,73.69,75.38,75.93,76.78,78.21,79.99,79.40,79.99,81.35,
729.00,270.08,314.83,316.43,256.87,313.38,294.17,285.83,281.77,255.45,235.91,217.51,196.93,179.92,168.64,169.46,160.78,152.93,148.54,149.76,148.02,148.31,140.46,129.94,124.88,123.04,118.05,114.49,111.79,108.63,103.56,99.58,95.82,93.61,90.16,89.51,85.19,84.87,81.47,80.54,78.85,78.33,77.02,75.38,73.22,73.04,71.59,71.12,71.46,71.34,72.43,73.05,74.12,76.30,77.30,77.86,79.01,81.38,81.12,81.10,81.55,
730.00,274.05,321.09,322.18,261.07,317.95,301.70,291.40,286.08,259.33,240.38,221.93,198.06,182.55,171.76,171.06,162.76,156.04,149.93,151.72,149.68,149.53,140.08,131.88,127.33,125.59,120.34,116.04,113.68,109.72,104.77,101.47,97.91,94.88,92.69,90.78,87.59,86.23,82.70,82.10,80.56,79.39,77.18,76.60,74.62,73.47,72.35,72.25,72.23,72.73,74.02,74.91,74.91,76.98,78.25,78.89,80.16,82.10,82.45,82.67,83.44,
731.00,280.21,326.29,328.98,267.01,325.41,309.16,297.26,292.46,263.12,246.07,226.93,203.06,187.66,176.33,173.62,164.38,160.20,154.52,154.79,153.28,151.55,143.49,135.30,129.47,127.68,123.03,118.87,116.42,112.27,107.17,104.33,99.52,96.57,95.64,93.54,89.06,86.95,85.64,84.51,82.64,82.04,79.20,77.81,75.73,76.47,75.32,73.80,73.78,73.34,75.73,75.44,77.69,79.35,79.22,79.62,82.18,83.40,83.21,84.40,85.01,
732.00,286.47,334.21,335.32,273.04,334.37,315.52,303.58,299.31,268.85,251.58,232.50,209.63,191.56,179.22,178.62,169.19,165.34,158.28,158.81,156.19,156.41,148.53,138.81,132.10,130.03,125.63,122.19,117.68,114.86,109.39,107.62,100.73,99.60,96.40,95.05,91.07,88.80,87.76,84.92,84.25,84.02,81.85,79.18,77.02,78.08,77.87,75.84,74.98,74.76,77.49,77.31,79.36,81.50,81.81,81.44,84.25,85.94,85.90,85.98,86.68,
733.00,294.21,342.47,343.06,277.65,341.27,322.42,309.90,305.10,276.44,256.23,235.88,214.32,196.81,183.52,181.28,173.88,167.39,160.92,162.72,158.94,158.54,149.32,141.02,135.56,132.55,127.36,124.04,119.67,116.42,111.24,109.49,103.73,101.57,98.17,95.54,93.12,91.69,88.68,86.78,86.10,84.89,83.40,81.43,79.61,78.64,78.72,77.29,76.69,76.99,79.33,79.70,79.63,81.21,83.63,83.69,85.67,87.77,87.85,88.51,88.15,
734.00,299.08,349.28,349.70,281.86,345.96,327.83,314.24,310.13,278.17,260.70,239.23,217.15,199.65,189.37,182.24,175.03,170.99,163.02,165.94,163.32,160.05,151.27,142.54,138.66,135.26,129.37,125.90,121.42,118.29,112.53,110.70,105.63,102.88,100.74,97.77,95.16,92.78,91.04,89.20,88.13,86.56,84.34,82.50,80.79,80.55,80.61,78.57,77.96,77.79,80.23,80.37,81.46,82.52,84.16,84.83,87.02,88.67,88.48,90.00,89.60,
735.00,302.22,352.68,353.29,284.71,351.03,330.17,318.36,312.96,281.68,263.03,242.70,219.86,201.49,192.27,184.31,173.99,173.32,165.58,166.12,163.92,162.27,154.89,144.61,140.23,135.41,130.75,127.07,121.43,118.96,114.65,112.63,106.28,104.54,100.83,99.05,96.14,92.81,92.14,89.11,88.39,86.70,85.27,82.88,81.90,81.27,82.02,79.16,79.44,78.99,80.43,80.84,82.65,84.09,85.45,85.30,87.59,89.90,88.77,90.52,90.64,
736.00,304.09,354.17,355.68,285.54,353.90,331.19,321.40,314.02,284.11,264.52,245.01,221.70,201.22,191.87,187.62,176.52,172.25,166.25,166.63,163.58,164.59,155.19,145.67,140.03,136.57,131.33,127.74,122.23,118.02,115.24,112.36,106.83,104.36,101.05,98.08,95.94,93.96,91.92,89.21,89.23,87.11,86.35,83.33,82.23,80.63,81.41,79.55,79.45,81.15,80.40,81.73,82.20,83.59,85.91,86.56,87.90,89.60,89.94,91.34,90.92,
737.00,304.88,356.79,359.08,286.81,356.47,332.03,322.22,314.17,287.33,265.50,244.19,223.83,201.79,192.39,187.79,177.77,172.13,166.69,169.72,166.90,164.29,156.36,145.33,141.63,137.92,132.33,127.58,123.30,118.75,115.20,111.49,107.79,104.03,102.25,98.13,96.77,94.89,92.54,91.23,90.34,87.42,86.22,84.86,82.77,81.00,81.31,79.59,80.63,81.52,81.05,82.25,82.93,84.39,85.80,87.73,87.73,89.51,90.50,91.49,90.97,
738.00,307.93,361.83,360.43,290.71,359.22,336.49,324.31,315.81,288.73,268.67,247.33,223.95,202.61,194.88,189.74,177.59,175.71,165.65,169.87,168.95,165.18,157.24,145.99,142.95,138.93,134.26,128.08,123.90,119.43,116.91,112.09,108.23,105.56,102.83,99.34,98.61,95.76,93.13,92.14,90.32,87.91,86.10,85.09,83.71,82.61,82.20,80.94,81.78,82.27,80.80,82.40,84.68,86.75,86.01,87.96,88.83,90.37,90.65,91.90,93.29,
739.00,311.79,366.09,364.14,293.49,363.84,341.10,329.00,319.78,292.76,272.34,251.98,226.04,204.27,196.96,192.48,179.15,177.27,167.91,170.19,169.46,166.68,159.44,147.77,143.04,139.87,135.67,129.37,125.75,120.18,117.89,113.09,109.47,106.82,103.69,99.81,98.79,96.70,94.12,92.71,91.12,89.14,88.21,85.96,84.73,83.64,82.98,82.37,82.41,83.50,81.60,82.69,85.14,87.81,87.33,88.64,90.46,91.44,92.23,92.69,94.12,
740.00,317.16,371.87,368.87,298.49,369.21,345.17,333.19,326.17,295.18,275.16,255.16,231.79,208.11,198.47,196.76,183.76,179.42,170.77,174.73,174.73,170.76,162.10,149.09,144.58,142.24,136.75,131.07,127.24,123.56,118.08,113.56,111.06,108.06,104.23,100.73,99.72,99.05,95.55,94.71,92.39,90.22,90.05,88.20,84.90,84.89,83.39,83.88,83.55,84.39,83.37,84.38,85.89,88.38,88.21,90.54,91.55,92.21,94.21,93.56,94.39,
741.00,322.94,379.20,374.34,304.94,373.52,350.73,339.84,331.56,302.20,279.20,258.12,234.09,212.74,201.99,198.29,188.23,181.66,172.15,176.60,177.14,171.74,162.56,150.41,147.54,144.05,138.81,132.04,128.96,126.01,119.37,115.44,112.49,109.96,105.85,103.22,102.98,100.55,96.48,96.37,93.23,91.10,89.97,90.15,86.83,86.18,84.77,85.01,85.87,84.98,84.70,86.76,86.62,90.42,89.19,91.34,92.64,94.59,94.80,95.38,97.20,
742.00,327.89,385.35,380.12,310.34,376.61,356.81,344.65,337.51,304.84,282.68,263.87,234.39,216.03,206.50,199.94,190.32,185.91,176.11,177.34,178.54,173.07,164.74,152.66,148.61,145.87,140.42,134.47,131.23,127.73,121.63,118.19,114.29,111.33,108.12,105.49,103.70,100.98,98.47,96.81,94.53,92.82,91.86,90.28,87.37,87.53,86.58,86.18,86.11,86.52,85.34,87.44,87.56,91.58,90.57,91.58,94.81,95.76,95.66,96.39,98.95,
743.00,330.41,387.90,385.00,313.62,381.51,360.98,349.24,342.76,308.73,285.33,267.04,239.50,218.74,208.86,202.57,193.15,187.64,180.73,179.27,180.57,176.56,168.22,155.26,150.08,147.03,141.18,136.67,132.27,129.58,122.59,119.91,115.02,111.94,108.75,106.29,103.23,101.73,99.46,97.34,96.07,94.13,94.18,91.59,87.76,88.62,88.04,86.96,87.37,86.55,87.04,88.80,88.33,91.75,92.21,93.20,95.81,96.64,97.81,97.20,98.09,
744.00,332.62,391.40,387.96,318.43,385.77,363.81,354.58,346.40,313.43,286.88,268.88,242.23,221.53,209.06,205.30,198.36,186.79,181.88,181.83,180.74,178.34,168.64,156.90,151.94,147.95,142.08,137.42,133.32,130.09,123.70,121.58,116.06,112.17,109.56,106.48,104.42,103.62,99.36,98.58,96.13,94.33,94.05,93.13,88.78,88.49,87.97,87.50,88.49,87.65,88.41,91.33,88.44,92.61,93.13,94.41,95.74,97.85,98.74,98.74,99.72,
745.00,333.93,392.78,393.07,319.79,387.17,365.35,355.75,348.00,315.32,289.13,267.97,243.17,222.14,210.34,204.34,199.10,189.21,181.78,183.68,181.06,177.28,168.10,157.14,152.91,149.01,143.96,138.27,134.91,130.65,124.58,122.37,117.71,112.19,112.35,107.79,105.60,103.47,99.81,99.02,96.79,95.72,94.66,93.38,90.15,89.64,87.98,87.94,88.25,87.85,87.72,90.81,89.30,92.93,93.68,94.01,96.99,98.81,99.22,99.78,101.05,
746.00,335.38,394.32,392.98,320.02,388.22,367.84,356.34,350.35,315.53,290.18,268.14,243.59,223.91,212.03,205.34,196.78,191.54,182.99,185.33,182.13,180.10,171.16,157.66,153.91,149.15,144.31,139.61,134.71,130.70,125.43,123.48,117.84,113.80,112.19,109.01,104.68,103.93,100.99,98.74,97.35,96.57,96.09,92.16,90.39,90.85,89.57,88.74,88.76,87.69,88.37,90.02,91.06,92.88,95.05,94.46,97.62,99.04,100.48,100.21,100.05,
747.00,336.68,394.08,393.89,320.82,389.00,368.77,358.78,351.60,317.98,291.74,269.45,245.09,225.45,212.42,207.52,197.71,189.02,183.54,184.30,181.27,182.79,170.69,158.99,153.90,149.08,144.17,140.58,134.92,130.20,126.51,123.31,118.58,114.43,111.31,107.53,104.90,104.80,99.70,99.24,97.15,96.30,96.10,93.19,91.68,90.44,88.36,89.13,89.12,88.57,89.88,91.49,91.11,91.95,95.54,95.55,96.77,99.32,101.49,100.93,100.65,
748.00,337.62,394.42,394.69,321.95,391.27,366.26,359.13,352.01,318.31,292.06,266.25,245.36,225.40,210.56,208.07,199.39,189.49,184.55,188.22,181.99,182.71,171.78,158.40,155.20,149.54,144.78,140.51,135.43,130.71,126.43,123.06,118.65,114.08,113.08,107.53,105.78,104.80,99.85,100.02,97.74,96.87,95.61,92.95,92.14,90.67,87.81,89.00,88.00,88.99,89.82,91.67,91.76,91.67,95.37,94.99,96.74,99.59,100.80,101.51,101.49,
749.00,337.94,393.86,393.92,320.36,391.60,366.67,357.92,350.64,319.17,292.37,265.95,244.50,226.05,211.12,206.57,198.14,191.91,182.09,188.90,184.22,182.39,172.43,157.32,155.97,150.03,145.41,141.41,134.90,130.13,126.82,122.63,118.01,114.78,113.03,108.66,106.11,103.30,101.34,99.31,98.08,97.32,95.23,91.60,92.33,91.23,89.07,88.70,88.48,88.49,89.48,90.43,93.49,92.51,95.55,94.09,97.31,99.60,100.21,101.00,101.40,
