Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
741.00,1180.04,1182.95,1171.48,1183.98,1177.99,1174.73,1171.48,1173.37,1173.02,1176.45,1178.33,1174.39,1176.28,1183.63,1174.74,1177.13,1170.63,1166.18,1173.19,1177.99,1177.65,1167.38,1166.01,1172.68,1164.13,1173.71,1168.40,1174.22,1170.63,1170.97,1173.02,1167.04,1170.11,1164.98,1161.73,1165.84,1162.59,1166.69,1157.62,1155.91,1165.84,1160.19,1162.93,1157.11,1155.06,1165.84,1104.40,1164.13,1157.96,1157.62,1159.33,1162.41,1158.99,1159.85,1146.50,1155.06,1153.69,1154.71,1144.62,1158.31,
742.00,1186.15,1189.66,1178.48,1192.80,1185.27,1181.25,1177.60,1178.26,1180.52,1184.62,1186.89,1181.25,1185.13,1194.92,1181.99,1184.03,1178.11,1175.99,1177.89,1185.27,1186.37,1173.87,1172.48,1179.36,1172.48,1181.03,1174.97,1181.25,1174.01,1177.01,1180.74,1174.60,1175.62,1174.97,1171.97,1173.58,1172.48,1173.21,1167.22,1164.07,1172.11,1170.22,1168.60,1165.18,1165.69,1173.72,1113.19,1169.34,1162.97,1167.95,1170.36,1168.83,1169.34,1168.68,1159.18,1162.69,1161.44,1161.44,1154.06,1167.58,
743.00,1188.78,1192.37,1183.41,1191.56,1187.97,1186.66,1183.08,1182.18,1186.66,1188.21,1192.70,1186.66,1191.23,1197.50,1184.96,1187.97,1184.30,1183.98,1184.87,1185.53,1192.70,1178.60,1181.29,1184.30,1176.56,1186.01,1183.41,1186.99,1178.60,1182.75,1184.63,1179.82,1179.90,1179.90,1180.06,1181.61,1179.17,1180.15,1177.13,1171.43,1176.24,1175.34,1175.91,1172.98,1173.87,1177.22,1117.65,1177.46,1166.70,1173.87,1178.03,1172.41,1176.15,1178.60,1166.05,1167.27,1168.17,1164.83,1159.77,1170.04,
744.00,1193.03,1197.09,1188.74,1195.77,1191.48,1192.39,1188.33,1191.07,1192.12,1193.57,1199.42,1187.96,1192.52,1202.43,1189.38,1193.17,1191.07,1191.07,1188.87,1192.12,1197.73,1185.09,1189.52,1188.47,1182.99,1192.52,1188.60,1189.38,1184.82,1187.69,1188.60,1182.62,1180.66,1184.82,1185.73,1189.38,1185.86,1183.26,1186.37,1177.51,1179.88,1178.70,1179.61,1180.12,1179.47,1179.61,1121.97,1182.35,1174.00,1177.65,1183.90,1175.18,1179.74,1184.31,1173.86,1171.39,1175.42,1173.73,1167.61,1171.26,
745.00,1196.71,1194.66,1193.74,1197.25,1191.09,1198.24,1197.25,1193.54,1197.51,1193.01,1200.15,1188.98,1196.52,1199.10,1193.61,1196.45,1193.74,1193.01,1190.83,1192.81,1199.29,1189.17,1193.87,1192.94,1185.60,1192.75,1188.25,1193.74,1186.40,1187.26,1191.03,1186.20,1185.34,1184.61,1188.18,1190.96,1190.10,1184.48,1190.17,1186.53,1182.70,1182.70,1184.61,1186.66,1184.48,1185.47,1127.09,1186.53,1179.98,1180.84,1184.48,1179.98,1185.41,1183.69,1178.93,1170.73,1176.28,1178.73,1172.38,1177.14,
746.00,1202.03,1196.14,1196.68,1195.33,1194.00,1197.62,1199.22,1193.60,1202.15,1199.49,1200.01,1192.40,1196.81,1195.99,1196.14,1198.41,1196.54,1196.14,1193.21,1195.48,1199.34,1191.73,1196.54,1195.75,1189.71,1191.85,1191.73,1193.87,1190.13,1192.13,1192.13,1189.05,1184.91,1187.17,1191.19,1192.67,1193.46,1186.24,1190.65,1192.40,1187.84,1185.57,1188.65,1189.86,1187.45,1189.32,1131.82,1191.46,1186.78,1180.89,1185.70,1181.56,1185.84,1186.11,1180.62,1178.63,1177.81,1177.42,1173.26,1177.54,
747.00,1205.20,1197.15,1200.46,1191.50,1196.69,1199.52,1200.93,1195.73,1202.85,1203.31,1197.63,1194.33,1199.06,1195.26,1199.50,1198.10,1198.11,1196.70,1197.65,1195.26,1198.58,1190.56,1200.48,1199.52,1186.78,1192.45,1197.15,1194.78,1191.49,1191.98,1193.38,1189.15,1188.67,1184.89,1188.67,1196.22,1190.56,1185.84,1187.74,1193.39,1184.88,1184.89,1190.08,1191.97,1189.61,1187.23,1132.50,1192.91,1191.05,1182.08,1183.95,1179.68,1184.91,1186.78,1175.42,1183.02,1177.80,1175.45,1171.69,1174.03,
748.00,1206.57,1199.65,1203.45,1192.04,1197.92,1200.60,1199.65,1196.53,1203.45,1203.71,1194.20,1197.05,1197.74,1197.66,1203.02,1196.79,1196.10,1198.00,1198.18,1194.46,1201.29,1191.09,1199.91,1198.00,1189.88,1189.27,1194.89,1190.91,1191.60,1189.44,1192.73,1192.04,1189.62,1186.07,1187.97,1199.65,1185.98,1184.43,1184.95,1191.34,1184.86,1182.52,1186.59,1191.09,1188.49,1188.23,1133.32,1191.34,1192.04,1183.22,1180.71,1176.38,1183.99,1183.73,1172.58,1182.52,1176.12,1172.84,1170.68,1177.25,
749.00,1202.37,1200.30,1201.31,1192.69,1195.67,1197.48,1203.13,1194.66,1201.41,1202.17,1187.10,1197.43,1198.34,1197.53,1201.36,1196.47,1196.63,1194.66,1201.11,1191.79,1199.35,1187.05,1197.53,1195.67,1186.14,1187.90,1191.84,1188.11,1190.83,1185.08,1190.88,1192.64,1193.55,1186.89,1185.13,1197.63,1183.11,1182.26,1183.22,1189.87,1185.94,1183.06,1183.16,1189.82,1186.89,1186.14,1131.39,1187.95,1189.77,1186.84,1179.38,1174.49,1180.34,1183.01,1172.42,1179.44,1174.49,1169.60,1169.65,1175.50,
750.00,1198.86,1203.04,1199.83,1190.67,1193.08,1193.24,1198.38,1192.76,1196.45,1201.59,1185.05,1193.88,1194.37,1203.04,1194.37,1193.24,1192.76,1196.77,1200.31,1186.50,1195.33,1187.62,1196.45,1192.28,1184.57,1184.57,1192.92,1186.34,1191.48,1185.37,1187.30,1192.28,1193.24,1191.31,1182.80,1194.37,1183.93,1179.27,1182.64,1182.80,1177.66,1182.96,1181.52,1187.46,1182.96,1183.13,1127.72,1191.31,1186.66,1185.37,1178.79,1173.65,1177.18,1181.84,1171.88,1181.68,1177.66,1164.66,1169.63,1177.02,
751.00,1194.50,1201.65,1198.00,1189.45,1191.38,1189.88,1197.19,1194.29,1189.07,1195.47,1184.23,1188.48,1190.41,1200.47,1191.76,1190.79,1188.48,1191.22,1198.00,1183.42,1194.88,1188.26,1195.25,1191.01,1183.20,1179.98,1192.35,1181.92,1190.20,1182.08,1185.95,1186.17,1195.04,1187.89,1182.45,1191.82,1185.20,1178.05,1180.73,1182.14,1173.96,1181.33,1178.80,1186.92,1182.67,1182.67,1123.03,1190.04,1185.20,1183.86,1177.99,1172.02,1175.89,1180.58,1169.49,1176.49,1174.93,1163.90,1169.87,1178.21,
752.00,1190.15,1199.70,1192.69,1189.39,1187.82,1189.98,1192.30,1195.43,1184.91,1191.50,1186.09,1189.77,1189.77,1200.68,1190.36,1189.77,1187.82,1187.06,1195.01,1187.06,1193.28,1191.54,1191.12,1189.39,1186.26,1176.37,1191.54,1179.28,1189.98,1180.04,1187.44,1183.72,1193.87,1190.15,1183.17,1187.23,1181.99,1177.13,1181.02,1180.04,1172.10,1181.61,1179.50,1188.04,1180.26,1185.33,1122.89,1192.90,1182.79,1179.24,1176.53,1172.69,1171.67,1177.51,1172.48,1172.65,1172.27,1163.89,1171.12,1179.45,
753.00,1187.19,1194.18,1190.76,1189.30,1181.83,1188.00,1189.30,1191.09,1184.26,1188.00,1184.43,1185.24,1189.62,1196.14,1189.45,1184.43,1185.88,1183.28,1194.02,1188.81,1188.49,1190.12,1188.16,1186.54,1185.07,1175.14,1192.71,1182.95,1186.86,1178.40,1183.62,1174.83,1189.30,1188.33,1181.33,1180.52,1178.07,1173.52,1178.57,1177.43,1170.60,1176.45,1179.55,1183.28,1179.21,1182.31,1121.80,1190.76,1181.00,1171.26,1175.79,1174.98,1167.50,1175.97,1173.36,1171.57,1172.22,1164.41,1169.62,1177.10,
754.00,1184.58,1189.42,1188.34,1187.47,1180.47,1189.22,1185.46,1185.46,1183.66,1184.43,1180.57,1183.50,1184.48,1190.30,1186.64,1182.53,1181.75,1180.57,1189.52,1187.47,1184.43,1189.22,1184.58,1181.60,1182.58,1171.97,1191.33,1178.56,1183.40,1177.63,1178.56,1168.83,1182.37,1183.50,1179.64,1175.78,1174.70,1168.98,1171.76,1174.75,1164.87,1170.79,1176.76,1176.55,1174.70,1178.66,1118.11,1188.45,1174.75,1166.92,1170.84,1174.65,1165.07,1170.74,1170.84,1171.92,1168.83,1160.08,1165.79,1173.62,
755.00,1179.03,1182.24,1179.30,1182.95,1171.90,1181.26,1179.30,1178.59,1178.59,1174.84,1174.67,1178.15,1179.57,1181.53,1185.45,1177.34,1179.84,1174.94,1183.93,1180.99,1175.92,1177.07,1176.63,1175.11,1176.80,1169.50,1184.91,1170.75,1175.11,1169.77,1169.50,1160.50,1171.73,1172.88,1170.65,1171.73,1165.21,1166.11,1162.81,1167.27,1160.23,1163.08,1169.77,1168.79,1168.25,1172.17,1112.64,1179.03,1167.98,1161.48,1161.21,1171.55,1157.20,1164.33,1165.13,1167.27,1161.21,1154.80,1155.95,1162.54,
756.00,1153.49,1158.40,1154.48,1161.34,1148.09,1159.38,1155.47,1153.01,1156.44,1149.08,1149.57,1157.42,1161.34,1159.38,1161.84,1153.98,1154.97,1152.99,1158.90,1153.99,1151.54,1153.49,1148.10,1148.59,1149.57,1149.07,1160.37,1152.50,1151.03,1146.62,1145.15,1143.18,1148.10,1147.60,1147.60,1149.56,1140.24,1146.12,1138.78,1142.69,1140.73,1139.75,1145.15,1141.23,1144.17,1149.56,1088.71,1151.04,1140.25,1140.24,1138.29,1149.07,1135.34,1141.22,1142.71,1145.15,1137.79,1130.43,1128.95,1133.87,
757.00,1103.07,1104.60,1099.54,1108.54,1096.31,1105.86,1101.93,1098.71,1101.50,1092.81,1096.04,1101.23,1103.19,1105.86,1105.59,1102.36,1100.67,1104.88,1102.64,1097.30,1095.17,1100.67,1094.50,1093.09,1094.78,1098.28,1103.74,1098.28,1101.38,1094.78,1090.14,1091.83,1095.05,1093.09,1094.78,1096.19,1085.93,1094.35,1083.54,1088.18,1089.87,1086.21,1089.43,1085.50,1090.14,1094.35,1034.13,1094.07,1086.06,1090.57,1081.02,1090.69,1087.78,1089.16,1085.50,1093.24,1084.25,1075.13,1076.66,1076.94,
758.00,1028.76,1031.60,1024.77,1034.55,1022.86,1033.62,1028.65,1024.88,1021.99,1020.83,1023.62,1026.85,1024.99,1032.58,1028.87,1033.56,1027.66,1032.58,1024.88,1021.82,1019.96,1028.59,1021.82,1019.85,1019.04,1025.81,1026.90,1025.75,1026.90,1018.92,1017.83,1020.83,1025.58,1016.96,1019.91,1023.84,1013.08,1017.01,1010.02,1015.97,1018.92,1014.93,1014.06,1013.95,1016.90,1023.73,964.66,1023.79,1014.01,1021.71,1004.23,1015.86,1019.85,1014.93,1011.11,1018.00,1007.12,1000.24,1006.03,1005.10,
759.00,948.90,950.71,945.95,955.63,946.44,956.45,947.09,942.17,941.84,941.51,950.21,950.05,947.75,949.72,949.06,952.51,947.92,953.33,943.81,943.32,943.16,950.38,940.37,945.29,940.86,947.09,942.83,949.06,948.08,942.17,940.20,944.96,951.03,938.23,940.20,945.62,935.44,941.19,932.32,936.43,942.33,937.41,938.56,937.58,940.53,944.80,893.27,944.80,939.87,943.16,925.43,939.22,941.02,934.79,934.13,938.07,932.65,923.79,928.88,928.71,
760.00,870.37,867.85,865.83,873.93,867.25,878.26,867.41,862.48,863.09,864.07,870.97,872.34,864.29,868.23,868.62,870.76,868.40,867.41,863.09,866.00,866.26,878.65,861.93,866.64,862.87,868.40,859.96,870.76,868.40,863.30,860.51,865.66,871.96,860.30,861.71,864.07,857.55,858.16,853.01,859.53,863.30,858.93,862.10,859.53,863.86,863.86,821.84,861.50,865.06,862.70,847.31,857.17,862.10,858.32,852.46,856.78,853.61,846.32,852.24,852.41,
761.00,808.95,802.04,802.27,808.12,801.20,813.29,806.83,796.87,797.48,803.63,808.80,805.99,799.68,801.43,800.82,805.76,805.00,802.42,800.29,804.40,803.86,814.88,798.32,802.04,802.04,804.01,793.53,802.80,805.54,799.68,798.70,800.44,805.99,798.85,797.86,801.05,792.54,795.50,790.56,797.25,796.26,796.49,799.84,799.46,800.67,797.25,761.38,797.48,804.62,797.10,789.42,797.10,797.48,797.86,788.82,790.94,792.39,783.27,787.37,794.97,
762.00,777.65,771.71,772.38,777.65,770.40,779.95,779.47,767.59,771.08,778.32,780.46,777.49,773.53,769.73,772.70,775.67,775.51,774.21,772.23,772.86,775.20,783.59,768.90,772.38,772.70,773.85,762.48,776.34,772.70,772.54,766.76,769.73,778.48,769.41,767.43,772.86,765.45,765.77,763.47,769.41,764.46,766.44,772.54,768.58,772.54,768.42,734.92,768.74,775.35,764.94,763.63,769.41,767.75,771.24,759.51,758.84,765.61,758.36,755.04,769.25,
763.00,778.15,771.46,774.37,772.39,772.13,773.25,775.43,768.48,773.32,779.28,777.23,776.23,777.35,771.46,775.17,770.40,776.30,773.38,773.44,773.32,776.30,778.22,767.42,769.21,773.38,775.24,762.45,771.20,774.37,770.27,764.44,771.46,773.19,769.21,763.38,773.38,766.36,767.42,767.35,767.48,761.46,763.44,769.34,770.20,769.47,768.41,732.57,768.35,773.25,762.64,766.42,768.22,764.37,772.52,757.35,759.47,768.28,759.53,751.52,767.42,
764.00,790.46,788.47,789.46,786.05,782.89,787.05,791.46,787.05,790.05,795.46,790.17,792.04,794.33,792.63,787.88,787.47,790.46,791.75,791.46,786.05,790.05,792.46,783.47,779.60,788.76,789.17,780.35,782.47,789.46,784.47,778.48,789.17,784.47,782.35,776.77,787.05,783.76,783.18,784.18,786.47,776.48,779.06,781.47,782.76,784.18,785.34,743.93,787.05,785.76,777.48,782.76,780.06,781.06,790.17,770.19,775.48,780.89,771.77,768.49,781.47,
765.00,820.99,820.54,819.50,814.99,812.50,819.50,821.02,820.47,821.02,822.51,819.50,824.52,827.02,824.04,815.44,818.49,817.52,825.01,820.50,814.92,820.02,816.97,814.51,808.48,817.45,819.01,813.95,808.44,820.50,811.94,810.49,818.01,813.47,812.95,805.46,819.98,813.50,813.47,815.51,813.95,805.91,809.45,808.93,809.41,811.46,817.97,769.72,819.05,812.43,809.48,812.50,810.41,812.46,814.47,798.95,808.48,807.44,802.37,797.42,811.94,
766.00,860.61,861.12,860.61,855.03,853.04,861.36,859.85,862.63,861.88,860.86,859.59,867.68,867.19,867.42,856.56,858.84,857.83,865.43,862.63,855.29,858.58,856.07,857.06,848.97,855.81,859.36,855.03,850.50,861.10,851.51,852.78,858.09,852.78,852.78,846.97,858.84,852.29,851.02,855.55,851.25,847.47,849.75,848.22,846.22,852.78,856.82,808.56,861.62,854.02,851.51,848.48,848.99,852.78,852.78,841.40,849.49,843.71,842.93,842.15,849.77,
767.00,905.59,904.60,905.56,900.50,901.43,907.56,904.54,903.61,907.62,904.57,902.60,912.67,911.63,913.66,902.57,902.53,900.53,907.65,906.63,903.46,903.55,899.51,900.47,896.43,898.50,900.56,900.50,891.41,904.63,897.42,901.43,903.52,896.43,894.46,893.38,897.54,895.45,894.34,896.49,891.41,894.34,892.37,890.33,891.29,897.42,903.52,846.72,908.58,901.49,897.42,891.38,895.42,896.40,894.46,888.27,895.42,885.25,889.28,892.24,889.34,
768.00,948.87,947.86,945.61,946.83,945.81,951.13,950.92,947.24,950.10,944.59,947.05,957.88,953.79,952.97,945.41,948.68,942.34,947.45,948.88,947.44,945.41,940.90,943.56,943.15,942.14,940.90,943.77,936.41,944.79,941.72,946.43,945.41,943.56,939.27,933.74,936.61,936.41,934.77,936.61,932.32,939.88,935.38,935.59,931.50,944.38,947.86,884.05,949.70,943.56,940.09,931.50,935.38,940.08,938.65,934.77,938.45,929.45,931.29,930.47,931.50,
769.00,990.39,985.97,984.22,985.68,985.09,987.46,987.89,988.77,987.74,980.11,980.11,992.45,992.45,987.02,984.07,985.97,978.92,981.72,986.56,990.39,984.22,981.57,980.98,982.60,978.49,982.60,983.63,975.84,980.11,978.20,985.09,981.57,982.01,975.99,971.14,975.55,972.32,974.22,972.91,965.56,978.92,973.19,974.37,968.64,980.83,986.71,919.87,983.19,979.67,976.28,967.77,971.44,980.54,980.39,973.94,974.53,966.58,968.64,966.74,968.20,
770.00,1022.60,1018.82,1016.39,1019.85,1015.75,1019.13,1018.14,1019.49,1017.10,1015.71,1010.18,1023.31,1025.34,1019.49,1018.46,1020.17,1011.61,1010.90,1020.88,1023.95,1015.71,1015.35,1011.93,1015.03,1011.21,1014.68,1016.03,1009.54,1011.25,1009.86,1017.10,1015.71,1016.39,1011.57,1006.72,1004.33,1007.43,1009.50,1002.93,1000.87,1012.61,1010.50,1009.14,1003.61,1015.35,1017.42,949.84,1011.61,1013.64,1009.50,1001.22,1002.26,1013.64,1015.03,1007.79,1005.36,1002.93,1003.61,999.47,1001.18,
771.00,1051.76,1047.71,1044.71,1044.96,1042.63,1045.75,1047.71,1045.63,1044.47,1042.63,1036.50,1048.75,1048.20,1046.79,1048.63,1046.67,1039.63,1040.18,1043.92,1051.08,1043.92,1042.51,1037.42,1040.55,1041.34,1041.59,1048.75,1036.38,1035.71,1039.38,1041.71,1045.38,1043.67,1036.50,1034.17,1030.25,1035.21,1039.26,1028.05,1031.17,1039.38,1041.59,1039.50,1034.17,1040.55,1043.67,975.05,1038.46,1040.67,1037.30,1026.09,1025.96,1041.59,1042.75,1031.97,1033.01,1032.09,1026.09,1025.05,1027.01,
772.00,1069.85,1070.55,1067.53,1067.76,1064.61,1069.85,1068.57,1071.83,1061.58,1065.43,1058.32,1068.81,1066.94,1068.81,1070.90,1071.72,1061.35,1062.63,1062.28,1068.69,1064.38,1063.56,1058.44,1061.58,1065.20,1064.38,1072.65,1060.54,1059.72,1061.35,1063.45,1067.64,1069.04,1060.07,1056.46,1054.01,1058.67,1061.58,1052.15,1056.23,1058.09,1066.71,1062.40,1059.49,1061.24,1066.71,1000.67,1058.55,1059.25,1055.29,1048.89,1047.96,1062.40,1061.58,1052.03,1057.16,1057.27,1048.89,1042.83,1055.29,
773.00,1086.22,1082.72,1083.08,1085.53,1078.86,1086.24,1083.44,1088.00,1079.20,1083.08,1075.00,1083.08,1084.47,1085.89,1086.58,1083.78,1078.86,1080.25,1075.31,1081.64,1080.59,1081.29,1077.78,1075.67,1076.73,1077.78,1086.58,1078.86,1080.25,1078.14,1077.07,1082.70,1086.94,1073.59,1077.09,1069.70,1077.78,1081.31,1070.06,1075.70,1069.66,1081.64,1080.25,1080.27,1077.11,1081.31,1017.32,1077.11,1076.05,1073.59,1068.65,1069.01,1075.67,1081.31,1069.34,1074.64,1076.75,1064.79,1066.20,1074.28,
774.00,1098.93,1095.29,1096.35,1095.14,1091.04,1101.20,1099.99,1100.14,1091.50,1097.41,1091.80,1098.32,1094.23,1099.53,1097.87,1095.75,1094.23,1093.77,1085.74,1088.77,1087.71,1091.35,1090.29,1088.47,1088.32,1085.13,1096.81,1091.50,1093.17,1089.98,1085.44,1091.96,1099.53,1086.19,1088.77,1081.95,1089.98,1090.14,1084.22,1089.83,1078.31,1089.69,1092.11,1094.23,1088.77,1090.59,1030.10,1093.32,1091.04,1084.98,1084.07,1083.77,1084.53,1090.90,1082.56,1089.07,1089.38,1078.00,1078.77,1086.19,
775.00,1105.46,1102.90,1105.04,1100.13,1099.48,1108.45,1110.37,1108.67,1102.47,1102.26,1103.97,1106.10,1100.77,1104.18,1103.33,1103.11,1101.62,1102.90,1091.58,1093.72,1090.73,1095.43,1097.35,1098.42,1095.64,1092.22,1100.98,1098.84,1102.47,1099.91,1092.01,1095.64,1104.61,1093.29,1093.51,1090.09,1096.50,1094.79,1091.58,1097.99,1083.04,1092.01,1099.27,1099.27,1096.50,1099.27,1037.77,1105.04,1095.43,1089.24,1092.22,1093.08,1088.17,1098.42,1090.30,1097.56,1097.35,1084.75,1084.32,1092.22,
776.00,1106.64,1106.61,1108.69,1105.43,1103.29,1110.81,1108.79,1111.91,1107.71,1106.57,1109.80,1109.83,1109.83,1109.83,1105.43,1107.58,1105.50,1109.80,1100.19,1099.05,1092.67,1101.20,1100.03,1103.45,1100.06,1096.90,1100.09,1103.35,1103.32,1104.49,1098.07,1100.09,1108.66,1101.27,1100.06,1095.93,1102.24,1097.88,1095.80,1102.18,1086.26,1088.28,1101.17,1101.10,1104.46,1104.42,1045.33,1107.58,1100.16,1090.42,1095.86,1100.13,1093.65,1105.56,1093.74,1101.14,1102.28,1091.53,1086.09,1095.86,
777.00,1109.44,1108.13,1110.24,1103.75,1104.32,1107.28,1112.68,1111.89,1112.40,1107.56,1112.17,1111.32,1113.48,1109.72,1105.68,1105.68,1107.56,1110.01,1106.48,1099.43,1095.95,1103.80,1099.43,1109.16,1099.48,1098.40,1099.94,1104.32,1103.47,1106.71,1102.44,1101.36,1108.88,1105.12,1096.98,1099.71,1103.19,1097.03,1095.62,1101.59,1092.43,1087.54,1098.07,1099.99,1105.92,1102.39,1046.74,1106.20,1104.55,1090.50,1097.27,1101.59,1094.31,1109.44,1098.07,1099.99,1100.51,1090.50,1087.25,1095.95,
778.00,1105.70,1113.30,1106.79,1105.67,1106.77,1108.40,1111.13,1112.23,1111.13,1109.49,1114.39,1110.04,1112.75,1111.11,1107.85,1106.79,1107.31,1111.65,1105.69,1098.62,1098.59,1104.03,1100.76,1110.02,1105.69,1102.41,1095.88,1104.05,1099.16,1105.69,1102.94,1104.03,1107.31,1103.52,1094.27,1099.71,1101.85,1095.35,1092.09,1100.26,1095.31,1085.53,1096.44,1098.62,1101.88,1101.87,1045.28,1107.31,1101.35,1087.74,1095.32,1100.23,1094.79,1106.24,1094.80,1100.24,1095.91,1087.72,1083.92,1094.25,
779.00,1101.99,1114.83,1102.29,1107.17,1105.88,1104.78,1107.28,1111.66,1108.87,1109.17,1112.76,1108.56,1111.85,1112.15,1105.28,1103.39,1107.17,1111.06,1103.69,1094.32,1102.78,1104.78,1101.69,1107.77,1105.58,1105.28,1090.35,1104.97,1095.72,1101.50,1105.77,1107.96,1106.67,1102.29,1092.13,1094.62,1103.09,1095.91,1090.43,1096.81,1098.70,1090.13,1093.83,1096.81,1097.42,1103.09,1045.02,1103.20,1095.23,1087.44,1094.02,1099.00,1095.42,1100.40,1091.34,1095.23,1094.32,1084.57,1083.36,1093.22,
780.00,1102.63,1115.82,1100.42,1111.31,1102.63,1102.63,1102.67,1109.20,1107.09,1112.46,1111.50,1108.05,1111.50,1111.45,1105.84,1099.36,1110.20,1107.09,1104.74,1095.86,1103.63,1109.15,1103.63,1102.67,1103.78,1104.88,1088.28,1101.62,1094.85,1101.43,1105.94,1110.25,1104.83,1097.11,1091.59,1096.96,1101.52,1094.90,1093.70,1091.59,1100.37,1087.18,1090.49,1098.11,1092.74,1105.74,1042.94,1102.58,1094.90,1086.12,1093.75,1098.21,1098.16,1099.36,1091.44,1091.64,1089.43,1083.82,1080.56,1094.90,
781.00,1106.50,1114.35,1101.63,1107.19,1095.65,1104.07,1105.18,1109.90,1108.51,1109.00,1112.33,1106.56,1111.64,1109.00,1106.50,1100.73,1111.64,1101.00,1101.42,1094.27,1104.55,1108.09,1106.29,1103.22,1102.95,1105.87,1088.49,1101.63,1098.29,1099.89,1103.22,1107.88,1098.99,1092.52,1088.49,1098.08,1097.87,1099.41,1093.15,1092.52,1100.79,1091.41,1092.31,1098.29,1087.44,1110.11,1037.18,1103.16,1095.44,1085.85,1097.87,1095.86,1096.97,1095.65,1090.09,1091.62,1088.28,1082.72,1079.39,1094.96,
782.00,1111.74,1114.16,1103.89,1109.03,1092.19,1107.90,1106.13,1109.67,1111.27,1106.96,1110.80,1104.06,1111.74,1106.31,1107.90,1102.47,1110.97,1099.40,1100.05,1099.57,1103.89,1106.31,1107.73,1097.16,1105.19,1107.26,1090.42,1100.70,1098.28,1102.12,1100.22,1103.41,1097.16,1090.12,1088.83,1096.21,1092.02,1100.52,1094.74,1092.49,1096.86,1092.67,1093.79,1098.63,1087.53,1109.67,1034.14,1106.31,1094.44,1089.77,1097.16,1092.84,1098.93,1093.32,1088.18,1092.19,1092.84,1084.81,1078.55,1096.86,
783.00,1115.48,1110.60,1108.30,1104.94,1089.86,1106.07,1108.69,1106.81,1111.73,1104.20,1108.30,1104.55,1109.86,1100.06,1107.20,1104.16,1105.72,1099.28,1101.50,1100.37,1101.54,1105.33,1107.16,1097.01,1100.76,1110.17,1094.36,1103.02,1097.36,1100.80,1099.28,1100.41,1093.26,1089.08,1088.30,1098.49,1092.87,1102.63,1097.01,1094.71,1093.26,1095.49,1091.35,1095.49,1089.47,1106.46,1035.12,1103.06,1094.36,1092.05,1095.88,1091.74,1099.28,1094.36,1084.94,1090.22,1089.47,1085.30,1077.76,1096.27,
784.00,1115.52,1108.79,1111.96,1104.22,1090.26,1109.55,1107.65,1099.78,1114.12,1102.95,1107.39,1099.65,1105.62,1094.07,1108.79,1105.24,1099.91,1095.34,1105.24,1104.98,1100.67,1103.97,1102.19,1092.80,1098.51,1111.08,1097.11,1099.91,1100.41,1098.64,1096.35,1095.21,1090.38,1088.10,1089.24,1100.54,1090.38,1100.67,1098.51,1091.91,1087.21,1094.95,1089.11,1093.05,1087.97,1098.89,1029.33,1100.79,1093.94,1091.53,1092.80,1087.08,1095.21,1096.10,1083.66,1089.37,1088.23,1085.56,1074.39,1094.07,
785.00,1112.26,1109.09,1107.65,1099.87,1091.67,1107.51,1107.80,1093.97,1116.00,1097.43,1105.49,1099.73,1098.01,1093.97,1104.06,1106.64,1092.25,1098.72,1098.72,1101.89,1100.74,1102.90,1098.01,1091.67,1095.26,1107.37,1097.29,1098.44,1095.99,1096.13,1095.12,1093.97,1083.74,1084.61,1088.35,1099.73,1086.77,1092.82,1098.58,1091.24,1078.99,1092.54,1081.88,1088.07,1086.63,1090.09,1025.99,1099.45,1090.09,1090.23,1087.79,1084.19,1089.50,1090.51,1081.01,1084.61,1085.48,1084.75,1073.09,1088.49,
786.00,1107.30,1110.46,1100.57,1098.33,1091.85,1106.89,1106.47,1089.86,1111.95,1098.42,1103.07,1095.67,1089.77,1092.93,1099.49,1107.63,1088.28,1099.99,1098.00,1098.66,1097.17,1097.25,1091.44,1089.86,1092.52,1103.81,1092.93,1094.09,1091.35,1094.60,1090.19,1089.86,1082.88,1084.79,1087.12,1093.68,1082.88,1086.37,1092.93,1083.21,1076.65,1085.54,1074.74,1086.37,1084.88,1082.47,1022.83,1095.67,1085.95,1086.37,1080.89,1080.97,1086.79,1087.45,1075.16,1076.65,1078.98,1082.47,1072.42,1083.63,
