Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
941.00,8.10,8.50,8.33,8.22,7.98,8.32,8.22,7.90,8.01,7.71,7.61,7.68,7.21,6.54,7.11,6.64,5.93,6.28,5.55,5.80,5.74,5.44,5.33,5.75,5.62,5.21,5.48,6.62,6.89,8.21,8.62,10.45,13.96,16.64,17.52,18.56,18.32,19.29,21.52,21.24,21.82,23.81,24.02,23.67,25.27,25.67,28.39,28.56,29.53,29.93,30.05,32.29,31.84,33.14,34.01,35.62,35.27,36.31,36.84,38.61,
942.00,7.97,8.49,8.23,8.05,7.82,8.19,7.94,7.84,7.68,7.55,7.64,7.49,7.10,6.64,6.57,6.97,6.00,6.03,5.46,6.00,5.34,5.37,5.15,5.66,5.42,5.52,5.64,6.32,6.94,7.88,8.64,10.42,13.92,16.70,17.06,17.91,18.13,18.75,21.23,21.59,21.76,23.80,23.77,23.48,24.67,25.16,26.86,27.99,28.62,29.87,29.44,30.77,31.28,32.68,33.85,34.48,35.01,36.26,36.24,38.50,
943.00,8.14,8.09,7.94,7.79,8.04,7.99,7.79,7.57,7.25,7.40,7.45,7.35,7.03,6.66,6.74,6.59,5.95,6.10,5.53,5.58,5.33,5.29,4.97,5.53,5.38,5.34,5.36,6.29,6.59,7.33,8.53,10.38,13.30,15.83,16.52,18.00,17.36,19.22,20.80,20.90,21.78,22.82,23.31,22.77,24.00,25.08,26.55,27.59,27.58,29.31,28.62,30.39,30.58,32.26,33.04,33.88,34.32,35.41,35.75,37.37,
944.00,7.81,7.81,7.65,7.85,7.62,7.73,7.58,7.41,7.20,7.39,7.27,7.43,7.06,6.48,6.74,6.46,5.93,6.27,5.38,5.51,5.49,5.21,4.89,5.50,5.26,5.23,5.36,6.42,6.53,7.38,8.41,9.98,12.96,16.17,16.66,17.61,17.65,18.92,19.27,19.71,20.84,22.34,22.48,22.12,23.60,24.10,26.49,27.16,27.24,28.52,28.17,29.59,30.05,31.51,32.18,33.03,33.80,34.53,35.23,36.51,
945.00,7.72,7.82,7.83,7.84,7.52,7.60,7.38,7.59,7.08,7.44,7.33,7.22,7.18,6.59,6.24,6.79,6.15,6.00,5.25,5.69,5.21,5.26,4.87,5.35,5.03,5.55,5.73,6.14,6.57,7.27,8.48,10.11,13.09,16.24,16.28,17.29,17.58,18.77,19.27,20.45,20.88,22.36,22.32,22.27,23.72,24.04,25.47,26.83,26.95,28.83,28.27,28.93,30.23,31.28,32.31,32.50,34.28,34.76,35.20,36.96,
946.00,8.03,7.57,7.75,7.73,8.03,7.76,7.54,7.52,7.11,7.36,7.24,6.97,7.18,6.68,6.45,6.51,6.11,5.98,5.28,5.38,5.50,5.31,4.95,5.28,5.17,5.59,5.55,6.14,6.52,7.07,8.60,10.09,13.11,15.57,15.89,18.05,16.90,19.02,19.61,20.43,21.46,21.87,22.69,21.89,23.86,24.73,25.94,26.71,26.99,28.56,28.56,29.89,30.20,31.65,32.40,32.88,33.95,34.60,35.78,36.67,
947.00,7.80,7.78,7.82,8.01,7.74,7.82,7.69,7.60,7.31,7.38,7.21,7.15,7.18,6.80,6.70,6.43,6.06,6.08,5.53,5.50,5.78,5.46,5.08,5.16,5.19,5.47,5.64,6.50,6.81,7.57,8.77,9.95,13.36,16.37,16.93,18.39,17.49,19.09,19.26,20.32,21.14,22.14,23.16,22.26,24.09,24.58,26.65,27.04,27.84,28.70,29.27,30.77,30.67,32.11,32.73,33.64,34.48,34.64,36.56,36.76,
948.00,7.83,8.22,8.17,8.27,7.78,7.68,7.78,7.97,7.58,7.53,7.29,7.14,7.04,6.94,6.40,6.84,6.20,5.96,5.71,5.76,5.71,5.61,5.17,5.12,5.17,5.71,6.00,6.35,6.99,7.78,8.91,10.39,13.69,16.94,16.93,18.41,17.81,19.21,19.90,21.57,21.86,22.94,23.63,22.84,24.42,25.22,26.19,27.47,28.26,29.54,29.64,30.82,31.51,32.59,33.68,33.97,35.25,35.55,37.22,37.81,
949.00,8.29,8.29,8.13,8.16,8.29,7.94,7.96,7.80,7.67,7.65,7.51,7.08,7.25,7.23,6.80,6.63,6.27,5.96,5.73,5.52,5.96,5.44,5.32,5.29,5.53,5.69,5.86,6.48,6.90,7.80,9.02,10.50,13.83,16.94,16.86,19.05,17.68,19.70,20.97,21.89,22.41,22.93,24.17,23.06,24.81,26.58,27.02,27.91,28.98,29.74,30.06,31.98,32.14,33.25,34.23,34.64,35.50,35.96,37.68,37.72,
950.00,8.13,8.47,8.20,8.22,8.19,8.04,8.09,7.81,7.76,7.56,7.52,7.39,7.26,7.27,7.03,6.55,6.06,6.22,6.01,5.75,5.98,5.52,5.36,5.20,5.51,5.52,5.95,6.66,7.18,7.91,9.25,10.40,14.05,18.18,17.67,19.28,18.25,19.71,20.65,21.61,22.58,23.27,24.19,23.73,25.03,26.35,27.68,28.39,29.49,29.95,30.58,32.14,32.41,33.74,34.52,35.41,35.74,35.99,37.75,37.89,
951.00,8.10,8.86,8.66,8.48,8.20,7.93,8.19,8.33,8.05,7.85,7.71,7.48,7.28,7.11,6.86,6.90,6.23,6.19,6.23,6.09,5.66,5.61,5.47,5.42,5.44,5.75,6.37,6.48,7.28,8.05,9.26,10.78,14.39,18.71,17.38,18.99,18.60,19.95,21.19,22.71,23.19,24.33,24.36,24.28,25.60,26.73,27.51,28.95,29.63,31.03,30.98,31.86,33.34,34.11,35.18,35.67,36.70,37.27,37.96,39.18,
952.00,8.57,8.71,8.63,8.30,8.66,8.38,8.28,8.36,8.08,8.29,7.89,7.52,7.63,7.25,7.11,6.79,6.39,6.25,6.04,5.95,5.90,5.48,5.58,5.86,5.84,5.78,6.19,6.61,7.18,7.99,9.32,10.78,14.72,18.31,17.47,19.47,18.74,20.60,22.00,22.95,23.90,24.47,24.69,24.75,26.23,27.73,28.70,29.97,30.34,31.37,31.70,32.63,34.17,34.49,35.56,36.48,37.27,37.84,38.43,39.89,
953.00,8.59,8.64,8.91,8.35,8.60,8.51,8.54,8.52,8.20,8.28,7.94,7.81,7.67,7.37,7.36,6.84,6.34,6.48,6.26,6.17,5.81,5.87,5.72,5.81,5.89,5.84,6.37,6.93,7.47,8.24,9.60,10.80,15.30,19.05,18.54,19.94,19.54,21.24,22.23,23.32,24.26,25.09,24.93,25.74,27.02,28.26,30.08,30.97,31.35,31.93,33.12,33.62,34.77,35.33,36.37,37.79,38.17,38.46,39.45,40.93,
954.00,8.80,9.01,9.42,9.02,8.77,8.71,8.77,9.14,8.53,8.71,8.09,8.20,7.61,7.34,7.50,7.13,6.79,6.71,6.79,6.60,5.72,6.15,5.88,6.15,5.95,6.01,6.82,7.08,7.73,8.66,9.82,11.48,16.04,19.56,19.23,20.53,20.56,22.69,23.43,24.94,25.50,26.86,26.14,26.99,28.43,29.85,30.75,32.24,32.45,33.98,34.45,34.56,36.45,36.75,38.36,39.47,40.12,40.89,41.22,43.51,
955.00,9.48,9.17,9.43,9.20,9.20,9.32,8.93,9.32,8.89,9.35,8.49,8.44,8.20,7.82,7.95,7.35,7.34,6.84,6.70,6.73,6.27,6.24,6.05,6.59,6.44,6.33,6.93,7.65,8.00,9.11,10.50,12.01,16.95,19.98,20.02,22.26,21.84,24.06,25.32,26.35,26.79,27.48,28.13,28.03,30.19,32.36,32.81,34.03,34.45,35.70,36.43,37.07,38.57,38.40,40.41,41.27,41.99,43.14,43.72,45.56,
956.00,9.73,9.46,9.67,9.60,9.47,9.66,9.07,9.53,9.18,9.28,8.72,8.78,8.24,8.23,8.35,7.37,7.46,7.20,7.02,7.14,6.37,6.66,6.15,6.42,6.55,6.69,7.15,7.95,8.46,9.23,11.09,12.56,17.97,21.35,21.44,23.69,22.92,25.31,26.48,27.13,28.06,28.28,29.59,29.46,31.41,33.86,34.59,35.58,36.04,37.09,38.63,39.02,39.90,40.22,42.14,43.45,43.73,44.69,46.00,47.12,
957.00,10.04,10.09,10.14,10.43,9.78,9.93,9.43,10.05,9.88,9.59,8.99,9.28,8.45,8.30,8.64,7.64,7.80,7.50,7.48,7.40,6.43,6.95,6.45,6.74,6.55,7.13,7.56,8.08,8.88,9.68,11.57,13.46,18.67,22.46,22.44,24.72,24.16,26.53,27.80,28.80,29.68,30.53,31.17,30.84,33.26,35.57,35.56,37.09,37.51,39.59,40.17,40.66,42.04,42.35,44.43,45.14,45.92,47.45,48.12,49.82,
958.00,10.66,10.56,10.25,10.84,10.20,10.61,9.78,10.33,10.27,10.05,9.60,9.54,9.28,8.82,8.91,8.03,8.45,7.58,7.42,7.52,7.25,7.01,6.78,7.28,7.02,7.62,7.74,8.47,9.42,10.21,12.44,13.98,19.78,23.73,23.49,26.25,25.58,27.42,29.56,30.10,31.21,32.09,33.61,32.25,35.08,37.65,37.72,39.42,39.74,41.53,42.22,43.41,44.34,44.51,46.25,47.20,48.11,49.63,50.88,52.51,
959.00,10.96,10.85,10.79,11.21,10.74,10.90,10.41,10.64,10.52,9.89,9.94,9.81,9.59,9.32,9.22,8.42,8.66,8.01,7.73,7.82,7.49,7.59,7.11,7.31,7.43,8.09,8.06,8.70,9.99,10.54,13.40,14.71,21.06,25.60,25.05,27.69,26.37,29.07,31.09,31.44,33.18,33.48,35.28,34.22,36.69,39.07,40.08,41.23,41.76,43.15,44.54,45.78,46.31,47.23,48.42,49.83,50.81,51.44,53.47,55.06,
960.00,11.35,11.36,11.41,11.96,11.35,11.16,11.21,11.26,10.96,10.40,10.40,10.38,9.87,9.49,9.74,8.74,9.01,8.51,8.44,8.13,7.71,8.01,7.68,7.88,7.67,8.50,8.53,9.16,10.39,11.20,13.94,15.79,22.18,27.14,26.44,28.98,27.95,31.05,32.92,33.63,35.26,36.28,36.92,36.25,39.00,40.92,42.19,43.53,43.88,46.28,46.35,47.76,49.05,50.15,51.20,52.42,54.22,54.80,56.14,58.59,
961.00,12.00,11.96,11.78,12.41,11.82,11.96,11.87,11.59,11.54,11.32,11.32,10.82,11.05,10.24,10.19,9.56,9.56,8.83,8.65,8.70,8.61,8.29,8.43,8.69,8.47,8.88,8.97,9.88,11.01,12.19,15.13,16.71,23.96,29.45,28.45,31.26,30.26,32.79,35.34,36.06,37.60,38.77,39.95,38.69,41.40,43.94,45.85,46.93,47.20,49.19,49.20,51.19,52.55,53.54,54.72,56.27,58.16,58.70,59.97,62.05,
962.00,12.72,12.31,12.64,12.63,12.60,12.42,12.46,12.07,11.74,11.62,11.91,11.15,11.47,10.93,10.64,10.11,9.87,9.39,9.18,9.25,8.98,8.95,8.98,8.71,9.07,9.38,9.52,10.38,11.65,12.49,16.11,17.90,25.71,31.62,30.47,33.31,31.98,35.32,37.65,38.67,40.78,40.84,42.29,41.41,43.67,46.57,49.07,49.64,50.25,52.05,53.07,54.44,55.58,56.93,58.11,60.31,61.73,62.12,63.66,65.16,
963.00,13.28,13.00,13.32,13.30,13.23,12.79,13.12,12.67,12.58,12.37,12.39,11.86,11.80,11.38,11.41,10.47,10.15,10.20,10.01,9.66,9.33,9.38,9.63,9.38,9.50,9.70,10.11,11.07,12.10,13.36,16.77,19.24,27.23,33.51,32.66,35.58,34.28,38.12,40.23,41.55,43.44,44.22,44.59,44.09,46.88,49.80,52.01,52.90,53.00,56.00,56.41,57.26,59.47,60.74,62.31,64.05,65.60,66.49,67.26,69.27,
964.00,14.02,13.94,14.03,14.21,13.84,13.66,13.71,13.48,13.52,13.53,13.21,12.62,12.79,12.34,11.95,11.34,10.99,10.78,10.45,10.44,10.23,9.81,10.40,10.22,10.18,10.39,10.68,12.03,13.01,14.65,18.17,20.66,29.48,36.61,35.46,38.61,38.07,40.73,43.59,45.04,46.58,47.58,48.56,47.48,50.49,54.16,56.43,57.86,57.87,60.08,61.05,62.29,64.23,65.28,67.02,68.75,70.20,71.71,72.45,74.08,
965.00,15.13,14.82,15.42,15.07,15.24,14.62,14.63,14.57,14.37,14.18,14.02,13.56,13.55,13.43,12.77,12.34,11.90,11.82,11.38,11.38,10.95,10.79,11.09,10.69,11.08,11.40,11.81,13.02,14.22,15.91,20.08,22.68,32.72,40.46,39.13,42.64,41.53,45.48,48.17,49.65,51.65,52.24,53.46,52.76,55.64,59.74,61.85,63.28,63.44,65.53,67.91,68.57,70.40,71.54,73.60,75.48,76.32,77.41,79.86,80.52,
966.00,16.24,16.14,16.63,16.35,16.51,15.79,15.97,15.86,15.70,15.26,14.95,15.06,14.43,14.33,14.18,13.20,13.08,13.17,12.73,12.18,11.82,11.82,12.08,11.81,11.88,12.51,12.99,14.54,15.62,17.68,21.82,25.13,36.17,44.81,43.80,47.58,46.18,50.65,53.28,55.30,56.92,58.68,59.08,58.60,62.41,66.12,67.79,69.57,69.79,72.98,74.55,75.43,77.76,78.55,81.44,82.68,83.99,85.49,87.56,89.29,
967.00,17.39,17.87,17.89,18.00,17.61,17.42,17.24,17.37,17.25,16.93,16.43,16.53,16.09,15.62,15.25,14.74,14.51,14.22,13.65,13.74,13.07,12.83,13.28,13.28,13.23,13.92,14.48,16.13,17.48,20.15,24.44,28.04,40.55,50.45,48.63,53.25,51.93,55.84,59.48,61.63,62.81,65.22,66.91,65.39,69.79,73.51,75.14,77.84,78.09,80.85,82.45,84.17,85.91,87.27,90.10,91.52,92.83,94.52,96.85,98.49,
968.00,19.09,19.30,19.55,19.18,19.31,18.93,18.54,18.82,18.40,18.14,17.77,17.74,17.43,16.89,16.46,16.11,15.78,15.52,14.91,15.03,14.14,14.28,14.38,14.27,14.62,15.54,16.02,17.39,19.18,21.91,26.93,31.06,45.04,56.23,53.47,59.32,56.56,62.21,66.27,68.07,69.88,71.66,73.87,72.10,76.72,80.85,82.82,85.36,86.36,88.70,91.26,92.60,93.81,96.01,98.64,100.70,101.61,103.16,106.60,107.85,
969.00,20.06,20.55,20.46,20.22,20.35,20.19,19.79,20.06,19.70,19.29,18.94,18.98,18.51,17.83,17.69,16.84,16.75,16.64,16.10,15.73,15.17,15.20,15.33,15.35,15.67,16.61,17.11,18.71,20.49,23.59,28.55,33.39,48.52,60.34,57.91,64.44,60.74,67.18,71.23,73.30,74.78,77.94,79.29,77.58,82.98,86.72,88.65,91.50,92.57,96.05,97.39,98.92,100.76,103.15,106.13,107.70,109.37,111.04,113.73,116.12,
970.00,20.50,21.58,21.09,21.07,20.80,20.98,20.53,20.86,20.62,20.24,19.86,19.74,19.48,18.72,18.17,17.79,17.47,17.00,16.59,16.42,15.99,15.76,15.96,16.10,16.48,17.30,18.01,19.54,21.42,24.98,29.98,34.89,50.93,63.79,60.65,67.38,63.89,69.90,74.44,76.41,77.57,81.27,83.47,81.12,86.55,90.47,92.94,96.06,97.36,100.48,101.44,103.97,105.23,107.66,110.51,112.18,114.18,116.28,118.12,120.92,
971.00,21.11,21.79,21.69,21.45,21.59,21.23,20.83,21.26,20.77,20.70,20.08,19.73,19.65,19.23,18.34,18.26,17.71,17.14,16.82,16.75,16.27,16.25,16.07,16.24,17.05,17.61,18.48,19.68,21.62,25.16,30.64,35.69,51.90,65.35,61.41,68.54,64.53,71.90,76.60,78.22,79.99,82.45,85.25,83.19,87.86,92.68,95.37,98.30,99.70,102.08,104.29,106.22,106.98,110.06,112.46,114.65,116.15,118.53,120.65,122.87,
972.00,21.16,21.71,21.38,21.35,21.69,21.20,21.22,21.25,20.89,20.61,20.08,19.88,19.47,19.13,18.75,17.89,17.63,17.35,16.99,16.29,16.47,16.33,16.13,16.35,17.04,17.60,18.32,20.10,21.55,25.14,30.45,35.56,51.89,65.28,62.06,68.95,64.59,72.03,76.34,78.08,79.82,83.12,84.81,83.22,88.10,92.76,95.51,98.08,99.71,102.82,104.01,105.94,107.60,109.84,112.91,114.58,116.68,119.38,120.36,123.73,
973.00,20.76,21.70,21.16,21.39,21.31,20.99,21.17,21.07,20.93,20.53,19.99,19.93,19.42,19.08,18.41,18.03,17.44,17.04,16.77,16.36,16.37,16.15,16.13,16.24,16.85,17.45,18.25,19.97,21.49,25.12,30.34,35.15,51.64,65.12,61.55,67.56,64.59,70.97,75.44,77.55,78.92,82.27,84.52,82.73,87.35,91.67,95.03,97.65,99.51,101.99,103.24,105.34,107.54,108.70,111.98,113.64,116.30,119.33,119.54,122.92,
974.00,21.14,21.45,21.30,21.49,21.72,20.86,21.15,20.85,20.45,20.44,19.81,19.59,19.16,18.95,18.22,17.98,17.52,16.89,16.48,16.37,16.16,15.97,16.03,16.16,16.84,17.31,18.21,19.72,21.24,24.59,30.27,35.11,51.58,64.62,60.72,67.02,63.83,70.95,75.77,77.50,79.64,81.57,84.18,82.43,86.95,91.50,94.57,96.93,99.15,100.98,104.00,105.16,107.20,108.38,111.41,113.58,115.41,118.24,119.17,121.82,
975.00,21.21,21.36,21.09,21.31,21.55,20.85,21.31,20.73,20.34,20.37,19.91,19.95,18.96,19.04,18.58,17.67,17.48,17.13,16.64,16.13,16.27,15.88,16.23,16.29,16.78,17.31,17.90,20.14,21.35,24.57,30.24,35.15,51.70,64.55,61.40,67.67,64.46,71.20,75.84,77.43,79.71,82.43,83.95,82.24,87.75,91.73,94.57,96.76,99.31,100.92,103.84,105.03,107.79,108.80,111.88,113.90,115.68,118.70,119.44,122.58,
976.00,21.10,21.62,21.41,21.67,21.36,21.03,21.39,20.88,20.53,20.33,20.11,20.39,19.18,19.07,18.51,18.05,17.76,17.18,16.82,16.57,16.26,16.11,16.40,16.37,16.77,17.45,18.23,20.22,21.85,24.98,30.70,35.77,52.53,65.69,62.35,67.90,66.00,71.58,76.52,78.09,79.97,83.04,85.27,82.63,88.54,92.12,95.57,97.71,100.63,101.77,104.71,106.58,109.62,110.13,113.15,114.96,116.90,119.43,120.99,123.72,
977.00,21.53,21.99,21.94,22.12,21.95,21.48,21.53,21.25,20.75,20.88,20.38,20.47,19.55,19.41,18.77,18.53,18.39,17.47,17.06,17.05,16.46,16.32,16.46,16.55,17.24,17.94,18.59,20.38,22.22,25.36,31.30,36.56,53.62,67.21,63.16,69.45,67.41,73.77,79.31,80.68,82.81,84.38,87.60,84.64,90.45,94.34,97.66,99.76,102.62,103.56,107.52,109.00,111.47,112.78,115.54,117.75,118.48,121.16,123.93,125.41,
978.00,22.10,22.39,22.23,22.20,22.45,21.91,22.02,21.78,21.18,21.31,21.02,21.05,20.22,19.93,19.53,18.79,18.76,18.05,17.58,17.27,17.11,16.95,16.96,16.98,17.73,18.53,19.01,21.10,22.83,26.02,32.08,37.51,55.33,69.12,65.48,72.47,69.92,75.97,81.37,82.54,85.06,87.13,89.69,86.77,93.22,97.31,100.63,102.45,104.91,106.85,110.01,111.80,114.20,115.89,119.02,120.84,121.89,124.32,126.87,129.15,
979.00,22.33,23.09,22.92,22.78,22.69,22.44,22.45,22.39,21.93,21.70,21.64,21.75,20.92,20.42,19.81,19.67,19.16,18.55,18.24,18.05,17.54,17.82,17.51,17.44,18.30,19.25,20.01,21.53,23.69,26.95,33.17,38.83,57.28,72.03,68.06,74.61,72.77,78.12,83.51,85.70,87.30,90.00,93.08,89.91,95.85,99.92,104.04,106.41,108.32,110.69,113.00,115.65,118.08,119.09,122.23,124.32,125.77,128.27,131.41,133.40,
980.00,23.04,23.96,23.78,23.78,23.59,23.27,23.13,22.99,22.67,22.80,22.16,22.02,21.79,20.96,20.35,20.54,19.94,19.11,18.65,18.74,18.13,18.28,17.95,18.32,19.15,19.94,20.91,21.97,24.34,28.03,34.23,40.38,59.40,74.29,70.32,77.62,75.13,81.32,87.79,89.83,91.77,93.53,97.14,93.63,99.64,104.35,107.88,110.46,112.32,115.09,117.87,120.00,122.13,123.42,127.02,129.06,130.35,132.58,136.65,137.67,
981.00,23.99,24.55,24.47,24.21,24.25,24.13,24.05,23.64,23.26,23.74,23.23,22.78,22.80,22.15,21.30,20.96,20.47,20.02,19.51,19.18,19.19,19.03,18.82,19.16,19.94,20.72,21.50,22.99,25.21,29.27,35.81,41.92,62.34,77.34,73.91,81.96,78.47,85.00,91.21,93.06,95.44,98.12,101.16,97.53,104.53,109.36,112.37,115.00,117.00,120.49,122.41,124.56,126.85,128.61,132.30,134.00,136.41,138.49,142.09,143.84,
982.00,24.95,25.43,25.40,25.23,25.05,24.89,24.91,24.43,24.19,24.36,24.00,23.84,23.36,22.87,21.85,21.85,21.06,20.79,20.50,19.98,19.75,20.09,19.80,19.95,20.59,21.51,22.65,23.65,26.40,30.47,37.49,44.01,65.30,81.59,77.46,85.39,81.67,89.00,94.79,97.17,99.18,102.58,105.38,102.02,108.87,113.82,117.46,120.09,122.07,125.75,127.12,129.62,132.44,133.77,137.31,139.05,142.53,143.65,147.69,149.50,
983.00,25.77,26.34,26.38,26.39,25.78,25.90,25.87,25.26,25.26,25.57,24.66,24.37,24.21,23.48,22.62,22.58,21.91,21.54,20.99,20.83,20.41,20.56,20.55,21.05,21.39,22.03,23.52,24.59,27.34,32.06,38.98,45.95,67.96,85.11,79.88,89.15,84.66,93.46,99.56,101.86,103.91,106.49,109.86,106.20,113.43,119.32,121.83,124.54,126.98,130.82,132.72,134.60,137.26,139.21,142.50,144.77,147.58,148.53,153.60,154.56,
984.00,26.76,27.03,27.37,27.10,26.82,26.84,26.76,26.17,26.02,26.38,25.57,25.12,25.12,24.61,23.69,23.01,22.59,22.26,21.64,21.54,21.32,21.42,21.52,21.80,22.25,22.72,24.11,25.70,28.48,33.16,40.79,47.64,70.84,88.87,83.57,93.09,88.32,97.41,103.42,105.59,108.05,110.90,114.20,110.55,117.82,124.16,126.72,129.32,131.83,135.63,137.28,139.56,141.93,144.28,147.83,150.07,153.06,154.27,158.03,160.56,
985.00,27.54,27.86,28.15,27.98,27.69,27.57,27.55,27.07,27.00,26.77,26.20,26.03,25.53,25.22,24.30,23.80,23.06,23.03,22.68,22.44,21.76,22.43,22.26,22.44,22.79,23.58,25.14,26.57,29.71,33.94,42.36,49.56,73.54,92.89,86.74,96.10,91.82,101.30,106.90,109.87,112.11,115.06,118.25,114.80,121.98,128.01,131.64,134.17,136.51,139.98,141.62,144.02,146.93,148.55,152.09,154.82,157.61,159.82,162.86,166.34,
986.00,28.02,28.93,28.67,28.96,28.26,28.35,28.25,27.76,28.09,27.73,26.89,26.65,26.12,25.50,25.09,24.54,24.12,23.72,23.25,23.19,22.49,22.74,22.82,23.36,23.41,24.26,25.80,27.59,30.38,35.12,43.45,51.10,75.71,95.66,89.30,99.18,94.95,105.01,111.20,113.89,116.43,118.78,122.11,118.57,125.65,132.16,135.58,138.08,140.74,143.85,146.32,148.71,151.36,153.42,156.59,159.86,161.35,164.08,167.76,170.73,
987.00,28.58,29.43,29.32,29.43,28.96,29.06,28.83,28.46,28.40,28.38,27.64,27.23,27.17,26.41,25.94,25.13,24.70,24.01,23.78,23.80,23.29,23.38,23.43,23.80,24.20,24.90,26.22,28.58,31.16,35.72,44.81,52.27,78.26,98.49,92.40,102.15,97.97,107.41,113.97,116.67,119.49,122.12,125.22,121.36,129.07,135.94,139.54,141.80,144.35,147.54,149.53,152.77,155.17,157.77,160.89,163.68,165.58,168.77,171.64,175.37,
988.00,29.27,29.94,29.87,29.82,29.72,29.56,29.36,29.05,28.93,28.54,28.14,28.08,27.33,26.94,26.49,25.56,25.11,24.63,24.68,24.26,23.62,24.04,23.97,24.07,24.55,25.54,27.16,29.10,31.97,36.04,45.83,53.82,80.22,101.27,94.82,104.50,100.43,110.02,116.35,119.75,122.16,125.30,127.56,124.58,132.03,137.92,143.14,145.18,147.83,150.68,152.69,156.29,159.27,161.40,164.04,166.69,169.02,172.42,175.42,178.98,
989.00,29.24,30.72,30.16,30.27,29.77,30.14,29.80,29.48,29.58,29.36,28.84,28.52,27.84,27.06,27.19,25.82,25.86,25.26,25.06,24.61,24.03,24.00,24.34,24.67,24.89,25.88,27.57,30.03,32.24,37.05,46.26,54.75,81.75,103.21,96.34,107.13,102.31,112.39,119.57,122.00,124.59,127.28,130.20,126.38,135.21,141.18,145.99,147.01,150.45,153.12,155.92,159.10,162.24,164.77,167.71,170.31,171.95,175.36,179.10,181.14,
990.00,29.58,30.75,30.81,30.47,30.07,30.56,30.05,30.00,29.65,29.59,29.30,28.63,28.60,27.86,27.67,26.17,26.16,25.25,25.23,24.91,24.59,24.37,24.77,24.75,25.34,26.38,28.01,30.45,32.95,37.63,47.24,55.49,83.53,105.22,98.19,109.30,104.23,113.21,121.46,123.42,126.04,129.33,132.42,128.32,137.17,143.48,148.32,149.45,153.24,156.19,158.37,161.91,164.92,167.54,170.19,172.95,174.87,178.29,181.29,184.24,
991.00,30.16,30.92,31.31,30.75,30.75,30.92,30.33,30.43,30.04,29.60,29.28,28.84,28.52,28.31,27.84,26.42,26.21,25.82,25.82,25.23,24.64,24.94,25.11,24.96,25.59,26.91,28.75,30.60,33.58,37.93,47.60,56.44,84.92,106.87,99.65,110.93,105.61,115.13,122.80,125.49,127.68,131.35,133.84,130.38,138.77,144.58,150.15,151.82,155.23,158.41,160.81,163.92,167.34,169.20,172.03,174.87,177.70,180.58,183.37,186.69,
992.00,30.31,31.34,31.64,31.09,30.61,31.14,30.70,30.63,30.53,30.08,29.58,29.08,28.86,28.36,28.17,26.51,26.60,26.27,26.15,25.40,25.18,24.89,25.21,25.65,25.75,27.07,28.98,31.09,33.96,38.91,48.07,56.89,85.88,108.08,101.26,112.48,107.15,116.63,125.00,126.82,129.23,133.32,136.32,131.99,140.72,146.38,151.48,153.07,156.47,160.16,163.07,165.66,169.18,171.45,174.39,177.43,179.43,182.25,185.58,187.94,
993.00,30.61,31.43,32.16,31.50,30.92,31.27,30.85,30.86,30.56,30.23,29.75,29.03,29.41,28.96,28.11,27.01,26.96,25.99,26.36,25.75,25.64,25.30,25.35,25.67,26.26,27.68,29.27,31.34,34.72,39.46,48.98,57.41,87.16,109.22,102.52,113.58,108.26,117.04,126.34,127.70,130.56,135.14,138.00,133.26,141.68,147.96,153.41,154.72,158.57,161.62,164.22,167.48,170.53,172.83,176.17,179.12,181.50,184.30,186.57,189.67,
994.00,31.47,31.29,32.37,31.52,31.56,31.44,31.24,30.96,30.66,30.23,29.59,29.43,29.18,29.18,28.17,27.30,27.07,26.31,26.74,25.81,25.69,25.69,25.44,26.01,26.47,28.07,29.74,31.36,35.03,39.47,49.32,58.28,87.89,110.14,103.61,114.95,109.08,118.82,127.01,129.37,131.88,137.16,138.97,134.94,142.63,148.01,154.69,156.54,159.71,163.13,165.48,168.50,171.87,173.72,176.99,179.80,183.47,185.82,187.79,191.51,
995.00,31.58,31.70,32.37,31.72,31.43,31.68,31.39,30.94,31.10,30.94,29.90,29.88,29.38,28.87,28.37,27.46,27.27,26.75,26.72,26.05,26.00,25.63,25.51,26.48,26.71,27.95,29.68,31.71,35.10,39.93,49.42,58.60,88.13,110.98,104.61,116.00,110.25,120.45,128.26,130.54,132.90,138.00,140.42,135.96,144.11,149.69,155.42,156.88,160.39,163.67,166.75,169.34,172.71,174.63,179.04,181.13,184.25,186.48,189.16,191.60,
