Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
730.00,146.79,144.66,136.18,119.25,99.35,86.82,81.01,80.24,81.55,81.50,79.44,75.06,70.59,63.65,59.50,58.09,56.89,57.10,57.30,56.83,55.06,54.31,52.90,51.99,52.38,52.30,52.39,51.78,51.54,50.95,48.56,47.05,45.95,43.83,41.85,40.59,39.00,37.46,36.04,34.73,32.48,31.86,30.95,29.48,28.10,27.05,26.55,26.57,26.50,26.25,25.78,25.00,23.41,22.13,20.93,20.67,19.77,18.87,16.73,14.03,
731.00,149.07,149.07,139.33,121.85,101.21,90.09,82.77,82.33,83.98,83.11,80.97,77.96,72.26,66.49,61.30,59.36,58.40,58.75,58.75,57.92,56.64,55.45,53.67,53.37,53.53,53.60,53.67,53.25,52.77,52.14,50.08,47.83,47.09,45.13,43.33,42.05,39.44,39.02,36.92,35.61,33.91,32.79,31.89,30.29,28.77,28.23,27.28,27.25,27.33,26.92,26.83,25.66,24.40,22.70,21.92,21.25,20.57,19.35,17.09,14.55,
732.00,153.53,152.09,142.12,124.29,105.34,91.60,84.59,84.21,86.49,86.35,82.83,79.11,73.94,68.52,62.80,61.21,60.19,60.59,60.51,59.13,57.77,56.54,55.52,55.02,55.09,55.15,55.09,55.54,54.08,53.06,51.47,49.41,48.54,46.25,44.71,42.72,40.85,40.53,38.28,36.46,35.01,34.07,32.82,31.02,29.64,28.98,28.10,28.36,28.17,27.81,27.65,26.44,25.13,23.66,22.79,21.80,21.44,20.12,17.61,15.05,
733.00,157.22,154.88,146.04,127.43,107.53,93.32,86.72,85.58,87.18,87.55,85.12,81.50,76.60,70.05,64.94,62.89,61.65,62.20,62.28,61.14,59.59,58.27,57.12,56.59,56.48,56.47,56.74,56.89,55.53,54.74,52.67,51.15,49.77,47.92,45.73,43.84,42.49,41.22,39.06,37.59,35.66,34.85,33.89,32.12,30.50,29.81,29.19,29.30,29.03,28.78,28.30,27.40,25.81,24.32,23.43,22.71,22.11,20.80,18.35,15.42,
734.00,158.57,158.62,148.93,129.64,108.34,96.49,87.42,87.28,88.76,87.97,86.72,84.08,77.25,72.04,66.44,63.85,62.72,63.36,63.35,62.36,61.03,59.74,58.01,57.94,57.53,57.63,58.07,58.29,56.54,55.86,53.71,51.92,50.47,49.05,47.14,45.23,43.00,41.56,39.92,38.50,36.74,35.67,34.49,32.98,31.14,30.75,30.08,29.94,29.77,29.49,29.29,27.99,26.52,24.86,24.03,23.31,22.64,21.17,18.65,16.00,
735.00,160.50,160.45,150.05,130.03,110.76,96.92,88.32,87.91,90.32,89.54,87.59,84.21,77.15,72.73,66.86,65.05,63.59,64.20,64.11,62.86,61.68,60.02,58.98,58.92,58.55,58.56,58.57,59.40,57.18,56.11,54.20,52.94,51.20,49.44,47.89,45.61,43.82,42.18,41.08,39.29,37.79,36.29,34.91,33.33,31.65,31.12,30.38,30.45,30.21,29.97,29.81,28.32,26.85,25.31,24.42,23.66,23.13,21.55,18.91,16.08,
736.00,161.65,160.24,151.21,131.04,111.20,96.12,89.46,87.84,89.58,89.58,88.94,84.52,78.35,72.68,67.59,65.58,64.22,64.71,64.36,63.77,62.30,60.85,59.60,59.42,59.22,59.12,59.27,59.47,57.77,56.94,54.56,53.86,51.15,50.06,48.00,45.83,44.90,42.13,41.26,39.86,37.63,36.58,35.24,33.83,32.20,31.17,30.91,30.78,30.42,30.48,29.83,28.74,27.05,25.53,24.57,24.21,23.21,21.90,19.35,16.15,
737.00,162.62,162.10,152.39,131.97,110.82,98.60,89.41,88.83,89.93,88.99,89.93,85.80,78.54,73.27,68.57,65.75,64.36,65.20,64.81,64.52,62.93,61.54,59.56,59.95,59.53,59.77,60.11,59.72,58.62,57.39,55.33,53.95,51.28,50.53,48.46,46.92,44.91,42.30,41.60,40.13,38.07,36.73,35.65,34.27,32.58,31.69,31.34,30.99,30.78,30.81,30.17,29.04,27.31,25.75,24.80,24.49,23.38,21.98,19.43,16.55,
738.00,164.12,164.55,152.98,132.88,112.71,99.89,90.67,90.32,91.77,91.38,90.57,85.61,78.53,74.30,69.06,66.45,65.25,66.30,65.55,64.73,63.14,61.82,60.21,60.80,60.51,60.66,60.91,60.63,59.55,57.48,56.28,54.74,52.02,50.94,49.32,47.28,45.47,43.13,42.57,40.81,39.12,37.53,36.08,34.49,33.18,32.19,31.60,31.37,31.18,31.17,30.82,29.42,27.77,26.30,25.25,24.72,23.77,22.46,19.55,16.82,
739.00,167.63,165.10,154.68,134.99,115.05,99.74,93.08,91.52,92.71,93.28,92.05,86.77,80.30,74.96,69.96,67.54,66.30,67.29,66.62,65.91,64.12,62.80,61.47,61.76,61.47,61.53,61.54,61.06,60.42,58.77,57.10,55.71,53.15,51.73,49.93,47.78,46.67,43.92,43.01,41.64,39.37,38.10,36.88,35.16,33.93,32.68,32.18,31.83,31.71,31.74,31.17,30.12,28.30,26.93,25.74,25.38,24.21,22.92,20.28,17.08,
740.00,170.26,167.92,157.10,137.90,115.58,103.04,94.72,93.39,94.04,94.23,94.05,89.20,81.39,77.19,71.62,68.21,67.37,68.71,67.70,67.62,65.37,64.20,62.53,62.87,62.45,62.94,62.95,61.95,61.70,60.28,58.60,56.45,54.28,52.86,51.11,49.02,47.12,44.93,43.44,42.02,39.85,38.92,37.75,36.02,34.59,33.48,33.15,32.48,32.42,32.45,31.82,30.78,28.98,27.55,26.44,26.01,24.85,23.28,20.78,17.87,
741.00,172.66,172.08,159.76,140.04,118.00,104.69,96.68,95.79,97.37,97.09,95.52,89.87,82.10,78.82,72.79,69.80,68.89,69.95,69.05,68.21,66.10,64.97,63.54,64.12,64.14,64.60,64.36,63.57,62.92,60.97,60.05,57.46,55.84,53.87,52.43,49.74,48.00,46.44,45.02,42.52,41.36,39.80,38.54,36.69,35.34,34.39,33.70,33.31,33.31,33.12,32.75,31.46,29.67,28.19,27.17,26.48,25.52,23.87,21.02,18.31,
742.00,176.13,174.12,162.12,142.08,120.75,104.89,99.24,96.84,98.85,99.02,97.16,90.82,84.43,79.59,73.50,71.46,70.33,71.23,70.57,69.57,67.36,66.24,65.26,65.13,65.25,65.69,65.19,64.37,63.61,62.31,61.18,58.90,57.20,54.75,53.41,50.22,49.67,47.38,45.85,43.60,42.24,40.69,39.40,37.52,36.17,34.79,34.19,34.17,33.87,34.01,33.34,32.24,30.37,28.88,27.77,27.22,26.14,24.49,21.73,18.50,
743.00,178.21,176.58,164.60,144.50,121.36,107.20,100.24,97.90,99.87,98.94,98.97,93.14,85.82,80.72,74.99,72.37,71.11,72.17,71.59,70.88,68.49,67.68,66.39,65.60,65.68,66.62,66.15,65.22,64.19,63.85,62.11,59.33,58.09,55.99,54.29,51.42,50.46,47.98,45.99,44.05,42.90,41.30,40.18,38.23,36.76,35.50,35.05,34.78,34.48,34.58,33.85,32.62,30.99,29.20,28.40,27.74,26.71,24.78,22.24,19.08,
744.00,179.27,180.42,166.26,144.93,122.34,109.07,100.64,98.79,102.13,100.20,100.07,93.50,86.48,81.47,76.03,73.19,72.11,73.14,72.92,71.05,68.75,68.16,66.66,66.28,66.72,67.30,67.30,66.75,65.16,64.00,63.07,59.80,58.95,56.80,55.09,52.08,50.61,48.92,47.19,44.34,44.19,42.13,40.50,38.56,37.10,36.20,35.57,35.40,35.12,35.11,34.65,32.95,31.32,29.45,28.92,27.88,27.11,25.13,22.11,19.37,
745.00,181.21,180.65,167.85,144.95,124.57,108.48,101.08,99.56,101.95,101.77,100.65,93.89,88.35,80.89,76.36,74.29,72.59,73.86,74.05,71.18,69.43,68.69,67.96,66.91,67.38,67.35,67.55,67.54,65.80,64.27,63.20,60.62,59.52,57.49,55.71,52.60,51.40,49.05,47.54,45.57,44.75,42.73,41.06,38.92,37.65,36.32,35.66,35.87,35.51,35.65,34.94,33.43,31.59,29.88,29.14,28.26,27.37,25.48,22.48,19.32,
746.00,181.62,181.89,169.34,146.21,124.73,110.46,101.76,100.18,101.66,101.36,100.80,95.45,89.38,81.04,77.28,74.39,72.87,74.57,74.48,72.20,70.40,69.69,68.59,67.34,67.40,67.48,67.76,67.42,66.27,65.39,63.28,61.02,59.99,57.92,56.08,53.74,52.04,48.97,47.07,46.21,44.54,43.14,41.49,39.37,37.94,36.73,36.27,36.01,35.84,35.90,35.23,33.61,31.97,30.11,29.18,28.60,27.77,25.67,22.83,19.63,
747.00,181.46,184.01,169.76,147.01,124.72,111.02,101.68,100.65,103.38,101.41,100.74,95.82,89.31,81.76,77.75,74.83,73.60,74.44,74.68,72.32,70.43,69.63,68.31,67.37,68.26,68.17,68.02,68.13,66.80,65.52,63.59,61.18,60.28,58.06,56.27,54.52,51.41,49.81,47.68,46.35,45.04,43.62,41.47,39.50,37.92,37.26,36.48,36.26,36.18,35.86,35.65,33.71,32.18,30.31,29.46,28.46,27.85,25.91,22.73,19.77,
748.00,182.84,183.58,170.19,147.07,126.36,109.71,102.03,100.70,103.71,103.26,100.97,94.76,90.27,81.72,77.30,75.53,73.87,74.47,75.20,72.67,70.58,69.85,68.83,67.90,68.57,68.09,68.12,68.28,67.20,65.10,63.53,61.97,60.20,57.80,56.11,54.38,51.91,49.87,48.49,46.60,45.00,43.79,41.58,39.66,38.15,37.16,36.40,36.46,36.29,36.05,35.59,34.02,32.18,30.69,29.35,28.70,27.98,26.11,22.95,19.49,
749.00,182.46,182.78,171.04,147.33,126.82,110.31,102.32,100.93,102.91,102.70,100.21,95.40,90.99,82.20,77.40,75.31,73.51,74.80,74.84,73.36,71.34,70.11,68.80,68.21,68.14,67.91,68.21,67.93,67.53,65.52,63.41,62.44,59.99,58.04,56.22,54.78,52.77,49.64,47.91,46.66,44.07,43.58,41.66,40.00,38.47,37.24,36.67,36.48,36.36,36.09,35.33,34.22,32.41,30.84,29.21,29.04,28.08,26.25,23.29,19.53,
750.00,181.89,184.53,170.43,147.59,126.04,110.78,101.88,101.18,104.07,101.88,99.67,95.56,90.45,84.57,77.54,75.29,73.71,74.13,74.58,73.47,71.26,69.88,68.08,68.19,68.46,68.25,68.82,67.74,67.64,65.52,63.89,62.15,60.03,57.99,56.43,54.89,52.19,50.22,47.87,46.35,44.44,43.68,41.58,40.10,38.23,37.57,36.73,36.54,36.40,35.85,35.65,34.16,32.36,30.89,29.41,28.66,28.07,26.37,23.11,19.68,
751.00,183.06,183.20,169.73,146.93,127.69,109.20,102.10,100.67,104.04,103.33,99.74,94.59,90.63,84.57,77.01,75.77,73.95,73.91,75.04,72.89,71.07,69.54,68.63,68.22,68.71,68.15,68.94,68.14,67.72,65.22,63.52,62.45,60.01,58.10,56.40,54.31,52.21,50.45,48.40,46.39,44.82,43.67,41.61,40.07,38.29,37.42,36.56,36.81,36.36,35.85,35.61,34.16,32.19,30.99,29.55,28.69,28.03,26.52,23.21,19.55,
752.00,182.80,181.67,170.36,146.94,127.49,109.62,102.56,100.74,103.03,103.22,99.42,95.34,91.29,84.32,77.27,75.73,73.60,74.12,75.05,72.95,71.45,69.62,69.11,68.47,68.45,68.03,68.80,68.02,67.52,65.97,63.38,62.58,60.17,58.40,56.22,54.14,52.68,50.17,47.53,46.54,44.21,43.23,41.81,40.25,38.49,37.39,36.89,36.62,36.42,35.88,35.59,34.34,32.23,30.84,29.43,28.89,27.98,26.58,23.58,19.71,
753.00,181.39,182.33,170.59,146.71,125.96,110.89,102.24,101.10,102.89,101.75,99.35,96.06,90.04,84.94,77.39,75.34,73.42,74.12,74.61,72.98,71.65,69.42,68.62,68.28,68.69,68.43,68.70,67.76,67.40,66.10,63.73,61.99,60.12,58.55,56.47,54.16,51.95,50.75,47.33,46.45,44.55,43.25,41.81,40.38,38.26,37.56,36.78,36.63,36.43,35.69,35.89,34.14,32.32,30.57,29.50,28.63,27.86,26.56,23.33,19.98,
754.00,181.57,182.65,169.07,147.15,125.81,109.91,102.31,100.35,103.07,103.30,99.61,94.46,88.85,83.49,76.78,75.51,73.65,73.57,74.33,72.60,70.91,69.36,68.88,67.98,69.07,68.67,68.45,67.80,66.91,65.51,63.28,62.03,59.96,57.99,56.33,53.20,52.05,50.86,47.84,46.56,45.20,43.50,41.71,40.37,38.27,37.24,36.39,36.89,36.31,35.61,35.71,33.97,32.16,30.59,29.64,28.61,27.90,26.56,23.13,19.86,
755.00,181.25,180.63,168.40,147.10,124.79,109.07,101.93,99.79,101.62,101.78,99.29,94.30,89.04,81.87,76.38,74.87,72.85,73.40,73.85,72.55,70.67,69.25,69.02,67.64,68.42,68.29,67.45,67.42,66.25,65.67,62.90,61.84,59.44,57.63,55.60,52.83,52.41,50.46,47.24,46.52,44.40,43.07,41.54,40.24,38.09,36.71,36.48,36.55,35.99,35.54,35.17,33.87,32.17,30.14,29.23,28.83,27.83,26.21,23.32,19.55,
756.00,175.83,177.39,164.73,144.02,119.57,107.89,98.27,97.97,98.95,98.07,96.50,92.77,86.20,80.70,74.61,72.65,70.49,71.86,71.81,70.64,68.72,67.49,66.56,65.63,66.07,67.05,65.77,65.58,64.50,63.76,62.14,59.69,57.92,56.01,54.19,51.69,50.46,49.09,46.04,45.21,43.19,42.00,40.43,39.11,36.83,35.71,35.60,35.54,35.05,34.58,34.24,32.89,31.49,29.31,28.51,27.84,27.02,25.33,22.42,19.18,
757.00,166.07,167.13,154.39,135.89,113.63,100.65,92.75,91.84,93.50,93.48,91.28,86.48,80.70,75.84,69.52,68.42,66.40,67.65,67.69,66.02,64.24,63.66,62.56,61.63,62.51,62.85,62.13,61.61,60.46,59.31,58.30,56.10,54.40,52.55,51.17,48.11,47.62,45.88,43.97,42.29,40.94,39.80,37.81,36.55,34.55,33.45,33.13,33.62,33.02,32.49,31.97,30.67,29.41,27.68,26.97,26.01,25.35,23.55,20.75,17.77,
758.00,153.57,151.27,140.83,125.00,104.52,90.91,85.00,83.45,84.62,85.97,84.02,79.26,74.93,68.43,63.30,62.71,60.82,61.65,61.82,60.25,58.66,58.19,57.66,56.11,56.81,57.20,56.79,56.21,55.02,54.68,52.76,51.20,49.89,47.72,46.45,43.87,43.77,41.23,39.30,39.02,36.81,36.06,34.48,33.21,31.29,30.22,30.36,30.34,29.94,29.55,28.80,27.96,26.67,25.10,24.42,23.74,23.00,21.41,19.04,15.86,
759.00,137.66,136.18,127.68,112.29,93.15,82.98,75.98,75.98,75.33,75.75,74.97,71.85,66.89,62.30,57.16,56.24,53.96,55.60,55.01,53.78,52.76,51.96,51.07,49.74,50.02,51.42,50.78,49.96,49.43,49.10,47.81,45.34,44.67,42.64,41.21,39.50,38.22,36.50,34.82,34.43,32.61,31.90,30.66,29.36,27.45,26.99,27.04,26.80,26.68,26.10,25.68,24.66,23.66,22.04,21.65,20.72,20.11,18.79,16.75,14.23,
760.00,120.35,120.08,112.00,98.78,83.49,72.18,67.63,66.82,67.04,68.11,66.22,62.20,57.97,54.77,49.91,49.76,47.81,48.42,48.12,46.89,45.72,45.68,44.14,43.06,44.02,45.11,44.87,43.57,43.36,42.48,41.58,39.58,39.33,37.14,36.13,34.08,33.46,31.91,31.00,29.36,28.87,27.54,26.41,25.30,23.93,23.62,23.06,23.37,23.09,22.43,22.36,21.16,20.12,19.24,18.70,17.64,17.15,16.20,14.11,12.19,
761.00,108.12,105.24,99.39,87.94,75.26,63.26,60.98,59.31,59.31,61.28,59.03,55.34,52.28,47.62,43.77,44.18,42.61,42.63,42.47,41.88,40.54,40.45,39.31,38.03,39.15,39.27,39.51,38.14,37.91,37.94,35.87,35.20,34.57,32.68,31.61,29.76,29.99,27.48,26.72,25.85,25.12,23.90,23.00,22.14,21.00,20.46,19.93,20.10,19.90,19.42,19.16,18.52,17.28,16.63,16.08,15.38,14.79,14.10,12.30,10.36,
762.00,101.11,99.20,93.98,82.00,69.52,60.89,56.69,56.96,56.00,56.52,55.21,52.57,48.01,44.75,41.20,40.92,39.42,40.02,39.12,39.62,38.21,37.50,36.28,35.29,35.70,36.70,36.40,35.36,35.54,35.57,33.61,32.72,32.27,30.24,28.99,27.90,27.52,25.45,23.99,23.97,22.90,21.84,21.14,20.48,19.13,18.95,18.37,18.19,18.11,17.78,17.59,16.99,15.88,14.95,14.50,13.96,13.42,12.86,11.19,9.67,
763.00,98.88,99.81,93.01,80.49,69.24,59.62,55.89,57.00,56.87,56.68,54.85,51.30,46.53,44.72,41.02,40.36,39.29,39.46,38.58,38.55,37.49,36.99,35.11,34.99,35.61,36.34,35.87,34.98,34.95,34.18,33.06,31.91,31.59,29.74,28.86,27.06,26.75,25.35,24.35,22.89,22.97,21.53,20.43,19.84,18.77,18.60,17.68,17.97,17.61,17.34,17.32,16.34,15.35,14.68,14.13,13.45,13.01,12.33,10.62,9.42,
764.00,103.27,100.76,95.39,82.52,72.01,60.17,57.43,57.85,57.57,58.31,56.40,52.81,48.90,45.38,41.63,41.83,40.62,40.43,39.79,39.79,38.86,38.03,36.81,36.09,36.93,36.45,36.21,36.05,35.21,34.81,33.28,32.98,32.14,30.71,29.55,27.93,27.72,25.79,24.69,24.11,23.16,22.25,21.07,20.34,19.46,18.86,18.06,18.15,17.98,17.99,17.50,16.83,15.71,15.13,14.45,13.94,13.59,12.69,11.06,9.54,
765.00,109.22,106.82,102.08,86.89,74.50,64.67,60.22,61.04,60.74,60.42,59.23,56.73,52.30,48.60,44.66,43.95,42.49,43.54,42.29,42.55,41.54,39.92,39.28,38.67,38.72,38.78,38.17,38.73,37.47,37.42,35.77,34.75,34.30,32.53,30.92,30.18,28.95,27.47,25.60,25.85,23.93,23.78,22.61,21.89,20.51,20.24,19.64,19.13,19.31,19.31,18.73,17.90,17.04,15.93,15.45,14.98,14.72,13.70,11.93,10.50,
766.00,116.83,117.08,110.26,93.73,79.79,69.28,64.58,65.28,66.20,64.72,63.72,59.84,56.54,53.11,48.46,47.59,46.13,46.92,45.88,45.43,44.85,43.25,42.09,41.94,42.12,42.44,41.61,42.01,40.98,39.92,39.31,37.37,37.06,35.04,33.60,32.62,31.33,30.70,28.65,27.72,26.60,26.03,24.74,23.86,22.45,22.34,21.51,21.29,21.31,21.16,20.75,19.38,18.58,17.58,17.05,16.21,16.18,15.02,13.07,11.57,
767.00,127.80,125.81,118.67,101.19,87.36,73.78,70.51,69.68,70.54,70.11,68.88,64.81,62.55,56.92,52.52,52.01,49.89,50.79,50.18,49.57,48.46,47.23,46.72,45.81,45.92,45.52,45.32,45.72,44.19,43.18,42.36,40.53,39.83,38.30,36.58,35.46,34.54,33.43,31.69,30.38,29.15,28.65,27.30,26.17,24.91,24.22,23.60,23.45,23.37,23.40,22.55,21.45,20.48,19.50,18.90,18.12,17.88,16.62,14.58,12.48,
768.00,136.40,134.56,127.28,108.55,92.64,81.14,75.62,74.72,75.21,74.36,73.29,70.31,67.20,60.77,56.46,55.52,52.86,55.15,53.80,53.37,52.21,50.33,50.04,49.16,48.81,49.00,49.20,49.14,48.28,47.26,46.03,43.95,42.98,41.21,39.47,38.89,37.73,35.95,33.56,33.19,30.98,30.89,29.81,28.47,27.01,26.21,26.08,25.25,25.48,25.35,24.54,23.64,22.54,21.05,20.50,20.01,19.57,18.27,16.06,13.86,
769.00,143.05,144.37,133.82,115.05,97.74,86.79,79.88,78.70,80.65,77.97,77.00,74.68,70.69,64.72,60.14,58.54,56.54,58.45,57.64,56.36,55.50,53.37,52.53,52.40,52.04,52.75,53.29,51.84,51.75,50.20,49.72,46.54,46.23,43.99,42.56,41.41,40.04,38.91,36.79,34.99,34.17,32.97,31.85,30.37,28.79,28.16,27.96,27.36,27.26,26.99,26.48,25.42,24.11,22.76,22.09,21.45,20.88,19.61,17.30,14.87,
770.00,151.53,150.38,139.18,121.32,103.80,90.43,85.38,82.48,83.95,82.49,81.03,78.28,74.14,67.33,62.73,62.00,59.90,61.25,60.84,59.24,58.35,56.66,55.73,55.28,54.87,55.04,56.32,54.25,54.31,52.62,51.66,49.58,48.69,46.49,45.25,43.25,42.52,40.87,39.11,37.28,36.49,34.93,33.77,32.04,30.88,29.63,29.45,29.18,28.88,28.80,27.89,27.13,25.38,24.29,23.41,22.88,22.10,20.75,18.55,15.49,
771.00,157.54,154.94,144.45,125.85,107.55,95.34,89.22,85.65,87.29,85.49,84.01,82.71,76.56,69.50,65.49,64.20,62.17,64.30,63.32,62.25,60.95,58.85,58.44,57.55,56.92,57.29,58.36,56.68,56.87,55.72,53.93,52.07,50.86,48.84,47.50,45.32,44.31,42.34,40.14,39.58,37.53,36.44,35.39,33.69,32.23,31.05,30.95,30.41,30.28,30.16,29.27,28.65,26.92,25.41,24.30,24.24,23.26,21.86,19.38,16.31,
772.00,160.58,161.11,148.91,129.36,109.98,98.10,91.48,88.15,90.64,87.15,86.66,84.91,78.02,72.38,67.60,65.73,64.47,65.76,65.34,63.82,62.83,60.91,59.61,59.44,59.33,60.06,60.44,58.34,59.03,57.55,56.14,53.86,53.10,50.46,49.42,47.28,45.86,44.49,42.05,40.86,39.68,37.66,36.54,34.88,33.24,32.33,31.81,31.78,31.36,31.05,30.61,29.63,27.94,26.54,25.28,24.90,24.13,22.65,19.98,17.03,
773.00,165.77,163.79,151.42,133.14,113.73,98.74,94.39,89.82,92.34,90.45,88.76,85.95,79.54,73.98,69.17,67.90,66.64,66.67,67.03,65.34,63.93,62.98,61.96,61.47,61.47,61.50,61.71,59.92,60.27,58.69,56.97,55.39,54.47,51.94,50.85,47.93,47.30,45.26,43.71,42.02,40.93,38.96,37.60,35.87,34.53,33.17,32.42,33.07,32.34,32.20,31.38,30.37,28.51,27.49,26.29,25.74,24.81,23.22,20.63,17.24,
774.00,168.85,165.15,154.11,135.32,115.70,100.17,95.72,92.29,93.72,92.81,90.47,88.11,80.89,75.59,70.58,68.87,67.67,68.04,67.98,66.66,65.11,63.91,63.41,62.49,62.73,62.69,62.19,61.52,61.53,60.44,57.68,56.55,55.26,53.04,51.60,49.16,48.19,45.84,43.46,43.08,40.64,39.52,38.51,36.78,35.24,33.92,33.31,33.48,33.02,32.95,32.08,31.17,29.55,27.86,26.64,26.37,25.49,23.72,21.08,17.79,
775.00,169.50,167.84,157.08,136.36,116.25,102.24,94.68,93.70,96.05,93.23,92.16,89.64,81.44,77.04,71.75,69.36,68.44,68.52,68.52,66.94,65.66,64.57,63.63,63.06,64.15,64.12,63.18,62.29,62.54,60.77,58.94,56.80,56.14,54.13,52.32,50.22,48.73,46.87,44.41,43.43,41.70,40.09,38.90,37.21,35.35,34.52,33.82,33.78,33.47,33.25,32.71,31.46,30.12,28.35,27.16,26.49,25.78,24.07,21.45,18.37,
776.00,170.41,168.64,158.15,137.54,117.98,101.40,95.40,93.07,96.24,95.41,92.84,89.39,82.09,77.33,72.20,70.70,69.19,68.77,69.07,67.16,66.07,65.43,64.36,63.72,65.32,64.14,63.92,62.97,62.75,60.38,59.09,57.28,56.51,55.12,52.74,50.60,49.19,47.16,45.02,43.51,42.86,40.52,39.19,37.30,36.02,34.77,34.08,34.16,33.82,33.83,33.00,31.37,30.09,28.67,27.80,26.74,25.91,24.11,21.96,18.52,
777.00,171.51,167.41,158.12,138.80,118.27,101.91,95.40,94.54,95.84,95.67,93.62,90.44,83.30,76.86,72.35,70.97,69.61,69.17,69.03,68.03,66.38,65.03,65.16,63.88,65.27,64.05,63.78,64.08,62.81,61.65,59.35,58.00,56.73,55.27,52.59,51.14,48.76,47.13,44.38,43.86,42.41,40.46,39.49,37.65,36.18,34.96,34.67,33.94,34.10,34.22,33.19,31.76,30.45,28.49,27.69,27.07,26.05,24.23,22.23,18.59,
778.00,170.54,169.33,159.21,138.97,117.32,103.71,94.24,94.46,96.63,94.46,94.03,91.20,83.47,77.48,72.70,70.90,69.22,69.32,69.10,68.29,66.33,64.75,64.81,63.23,64.92,64.43,63.77,64.16,63.17,61.87,60.34,57.84,56.92,55.28,52.45,51.58,48.54,47.99,44.56,43.69,43.04,40.48,39.61,37.68,36.06,35.26,34.65,33.80,34.21,34.17,33.41,31.91,30.60,28.64,27.71,26.90,26.14,24.38,22.31,18.76,
779.00,170.29,170.32,158.79,139.04,117.61,102.51,95.14,93.39,96.75,95.16,94.44,90.28,83.33,77.03,72.38,71.30,69.43,68.92,69.35,68.35,66.02,65.33,64.82,63.25,64.76,63.79,64.04,63.75,62.72,61.43,59.92,58.05,56.50,55.39,52.70,50.93,48.83,47.89,45.20,43.30,43.98,40.80,39.57,37.46,36.39,35.22,34.44,34.05,34.28,34.29,33.35,31.78,30.29,28.86,28.06,27.12,26.18,24.28,22.31,18.60,
780.00,169.98,168.65,157.64,139.29,117.23,101.77,96.23,93.39,95.37,95.15,94.28,90.28,84.51,77.02,72.20,70.88,69.63,68.55,69.53,68.98,66.22,64.92,65.32,63.25,64.36,63.15,63.69,64.33,62.70,62.33,59.61,58.61,56.18,54.75,52.44,51.30,49.00,47.14,44.52,43.37,43.08,40.66,39.68,37.65,36.38,35.23,34.38,33.86,34.30,34.31,33.38,31.95,30.55,28.58,27.95,27.50,26.27,24.28,22.12,18.37,
781.00,169.66,169.51,157.68,139.09,116.44,104.11,95.21,94.32,95.56,93.43,94.68,90.50,84.67,78.12,72.44,70.26,69.26,68.45,69.58,69.02,66.31,64.98,64.75,62.89,63.82,63.96,64.00,63.99,62.78,62.54,60.33,58.22,56.11,54.10,51.99,51.44,48.83,47.17,44.85,43.20,42.86,40.70,39.80,37.64,36.00,35.11,34.24,33.92,34.16,34.14,33.44,32.23,30.64,28.63,27.97,27.39,26.42,24.30,21.89,18.31,
782.00,168.77,169.55,157.33,139.44,117.06,102.95,96.02,93.92,95.23,94.90,93.85,89.49,83.65,78.23,72.08,70.39,69.14,68.65,70.13,68.30,66.50,65.71,64.07,63.18,63.98,64.13,64.54,63.05,62.80,61.35,59.83,58.03,56.09,54.42,51.96,50.40,49.10,46.65,45.59,42.67,43.11,40.93,39.66,37.42,36.20,34.94,34.03,34.09,33.95,34.06,33.39,31.81,30.41,28.82,28.11,27.41,26.40,24.35,21.90,18.30,
783.00,169.57,167.46,156.89,139.00,117.18,101.40,97.31,94.15,93.92,94.61,93.62,89.09,84.17,77.99,71.50,70.03,69.19,68.74,69.91,68.18,66.78,66.10,64.59,63.72,64.29,63.83,64.06,63.08,62.40,61.64,58.97,58.40,55.83,54.21,51.69,50.28,49.38,45.94,44.93,42.77,42.02,40.74,39.47,37.39,36.09,34.75,34.21,33.78,33.87,34.05,33.15,31.72,30.59,28.60,28.00,27.39,26.26,24.22,21.96,18.21,
784.00,169.38,166.85,157.30,138.31,115.99,102.67,95.51,94.44,93.30,92.74,92.64,88.78,84.11,77.68,71.66,69.48,68.67,68.75,69.18,68.33,66.73,65.21,64.14,63.53,63.90,64.38,63.02,63.09,62.73,61.93,59.71,57.78,55.97,53.54,50.93,50.74,48.95,46.53,44.69,42.66,41.50,40.29,39.49,37.27,35.52,34.53,34.19,33.68,33.71,33.84,32.97,31.72,30.43,28.49,27.63,26.79,25.96,24.29,21.86,18.15,
