Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
943.00,0.10,0.13,0.13,0.15,0.17,0.21,0.24,0.28,0.31,0.35,0.39,0.42,0.47,0.50,0.55,0.57,0.57,0.66,0.68,0.70,0.75,0.75,0.83,0.86,0.88,0.94,0.91,0.99,0.99,1.15,1.15,1.28,1.43,1.52,1.59,1.66,1.77,1.98,2.02,2.20,2.47,2.55,3.05,3.25,3.45,3.73,3.90,3.98,4.03,4.13,4.84,5.22,5.50,5.99,6.33,6.49,6.49,6.44,6.88,7.11,
944.00,0.09,0.10,0.13,0.14,0.18,0.19,0.24,0.27,0.29,0.35,0.39,0.42,0.47,0.49,0.55,0.58,0.56,0.62,0.65,0.70,0.72,0.72,0.81,0.83,0.89,0.91,0.88,0.96,0.95,1.09,1.12,1.27,1.43,1.49,1.59,1.66,1.83,1.94,2.04,2.17,2.34,2.50,3.02,3.25,3.34,3.51,3.83,3.96,4.05,4.08,4.60,5.09,5.46,6.03,6.30,6.31,6.62,6.47,6.93,7.11,
945.00,0.09,0.11,0.13,0.12,0.17,0.19,0.24,0.27,0.31,0.34,0.39,0.40,0.45,0.51,0.53,0.55,0.62,0.61,0.67,0.68,0.73,0.73,0.79,0.84,0.89,0.87,0.84,0.95,0.98,1.10,1.13,1.30,1.45,1.51,1.53,1.53,1.92,1.84,1.82,2.18,2.35,2.57,2.92,3.11,3.45,3.57,3.88,4.00,4.08,4.12,4.68,5.03,5.45,6.00,6.15,6.16,6.53,6.57,6.78,7.27,
946.00,0.09,0.13,0.13,0.13,0.17,0.21,0.24,0.26,0.31,0.34,0.42,0.41,0.43,0.50,0.55,0.54,0.60,0.64,0.70,0.68,0.75,0.74,0.79,0.82,0.91,0.86,0.83,0.99,0.98,1.13,1.10,1.30,1.40,1.50,1.56,1.60,1.82,1.82,1.83,2.15,2.44,2.67,2.96,3.14,3.39,3.59,3.88,4.01,4.03,4.18,4.68,5.08,5.54,5.96,6.24,6.39,6.39,6.32,6.75,7.05,
947.00,0.09,0.12,0.13,0.13,0.16,0.21,0.24,0.27,0.32,0.34,0.43,0.41,0.44,0.51,0.55,0.56,0.60,0.64,0.69,0.73,0.73,0.76,0.81,0.83,0.92,0.89,0.87,1.01,0.99,1.12,1.12,1.33,1.42,1.49,1.62,1.72,1.85,1.86,1.97,2.18,2.43,2.65,3.11,3.19,3.50,3.61,3.93,4.08,4.14,4.32,4.67,5.22,5.65,6.12,6.38,6.53,6.86,6.68,7.06,7.41,
948.00,0.09,0.12,0.14,0.13,0.16,0.22,0.25,0.27,0.33,0.34,0.42,0.41,0.43,0.51,0.52,0.57,0.65,0.62,0.70,0.74,0.73,0.80,0.81,0.87,0.94,0.93,0.91,1.00,1.02,1.11,1.18,1.41,1.42,1.55,1.60,1.81,1.95,1.77,1.87,2.21,2.48,2.78,3.09,3.23,3.78,3.82,4.04,4.15,4.27,4.47,4.86,5.30,5.79,6.18,6.36,6.60,6.94,6.94,7.14,7.73,
949.00,0.11,0.13,0.13,0.14,0.17,0.24,0.24,0.27,0.32,0.36,0.42,0.43,0.44,0.52,0.54,0.54,0.63,0.64,0.70,0.72,0.75,0.83,0.84,0.86,0.93,0.93,0.94,1.01,1.06,1.18,1.22,1.38,1.43,1.56,1.68,1.88,1.95,1.92,1.99,2.18,2.60,2.89,3.10,3.30,3.74,3.95,4.06,4.21,4.27,4.56,4.96,5.38,5.93,6.21,6.42,6.87,7.08,6.64,7.02,7.56,
950.00,0.11,0.11,0.13,0.15,0.17,0.24,0.24,0.29,0.32,0.36,0.43,0.43,0.46,0.51,0.51,0.57,0.61,0.64,0.68,0.76,0.73,0.84,0.85,0.87,0.95,0.97,0.99,1.07,1.08,1.21,1.26,1.39,1.44,1.55,1.72,1.97,1.98,2.06,2.21,2.24,2.57,2.79,3.20,3.39,3.80,3.96,4.10,4.26,4.38,4.61,4.99,5.44,5.99,6.42,6.47,7.08,7.41,6.95,7.13,7.52,
951.00,0.10,0.11,0.14,0.15,0.18,0.24,0.26,0.29,0.34,0.37,0.42,0.44,0.46,0.52,0.52,0.58,0.64,0.60,0.68,0.76,0.75,0.86,0.84,0.90,0.96,1.01,1.00,1.06,1.11,1.18,1.34,1.48,1.48,1.61,1.73,2.01,2.05,2.01,2.12,2.32,2.59,2.87,3.22,3.47,3.93,4.14,4.22,4.35,4.57,4.73,5.15,5.52,6.06,6.45,6.56,7.05,7.34,7.38,7.15,7.75,
952.00,0.11,0.13,0.13,0.15,0.20,0.25,0.26,0.29,0.35,0.39,0.42,0.47,0.47,0.54,0.56,0.56,0.63,0.64,0.68,0.73,0.79,0.88,0.86,0.88,0.96,0.99,1.01,1.04,1.12,1.25,1.34,1.44,1.53,1.60,1.83,1.97,2.08,2.11,2.21,2.39,2.71,2.94,3.24,3.57,3.89,4.14,4.29,4.43,4.57,4.80,5.14,5.57,6.26,6.62,6.67,7.16,7.33,7.07,7.04,7.39,
953.00,0.11,0.13,0.13,0.16,0.19,0.26,0.27,0.32,0.36,0.39,0.43,0.47,0.50,0.54,0.56,0.59,0.62,0.66,0.69,0.79,0.80,0.88,0.92,0.92,0.98,1.04,1.04,1.13,1.16,1.31,1.32,1.43,1.57,1.58,1.86,2.00,2.10,2.27,2.41,2.48,2.71,2.91,3.37,3.68,3.99,4.23,4.48,4.57,4.71,4.89,5.31,5.79,6.39,6.83,6.88,7.45,7.48,7.59,7.45,7.50,
954.00,0.10,0.13,0.15,0.18,0.20,0.26,0.28,0.32,0.38,0.40,0.44,0.49,0.51,0.56,0.61,0.64,0.67,0.67,0.74,0.83,0.86,0.92,0.96,0.99,1.01,1.08,1.06,1.16,1.21,1.33,1.42,1.54,1.62,1.68,1.88,2.14,2.12,2.25,2.41,2.59,2.81,3.15,3.53,3.91,4.29,4.54,4.74,4.78,4.99,5.23,5.57,6.21,6.73,7.13,7.31,7.75,7.64,8.12,8.03,8.06,
955.00,0.11,0.15,0.15,0.18,0.22,0.26,0.30,0.35,0.39,0.42,0.46,0.52,0.53,0.59,0.66,0.64,0.71,0.74,0.76,0.84,0.91,0.95,1.02,1.02,1.05,1.12,1.11,1.18,1.24,1.45,1.50,1.53,1.75,1.75,2.00,2.15,2.29,2.39,2.53,2.73,3.08,3.39,3.70,4.15,4.42,4.75,5.00,5.02,5.17,5.53,5.80,6.52,7.19,7.63,7.78,8.04,8.22,8.09,8.34,8.28,
956.00,0.11,0.14,0.15,0.19,0.22,0.27,0.30,0.36,0.40,0.43,0.49,0.51,0.55,0.59,0.63,0.68,0.73,0.78,0.81,0.90,0.94,0.99,1.10,1.07,1.11,1.19,1.17,1.33,1.28,1.52,1.52,1.58,1.79,1.82,2.05,2.20,2.44,2.59,2.75,2.89,3.23,3.47,3.95,4.34,4.64,5.07,5.19,5.23,5.41,5.70,6.10,6.87,7.49,8.08,8.18,8.58,8.58,8.68,8.98,8.85,
957.00,0.10,0.14,0.17,0.21,0.24,0.27,0.33,0.37,0.42,0.44,0.51,0.53,0.57,0.62,0.66,0.73,0.76,0.79,0.88,0.94,1.00,1.03,1.12,1.14,1.16,1.23,1.25,1.39,1.36,1.55,1.64,1.71,1.84,1.98,2.12,2.40,2.48,2.64,2.82,3.03,3.36,3.75,4.17,4.63,4.91,5.44,5.46,5.50,5.77,6.04,6.40,7.28,7.88,8.38,8.73,8.93,9.06,9.38,9.60,9.59,
958.00,0.12,0.14,0.16,0.20,0.25,0.27,0.35,0.38,0.44,0.46,0.51,0.56,0.59,0.65,0.71,0.73,0.80,0.85,0.90,0.95,1.03,1.08,1.14,1.17,1.24,1.25,1.31,1.38,1.39,1.66,1.75,1.75,1.98,2.10,2.29,2.49,2.75,2.76,2.99,3.23,3.71,4.00,4.36,4.88,5.16,5.62,5.67,5.76,6.00,6.38,6.77,7.54,8.36,8.91,9.19,9.05,9.92,9.43,9.73,10.02,
959.00,0.12,0.15,0.17,0.21,0.26,0.30,0.35,0.40,0.46,0.48,0.54,0.57,0.63,0.66,0.72,0.76,0.82,0.91,0.95,1.00,1.08,1.15,1.19,1.24,1.30,1.33,1.37,1.49,1.48,1.71,1.77,1.87,2.05,2.20,2.40,2.60,2.91,3.01,3.13,3.42,3.92,4.15,4.63,5.10,5.47,5.95,5.96,6.09,6.27,6.57,7.25,8.00,8.72,9.34,9.68,9.60,10.33,10.05,10.24,10.58,
960.00,0.13,0.16,0.20,0.24,0.28,0.31,0.35,0.41,0.48,0.50,0.57,0.60,0.67,0.69,0.77,0.82,0.85,0.93,1.02,1.05,1.15,1.21,1.24,1.30,1.38,1.39,1.46,1.54,1.58,1.78,1.88,2.01,2.13,2.37,2.55,2.88,2.93,3.14,3.28,3.64,4.14,4.45,4.93,5.46,5.75,6.25,6.29,6.49,6.69,7.01,7.65,8.58,9.25,9.75,10.37,10.17,10.87,10.76,10.83,11.25,
961.00,0.14,0.17,0.20,0.24,0.29,0.33,0.38,0.45,0.50,0.53,0.58,0.64,0.71,0.75,0.85,0.84,0.94,1.01,1.08,1.11,1.18,1.29,1.31,1.38,1.48,1.48,1.53,1.56,1.74,1.90,2.02,2.11,2.33,2.53,2.74,3.02,3.26,3.39,3.55,3.97,4.51,4.80,5.22,5.85,6.18,6.60,6.80,7.01,7.12,7.65,8.25,9.24,9.95,10.56,11.05,10.69,11.78,11.14,11.19,11.82,
962.00,0.15,0.20,0.21,0.25,0.30,0.35,0.38,0.47,0.54,0.57,0.62,0.66,0.75,0.78,0.86,0.87,1.00,1.10,1.14,1.20,1.25,1.38,1.41,1.48,1.58,1.58,1.60,1.70,1.84,1.99,2.09,2.28,2.46,2.66,2.88,3.16,3.42,3.65,3.77,4.23,4.74,5.07,5.62,6.14,6.64,7.11,7.31,7.48,7.58,8.08,8.96,9.90,10.54,11.24,11.65,11.59,12.27,12.04,12.04,12.57,
963.00,0.16,0.20,0.22,0.28,0.32,0.36,0.40,0.51,0.56,0.60,0.67,0.70,0.79,0.82,0.91,0.93,1.05,1.15,1.23,1.30,1.34,1.46,1.51,1.57,1.67,1.67,1.71,1.82,1.96,2.10,2.23,2.48,2.61,2.85,3.07,3.42,3.51,3.88,4.11,4.53,5.00,5.47,6.07,6.64,7.00,7.59,7.92,8.01,8.15,8.71,9.46,10.65,11.27,11.93,12.43,12.53,13.00,13.02,13.15,13.55,
964.00,0.17,0.21,0.23,0.29,0.33,0.37,0.44,0.54,0.58,0.62,0.70,0.75,0.83,0.88,0.97,0.99,1.14,1.23,1.33,1.39,1.41,1.56,1.60,1.69,1.80,1.81,1.85,1.93,2.12,2.25,2.41,2.68,2.84,3.07,3.34,3.66,3.88,4.11,4.50,4.90,5.43,5.93,6.64,7.25,7.68,8.16,8.64,8.68,8.77,9.48,10.18,11.38,12.25,13.00,13.33,13.40,14.24,14.03,14.16,14.52,
965.00,0.18,0.24,0.25,0.31,0.36,0.42,0.49,0.57,0.64,0.67,0.76,0.80,0.88,0.94,1.02,1.09,1.26,1.37,1.46,1.57,1.58,1.71,1.77,1.89,1.97,1.98,2.02,2.17,2.29,2.46,2.63,2.96,3.12,3.39,3.66,4.02,4.26,4.58,4.91,5.35,6.07,6.61,7.31,8.00,8.65,9.15,9.57,9.60,9.64,10.36,11.34,12.48,13.46,14.31,14.57,14.90,15.39,15.62,15.74,16.04,
966.00,0.19,0.25,0.29,0.35,0.40,0.46,0.53,0.62,0.67,0.74,0.83,0.88,0.94,1.01,1.11,1.23,1.33,1.50,1.62,1.75,1.78,1.89,1.96,2.08,2.16,2.13,2.21,2.44,2.50,2.74,2.92,3.27,3.48,3.77,4.11,4.57,4.62,5.10,5.55,5.94,6.69,7.37,8.19,9.05,9.62,10.16,10.61,10.66,10.75,11.55,12.50,13.82,14.92,15.82,16.22,16.58,16.96,17.41,17.53,17.74,
967.00,0.20,0.26,0.33,0.38,0.43,0.49,0.60,0.68,0.73,0.80,0.88,0.96,1.02,1.09,1.21,1.35,1.51,1.66,1.80,1.95,1.98,2.11,2.17,2.33,2.40,2.39,2.47,2.69,2.80,3.05,3.29,3.64,3.92,4.20,4.60,5.06,5.37,5.68,6.19,6.73,7.57,8.17,9.20,10.25,10.93,11.34,11.85,11.94,12.02,12.91,13.94,15.42,16.59,17.74,18.07,18.17,19.14,19.31,19.24,19.72,
968.00,0.21,0.29,0.37,0.40,0.47,0.55,0.64,0.73,0.79,0.88,0.96,1.03,1.10,1.18,1.30,1.44,1.68,1.85,2.00,2.15,2.22,2.33,2.41,2.59,2.64,2.61,2.71,2.97,3.07,3.39,3.63,4.04,4.32,4.63,5.10,5.54,6.01,6.40,6.81,7.44,8.42,9.18,10.18,11.38,12.24,12.70,13.07,13.25,13.36,14.20,15.57,17.02,18.35,19.60,19.90,20.20,20.88,21.34,21.03,21.56,
969.00,0.22,0.30,0.39,0.42,0.50,0.59,0.67,0.79,0.83,0.96,1.03,1.10,1.19,1.26,1.37,1.56,1.76,2.00,2.15,2.33,2.38,2.52,2.64,2.75,2.83,2.81,2.93,3.18,3.25,3.67,3.90,4.33,4.69,4.98,5.54,6.03,6.44,7.06,7.50,8.11,9.00,9.89,11.00,12.32,13.11,13.71,14.14,14.35,14.42,15.32,16.79,18.41,19.76,21.08,21.53,21.88,22.51,22.78,22.51,23.03,
970.00,0.23,0.31,0.40,0.43,0.51,0.60,0.70,0.82,0.87,0.99,1.05,1.15,1.24,1.30,1.41,1.61,1.86,2.07,2.27,2.41,2.46,2.64,2.75,2.87,2.98,3.01,3.04,3.28,3.43,3.78,4.12,4.53,4.92,5.20,5.79,6.32,6.85,7.35,7.87,8.59,9.36,10.26,11.59,12.88,13.80,14.37,14.79,15.03,15.07,16.02,17.61,19.30,20.64,22.08,22.53,22.83,23.66,23.84,23.52,24.05,
971.00,0.25,0.33,0.40,0.43,0.52,0.61,0.71,0.81,0.89,1.00,1.07,1.17,1.26,1.33,1.43,1.62,1.90,2.15,2.33,2.44,2.52,2.69,2.82,2.95,3.04,3.07,3.12,3.31,3.49,3.85,4.26,4.62,5.03,5.35,5.90,6.41,6.96,7.53,7.98,8.71,9.64,10.60,11.81,13.09,14.17,14.77,15.05,15.38,15.37,16.32,18.02,19.76,21.18,22.55,23.03,23.38,24.18,24.15,24.03,24.57,
972.00,0.28,0.32,0.39,0.43,0.53,0.62,0.70,0.81,0.89,0.99,1.08,1.18,1.26,1.34,1.42,1.63,1.86,2.17,2.34,2.44,2.51,2.68,2.84,2.93,3.03,3.06,3.11,3.33,3.46,3.88,4.26,4.56,5.01,5.35,5.94,6.41,6.92,7.64,8.13,8.69,9.55,10.62,11.78,13.04,14.02,14.75,15.04,15.34,15.36,16.32,17.99,19.70,21.24,22.50,23.07,23.58,24.17,23.82,24.08,24.53,
973.00,0.27,0.33,0.39,0.43,0.52,0.61,0.70,0.80,0.88,0.97,1.07,1.17,1.25,1.33,1.40,1.65,1.89,2.14,2.33,2.40,2.49,2.66,2.81,2.89,3.00,3.11,3.07,3.32,3.48,3.78,4.25,4.56,4.92,5.30,5.85,6.40,6.88,7.44,8.04,8.64,9.34,10.42,11.71,12.85,13.91,14.67,14.92,15.19,15.29,16.14,17.85,19.55,20.99,22.33,22.83,23.25,24.04,23.83,24.13,24.35,
974.00,0.28,0.34,0.39,0.43,0.53,0.60,0.70,0.77,0.87,0.97,1.07,1.17,1.23,1.33,1.43,1.62,1.90,2.15,2.31,2.34,2.52,2.64,2.78,2.88,2.98,3.08,3.07,3.27,3.48,3.76,4.26,4.51,4.87,5.29,5.83,6.26,6.85,7.34,7.93,8.58,9.35,10.48,11.68,12.78,13.89,14.59,14.88,15.03,15.21,16.07,17.76,19.43,20.95,22.17,22.59,23.24,23.83,23.63,23.81,24.16,
975.00,0.29,0.33,0.38,0.42,0.53,0.60,0.69,0.79,0.86,0.97,1.08,1.16,1.23,1.33,1.44,1.64,1.88,2.17,2.30,2.37,2.52,2.65,2.80,2.86,2.97,3.08,3.09,3.30,3.48,3.84,4.19,4.49,4.84,5.28,5.85,6.24,6.88,7.46,8.09,8.58,9.38,10.46,11.80,12.76,13.89,14.55,14.98,15.05,15.26,16.11,17.78,19.45,21.00,22.24,22.64,23.45,23.88,23.57,23.79,24.19,
976.00,0.27,0.33,0.39,0.45,0.54,0.62,0.72,0.80,0.87,0.98,1.08,1.17,1.24,1.33,1.46,1.65,1.93,2.19,2.33,2.42,2.57,2.69,2.81,2.90,3.01,3.17,3.14,3.34,3.55,3.84,4.22,4.61,4.88,5.33,5.87,6.43,6.99,7.44,8.10,8.69,9.42,10.53,12.01,12.88,14.10,14.77,15.18,15.23,15.42,16.25,18.01,19.78,21.13,22.50,22.86,23.86,23.92,24.20,24.34,24.55,
977.00,0.26,0.34,0.41,0.47,0.57,0.63,0.73,0.80,0.89,1.01,1.09,1.18,1.26,1.36,1.52,1.67,1.97,2.26,2.40,2.47,2.63,2.73,2.87,2.99,3.10,3.24,3.26,3.36,3.66,3.96,4.35,4.68,4.99,5.49,5.98,6.55,7.16,7.60,8.22,8.87,9.81,10.90,12.32,13.30,14.48,15.12,15.55,15.59,15.79,16.75,18.42,20.27,21.75,23.05,23.42,24.34,24.67,24.75,24.70,25.08,
978.00,0.28,0.34,0.40,0.48,0.57,0.65,0.75,0.82,0.92,1.04,1.13,1.21,1.29,1.38,1.55,1.73,2.03,2.34,2.49,2.58,2.71,2.83,2.97,3.11,3.19,3.31,3.33,3.46,3.81,4.15,4.44,4.76,5.20,5.64,6.18,6.65,7.43,7.95,8.51,9.18,10.20,11.21,12.73,13.80,14.95,15.64,16.07,16.15,16.22,17.30,18.95,20.90,22.52,23.77,24.16,25.07,25.38,25.16,25.14,25.93,
979.00,0.28,0.35,0.42,0.51,0.58,0.68,0.78,0.85,0.96,1.07,1.16,1.23,1.33,1.41,1.57,1.82,2.09,2.43,2.61,2.71,2.83,2.95,3.06,3.24,3.32,3.44,3.45,3.62,3.97,4.28,4.59,5.00,5.37,5.86,6.35,7.01,7.62,8.23,8.77,9.45,10.48,11.60,13.14,14.33,15.53,16.43,16.60,16.83,16.87,17.92,19.69,21.74,23.25,24.60,25.05,26.10,26.29,26.55,26.32,26.98,
980.00,0.29,0.36,0.44,0.53,0.60,0.69,0.80,0.88,0.99,1.10,1.20,1.29,1.37,1.46,1.66,1.87,2.17,2.53,2.74,2.82,2.96,3.04,3.19,3.37,3.46,3.56,3.63,3.71,4.11,4.48,4.83,5.22,5.64,6.14,6.68,7.35,7.90,8.62,9.14,9.99,11.01,12.21,13.65,15.15,16.25,17.13,17.39,17.60,17.65,18.84,20.50,22.61,24.33,25.63,26.22,27.02,27.61,27.52,27.25,28.03,
981.00,0.33,0.38,0.44,0.53,0.61,0.71,0.83,0.92,1.03,1.14,1.25,1.32,1.42,1.51,1.70,1.98,2.31,2.69,2.88,2.98,3.10,3.21,3.38,3.52,3.61,3.73,3.77,3.95,4.29,4.70,5.03,5.38,5.92,6.43,7.01,7.57,8.33,9.13,9.70,10.48,11.56,12.80,14.33,15.91,17.04,17.95,18.30,18.47,18.54,19.73,21.59,23.70,25.46,26.85,27.44,28.18,28.83,28.54,28.25,29.21,
982.00,0.34,0.40,0.47,0.56,0.63,0.75,0.85,0.95,1.07,1.17,1.30,1.36,1.49,1.56,1.76,2.09,2.43,2.85,3.04,3.14,3.28,3.39,3.55,3.68,3.78,3.91,3.93,4.19,4.46,4.92,5.26,5.71,6.17,6.74,7.35,8.06,8.62,9.60,10.17,10.93,12.08,13.40,14.99,16.68,17.93,18.81,19.20,19.42,19.50,20.62,22.63,24.86,26.57,28.15,28.74,29.76,29.84,30.15,29.93,30.50,
983.00,0.35,0.41,0.50,0.58,0.67,0.76,0.88,0.98,1.09,1.22,1.33,1.41,1.54,1.62,1.87,2.17,2.55,2.99,3.20,3.28,3.43,3.54,3.72,3.83,3.94,4.07,4.14,4.31,4.63,5.14,5.55,6.00,6.49,7.07,7.74,8.45,9.06,9.97,10.72,11.62,12.66,14.13,15.63,17.53,18.84,19.49,20.09,20.28,20.39,21.70,23.57,25.92,27.80,29.39,30.04,30.94,31.37,31.37,31.18,31.71,
984.00,0.37,0.44,0.51,0.59,0.68,0.78,0.89,1.02,1.12,1.25,1.35,1.45,1.58,1.67,1.90,2.26,2.73,3.16,3.37,3.44,3.58,3.70,3.90,4.01,4.13,4.27,4.28,4.54,4.82,5.33,5.81,6.22,6.81,7.34,8.08,8.70,9.58,10.44,11.22,12.20,13.25,14.74,16.34,18.36,19.73,20.33,21.03,21.12,21.24,22.61,24.65,26.99,28.90,30.75,31.27,32.03,32.73,32.46,32.23,32.87,
985.00,0.38,0.47,0.53,0.62,0.72,0.82,0.92,1.05,1.18,1.29,1.40,1.49,1.64,1.73,1.95,2.37,2.86,3.33,3.54,3.61,3.75,3.88,4.06,4.17,4.32,4.42,4.44,4.76,5.02,5.55,6.03,6.51,7.08,7.63,8.38,9.20,9.92,10.84,11.63,12.65,13.83,15.30,17.02,19.03,20.56,21.27,21.87,21.93,21.99,23.42,25.62,28.04,30.00,31.95,32.45,33.48,33.77,34.01,33.87,34.17,
986.00,0.39,0.47,0.55,0.63,0.75,0.83,0.94,1.09,1.20,1.32,1.43,1.55,1.69,1.77,2.04,2.43,2.97,3.45,3.72,3.76,3.87,4.03,4.19,4.34,4.47,4.57,4.61,4.86,5.19,5.74,6.23,6.76,7.36,7.90,8.73,9.60,10.31,11.19,12.04,13.30,14.33,15.81,17.72,19.78,21.47,21.98,22.66,22.68,22.74,24.30,26.44,28.99,31.16,33.02,33.61,34.56,35.27,35.19,35.04,35.30,
987.00,0.40,0.49,0.55,0.64,0.75,0.86,0.98,1.12,1.21,1.35,1.45,1.57,1.70,1.82,2.06,2.50,3.11,3.58,3.84,3.90,4.00,4.19,4.30,4.49,4.63,4.68,4.74,5.04,5.36,5.85,6.41,6.96,7.59,8.17,8.95,9.87,10.78,11.51,12.32,13.71,14.83,16.26,18.30,20.42,22.20,22.83,23.41,23.35,23.40,24.96,27.25,29.87,32.04,33.97,34.53,35.30,36.25,36.07,35.81,36.24,
988.00,0.42,0.50,0.56,0.66,0.77,0.89,1.00,1.13,1.25,1.39,1.50,1.61,1.75,1.84,2.11,2.57,3.20,3.70,3.95,4.04,4.14,4.30,4.42,4.59,4.74,4.76,4.88,5.22,5.49,6.04,6.54,7.12,7.75,8.39,9.16,10.29,11.01,11.92,12.54,13.91,15.29,16.75,18.78,20.97,22.73,23.65,24.03,23.96,24.01,25.46,27.91,30.74,32.83,34.75,35.38,36.36,36.86,37.01,37.21,37.15,
989.00,0.43,0.49,0.58,0.68,0.79,0.91,1.03,1.15,1.26,1.41,1.53,1.64,1.78,1.88,2.16,2.64,3.27,3.79,4.05,4.16,4.24,4.39,4.51,4.68,4.83,4.84,4.99,5.27,5.63,6.16,6.68,7.27,7.90,8.60,9.37,10.54,11.39,12.28,12.93,14.25,15.57,17.07,19.31,21.49,23.33,24.09,24.55,24.45,24.59,26.01,28.45,31.48,33.58,35.48,36.19,36.90,37.72,37.57,37.95,38.05,
990.00,0.44,0.51,0.60,0.69,0.79,0.92,1.03,1.16,1.28,1.42,1.54,1.67,1.78,1.90,2.19,2.68,3.36,3.88,4.14,4.25,4.35,4.49,4.57,4.78,4.91,4.94,5.07,5.35,5.77,6.22,6.81,7.42,8.02,8.73,9.49,10.56,11.70,12.42,13.11,14.38,15.84,17.33,19.56,21.90,23.83,24.55,25.00,24.91,25.01,26.48,28.96,32.08,34.16,36.12,36.77,37.24,38.36,38.00,38.32,38.64,
991.00,0.45,0.52,0.60,0.70,0.80,0.94,1.03,1.17,1.29,1.45,1.58,1.69,1.80,1.91,2.22,2.72,3.39,3.97,4.21,4.32,4.44,4.54,4.65,4.80,4.97,5.00,5.17,5.49,5.83,6.38,6.88,7.52,8.15,8.88,9.68,10.75,11.82,12.72,13.43,14.52,16.10,17.68,19.86,22.20,23.99,25.03,25.47,25.27,25.38,26.74,29.43,32.56,34.68,36.61,37.38,38.10,38.64,38.52,39.13,39.20,
992.00,0.45,0.51,0.62,0.71,0.81,0.95,1.06,1.19,1.30,1.46,1.58,1.71,1.82,1.93,2.26,2.79,3.44,4.02,4.29,4.43,4.50,4.60,4.71,4.88,5.02,5.11,5.22,5.50,5.93,6.48,6.95,7.59,8.23,8.98,9.85,10.86,11.96,12.96,13.79,14.75,16.21,17.84,20.22,22.55,24.36,25.21,25.78,25.60,25.84,27.06,29.79,32.97,35.23,37.09,37.99,38.73,39.28,39.14,39.69,39.72,
993.00,0.45,0.51,0.63,0.72,0.81,0.96,1.08,1.20,1.33,1.48,1.58,1.71,1.82,1.94,2.29,2.79,3.52,4.06,4.36,4.47,4.55,4.67,4.75,4.95,5.08,5.20,5.27,5.55,6.02,6.53,7.07,7.73,8.32,9.14,9.95,10.91,12.11,12.95,13.89,14.89,16.31,18.09,20.45,22.88,24.74,25.54,26.14,25.92,26.28,27.46,30.15,33.33,35.61,37.52,38.42,39.04,39.80,39.71,39.89,40.13,
994.00,0.46,0.52,0.63,0.71,0.82,0.96,1.08,1.21,1.34,1.49,1.60,1.72,1.83,1.95,2.31,2.79,3.55,4.11,4.41,4.53,4.59,4.69,4.81,4.97,5.13,5.25,5.33,5.65,6.04,6.65,7.15,7.76,8.45,9.27,10.08,11.03,12.13,13.17,14.13,15.12,16.57,18.39,20.57,23.14,24.89,25.85,26.41,26.22,26.57,27.77,30.40,33.61,36.08,37.98,38.83,39.83,39.95,40.13,40.50,40.36,
995.00,0.45,0.51,0.62,0.73,0.82,0.97,1.10,1.23,1.33,1.49,1.60,1.72,1.85,1.95,2.30,2.83,3.58,4.13,4.46,4.60,4.62,4.75,4.87,5.02,5.17,5.33,5.35,5.72,6.10,6.69,7.20,7.82,8.48,9.35,10.19,11.20,12.21,13.36,14.38,15.32,16.58,18.48,20.81,23.31,25.10,26.03,26.59,26.46,26.96,27.98,30.58,33.80,36.29,38.30,39.05,40.40,40.27,40.74,40.88,40.82,
996.00,0.46,0.54,0.63,0.75,0.84,0.96,1.12,1.21,1.35,1.49,1.59,1.73,1.84,1.97,2.29,2.85,3.63,4.15,4.50,4.63,4.67,4.80,4.89,5.08,5.21,5.38,5.36,5.71,6.18,6.64,7.35,7.91,8.52,9.45,10.25,11.38,12.32,13.32,14.36,15.47,16.68,18.74,20.90,23.56,25.40,26.31,26.75,26.65,27.22,28.29,30.84,34.09,36.47,38.51,39.15,40.45,40.55,41.09,41.10,41.23,
997.00,0.47,0.55,0.62,0.74,0.85,0.95,1.10,1.21,1.35,1.48,1.61,1.75,1.85,1.96,2.30,2.85,3.61,4.21,4.51,4.61,4.68,4.78,4.92,5.05,5.23,5.36,5.40,5.74,6.14,6.68,7.35,7.90,8.65,9.44,10.34,11.45,12.43,13.44,14.46,15.59,16.95,18.89,20.89,23.56,25.36,26.39,26.94,26.73,27.21,28.41,31.00,34.16,36.70,38.61,39.29,40.76,40.76,41.14,41.08,41.30,
