Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
918.00,0.10,0.08,-0.01,0.05,0.05,0.04,0.09,0.04,0.10,0.06,0.05,0.13,0.21,0.78,2.11,3.00,2.57,2.23,2.17,1.63,2.11,2.93,3.07,2.42,3.05,1.57,1.53,2.94,3.33,1.28,0.68,0.40,0.36,0.25,0.28,0.60,0.36,0.26,0.11,0.13,0.10,0.33,1.10,1.97,1.00,0.24,0.18,0.19,0.21,0.39,0.81,0.27,0.16,0.17,0.14,0.09,0.11,0.11,0.06,0.10,
919.00,0.10,0.08,0.00,0.06,0.02,0.07,0.11,0.05,0.09,0.09,0.07,0.14,0.19,0.83,2.21,3.12,2.65,2.32,2.27,1.72,2.19,3.04,3.21,2.49,3.18,1.65,1.60,3.05,3.47,1.36,0.72,0.41,0.35,0.25,0.29,0.64,0.38,0.23,0.12,0.13,0.10,0.36,1.12,2.05,1.07,0.29,0.19,0.16,0.24,0.41,0.84,0.29,0.15,0.19,0.16,0.10,0.12,0.10,0.05,0.10,
920.00,0.10,0.09,0.05,0.09,0.02,0.09,0.12,0.05,0.08,0.10,0.06,0.16,0.22,0.83,2.30,3.26,2.77,2.41,2.33,1.78,2.29,3.19,3.35,2.61,3.30,1.69,1.64,3.14,3.62,1.42,0.76,0.42,0.34,0.25,0.27,0.67,0.41,0.23,0.13,0.13,0.13,0.33,1.14,2.16,1.10,0.26,0.23,0.17,0.24,0.42,0.91,0.26,0.16,0.17,0.14,0.14,0.12,0.11,0.09,0.13,
921.00,0.12,0.10,0.02,0.10,0.06,0.07,0.08,0.06,0.08,0.10,0.06,0.12,0.21,0.85,2.36,3.31,2.82,2.47,2.34,1.81,2.31,3.32,3.44,2.65,3.34,1.75,1.66,3.19,3.68,1.45,0.81,0.44,0.32,0.22,0.27,0.68,0.39,0.21,0.10,0.11,0.17,0.30,1.15,2.22,1.11,0.22,0.21,0.19,0.23,0.39,0.94,0.26,0.12,0.13,0.13,0.14,0.15,0.14,0.10,0.13,
922.00,0.11,0.10,0.04,0.09,0.08,0.06,0.09,0.07,0.05,0.11,0.07,0.12,0.22,0.84,2.38,3.30,2.80,2.46,2.34,1.81,2.30,3.33,3.44,2.68,3.35,1.79,1.68,3.20,3.74,1.48,0.78,0.42,0.31,0.25,0.26,0.69,0.41,0.17,0.11,0.13,0.19,0.29,1.17,2.24,1.12,0.20,0.18,0.21,0.19,0.36,0.92,0.25,0.12,0.11,0.11,0.12,0.10,0.13,0.09,0.11,
923.00,0.10,0.10,0.03,0.08,0.10,0.04,0.09,0.07,0.02,0.07,0.10,0.12,0.22,0.83,2.37,3.27,2.80,2.42,2.37,1.78,2.22,3.32,3.42,2.67,3.38,1.78,1.65,3.18,3.73,1.53,0.75,0.42,0.34,0.24,0.21,0.67,0.44,0.18,0.10,0.12,0.15,0.29,1.16,2.21,1.10,0.25,0.19,0.22,0.16,0.34,0.94,0.25,0.14,0.10,0.10,0.14,0.08,0.12,0.08,0.12,
924.00,0.11,0.08,0.04,0.06,0.11,0.03,0.05,0.10,0.05,0.11,0.12,0.11,0.20,0.80,2.38,3.30,2.76,2.40,2.37,1.78,2.21,3.30,3.39,2.64,3.35,1.79,1.60,3.18,3.68,1.50,0.73,0.45,0.38,0.30,0.20,0.66,0.39,0.22,0.08,0.12,0.15,0.30,1.15,2.17,1.07,0.24,0.22,0.23,0.14,0.32,0.97,0.24,0.16,0.13,0.12,0.10,0.09,0.10,0.11,0.14,
925.00,0.11,0.09,0.05,0.05,0.11,0.04,0.03,0.08,0.05,0.11,0.14,0.11,0.14,0.81,2.32,3.22,2.70,2.33,2.32,1.76,2.15,3.20,3.35,2.59,3.26,1.76,1.58,3.12,3.64,1.48,0.71,0.45,0.37,0.31,0.25,0.67,0.33,0.23,0.10,0.09,0.14,0.29,1.15,2.12,1.01,0.29,0.24,0.17,0.17,0.32,0.96,0.27,0.15,0.18,0.15,0.07,0.11,0.09,0.07,0.13,
926.00,0.10,0.05,0.08,0.06,0.11,0.04,0.04,0.04,0.05,0.10,0.12,0.09,0.12,0.76,2.25,3.13,2.60,2.25,2.21,1.69,2.07,3.05,3.23,2.54,3.15,1.68,1.49,3.04,3.50,1.42,0.67,0.43,0.33,0.31,0.25,0.66,0.30,0.19,0.11,0.07,0.14,0.25,1.06,2.06,0.96,0.29,0.26,0.20,0.21,0.32,0.92,0.27,0.15,0.14,0.18,0.09,0.11,0.06,0.09,0.11,
927.00,0.11,0.05,0.06,0.07,0.13,0.03,0.07,0.01,0.04,0.05,0.12,0.06,0.12,0.72,2.09,2.95,2.44,2.15,2.01,1.58,1.93,2.87,3.05,2.36,2.97,1.58,1.39,2.85,3.30,1.33,0.63,0.43,0.32,0.29,0.28,0.65,0.28,0.12,0.12,0.04,0.14,0.23,0.96,1.96,0.92,0.25,0.25,0.19,0.24,0.30,0.90,0.25,0.13,0.11,0.19,0.11,0.13,0.08,0.09,0.15,
928.00,0.10,0.02,0.08,0.06,0.08,0.02,0.04,-0.01,0.05,0.03,0.07,0.04,0.10,0.65,1.86,2.65,2.21,1.98,1.80,1.46,1.76,2.62,2.73,2.11,2.68,1.46,1.31,2.59,3.08,1.18,0.57,0.39,0.28,0.28,0.30,0.60,0.26,0.10,0.13,0.03,0.14,0.20,0.88,1.81,0.85,0.23,0.21,0.18,0.24,0.29,0.77,0.23,0.09,0.08,0.17,0.09,0.13,0.08,0.07,0.13,
929.00,0.08,-0.01,0.09,0.06,0.06,-0.00,0.04,-0.00,0.06,-0.00,0.06,0.04,0.13,0.58,1.63,2.32,1.95,1.77,1.61,1.28,1.52,2.32,2.43,1.84,2.39,1.27,1.18,2.23,2.70,1.04,0.51,0.33,0.22,0.24,0.25,0.49,0.29,0.07,0.12,0.03,0.10,0.18,0.79,1.61,0.77,0.21,0.14,0.17,0.21,0.26,0.67,0.24,0.09,0.08,0.12,0.08,0.10,0.08,0.05,0.13,
930.00,0.09,-0.04,0.07,0.04,0.00,-0.01,0.05,0.01,0.07,0.01,0.05,0.03,0.09,0.48,1.42,2.00,1.67,1.54,1.39,1.10,1.31,2.01,2.08,1.55,2.04,1.07,0.99,1.89,2.31,0.92,0.44,0.32,0.24,0.21,0.21,0.41,0.28,0.10,0.10,0.06,0.07,0.20,0.66,1.39,0.67,0.18,0.12,0.16,0.15,0.22,0.57,0.20,0.10,0.06,0.10,0.10,0.09,0.07,0.03,0.11,
931.00,0.09,-0.03,0.06,0.03,-0.01,0.00,0.04,0.03,0.07,0.03,0.03,0.06,0.06,0.42,1.18,1.67,1.45,1.27,1.18,0.94,1.15,1.69,1.76,1.30,1.70,0.90,0.83,1.57,1.95,0.77,0.37,0.30,0.23,0.16,0.18,0.33,0.26,0.12,0.11,0.03,0.06,0.20,0.58,1.15,0.55,0.20,0.11,0.08,0.10,0.20,0.49,0.16,0.09,0.08,0.10,0.08,0.06,0.08,0.00,0.10,
932.00,0.08,0.01,0.05,0.03,-0.01,-0.02,0.03,0.02,0.06,0.02,0.00,0.03,0.02,0.35,0.97,1.36,1.18,1.03,1.00,0.76,0.97,1.42,1.46,1.12,1.39,0.75,0.68,1.33,1.63,0.64,0.35,0.25,0.17,0.10,0.12,0.26,0.21,0.14,0.06,0.04,0.07,0.13,0.51,0.96,0.48,0.16,0.10,0.07,0.10,0.21,0.39,0.14,0.10,0.07,0.11,0.05,0.05,0.05,0.02,0.06,
933.00,0.10,0.02,0.01,0.07,0.05,-0.00,0.06,-0.01,0.00,0.04,-0.00,0.02,0.01,0.26,0.80,1.12,0.99,0.84,0.81,0.60,0.82,1.19,1.20,0.95,1.16,0.60,0.52,1.12,1.34,0.55,0.31,0.21,0.17,0.05,0.09,0.20,0.18,0.11,0.06,0.03,0.08,0.10,0.40,0.81,0.41,0.12,0.10,0.06,0.09,0.19,0.36,0.10,0.08,0.07,0.13,0.06,0.07,0.05,0.00,0.04,
934.00,0.09,0.04,-0.01,0.07,0.07,0.03,0.03,-0.03,-0.03,0.01,-0.02,0.02,0.02,0.23,0.66,0.90,0.85,0.70,0.63,0.49,0.69,0.98,0.98,0.81,0.96,0.52,0.45,0.97,1.16,0.44,0.28,0.15,0.16,0.01,0.07,0.17,0.13,0.09,0.06,0.01,0.09,0.06,0.32,0.69,0.35,0.07,0.09,0.05,0.09,0.17,0.29,0.08,0.05,0.00,0.11,0.07,0.05,0.05,0.02,0.03,
935.00,0.09,0.04,0.01,0.07,0.09,0.03,-0.01,0.00,-0.05,-0.00,0.03,0.01,0.04,0.22,0.55,0.78,0.71,0.61,0.55,0.42,0.55,0.81,0.85,0.72,0.88,0.48,0.39,0.83,0.98,0.38,0.26,0.10,0.12,-0.01,0.04,0.11,0.13,0.05,0.03,0.02,0.10,0.04,0.28,0.62,0.31,0.06,0.06,0.03,0.06,0.14,0.21,0.08,-0.01,0.01,0.09,0.01,0.01,0.07,0.05,0.06,
936.00,0.10,0.06,-0.00,0.04,0.06,0.03,-0.01,-0.01,-0.04,0.03,0.08,0.01,0.04,0.22,0.52,0.72,0.64,0.58,0.52,0.41,0.50,0.78,0.77,0.64,0.83,0.43,0.36,0.78,0.88,0.35,0.21,0.09,0.12,0.03,0.05,0.11,0.11,0.08,-0.04,0.07,0.09,0.06,0.28,0.58,0.30,0.01,0.05,0.06,0.02,0.11,0.17,0.06,0.02,-0.03,0.07,0.01,0.01,0.06,0.05,0.06,
937.00,0.08,0.05,0.03,0.05,0.07,0.02,-0.02,0.02,-0.04,0.05,0.07,0.03,0.07,0.22,0.53,0.71,0.67,0.62,0.53,0.44,0.53,0.73,0.81,0.65,0.81,0.43,0.37,0.77,0.86,0.37,0.16,0.09,0.12,0.03,0.06,0.15,0.08,0.08,0.01,0.04,0.07,0.10,0.29,0.59,0.28,0.05,0.06,0.02,-0.01,0.07,0.16,0.05,-0.01,-0.02,0.07,0.01,0.03,0.07,0.02,0.09,
938.00,0.08,0.09,0.01,0.03,0.05,-0.02,-0.01,0.03,-0.04,0.04,0.08,0.03,0.07,0.28,0.54,0.75,0.68,0.64,0.55,0.44,0.55,0.76,0.89,0.69,0.84,0.45,0.38,0.81,0.90,0.36,0.18,0.09,0.07,0.02,0.09,0.18,0.08,0.07,0.01,0.05,0.10,0.09,0.32,0.63,0.29,0.06,0.06,0.02,0.01,0.06,0.16,0.07,0.01,-0.05,0.05,-0.02,-0.02,0.08,0.04,0.11,
939.00,0.07,0.06,0.04,0.04,0.05,-0.01,0.02,0.02,-0.05,0.06,0.05,0.02,0.05,0.24,0.56,0.81,0.69,0.63,0.58,0.43,0.56,0.84,0.93,0.72,0.87,0.45,0.37,0.86,0.95,0.40,0.18,0.07,0.08,0.01,0.12,0.24,0.10,0.07,-0.03,0.05,0.09,0.09,0.32,0.69,0.31,0.07,0.09,0.02,0.02,0.10,0.20,0.06,0.05,-0.03,0.07,-0.02,-0.00,0.06,0.04,0.08,
940.00,0.06,0.06,0.02,0.03,0.05,-0.02,0.03,0.02,-0.06,0.04,0.01,0.01,0.07,0.22,0.59,0.83,0.73,0.63,0.62,0.44,0.61,0.89,0.98,0.74,0.93,0.50,0.44,0.92,1.07,0.40,0.18,0.07,0.10,-0.02,0.12,0.26,0.08,0.07,0.01,0.05,0.07,0.04,0.31,0.72,0.35,0.05,0.10,0.08,0.09,0.11,0.22,0.06,0.07,-0.07,0.07,0.01,0.00,0.03,0.03,0.06,
941.00,0.05,-0.00,0.04,0.02,0.01,-0.01,0.03,0.04,-0.06,0.02,-0.00,0.02,0.06,0.20,0.61,0.89,0.71,0.64,0.63,0.43,0.62,0.86,1.00,0.74,0.95,0.53,0.46,0.95,1.12,0.42,0.23,0.08,0.11,-0.04,0.11,0.21,0.09,0.05,0.05,0.04,0.05,0.02,0.28,0.72,0.35,0.07,0.11,0.08,0.09,0.11,0.24,0.07,0.05,-0.02,0.05,-0.02,-0.02,-0.01,0.05,0.06,
942.00,0.06,0.00,0.04,0.00,-0.00,0.04,0.06,0.03,-0.06,0.01,0.02,0.08,0.02,0.21,0.62,0.87,0.71,0.59,0.63,0.42,0.62,0.87,0.98,0.74,0.94,0.49,0.45,0.95,1.11,0.38,0.26,0.08,0.13,0.02,0.09,0.18,0.11,0.07,0.03,0.09,-0.01,0.05,0.26,0.70,0.39,0.08,0.11,0.11,0.05,0.14,0.24,0.08,0.13,0.00,0.02,-0.01,-0.04,-0.00,0.07,0.03,
943.00,0.06,-0.03,0.05,0.04,-0.01,0.04,0.05,0.01,-0.05,0.03,-0.01,0.09,0.02,0.18,0.64,0.86,0.68,0.56,0.61,0.40,0.60,0.84,0.93,0.74,0.93,0.50,0.43,0.91,1.06,0.39,0.24,0.12,0.15,0.06,0.03,0.16,0.08,0.07,0.04,0.08,-0.04,0.08,0.25,0.68,0.34,0.13,0.10,0.09,0.04,0.14,0.25,0.07,0.11,0.05,0.04,0.01,0.00,-0.05,0.05,0.06,
944.00,0.07,0.00,0.01,0.03,0.01,0.01,0.03,0.03,-0.02,0.02,-0.01,0.10,0.00,0.18,0.65,0.81,0.69,0.57,0.57,0.42,0.60,0.83,0.92,0.78,0.89,0.49,0.41,0.93,1.05,0.37,0.24,0.14,0.13,0.09,0.01,0.13,0.02,0.08,0.07,0.06,-0.05,0.10,0.28,0.66,0.34,0.14,0.10,0.04,0.05,0.12,0.26,0.07,0.10,0.07,0.06,0.01,0.05,-0.01,0.05,0.07,
945.00,0.07,0.01,0.04,0.04,0.07,0.02,0.01,0.02,-0.02,0.05,-0.03,0.09,-0.01,0.18,0.60,0.80,0.69,0.58,0.58,0.40,0.55,0.84,0.88,0.77,0.88,0.43,0.39,0.92,1.03,0.42,0.25,0.11,0.09,0.12,0.03,0.14,0.05,0.07,0.05,0.05,-0.02,0.12,0.29,0.69,0.34,0.17,0.09,-0.01,0.06,0.16,0.31,0.08,0.11,0.10,0.09,0.06,0.09,0.02,0.05,0.03,
946.00,0.06,0.03,0.04,0.07,0.06,0.02,-0.02,0.03,-0.00,0.04,0.01,0.04,0.01,0.17,0.57,0.77,0.71,0.59,0.59,0.45,0.57,0.85,0.85,0.77,0.95,0.48,0.45,0.91,1.04,0.42,0.21,0.07,0.08,0.06,0.01,0.20,0.05,0.06,0.06,0.03,-0.01,0.09,0.32,0.69,0.39,0.11,0.06,0.00,0.10,0.16,0.33,0.08,0.13,0.03,0.11,0.07,0.09,0.06,0.04,0.03,
947.00,0.06,0.03,0.04,0.04,0.04,-0.01,-0.01,0.07,0.06,0.06,0.00,0.02,-0.00,0.15,0.57,0.81,0.73,0.66,0.60,0.45,0.54,0.83,0.87,0.74,0.97,0.52,0.48,0.93,1.08,0.43,0.23,0.06,0.07,0.07,0.04,0.22,0.06,0.01,0.04,-0.02,0.03,0.07,0.33,0.70,0.38,0.08,0.03,0.03,0.12,0.13,0.33,0.07,0.07,0.01,0.08,0.05,0.11,0.06,0.06,0.06,
948.00,0.07,0.05,0.07,0.03,0.05,0.00,0.01,0.04,0.09,0.07,0.01,0.03,-0.01,0.16,0.57,0.83,0.79,0.67,0.61,0.52,0.61,0.81,0.91,0.73,0.96,0.51,0.50,0.94,1.12,0.43,0.22,0.05,0.07,0.05,0.05,0.26,0.08,0.03,0.02,0.01,-0.00,0.07,0.35,0.72,0.41,0.03,0.01,0.05,0.08,0.10,0.31,0.09,0.08,0.01,0.05,0.01,0.08,0.12,0.06,0.01,
949.00,0.06,0.06,0.07,0.01,0.04,-0.01,0.02,0.03,0.06,0.07,0.04,0.01,0.02,0.19,0.56,0.82,0.83,0.70,0.66,0.48,0.63,0.83,0.94,0.74,0.99,0.48,0.50,0.93,1.14,0.44,0.26,0.06,0.10,0.05,0.04,0.28,0.09,0.06,0.00,0.04,0.01,0.06,0.38,0.72,0.40,0.06,0.01,0.08,0.06,0.09,0.32,0.11,0.09,0.02,0.01,0.03,0.05,0.08,0.09,0.05,
950.00,0.06,0.07,0.01,0.02,0.06,0.01,0.06,-0.00,0.05,0.02,0.02,-0.02,0.04,0.19,0.55,0.84,0.85,0.70,0.61,0.47,0.65,0.86,1.00,0.76,0.98,0.53,0.49,0.94,1.17,0.45,0.24,0.14,0.06,0.10,0.07,0.29,0.06,0.07,0.01,0.04,0.01,0.05,0.42,0.70,0.38,0.04,0.04,0.07,0.04,0.07,0.30,0.12,0.09,0.02,0.00,0.00,0.03,0.07,0.08,0.04,
951.00,0.03,0.06,0.02,-0.03,0.09,0.03,0.06,0.03,0.01,0.01,-0.01,-0.01,0.07,0.21,0.57,0.86,0.87,0.68,0.62,0.46,0.65,0.92,1.00,0.77,0.99,0.49,0.46,0.99,1.16,0.50,0.25,0.17,0.05,0.12,0.09,0.28,0.05,0.11,0.02,0.03,0.04,0.05,0.43,0.70,0.38,0.10,0.08,0.05,0.03,0.10,0.29,0.13,0.05,0.07,0.02,0.01,0.03,0.02,0.07,0.03,
952.00,-0.02,0.03,0.03,-0.05,0.08,0.06,0.03,0.01,0.00,0.01,0.02,-0.02,0.11,0.22,0.56,0.91,0.87,0.70,0.66,0.49,0.67,0.94,1.04,0.82,1.03,0.51,0.50,1.01,1.16,0.49,0.24,0.19,0.10,0.07,0.11,0.28,0.07,0.14,0.04,0.05,0.07,0.07,0.43,0.69,0.38,0.09,0.08,0.03,0.05,0.14,0.33,0.13,0.08,0.06,0.04,0.05,0.02,0.02,0.01,0.02,
953.00,-0.06,0.02,-0.01,-0.09,0.07,0.09,0.06,0.01,0.00,0.01,0.04,-0.01,0.06,0.24,0.56,0.98,0.84,0.70,0.66,0.51,0.65,0.97,1.05,0.84,1.07,0.57,0.51,1.04,1.16,0.49,0.24,0.19,0.10,0.09,0.16,0.22,0.10,0.10,0.06,0.04,0.09,0.09,0.37,0.67,0.40,0.11,0.06,0.03,0.05,0.16,0.35,0.13,0.05,0.05,0.04,0.04,0.04,-0.01,0.00,0.06,
954.00,-0.07,0.04,0.01,-0.08,0.05,0.09,0.07,0.00,0.03,0.02,0.04,0.01,0.06,0.23,0.60,1.06,0.86,0.72,0.70,0.56,0.70,1.01,1.09,0.87,1.07,0.61,0.51,1.08,1.18,0.51,0.23,0.16,0.15,0.10,0.15,0.19,0.11,0.08,0.08,0.04,0.05,0.11,0.37,0.65,0.44,0.12,0.07,0.06,0.03,0.15,0.36,0.13,0.05,0.03,0.04,0.03,0.01,0.05,-0.01,0.06,
955.00,-0.05,0.06,-0.03,-0.08,0.03,0.05,0.07,0.04,0.03,0.02,0.05,0.05,0.04,0.27,0.69,1.08,0.88,0.74,0.77,0.57,0.73,1.08,1.13,0.93,1.11,0.61,0.53,1.11,1.18,0.47,0.25,0.16,0.23,0.10,0.12,0.17,0.14,0.07,0.06,0.05,0.05,0.14,0.35,0.66,0.42,0.14,0.06,0.09,0.04,0.13,0.37,0.15,0.07,0.02,0.01,0.04,0.01,0.05,0.01,0.08,
956.00,-0.02,0.08,-0.04,-0.02,0.03,0.04,0.06,0.02,0.04,0.03,0.05,0.05,0.01,0.27,0.70,1.11,0.92,0.78,0.77,0.32,0.74,1.12,1.21,0.95,1.13,0.68,0.55,1.13,1.30,0.49,0.24,0.19,0.23,0.12,0.13,0.17,0.14,0.07,0.08,0.04,0.01,0.15,0.38,0.70,0.39,0.12,0.05,0.08,0.04,0.11,0.43,0.14,0.12,-0.01,0.00,0.04,0.01,0.09,0.01,0.09,
957.00,-0.02,0.08,-0.03,0.01,0.03,0.03,0.04,0.04,0.02,0.01,0.04,0.04,0.03,0.28,0.75,1.10,0.98,0.82,0.82,0.27,0.79,1.21,1.20,0.95,1.19,0.67,0.56,1.15,1.36,0.55,0.23,0.16,0.22,0.14,0.10,0.21,0.12,0.08,0.07,0.04,-0.00,0.14,0.40,0.74,0.41,0.15,0.07,0.08,0.07,0.10,0.43,0.12,0.13,-0.01,0.03,0.04,0.03,0.11,0.03,0.10,
958.00,0.02,0.05,0.03,0.02,0.03,0.00,-0.02,0.06,0.03,0.04,0.06,0.05,0.03,0.28,0.81,1.18,1.02,0.90,0.91,0.29,0.85,1.29,1.29,0.98,1.29,0.71,0.62,1.22,1.46,0.59,0.22,0.14,0.23,0.13,0.07,0.28,0.11,0.11,0.06,0.06,0.01,0.11,0.41,0.82,0.39,0.13,0.10,0.10,0.11,0.14,0.45,0.10,0.13,-0.00,0.02,0.07,0.01,0.12,-0.00,0.04,
959.00,0.03,0.06,0.06,-0.00,0.04,0.01,-0.02,0.08,0.07,0.05,0.06,0.08,0.00,0.28,0.90,1.25,1.10,0.94,0.94,0.36,0.89,1.33,1.35,1.04,1.39,0.74,0.68,1.26,1.55,0.61,0.27,0.16,0.18,0.11,0.11,0.30,0.14,0.09,0.05,0.03,0.04,0.08,0.41,0.88,0.40,0.09,0.09,0.11,0.14,0.19,0.45,0.09,0.13,-0.00,0.04,0.08,0.06,0.09,0.00,0.04,
960.00,0.03,0.04,0.11,0.02,0.06,0.02,-0.02,0.05,0.10,0.05,0.06,0.07,0.03,0.30,0.99,1.35,1.17,0.98,1.03,0.44,0.95,1.33,1.43,1.09,1.47,0.76,0.70,1.34,1.64,0.66,0.30,0.14,0.16,0.11,0.10,0.34,0.13,0.11,0.06,0.04,0.03,0.08,0.44,0.93,0.47,0.12,0.08,0.13,0.14,0.21,0.44,0.07,0.12,0.02,0.03,0.06,0.07,0.10,-0.02,0.04,
961.00,0.06,0.03,0.09,0.03,0.07,-0.00,-0.00,0.04,0.08,0.04,0.07,0.06,0.05,0.36,1.10,1.46,1.21,1.02,1.08,0.78,1.01,1.45,1.54,1.23,1.58,0.77,0.76,1.41,1.72,0.66,0.34,0.10,0.18,0.11,0.06,0.38,0.16,0.13,0.04,0.05,0.05,0.11,0.46,0.98,0.51,0.14,0.07,0.15,0.15,0.22,0.40,0.09,0.06,0.04,-0.01,0.06,0.07,0.10,0.04,0.03,
962.00,0.05,0.02,0.08,0.02,0.08,0.03,0.01,0.03,0.07,0.04,0.03,0.06,0.07,0.41,1.14,1.60,1.32,1.11,1.13,0.85,1.08,1.56,1.65,1.31,1.68,0.82,0.76,1.54,1.86,0.68,0.36,0.15,0.14,0.13,0.10,0.40,0.21,0.18,0.06,0.07,0.03,0.13,0.53,1.06,0.50,0.14,0.09,0.14,0.11,0.24,0.44,0.09,0.07,0.06,0.00,0.08,0.09,0.07,0.05,0.01,
963.00,0.05,0.01,0.04,0.02,0.09,0.03,0.03,0.03,0.06,0.03,0.04,0.06,0.11,0.46,1.21,1.70,1.43,1.18,1.19,0.91,1.12,1.65,1.71,1.39,1.77,0.83,0.79,1.65,1.97,0.74,0.39,0.17,0.11,0.13,0.11,0.42,0.20,0.18,0.07,0.04,0.03,0.15,0.60,1.14,0.55,0.17,0.11,0.09,0.11,0.23,0.43,0.12,0.10,0.04,0.02,0.07,0.09,0.06,0.08,0.06,
964.00,0.05,-0.01,0.01,0.02,0.03,0.02,0.05,0.07,0.08,0.07,0.05,0.07,0.09,0.51,1.30,1.82,1.50,1.25,1.29,0.95,1.15,1.74,1.82,1.46,1.89,0.92,0.86,1.77,2.10,0.77,0.40,0.18,0.11,0.11,0.09,0.43,0.20,0.20,0.04,0.05,0.07,0.16,0.69,1.20,0.56,0.17,0.12,0.05,0.15,0.23,0.49,0.13,0.07,0.07,0.06,0.08,0.09,0.05,0.06,0.06,
965.00,0.03,-0.01,-0.00,0.03,0.02,0.05,0.06,0.08,0.05,0.09,0.04,0.09,0.09,0.56,1.39,1.95,1.64,1.40,1.38,1.04,1.26,1.94,1.98,1.54,2.08,0.98,0.95,1.93,2.27,0.82,0.45,0.23,0.12,0.10,0.15,0.44,0.25,0.17,0.05,0.05,0.09,0.16,0.69,1.30,0.62,0.12,0.14,0.05,0.18,0.26,0.54,0.16,0.08,0.04,0.09,0.09,0.09,0.02,0.06,0.06,
966.00,0.05,0.03,0.02,0.04,0.00,0.03,0.07,0.07,0.04,0.10,0.02,0.12,0.12,0.58,1.58,2.14,1.81,1.51,1.52,1.12,1.41,2.07,2.18,1.65,2.24,1.09,1.00,2.12,2.46,0.94,0.48,0.26,0.16,0.11,0.17,0.45,0.24,0.15,0.06,0.06,0.08,0.14,0.73,1.43,0.70,0.13,0.14,0.05,0.18,0.25,0.62,0.19,0.10,0.07,0.10,0.08,0.10,0.02,0.04,0.08,
967.00,0.08,0.06,0.00,0.09,-0.01,0.03,0.08,0.08,0.03,0.08,0.01,0.12,0.13,0.62,1.75,2.34,1.96,1.67,1.64,1.21,1.56,2.27,2.43,1.88,2.45,1.20,1.12,2.31,2.68,1.03,0.53,0.29,0.22,0.16,0.13,0.47,0.25,0.12,0.08,0.06,0.07,0.16,0.79,1.54,0.79,0.13,0.14,0.10,0.19,0.26,0.69,0.19,0.09,0.07,0.09,0.06,0.06,0.02,0.04,0.13,
968.00,0.10,0.07,0.03,0.12,-0.04,0.05,0.07,0.09,0.00,0.07,0.01,0.10,0.16,0.65,1.91,2.56,2.15,1.89,1.81,1.33,1.71,2.52,2.70,2.10,2.68,1.35,1.23,2.52,2.95,1.11,0.55,0.36,0.27,0.23,0.16,0.53,0.32,0.15,0.09,0.09,0.07,0.20,0.83,1.65,0.87,0.15,0.12,0.16,0.15,0.29,0.76,0.20,0.13,0.12,0.07,0.09,0.06,0.03,0.05,0.11,
969.00,0.13,0.08,0.03,0.10,-0.03,0.06,0.04,0.09,0.01,0.08,0.02,0.09,0.19,0.69,2.09,2.83,2.33,2.10,1.94,1.45,1.88,2.77,2.92,2.26,2.88,1.42,1.33,2.73,3.17,1.26,0.58,0.39,0.26,0.29,0.21,0.59,0.31,0.15,0.12,0.11,0.05,0.24,0.85,1.77,0.93,0.18,0.15,0.18,0.12,0.30,0.80,0.22,0.15,0.14,0.09,0.08,0.05,0.08,0.09,0.13,
970.00,0.12,0.07,0.03,0.09,-0.04,0.05,0.05,0.10,0.04,0.08,0.03,0.10,0.15,0.71,2.23,3.01,2.44,2.20,2.05,1.51,1.94,2.93,3.06,2.38,3.03,1.53,1.43,2.89,3.37,1.34,0.58,0.41,0.29,0.32,0.22,0.67,0.30,0.12,0.12,0.09,0.06,0.28,0.93,1.85,0.97,0.21,0.18,0.14,0.16,0.28,0.84,0.21,0.15,0.15,0.13,0.10,0.07,0.09,0.10,0.12,
971.00,0.13,0.06,0.04,0.09,-0.02,0.06,0.03,0.09,0.09,0.06,0.03,0.10,0.14,0.71,2.27,3.05,2.53,2.31,2.14,1.60,2.01,3.02,3.16,2.43,3.12,1.58,1.50,2.97,3.49,1.32,0.60,0.43,0.31,0.30,0.28,0.71,0.34,0.14,0.16,0.08,0.09,0.27,0.93,1.91,1.00,0.19,0.17,0.17,0.16,0.31,0.85,0.22,0.17,0.12,0.14,0.11,0.05,0.11,0.11,0.10,
