Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
627.00,1277.04,1279.12,1278.12,1283.91,1291.47,1284.29,1289.19,1281.13,1288.70,1288.32,1287.66,1289.39,1292.31,1293.62,1297.79,1295.95,1299.25,1296.43,1299.45,1298.48,1304.31,1302.68,1304.83,1304.14,1302.33,1305.77,1304.38,1304.52,1305.70,1308.41,1312.92,1310.56,1309.48,1308.79,1309.48,1313.64,1309.62,1314.96,1314.06,1318.33,1317.56,1321.38,1321.03,1322.11,1321.45,1322.04,1323.91,1324.33,1328.32,1327.35,1331.82,1328.70,1332.86,1333.80,1337.24,1333.80,1335.85,1332.90,1337.31,1336.47,
628.00,1273.00,1277.41,1275.08,1280.16,1286.08,1278.15,1283.60,1277.83,1283.63,1280.93,1284.03,1284.32,1285.88,1289.99,1292.69,1289.52,1293.83,1288.48,1293.04,1291.98,1298.59,1299.01,1300.32,1298.89,1296.81,1302.95,1300.94,1301.17,1301.69,1301.74,1308.60,1306.10,1306.57,1303.47,1303.52,1306.49,1305.10,1312.46,1310.13,1314.86,1312.46,1313.18,1316.23,1315.01,1319.69,1316.97,1321.20,1321.80,1322.74,1321.08,1328.71,1322.12,1328.09,1329.70,1333.24,1328.71,1333.94,1327.03,1331.24,1330.27,
629.00,1272.53,1274.95,1273.14,1276.35,1282.77,1275.31,1280.68,1276.87,1280.79,1277.31,1283.53,1280.16,1281.38,1287.18,1289.20,1285.99,1289.96,1286.41,1292.14,1286.94,1296.04,1298.20,1296.65,1296.99,1294.93,1299.51,1296.40,1301.58,1299.68,1300.99,1305.14,1301.08,1303.94,1304.19,1303.76,1304.29,1301.76,1311.40,1309.93,1312.78,1310.27,1311.02,1310.44,1310.27,1317.21,1314.52,1320.04,1319.28,1323.36,1318.59,1325.35,1320.23,1325.10,1327.09,1330.55,1324.31,1329.43,1326.13,1328.32,1331.42,
630.00,1273.52,1274.54,1272.99,1272.19,1279.05,1274.56,1279.07,1276.15,1278.93,1276.50,1283.95,1279.05,1278.67,1285.38,1286.77,1281.62,1291.30,1284.22,1289.28,1284.48,1295.32,1295.65,1294.93,1297.32,1292.06,1294.63,1295.79,1299.75,1299.34,1300.33,1304.41,1298.42,1300.28,1303.16,1301.96,1301.80,1300.85,1306.29,1309.96,1310.86,1309.27,1313.49,1308.84,1308.29,1314.39,1311.90,1319.02,1318.49,1322.60,1318.58,1323.64,1319.53,1324.05,1323.64,1328.76,1322.94,1327.72,1323.35,1325.29,1331.19,
631.00,1277.95,1276.13,1275.03,1272.08,1278.50,1276.57,1279.69,1278.33,1278.56,1276.57,1286.98,1280.44,1279.34,1284.61,1286.49,1282.21,1293.67,1285.94,1291.36,1286.03,1295.69,1297.46,1292.83,1298.59,1294.25,1294.97,1294.91,1300.62,1302.82,1302.18,1303.68,1298.10,1299.92,1304.49,1303.31,1302.73,1302.73,1305.68,1309.36,1311.64,1309.91,1314.68,1311.09,1311.27,1313.99,1312.77,1319.69,1319.08,1321.68,1320.47,1323.25,1321.45,1325.86,1324.15,1329.53,1325.39,1325.82,1323.48,1327.48,1329.93,
632.00,1278.46,1275.33,1278.19,1271.77,1279.16,1277.76,1279.06,1280.63,1279.41,1279.59,1285.83,1282.28,1281.24,1283.84,1289.94,1284.64,1293.83,1286.62,1293.40,1287.74,1297.47,1298.51,1294.53,1298.62,1297.33,1296.62,1294.70,1299.81,1304.08,1301.90,1302.42,1298.51,1299.48,1306.78,1304.43,1302.25,1303.30,1304.85,1310.95,1312.59,1309.80,1316.67,1311.72,1312.50,1314.94,1314.24,1320.49,1320.40,1320.75,1322.16,1322.23,1324.16,1326.65,1323.53,1329.35,1328.76,1325.71,1324.32,1329.88,1330.74,
633.00,1283.38,1277.37,1280.32,1276.17,1283.00,1283.30,1283.18,1286.24,1282.46,1285.99,1287.73,1286.88,1285.24,1285.54,1293.60,1289.42,1298.29,1292.75,1296.65,1291.13,1300.56,1302.25,1298.04,1300.58,1302.89,1302.15,1299.89,1300.88,1306.47,1307.07,1305.35,1302.25,1302.92,1310.30,1308.06,1304.01,1308.54,1307.09,1313.63,1314.13,1314.30,1321.39,1315.74,1319.92,1317.69,1317.31,1322.11,1322.83,1325.14,1326.29,1324.67,1329.29,1331.08,1326.39,1331.53,1329.79,1328.72,1330.39,1334.16,1334.46,
634.00,1284.46,1279.27,1283.10,1279.31,1287.31,1285.96,1285.44,1289.54,1287.00,1290.10,1287.94,1289.33,1288.01,1287.84,1297.10,1293.41,1301.41,1295.22,1300.30,1296.68,1302.18,1303.78,1303.57,1301.93,1306.81,1305.07,1304.40,1302.14,1306.81,1309.80,1307.40,1308.34,1303.57,1310.18,1308.13,1308.09,1311.92,1307.54,1313.84,1315.51,1316.97,1323.27,1317.60,1322.99,1320.17,1321.08,1322.92,1324.77,1325.53,1328.32,1328.94,1332.28,1332.91,1329.47,1334.58,1335.07,1334.62,1333.54,1336.91,1334.51,
635.00,1286.05,1283.61,1288.23,1285.83,1292.42,1291.43,1291.02,1296.06,1292.57,1293.97,1292.64,1292.76,1292.20,1290.93,1301.35,1299.57,1303.85,1301.16,1305.44,1301.35,1304.55,1305.63,1307.43,1305.15,1309.90,1310.92,1308.86,1306.19,1309.87,1312.47,1311.48,1313.79,1309.30,1314.65,1311.64,1312.53,1315.41,1313.80,1318.61,1320.16,1321.27,1324.09,1320.54,1326.37,1325.83,1323.46,1324.57,1326.56,1328.40,1331.66,1331.12,1337.62,1336.76,1336.38,1335.71,1339.26,1340.31,1340.40,1343.25,1336.13,
636.00,1287.02,1286.05,1291.21,1289.46,1297.95,1293.92,1294.89,1299.11,1297.02,1297.21,1294.00,1297.99,1296.40,1294.58,1303.10,1303.69,1305.74,1304.11,1307.56,1305.51,1306.94,1307.29,1310.85,1309.46,1312.17,1313.29,1312.95,1310.78,1311.32,1313.41,1314.15,1318.22,1314.73,1317.29,1314.81,1316.55,1321.16,1316.71,1321.39,1321.47,1323.29,1325.89,1322.21,1328.60,1330.50,1329.72,1328.17,1329.38,1332.55,1334.06,1334.61,1339.49,1340.03,1341.39,1337.24,1342.01,1344.80,1344.22,1345.81,1338.17,
637.00,1289.95,1290.59,1294.54,1295.75,1301.71,1298.20,1298.54,1301.12,1300.48,1299.83,1297.15,1299.51,1299.73,1298.28,1304.80,1307.99,1310.20,1306.25,1306.33,1308.32,1309.34,1309.51,1311.97,1313.70,1314.76,1316.97,1317.79,1315.82,1313.70,1315.39,1316.66,1321.83,1316.29,1319.74,1316.86,1321.65,1324.44,1320.17,1324.52,1325.30,1325.92,1326.49,1326.70,1331.59,1333.34,1333.34,1329.41,1332.34,1337.15,1334.97,1339.71,1342.79,1343.04,1344.65,1340.67,1343.49,1350.29,1348.14,1347.95,1341.52,
638.00,1292.07,1292.69,1297.24,1295.77,1302.21,1299.34,1299.54,1300.88,1301.29,1301.38,1300.92,1299.77,1298.99,1300.60,1306.25,1308.00,1310.90,1305.21,1308.77,1308.99,1310.10,1309.62,1310.81,1316.67,1312.27,1317.53,1319.81,1320.94,1316.87,1316.61,1315.65,1322.48,1316.26,1319.61,1320.11,1324.56,1324.08,1321.36,1327.80,1326.95,1326.20,1326.89,1327.17,1328.51,1334.22,1334.92,1330.81,1334.22,1338.78,1334.15,1340.59,1341.58,1342.83,1344.01,1342.06,1345.32,1347.39,1348.20,1348.22,1341.85,
639.00,1293.73,1296.49,1299.98,1296.24,1301.53,1301.76,1301.43,1300.12,1300.06,1298.31,1304.24,1304.21,1300.75,1301.15,1305.97,1308.42,1312.63,1303.56,1307.41,1308.81,1309.47,1308.80,1309.85,1318.28,1310.57,1316.91,1319.62,1320.38,1319.60,1317.82,1315.81,1320.04,1318.89,1320.37,1321.37,1324.25,1324.92,1324.52,1330.78,1328.42,1327.34,1328.39,1330.89,1327.09,1334.01,1335.43,1334.33,1336.41,1339.62,1335.35,1340.04,1343.41,1344.79,1342.12,1342.82,1344.51,1345.94,1347.75,1345.51,1341.41,
640.00,1295.21,1297.62,1300.79,1295.13,1301.58,1299.98,1299.63,1295.96,1297.52,1298.53,1304.33,1305.63,1300.73,1301.18,1303.88,1308.44,1311.59,1302.73,1306.64,1308.90,1308.98,1311.19,1309.04,1318.90,1308.74,1315.50,1316.75,1319.27,1319.75,1318.85,1314.30,1318.41,1317.95,1319.96,1321.31,1325.58,1324.66,1321.36,1330.52,1328.32,1325.31,1326.86,1330.22,1327.72,1332.42,1337.08,1334.98,1337.08,1338.40,1336.38,1339.28,1343.19,1344.89,1339.54,1343.49,1343.25,1341.79,1345.30,1343.84,1342.34,
641.00,1295.92,1295.57,1298.18,1293.60,1299.61,1300.55,1296.43,1293.86,1296.06,1298.53,1306.04,1305.44,1300.09,1300.40,1302.50,1305.90,1310.84,1302.26,1304.74,1308.14,1310.95,1309.90,1308.18,1315.77,1308.29,1315.16,1316.41,1314.94,1320.62,1321.56,1315.27,1318.19,1316.30,1319.15,1320.86,1322.18,1322.88,1320.58,1328.85,1327.25,1325.56,1327.00,1328.39,1326.61,1332.36,1333.52,1333.39,1337.18,1334.48,1336.63,1335.54,1344.00,1345.61,1337.84,1343.35,1340.82,1340.45,1340.87,1342.84,1343.24,
642.00,1294.94,1296.37,1294.78,1290.58,1295.12,1297.42,1293.58,1293.57,1293.39,1296.16,1304.10,1304.25,1296.89,1297.95,1300.41,1302.68,1307.61,1301.62,1304.43,1305.67,1308.13,1308.29,1308.62,1311.82,1308.12,1313.92,1312.37,1311.63,1317.96,1320.23,1313.39,1317.40,1315.47,1316.89,1318.64,1317.95,1320.77,1317.59,1324.12,1324.80,1323.91,1323.92,1323.93,1325.52,1330.25,1331.32,1332.51,1332.34,1329.53,1336.03,1330.99,1342.34,1340.57,1335.84,1342.69,1338.65,1334.46,1337.10,1340.39,1339.19,
643.00,1292.34,1292.70,1291.64,1288.12,1293.28,1293.52,1289.65,1290.47,1290.95,1293.64,1297.74,1299.14,1296.67,1295.15,1297.96,1299.49,1302.41,1301.60,1302.07,1304.04,1306.04,1305.46,1310.61,1307.10,1307.57,1310.01,1307.21,1308.14,1312.02,1315.65,1310.72,1316.57,1311.42,1316.70,1314.59,1314.24,1317.75,1316.93,1319.27,1321.15,1319.98,1322.08,1321.73,1322.78,1326.54,1327.46,1328.87,1331.56,1326.53,1333.91,1327.58,1340.58,1338.12,1334.73,1338.82,1335.91,1334.37,1334.61,1338.36,1336.24,
644.00,1288.39,1287.98,1286.46,1283.94,1288.21,1286.87,1285.17,1287.05,1289.33,1292.37,1293.19,1292.96,1294.25,1291.61,1294.71,1294.01,1297.47,1300.46,1299.87,1297.93,1301.63,1301.16,1308.36,1299.40,1304.03,1305.08,1303.09,1306.68,1305.61,1310.00,1308.08,1313.81,1308.59,1313.06,1309.01,1310.24,1312.87,1312.94,1314.22,1315.98,1317.62,1318.44,1317.57,1321.20,1323.25,1323.95,1322.36,1325.29,1322.31,1328.51,1324.89,1334.25,1332.97,1332.09,1334.08,1330.21,1331.69,1329.63,1338.36,1333.21,
645.00,1282.02,1281.36,1278.22,1278.90,1281.71,1280.31,1279.63,1281.35,1283.12,1284.53,1287.01,1285.91,1289.81,1286.64,1289.45,1288.04,1291.22,1295.77,1294.37,1290.15,1295.08,1292.61,1302.81,1293.32,1301.03,1297.87,1298.25,1301.43,1297.53,1302.81,1302.82,1307.38,1303.52,1307.74,1302.13,1301.76,1307.73,1308.81,1306.69,1309.15,1311.94,1312.29,1313.70,1317.22,1318.26,1318.62,1316.52,1319.70,1317.97,1320.03,1321.79,1327.08,1327.07,1329.18,1328.83,1322.50,1327.78,1323.22,1333.04,1326.05,
646.00,1273.43,1277.79,1272.88,1272.93,1274.55,1272.64,1277.70,1274.91,1276.95,1279.79,1281.93,1276.73,1282.92,1280.58,1285.82,1283.51,1284.61,1288.44,1286.75,1282.01,1287.45,1286.92,1296.82,1289.61,1293.30,1289.32,1291.94,1296.87,1289.56,1292.38,1295.53,1299.09,1299.07,1302.37,1297.27,1296.45,1300.59,1303.40,1302.02,1304.13,1302.94,1304.61,1308.55,1310.95,1308.91,1312.07,1309.06,1313.97,1316.37,1311.74,1317.33,1321.05,1318.28,1323.58,1322.64,1316.61,1322.64,1320.46,1324.77,1320.83,
647.00,1267.23,1269.95,1266.59,1268.10,1270.08,1268.58,1272.90,1267.87,1270.88,1272.52,1278.22,1270.47,1276.43,1275.69,1281.23,1277.74,1280.50,1280.05,1280.05,1277.26,1279.73,1282.39,1288.38,1284.02,1286.39,1282.77,1288.12,1291.65,1283.48,1286.04,1291.07,1290.11,1293.51,1295.49,1291.14,1291.26,1295.21,1299.37,1298.09,1298.60,1296.30,1299.79,1303.99,1304.56,1300.75,1304.82,1304.27,1310.14,1312.99,1304.88,1313.37,1314.37,1314.11,1314.24,1316.80,1309.91,1317.77,1316.10,1317.51,1313.79,
648.00,1261.12,1268.09,1262.74,1262.09,1265.32,1265.70,1266.86,1263.94,1263.88,1265.70,1274.16,1266.05,1270.12,1271.69,1273.94,1273.10,1276.14,1272.05,1272.37,1272.15,1272.91,1276.93,1282.08,1282.16,1281.08,1275.65,1282.59,1285.52,1279.04,1281.43,1285.28,1280.75,1290.89,1290.35,1286.31,1285.74,1290.00,1292.82,1294.50,1293.88,1292.71,1293.42,1298.27,1300.52,1293.98,1299.68,1302.18,1303.75,1307.82,1301.66,1310.48,1307.44,1309.45,1307.95,1312.02,1304.81,1312.05,1312.89,1310.48,1309.91,
649.00,1259.31,1265.75,1260.97,1256.73,1263.89,1264.54,1263.38,1260.66,1259.91,1262.53,1273.36,1264.24,1266.86,1268.88,1269.33,1273.01,1272.20,1269.23,1270.79,1271.04,1270.08,1275.58,1276.18,1282.84,1278.30,1273.16,1276.98,1282.13,1277.29,1279.71,1282.63,1276.03,1285.91,1288.47,1285.15,1283.24,1287.62,1287.66,1292.76,1294.17,1290.14,1290.59,1293.21,1294.92,1290.34,1296.84,1300.47,1301.73,1305.61,1299.61,1307.97,1305.26,1306.56,1303.29,1308.88,1303.80,1308.83,1309.59,1306.06,1306.06,
650.00,1257.52,1264.57,1261.17,1252.94,1263.29,1265.68,1262.42,1260.30,1260.15,1260.23,1271.51,1263.44,1266.18,1267.55,1267.67,1272.92,1271.12,1267.24,1268.76,1272.41,1271.32,1277.43,1275.42,1281.61,1276.20,1274.29,1274.44,1280.17,1277.82,1281.03,1283.03,1273.50,1282.27,1286.43,1283.14,1281.66,1284.46,1284.87,1290.62,1292.81,1288.27,1290.86,1290.23,1292.81,1290.47,1296.11,1299.67,1302.06,1301.79,1297.75,1304.91,1301.94,1304.76,1301.98,1306.33,1304.92,1306.52,1306.45,1304.05,1306.33,
651.00,1260.60,1264.35,1262.83,1253.23,1262.76,1266.91,1259.35,1262.05,1257.45,1259.66,1268.57,1265.57,1266.91,1264.75,1267.99,1274.02,1271.21,1267.26,1269.87,1274.25,1273.39,1277.42,1275.13,1279.25,1279.53,1277.77,1274.00,1280.61,1276.54,1281.72,1283.48,1273.82,1281.77,1285.17,1280.79,1280.19,1285.09,1285.52,1288.10,1292.91,1289.56,1291.65,1287.75,1293.31,1293.31,1296.86,1300.40,1300.10,1297.11,1299.72,1304.45,1301.18,1305.35,1300.87,1306.81,1305.33,1305.35,1306.31,1305.40,1304.75,
652.00,1259.22,1262.12,1262.83,1250.51,1260.54,1263.71,1256.23,1260.18,1257.99,1259.65,1261.95,1263.79,1266.26,1262.47,1264.14,1271.36,1269.86,1266.17,1268.81,1270.03,1274.09,1274.35,1276.37,1276.64,1277.95,1276.02,1273.12,1276.81,1274.44,1278.84,1281.12,1274.96,1279.10,1283.77,1279.89,1277.07,1281.30,1282.00,1286.14,1289.04,1288.87,1291.50,1285.25,1291.33,1293.52,1295.45,1296.96,1298.45,1292.91,1299.42,1299.59,1298.63,1302.59,1301.53,1305.40,1303.82,1304.52,1303.82,1306.81,1305.49,
653.00,1252.32,1252.07,1254.27,1243.02,1253.22,1254.52,1250.40,1253.67,1252.45,1255.58,1253.22,1257.79,1258.19,1255.22,1259.09,1263.47,1262.22,1258.84,1261.76,1261.51,1267.59,1267.89,1268.09,1267.15,1270.01,1269.95,1266.98,1270.00,1265.98,1271.46,1275.83,1271.70,1271.77,1273.57,1273.57,1270.85,1274.48,1274.57,1276.84,1280.91,1282.96,1282.12,1278.85,1281.70,1287.74,1287.19,1287.75,1290.51,1285.73,1290.66,1290.36,1291.06,1294.18,1294.77,1296.08,1294.77,1298.09,1294.68,1300.66,1297.99,
654.00,1241.34,1241.55,1243.30,1236.70,1244.08,1244.50,1242.26,1244.50,1244.29,1246.47,1243.59,1248.58,1247.94,1245.84,1249.77,1251.67,1251.88,1248.64,1250.76,1250.61,1258.57,1257.02,1260.11,1254.83,1259.05,1260.46,1260.61,1260.04,1256.17,1260.25,1265.10,1263.48,1261.09,1261.87,1262.50,1262.57,1263.90,1264.33,1265.24,1266.43,1271.64,1270.30,1270.73,1272.97,1279.45,1278.03,1276.49,1280.99,1276.48,1280.50,1279.02,1280.70,1284.51,1286.12,1285.83,1285.98,1288.86,1286.82,1289.14,1287.87,
655.00,1232.92,1231.82,1234.36,1230.23,1235.64,1234.16,1235.61,1235.96,1234.79,1240.14,1236.24,1240.06,1237.99,1235.49,1241.35,1241.15,1243.02,1239.55,1244.67,1240.06,1248.92,1247.08,1250.21,1246.82,1248.53,1251.42,1254.08,1251.42,1245.40,1249.62,1255.24,1256.85,1254.08,1252.47,1255.13,1257.40,1256.23,1257.67,1257.71,1257.24,1263.09,1260.59,1263.01,1263.32,1269.41,1268.51,1268.13,1272.34,1270.12,1272.97,1272.19,1273.75,1276.91,1277.19,1277.96,1277.73,1280.15,1278.16,1280.58,1279.60,
656.00,1226.57,1225.16,1228.21,1225.50,1229.01,1228.25,1231.07,1229.33,1231.06,1231.43,1230.40,1233.56,1231.13,1232.75,1234.59,1233.88,1237.71,1232.49,1238.44,1232.90,1240.66,1239.91,1244.04,1242.96,1238.89,1243.82,1248.31,1247.17,1239.86,1243.35,1249.01,1250.76,1247.57,1246.91,1248.56,1252.47,1250.77,1250.48,1254.51,1251.46,1255.69,1252.57,1260.20,1254.73,1259.99,1263.05,1261.98,1267.24,1265.76,1264.89,1269.71,1266.96,1271.84,1270.80,1272.17,1271.42,1273.29,1269.08,1274.26,1272.87,
657.00,1225.99,1224.49,1227.74,1226.10,1228.19,1227.45,1232.72,1230.51,1230.60,1229.31,1233.72,1234.62,1231.67,1233.07,1234.33,1234.83,1232.55,1234.07,1235.37,1233.47,1241.30,1240.19,1242.00,1244.46,1236.23,1243.06,1246.92,1248.03,1241.84,1244.30,1246.56,1247.12,1245.31,1247.97,1250.89,1254.50,1249.92,1250.03,1255.44,1254.99,1256.24,1249.57,1259.36,1255.70,1256.96,1260.52,1263.07,1266.99,1267.08,1265.48,1271.15,1266.63,1271.49,1269.90,1271.71,1270.85,1271.45,1269.50,1270.75,1271.95,
658.00,1232.77,1232.88,1235.10,1231.72,1234.19,1233.73,1238.87,1237.46,1239.11,1235.04,1242.85,1241.16,1240.25,1239.60,1240.11,1241.51,1242.01,1242.14,1243.65,1242.49,1249.74,1247.73,1248.32,1252.17,1243.06,1249.03,1252.59,1254.18,1251.95,1252.44,1254.66,1251.37,1251.59,1255.71,1256.05,1262.14,1257.11,1256.32,1264.95,1262.44,1264.74,1260.03,1265.06,1265.67,1263.65,1266.80,1269.84,1274.20,1275.35,1273.48,1278.39,1274.72,1279.83,1274.79,1278.84,1277.34,1277.25,1275.83,1276.18,1279.80,
659.00,1244.11,1244.81,1251.12,1240.42,1242.88,1243.76,1250.25,1247.97,1251.47,1245.16,1251.13,1254.63,1251.47,1250.07,1253.05,1255.16,1254.46,1254.63,1254.81,1255.68,1260.60,1259.90,1260.25,1265.34,1255.51,1261.47,1261.13,1264.28,1263.75,1264.63,1267.09,1262.88,1263.40,1267.09,1268.84,1271.48,1269.02,1267.61,1275.68,1276.74,1276.21,1274.45,1276.21,1277.09,1274.10,1276.56,1281.12,1283.93,1283.23,1284.28,1289.20,1287.62,1290.95,1284.98,1290.41,1285.69,1288.67,1283.93,1288.66,1291.47,
660.00,1257.29,1258.61,1263.96,1252.74,1255.06,1256.25,1260.58,1259.31,1264.45,1258.46,1259.06,1267.26,1265.27,1262.56,1266.66,1268.99,1267.12,1269.35,1264.55,1269.49,1274.28,1272.06,1274.38,1274.85,1270.52,1273.58,1271.81,1276.36,1277.44,1276.38,1280.24,1275.44,1274.73,1279.54,1280.70,1280.19,1281.54,1278.26,1286.65,1290.31,1287.50,1287.27,1288.65,1289.98,1285.62,1288.08,1292.88,1293.22,1292.28,1295.56,1298.25,1300.73,1299.41,1297.20,1302.35,1296.48,1301.42,1296.97,1299.90,1302.46,
661.00,1268.78,1267.98,1272.34,1261.45,1266.52,1267.98,1268.78,1267.53,1274.40,1269.98,1268.23,1278.01,1275.60,1273.50,1278.11,1278.26,1276.26,1281.88,1274.75,1278.92,1285.89,1283.73,1286.54,1282.08,1283.78,1284.18,1281.22,1283.88,1287.70,1284.79,1290.10,1283.93,1284.08,1290.61,1291.16,1288.05,1290.86,1287.70,1294.12,1298.48,1298.33,1296.88,1296.08,1301.60,1296.73,1295.27,1301.69,1302.55,1301.80,1305.46,1301.29,1309.22,1308.32,1306.76,1310.73,1306.31,1310.07,1307.01,1311.53,1311.73,
662.00,1276.72,1276.37,1279.92,1269.08,1273.91,1277.83,1274.71,1275.38,1281.37,1279.60,1274.95,1284.11,1283.10,1280.65,1285.56,1284.88,1285.46,1289.80,1283.80,1286.92,1291.50,1291.84,1294.32,1288.65,1293.27,1291.93,1286.95,1294.05,1293.94,1291.14,1298.59,1291.86,1294.62,1295.44,1296.44,1296.47,1297.82,1294.78,1298.55,1300.29,1303.43,1304.85,1304.48,1306.95,1305.90,1302.05,1307.24,1307.67,1308.34,1310.86,1309.41,1315.68,1314.64,1315.04,1315.77,1311.88,1318.88,1312.56,1320.64,1317.52,
663.00,1284.04,1282.75,1286.43,1280.29,1280.71,1285.52,1283.73,1282.05,1287.75,1286.81,1279.74,1290.81,1287.95,1289.47,1292.37,1292.14,1290.26,1298.04,1289.51,1293.85,1295.61,1296.47,1301.32,1293.93,1299.56,1299.25,1294.62,1301.16,1296.59,1294.99,1305.54,1299.25,1300.69,1302.25,1302.77,1304.13,1302.88,1303.74,1304.18,1304.33,1307.42,1309.72,1312.22,1311.47,1311.83,1310.54,1311.09,1312.97,1312.77,1316.60,1314.99,1320.59,1318.78,1321.71,1325.05,1319.45,1323.48,1319.33,1326.76,1324.30,
664.00,1287.73,1286.11,1285.19,1286.39,1287.45,1290.76,1287.73,1286.25,1289.56,1293.64,1286.95,1290.62,1291.88,1294.28,1295.05,1292.94,1294.56,1299.21,1294.63,1295.62,1299.00,1299.42,1303.15,1296.60,1303.08,1300.69,1298.93,1306.46,1299.70,1299.07,1307.45,1300.97,1304.70,1306.89,1307.31,1307.87,1306.18,1310.34,1307.66,1307.24,1309.07,1312.52,1315.62,1314.92,1317.38,1316.47,1315.83,1315.83,1318.23,1321.47,1319.85,1324.08,1322.88,1327.88,1327.03,1322.38,1327.10,1325.91,1327.95,1329.15,
665.00,1289.05,1288.43,1284.87,1290.11,1288.70,1293.64,1290.55,1290.96,1290.61,1291.61,1291.81,1291.61,1293.00,1297.11,1297.31,1291.67,1297.07,1295.87,1297.11,1297.46,1299.67,1303.05,1305.48,1301.66,1304.07,1303.51,1302.66,1309.07,1300.72,1300.40,1309.31,1301.75,1308.16,1309.31,1309.57,1311.13,1308.13,1312.42,1311.09,1310.10,1311.83,1313.45,1316.48,1316.45,1321.45,1320.80,1319.95,1320.89,1322.47,1326.15,1325.09,1326.03,1327.56,1327.68,1331.44,1326.50,1327.94,1328.77,1330.09,1330.64,
666.00,1289.36,1291.98,1287.26,1292.58,1290.96,1294.42,1294.37,1294.72,1293.64,1291.15,1293.81,1292.87,1296.31,1298.76,1298.14,1293.81,1300.55,1295.31,1298.60,1299.85,1300.53,1304.26,1304.14,1308.35,1305.80,1305.86,1305.49,1313.54,1303.90,1305.15,1310.52,1303.09,1310.36,1311.69,1313.29,1315.66,1308.86,1315.95,1315.83,1315.26,1313.89,1316.45,1320.13,1317.79,1324.59,1325.15,1322.84,1323.80,1325.05,1331.06,1332.50,1329.19,1329.55,1329.82,1335.04,1328.65,1329.90,1333.10,1331.73,1334.50,
667.00,1292.57,1293.38,1288.73,1291.96,1293.00,1292.35,1294.07,1295.83,1296.42,1291.29,1295.39,1292.35,1296.81,1300.38,1299.36,1295.45,1303.99,1296.48,1302.45,1300.76,1304.51,1304.72,1304.44,1312.47,1306.46,1305.07,1308.88,1311.86,1306.04,1311.03,1311.09,1305.06,1310.83,1314.27,1315.00,1314.66,1311.45,1318.13,1317.14,1320.56,1317.83,1319.51,1320.44,1317.54,1323.53,1327.40,1325.29,1325.15,1324.95,1335.80,1334.46,1329.90,1331.70,1327.52,1337.28,1331.62,1328.94,1336.61,1332.31,1335.60,
668.00,1293.51,1296.22,1292.00,1289.72,1292.70,1291.91,1291.06,1295.15,1294.57,1290.79,1297.42,1294.00,1295.73,1297.11,1299.42,1296.18,1304.68,1296.94,1304.42,1300.10,1305.13,1305.48,1304.55,1313.62,1308.02,1306.68,1307.75,1311.90,1308.60,1312.16,1311.18,1306.55,1309.58,1312.38,1314.74,1313.31,1311.58,1316.12,1315.46,1323.33,1318.31,1321.64,1319.95,1319.01,1325.16,1327.25,1327.56,1327.39,1323.11,1335.44,1336.82,1334.10,1331.70,1327.87,1336.51,1331.21,1329.43,1336.24,1333.31,1334.01,
669.00,1294.79,1296.30,1294.56,1289.83,1292.06,1293.00,1290.23,1294.40,1293.69,1288.27,1295.25,1294.32,1296.35,1295.55,1298.47,1299.76,1303.72,1297.98,1304.07,1299.85,1306.46,1304.54,1306.19,1311.85,1309.19,1306.77,1308.47,1312.54,1309.32,1312.78,1313.83,1308.47,1307.81,1313.36,1313.66,1311.51,1310.57,1315.39,1316.27,1321.47,1319.55,1320.70,1319.88,1318.67,1323.86,1325.06,1326.38,1328.75,1322.32,1336.09,1335.49,1333.37,1330.98,1324.90,1338.04,1333.31,1329.79,1335.29,1336.72,1331.88,
670.00,1296.12,1293.62,1294.87,1288.25,1292.01,1294.33,1289.85,1291.66,1296.47,1291.28,1293.98,1294.51,1296.48,1293.79,1297.93,1301.86,1303.83,1302.01,1304.18,1301.32,1306.86,1303.64,1306.16,1309.57,1308.84,1307.06,1308.13,1313.15,1310.81,1313.68,1314.22,1309.38,1306.71,1311.35,1310.47,1308.84,1310.63,1315.64,1314.40,1318.70,1320.68,1320.67,1320.86,1321.03,1321.92,1323.36,1323.38,1326.58,1321.03,1336.07,1334.10,1332.49,1330.36,1325.15,1333.58,1330.34,1329.80,1334.27,1338.41,1331.78,
