Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
953.00,9.33,9.23,8.58,8.86,9.52,8.51,10.35,11.73,11.74,11.74,10.91,9.94,3.72,0.38,0.80,0.68,0.31,0.63,0.95,1.24,1.36,1.53,2.62,5.83,7.32,1.40,0.96,0.30,0.16,0.15,0.21,0.46,0.61,0.74,1.37,0.19,0.04,0.05,0.09,0.09,0.09,0.23,0.60,1.28,2.04,3.25,4.29,2.13,1.66,0.42,0.16,0.13,0.08,0.12,0.07,0.16,0.66,1.55,4.72,2.00,
954.00,9.83,9.70,9.03,9.25,9.99,8.93,10.86,12.31,12.25,12.31,11.37,10.45,3.91,0.38,0.80,0.66,0.34,0.66,1.00,1.28,1.38,1.65,2.70,6.12,7.64,1.47,1.01,0.33,0.20,0.12,0.24,0.46,0.62,0.78,1.42,0.21,0.05,0.06,0.10,0.11,0.12,0.24,0.60,1.33,2.10,3.38,4.44,2.21,1.70,0.40,0.14,0.15,0.08,0.11,0.09,0.17,0.63,1.59,4.88,2.03,
955.00,10.60,10.45,9.75,9.98,10.77,9.63,11.68,13.25,13.15,13.31,12.19,11.23,4.17,0.39,0.83,0.72,0.36,0.72,1.05,1.35,1.48,1.75,2.84,6.54,8.12,1.57,1.08,0.36,0.21,0.12,0.26,0.48,0.67,0.82,1.54,0.22,0.07,0.07,0.06,0.11,0.15,0.25,0.68,1.39,2.25,3.60,4.68,2.35,1.75,0.40,0.12,0.14,0.10,0.07,0.06,0.18,0.68,1.66,5.15,2.17,
956.00,11.41,11.19,10.42,10.69,11.57,10.28,12.46,14.16,14.02,14.15,13.05,11.99,4.46,0.37,0.88,0.79,0.37,0.76,1.10,1.46,1.53,1.87,3.03,6.91,8.66,1.63,1.15,0.36,0.22,0.17,0.25,0.51,0.76,0.88,1.64,0.23,0.05,0.08,0.06,0.11,0.11,0.31,0.69,1.42,2.36,3.81,4.90,2.45,1.83,0.39,0.11,0.14,0.13,0.05,0.08,0.20,0.74,1.78,5.38,2.27,
957.00,12.10,11.82,11.04,11.29,12.19,10.87,13.18,15.03,14.79,14.91,13.75,12.58,4.74,0.37,0.90,0.87,0.36,0.80,1.16,1.56,1.58,1.94,3.18,7.25,9.08,1.70,1.22,0.37,0.21,0.19,0.29,0.50,0.77,0.88,1.72,0.27,0.04,0.08,0.08,0.10,0.11,0.30,0.65,1.47,2.45,3.91,5.10,2.51,1.92,0.41,0.13,0.14,0.16,0.03,0.08,0.21,0.78,1.87,5.58,2.36,
958.00,12.93,12.63,11.80,12.04,13.02,11.64,14.08,15.99,15.78,15.86,14.76,13.36,5.03,0.42,0.97,0.93,0.38,0.84,1.17,1.67,1.65,2.06,3.41,7.68,9.66,1.84,1.28,0.39,0.20,0.21,0.28,0.52,0.83,0.97,1.83,0.28,0.03,0.08,0.08,0.09,0.11,0.31,0.66,1.56,2.57,4.09,5.37,2.65,2.03,0.44,0.14,0.13,0.16,0.01,0.11,0.21,0.78,1.97,5.86,2.48,
959.00,13.75,13.48,12.55,12.82,13.90,12.39,14.97,16.94,16.83,16.88,15.62,14.15,5.38,0.42,1.04,0.98,0.36,0.90,1.21,1.73,1.77,2.15,3.61,8.08,10.19,1.95,1.30,0.41,0.22,0.22,0.27,0.53,0.86,1.02,1.91,0.29,0.06,0.07,0.11,0.05,0.13,0.32,0.68,1.64,2.65,4.30,5.65,2.76,2.14,0.49,0.20,0.15,0.14,0.01,0.14,0.24,0.87,2.04,6.13,2.63,
960.00,14.68,14.42,13.39,13.68,14.79,13.22,15.94,18.03,17.93,18.00,16.55,15.08,5.73,0.44,1.14,1.02,0.42,0.95,1.27,1.84,1.84,2.28,3.80,8.56,10.78,2.09,1.38,0.43,0.25,0.23,0.29,0.57,0.89,1.05,2.05,0.33,0.10,0.09,0.12,0.06,0.13,0.33,0.70,1.69,2.76,4.52,5.95,2.91,2.24,0.54,0.24,0.15,0.13,0.05,0.13,0.25,0.91,2.12,6.42,2.72,
961.00,15.96,15.66,14.50,14.89,15.99,14.32,17.28,19.53,19.43,19.54,17.83,16.33,6.19,0.48,1.25,1.08,0.49,1.07,1.38,1.97,2.00,2.43,4.08,9.18,11.56,2.24,1.47,0.45,0.26,0.24,0.33,0.63,0.99,1.10,2.19,0.35,0.16,0.09,0.10,0.10,0.15,0.32,0.78,1.77,2.95,4.82,6.33,3.11,2.41,0.61,0.23,0.14,0.15,0.05,0.12,0.26,0.91,2.22,6.81,2.88,
962.00,17.42,17.11,15.84,16.35,17.48,15.60,18.86,21.26,21.17,21.34,19.43,17.77,6.73,0.56,1.40,1.20,0.57,1.16,1.49,2.14,2.16,2.62,4.38,9.92,12.49,2.40,1.59,0.46,0.26,0.25,0.35,0.68,1.09,1.17,2.38,0.39,0.14,0.12,0.10,0.10,0.11,0.30,0.86,1.86,3.15,5.19,6.81,3.29,2.56,0.64,0.23,0.19,0.17,0.08,0.15,0.30,1.00,2.39,7.23,3.08,
963.00,18.76,18.43,17.07,17.60,18.79,16.74,20.27,22.90,22.76,22.97,20.89,19.12,7.24,0.60,1.49,1.31,0.63,1.24,1.59,2.25,2.31,2.78,4.63,10.55,13.37,2.52,1.72,0.51,0.25,0.30,0.39,0.75,1.13,1.19,2.53,0.42,0.15,0.14,0.14,0.09,0.11,0.31,0.93,1.96,3.34,5.50,7.20,3.47,2.72,0.71,0.23,0.20,0.16,0.07,0.15,0.33,1.06,2.52,7.64,3.26,
964.00,20.38,20.01,18.54,19.07,20.32,18.14,21.89,24.90,24.62,24.79,22.58,20.65,7.78,0.66,1.61,1.41,0.68,1.33,1.72,2.40,2.49,3.00,4.96,11.32,14.34,2.65,1.84,0.56,0.27,0.32,0.39,0.78,1.20,1.29,2.72,0.47,0.15,0.17,0.13,0.12,0.12,0.34,1.01,2.10,3.58,5.83,7.64,3.70,2.88,0.72,0.21,0.18,0.17,0.05,0.17,0.33,1.08,2.69,8.06,3.41,
965.00,22.75,22.32,20.69,21.19,22.62,20.15,24.28,27.58,27.36,27.53,25.08,22.83,8.63,0.72,1.80,1.56,0.72,1.45,1.90,2.57,2.72,3.30,5.44,12.38,15.72,2.92,2.05,0.62,0.29,0.36,0.43,0.86,1.28,1.40,2.93,0.49,0.13,0.17,0.15,0.12,0.14,0.41,1.10,2.29,3.86,6.28,8.32,4.00,3.15,0.74,0.22,0.17,0.19,0.05,0.21,0.36,1.18,2.92,8.71,3.69,
966.00,25.70,25.22,23.35,23.86,25.52,22.63,27.33,31.04,30.81,30.91,28.24,25.63,9.66,0.79,1.99,1.74,0.82,1.55,2.12,2.83,2.99,3.66,6.02,13.75,17.40,3.27,2.32,0.69,0.33,0.40,0.46,0.94,1.38,1.57,3.24,0.54,0.16,0.18,0.16,0.13,0.19,0.45,1.19,2.50,4.20,6.83,9.09,4.37,3.45,0.79,0.25,0.18,0.19,0.09,0.21,0.43,1.29,3.17,9.55,4.01,
967.00,29.26,28.62,26.53,27.01,28.95,25.61,30.88,35.16,34.85,34.76,31.91,28.93,10.85,0.93,2.21,1.95,0.90,1.71,2.36,3.19,3.32,4.09,6.72,15.32,19.40,3.65,2.59,0.77,0.38,0.45,0.51,1.05,1.52,1.72,3.57,0.58,0.19,0.20,0.17,0.18,0.23,0.56,1.29,2.76,4.61,7.54,9.96,4.84,3.81,0.83,0.31,0.18,0.22,0.12,0.19,0.44,1.42,3.47,10.55,4.40,
968.00,33.17,32.40,29.99,30.55,32.71,28.96,34.82,39.53,39.23,39.16,35.84,32.46,12.17,1.06,2.46,2.19,0.97,1.91,2.60,3.56,3.68,4.52,7.50,17.12,21.58,4.08,2.90,0.83,0.44,0.49,0.55,1.15,1.67,1.89,3.94,0.65,0.20,0.20,0.16,0.20,0.28,0.60,1.43,3.03,5.06,8.25,10.95,5.30,4.19,0.93,0.32,0.24,0.26,0.18,0.19,0.46,1.55,3.84,11.53,4.83,
969.00,36.73,35.86,33.13,33.78,36.23,32.00,38.51,43.55,43.38,43.16,39.50,35.71,13.37,1.17,2.67,2.42,1.10,2.06,2.78,3.90,4.01,4.96,8.19,18.74,23.63,4.48,3.14,0.89,0.51,0.57,0.61,1.22,1.80,2.05,4.27,0.67,0.23,0.22,0.22,0.21,0.33,0.64,1.54,3.29,5.46,8.88,11.85,5.74,4.57,1.06,0.30,0.26,0.29,0.20,0.18,0.51,1.64,4.12,12.51,5.24,
970.00,39.19,38.22,35.28,36.01,38.57,34.08,40.98,46.40,46.19,45.86,41.83,37.91,14.20,1.23,2.80,2.55,1.14,2.17,2.93,4.14,4.23,5.27,8.64,19.80,25.00,4.75,3.30,0.94,0.56,0.56,0.61,1.27,1.89,2.20,4.54,0.73,0.26,0.17,0.24,0.22,0.33,0.67,1.62,3.46,5.73,9.31,12.45,6.06,4.77,1.16,0.32,0.31,0.32,0.23,0.19,0.49,1.69,4.30,13.15,5.50,
971.00,40.49,39.46,36.47,37.20,39.81,35.23,42.23,47.76,47.75,47.36,43.10,39.04,14.67,1.27,2.91,2.60,1.16,2.25,3.02,4.23,4.36,5.41,8.88,20.40,25.82,4.87,3.40,0.98,0.57,0.59,0.65,1.27,1.92,2.26,4.65,0.73,0.23,0.18,0.23,0.21,0.33,0.71,1.64,3.57,5.89,9.55,12.79,6.24,4.94,1.17,0.33,0.29,0.33,0.24,0.21,0.50,1.75,4.40,13.48,5.64,
972.00,40.72,39.68,36.67,37.49,40.02,35.44,42.57,48.09,47.99,47.74,43.35,39.24,14.76,1.25,2.96,2.62,1.14,2.30,3.04,4.27,4.38,5.40,8.95,20.51,25.98,4.94,3.46,0.98,0.56,0.59,0.68,1.32,1.96,2.29,4.67,0.69,0.28,0.19,0.22,0.23,0.34,0.69,1.70,3.55,5.94,9.55,12.90,6.24,4.94,1.18,0.30,0.26,0.32,0.24,0.23,0.53,1.76,4.43,13.51,5.64,
973.00,40.32,39.34,36.35,37.23,39.63,35.11,42.23,47.72,47.60,47.37,43.04,38.90,14.64,1.24,2.97,2.59,1.14,2.29,3.03,4.28,4.36,5.36,8.93,20.35,25.83,4.93,3.44,0.95,0.53,0.57,0.69,1.32,1.94,2.26,4.63,0.71,0.26,0.14,0.22,0.24,0.30,0.73,1.66,3.52,5.92,9.53,12.82,6.20,4.90,1.14,0.33,0.25,0.33,0.22,0.19,0.54,1.76,4.40,13.45,5.59,
974.00,39.84,38.81,35.95,36.78,39.14,34.68,41.77,47.10,47.06,46.80,42.67,38.49,14.45,1.24,2.92,2.57,1.06,2.30,3.00,4.23,4.32,5.25,8.82,20.16,25.60,4.86,3.42,0.97,0.51,0.55,0.71,1.30,1.91,2.21,4.56,0.72,0.25,0.13,0.18,0.24,0.27,0.70,1.60,3.50,5.87,9.47,12.72,6.10,4.83,1.08,0.35,0.28,0.33,0.22,0.22,0.55,1.76,4.37,13.34,5.58,
975.00,39.86,38.88,36.02,36.87,39.20,34.76,41.85,47.21,47.27,46.86,42.80,38.60,14.48,1.25,2.95,2.55,1.08,2.32,3.01,4.26,4.32,5.28,8.86,20.21,25.65,4.87,3.39,0.99,0.54,0.54,0.66,1.30,1.92,2.26,4.52,0.73,0.25,0.18,0.17,0.28,0.26,0.70,1.62,3.54,5.90,9.48,12.75,6.07,4.82,1.10,0.34,0.25,0.32,0.20,0.19,0.58,1.77,4.35,13.35,5.59,
976.00,40.28,39.36,36.41,37.23,39.54,35.15,42.28,47.63,47.84,47.34,43.24,38.95,14.61,1.27,2.96,2.56,1.07,2.31,3.06,4.28,4.35,5.34,8.95,20.41,25.84,4.92,3.39,1.01,0.54,0.48,0.62,1.32,1.94,2.27,4.55,0.77,0.28,0.18,0.19,0.28,0.25,0.71,1.66,3.58,5.93,9.54,12.88,6.14,4.83,1.13,0.38,0.24,0.35,0.20,0.18,0.51,1.75,4.36,13.48,5.63,
977.00,41.16,40.23,37.18,38.02,40.41,35.89,43.15,48.54,48.86,48.32,44.15,39.78,14.91,1.29,3.00,2.63,1.10,2.33,3.10,4.35,4.41,5.46,9.10,20.81,26.32,4.99,3.41,1.02,0.55,0.50,0.60,1.34,1.98,2.31,4.66,0.81,0.27,0.22,0.16,0.25,0.26,0.73,1.68,3.63,6.01,9.72,13.03,6.28,4.92,1.12,0.40,0.26,0.35,0.18,0.20,0.54,1.78,4.37,13.72,5.71,
978.00,42.62,41.58,38.38,39.20,41.80,37.09,44.55,50.19,50.41,49.93,45.56,41.14,15.40,1.35,3.06,2.73,1.13,2.40,3.19,4.49,4.51,5.58,9.35,21.40,27.02,5.12,3.49,1.08,0.55,0.56,0.63,1.38,2.09,2.41,4.80,0.82,0.28,0.24,0.16,0.27,0.29,0.74,1.72,3.70,6.16,9.97,13.32,6.42,5.06,1.19,0.40,0.22,0.39,0.22,0.22,0.56,1.82,4.45,14.04,5.81,
979.00,44.39,43.29,39.90,40.70,43.40,38.54,46.22,52.16,52.24,51.89,47.33,42.68,15.96,1.43,3.17,2.86,1.20,2.48,3.33,4.62,4.62,5.74,9.68,22.11,27.95,5.29,3.66,1.08,0.54,0.62,0.67,1.44,2.18,2.50,4.94,0.86,0.28,0.23,0.20,0.28,0.35,0.81,1.76,3.77,6.33,10.23,13.69,6.61,5.18,1.22,0.44,0.23,0.43,0.20,0.22,0.56,1.90,4.60,14.42,5.94,
980.00,46.25,45.03,41.57,42.36,45.17,40.04,48.13,54.21,54.26,53.97,49.15,44.36,16.55,1.48,3.27,2.99,1.25,2.56,3.45,4.74,4.78,5.92,9.96,22.87,28.93,5.45,3.80,1.14,0.54,0.67,0.74,1.50,2.24,2.52,5.14,0.91,0.28,0.22,0.22,0.26,0.40,0.82,1.77,3.88,6.50,10.58,14.07,6.79,5.33,1.26,0.45,0.30,0.44,0.21,0.27,0.55,2.01,4.76,14.84,6.12,
981.00,48.61,47.19,43.57,44.48,47.40,41.94,50.46,56.85,56.80,56.58,51.39,46.47,17.33,1.52,3.43,3.12,1.32,2.69,3.56,4.91,5.00,6.18,10.29,23.82,30.13,5.67,3.92,1.18,0.58,0.71,0.77,1.52,2.30,2.62,5.34,0.95,0.28,0.23,0.25,0.28,0.46,0.85,1.83,4.06,6.75,10.95,14.59,7.07,5.53,1.32,0.46,0.30,0.42,0.23,0.28,0.58,2.07,4.94,15.36,6.34,
982.00,51.16,49.65,45.86,46.77,49.77,44.06,53.02,59.77,59.68,59.40,53.94,48.78,18.18,1.60,3.63,3.22,1.39,2.79,3.73,5.09,5.28,6.45,10.75,24.86,31.49,5.93,4.10,1.21,0.60,0.71,0.81,1.56,2.37,2.68,5.58,0.96,0.33,0.24,0.26,0.33,0.48,0.88,1.91,4.23,6.96,11.35,15.18,7.32,5.74,1.41,0.50,0.33,0.42,0.25,0.29,0.58,2.17,5.13,15.90,6.56,
983.00,53.65,52.11,48.09,49.08,52.17,46.18,55.58,62.69,62.49,62.28,56.57,51.03,19.01,1.67,3.82,3.36,1.46,2.91,3.90,5.27,5.51,6.75,11.19,25.96,32.80,6.21,4.28,1.23,0.63,0.70,0.84,1.63,2.44,2.77,5.86,0.96,0.33,0.28,0.26,0.35,0.45,0.88,1.98,4.33,7.21,11.75,15.74,7.59,5.94,1.42,0.55,0.36,0.38,0.26,0.30,0.59,2.25,5.27,16.50,6.80,
984.00,56.03,54.55,50.41,51.36,54.59,48.32,58.13,65.55,65.32,65.08,59.10,53.34,19.84,1.74,3.97,3.50,1.52,3.02,4.03,5.51,5.75,7.00,11.65,26.97,34.11,6.45,4.44,1.25,0.65,0.71,0.90,1.68,2.53,2.84,6.07,0.99,0.31,0.28,0.25,0.38,0.43,0.89,2.05,4.46,7.44,12.23,16.27,7.88,6.16,1.46,0.54,0.35,0.40,0.30,0.25,0.61,2.29,5.44,17.05,7.00,
985.00,58.55,56.99,52.56,53.60,56.94,50.49,60.52,68.34,67.93,67.78,61.52,55.56,20.63,1.80,4.12,3.68,1.54,3.16,4.15,5.75,5.98,7.27,12.10,27.99,35.40,6.71,4.70,1.29,0.68,0.75,0.89,1.75,2.62,2.95,6.27,0.98,0.31,0.31,0.27,0.39,0.42,0.88,2.11,4.51,7.67,12.60,16.83,8.09,6.39,1.48,0.54,0.38,0.43,0.30,0.23,0.64,2.32,5.64,17.54,7.17,
986.00,60.86,59.30,54.72,55.72,59.19,52.46,62.83,71.04,70.53,70.37,63.86,57.74,21.40,1.85,4.26,3.81,1.61,3.25,4.30,5.96,6.14,7.52,12.57,28.91,36.63,6.92,4.84,1.34,0.71,0.77,0.92,1.80,2.67,3.06,6.47,0.97,0.32,0.32,0.32,0.36,0.41,0.89,2.21,4.60,7.86,12.99,17.33,8.30,6.55,1.52,0.55,0.42,0.43,0.33,0.27,0.67,2.39,5.78,18.00,7.37,
987.00,62.96,61.33,56.58,57.61,61.21,54.24,64.92,73.37,72.91,72.66,65.81,59.64,22.11,1.88,4.38,3.93,1.67,3.36,4.42,6.12,6.30,7.70,12.92,29.74,37.64,7.13,4.97,1.40,0.78,0.79,0.93,1.86,2.75,3.17,6.61,1.00,0.32,0.27,0.37,0.35,0.44,0.93,2.25,4.72,8.05,13.26,17.76,8.53,6.71,1.57,0.53,0.39,0.42,0.33,0.25,0.69,2.39,5.88,18.40,7.56,
988.00,64.84,63.08,58.15,59.28,62.89,55.68,66.68,75.32,74.97,74.50,67.54,61.19,22.72,1.90,4.51,4.03,1.69,3.40,4.50,6.26,6.43,7.89,13.21,30.42,38.54,7.26,5.10,1.44,0.82,0.84,0.94,1.93,2.81,3.25,6.78,1.03,0.36,0.29,0.39,0.35,0.45,0.97,2.33,4.87,8.22,13.56,18.14,8.73,6.83,1.59,0.54,0.41,0.46,0.38,0.29,0.72,2.43,6.00,18.72,7.73,
989.00,66.44,64.58,59.54,60.64,64.33,56.94,68.28,77.11,76.73,76.12,69.09,62.47,23.23,1.95,4.62,4.13,1.71,3.48,4.61,6.37,6.54,8.04,13.48,31.02,39.26,7.42,5.17,1.50,0.82,0.87,0.98,1.95,2.85,3.32,6.93,1.05,0.38,0.29,0.38,0.36,0.46,0.99,2.42,4.95,8.37,13.79,18.44,8.90,6.89,1.61,0.58,0.43,0.47,0.40,0.34,0.73,2.51,6.06,18.99,7.88,
990.00,67.73,65.82,60.76,61.76,65.54,58.04,69.56,78.59,78.31,77.53,70.52,63.76,23.64,2.01,4.69,4.21,1.78,3.49,4.65,6.46,6.62,8.17,13.73,31.56,39.93,7.54,5.22,1.53,0.84,0.88,1.04,1.94,2.89,3.36,7.06,1.06,0.38,0.28,0.38,0.37,0.47,1.06,2.45,5.06,8.47,14.00,18.65,9.05,6.97,1.64,0.61,0.40,0.51,0.43,0.34,0.73,2.55,6.14,19.28,8.02,
991.00,68.94,66.93,61.71,62.74,66.58,58.99,70.68,79.87,79.60,78.67,71.62,64.69,23.98,2.03,4.71,4.26,1.76,3.53,4.72,6.52,6.73,8.26,13.88,31.98,40.43,7.62,5.32,1.58,0.85,0.89,1.05,1.97,2.96,3.42,7.13,1.12,0.37,0.29,0.37,0.40,0.52,1.00,2.42,5.09,8.59,14.14,18.85,9.10,7.05,1.69,0.62,0.43,0.55,0.42,0.35,0.74,2.55,6.23,19.51,8.11,
992.00,70.06,68.01,62.71,63.78,67.61,59.90,71.84,81.20,80.88,79.85,72.68,65.74,24.34,2.06,4.81,4.31,1.79,3.60,4.81,6.63,6.82,8.40,14.06,32.39,40.97,7.73,5.37,1.63,0.86,0.89,1.09,1.98,2.98,3.50,7.21,1.17,0.35,0.31,0.41,0.38,0.54,1.03,2.48,5.15,8.66,14.30,19.07,9.17,7.10,1.71,0.66,0.49,0.60,0.36,0.35,0.75,2.58,6.32,19.72,8.23,
993.00,71.06,68.92,63.59,64.68,68.61,60.68,72.83,82.33,81.93,80.99,73.54,66.79,24.64,2.09,4.86,4.35,1.84,3.69,4.90,6.68,6.88,8.53,14.26,32.80,41.46,7.84,5.43,1.65,0.87,0.85,1.10,1.98,3.00,3.49,7.28,1.20,0.37,0.26,0.41,0.37,0.56,1.05,2.47,5.22,8.70,14.35,19.28,9.27,7.22,1.78,0.65,0.48,0.58,0.31,0.35,0.76,2.58,6.37,19.92,8.30,
994.00,71.92,69.72,64.30,65.48,69.47,61.39,73.65,83.28,82.83,81.89,74.40,67.51,24.90,2.11,4.92,4.38,1.89,3.68,4.91,6.74,6.94,8.59,14.39,33.14,41.83,7.87,5.48,1.59,0.90,0.84,1.06,2.08,3.06,3.50,7.37,1.20,0.36,0.30,0.38,0.39,0.59,1.07,2.47,5.26,8.72,14.45,19.48,9.34,7.30,1.79,0.63,0.49,0.58,0.31,0.32,0.78,2.55,6.45,20.07,8.30,
995.00,72.66,70.40,64.94,66.10,70.18,62.01,74.44,84.09,83.59,82.68,75.09,68.07,25.15,2.15,4.95,4.43,1.88,3.75,4.96,6.78,7.03,8.60,14.52,33.41,42.21,7.93,5.52,1.60,0.90,0.86,1.09,2.11,3.11,3.53,7.45,1.21,0.35,0.35,0.38,0.39,0.57,1.07,2.52,5.26,8.78,14.52,19.61,9.39,7.33,1.77,0.64,0.53,0.58,0.29,0.34,0.82,2.59,6.49,20.15,8.35,
996.00,73.26,70.87,65.44,66.57,70.68,62.43,74.93,84.73,84.24,83.33,75.70,68.39,25.32,2.18,4.94,4.49,1.86,3.78,4.96,6.80,7.03,8.66,14.60,33.68,42.54,7.98,5.51,1.56,0.89,0.89,1.09,2.08,3.11,3.52,7.53,1.25,0.36,0.34,0.34,0.40,0.51,1.09,2.52,5.27,8.76,14.63,19.72,9.44,7.34,1.73,0.61,0.51,0.60,0.30,0.30,0.79,2.63,6.52,20.28,8.38,
997.00,73.57,71.21,65.68,66.83,71.03,62.73,75.20,84.99,84.81,83.64,76.12,68.51,25.41,2.13,4.92,4.50,1.85,3.77,4.93,6.81,7.05,8.65,14.67,33.81,42.71,7.97,5.54,1.59,0.86,0.88,1.07,2.08,3.13,3.55,7.56,1.27,0.39,0.36,0.34,0.37,0.51,1.03,2.49,5.27,8.80,14.64,19.77,9.43,7.40,1.73,0.63,0.48,0.56,0.31,0.30,0.79,2.64,6.56,20.34,8.34,
998.00,73.74,71.42,65.84,66.99,71.20,62.94,75.31,85.11,85.13,83.86,76.33,68.51,25.50,2.11,4.92,4.49,1.84,3.75,4.90,6.83,7.05,8.66,14.66,33.85,42.86,8.01,5.49,1.61,0.89,0.88,1.04,2.06,3.11,3.62,7.50,1.25,0.39,0.38,0.37,0.36,0.52,1.02,2.50,5.29,8.83,14.68,19.77,9.44,7.33,1.77,0.64,0.46,0.56,0.32,0.31,0.77,2.67,6.58,20.35,8.38,
999.00,73.72,71.47,65.82,67.04,71.15,62.96,75.29,85.03,85.07,83.81,76.37,68.47,25.53,2.08,4.92,4.49,1.80,3.76,4.90,6.82,7.05,8.68,14.68,33.83,42.85,8.02,5.49,1.64,0.89,0.85,1.05,2.03,3.09,3.61,7.48,1.26,0.45,0.36,0.38,0.33,0.52,1.00,2.50,5.31,8.79,14.66,19.74,9.44,7.34,1.81,0.65,0.44,0.53,0.33,0.31,0.73,2.66,6.55,20.34,8.36,
1000.00,73.58,71.41,65.75,66.95,71.08,62.87,75.17,84.92,84.88,83.68,76.21,68.29,25.49,2.07,4.93,4.48,1.81,3.73,4.90,6.81,6.99,8.69,14.67,33.73,42.71,8.05,5.46,1.61,0.89,0.88,1.07,2.06,3.10,3.61,7.42,1.23,0.44,0.36,0.37,0.32,0.52,1.01,2.51,5.31,8.76,14.63,19.72,9.43,7.34,1.80,0.62,0.44,0.55,0.34,0.29,0.74,2.63,6.51,20.27,8.32,
1001.00,73.39,71.33,65.63,66.78,70.89,62.75,75.03,84.67,84.62,83.42,75.99,68.12,25.45,2.09,4.93,4.47,1.82,3.68,4.89,6.80,6.96,8.66,14.62,33.62,42.57,8.04,5.49,1.59,0.87,0.92,1.09,2.09,3.11,3.57,7.39,1.18,0.37,0.36,0.38,0.33,0.49,1.07,2.49,5.28,8.79,14.62,19.61,9.40,7.33,1.81,0.62,0.47,0.57,0.34,0.31,0.75,2.62,6.45,20.17,8.26,
1002.00,73.17,71.09,65.51,66.51,70.63,62.58,74.81,84.48,84.11,83.21,75.56,68.03,25.34,2.09,4.91,4.48,1.81,3.65,4.82,6.76,6.94,8.68,14.51,33.41,42.40,8.02,5.48,1.57,0.86,0.94,1.05,2.11,3.08,3.56,7.41,1.13,0.33,0.36,0.37,0.36,0.48,1.05,2.49,5.26,8.77,14.54,19.59,9.36,7.29,1.78,0.60,0.46,0.61,0.38,0.29,0.73,2.60,6.40,20.08,8.25,
1003.00,72.92,70.88,65.28,66.32,70.40,62.30,74.61,84.18,83.78,82.93,75.30,67.91,25.24,2.12,4.91,4.46,1.84,3.60,4.82,6.73,6.92,8.64,14.41,33.27,42.20,7.94,5.48,1.62,0.86,0.90,1.04,2.07,3.07,3.52,7.34,1.14,0.34,0.35,0.37,0.37,0.46,1.06,2.52,5.23,8.73,14.43,19.45,9.31,7.32,1.79,0.57,0.54,0.60,0.37,0.29,0.71,2.63,6.38,19.94,8.21,
1004.00,72.81,70.74,65.20,66.16,70.37,62.17,74.52,84.08,83.65,82.77,75.15,67.84,25.18,2.11,4.91,4.44,1.87,3.60,4.82,6.73,6.92,8.58,14.32,33.21,42.09,7.93,5.49,1.60,0.86,0.88,1.00,2.05,3.05,3.52,7.32,1.16,0.34,0.37,0.35,0.39,0.49,1.08,2.47,5.24,8.76,14.38,19.37,9.30,7.32,1.78,0.55,0.52,0.61,0.36,0.29,0.74,2.64,6.36,19.84,8.18,
1005.00,72.71,70.67,65.09,66.09,70.29,62.04,74.43,83.93,83.58,82.67,75.01,67.78,25.14,2.14,4.96,4.43,1.84,3.60,4.81,6.74,6.92,8.56,14.33,33.10,42.01,7.87,5.55,1.62,0.89,0.88,0.94,2.08,3.02,3.50,7.32,1.16,0.37,0.37,0.37,0.43,0.49,1.09,2.47,5.22,8.75,14.35,19.33,9.26,7.31,1.77,0.59,0.50,0.57,0.38,0.32,0.71,2.66,6.37,19.79,8.21,
1006.00,72.65,70.57,65.04,66.13,70.29,62.02,74.31,83.83,83.54,82.60,75.01,67.62,25.08,2.12,4.95,4.42,1.84,3.65,4.82,6.74,6.95,8.48,14.28,33.04,42.00,7.86,5.58,1.62,0.87,0.88,1.00,2.06,3.01,3.50,7.30,1.16,0.41,0.37,0.31,0.42,0.52,1.07,2.46,5.21,8.69,14.30,19.25,9.31,7.28,1.72,0.60,0.49,0.54,0.39,0.35,0.72,2.66,6.37,19.68,8.19,
1007.00,72.58,70.51,64.96,66.12,70.26,61.94,74.23,83.89,83.53,82.53,75.00,67.45,25.05,2.10,4.91,4.45,1.84,3.68,4.81,6.73,6.95,8.46,14.30,33.03,41.98,7.81,5.57,1.55,0.86,0.91,1.05,2.06,3.00,3.42,7.28,1.19,0.40,0.36,0.30,0.40,0.52,1.08,2.43,5.21,8.67,14.34,19.14,9.28,7.29,1.70,0.63,0.45,0.51,0.36,0.38,0.75,2.67,6.37,19.68,8.17,
