Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
726.00,468.77,464.93,461.37,459.01,451.86,453.04,451.56,447.41,445.62,445.31,442.62,437.03,429.60,428.39,427.19,422.77,422.17,418.87,416.79,411.77,407.02,403.15,399.88,400.76,398.07,393.04,385.90,384.14,382.07,377.90,376.68,371.37,368.98,362.15,350.55,350.55,327.67,224.29,102.50,24.52,23.92,23.92,24.81,24.95,24.96,24.50,24.21,23.18,23.91,22.88,23.47,22.73,22.59,23.62,23.47,22.72,23.48,21.69,21.69,23.61,
727.00,467.87,466.68,462.35,462.17,454.99,454.87,450.95,447.27,448.88,445.49,443.48,437.36,430.65,430.12,428.45,424.24,423.64,418.84,417.83,411.18,410.05,403.52,401.80,402.75,398.00,393.37,388.55,383.57,382.08,377.10,376.87,373.95,368.14,363.03,350.44,351.57,330.26,225.00,102.11,25.20,24.16,23.83,24.22,24.46,24.99,24.96,23.42,23.72,24.07,23.09,23.83,23.09,23.09,23.39,23.39,22.85,22.98,22.26,21.22,22.98,
728.00,469.48,469.34,465.67,463.63,457.58,455.25,452.22,448.90,448.89,446.93,443.38,438.31,434.16,431.00,429.46,426.66,428.39,419.16,417.85,412.52,410.96,403.65,403.13,403.41,398.97,395.22,392.07,387.01,384.75,379.52,377.20,377.44,371.85,365.73,353.49,352.77,331.60,225.43,102.85,25.97,24.64,25.03,24.88,24.23,24.19,24.70,23.60,23.72,24.19,22.98,25.00,23.47,23.03,23.04,22.80,23.36,22.89,22.47,21.13,22.35,
729.00,473.12,469.48,468.24,465.31,459.98,456.82,455.14,450.38,449.00,449.47,445.90,441.22,437.64,431.73,431.91,428.79,429.46,422.23,420.18,414.60,412.85,404.29,404.99,404.58,399.89,398.48,394.98,388.65,386.98,381.28,378.93,377.42,373.02,367.73,355.41,354.59,331.25,226.97,103.23,25.93,24.96,24.90,24.90,23.62,24.36,24.61,24.27,24.40,23.73,23.79,24.26,24.10,22.90,22.90,22.45,23.36,22.71,22.86,21.00,22.67,
730.00,475.34,472.01,471.56,470.22,465.30,460.37,457.54,451.82,452.12,452.41,451.82,444.36,440.63,436.40,435.11,432.97,431.33,426.76,423.62,416.86,417.71,407.36,408.11,408.81,404.23,400.05,397.46,392.10,388.76,383.10,381.26,379.86,374.00,369.12,356.64,358.18,335.31,230.69,104.72,26.28,25.26,25.04,24.81,23.77,24.94,25.14,24.27,24.84,24.67,24.27,23.92,23.62,23.17,22.40,22.43,22.80,22.30,22.60,22.13,22.18,
731.00,479.81,477.57,475.23,473.74,470.15,466.49,461.81,457.35,455.20,456.15,454.93,449.20,445.03,441.14,439.07,437.49,435.99,429.44,427.04,422.28,420.15,411.88,412.08,411.48,406.15,404.60,400.75,398.33,393.76,387.27,384.88,386.04,379.52,375.88,360.64,362.44,340.62,234.04,106.53,27.20,25.87,25.45,25.31,23.93,24.84,24.99,23.92,25.15,25.13,24.05,24.67,23.92,24.07,21.25,22.13,23.01,21.71,23.48,22.29,22.14,
732.00,484.37,480.58,478.81,477.61,472.88,469.11,469.12,461.99,457.26,460.95,458.41,455.24,449.85,444.65,443.31,441.42,438.48,433.64,432.58,426.34,423.26,417.64,415.85,415.17,410.46,407.79,406.37,402.41,397.45,390.63,388.53,388.73,383.89,378.76,364.05,367.08,343.88,234.14,107.54,26.22,25.71,25.59,25.78,24.01,25.03,24.61,23.98,25.07,24.95,23.38,24.15,24.32,23.94,21.74,22.21,22.85,22.74,23.86,22.55,21.91,
733.00,487.31,483.63,482.50,481.69,477.48,472.17,472.69,465.02,461.97,464.37,463.77,458.05,453.51,448.24,445.98,443.43,440.43,438.10,436.78,429.98,428.32,421.23,419.74,420.30,415.50,409.82,408.64,406.60,400.61,394.53,391.85,390.94,387.43,379.62,366.54,371.49,347.19,236.13,108.88,26.08,26.39,25.79,25.96,24.43,25.63,24.58,24.28,25.03,25.55,24.36,23.16,23.97,23.45,22.47,22.24,22.94,23.07,23.75,23.30,21.96,
734.00,491.38,489.48,485.91,483.50,481.56,477.01,474.90,468.50,466.40,467.78,467.99,461.40,454.84,453.34,449.18,444.13,443.51,441.36,439.88,435.46,429.82,425.61,422.64,422.93,419.63,411.75,410.31,409.30,401.59,397.23,393.81,393.60,390.89,384.14,369.73,374.68,349.85,238.81,109.52,26.32,26.28,25.41,25.00,25.05,25.25,24.85,24.49,25.01,25.82,24.51,22.93,23.74,23.45,22.47,22.93,22.79,22.87,23.80,23.70,21.76,
735.00,493.47,490.63,487.82,486.56,481.84,478.32,477.13,472.14,468.34,469.50,468.73,464.03,456.89,453.64,451.72,446.12,446.09,441.37,439.84,437.57,431.45,430.75,424.13,422.69,420.55,413.08,412.99,410.69,404.67,398.78,395.99,395.60,392.69,386.53,372.02,376.98,351.54,236.72,109.30,26.07,26.07,25.90,25.41,25.81,25.44,25.38,24.33,24.58,25.57,24.00,23.22,24.46,23.45,23.27,23.42,22.32,22.96,24.28,22.82,20.70,
736.00,493.38,490.78,490.29,487.58,480.98,477.49,476.61,471.83,468.38,471.01,469.92,463.12,458.87,452.26,451.23,444.10,446.35,442.21,438.04,437.34,433.79,430.51,423.62,422.70,423.44,412.77,412.00,410.60,404.87,401.02,396.18,393.91,392.71,384.13,372.81,377.38,350.21,236.88,109.67,25.56,26.12,26.61,25.88,25.45,24.92,24.75,25.27,24.13,24.27,24.17,23.15,24.30,23.53,24.10,24.29,22.57,23.96,23.51,22.22,20.40,
737.00,494.86,491.42,490.16,486.30,479.92,479.30,475.12,471.99,469.48,471.98,472.09,462.69,456.21,452.67,450.58,443.48,445.04,441.90,436.48,437.62,432.72,429.90,423.94,420.70,422.48,412.46,409.84,408.27,404.31,400.65,397.10,393.13,392.50,385.20,373.60,376.21,349.58,239.70,109.14,26.16,25.64,25.54,25.22,25.90,24.96,25.54,26.06,24.49,24.54,24.60,22.77,24.34,23.71,24.39,24.70,22.56,23.45,22.98,22.14,21.10,
738.00,496.49,492.87,491.02,487.76,481.24,480.08,474.93,473.37,470.40,470.79,471.75,463.41,457.00,452.97,451.47,446.08,445.33,441.17,436.48,436.97,433.61,431.84,424.79,419.89,421.88,411.74,410.57,408.09,404.65,399.31,398.81,395.29,392.26,387.22,373.89,376.90,351.64,239.48,107.92,26.23,25.15,25.68,25.44,25.76,24.92,26.08,25.73,24.37,24.63,24.65,23.40,23.83,24.38,24.37,24.45,22.68,23.11,22.49,22.72,20.82,
739.00,495.96,491.55,491.25,488.20,480.41,478.20,474.52,474.89,468.76,470.96,472.02,461.60,459.74,451.03,451.60,448.60,445.99,441.93,435.78,436.10,434.92,430.82,425.15,419.60,421.07,412.95,411.40,409.10,404.39,402.86,399.24,396.50,392.97,386.39,375.69,376.97,351.57,240.01,107.67,25.75,25.05,26.57,26.09,25.31,24.03,24.97,26.01,24.46,24.45,24.08,24.53,24.08,24.45,24.38,23.07,23.07,23.08,22.29,22.04,21.04,
740.00,497.96,491.68,490.35,487.35,481.31,478.99,475.98,475.31,467.65,473.28,473.93,460.67,459.67,451.96,453.96,449.65,444.65,443.63,439.92,437.64,432.99,429.28,426.61,420.62,421.28,414.28,410.94,408.29,402.98,403.93,399.59,393.97,393.61,386.93,377.23,375.92,350.90,242.14,107.74,25.53,24.69,25.69,26.01,25.01,23.86,24.36,26.35,24.85,24.18,24.02,23.86,24.02,24.84,24.68,22.68,23.68,23.35,21.86,22.35,21.84,
741.00,498.23,491.93,489.81,489.06,486.39,480.43,476.26,477.49,471.60,472.63,474.48,462.64,462.36,454.97,455.86,453.67,446.35,445.59,441.97,437.31,434.85,431.22,428.69,424.10,422.73,415.75,413.49,409.80,404.32,403.98,400.76,396.04,393.57,389.81,377.35,379.34,355.04,243.19,108.35,25.70,24.47,25.33,25.60,25.22,24.40,25.29,25.74,25.22,25.22,24.85,23.82,22.79,24.16,24.74,22.25,23.55,23.99,21.83,23.24,21.97,
742.00,497.74,492.73,491.86,489.31,487.00,479.84,478.61,479.87,472.76,473.91,474.17,464.78,464.69,456.21,459.02,455.83,450.65,446.24,442.84,438.31,435.86,431.59,429.89,426.99,424.01,418.14,415.94,413.40,408.13,407.17,402.31,400.06,395.91,392.99,379.54,381.00,356.75,243.43,109.55,25.78,24.48,25.57,25.87,24.59,23.64,24.67,25.08,25.65,24.80,24.18,23.75,22.81,24.55,24.14,21.86,23.32,23.44,22.06,23.17,22.69,
743.00,498.07,491.58,491.23,489.17,486.17,481.41,481.06,478.90,471.60,476.29,473.46,467.04,465.38,455.83,460.13,455.50,450.06,448.23,445.40,438.91,436.60,431.64,431.06,427.15,424.34,419.97,417.56,412.84,409.35,408.83,403.28,399.48,395.56,393.31,380.18,379.92,355.11,243.74,110.10,25.13,24.02,24.98,26.11,23.88,23.83,23.92,24.62,25.29,24.56,23.44,23.76,23.55,24.25,24.36,21.82,23.08,23.91,22.49,22.77,22.29,
744.00,497.82,494.26,491.87,490.56,489.92,484.72,482.12,477.96,473.87,476.43,475.28,467.88,465.16,458.59,460.21,455.73,449.57,449.46,448.00,440.17,438.77,431.74,431.57,431.20,427.29,419.69,417.66,412.59,410.03,407.68,404.14,401.47,394.90,393.24,379.27,382.18,357.55,244.73,110.79,25.58,24.02,24.15,26.03,23.97,24.88,24.07,24.28,25.32,24.54,23.94,23.03,23.86,23.58,24.00,22.45,23.37,24.12,23.13,22.66,22.64,
745.00,497.94,496.65,492.65,488.23,491.01,486.01,481.22,479.74,477.47,476.09,473.84,469.43,465.91,459.40,459.35,455.92,452.27,448.54,446.63,440.47,436.77,431.26,430.10,433.73,426.13,422.01,418.70,415.32,413.78,408.28,403.44,403.79,397.89,395.27,379.74,383.39,357.92,246.45,111.32,26.26,25.35,23.90,24.83,23.88,24.46,24.24,23.82,25.51,24.60,24.56,22.75,23.67,22.97,23.88,23.30,22.91,22.71,23.46,23.68,22.92,
746.00,499.27,495.51,493.22,489.42,486.80,486.85,483.64,479.63,475.24,477.82,474.29,471.82,465.83,458.66,459.04,455.34,451.22,448.08,448.02,441.33,437.85,432.14,430.20,432.45,426.36,423.95,420.69,415.01,414.15,409.03,403.26,403.94,397.26,395.23,379.92,379.87,354.79,244.66,109.86,25.19,25.92,24.26,25.38,24.55,24.61,24.18,23.27,23.99,24.42,24.31,23.91,24.07,22.92,23.21,22.79,23.40,21.48,23.53,23.24,22.57,
747.00,499.46,495.87,492.83,490.77,488.70,488.32,482.62,479.22,475.85,476.40,475.66,469.79,466.03,459.04,456.39,453.56,450.34,449.61,447.90,441.30,438.08,432.40,430.15,432.80,426.94,422.40,419.93,414.48,412.01,408.25,402.77,402.01,395.79,390.68,378.97,379.35,354.63,244.74,111.22,25.22,26.15,24.73,25.29,24.36,25.12,23.51,23.99,23.51,22.94,23.99,23.88,24.08,22.94,22.94,23.13,23.80,22.00,23.42,22.47,21.43,
748.00,499.20,495.94,492.42,489.75,489.58,489.48,481.28,480.07,477.37,477.20,475.98,469.59,463.22,460.14,456.82,452.25,450.63,449.00,446.82,444.23,435.27,431.57,428.70,431.19,425.48,423.51,417.73,414.76,410.78,406.73,402.58,403.07,397.91,392.38,379.40,379.78,356.68,246.12,110.38,25.49,26.67,24.02,24.32,25.11,24.65,24.30,24.32,23.78,22.83,23.82,22.83,23.94,22.47,22.99,23.40,23.73,22.29,22.74,22.40,21.97,
749.00,499.00,493.25,490.57,489.72,485.67,487.12,482.02,480.46,476.01,475.26,474.09,471.55,462.88,458.34,456.03,452.50,451.69,446.83,445.98,442.23,434.85,434.08,428.06,426.93,423.20,424.16,418.74,413.48,411.12,405.90,402.41,403.45,398.54,392.06,379.34,378.61,356.79,243.45,109.19,25.13,26.47,24.72,24.70,25.64,24.73,25.46,23.60,22.85,23.20,23.19,23.71,22.61,22.83,22.44,23.19,23.16,22.25,22.22,22.62,21.64,
750.00,498.11,490.98,488.99,490.59,485.65,484.56,481.34,478.45,472.93,473.31,473.96,470.10,463.04,456.23,454.56,451.34,450.57,448.00,444.79,442.03,435.73,433.23,429.25,425.14,423.53,419.80,417.17,412.99,408.11,407.15,402.91,402.52,396.61,389.55,379.40,378.56,356.72,242.05,109.21,24.70,25.98,25.66,25.76,25.05,23.77,24.31,24.38,23.35,22.29,21.78,24.35,23.58,23.25,21.78,22.32,22.64,22.61,22.10,21.20,21.26,
751.00,498.08,488.49,486.71,487.78,485.78,483.07,479.33,476.34,470.27,471.22,473.87,467.02,458.53,456.48,454.63,449.81,448.53,448.31,443.62,441.32,433.02,431.49,429.55,423.21,422.28,417.38,413.44,411.89,404.75,404.09,400.67,399.89,397.03,389.63,379.05,379.61,356.76,244.25,109.36,24.78,24.90,24.63,25.98,24.70,24.12,24.59,25.02,23.89,22.34,21.63,23.69,24.02,23.75,22.38,22.04,23.07,23.23,21.80,21.10,20.82,
752.00,496.81,487.27,485.48,487.96,484.14,482.05,478.80,475.47,468.74,469.36,471.07,467.37,458.34,456.37,455.68,451.42,448.24,445.72,443.86,439.35,434.07,433.92,428.46,421.93,420.59,415.53,414.01,410.80,405.76,402.01,399.74,399.77,397.34,392.52,377.50,380.09,356.26,241.27,107.44,24.50,24.81,24.74,25.67,24.71,24.30,24.93,25.09,23.60,23.02,22.32,24.04,23.64,22.47,22.25,21.66,22.79,22.94,21.77,20.81,21.75,
753.00,494.92,485.02,485.74,487.82,482.68,478.13,477.81,473.70,466.03,467.20,470.19,466.48,460.11,454.97,452.50,451.20,447.29,445.72,441.77,436.17,434.14,432.00,428.22,421.40,420.55,413.65,413.59,410.92,405.07,403.51,397.46,399.21,396.68,389.00,376.89,379.24,353.28,239.81,108.97,24.50,24.40,25.41,26.05,24.20,23.88,23.91,24.30,24.69,22.35,22.29,24.04,23.00,23.03,22.22,21.86,22.38,21.73,21.57,21.37,21.57,
754.00,494.43,483.93,485.59,485.96,480.40,477.71,475.34,471.47,465.26,468.27,471.07,464.07,456.14,452.78,452.62,449.57,442.94,445.19,440.55,435.82,431.59,430.40,426.84,420.99,419.81,412.44,410.85,408.86,403.03,400.85,396.25,394.42,392.75,389.33,376.09,375.95,350.94,240.98,109.13,24.45,24.04,24.24,25.61,24.46,24.05,22.49,24.43,23.26,21.87,21.93,24.05,23.42,23.25,22.88,21.35,22.88,21.35,21.50,20.75,21.33,
755.00,489.33,482.91,483.77,483.95,477.89,474.86,470.04,467.84,465.27,465.84,468.51,461.46,452.68,452.29,450.05,447.30,440.21,440.81,436.50,430.44,430.05,428.20,422.78,419.39,418.64,409.66,409.52,406.46,401.29,394.98,392.80,393.27,388.49,387.42,373.73,372.95,351.85,239.17,107.11,24.86,24.01,23.28,24.18,24.38,24.04,22.80,23.86,23.22,21.37,22.53,22.92,22.69,22.63,22.69,21.17,23.26,21.40,22.05,20.67,21.73,
756.00,476.91,473.58,473.77,472.01,466.51,461.60,458.07,458.06,454.92,455.12,455.90,451.19,443.93,439.61,438.82,437.85,430.78,428.61,424.70,419.98,419.39,417.62,410.55,410.56,406.43,401.12,400.93,397.79,392.29,387.97,385.03,385.42,380.51,377.18,365.98,364.02,343.01,232.47,104.25,24.74,24.15,23.17,22.68,23.36,22.77,21.99,22.09,22.87,21.20,21.70,21.60,21.21,21.50,22.29,20.71,22.09,21.01,21.30,21.01,21.11,
757.00,452.06,446.99,448.79,444.52,440.82,436.21,433.35,432.39,429.75,431.45,431.62,427.22,416.83,412.46,414.77,412.00,405.72,405.34,398.76,395.95,394.27,391.86,386.64,386.69,382.88,379.79,377.08,374.22,369.51,366.20,363.91,361.47,358.06,355.09,345.32,340.26,322.02,221.65,97.68,22.79,23.25,22.12,21.67,21.81,21.76,21.19,20.41,21.14,20.94,20.27,21.53,20.58,21.51,20.46,19.34,20.60,19.54,20.69,20.01,19.87,
758.00,416.75,414.32,414.00,410.00,406.85,403.70,396.83,397.92,398.15,395.86,398.20,392.39,382.46,381.24,381.67,378.92,374.53,372.60,366.38,364.69,364.71,360.41,354.58,357.15,354.00,348.28,346.31,342.27,339.91,335.49,335.47,331.23,325.72,326.49,316.40,313.42,297.96,204.96,89.57,21.06,21.84,20.13,19.56,20.13,20.47,19.68,19.48,19.67,18.53,18.87,19.33,19.68,19.31,18.73,17.74,18.31,18.88,19.85,17.90,16.99,
759.00,378.97,378.97,375.82,371.82,370.70,365.64,360.46,362.49,360.79,357.70,358.42,355.93,346.67,345.43,346.02,342.14,342.60,336.04,329.93,330.33,328.88,324.68,321.14,323.96,318.05,316.28,313.32,311.09,308.47,304.46,303.28,302.23,297.70,294.88,286.67,283.59,268.62,185.45,81.93,19.43,19.89,18.51,17.07,17.79,18.68,19.07,17.63,18.81,17.72,17.92,16.54,17.20,17.26,16.77,16.21,16.87,17.63,17.26,16.48,15.33,
760.00,341.31,338.57,337.21,332.41,329.41,326.49,325.62,323.82,321.21,320.10,318.90,318.54,311.49,306.86,309.28,304.34,305.99,301.30,296.26,295.10,294.62,289.80,288.13,287.12,282.44,283.73,281.36,276.63,276.23,271.41,270.45,267.25,264.86,261.71,254.30,251.76,235.11,164.30,72.61,16.15,17.59,17.75,16.17,16.50,17.08,17.65,15.35,16.37,16.61,15.94,14.88,15.15,15.93,14.33,15.27,14.16,15.31,15.38,14.87,13.57,
761.00,307.99,308.41,305.77,302.15,298.60,296.95,294.86,292.39,291.88,289.11,289.26,286.56,282.39,279.32,279.05,272.91,275.43,273.30,268.41,266.92,267.71,260.33,260.51,258.96,256.25,254.15,253.03,248.11,249.02,243.21,243.12,239.72,235.86,234.76,226.74,226.46,213.21,148.77,66.66,14.86,15.44,16.54,14.61,14.56,15.56,15.44,14.55,15.37,14.09,13.66,13.68,14.03,14.80,12.72,13.74,12.25,13.39,14.39,12.87,11.49,
762.00,293.43,294.43,290.26,285.84,285.05,284.26,280.17,278.78,278.85,275.61,274.88,272.38,267.77,268.10,264.79,259.99,262.95,259.89,255.55,255.43,253.37,246.24,248.09,246.90,242.61,242.69,241.17,236.75,235.69,230.46,230.14,227.89,225.14,223.49,214.55,216.08,202.61,140.58,63.62,13.86,14.00,14.72,13.82,13.96,14.35,14.32,13.99,14.55,13.47,13.70,12.70,12.83,13.85,11.98,13.07,11.52,13.04,13.33,11.94,10.66,
763.00,293.88,291.02,289.48,285.98,282.35,281.55,282.67,279.49,277.10,275.27,272.94,272.20,268.14,267.22,263.99,260.78,261.55,257.73,256.14,253.28,252.51,247.00,247.71,244.56,239.10,241.75,242.15,235.39,234.97,229.16,228.05,227.34,225.11,222.65,213.03,213.13,198.88,135.99,62.78,13.09,13.38,15.16,14.11,14.67,13.90,15.25,14.27,14.36,14.12,13.57,12.93,13.10,12.92,11.54,13.16,11.95,12.73,13.54,11.38,11.74,
764.00,299.75,296.79,297.36,294.46,290.68,289.66,289.13,286.90,284.45,284.17,282.57,276.29,276.06,275.21,269.44,266.94,267.04,265.62,263.23,259.35,259.85,252.82,255.00,251.07,247.58,246.78,247.28,241.30,240.83,237.07,233.71,230.80,228.51,227.43,217.03,219.37,205.62,138.68,65.03,12.96,13.70,16.09,14.73,14.47,13.36,14.47,13.59,15.01,13.98,13.56,13.65,12.84,13.61,11.87,13.53,11.79,12.73,13.64,13.13,12.08,
765.00,315.96,310.34,311.13,309.75,304.11,306.93,302.70,303.52,299.92,299.06,299.86,290.85,286.80,291.88,284.02,281.84,279.98,279.34,276.58,273.14,271.13,265.50,268.32,263.47,260.86,260.29,257.67,253.03,251.42,247.98,245.18,242.99,241.57,242.02,228.50,230.90,218.02,148.22,69.37,13.17,13.88,15.68,15.49,15.19,14.38,13.98,14.88,14.67,14.16,14.08,15.38,13.97,14.46,12.57,13.78,12.96,13.28,14.17,13.16,13.17,
766.00,336.05,330.18,332.70,331.90,324.12,327.35,323.40,325.02,319.47,317.56,318.87,311.98,306.73,310.79,302.60,302.99,300.05,295.52,295.21,290.77,289.05,286.82,288.34,280.56,278.24,277.32,278.51,271.56,271.13,264.09,263.27,263.15,258.63,260.65,246.38,246.70,231.55,156.77,72.46,14.75,15.46,16.32,16.02,16.97,15.47,15.86,16.42,15.51,14.91,15.16,15.27,15.36,14.80,14.30,15.16,14.45,14.15,15.12,14.65,14.40,
767.00,358.92,352.42,354.86,355.68,346.27,349.12,344.68,346.72,339.41,339.38,341.42,334.08,329.25,330.46,322.73,323.20,319.91,316.21,314.26,309.75,310.92,307.30,308.10,300.38,298.36,296.71,297.53,291.04,290.22,286.12,283.32,284.47,277.23,276.08,264.94,265.38,248.35,167.85,77.61,16.06,16.70,18.28,17.86,17.07,17.05,17.07,16.07,16.67,16.65,15.68,16.06,15.24,15.03,16.04,15.85,15.67,15.65,16.05,16.44,15.67,
768.00,379.30,375.13,376.68,376.52,365.97,370.22,364.58,364.58,359.42,358.94,362.94,355.17,347.48,349.61,342.98,341.59,337.01,336.52,334.64,328.59,328.91,325.15,326.21,319.59,318.36,313.94,314.84,308.63,305.76,304.22,301.27,299.71,294.23,294.63,282.86,282.94,264.46,182.41,82.37,17.26,17.59,18.81,19.43,17.67,17.79,16.89,17.38,16.40,17.67,15.83,17.22,16.11,16.20,16.69,17.01,16.65,15.30,17.18,17.47,17.02,
769.00,396.74,396.15,395.80,395.86,385.86,390.45,382.05,380.69,378.58,375.35,381.29,374.76,365.77,366.36,360.01,361.48,356.30,352.38,352.02,346.20,347.50,343.56,342.45,336.98,334.46,329.46,332.22,325.98,323.69,318.70,318.35,317.87,311.42,312.83,298.49,300.13,280.57,192.44,84.61,19.48,18.72,18.72,19.57,18.77,18.95,18.68,19.51,17.66,17.66,16.16,17.66,17.98,16.98,18.54,17.36,17.77,16.80,18.04,17.28,16.25,
770.00,412.75,413.88,413.03,411.54,404.06,406.27,398.53,397.16,394.41,392.04,395.65,391.92,384.06,379.38,374.68,378.41,373.57,366.95,366.42,363.22,361.71,358.40,355.37,353.57,350.25,346.92,346.54,342.67,339.77,337.27,333.16,334.53,328.59,323.52,313.68,315.89,292.18,199.89,88.69,20.91,19.67,19.65,19.93,18.63,19.58,20.41,19.73,18.97,19.44,18.07,18.14,18.41,17.59,19.52,18.01,19.44,18.28,18.34,17.46,16.90,
771.00,429.43,427.10,426.07,424.40,417.64,418.30,413.57,409.36,406.22,406.34,409.58,406.59,398.47,390.29,388.53,389.60,383.65,382.74,379.46,375.54,373.82,370.14,366.86,365.86,363.75,361.18,357.11,353.78,350.54,350.52,346.03,343.97,340.39,335.25,324.20,326.55,301.92,209.63,92.02,20.93,20.36,20.36,20.76,18.82,20.11,20.49,20.00,19.67,19.97,19.46,18.72,18.54,18.60,19.61,19.32,20.13,18.72,17.91,18.00,18.07,
772.00,438.89,439.03,437.63,436.19,429.11,429.29,423.05,419.55,418.81,416.43,419.60,415.13,409.86,401.71,399.99,401.57,394.35,391.93,390.20,386.61,384.66,381.54,378.18,377.16,375.11,370.26,365.60,363.64,359.45,358.80,354.14,353.21,348.74,346.97,331.31,337.13,313.93,216.28,93.51,22.43,20.71,20.29,19.48,19.34,20.59,20.29,20.97,20.34,18.50,19.29,20.13,19.96,19.61,19.59,19.43,20.57,17.82,17.77,18.22,18.19,
773.00,447.30,448.13,444.90,442.22,440.26,436.31,432.11,431.56,428.73,425.65,425.21,422.68,417.75,410.87,409.61,410.99,406.93,399.05,397.20,397.50,389.77,390.34,385.83,384.69,382.61,381.20,373.46,373.73,368.94,368.54,363.04,363.32,359.80,353.75,339.42,344.75,320.85,219.99,96.07,23.06,21.17,20.54,18.57,20.11,21.32,20.54,20.82,20.82,18.93,20.54,20.11,20.26,19.97,20.18,19.41,20.68,18.71,17.59,17.58,18.15,
774.00,454.36,450.79,451.15,447.03,444.97,440.54,441.27,438.91,432.36,432.47,429.87,428.36,424.83,415.80,417.80,415.50,411.01,405.97,404.34,402.82,397.12,397.61,392.63,388.76,388.39,387.79,381.30,378.99,373.72,375.60,368.44,366.63,364.74,358.31,344.49,347.16,323.99,224.91,96.78,22.04,21.83,22.01,19.25,20.98,21.22,20.92,20.89,20.65,19.77,20.95,19.77,20.95,19.25,20.07,19.74,21.22,18.80,17.74,17.65,19.56,
775.00,457.73,456.71,454.66,452.09,450.13,444.32,443.47,442.27,437.91,436.89,435.52,429.20,428.69,421.17,423.05,419.55,414.17,412.12,408.79,406.91,403.75,399.99,397.94,394.01,392.65,388.20,384.70,382.99,376.25,378.13,369.84,369.50,365.14,362.41,345.24,350.54,331.40,228.48,98.65,22.25,22.34,22.29,19.73,20.76,20.88,20.29,20.41,20.84,19.69,20.54,20.50,19.90,18.88,19.43,20.20,19.99,18.83,17.81,18.24,19.69,
776.00,458.57,459.34,458.09,451.65,452.96,449.96,444.39,445.66,442.63,441.35,438.38,431.89,426.30,425.89,426.75,422.40,419.03,413.41,410.36,410.76,403.94,400.58,399.21,397.90,392.82,392.79,386.79,387.66,380.31,380.33,371.33,372.59,370.01,366.11,348.98,353.68,333.90,228.62,99.68,21.68,22.35,21.71,20.43,21.91,21.08,20.00,20.64,19.78,19.35,19.57,20.84,20.64,18.92,19.14,20.20,18.49,19.13,18.94,17.63,19.55,
777.00,459.68,458.05,458.59,453.74,453.38,451.45,447.56,447.22,441.59,441.84,439.36,434.13,428.34,426.57,428.00,422.91,421.50,416.01,412.55,408.84,405.74,402.92,399.46,396.96,392.66,394.46,390.15,388.74,382.69,379.91,374.08,375.02,370.37,366.69,351.01,353.40,331.46,227.58,99.14,20.27,22.61,22.38,20.87,22.69,20.54,21.25,21.12,20.06,20.38,20.29,19.68,20.53,19.55,20.00,20.22,18.16,20.06,19.57,17.95,19.41,
778.00,459.68,459.01,460.12,455.97,452.50,452.92,447.07,445.34,439.65,442.27,441.61,433.99,430.29,425.95,427.25,422.67,421.17,417.23,412.66,408.74,409.84,401.15,400.71,397.86,393.51,392.44,389.62,389.59,382.64,380.46,374.79,376.32,368.26,364.35,350.43,355.20,331.70,228.09,101.64,20.24,22.64,22.21,22.10,21.88,20.47,21.44,20.14,20.14,21.55,20.78,19.81,19.27,18.72,19.92,20.46,18.07,20.57,20.14,18.28,20.13,
779.00,460.44,459.64,459.76,454.38,451.75,454.26,445.18,444.54,441.75,443.35,443.55,436.56,427.33,427.41,426.14,421.79,422.10,417.61,412.63,409.56,408.44,399.40,399.53,397.41,393.95,391.47,388.09,387.53,382.46,377.42,375.50,376.25,369.00,365.77,351.39,357.17,331.48,226.50,101.91,20.00,21.87,21.44,22.89,21.57,20.28,20.02,20.48,19.84,21.18,20.12,19.74,19.00,19.66,19.98,21.10,17.17,19.90,20.28,19.56,19.74,
780.00,460.09,457.44,459.57,455.62,451.70,453.85,446.71,444.08,439.38,440.63,441.63,436.18,428.23,426.94,425.14,422.91,424.18,415.03,413.18,408.81,407.92,403.45,399.52,396.45,392.55,389.87,391.03,385.87,384.85,375.34,378.39,378.62,370.85,366.47,353.94,355.84,328.61,224.80,101.95,20.52,22.08,20.55,21.64,21.83,20.13,20.75,21.41,20.73,21.39,20.53,19.46,20.08,20.25,21.36,20.11,17.88,18.56,21.20,19.21,18.59,
