Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
663.00,847.65,844.10,843.20,846.62,846.46,845.11,849.16,847.97,845.45,848.13,848.42,847.36,847.81,851.17,846.01,846.14,847.36,848.92,852.76,847.04,851.01,849.45,851.44,848.92,847.81,847.68,848.29,850.22,846.59,846.91,852.07,846.80,844.66,846.96,841.98,845.11,845.85,847.12,848.10,845.00,847.68,845.87,843.36,839.25,844.39,842.85,843.04,849.32,839.59,845.74,840.63,842.75,839.70,840.34,833.29,841.37,837.03,834.35,838.22,830.48,
664.00,845.45,846.67,847.29,846.06,848.85,847.25,850.66,848.68,849.59,849.26,849.68,849.21,849.55,854.97,847.29,849.47,851.48,852.58,854.68,847.29,855.42,850.45,851.90,852.14,849.51,850.04,850.86,852.26,848.23,849.55,853.78,849.63,846.31,846.97,847.29,847.78,847.91,847.87,846.68,847.50,849.15,846.31,845.41,841.55,846.84,843.60,845.48,849.30,842.49,847.05,841.42,844.96,841.38,844.62,838.47,843.68,839.91,839.37,840.03,835.96,
665.00,847.17,848.68,848.56,848.80,850.94,849.59,852.88,850.73,851.70,850.64,848.62,855.41,849.38,857.88,849.04,852.48,853.00,853.21,855.80,850.25,856.62,854.23,853.78,852.09,852.88,851.07,854.72,852.88,852.15,852.97,853.48,852.18,847.14,849.71,848.38,852.24,852.27,848.26,849.32,849.95,851.19,846.57,849.01,842.44,848.80,845.18,847.44,852.85,843.73,848.02,843.13,845.09,843.58,845.00,842.34,845.48,844.16,839.75,840.87,837.06,
666.00,849.89,849.44,853.81,852.90,853.45,852.34,857.05,854.01,853.94,853.91,850.24,856.21,854.71,859.84,853.39,852.09,854.82,854.11,858.70,852.48,857.99,857.44,857.47,856.53,855.17,854.85,855.37,856.01,854.78,855.17,856.63,853.56,848.56,854.78,850.24,856.14,857.51,851.15,852.97,851.25,853.70,847.55,848.60,848.26,846.61,847.52,848.95,855.59,845.22,852.58,845.77,845.35,847.62,843.57,845.22,848.95,846.65,842.00,844.14,836.76,
667.00,846.90,850.20,858.29,855.61,854.65,853.12,855.96,853.93,857.89,854.95,851.81,855.67,858.99,859.55,855.40,852.53,856.37,857.03,857.38,851.30,858.24,857.52,856.91,857.12,857.68,857.28,856.10,856.28,854.30,857.09,857.28,854.86,851.00,857.42,854.89,855.16,859.20,856.66,853.53,852.35,857.01,849.58,847.55,848.73,847.92,848.16,851.35,854.03,849.27,853.12,844.87,845.83,848.62,849.13,849.99,847.41,845.62,845.64,842.80,839.05,
668.00,848.51,853.26,856.07,856.63,854.35,850.65,857.23,853.61,856.95,854.98,853.43,855.05,856.95,860.82,857.06,854.56,857.06,857.44,854.38,850.06,858.18,853.78,852.34,856.07,857.41,858.32,856.21,857.09,856.85,857.51,855.90,855.90,852.24,856.04,853.01,856.88,859.84,854.14,853.19,850.72,854.38,850.23,848.08,849.88,848.68,846.68,851.92,853.75,846.92,851.67,843.93,845.52,847.17,850.27,850.51,849.25,845.97,843.72,840.45,838.97,
669.00,849.89,851.50,854.25,858.62,852.42,850.58,857.70,851.73,854.48,857.01,854.26,855.40,857.47,857.47,859.77,854.94,858.39,856.78,853.34,850.81,855.17,852.42,851.27,855.63,857.70,860.00,856.09,857.47,858.16,857.47,854.48,857.70,852.19,857.47,851.50,857.24,859.31,853.11,855.63,849.20,852.42,850.58,848.05,851.27,847.83,848.51,848.74,851.96,845.76,848.74,847.60,844.15,848.97,849.43,851.96,849.43,844.61,840.71,841.17,836.80,
670.00,851.56,850.49,854.85,857.41,852.41,851.27,854.85,852.44,854.43,853.75,854.29,855.53,858.54,857.30,859.29,854.46,857.30,855.10,854.04,851.63,852.83,852.37,851.66,857.62,861.31,857.87,855.49,856.80,856.66,856.98,855.31,856.13,852.16,858.08,851.63,853.83,856.98,853.93,853.86,848.22,852.97,852.26,844.46,850.46,848.04,846.77,847.44,849.85,846.59,847.02,845.70,843.29,848.82,848.26,850.67,846.02,843.01,840.74,842.65,837.16,
671.00,849.29,850.93,852.28,856.58,848.12,846.84,850.48,853.70,850.78,854.52,853.56,853.81,854.75,855.19,857.40,855.30,857.50,855.44,851.46,848.69,852.83,850.78,850.57,855.19,858.23,853.45,852.31,853.36,855.05,854.13,852.83,854.73,849.70,854.27,851.09,850.32,852.79,852.06,850.98,847.85,849.10,850.27,846.55,846.06,847.90,844.21,846.36,844.88,845.08,845.18,843.23,844.92,847.39,847.74,847.39,843.80,840.81,839.99,838.52,837.52,
672.00,849.88,851.24,847.93,856.86,847.86,845.72,849.07,852.73,848.03,856.44,850.88,854.44,850.77,854.16,854.55,854.02,860.60,854.44,849.88,849.03,853.44,850.56,849.53,854.94,854.62,851.84,850.56,850.24,853.73,851.34,853.05,852.66,848.10,853.16,847.71,848.89,849.53,847.61,849.07,845.86,846.82,846.68,847.11,846.11,849.35,844.40,846.11,843.55,843.55,839.20,846.18,843.83,845.75,847.18,846.68,845.00,839.95,838.59,837.14,835.92,
673.00,851.72,849.24,844.89,855.51,849.27,844.73,848.51,853.86,848.69,854.28,849.06,854.33,848.72,853.82,851.38,853.74,857.02,852.98,850.08,850.91,850.11,852.98,852.22,853.14,854.28,850.08,851.04,848.99,855.63,851.93,850.66,852.82,847.80,851.97,847.67,849.02,849.52,847.25,848.81,845.48,847.55,846.50,845.91,845.27,847.35,844.61,843.13,845.91,843.04,840.51,844.27,840.81,846.03,844.31,843.47,842.29,841.53,836.68,838.12,836.35,
674.00,851.29,846.63,845.67,853.33,849.01,846.38,848.48,856.75,848.38,854.00,850.30,853.29,850.33,854.25,851.87,851.94,856.10,852.55,851.72,851.90,851.90,853.54,854.93,852.52,853.79,848.38,848.88,847.81,854.14,849.84,851.23,850.05,845.64,853.76,847.99,847.56,849.19,848.20,848.73,846.50,849.13,845.85,846.10,846.88,846.85,842.61,843.51,845.46,843.08,840.94,841.51,842.12,845.03,844.68,839.23,841.97,840.83,838.70,836.51,836.84,
675.00,848.03,847.08,844.51,852.80,848.36,844.79,844.51,854.69,850.80,852.98,850.99,850.95,848.20,854.20,850.35,853.43,856.68,854.49,851.44,849.59,853.58,852.51,850.99,853.30,849.14,851.27,849.73,846.81,850.97,848.97,851.12,849.40,846.36,850.68,848.04,844.65,846.35,845.73,849.59,846.64,847.74,844.04,846.79,845.12,847.70,843.25,842.35,842.65,844.18,840.96,840.01,841.73,842.48,848.50,838.48,843.41,841.26,838.03,834.18,836.63,
676.00,848.94,847.44,842.55,849.95,847.63,846.11,846.96,852.19,852.43,850.81,850.28,851.72,846.38,854.11,848.70,853.49,856.28,853.84,851.25,850.33,849.95,850.14,851.39,850.74,847.71,851.46,853.77,845.32,852.76,849.22,851.13,850.86,845.13,848.96,846.72,846.82,847.70,844.87,848.55,846.91,846.65,844.53,845.73,845.39,846.84,844.33,840.84,846.57,841.38,842.55,841.16,837.81,843.21,846.33,837.02,843.73,842.68,836.68,833.91,834.58,
677.00,846.91,842.80,842.76,847.79,846.28,846.85,844.98,851.04,851.56,849.15,850.91,848.75,848.31,852.88,851.41,851.39,853.23,851.46,851.46,850.09,846.91,849.13,850.05,852.09,847.85,851.52,852.80,847.79,850.89,849.13,850.16,848.29,845.94,851.02,844.56,846.34,847.24,844.67,850.84,844.67,846.93,844.08,841.97,847.26,842.24,844.12,841.40,846.82,842.78,845.04,839.95,836.77,844.45,844.12,833.01,844.19,843.20,837.23,834.31,832.64,
678.00,844.05,843.46,844.51,847.51,844.18,845.67,843.72,851.19,852.22,849.35,850.27,847.73,850.84,853.38,849.60,849.68,852.57,849.56,850.49,848.67,849.33,845.78,848.46,853.73,848.80,851.32,849.49,846.10,845.78,847.64,849.92,848.06,846.14,848.91,846.35,843.24,847.05,847.29,846.13,846.59,847.53,843.13,843.94,844.41,839.19,843.94,841.98,844.05,845.91,843.70,836.81,837.03,840.03,847.05,835.08,844.51,842.92,838.41,833.46,833.57,
679.00,842.55,845.11,843.67,846.83,842.70,842.04,843.16,848.64,849.44,849.99,847.41,844.93,847.89,852.40,847.21,849.33,851.36,849.90,845.77,847.49,846.49,842.55,843.36,852.00,845.63,849.18,847.72,846.57,844.88,844.99,847.95,849.13,845.77,844.39,845.23,843.56,845.25,846.15,843.24,845.43,844.31,842.35,845.34,842.32,839.54,840.98,841.38,844.73,842.27,843.07,834.89,835.81,838.16,843.79,834.23,842.64,842.90,835.01,831.62,832.39,
680.00,841.00,841.09,841.74,846.37,841.07,841.86,843.53,845.29,846.04,851.20,845.65,845.12,847.87,851.95,847.07,845.07,849.99,847.00,845.31,847.36,842.42,840.20,841.33,847.58,845.48,850.11,844.49,845.94,844.32,844.16,847.53,847.92,844.78,845.82,841.58,843.75,844.04,844.37,842.20,842.42,841.99,841.41,844.08,845.02,834.92,838.99,839.04,845.99,839.74,840.78,836.82,836.20,838.42,839.91,833.04,840.01,842.08,832.87,831.69,831.59,
681.00,839.41,837.13,841.23,845.34,839.26,839.71,841.31,844.51,843.31,847.25,845.49,844.98,847.25,851.05,842.30,840.03,843.83,843.99,845.96,847.87,840.69,839.94,839.40,845.66,847.93,848.48,840.85,846.57,841.70,844.13,848.17,843.85,844.89,843.52,840.99,839.12,841.91,844.57,838.96,843.14,843.44,840.55,840.63,842.38,834.08,836.51,838.04,842.24,842.29,838.26,832.79,834.68,834.15,839.62,833.83,834.16,839.48,832.32,831.17,832.54,
682.00,835.09,835.50,841.46,843.28,837.39,836.94,840.06,842.31,838.30,846.01,841.95,842.39,844.17,847.40,841.04,837.88,842.90,842.84,844.26,843.27,840.57,837.42,839.19,843.30,844.19,843.27,836.01,845.56,837.84,840.54,845.09,842.78,838.72,840.14,839.62,838.32,838.69,842.27,835.12,843.24,838.70,839.20,840.98,838.34,832.39,832.33,835.54,837.34,837.31,835.03,830.56,833.26,830.52,834.59,831.44,831.01,837.35,827.75,827.35,829.59,
683.00,828.41,828.15,832.76,835.93,830.27,828.96,830.17,830.68,832.45,835.99,832.75,836.04,833.97,838.66,835.83,830.58,836.44,836.95,835.99,835.18,832.05,833.00,830.57,834.32,835.12,836.84,831.23,836.85,831.54,833.66,837.05,834.07,829.92,835.18,828.96,832.05,828.91,829.26,829.36,832.60,829.92,831.79,831.04,831.14,828.96,822.34,827.95,828.45,826.63,825.22,827.60,826.69,824.41,822.24,823.25,823.56,827.70,819.36,820.57,821.18,
684.00,815.05,812.86,815.58,821.55,814.94,813.31,815.13,812.60,817.24,818.76,818.76,821.06,816.56,821.70,819.25,814.37,818.27,820.27,822.46,819.89,817.02,820.12,819.51,818.49,822.84,822.35,819.02,820.00,819.47,821.55,821.44,817.51,814.22,821.21,813.05,817.74,814.94,813.16,814.94,818.04,815.58,815.66,813.28,814.64,812.18,807.49,810.67,813.73,809.87,812.33,811.99,811.58,808.85,808.17,807.23,804.47,810.21,806.25,807.49,807.12,
685.00,796.61,793.54,797.44,802.43,796.23,796.89,797.06,792.64,796.01,799.33,799.22,801.24,799.43,799.05,801.70,793.96,797.06,801.00,802.67,799.40,797.83,801.97,804.14,800.82,803.40,798.60,797.62,803.13,800.65,801.97,800.23,795.63,793.37,802.50,794.55,799.81,795.15,795.74,795.98,798.18,797.34,796.99,794.38,794.52,794.62,788.11,792.84,791.35,788.53,793.44,790.47,791.80,787.72,790.20,786.57,785.77,788.77,787.93,785.98,787.23,
686.00,774.68,776.53,776.39,782.03,780.24,778.77,775.39,772.04,778.88,778.77,778.12,778.32,778.12,778.40,783.85,778.88,780.95,782.06,779.85,776.41,780.33,784.13,781.84,780.84,781.95,777.78,778.12,780.76,779.59,781.61,776.67,776.70,775.22,782.49,775.76,781.86,774.85,773.29,777.21,774.94,775.76,776.95,774.97,773.38,774.71,768.41,773.52,769.41,767.14,771.51,772.89,773.52,765.32,769.86,769.43,767.70,768.58,767.05,764.41,766.88,
687.00,757.26,759.09,755.90,761.85,760.46,759.09,758.19,751.35,760.91,758.65,759.55,759.09,758.19,758.17,762.32,760.46,760.00,761.84,759.54,759.56,758.63,763.20,763.22,758.64,760.01,757.74,761.83,758.63,764.57,766.41,757.74,757.73,755.01,761.40,754.53,764.58,758.18,753.19,757.75,756.37,757.27,756.81,755.44,754.08,755.88,748.60,751.78,752.70,744.94,753.18,754.52,753.15,748.14,750.88,750.89,745.37,749.50,750.43,746.75,749.04,
688.00,743.17,743.91,741.40,748.14,746.00,748.16,745.91,741.50,746.97,747.12,746.83,745.31,746.77,743.89,750.53,747.31,745.73,746.29,749.26,747.12,744.08,750.82,752.30,746.58,746.77,744.73,745.47,747.60,750.99,752.95,745.48,743.06,743.25,750.55,742.62,751.84,744.44,742.98,747.12,743.44,744.83,743.81,742.25,743.25,739.55,736.88,736.42,738.26,732.64,741.86,740.94,740.48,736.61,738.63,739.36,733.47,735.69,738.73,731.78,734.22,
689.00,741.04,740.87,738.98,744.22,743.19,744.11,741.69,741.98,743.94,742.34,743.09,744.03,746.75,741.60,744.01,744.60,743.11,741.15,746.66,743.11,742.46,745.15,747.10,742.99,742.71,741.22,741.03,744.32,744.49,748.99,743.66,739.08,740.92,743.73,743.66,745.62,740.85,741.03,743.73,740.37,742.24,741.32,738.96,740.75,736.74,734.85,734.00,733.26,734.11,737.85,736.55,736.73,733.17,736.07,739.08,732.43,734.09,735.51,726.05,730.93,
690.00,747.12,748.64,741.80,747.78,746.76,745.99,746.27,749.10,750.54,749.78,748.35,748.37,749.59,747.59,747.78,751.79,750.17,747.69,753.11,751.03,750.73,749.39,750.17,748.45,747.12,746.56,746.07,748.45,752.37,751.49,751.88,747.03,744.46,748.27,748.34,751.22,746.66,745.97,750.94,747.22,745.69,744.83,744.76,747.04,742.38,739.05,738.59,740.77,738.95,745.42,742.95,741.33,741.25,738.56,745.02,738.21,739.71,738.86,732.98,735.06,
691.00,754.54,755.21,750.89,757.62,753.20,753.78,755.13,755.61,757.33,760.03,756.57,757.14,757.81,755.99,756.57,757.43,757.92,755.30,763.11,759.74,757.43,754.45,758.29,760.32,756.29,759.65,752.91,759.08,761.08,757.61,761.86,755.02,751.47,759.36,756.95,757.71,755.51,753.20,761.76,754.83,753.68,752.43,751.36,758.21,749.93,746.66,745.21,751.57,745.99,754.06,751.28,750.99,753.11,746.57,749.44,748.88,747.72,746.09,742.83,740.02,
692.00,765.89,763.46,760.06,765.89,761.03,762.49,764.43,767.83,766.86,767.35,767.84,766.86,768.33,767.83,762.48,765.89,764.92,762.98,772.71,770.75,769.30,763.46,766.86,770.26,767.83,768.81,761.51,770.76,769.30,762.97,770.75,764.92,765.40,766.86,770.27,762.49,765.41,765.89,769.29,763.46,764.43,762.49,759.08,763.95,758.60,756.65,755.68,759.57,760.05,762.49,756.65,760.54,759.57,757.62,759.57,758.60,757.62,750.82,749.84,749.36,
693.00,775.65,771.91,772.21,775.65,769.95,772.99,772.20,774.76,775.26,778.11,779.01,776.05,777.32,776.34,773.00,773.20,775.86,776.05,781.76,777.72,780.67,772.31,775.55,780.87,775.55,778.41,771.12,781.07,776.84,769.45,781.85,775.95,774.28,773.29,779.97,770.43,775.35,776.23,777.13,774.86,772.40,771.91,770.04,772.02,770.05,766.10,767.39,769.05,769.15,770.92,767.19,768.76,768.56,768.06,768.36,767.09,767.09,757.94,761.77,760.59,
694.00,781.15,782.96,779.76,782.86,779.67,781.26,778.87,780.37,784.55,786.25,786.55,786.74,782.25,782.86,784.16,779.56,787.44,785.94,787.64,787.05,787.34,781.96,782.16,790.64,782.07,787.65,780.97,789.24,786.35,776.18,787.85,785.55,783.56,784.16,782.96,776.57,782.27,781.16,783.36,780.26,777.28,779.17,777.77,778.86,779.36,773.89,775.28,777.08,775.38,772.78,779.56,776.87,778.17,772.99,772.08,776.48,774.58,767.61,769.20,766.49,
695.00,786.84,788.85,786.14,788.45,784.90,786.22,783.70,785.63,788.24,790.08,792.21,792.49,786.84,786.94,789.58,783.69,792.41,789.56,790.77,792.70,790.28,788.66,789.37,795.84,786.63,791.58,788.05,792.79,790.07,782.17,791.69,789.76,791.50,788.86,787.45,781.76,788.25,784.92,785.91,784.61,783.70,785.83,780.15,781.07,781.46,779.35,779.75,781.97,781.38,777.33,783.98,781.57,781.67,780.98,778.85,779.34,779.25,774.29,773.69,773.38,
696.00,789.69,792.37,790.10,789.47,788.03,792.26,787.83,788.35,792.98,791.84,793.79,796.27,792.16,789.37,793.90,787.32,795.74,791.03,796.67,796.27,791.54,792.87,796.37,797.91,790.50,792.46,789.59,796.36,790.49,787.63,792.66,793.50,795.24,791.33,789.69,785.27,790.60,791.96,787.32,788.87,788.25,788.86,783.83,785.47,784.96,783.01,785.27,784.55,785.37,781.88,785.06,783.21,782.38,786.30,781.66,782.28,781.26,780.02,776.84,778.07,
697.00,790.64,797.45,794.82,792.73,793.25,795.33,789.60,790.12,796.90,793.79,796.40,799.00,794.30,791.18,797.96,792.21,799.53,796.39,799.51,796.91,792.20,798.49,797.96,801.08,792.74,796.39,793.27,798.46,791.69,792.22,795.34,794.82,795.35,793.78,791.69,787.50,790.64,792.73,789.59,790.12,789.61,790.65,786.98,790.11,791.16,786.99,786.46,788.04,785.95,780.19,792.21,785.94,785.42,788.04,783.32,786.45,782.29,783.33,780.73,782.27,
698.00,790.63,799.23,794.88,793.91,794.22,794.13,793.29,791.05,794.42,796.15,796.46,800.29,793.82,791.90,796.15,796.24,798.90,796.48,797.63,797.94,789.55,799.12,798.39,796.04,794.98,795.73,796.35,795.29,795.20,797.32,794.55,795.93,795.73,794.88,789.46,791.16,793.82,790.63,789.04,791.27,793.07,792.96,783.48,790.52,791.97,787.64,786.80,791.79,786.05,784.69,791.35,786.14,787.00,789.37,782.99,784.01,782.13,787.00,782.33,783.81,
699.00,793.42,795.88,797.09,794.04,794.01,797.63,794.68,793.72,793.52,799.45,797.70,799.15,798.81,793.62,795.44,796.84,797.04,795.88,801.83,797.70,788.09,799.67,798.81,796.23,798.29,795.02,794.04,794.90,794.87,798.81,795.98,793.30,793.82,797.73,793.84,794.04,794.87,793.74,791.65,791.36,797.63,793.05,783.56,792.96,787.77,787.00,789.19,792.73,785.73,788.21,788.21,786.27,785.58,792.32,785.38,785.06,782.70,785.70,782.26,784.42,
700.00,794.60,793.16,798.12,794.82,792.74,797.35,794.69,795.15,791.51,800.87,798.67,797.44,800.75,795.03,792.71,797.69,794.36,794.30,800.32,795.79,790.75,797.66,796.86,794.32,798.12,793.93,794.60,794.85,791.18,800.32,792.71,790.75,791.91,796.77,796.34,791.64,792.49,795.79,790.93,791.42,795.67,791.09,783.38,791.05,789.34,786.56,790.96,790.41,786.90,786.56,788.58,786.68,782.83,789.95,782.92,786.13,782.46,784.91,782.80,781.61,
701.00,794.59,793.58,796.48,796.06,791.37,795.50,791.90,794.56,791.69,804.01,801.14,796.27,798.16,796.38,792.81,799.11,796.42,795.61,797.54,795.50,792.35,796.73,795.50,792.56,796.48,792.46,795.36,792.35,793.86,800.34,792.25,790.67,788.29,796.38,793.08,792.95,792.14,795.01,791.83,792.11,794.59,791.23,788.15,790.36,791.13,786.65,788.43,792.60,786.15,786.65,787.73,784.96,784.40,786.82,784.96,782.16,783.49,782.83,783.81,781.85,
702.00,796.81,796.20,792.19,797.34,792.77,795.65,793.33,792.22,791.12,808.13,800.14,796.21,796.77,796.77,795.05,796.79,799.01,795.61,796.80,795.09,793.36,795.64,794.46,792.25,799.07,794.50,795.61,791.65,792.77,797.34,792.19,790.52,788.76,800.74,792.77,796.18,793.33,797.35,795.05,790.51,796.21,790.49,788.26,794.49,788.22,787.66,789.37,793.37,787.64,791.06,788.77,788.81,787.61,785.93,783.63,780.81,784.79,788.18,784.73,780.26,
703.00,799.70,796.46,793.55,797.30,794.39,797.10,793.55,796.46,792.77,807.65,799.37,795.30,799.70,800.28,797.04,796.97,797.63,793.10,799.30,800.66,799.37,797.63,795.17,796.21,801.70,794.33,796.66,793.74,792.39,796.66,790.77,791.86,792.46,797.90,796.33,792.77,794.59,803.70,795.17,791.55,798.41,791.22,793.55,795.17,791.08,788.97,790.26,792.00,790.64,791.80,786.95,790.57,784.95,788.06,787.99,784.24,789.22,785.86,781.91,780.09,
704.00,795.93,796.09,793.37,799.91,794.45,798.03,792.43,796.94,795.82,806.70,797.94,795.49,795.75,800.50,799.22,798.45,799.89,796.77,798.88,798.56,802.44,798.29,796.68,798.47,799.75,795.66,795.40,795.57,790.38,793.03,790.99,794.65,793.28,794.65,794.40,794.97,793.87,803.49,795.73,793.71,795.33,790.65,795.66,796.07,795.48,789.37,788.62,792.09,790.92,792.70,789.03,791.08,787.34,787.70,790.74,783.68,790.31,784.46,786.24,781.14,
705.00,793.08,800.76,792.32,800.98,796.34,795.96,793.54,795.89,798.17,804.94,798.86,797.33,792.32,802.28,800.37,800.37,801.36,799.84,798.55,799.62,802.58,800.91,795.06,798.70,800.30,799.09,796.73,793.91,793.01,794.00,795.68,797.11,795.59,793.91,794.22,795.67,797.19,802.20,798.41,793.08,793.23,790.27,796.64,797.72,797.33,793.16,785.02,793.62,789.81,791.64,791.64,789.88,790.42,783.73,791.25,786.25,792.70,787.46,786.32,780.38,
706.00,795.79,798.08,792.68,799.85,795.59,791.96,797.45,799.42,796.43,803.89,797.77,798.71,794.13,801.71,801.19,799.74,797.36,799.85,798.81,800.36,805.55,801.82,797.24,799.32,799.42,799.53,798.07,795.79,796.00,793.83,800.67,796.53,797.56,794.86,797.24,798.81,799.94,800.98,796.84,794.86,793.30,794.13,792.17,798.28,795.91,793.62,785.42,793.62,792.15,792.68,791.44,792.16,789.67,788.42,792.26,789.57,792.16,786.88,784.69,780.54,
707.00,795.05,794.40,796.40,800.86,792.66,793.82,794.55,801.50,800.16,801.52,798.40,799.54,793.84,801.48,798.86,796.42,794.57,798.27,798.86,798.84,805.26,802.09,796.35,801.48,798.24,798.27,792.57,797.67,795.71,793.84,799.69,797.56,796.46,795.76,797.10,797.01,800.16,800.14,795.80,795.63,790.00,795.65,793.18,795.23,794.48,791.89,784.28,790.68,789.95,793.71,790.72,789.42,786.78,789.87,795.67,788.83,792.57,783.62,786.85,783.53,
708.00,794.85,795.50,795.68,802.06,793.43,792.60,793.88,800.42,800.28,800.24,802.04,799.63,793.23,802.51,798.61,796.68,798.12,801.91,797.51,797.31,803.84,801.23,795.84,799.29,796.81,799.27,794.01,796.21,795.84,796.34,803.03,796.34,798.61,796.81,801.23,798.30,798.77,795.35,796.50,793.07,788.47,790.93,792.57,795.19,793.75,792.39,782.95,794.51,787.01,788.65,794.87,790.46,788.31,786.35,790.48,791.42,794.72,787.16,787.01,782.64,
709.00,794.74,797.27,794.89,799.43,789.59,791.02,793.62,797.12,799.50,799.80,802.18,797.26,793.55,800.84,797.57,796.66,797.12,799.58,794.14,798.39,798.46,800.10,794.00,795.93,795.41,798.02,796.52,794.44,800.17,798.76,802.85,796.15,795.93,799.88,797.05,798.76,801.37,795.63,797.12,792.95,790.57,792.95,790.42,795.11,789.66,791.09,780.37,795.48,786.25,789.16,791.30,789.60,785.50,789.09,789.16,789.45,790.42,788.41,785.36,782.75,
710.00,796.02,795.12,793.33,797.69,788.76,796.26,791.33,798.80,801.75,797.73,800.47,796.47,798.32,800.89,798.38,789.48,796.80,799.04,797.22,796.59,795.19,802.50,794.26,797.19,796.53,796.77,791.93,797.25,798.38,797.46,800.47,793.54,795.84,803.85,798.35,797.04,800.03,797.42,794.29,790.14,795.81,791.93,790.76,795.39,785.33,788.32,782.55,792.44,785.54,789.66,788.94,790.56,781.45,791.72,788.73,789.24,787.09,784.23,782.34,783.51,
711.00,796.16,795.86,795.05,796.16,789.62,799.78,791.13,799.08,799.37,798.67,799.88,793.95,800.28,800.38,792.84,788.82,796.66,798.57,796.46,795.86,795.75,799.88,791.03,795.86,795.56,797.57,790.03,797.26,795.75,796.06,798.17,792.74,795.45,799.98,802.39,791.03,797.97,797.87,790.13,785.20,795.45,787.91,792.74,791.13,786.90,788.42,785.80,791.03,787.01,784.29,792.53,789.82,780.97,785.70,785.10,793.84,790.22,783.79,782.28,782.58,
712.00,790.55,795.06,786.77,793.30,787.58,795.38,786.18,793.98,795.51,794.79,798.22,789.83,797.72,799.12,794.20,790.38,799.07,795.78,793.30,794.88,792.00,797.00,789.07,792.04,791.77,794.25,793.35,793.98,797.00,794.16,795.33,792.90,789.79,795.78,794.70,791.27,792.67,794.93,789.20,784.96,795.47,784.87,793.98,788.21,786.00,783.48,783.97,791.77,782.71,782.17,788.17,783.16,781.90,781.36,779.96,791.91,783.48,781.94,780.59,779.65,
713.00,787.99,796.06,780.55,789.61,786.66,788.87,785.38,790.35,794.30,792.31,793.05,789.73,797.00,796.80,792.91,787.46,795.80,796.66,790.01,792.43,786.66,795.72,784.44,794.30,791.15,795.38,789.41,793.02,794.78,791.15,792.57,793.70,785.72,798.28,787.94,790.55,791.23,793.84,789.55,781.75,793.70,784.64,789.27,784.58,781.35,782.96,780.27,785.52,783.16,782.62,781.55,781.55,777.05,779.81,779.13,791.43,779.73,778.87,777.20,775.10,
714.00,786.34,787.88,776.11,782.88,783.24,782.06,782.82,787.45,787.06,788.18,786.30,786.63,794.95,792.78,787.85,783.18,786.30,790.81,786.99,791.20,785.51,789.00,783.64,788.28,789.69,788.57,782.23,790.02,789.29,785.94,787.42,789.23,781.08,787.56,786.70,783.57,786.66,788.57,779.17,776.87,786.73,781.30,781.01,777.23,779.40,776.87,776.87,777.66,782.52,777.20,780.94,777.59,774.46,771.97,772.73,786.70,778.31,773.02,771.18,769.63,
715.00,774.11,774.92,770.85,773.95,774.27,771.34,774.96,774.64,779.60,778.34,775.78,779.28,783.19,782.66,781.68,778.63,778.67,784.20,781.15,785.30,779.36,777.04,777.81,782.94,780.38,781.40,774.43,784.81,778.34,772.07,778.06,783.43,768.49,775.70,774.64,776.27,775.94,775.90,770.89,772.36,773.87,774.92,776.55,770.36,773.46,765.93,768.00,770.36,769.47,771.34,772.85,766.17,771.63,763.36,762.83,771.30,771.06,766.25,767.47,760.07,
716.00,762.61,768.84,760.50,767.35,763.04,755.23,765.06,763.57,768.57,768.14,765.68,769.98,767.08,771.30,773.67,768.31,771.47,775.59,769.10,773.22,764.71,768.67,768.14,770.68,769.80,774.28,768.75,773.14,766.11,764.02,767.52,776.21,758.74,762.25,761.82,766.90,765.51,766.56,765.68,763.48,762.69,765.85,761.72,758.04,760.14,758.66,750.92,758.13,756.63,762.34,762.87,757.78,761.55,755.23,752.15,758.04,756.89,760.32,752.77,747.33,
717.00,753.56,754.28,753.07,756.77,749.94,746.24,759.49,754.44,755.40,759.25,750.82,759.90,753.87,755.16,761.66,756.04,754.75,763.67,755.55,761.58,752.75,758.29,761.17,759.74,760.86,762.15,755.57,762.13,753.71,751.15,756.92,761.66,752.67,751.79,752.03,754.52,755.48,755.16,749.62,752.44,751.15,756.77,743.85,747.21,747.45,744.49,739.91,746.18,751.07,749.70,751.38,746.57,746.49,745.61,739.99,747.86,748.58,746.98,737.83,734.69,
