Date,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,
947.00,37.49,40.84,36.62,33.32,28.67,27.57,26.12,24.75,21.09,18.29,20.56,21.23,26.09,24.94,20.62,20.92,26.16,25.13,21.38,17.28,15.69,11.88,7.11,12.99,17.07,12.83,12.34,11.50,12.61,12.09,11.79,13.89,12.03,11.74,8.06,9.57,9.72,6.44,8.71,10.92,11.53,12.03,9.92,8.05,6.59,5.64,4.86,5.36,4.23,3.34,3.06,2.76,2.96,2.97,3.21,3.08,2.99,3.00,3.60,3.18,
948.00,38.21,40.96,37.22,34.26,28.65,27.67,26.48,25.70,21.37,18.41,21.26,21.17,26.38,25.01,21.18,20.88,26.49,25.69,21.47,17.82,15.95,12.02,7.14,13.29,17.28,13.04,12.55,11.81,13.05,12.31,12.01,14.03,12.11,11.87,8.37,9.50,10.04,6.50,8.91,10.98,11.72,12.41,10.00,7.93,6.75,5.76,5.22,5.27,4.28,3.49,3.10,3.05,2.99,3.07,3.15,3.25,3.09,3.15,3.68,3.27,
949.00,38.72,41.29,37.81,34.45,28.92,28.17,26.77,25.82,21.72,18.73,21.79,21.43,26.71,25.37,21.82,21.07,26.80,25.34,21.88,18.17,16.02,12.69,7.36,13.37,17.33,13.09,12.78,11.69,13.30,12.78,12.07,13.99,12.13,12.08,8.53,9.64,10.04,6.73,8.86,11.19,11.90,12.67,9.97,8.12,7.05,5.86,5.38,5.47,4.06,3.44,3.11,2.90,3.06,3.08,3.31,3.35,3.12,3.09,3.68,3.34,
950.00,38.89,41.77,38.00,34.59,29.12,28.57,27.56,26.21,22.10,19.04,21.60,21.88,27.00,25.61,22.09,21.28,26.88,25.15,22.16,18.36,16.14,13.05,7.38,13.57,17.62,13.31,12.87,11.64,13.20,12.98,12.21,14.33,12.47,12.36,8.37,9.71,10.16,6.89,8.74,11.34,11.87,12.92,9.97,8.23,7.15,5.83,5.44,5.48,3.91,3.33,3.12,2.91,3.11,3.00,3.39,3.34,3.07,3.13,3.71,3.39,
951.00,39.32,42.93,38.62,34.89,29.63,28.76,28.11,26.67,22.23,19.16,21.76,22.25,27.59,26.07,22.34,21.68,27.04,25.60,22.63,18.60,16.11,13.07,7.58,13.76,17.97,13.61,13.08,12.01,13.38,13.09,12.37,14.66,12.69,12.37,8.54,9.69,10.39,6.99,9.18,11.72,12.31,13.36,10.15,8.40,6.91,5.84,5.55,5.61,4.02,3.39,3.03,2.98,3.18,3.09,3.50,3.47,3.11,3.20,3.70,3.43,
952.00,39.32,42.88,39.00,35.20,29.59,28.68,28.17,27.14,22.57,19.34,21.83,22.98,27.55,26.35,22.76,21.86,27.30,25.76,22.90,18.98,16.07,13.66,7.69,13.92,18.29,13.78,13.46,12.04,13.66,13.22,12.51,14.93,12.94,12.56,8.93,9.83,10.42,6.81,9.20,11.83,12.52,13.57,10.61,8.60,7.07,5.98,5.48,5.69,3.71,3.15,3.23,3.20,3.30,3.19,3.56,3.58,3.22,3.26,3.77,3.50,
953.00,39.71,43.39,39.77,35.69,29.84,28.85,28.36,26.98,22.89,19.92,22.47,23.42,27.81,27.01,22.44,22.49,27.76,25.83,23.54,19.29,16.43,14.28,7.97,14.09,18.81,14.07,13.74,12.37,13.64,13.45,12.75,15.26,13.24,12.77,8.95,10.26,10.31,6.93,9.27,12.15,12.83,13.71,10.78,8.86,7.11,5.99,5.63,6.03,3.70,3.24,3.33,3.13,3.44,3.24,3.72,3.64,3.29,3.26,3.89,3.58,
954.00,40.28,44.42,40.32,35.93,30.39,28.89,28.96,27.29,23.57,20.45,23.13,24.08,27.96,27.77,22.64,23.02,28.38,26.66,24.31,19.55,16.71,14.26,8.27,14.52,19.42,14.41,13.83,12.64,13.78,13.53,13.14,16.08,13.73,13.15,9.08,10.62,10.49,7.09,9.72,12.50,13.11,14.05,11.41,9.17,7.25,6.23,5.74,6.35,3.94,3.35,3.45,3.41,3.56,3.26,3.77,3.63,3.37,3.40,4.06,3.64,
955.00,41.26,45.29,41.23,36.98,31.21,29.10,29.67,27.99,24.16,20.47,23.45,24.45,28.52,28.99,23.28,23.40,29.29,27.63,24.98,20.17,17.37,14.38,8.70,14.82,19.85,14.78,14.27,13.21,14.23,13.97,13.59,16.70,14.05,13.51,9.44,10.83,10.93,7.00,10.22,13.10,13.65,14.69,11.77,9.44,7.34,6.38,5.79,6.60,4.25,3.30,3.69,3.61,3.60,3.44,3.88,3.82,3.58,3.60,4.24,3.71,
956.00,41.96,45.88,41.91,37.51,31.37,29.89,29.85,28.59,24.85,21.01,23.81,24.44,28.94,29.52,24.16,23.61,30.03,28.31,25.60,20.66,17.86,14.65,8.90,15.15,20.20,15.01,14.66,13.41,14.66,14.38,13.78,17.00,14.45,13.95,9.86,11.24,11.37,7.17,10.44,13.38,13.94,15.01,12.40,9.63,7.74,6.68,5.94,6.65,4.29,3.35,3.83,3.69,3.67,3.53,3.84,3.88,3.71,3.65,4.48,3.83,
957.00,43.11,47.24,42.93,38.57,31.93,30.58,30.90,29.00,25.43,21.79,24.51,24.65,29.76,30.09,24.97,24.06,30.63,28.60,26.20,21.02,18.44,15.42,9.13,15.65,20.95,15.36,14.93,13.66,15.08,14.80,14.25,17.39,14.93,14.49,10.00,11.64,11.91,7.57,10.66,13.82,14.20,15.47,12.56,10.18,7.93,6.93,5.96,6.82,4.37,3.53,3.71,3.68,3.74,3.60,3.99,4.01,3.84,3.75,4.64,3.95,
958.00,44.10,48.73,43.83,39.01,32.95,31.55,31.92,29.89,26.01,21.96,24.28,25.47,30.49,30.63,26.02,24.71,31.46,29.63,26.75,21.50,19.11,15.76,9.30,16.15,21.37,15.84,15.18,13.86,15.60,15.14,14.63,18.04,15.38,14.94,10.33,12.08,12.48,7.85,11.00,14.13,14.64,15.89,12.87,10.69,8.16,7.16,6.06,6.96,4.71,3.61,3.85,3.64,3.83,3.66,4.11,4.12,3.86,3.90,4.86,4.13,
959.00,45.40,49.89,45.06,40.19,33.71,32.59,32.87,30.87,26.52,22.18,24.69,26.11,31.86,31.28,26.81,25.56,32.24,30.74,27.36,22.03,19.91,16.47,9.22,16.48,22.00,16.43,15.92,14.41,16.18,15.77,15.07,18.45,16.19,15.52,10.78,12.55,13.20,8.05,11.49,14.67,15.44,16.48,13.28,10.93,8.30,7.41,6.19,6.97,4.74,3.77,3.88,3.81,3.86,3.88,4.18,4.31,4.03,4.08,5.07,4.25,
960.00,46.87,51.32,46.27,41.42,34.34,33.52,33.78,31.42,26.82,22.84,25.67,26.86,32.86,31.88,27.36,26.37,33.10,31.23,28.09,22.79,20.01,16.98,9.65,17.08,22.92,17.08,16.48,14.79,16.86,16.43,15.63,19.11,16.84,16.04,11.33,13.02,13.54,8.45,11.99,15.07,16.13,16.95,13.84,11.40,8.66,7.70,6.29,7.29,4.91,4.02,4.16,4.08,4.05,4.04,4.41,4.47,4.19,4.19,5.33,4.50,
961.00,48.09,52.71,47.55,42.75,35.33,34.60,35.23,32.51,27.53,23.82,26.63,27.99,33.97,33.15,27.99,27.36,34.24,32.24,28.98,23.64,20.65,18.02,9.96,17.62,24.23,18.03,17.12,15.31,17.57,17.25,16.26,19.93,17.48,16.85,11.68,13.63,14.13,9.02,12.46,15.72,16.94,17.58,14.23,12.00,8.88,8.11,6.39,7.61,5.21,4.12,4.30,4.12,4.26,4.26,4.69,4.67,4.38,4.37,5.58,4.73,
962.00,49.31,54.23,48.77,43.92,36.62,35.51,35.72,33.34,28.03,24.05,27.16,29.00,35.51,34.60,28.67,28.39,35.24,33.70,30.02,24.50,21.37,18.08,10.32,18.28,24.94,18.70,17.81,15.90,18.11,18.21,16.89,20.84,18.04,17.38,12.27,13.90,14.82,9.39,13.25,16.35,17.87,18.54,14.91,12.30,9.30,8.52,6.78,8.03,5.62,4.19,4.43,4.20,4.43,4.39,4.82,4.84,4.48,4.54,5.84,4.88,
963.00,50.74,55.33,49.96,45.49,37.40,36.53,36.36,34.64,28.64,24.70,28.07,29.99,36.67,35.84,29.81,29.77,36.26,34.88,31.29,25.62,22.30,18.71,10.73,19.13,25.78,19.32,18.72,16.68,18.88,19.00,17.72,21.73,18.73,18.20,12.95,14.46,15.51,9.64,13.83,17.02,18.73,19.34,15.70,12.69,9.87,8.79,7.10,8.32,5.66,4.36,4.61,4.61,4.67,4.59,4.98,5.15,4.71,4.80,6.04,5.05,
964.00,52.51,57.28,51.69,46.89,38.76,37.83,36.77,35.40,29.70,25.90,29.34,31.06,38.04,37.20,30.96,30.68,38.10,36.12,32.67,26.62,23.61,19.47,11.36,20.10,26.88,20.05,19.47,17.59,19.87,19.86,18.60,22.72,19.47,19.00,13.66,15.20,16.08,10.19,14.26,17.76,19.73,20.19,16.52,13.47,10.55,9.28,7.47,8.82,5.93,4.48,4.93,4.53,4.98,4.80,5.32,5.41,4.98,4.96,6.36,5.37,
965.00,54.61,59.44,53.99,48.34,40.57,39.37,38.19,36.85,31.23,26.80,30.45,32.72,40.00,39.03,32.59,32.18,40.07,38.03,34.38,28.01,25.22,20.57,11.83,21.14,28.38,21.16,20.48,18.40,20.73,20.78,19.87,24.06,20.65,20.38,14.14,16.36,17.02,10.99,14.84,18.99,20.69,21.60,17.46,14.28,11.44,9.81,8.10,9.32,6.16,4.66,5.11,4.70,5.30,4.93,5.56,5.69,5.24,5.32,6.78,5.68,
966.00,57.22,62.70,56.53,50.73,42.58,41.44,39.72,38.78,32.96,27.66,31.61,34.09,41.95,41.06,34.66,34.30,42.47,40.76,36.42,29.70,26.77,21.59,12.56,22.44,29.64,22.28,21.71,19.65,21.97,21.93,21.19,25.71,22.08,21.70,14.98,17.58,18.05,11.62,15.89,20.33,22.18,23.33,18.82,15.10,12.08,10.28,8.83,9.88,6.53,4.99,5.37,5.19,5.53,5.32,5.93,6.15,5.61,5.81,7.26,6.02,
967.00,60.02,65.84,59.54,53.42,44.34,43.57,41.89,40.95,34.84,29.23,33.38,35.61,44.40,43.47,37.26,36.37,45.10,43.37,38.17,31.56,28.39,22.59,13.44,23.90,31.65,23.84,23.14,20.95,23.79,23.13,22.54,27.62,23.55,23.22,16.13,18.98,19.35,12.61,17.02,21.65,23.83,25.12,20.27,16.05,13.03,10.96,9.50,10.59,6.89,5.40,5.77,5.69,5.91,5.75,6.33,6.66,6.03,6.25,7.94,6.59,
968.00,62.92,68.74,62.28,55.80,46.51,45.84,43.87,42.38,36.51,31.04,35.39,37.54,46.65,45.86,39.18,38.15,47.92,45.35,39.98,33.19,30.00,24.09,14.23,25.23,33.81,25.45,24.83,22.05,25.34,24.67,23.90,29.07,24.86,24.55,17.04,20.33,20.60,13.67,18.05,23.32,25.41,27.10,21.52,17.32,13.88,11.76,10.05,11.52,7.29,5.75,6.08,5.87,6.31,6.14,6.79,7.12,6.43,6.62,8.64,7.12,
969.00,65.10,71.31,64.47,57.99,47.81,47.46,45.96,43.76,37.91,31.96,36.46,38.76,48.08,47.68,41.11,39.84,49.84,47.50,41.55,34.76,31.07,25.17,14.72,26.45,35.29,26.68,25.84,22.85,26.47,25.80,25.10,30.60,26.06,25.68,17.83,21.23,21.61,14.22,19.32,24.45,26.77,28.59,22.58,18.21,14.43,12.16,10.65,12.22,7.70,5.99,6.31,6.19,6.60,6.38,7.14,7.42,6.68,7.00,9.19,7.56,
970.00,66.63,72.33,65.72,59.50,48.96,48.23,47.02,44.88,38.80,32.49,37.35,39.39,49.17,49.08,42.17,40.65,51.25,48.75,42.74,35.82,31.44,25.75,15.19,27.27,36.07,27.46,26.74,23.61,27.38,26.49,25.76,31.55,26.78,26.14,18.33,21.56,22.41,14.45,20.19,25.33,27.81,29.56,23.20,18.84,14.61,12.62,10.85,12.47,8.14,6.21,6.44,6.35,6.76,6.65,7.34,7.66,6.91,7.26,9.47,7.79,
971.00,67.18,72.67,66.37,59.84,49.23,48.65,47.28,44.84,39.09,32.94,37.88,39.92,49.63,49.99,42.87,40.67,51.58,48.82,43.22,36.18,31.63,26.04,15.54,27.72,36.51,27.68,27.35,23.80,27.95,27.03,25.99,31.81,27.22,26.47,18.79,21.65,22.69,14.62,20.35,25.69,28.23,29.82,23.64,19.21,14.91,12.77,10.87,12.66,8.16,6.17,6.50,6.32,6.96,6.75,7.42,7.72,7.08,7.31,9.68,7.99,
972.00,67.10,72.33,66.37,60.14,49.06,48.66,46.90,44.55,39.30,33.11,38.05,39.80,49.78,50.24,42.88,40.46,51.60,48.69,43.41,36.01,31.48,26.45,15.61,27.55,36.57,27.67,27.30,23.76,27.65,27.24,26.25,31.64,27.20,26.70,18.68,21.62,22.54,14.63,20.24,25.71,28.03,29.75,23.53,19.43,14.84,12.66,10.82,12.74,8.19,6.21,6.37,6.09,6.97,6.76,7.49,7.68,7.11,7.32,9.65,8.03,
973.00,66.73,72.41,65.86,59.53,48.87,48.28,46.75,44.25,39.36,32.85,37.41,39.79,49.74,50.14,42.56,40.33,50.93,48.80,43.65,35.61,31.02,25.84,15.59,27.59,36.30,27.45,26.87,23.62,27.46,27.12,26.29,31.66,27.15,26.61,18.43,21.26,22.41,14.65,20.34,25.43,27.87,29.49,23.44,19.31,14.68,12.46,10.86,12.60,8.30,6.27,6.20,5.98,6.93,6.67,7.48,7.59,7.02,7.31,9.52,7.96,
974.00,66.57,72.18,65.65,59.27,48.64,48.31,46.89,44.56,39.27,32.59,37.35,39.60,49.76,50.04,42.55,40.71,50.85,48.77,43.64,35.23,30.87,25.99,15.65,27.58,36.11,27.36,26.92,23.57,27.54,27.03,26.25,31.60,27.07,26.57,18.55,21.23,22.56,14.48,20.14,25.41,27.85,29.48,23.34,19.25,14.71,12.38,10.79,12.31,8.23,6.27,6.11,6.16,6.87,6.70,7.41,7.69,7.06,7.41,9.43,7.88,
975.00,66.90,72.48,65.64,59.27,48.46,48.59,46.77,44.35,39.27,32.74,37.93,39.51,49.86,49.91,42.17,40.70,51.10,48.57,43.62,35.23,30.92,26.07,15.76,27.50,36.23,27.50,27.00,23.63,27.63,27.16,26.32,31.85,26.99,26.67,18.89,21.42,22.56,14.68,20.11,25.29,27.94,29.37,23.49,19.26,15.01,12.52,10.88,12.36,8.09,6.40,6.05,6.15,6.93,6.71,7.45,7.76,7.03,7.34,9.50,7.95,
976.00,67.39,72.90,65.82,59.33,48.64,48.68,47.48,44.67,39.26,33.33,38.74,39.66,50.06,49.85,41.96,41.18,51.83,48.54,43.63,35.56,30.95,26.39,15.84,27.61,36.61,27.79,26.89,23.66,27.55,27.27,26.52,32.15,27.12,26.75,18.86,21.52,22.72,14.85,20.13,25.48,28.02,29.49,23.60,19.32,15.12,12.63,11.06,12.37,8.14,6.48,6.00,6.22,6.97,6.62,7.48,7.81,7.03,7.41,9.58,8.05,
977.00,67.94,73.84,66.18,59.64,49.60,48.77,47.93,45.17,39.64,33.48,38.91,40.18,50.07,50.24,42.04,41.76,52.55,49.14,44.25,36.15,31.53,26.54,16.13,28.07,37.07,28.17,27.15,24.03,28.07,27.38,26.69,32.78,27.39,26.83,19.22,21.85,23.06,14.89,20.43,25.92,28.49,29.93,23.98,19.72,15.26,12.82,11.07,12.35,8.30,6.32,6.22,6.41,7.05,6.68,7.58,7.98,7.15,7.54,9.74,8.11,
978.00,68.67,74.29,66.70,60.39,49.82,49.54,48.34,46.00,39.94,34.02,39.56,40.81,50.72,50.62,43.14,42.49,53.42,49.85,44.50,37.00,32.35,26.60,16.27,28.35,37.66,28.65,27.62,24.62,28.57,27.88,27.00,33.21,28.02,27.51,19.82,22.43,23.68,15.12,20.85,26.62,29.02,30.76,24.53,19.94,15.43,13.17,11.21,12.58,8.35,6.39,6.50,6.64,7.26,6.88,7.66,8.16,7.31,7.68,9.95,8.31,
979.00,69.59,75.19,67.96,61.16,50.26,49.89,48.51,46.14,40.35,35.03,40.41,41.71,51.77,51.28,43.77,42.97,54.42,50.60,45.09,37.77,32.96,27.24,16.74,28.89,38.52,29.26,28.01,25.21,29.18,28.60,27.44,33.77,28.55,28.00,20.24,22.87,24.04,15.54,21.11,27.15,29.50,31.43,25.13,20.55,15.70,13.48,11.45,13.07,8.39,6.43,6.71,6.65,7.46,7.02,7.88,8.29,7.50,7.79,10.25,8.52,
980.00,70.32,76.61,68.94,62.18,51.44,50.52,49.96,47.09,41.17,35.63,40.44,43.02,52.74,52.00,44.87,43.85,55.15,52.00,46.17,38.58,33.77,28.12,16.98,29.42,39.51,29.75,28.36,25.68,29.65,29.10,28.13,34.51,29.19,28.82,20.59,23.41,24.57,15.91,21.56,27.85,30.07,32.38,25.58,21.14,16.01,13.93,11.75,13.42,8.65,6.48,7.12,6.80,7.73,7.16,8.12,8.38,7.62,8.01,10.60,8.79,
981.00,71.65,78.28,70.47,63.29,53.10,51.90,50.52,47.89,42.08,36.04,40.89,44.08,54.15,53.29,45.94,44.76,56.04,53.72,47.64,39.38,34.81,28.54,17.23,30.32,40.34,30.40,29.16,26.38,30.34,30.08,28.93,35.47,30.00,29.51,21.19,24.18,25.35,16.22,22.49,28.76,31.23,33.56,26.34,21.66,16.39,14.35,12.24,13.91,9.17,6.74,7.26,6.91,7.83,7.42,8.38,8.63,7.91,8.32,10.99,8.93,
982.00,73.27,79.76,72.03,64.89,54.10,53.15,51.48,49.02,43.22,36.73,41.80,45.11,55.56,54.44,47.09,45.80,56.99,54.63,48.55,40.11,35.23,29.29,17.74,31.11,41.31,31.05,30.09,26.82,31.16,31.01,29.72,36.27,30.77,30.31,21.93,24.86,25.89,16.66,23.05,29.46,32.04,34.50,27.22,22.23,17.00,14.84,12.66,14.53,9.23,7.10,7.39,7.25,8.09,7.65,8.61,8.85,8.18,8.57,11.35,9.27,
983.00,74.45,81.20,73.49,65.96,55.26,54.75,52.49,49.68,44.31,37.65,42.65,45.94,56.68,55.80,47.43,46.56,58.07,55.62,49.77,40.48,36.04,30.57,18.12,31.86,42.30,31.67,30.83,27.29,31.72,31.85,30.53,37.16,31.34,31.05,22.62,25.58,26.22,17.36,23.52,30.12,32.98,35.34,27.77,22.95,17.37,15.16,13.00,15.05,9.64,7.38,7.52,7.29,8.30,7.83,8.90,9.14,8.43,8.86,11.82,9.61,
984.00,75.76,82.49,74.27,66.70,56.50,55.73,53.51,50.45,45.11,37.92,43.10,46.68,58.25,57.10,48.34,47.45,59.18,56.66,50.79,41.36,36.85,31.05,18.29,32.63,43.15,32.27,31.51,27.49,32.15,32.53,31.35,38.31,32.13,31.83,22.97,26.07,26.99,17.80,24.18,31.03,33.70,36.42,28.38,23.32,18.00,15.60,13.29,15.44,9.87,7.40,7.48,7.51,8.42,8.00,9.05,9.29,8.64,9.05,12.15,9.89,
985.00,77.04,83.30,75.15,67.53,57.06,56.40,54.00,51.38,45.74,38.23,43.99,47.18,59.24,58.55,49.35,48.57,60.27,57.59,51.80,42.00,37.60,31.87,18.64,33.26,43.77,33.03,32.34,28.15,32.94,33.21,32.10,39.06,32.96,32.57,23.53,26.59,27.59,17.97,24.84,31.65,34.61,37.00,29.02,23.76,18.31,15.59,13.58,15.60,9.94,7.55,7.47,7.95,8.54,8.31,9.24,9.63,8.92,9.36,12.38,10.05,
986.00,78.11,84.25,76.09,68.30,57.21,56.95,54.32,51.99,46.05,39.00,44.88,47.52,59.98,59.37,50.34,48.74,61.01,58.31,52.56,42.75,38.30,32.38,19.07,33.77,44.58,33.53,32.79,28.84,33.71,33.53,32.66,39.87,33.54,33.23,24.01,26.90,27.98,18.36,25.26,32.02,35.38,37.58,29.73,24.25,18.88,15.90,13.65,15.81,10.08,7.63,7.72,8.31,8.78,8.52,9.43,9.87,9.13,9.45,12.71,10.35,
987.00,78.48,84.62,76.78,69.11,57.69,56.91,54.89,52.29,46.44,39.93,45.43,48.21,60.77,60.14,51.04,48.75,62.12,58.58,52.90,43.33,38.96,33.09,19.24,34.03,45.50,34.06,33.19,29.40,34.14,34.05,33.18,40.10,34.14,33.95,24.00,27.28,28.54,18.83,25.48,32.60,35.62,38.27,30.04,24.47,19.29,16.05,13.89,15.90,10.17,7.69,7.70,8.33,8.83,8.68,9.61,10.00,9.31,9.59,12.93,10.52,
988.00,79.23,85.42,77.39,69.95,58.19,57.13,55.32,52.87,46.71,39.98,45.74,48.29,61.42,60.75,51.90,49.02,62.62,59.52,53.40,43.77,39.39,32.99,19.42,34.41,46.01,34.48,33.38,29.78,34.49,34.37,33.52,40.75,34.60,34.39,24.10,27.67,28.82,18.83,25.98,32.95,36.10,38.77,30.46,24.82,19.27,16.16,14.14,15.96,10.39,7.71,7.85,8.46,8.91,8.75,9.77,10.12,9.44,9.70,13.07,10.64,
989.00,79.66,85.74,78.00,70.79,58.35,57.29,55.76,53.93,47.00,40.22,46.16,48.34,61.44,61.05,52.43,49.37,63.26,60.24,53.53,44.06,39.70,33.00,19.55,34.82,46.39,34.91,33.64,30.34,35.15,34.63,33.86,41.11,34.99,34.65,24.46,27.95,29.38,19.01,26.46,33.20,36.61,39.15,30.88,25.15,19.42,16.40,14.33,16.04,10.54,7.79,7.99,8.59,9.06,8.87,9.79,10.33,9.56,9.90,13.22,10.75,
990.00,80.17,86.16,78.56,71.03,58.85,58.08,55.75,53.89,47.26,40.82,46.97,48.80,61.80,61.02,52.60,49.86,63.67,60.48,53.50,44.42,39.87,33.28,19.94,35.12,46.66,35.00,33.86,30.43,35.57,34.99,34.17,41.28,35.18,34.97,24.72,28.23,29.75,19.40,26.69,33.46,36.81,39.64,31.12,25.36,19.69,16.78,14.46,16.40,10.54,7.87,8.04,8.40,9.25,8.95,9.96,10.36,9.62,9.93,13.37,10.97,
991.00,80.74,86.55,78.69,71.40,59.01,58.52,56.21,53.87,47.82,40.73,46.93,48.54,61.84,60.95,52.90,50.79,64.03,61.07,53.58,44.74,40.01,33.40,19.95,35.29,47.03,35.22,33.77,30.31,35.61,35.19,34.48,41.60,35.51,35.29,24.69,28.43,30.02,19.66,26.92,33.63,36.85,39.93,31.14,25.62,19.78,16.93,14.60,16.58,10.63,8.01,7.92,8.37,9.30,8.94,10.08,10.38,9.62,10.09,13.47,11.04,
992.00,81.40,87.14,79.10,71.21,59.68,58.81,56.41,54.21,48.06,40.36,47.24,48.58,62.11,61.14,53.00,51.49,63.97,61.88,54.08,45.37,39.72,33.09,20.16,35.64,47.11,35.32,33.87,30.44,35.75,35.22,34.67,41.96,35.77,35.24,24.83,28.43,30.18,19.77,27.33,34.02,37.22,40.11,31.30,25.83,19.70,17.16,14.65,16.65,10.85,8.07,7.96,8.43,9.38,8.87,10.25,10.46,9.65,10.24,13.65,11.09,
993.00,81.46,87.11,79.41,71.37,59.91,58.96,56.38,54.70,48.21,40.42,46.98,48.84,62.19,61.02,53.36,52.03,64.16,61.93,53.91,45.93,39.89,33.33,20.32,35.84,47.35,35.46,34.21,30.59,35.99,35.32,34.82,41.98,36.00,35.51,25.11,28.77,30.53,19.98,27.34,34.21,37.48,40.25,31.66,25.93,19.84,17.39,14.54,16.80,10.61,8.08,8.02,8.58,9.42,9.01,10.33,10.55,9.70,10.24,13.75,11.21,
994.00,81.42,87.54,79.66,71.82,60.12,59.31,56.25,54.14,48.32,40.88,47.17,49.37,62.53,61.32,53.34,51.99,64.53,61.68,53.74,45.95,40.22,33.60,20.52,35.86,47.66,35.68,34.35,30.81,36.06,35.28,34.86,42.01,36.16,35.68,25.09,28.96,30.28,20.16,27.22,34.35,37.64,40.43,31.79,25.79,19.91,17.55,14.56,16.93,10.60,8.31,8.04,8.39,9.47,9.03,10.47,10.61,9.70,10.22,13.97,11.37,
995.00,81.24,87.80,79.71,71.87,60.40,59.09,56.46,54.58,48.13,40.95,46.90,49.65,62.85,61.82,53.64,52.21,64.73,61.61,53.87,45.78,40.26,33.35,20.40,36.02,47.91,35.94,34.39,30.85,35.98,35.14,34.92,42.24,36.40,35.57,25.14,28.94,30.21,20.28,27.20,34.49,37.60,40.45,32.09,26.03,19.97,17.55,14.68,16.88,10.73,8.35,8.10,8.57,9.41,8.99,10.46,10.68,9.71,10.29,14.11,11.47,
996.00,81.17,87.77,79.83,71.93,60.59,59.30,56.94,55.24,47.96,40.75,46.87,50.08,62.79,62.32,53.66,52.53,65.12,61.91,54.21,45.60,40.65,33.75,20.44,36.06,47.52,36.00,34.90,31.30,36.32,35.28,34.87,42.55,36.41,35.46,25.48,28.99,30.01,19.90,27.25,34.56,37.88,40.43,32.25,26.08,19.92,17.34,14.51,16.72,10.70,8.18,8.47,8.66,9.41,9.05,10.38,10.88,9.81,10.41,14.11,11.46,
997.00,81.16,87.78,79.82,72.20,60.03,59.43,56.92,55.28,47.97,40.61,47.17,50.33,62.65,62.56,53.34,52.21,65.44,61.65,54.49,45.10,40.74,33.80,20.46,36.03,47.33,36.11,34.95,31.52,36.52,35.44,34.82,42.74,36.37,35.35,25.66,29.00,30.07,19.87,27.45,34.51,37.98,40.40,32.69,26.05,20.31,17.41,14.50,16.59,10.73,8.06,8.74,8.74,9.54,9.12,10.29,10.88,9.86,10.34,14.14,11.49,
998.00,81.24,88.25,80.03,72.18,59.80,59.09,57.36,54.95,47.91,41.03,47.42,50.16,62.54,62.67,53.25,52.12,65.78,61.39,54.88,44.92,40.65,34.12,20.56,35.98,47.27,36.13,34.93,31.63,36.39,35.51,34.92,42.75,36.21,35.24,25.47,28.78,29.92,19.87,27.33,34.51,37.67,40.20,32.52,25.95,20.49,17.17,14.57,16.37,10.74,7.96,8.77,8.74,9.55,9.11,10.28,10.82,9.87,10.38,14.10,11.47,
999.00,81.32,87.95,79.90,71.48,59.99,58.71,57.36,55.11,48.10,40.45,46.83,50.20,62.10,62.55,53.03,52.01,65.26,61.79,55.03,44.77,40.31,34.14,20.45,35.87,46.94,35.73,34.62,31.40,36.15,35.58,34.93,42.79,35.75,35.11,25.63,28.70,29.86,19.74,27.34,34.52,37.52,40.03,32.40,25.97,20.44,16.99,14.53,16.33,10.89,7.74,8.93,8.70,9.59,9.07,10.29,10.80,9.85,10.34,13.97,11.45,
1000.00,80.87,87.91,79.98,71.29,59.50,58.39,57.00,54.87,48.40,40.41,46.30,50.11,61.99,62.24,52.87,51.90,65.17,62.37,55.02,44.96,40.46,34.02,20.34,35.68,46.78,35.48,34.88,31.38,36.10,35.57,34.98,42.65,35.40,35.20,25.62,28.77,30.26,19.60,27.41,34.66,37.67,40.16,32.53,25.66,20.36,16.85,14.66,16.45,10.66,7.66,8.73,8.72,9.59,9.09,10.21,10.76,9.83,10.28,13.84,11.35,
1001.00,80.47,87.38,79.76,71.24,59.08,57.82,56.43,53.99,48.36,40.42,46.50,49.80,61.99,61.46,52.68,51.48,64.77,61.83,54.49,45.22,40.05,33.58,20.45,35.51,46.81,35.25,34.68,31.08,36.12,35.33,34.95,42.43,35.24,35.22,25.44,28.91,30.22,19.78,27.12,34.62,37.56,40.01,32.42,25.52,20.39,16.67,14.74,16.76,10.45,7.82,8.62,8.53,9.50,9.13,10.30,10.68,9.72,10.10,13.82,11.32,
