Date,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,
731.00,363.96,357.95,354.94,351.65,345.68,343.62,342.68,334.92,330.48,329.05,328.65,321.46,319.08,315.77,314.58,306.18,307.05,303.76,302.56,292.48,290.64,272.34,223.00,148.47,79.74,69.48,69.30,68.79,67.21,67.49,65.82,64.91,64.34,62.97,63.76,61.68,61.21,60.62,61.06,59.85,58.96,58.66,58.96,56.73,56.85,57.30,56.72,55.71,55.81,53.43,53.73,54.77,53.23,52.56,51.94,51.18,50.77,50.88,48.19,49.08,
732.00,369.92,363.22,358.73,355.75,350.04,348.10,347.41,338.99,335.46,336.22,332.70,326.90,324.46,319.93,319.11,308.98,311.02,308.53,306.20,299.00,295.19,277.16,227.40,151.67,80.15,70.62,70.09,69.16,67.88,67.46,66.42,65.59,65.70,63.91,64.88,62.86,62.29,61.32,61.69,60.01,60.15,59.26,59.62,58.13,57.64,57.56,57.07,56.66,55.95,53.69,54.45,55.31,53.51,53.47,52.87,51.71,52.38,51.30,50.06,49.73,
733.00,375.67,367.35,362.97,360.29,355.27,352.62,351.58,344.44,339.52,339.64,336.20,329.52,329.25,323.66,323.66,314.26,314.89,312.61,309.91,302.66,301.62,281.55,231.94,153.73,80.83,71.33,70.82,70.94,68.61,67.58,66.82,66.88,66.21,64.40,65.15,64.32,62.98,61.61,62.82,60.64,61.37,60.39,59.42,59.27,58.23,57.39,57.26,57.17,56.57,54.37,55.20,55.50,54.66,53.17,53.23,52.10,53.54,51.42,50.75,51.35,
734.00,380.61,372.39,367.90,365.17,361.01,354.43,353.61,346.81,343.38,343.80,339.75,333.87,332.14,328.54,326.60,318.80,318.93,317.53,312.12,306.25,304.99,284.59,234.58,153.70,82.38,72.28,72.22,71.94,70.03,67.94,67.84,67.68,66.27,65.11,65.50,64.74,63.64,62.56,63.59,61.61,62.01,60.89,60.25,59.76,58.63,58.43,56.99,57.49,57.05,56.29,55.38,55.32,55.48,53.09,54.11,53.31,54.25,52.34,51.58,51.54,
735.00,383.91,373.61,369.30,367.16,363.26,356.50,355.27,349.22,346.37,348.17,341.50,335.96,334.31,330.44,328.00,320.71,320.92,319.09,313.27,309.51,307.12,286.49,236.33,155.50,83.45,72.48,72.26,71.80,70.22,68.32,67.69,67.79,67.30,65.37,66.44,65.06,64.40,63.82,64.32,62.04,63.04,62.03,60.36,59.67,59.34,59.09,57.96,58.37,57.71,56.95,55.74,55.57,55.26,53.94,54.77,54.51,54.34,52.97,51.87,52.09,
736.00,383.82,372.18,370.36,368.87,364.49,358.50,354.34,350.70,346.57,348.74,341.43,334.93,337.72,330.10,329.33,321.86,320.82,317.97,313.75,309.38,311.78,287.51,237.01,155.63,82.99,72.61,71.30,71.28,70.18,68.54,67.88,67.78,67.41,65.11,65.45,65.50,64.37,64.32,63.27,61.62,63.38,62.43,60.75,61.17,59.13,58.78,57.89,58.44,57.60,57.58,55.78,55.18,55.32,54.05,55.13,54.01,54.34,52.48,52.38,52.42,
737.00,383.10,373.29,371.30,369.11,366.81,359.50,354.38,349.47,346.55,348.63,343.42,335.79,336.21,331.61,329.73,324.72,320.65,318.98,315.63,311.04,312.92,287.22,236.46,155.31,83.77,73.06,71.70,71.49,70.50,68.62,67.52,67.52,67.11,65.49,64.44,65.49,64.81,64.86,62.77,62.35,62.56,62.30,60.42,61.36,59.07,58.75,57.71,57.76,57.66,57.92,55.98,55.04,55.51,54.05,54.63,53.74,54.10,52.48,52.59,52.38,
738.00,383.53,372.72,372.79,370.46,366.92,359.01,355.85,350.64,348.83,348.45,346.11,338.91,336.86,332.39,330.65,325.80,322.79,322.50,316.59,311.02,312.97,286.96,235.67,157.91,85.06,72.66,71.68,71.66,70.58,69.69,68.34,68.26,66.98,66.33,65.21,65.51,65.05,64.96,62.98,62.89,62.07,61.83,61.06,61.40,59.47,59.64,58.79,59.09,58.92,58.60,56.69,55.15,56.28,54.63,54.70,54.26,54.13,53.80,52.36,51.76,
739.00,384.28,372.48,374.54,370.78,367.70,362.34,356.48,353.57,350.14,351.11,347.26,339.55,340.12,332.46,332.96,326.25,323.97,322.67,318.38,312.75,315.82,289.33,236.86,159.44,84.29,72.64,71.30,71.12,70.72,71.02,68.68,68.60,67.17,66.27,65.56,65.93,65.72,65.61,63.07,62.38,63.07,62.05,61.65,61.62,59.25,60.01,59.95,59.91,58.72,58.80,56.68,55.26,56.23,55.89,54.57,53.95,54.34,53.67,52.78,51.80,
740.00,385.60,375.26,377.92,372.22,370.57,364.23,360.85,354.28,351.54,353.87,349.54,341.22,340.57,333.55,336.19,327.53,324.55,325.19,321.87,315.86,316.88,291.21,236.85,160.76,83.89,73.70,72.04,70.89,71.87,70.72,68.87,68.22,67.39,67.37,65.38,66.04,66.21,65.71,62.87,63.20,62.72,62.53,61.38,62.04,59.54,59.54,60.54,60.03,58.37,58.04,56.70,56.19,56.87,56.69,54.38,54.53,54.05,53.70,53.87,52.69,
741.00,389.19,378.52,382.35,377.01,371.74,364.35,364.62,358.32,354.22,353.94,353.05,345.46,341.28,336.35,338.47,331.08,327.52,330.26,325.33,316.43,316.16,293.50,237.79,162.43,84.64,73.58,73.51,72.08,72.28,71.15,70.13,69.27,67.73,67.93,66.74,66.63,66.67,65.06,63.83,63.11,62.87,62.18,61.43,62.08,60.37,59.38,60.71,60.10,59.31,57.87,57.56,56.50,58.01,56.68,55.31,54.79,54.76,53.87,54.18,52.91,
742.00,394.19,380.85,385.38,379.01,373.39,367.86,366.11,362.75,357.54,356.76,355.93,347.51,345.85,339.53,340.52,332.01,330.43,331.19,326.31,317.83,316.66,296.22,241.50,163.45,84.22,74.55,74.68,72.09,73.37,72.35,71.00,69.42,68.14,67.67,67.23,66.63,67.51,65.87,65.20,64.18,63.15,62.60,62.80,61.90,60.94,60.14,61.30,60.93,59.97,58.64,58.06,56.63,58.19,58.02,56.18,55.10,54.88,54.85,54.23,53.06,
743.00,396.44,384.12,385.91,381.54,374.37,371.80,369.32,362.97,356.81,359.67,356.68,347.06,347.61,341.52,342.46,331.94,331.12,331.48,329.20,320.73,317.27,298.99,243.41,163.88,83.86,75.54,75.13,71.79,73.47,71.85,70.84,69.05,69.75,68.32,67.26,66.93,68.33,66.21,65.40,63.93,63.48,62.97,63.12,62.27,61.68,60.49,61.15,60.92,59.71,58.05,58.15,57.14,58.10,58.82,56.62,55.75,55.02,55.28,55.05,53.23,
744.00,397.93,386.76,387.54,385.67,374.82,373.10,371.75,365.38,357.93,359.96,357.71,347.91,349.26,343.89,343.84,335.79,332.62,333.14,329.91,319.12,317.66,299.92,245.62,165.04,84.86,76.02,75.35,73.60,73.39,71.18,71.07,69.89,70.13,68.12,67.18,67.26,67.89,65.33,65.49,63.64,63.71,63.19,63.87,63.12,61.99,59.83,59.97,60.04,60.04,58.19,59.46,57.38,58.29,59.20,57.35,54.98,55.40,54.54,55.21,53.83,
745.00,398.95,390.06,388.23,384.88,377.63,373.50,370.17,366.84,360.99,360.01,360.17,349.11,352.74,347.19,345.68,337.32,335.26,334.52,328.28,319.49,317.59,300.51,248.03,162.55,85.67,75.96,75.68,74.73,73.10,71.66,71.97,71.03,69.56,67.91,66.29,66.76,67.88,65.39,65.90,64.43,63.49,62.76,65.15,62.52,62.71,61.29,59.42,59.72,60.18,59.44,59.60,57.76,59.43,57.93,57.16,55.59,56.03,55.22,55.46,53.70,
746.00,398.91,390.03,387.15,384.37,378.92,374.16,372.12,367.46,359.66,363.51,359.28,349.60,352.82,346.71,345.00,336.28,334.68,333.93,329.65,321.57,318.10,301.30,248.88,163.46,86.09,76.35,74.51,74.22,72.66,71.54,72.08,71.33,70.42,68.09,67.72,66.11,66.78,66.06,66.30,64.11,64.30,63.49,65.04,62.55,62.63,62.53,60.36,61.30,60.95,60.60,59.99,58.54,59.61,58.41,56.75,56.70,55.52,55.68,54.24,53.60,
747.00,396.92,389.74,388.44,384.26,379.00,373.88,373.88,369.36,359.33,361.41,358.01,347.64,353.30,346.87,344.60,337.64,334.04,332.15,331.04,320.83,321.58,300.99,248.31,163.32,85.92,75.91,73.64,74.87,71.66,71.18,71.94,70.81,70.34,67.79,67.41,66.37,65.80,65.81,65.52,63.26,65.43,63.73,64.96,63.44,62.78,62.31,60.33,61.45,60.61,60.32,59.76,59.20,59.20,58.53,56.93,56.93,55.99,54.85,54.76,54.00,
748.00,395.90,392.31,388.92,382.72,381.10,370.79,373.04,368.20,359.62,360.38,361.28,349.14,352.87,347.23,343.36,339.35,334.47,331.70,332.29,321.53,320.29,299.39,248.02,160.78,86.22,75.74,74.68,74.72,72.06,71.48,72.38,70.86,68.98,68.01,66.74,66.31,65.76,65.14,65.72,64.08,64.50,63.48,63.98,63.32,62.77,61.66,59.98,61.12,61.00,59.88,59.84,59.69,59.39,57.68,56.18,56.38,55.78,54.38,54.79,54.76,
749.00,396.54,390.15,387.40,380.55,380.19,370.59,372.44,367.42,360.22,358.41,361.41,351.33,350.62,345.66,341.11,338.47,333.79,332.23,332.98,324.15,320.70,298.48,246.78,161.26,86.22,74.78,74.90,73.95,71.70,71.85,72.77,70.88,68.75,68.03,68.00,66.67,64.95,65.15,65.91,65.13,64.01,63.07,63.80,63.58,61.90,62.24,60.87,62.05,61.67,60.69,60.15,59.80,59.04,56.53,56.48,56.94,55.92,55.35,54.42,54.08,
750.00,394.69,387.49,386.27,381.13,378.88,372.52,370.92,368.28,359.22,357.62,360.57,348.37,350.36,343.81,338.93,338.22,333.27,329.48,333.85,323.64,323.06,297.68,246.68,161.50,85.37,75.16,73.94,72.65,71.18,71.88,72.08,69.86,69.06,67.39,68.74,66.91,65.04,65.20,65.36,64.85,65.11,63.95,63.73,63.18,61.28,61.06,61.06,62.09,60.77,59.58,59.68,59.29,57.20,57.56,56.08,56.56,55.60,55.31,53.86,54.41,
751.00,393.14,388.19,384.55,380.12,378.53,371.11,368.44,365.97,359.39,355.54,361.32,349.77,348.96,342.53,339.49,338.24,332.89,330.00,332.82,326.24,323.40,297.83,244.63,160.98,85.59,75.59,75.04,72.78,72.09,70.74,70.78,69.57,68.92,68.07,67.76,67.29,65.66,64.24,65.05,64.94,64.05,64.28,62.66,63.84,61.55,60.29,60.91,60.92,60.04,58.20,59.31,58.70,57.11,57.00,55.44,55.81,55.52,55.38,54.55,54.59,
752.00,394.55,386.92,385.13,380.85,376.49,369.96,368.79,364.21,361.42,354.01,361.32,351.68,347.94,340.64,339.32,338.37,333.55,332.00,330.83,325.15,321.19,297.31,243.57,162.51,86.42,75.13,74.72,72.73,72.02,70.91,71.03,70.68,68.02,67.79,68.41,67.36,65.23,63.28,64.64,64.68,63.12,63.70,61.96,63.59,60.95,60.21,59.74,59.66,59.82,58.04,59.51,58.38,56.36,56.95,55.81,54.80,56.05,54.96,54.65,54.56,
753.00,395.05,384.12,384.44,378.33,374.36,371.17,367.07,365.77,360.82,356.26,358.68,350.35,348.91,339.03,339.74,337.60,333.31,330.71,330.51,324.33,322.49,297.33,244.62,163.43,84.81,75.53,73.71,71.80,72.22,70.92,70.01,70.04,68.18,67.31,68.47,66.75,65.58,64.83,65.45,64.67,62.79,64.54,62.20,62.10,60.80,61.02,60.05,59.98,59.95,58.13,59.17,57.81,56.02,56.86,55.69,55.69,55.40,56.24,53.91,53.84,
754.00,392.46,383.85,381.88,377.24,373.95,369.97,367.07,362.68,358.42,357.47,358.77,347.50,347.03,338.46,340.42,337.60,332.63,330.78,330.18,324.27,320.40,298.92,243.35,162.43,84.95,76.25,73.60,71.11,71.79,69.65,68.83,69.10,68.09,67.47,67.85,66.55,65.15,64.96,64.58,63.54,62.73,64.90,61.83,61.67,60.51,61.19,60.08,59.27,59.10,58.13,58.67,57.32,55.73,56.94,55.24,55.72,54.44,55.74,53.83,53.20,
755.00,390.16,382.04,380.58,377.44,370.24,364.86,366.68,359.51,356.59,353.63,357.05,347.71,344.57,337.45,339.80,337.12,332.81,331.96,326.11,320.05,317.06,296.52,241.42,163.29,84.96,74.62,73.52,72.57,71.38,69.24,67.89,69.93,67.79,66.87,66.28,66.74,64.87,64.64,63.95,62.31,61.27,63.30,61.49,61.90,60.51,60.13,59.38,57.67,58.40,57.64,58.06,57.58,54.93,56.75,55.55,54.06,54.96,54.64,55.27,52.84,
756.00,382.67,372.66,372.66,366.97,361.66,355.77,358.13,352.04,348.90,346.93,348.51,337.51,338.69,330.44,331.81,328.68,324.75,322.60,315.92,311.40,309.24,288.62,238.75,158.05,82.27,72.54,71.37,70.59,69.31,68.23,66.76,68.23,65.19,64.99,63.61,64.79,63.42,63.51,63.12,62.04,58.90,60.67,60.28,59.00,59.00,58.90,58.02,56.93,57.23,56.94,56.35,55.96,54.39,54.19,53.80,52.91,53.50,53.40,53.02,51.93,
757.00,359.00,352.56,349.13,346.33,342.86,336.74,338.70,331.22,326.57,330.95,329.27,317.81,319.67,312.81,313.66,308.55,306.52,303.94,299.05,294.79,291.93,274.86,224.44,148.15,77.02,68.69,66.66,66.30,64.73,63.80,63.49,64.59,62.17,61.62,60.15,61.39,59.42,60.21,59.48,58.10,56.43,57.43,57.10,55.44,54.76,56.59,55.52,54.29,54.12,54.74,52.88,53.25,51.06,51.29,50.58,50.36,50.10,50.70,48.84,48.57,
758.00,330.35,324.87,323.21,320.98,314.60,309.48,313.48,303.28,299.74,300.52,301.31,291.39,292.96,288.96,288.22,284.59,281.16,279.98,274.38,268.20,266.63,254.23,202.81,138.46,71.55,62.33,60.78,62.12,58.75,57.59,57.60,58.77,56.96,55.98,54.80,56.79,54.43,55.00,53.10,53.03,52.43,51.68,52.84,51.88,50.29,51.09,49.93,49.55,48.73,49.57,47.54,48.88,45.94,48.11,46.51,45.77,46.68,46.15,44.51,44.22,
759.00,300.06,295.60,293.70,289.63,286.28,279.58,285.43,274.27,271.44,270.13,273.74,263.63,265.54,262.19,259.30,255.10,254.25,252.01,245.91,241.97,239.47,227.46,184.73,123.54,64.14,56.39,55.01,56.42,53.73,52.75,52.84,53.57,50.45,51.30,48.51,51.30,50.02,49.04,48.54,48.35,46.58,45.69,46.44,47.00,45.69,45.66,44.48,44.31,43.92,44.11,42.60,44.15,41.23,43.19,41.36,40.27,41.55,40.57,39.75,40.90,
760.00,269.05,263.37,261.16,256.89,254.83,251.17,253.18,245.21,239.05,240.39,241.81,233.22,236.12,233.69,230.99,223.67,223.43,222.18,220.89,216.55,212.37,203.06,162.61,110.18,57.10,49.72,47.84,49.41,47.31,47.15,47.39,47.59,44.90,45.30,43.87,45.19,43.40,43.60,43.13,43.92,42.13,40.36,41.59,41.01,39.31,41.16,38.32,39.55,39.38,39.82,37.73,38.59,36.61,38.71,35.99,36.18,37.29,35.91,34.53,35.68,
761.00,241.63,237.62,235.79,233.09,228.68,228.04,228.35,222.60,214.73,213.88,215.61,207.25,212.15,209.93,207.89,201.20,197.77,198.01,200.41,192.75,191.14,183.66,144.78,99.01,51.46,44.62,42.40,44.67,42.59,41.93,41.74,42.13,40.93,40.29,39.17,40.60,39.18,39.49,37.78,38.57,38.27,36.33,37.60,36.29,34.96,36.81,34.24,35.41,34.55,34.90,33.09,34.52,32.46,35.70,32.24,33.09,32.66,32.42,30.09,31.07,
762.00,229.16,226.52,222.74,222.43,216.54,215.68,215.08,210.47,203.47,199.70,203.67,195.81,198.78,198.40,196.54,191.39,187.51,187.58,189.02,183.62,179.23,171.93,137.68,91.47,49.64,41.94,40.92,42.57,41.42,39.64,39.07,39.94,38.81,38.15,36.33,38.08,37.03,36.82,35.28,36.06,35.41,34.64,34.87,34.65,33.43,33.69,32.51,32.83,32.34,32.37,30.62,32.37,30.59,33.43,30.30,30.52,29.90,29.73,28.91,29.07,
763.00,227.44,224.19,220.29,220.66,214.77,212.92,214.20,209.90,203.12,199.32,201.13,197.18,196.12,195.57,195.22,188.09,185.31,184.89,186.98,183.30,178.55,169.06,136.66,90.20,49.87,41.34,41.08,42.11,40.98,40.40,40.19,39.96,37.84,37.39,36.40,37.55,36.01,36.20,34.85,35.63,35.23,34.62,34.45,33.93,32.83,33.23,31.84,31.41,31.27,31.99,30.61,31.81,30.91,32.53,29.88,29.82,29.11,28.62,29.44,29.15,
764.00,232.63,228.86,225.95,225.09,220.19,220.06,216.86,216.13,208.47,205.56,203.91,200.83,202.48,199.68,199.68,192.95,188.33,188.09,192.39,187.08,187.01,174.12,140.43,92.47,50.09,43.08,41.59,42.24,42.24,41.81,40.79,40.39,39.56,38.34,38.05,37.87,37.62,37.68,37.05,36.76,36.57,36.62,35.94,34.00,33.97,34.77,34.23,33.60,33.22,32.28,31.54,32.34,33.48,31.82,31.46,31.48,30.54,30.60,29.54,28.54,
765.00,243.60,240.96,237.14,237.17,232.68,229.45,228.31,225.06,221.04,216.60,217.03,213.83,211.15,210.58,208.37,204.75,199.35,199.38,202.33,199.34,195.86,183.42,147.83,95.55,53.02,46.46,45.26,44.67,45.05,42.94,42.64,42.34,41.53,40.92,40.22,39.92,39.53,39.72,39.02,38.00,39.11,39.11,38.01,37.03,35.82,36.89,36.51,35.72,34.41,33.89,32.87,34.50,34.88,33.80,33.90,32.99,31.29,32.59,31.17,30.07,
766.00,261.45,254.39,254.68,252.77,247.11,244.88,244.18,240.53,238.70,232.05,234.57,231.63,225.17,226.18,223.05,220.23,215.36,216.28,215.47,213.25,209.60,195.05,158.86,103.99,57.25,49.53,48.96,47.80,47.61,46.49,45.93,46.03,43.41,43.36,43.61,42.70,41.99,42.70,41.84,41.58,41.09,41.49,40.28,40.47,38.00,39.11,38.86,37.59,36.89,35.47,35.62,37.29,36.99,35.88,35.99,35.37,33.56,35.27,34.51,32.23,
767.00,281.30,271.13,273.57,267.11,264.62,263.02,259.32,259.28,257.64,252.34,251.21,246.73,245.85,242.63,239.81,236.55,230.93,230.10,232.08,227.65,229.12,209.35,171.48,113.75,59.18,54.02,52.01,50.02,51.61,50.40,48.39,48.59,46.95,46.75,47.32,45.52,46.14,46.51,46.13,45.70,44.11,43.48,43.50,42.88,40.87,42.26,41.06,41.03,41.04,38.81,39.61,40.04,41.04,37.41,39.42,38.58,36.98,37.38,37.60,35.74,
768.00,298.48,287.93,290.31,283.26,282.21,280.82,275.99,273.12,274.11,270.52,268.79,261.59,260.53,258.89,255.95,253.41,247.27,248.50,248.59,244.82,243.27,223.96,182.99,121.55,62.78,57.75,54.72,53.45,53.74,52.56,50.88,52.56,51.04,50.43,51.21,48.42,48.87,49.36,48.79,49.00,48.26,46.79,46.63,44.54,43.07,45.11,44.99,44.09,44.50,42.25,42.33,42.74,43.48,40.08,41.56,41.76,39.14,40.74,40.29,37.79,
769.00,314.71,302.84,307.19,302.14,294.56,292.91,292.96,289.32,288.44,283.15,284.45,279.10,274.40,272.70,270.99,269.53,263.71,265.94,261.60,256.66,253.42,236.45,192.25,129.85,67.40,59.11,57.70,57.44,56.32,55.14,53.00,54.23,53.56,52.91,52.94,51.36,50.86,52.35,50.41,51.62,50.13,49.24,48.95,47.21,46.13,47.15,47.24,46.39,46.30,44.60,44.42,45.27,44.89,43.42,43.28,44.57,41.01,42.69,42.10,40.89,
770.00,330.93,318.39,322.26,313.72,309.14,308.33,305.30,304.44,302.66,298.76,296.05,291.36,290.37,284.72,286.52,280.45,276.06,277.17,273.27,266.54,265.39,247.89,202.78,136.56,69.20,61.44,59.52,58.99,59.45,58.21,55.25,56.78,55.80,55.87,55.10,54.00,53.33,54.01,52.78,54.14,51.93,51.04,49.87,49.87,49.05,48.56,48.57,47.94,48.50,47.11,47.59,47.18,46.97,45.66,46.07,45.39,43.11,43.53,44.55,44.20,
771.00,341.47,330.54,332.16,325.72,322.01,320.10,316.92,313.83,310.03,310.82,305.40,300.96,300.77,294.72,297.90,289.10,286.28,287.49,284.67,277.12,275.82,257.64,208.26,141.87,71.95,63.46,60.57,60.33,60.38,59.92,58.41,59.29,59.24,58.02,58.18,55.67,55.31,56.14,54.92,56.56,54.35,53.34,52.97,51.11,50.96,51.14,49.74,49.76,50.52,50.34,49.53,48.69,49.38,46.94,48.18,47.19,45.84,45.13,46.17,46.24,
772.00,351.95,340.07,343.15,338.35,331.17,329.31,327.77,323.16,316.73,316.82,313.70,311.00,307.64,303.45,305.50,298.70,294.88,299.49,292.27,283.42,282.11,265.99,213.76,146.90,75.34,64.18,62.48,62.74,61.87,60.83,59.17,59.57,60.76,59.59,59.31,57.54,57.00,57.28,56.35,57.31,55.77,54.91,54.12,52.79,53.07,53.74,52.18,51.81,51.97,52.30,50.57,49.55,49.92,48.71,49.69,48.69,47.34,47.24,46.43,47.31,
773.00,358.39,349.12,348.70,347.42,340.54,336.19,333.64,330.12,325.93,323.12,323.38,317.19,315.50,310.86,312.13,303.55,302.41,304.37,296.50,290.19,288.93,271.89,221.27,147.55,77.14,65.84,65.13,63.78,63.72,62.11,61.26,61.40,61.40,60.27,60.07,60.13,58.16,57.95,57.32,57.95,56.27,56.48,54.72,56.05,54.29,54.64,52.67,52.81,52.39,54.22,51.13,50.85,50.85,50.50,51.27,48.95,48.67,47.96,47.84,48.38,
774.00,363.53,353.89,353.83,353.04,348.37,342.97,338.36,334.43,331.57,330.60,327.57,320.05,319.99,315.63,315.57,306.29,306.05,307.62,302.34,297.01,294.70,277.30,224.67,148.51,78.13,66.98,65.55,64.22,63.70,63.09,63.73,63.49,62.03,60.52,61.49,60.97,59.18,58.70,57.76,59.36,57.61,57.03,56.21,56.30,54.70,55.30,52.82,52.60,52.69,54.88,52.21,52.12,52.51,50.79,51.09,49.09,49.09,48.42,49.48,49.03,
775.00,365.57,356.86,357.54,357.63,351.39,346.10,343.11,338.84,334.22,332.77,331.49,322.52,322.35,318.76,316.03,312.10,308.34,309.11,306.98,298.69,298.61,280.24,227.97,149.13,79.01,68.25,66.07,65.34,64.53,64.36,64.66,62.99,63.25,61.50,62.52,60.64,60.26,59.32,58.89,59.06,58.81,58.64,57.01,56.29,55.18,56.46,55.39,54.62,54.37,55.82,52.70,52.10,54.24,50.31,51.68,50.61,50.44,49.45,49.07,48.56,
776.00,368.27,363.51,358.38,360.06,352.39,344.70,345.96,337.34,337.39,333.10,336.92,326.22,323.59,322.30,317.61,314.17,311.97,311.12,308.54,302.55,298.68,281.43,230.33,147.85,79.92,68.99,67.68,66.38,65.97,64.27,65.13,63.19,62.73,61.89,62.32,61.65,60.16,59.31,58.21,58.03,60.39,59.53,57.37,58.23,55.44,56.50,55.86,56.06,53.48,56.05,52.22,52.00,53.52,51.78,51.79,51.14,49.44,50.50,48.58,48.75,
777.00,369.85,362.25,359.36,358.91,351.67,346.29,347.77,339.35,339.22,333.30,336.85,328.73,324.44,322.69,319.03,313.63,311.56,311.02,311.15,304.44,300.86,281.61,231.34,148.87,79.62,69.08,67.66,66.05,65.74,65.90,66.70,64.26,61.19,61.52,62.32,60.69,60.23,59.78,57.52,59.35,59.03,59.93,56.65,58.15,55.15,55.73,55.90,55.89,52.98,54.21,52.49,52.54,54.38,51.56,51.47,51.06,49.31,51.77,49.08,48.22,
778.00,370.22,361.95,360.86,357.39,350.84,346.29,348.24,342.36,337.17,334.11,333.01,326.04,327.57,323.22,320.16,314.51,308.63,309.72,313.84,302.10,303.84,281.41,231.80,151.07,79.01,69.86,66.60,65.40,66.71,66.28,66.27,63.34,62.02,61.81,63.23,59.53,60.72,59.64,58.65,60.07,58.99,58.99,57.13,57.57,55.29,55.93,55.06,55.71,53.65,54.62,53.76,52.68,54.96,51.37,51.70,50.49,49.84,51.14,49.30,49.41,
779.00,369.63,363.23,358.84,358.20,350.20,343.67,348.09,341.71,336.18,332.91,333.86,326.29,325.98,323.35,322.30,314.51,310.43,311.98,313.03,302.27,302.16,280.04,231.32,151.07,79.68,70.52,67.33,66.69,67.05,66.02,65.64,63.82,62.13,61.60,62.22,59.42,60.54,59.66,58.78,59.56,59.40,59.19,57.91,56.85,54.78,56.12,55.12,56.29,53.75,54.62,53.87,52.75,54.11,51.19,50.92,51.53,50.36,52.13,48.53,49.24,
780.00,369.56,361.58,361.08,358.49,348.43,342.60,347.05,340.85,338.08,332.44,333.77,328.01,326.72,323.12,324.02,312.24,310.41,316.05,309.57,300.68,302.79,279.45,231.30,153.53,80.57,69.14,67.31,66.90,66.05,66.00,64.69,64.43,61.41,62.04,61.41,59.60,60.49,59.81,58.06,60.23,57.90,58.92,56.99,56.73,55.19,55.85,55.20,55.20,53.20,54.09,54.27,53.19,53.22,51.43,51.01,51.42,50.14,51.87,48.76,49.40,
781.00,369.38,358.85,361.10,354.87,350.50,343.85,345.97,342.60,336.93,336.10,331.82,325.42,330.57,322.31,322.31,312.07,309.30,313.94,309.66,298.17,305.32,281.16,232.16,153.88,78.39,69.36,66.39,65.36,66.79,65.90,64.15,64.60,61.79,62.02,61.80,59.40,60.38,59.17,58.28,59.88,57.53,57.63,56.18,56.06,55.61,54.81,54.19,53.39,53.57,52.89,55.39,54.50,52.55,52.05,51.22,50.41,51.04,50.27,49.75,48.66,
782.00,367.12,359.67,359.04,354.72,351.92,343.84,346.78,340.68,337.16,336.73,334.14,324.40,329.22,322.54,323.25,312.42,310.99,315.22,308.50,300.29,303.71,282.33,229.51,153.63,79.02,69.10,66.62,65.59,65.54,65.02,64.35,65.25,62.97,62.27,62.11,59.21,60.41,60.02,59.02,60.63,58.74,57.68,57.84,54.76,55.86,55.92,54.31,54.11,54.73,53.64,55.69,54.48,52.81,51.30,50.63,50.75,51.56,48.99,49.67,49.02,
783.00,366.78,359.36,359.38,355.91,350.18,343.82,346.84,339.76,338.35,335.36,337.92,326.16,326.31,324.19,322.84,313.63,313.18,317.41,305.19,300.65,301.24,281.92,228.89,155.65,79.96,66.91,67.11,66.29,64.71,64.33,62.82,64.10,62.98,62.67,60.56,59.87,60.18,60.47,58.14,59.64,58.44,57.52,57.08,54.89,56.03,56.47,55.50,54.89,54.90,53.91,55.79,53.98,51.58,51.79,50.81,51.19,51.35,49.37,49.07,48.02,
784.00,368.67,359.33,356.49,350.65,349.43,348.62,345.27,339.22,339.58,337.60,337.09,328.10,327.75,324.14,322.32,313.99,312.47,313.38,304.14,299.16,304.14,282.66,230.26,154.96,78.12,66.46,67.38,65.09,65.14,64.03,62.71,63.87,62.91,62.60,61.36,60.75,59.94,59.91,57.48,58.59,58.01,56.28,56.69,56.26,56.49,54.91,54.94,54.53,54.28,53.16,54.63,53.29,51.16,52.42,51.84,50.11,51.61,50.09,49.91,47.88,
785.00,365.64,357.46,352.22,350.02,347.32,350.26,344.55,339.02,335.85,335.29,333.78,325.08,324.97,322.72,321.86,312.23,311.60,311.48,305.61,302.96,301.93,284.01,227.49,153.69,78.20,66.57,65.93,65.24,63.49,64.06,63.63,64.09,63.95,62.07,60.55,60.09,60.78,59.65,57.38,59.85,57.29,55.16,57.78,55.68,56.72,55.07,54.15,54.64,55.02,53.26,53.92,52.94,51.39,52.22,51.16,48.65,50.46,49.51,50.44,48.65,
