Date,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,
910.00,422.85,416.39,408.93,419.12,415.94,414.52,415.84,422.20,412.10,418.47,419.47,414.53,416.37,418.13,422.10,424.40,418.15,421.97,420.77,416.93,411.44,418.46,413.77,418.36,421.43,424.39,421.53,416.18,419.46,420.88,417.47,419.25,417.93,420.03,412.56,417.69,414.41,416.59,414.42,414.96,411.45,415.06,415.30,413.64,409.80,412.22,410.79,410.13,410.56,408.04,412.54,409.02,407.28,407.82,406.29,410.44,406.61,403.65,402.23,402.67,
911.00,419.45,416.27,408.39,421.14,415.48,414.55,413.29,420.65,410.07,416.75,415.06,414.53,413.69,417.65,422.47,422.47,416.81,421.47,418.53,414.15,410.23,420.21,411.44,418.12,421.54,420.66,419.39,417.64,417.13,418.06,419.38,418.50,417.63,418.06,412.35,417.24,413.77,413.76,414.12,410.64,409.31,414.97,414.07,410.59,407.59,410.61,408.42,408.43,407.56,407.56,410.23,407.98,404.89,401.41,404.51,407.52,405.29,402.74,402.33,400.58,
912.00,419.80,413.42,404.83,419.97,414.70,412.44,412.38,417.96,405.14,414.87,414.75,415.19,411.68,416.34,419.87,421.14,416.34,415.01,416.62,412.81,411.21,416.62,408.92,415.31,417.21,418.68,417.35,415.75,413.58,415.61,415.33,417.37,416.36,415.62,411.66,414.87,414.30,411.68,412.13,411.52,408.92,412.29,411.99,409.06,404.95,409.23,406.03,408.17,405.42,406.00,408.62,405.41,400.20,399.43,404.25,403.36,402.94,400.76,400.74,399.31,
913.00,418.32,413.62,402.54,416.57,413.43,408.64,411.61,415.87,403.43,412.56,413.24,411.13,410.23,413.43,416.65,419.28,413.86,413.72,415.34,411.52,411.18,412.12,408.20,412.63,414.83,416.48,415.19,413.33,411.88,412.65,413.45,411.66,411.49,410.19,411.61,411.49,410.38,409.17,408.88,411.42,405.59,409.07,408.90,408.66,403.07,403.58,405.25,404.98,403.87,403.24,405.85,404.21,395.04,396.20,402.37,401.86,400.92,396.97,399.22,397.07,
914.00,415.85,412.16,401.12,415.77,410.64,407.98,408.51,415.72,402.42,413.81,412.03,408.11,410.33,412.51,415.90,418.98,412.11,412.07,413.55,408.03,408.25,408.77,406.77,410.03,416.68,413.85,414.11,412.37,409.90,409.94,413.33,409.72,411.38,405.51,408.85,408.29,406.29,406.55,406.81,408.72,402.99,407.59,403.94,406.77,402.46,402.90,403.77,402.16,401.20,403.59,402.59,401.77,395.29,392.21,398.68,396.94,399.46,392.16,396.77,394.34,
915.00,418.00,411.87,400.48,413.67,410.53,408.14,407.25,414.21,400.15,413.26,410.04,405.35,407.33,411.42,415.86,417.41,413.34,410.20,410.74,406.49,408.82,406.82,403.29,410.22,416.54,412.56,412.02,414.10,408.72,408.39,413.42,407.25,410.74,406.30,407.79,408.30,406.22,406.30,405.97,406.76,402.57,406.07,406.14,407.17,399.99,402.07,400.93,402.48,402.30,403.18,398.42,398.50,394.19,392.14,397.22,393.30,395.55,393.63,395.82,393.22,
916.00,419.56,412.37,404.36,414.32,411.55,407.85,409.18,415.19,400.71,412.83,412.85,407.20,408.93,413.47,417.57,418.25,415.00,409.57,411.76,407.42,410.45,406.94,405.23,410.27,416.93,414.77,413.67,415.84,411.71,409.15,412.18,408.72,409.58,406.80,407.16,408.56,408.93,408.74,405.93,408.53,403.76,405.68,407.39,408.70,401.58,403.74,403.72,405.23,404.59,402.87,400.09,399.85,395.30,397.67,397.89,395.04,396.58,396.15,396.66,395.32,
917.00,420.72,418.11,409.38,414.09,413.82,408.91,410.80,418.21,405.50,415.48,416.38,408.91,412.03,415.81,419.70,420.13,415.58,413.42,413.09,410.50,410.13,410.27,410.77,413.76,420.42,416.87,417.54,418.74,414.95,413.03,413.09,411.74,409.54,409.78,410.97,407.87,409.84,411.89,409.15,410.17,404.07,407.52,410.01,411.21,407.19,406.89,407.23,407.68,405.76,405.13,402.21,402.11,401.28,402.01,402.21,398.76,400.42,398.32,397.13,397.03,
918.00,424.73,422.15,411.97,418.89,415.34,414.56,412.24,422.58,408.90,417.24,417.84,414.96,413.59,419.16,424.70,423.84,420.91,416.25,416.55,412.24,411.86,415.88,413.50,419.19,424.36,420.77,419.75,423.52,417.09,416.20,417.46,415.47,414.80,413.24,412.40,410.95,412.73,415.66,413.99,413.48,408.93,412.73,412.84,411.43,412.29,412.29,409.25,411.89,407.21,410.14,405.00,405.03,406.64,405.51,404.54,401.18,402.09,401.23,398.62,399.83,
919.00,427.55,423.00,415.38,423.00,418.08,418.02,415.38,423.03,410.09,416.24,420.29,419.49,415.96,421.43,427.02,423.09,425.15,417.22,420.66,415.53,416.12,419.99,414.42,422.94,423.83,421.12,424.41,425.42,418.82,419.71,418.08,421.31,415.84,419.28,415.28,414.64,418.54,417.07,416.24,414.55,413.75,415.13,416.30,411.84,414.21,415.44,411.97,416.14,409.97,410.68,409.82,409.05,410.09,410.80,406.81,403.95,406.38,405.95,402.63,403.64,
920.00,428.86,426.08,415.36,423.10,419.26,417.36,420.37,424.92,413.19,417.36,424.34,424.36,417.94,424.79,427.09,422.97,426.94,418.95,423.20,419.92,420.09,422.41,418.30,423.66,424.54,424.64,425.80,426.11,420.95,422.09,418.50,421.83,417.92,421.08,418.35,415.67,420.09,418.09,420.04,419.61,419.34,417.62,418.93,415.21,418.22,417.92,414.31,417.97,410.79,414.20,412.64,411.35,412.18,412.94,409.33,408.36,410.18,408.62,405.61,406.19,
921.00,430.09,426.68,413.90,423.27,417.29,415.98,421.48,424.18,415.14,419.69,424.97,422.41,421.08,424.13,426.28,422.79,425.85,422.82,424.91,419.84,419.86,423.32,417.74,424.41,423.65,426.23,426.81,423.75,421.61,422.41,419.46,420.72,418.93,421.10,419.06,416.30,420.22,416.86,422.36,420.65,421.53,416.96,418.22,415.57,421.08,418.90,416.40,416.05,411.78,415.12,412.95,414.61,414.56,411.35,409.16,409.61,412.54,407.09,406.08,407.34,
922.00,428.42,423.47,412.22,425.42,416.61,416.05,418.35,424.23,414.79,418.12,421.66,421.66,419.64,423.37,426.37,423.17,426.47,423.40,424.68,418.45,419.87,421.91,414.46,424.99,423.14,424.76,426.83,423.24,422.61,421.23,421.00,420.37,420.97,422.16,417.01,418.12,418.22,416.00,422.29,418.65,422.08,417.90,417.31,414.79,419.11,416.91,414.99,412.98,412.85,415.75,410.40,414.59,412.98,408.16,406.52,410.96,410.81,407.27,408.13,407.50,
923.00,426.90,421.38,411.49,424.33,416.79,415.33,419.01,421.15,412.12,417.72,421.60,419.86,418.98,422.86,423.52,420.92,425.89,421.28,423.32,417.49,418.38,419.36,416.08,422.44,421.33,424.43,425.79,422.21,421.51,420.92,419.14,420.52,421.58,422.64,417.67,418.42,418.12,415.60,420.52,417.11,422.18,414.29,418.12,414.07,415.76,415.53,414.72,412.30,415.33,413.84,410.21,413.64,409.15,409.15,405.49,409.96,411.02,409.33,410.64,406.55,
924.00,425.02,419.88,409.83,422.33,416.23,411.90,417.87,418.20,410.18,417.16,419.18,415.55,418.37,419.96,420.97,421.44,422.83,420.24,421.09,416.78,416.61,418.25,417.24,419.73,420.08,424.72,423.81,420.82,420.74,419.46,417.47,417.19,417.34,419.61,418.88,416.66,416.38,416.51,418.02,416.81,416.99,410.84,415.70,413.06,416.51,413.11,413.03,410.89,414.82,411.97,408.40,412.60,407.16,408.67,406.73,408.98,408.82,406.05,408.47,404.82,
925.00,422.10,417.72,405.78,420.39,412.05,409.50,413.11,415.35,407.44,415.30,414.06,410.26,416.03,415.25,417.97,420.11,417.87,419.43,418.63,413.54,412.53,414.29,417.01,416.41,416.63,421.67,422.28,416.31,417.29,416.16,413.59,415.25,413.36,413.59,415.25,413.36,411.29,413.86,413.91,414.54,410.92,409.30,411.02,412.00,412.96,410.79,409.20,405.88,412.48,409.53,404.92,409.48,403.46,406.91,403.73,406.05,404.72,402.35,404.92,399.07,
926.00,414.99,406.89,400.14,414.46,407.00,405.11,407.63,410.07,400.54,406.77,408.48,405.28,405.64,408.21,412.24,414.20,412.42,412.46,410.98,406.24,404.53,409.21,409.74,410.27,411.96,413.85,415.67,411.03,410.40,410.35,408.28,410.17,407.32,407.00,408.78,409.02,404.81,407.35,404.42,407.53,403.14,402.96,407.42,402.36,404.02,404.53,400.57,400.85,404.32,400.39,398.10,400.67,397.67,401.10,397.75,397.90,395.90,397.22,398.78,394.24,
927.00,404.44,395.25,389.32,402.74,397.20,393.98,400.13,398.93,389.68,397.20,401.26,396.79,396.59,399.29,402.54,404.13,402.92,400.88,400.40,396.47,395.56,400.76,399.92,397.27,400.70,402.85,404.08,400.83,398.25,399.97,397.95,400.40,396.31,397.09,399.42,399.49,396.59,396.54,393.06,398.56,394.52,391.59,397.34,392.68,393.16,395.88,390.05,393.47,392.75,389.07,388.52,389.50,386.98,393.16,388.82,386.68,383.19,384.18,386.37,385.87,
928.00,391.14,381.70,373.96,385.98,381.25,378.26,384.27,385.55,377.82,382.13,387.71,381.27,382.98,384.27,386.84,388.99,386.41,385.55,385.99,380.84,381.25,384.27,384.26,381.27,383.85,388.99,388.98,383.40,384.69,384.70,384.69,382.55,378.69,380.40,384.69,381.26,382.55,379.11,379.11,384.26,377.40,377.82,382.11,377.39,379.11,378.26,377.39,376.11,376.95,373.10,373.53,373.53,371.82,377.81,374.39,373.10,368.38,368.37,367.51,371.38,
929.00,371.81,362.26,356.80,369.28,361.96,361.92,363.34,368.24,359.25,364.37,367.73,364.41,361.83,366.65,368.67,371.68,366.74,366.82,366.09,360.16,360.59,366.35,362.05,364.89,367.51,368.97,369.10,362.35,363.81,365.06,365.02,364.54,361.83,361.92,361.32,361.41,361.02,357.66,359.77,362.56,357.66,358.39,361.70,355.81,358.65,357.66,356.41,355.34,353.62,355.08,352.89,353.23,353.75,354.22,351.94,352.20,347.25,346.18,347.90,350.26,
930.00,350.47,339.88,333.76,345.23,341.94,341.00,341.43,345.83,336.00,340.57,343.50,343.07,337.03,345.14,343.59,347.12,345.83,342.20,341.52,337.03,337.72,342.38,335.14,341.35,345.74,344.71,344.19,341.00,340.05,342.29,343.33,340.40,337.64,342.55,337.38,339.97,341.25,334.45,336.61,336.87,335.39,334.71,339.19,331.09,332.38,334.80,331.87,334.28,330.23,331.35,331.26,328.08,327.82,331.95,329.03,327.12,322.82,323.07,325.49,328.68,
931.00,326.90,321.19,311.64,322.06,319.12,316.19,318.01,323.44,313.71,316.71,320.65,320.46,315.14,322.71,319.69,323.10,323.01,316.01,317.67,314.50,316.01,318.51,314.32,317.23,320.94,323.87,319.17,318.21,315.53,318.30,318.26,316.96,314.66,320.03,313.28,315.46,317.44,311.00,314.03,314.03,310.18,313.41,314.28,309.52,308.02,308.50,310.00,310.87,306.93,307.93,307.98,303.27,301.20,307.50,306.16,303.86,301.13,299.29,301.16,304.18,
932.00,303.34,299.18,291.56,300.75,296.31,293.46,295.28,301.27,293.55,295.98,297.90,296.43,293.20,299.45,295.55,300.32,298.50,294.40,296.85,294.68,291.98,294.31,292.78,297.88,300.13,302.05,298.05,295.28,292.94,295.63,294.93,293.91,289.04,296.16,289.58,291.81,294.08,289.03,291.48,290.34,286.01,291.64,288.44,287.73,286.87,286.01,288.87,287.74,282.44,286.17,285.49,281.04,280.20,280.54,282.12,281.14,278.37,274.90,277.85,277.00,
933.00,284.00,279.86,273.94,282.24,279.60,276.58,277.00,282.04,275.04,275.72,275.72,277.02,272.86,278.97,278.11,281.39,280.05,277.86,277.24,274.63,272.21,275.69,272.88,281.60,283.34,282.05,280.05,279.83,274.39,276.57,276.79,273.51,272.43,277.02,269.59,273.53,273.96,270.03,271.79,270.28,266.98,274.39,269.37,268.72,265.25,268.30,269.39,268.95,265.22,268.51,266.11,262.84,259.59,258.91,261.10,261.09,258.90,257.15,260.43,256.29,
934.00,266.59,264.28,260.92,267.45,265.00,261.29,263.58,265.00,259.44,261.20,262.52,262.34,260.85,263.24,263.93,265.16,266.76,261.22,262.98,259.37,258.75,260.07,259.60,263.79,265.88,265.69,264.56,265.34,258.40,260.95,260.25,259.88,259.42,262.70,255.90,258.49,261.04,255.41,255.76,253.28,253.45,260.48,255.65,254.23,248.82,253.63,254.42,253.98,251.43,252.15,252.15,248.89,242.48,244.49,245.62,246.69,244.30,242.38,245.39,241.69,
935.00,256.49,258.03,253.30,257.74,256.74,252.00,257.34,255.40,252.44,253.26,253.99,253.95,253.94,254.07,256.70,257.22,257.22,251.79,255.11,253.58,251.48,249.97,253.99,255.28,255.89,258.96,255.56,258.88,251.63,254.18,249.37,250.59,251.48,252.69,249.45,248.17,250.55,247.07,246.95,245.25,243.02,253.18,246.54,247.03,240.92,243.83,247.59,243.87,242.45,242.62,242.62,239.62,236.80,235.13,238.09,239.26,237.03,234.65,235.50,232.27,
936.00,253.60,255.65,250.39,257.16,252.67,254.20,255.58,252.20,250.49,253.68,250.87,250.42,253.58,252.05,253.85,256.46,251.77,252.75,253.60,251.80,247.09,249.79,249.79,252.32,254.65,255.65,252.57,254.48,251.04,251.87,246.63,247.34,250.67,247.71,247.79,242.68,245.58,245.11,243.55,242.50,240.50,250.39,241.92,243.10,240.14,243.03,245.63,240.42,241.57,241.55,238.99,239.24,236.36,230.57,234.11,237.34,236.79,231.83,232.10,229.67,
937.00,255.18,258.74,253.24,260.86,257.33,258.91,257.82,256.33,252.32,256.73,252.50,253.27,256.90,254.64,259.20,259.02,254.93,256.59,254.58,254.61,250.46,252.43,250.20,254.58,257.68,258.91,255.36,258.28,254.76,253.98,250.35,250.81,255.56,251.44,251.44,247.42,246.65,249.08,247.74,245.77,243.51,252.95,246.25,245.77,241.72,245.16,245.88,243.19,246.51,245.62,240.55,239.29,240.27,236.00,236.92,239.00,237.52,235.51,234.88,235.23,
938.00,262.08,267.15,259.27,266.27,261.16,265.30,266.26,261.57,256.49,262.53,262.49,260.65,262.54,261.59,264.37,264.39,258.80,260.71,260.65,261.12,256.93,258.36,258.30,259.26,263.00,267.60,259.76,264.39,259.74,256.96,255.09,259.73,259.73,257.41,256.96,255.06,253.22,256.93,253.66,255.96,250.43,258.80,251.36,252.28,248.10,249.50,251.34,250.42,251.38,249.97,247.16,244.38,248.07,245.77,243.42,244.86,243.00,242.50,242.04,241.12,
939.00,271.56,273.67,266.18,273.54,268.39,270.16,273.38,269.02,264.29,272.05,268.60,265.30,271.36,267.72,269.14,269.89,265.22,270.08,267.80,268.39,264.14,266.09,266.38,266.91,269.75,275.42,269.75,269.14,267.92,264.89,263.94,266.11,263.27,263.13,266.30,260.36,260.63,265.08,259.96,264.69,256.18,262.33,258.41,258.54,258.88,256.99,257.87,257.80,260.16,258.62,253.88,252.40,258.27,251.52,251.99,252.60,253.21,247.13,248.35,248.82,
940.00,278.24,278.63,269.65,280.46,273.28,275.46,275.39,275.85,269.54,276.91,272.41,270.67,274.35,272.61,273.26,276.13,270.67,277.39,273.00,270.97,269.45,270.04,270.39,273.54,275.57,281.03,274.43,273.45,270.50,269.25,270.50,269.45,267.80,266.84,268.58,265.88,265.03,268.60,264.64,271.54,262.16,266.56,263.21,262.94,263.14,262.81,261.12,262.73,265.25,265.62,257.57,257.20,261.31,256.13,255.94,257.79,254.80,251.34,252.87,254.02,
941.00,282.79,277.52,270.42,281.45,274.83,274.72,276.99,276.61,268.10,276.99,274.94,272.68,274.24,272.20,275.96,274.29,275.00,277.25,275.81,270.31,272.95,270.04,271.28,275.96,276.33,279.56,277.57,275.05,271.33,270.74,273.22,272.68,266.65,270.10,268.58,269.95,269.84,270.59,267.79,271.66,263.97,265.58,265.52,263.21,263.38,263.43,260.30,266.39,265.58,263.31,262.30,259.56,258.16,260.68,257.24,256.91,255.84,254.87,257.08,257.14,
942.00,281.79,276.80,268.31,278.28,274.37,268.21,275.25,274.74,264.87,274.17,275.04,271.52,271.63,270.65,273.29,272.12,272.99,274.09,272.80,269.87,272.12,267.83,271.13,274.17,273.40,277.97,275.25,271.63,268.21,269.87,270.26,270.17,265.47,268.89,266.56,266.94,267.24,266.18,265.85,271.24,262.45,263.71,264.89,261.27,263.63,261.27,260.09,264.32,259.82,259.71,260.01,258.93,258.05,257.77,258.64,257.28,254.92,252.49,255.23,255.12,
943.00,280.28,274.62,265.28,277.08,270.94,265.51,271.18,274.62,264.79,273.38,272.41,268.22,270.94,267.98,271.67,271.66,270.20,271.68,273.14,269.20,268.97,265.77,267.98,271.91,270.44,276.34,273.40,266.26,266.02,269.95,268.97,265.03,262.82,265.53,263.57,262.57,265.77,260.37,264.29,268.48,261.34,262.57,260.86,259.38,262.08,260.11,261.34,259.87,257.17,257.66,258.15,259.62,255.44,252.50,255.20,254.96,254.46,249.79,249.55,253.48,
944.00,276.84,270.13,265.58,276.65,269.43,265.38,267.06,274.47,262.61,270.22,268.35,267.36,266.27,266.57,272.69,272.99,267.95,270.32,270.62,266.86,267.55,266.17,262.71,272.20,270.03,271.51,273.09,265.38,265.38,266.67,267.85,263.30,262.02,263.70,259.65,263.10,261.52,258.26,264.69,263.60,258.86,260.93,258.86,256.39,261.23,257.08,257.67,255.89,253.62,254.21,255.40,257.47,252.43,249.37,248.97,251.84,249.67,248.87,248.58,252.04,
945.00,275.26,270.81,265.81,274.97,271.45,265.86,270.17,273.69,262.78,268.13,267.84,269.18,266.00,265.71,272.65,270.76,267.19,269.86,268.78,265.71,266.30,268.53,262.49,269.62,270.41,270.32,273.48,266.75,266.55,266.00,268.87,263.18,263.62,265.61,261.64,262.88,264.37,258.17,264.27,260.46,261.59,259.96,259.71,257.13,260.80,255.69,257.33,258.02,254.15,253.76,256.09,259.01,251.83,250.63,249.50,253.66,252.17,249.30,249.40,251.38,
946.00,275.55,272.98,266.03,275.24,271.79,268.72,272.10,273.76,265.14,267.64,268.50,269.50,266.83,266.63,272.97,272.98,270.69,269.01,268.81,267.64,268.50,270.80,265.24,268.22,269.22,272.67,273.86,267.42,267.82,265.34,269.20,262.65,264.43,264.74,264.54,262.37,267.03,258.51,265.03,262.37,259.77,261.76,260.46,256.70,264.06,255.43,259.49,257.21,255.52,254.53,255.63,258.20,253.46,249.56,253.04,254.92,254.53,248.57,249.17,253.44,
947.00,276.93,275.09,268.39,278.00,272.83,273.75,272.27,273.48,270.08,271.07,267.34,270.72,267.96,267.67,273.75,275.52,273.61,272.40,272.33,269.30,267.53,271.63,267.19,269.79,272.83,272.70,276.08,269.59,271.13,267.82,269.01,263.79,264.35,263.87,265.63,263.16,267.89,263.35,265.77,263.01,260.40,263.16,261.38,259.12,265.34,259.05,260.27,259.12,259.18,259.97,256.37,259.20,255.10,249.86,253.26,256.50,254.76,248.73,251.00,254.81,
948.00,281.58,276.21,268.76,280.10,277.12,276.64,274.70,273.19,272.68,269.28,268.81,272.72,268.78,267.81,275.19,276.17,279.62,274.65,270.77,269.28,267.81,274.65,269.30,271.26,276.14,270.26,277.13,274.70,274.66,269.27,271.22,267.31,268.27,265.84,267.76,264.39,268.82,265.87,267.30,262.88,261.89,265.35,266.31,260.42,264.32,261.41,261.39,261.89,263.35,260.89,258.47,258.44,254.52,255.96,255.50,257.43,253.97,251.55,254.01,257.47,
949.00,284.46,281.22,270.18,281.28,278.11,276.55,276.47,273.77,273.42,271.29,273.42,276.35,271.29,271.29,278.15,277.64,282.23,272.93,272.78,271.09,271.60,274.24,274.40,271.11,276.02,272.75,275.06,278.13,274.06,270.82,269.86,272.44,270.82,268.20,268.87,266.74,271.78,269.00,266.76,267.54,265.62,269.04,269.84,263.18,262.81,264.49,262.67,265.43,264.14,263.49,261.21,260.56,256.59,256.65,260.05,259.92,254.39,253.23,254.34,258.43,
950.00,286.58,284.22,270.91,281.50,279.38,274.79,277.45,275.21,276.96,272.67,275.57,276.12,275.99,274.54,278.78,279.69,282.35,274.12,276.90,274.91,273.03,273.70,276.54,272.24,275.87,276.36,275.33,277.57,277.08,272.12,270.00,275.51,272.79,270.07,269.70,266.92,272.79,270.79,268.19,270.37,266.62,271.03,270.43,266.25,264.38,267.28,266.98,264.32,267.04,265.65,261.35,262.68,260.38,257.05,259.96,260.26,255.18,253.85,255.42,258.51,
951.00,289.08,283.97,273.67,285.11,281.34,278.12,276.30,279.42,278.53,276.68,276.17,279.42,278.98,277.09,281.95,283.36,280.04,276.58,279.56,275.79,272.81,277.09,278.53,276.20,279.94,277.16,276.99,279.46,277.60,274.21,270.86,278.88,276.45,271.82,270.31,267.57,271.60,272.87,270.72,272.87,269.80,273.29,270.86,268.87,266.09,269.96,268.97,266.57,270.34,269.80,263.25,265.10,259.61,259.69,259.44,261.74,256.44,259.18,255.48,258.45,
952.00,289.80,285.15,274.49,285.65,281.71,277.95,278.24,281.15,275.91,277.57,276.64,281.60,279.58,277.32,283.44,283.64,281.15,276.25,279.70,276.98,275.41,277.57,275.91,276.39,282.19,278.16,277.20,282.21,278.41,275.78,272.81,279.81,277.70,275.19,269.96,273.04,274.94,274.83,273.76,274.01,273.74,275.21,272.58,271.27,265.90,271.27,269.25,270.29,272.08,269.23,266.26,264.84,260.08,261.98,262.71,264.11,256.50,262.80,258.40,259.60,
953.00,289.62,288.30,276.27,285.07,283.18,277.21,280.78,284.38,276.05,278.93,278.16,283.31,282.06,280.30,284.08,284.04,281.76,276.13,282.15,279.36,277.51,277.08,278.16,277.86,284.56,283.14,278.97,282.15,278.28,276.82,272.87,281.55,277.51,276.78,272.87,276.70,277.00,275.06,276.31,276.52,274.12,277.00,272.10,274.20,269.26,271.54,270.93,270.85,273.08,270.85,268.27,265.69,263.03,263.07,264.71,266.03,261.01,264.75,261.87,260.71,
954.00,290.71,289.63,278.26,289.80,283.05,281.29,280.31,289.00,277.12,285.92,280.96,285.12,286.60,283.71,284.32,287.40,282.51,280.96,284.72,284.46,276.60,278.88,280.61,281.03,287.14,286.13,283.10,282.44,282.77,281.22,275.38,282.63,277.26,278.74,276.58,277.73,279.69,276.86,279.01,278.13,275.24,278.00,270.28,276.91,273.90,273.83,275.10,270.75,274.04,274.49,270.42,268.00,268.26,263.63,265.18,267.79,264.50,265.44,262.61,262.28,
955.00,292.71,290.54,280.39,292.96,285.84,285.24,281.32,291.72,276.96,288.76,282.19,288.59,285.69,286.94,287.04,290.71,285.69,286.23,284.70,285.71,278.98,280.69,281.57,286.03,291.09,288.37,284.90,287.19,286.48,286.48,281.01,282.56,280.31,279.84,278.74,282.51,281.64,278.44,280.31,279.79,277.97,280.73,273.44,278.76,274.69,276.74,275.63,274.30,277.73,277.50,273.36,268.83,271.26,267.03,267.91,270.16,264.93,268.75,267.35,266.41,
956.00,293.57,294.76,283.28,294.76,288.41,286.36,284.74,292.11,277.93,288.66,288.66,290.50,288.88,290.03,289.35,292.36,292.36,288.91,287.08,286.83,283.53,284.65,283.47,285.27,291.71,289.84,288.23,289.16,287.76,289.35,283.75,286.76,283.00,284.21,282.54,287.08,286.36,281.70,281.23,279.83,281.35,281.20,278.80,280.92,276.81,279.08,278.87,276.97,279.55,278.37,276.32,272.09,274.20,270.47,270.19,273.21,267.61,271.87,270.75,270.72,
957.00,296.61,296.15,287.53,294.29,292.64,289.59,289.75,294.91,283.61,293.26,295.46,293.05,292.07,295.16,291.91,296.61,295.47,291.46,289.95,292.95,288.41,289.29,290.57,288.51,293.00,294.80,292.02,292.12,292.12,293.41,286.55,289.08,288.10,287.74,288.67,290.52,288.98,284.65,284.49,283.92,283.51,283.20,283.46,284.28,282.23,279.70,284.64,279.44,281.20,281.81,280.16,276.24,280.52,272.74,275.16,275.63,273.36,272.12,273.41,275.16,
958.00,303.00,298.62,289.21,299.77,294.94,296.43,291.86,298.39,289.71,296.31,298.27,295.55,295.09,299.58,296.01,302.96,298.35,297.43,295.43,296.66,291.82,295.59,292.78,292.82,295.70,297.27,296.66,292.82,296.09,296.93,291.56,291.10,290.60,290.98,291.52,292.28,292.70,290.06,285.49,288.17,288.64,288.29,286.60,286.83,285.83,283.49,289.02,283.26,286.83,287.33,283.57,281.76,285.25,277.31,278.92,279.92,276.81,276.89,274.93,280.84,
959.00,307.46,301.69,293.17,303.80,300.97,299.58,297.57,301.59,292.98,298.86,302.05,298.75,297.85,301.33,300.77,308.19,304.42,302.80,298.30,298.40,297.03,300.95,293.45,298.12,301.59,298.94,303.34,298.57,300.77,301.23,298.03,295.00,296.82,296.08,295.36,298.03,296.38,295.48,292.26,290.61,293.08,292.44,293.16,290.05,289.35,287.67,289.97,290.33,290.35,289.07,289.33,286.13,287.24,283.01,284.74,283.48,282.28,282.75,280.18,287.42,
960.00,311.26,307.00,298.09,306.50,305.67,303.50,304.54,305.64,300.04,302.40,308.10,305.18,302.08,306.68,305.32,312.46,309.41,304.84,304.59,302.40,302.13,304.58,299.00,303.50,306.31,305.87,307.03,303.31,303.85,303.72,302.81,302.27,300.72,302.72,300.40,302.72,301.36,299.99,297.40,298.27,298.44,297.77,297.53,294.22,294.22,292.08,295.58,295.21,293.12,293.31,294.22,291.76,291.94,290.26,291.40,287.93,289.40,286.16,286.62,291.17,
961.00,318.35,312.00,303.89,312.51,310.64,311.12,310.60,312.49,305.69,310.65,312.01,308.40,309.73,312.00,309.28,315.64,312.43,309.72,310.19,310.62,307.91,311.08,305.22,310.19,310.66,311.11,312.92,307.04,309.73,308.83,310.18,308.85,303.87,308.85,308.39,305.21,306.12,306.11,302.07,306.58,301.61,303.43,300.24,298.45,301.13,297.99,301.61,299.32,298.43,298.90,300.22,300.70,298.39,294.82,297.51,293.90,297.08,288.03,289.83,297.03,
962.00,323.02,316.97,309.74,320.14,316.68,316.21,313.36,319.98,310.50,315.77,314.56,313.19,313.83,315.91,314.55,321.79,315.61,315.03,315.01,313.82,312.31,315.17,308.53,316.36,317.57,316.81,317.46,313.03,314.11,312.75,315.01,314.11,308.21,311.54,310.79,308.98,309.75,312.17,308.67,312.00,307.62,310.49,305.50,304.77,307.03,305.64,304.91,303.70,304.16,304.47,304.46,305.52,301.30,302.19,303.99,299.81,300.54,295.26,296.61,300.70,
963.00,327.18,324.06,314.60,324.88,322.82,320.48,320.32,325.46,313.04,320.32,320.73,319.74,317.35,321.67,320.03,326.36,322.58,319.95,320.27,317.93,318.18,320.07,313.57,321.26,323.11,321.67,321.30,321.26,318.34,318.09,320.56,321.84,314.81,316.86,316.49,315.46,315.05,317.15,314.02,316.98,312.83,314.43,310.90,309.50,312.62,312.34,310.69,308.64,309.99,309.50,311.60,310.28,304.36,309.83,308.60,304.40,305.92,301.97,305.67,306.62,
964.00,332.91,330.58,321.09,328.91,330.03,324.73,327.72,332.84,317.96,326.45,327.40,326.57,322.85,327.83,326.98,333.68,327.07,323.80,326.57,325.90,327.36,326.95,321.56,325.97,327.88,329.17,325.19,328.31,321.99,323.38,324.76,328.79,319.80,322.04,322.04,321.94,319.73,324.16,317.94,326.00,317.94,318.03,316.65,315.27,320.04,316.67,317.01,315.60,315.67,315.20,318.70,315.20,311.88,314.41,315.60,313.36,312.10,307.52,311.50,312.00,
