Date,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,
954.00,27.97,28.10,28.30,29.10,30.66,31.83,27.96,24.02,24.50,24.96,22.03,18.03,18.02,19.90,20.75,20.62,22.42,21.47,22.79,25.17,26.44,25.21,21.95,19.83,17.21,13.69,14.62,18.21,21.25,19.14,15.16,12.50,10.67,9.50,8.87,8.81,7.80,7.91,8.25,9.10,10.48,13.28,14.51,15.54,13.33,10.65,8.59,6.15,5.64,5.18,5.20,5.04,5.31,5.21,5.32,4.88,3.97,3.10,2.24,1.50,
955.00,28.41,28.59,28.62,29.60,30.97,32.10,28.23,24.56,24.65,25.48,22.35,18.34,18.48,20.51,21.13,21.09,22.93,21.95,23.06,25.85,27.00,25.77,22.50,20.31,17.59,14.17,15.06,18.59,21.52,20.03,15.66,12.93,10.86,9.72,9.01,8.88,7.88,7.96,8.35,9.41,10.94,13.71,14.98,15.81,14.02,11.07,8.70,6.25,5.62,5.32,5.41,5.29,5.53,5.44,5.59,5.07,4.18,3.27,2.37,1.60,
956.00,28.74,29.33,29.38,29.93,31.43,32.53,28.80,25.07,25.65,25.73,22.74,18.81,18.65,20.98,21.56,21.55,23.28,22.48,23.34,26.18,27.74,26.37,23.10,20.94,17.91,14.85,15.31,19.11,21.98,20.65,16.14,13.17,11.19,10.00,9.14,8.91,7.79,8.16,8.87,9.38,11.45,14.08,15.39,16.46,14.45,11.26,8.86,6.41,5.85,5.54,5.50,5.46,5.73,5.81,5.80,5.22,4.38,3.39,2.39,1.62,
957.00,29.42,29.77,30.55,30.74,32.70,33.40,29.70,25.58,26.37,26.23,23.45,19.22,19.14,21.50,21.96,21.69,23.75,23.02,23.86,26.63,28.17,27.09,23.79,21.63,18.38,15.11,15.92,19.69,22.77,21.55,16.63,13.57,11.59,10.17,9.20,9.14,8.11,8.46,9.41,9.56,11.80,14.71,16.02,17.13,14.99,11.45,9.19,6.88,5.92,5.78,5.67,5.68,6.02,6.04,5.95,5.47,4.47,3.51,2.51,1.68,
958.00,30.34,30.07,31.35,30.64,33.47,34.44,30.55,26.45,27.18,26.99,23.98,19.68,19.79,21.95,22.15,22.19,24.40,23.45,24.72,27.45,28.69,27.78,24.45,22.24,18.96,15.56,16.41,20.35,23.39,22.13,17.06,14.00,12.10,10.76,9.50,9.50,8.24,8.59,9.52,9.83,12.13,15.23,16.80,17.62,15.49,11.82,9.42,7.25,6.08,6.01,5.93,5.87,6.26,6.25,6.24,5.69,4.65,3.72,2.60,1.74,
959.00,30.80,30.73,32.17,31.31,33.60,35.37,31.29,26.41,27.76,27.78,24.18,20.29,20.25,22.44,22.79,22.94,24.85,24.20,25.38,27.94,29.58,28.69,25.25,22.98,19.59,16.09,16.77,20.93,24.08,22.58,17.49,14.43,12.41,11.15,9.73,9.60,8.26,8.89,9.81,10.17,12.55,15.80,17.51,18.15,15.88,12.38,9.89,7.66,6.33,6.28,6.21,6.18,6.51,6.57,6.63,5.94,4.89,3.95,2.75,1.75,
960.00,31.56,31.58,33.17,32.19,34.57,36.46,32.67,27.00,29.00,28.20,24.56,20.67,20.79,23.01,23.48,23.58,25.53,24.91,26.30,28.66,30.70,29.70,26.20,23.82,20.28,16.60,17.33,21.72,25.20,23.26,17.94,14.81,12.89,11.62,10.26,9.98,8.64,9.38,10.22,10.45,12.94,16.27,18.16,19.14,16.40,12.97,10.49,8.02,6.90,6.64,6.41,6.50,6.85,7.00,6.97,6.25,5.20,4.08,2.85,1.76,
961.00,33.06,32.24,34.33,33.42,35.78,37.86,33.97,28.35,30.25,29.17,25.54,21.34,21.65,23.82,24.37,24.32,26.49,25.81,27.27,29.80,31.84,30.84,27.18,24.77,21.28,17.21,18.07,22.69,26.41,24.23,18.75,15.36,13.59,12.05,10.83,10.42,9.19,9.69,10.55,10.96,13.40,16.98,19.02,19.97,17.16,13.63,11.01,8.51,7.43,7.03,6.88,6.88,7.25,7.28,7.39,6.70,5.45,4.28,2.99,1.83,
962.00,34.01,32.80,35.15,34.30,36.47,38.89,35.00,29.48,30.93,30.60,26.50,22.20,22.49,24.57,25.06,25.29,27.49,26.57,28.21,30.82,32.90,31.85,28.08,25.58,22.08,17.79,18.82,23.45,27.41,24.99,19.46,16.19,14.09,12.78,11.48,11.03,9.73,10.07,10.87,11.57,13.94,17.65,19.68,20.62,17.80,14.24,11.51,8.89,7.82,7.36,7.33,7.20,7.64,7.76,7.88,7.14,5.73,4.56,3.18,1.97,
963.00,34.63,33.84,36.11,35.61,37.56,39.54,35.43,30.32,31.91,31.78,27.28,22.93,23.28,25.51,25.90,26.43,28.22,27.40,29.12,31.85,34.45,32.84,29.18,26.62,22.83,18.58,19.37,24.25,28.54,26.06,20.48,16.80,14.48,13.34,12.02,11.47,10.17,10.54,11.40,12.22,14.45,18.36,20.26,21.51,18.60,14.92,12.07,9.02,8.18,7.75,7.69,7.64,7.97,8.26,8.33,7.55,6.10,4.75,3.38,2.00,
964.00,35.83,35.49,37.21,37.02,39.10,40.93,36.94,31.95,33.39,32.61,28.86,23.72,24.17,26.52,26.85,27.25,29.20,28.25,29.93,33.27,35.58,34.08,30.12,27.57,23.75,19.37,20.14,25.35,29.69,27.34,21.62,17.48,15.03,13.94,12.54,11.86,10.82,10.87,12.21,12.77,15.02,19.05,21.17,22.71,19.55,15.44,12.49,9.36,8.68,8.17,8.11,8.14,8.49,8.80,8.83,8.01,6.53,5.00,3.51,2.13,
965.00,37.44,37.51,38.96,38.64,41.16,42.45,38.48,33.52,34.74,34.40,30.50,25.01,25.32,27.70,28.20,28.55,30.56,29.17,31.32,34.84,37.11,35.42,31.71,28.78,24.87,20.14,21.43,26.74,31.50,28.76,23.16,18.64,16.01,14.66,13.08,12.65,11.61,11.52,12.74,13.52,15.76,20.25,22.36,24.07,20.71,16.42,13.21,9.93,9.25,8.78,8.69,8.69,9.14,9.39,9.52,8.61,6.97,5.38,3.68,2.24,
966.00,39.01,39.33,40.41,40.25,42.83,44.46,39.61,34.94,35.86,36.17,31.92,26.36,26.64,28.91,29.46,29.94,32.16,30.68,32.79,36.65,39.11,37.33,33.21,30.25,26.26,21.24,22.66,28.06,33.07,30.42,24.59,19.91,16.90,15.66,13.78,13.44,12.23,12.39,13.51,14.41,16.85,21.62,24.04,25.40,22.14,17.42,14.19,10.43,9.65,9.36,9.37,9.44,9.86,10.24,10.27,9.26,7.56,5.80,3.94,2.37,
967.00,40.50,41.58,42.33,42.37,44.59,46.82,41.31,36.48,37.68,37.65,33.27,27.82,27.89,30.53,31.22,31.59,33.75,32.33,34.44,38.73,41.47,39.38,35.06,31.99,27.80,22.78,23.88,30.10,35.09,32.35,26.01,21.22,17.77,16.69,14.69,14.13,12.83,13.27,14.50,15.22,18.07,22.99,25.89,27.51,23.63,18.88,15.25,11.11,10.10,10.16,10.07,10.30,10.74,11.20,11.20,10.09,8.38,6.26,4.11,2.45,
968.00,41.96,43.78,44.70,44.78,46.49,49.02,43.69,38.23,39.40,38.89,35.00,29.02,29.12,32.03,33.00,32.96,35.43,33.93,36.32,40.56,43.31,41.55,36.85,33.81,29.32,23.96,25.47,32.10,37.35,34.37,27.33,22.27,18.85,17.57,15.57,15.12,13.77,14.18,15.39,16.09,19.20,24.21,27.58,29.35,25.23,20.20,16.46,12.07,11.01,11.00,10.81,11.07,11.71,12.06,12.06,11.00,9.07,6.77,4.38,2.62,
969.00,43.81,45.11,46.51,46.46,48.21,51.01,44.98,39.53,40.74,40.74,35.88,30.34,30.44,33.29,34.26,34.17,36.90,35.48,37.91,42.16,45.13,43.22,38.18,35.34,30.48,25.17,26.70,33.61,39.10,36.02,28.52,23.50,19.83,18.26,16.43,16.19,14.54,14.94,15.91,16.70,20.13,25.39,29.02,30.82,26.54,21.30,17.47,12.86,11.41,11.62,11.46,11.65,12.43,12.70,12.75,11.74,9.62,7.17,4.62,2.73,
970.00,44.50,45.49,47.00,47.86,48.98,52.32,45.86,40.20,41.17,41.78,36.61,31.25,31.37,34.06,35.04,35.04,37.69,36.38,38.99,43.06,46.17,44.44,38.95,36.22,31.12,26.01,27.20,34.56,39.93,37.21,29.12,24.30,20.37,18.56,17.04,16.74,14.80,15.25,16.32,17.28,20.65,25.95,29.81,31.54,27.31,22.14,18.00,13.31,11.64,11.97,11.88,12.13,12.84,13.13,13.24,12.22,10.01,7.56,4.85,2.90,
971.00,44.71,46.07,47.43,48.29,49.48,52.78,46.94,40.64,41.77,41.63,36.89,31.41,31.57,34.42,35.58,35.42,37.94,36.75,39.70,43.57,46.72,44.85,39.55,36.73,31.49,26.61,27.49,35.18,40.56,37.76,29.39,24.66,20.63,18.62,17.47,17.14,15.04,15.37,16.61,17.41,20.88,26.06,29.97,32.24,27.81,22.53,18.35,13.57,11.92,12.20,12.01,12.27,13.10,13.31,13.52,12.41,10.28,7.68,4.92,2.88,
972.00,44.96,45.95,47.79,48.47,50.22,52.67,47.37,40.43,42.02,41.45,37.38,31.53,31.57,34.40,35.52,35.19,38.02,36.83,39.89,43.52,46.71,45.00,39.64,36.82,31.42,26.49,27.63,35.09,40.82,37.93,29.81,24.68,20.88,18.47,17.55,17.15,15.21,15.32,16.72,17.53,20.92,26.22,30.13,32.32,27.77,22.52,18.35,13.61,12.26,12.24,12.03,12.28,13.16,13.25,13.51,12.47,10.11,7.66,5.03,2.87,
973.00,45.12,45.21,47.46,47.75,50.69,52.66,47.31,40.33,41.75,41.63,37.32,31.58,31.65,34.37,35.38,35.10,38.01,36.83,39.94,43.34,46.55,44.93,39.45,36.55,31.37,26.44,27.61,34.81,40.58,37.62,29.74,24.81,20.94,18.44,17.42,17.14,14.96,15.12,16.51,17.47,20.88,26.33,29.98,31.94,27.57,22.28,18.29,13.41,12.11,12.11,12.02,12.16,13.08,13.19,13.40,12.33,10.02,7.58,5.02,2.90,
974.00,44.65,44.92,47.11,47.24,50.23,51.97,46.77,40.07,41.68,41.47,37.09,31.47,31.40,34.29,35.33,35.07,37.93,36.77,39.68,43.20,46.27,44.74,39.48,36.48,31.42,26.42,27.64,34.81,40.39,37.51,29.79,24.70,20.64,18.50,17.35,16.74,14.86,14.97,16.59,17.70,20.82,26.30,29.78,31.90,27.56,22.64,18.20,13.06,12.14,12.04,11.98,12.19,13.02,13.24,13.48,12.29,10.10,7.54,5.12,2.83,
975.00,44.68,45.54,47.47,47.42,50.33,51.80,47.21,39.93,42.28,41.25,37.05,31.52,31.29,34.42,35.23,35.09,37.93,36.97,39.26,43.25,46.29,44.77,39.54,36.61,31.65,26.65,27.65,34.94,40.50,37.27,30.08,24.41,20.70,18.65,17.32,16.66,14.75,14.89,16.89,17.62,20.92,26.30,29.85,32.27,27.56,22.60,18.23,13.11,12.22,12.12,12.04,12.27,13.10,13.36,13.44,12.36,10.22,7.49,5.02,2.80,
976.00,45.01,45.81,48.15,47.93,50.76,52.06,47.40,40.55,42.40,41.92,37.08,31.76,31.42,34.67,35.29,35.23,38.18,37.11,39.25,43.52,46.42,45.02,39.81,36.67,31.78,26.51,28.03,35.13,40.83,37.56,30.26,24.62,20.95,18.68,17.21,16.64,14.93,15.11,16.81,17.84,21.05,26.69,30.08,32.52,27.90,22.76,18.25,13.30,12.35,12.13,12.22,12.41,13.23,13.43,13.53,12.47,10.25,7.57,5.08,2.76,
977.00,45.82,46.00,48.40,48.23,50.88,52.84,47.57,41.20,42.57,42.43,36.97,31.95,31.85,35.03,35.41,35.55,38.63,37.34,39.50,43.94,46.70,45.40,40.20,36.78,32.13,26.70,28.48,35.41,41.35,38.12,30.57,24.90,21.26,18.81,17.29,17.10,15.25,15.27,16.70,18.31,21.29,27.15,30.52,32.64,28.44,22.96,18.53,13.56,12.40,12.28,12.48,12.62,13.46,13.67,13.78,12.67,10.51,7.75,5.13,2.86,
978.00,46.37,46.59,49.08,48.92,50.99,53.86,47.98,41.36,42.55,43.05,37.14,32.32,32.07,35.37,35.91,36.35,39.01,37.79,40.01,44.72,47.67,45.99,41.00,37.45,32.67,27.29,28.79,36.22,41.90,38.85,30.95,25.25,21.56,19.14,17.62,17.22,15.24,15.80,17.05,18.67,21.74,27.38,30.98,33.38,28.79,23.48,18.92,13.76,12.61,12.63,12.77,12.90,13.68,14.09,14.14,12.98,10.81,8.01,5.25,2.80,
979.00,47.00,47.74,49.99,49.74,51.96,55.03,48.97,41.83,43.15,43.40,37.74,32.61,32.47,35.98,36.35,36.81,39.68,38.21,40.62,45.40,48.31,46.89,41.75,38.04,33.29,27.49,29.33,37.00,42.83,39.69,31.33,25.52,22.07,19.42,17.95,17.81,15.53,16.22,17.53,18.95,22.22,27.87,31.55,34.12,29.46,23.90,19.52,14.20,12.93,13.03,13.04,13.21,14.08,14.50,14.46,13.35,11.06,8.21,5.37,2.82,
980.00,48.02,48.30,51.17,50.43,53.20,56.07,49.78,42.66,44.04,44.23,38.86,33.13,33.26,36.55,37.15,37.43,40.62,38.82,41.64,46.40,49.13,47.70,42.47,38.86,33.96,27.85,29.98,37.84,43.90,40.48,31.92,26.18,22.67,19.98,18.41,18.18,15.91,16.61,17.77,19.29,22.67,28.78,32.43,35.07,30.02,24.66,19.98,14.57,13.33,13.49,13.51,13.53,14.56,14.90,14.88,13.75,11.36,8.44,5.53,2.96,
981.00,48.93,49.17,51.52,51.06,54.13,57.17,50.60,43.44,44.69,45.21,40.04,33.84,33.99,37.39,37.90,38.50,41.49,39.80,42.49,47.36,50.29,48.49,43.48,39.75,34.52,28.70,30.60,38.68,44.72,41.39,32.59,27.07,23.05,20.72,18.88,18.61,16.11,16.98,18.33,19.78,23.04,29.43,33.04,35.98,30.71,25.30,20.60,15.02,13.68,13.93,13.91,13.93,15.13,15.45,15.50,14.21,11.77,8.82,5.71,3.20,
982.00,49.43,50.35,52.38,51.94,55.16,57.95,51.33,44.13,45.77,45.97,41.05,34.50,34.81,38.30,38.67,39.38,42.21,40.72,43.44,48.16,51.58,49.38,44.59,40.85,35.26,29.53,31.16,39.68,45.89,42.26,33.40,27.73,23.38,21.41,19.43,18.91,16.27,17.33,18.92,19.93,23.53,29.95,33.84,37.23,31.46,26.16,21.11,15.28,14.07,14.40,14.32,14.41,15.65,16.04,16.14,14.68,12.26,9.09,5.90,3.21,
983.00,49.87,51.40,53.26,53.06,56.26,59.10,52.89,45.27,47.21,46.50,42.44,34.88,35.79,39.05,39.49,39.82,42.87,41.46,44.01,49.03,52.42,50.35,45.37,41.59,36.08,30.03,31.81,40.57,47.05,43.24,34.24,28.46,23.95,21.79,20.04,19.16,16.84,17.56,19.35,20.32,24.03,30.68,34.80,38.29,32.46,26.55,21.46,15.99,14.72,14.76,14.73,14.95,16.24,16.58,16.65,15.22,12.70,9.41,6.07,3.27,
984.00,50.83,51.96,53.93,53.55,57.02,59.98,53.98,46.25,48.23,47.91,43.05,35.49,36.68,39.78,40.20,40.42,43.79,42.37,45.02,49.78,53.32,51.06,46.34,42.39,36.75,30.66,32.73,41.42,48.08,44.21,35.28,29.60,24.61,22.44,20.48,19.53,17.35,17.99,19.43,20.71,24.51,31.38,35.50,38.99,33.18,27.30,22.06,16.51,15.04,15.19,15.16,15.48,16.70,17.05,17.24,15.63,13.09,9.73,6.23,3.37,
985.00,51.61,52.50,54.06,54.21,57.69,60.75,54.56,46.67,48.82,48.58,43.27,36.21,37.34,40.33,40.58,41.13,44.20,43.07,45.47,50.41,54.34,51.85,47.02,43.18,37.52,31.48,33.18,42.02,48.82,45.22,36.09,30.26,24.99,22.86,20.76,19.81,17.53,18.35,19.77,21.36,25.09,31.94,36.22,39.50,33.92,27.89,22.70,16.78,15.31,15.51,15.56,15.98,17.07,17.58,17.73,16.13,13.49,10.00,6.49,3.33,
986.00,51.88,53.42,54.68,54.94,58.11,61.55,55.41,47.29,49.90,48.74,43.78,36.61,37.72,40.75,41.19,41.61,44.68,43.57,45.87,51.16,54.91,52.86,47.58,43.83,38.45,31.95,33.64,42.77,49.54,46.02,36.82,30.61,25.50,23.21,21.05,19.89,17.88,18.51,20.16,21.58,25.50,32.38,37.06,40.43,34.64,28.64,23.07,17.18,15.60,15.89,15.84,16.43,17.44,18.11,18.14,16.59,13.90,10.22,6.59,3.29,
987.00,52.55,54.09,55.61,56.01,58.86,62.17,56.08,47.97,50.56,48.98,44.35,37.21,37.82,41.11,41.73,41.72,45.09,44.05,46.59,51.67,55.38,53.64,48.21,44.59,38.78,32.30,34.33,43.49,50.25,46.74,37.37,30.99,26.00,23.42,21.13,20.12,18.43,18.84,20.41,22.09,25.85,32.99,37.51,41.00,35.33,29.09,23.64,17.59,16.07,16.29,16.15,16.76,17.89,18.41,18.43,16.97,14.01,10.47,6.74,3.35,
988.00,53.61,54.21,55.76,56.14,59.43,62.64,56.10,48.60,50.62,49.80,44.71,37.82,38.18,41.42,41.86,42.20,45.85,44.44,47.22,52.09,55.81,54.27,48.53,44.95,39.06,32.67,34.91,43.64,50.50,47.20,37.75,31.41,26.33,23.77,21.30,20.71,18.76,19.29,20.70,22.37,26.15,33.52,38.07,41.24,35.70,29.40,24.13,17.76,16.03,16.49,16.47,16.94,18.28,18.66,18.75,17.28,14.23,10.63,6.85,3.48,
989.00,53.61,54.81,56.09,56.84,59.59,62.87,55.97,48.87,50.59,50.23,44.86,38.25,38.38,41.79,42.22,42.86,45.80,44.57,47.46,52.63,56.50,54.64,49.07,45.26,39.31,33.15,35.02,44.24,50.82,47.65,37.97,31.57,26.36,23.93,21.50,20.99,18.73,19.52,21.06,22.45,26.36,33.91,38.58,41.82,36.38,29.77,24.37,17.77,16.00,16.73,16.66,17.13,18.55,18.89,19.07,17.64,14.45,10.84,6.92,3.54,
990.00,53.55,55.69,56.72,57.38,59.95,63.30,56.20,49.32,51.01,50.25,45.31,38.28,38.43,42.06,42.47,42.99,46.09,44.76,48.04,52.84,56.79,55.18,49.58,45.68,39.46,33.24,35.36,44.73,51.08,48.03,38.15,31.47,26.48,24.14,21.93,21.31,18.82,19.66,21.29,22.58,26.79,34.03,38.76,42.21,36.84,30.05,24.53,18.06,16.25,16.96,16.75,17.19,18.83,19.08,19.29,17.83,14.71,11.01,6.90,3.56,
991.00,54.07,55.78,57.64,57.88,60.76,63.40,56.81,49.73,51.14,51.04,45.63,38.63,38.49,42.52,42.69,43.11,46.50,45.06,48.28,53.12,57.22,55.39,49.82,45.86,39.61,33.34,35.75,44.96,51.45,48.23,38.32,31.75,26.72,24.32,22.18,21.59,19.00,19.83,21.37,22.91,27.03,34.39,38.85,42.32,37.07,30.14,24.74,18.17,16.44,17.10,16.93,17.33,19.01,19.22,19.52,18.04,14.78,11.13,6.97,3.59,
992.00,54.49,55.59,57.38,58.04,61.33,63.96,57.09,49.98,51.01,51.79,45.33,38.77,38.84,42.65,42.82,43.50,46.66,45.25,48.30,53.68,57.61,55.47,49.96,45.64,39.78,33.60,35.92,44.98,51.74,48.35,38.42,32.21,27.05,24.56,22.49,21.81,19.12,19.73,21.40,23.13,27.14,34.61,39.21,42.30,37.39,30.34,24.95,18.13,16.46,17.09,17.07,17.49,19.15,19.40,19.69,18.17,14.94,11.23,7.02,3.67,
993.00,54.20,55.88,57.54,58.28,60.95,64.13,56.80,50.13,51.35,51.37,44.86,38.59,38.89,42.97,43.17,43.74,46.47,45.33,48.51,54.14,58.13,55.72,50.28,45.89,40.04,33.64,35.81,45.14,52.01,48.47,38.49,32.25,26.88,24.86,22.68,21.74,19.11,19.89,21.38,23.20,27.24,34.63,39.44,42.53,37.72,30.91,25.05,17.92,16.76,17.26,17.21,17.69,19.20,19.67,19.96,18.30,15.16,11.35,7.06,3.57,
994.00,54.50,56.10,57.51,58.71,61.07,64.48,57.45,50.07,51.68,51.17,45.29,38.62,38.75,43.02,43.19,43.59,46.69,45.33,48.44,54.31,57.98,55.93,50.20,46.03,40.18,33.47,35.74,45.02,52.38,48.47,38.75,32.29,26.97,25.06,22.78,21.85,19.41,19.71,21.65,23.30,27.50,34.75,39.50,42.79,37.67,31.04,25.09,18.15,17.32,17.33,17.33,17.83,19.37,19.85,20.09,18.34,15.28,11.41,7.10,3.54,
995.00,54.68,55.69,57.84,58.65,61.45,64.55,57.62,50.08,51.85,51.72,45.64,38.96,39.14,43.08,43.17,43.70,46.85,45.53,48.57,54.35,57.89,55.92,50.15,45.96,40.34,33.53,35.83,44.89,52.75,48.44,38.91,32.59,27.26,25.18,22.71,21.99,19.67,19.91,21.53,23.35,27.50,34.97,39.72,42.77,37.59,31.12,25.22,18.05,17.36,17.28,17.50,17.83,19.43,19.85,20.16,18.42,15.24,11.40,7.20,3.55,
996.00,55.00,55.54,57.31,58.55,60.95,64.45,57.53,50.07,51.44,51.52,45.55,38.92,39.46,42.97,43.15,43.89,46.83,45.27,48.62,54.33,57.75,55.99,50.32,46.14,40.19,33.62,35.79,45.11,52.74,48.58,39.13,32.64,27.07,25.11,22.66,22.29,19.76,19.98,21.23,23.28,27.51,35.07,39.76,42.71,37.76,31.21,25.31,18.18,17.31,17.28,17.55,17.89,19.49,19.94,20.24,18.47,15.34,11.49,7.28,3.62,
997.00,54.67,55.93,57.18,58.20,60.51,64.19,57.97,49.35,51.19,51.31,45.36,38.98,39.15,42.79,43.24,44.00,46.67,45.30,48.49,54.08,57.64,55.86,50.31,46.19,40.30,33.85,35.42,45.39,52.70,48.63,39.35,32.44,26.98,24.97,22.58,22.22,19.44,20.16,21.36,23.35,27.46,34.80,39.74,43.02,37.54,31.18,25.27,18.28,17.46,17.49,17.50,17.90,19.52,19.98,20.32,18.57,15.35,11.48,7.26,3.54,
998.00,54.74,56.04,57.03,58.44,60.63,64.20,58.19,49.04,50.78,50.87,45.42,39.09,38.99,42.73,43.15,43.85,46.61,45.33,48.32,53.81,57.40,55.76,50.39,46.07,40.35,33.86,35.68,45.50,52.77,48.86,39.35,32.20,27.06,24.60,22.47,22.27,19.63,20.12,21.45,23.28,27.33,34.78,39.63,43.07,37.57,30.99,25.34,18.31,17.68,17.47,17.37,17.90,19.57,19.86,20.20,18.66,15.22,11.37,7.25,3.54,
999.00,55.20,55.61,56.95,57.83,60.62,64.14,58.03,49.30,50.59,50.42,45.18,39.08,39.07,42.69,43.06,43.70,46.74,45.40,48.51,53.63,57.41,55.72,50.14,45.63,40.50,33.99,35.63,45.65,52.37,48.95,39.31,32.34,27.21,24.62,22.49,22.38,19.52,20.21,21.37,23.25,27.22,34.86,39.67,42.89,37.60,30.77,25.08,18.29,17.45,17.45,17.47,17.83,19.54,19.80,20.09,18.61,15.12,11.34,7.17,3.57,
1000.00,54.54,55.26,56.43,57.48,60.29,64.04,57.25,48.71,49.94,50.50,44.85,39.02,38.91,42.75,42.97,43.69,46.61,45.42,48.14,53.63,57.42,55.52,50.00,45.69,40.39,34.18,35.30,45.57,52.07,48.85,39.20,32.20,26.97,24.77,22.47,22.09,19.15,20.19,21.59,23.21,27.05,34.73,39.58,42.91,37.51,30.77,25.23,18.15,17.49,17.42,17.40,17.89,19.41,19.91,20.07,18.61,15.08,11.35,7.16,3.63,
1001.00,54.02,55.10,56.63,57.45,59.94,63.53,56.35,48.36,50.38,50.11,44.53,38.92,38.71,42.61,42.71,43.47,46.49,45.03,47.74,53.23,57.09,55.36,49.68,45.51,40.31,33.85,35.01,45.51,51.83,48.68,38.88,31.90,26.71,24.74,22.46,22.05,18.99,19.99,21.89,23.05,26.83,34.33,39.39,42.85,37.20,30.94,25.03,17.87,17.54,17.32,17.29,17.85,19.37,19.87,19.97,18.50,15.17,11.16,7.17,3.50,
1002.00,53.54,54.73,56.66,57.36,59.71,63.24,56.30,48.51,50.68,49.88,44.89,38.74,38.74,42.32,42.36,42.89,46.27,44.96,47.71,53.02,56.90,55.10,49.34,45.11,40.06,33.49,34.93,45.11,51.79,48.39,38.74,31.84,26.64,24.52,22.25,21.78,19.02,19.72,21.92,22.93,26.72,34.18,39.34,42.72,37.03,30.70,24.85,17.91,17.58,17.13,17.21,17.84,19.25,19.71,19.75,18.40,15.12,11.07,7.10,3.53,
1003.00,53.51,54.21,56.47,56.80,59.77,62.82,56.36,48.94,50.28,50.18,45.02,38.41,38.77,42.04,42.01,42.81,46.10,44.78,47.52,52.75,56.69,54.78,49.07,44.90,39.46,33.31,34.76,44.67,51.51,48.10,38.28,32.09,26.73,24.45,22.26,21.91,19.02,19.59,21.76,22.87,26.72,34.01,38.99,42.30,36.72,30.64,24.89,17.99,17.19,16.94,17.17,17.67,19.15,19.62,19.69,18.21,15.04,11.07,7.05,3.57,
1004.00,53.08,53.89,56.29,57.02,59.02,62.37,55.73,48.62,50.29,50.19,44.05,38.08,38.47,41.70,41.83,42.82,45.75,44.63,47.22,52.29,56.62,54.48,49.20,45.09,39.20,33.12,34.54,44.32,51.27,47.77,37.98,31.96,26.42,24.21,22.24,21.74,18.59,19.59,21.82,22.84,26.78,33.98,38.83,42.12,36.37,30.61,24.89,17.74,17.01,16.92,17.01,17.65,18.97,19.52,19.70,18.16,15.02,11.02,7.02,3.49,
1005.00,52.83,53.96,56.13,57.32,58.96,62.42,56.00,48.66,50.61,49.74,44.16,37.79,38.16,41.45,41.84,42.37,45.30,44.47,46.86,52.06,56.43,54.14,48.96,44.82,39.19,32.75,34.54,44.19,51.16,47.48,37.62,31.66,26.30,23.95,22.26,21.61,18.73,19.54,21.87,22.53,26.75,33.85,38.92,42.10,36.04,30.19,24.52,17.88,17.02,16.94,16.90,17.64,18.88,19.42,19.66,18.09,15.11,10.87,6.91,3.45,
1006.00,52.86,54.05,56.49,56.97,59.52,62.09,56.33,48.89,50.33,49.49,44.06,37.69,38.06,41.35,41.94,42.18,45.43,44.41,47.28,52.23,56.18,53.93,49.04,44.73,39.08,32.70,34.72,44.15,51.37,47.24,37.60,31.65,26.53,23.95,22.22,21.62,18.94,19.59,21.47,22.45,26.85,34.03,38.79,41.88,36.08,30.18,24.47,17.89,16.91,16.97,16.90,17.45,18.82,19.21,19.67,18.09,14.93,10.95,6.85,3.44,
1007.00,53.30,53.58,56.27,56.69,59.88,62.56,56.04,49.02,50.27,50.00,43.97,37.78,38.02,41.48,41.94,42.52,45.39,44.36,47.09,52.39,56.10,53.92,48.92,44.94,39.26,32.86,34.77,44.06,51.04,47.03,37.62,31.43,26.40,24.01,22.17,21.60,18.87,19.58,21.25,22.44,27.05,34.04,38.88,41.53,36.00,30.22,24.50,17.75,16.88,16.95,16.97,17.43,18.79,19.26,19.71,18.02,14.92,10.97,6.90,3.52,
1008.00,52.92,53.70,56.10,56.61,59.46,62.60,55.60,48.49,50.54,50.07,43.42,37.97,37.86,41.55,42.27,42.53,45.12,44.29,47.09,52.33,56.16,53.98,48.78,45.06,39.44,33.05,34.61,44.30,51.12,47.03,37.82,31.29,26.16,24.08,22.20,21.43,18.61,19.56,21.14,22.32,26.86,33.83,39.17,41.77,36.18,30.57,24.37,17.51,16.80,17.03,16.91,17.52,18.75,19.29,19.75,18.06,14.99,10.98,6.85,3.50,
