Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
690.00,763.63,763.83,760.22,766.69,767.82,764.22,761.83,766.49,767.63,766.39,771.71,762.88,767.25,767.35,765.07,766.98,767.82,766.97,766.30,767.63,760.33,767.53,769.90,768.68,765.56,764.59,763.36,765.54,769.34,766.95,769.53,759.57,767.45,765.43,763.26,764.88,765.24,766.58,762.03,761.36,762.88,761.08,760.42,758.22,760.22,758.70,759.00,758.42,753.96,756.54,758.52,754.99,755.57,755.95,749.03,752.54,751.49,751.78,744.84,745.42,
691.00,771.27,772.71,769.36,773.97,772.71,769.92,769.06,774.06,775.02,772.15,778.38,773.29,776.47,773.87,774.16,776.08,775.69,776.00,773.39,775.60,770.42,775.02,778.88,777.52,775.42,773.01,771.76,771.27,776.27,773.10,775.79,770.13,775.69,769.92,772.24,774.94,770.70,772.81,766.65,766.47,771.58,770.43,767.43,763.86,767.53,766.95,766.08,765.50,762.91,767.53,766.85,761.85,765.81,759.15,758.29,761.86,758.00,759.35,755.89,753.30,
692.00,779.98,780.97,780.00,784.37,779.51,778.54,778.05,784.85,783.40,781.45,785.83,783.88,783.40,783.88,781.94,783.40,783.39,785.82,783.89,787.29,778.54,784.37,787.77,783.40,782.91,781.45,778.53,779.99,782.91,781.94,781.94,777.57,782.91,778.05,781.45,784.86,780.48,780.97,774.65,776.59,780.96,776.11,777.07,774.65,774.16,777.56,775.62,774.64,773.67,776.59,777.56,776.10,775.62,768.81,768.81,770.76,766.87,768.81,765.40,760.06,
693.00,786.08,791.20,791.11,791.90,793.27,791.10,791.29,793.07,791.99,790.52,794.45,790.32,794.55,793.28,797.51,792.58,791.01,792.98,791.70,794.95,791.70,794.26,795.14,792.68,791.49,790.81,787.87,788.26,794.16,791.89,793.56,786.88,794.06,788.53,791.99,794.55,789.73,789.23,785.60,786.00,786.19,786.38,786.20,785.69,786.48,789.43,785.30,784.12,784.02,785.60,784.21,785.39,787.67,780.08,778.21,780.87,775.85,777.13,773.28,770.34,
694.00,793.62,800.60,800.71,799.60,800.41,798.82,796.72,802.21,799.01,797.01,803.70,799.01,801.20,798.81,808.39,800.11,799.01,799.42,800.71,801.80,800.11,801.50,802.91,800.91,800.80,798.61,795.92,797.91,800.81,799.11,798.11,797.52,800.21,792.62,801.01,799.03,795.41,795.12,795.42,796.11,792.83,794.22,794.72,793.72,795.53,793.71,792.73,792.03,789.53,795.92,790.04,790.73,797.92,786.25,785.85,787.44,781.26,784.65,782.85,778.17,
695.00,798.37,805.04,804.24,802.11,803.92,804.64,803.03,808.90,803.83,802.42,806.86,805.25,803.32,801.10,811.01,806.56,802.11,805.25,804.84,808.09,804.83,805.96,805.85,803.82,803.11,803.52,801.50,801.70,805.45,800.29,803.52,803.92,806.76,799.49,803.83,805.35,801.00,801.11,799.58,803.43,797.56,797.45,797.46,800.50,799.28,796.65,801.00,798.37,793.42,797.15,799.69,795.75,803.03,789.57,793.01,789.25,785.92,788.15,789.57,786.12,
696.00,803.26,808.50,811.07,805.92,811.58,810.65,808.81,811.89,807.67,808.08,808.70,809.83,807.36,806.23,817.04,810.76,804.28,807.56,807.66,813.33,805.51,809.22,809.42,806.03,806.95,806.33,803.66,807.46,810.04,805.83,808.90,806.12,810.96,806.35,807.26,808.90,807.99,806.23,804.59,806.75,801.81,800.35,802.52,805.42,801.61,799.86,801.81,802.64,798.74,798.51,804.18,803.27,802.31,795.97,795.13,792.57,790.81,792.26,792.87,790.92,
697.00,807.89,813.63,811.54,807.36,815.20,815.20,807.37,815.74,809.98,810.50,812.59,812.07,812.08,809.97,822.00,814.68,806.85,807.90,811.02,818.34,808.41,814.16,812.08,812.07,805.80,809.98,810.51,812.59,812.07,811.03,810.50,811.02,811.54,809.45,811.03,808.42,812.05,811.03,808.41,810.50,801.11,802.66,808.42,808.93,804.76,803.70,805.27,803.18,801.10,801.11,802.14,804.76,801.62,796.40,795.87,795.87,796.39,794.82,793.26,793.25,
698.00,809.22,812.10,809.64,809.95,812.30,816.44,809.24,817.41,811.45,813.69,813.91,812.21,814.97,809.42,820.60,816.24,810.81,809.97,812.19,817.30,810.37,814.33,813.05,815.18,809.86,813.16,814.51,815.91,814.00,813.38,813.49,814.31,814.33,810.52,810.59,811.77,809.55,813.25,808.47,812.39,806.45,805.19,809.20,809.02,805.83,801.68,808.60,804.12,803.61,803.79,803.70,804.01,800.49,799.45,797.21,794.76,797.10,795.09,796.17,796.26,
699.00,807.39,809.85,807.69,808.97,811.79,816.10,811.47,812.75,812.33,815.80,812.56,812.53,816.98,810.17,817.72,813.61,811.79,810.37,813.29,820.13,808.74,817.87,814.15,816.88,811.38,812.21,812.97,814.28,811.99,816.54,814.92,812.41,814.15,812.14,810.91,812.31,811.92,811.89,805.84,810.29,808.20,806.14,808.10,805.50,802.35,802.08,808.10,803.90,807.69,803.43,805.18,805.01,797.38,801.29,797.73,796.23,799.13,795.12,798.49,797.28,
700.00,807.99,809.37,808.66,811.97,812.76,815.30,809.55,811.42,809.64,815.94,811.33,808.88,819.15,812.06,814.29,810.99,812.43,807.07,813.40,819.12,810.47,818.48,814.84,814.20,810.10,812.64,813.53,814.50,809.64,820.47,813.22,810.44,809.67,811.88,810.53,810.32,811.42,812.09,805.91,809.80,808.88,806.71,809.77,807.38,799.74,802.52,805.49,803.62,807.10,803.07,803.16,806.13,795.67,802.06,795.92,798.88,797.23,793.26,794.69,793.62,
701.00,804.32,809.26,806.57,813.68,811.36,815.57,811.40,811.36,808.95,817.81,811.50,803.76,817.31,812.87,813.95,808.60,812.87,805.94,811.75,814.41,813.57,816.75,814.20,814.55,811.54,811.96,813.18,814.24,810.07,818.68,814.65,808.74,808.84,810.59,811.19,810.28,806.11,808.91,805.94,809.05,808.28,807.97,808.74,807.23,799.74,804.01,809.76,803.80,806.81,805.42,800.44,801.49,798.80,805.03,796.06,799.07,796.38,792.35,795.61,794.38,
702.00,805.35,809.88,807.62,815.57,808.73,813.30,813.32,811.59,809.33,816.14,813.34,807.60,816.73,813.32,812.72,807.04,815.59,811.61,813.85,808.77,813.90,815.62,815.58,814.46,815.60,811.04,812.18,814.46,809.87,820.10,815.61,808.15,807.04,810.51,812.73,812.18,805.37,807.59,805.89,805.95,809.31,812.18,806.98,805.90,800.14,803.09,809.36,805.91,804.74,806.42,801.95,801.93,800.73,804.15,795.65,801.30,795.63,793.34,798.50,795.62,
703.00,808.43,807.78,810.56,815.54,808.61,813.40,816.12,812.50,811.01,813.92,813.41,807.85,815.16,817.29,810.63,809.07,815.67,813.54,812.05,811.47,814.56,816.12,815.41,809.59,812.18,812.18,811.34,811.21,809.59,815.29,813.60,804.99,806.29,812.63,813.21,812.50,809.85,809.45,806.03,807.07,811.65,812.36,806.03,807.39,799.57,806.23,811.92,808.49,803.46,805.12,806.48,804.99,800.28,806.23,799.50,801.57,796.01,792.97,800.41,792.97,
704.00,807.13,811.36,812.55,816.87,809.51,814.42,817.92,813.66,810.26,815.86,812.73,807.88,814.08,818.99,816.46,809.16,815.95,813.14,808.39,809.32,817.90,814.60,817.05,809.92,810.26,813.74,811.36,811.95,812.55,813.48,814.51,802.79,807.20,814.69,815.52,812.89,811.02,811.29,808.98,805.16,813.65,814.67,804.23,810.60,805.33,810.93,810.26,810.60,801.09,808.46,806.10,805.69,801.33,808.05,799.40,802.54,798.29,795.06,799.31,791.93,
705.00,808.66,814.43,815.50,815.88,807.22,814.74,817.78,815.12,812.23,812.98,815.95,808.81,814.74,819.76,817.47,810.18,817.32,815.20,811.85,809.04,815.19,815.73,819.68,813.97,812.53,814.28,812.01,815.50,812.23,813.90,812.76,805.17,809.65,810.93,817.25,814.37,812.38,808.50,812.91,804.25,813.22,815.88,807.22,809.27,809.50,812.76,811.54,810.64,799.54,812.62,805.01,804.86,804.18,805.84,800.15,803.57,799.38,796.88,802.42,790.11,
706.00,813.02,812.40,815.82,811.16,805.24,815.31,818.94,817.68,813.44,812.30,818.42,811.88,815.72,819.56,814.58,811.78,819.15,815.93,811.68,808.87,815.62,816.04,820.91,810.64,810.64,814.17,811.99,813.54,814.16,809.61,813.96,803.69,812.82,813.44,815.93,815.41,813.44,810.01,812.40,804.21,813.44,816.87,808.87,810.12,811.77,811.05,809.91,812.92,799.01,811.89,808.66,805.65,802.44,802.44,804.62,802.02,798.80,798.28,803.16,794.14,
707.00,811.11,816.13,817.47,811.17,809.15,816.15,821.10,814.89,812.30,816.23,817.34,811.62,817.42,820.08,818.06,810.43,818.04,813.57,810.62,813.02,816.19,815.51,820.68,811.02,812.30,814.85,810.47,813.04,814.91,811.73,814.76,803.48,815.42,814.76,814.98,813.66,816.13,810.45,815.55,806.54,815.49,816.13,809.28,809.13,811.75,810.38,803.98,811.00,802.75,810.47,809.07,808.38,804.80,802.77,805.15,804.16,798.29,798.29,803.19,791.95,
708.00,812.18,818.25,818.56,811.19,810.56,817.57,815.61,815.61,811.19,816.60,818.22,809.41,817.57,819.37,818.54,810.54,815.95,811.84,817.41,814.32,815.79,816.29,819.84,814.64,811.50,814.48,813.46,818.06,814.93,814.14,815.92,806.30,812.99,811.03,817.07,813.96,814.32,808.76,817.75,808.57,808.76,814.85,815.27,810.69,812.31,812.18,802.54,806.82,801.86,811.84,804.84,806.14,806.61,801.70,800.76,806.61,798.46,795.68,796.50,795.82,
709.00,813.20,818.19,815.95,810.66,808.51,819.81,817.15,816.40,813.20,815.58,820.12,810.00,819.30,817.73,816.48,812.83,813.20,812.53,816.99,811.86,816.69,813.87,817.52,814.61,816.18,814.17,815.65,816.99,817.52,813.80,819.53,809.85,818.19,810.74,815.21,811.70,812.23,808.14,815.72,811.03,806.64,810.89,817.66,809.03,810.89,809.25,804.49,804.12,805.38,812.30,804.12,803.08,808.28,802.55,801.44,800.38,794.44,793.92,796.68,802.71,
710.00,812.72,818.24,811.67,807.79,808.89,815.79,815.52,813.46,813.70,820.09,817.82,813.49,818.06,816.00,818.27,811.67,813.46,813.49,816.24,813.49,816.48,815.97,815.79,814.81,819.17,814.15,814.63,814.63,817.14,814.39,819.23,809.85,816.48,813.91,815.59,808.72,814.57,807.97,811.64,810.92,805.04,810.78,816.24,805.49,805.07,807.94,802.26,804.09,806.15,808.06,807.28,806.77,806.86,801.58,801.55,796.53,793.78,796.74,793.09,804.98,
711.00,808.63,818.38,807.62,809.63,809.43,815.06,811.85,810.54,811.64,818.48,816.17,808.43,817.07,816.07,818.68,810.04,812.95,809.64,816.37,815.16,813.86,815.16,812.15,811.54,813.36,813.15,816.77,813.96,812.96,819.09,818.38,808.83,810.94,808.83,812.05,806.32,814.36,806.72,809.63,810.44,804.71,809.13,815.27,807.92,800.58,806.82,801.49,802.19,803.60,804.81,803.70,806.22,805.51,801.89,799.27,794.45,792.64,796.76,787.51,799.48,
712.00,805.79,814.49,804.21,809.08,807.64,816.25,811.47,808.58,811.42,814.72,815.97,803.58,812.10,813.27,820.12,812.01,812.05,809.89,810.43,809.85,813.23,812.01,809.12,809.35,811.38,812.01,815.48,812.69,811.83,818.68,815.48,806.37,812.23,805.65,810.52,806.02,808.58,804.12,808.45,807.05,801.28,806.15,812.69,804.93,801.33,808.63,803.40,802.72,804.12,802.63,801.19,800.69,805.52,803.22,798.53,788.35,789.11,794.88,786.49,798.98,
713.00,804.84,812.11,799.95,805.86,802.77,806.80,806.26,805.52,806.60,808.82,814.19,804.30,808.62,805.86,815.81,806.26,809.22,811.43,806.06,805.92,805.32,808.88,809.36,804.78,810.64,807.74,812.31,806.60,803.79,816.15,804.59,806.20,810.10,802.09,808.02,800.55,805.92,799.41,804.05,802.29,800.69,802.77,807.28,801.63,799.89,804.11,799.27,800.75,798.48,797.48,798.14,797.94,802.31,794.38,798.20,785.12,787.00,795.52,789.41,792.83,
714.00,799.59,802.58,795.74,801.43,798.37,799.81,800.34,804.88,799.95,804.12,806.43,799.59,800.67,802.58,807.94,802.58,804.88,805.31,801.07,807.05,798.76,807.12,801.89,795.77,801.46,804.12,802.61,799.91,798.44,807.91,795.31,799.12,800.28,796.56,797.71,801.79,801.86,793.87,798.37,799.88,797.61,798.73,798.76,801.07,791.63,802.25,795.45,798.40,789.04,788.93,793.54,792.06,794.29,788.97,793.50,781.37,781.34,788.25,784.79,784.03,
715.00,790.92,792.47,789.45,795.40,792.22,792.51,792.71,790.35,789.90,793.00,794.26,788.36,792.26,793.57,798.94,794.54,794.79,795.89,789.66,796.37,789.70,794.79,791.45,788.93,790.19,794.83,792.79,793.57,790.96,801.30,790.68,788.93,793.04,789.09,789.94,795.11,791.49,786.81,792.79,790.19,791.77,786.81,787.62,794.26,790.23,797.11,785.30,791.20,783.23,778.38,781.88,782.13,787.66,781.64,780.83,775.74,776.55,778.34,777.00,772.85,
716.00,780.33,781.47,783.32,781.21,777.88,779.46,778.05,781.65,779.37,778.84,783.75,780.16,781.83,780.25,783.75,781.12,783.41,784.73,779.99,782.79,777.00,784.11,785.00,782.70,780.78,784.20,782.53,785.60,777.70,789.02,776.56,780.07,780.33,776.38,780.78,786.13,777.52,778.32,782.62,778.84,779.20,773.93,777.70,781.12,782.18,782.34,776.38,780.95,768.22,771.12,768.31,767.69,773.93,767.43,767.69,768.14,766.73,766.03,765.32,760.50,
717.00,770.74,767.92,768.65,766.55,761.09,766.71,764.63,772.35,767.04,769.92,767.69,772.41,775.38,768.16,766.32,768.96,770.49,771.13,769.76,768.16,761.98,771.86,771.06,773.62,769.69,772.02,769.53,773.05,769.76,768.65,770.96,764.71,771.37,768.73,764.95,774.66,765.52,767.12,765.83,766.81,767.59,765.11,763.19,773.23,767.69,767.45,768.41,771.21,756.84,757.88,757.41,753.40,759.10,752.91,757.49,752.83,754.36,756.04,753.56,751.95,
718.00,759.58,759.02,758.40,757.84,756.04,757.65,755.79,756.35,757.09,762.50,753.86,761.76,765.18,759.70,757.34,759.27,760.89,755.16,759.14,757.90,752.99,759.58,757.09,766.05,759.34,760.89,756.28,766.17,761.14,757.28,766.12,750.81,758.21,761.27,756.22,764.86,756.53,756.28,756.28,752.06,761.07,754.42,750.00,757.65,753.30,753.12,752.56,760.89,751.43,747.08,747.95,748.27,748.94,745.84,744.60,745.64,743.66,745.53,742.18,740.25,
719.00,753.19,753.97,753.60,750.81,747.11,754.43,749.21,747.97,750.78,754.02,751.59,754.80,757.67,753.63,751.20,753.63,756.47,746.79,755.22,750.74,747.55,748.31,752.45,761.71,749.17,754.02,755.27,764.92,754.87,752.82,758.82,745.10,751.18,752.79,749.61,756.07,747.90,749.58,752.77,743.07,752.79,746.28,746.35,749.14,747.18,745.10,747.18,753.19,743.95,741.10,739.02,741.08,739.44,738.29,735.81,740.69,735.42,738.65,730.57,730.18,
720.00,747.86,750.04,747.72,747.72,740.42,752.31,749.96,747.77,748.08,750.27,749.38,751.20,751.51,748.30,744.43,752.45,753.47,747.99,747.72,744.20,747.28,742.02,747.28,758.07,746.92,749.11,754.94,759.09,753.25,746.70,749.69,744.07,753.83,747.99,743.27,752.54,742.02,747.06,746.12,739.57,749.11,743.27,743.71,744.78,740.28,737.56,746.48,747.86,741.44,742.46,736.76,732.04,735.60,736.98,734.22,733.06,728.25,735.02,728.96,730.34,
721.00,746.05,745.99,742.99,747.00,740.62,748.73,749.15,739.99,747.79,749.42,746.84,748.63,749.37,747.00,743.78,753.16,750.89,748.58,744.73,748.42,742.41,739.89,743.99,756.42,749.26,746.10,754.21,757.26,751.68,740.89,748.42,740.83,751.79,745.26,740.15,749.58,744.41,743.84,744.47,736.73,747.05,743.20,739.99,739.10,733.88,737.93,741.41,743.94,742.20,738.52,738.94,735.56,733.73,733.57,733.41,728.14,725.67,732.94,727.98,728.04,
722.00,741.91,745.57,743.68,747.12,743.35,750.78,747.89,739.35,749.00,749.11,748.22,741.91,746.90,748.67,744.79,754.55,752.77,744.46,742.13,753.99,746.23,741.24,743.90,746.12,746.56,747.45,757.54,758.76,750.11,743.46,747.34,743.68,749.67,740.47,738.14,751.33,745.46,745.01,743.02,737.81,745.24,741.25,742.91,740.58,734.03,737.69,736.70,742.57,740.47,742.46,740.25,736.03,732.60,735.81,730.82,727.72,726.06,726.50,723.28,720.85,
723.00,739.27,743.85,745.30,746.02,739.73,748.58,748.89,741.83,749.65,748.58,750.99,737.70,744.57,747.81,747.63,752.17,751.18,745.83,736.90,751.67,746.55,739.73,745.56,744.35,748.12,748.12,757.28,757.51,751.36,742.55,744.26,742.78,752.21,736.94,736.67,751.59,741.75,744.53,743.05,738.69,740.14,737.66,739.42,739.23,738.47,739.23,740.04,742.74,740.94,745.56,737.39,733.66,735.91,735.06,729.04,725.22,725.76,726.25,723.51,720.11,
724.00,738.05,740.87,744.12,739.42,738.85,743.37,742.62,741.96,747.65,743.70,748.40,737.86,745.30,744.55,744.55,748.83,749.49,749.06,738.52,748.83,744.64,741.30,745.96,743.46,747.98,746.57,755.84,755.18,743.27,741.25,741.39,743.13,750.33,734.61,739.93,750.76,740.64,743.89,741.63,739.13,738.19,738.71,738.76,737.01,739.18,736.12,740.21,742.14,736.59,740.50,733.77,734.43,735.74,726.47,729.86,722.85,725.81,724.97,726.24,721.06,
725.00,738.59,738.66,743.14,739.41,737.51,740.32,735.37,742.90,746.29,742.15,744.15,738.42,745.38,746.46,745.72,747.95,745.31,743.17,741.48,749.78,743.72,742.73,740.76,735.94,745.55,747.04,750.12,751.85,741.00,739.41,742.80,742.39,743.65,731.88,736.76,750.53,739.51,742.39,741.65,739.58,737.75,739.65,738.49,735.94,738.25,733.70,740.66,740.49,733.54,736.18,733.54,733.30,733.20,727.23,731.88,721.43,727.47,721.93,724.99,722.99,
726.00,737.52,741.24,741.98,742.66,738.27,738.22,735.34,742.74,744.20,744.17,744.23,736.78,747.16,746.37,752.31,742.75,743.45,741.95,740.44,749.37,745.63,743.43,741.95,738.22,741.97,748.63,747.88,750.85,742.70,744.14,744.95,744.86,742.70,733.83,738.95,750.10,740.46,741.21,744.17,741.91,736.00,736.03,737.47,736.05,742.67,735.27,739.73,739.00,735.28,736.72,730.12,734.55,735.22,731.56,727.89,724.87,728.59,720.41,724.15,723.40,
727.00,740.16,743.58,742.10,739.72,736.60,734.22,735.27,745.51,742.83,741.20,747.59,742.53,749.21,742.69,747.30,743.87,740.75,744.03,746.69,747.14,746.39,746.24,745.96,745.50,743.72,750.85,748.92,748.93,740.61,748.49,742.08,744.90,739.11,733.63,741.51,749.66,738.82,739.87,748.62,743.41,734.82,737.93,739.56,734.96,745.67,735.41,742.68,740.61,732.89,734.08,726.06,731.41,733.78,731.70,729.17,725.18,726.81,723.25,726.65,729.02,
728.00,743.07,743.71,737.90,741.65,737.77,734.66,736.55,748.40,742.05,747.60,745.13,748.91,751.11,745.64,743.67,744.15,740.26,745.77,749.35,748.47,746.99,751.88,744.45,746.51,743.58,751.58,747.09,743.54,744.89,746.68,746.55,744.15,743.54,738.64,740.60,750.53,741.48,739.52,746.51,745.03,736.62,741.82,741.48,738.61,742.93,736.82,744.55,742.22,733.88,730.77,731.38,729.56,734.05,734.66,733.00,720.81,724.52,725.40,731.08,733.75,
729.00,746.78,748.73,739.06,748.82,742.22,736.26,737.77,745.76,744.55,753.10,744.09,749.48,750.97,747.43,748.92,743.90,742.32,744.73,749.56,751.61,748.45,754.41,747.15,745.39,749.02,751.53,748.17,745.66,750.41,750.31,745.49,744.55,743.44,743.16,741.93,751.15,748.27,739.62,746.04,744.83,739.98,742.50,740.73,740.16,741.93,741.47,741.39,743.62,738.03,732.25,738.96,734.03,738.29,740.54,732.84,726.94,727.89,727.14,731.07,731.53,
730.00,748.14,752.74,740.68,750.87,746.90,744.41,743.54,749.88,746.52,752.61,750.00,751.24,754.48,748.76,751.62,747.14,749.63,746.15,752.11,754.97,751.12,755.10,753.36,751.12,748.88,752.37,754.48,749.88,753.36,755.23,746.15,746.77,746.52,747.27,746.40,754.48,749.01,742.67,747.89,746.02,740.68,742.54,745.03,744.28,746.53,748.51,744.04,745.28,741.55,738.07,738.69,736.70,738.94,743.79,735.21,731.23,729.11,730.36,731.60,732.35,
731.00,753.13,756.16,746.58,751.10,749.68,752.03,751.03,756.16,754.88,758.80,751.67,758.65,755.48,751.92,753.42,756.34,754.13,751.99,753.45,756.38,759.26,757.80,754.88,754.10,755.70,756.34,757.19,751.14,756.38,756.30,747.36,751.17,755.66,750.32,749.64,758.69,751.14,745.83,748.89,745.87,745.30,746.08,745.26,748.75,745.08,752.39,749.57,751.03,745.83,745.30,746.01,734.68,743.76,743.55,742.84,735.43,733.15,735.46,739.10,738.31,
732.00,755.52,758.68,751.05,753.86,755.36,758.91,753.11,757.81,759.08,765.28,752.88,760.77,756.47,758.59,757.22,759.66,760.61,757.97,756.47,762.31,759.83,759.43,757.05,755.49,761.49,760.61,760.77,755.75,757.58,757.09,748.34,754.61,759.60,755.68,752.36,761.95,758.88,749.91,752.52,749.48,754.05,749.91,751.61,749.00,743.35,752.52,753.82,751.77,750.30,746.94,755.55,744.26,746.55,745.05,748.21,741.53,738.85,739.21,742.17,737.67,
733.00,753.45,759.52,757.18,753.81,760.92,768.10,759.33,761.24,762.07,764.69,755.60,758.37,760.92,760.59,760.48,762.50,765.84,754.92,757.26,764.01,764.40,757.18,759.80,754.92,763.61,764.37,763.93,760.95,756.71,764.33,750.75,758.37,760.16,756.39,754.09,763.18,759.84,754.49,754.52,752.70,758.77,752.77,756.47,756.71,748.38,755.56,755.28,752.30,754.05,754.88,756.47,749.49,745.51,748.89,750.43,748.45,743.25,742.06,740.59,741.31,
734.00,753.43,761.54,758.98,753.27,758.93,768.98,766.62,762.77,763.77,766.75,761.12,758.98,764.29,760.68,760.50,766.28,766.81,757.64,755.65,763.95,766.52,756.12,762.01,761.60,766.57,764.76,765.23,761.67,756.07,765.81,755.47,758.69,763.53,756.23,756.70,763.14,758.98,759.55,759.03,754.42,760.68,754.13,758.45,757.41,753.61,758.45,759.79,754.13,757.12,761.26,753.85,753.71,749.05,748.53,752.14,753.19,745.83,746.36,745.13,744.55,
735.00,754.01,760.36,761.82,749.17,758.43,765.17,767.17,758.98,763.49,768.16,761.82,758.14,763.57,758.43,758.36,766.33,767.25,761.05,757.99,761.05,767.87,757.00,764.95,766.19,769.47,764.95,766.33,764.66,751.54,761.02,759.30,756.75,763.35,756.38,757.44,763.35,760.90,760.43,759.59,755.40,761.82,758.53,758.36,756.38,755.30,756.31,762.51,755.77,754.31,756.90,753.25,755.55,749.79,746.80,756.02,751.69,745.74,747.42,747.20,745.74,
736.00,753.09,759.55,760.82,752.04,759.27,766.54,766.41,760.05,759.00,762.77,756.77,758.91,762.18,761.41,755.59,765.27,765.46,756.59,757.95,758.91,762.18,757.64,761.00,761.68,765.86,762.27,761.32,760.54,753.37,757.82,760.82,754.67,758.41,756.64,754.45,760.82,760.64,762.27,760.64,754.36,762.86,757.27,760.08,755.50,757.73,752.00,761.23,755.04,751.64,750.99,751.36,758.19,748.95,750.09,753.40,750.59,742.09,746.04,747.59,742.27,
737.00,753.84,758.28,759.58,754.09,755.13,761.92,765.58,756.70,755.40,757.74,757.50,754.35,761.66,760.87,757.49,761.14,763.49,753.30,756.96,756.18,761.40,756.44,762.18,766.63,760.10,759.58,759.83,761.14,755.39,759.83,757.48,752.00,755.13,756.70,754.35,760.35,758.80,759.83,760.36,751.74,757.74,753.30,754.61,753.57,757.22,756.97,759.84,752.26,750.69,750.95,748.34,758.27,749.65,748.34,744.95,750.69,738.95,745.21,744.96,739.73,
738.00,758.14,758.33,755.94,751.87,748.16,757.89,763.48,755.15,752.75,751.52,758.33,757.18,760.29,755.42,754.62,760.37,760.29,754.27,758.77,752.51,757.62,756.82,764.19,767.99,758.25,757.10,760.29,757.46,753.03,753.74,756.02,753.27,752.48,756.82,754.10,763.20,752.31,757.18,759.93,751.84,754.71,752.12,752.67,747.80,754.98,754.35,760.09,751.24,745.49,751.16,744.50,752.86,747.17,749.56,745.38,746.92,737.96,743.98,746.02,739.44,
739.00,757.64,756.07,754.01,754.31,747.12,756.94,759.46,757.02,749.94,753.25,754.33,759.95,756.64,758.32,752.76,757.26,759.52,753.82,759.14,753.06,754.01,759.76,760.71,765.21,755.26,759.33,756.26,755.88,755.26,749.12,758.32,752.62,754.44,756.64,752.62,764.21,754.25,754.58,756.01,751.57,754.88,753.25,750.56,745.81,751.76,752.95,758.65,751.38,744.24,753.44,747.12,745.38,747.93,748.31,744.43,739.98,736.48,743.18,744.05,740.36,
740.00,758.86,756.37,749.69,757.13,747.15,753.04,754.78,755.52,748.84,755.48,753.02,755.52,757.17,762.09,757.11,754.70,754.73,750.52,757.96,756.30,753.81,760.51,762.98,761.42,750.59,759.68,753.84,757.98,760.45,754.55,756.37,752.96,753.02,756.42,753.82,763.01,754.69,752.19,757.16,752.19,757.16,753.02,751.25,742.99,747.14,753.05,754.67,748.84,749.64,752.96,753.79,748.85,751.26,746.34,737.27,743.74,738.79,741.36,736.47,734.69,
741.00,759.77,753.44,752.58,754.98,745.22,757.03,754.98,756.18,747.11,754.81,761.48,754.98,759.26,758.57,754.80,754.12,754.12,748.47,758.40,755.49,753.10,759.94,766.95,761.99,750.70,759.43,760.11,760.11,758.06,752.92,755.15,752.75,754.64,758.57,752.92,763.19,752.58,751.38,753.78,755.32,752.92,753.10,750.70,747.96,752.58,756.34,756.18,748.99,752.92,755.66,750.36,749.67,748.13,745.40,737.87,740.26,739.06,741.63,735.30,733.42,
742.00,759.54,753.62,750.85,752.46,743.40,757.21,756.54,756.40,751.21,758.82,761.29,761.23,759.25,757.21,755.09,757.72,753.84,751.07,757.58,755.97,751.58,759.62,767.74,761.88,755.46,761.23,761.60,758.23,756.84,751.58,758.97,755.46,760.64,758.37,753.92,762.33,753.84,750.11,750.85,754.72,751.07,753.41,751.21,745.36,752.31,753.40,755.38,749.97,752.46,757.21,750.34,745.95,751.66,741.71,739.22,740.17,739.81,743.03,737.46,736.66,
743.00,760.01,749.34,751.94,753.90,749.74,755.20,752.60,755.45,755.20,759.77,759.20,760.01,756.10,759.03,754.06,759.03,753.08,751.86,757.81,760.74,749.91,762.37,763.27,758.39,755.94,763.27,759.44,759.12,754.88,748.28,755.94,754.55,754.15,753.91,753.74,759.69,761.15,749.50,751.05,754.72,750.96,753.49,748.52,746.97,750.07,753.17,753.25,748.69,755.69,749.83,754.88,750.31,753.90,738.99,740.62,741.10,739.40,742.41,735.24,736.55,
744.00,756.86,749.69,752.16,749.69,754.76,757.13,755.78,758.79,757.64,756.59,758.79,759.46,759.06,756.59,757.23,758.68,755.54,748.10,755.44,761.56,751.65,762.20,763.35,755.68,753.21,763.11,758.14,754.26,755.91,750.84,757.50,751.92,753.72,756.32,751.25,757.23,758.04,749.29,752.80,753.61,749.56,753.61,747.87,751.76,754.87,751.49,751.11,747.33,757.74,746.31,756.59,756.05,750.60,741.58,741.21,743.68,734.95,740.80,733.77,737.29,
