Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
885.00,6.76,7.14,6.58,6.55,6.53,6.44,6.31,6.51,6.30,6.10,6.14,5.86,5.97,5.87,5.75,5.65,5.49,5.30,5.10,5.00,4.66,4.33,4.19,3.95,3.60,3.47,3.15,3.07,2.88,2.67,2.52,2.35,2.12,1.96,1.78,1.61,1.46,1.32,1.21,1.07,0.95,0.81,0.69,0.57,0.46,0.37,0.24,0.16,0.11,0.07,0.04,0.02,0.04,0.02,0.02,0.01,-0.01,0.01,0.01,-0.00,
886.00,6.75,7.20,6.75,6.50,6.42,6.46,6.29,6.38,6.24,6.13,6.01,5.88,5.87,5.88,5.74,5.64,5.45,5.26,5.15,4.97,4.64,4.28,4.15,3.91,3.63,3.46,3.16,3.08,2.87,2.66,2.52,2.33,2.13,1.96,1.75,1.60,1.44,1.32,1.19,1.07,0.93,0.81,0.69,0.58,0.46,0.36,0.25,0.15,0.10,0.08,0.03,0.02,0.04,0.00,0.03,0.02,-0.01,0.01,0.02,0.01,
887.00,6.67,7.00,6.68,6.54,6.40,6.38,6.22,6.28,6.13,6.14,6.00,5.87,5.88,5.89,5.71,5.65,5.44,5.24,5.21,4.87,4.61,4.22,4.15,3.90,3.57,3.46,3.17,3.06,2.83,2.67,2.50,2.32,2.13,1.95,1.75,1.61,1.43,1.32,1.18,1.07,0.92,0.81,0.68,0.59,0.47,0.35,0.25,0.15,0.10,0.06,0.04,0.01,0.04,0.01,0.01,0.02,-0.01,0.00,0.00,0.02,
888.00,6.75,6.80,6.48,6.49,6.39,6.35,6.21,6.26,6.10,6.13,5.98,5.85,5.79,5.81,5.71,5.69,5.32,5.23,5.14,4.82,4.60,4.18,4.14,3.93,3.53,3.43,3.18,3.04,2.82,2.67,2.48,2.31,2.11,1.94,1.74,1.61,1.43,1.31,1.18,1.06,0.93,0.80,0.67,0.58,0.47,0.34,0.25,0.15,0.09,0.06,0.04,0.02,0.03,0.00,0.00,0.02,-0.00,0.00,-0.01,0.03,
889.00,6.69,6.66,6.50,6.44,6.39,6.43,6.28,6.16,6.04,6.09,5.93,5.86,5.66,5.66,5.69,5.59,5.34,5.15,5.16,4.78,4.53,4.18,4.11,3.86,3.49,3.42,3.16,2.99,2.81,2.62,2.46,2.32,2.10,1.92,1.74,1.60,1.43,1.30,1.16,1.05,0.93,0.81,0.67,0.58,0.46,0.33,0.25,0.15,0.09,0.06,0.04,0.02,0.03,0.01,0.00,-0.00,-0.00,0.01,0.01,0.03,
890.00,6.60,6.72,6.30,6.48,6.34,6.42,6.27,6.04,6.00,6.09,5.90,5.82,5.66,5.65,5.67,5.52,5.36,5.03,5.12,4.73,4.46,4.18,4.04,3.76,3.51,3.32,3.12,3.00,2.79,2.64,2.46,2.27,2.08,1.90,1.73,1.60,1.43,1.29,1.16,1.03,0.92,0.81,0.67,0.57,0.45,0.33,0.24,0.15,0.10,0.06,0.04,0.02,0.02,0.01,0.01,0.01,-0.01,0.01,0.00,0.03,
891.00,6.60,6.46,6.23,6.45,6.24,6.26,6.15,5.95,5.94,5.96,5.88,5.78,5.62,5.62,5.55,5.51,5.26,5.01,4.96,4.65,4.45,4.16,4.02,3.74,3.50,3.24,3.10,2.98,2.76,2.61,2.40,2.22,2.05,1.87,1.72,1.59,1.43,1.28,1.14,1.02,0.92,0.80,0.67,0.57,0.44,0.33,0.25,0.17,0.11,0.05,0.05,0.03,0.01,0.01,-0.00,-0.00,0.01,0.01,-0.00,0.01,
892.00,6.41,6.33,6.03,6.33,6.19,6.15,6.03,5.87,5.88,5.83,5.87,5.64,5.52,5.45,5.35,5.40,5.05,4.91,4.80,4.59,4.36,4.13,3.98,3.69,3.48,3.21,3.07,2.92,2.75,2.57,2.38,2.18,2.00,1.84,1.70,1.56,1.39,1.26,1.11,1.00,0.90,0.78,0.66,0.54,0.43,0.32,0.24,0.16,0.12,0.06,0.05,0.03,0.02,0.02,-0.00,-0.01,0.01,0.01,-0.00,0.01,
893.00,6.31,6.20,5.96,6.21,6.09,6.06,5.88,5.74,5.72,5.66,5.81,5.51,5.45,5.31,5.20,5.17,5.06,4.75,4.70,4.54,4.26,4.11,3.89,3.59,3.42,3.19,3.03,2.87,2.68,2.51,2.33,2.13,1.96,1.81,1.67,1.52,1.37,1.23,1.09,0.98,0.90,0.76,0.65,0.52,0.43,0.31,0.22,0.15,0.11,0.06,0.05,0.03,0.02,0.02,-0.00,-0.01,0.00,0.01,0.00,0.01,
894.00,6.28,6.06,6.12,6.00,5.83,5.84,5.74,5.63,5.60,5.63,5.57,5.38,5.30,5.26,5.08,5.04,4.90,4.72,4.57,4.45,4.21,4.06,3.78,3.48,3.39,3.13,2.96,2.81,2.61,2.47,2.25,2.07,1.91,1.77,1.63,1.49,1.34,1.21,1.08,0.96,0.87,0.74,0.63,0.52,0.41,0.31,0.21,0.16,0.11,0.06,0.05,0.03,0.02,0.01,-0.00,-0.00,0.01,-0.00,-0.00,0.00,
895.00,6.16,5.76,6.06,5.87,5.62,5.64,5.56,5.49,5.42,5.42,5.40,5.25,5.22,5.13,4.89,4.88,4.73,4.61,4.40,4.28,4.08,3.89,3.69,3.41,3.30,3.06,2.92,2.71,2.54,2.39,2.18,2.03,1.87,1.72,1.59,1.45,1.30,1.17,1.04,0.95,0.84,0.71,0.62,0.49,0.39,0.31,0.20,0.15,0.10,0.05,0.05,0.03,0.03,0.01,-0.01,-0.00,0.01,-0.00,-0.00,0.00,
896.00,6.10,5.63,5.82,5.65,5.57,5.50,5.50,5.45,5.29,5.27,5.22,5.10,5.08,4.98,4.70,4.73,4.57,4.50,4.20,4.18,3.96,3.76,3.56,3.33,3.19,3.00,2.83,2.63,2.46,2.31,2.13,1.98,1.81,1.68,1.54,1.40,1.27,1.14,1.02,0.93,0.82,0.69,0.59,0.46,0.37,0.29,0.18,0.14,0.09,0.05,0.04,0.03,0.03,0.00,-0.00,-0.00,0.00,0.00,0.00,0.01,
897.00,6.24,5.60,5.92,5.52,5.45,5.41,5.50,5.30,5.09,5.09,5.06,4.98,4.87,4.76,4.55,4.55,4.54,4.40,4.07,4.07,3.88,3.65,3.44,3.22,3.06,2.93,2.74,2.55,2.37,2.24,2.05,1.94,1.77,1.64,1.51,1.37,1.24,1.09,1.00,0.90,0.79,0.67,0.57,0.45,0.35,0.28,0.18,0.14,0.08,0.05,0.04,0.03,0.04,-0.00,-0.00,0.01,0.01,0.01,-0.00,0.01,
898.00,6.00,5.59,5.69,5.35,5.28,5.27,5.41,5.10,4.98,4.91,4.86,4.91,4.68,4.66,4.46,4.35,4.40,4.28,3.96,3.95,3.77,3.54,3.36,3.12,3.02,2.79,2.64,2.49,2.33,2.18,2.02,1.89,1.73,1.59,1.48,1.34,1.20,1.06,0.97,0.88,0.75,0.65,0.56,0.44,0.34,0.27,0.18,0.14,0.07,0.05,0.04,0.03,0.04,-0.02,0.01,0.01,-0.00,0.01,-0.00,0.00,
899.00,5.63,5.51,5.37,5.33,5.18,5.10,5.22,4.95,4.89,4.74,4.73,4.74,4.54,4.56,4.34,4.29,4.33,4.14,3.91,3.82,3.66,3.44,3.26,3.10,2.92,2.71,2.60,2.43,2.28,2.15,1.99,1.86,1.70,1.56,1.44,1.30,1.18,1.04,0.94,0.86,0.73,0.63,0.54,0.42,0.33,0.27,0.18,0.11,0.06,0.05,0.03,0.04,0.03,-0.01,0.00,0.01,0.00,0.01,-0.02,0.01,
900.00,5.50,5.54,5.19,5.19,5.13,4.98,5.18,4.94,4.87,4.67,4.69,4.66,4.40,4.42,4.30,4.24,4.26,4.04,3.83,3.78,3.65,3.39,3.25,3.09,2.85,2.70,2.56,2.40,2.27,2.13,1.98,1.85,1.68,1.55,1.42,1.29,1.16,1.02,0.94,0.83,0.72,0.62,0.53,0.42,0.33,0.25,0.19,0.10,0.07,0.06,0.03,0.03,0.02,-0.01,0.01,0.00,0.00,0.02,-0.03,0.01,
901.00,5.40,5.69,5.27,5.24,5.07,4.95,5.10,4.85,4.83,4.66,4.71,4.61,4.36,4.36,4.32,4.18,4.32,4.04,3.91,3.79,3.62,3.41,3.24,3.03,2.86,2.69,2.55,2.37,2.26,2.14,1.98,1.86,1.68,1.55,1.42,1.28,1.16,1.03,0.93,0.82,0.73,0.63,0.53,0.42,0.33,0.24,0.19,0.09,0.07,0.07,0.04,0.03,0.01,-0.00,0.01,0.00,-0.00,0.01,-0.02,0.02,
902.00,5.34,5.67,5.26,5.28,5.03,4.91,5.05,4.83,4.87,4.72,4.70,4.58,4.39,4.42,4.43,4.22,4.35,4.03,3.99,3.79,3.61,3.43,3.25,3.02,2.92,2.68,2.58,2.40,2.28,2.15,2.00,1.85,1.69,1.56,1.41,1.29,1.17,1.04,0.94,0.82,0.75,0.63,0.53,0.43,0.33,0.25,0.20,0.10,0.08,0.07,0.04,0.02,0.00,-0.01,0.01,0.01,-0.01,0.01,-0.02,0.02,
903.00,5.38,5.53,5.28,5.34,5.04,4.93,4.95,4.90,4.85,4.77,4.73,4.62,4.47,4.47,4.41,4.36,4.36,4.02,4.04,3.81,3.59,3.41,3.26,3.05,2.94,2.71,2.62,2.41,2.29,2.17,2.01,1.87,1.70,1.56,1.42,1.30,1.18,1.06,0.94,0.83,0.76,0.63,0.53,0.44,0.33,0.25,0.20,0.10,0.09,0.07,0.04,0.02,-0.01,0.01,0.01,0.01,0.01,0.00,-0.01,0.01,
904.00,5.41,5.41,5.32,5.21,5.12,4.98,4.92,4.96,4.83,4.81,4.76,4.67,4.51,4.43,4.42,4.35,4.26,4.07,3.98,3.82,3.60,3.40,3.27,3.03,2.97,2.78,2.64,2.38,2.29,2.15,2.02,1.88,1.69,1.56,1.43,1.30,1.18,1.06,0.95,0.83,0.76,0.63,0.54,0.43,0.34,0.26,0.20,0.11,0.09,0.06,0.04,0.01,-0.01,0.01,0.02,0.02,0.02,0.00,-0.01,0.00,
905.00,5.33,5.50,5.43,5.20,5.10,5.05,4.86,4.88,4.77,4.74,4.71,4.59,4.54,4.32,4.38,4.31,4.30,4.02,3.98,3.80,3.53,3.37,3.20,3.03,2.95,2.77,2.62,2.39,2.27,2.14,2.00,1.86,1.68,1.55,1.41,1.29,1.17,1.06,0.95,0.82,0.75,0.64,0.53,0.43,0.35,0.26,0.19,0.11,0.09,0.05,0.04,0.01,0.01,0.01,0.01,0.02,0.02,-0.01,-0.00,0.00,
906.00,5.32,5.29,5.37,5.08,4.98,4.99,4.82,4.79,4.67,4.65,4.58,4.50,4.51,4.31,4.35,4.23,4.21,3.92,3.91,3.72,3.49,3.35,3.15,3.01,2.92,2.73,2.57,2.38,2.25,2.10,1.96,1.81,1.67,1.52,1.39,1.28,1.17,1.05,0.94,0.82,0.73,0.63,0.53,0.43,0.34,0.26,0.18,0.12,0.09,0.05,0.04,0.01,0.01,0.01,0.02,0.03,0.02,-0.01,0.00,-0.01,
907.00,5.25,5.04,5.21,4.98,4.91,4.94,4.71,4.71,4.64,4.53,4.49,4.37,4.47,4.33,4.20,4.15,4.07,3.88,3.82,3.62,3.44,3.26,3.10,2.99,2.85,2.68,2.55,2.34,2.20,2.07,1.93,1.78,1.64,1.49,1.37,1.26,1.15,1.03,0.92,0.81,0.71,0.61,0.53,0.43,0.34,0.26,0.17,0.12,0.09,0.03,0.03,0.01,0.01,0.02,0.02,0.02,0.01,-0.01,0.01,-0.01,
908.00,5.20,4.96,4.97,4.87,4.88,4.90,4.69,4.74,4.63,4.43,4.48,4.32,4.40,4.23,4.17,4.01,3.98,3.88,3.68,3.57,3.39,3.22,3.07,2.98,2.79,2.68,2.52,2.31,2.19,2.02,1.90,1.75,1.62,1.48,1.36,1.24,1.13,1.01,0.91,0.79,0.69,0.60,0.53,0.41,0.34,0.25,0.17,0.12,0.07,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,-0.00,0.01,-0.01,
909.00,5.33,5.10,4.90,4.86,4.78,4.96,4.73,4.66,4.61,4.45,4.46,4.25,4.34,4.17,4.13,3.95,4.01,3.78,3.70,3.57,3.38,3.22,3.04,2.92,2.72,2.63,2.46,2.30,2.18,2.03,1.88,1.73,1.61,1.46,1.35,1.22,1.12,1.00,0.90,0.79,0.69,0.61,0.51,0.42,0.34,0.24,0.15,0.12,0.07,0.04,0.03,0.02,0.02,0.02,0.00,0.01,0.01,0.01,0.01,-0.01,
910.00,5.33,4.90,4.74,4.81,4.64,4.81,4.67,4.62,4.62,4.44,4.41,4.23,4.29,4.21,4.16,3.95,3.92,3.74,3.67,3.55,3.37,3.23,3.02,2.90,2.69,2.56,2.43,2.30,2.16,2.01,1.87,1.70,1.60,1.44,1.33,1.21,1.12,0.99,0.89,0.79,0.68,0.61,0.51,0.43,0.33,0.24,0.16,0.12,0.07,0.04,0.05,0.03,0.02,0.02,-0.00,0.01,0.01,0.02,0.00,-0.01,
911.00,5.17,4.81,4.59,4.81,4.62,4.74,4.55,4.59,4.62,4.41,4.36,4.24,4.25,4.17,4.06,3.97,3.83,3.73,3.62,3.48,3.37,3.18,2.98,2.89,2.69,2.52,2.41,2.29,2.14,2.01,1.85,1.71,1.58,1.44,1.33,1.19,1.10,0.99,0.88,0.80,0.69,0.60,0.51,0.42,0.33,0.24,0.17,0.11,0.06,0.05,0.04,0.03,0.02,0.02,-0.01,-0.00,0.01,0.02,0.00,-0.00,
912.00,5.17,4.88,4.57,4.70,4.60,4.66,4.61,4.53,4.61,4.43,4.40,4.20,4.16,4.07,4.01,3.93,3.78,3.76,3.51,3.51,3.33,3.16,2.98,2.87,2.67,2.52,2.33,2.25,2.14,1.98,1.84,1.72,1.56,1.43,1.32,1.18,1.09,0.98,0.87,0.79,0.68,0.61,0.48,0.41,0.32,0.23,0.16,0.11,0.07,0.05,0.04,0.04,0.03,0.02,-0.00,-0.01,0.01,0.02,-0.01,-0.01,
913.00,5.10,4.97,4.66,4.69,4.53,4.63,4.59,4.44,4.55,4.41,4.29,4.22,4.08,4.01,4.00,3.89,3.80,3.78,3.49,3.48,3.31,3.17,2.93,2.81,2.65,2.48,2.32,2.25,2.11,1.97,1.81,1.70,1.56,1.42,1.31,1.17,1.08,0.97,0.87,0.78,0.69,0.61,0.48,0.39,0.31,0.23,0.17,0.10,0.07,0.05,0.04,0.04,0.04,0.02,0.00,-0.01,0.01,0.02,-0.01,-0.01,
914.00,4.83,4.88,4.72,4.71,4.44,4.52,4.52,4.36,4.49,4.27,4.15,4.23,4.00,4.02,4.00,3.85,3.76,3.78,3.45,3.45,3.26,3.14,2.91,2.80,2.67,2.45,2.30,2.24,2.11,1.95,1.82,1.68,1.55,1.41,1.29,1.17,1.08,0.97,0.87,0.78,0.68,0.61,0.48,0.39,0.30,0.22,0.17,0.11,0.08,0.04,0.03,0.03,0.02,0.01,0.01,0.00,0.00,0.01,-0.01,-0.01,
915.00,4.77,4.96,4.59,4.64,4.53,4.52,4.43,4.35,4.45,4.28,4.12,4.19,4.01,3.99,3.92,3.87,3.74,3.73,3.44,3.37,3.22,3.07,2.89,2.79,2.64,2.43,2.31,2.21,2.09,1.94,1.83,1.69,1.55,1.41,1.30,1.17,1.07,0.97,0.86,0.78,0.67,0.60,0.48,0.38,0.29,0.23,0.16,0.10,0.08,0.03,0.02,0.03,0.02,0.01,0.00,0.01,0.01,0.01,-0.00,-0.00,
916.00,4.95,4.97,4.69,4.62,4.63,4.53,4.52,4.46,4.44,4.26,4.18,4.17,3.98,3.93,3.92,3.88,3.73,3.74,3.39,3.37,3.22,3.05,2.89,2.81,2.60,2.46,2.33,2.19,2.09,1.93,1.84,1.70,1.55,1.42,1.30,1.17,1.07,0.96,0.86,0.77,0.68,0.60,0.47,0.38,0.30,0.22,0.16,0.10,0.08,0.02,0.03,0.02,0.01,0.02,0.00,0.02,0.01,0.01,0.00,-0.00,
917.00,4.96,5.13,4.73,4.62,4.65,4.52,4.51,4.44,4.44,4.31,4.16,4.19,4.02,3.94,3.93,3.88,3.82,3.69,3.57,3.39,3.23,3.08,2.92,2.78,2.62,2.47,2.36,2.20,2.09,1.95,1.85,1.69,1.55,1.43,1.30,1.18,1.07,0.97,0.86,0.78,0.68,0.61,0.49,0.40,0.31,0.22,0.15,0.10,0.08,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,
918.00,4.86,4.90,4.75,4.60,4.70,4.51,4.57,4.43,4.38,4.34,4.27,4.17,4.15,4.03,3.93,3.90,3.91,3.64,3.65,3.43,3.23,3.09,2.96,2.76,2.66,2.48,2.36,2.23,2.08,1.96,1.86,1.70,1.56,1.44,1.31,1.20,1.08,0.97,0.87,0.79,0.67,0.60,0.50,0.42,0.31,0.23,0.15,0.11,0.08,0.02,0.03,0.01,0.01,0.00,0.01,0.03,0.01,0.01,0.02,0.01,
919.00,4.95,4.73,4.79,4.58,4.75,4.50,4.64,4.51,4.43,4.39,4.32,4.19,4.22,4.08,3.92,4.01,3.88,3.65,3.68,3.46,3.28,3.08,2.98,2.79,2.68,2.49,2.39,2.24,2.10,1.95,1.83,1.70,1.57,1.45,1.31,1.19,1.09,0.99,0.87,0.80,0.68,0.60,0.51,0.41,0.32,0.24,0.16,0.10,0.08,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.00,0.02,0.01,
920.00,4.98,4.78,4.83,4.64,4.81,4.61,4.71,4.53,4.41,4.42,4.37,4.25,4.20,4.05,3.95,3.92,3.86,3.69,3.63,3.55,3.31,3.08,3.04,2.80,2.66,2.55,2.40,2.23,2.10,1.96,1.84,1.71,1.56,1.45,1.31,1.19,1.09,1.00,0.87,0.79,0.69,0.60,0.50,0.41,0.31,0.24,0.17,0.10,0.08,0.04,0.02,0.01,0.02,0.01,0.03,0.02,-0.00,0.00,0.01,0.01,
921.00,4.94,4.68,4.74,4.64,4.81,4.65,4.74,4.40,4.41,4.50,4.34,4.24,4.27,4.08,4.00,3.89,3.91,3.65,3.67,3.59,3.27,3.12,3.03,2.78,2.67,2.52,2.40,2.25,2.08,1.97,1.84,1.70,1.56,1.44,1.31,1.20,1.09,0.99,0.87,0.78,0.69,0.60,0.51,0.42,0.31,0.23,0.16,0.10,0.08,0.05,0.02,0.01,0.02,0.01,0.03,0.01,-0.01,0.00,0.01,0.02,
922.00,4.79,4.59,4.87,4.62,4.73,4.58,4.70,4.41,4.38,4.44,4.23,4.18,4.26,4.18,4.01,3.91,3.86,3.70,3.50,3.58,3.25,3.09,3.00,2.81,2.67,2.48,2.40,2.25,2.08,1.97,1.82,1.68,1.56,1.43,1.31,1.20,1.09,0.99,0.87,0.78,0.69,0.61,0.50,0.41,0.31,0.24,0.18,0.10,0.08,0.05,0.02,0.02,0.02,0.02,0.04,0.01,-0.01,0.00,0.00,0.01,
923.00,4.81,4.65,4.76,4.58,4.71,4.54,4.63,4.41,4.43,4.35,4.19,4.18,4.22,4.15,3.93,3.92,3.75,3.74,3.46,3.52,3.22,3.05,2.97,2.86,2.62,2.48,2.40,2.23,2.08,1.96,1.83,1.69,1.55,1.42,1.30,1.19,1.09,0.99,0.87,0.77,0.70,0.60,0.50,0.40,0.31,0.24,0.18,0.10,0.08,0.05,0.01,0.02,0.02,0.02,0.03,0.01,-0.00,0.00,-0.00,0.01,
924.00,4.80,4.87,4.80,4.60,4.69,4.52,4.61,4.34,4.35,4.24,4.23,4.13,4.19,4.07,3.92,3.76,3.73,3.72,3.35,3.50,3.20,3.07,2.97,2.83,2.55,2.47,2.40,2.21,2.07,1.96,1.84,1.70,1.54,1.42,1.30,1.18,1.07,0.97,0.87,0.76,0.70,0.59,0.49,0.39,0.31,0.22,0.17,0.09,0.08,0.06,0.02,0.02,0.02,0.02,0.02,0.00,-0.01,0.00,-0.01,0.01,
925.00,4.77,4.80,4.86,4.52,4.50,4.41,4.60,4.27,4.33,4.18,4.10,4.03,4.14,4.01,3.91,3.79,3.73,3.68,3.31,3.44,3.19,3.08,2.89,2.79,2.53,2.41,2.32,2.20,2.06,1.93,1.79,1.67,1.54,1.41,1.28,1.17,1.07,0.96,0.87,0.76,0.69,0.59,0.48,0.40,0.31,0.22,0.16,0.10,0.08,0.05,0.02,0.02,0.02,0.02,0.01,-0.00,-0.00,-0.00,0.00,0.00,
926.00,4.50,4.60,4.83,4.45,4.37,4.28,4.40,4.25,4.29,4.05,4.01,3.95,4.00,4.00,3.76,3.67,3.65,3.59,3.27,3.36,3.15,3.01,2.83,2.75,2.48,2.37,2.28,2.17,2.03,1.88,1.77,1.64,1.51,1.38,1.26,1.15,1.05,0.94,0.85,0.76,0.67,0.57,0.48,0.40,0.30,0.23,0.16,0.11,0.07,0.05,0.02,0.02,0.02,0.01,-0.00,0.01,-0.01,0.00,0.00,-0.00,
927.00,4.47,4.45,4.48,4.33,4.31,4.17,4.15,4.23,4.19,3.89,3.98,3.83,3.82,3.78,3.63,3.58,3.48,3.41,3.21,3.19,3.08,2.92,2.75,2.68,2.42,2.30,2.20,2.09,1.98,1.82,1.73,1.59,1.47,1.34,1.22,1.13,1.01,0.91,0.82,0.74,0.65,0.55,0.47,0.38,0.28,0.22,0.15,0.10,0.07,0.06,0.01,0.02,0.02,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,
928.00,4.38,4.38,4.46,4.10,4.19,4.05,3.97,4.09,3.95,3.78,3.85,3.64,3.61,3.56,3.47,3.42,3.38,3.26,3.01,3.07,2.95,2.78,2.66,2.54,2.28,2.24,2.09,1.98,1.88,1.74,1.63,1.55,1.41,1.29,1.17,1.09,0.97,0.87,0.79,0.71,0.63,0.53,0.43,0.36,0.25,0.20,0.14,0.09,0.06,0.05,0.02,0.02,0.02,0.01,-0.01,0.01,0.01,0.01,0.00,-0.01,
929.00,4.15,3.88,4.07,3.86,3.85,3.77,3.70,3.77,3.71,3.59,3.55,3.47,3.32,3.35,3.29,3.23,3.21,3.06,2.96,2.88,2.77,2.65,2.48,2.37,2.23,2.09,1.94,1.88,1.78,1.63,1.51,1.45,1.33,1.22,1.11,1.04,0.92,0.83,0.74,0.68,0.59,0.50,0.41,0.33,0.24,0.19,0.13,0.10,0.06,0.05,0.02,0.02,0.02,0.00,-0.01,0.01,0.01,0.01,0.01,0.00,
930.00,3.73,3.58,3.74,3.64,3.56,3.52,3.32,3.48,3.44,3.31,3.24,3.30,3.09,3.11,3.09,2.96,2.98,2.82,2.82,2.70,2.57,2.42,2.31,2.18,2.12,1.94,1.83,1.74,1.65,1.52,1.41,1.34,1.23,1.13,1.04,0.98,0.85,0.77,0.68,0.63,0.55,0.46,0.38,0.31,0.22,0.17,0.12,0.09,0.06,0.03,0.02,0.02,0.02,0.01,-0.01,0.01,0.01,0.01,0.01,0.00,
931.00,3.67,3.33,3.30,3.33,3.28,3.26,3.17,3.23,3.18,3.09,2.92,3.10,2.82,2.77,2.88,2.76,2.71,2.56,2.65,2.46,2.38,2.21,2.12,2.04,1.99,1.79,1.69,1.59,1.52,1.43,1.31,1.25,1.14,1.05,0.97,0.91,0.78,0.73,0.63,0.58,0.50,0.42,0.34,0.28,0.21,0.15,0.11,0.08,0.06,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,-0.00,0.01,
932.00,3.37,3.23,3.19,3.06,3.06,3.09,3.00,2.86,2.89,2.88,2.67,2.87,2.57,2.57,2.66,2.52,2.47,2.38,2.40,2.29,2.16,2.04,1.97,1.84,1.81,1.66,1.59,1.47,1.41,1.33,1.21,1.16,1.05,0.98,0.91,0.84,0.73,0.67,0.58,0.52,0.47,0.38,0.31,0.26,0.20,0.14,0.10,0.06,0.05,0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.02,0.01,0.00,0.01,
933.00,2.97,2.88,2.94,2.88,2.78,2.84,2.78,2.63,2.70,2.64,2.41,2.62,2.38,2.44,2.50,2.33,2.30,2.15,2.30,2.12,1.99,1.91,1.78,1.68,1.74,1.52,1.47,1.38,1.31,1.25,1.15,1.06,0.98,0.92,0.84,0.78,0.67,0.62,0.55,0.47,0.43,0.36,0.28,0.24,0.19,0.14,0.08,0.07,0.05,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.01,
934.00,2.65,2.80,2.84,2.70,2.64,2.71,2.56,2.45,2.52,2.46,2.30,2.39,2.24,2.34,2.30,2.22,2.11,2.00,2.15,1.97,1.85,1.77,1.67,1.59,1.60,1.41,1.39,1.28,1.24,1.19,1.11,1.00,0.93,0.87,0.79,0.74,0.64,0.59,0.52,0.44,0.40,0.34,0.27,0.23,0.17,0.14,0.08,0.07,0.04,0.02,0.01,0.02,0.00,0.01,0.02,0.02,0.01,0.00,0.01,-0.00,
935.00,2.66,2.62,2.73,2.51,2.66,2.58,2.49,2.40,2.37,2.33,2.33,2.29,2.17,2.29,2.20,2.21,1.95,1.94,1.95,1.83,1.78,1.69,1.62,1.51,1.50,1.35,1.34,1.23,1.20,1.14,1.07,0.97,0.90,0.84,0.76,0.70,0.62,0.57,0.50,0.42,0.37,0.31,0.26,0.22,0.16,0.12,0.08,0.06,0.04,0.03,0.00,0.01,0.00,-0.01,0.02,0.02,0.02,0.00,-0.00,0.00,
936.00,2.44,2.76,2.83,2.49,2.64,2.62,2.40,2.33,2.36,2.32,2.34,2.24,2.21,2.19,2.13,2.14,1.93,1.95,1.84,1.84,1.73,1.67,1.64,1.47,1.42,1.36,1.35,1.22,1.18,1.10,1.06,0.98,0.88,0.83,0.74,0.68,0.61,0.54,0.51,0.41,0.37,0.32,0.25,0.20,0.15,0.12,0.08,0.06,0.04,0.04,0.01,0.02,0.00,-0.01,0.01,0.02,0.00,0.00,0.01,0.00,
937.00,2.37,2.57,2.79,2.50,2.58,2.57,2.42,2.39,2.40,2.33,2.31,2.24,2.27,2.20,2.13,2.10,1.94,1.93,1.86,1.86,1.77,1.69,1.63,1.48,1.41,1.36,1.33,1.24,1.19,1.12,1.06,0.99,0.89,0.82,0.74,0.69,0.62,0.55,0.52,0.41,0.37,0.32,0.25,0.21,0.14,0.11,0.08,0.08,0.04,0.04,0.01,0.02,-0.00,-0.00,0.01,0.03,0.00,-0.00,0.01,0.01,
938.00,2.47,2.56,2.66,2.53,2.64,2.57,2.40,2.46,2.46,2.36,2.36,2.27,2.44,2.29,2.12,2.18,1.99,2.01,1.86,1.88,1.86,1.70,1.71,1.54,1.42,1.36,1.39,1.28,1.22,1.10,1.07,1.00,0.90,0.82,0.75,0.69,0.63,0.57,0.51,0.43,0.36,0.33,0.26,0.23,0.15,0.12,0.10,0.08,0.04,0.04,0.01,0.02,-0.01,0.00,-0.00,0.02,0.00,-0.01,0.01,0.01,
