Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
643.00,182.92,176.20,166.93,161.62,158.45,157.23,164.40,169.95,167.62,157.68,155.93,163.50,173.91,173.34,160.01,143.55,134.15,126.84,116.21,110.65,112.49,115.34,116.63,110.72,105.04,98.57,94.10,91.25,87.96,83.87,81.98,85.57,88.69,91.72,94.29,95.11,93.06,90.42,86.07,76.12,67.52,60.81,55.62,50.23,46.94,45.37,43.78,42.97,42.42,42.52,42.91,42.06,41.74,40.42,38.80,36.13,32.88,28.90,26.46,25.07,
644.00,180.97,174.83,166.09,160.39,157.22,156.04,163.40,168.55,166.33,156.32,155.01,162.97,172.78,172.05,159.19,143.09,133.31,125.83,115.42,110.59,111.76,114.88,115.85,110.45,104.52,98.33,93.33,90.89,87.38,83.33,81.49,85.09,88.04,91.14,94.03,94.66,92.28,89.87,85.98,75.98,66.93,60.86,55.41,50.10,46.81,45.15,43.56,42.81,42.12,42.37,42.76,41.93,41.51,40.10,38.61,36.27,32.80,28.85,26.25,24.96,
645.00,179.41,172.77,164.51,158.33,155.28,154.64,161.56,167.56,164.87,154.65,154.10,161.64,171.24,170.79,158.15,141.46,132.22,124.42,114.90,109.71,110.87,113.66,115.35,109.97,103.34,97.24,92.71,90.28,86.57,82.62,80.96,84.10,87.50,90.51,93.11,93.60,91.54,89.43,85.22,75.30,66.82,60.63,55.03,49.83,46.15,44.99,43.27,42.52,41.84,42.05,42.48,41.73,41.14,39.88,38.39,36.06,32.60,28.65,26.10,25.00,
646.00,177.76,170.73,163.10,156.73,153.46,153.06,159.65,165.77,163.02,153.11,152.11,160.19,169.41,168.78,156.45,140.00,130.93,123.31,114.13,107.61,110.29,112.68,114.04,108.99,102.85,96.08,91.54,89.32,85.36,81.78,80.33,83.15,86.82,89.62,92.31,92.74,90.76,88.80,84.18,74.66,66.21,60.07,54.42,49.71,45.81,44.67,42.93,42.15,41.49,41.58,42.06,41.29,40.84,39.79,38.29,35.67,32.37,28.43,25.93,24.92,
647.00,175.60,169.04,161.16,155.57,152.03,151.40,158.26,164.04,161.29,152.00,150.69,158.86,167.73,167.49,154.70,139.27,129.81,122.50,112.61,106.90,109.47,112.41,112.59,107.82,101.74,95.46,90.86,88.43,84.69,80.97,79.56,82.91,86.09,88.96,91.73,92.06,90.23,87.88,83.77,74.07,65.73,59.56,54.01,49.40,45.53,44.32,42.57,41.90,41.26,41.19,41.76,40.96,40.56,39.42,38.03,35.42,32.27,28.29,25.72,24.70,
648.00,174.48,168.05,159.76,153.83,150.69,150.24,156.89,162.60,160.22,150.52,149.39,157.89,166.46,166.83,153.66,137.80,129.35,121.35,111.84,106.71,108.59,111.46,111.75,106.61,100.59,94.89,90.11,87.68,84.15,80.58,79.14,82.67,85.39,88.37,91.05,91.59,89.87,87.44,83.23,73.57,65.31,59.40,53.92,48.76,45.09,44.19,42.35,41.63,41.08,41.07,41.50,40.84,40.37,39.17,37.76,35.28,32.15,28.14,25.56,24.66,
649.00,174.52,167.86,159.57,153.29,149.95,149.56,156.36,162.31,160.05,150.17,148.95,157.61,166.29,166.27,153.12,137.00,128.45,120.33,111.62,105.75,108.23,110.75,111.88,106.25,100.60,93.96,90.04,87.41,83.86,80.25,79.04,82.45,85.32,88.28,90.82,91.38,90.24,87.57,83.06,73.26,65.19,59.27,53.65,48.62,45.14,43.97,42.32,41.46,41.06,41.02,41.45,40.77,40.46,39.22,37.71,35.06,32.01,28.04,25.56,24.73,
650.00,174.09,167.35,159.13,153.72,149.84,150.03,156.45,162.12,160.40,150.39,149.04,157.26,166.60,166.15,153.34,137.02,128.37,120.44,111.22,105.85,108.58,111.57,111.07,106.33,100.68,94.26,90.17,87.34,84.01,80.15,79.03,82.46,85.45,88.30,91.30,91.44,90.87,87.66,83.15,72.88,65.43,58.76,53.64,48.80,45.33,43.99,42.43,41.45,41.12,41.08,41.47,40.80,40.48,39.26,37.80,35.06,32.13,28.17,25.59,24.70,
651.00,174.64,167.67,159.11,154.51,150.25,150.64,156.33,162.49,161.08,150.82,149.54,157.71,166.84,166.92,153.46,137.31,128.77,121.03,111.17,106.67,108.88,111.74,111.28,106.52,100.30,94.70,90.35,87.73,84.45,80.37,78.92,82.55,85.52,88.45,91.43,92.05,91.26,87.51,83.55,73.09,65.55,58.83,54.01,48.59,45.58,44.10,42.53,41.53,41.26,41.29,41.55,40.93,40.56,39.29,37.88,35.26,32.29,28.32,25.71,24.62,
652.00,173.71,167.98,158.82,154.04,150.14,150.20,156.13,161.72,160.45,150.45,148.80,157.18,165.83,166.34,153.30,137.11,127.37,119.76,111.23,106.31,107.82,111.01,111.37,106.75,100.54,94.01,90.24,87.27,84.08,80.19,78.64,82.23,85.23,88.22,91.22,91.55,91.27,87.44,83.31,73.20,65.04,58.67,53.97,48.28,45.68,43.90,42.35,41.33,41.10,41.31,41.49,40.86,40.54,39.19,37.84,35.19,32.14,28.22,25.65,24.64,
653.00,172.07,166.65,157.73,152.30,148.83,148.92,155.27,160.74,159.08,149.30,148.02,155.63,164.33,164.66,152.17,135.90,125.92,118.77,110.24,105.20,106.81,109.93,110.43,106.41,99.81,93.15,89.80,86.41,83.54,79.48,78.15,81.43,84.80,87.58,90.86,90.28,90.46,86.78,82.35,72.48,64.75,58.12,53.30,47.94,45.30,43.41,41.98,41.00,40.74,40.92,41.15,40.64,40.22,38.84,37.62,35.03,31.79,28.10,25.53,24.38,
654.00,170.87,165.03,156.08,151.11,147.61,147.75,153.89,159.58,157.16,147.90,146.68,153.41,162.46,162.78,150.54,135.11,125.12,118.32,109.16,104.26,106.22,109.16,108.74,105.48,98.68,92.30,88.76,85.57,82.80,78.77,77.28,80.60,84.06,86.95,89.95,89.58,89.39,85.83,81.60,72.02,64.46,57.35,52.88,47.69,44.98,43.08,41.57,40.72,40.39,40.49,40.74,40.34,39.88,38.59,37.41,34.81,31.62,28.02,25.34,24.14,
655.00,169.63,164.10,155.05,150.74,146.95,146.43,153.15,158.08,155.88,146.82,145.58,152.61,161.12,161.60,149.23,134.90,124.28,117.71,108.36,103.29,105.46,108.78,108.26,104.37,98.03,91.64,87.93,85.00,82.57,78.28,76.80,80.54,83.39,86.24,89.27,89.15,88.59,85.17,81.39,72.05,63.81,57.29,52.53,47.27,44.90,42.77,41.25,40.58,40.20,40.28,40.59,40.11,39.70,38.44,37.21,34.72,31.49,27.84,25.18,24.07,
656.00,168.92,163.43,154.73,149.53,146.29,145.76,152.93,157.44,155.36,145.76,144.87,152.14,160.74,161.47,149.16,134.37,124.15,117.25,108.19,103.33,104.86,108.62,108.09,104.04,98.03,91.49,87.68,84.78,82.30,78.09,76.92,80.50,83.47,86.16,89.21,88.31,88.17,85.22,81.31,71.89,63.65,57.63,52.43,47.19,44.62,42.84,41.25,40.48,39.97,40.26,40.65,40.08,39.72,38.38,37.17,34.77,31.36,27.79,25.06,24.17,
657.00,170.83,164.27,155.09,149.80,146.58,146.32,153.35,159.21,156.11,146.46,145.97,153.05,161.58,161.99,149.29,134.57,125.29,118.45,108.98,103.57,105.75,108.81,108.56,104.16,98.10,91.75,87.97,85.56,82.48,78.59,77.60,80.64,84.16,86.62,89.57,88.99,88.26,85.85,81.56,71.96,64.30,57.93,52.57,47.68,44.65,43.09,41.61,40.81,40.18,40.45,40.73,40.25,40.07,38.63,37.27,34.98,31.49,28.00,25.24,24.35,
658.00,172.98,166.15,156.77,152.52,148.32,148.26,155.33,160.84,157.77,148.64,147.74,155.03,163.60,164.05,150.62,136.35,127.33,120.12,111.02,105.08,107.42,110.54,109.95,105.45,99.42,93.05,88.90,86.83,83.25,79.42,78.54,81.90,85.19,87.54,90.68,90.54,89.54,86.86,83.14,72.97,64.91,58.67,53.13,48.62,45.40,43.65,42.07,41.41,40.71,40.99,41.26,40.55,40.57,39.25,37.84,35.49,32.05,28.28,25.61,24.65,
659.00,175.22,167.94,159.13,154.59,150.48,150.36,157.34,162.88,159.65,150.77,149.39,157.96,166.20,166.75,153.12,138.04,129.57,121.96,112.25,107.11,108.65,112.13,111.77,107.02,100.73,95.00,90.18,88.29,84.35,80.62,79.85,83.35,86.27,88.76,91.98,92.10,90.75,88.03,84.29,74.10,65.90,59.81,54.13,49.12,45.94,44.58,42.72,42.04,41.31,41.75,41.90,41.16,41.23,39.75,38.35,35.98,32.61,28.61,26.00,24.98,
660.00,177.41,170.15,161.29,156.16,152.46,151.89,159.08,164.82,161.57,152.44,150.83,160.21,168.03,168.80,155.15,139.13,131.11,123.15,114.12,108.50,109.22,112.29,114.21,108.50,102.27,95.89,91.59,89.44,85.11,81.82,81.07,84.28,87.32,90.10,92.89,93.13,91.91,89.27,84.97,75.03,66.77,60.52,54.80,49.55,46.45,45.18,43.28,42.51,41.87,42.37,42.34,41.75,41.85,40.28,38.78,36.35,32.90,28.95,26.41,25.30,
661.00,179.12,172.11,162.69,157.39,153.80,153.51,161.06,166.99,163.13,154.67,152.54,161.71,169.87,170.14,156.57,140.23,132.14,124.23,115.26,109.33,110.58,112.83,115.52,109.68,103.58,97.10,92.75,90.28,86.01,82.51,81.93,85.29,88.08,91.22,94.18,94.18,93.07,90.32,85.79,75.68,67.60,60.82,55.08,50.22,46.85,45.59,43.66,42.92,42.41,42.67,42.63,42.20,42.24,40.82,39.18,36.58,33.38,29.27,26.82,25.50,
662.00,180.10,172.89,164.37,159.18,155.33,154.52,162.30,167.71,164.34,155.92,153.82,162.60,171.54,171.61,157.94,141.31,133.45,125.44,115.28,110.24,111.66,114.27,116.06,110.63,104.40,98.64,93.37,90.95,87.06,83.11,82.34,85.83,88.65,92.05,94.60,95.11,94.10,90.84,86.65,76.43,68.09,61.25,55.88,50.38,47.29,46.16,44.00,43.32,42.86,43.02,43.08,42.52,42.49,41.23,39.54,36.96,33.79,29.61,27.01,25.68,
663.00,180.77,173.51,165.55,160.41,156.87,155.46,163.38,168.63,165.79,156.78,154.50,163.69,172.90,172.54,159.30,142.70,133.97,125.96,115.40,110.54,111.91,114.59,117.15,111.11,105.14,99.39,93.90,91.48,87.68,83.63,82.89,86.36,89.13,92.51,95.08,95.95,94.92,91.44,86.95,77.13,68.19,61.83,56.52,50.49,47.91,46.47,44.44,43.58,43.19,43.39,43.45,42.98,42.75,41.54,39.72,37.19,34.00,29.87,27.12,26.00,
664.00,181.57,174.90,166.52,161.00,157.93,156.55,164.55,169.34,167.27,157.90,155.75,164.58,173.93,173.88,160.41,143.62,133.90,126.25,116.67,110.94,112.62,115.05,118.12,111.81,105.98,99.93,94.75,91.92,88.30,83.88,83.44,86.73,90.00,92.98,95.93,96.24,95.84,92.21,87.44,77.57,68.66,62.26,56.84,50.82,48.17,46.57,44.67,43.82,43.47,43.62,43.77,43.37,43.02,41.84,40.09,37.56,34.17,30.07,27.36,26.34,
665.00,183.06,176.41,167.33,161.67,158.71,157.60,165.07,170.74,168.55,159.25,157.15,165.13,175.37,174.80,161.85,144.00,134.45,127.27,117.11,111.68,114.01,115.89,118.05,112.68,106.48,100.76,95.24,92.38,88.79,84.44,83.95,86.96,90.56,93.47,96.60,96.80,96.49,92.84,87.86,77.72,69.17,62.41,57.26,51.29,48.44,46.94,44.99,44.12,43.70,43.76,44.08,43.63,43.23,42.09,40.50,37.80,34.52,30.33,27.52,26.51,
666.00,183.66,177.21,168.41,162.93,159.50,158.43,166.11,171.15,169.33,160.16,157.87,165.33,175.85,175.50,162.24,145.50,135.00,128.19,117.50,111.83,114.68,116.93,118.21,112.94,106.57,100.88,95.28,92.61,89.19,84.89,84.34,87.19,90.94,93.78,96.61,97.72,97.05,93.14,88.40,78.17,69.46,62.90,57.69,51.56,48.91,47.07,45.26,44.38,44.00,44.06,44.45,43.88,43.54,42.34,40.78,38.02,34.65,30.49,27.62,26.76,
667.00,184.14,177.50,168.60,163.36,159.63,159.39,166.53,171.37,169.57,160.44,157.99,166.06,176.30,176.23,163.23,146.39,135.34,128.28,118.04,113.12,115.01,117.46,118.56,113.36,107.07,101.13,95.62,93.02,89.43,85.26,84.81,87.83,91.11,94.08,97.12,98.10,97.02,93.62,88.84,78.67,69.97,63.54,57.86,51.74,49.08,47.22,45.47,44.57,44.19,44.34,44.80,44.17,43.77,42.42,41.03,38.16,34.75,30.47,27.79,26.97,
668.00,184.59,178.36,169.17,163.24,159.49,159.80,166.44,171.66,169.86,160.47,158.30,167.08,176.23,176.54,163.79,146.29,135.82,128.35,118.75,113.54,115.73,117.56,118.87,113.71,107.04,101.27,96.05,93.58,89.92,85.81,85.10,87.98,91.50,94.50,97.55,97.98,96.91,94.12,89.02,78.59,70.73,63.59,57.88,51.71,48.68,47.57,45.64,44.67,44.27,44.46,44.95,44.28,43.91,42.65,41.28,38.19,34.87,30.60,27.98,27.03,
669.00,185.27,178.52,168.97,163.46,159.09,159.74,166.81,172.00,170.07,160.88,158.96,167.27,176.50,176.18,163.09,146.56,136.18,128.37,118.86,113.35,116.33,118.03,118.77,113.85,107.10,101.04,96.15,93.69,89.86,86.07,85.15,88.25,91.44,94.59,97.57,98.40,97.11,94.29,89.44,78.74,70.77,63.45,57.87,51.99,48.75,47.74,45.77,44.81,44.41,44.58,45.05,44.19,43.98,42.85,41.39,38.17,35.01,30.80,28.08,27.00,
670.00,185.08,177.79,168.69,163.44,158.79,159.96,167.00,171.61,169.89,160.84,159.30,167.03,176.13,176.38,162.64,146.87,136.55,128.46,118.65,113.38,116.10,118.72,118.04,113.77,106.88,101.49,96.18,93.72,90.06,86.02,84.95,88.49,91.36,94.70,97.70,98.68,97.04,94.31,89.79,79.12,70.58,63.69,57.81,52.06,48.76,47.73,45.80,44.89,44.49,44.71,45.17,44.24,44.01,42.80,41.31,38.31,35.00,30.84,28.10,27.00,
671.00,185.29,177.43,168.45,163.45,159.07,159.55,166.38,171.22,169.50,160.05,158.51,167.06,176.37,176.69,162.74,146.11,136.67,128.22,119.02,113.90,115.51,118.05,118.42,113.97,106.54,101.17,96.32,93.94,89.97,86.09,85.01,88.61,91.56,94.51,97.72,98.78,96.84,94.31,89.62,79.27,70.71,63.75,58.06,52.01,48.64,47.76,45.82,44.89,44.27,44.66,45.18,44.28,43.95,42.86,41.24,38.39,34.97,30.84,28.15,26.97,
672.00,185.10,177.72,168.10,163.17,158.94,159.42,166.76,170.85,170.01,160.19,158.50,167.21,176.39,175.84,162.33,146.27,136.08,127.78,119.52,112.86,115.38,118.04,118.98,113.88,107.21,100.66,96.50,93.78,89.75,85.96,85.12,88.67,91.66,94.72,98.15,98.78,97.40,94.40,89.45,79.06,70.77,63.55,57.90,52.23,48.75,47.66,45.75,44.79,44.29,44.57,45.05,44.29,43.98,43.01,41.34,38.34,34.99,30.91,28.22,26.91,
673.00,185.72,177.89,167.79,162.40,158.86,159.23,166.77,170.96,170.30,160.63,158.72,166.62,176.87,176.46,162.40,146.01,136.22,128.37,118.96,112.97,115.49,118.57,118.34,113.82,106.93,101.09,96.21,93.46,89.78,85.93,84.95,88.78,91.85,94.78,98.17,98.88,97.53,94.22,89.50,79.06,70.66,63.43,57.84,52.51,48.89,47.50,45.70,44.83,44.46,44.66,45.06,44.24,44.04,42.93,41.27,38.58,35.17,30.97,28.21,26.89,
674.00,185.85,178.01,168.28,162.82,159.35,159.48,166.81,171.40,170.34,160.91,158.17,166.13,176.81,176.91,162.41,146.03,136.68,129.04,118.53,113.26,115.69,118.33,118.85,113.82,106.83,101.64,96.05,93.57,90.02,86.07,84.99,88.64,91.87,94.91,98.22,99.10,97.41,94.06,89.46,79.27,70.68,63.71,58.11,52.36,48.83,47.77,45.81,44.83,44.42,44.67,45.26,44.39,44.27,43.02,41.18,38.69,35.25,31.01,28.22,26.87,
675.00,185.05,177.69,168.47,163.01,159.71,159.46,166.71,171.55,170.44,160.39,157.65,166.18,176.79,176.39,162.70,146.58,136.41,128.76,119.05,113.44,115.17,117.91,119.70,113.90,107.43,101.36,96.30,93.67,90.20,86.07,85.16,88.69,92.31,94.99,98.33,99.08,97.58,94.30,89.38,79.45,70.79,63.81,58.29,52.22,48.94,47.72,45.91,44.94,44.44,44.62,45.23,44.43,44.44,43.14,41.26,38.61,35.18,31.02,28.30,27.03,
676.00,184.69,177.94,168.35,162.44,159.62,159.67,166.55,172.01,170.65,160.25,158.28,166.66,176.68,176.20,162.73,146.46,136.63,128.86,118.61,113.15,115.42,118.25,119.63,113.89,107.53,101.74,96.54,93.77,90.40,86.11,85.04,88.53,92.61,95.17,98.55,98.66,97.92,94.51,89.56,79.22,70.87,63.50,58.07,52.35,49.02,47.90,45.85,45.00,44.68,44.62,45.31,44.53,44.49,43.16,41.35,38.64,35.34,31.09,28.31,27.02,
677.00,184.68,177.76,169.29,162.32,159.68,159.24,165.97,172.42,170.48,160.07,158.51,166.33,176.57,176.66,162.63,146.06,136.84,129.55,118.48,112.95,115.70,118.21,119.68,113.70,106.79,101.88,96.31,94.01,90.45,86.20,84.60,88.24,92.65,94.88,98.14,98.89,97.88,94.41,89.72,79.52,70.75,63.34,58.23,52.32,49.11,48.09,45.88,45.14,44.77,44.68,45.39,44.59,44.54,43.10,41.28,38.75,35.46,31.18,28.25,27.00,
678.00,184.26,176.98,169.32,163.28,159.03,159.17,166.30,172.17,170.43,160.04,158.68,166.49,175.94,176.43,162.41,146.39,136.98,129.06,118.52,112.85,115.39,118.15,119.79,113.71,107.40,101.74,96.59,94.31,90.40,86.05,84.88,88.39,92.43,94.91,98.04,98.96,98.18,94.43,89.81,79.73,70.51,63.53,58.34,52.22,49.41,48.21,45.96,45.14,44.70,44.69,45.44,44.78,44.69,43.14,41.30,38.72,35.30,31.08,28.32,27.20,
679.00,183.89,176.58,168.87,163.16,158.84,158.87,165.82,171.97,170.16,159.29,158.58,167.07,175.82,176.45,162.76,145.96,137.05,128.63,118.71,112.86,114.81,118.08,119.63,113.44,107.58,101.33,96.61,94.27,90.50,86.14,84.93,88.20,92.55,95.03,98.00,98.58,98.23,94.79,89.55,79.37,70.66,63.51,58.19,52.14,49.33,47.88,45.94,45.17,44.71,44.59,45.37,44.81,44.47,43.14,41.45,38.70,35.28,30.96,28.29,27.19,
680.00,183.71,176.72,168.66,162.90,158.67,158.07,165.62,172.01,170.11,159.46,158.83,167.25,175.89,176.15,162.22,145.66,136.52,128.34,118.28,112.30,115.36,117.84,119.27,113.01,107.68,100.91,96.26,94.30,90.21,86.34,84.73,88.11,92.19,94.81,97.83,98.25,98.26,94.58,89.65,79.01,70.74,63.22,57.92,52.27,49.42,47.93,45.89,45.07,44.70,44.56,45.38,44.76,44.41,43.11,41.54,38.73,35.41,31.03,28.24,27.06,
681.00,183.73,176.11,168.13,162.87,158.03,157.50,165.26,171.48,170.20,159.92,158.81,166.60,176.11,176.10,161.81,145.52,136.51,127.96,117.72,112.15,115.49,117.91,118.43,112.85,107.44,100.58,95.86,93.90,90.20,85.90,84.53,88.18,91.59,94.76,97.52,98.32,98.02,94.24,89.82,79.00,70.34,63.28,57.60,52.36,49.38,47.79,45.88,44.98,44.57,44.58,45.30,44.66,44.40,43.05,41.41,38.70,35.38,30.95,28.25,27.14,
682.00,183.35,175.86,167.19,162.63,157.35,157.51,164.92,171.31,169.66,159.34,158.06,166.10,175.32,175.87,161.45,145.38,136.26,127.31,116.73,112.26,114.81,117.72,117.64,112.62,107.23,100.30,95.56,93.45,90.07,85.70,84.37,88.03,91.27,94.73,97.56,97.88,97.52,94.14,89.57,78.54,70.19,63.52,57.45,52.29,49.14,47.59,45.85,44.70,44.26,44.52,45.27,44.57,44.34,42.97,41.47,38.72,35.23,30.92,28.27,27.14,
683.00,180.52,174.03,164.64,160.42,155.99,155.52,162.77,169.48,167.54,157.11,155.91,164.25,173.58,173.52,159.51,143.71,134.13,125.40,115.73,111.16,113.27,115.72,116.93,111.47,106.12,99.09,94.55,92.12,88.80,84.75,83.30,87.04,90.30,93.52,96.27,96.84,96.47,93.28,88.47,77.67,69.50,62.69,56.52,51.64,48.33,46.77,45.34,44.17,43.74,43.98,44.67,44.01,43.83,42.59,41.11,38.26,34.95,30.71,27.88,26.72,
684.00,176.01,170.23,160.51,155.72,152.20,151.38,158.94,165.09,163.71,153.18,152.17,159.87,169.80,168.80,155.47,140.10,130.57,122.33,113.13,108.43,110.72,113.52,113.90,109.14,103.56,96.53,92.18,89.71,86.63,82.34,81.01,84.98,87.78,91.06,94.03,94.50,94.14,90.77,86.58,75.81,67.61,61.01,54.90,50.67,47.21,45.45,44.07,42.98,42.71,42.94,43.43,42.79,42.71,41.49,40.07,37.34,34.10,29.97,27.14,26.09,
685.00,170.51,164.79,155.38,150.43,146.94,146.40,153.50,159.51,157.92,148.19,146.99,154.19,164.06,163.41,150.31,135.57,126.47,118.50,109.11,104.76,107.09,109.96,109.51,105.55,99.52,94.05,88.88,86.47,83.59,79.47,78.13,81.93,84.73,88.17,90.69,91.64,90.85,87.55,83.48,73.52,65.23,59.23,53.22,48.89,45.19,43.96,42.54,41.43,41.13,41.55,41.94,41.36,41.11,39.95,38.52,36.13,32.85,28.82,26.16,25.16,
686.00,164.31,158.86,149.76,145.12,141.91,141.40,148.52,153.58,151.86,142.50,141.35,148.56,157.57,157.34,145.35,131.31,121.26,114.16,105.36,100.69,102.80,105.80,106.13,101.53,95.98,90.91,85.64,83.34,80.15,76.65,75.23,78.85,81.55,84.78,87.25,88.28,87.39,84.50,80.16,71.10,63.05,56.97,51.34,46.75,43.22,42.24,40.98,39.84,39.55,40.03,40.28,39.82,39.53,38.44,37.08,34.74,31.47,27.67,25.15,24.07,
687.00,158.48,152.36,144.14,139.47,137.55,136.09,142.49,147.61,145.87,137.09,136.00,143.68,151.63,151.72,140.39,126.22,116.81,110.31,102.09,96.79,99.17,101.45,102.45,97.98,92.86,87.47,82.85,80.06,77.23,73.58,72.43,75.72,78.56,81.66,84.00,84.77,84.22,81.44,76.91,68.50,60.55,54.38,49.31,45.06,41.45,40.49,39.26,38.26,38.19,38.37,38.59,38.19,37.98,37.00,35.64,33.32,30.29,26.45,24.18,23.00,
688.00,153.95,148.48,140.46,135.38,133.58,131.59,138.63,143.60,142.05,132.88,132.18,140.20,147.72,147.96,136.69,122.30,113.96,107.34,98.81,93.72,97.02,99.07,99.12,95.05,89.70,85.24,80.29,77.84,74.78,71.80,70.13,73.23,76.12,79.51,81.59,82.51,81.48,78.99,74.69,66.40,58.85,52.75,48.10,43.61,40.27,39.69,38.12,37.26,37.00,37.25,37.54,36.92,36.72,35.69,34.43,32.33,29.28,25.61,23.40,22.25,
689.00,152.23,146.39,138.56,134.05,131.56,130.49,137.14,141.98,140.36,131.63,131.00,138.47,145.75,146.75,134.83,121.06,112.36,106.11,97.29,92.37,96.00,97.85,98.14,93.85,88.74,83.98,79.35,77.01,73.79,70.89,69.28,72.68,75.23,78.42,80.51,81.91,80.43,77.93,73.91,65.97,58.05,52.32,47.71,42.89,39.91,39.39,37.77,36.79,36.48,36.84,37.16,36.55,36.45,35.16,33.89,31.89,28.81,25.21,23.14,22.08,
690.00,152.48,146.06,138.31,134.18,131.46,130.82,137.33,141.81,140.82,131.36,131.02,138.81,145.80,147.30,135.49,121.17,112.57,105.87,97.19,93.09,95.98,97.82,98.86,94.13,89.05,84.05,79.90,77.10,73.91,70.78,69.47,72.82,75.66,78.46,80.74,82.04,80.50,78.25,74.18,66.07,58.15,52.22,47.69,43.02,40.15,39.25,37.76,36.91,36.64,36.83,37.29,36.64,36.78,35.37,34.11,31.94,28.88,25.22,23.22,22.18,
691.00,152.58,146.43,138.60,133.97,131.58,130.97,137.49,142.41,141.12,131.47,131.16,139.52,146.43,148.10,136.04,121.14,113.18,105.66,97.87,93.09,96.61,97.78,99.49,94.84,89.41,84.22,80.15,77.62,74.40,71.37,70.05,72.91,76.03,78.92,80.99,82.26,80.99,78.66,74.62,66.06,58.50,52.39,47.91,43.30,40.47,39.42,37.88,37.16,36.92,36.96,37.64,36.85,36.97,35.62,34.38,32.14,29.15,25.49,23.34,22.31,
692.00,152.50,147.24,138.88,133.63,130.81,131.10,138.30,142.77,141.99,132.46,131.88,139.37,147.34,147.93,135.87,121.28,113.30,105.81,98.32,93.37,96.77,98.62,99.88,95.21,89.47,84.32,79.99,78.05,74.55,71.73,70.36,73.57,76.25,79.07,81.50,82.96,81.55,78.78,75.47,66.52,58.60,52.96,48.19,43.47,41.04,39.49,38.14,37.44,37.13,37.25,37.97,37.13,37.25,35.81,34.55,32.37,29.37,25.71,23.42,22.62,
693.00,154.48,148.00,139.87,134.73,131.61,132.47,139.05,143.52,142.92,133.69,133.16,139.72,148.18,149.07,136.84,122.29,114.28,107.29,98.69,94.83,97.27,99.48,100.42,95.93,89.93,84.81,80.69,78.86,75.57,72.00,70.95,74.48,77.08,79.85,82.40,83.53,82.50,79.47,76.33,67.17,59.18,53.67,48.77,43.90,41.34,39.74,38.43,37.82,37.50,37.66,38.35,37.74,37.74,36.27,34.96,32.67,29.70,25.99,23.67,22.97,
694.00,155.77,149.07,141.76,136.85,133.20,133.42,140.62,145.25,144.23,134.63,133.94,141.60,149.65,150.35,138.41,124.02,116.05,108.53,100.22,96.23,97.90,99.93,101.95,96.82,90.64,85.69,81.73,79.74,76.50,73.10,72.10,75.13,78.18,81.00,83.30,84.20,83.72,80.72,77.12,67.68,60.19,54.17,49.40,44.47,41.74,40.28,38.95,38.44,38.08,38.06,38.83,38.31,38.12,36.93,35.63,33.18,30.23,26.61,24.02,23.25,
695.00,156.80,149.74,142.98,138.27,134.71,134.44,141.51,146.65,145.63,135.94,135.34,143.63,151.24,151.07,139.50,124.87,117.04,109.90,102.26,97.02,99.02,101.18,103.33,97.97,91.85,86.07,82.58,80.62,77.35,73.94,73.10,76.05,78.86,82.13,84.55,85.10,84.84,81.87,78.16,68.49,60.80,54.89,49.75,45.24,42.52,40.83,39.45,39.02,38.60,38.54,39.23,38.78,38.51,37.47,36.17,33.55,30.77,27.12,24.33,23.63,
696.00,158.13,151.75,144.35,139.66,135.51,134.93,141.82,148.55,146.90,137.55,137.38,144.58,152.78,152.51,140.48,125.52,118.18,111.65,103.05,98.18,99.62,102.85,103.38,98.92,92.63,87.18,83.24,81.40,78.15,74.29,73.46,76.87,79.69,83.08,85.48,86.28,85.51,82.66,79.09,69.29,61.21,55.71,50.45,45.51,43.04,41.27,39.95,39.44,38.96,39.07,39.71,39.21,38.87,37.87,36.57,34.03,31.04,27.36,24.62,24.03,
697.00,159.28,152.69,145.27,140.99,136.70,136.18,143.19,149.77,147.89,138.48,137.96,145.27,153.63,154.16,141.72,126.99,118.62,112.66,104.20,98.35,100.12,103.47,104.20,99.18,93.02,87.58,84.24,81.89,78.75,74.68,74.10,77.13,80.27,83.66,85.96,87.32,85.96,83.56,79.33,69.82,61.82,56.18,51.16,45.73,43.06,41.96,40.43,39.80,39.21,39.40,40.05,39.49,39.13,38.40,36.98,34.47,31.21,27.57,24.92,24.25,
