Date,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,
662.00,12.66,11.91,10.99,10.21,9.19,8.51,7.78,7.10,6.20,5.41,4.77,4.35,4.21,4.05,3.81,3.69,3.64,3.23,2.79,2.48,2.20,2.00,1.84,1.69,1.58,1.46,1.33,1.18,1.03,0.87,0.76,0.64,0.54,0.47,0.38,0.32,0.28,0.23,0.18,0.15,0.12,0.10,0.07,0.08,0.05,0.06,0.02,0.02,0.03,0.02,0.00,0.00,0.02,0.02,0.03,0.02,0.00,-0.00,0.01,0.00,
663.00,12.84,12.04,11.15,10.30,9.28,8.62,7.89,7.19,6.28,5.49,4.84,4.42,4.28,4.12,3.88,3.76,3.72,3.30,2.85,2.52,2.23,2.01,1.85,1.72,1.60,1.48,1.34,1.20,1.03,0.88,0.77,0.65,0.55,0.47,0.38,0.33,0.29,0.24,0.19,0.14,0.12,0.09,0.07,0.07,0.05,0.05,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.01,
664.00,12.99,12.15,11.21,10.43,9.37,8.69,7.99,7.30,6.36,5.56,4.91,4.49,4.36,4.18,3.96,3.84,3.77,3.35,2.91,2.56,2.25,2.04,1.87,1.73,1.61,1.49,1.36,1.20,1.05,0.91,0.78,0.65,0.56,0.47,0.39,0.34,0.29,0.23,0.20,0.13,0.11,0.09,0.07,0.07,0.07,0.04,0.02,0.03,0.04,0.02,0.02,0.00,0.01,0.02,0.00,0.02,0.01,-0.01,0.02,-0.00,
665.00,13.06,12.27,11.38,10.50,9.47,8.81,8.06,7.36,6.43,5.63,4.99,4.56,4.43,4.26,4.02,3.90,3.84,3.39,2.95,2.60,2.27,2.06,1.89,1.76,1.64,1.51,1.39,1.21,1.08,0.92,0.79,0.64,0.56,0.49,0.39,0.34,0.28,0.24,0.20,0.13,0.12,0.10,0.08,0.08,0.06,0.05,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.01,-0.01,
666.00,13.16,12.36,11.54,10.56,9.57,8.90,8.18,7.46,6.51,5.71,5.06,4.64,4.51,4.32,4.09,3.96,3.92,3.47,2.99,2.63,2.29,2.07,1.91,1.79,1.68,1.55,1.39,1.23,1.08,0.94,0.79,0.65,0.56,0.50,0.40,0.33,0.29,0.23,0.20,0.13,0.13,0.10,0.09,0.07,0.06,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.00,0.01,0.00,
667.00,13.34,12.44,11.58,10.65,9.67,8.96,8.28,7.53,6.60,5.78,5.11,4.70,4.57,4.38,4.15,4.02,3.98,3.52,3.05,2.67,2.31,2.10,1.92,1.80,1.70,1.55,1.40,1.24,1.10,0.96,0.80,0.67,0.56,0.49,0.40,0.35,0.30,0.22,0.21,0.13,0.12,0.10,0.08,0.06,0.06,0.02,0.03,0.05,0.03,0.02,0.03,0.01,-0.00,0.01,-0.00,0.01,0.01,0.01,0.02,-0.01,
668.00,13.36,12.49,11.69,10.75,9.79,9.06,8.34,7.59,6.66,5.82,5.16,4.74,4.63,4.44,4.20,4.09,4.04,3.57,3.09,2.70,2.34,2.12,1.95,1.82,1.71,1.56,1.43,1.25,1.13,0.96,0.79,0.67,0.57,0.49,0.43,0.36,0.29,0.22,0.20,0.13,0.13,0.11,0.10,0.05,0.06,0.03,0.03,0.04,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,-0.01,
669.00,13.42,12.58,11.79,10.83,9.88,9.12,8.37,7.63,6.71,5.88,5.21,4.79,4.67,4.48,4.25,4.13,4.10,3.62,3.11,2.73,2.37,2.13,1.95,1.83,1.73,1.59,1.43,1.26,1.13,0.96,0.79,0.68,0.58,0.50,0.44,0.36,0.30,0.22,0.19,0.13,0.14,0.11,0.09,0.06,0.06,0.04,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,
670.00,13.57,12.62,11.83,10.89,9.92,9.15,8.43,7.66,6.75,5.94,5.24,4.82,4.71,4.52,4.30,4.17,4.14,3.66,3.15,2.75,2.40,2.14,1.97,1.84,1.73,1.60,1.43,1.27,1.12,0.96,0.81,0.69,0.59,0.50,0.44,0.37,0.30,0.22,0.21,0.12,0.13,0.10,0.10,0.06,0.06,0.04,0.05,0.04,0.02,0.02,0.02,0.01,0.00,0.01,-0.00,0.02,0.01,0.00,0.01,-0.01,
671.00,13.59,12.66,11.88,11.00,9.97,9.20,8.48,7.72,6.80,5.96,5.28,4.83,4.74,4.56,4.33,4.21,4.17,3.68,3.17,2.77,2.43,2.16,1.98,1.84,1.72,1.59,1.45,1.27,1.14,0.96,0.82,0.69,0.61,0.49,0.45,0.37,0.31,0.23,0.21,0.14,0.13,0.11,0.11,0.05,0.07,0.04,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,-0.02,
672.00,13.56,12.76,11.95,11.03,10.00,9.26,8.50,7.76,6.81,5.98,5.31,4.87,4.77,4.59,4.37,4.24,4.22,3.73,3.18,2.79,2.44,2.17,1.99,1.86,1.73,1.61,1.46,1.28,1.13,0.96,0.82,0.70,0.62,0.52,0.45,0.37,0.30,0.24,0.20,0.15,0.14,0.11,0.11,0.06,0.07,0.06,0.05,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,-0.01,
673.00,13.62,12.85,11.97,10.99,10.02,9.29,8.56,7.77,6.86,6.03,5.34,4.89,4.81,4.62,4.40,4.26,4.26,3.76,3.23,2.80,2.45,2.17,2.00,1.88,1.73,1.62,1.46,1.31,1.12,0.97,0.84,0.73,0.62,0.52,0.44,0.37,0.31,0.24,0.20,0.15,0.13,0.11,0.10,0.06,0.07,0.05,0.05,0.02,0.03,0.03,0.02,0.01,0.00,0.01,-0.01,0.02,0.01,-0.00,0.01,-0.01,
674.00,13.67,12.86,12.00,11.05,10.06,9.33,8.63,7.80,6.90,6.07,5.37,4.90,4.85,4.67,4.44,4.29,4.30,3.78,3.25,2.82,2.46,2.20,2.02,1.88,1.73,1.61,1.49,1.30,1.15,0.99,0.85,0.73,0.63,0.53,0.44,0.37,0.31,0.26,0.20,0.16,0.13,0.11,0.10,0.07,0.07,0.05,0.04,0.01,0.05,0.04,0.01,0.01,0.00,0.01,-0.02,0.02,0.01,-0.00,0.02,-0.01,
675.00,13.65,12.93,12.02,11.13,10.14,9.35,8.64,7.87,6.92,6.10,5.39,4.94,4.89,4.70,4.47,4.33,4.35,3.83,3.26,2.83,2.47,2.20,2.03,1.90,1.74,1.61,1.51,1.32,1.15,1.00,0.85,0.73,0.64,0.54,0.46,0.38,0.31,0.27,0.19,0.18,0.14,0.12,0.10,0.08,0.07,0.07,0.06,0.01,0.05,0.04,0.01,0.00,0.01,0.02,0.00,0.02,0.01,-0.00,0.02,-0.01,
676.00,13.70,12.96,12.04,11.12,10.15,9.34,8.66,7.87,6.95,6.14,5.41,4.98,4.92,4.74,4.50,4.36,4.39,3.85,3.30,2.84,2.48,2.21,2.04,1.92,1.76,1.64,1.50,1.34,1.16,1.01,0.86,0.74,0.63,0.55,0.46,0.39,0.31,0.26,0.20,0.17,0.13,0.12,0.09,0.08,0.07,0.06,0.07,0.02,0.04,0.03,0.02,0.01,0.01,0.02,-0.01,0.01,0.01,-0.01,0.02,0.01,
677.00,13.82,12.90,12.06,11.10,10.20,9.36,8.70,7.89,7.01,6.17,5.43,4.98,4.95,4.78,4.54,4.40,4.41,3.87,3.33,2.86,2.49,2.23,2.05,1.91,1.77,1.63,1.51,1.33,1.17,1.03,0.88,0.74,0.64,0.53,0.44,0.39,0.31,0.26,0.20,0.17,0.14,0.13,0.08,0.08,0.06,0.05,0.06,0.02,0.05,0.04,0.02,0.01,0.00,0.02,0.00,0.00,0.01,0.01,0.02,0.01,
678.00,13.80,12.88,12.15,11.16,10.24,9.42,8.69,7.97,7.03,6.18,5.46,5.01,4.98,4.80,4.59,4.43,4.45,3.91,3.33,2.88,2.50,2.26,2.06,1.92,1.80,1.63,1.53,1.33,1.19,1.03,0.87,0.72,0.64,0.54,0.45,0.39,0.30,0.26,0.21,0.18,0.16,0.13,0.09,0.09,0.06,0.07,0.05,0.02,0.03,0.04,0.02,0.01,0.01,0.03,0.02,0.00,0.00,0.02,0.01,0.02,
679.00,13.75,12.91,12.15,11.15,10.21,9.45,8.68,7.99,7.05,6.19,5.48,5.06,5.00,4.82,4.61,4.46,4.49,3.93,3.36,2.90,2.51,2.25,2.07,1.94,1.82,1.65,1.51,1.35,1.18,1.03,0.88,0.74,0.63,0.55,0.46,0.39,0.31,0.25,0.21,0.18,0.16,0.13,0.09,0.08,0.07,0.07,0.06,0.04,0.02,0.03,0.02,0.02,0.00,0.03,0.02,-0.00,0.01,0.03,0.00,0.03,
680.00,13.76,12.87,12.16,11.07,10.21,9.49,8.73,7.99,7.07,6.21,5.50,5.06,5.01,4.83,4.65,4.48,4.50,3.94,3.38,2.91,2.54,2.26,2.06,1.94,1.82,1.65,1.51,1.34,1.18,1.03,0.89,0.75,0.63,0.55,0.45,0.39,0.32,0.25,0.21,0.17,0.15,0.12,0.09,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.03,0.01,0.03,0.01,-0.00,0.00,0.04,0.01,0.02,
681.00,13.75,12.87,12.18,11.09,10.22,9.53,8.76,8.03,7.07,6.22,5.52,5.07,5.02,4.85,4.67,4.51,4.52,3.96,3.37,2.92,2.55,2.28,2.06,1.94,1.81,1.64,1.52,1.33,1.20,1.02,0.87,0.74,0.64,0.55,0.45,0.39,0.31,0.26,0.22,0.18,0.16,0.13,0.10,0.08,0.08,0.07,0.04,0.03,0.02,0.03,0.03,0.03,0.01,0.03,0.02,0.00,0.01,0.04,0.00,0.02,
682.00,13.67,12.93,12.11,11.14,10.19,9.54,8.74,8.04,7.04,6.22,5.51,5.11,5.03,4.86,4.66,4.52,4.55,3.98,3.38,2.92,2.54,2.26,2.05,1.94,1.81,1.65,1.51,1.34,1.19,1.02,0.87,0.74,0.62,0.55,0.48,0.39,0.31,0.26,0.22,0.18,0.16,0.12,0.09,0.08,0.09,0.07,0.06,0.04,0.01,0.03,0.02,0.03,0.01,0.03,0.01,0.01,0.02,0.03,0.00,0.03,
683.00,13.50,12.77,11.92,10.96,10.05,9.38,8.65,7.92,6.95,6.15,5.43,5.05,4.95,4.80,4.59,4.46,4.49,3.91,3.36,2.88,2.53,2.23,2.03,1.91,1.78,1.64,1.49,1.32,1.17,1.02,0.87,0.74,0.62,0.53,0.46,0.38,0.32,0.26,0.23,0.16,0.15,0.12,0.09,0.07,0.08,0.06,0.06,0.04,0.04,0.02,0.02,0.04,0.00,0.03,0.00,0.00,0.01,0.04,0.02,0.02,
684.00,13.09,12.32,11.55,10.58,9.73,9.06,8.37,7.66,6.70,5.93,5.24,4.85,4.77,4.62,4.42,4.28,4.32,3.78,3.23,2.78,2.45,2.16,1.97,1.84,1.72,1.57,1.45,1.27,1.14,0.97,0.84,0.71,0.62,0.51,0.44,0.37,0.30,0.26,0.23,0.17,0.15,0.12,0.09,0.07,0.07,0.05,0.05,0.04,0.04,0.03,0.04,0.03,0.01,0.02,0.00,-0.00,0.01,0.04,0.02,0.02,
685.00,12.44,11.75,10.94,10.09,9.22,8.59,7.90,7.27,6.34,5.59,4.94,4.59,4.51,4.35,4.16,4.04,4.08,3.58,3.04,2.64,2.32,2.05,1.87,1.75,1.65,1.51,1.37,1.22,1.08,0.93,0.78,0.68,0.57,0.49,0.43,0.36,0.28,0.25,0.22,0.17,0.15,0.12,0.08,0.07,0.07,0.05,0.06,0.05,0.03,0.02,0.04,0.02,0.01,0.01,0.01,0.00,0.01,0.03,0.00,0.02,
686.00,11.72,11.10,10.29,9.48,8.69,8.09,7.42,6.81,5.95,5.25,4.62,4.29,4.21,4.06,3.87,3.75,3.79,3.32,2.86,2.48,2.17,1.93,1.78,1.65,1.56,1.43,1.29,1.17,1.00,0.89,0.75,0.66,0.53,0.47,0.39,0.34,0.28,0.22,0.21,0.15,0.14,0.11,0.08,0.07,0.06,0.04,0.06,0.04,0.04,0.01,0.03,0.03,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.01,
687.00,11.04,10.41,9.69,8.88,8.14,7.54,6.95,6.33,5.56,4.88,4.30,3.97,3.89,3.75,3.58,3.47,3.49,3.07,2.64,2.32,2.03,1.82,1.68,1.55,1.46,1.34,1.22,1.09,0.95,0.82,0.71,0.60,0.51,0.44,0.36,0.32,0.27,0.22,0.20,0.14,0.12,0.10,0.07,0.06,0.05,0.04,0.03,0.04,0.05,0.01,0.04,0.02,0.00,0.01,0.01,0.01,0.00,0.02,0.01,0.00,
688.00,10.56,9.90,9.12,8.50,7.71,7.15,6.58,6.00,5.25,4.59,4.05,3.72,3.65,3.50,3.35,3.24,3.26,2.88,2.47,2.20,1.93,1.71,1.59,1.49,1.40,1.28,1.17,1.05,0.90,0.78,0.65,0.58,0.48,0.42,0.36,0.31,0.24,0.20,0.18,0.15,0.12,0.11,0.06,0.08,0.04,0.05,0.03,0.04,0.02,0.01,0.03,0.02,0.01,-0.00,-0.00,0.02,0.01,-0.00,-0.01,0.00,
689.00,10.27,9.69,8.92,8.33,7.49,6.99,6.42,5.82,5.11,4.49,3.94,3.63,3.53,3.39,3.24,3.14,3.14,2.78,2.41,2.13,1.88,1.67,1.56,1.46,1.37,1.27,1.14,1.04,0.88,0.78,0.65,0.58,0.47,0.42,0.34,0.29,0.24,0.18,0.17,0.14,0.10,0.10,0.05,0.07,0.04,0.05,0.04,0.03,0.02,0.00,0.02,0.03,0.00,0.01,-0.01,0.01,0.01,-0.01,0.00,0.01,
690.00,10.33,9.69,8.97,8.37,7.51,6.99,6.48,5.82,5.12,4.50,3.95,3.63,3.53,3.38,3.24,3.12,3.12,2.77,2.42,2.13,1.89,1.70,1.57,1.46,1.39,1.28,1.16,1.03,0.90,0.80,0.67,0.58,0.48,0.43,0.34,0.29,0.24,0.19,0.17,0.15,0.11,0.10,0.05,0.07,0.03,0.06,0.02,0.03,0.03,0.02,0.03,0.03,0.00,0.02,-0.02,0.00,0.00,-0.01,0.01,-0.00,
691.00,10.47,9.68,9.05,8.46,7.58,7.07,6.55,5.91,5.18,4.54,4.00,3.67,3.55,3.41,3.27,3.15,3.16,2.82,2.44,2.16,1.92,1.73,1.60,1.50,1.42,1.31,1.19,1.05,0.92,0.82,0.68,0.58,0.50,0.43,0.36,0.30,0.24,0.20,0.16,0.16,0.12,0.10,0.06,0.07,0.03,0.06,0.02,0.03,0.01,0.01,0.03,0.02,0.02,0.01,-0.01,0.00,0.00,-0.02,-0.00,0.00,
692.00,10.57,9.78,9.23,8.57,7.70,7.18,6.64,6.01,5.27,4.61,4.07,3.72,3.61,3.45,3.31,3.22,3.21,2.86,2.50,2.19,1.96,1.76,1.63,1.54,1.47,1.36,1.21,1.09,0.95,0.85,0.70,0.61,0.49,0.44,0.39,0.30,0.25,0.20,0.16,0.16,0.11,0.10,0.07,0.07,0.03,0.05,0.04,0.03,0.00,0.03,0.03,0.03,0.03,0.01,-0.01,0.00,0.01,-0.02,0.00,0.01,
693.00,10.73,10.02,9.44,8.71,7.90,7.35,6.81,6.14,5.39,4.75,4.17,3.82,3.71,3.56,3.39,3.30,3.29,2.92,2.57,2.27,2.02,1.84,1.69,1.59,1.49,1.40,1.25,1.12,0.99,0.87,0.73,0.62,0.52,0.46,0.38,0.31,0.27,0.22,0.18,0.15,0.11,0.08,0.08,0.07,0.05,0.05,0.03,0.01,0.03,0.04,0.03,0.02,0.03,0.01,-0.01,-0.02,0.00,0.00,0.01,0.00,
694.00,11.05,10.26,9.63,8.89,8.15,7.54,7.01,6.36,5.55,4.89,4.31,3.94,3.85,3.69,3.52,3.42,3.41,3.03,2.67,2.34,2.09,1.89,1.74,1.64,1.54,1.43,1.29,1.16,1.03,0.90,0.75,0.62,0.54,0.46,0.40,0.32,0.27,0.23,0.19,0.16,0.12,0.11,0.08,0.08,0.06,0.04,0.03,0.02,0.02,0.04,0.05,0.01,0.04,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,0.01,
695.00,11.25,10.52,9.90,9.14,8.35,7.77,7.16,6.56,5.71,5.03,4.44,4.08,3.98,3.82,3.63,3.57,3.55,3.14,2.77,2.43,2.15,1.94,1.80,1.70,1.58,1.49,1.32,1.20,1.05,0.92,0.78,0.65,0.55,0.47,0.41,0.32,0.28,0.23,0.20,0.15,0.11,0.12,0.08,0.08,0.07,0.04,0.03,0.02,0.01,0.04,0.03,0.01,0.04,-0.01,-0.01,-0.02,-0.00,0.01,0.00,0.01,
696.00,11.42,10.82,10.14,9.39,8.55,7.92,7.30,6.68,5.83,5.16,4.54,4.18,4.09,3.92,3.72,3.66,3.64,3.22,2.85,2.50,2.21,1.98,1.84,1.73,1.62,1.52,1.35,1.22,1.07,0.93,0.82,0.67,0.58,0.49,0.41,0.32,0.30,0.25,0.21,0.15,0.11,0.12,0.09,0.08,0.08,0.04,0.03,0.03,0.03,0.06,0.03,0.01,0.03,0.01,-0.01,-0.04,-0.01,0.03,0.02,0.00,
697.00,11.60,10.95,10.20,9.48,8.64,8.04,7.42,6.83,5.94,5.24,4.62,4.24,4.17,4.01,3.82,3.73,3.72,3.29,2.89,2.54,2.24,2.02,1.88,1.75,1.64,1.53,1.38,1.23,1.11,0.93,0.82,0.68,0.60,0.50,0.41,0.33,0.29,0.27,0.21,0.17,0.12,0.13,0.09,0.10,0.09,0.04,0.03,0.03,0.05,0.04,0.04,-0.01,0.03,0.01,-0.02,-0.05,-0.03,0.03,0.01,0.01,
698.00,11.67,10.98,10.30,9.55,8.72,8.08,7.46,6.89,6.00,5.27,4.66,4.27,4.21,4.05,3.84,3.79,3.77,3.34,2.92,2.56,2.26,2.02,1.89,1.77,1.67,1.56,1.38,1.25,1.10,0.95,0.83,0.72,0.59,0.51,0.44,0.34,0.29,0.26,0.21,0.18,0.12,0.14,0.08,0.09,0.08,0.06,0.04,0.06,0.03,0.03,0.03,0.00,0.02,0.02,-0.01,-0.02,-0.02,0.02,0.01,0.02,
699.00,11.62,10.99,10.33,9.57,8.73,8.09,7.46,6.88,6.01,5.27,4.66,4.27,4.20,4.05,3.84,3.78,3.77,3.34,2.92,2.58,2.27,2.05,1.90,1.77,1.67,1.57,1.38,1.25,1.11,0.96,0.84,0.73,0.60,0.52,0.44,0.35,0.31,0.27,0.22,0.18,0.12,0.10,0.08,0.08,0.08,0.06,0.04,0.05,0.04,0.04,0.03,0.01,0.01,0.03,0.01,-0.01,0.00,0.02,0.02,0.00,
700.00,11.60,10.97,10.25,9.53,8.72,8.08,7.48,6.87,6.02,5.29,4.65,4.29,4.20,4.06,3.86,3.76,3.77,3.34,2.90,2.58,2.28,2.05,1.90,1.77,1.66,1.57,1.40,1.24,1.12,0.94,0.82,0.73,0.62,0.53,0.44,0.38,0.31,0.28,0.22,0.19,0.13,0.10,0.07,0.08,0.07,0.05,0.04,0.05,0.03,0.03,0.04,0.00,0.01,0.01,0.01,-0.01,0.00,0.02,0.01,0.00,
701.00,11.73,10.97,10.31,9.51,8.79,8.14,7.58,6.96,6.10,5.32,4.70,4.33,4.26,4.13,3.91,3.81,3.84,3.39,2.95,2.61,2.30,2.07,1.92,1.79,1.67,1.58,1.41,1.25,1.13,0.95,0.82,0.74,0.61,0.53,0.46,0.39,0.31,0.27,0.22,0.21,0.13,0.10,0.07,0.08,0.07,0.06,0.05,0.05,0.01,0.01,0.04,0.01,0.02,0.00,0.01,0.02,-0.00,-0.01,0.00,0.01,
702.00,11.85,11.09,10.54,9.66,8.93,8.28,7.68,7.06,6.17,5.41,4.78,4.42,4.34,4.23,3.97,3.88,3.91,3.46,3.02,2.64,2.34,2.08,1.94,1.81,1.69,1.60,1.42,1.28,1.13,0.98,0.85,0.75,0.61,0.55,0.46,0.39,0.32,0.28,0.22,0.20,0.13,0.09,0.09,0.06,0.07,0.07,0.07,0.04,0.02,0.03,0.03,0.04,0.01,0.02,0.01,0.02,0.02,-0.01,0.01,0.01,
703.00,11.93,11.23,10.64,9.83,9.01,8.40,7.79,7.18,6.26,5.51,4.86,4.51,4.42,4.30,4.06,3.94,3.99,3.55,3.08,2.69,2.38,2.12,1.98,1.83,1.71,1.60,1.45,1.27,1.14,0.98,0.84,0.74,0.62,0.55,0.44,0.41,0.33,0.28,0.23,0.21,0.13,0.09,0.10,0.06,0.07,0.06,0.06,0.03,0.02,0.04,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,
704.00,12.11,11.34,10.78,9.87,9.12,8.53,7.90,7.29,6.35,5.60,4.94,4.57,4.52,4.39,4.15,4.03,4.08,3.62,3.12,2.72,2.41,2.14,1.98,1.86,1.75,1.62,1.47,1.30,1.15,1.00,0.85,0.74,0.63,0.55,0.46,0.42,0.31,0.28,0.22,0.23,0.14,0.11,0.09,0.06,0.07,0.06,0.06,0.05,0.01,0.03,0.04,0.05,0.02,0.00,-0.00,0.01,-0.01,-0.01,-0.00,0.02,
705.00,12.29,11.47,10.95,10.05,9.25,8.62,7.97,7.42,6.43,5.67,5.02,4.63,4.60,4.46,4.22,4.12,4.15,3.66,3.17,2.76,2.44,2.17,2.01,1.87,1.76,1.63,1.48,1.33,1.14,1.02,0.88,0.76,0.63,0.56,0.47,0.41,0.31,0.27,0.22,0.21,0.14,0.10,0.10,0.04,0.06,0.08,0.07,0.03,0.02,0.04,0.02,0.06,0.01,0.02,0.01,0.01,0.00,-0.00,0.02,0.02,
706.00,12.36,11.70,11.02,10.24,9.35,8.72,8.01,7.50,6.50,5.75,5.09,4.72,4.68,4.50,4.29,4.16,4.20,3.71,3.19,2.79,2.45,2.22,2.02,1.87,1.78,1.64,1.50,1.33,1.16,1.04,0.89,0.75,0.65,0.58,0.45,0.41,0.32,0.28,0.21,0.20,0.14,0.11,0.10,0.05,0.06,0.07,0.06,0.03,0.04,0.05,0.03,0.06,0.00,0.02,0.01,-0.01,0.01,0.02,0.03,0.02,
707.00,12.51,11.86,11.10,10.33,9.45,8.78,8.11,7.60,6.61,5.82,5.15,4.77,4.75,4.56,4.39,4.24,4.28,3.79,3.23,2.83,2.49,2.26,2.03,1.90,1.80,1.65,1.53,1.34,1.17,1.04,0.88,0.76,0.68,0.56,0.46,0.42,0.31,0.27,0.22,0.21,0.16,0.13,0.08,0.07,0.06,0.06,0.04,0.06,0.03,0.04,0.04,0.04,0.01,0.01,-0.01,0.00,-0.02,0.03,0.00,0.03,
708.00,12.75,11.97,11.27,10.46,9.59,8.91,8.24,7.73,6.72,5.90,5.23,4.84,4.84,4.66,4.47,4.34,4.38,3.86,3.30,2.87,2.51,2.28,2.04,1.93,1.82,1.69,1.53,1.37,1.18,1.05,0.91,0.77,0.67,0.56,0.48,0.41,0.31,0.27,0.21,0.20,0.18,0.12,0.09,0.07,0.06,0.07,0.05,0.05,0.04,0.04,0.02,0.06,0.00,0.01,-0.01,0.00,0.00,0.02,0.00,0.03,
709.00,12.92,12.18,11.43,10.72,9.72,9.01,8.32,7.82,6.81,5.97,5.31,4.93,4.91,4.73,4.56,4.42,4.46,3.94,3.36,2.92,2.55,2.32,2.07,1.94,1.85,1.71,1.53,1.38,1.19,1.06,0.92,0.77,0.68,0.58,0.46,0.41,0.34,0.28,0.23,0.20,0.18,0.11,0.11,0.08,0.05,0.06,0.05,0.06,0.06,0.05,0.03,0.05,-0.01,0.02,0.00,-0.01,0.01,0.03,0.00,0.03,
710.00,12.95,12.28,11.54,10.70,9.78,9.10,8.44,7.83,6.89,6.04,5.38,5.00,4.98,4.80,4.64,4.50,4.55,4.02,3.43,2.96,2.56,2.35,2.08,1.97,1.87,1.70,1.55,1.39,1.23,1.06,0.91,0.77,0.70,0.57,0.47,0.43,0.34,0.29,0.24,0.22,0.18,0.13,0.10,0.10,0.07,0.04,0.04,0.06,0.06,0.04,0.04,0.04,-0.01,0.01,-0.02,0.01,-0.01,0.03,-0.02,0.02,
711.00,13.11,12.28,11.58,10.74,9.85,9.17,8.56,7.91,6.96,6.09,5.43,5.02,5.00,4.88,4.67,4.59,4.63,4.07,3.49,2.99,2.59,2.34,2.10,2.01,1.88,1.71,1.54,1.42,1.24,1.05,0.92,0.78,0.67,0.57,0.50,0.42,0.35,0.29,0.25,0.22,0.18,0.12,0.10,0.09,0.07,0.05,0.05,0.05,0.05,0.03,0.01,0.06,0.00,0.00,-0.02,0.02,0.00,0.01,-0.04,0.00,
712.00,13.09,12.32,11.51,10.78,9.91,9.20,8.56,7.94,6.94,6.11,5.44,5.07,5.00,4.92,4.69,4.62,4.65,4.08,3.51,3.00,2.58,2.33,2.10,2.02,1.86,1.73,1.53,1.41,1.24,1.04,0.93,0.78,0.66,0.58,0.48,0.41,0.37,0.29,0.26,0.22,0.17,0.10,0.10,0.08,0.07,0.05,0.05,0.04,0.06,0.03,0.01,0.05,0.01,0.02,0.01,0.01,0.02,0.01,-0.02,-0.00,
713.00,12.86,12.22,11.39,10.62,9.77,9.12,8.47,7.76,6.87,6.06,5.39,5.04,4.94,4.86,4.64,4.56,4.60,4.01,3.47,2.97,2.55,2.32,2.08,1.98,1.86,1.70,1.51,1.39,1.25,1.03,0.91,0.78,0.67,0.58,0.48,0.42,0.36,0.31,0.27,0.22,0.15,0.13,0.10,0.07,0.06,0.03,0.05,0.05,0.05,0.02,0.01,0.02,0.02,0.01,-0.02,0.01,-0.02,0.02,-0.03,-0.01,
714.00,12.54,11.78,11.00,10.27,9.51,8.85,8.29,7.54,6.70,5.88,5.23,4.86,4.79,4.70,4.46,4.43,4.45,3.86,3.38,2.89,2.48,2.26,2.04,1.93,1.81,1.66,1.49,1.35,1.23,1.01,0.91,0.77,0.64,0.56,0.51,0.40,0.34,0.30,0.27,0.22,0.14,0.13,0.09,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.01,0.02,0.04,0.02,-0.02,0.03,-0.02,0.00,-0.03,-0.02,
715.00,12.09,11.26,10.46,9.93,9.14,8.46,7.91,7.26,6.38,5.59,4.98,4.63,4.52,4.47,4.21,4.18,4.21,3.66,3.23,2.76,2.38,2.17,1.96,1.84,1.73,1.62,1.44,1.30,1.17,0.99,0.90,0.75,0.61,0.57,0.47,0.36,0.34,0.29,0.25,0.20,0.13,0.10,0.11,0.04,0.05,0.06,0.05,0.06,0.04,0.03,-0.00,0.04,0.05,0.04,0.02,0.00,0.00,0.01,-0.03,-0.00,
716.00,11.25,10.63,9.91,9.37,8.54,7.97,7.40,6.74,5.99,5.24,4.66,4.33,4.24,4.14,3.94,3.84,3.90,3.41,3.02,2.59,2.25,2.06,1.86,1.71,1.66,1.54,1.38,1.23,1.11,0.97,0.84,0.74,0.60,0.53,0.43,0.37,0.29,0.28,0.24,0.20,0.12,0.12,0.10,0.05,0.05,0.05,0.05,0.06,0.04,0.02,0.01,0.01,0.04,0.04,0.01,-0.00,-0.03,0.00,-0.02,0.01,
