Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
683.00,1361.73,1353.04,1362.85,1355.87,1359.01,1354.31,1352.59,1352.23,1352.69,1355.83,1352.44,1347.53,1345.81,1350.01,1348.69,1344.86,1347.03,1349.40,1339.95,1339.34,1346.02,1340.56,1335.29,1340.72,1333.33,1331.21,1339.65,1333.13,1334.29,1326.76,1316.51,1328.78,1330.65,1322.87,1322.72,1321.01,1319.33,1323.99,1314.73,1314.38,1312.71,1308.77,1313.41,1304.02,1303.66,1303.51,1304.32,1300.38,1301.94,1292.80,1288.45,1295.47,1293.81,1294.32,1287.29,1285.47,1284.36,1283.39,1280.66,1281.63,
684.00,1339.07,1330.53,1338.73,1330.83,1334.08,1331.21,1330.26,1329.70,1329.02,1329.13,1325.31,1328.60,1325.76,1326.41,1325.16,1323.08,1326.94,1326.22,1315.71,1317.87,1318.66,1313.03,1313.97,1314.54,1311.25,1309.97,1314.58,1311.25,1308.23,1300.89,1291.14,1306.64,1307.21,1304.15,1295.26,1292.28,1299.00,1298.55,1288.53,1290.54,1289.29,1286.61,1291.56,1279.95,1283.39,1282.53,1281.09,1277.31,1280.60,1273.26,1262.98,1271.98,1269.98,1269.86,1264.87,1261.59,1261.89,1262.08,1259.05,1256.86,
685.00,1303.46,1302.13,1308.10,1301.75,1305.93,1301.93,1298.27,1299.49,1301.30,1299.94,1294.12,1298.45,1297.60,1296.42,1294.47,1297.05,1295.03,1294.40,1287.33,1287.88,1289.28,1279.56,1284.36,1287.71,1282.10,1279.10,1283.25,1280.53,1278.58,1268.58,1267.25,1278.44,1277.47,1278.47,1264.12,1264.46,1268.02,1270.57,1257.71,1259.07,1260.74,1258.44,1260.53,1253.11,1252.10,1253.35,1251.02,1249.94,1249.00,1246.21,1232.90,1243.87,1242.97,1238.16,1232.72,1230.66,1229.24,1230.98,1230.88,1230.11,
686.00,1271.85,1270.12,1275.65,1271.09,1277.10,1268.90,1267.03,1269.47,1273.75,1267.09,1265.04,1267.11,1270.69,1266.86,1262.40,1265.47,1263.03,1260.65,1258.12,1257.41,1258.03,1248.95,1255.42,1255.76,1252.16,1251.34,1253.97,1249.43,1251.14,1242.54,1239.16,1245.32,1246.40,1245.66,1233.80,1238.91,1236.52,1241.60,1230.91,1233.20,1230.71,1231.08,1229.43,1224.35,1221.63,1222.62,1219.81,1222.90,1221.20,1214.90,1205.48,1214.00,1212.72,1210.65,1203.21,1203.41,1199.21,1201.85,1201.22,1204.94,
687.00,1248.56,1240.35,1246.27,1242.19,1246.25,1242.17,1238.06,1239.87,1243.99,1235.77,1233.04,1239.88,1240.78,1239.44,1233.49,1236.71,1234.40,1231.19,1228.44,1227.98,1227.99,1220.23,1224.34,1221.62,1222.97,1225.25,1226.16,1222.50,1219.31,1213.38,1206.51,1216.56,1216.13,1216.15,1203.78,1205.61,1207.88,1210.17,1200.11,1205.60,1200.56,1201.02,1201.02,1193.28,1195.07,1196.93,1186.84,1193.26,1196.00,1189.16,1174.52,1181.84,1181.83,1180.91,1176.35,1173.60,1173.16,1174.98,1172.70,1173.13,
688.00,1223.63,1221.89,1225.57,1223.72,1224.09,1221.78,1220.76,1217.64,1223.24,1216.06,1214.77,1221.01,1217.99,1218.47,1214.02,1220.03,1212.54,1210.59,1205.61,1205.24,1204.99,1199.89,1203.01,1202.85,1203.66,1203.47,1203.30,1200.62,1199.33,1196.29,1186.78,1194.60,1198.22,1198.68,1185.01,1186.99,1186.20,1188.24,1180.85,1181.41,1180.77,1181.39,1179.10,1175.40,1170.40,1178.25,1165.05,1170.42,1173.81,1169.76,1154.71,1160.69,1162.56,1157.92,1153.61,1153.05,1152.84,1154.32,1151.30,1150.91,
689.00,1217.95,1216.81,1219.81,1217.64,1218.32,1215.13,1212.89,1214.49,1217.68,1212.32,1213.74,1210.92,1210.48,1212.25,1208.38,1212.13,1203.34,1201.64,1200.53,1200.72,1201.10,1197.27,1196.04,1197.25,1196.70,1196.99,1197.72,1192.38,1196.23,1192.02,1182.76,1187.91,1188.93,1187.96,1179.46,1186.12,1178.35,1182.08,1180.23,1178.82,1178.65,1176.38,1175.35,1170.67,1164.41,1171.23,1160.49,1166.74,1165.99,1161.48,1151.29,1154.93,1158.68,1151.20,1149.23,1149.33,1145.67,1147.16,1146.78,1146.50,
690.00,1228.04,1221.60,1224.62,1223.77,1224.16,1217.21,1220.92,1223.58,1225.58,1217.60,1221.11,1216.09,1219.03,1220.84,1213.90,1214.08,1212.39,1207.73,1206.04,1208.30,1208.02,1208.01,1202.01,1200.14,1203.26,1206.02,1203.17,1197.95,1199.94,1199.09,1186.65,1192.53,1195.29,1192.92,1188.47,1192.26,1185.04,1185.04,1186.09,1186.75,1184.66,1178.77,1181.15,1174.49,1173.95,1178.12,1167.85,1173.54,1176.51,1163.86,1158.27,1158.83,1162.06,1157.61,1158.37,1154.47,1153.35,1154.47,1151.16,1152.57,
691.00,1236.89,1232.67,1234.31,1233.34,1231.90,1228.16,1233.06,1230.37,1235.56,1227.95,1230.55,1227.29,1227.08,1229.77,1223.34,1222.96,1223.64,1218.55,1215.46,1214.01,1216.80,1217.28,1209.39,1208.44,1211.42,1215.75,1211.51,1206.71,1207.57,1206.89,1192.10,1202.19,1201.90,1204.21,1198.63,1199.40,1192.67,1189.11,1192.28,1188.42,1189.31,1187.29,1191.04,1184.90,1181.71,1186.32,1174.11,1180.84,1185.26,1172.01,1167.10,1169.22,1170.57,1164.51,1167.09,1163.05,1162.48,1161.71,1158.34,1157.66,
692.00,1243.91,1245.36,1242.93,1244.37,1241.47,1239.52,1241.47,1244.39,1246.81,1240.00,1243.90,1235.63,1235.64,1238.07,1233.69,1233.20,1232.71,1228.33,1225.91,1226.40,1227.37,1226.39,1221.05,1220.07,1223.97,1221.04,1222.50,1213.27,1218.61,1215.21,1204.03,1211.32,1209.86,1217.14,1205.48,1210.34,1203.06,1199.16,1204.51,1197.71,1197.71,1200.62,1201.11,1196.24,1190.90,1193.32,1187.02,1192.84,1192.35,1184.09,1175.81,1181.17,1181.17,1172.42,1177.28,1176.31,1173.39,1170.47,1169.01,1167.55,
693.00,1260.43,1256.39,1253.54,1254.22,1254.13,1249.50,1251.87,1255.80,1256.10,1252.65,1254.62,1245.77,1249.51,1251.86,1245.67,1246.26,1244.09,1238.19,1239.37,1243.30,1241.23,1242.03,1233.75,1229.23,1236.90,1236.41,1234.44,1227.26,1227.35,1226.57,1216.43,1223.81,1220.77,1225.58,1217.03,1220.95,1217.12,1209.74,1217.12,1213.18,1207.87,1211.50,1212.49,1207.08,1205.02,1202.45,1201.27,1207.67,1204.82,1195.26,1182.77,1196.55,1191.03,1184.93,1192.99,1185.32,1185.72,1179.81,1179.61,1177.65,
694.00,1269.95,1265.97,1264.78,1262.08,1262.78,1259.69,1263.99,1260.18,1265.96,1261.98,1263.08,1258.60,1258.48,1263.16,1258.49,1258.89,1254.60,1250.12,1251.02,1250.11,1250.32,1253.30,1244.33,1238.95,1246.61,1246.42,1243.93,1237.55,1234.86,1237.15,1223.39,1233.16,1232.87,1238.46,1228.47,1227.77,1225.09,1218.21,1222.89,1221.39,1213.61,1221.20,1219.90,1219.81,1215.11,1213.72,1208.92,1213.11,1217.01,1203.56,1193.18,1206.94,1199.67,1195.08,1200.66,1194.77,1195.88,1190.69,1185.90,1188.20,
695.00,1273.52,1276.56,1275.44,1266.84,1269.27,1270.30,1270.39,1264.42,1270.18,1269.47,1269.18,1265.93,1262.08,1266.93,1265.23,1267.56,1258.54,1259.26,1258.24,1256.63,1255.90,1256.22,1253.21,1247.31,1254.82,1250.56,1251.77,1245.00,1241.15,1242.66,1230.83,1241.28,1237.20,1246.91,1233.15,1231.94,1232.96,1225.88,1231.96,1227.70,1221.02,1232.47,1227.49,1226.79,1220.92,1219.00,1215.87,1218.29,1221.02,1213.54,1200.88,1213.22,1207.06,1204.74,1204.93,1202.10,1204.24,1198.26,1195.73,1193.30,
696.00,1279.35,1280.88,1280.06,1273.19,1277.92,1275.74,1274.00,1271.83,1273.48,1275.97,1274.00,1269.37,1268.86,1271.64,1270.91,1274.93,1263.92,1265.57,1263.00,1266.41,1261.46,1264.36,1259.51,1253.54,1264.35,1256.64,1257.87,1253.87,1247.19,1246.46,1242.03,1250.07,1244.10,1250.87,1238.86,1238.44,1240.81,1232.68,1240.19,1238.97,1230.94,1239.26,1233.61,1228.77,1227.96,1227.56,1226.21,1225.60,1224.46,1217.05,1206.17,1216.44,1215.01,1210.78,1207.70,1205.34,1208.11,1199.58,1203.90,1197.53,
697.00,1285.50,1283.94,1284.99,1276.11,1282.38,1277.68,1279.25,1268.79,1277.68,1281.32,1276.10,1274.55,1274.01,1278.69,1272.97,1277.66,1268.80,1271.41,1269.31,1268.26,1265.13,1270.87,1265.13,1257.82,1266.69,1264.61,1256.77,1259.39,1254.69,1254.67,1244.75,1253.64,1252.58,1252.59,1245.79,1240.58,1242.65,1237.45,1242.66,1243.18,1240.05,1242.13,1236.39,1232.22,1234.83,1229.08,1229.59,1229.60,1231.17,1217.59,1215.49,1222.28,1218.64,1218.63,1209.22,1209.22,1209.75,1205.04,1206.09,1205.56,
698.00,1284.52,1286.13,1288.04,1276.76,1284.43,1280.61,1282.41,1270.07,1279.53,1280.06,1275.50,1276.56,1274.42,1274.42,1271.87,1274.53,1272.73,1274.86,1270.07,1264.45,1266.22,1266.75,1266.35,1261.46,1264.56,1262.41,1259.97,1261.24,1256.67,1254.51,1245.09,1254.46,1251.87,1254.33,1243.90,1239.55,1243.29,1242.23,1240.52,1240.84,1239.44,1242.01,1236.05,1232.20,1235.50,1232.75,1230.20,1230.09,1231.16,1220.03,1215.94,1221.92,1222.54,1219.68,1209.25,1212.35,1211.71,1209.36,1210.98,1207.66,
699.00,1282.11,1285.77,1284.59,1279.55,1285.16,1282.33,1282.65,1274.21,1274.66,1280.07,1275.59,1277.02,1274.53,1271.63,1270.11,1276.16,1272.27,1273.67,1267.60,1266.10,1264.80,1262.88,1265.66,1265.34,1267.18,1259.61,1258.75,1261.67,1258.55,1249.43,1249.33,1254.74,1250.31,1253.75,1241.34,1241.02,1242.81,1244.04,1240.89,1239.05,1238.16,1239.59,1235.04,1227.47,1232.33,1232.80,1231.57,1230.32,1228.33,1226.29,1211.90,1222.28,1220.97,1215.98,1208.31,1210.60,1209.19,1206.27,1214.48,1205.73,
700.00,1280.60,1279.00,1277.51,1279.62,1283.77,1278.82,1280.35,1271.85,1273.20,1278.61,1273.32,1276.19,1273.66,1271.70,1270.48,1274.08,1271.91,1270.99,1263.41,1265.49,1264.42,1263.75,1262.74,1260.87,1261.52,1259.35,1256.41,1261.33,1258.03,1249.60,1247.67,1250.63,1251.21,1249.87,1240.42,1244.61,1236.97,1244.40,1239.41,1236.45,1236.87,1233.91,1232.38,1227.76,1229.08,1231.71,1228.53,1228.53,1224.13,1221.50,1212.05,1223.52,1218.29,1210.37,1207.86,1211.16,1203.30,1203.43,1210.55,1204.56,
701.00,1280.59,1278.60,1279.79,1278.00,1280.77,1278.21,1279.19,1268.83,1271.73,1273.73,1275.20,1276.78,1271.28,1271.73,1273.21,1268.69,1269.70,1271.49,1261.16,1264.52,1262.53,1258.81,1263.12,1259.48,1256.26,1257.59,1257.73,1256.78,1256.89,1249.43,1244.25,1249.50,1247.30,1245.86,1240.12,1241.45,1236.55,1243.83,1236.97,1234.27,1233.60,1232.98,1232.73,1229.16,1229.83,1229.58,1226.11,1227.02,1226.05,1220.86,1211.41,1225.13,1216.24,1211.90,1211.03,1213.02,1204.41,1207.25,1206.16,1206.40,
702.00,1280.18,1282.46,1280.22,1280.80,1278.54,1283.06,1278.46,1276.77,1268.29,1273.99,1275.61,1276.17,1272.19,1268.80,1276.77,1272.77,1269.34,1272.77,1262.50,1264.19,1263.63,1255.65,1262.45,1261.36,1257.95,1257.37,1264.19,1259.61,1253.95,1244.25,1247.66,1250.52,1245.44,1251.09,1239.12,1242.53,1241.37,1244.24,1237.95,1232.22,1231.66,1235.11,1235.14,1226.55,1230.49,1236.20,1224.24,1224.81,1223.68,1222.55,1206.58,1224.85,1215.70,1208.85,1213.34,1212.84,1206.00,1208.84,1209.43,1201.43,
703.00,1281.51,1279.45,1281.71,1284.87,1283.53,1280.87,1275.83,1277.90,1274.60,1278.34,1277.05,1275.63,1273.76,1270.20,1275.76,1272.60,1266.90,1270.85,1263.54,1264.90,1265.67,1258.30,1261.34,1261.79,1259.92,1259.72,1261.66,1259.34,1258.55,1247.68,1249.11,1249.82,1250.99,1251.31,1241.60,1246.79,1241.75,1244.78,1240.89,1232.36,1236.95,1235.00,1239.22,1232.82,1227.12,1232.18,1225.25,1227.25,1222.79,1221.70,1212.50,1224.87,1216.52,1212.96,1209.21,1213.48,1203.71,1207.53,1209.93,1202.22,
704.00,1286.19,1280.32,1288.15,1284.08,1281.96,1278.99,1274.92,1276.86,1277.46,1277.46,1282.62,1276.43,1274.39,1272.18,1277.02,1268.27,1270.14,1272.11,1264.89,1264.54,1269.39,1260.38,1261.98,1259.81,1261.48,1262.17,1262.76,1260.38,1258.37,1254.69,1248.34,1251.90,1252.06,1251.38,1244.77,1244.45,1243.47,1244.43,1245.27,1237.62,1242.81,1241.02,1240.27,1233.98,1232.36,1231.52,1227.10,1231.93,1225.90,1218.28,1217.69,1224.22,1215.40,1217.94,1213.00,1213.87,1207.15,1207.91,1208.27,1205.62,
705.00,1287.75,1287.84,1291.56,1286.62,1281.45,1285.41,1275.52,1281.08,1278.95,1280.85,1286.01,1277.04,1274.01,1274.31,1277.65,1270.75,1275.91,1273.32,1267.17,1265.19,1268.16,1261.02,1263.90,1263.99,1263.37,1262.91,1264.65,1261.70,1256.45,1255.01,1249.31,1253.64,1251.21,1257.45,1243.31,1241.10,1250.53,1244.29,1242.16,1241.03,1241.40,1244.90,1240.49,1233.20,1236.77,1234.65,1226.44,1231.98,1231.68,1222.56,1214.51,1222.64,1215.64,1219.58,1214.35,1215.34,1211.24,1211.93,1207.97,1206.45,
706.00,1283.88,1287.31,1289.18,1291.57,1284.82,1285.23,1277.23,1284.40,1280.98,1285.54,1283.88,1273.41,1277.02,1273.40,1275.48,1273.60,1276.93,1272.16,1269.76,1263.75,1272.15,1264.78,1265.61,1266.75,1265.41,1264.16,1262.82,1264.58,1261.56,1259.18,1253.06,1253.37,1256.49,1262.50,1242.16,1244.23,1250.57,1245.79,1242.58,1240.91,1243.50,1246.63,1241.85,1232.93,1232.10,1232.93,1230.11,1230.85,1229.19,1227.83,1216.00,1222.13,1220.16,1219.33,1212.37,1216.11,1212.38,1210.51,1212.16,1205.84,
707.00,1288.05,1282.31,1289.15,1291.11,1283.37,1277.74,1277.80,1277.78,1281.54,1280.90,1285.45,1275.29,1276.55,1277.80,1275.91,1268.28,1277.16,1269.44,1266.32,1268.34,1273.91,1268.32,1267.72,1266.87,1264.41,1262.56,1260.60,1261.85,1264.28,1264.43,1250.86,1256.16,1257.32,1258.03,1244.65,1245.86,1246.55,1245.91,1246.50,1247.95,1244.65,1246.59,1242.65,1235.68,1233.26,1228.75,1233.88,1232.64,1230.16,1228.05,1221.71,1221.65,1221.05,1222.37,1212.89,1219.07,1215.31,1210.25,1214.57,1209.68,
708.00,1287.24,1285.93,1288.21,1290.82,1280.21,1279.55,1281.67,1279.69,1278.74,1279.71,1283.66,1278.06,1274.98,1277.91,1281.18,1270.69,1281.51,1270.56,1267.95,1274.14,1270.72,1270.88,1267.45,1264.99,1265.99,1264.52,1264.02,1261.41,1262.06,1264.18,1245.25,1257.33,1256.02,1259.09,1247.35,1245.23,1249.80,1242.95,1244.62,1255.37,1241.69,1246.90,1240.34,1232.13,1240.99,1232.29,1232.02,1233.96,1239.32,1226.77,1220.42,1220.71,1222.87,1222.22,1219.42,1220.55,1217.46,1213.49,1210.59,1214.85,
709.00,1282.55,1286.87,1286.20,1292.53,1285.45,1280.54,1285.53,1280.17,1280.91,1285.45,1279.05,1277.33,1274.96,1276.52,1280.91,1274.36,1277.93,1268.78,1270.34,1275.85,1270.94,1270.05,1268.11,1268.93,1264.76,1262.08,1264.61,1261.04,1263.94,1262.08,1245.48,1256.49,1259.40,1261.71,1249.20,1249.73,1250.39,1242.20,1241.31,1251.58,1236.18,1244.73,1240.27,1238.78,1239.30,1232.97,1231.11,1231.19,1238.03,1229.03,1217.34,1223.07,1226.13,1219.43,1214.88,1222.33,1215.39,1217.12,1211.91,1213.77,
710.00,1282.95,1280.68,1286.41,1286.71,1287.31,1273.18,1283.90,1276.56,1279.13,1285.10,1280.44,1277.21,1277.69,1276.76,1278.62,1270.67,1272.67,1266.94,1271.30,1277.69,1270.64,1269.72,1265.80,1266.97,1265.80,1261.68,1263.50,1259.14,1268.31,1262.34,1245.20,1258.22,1260.31,1254.19,1250.24,1252.03,1246.54,1242.93,1247.91,1253.17,1238.77,1243.61,1240.15,1240.60,1236.71,1231.01,1236.68,1231.22,1236.95,1228.71,1219.78,1222.73,1228.47,1220.67,1214.01,1222.29,1213.60,1212.97,1214.94,1212.91,
711.00,1287.41,1280.77,1287.81,1282.38,1281.88,1268.00,1282.88,1275.94,1277.35,1283.18,1280.57,1282.08,1271.42,1275.64,1279.36,1268.70,1272.32,1265.19,1269.31,1278.56,1267.20,1268.41,1261.47,1258.15,1263.78,1260.96,1263.68,1258.34,1264.18,1260.86,1241.65,1256.24,1259.55,1249.60,1254.62,1248.59,1247.59,1242.26,1246.28,1256.03,1238.23,1238.54,1237.83,1240.85,1242.76,1230.29,1233.11,1232.60,1237.73,1221.44,1218.22,1220.74,1221.54,1221.94,1217.01,1220.43,1211.48,1210.68,1211.38,1213.79,
712.00,1276.70,1281.88,1287.87,1279.67,1282.56,1270.39,1283.23,1274.67,1278.86,1289.14,1276.20,1279.40,1269.12,1272.46,1277.01,1271.15,1268.22,1266.19,1266.10,1272.55,1264.97,1261.01,1255.20,1253.12,1260.97,1258.76,1262.45,1258.85,1261.10,1256.68,1237.48,1251.46,1256.73,1249.65,1248.03,1245.28,1245.87,1239.47,1238.66,1244.25,1231.90,1233.74,1236.67,1243.70,1239.38,1228.65,1226.49,1232.21,1235.55,1219.32,1213.50,1220.76,1218.46,1219.91,1213.50,1217.97,1207.47,1207.83,1202.01,1209.77,
713.00,1270.04,1275.94,1285.09,1273.81,1272.59,1265.68,1275.29,1267.82,1271.25,1283.95,1276.28,1268.84,1268.02,1266.00,1274.75,1267.02,1260.37,1262.45,1261.11,1266.62,1263.87,1254.66,1252.65,1249.15,1254.86,1251.17,1258.02,1253.39,1255.20,1247.08,1237.79,1245.60,1248.75,1245.94,1240.23,1240.29,1236.60,1236.79,1235.46,1233.64,1225.91,1232.30,1235.12,1237.47,1231.03,1224.78,1224.30,1225.12,1222.30,1219.01,1207.99,1214.04,1214.83,1214.43,1205.23,1213.10,1203.35,1203.30,1199.32,1197.45,
714.00,1265.53,1264.74,1273.09,1262.90,1258.33,1251.92,1262.87,1259.09,1257.97,1265.99,1261.82,1260.13,1258.76,1258.00,1262.83,1256.89,1252.57,1254.91,1247.81,1258.33,1249.65,1248.14,1240.97,1236.43,1243.24,1242.52,1247.78,1242.52,1243.21,1237.52,1227.72,1237.16,1237.09,1232.26,1231.86,1230.02,1228.08,1227.72,1224.70,1228.51,1216.34,1218.72,1224.34,1220.98,1217.07,1215.62,1212.24,1215.69,1210.79,1205.93,1201.62,1200.93,1204.25,1206.48,1197.47,1199.42,1194.02,1191.03,1187.21,1185.38,
715.00,1245.99,1248.88,1256.13,1247.86,1240.13,1237.32,1246.89,1239.80,1243.51,1244.77,1241.39,1244.73,1237.77,1238.71,1246.32,1242.41,1234.96,1239.60,1230.60,1237.77,1234.23,1229.26,1225.39,1217.21,1225.48,1223.64,1232.88,1224.91,1224.13,1220.75,1208.42,1217.70,1220.27,1217.95,1214.32,1211.03,1209.72,1207.32,1203.25,1207.57,1198.12,1197.55,1209.48,1199.10,1201.22,1196.29,1191.33,1199.63,1189.62,1186.77,1186.28,1182.09,1187.62,1193.28,1180.29,1181.11,1176.47,1176.79,1167.19,1170.04,
716.00,1221.44,1225.48,1235.49,1226.18,1220.22,1218.64,1222.76,1217.58,1222.68,1219.86,1218.11,1217.23,1216.62,1212.93,1221.53,1221.97,1212.05,1220.31,1210.12,1214.69,1211.43,1204.51,1203.10,1201.35,1206.00,1199.32,1210.21,1200.65,1197.74,1191.07,1186.60,1193.81,1192.47,1195.82,1183.96,1187.56,1187.22,1184.85,1180.81,1179.66,1171.68,1174.75,1187.30,1173.26,1177.91,1175.45,1169.92,1176.42,1167.55,1171.52,1161.41,1158.08,1167.83,1169.22,1153.60,1157.63,1155.19,1163.17,1143.77,1139.02,
717.00,1207.26,1197.63,1205.26,1202.37,1196.91,1194.42,1195.95,1193.70,1196.03,1187.04,1194.83,1193.29,1194.99,1189.61,1194.11,1194.91,1187.36,1191.78,1187.76,1190.82,1181.34,1183.91,1180.94,1180.13,1181.50,1175.88,1181.83,1171.87,1172.44,1166.25,1169.38,1170.27,1168.82,1168.99,1162.32,1164.57,1165.37,1158.95,1155.90,1157.35,1148.50,1150.53,1160.24,1146.42,1150.77,1153.90,1148.83,1147.71,1140.26,1146.68,1138.24,1131.58,1142.10,1137.20,1127.57,1129.18,1132.31,1138.73,1122.50,1111.76,
718.00,1185.90,1174.21,1179.73,1181.48,1177.37,1176.50,1175.38,1171.22,1178.36,1164.19,1173.02,1178.68,1170.41,1173.96,1170.35,1173.15,1167.42,1167.92,1165.74,1165.25,1159.03,1160.46,1161.77,1160.40,1160.64,1155.55,1155.05,1153.12,1150.45,1151.75,1146.72,1149.64,1149.39,1144.79,1142.43,1142.61,1142.68,1135.58,1135.33,1135.96,1131.85,1127.25,1131.85,1124.33,1130.91,1126.19,1128.87,1128.06,1118.11,1121.84,1120.29,1113.75,1115.68,1116.86,1107.53,1111.33,1107.60,1114.87,1104.30,1095.97,
719.00,1165.99,1163.15,1168.79,1165.60,1163.96,1168.07,1160.31,1157.10,1164.79,1154.33,1163.20,1161.12,1154.63,1159.06,1157.49,1154.26,1152.20,1156.29,1153.03,1151.88,1147.35,1141.25,1150.58,1145.36,1147.42,1140.97,1138.89,1139.31,1129.93,1135.61,1129.19,1133.28,1131.55,1130.39,1121.03,1123.11,1129.63,1122.74,1120.30,1117.06,1115.03,1115.05,1119.51,1109.76,1121.89,1115.05,1116.65,1112.60,1109.00,1113.53,1097.52,1102.07,1099.69,1104.52,1093.59,1096.85,1096.08,1104.52,1090.79,1080.21,
720.00,1163.13,1153.68,1160.36,1160.28,1159.34,1161.25,1153.14,1151.40,1153.95,1151.45,1156.66,1152.79,1153.14,1150.74,1150.60,1147.17,1144.63,1148.78,1146.37,1147.31,1137.77,1134.83,1140.97,1140.62,1139.95,1134.11,1132.28,1132.73,1123.95,1126.31,1126.67,1125.29,1122.79,1122.52,1113.52,1116.82,1119.98,1118.20,1111.65,1107.86,1106.48,1110.62,1110.49,1103.98,1110.44,1110.04,1109.11,1102.69,1102.11,1111.20,1083.79,1096.18,1092.75,1091.46,1082.27,1087.00,1088.60,1097.07,1085.40,1070.60,
721.00,1159.83,1148.14,1149.88,1155.99,1156.04,1155.20,1151.30,1144.35,1149.72,1148.83,1151.93,1154.30,1151.20,1152.40,1145.77,1137.93,1140.14,1143.40,1140.24,1143.51,1135.50,1134.61,1137.71,1132.50,1136.24,1131.55,1127.60,1126.92,1124.18,1129.55,1119.81,1127.39,1123.44,1112.81,1117.17,1117.28,1111.23,1114.28,1113.06,1106.11,1109.22,1109.90,1104.75,1103.22,1098.53,1100.06,1108.54,1099.06,1092.90,1104.06,1081.57,1095.16,1089.79,1088.10,1078.46,1085.57,1080.26,1088.26,1083.58,1072.78,
722.00,1149.94,1150.60,1152.71,1151.16,1150.05,1151.27,1147.39,1143.51,1148.17,1149.27,1152.38,1151.27,1146.73,1149.61,1143.40,1136.31,1139.86,1142.51,1137.97,1139.85,1136.53,1130.88,1137.97,1128.44,1135.86,1131.21,1131.54,1125.44,1119.13,1127.89,1110.26,1127.22,1117.46,1106.04,1112.14,1110.81,1108.70,1114.36,1113.69,1108.37,1107.38,1107.49,1105.60,1100.73,1099.39,1098.40,1107.82,1101.06,1096.18,1099.28,1075.68,1091.64,1087.53,1091.97,1078.00,1082.10,1076.00,1083.32,1079.22,1075.56,
723.00,1146.20,1151.19,1148.90,1148.22,1153.83,1150.16,1143.06,1144.55,1144.36,1152.80,1152.14,1149.13,1148.94,1142.79,1140.77,1136.95,1134.66,1141.99,1135.16,1139.78,1130.58,1124.56,1130.54,1127.22,1137.72,1131.07,1133.63,1122.18,1118.14,1118.10,1109.25,1124.74,1114.59,1108.40,1111.27,1108.71,1109.70,1110.20,1107.68,1101.72,1100.05,1102.61,1105.16,1096.54,1095.38,1098.21,1099.02,1093.36,1094.66,1098.03,1069.97,1085.54,1086.62,1083.93,1074.01,1077.91,1075.35,1080.70,1073.02,1073.06,
724.00,1147.95,1146.35,1142.12,1149.13,1154.97,1144.61,1142.77,1139.81,1144.19,1152.47,1145.27,1149.46,1148.94,1139.95,1137.41,1134.40,1132.23,1135.57,1131.38,1134.87,1130.30,1126.72,1126.87,1121.41,1135.15,1129.55,1131.90,1116.23,1120.98,1117.26,1109.88,1121.27,1115.99,1103.43,1114.58,1113.08,1103.66,1103.76,1106.72,1094.91,1103.62,1100.37,1100.74,1100.51,1085.12,1087.94,1096.98,1091.66,1088.22,1092.79,1072.69,1082.86,1087.47,1077.92,1071.99,1077.92,1070.39,1072.98,1072.46,1072.41,
725.00,1143.86,1146.75,1144.94,1142.71,1147.86,1140.30,1139.82,1136.81,1142.54,1147.93,1142.13,1147.76,1142.87,1139.62,1137.48,1131.58,1134.40,1134.74,1128.19,1132.26,1128.36,1126.12,1124.87,1118.08,1133.58,1131.75,1130.43,1114.01,1121.57,1119.24,1103.25,1122.39,1112.86,1103.06,1110.79,1106.58,1104.96,1101.50,1104.82,1099.33,1102.99,1099.83,1097.02,1096.27,1088.37,1085.49,1097.02,1093.19,1088.30,1086.74,1074.05,1082.67,1081.85,1080.09,1073.79,1074.22,1067.51,1066.83,1067.51,1072.63,
726.00,1143.77,1154.13,1146.73,1144.48,1146.71,1148.93,1138.56,1142.93,1141.56,1151.90,1143.76,1145.30,1143.70,1140.04,1135.61,1139.22,1137.79,1134.84,1131.10,1133.35,1126.66,1124.44,1124.43,1122.16,1132.63,1133.34,1131.89,1115.51,1121.49,1112.59,1105.10,1119.26,1110.35,1115.42,1106.64,1102.92,1110.30,1099.20,1097.02,1099.95,1096.30,1095.51,1096.21,1089.55,1094.73,1090.24,1088.84,1091.03,1093.25,1085.81,1071.72,1080.59,1077.71,1078.44,1078.39,1073.96,1070.24,1067.98,1066.51,1072.46,
