Date,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,
723.00,240.40,223.80,138.51,84.99,78.67,77.91,79.64,79.66,77.35,76.08,75.61,122.85,85.80,82.49,118.62,153.13,157.91,91.99,179.02,191.22,197.66,200.60,201.11,192.36,174.13,117.04,116.04,139.08,129.56,116.98,100.35,124.03,80.81,81.48,70.81,62.92,55.62,51.42,48.83,49.44,51.63,50.40,50.90,51.31,51.20,49.72,46.06,42.77,40.01,38.24,35.09,32.57,29.68,26.54,25.80,24.65,23.91,24.53,27.45,34.43,
724.00,239.19,219.42,136.32,84.51,77.82,77.80,78.82,79.63,76.45,75.22,74.45,122.20,84.96,81.10,116.88,151.86,155.26,91.40,176.99,189.10,195.09,197.07,199.08,190.07,171.55,115.16,114.53,137.91,127.82,115.32,99.79,123.30,80.08,80.43,70.41,62.36,54.55,50.20,47.97,49.06,51.07,49.90,50.71,50.50,50.73,49.30,45.70,42.50,39.89,37.28,34.48,32.26,29.56,26.52,25.39,23.98,23.34,24.06,27.30,33.86,
725.00,238.43,218.45,135.31,84.20,77.16,77.77,78.20,79.28,75.27,75.27,74.14,121.17,84.32,80.59,115.63,150.59,153.89,91.27,176.07,188.58,192.53,195.25,197.32,188.16,170.29,113.66,113.31,137.22,128.73,115.88,98.42,121.83,79.61,79.40,70.24,61.86,54.01,49.72,47.50,48.80,50.69,49.97,50.31,50.26,50.52,49.12,45.16,42.71,39.51,36.67,34.28,31.63,29.10,25.94,25.09,23.92,23.32,23.85,27.68,34.19,
726.00,237.06,219.24,136.05,86.72,76.50,77.54,78.43,78.88,76.35,75.31,74.57,121.06,83.93,80.66,115.42,151.50,154.47,91.05,176.01,189.24,193.98,195.19,197.11,188.79,171.40,113.63,113.04,136.96,128.49,116.45,98.18,121.80,78.88,80.06,70.48,61.79,54.21,50.35,48.78,49.02,50.80,50.13,50.50,50.80,50.51,48.87,45.60,42.56,39.29,37.13,34.61,31.34,29.33,25.70,25.25,23.92,23.54,24.14,27.18,33.87,
727.00,237.23,220.49,136.61,86.03,76.46,78.28,78.54,78.81,77.15,75.60,73.97,122.53,84.18,80.21,116.12,152.66,154.80,92.23,177.24,189.86,195.91,196.41,198.58,189.94,171.63,114.16,114.22,137.58,128.35,116.86,99.56,122.80,79.91,80.71,70.89,62.22,54.84,50.64,49.47,49.36,51.06,50.30,51.25,50.77,50.55,49.17,46.08,42.60,40.15,37.21,34.63,31.69,29.55,26.11,25.45,23.66,23.30,24.19,27.41,33.97,
728.00,240.01,223.66,136.68,84.12,78.01,79.61,79.67,79.93,76.66,76.39,73.84,124.08,85.97,80.98,117.48,153.65,156.63,93.37,179.90,191.61,196.72,198.96,200.35,191.38,173.12,114.74,114.94,139.02,130.88,118.29,100.62,123.30,81.06,80.43,71.03,62.69,55.44,50.80,49.74,49.73,51.19,50.22,51.42,51.46,50.96,50.12,46.09,43.49,40.50,37.14,34.86,31.76,29.35,26.23,25.41,23.85,23.16,24.37,28.33,34.97,
729.00,243.65,227.38,140.01,85.43,79.55,80.21,81.14,80.60,77.82,76.82,76.05,125.94,87.35,83.07,120.22,156.03,159.61,94.85,182.89,195.25,200.11,202.96,203.20,195.18,176.71,116.56,116.85,140.70,132.75,121.02,102.15,125.14,82.42,82.16,72.03,63.58,56.73,52.29,50.89,50.61,51.94,50.95,51.76,52.79,51.71,50.74,46.56,43.96,40.37,38.23,35.52,32.10,29.68,26.32,25.65,24.40,23.81,24.74,28.59,35.36,
730.00,249.53,231.63,142.77,86.52,81.33,80.63,82.22,80.76,79.41,77.50,77.45,128.84,89.01,84.66,123.30,160.12,163.60,97.37,187.60,199.18,205.77,208.41,208.61,200.87,180.98,119.15,120.32,143.94,134.64,122.85,105.92,128.64,84.51,84.36,73.41,65.29,58.28,53.48,52.33,52.05,53.12,52.20,53.10,53.78,52.45,51.74,48.09,44.34,41.77,39.37,36.23,33.12,30.51,27.30,26.43,25.20,24.35,25.40,29.24,36.09,
731.00,256.30,239.53,143.70,86.52,83.09,83.52,84.45,83.41,81.27,80.09,79.05,132.94,92.26,86.86,127.08,165.13,169.05,100.14,193.43,205.86,211.70,215.60,215.88,206.92,186.53,122.16,123.19,148.67,140.12,126.41,108.84,133.41,87.43,85.62,75.22,67.15,59.95,54.71,52.99,53.52,54.64,53.75,54.71,55.09,54.12,53.82,49.38,45.75,43.34,40.11,37.20,33.89,31.14,28.42,27.17,25.90,24.79,25.98,30.92,38.18,
732.00,265.03,246.56,147.72,88.95,86.06,85.75,87.17,86.46,82.90,81.96,82.71,136.75,95.65,90.63,130.86,170.49,175.30,102.64,199.88,213.09,219.13,223.17,222.96,214.86,192.49,125.76,126.85,153.44,144.85,131.42,111.91,137.88,90.17,88.24,77.85,69.65,61.51,56.65,54.49,55.30,56.31,55.40,56.04,56.86,56.18,55.33,50.76,47.56,44.00,41.56,38.36,34.66,32.09,28.69,27.92,26.68,25.75,26.87,31.78,39.64,
733.00,271.90,253.06,152.00,91.69,88.07,86.94,88.29,86.87,85.06,83.09,85.36,140.76,96.82,92.46,134.95,175.74,180.21,104.87,205.62,219.33,226.41,229.51,230.11,222.63,197.83,129.30,131.49,157.95,147.84,134.39,115.96,142.34,91.98,92.20,79.84,72.04,63.15,58.18,56.35,56.92,58.35,57.71,57.53,58.35,57.42,56.62,52.74,48.37,45.53,42.90,39.25,36.00,33.44,29.74,28.94,27.59,26.84,27.56,32.50,40.79,
734.00,276.20,260.20,152.97,92.56,89.09,88.85,90.11,88.65,86.98,85.42,85.96,144.63,98.92,93.34,138.15,180.12,183.91,106.87,210.24,224.07,231.82,235.26,235.96,228.47,202.15,132.04,134.34,162.46,152.09,136.17,118.55,146.30,94.11,93.47,81.28,73.48,64.47,59.10,57.35,58.21,59.81,59.03,59.38,59.28,58.91,58.27,53.81,49.74,47.16,43.59,40.05,36.98,34.14,30.85,29.89,28.22,27.25,27.94,33.52,42.56,
735.00,280.36,263.33,154.59,94.52,90.57,90.46,91.70,90.79,87.03,86.63,87.63,146.68,100.74,95.01,139.92,182.72,186.61,107.79,213.79,228.74,235.68,239.49,240.12,232.02,204.98,134.21,136.06,164.60,155.17,138.80,119.14,149.23,95.23,94.72,82.78,74.83,65.29,60.13,58.02,59.07,60.68,59.70,60.38,60.29,60.42,59.31,54.26,51.11,46.85,43.93,40.86,37.34,34.29,30.85,30.23,28.24,27.49,28.17,33.92,43.82,
736.00,284.65,265.49,157.05,94.95,92.74,89.93,91.55,89.77,86.64,85.54,87.74,147.74,100.54,95.53,141.13,183.91,187.52,108.34,216.37,231.21,238.16,241.37,243.09,235.21,206.41,135.39,137.81,165.65,155.66,139.61,121.03,150.06,95.80,97.04,83.36,75.87,65.86,60.90,59.15,59.51,61.65,60.66,60.52,61.38,60.85,59.72,54.94,51.43,47.05,44.34,41.14,37.93,34.75,31.16,30.56,28.38,27.97,28.52,33.71,43.90,
737.00,285.35,268.95,157.92,95.99,92.85,90.03,91.60,89.93,87.42,86.12,87.11,149.31,101.16,95.36,142.57,186.07,188.53,109.20,219.08,233.70,239.91,244.20,246.02,237.04,209.57,136.41,138.55,167.95,157.30,140.11,122.36,152.28,96.72,98.02,83.48,76.09,66.74,61.39,60.06,60.27,62.25,61.23,61.57,61.91,61.08,60.66,55.17,51.73,47.89,44.42,41.15,38.07,34.75,31.88,30.94,28.70,28.10,28.98,34.52,44.91,
738.00,289.11,271.65,159.44,98.59,92.48,91.15,92.46,92.41,88.16,88.12,87.82,151.45,102.92,96.87,144.45,189.07,191.92,110.37,223.49,237.83,244.19,248.11,250.84,239.64,213.36,138.89,139.51,170.14,160.10,143.14,123.42,155.47,98.47,97.97,84.94,76.99,67.69,62.56,60.75,61.08,62.58,61.59,62.67,62.95,62.49,61.35,55.69,52.82,48.11,44.64,42.01,38.23,34.63,31.89,31.17,28.66,27.90,29.22,35.56,46.06,
739.00,295.54,274.62,162.62,100.11,94.25,91.84,92.87,92.97,88.50,88.70,89.54,153.54,103.61,98.90,147.08,192.17,195.64,112.49,228.69,243.50,248.99,252.21,255.38,243.49,217.03,141.18,142.03,172.96,163.07,146.19,125.93,158.06,100.03,100.74,86.54,78.40,68.80,63.93,62.11,62.05,63.98,63.10,63.06,64.44,63.26,61.96,57.00,53.64,48.58,45.36,42.55,38.85,35.31,32.23,31.27,29.30,28.57,29.79,36.02,46.83,
740.00,299.84,280.81,166.75,101.40,95.23,92.89,94.54,93.72,90.70,90.05,90.22,156.25,104.72,99.89,150.90,196.92,200.09,114.39,232.96,247.46,254.96,258.12,259.96,249.28,222.27,144.08,144.74,178.07,166.09,148.90,128.73,161.74,102.05,103.55,87.80,79.55,70.61,65.28,63.53,63.45,65.45,64.28,64.53,65.62,63.87,63.44,58.03,54.44,50.51,46.77,42.69,39.61,36.43,33.10,31.94,30.27,29.27,30.60,37.18,48.43,
741.00,305.62,285.56,170.91,103.63,94.94,95.35,96.48,96.20,93.16,92.95,92.44,160.58,107.43,102.19,154.83,201.68,206.23,117.22,237.82,252.81,262.26,264.28,265.99,254.90,228.68,147.81,147.27,181.66,170.23,152.67,131.21,166.84,104.73,104.96,90.04,80.97,71.99,66.39,64.65,64.67,66.24,64.92,66.27,67.03,65.32,64.63,58.73,55.61,51.44,47.73,43.91,40.23,36.91,33.42,32.22,30.51,29.42,31.14,38.93,50.21,
742.00,314.00,289.58,172.78,104.49,96.33,96.46,97.52,97.22,94.28,94.19,94.40,164.30,108.97,103.88,158.05,206.20,211.16,120.72,243.36,259.07,268.41,270.35,272.28,260.15,232.73,150.41,150.13,185.22,173.95,156.80,134.06,170.54,106.54,107.23,92.47,82.73,73.29,67.57,65.39,65.63,67.84,66.99,66.72,68.60,66.71,65.11,60.32,56.88,51.81,48.69,44.88,41.50,37.91,33.95,32.69,31.27,30.44,31.90,39.46,51.45,
743.00,319.94,293.67,175.81,105.31,97.90,97.80,98.97,97.42,96.07,94.15,95.86,166.02,110.97,105.46,160.62,209.74,215.05,122.05,246.34,263.13,273.06,275.27,275.91,265.43,236.78,152.69,152.15,189.71,176.79,159.01,135.85,173.28,107.80,109.60,93.54,83.91,74.78,68.81,66.77,66.93,69.58,68.01,67.91,69.57,67.32,66.35,61.32,57.46,53.28,50.01,45.15,41.96,39.10,34.74,33.33,32.19,31.28,32.68,39.75,52.82,
744.00,323.34,297.00,178.70,105.68,98.40,99.07,99.32,98.92,98.50,95.14,96.31,168.16,112.79,106.36,162.53,212.97,218.81,122.53,249.40,265.81,277.43,280.30,280.87,269.38,241.03,154.45,153.32,192.41,178.07,161.20,136.66,176.63,109.17,110.29,94.68,84.90,75.66,69.67,68.09,67.69,69.95,68.27,69.42,70.06,68.41,67.47,61.68,58.19,54.40,50.54,46.25,42.29,39.21,34.77,33.80,31.95,30.89,33.30,41.03,54.13,
745.00,326.16,299.92,177.68,105.11,98.70,100.36,99.95,100.13,99.55,95.84,97.17,170.41,114.07,107.37,164.39,215.12,220.80,124.03,253.28,269.39,279.27,283.25,285.64,271.91,243.80,154.72,155.11,194.21,179.57,163.29,138.10,178.02,110.13,110.13,96.05,86.27,76.16,70.18,68.12,67.69,70.92,69.25,69.57,71.17,69.48,67.67,62.66,59.14,54.24,50.45,47.02,42.87,39.18,35.10,34.06,31.94,31.48,33.78,41.54,54.36,
746.00,329.34,302.05,179.30,105.85,100.40,101.47,100.85,100.48,99.95,95.77,97.54,169.72,115.51,108.16,166.19,216.26,222.06,124.23,255.84,271.97,280.09,286.14,286.97,273.35,246.02,155.47,155.89,196.17,181.14,164.56,139.02,177.88,110.53,111.13,96.17,86.82,76.80,71.14,68.80,68.73,72.12,70.16,69.88,71.58,69.74,68.20,63.47,59.32,55.02,51.00,47.06,43.19,40.12,35.81,34.65,32.90,32.11,34.05,41.69,55.40,
747.00,329.68,304.21,182.79,105.74,102.16,101.59,100.92,100.55,100.27,95.17,97.71,170.32,115.84,109.14,167.59,217.25,223.38,124.25,256.34,272.85,281.94,288.06,287.68,275.88,248.40,156.25,156.55,196.57,180.80,164.85,138.79,179.20,111.31,112.26,95.97,86.96,77.18,71.57,69.78,69.11,72.51,69.72,71.10,71.66,70.39,69.11,63.59,59.39,55.56,51.55,47.54,43.34,40.17,36.02,34.36,32.52,31.54,34.04,42.44,56.13,
748.00,327.86,306.45,182.51,104.40,102.70,101.93,101.11,100.18,100.61,95.79,97.29,171.97,116.59,108.65,168.29,217.74,223.90,126.23,258.38,274.42,282.93,288.96,289.79,276.46,249.20,155.47,158.33,196.59,181.07,165.47,139.94,179.51,111.87,112.11,96.75,87.31,77.32,71.56,69.54,69.05,72.39,70.29,71.41,72.00,70.90,69.26,63.74,59.97,55.06,51.05,47.83,43.80,39.82,35.75,34.51,32.13,31.91,34.08,42.98,56.38,
749.00,328.34,306.89,181.28,105.74,102.50,102.52,102.44,100.58,99.27,95.98,97.70,171.85,117.04,109.20,168.22,217.49,225.07,127.41,259.42,276.05,283.16,289.68,289.91,276.63,250.18,155.18,159.02,196.40,183.33,167.01,140.80,178.75,111.17,111.16,96.67,87.45,77.67,71.75,69.36,69.63,73.18,71.06,71.18,72.41,70.51,69.36,63.98,59.97,54.52,51.33,47.35,43.60,40.32,36.10,34.75,33.20,32.83,33.92,42.73,56.33,
750.00,330.51,306.23,184.94,106.44,103.39,101.95,101.79,100.02,98.96,94.91,98.80,172.16,116.24,110.20,167.54,218.54,226.19,127.16,259.08,276.65,284.52,290.20,289.75,277.87,251.11,156.39,159.35,195.74,183.08,166.51,140.01,179.13,111.17,112.19,96.41,86.74,77.73,72.03,70.05,70.21,73.39,71.02,71.69,71.79,71.00,69.57,63.87,59.50,54.99,52.18,47.71,43.43,40.33,35.85,34.58,33.34,31.85,33.92,42.78,56.92,
751.00,328.29,307.27,184.26,106.80,103.08,100.52,101.05,99.62,98.85,94.82,98.05,173.59,115.69,109.46,166.84,220.08,225.62,127.62,259.26,275.38,285.51,289.62,290.76,278.42,250.40,156.04,160.64,195.76,182.90,165.76,140.23,180.04,111.05,112.25,97.05,87.31,77.84,71.75,69.84,69.97,72.91,70.91,71.98,71.35,71.03,69.83,63.81,59.99,54.48,51.73,47.96,43.61,39.51,35.22,34.56,32.84,31.46,33.86,42.92,56.75,
752.00,328.28,307.90,182.72,108.82,101.12,101.09,101.91,100.79,99.53,96.46,97.51,173.47,116.46,109.92,165.88,220.53,225.32,127.85,259.73,274.63,284.59,289.37,291.51,277.51,250.13,155.50,160.82,196.84,185.03,166.79,140.29,178.80,110.81,110.38,97.41,87.22,77.87,71.76,69.35,70.07,72.97,71.18,71.31,71.78,70.89,69.80,63.61,60.13,54.55,51.63,47.58,43.62,39.58,35.30,35.09,33.51,31.78,33.74,42.53,56.88,
753.00,330.37,306.24,183.34,109.69,101.36,100.62,101.30,101.53,98.63,96.00,98.60,172.12,115.52,111.12,165.87,220.32,225.59,126.64,258.39,274.10,285.26,289.29,290.85,277.84,250.71,156.40,159.43,196.35,185.52,167.01,139.07,178.98,110.89,111.06,97.20,86.89,77.44,71.97,69.63,70.44,73.53,70.72,71.06,71.50,71.32,69.79,63.61,59.21,54.67,52.45,47.67,43.35,39.48,35.59,34.92,33.78,31.09,33.69,42.40,56.99,
754.00,330.92,306.00,183.05,108.74,100.74,99.35,99.58,99.36,98.27,95.28,97.14,171.61,114.86,110.30,166.29,220.83,223.60,125.79,257.65,272.53,284.98,287.81,289.98,278.20,249.41,156.27,159.04,196.85,183.70,164.51,139.49,179.61,111.52,112.49,97.51,87.07,77.28,71.40,69.71,70.29,73.06,70.24,71.29,70.72,71.01,69.73,63.57,58.91,54.78,51.91,47.71,43.74,38.73,35.21,34.84,32.57,30.64,33.74,42.64,57.30,
755.00,326.75,305.19,180.33,108.96,98.79,98.65,99.34,99.06,99.38,96.40,94.87,170.15,115.13,109.09,165.28,218.73,222.49,125.79,256.59,272.08,281.86,286.40,289.95,275.60,247.46,154.55,157.00,197.29,183.87,163.89,138.92,178.97,110.89,110.25,97.00,86.54,77.04,70.91,68.85,69.45,72.40,69.85,70.34,70.62,70.30,69.14,63.04,58.95,54.39,50.79,46.86,43.66,38.62,35.22,34.80,32.48,31.45,33.35,42.02,56.82,
756.00,319.05,295.69,174.55,105.83,96.21,96.01,96.70,96.70,96.21,94.34,93.56,164.93,112.21,106.81,160.31,211.76,217.55,121.73,249.94,265.94,274.39,279.01,282.34,268.50,241.30,150.50,152.46,191.63,179.46,160.71,135.09,174.45,107.89,106.81,94.15,83.74,75.10,69.11,67.44,67.64,70.78,67.79,68.57,68.82,68.67,67.10,61.21,56.84,52.91,50.21,45.40,41.72,37.94,34.46,33.48,32.05,30.83,32.49,40.20,55.17,
757.00,300.58,278.68,164.44,97.97,90.98,88.98,89.93,89.48,89.37,87.94,87.66,154.83,104.14,99.02,151.50,198.60,204.49,113.60,234.33,249.60,258.72,261.53,264.33,253.92,226.19,141.84,143.58,179.05,167.18,149.58,127.47,163.98,101.64,101.67,88.18,79.19,70.50,64.76,63.45,63.30,66.19,63.65,64.80,63.93,64.10,62.96,58.03,53.11,49.82,46.73,42.96,39.30,35.17,32.00,31.26,29.15,28.43,30.91,37.97,51.45,
758.00,273.36,253.99,151.77,90.27,82.09,80.85,81.84,81.44,82.99,81.94,78.28,141.61,95.63,88.76,138.45,180.65,186.17,103.89,213.19,227.20,234.51,239.18,240.41,229.63,205.12,128.40,130.60,163.28,152.40,135.29,116.17,148.94,92.31,91.20,79.60,72.09,64.48,58.58,57.19,56.82,59.86,57.99,58.58,58.36,58.00,57.11,52.47,48.90,45.28,41.63,38.77,35.81,31.85,29.10,28.32,26.53,26.41,28.11,34.04,46.62,
759.00,243.22,226.61,135.76,80.42,72.93,72.41,73.95,74.21,72.87,73.36,71.13,125.97,85.86,79.73,122.10,160.08,165.89,92.23,190.14,201.37,207.93,212.53,213.61,202.75,182.26,113.99,116.26,143.40,135.49,122.10,102.67,132.74,81.43,79.43,70.27,63.68,57.32,52.02,50.50,50.10,53.42,50.86,51.75,52.02,51.94,50.19,45.94,43.54,39.63,37.50,34.17,31.17,28.44,25.40,24.44,23.96,23.90,24.68,29.64,40.82,
760.00,212.63,199.44,116.97,68.90,63.54,63.22,65.19,64.25,62.28,62.52,63.06,109.68,73.65,69.15,106.94,138.76,143.19,79.40,164.70,173.45,181.03,183.72,183.41,176.57,157.78,98.82,101.47,123.81,116.07,105.30,90.25,114.06,70.48,70.25,60.48,55.65,49.80,44.91,43.85,43.35,46.45,44.03,44.70,44.81,44.62,43.28,39.76,37.08,34.24,32.42,29.60,26.84,24.71,21.43,21.09,19.76,19.99,21.29,25.69,34.79,
761.00,187.55,175.39,104.90,61.28,55.95,56.19,58.17,56.46,55.45,54.62,54.97,96.54,64.84,60.02,94.32,122.02,124.14,69.41,143.69,150.76,156.87,160.30,158.77,152.90,137.32,86.48,87.36,108.50,101.48,90.69,78.61,99.98,61.43,60.70,51.88,48.32,43.39,38.65,37.66,37.31,40.35,38.02,37.90,38.70,38.42,37.47,33.83,32.30,30.09,26.92,25.47,23.55,20.82,18.60,18.44,16.90,17.59,18.46,22.60,29.58,
762.00,173.43,161.95,97.08,56.49,51.74,53.62,54.19,53.12,51.77,51.08,52.28,88.59,60.85,56.53,86.05,112.89,114.37,63.88,133.45,138.95,143.60,147.40,146.97,139.31,125.98,79.02,79.22,99.71,93.68,84.70,71.47,92.69,55.93,55.27,47.98,43.98,39.89,35.21,34.42,34.10,37.25,34.25,34.23,35.77,35.19,33.75,29.99,29.46,27.02,24.85,22.83,20.82,19.09,16.66,16.23,15.94,16.65,16.65,20.12,26.43,
763.00,169.36,160.21,91.40,54.51,50.31,53.90,54.10,52.88,49.70,48.92,52.27,86.86,58.99,56.21,83.50,109.91,110.46,62.19,130.79,136.14,140.15,142.71,144.49,137.54,122.86,76.38,77.29,97.62,91.25,82.60,70.37,90.02,54.89,56.09,46.90,43.13,38.54,34.19,34.10,33.50,36.46,33.80,33.61,34.58,33.96,32.89,29.91,28.02,26.33,24.32,22.07,20.46,18.85,16.01,15.72,15.01,15.08,15.91,19.58,25.13,
764.00,174.17,162.80,93.98,57.14,51.81,55.57,55.80,53.77,52.09,49.95,52.23,89.63,59.94,57.05,86.06,113.32,113.09,63.14,132.95,138.66,144.17,146.31,147.25,141.14,126.22,79.59,78.23,101.61,93.45,83.12,71.44,91.88,56.75,58.05,47.80,44.03,38.87,35.07,34.77,34.38,36.72,34.61,34.52,34.99,34.14,34.00,30.60,28.73,27.32,23.69,22.49,21.32,18.71,17.13,16.64,15.35,15.21,16.54,20.09,25.46,
765.00,185.66,172.61,101.78,59.14,55.92,58.33,57.32,56.92,56.02,54.32,54.62,95.44,63.96,60.24,91.32,121.21,121.31,66.89,142.24,148.37,154.61,156.51,158.13,150.47,134.67,85.69,83.18,107.91,100.79,89.52,75.44,99.06,60.55,61.46,51.61,46.88,41.18,37.42,37.01,36.41,38.32,36.46,37.27,37.77,36.73,36.36,32.64,31.19,28.81,25.56,24.24,22.48,19.92,18.40,17.19,17.50,16.70,17.39,21.06,27.71,
766.00,200.00,189.19,108.94,62.44,60.33,64.07,62.10,62.40,59.68,59.02,58.72,104.40,68.47,66.14,99.04,131.58,132.19,73.67,155.98,163.26,169.32,170.43,174.33,165.27,146.44,92.67,91.81,117.94,110.31,98.13,83.27,106.62,66.19,68.16,57.22,51.46,45.00,41.15,40.58,39.87,41.99,40.55,41.43,41.64,40.52,39.72,36.93,33.98,31.15,28.88,27.01,25.11,22.36,20.36,18.59,18.90,17.36,18.72,22.86,30.62,
767.00,217.42,205.24,118.66,68.67,66.42,68.89,67.87,68.07,65.61,63.42,63.40,113.57,74.55,71.70,108.69,144.23,144.85,80.45,169.67,178.99,186.49,187.89,189.16,182.61,159.91,102.78,101.57,129.99,120.29,106.66,91.63,116.21,72.54,74.56,62.38,56.48,49.06,45.80,44.49,44.38,45.81,44.89,46.01,45.12,44.39,44.37,40.64,37.57,35.03,31.50,29.86,28.23,24.48,22.95,21.02,20.52,19.39,20.82,25.99,34.33,
768.00,237.38,221.59,130.71,74.11,73.25,72.43,71.66,71.49,70.92,68.42,67.89,123.43,80.90,77.26,118.36,157.17,159.42,86.42,184.78,194.02,203.55,204.66,206.09,198.15,174.47,112.51,109.69,139.87,130.22,115.33,99.06,128.34,79.38,79.71,68.48,61.39,53.62,50.08,47.95,48.18,49.36,48.49,50.26,49.18,48.69,48.57,43.56,41.29,38.20,34.39,33.23,30.12,26.34,25.03,22.84,22.64,22.15,22.74,28.32,38.42,
769.00,251.07,238.79,138.96,78.84,77.59,77.20,76.56,76.53,75.44,73.89,72.15,131.97,86.40,82.17,127.09,168.40,170.25,94.01,198.60,209.73,217.70,219.57,223.13,211.97,187.29,118.81,117.72,149.65,140.28,124.68,107.08,137.41,85.08,84.96,74.44,66.09,57.93,54.13,51.74,51.88,53.45,52.72,54.14,53.35,52.75,51.99,47.49,44.05,40.94,38.00,35.83,32.11,28.58,26.48,24.37,24.12,23.15,24.56,30.11,41.56,
770.00,264.02,250.95,146.77,85.09,80.21,81.80,81.59,81.53,79.04,77.95,77.17,138.22,92.27,87.86,134.28,178.01,180.77,99.38,209.41,222.15,230.63,234.20,235.95,224.21,198.91,125.04,125.38,158.89,148.43,132.48,112.84,145.03,89.93,90.28,78.63,70.04,61.66,57.59,55.04,55.66,57.24,56.38,57.42,55.77,55.76,55.55,50.80,46.42,44.24,40.29,37.73,34.17,30.28,28.34,26.83,24.94,24.10,26.34,32.93,44.62,
771.00,276.55,261.09,152.18,90.26,84.06,83.79,84.61,82.95,82.37,80.47,80.54,144.76,97.50,91.51,141.35,187.31,190.41,103.17,217.96,231.92,242.32,246.74,247.00,235.36,210.36,131.48,131.31,165.65,154.18,138.51,117.73,154.19,94.74,94.61,82.33,73.48,64.86,60.69,57.69,58.52,59.87,58.56,60.30,58.32,59.13,58.62,52.65,48.82,46.75,42.22,39.49,35.10,31.38,29.37,28.07,26.46,26.02,28.07,35.33,47.72,
772.00,287.56,269.48,158.92,93.28,85.91,85.75,86.89,85.49,84.87,84.03,82.09,151.21,101.38,94.07,147.34,194.43,197.71,107.81,226.92,241.25,250.78,255.46,258.00,244.02,218.75,134.72,136.19,171.97,160.32,143.83,122.65,160.27,98.40,98.05,86.16,76.50,67.50,62.65,59.85,60.23,62.82,60.80,61.78,61.30,61.77,60.32,55.32,50.57,47.55,44.42,41.22,36.03,33.14,29.91,28.75,27.76,26.21,29.17,36.15,49.24,
773.00,295.11,275.82,165.13,95.37,86.71,88.83,89.60,90.09,86.92,86.57,84.97,154.52,104.37,97.07,150.86,199.88,202.41,111.12,233.36,248.83,256.92,262.48,264.86,250.45,225.48,137.99,140.11,177.74,166.54,149.25,126.10,163.87,100.58,100.72,88.02,78.20,69.77,64.42,62.17,62.74,65.55,62.66,63.26,63.40,62.91,61.96,57.28,52.01,49.52,45.96,41.78,37.49,34.36,30.77,30.07,28.03,26.48,30.03,38.09,50.95,
774.00,302.77,280.21,165.97,96.78,88.11,88.84,90.02,90.51,87.74,86.77,87.77,157.78,106.33,99.36,153.17,204.32,207.32,112.24,238.22,253.17,262.66,268.54,268.66,257.26,230.28,140.74,143.29,181.22,169.12,152.11,127.34,168.33,102.24,103.54,89.15,79.79,71.55,65.76,63.76,64.03,66.72,63.55,64.55,64.66,64.44,63.38,57.97,53.48,51.06,46.80,42.96,38.29,34.76,31.52,30.61,28.85,27.85,30.40,39.88,52.74,
775.00,309.71,283.15,168.09,98.74,89.85,88.19,90.88,90.92,89.04,87.42,87.29,161.35,107.58,99.17,155.71,207.17,209.60,113.81,241.76,257.09,265.93,270.85,272.77,261.49,232.71,141.79,145.93,182.96,171.00,153.57,129.15,171.13,104.12,105.23,90.54,81.42,72.41,66.54,64.23,64.64,67.52,64.40,64.98,66.64,65.51,63.95,58.91,54.71,50.63,47.30,43.45,38.46,35.43,31.39,30.36,29.38,28.06,30.45,39.65,53.21,
776.00,312.42,285.74,169.73,98.00,90.02,89.40,91.32,93.26,90.44,89.18,88.36,161.99,108.72,100.60,156.63,208.21,211.87,114.51,244.30,260.20,268.19,273.80,274.62,262.36,234.85,143.33,146.99,184.81,174.48,157.07,130.62,171.04,104.22,105.30,90.88,81.86,72.74,66.94,65.11,65.76,68.55,65.85,65.66,67.58,65.33,64.15,59.84,54.58,51.27,47.49,43.18,39.45,36.21,31.93,31.38,29.12,27.83,30.51,40.29,53.52,
777.00,311.56,288.66,167.45,97.09,89.73,89.82,91.30,93.60,89.72,88.69,90.43,161.73,107.88,101.73,156.27,209.52,212.65,114.04,244.69,260.58,270.23,275.90,275.73,263.90,236.74,144.81,148.61,185.14,174.25,157.57,130.32,172.01,104.98,106.77,90.59,81.87,73.08,67.46,66.03,66.32,68.70,66.05,66.82,67.67,66.08,64.76,59.78,54.79,52.14,47.30,43.33,39.94,35.81,32.64,31.51,29.35,28.57,30.75,40.95,55.00,
