Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
722.00,64.20,70.01,72.82,78.43,83.16,87.67,92.51,98.84,103.37,107.50,110.43,108.08,109.18,107.01,107.04,108.43,110.74,115.81,120.80,127.34,131.75,136.68,142.64,146.98,148.96,156.47,161.11,162.88,163.68,164.21,165.12,168.73,169.13,172.64,175.63,181.26,183.52,188.33,190.73,191.46,191.15,191.77,190.88,192.34,192.37,194.72,194.32,194.36,192.43,190.33,189.99,185.78,180.11,173.39,166.38,160.73,154.72,149.31,138.25,131.47,
723.00,63.16,68.54,72.06,77.83,82.28,87.34,92.47,98.50,102.72,107.39,108.60,106.92,109.37,107.07,107.69,107.46,110.49,115.02,119.43,127.69,131.46,135.93,141.63,146.41,148.50,156.03,160.01,161.33,162.28,163.62,164.18,167.89,168.25,171.09,175.52,179.78,181.98,188.29,189.36,190.28,189.56,190.79,189.42,191.60,192.16,192.10,193.90,192.83,191.30,189.42,190.48,184.48,179.23,172.47,165.61,160.21,154.29,148.90,135.78,130.63,
724.00,62.95,67.73,71.89,77.07,81.51,87.00,92.24,97.83,101.97,107.04,107.94,106.20,107.67,106.35,106.60,106.33,111.56,115.24,118.38,126.39,130.43,135.34,141.63,144.69,148.26,155.11,159.77,161.41,161.97,161.41,163.15,165.84,167.48,170.20,174.09,176.60,180.84,186.76,187.62,189.40,188.32,189.10,187.67,189.94,190.69,191.20,192.75,191.68,190.21,188.62,188.70,183.65,178.13,169.98,165.02,158.57,153.39,146.63,135.24,128.99,
725.00,62.80,67.83,71.73,77.08,81.68,86.45,92.46,97.29,101.80,106.26,108.03,105.90,106.71,105.41,104.85,106.84,110.46,113.84,118.91,126.08,129.99,134.77,141.42,144.98,147.47,154.50,159.33,160.85,161.48,162.36,162.00,165.64,166.75,169.69,173.69,175.94,180.68,185.16,186.72,189.52,187.91,187.70,188.23,188.71,190.00,190.60,191.48,190.93,188.64,188.10,187.61,182.91,177.58,169.59,164.75,158.48,152.64,146.14,136.42,127.69,
726.00,62.32,67.52,71.97,76.95,81.70,86.89,92.69,97.59,101.60,106.35,107.99,106.35,107.54,106.20,105.89,107.54,110.51,114.67,119.87,127.00,131.16,135.17,140.67,146.16,148.53,155.07,159.08,160.27,161.76,163.09,162.35,166.22,167.10,169.04,174.68,176.31,181.22,186.12,187.75,189.68,188.34,188.20,188.50,189.68,190.43,190.57,191.32,190.13,189.97,188.64,188.64,182.56,177.64,170.08,165.77,159.97,152.99,146.75,136.22,128.03,
727.00,63.37,67.93,73.15,77.55,81.91,87.55,93.04,97.90,102.73,107.75,108.14,107.10,106.86,107.10,106.71,107.19,112.35,116.77,120.10,127.64,131.71,135.86,141.50,146.04,150.49,155.96,160.38,162.25,163.53,162.96,163.50,166.32,168.57,170.77,175.43,176.88,182.73,186.86,188.55,190.69,189.38,189.50,188.40,190.69,191.22,191.28,192.23,191.28,191.58,189.62,188.43,184.15,178.87,170.18,166.55,160.02,153.70,146.10,138.05,128.83,
728.00,64.47,69.35,73.97,78.63,83.22,88.03,93.54,98.37,103.95,108.34,109.28,108.47,107.76,107.34,106.57,108.74,112.59,117.30,122.05,127.73,131.88,136.85,142.35,147.14,151.45,156.86,161.82,163.46,164.85,164.94,164.58,167.38,170.27,172.76,176.72,179.10,184.65,187.92,190.09,192.32,190.92,190.86,190.00,192.45,191.75,193.67,192.73,192.31,192.61,190.89,189.20,185.69,179.75,171.96,167.53,161.17,154.99,146.55,140.39,129.58,
729.00,65.05,69.89,74.76,79.67,84.26,89.21,94.51,99.87,105.10,109.22,110.27,110.30,109.97,109.30,109.11,110.30,112.65,118.79,123.52,129.33,133.74,138.24,143.12,149.22,153.49,158.40,162.42,164.78,166.16,167.48,166.74,169.75,172.68,174.17,179.40,182.41,186.66,190.60,192.69,193.92,193.43,193.47,192.26,196.18,193.93,195.57,194.77,193.28,194.73,192.73,192.15,186.86,182.13,174.82,169.14,163.50,156.82,148.76,141.71,130.91,
730.00,66.87,70.99,76.67,80.88,85.29,91.26,96.14,101.82,107.36,112.26,112.13,112.63,111.94,111.41,112.16,111.74,115.47,122.01,126.13,131.25,135.63,141.45,145.90,150.55,156.89,161.49,165.42,168.65,168.80,169.22,170.81,172.45,176.26,177.15,182.03,184.76,189.26,193.74,196.10,196.65,196.20,197.24,194.03,199.13,196.72,198.66,198.34,196.72,198.19,195.63,194.81,189.48,185.48,177.55,171.73,165.42,159.25,150.82,144.01,133.57,
731.00,69.47,73.43,78.65,83.24,87.94,93.02,98.79,104.24,110.08,114.48,115.15,115.10,114.51,113.30,113.93,114.69,117.88,124.22,129.92,132.92,137.84,144.91,149.69,153.74,159.55,165.23,169.73,172.43,172.57,173.20,175.38,175.58,179.73,182.30,184.85,188.32,192.78,197.08,199.37,201.17,200.26,200.56,198.05,202.97,200.73,202.82,201.74,201.45,201.27,199.52,197.75,193.97,189.33,181.41,174.84,168.25,162.85,154.22,148.63,137.12,
732.00,71.28,75.20,80.08,85.13,90.08,95.28,100.93,107.08,112.20,116.33,117.95,117.80,117.95,115.96,117.32,118.18,119.49,126.35,133.03,136.90,141.93,148.46,152.29,157.80,163.24,169.06,172.39,174.87,175.74,177.19,178.62,180.02,183.09,184.92,188.83,192.81,197.12,201.14,203.99,205.27,204.18,204.79,203.20,207.26,205.46,206.43,205.99,204.52,204.94,204.03,203.09,197.42,192.49,185.31,178.96,172.44,166.54,159.16,151.60,140.43,
733.00,73.28,76.68,82.15,87.02,91.76,97.80,103.30,109.48,114.61,119.06,120.49,120.35,120.57,119.13,120.80,119.96,123.55,129.60,135.57,140.25,145.98,151.49,155.99,161.00,167.39,172.44,175.77,179.13,180.18,180.22,182.56,183.91,186.54,187.46,192.13,195.76,201.40,205.40,207.43,209.09,208.42,209.23,206.62,210.24,210.06,209.93,210.36,209.22,209.15,207.96,206.31,201.85,196.80,188.45,182.57,176.01,169.57,162.93,154.12,144.09,
734.00,75.38,78.80,83.99,88.79,94.06,99.70,105.76,111.30,117.04,120.98,122.95,122.30,122.46,121.23,122.08,122.57,126.87,131.76,138.53,142.16,148.43,154.29,159.67,163.51,169.71,175.56,179.24,182.84,184.07,183.26,185.68,186.90,189.01,191.60,193.73,198.64,205.28,208.31,210.38,213.07,211.79,211.82,210.13,212.07,213.97,212.96,213.42,213.33,212.11,211.35,208.10,205.63,199.34,191.35,185.33,178.54,172.69,165.69,157.48,147.41,
735.00,75.97,80.27,84.44,90.01,95.46,100.88,107.37,112.99,117.96,120.83,123.95,123.83,124.38,123.19,123.25,124.72,127.66,132.59,140.06,144.42,150.38,155.40,160.35,166.47,170.72,177.38,180.56,183.91,185.87,185.68,186.17,189.95,190.28,193.22,195.78,201.29,207.43,209.96,213.65,214.68,213.98,213.43,213.08,214.19,216.16,215.54,215.39,214.39,214.62,213.86,211.14,207.60,200.18,193.21,187.67,181.48,175.54,168.65,158.22,148.69,
736.00,76.44,80.90,85.50,90.60,95.95,102.07,108.14,113.58,118.63,122.27,124.40,125.00,125.27,124.70,125.29,125.10,129.37,134.23,139.29,145.71,151.99,156.03,161.55,167.34,172.95,178.92,182.21,185.37,186.11,186.12,187.02,191.82,191.52,193.97,197.84,202.65,208.91,211.38,215.08,215.29,215.21,216.02,214.77,214.77,217.00,216.47,216.89,215.28,215.96,215.38,212.57,208.91,201.68,194.25,189.03,183.23,176.61,169.34,157.40,149.47,
737.00,77.76,82.25,86.72,91.49,96.98,102.85,109.46,114.16,119.88,123.09,125.65,126.12,125.65,125.70,125.33,125.86,131.86,135.88,141.32,145.65,151.86,156.93,163.04,167.48,174.16,179.80,184.61,187.37,187.90,187.22,188.63,192.18,193.12,197.04,198.76,203.41,209.57,211.87,215.47,216.78,216.67,216.72,214.79,214.95,219.18,218.19,217.77,218.34,216.99,216.20,212.39,210.56,202.57,195.31,188.89,183.82,176.83,169.25,159.12,151.29,
738.00,78.31,83.84,87.99,92.64,98.45,103.69,110.77,115.50,120.81,124.07,126.88,127.72,127.33,126.54,126.13,128.86,131.69,136.65,143.09,147.28,152.72,158.66,163.77,169.58,175.46,181.22,185.46,187.85,188.51,189.48,189.42,194.19,195.01,199.45,201.40,205.85,210.76,213.04,218.22,218.08,217.71,217.71,217.48,216.75,220.31,220.82,219.21,219.59,218.68,218.04,215.29,211.63,203.83,196.97,190.86,185.44,179.22,170.85,160.63,152.18,
739.00,79.38,84.69,89.60,94.05,99.54,105.15,111.58,117.47,122.25,126.54,127.66,129.33,129.17,128.85,129.01,130.09,133.53,138.98,143.98,149.72,155.22,160.30,164.93,171.57,178.09,183.42,187.16,188.94,189.67,191.02,190.95,196.67,197.42,201.00,204.87,208.08,213.00,215.98,220.53,219.80,220.16,220.78,219.39,218.90,221.54,223.42,221.14,221.79,220.93,220.16,218.55,213.58,206.15,199.21,192.86,187.81,180.97,172.45,161.48,154.19,
740.00,81.53,86.54,92.04,96.21,101.63,106.97,113.07,118.99,124.73,129.40,130.23,131.24,130.41,130.57,131.07,131.74,136.90,142.24,146.08,151.43,157.42,163.09,168.59,173.26,181.42,185.61,190.76,192.45,193.77,192.94,194.27,197.28,201.11,205.26,207.13,210.78,216.12,219.45,221.82,223.44,224.27,224.13,220.63,221.96,224.46,225.63,223.47,226.29,223.31,222.30,219.66,216.12,209.78,201.77,194.12,188.45,182.29,173.78,165.57,157.08,
741.00,82.92,88.42,93.69,98.31,103.77,108.73,115.28,121.36,126.83,131.01,133.30,133.54,132.62,132.24,132.79,135.22,137.85,143.02,149.83,154.38,159.21,166.26,170.81,176.73,182.86,187.44,192.24,194.02,197.10,196.79,197.30,200.21,204.28,208.01,209.45,214.72,219.14,222.52,225.02,225.77,227.04,224.95,224.20,225.30,227.59,229.40,226.36,229.09,226.53,225.13,223.04,218.21,212.70,205.17,196.99,190.80,185.39,176.90,169.79,159.59,
742.00,83.93,89.43,95.31,99.75,105.51,110.78,116.85,123.79,128.44,133.71,134.54,135.34,134.89,135.32,136.79,137.26,139.53,145.14,151.69,157.63,163.19,169.14,172.47,179.59,185.18,190.44,193.73,196.61,199.87,199.42,199.74,203.70,206.79,208.37,212.40,217.70,222.20,227.01,228.82,227.95,230.93,228.62,227.77,229.70,229.38,232.36,229.53,231.03,229.73,228.44,226.47,220.83,216.12,207.71,200.74,194.83,188.29,180.22,171.56,161.62,
743.00,85.88,90.92,97.02,101.24,106.88,112.62,118.12,125.06,130.31,136.13,137.14,137.20,135.72,136.98,138.77,137.82,142.96,147.98,153.88,159.30,165.14,171.62,175.68,180.60,187.17,192.68,196.77,200.32,203.53,200.27,202.77,205.00,209.12,211.47,213.39,219.63,224.29,229.67,229.64,231.25,234.12,231.53,229.07,232.00,232.41,233.41,231.95,234.51,231.37,230.81,227.51,223.15,218.74,209.92,202.36,196.74,189.67,181.71,174.95,164.29,
744.00,87.38,92.93,97.72,103.04,108.62,113.34,119.82,125.99,131.72,136.71,140.28,138.30,137.02,137.34,139.53,139.89,143.55,147.67,156.90,160.39,166.13,174.08,177.37,183.26,188.63,193.44,198.76,202.25,205.85,202.93,204.96,207.23,210.49,213.96,214.48,221.45,225.64,231.39,231.25,233.81,236.05,232.19,231.20,234.01,234.56,235.06,234.56,236.29,233.31,232.89,228.57,224.91,221.26,211.87,204.31,198.49,191.92,183.65,177.94,165.90,
745.00,87.85,93.47,98.21,104.21,109.65,114.71,120.76,127.92,132.26,138.12,141.01,139.78,139.22,139.02,142.36,140.96,144.78,149.19,157.90,162.50,168.51,175.27,176.96,185.67,189.74,194.56,199.02,203.11,205.81,204.72,206.16,210.26,211.21,213.40,217.14,222.48,226.57,233.97,233.80,234.55,237.24,234.37,233.81,236.35,235.42,237.43,236.55,236.16,234.67,235.28,231.20,225.83,222.83,212.88,206.48,201.77,193.43,185.84,178.06,167.46,
746.00,88.97,94.26,99.20,104.91,109.99,115.86,121.49,128.24,133.56,139.98,141.53,140.73,140.03,139.69,142.57,140.11,147.58,151.16,158.73,162.89,170.15,176.25,179.72,185.55,192.13,195.98,201.45,206.44,207.27,205.32,206.44,210.34,212.56,214.55,218.31,222.75,227.94,234.87,234.65,236.85,237.57,237.33,234.17,236.53,236.31,237.30,237.86,238.27,235.91,236.18,231.90,227.54,223.34,213.58,207.78,202.85,194.38,186.75,178.71,168.44,
747.00,89.69,95.31,99.75,106.08,110.84,116.08,122.36,128.49,134.35,139.63,142.48,141.05,140.68,138.79,141.15,141.43,147.93,150.97,160.12,162.30,169.56,176.65,180.71,186.76,192.70,196.28,203.37,207.15,207.90,207.25,207.61,211.02,213.09,217.44,217.91,223.01,228.19,234.51,234.81,239.34,237.45,237.26,234.53,236.42,237.26,237.74,238.77,238.49,236.51,236.13,232.07,228.01,223.39,215.36,208.47,202.52,195.62,186.75,180.15,169.00,
748.00,89.17,94.95,99.68,106.39,111.16,116.35,122.72,129.45,134.61,139.09,141.71,141.27,142.28,139.79,142.29,142.22,147.12,151.39,159.56,163.05,170.71,176.66,180.14,188.27,193.02,196.55,203.30,206.34,206.69,208.21,207.86,212.88,212.91,216.18,219.61,223.33,228.65,235.42,236.49,239.03,237.54,237.82,236.11,237.82,237.21,239.34,239.03,238.08,237.21,236.78,233.03,228.41,223.36,215.96,209.87,203.33,196.55,187.40,179.45,169.47,
749.00,89.18,94.65,100.56,106.16,110.74,117.16,122.90,129.24,134.50,140.42,141.59,141.58,142.19,140.44,142.74,140.45,148.63,153.40,158.84,164.16,171.29,176.47,181.18,186.89,193.51,197.51,204.40,207.40,207.06,207.72,208.27,212.16,213.43,215.54,221.09,223.78,228.96,234.94,237.38,238.72,238.12,239.06,235.72,237.41,237.37,238.77,238.71,239.22,237.00,237.02,233.93,228.96,223.19,215.96,210.27,204.44,196.22,187.37,178.42,169.88,
750.00,89.79,95.57,101.18,106.36,110.94,116.51,122.91,128.45,135.05,139.53,141.55,141.00,141.62,139.98,140.84,141.07,148.26,153.34,160.02,163.01,170.10,176.53,181.60,186.58,193.42,197.66,205.53,207.91,207.40,208.42,208.58,211.41,213.50,217.35,220.05,224.00,228.98,233.51,236.34,239.39,237.62,237.65,234.73,236.14,237.72,237.78,238.42,240.32,237.30,235.92,233.22,230.23,222.11,216.97,209.77,203.22,196.67,186.04,179.74,170.72,
751.00,89.23,95.20,100.67,106.07,111.28,116.54,122.37,128.94,134.94,138.04,140.51,140.74,142.37,141.70,142.16,142.09,146.36,152.82,159.07,164.24,170.16,176.21,179.84,187.97,192.47,197.12,203.28,206.22,206.60,208.24,208.12,211.82,212.53,217.04,221.73,223.76,228.44,233.51,236.72,238.83,237.96,236.42,235.40,237.22,237.11,238.62,238.13,238.66,237.01,235.72,233.17,229.52,222.47,216.79,209.89,202.57,196.77,185.85,179.01,170.86,
752.00,89.50,94.65,100.92,105.98,110.61,117.13,122.21,128.76,135.06,139.05,140.17,141.11,142.19,143.13,143.60,141.19,147.35,153.48,158.18,165.30,170.90,176.62,180.83,187.26,192.68,197.47,202.91,206.89,206.42,207.30,207.50,210.99,212.68,215.59,223.53,224.11,228.86,234.34,237.22,238.00,238.07,236.68,234.95,236.74,237.02,238.22,237.80,239.05,236.32,236.25,233.48,229.67,222.87,215.43,210.13,202.80,196.18,186.35,178.13,170.25,
753.00,90.40,95.55,101.31,105.84,110.57,116.78,122.70,128.23,135.36,138.48,140.56,140.60,140.95,142.68,142.48,142.32,147.66,152.51,159.10,164.37,170.65,176.90,181.94,186.11,192.68,197.20,203.64,207.41,206.79,208.32,206.67,209.56,213.56,216.52,222.05,224.33,228.72,233.57,236.04,238.38,237.86,234.94,233.99,234.94,236.10,236.27,238.31,238.97,236.79,235.75,232.75,229.21,222.25,215.29,209.53,201.59,195.27,186.04,178.53,169.87,
754.00,89.99,95.62,100.64,105.83,110.74,116.49,122.18,128.53,135.17,137.13,140.08,140.84,141.83,142.06,142.10,144.60,145.53,150.86,158.20,163.96,169.63,176.65,181.19,187.80,191.72,196.20,201.90,205.58,205.41,207.72,206.18,209.97,213.06,216.28,221.46,223.63,227.90,233.38,235.57,237.50,236.33,233.43,234.18,234.77,234.76,235.99,238.46,237.27,237.06,234.59,232.02,227.90,221.29,213.98,209.73,200.40,194.84,186.46,177.95,167.84,
755.00,89.73,94.21,99.88,105.05,109.84,115.99,121.49,127.72,134.22,137.46,139.62,140.44,140.71,142.11,142.99,143.18,144.93,150.48,156.09,163.77,169.51,175.59,180.95,186.33,191.25,195.72,201.07,203.94,203.89,205.47,205.13,209.41,211.89,213.80,220.69,222.58,226.25,232.62,235.27,236.06,235.52,233.19,232.94,234.02,233.76,235.02,236.48,235.26,234.67,233.74,230.87,226.20,220.62,212.17,209.96,201.09,193.21,186.28,175.37,165.64,
756.00,88.11,92.47,97.92,102.64,106.81,112.70,118.79,123.99,131.30,134.10,137.24,137.44,136.26,137.84,138.43,139.89,142.25,147.36,153.53,158.15,165.51,172.00,177.79,180.44,187.02,190.84,198.30,199.78,200.66,200.76,201.05,202.92,207.14,209.89,212.74,217.64,221.08,227.17,229.13,230.70,230.61,228.54,226.38,227.47,228.64,228.74,230.60,231.00,228.54,227.27,225.99,220.49,215.00,208.12,203.71,197.13,188.19,181.91,171.51,161.69,
757.00,82.66,87.52,91.76,96.77,101.09,105.80,112.00,117.35,123.70,126.09,128.98,129.94,129.75,129.91,129.60,132.92,132.80,138.44,145.57,149.39,156.47,162.16,166.85,171.60,175.69,178.95,186.24,187.03,189.50,190.04,190.60,192.48,195.84,198.60,200.73,205.73,209.35,213.81,216.45,217.29,216.61,215.07,213.53,215.55,215.86,216.62,218.53,218.27,217.44,214.34,212.86,207.97,202.92,197.50,191.55,186.30,178.42,171.48,161.71,152.65,
758.00,75.13,79.29,83.80,88.44,92.12,97.37,101.87,107.67,112.98,117.22,117.35,120.04,118.71,120.25,120.24,120.57,121.43,127.55,132.72,137.79,144.32,148.68,152.63,158.13,160.91,164.98,170.38,171.15,173.34,173.34,175.45,178.23,179.61,181.58,185.09,189.30,193.19,197.50,199.92,200.30,199.31,199.86,197.72,199.29,199.12,200.50,200.89,200.90,199.70,196.55,195.95,191.80,186.36,181.77,176.78,172.11,165.00,157.18,148.42,139.84,
759.00,67.58,71.37,75.26,79.12,82.48,87.23,91.82,96.25,101.85,106.21,105.56,107.76,105.23,108.61,107.72,107.49,110.71,116.00,120.03,122.95,130.27,134.15,139.00,141.24,146.00,149.24,154.66,156.17,157.78,156.99,158.70,159.58,162.47,164.70,165.92,171.66,176.22,178.49,179.74,181.48,180.92,182.26,178.36,180.46,180.89,180.16,181.54,181.77,181.05,177.70,177.21,173.86,168.71,165.59,158.27,155.97,149.47,141.76,134.44,127.42,
760.00,58.89,62.92,65.90,69.77,73.08,76.99,81.47,85.58,90.15,94.16,93.26,94.87,94.18,95.78,93.96,96.01,96.72,101.86,106.86,108.23,115.22,118.98,123.13,126.54,128.65,132.22,137.22,138.79,140.84,140.41,141.55,142.76,144.62,146.17,147.38,152.75,157.09,158.34,158.99,161.99,160.97,161.40,159.46,160.37,161.04,161.31,162.80,162.58,162.09,158.55,157.92,155.03,150.46,148.10,139.65,137.61,134.24,125.17,120.32,113.49,
761.00,51.49,55.22,58.23,62.04,65.33,68.84,72.44,76.81,79.77,84.64,82.45,84.38,84.55,85.89,85.49,84.96,86.53,91.27,94.26,97.94,103.31,106.47,109.51,114.57,115.09,119.99,122.06,124.20,125.57,125.15,127.17,130.13,129.65,129.97,133.93,137.40,141.38,143.05,144.15,146.17,144.83,145.57,144.66,145.25,145.45,146.79,147.23,146.67,146.52,143.64,141.50,140.16,135.69,132.73,126.91,123.37,120.80,112.15,107.97,101.04,
762.00,48.68,52.07,54.53,58.21,61.08,64.93,67.99,71.57,74.97,79.79,78.37,78.53,77.94,79.95,80.09,78.73,82.69,86.62,88.17,91.50,96.25,100.58,104.08,106.12,109.63,114.41,116.39,118.53,119.52,117.77,119.55,121.60,122.86,123.19,125.91,129.49,132.66,135.49,135.32,139.09,137.84,139.16,137.04,137.54,137.91,137.49,138.99,139.16,138.00,136.69,135.04,132.29,128.53,125.23,120.09,117.15,113.28,106.15,102.40,95.43,
763.00,47.67,51.89,53.47,57.95,61.02,64.03,67.58,70.71,74.75,77.33,78.08,76.97,78.02,77.74,77.52,78.97,80.89,85.08,88.48,90.53,93.89,99.77,102.32,105.65,108.32,112.16,115.61,117.01,119.64,117.88,119.06,120.48,122.02,122.86,124.08,127.82,130.61,133.62,134.22,138.39,136.75,136.33,134.97,135.96,137.78,136.62,138.05,138.75,137.04,136.38,134.17,130.23,128.43,123.84,118.33,115.84,111.34,104.95,101.17,94.62,
764.00,48.11,52.63,54.49,59.10,62.35,65.64,68.86,73.07,76.25,78.64,79.18,79.84,81.43,79.52,81.38,81.37,82.38,87.63,89.91,94.80,96.70,101.90,103.78,109.40,110.66,115.43,117.00,118.56,121.84,120.59,121.22,123.85,124.30,124.76,128.59,130.58,133.44,137.12,138.66,141.77,140.17,139.23,138.86,139.69,140.91,142.23,141.57,142.53,140.03,139.35,136.69,133.49,131.38,125.96,121.94,117.54,113.23,107.43,102.95,96.15,
765.00,51.56,56.07,58.13,62.21,65.11,69.09,72.36,76.37,80.65,83.38,83.99,85.19,85.08,83.87,86.17,84.88,88.29,93.63,95.14,100.45,100.97,107.62,110.23,113.64,117.38,122.08,124.53,125.71,128.32,127.53,127.32,129.02,131.96,132.67,135.85,137.98,141.10,144.70,145.71,148.84,146.84,147.02,146.12,147.12,147.53,148.81,148.34,149.23,146.52,146.62,144.23,139.98,138.07,132.76,128.73,124.40,118.46,114.04,107.40,100.97,
766.00,56.24,60.76,62.79,67.18,70.26,74.01,78.75,81.84,87.24,88.74,90.75,91.76,91.31,89.04,90.95,92.47,93.55,99.55,103.34,106.98,107.54,116.07,117.84,121.88,125.62,129.67,134.51,134.47,137.70,137.90,136.74,137.80,141.89,142.25,144.27,147.91,151.09,153.38,154.93,159.13,156.30,156.10,156.24,156.70,157.36,158.17,158.73,159.18,156.75,156.40,155.13,149.47,147.65,142.10,136.89,133.00,126.79,121.43,114.50,108.50,
767.00,60.45,64.94,67.77,72.25,76.20,79.26,84.54,89.00,93.99,95.31,96.74,99.35,99.58,97.11,99.53,99.98,99.78,106.49,110.37,115.62,116.65,124.37,126.58,132.51,134.33,138.79,143.27,143.67,146.32,146.94,146.74,149.33,151.01,152.24,155.46,158.52,162.58,163.40,167.42,169.70,166.84,166.62,168.04,167.24,168.29,172.08,169.93,170.91,168.50,167.24,164.44,161.35,158.12,152.01,147.33,141.44,135.76,130.86,123.95,117.23,
768.00,65.42,69.63,73.13,76.99,80.86,85.23,90.22,94.82,100.45,103.19,104.13,106.62,105.85,104.50,107.03,105.03,108.34,114.89,117.18,123.56,125.72,132.92,136.24,139.84,144.13,149.53,154.19,155.38,155.34,156.15,155.66,157.46,160.81,162.08,166.67,168.87,173.99,174.64,178.93,180.12,177.38,178.69,180.16,178.36,178.57,182.74,180.16,180.69,178.77,178.36,175.54,172.51,167.81,161.76,157.26,151.65,144.78,141.10,132.59,125.72,
769.00,70.10,74.49,78.02,82.26,85.92,90.75,96.25,100.33,106.97,109.09,110.76,112.14,111.82,110.58,111.32,111.96,114.49,120.81,125.18,128.92,132.88,141.08,143.58,147.19,153.42,157.01,163.88,164.29,164.11,164.41,165.05,165.87,170.66,172.28,174.98,178.36,183.53,184.30,188.47,190.05,186.94,187.79,189.88,187.76,188.03,190.53,190.00,190.52,189.17,187.85,186.21,181.39,177.63,170.66,165.76,160.62,153.74,148.81,140.72,133.56,
770.00,73.36,77.40,81.66,86.59,90.32,95.84,101.36,106.18,111.78,114.01,115.40,117.12,117.75,116.76,117.30,119.04,119.25,125.94,130.24,135.26,140.92,146.44,149.40,155.75,160.15,164.02,168.99,170.70,171.33,170.93,173.27,175.18,177.68,179.35,183.81,186.85,191.40,192.37,197.39,198.92,195.81,196.30,198.71,196.50,196.85,199.60,199.07,199.74,198.52,195.54,193.34,190.36,185.96,178.23,173.27,166.30,161.07,155.06,148.22,140.49,
771.00,76.42,80.47,85.70,90.02,93.31,100.46,104.83,110.17,115.87,119.79,120.20,121.90,121.37,122.47,122.73,122.54,126.62,131.93,135.13,141.01,146.84,151.03,156.04,160.71,166.22,171.79,173.95,177.89,177.50,176.97,179.31,181.89,183.90,186.37,192.41,194.24,198.48,200.85,204.54,205.98,204.26,205.39,206.16,204.81,204.26,206.97,205.98,205.95,204.80,202.64,200.05,197.04,193.20,185.12,180.80,173.17,167.00,162.27,153.37,146.28,
772.00,79.61,83.63,89.05,93.66,96.27,103.86,108.83,113.34,119.41,123.14,124.28,125.42,124.21,125.05,124.03,127.03,131.04,136.30,141.22,143.71,151.40,156.13,160.72,164.35,172.48,175.91,179.84,183.94,183.83,183.17,185.57,187.06,190.70,191.42,196.59,199.97,203.91,207.22,209.31,211.48,210.99,210.71,211.27,211.15,210.87,210.20,211.85,210.66,211.08,207.77,207.28,201.23,199.15,190.35,185.50,179.84,172.88,167.19,156.76,150.00,
773.00,81.02,85.41,90.97,96.04,99.10,106.23,111.47,116.71,121.77,125.12,127.23,127.65,127.22,127.86,127.10,131.59,132.71,138.06,144.31,147.56,154.87,159.22,163.73,170.06,175.47,178.85,181.66,185.32,187.64,187.07,190.52,193.07,194.18,195.72,201.00,204.03,207.68,209.93,212.89,215.70,216.12,214.72,214.51,215.70,215.70,214.16,217.10,216.05,216.19,212.12,210.42,205.93,203.67,194.40,189.96,182.37,176.17,169.85,160.64,152.76,
774.00,82.57,86.68,92.85,97.83,100.68,107.98,112.73,118.46,123.13,127.83,129.95,129.62,128.68,130.16,130.13,132.38,136.50,140.62,145.75,151.17,157.36,161.54,166.54,172.58,177.46,183.34,184.37,188.52,190.86,189.68,192.17,196.80,196.86,197.93,205.14,207.35,211.36,213.27,216.33,218.51,219.48,218.27,218.36,218.42,219.12,218.33,219.54,217.94,218.63,216.48,212.96,210.02,205.81,198.20,193.95,185.28,178.34,173.00,164.39,155.75,
775.00,84.05,88.66,94.30,98.99,102.26,108.86,114.05,119.32,124.87,128.08,132.22,130.73,129.32,130.85,130.13,132.95,138.41,142.68,149.35,152.29,158.40,163.57,168.48,173.39,180.61,183.81,188.46,191.75,194.27,192.82,193.50,196.71,199.82,200.59,205.16,209.09,213.32,216.39,217.76,219.81,221.43,220.79,219.38,220.54,221.56,219.43,221.69,218.66,220.54,219.68,217.46,211.61,207.13,199.10,195.68,188.59,180.52,176.04,165.15,157.55,
776.00,84.12,89.48,94.33,99.58,103.47,109.58,114.52,121.20,125.38,128.28,132.13,131.08,131.93,130.67,131.34,135.80,137.29,143.32,150.56,154.50,159.21,164.57,168.67,175.55,180.70,183.28,189.32,191.64,195.31,194.46,195.08,198.15,201.33,201.73,205.63,209.50,214.87,217.23,218.98,220.47,221.95,220.68,219.85,220.68,222.82,220.47,223.45,221.11,222.36,220.03,217.64,213.60,207.99,199.64,195.52,188.86,181.76,175.32,166.79,158.60,
