Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
893.00,17.83,17.92,15.49,13.66,12.66,12.06,11.83,11.05,10.07,9.40,9.02,8.39,7.92,7.39,7.06,6.67,6.29,6.15,5.80,5.52,5.15,4.65,4.28,3.68,2.87,2.37,2.01,1.80,1.66,1.53,1.37,1.30,1.13,1.05,0.94,0.85,0.74,0.66,0.59,0.48,0.42,0.32,0.27,0.21,0.15,0.13,0.09,0.06,0.08,0.06,0.04,0.04,0.04,0.02,0.02,0.02,-0.01,-0.00,-0.00,-0.01,
894.00,16.74,16.59,14.59,12.86,12.09,11.41,11.14,10.36,9.46,8.85,8.44,8.01,7.36,7.15,6.77,6.34,5.97,5.83,5.55,5.20,4.87,4.48,4.04,3.45,2.71,2.20,1.92,1.74,1.58,1.45,1.31,1.26,1.10,1.01,0.90,0.81,0.71,0.62,0.55,0.47,0.39,0.29,0.24,0.21,0.15,0.13,0.07,0.06,0.05,0.05,0.03,0.03,0.03,0.01,0.02,0.02,-0.00,0.01,0.01,-0.00,
895.00,15.56,15.28,13.54,11.95,11.23,10.65,10.53,9.79,8.92,8.20,7.93,7.46,6.88,6.68,6.26,5.96,5.47,5.56,5.24,4.97,4.60,4.30,3.83,3.23,2.62,2.07,1.83,1.61,1.47,1.38,1.22,1.15,1.03,0.94,0.85,0.76,0.69,0.58,0.51,0.44,0.37,0.28,0.23,0.20,0.15,0.12,0.07,0.06,0.05,0.04,0.03,0.04,0.04,-0.00,0.03,0.01,0.00,0.01,0.01,0.01,
896.00,14.39,14.12,12.55,11.16,10.36,9.90,9.77,9.07,8.32,7.70,7.38,7.04,6.57,6.15,5.95,5.54,5.21,5.26,4.91,4.70,4.35,4.05,3.72,3.09,2.48,2.00,1.70,1.54,1.43,1.30,1.18,1.07,0.97,0.88,0.80,0.71,0.65,0.56,0.48,0.41,0.35,0.27,0.22,0.20,0.13,0.12,0.06,0.05,0.04,0.04,0.03,0.02,0.04,0.01,0.02,0.01,-0.01,0.01,0.00,0.00,
897.00,13.36,12.98,11.60,10.48,9.74,9.22,9.05,8.49,7.73,7.26,6.89,6.73,6.16,5.90,5.69,5.28,5.01,4.92,4.67,4.38,4.12,3.83,3.51,2.86,2.30,1.86,1.60,1.48,1.35,1.22,1.16,1.03,0.96,0.84,0.76,0.68,0.61,0.53,0.45,0.40,0.32,0.24,0.21,0.19,0.12,0.10,0.06,0.05,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.00,
898.00,12.43,12.06,10.84,9.86,9.18,8.74,8.58,8.14,7.39,6.91,6.55,6.25,5.87,5.63,5.27,5.07,4.60,4.72,4.44,4.22,3.92,3.68,3.30,2.66,2.23,1.75,1.54,1.38,1.24,1.14,1.11,0.95,0.89,0.79,0.73,0.66,0.60,0.50,0.43,0.38,0.30,0.24,0.21,0.16,0.12,0.10,0.07,0.05,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.00,0.02,0.01,0.01,0.01,
899.00,11.70,11.35,10.18,9.31,8.57,8.38,8.14,7.73,7.04,6.60,6.22,5.88,5.81,5.41,5.02,4.89,4.42,4.57,4.21,4.10,3.81,3.47,3.26,2.61,2.19,1.75,1.46,1.31,1.22,1.09,1.06,0.92,0.84,0.76,0.68,0.64,0.58,0.50,0.42,0.36,0.29,0.24,0.21,0.16,0.11,0.10,0.08,0.04,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.00,-0.00,
900.00,11.33,11.08,9.85,9.06,8.36,8.20,7.84,7.55,6.77,6.52,6.12,5.88,5.69,5.31,4.95,4.79,4.46,4.43,4.16,3.96,3.76,3.39,3.16,2.54,2.10,1.71,1.43,1.29,1.20,1.08,1.06,0.92,0.83,0.76,0.67,0.63,0.55,0.50,0.42,0.36,0.28,0.23,0.20,0.16,0.11,0.09,0.07,0.05,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,-0.01,
901.00,11.31,11.04,9.95,9.05,8.43,8.19,7.88,7.45,6.79,6.55,6.22,5.84,5.70,5.39,5.00,4.95,4.39,4.44,4.20,3.99,3.75,3.43,3.08,2.53,2.11,1.73,1.47,1.27,1.17,1.09,1.03,0.92,0.82,0.75,0.67,0.65,0.56,0.49,0.42,0.37,0.29,0.24,0.20,0.14,0.13,0.09,0.08,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.00,-0.01,
902.00,11.46,11.21,10.23,9.22,8.51,8.37,8.10,7.59,6.92,6.59,6.21,5.90,5.85,5.48,5.06,5.00,4.55,4.51,4.26,4.09,3.79,3.50,3.19,2.62,2.21,1.82,1.49,1.28,1.22,1.11,1.02,0.93,0.80,0.77,0.67,0.65,0.56,0.50,0.44,0.37,0.30,0.26,0.20,0.15,0.12,0.10,0.08,0.05,0.05,0.04,0.02,0.02,0.04,0.02,0.02,0.00,0.00,0.01,-0.01,-0.01,
903.00,11.74,11.58,10.41,9.38,8.67,8.51,8.22,7.77,7.02,6.71,6.33,6.14,5.92,5.45,5.16,4.97,4.80,4.56,4.39,4.11,3.87,3.57,3.24,2.67,2.18,1.82,1.49,1.34,1.25,1.13,1.04,0.97,0.85,0.78,0.68,0.66,0.55,0.52,0.45,0.38,0.31,0.24,0.19,0.17,0.13,0.10,0.07,0.06,0.05,0.04,0.02,0.02,0.05,0.02,0.00,0.01,-0.00,0.01,0.00,-0.00,
904.00,11.92,11.77,10.64,9.54,8.92,8.51,8.33,7.73,7.14,6.85,6.49,6.24,5.82,5.48,5.25,5.01,4.83,4.61,4.45,4.13,3.87,3.65,3.20,2.66,2.16,1.78,1.52,1.36,1.23,1.14,1.03,0.94,0.86,0.78,0.70,0.67,0.56,0.51,0.45,0.38,0.30,0.25,0.19,0.17,0.13,0.10,0.07,0.06,0.06,0.04,0.01,0.02,0.03,0.02,0.01,0.00,0.01,-0.00,-0.00,-0.00,
905.00,11.71,11.47,10.46,9.44,8.87,8.52,8.33,7.68,7.06,6.65,6.30,6.11,5.78,5.50,5.16,4.91,4.75,4.61,4.40,4.16,3.84,3.64,3.22,2.65,2.18,1.79,1.51,1.33,1.23,1.12,1.02,0.93,0.84,0.76,0.68,0.65,0.56,0.50,0.45,0.37,0.31,0.26,0.19,0.17,0.12,0.10,0.08,0.06,0.07,0.06,0.02,0.02,0.03,0.01,0.01,-0.01,-0.00,-0.01,-0.00,0.00,
906.00,11.33,11.19,9.95,9.07,8.49,8.22,8.05,7.54,6.91,6.40,6.14,5.97,5.65,5.19,4.97,4.66,4.74,4.51,4.27,4.04,3.76,3.53,3.16,2.57,2.12,1.70,1.43,1.31,1.19,1.09,0.99,0.89,0.84,0.75,0.68,0.62,0.53,0.50,0.44,0.37,0.30,0.25,0.19,0.17,0.12,0.09,0.06,0.07,0.06,0.04,0.02,0.01,0.03,0.01,0.01,0.00,-0.00,0.00,0.01,0.01,
907.00,10.84,10.75,9.55,8.74,8.26,7.82,7.64,7.13,6.62,6.28,6.03,5.75,5.41,5.00,4.90,4.54,4.56,4.33,4.13,3.90,3.63,3.41,3.00,2.49,2.03,1.60,1.40,1.28,1.15,1.06,0.95,0.85,0.83,0.72,0.67,0.61,0.53,0.48,0.42,0.35,0.29,0.24,0.19,0.17,0.12,0.07,0.07,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.02,0.01,
908.00,10.41,10.26,9.29,8.54,8.05,7.61,7.41,6.94,6.45,6.03,5.77,5.55,5.26,5.03,4.72,4.55,4.38,4.22,4.01,3.83,3.52,3.34,2.90,2.45,2.04,1.60,1.39,1.23,1.14,1.02,0.94,0.83,0.79,0.70,0.65,0.59,0.52,0.46,0.42,0.33,0.28,0.25,0.19,0.15,0.11,0.07,0.08,0.07,0.05,0.03,0.04,0.02,0.02,0.01,0.02,-0.00,-0.01,-0.01,0.01,0.00,
909.00,10.14,10.03,8.92,8.25,7.77,7.44,7.23,6.89,6.38,5.86,5.58,5.42,5.30,4.83,4.53,4.38,4.37,4.14,3.95,3.76,3.47,3.28,2.85,2.40,2.04,1.57,1.36,1.20,1.13,1.01,0.93,0.83,0.78,0.70,0.64,0.56,0.51,0.46,0.39,0.34,0.28,0.24,0.19,0.14,0.11,0.08,0.08,0.07,0.04,0.03,0.04,0.01,0.03,0.02,0.02,0.00,-0.03,0.00,0.02,0.00,
910.00,9.90,9.90,8.74,8.10,7.59,7.17,6.99,6.76,6.23,5.92,5.59,5.34,5.17,4.74,4.60,4.40,4.30,4.07,3.88,3.69,3.42,3.17,2.79,2.36,1.98,1.54,1.34,1.20,1.10,1.00,0.93,0.81,0.77,0.69,0.65,0.57,0.50,0.45,0.37,0.33,0.27,0.22,0.18,0.14,0.11,0.08,0.08,0.07,0.04,0.03,0.03,0.01,0.02,0.03,0.01,0.01,-0.01,0.01,0.02,0.01,
911.00,9.66,9.61,8.63,8.02,7.54,7.13,6.79,6.69,6.06,5.84,5.41,5.23,5.03,4.83,4.55,4.41,4.13,4.02,3.85,3.67,3.40,3.14,2.70,2.34,1.96,1.55,1.34,1.17,1.08,0.98,0.94,0.82,0.74,0.68,0.62,0.56,0.51,0.43,0.37,0.32,0.26,0.21,0.18,0.12,0.11,0.08,0.10,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.00,-0.02,0.00,0.00,0.00,
912.00,9.47,9.40,8.33,7.69,7.28,7.00,6.81,6.66,5.99,5.67,5.28,5.08,4.97,4.65,4.33,4.24,4.02,4.00,3.78,3.61,3.35,3.08,2.70,2.26,1.94,1.49,1.30,1.14,1.07,0.96,0.91,0.81,0.71,0.66,0.61,0.54,0.50,0.42,0.35,0.32,0.27,0.22,0.17,0.12,0.10,0.08,0.08,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,-0.02,0.01,-0.00,0.00,
913.00,9.16,9.14,8.10,7.39,6.99,6.74,6.64,6.39,5.80,5.54,5.28,4.94,4.81,4.46,4.38,4.09,3.96,3.88,3.69,3.52,3.29,2.98,2.65,2.22,1.83,1.45,1.24,1.13,1.04,0.94,0.90,0.78,0.71,0.66,0.60,0.54,0.48,0.41,0.35,0.30,0.26,0.21,0.17,0.12,0.10,0.07,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,-0.01,0.01,
914.00,8.91,8.95,7.93,7.29,6.90,6.56,6.42,6.25,5.58,5.45,5.16,4.89,4.59,4.57,4.30,4.07,3.88,3.78,3.62,3.42,3.23,2.91,2.61,2.17,1.76,1.44,1.23,1.13,1.00,0.91,0.89,0.77,0.69,0.64,0.58,0.53,0.48,0.40,0.35,0.28,0.25,0.19,0.15,0.13,0.10,0.06,0.07,0.05,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.01,-0.00,-0.02,0.01,
915.00,8.84,8.79,7.90,7.16,6.83,6.52,6.49,6.22,5.63,5.30,5.10,4.75,4.63,4.44,4.05,3.96,3.82,3.77,3.61,3.42,3.19,2.96,2.61,2.10,1.76,1.41,1.20,1.09,0.99,0.88,0.85,0.76,0.71,0.62,0.56,0.52,0.49,0.40,0.34,0.28,0.27,0.19,0.15,0.13,0.10,0.07,0.05,0.04,0.04,0.03,0.03,0.01,0.02,0.01,0.01,0.02,0.01,-0.00,-0.01,0.01,
916.00,8.92,8.88,7.94,7.22,6.86,6.60,6.60,6.21,5.71,5.30,5.20,4.77,4.71,4.42,4.10,3.98,3.95,3.77,3.62,3.42,3.19,2.95,2.70,2.13,1.74,1.41,1.18,1.11,1.02,0.91,0.84,0.74,0.73,0.64,0.57,0.53,0.47,0.41,0.35,0.27,0.26,0.19,0.16,0.14,0.11,0.07,0.05,0.05,0.04,0.03,0.03,0.01,0.02,0.02,0.00,0.03,0.02,-0.00,-0.01,0.01,
917.00,9.22,9.24,8.18,7.52,7.14,6.79,6.63,6.34,5.73,5.49,5.29,4.99,4.74,4.63,4.22,4.14,4.04,3.80,3.72,3.46,3.25,2.99,2.74,2.18,1.74,1.45,1.23,1.15,1.01,0.93,0.87,0.77,0.75,0.65,0.58,0.54,0.48,0.41,0.35,0.28,0.25,0.19,0.16,0.14,0.11,0.06,0.06,0.04,0.04,0.02,0.03,0.02,0.01,0.02,0.00,0.03,0.01,-0.01,-0.01,0.01,
918.00,9.71,9.65,8.58,7.86,7.52,7.11,6.93,6.66,5.99,5.71,5.43,5.12,4.92,4.77,4.21,4.26,4.14,3.98,3.85,3.58,3.34,3.13,2.82,2.22,1.86,1.51,1.27,1.15,1.03,0.94,0.88,0.81,0.75,0.65,0.59,0.54,0.49,0.43,0.35,0.31,0.27,0.20,0.16,0.13,0.12,0.06,0.06,0.03,0.06,0.02,0.04,0.03,0.02,0.02,0.01,0.03,0.00,-0.01,0.01,0.01,
919.00,10.17,9.96,8.93,8.12,7.74,7.42,7.21,6.83,6.26,5.86,5.57,5.27,5.15,4.81,4.46,4.38,4.31,4.08,3.94,3.70,3.42,3.22,2.96,2.35,1.94,1.57,1.28,1.15,1.08,1.00,0.89,0.82,0.77,0.69,0.62,0.57,0.49,0.44,0.36,0.31,0.29,0.21,0.18,0.14,0.12,0.07,0.06,0.04,0.05,0.02,0.04,0.02,0.01,0.02,0.00,0.02,0.01,0.01,0.01,0.01,
920.00,10.60,10.42,9.16,8.42,7.96,7.65,7.26,6.99,6.42,6.09,5.78,5.57,5.20,4.97,4.75,4.47,4.46,4.16,4.04,3.75,3.51,3.28,3.00,2.44,1.96,1.59,1.33,1.20,1.09,1.03,0.93,0.85,0.77,0.70,0.63,0.58,0.49,0.44,0.38,0.32,0.28,0.21,0.17,0.14,0.13,0.06,0.08,0.04,0.05,0.02,0.03,0.03,0.02,0.01,0.00,0.02,0.01,0.01,0.01,-0.01,
921.00,10.79,10.58,9.33,8.60,8.13,7.67,7.35,7.09,6.59,6.26,5.84,5.63,5.24,5.03,4.84,4.50,4.41,4.28,4.08,3.86,3.60,3.34,2.99,2.46,2.05,1.59,1.37,1.19,1.06,1.00,0.92,0.87,0.76,0.70,0.65,0.59,0.52,0.44,0.38,0.33,0.29,0.22,0.16,0.13,0.13,0.07,0.07,0.04,0.06,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,-0.01,
922.00,10.74,10.38,9.35,8.63,8.14,7.75,7.40,7.08,6.70,6.20,5.79,5.61,5.34,4.95,4.87,4.47,4.42,4.33,4.07,3.91,3.59,3.35,3.08,2.49,2.06,1.61,1.35,1.15,1.09,1.01,0.90,0.86,0.74,0.71,0.64,0.60,0.52,0.45,0.39,0.32,0.29,0.23,0.17,0.14,0.12,0.08,0.07,0.05,0.06,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,-0.00,
923.00,10.62,10.34,9.14,8.48,7.99,7.63,7.36,7.01,6.62,6.15,5.85,5.63,5.25,4.89,4.90,4.41,4.41,4.27,4.02,3.80,3.57,3.29,3.05,2.49,1.97,1.57,1.35,1.18,1.09,1.01,0.92,0.86,0.75,0.71,0.65,0.60,0.52,0.45,0.40,0.32,0.28,0.20,0.16,0.15,0.11,0.07,0.07,0.05,0.06,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,-0.00,-0.01,
924.00,10.34,10.18,9.01,8.34,7.92,7.37,7.24,6.84,6.42,6.13,5.89,5.48,5.04,4.83,4.75,4.43,4.23,4.22,3.97,3.77,3.52,3.25,2.93,2.44,1.94,1.51,1.35,1.17,1.03,0.98,0.90,0.86,0.73,0.68,0.64,0.59,0.52,0.44,0.38,0.32,0.28,0.21,0.16,0.13,0.10,0.07,0.07,0.04,0.06,0.03,0.03,0.02,0.02,0.00,0.01,0.01,0.01,0.02,-0.00,0.01,
925.00,9.95,9.63,8.80,8.02,7.70,7.16,7.07,6.63,6.18,5.80,5.62,5.16,4.98,4.75,4.53,4.39,4.10,4.11,3.82,3.70,3.43,3.17,2.90,2.42,1.92,1.51,1.31,1.12,1.05,0.93,0.87,0.82,0.72,0.68,0.63,0.57,0.50,0.43,0.38,0.30,0.27,0.22,0.17,0.13,0.09,0.09,0.06,0.05,0.04,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.00,0.03,
926.00,9.43,9.12,8.20,7.48,7.21,6.80,6.70,6.30,5.80,5.36,5.41,4.98,4.78,4.53,4.29,4.15,3.98,3.91,3.65,3.46,3.24,3.03,2.75,2.34,1.78,1.45,1.23,1.08,1.02,0.92,0.86,0.79,0.72,0.65,0.60,0.53,0.47,0.43,0.36,0.29,0.26,0.19,0.17,0.13,0.09,0.07,0.06,0.05,0.03,0.03,0.03,0.01,0.02,0.01,-0.01,0.02,0.01,0.02,-0.01,0.02,
927.00,8.60,8.51,7.52,6.91,6.63,6.14,6.18,5.78,5.31,5.00,5.19,4.61,4.34,4.31,4.02,3.93,3.70,3.65,3.44,3.26,3.07,2.87,2.49,2.20,1.66,1.35,1.18,1.02,0.92,0.85,0.81,0.75,0.69,0.59,0.57,0.48,0.46,0.39,0.32,0.28,0.24,0.18,0.16,0.11,0.09,0.07,0.05,0.04,0.02,0.03,0.03,0.03,0.03,0.00,0.01,0.01,0.01,0.00,-0.00,0.02,
928.00,7.66,7.44,6.80,6.25,6.04,5.55,5.55,5.25,4.83,4.43,4.48,4.09,4.04,4.00,3.67,3.66,3.35,3.33,3.13,3.05,2.82,2.66,2.28,2.05,1.57,1.31,1.09,0.90,0.88,0.76,0.72,0.67,0.61,0.55,0.50,0.44,0.42,0.35,0.29,0.25,0.23,0.18,0.15,0.09,0.07,0.08,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.00,0.01,0.01,0.02,-0.00,-0.00,0.01,
929.00,6.66,6.45,5.73,5.38,5.18,4.93,4.86,4.73,4.33,3.80,3.89,3.67,3.67,3.48,3.19,3.12,3.03,2.99,2.75,2.66,2.49,2.35,2.03,1.79,1.35,1.18,0.94,0.81,0.78,0.69,0.66,0.59,0.57,0.50,0.44,0.38,0.35,0.32,0.26,0.22,0.19,0.13,0.13,0.09,0.07,0.06,0.04,0.05,0.01,0.02,0.01,0.00,0.02,-0.00,0.01,0.02,0.01,-0.00,-0.00,-0.00,
930.00,5.56,5.55,4.81,4.57,4.36,4.16,4.19,4.00,3.69,3.40,3.47,3.21,3.06,2.94,2.85,2.70,2.65,2.57,2.39,2.29,2.19,2.04,1.71,1.55,1.17,1.02,0.83,0.71,0.65,0.61,0.57,0.51,0.49,0.42,0.38,0.33,0.31,0.29,0.22,0.21,0.16,0.12,0.11,0.06,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,-0.02,0.03,0.01,0.01,-0.01,0.00,-0.01,
931.00,4.58,4.57,4.16,3.92,3.73,3.50,3.52,3.40,3.14,2.94,2.82,2.68,2.60,2.61,2.47,2.40,2.26,2.20,2.05,2.00,1.89,1.75,1.47,1.32,1.06,0.93,0.72,0.61,0.57,0.49,0.48,0.44,0.39,0.35,0.32,0.29,0.26,0.24,0.20,0.16,0.15,0.12,0.09,0.05,0.04,0.05,0.02,0.03,0.03,0.01,0.01,0.00,0.02,-0.01,0.03,0.01,0.00,0.00,0.01,-0.00,
932.00,3.92,3.77,3.43,3.24,3.13,3.01,2.99,2.94,2.71,2.44,2.28,2.30,2.30,2.09,1.99,1.95,2.03,1.87,1.73,1.67,1.58,1.47,1.25,1.07,0.93,0.79,0.58,0.54,0.50,0.42,0.40,0.38,0.34,0.30,0.27,0.24,0.20,0.22,0.19,0.14,0.13,0.08,0.08,0.05,0.03,0.04,0.02,0.03,0.02,0.01,0.01,-0.00,0.01,0.00,0.01,0.02,-0.00,0.01,0.00,-0.01,
933.00,3.23,3.19,2.90,2.71,2.58,2.52,2.50,2.42,2.22,2.15,2.08,2.03,1.89,1.73,1.72,1.63,1.76,1.58,1.48,1.40,1.35,1.23,1.05,0.92,0.77,0.61,0.49,0.50,0.38,0.37,0.35,0.34,0.28,0.26,0.25,0.21,0.18,0.19,0.15,0.12,0.11,0.06,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.00,0.00,0.01,0.01,-0.01,0.02,0.01,0.01,0.01,0.00,-0.01,
934.00,2.75,2.69,2.59,2.39,2.29,2.16,2.10,2.01,1.85,1.92,1.77,1.74,1.57,1.67,1.51,1.52,1.47,1.34,1.30,1.25,1.19,1.09,0.90,0.82,0.71,0.56,0.47,0.43,0.35,0.31,0.30,0.29,0.22,0.22,0.21,0.18,0.16,0.16,0.14,0.10,0.10,0.07,0.05,0.03,0.02,0.03,0.03,0.02,0.02,0.01,-0.00,0.01,0.01,0.00,0.02,-0.00,0.01,0.01,-0.00,0.00,
935.00,2.54,2.37,2.30,2.16,2.10,1.97,1.93,1.91,1.71,1.61,1.56,1.58,1.53,1.46,1.21,1.31,1.37,1.27,1.17,1.16,1.10,0.99,0.84,0.72,0.66,0.49,0.39,0.41,0.35,0.30,0.27,0.28,0.21,0.21,0.20,0.15,0.15,0.15,0.13,0.09,0.09,0.04,0.05,0.05,0.01,0.03,0.02,0.03,0.00,0.01,-0.01,0.01,-0.00,0.01,-0.00,0.00,0.01,0.02,-0.01,0.01,
936.00,2.38,2.19,2.14,1.95,1.87,1.93,1.84,1.68,1.61,1.53,1.59,1.48,1.44,1.27,1.17,1.19,1.34,1.19,1.14,1.12,1.08,0.95,0.83,0.71,0.57,0.41,0.38,0.39,0.30,0.32,0.25,0.25,0.21,0.21,0.21,0.16,0.15,0.14,0.11,0.10,0.08,0.04,0.05,0.04,0.03,0.02,0.02,0.02,0.00,0.00,-0.01,0.01,-0.01,-0.00,0.01,-0.01,0.02,0.01,-0.01,0.02,
937.00,2.36,2.24,2.14,1.96,1.85,2.00,1.81,1.61,1.57,1.51,1.65,1.50,1.37,1.42,1.23,1.28,1.23,1.18,1.18,1.16,1.09,0.97,0.84,0.75,0.55,0.44,0.41,0.37,0.31,0.29,0.27,0.24,0.21,0.21,0.21,0.16,0.17,0.13,0.11,0.11,0.09,0.06,0.06,0.05,0.03,0.03,0.02,0.01,0.00,0.01,-0.01,0.01,-0.01,0.00,0.02,0.01,0.00,0.01,-0.02,0.03,
938.00,2.49,2.29,2.23,2.07,1.97,2.03,1.88,1.75,1.77,1.47,1.68,1.45,1.45,1.40,1.15,1.32,1.25,1.31,1.26,1.23,1.14,1.04,0.89,0.74,0.61,0.45,0.42,0.36,0.34,0.31,0.26,0.26,0.23,0.23,0.20,0.16,0.17,0.14,0.12,0.12,0.10,0.06,0.07,0.07,0.04,0.03,0.01,0.01,-0.01,0.02,-0.00,-0.01,-0.01,0.01,0.01,0.01,-0.01,0.02,-0.02,0.03,
939.00,2.55,2.30,2.32,2.12,1.94,2.13,1.94,1.73,1.91,1.50,1.74,1.54,1.59,1.37,1.30,1.31,1.34,1.38,1.33,1.30,1.20,1.09,1.02,0.79,0.60,0.41,0.41,0.40,0.34,0.34,0.26,0.26,0.26,0.24,0.22,0.18,0.19,0.14,0.12,0.13,0.09,0.06,0.07,0.06,0.04,0.02,0.01,0.01,-0.01,0.01,-0.00,-0.00,-0.00,0.00,0.01,0.01,0.00,0.01,-0.02,0.03,
940.00,2.57,2.44,2.36,2.14,1.96,2.17,1.88,1.79,1.90,1.63,1.82,1.70,1.55,1.60,1.51,1.47,1.32,1.37,1.40,1.35,1.22,1.11,1.04,0.83,0.58,0.43,0.45,0.43,0.34,0.34,0.29,0.26,0.25,0.24,0.21,0.19,0.19,0.12,0.13,0.12,0.09,0.08,0.07,0.05,0.03,0.02,0.02,0.01,-0.00,0.01,-0.00,-0.01,-0.00,0.01,0.02,0.01,-0.01,0.00,-0.02,0.02,
941.00,2.59,2.50,2.38,2.20,2.10,2.07,1.88,1.89,1.96,1.68,1.84,1.65,1.56,1.67,1.40,1.47,1.26,1.46,1.40,1.37,1.22,1.11,1.00,0.82,0.64,0.45,0.46,0.43,0.36,0.32,0.28,0.29,0.26,0.25,0.21,0.17,0.19,0.13,0.15,0.11,0.10,0.07,0.07,0.06,0.02,0.02,0.01,0.01,-0.01,0.02,-0.01,-0.02,-0.00,0.02,-0.00,0.02,-0.02,0.01,-0.02,0.01,
942.00,2.47,2.29,2.32,2.16,2.09,2.06,1.89,1.81,1.96,1.65,1.69,1.55,1.63,1.54,1.51,1.39,1.27,1.42,1.36,1.32,1.22,1.08,1.06,0.81,0.65,0.43,0.43,0.44,0.36,0.34,0.27,0.29,0.28,0.26,0.21,0.18,0.17,0.15,0.13,0.10,0.07,0.06,0.07,0.04,0.03,0.02,0.02,0.02,-0.01,0.01,0.00,-0.00,-0.01,0.00,-0.00,0.00,0.00,0.01,-0.00,0.01,
943.00,2.40,2.37,2.15,1.97,1.94,2.02,1.83,1.75,1.77,1.72,1.68,1.65,1.58,1.62,1.64,1.42,1.33,1.32,1.33,1.26,1.15,1.05,1.01,0.81,0.60,0.45,0.44,0.46,0.34,0.33,0.32,0.28,0.28,0.24,0.22,0.18,0.18,0.14,0.13,0.08,0.07,0.07,0.07,0.03,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.00,-0.01,0.01,0.00,0.00,-0.01,0.01,-0.01,0.01,
944.00,2.34,2.42,2.10,2.02,1.99,1.86,1.83,1.72,1.70,1.78,1.76,1.59,1.53,1.57,1.51,1.42,1.24,1.32,1.30,1.26,1.11,1.06,0.91,0.79,0.66,0.48,0.46,0.43,0.33,0.31,0.31,0.28,0.27,0.24,0.21,0.18,0.16,0.15,0.14,0.08,0.07,0.07,0.07,0.04,0.01,0.03,0.03,0.02,-0.00,0.01,0.02,-0.01,-0.00,0.01,-0.02,0.01,-0.02,0.02,-0.01,-0.00,
945.00,2.34,2.30,2.17,2.14,2.03,1.95,1.93,1.70,1.78,1.72,1.61,1.52,1.63,1.44,1.46,1.41,1.30,1.35,1.27,1.23,1.10,1.06,0.96,0.81,0.70,0.52,0.44,0.41,0.34,0.32,0.28,0.27,0.27,0.24,0.21,0.19,0.16,0.16,0.14,0.09,0.07,0.07,0.07,0.05,0.03,0.03,0.03,0.03,-0.00,0.01,0.03,0.01,-0.01,-0.00,-0.01,0.01,-0.01,0.02,-0.02,-0.01,
946.00,2.39,2.36,2.10,2.11,1.90,1.98,1.95,1.72,1.74,1.69,1.62,1.67,1.61,1.49,1.52,1.41,1.43,1.30,1.29,1.17,1.07,1.06,0.99,0.83,0.60,0.52,0.44,0.45,0.35,0.33,0.32,0.26,0.25,0.23,0.21,0.20,0.16,0.15,0.12,0.08,0.07,0.07,0.07,0.06,0.02,0.03,0.05,0.03,0.00,0.02,0.02,0.01,-0.01,-0.00,0.00,0.00,-0.00,0.00,-0.02,0.00,
