Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
648.00,0.14,0.19,0.26,0.28,0.37,0.46,0.53,0.65,0.79,0.98,1.17,1.41,1.70,2.01,2.40,2.83,3.29,3.78,4.31,4.89,5.54,6.12,6.74,7.50,8.18,8.98,9.84,10.63,11.51,12.54,13.67,14.84,16.06,17.37,18.80,20.13,21.61,23.04,24.35,26.13,27.38,29.12,30.73,32.27,34.02,35.45,37.26,38.88,40.79,42.54,44.39,46.54,48.40,50.48,52.50,54.57,57.24,59.51,61.55,64.25,
649.00,0.14,0.20,0.26,0.30,0.37,0.47,0.54,0.65,0.79,0.98,1.19,1.40,1.72,2.03,2.42,2.85,3.31,3.82,4.34,4.92,5.59,6.16,6.78,7.55,8.22,9.03,9.85,10.68,11.61,12.56,13.72,14.85,16.08,17.43,18.79,20.18,21.57,23.07,24.42,26.25,27.34,29.18,30.66,32.25,34.03,35.58,37.19,38.81,40.76,42.41,44.37,46.56,48.35,50.57,52.52,54.58,56.96,59.16,61.44,63.94,
650.00,0.16,0.19,0.25,0.31,0.37,0.47,0.54,0.66,0.81,0.99,1.19,1.42,1.75,2.06,2.45,2.89,3.34,3.88,4.39,4.97,5.64,6.22,6.84,7.60,8.32,9.07,9.92,10.73,11.65,12.65,13.77,14.94,16.20,17.53,18.93,20.21,21.62,23.12,24.65,26.33,27.42,29.13,30.60,32.38,34.11,35.79,37.34,38.98,40.73,42.55,44.48,46.58,48.58,50.61,52.57,54.60,57.08,59.39,61.36,63.83,
651.00,0.17,0.20,0.26,0.31,0.39,0.48,0.56,0.67,0.84,1.02,1.23,1.43,1.77,2.09,2.48,2.93,3.40,3.92,4.43,5.05,5.67,6.27,6.92,7.68,8.38,9.14,9.99,10.82,11.75,12.73,13.83,15.07,16.35,17.57,19.02,20.40,21.68,23.20,24.76,26.34,27.68,29.11,30.78,32.58,34.24,35.94,37.51,39.23,40.98,42.78,44.57,46.72,48.74,50.51,52.66,54.92,57.14,59.92,61.60,64.20,
652.00,0.15,0.20,0.26,0.31,0.39,0.47,0.57,0.67,0.84,1.02,1.23,1.43,1.77,2.10,2.51,2.95,3.42,3.94,4.46,5.06,5.72,6.27,6.96,7.71,8.41,9.20,9.99,10.87,11.81,12.72,13.89,15.06,16.34,17.61,18.95,20.44,21.70,23.23,24.75,26.37,27.76,29.14,30.70,32.55,34.24,35.90,37.40,39.06,40.90,42.61,44.53,46.70,48.52,50.60,52.60,54.88,56.82,59.75,61.58,63.79,
653.00,0.17,0.21,0.26,0.31,0.39,0.46,0.58,0.68,0.86,1.00,1.22,1.44,1.76,2.11,2.51,2.95,3.41,3.93,4.45,5.05,5.73,6.29,6.97,7.66,8.43,9.19,9.97,10.82,11.79,12.67,13.88,14.99,16.25,17.58,18.82,20.26,21.60,23.09,24.68,26.20,27.58,29.00,30.46,32.32,34.02,35.70,37.16,38.89,40.53,42.37,44.38,46.31,48.21,50.49,52.50,54.22,56.42,59.27,60.83,62.98,
654.00,0.18,0.20,0.26,0.31,0.41,0.45,0.58,0.69,0.86,1.01,1.23,1.45,1.76,2.11,2.51,2.96,3.42,3.93,4.46,5.04,5.71,6.29,6.96,7.65,8.41,9.16,9.94,10.76,11.71,12.62,13.81,14.94,16.14,17.47,18.76,20.15,21.50,22.94,24.52,25.92,27.54,28.75,30.30,32.10,33.68,35.46,36.96,38.66,40.38,42.05,43.93,45.92,47.84,49.90,52.16,53.97,55.96,59.04,60.45,62.39,
655.00,0.17,0.20,0.27,0.31,0.41,0.45,0.58,0.68,0.85,1.00,1.24,1.47,1.78,2.12,2.52,2.97,3.43,3.92,4.46,5.03,5.72,6.28,7.01,7.66,8.41,9.17,9.95,10.76,11.73,12.62,13.79,14.91,16.12,17.43,18.69,20.17,21.52,22.93,24.42,25.85,27.57,28.86,30.24,32.04,33.56,35.23,36.73,38.36,40.37,41.88,43.75,45.72,47.52,49.66,51.88,53.99,55.72,58.65,60.41,62.07,
656.00,0.18,0.21,0.27,0.32,0.39,0.45,0.59,0.68,0.85,1.00,1.24,1.49,1.79,2.15,2.54,2.99,3.44,3.93,4.49,5.04,5.77,6.36,7.01,7.66,8.43,9.21,9.98,10.80,11.74,12.68,13.89,14.96,16.14,17.49,18.75,20.16,21.60,23.03,24.49,25.89,27.59,29.03,30.21,32.13,33.62,35.20,36.69,38.32,40.26,41.75,43.83,45.69,47.42,49.69,51.94,53.60,55.85,58.39,60.19,61.86,
657.00,0.18,0.21,0.27,0.33,0.40,0.45,0.60,0.71,0.86,1.02,1.27,1.54,1.81,2.17,2.57,3.02,3.49,3.98,4.55,5.12,5.83,6.43,7.08,7.74,8.51,9.29,10.07,10.89,11.83,12.80,13.97,15.16,16.33,17.65,18.97,20.35,21.80,23.25,24.71,26.10,27.80,29.30,30.51,32.39,33.82,35.53,37.05,38.69,40.63,42.05,44.04,45.90,47.92,49.81,52.47,54.15,56.32,58.67,60.54,62.20,
658.00,0.17,0.22,0.26,0.33,0.41,0.46,0.61,0.71,0.87,1.06,1.29,1.58,1.86,2.21,2.63,3.09,3.56,4.06,4.64,5.22,5.95,6.54,7.22,7.91,8.65,9.43,10.25,11.09,12.03,13.08,14.20,15.48,16.68,17.94,19.34,20.78,22.18,23.68,25.07,26.65,28.24,29.91,31.13,32.86,34.41,36.02,37.71,39.27,41.32,42.76,44.63,46.62,48.57,50.41,52.79,55.28,57.07,59.41,61.55,63.17,
659.00,0.17,0.23,0.27,0.34,0.41,0.48,0.62,0.73,0.90,1.09,1.31,1.61,1.90,2.27,2.69,3.14,3.65,4.15,4.73,5.33,6.04,6.68,7.35,8.06,8.80,9.62,10.45,11.33,12.27,13.34,14.51,15.75,17.03,18.29,19.74,21.19,22.62,24.10,25.53,27.13,28.72,30.53,31.76,33.45,35.19,36.55,38.40,39.99,41.82,43.52,45.57,47.36,49.23,51.36,53.49,55.84,58.23,60.03,62.40,64.49,
660.00,0.18,0.24,0.27,0.34,0.41,0.49,0.65,0.75,0.92,1.11,1.34,1.63,1.93,2.31,2.73,3.20,3.70,4.24,4.83,5.42,6.14,6.79,7.46,8.20,8.94,9.77,10.58,11.51,12.47,13.53,14.70,15.96,17.28,18.56,20.07,21.46,22.91,24.47,25.89,27.62,29.09,30.96,32.33,33.87,35.70,37.19,39.03,40.66,42.37,44.06,46.20,47.95,50.09,52.23,54.38,56.33,59.08,60.64,63.06,65.17,
661.00,0.18,0.24,0.26,0.35,0.42,0.50,0.64,0.76,0.93,1.12,1.36,1.66,1.98,2.35,2.77,3.26,3.75,4.32,4.90,5.50,6.24,6.85,7.55,8.34,9.07,9.90,10.73,11.65,12.64,13.74,14.89,16.15,17.52,18.81,20.33,21.77,23.24,24.74,26.23,27.99,29.48,31.26,32.79,34.22,36.09,37.67,39.52,41.09,42.80,44.69,46.67,48.49,50.65,52.95,54.89,57.26,59.65,61.31,63.74,65.93,
662.00,0.18,0.24,0.28,0.36,0.43,0.52,0.65,0.77,0.95,1.14,1.38,1.67,2.01,2.38,2.80,3.31,3.82,4.39,4.97,5.56,6.31,6.93,7.64,8.45,9.17,10.02,10.86,11.81,12.78,13.90,15.12,16.28,17.73,19.04,20.61,22.01,23.51,24.97,26.48,28.19,29.86,31.52,33.19,34.59,36.45,37.93,39.98,41.51,43.22,45.18,47.25,49.01,51.08,53.34,55.40,57.68,60.12,61.76,64.42,66.85,
663.00,0.18,0.25,0.29,0.37,0.43,0.53,0.66,0.78,0.95,1.15,1.40,1.68,2.05,2.42,2.84,3.36,3.86,4.44,5.04,5.63,6.39,7.01,7.73,8.53,9.30,10.13,10.99,11.94,12.94,14.02,15.27,16.40,17.85,19.29,20.78,22.22,23.71,25.20,26.78,28.44,30.14,31.85,33.30,35.00,36.75,38.50,40.21,41.82,43.55,45.51,47.61,49.41,51.52,53.76,56.16,57.76,60.51,62.18,64.92,67.17,
664.00,0.20,0.24,0.28,0.37,0.44,0.52,0.66,0.79,0.97,1.17,1.42,1.71,2.08,2.45,2.87,3.41,3.91,4.50,5.10,5.70,6.46,7.12,7.82,8.61,9.43,10.23,11.12,12.04,13.06,14.18,15.38,16.57,18.04,19.48,20.92,22.41,23.90,25.48,27.07,28.82,30.45,32.04,33.58,35.33,36.97,38.84,40.57,42.11,43.87,45.92,47.85,49.76,52.00,54.28,56.67,58.30,60.82,62.81,65.43,67.33,
665.00,0.20,0.24,0.29,0.38,0.46,0.55,0.67,0.81,0.99,1.20,1.44,1.73,2.10,2.49,2.92,3.46,3.98,4.55,5.16,5.80,6.53,7.20,7.91,8.71,9.53,10.33,11.27,12.19,13.19,14.32,15.58,16.78,18.24,19.71,21.12,22.67,24.14,25.66,27.35,28.88,30.81,32.15,33.91,35.65,37.21,39.17,40.91,42.51,44.23,46.43,48.24,50.16,52.20,54.51,56.86,58.60,60.96,63.39,65.88,68.02,
666.00,0.20,0.26,0.30,0.38,0.46,0.56,0.69,0.82,1.01,1.22,1.46,1.75,2.14,2.51,2.98,3.50,4.02,4.61,5.24,5.88,6.63,7.29,8.03,8.81,9.63,10.46,11.39,12.32,13.36,14.44,15.73,16.97,18.34,19.94,21.24,22.91,24.35,25.93,27.63,29.19,30.98,32.51,34.15,35.88,37.52,39.45,41.18,42.86,44.60,46.67,48.57,50.58,52.59,54.70,57.10,58.79,61.10,63.82,66.62,68.49,
667.00,0.21,0.27,0.31,0.39,0.46,0.56,0.70,0.84,1.02,1.24,1.49,1.78,2.15,2.56,3.02,3.56,4.08,4.66,5.29,5.95,6.70,7.39,8.11,8.88,9.73,10.60,11.50,12.42,13.48,14.58,15.90,17.14,18.49,20.11,21.36,23.09,24.55,26.13,27.91,29.52,31.16,32.73,34.44,36.16,37.81,39.73,41.34,43.12,44.86,46.94,48.84,50.85,52.97,55.26,57.27,58.96,61.41,64.13,66.82,68.49,
668.00,0.21,0.26,0.31,0.39,0.48,0.57,0.71,0.85,1.04,1.26,1.51,1.80,2.19,2.59,3.05,3.58,4.14,4.70,5.36,6.02,6.77,7.47,8.19,8.97,9.78,10.69,11.60,12.51,13.54,14.66,16.03,17.25,18.69,20.20,21.54,23.23,24.71,26.28,28.04,29.66,31.39,32.77,34.77,36.31,37.99,39.81,41.61,43.44,45.14,47.19,48.95,51.06,53.23,55.31,57.31,59.23,61.55,64.45,66.99,68.97,
669.00,0.20,0.27,0.33,0.40,0.48,0.58,0.72,0.86,1.05,1.26,1.54,1.82,2.22,2.60,3.09,3.61,4.17,4.74,5.40,6.08,6.85,7.50,8.26,9.05,9.81,10.75,11.67,12.59,13.64,14.72,16.16,17.33,18.77,20.29,21.66,23.40,24.86,26.40,28.07,29.80,31.58,33.01,34.84,36.44,38.15,39.91,41.67,43.47,45.42,47.28,49.12,51.31,53.26,55.27,57.23,59.61,61.59,64.62,67.22,69.24,
670.00,0.20,0.27,0.34,0.39,0.48,0.58,0.73,0.88,1.05,1.25,1.55,1.84,2.23,2.64,3.12,3.64,4.20,4.78,5.44,6.11,6.91,7.57,8.30,9.10,9.90,10.83,11.75,12.65,13.70,14.79,16.28,17.41,18.88,20.34,21.74,23.48,24.96,26.53,28.19,30.07,31.62,33.20,34.86,36.51,38.31,39.98,41.79,43.49,45.46,47.27,49.33,51.46,53.36,55.55,57.50,59.85,61.87,64.54,67.31,69.04,
671.00,0.22,0.26,0.34,0.41,0.49,0.59,0.74,0.89,1.06,1.27,1.57,1.86,2.23,2.66,3.13,3.67,4.24,4.80,5.48,6.14,6.94,7.61,8.34,9.13,9.95,10.87,11.82,12.70,13.75,14.85,16.31,17.45,19.00,20.35,21.89,23.52,25.04,26.59,28.26,30.09,31.75,33.18,34.87,36.68,38.29,40.18,41.89,43.56,45.41,47.25,49.35,51.34,53.50,55.52,57.74,59.98,62.25,64.59,67.08,68.99,
672.00,0.21,0.26,0.34,0.41,0.49,0.60,0.73,0.89,1.07,1.28,1.59,1.88,2.27,2.67,3.16,3.69,4.26,4.84,5.51,6.18,6.99,7.65,8.37,9.20,10.01,10.90,11.87,12.77,13.83,14.94,16.32,17.50,19.06,20.38,21.99,23.62,25.12,26.70,28.27,30.17,31.83,33.30,34.91,36.66,38.35,40.16,41.95,43.53,45.55,47.35,49.33,51.35,53.42,55.27,57.64,60.38,62.23,64.80,66.92,69.12,
673.00,0.21,0.28,0.35,0.41,0.49,0.61,0.74,0.89,1.08,1.28,1.60,1.89,2.28,2.72,3.20,3.72,4.29,4.89,5.55,6.21,7.02,7.69,8.41,9.24,10.10,10.99,11.89,12.85,13.90,15.02,16.41,17.61,19.08,20.51,22.03,23.67,25.21,26.76,28.40,30.30,31.75,33.61,34.95,36.70,38.47,40.15,41.88,43.53,45.48,47.35,49.66,51.41,53.39,55.66,58.01,60.44,62.47,64.66,67.08,69.10,
674.00,0.22,0.28,0.35,0.42,0.50,0.61,0.76,0.90,1.09,1.30,1.60,1.91,2.29,2.75,3.22,3.75,4.32,4.93,5.60,6.26,7.07,7.74,8.44,9.28,10.18,11.06,11.95,12.92,13.96,15.08,16.44,17.67,19.14,20.63,22.15,23.76,25.32,26.89,28.52,30.31,31.75,33.76,35.03,36.82,38.54,40.29,42.03,43.80,45.47,47.45,49.71,51.41,53.62,55.79,58.34,60.20,62.62,64.84,67.00,69.15,
675.00,0.22,0.28,0.33,0.44,0.52,0.61,0.77,0.90,1.11,1.32,1.62,1.94,2.33,2.76,3.25,3.79,4.37,4.97,5.62,6.30,7.12,7.75,8.50,9.34,10.22,11.10,12.00,12.98,14.02,15.16,16.40,17.74,19.21,20.71,22.26,23.90,25.42,27.01,28.58,30.44,31.88,33.85,35.25,36.99,38.59,40.30,42.03,43.85,45.68,47.52,49.61,51.45,53.65,55.78,58.12,60.36,62.53,65.32,67.06,69.24,
676.00,0.21,0.28,0.33,0.43,0.52,0.62,0.78,0.90,1.12,1.33,1.62,1.95,2.34,2.79,3.28,3.82,4.39,5.00,5.65,6.33,7.17,7.81,8.54,9.40,10.28,11.16,12.04,13.03,14.08,15.21,16.50,17.81,19.25,20.82,22.35,23.96,25.53,27.03,28.65,30.50,31.96,33.93,35.43,37.01,38.76,40.11,42.07,43.82,45.77,47.60,49.79,51.64,53.57,56.03,58.05,60.41,62.43,65.07,67.08,69.42,
677.00,0.22,0.28,0.34,0.42,0.53,0.63,0.80,0.92,1.12,1.35,1.63,1.96,2.36,2.80,3.31,3.85,4.40,5.04,5.69,6.37,7.18,7.87,8.59,9.42,10.33,11.22,12.07,13.09,14.14,15.22,16.58,17.88,19.24,20.91,22.43,24.03,25.60,27.02,28.69,30.58,31.85,34.00,35.45,37.11,38.80,40.31,42.14,43.91,45.72,47.56,49.81,51.71,53.67,56.16,58.18,60.17,62.42,65.37,67.08,69.42,
678.00,0.23,0.27,0.33,0.44,0.54,0.64,0.80,0.93,1.13,1.37,1.65,1.99,2.39,2.80,3.32,3.88,4.44,5.07,5.72,6.39,7.23,7.90,8.68,9.46,10.32,11.23,12.12,13.12,14.17,15.28,16.58,17.91,19.29,20.91,22.53,24.08,25.65,27.19,28.78,30.68,32.02,33.88,35.62,37.21,38.76,40.42,42.23,43.91,45.86,47.59,49.62,51.79,53.84,56.11,57.89,60.37,62.40,65.61,67.35,69.21,
679.00,0.23,0.27,0.33,0.43,0.54,0.65,0.80,0.93,1.13,1.38,1.66,2.00,2.41,2.82,3.35,3.91,4.47,5.09,5.75,6.42,7.26,7.95,8.72,9.49,10.34,11.27,12.14,13.15,14.20,15.31,16.67,18.00,19.34,20.95,22.57,24.07,25.70,27.21,28.83,30.66,32.10,33.75,35.69,37.23,38.74,40.38,42.26,43.80,45.87,47.64,49.63,51.81,53.78,55.79,57.87,60.64,62.41,65.29,67.37,69.41,
680.00,0.23,0.28,0.35,0.43,0.53,0.67,0.80,0.95,1.14,1.38,1.67,2.00,2.41,2.85,3.36,3.91,4.48,5.11,5.77,6.44,7.26,8.00,8.74,9.50,10.34,11.30,12.14,13.18,14.24,15.31,16.78,17.97,19.32,20.99,22.58,24.05,25.69,27.22,28.79,30.63,32.02,33.78,35.53,37.11,38.77,40.44,42.34,43.93,45.74,47.50,49.53,51.80,53.72,55.69,57.90,60.40,62.55,64.83,67.12,69.61,
681.00,0.24,0.28,0.36,0.45,0.53,0.66,0.80,0.96,1.15,1.38,1.68,2.01,2.42,2.85,3.36,3.93,4.50,5.13,5.78,6.47,7.28,7.99,8.77,9.52,10.34,11.30,12.15,13.20,14.24,15.34,16.74,17.96,19.32,20.97,22.54,24.04,25.67,27.27,28.75,30.66,31.95,33.64,35.44,37.06,38.69,40.55,42.36,43.98,45.69,47.47,49.30,51.65,53.70,55.76,57.84,60.15,62.55,64.75,67.15,69.15,
682.00,0.24,0.27,0.36,0.45,0.55,0.66,0.79,0.97,1.16,1.39,1.68,2.01,2.43,2.87,3.36,3.93,4.52,5.12,5.81,6.48,7.30,7.98,8.79,9.51,10.36,11.28,12.17,13.16,14.21,15.34,16.71,17.96,19.35,20.96,22.50,23.99,25.62,27.20,28.71,30.44,32.07,33.57,35.41,36.94,38.59,40.45,42.26,43.97,45.61,47.44,49.12,51.35,53.55,55.58,57.54,59.91,62.47,64.20,66.98,68.87,
683.00,0.23,0.28,0.37,0.44,0.53,0.66,0.79,0.96,1.15,1.37,1.67,1.97,2.40,2.84,3.33,3.88,4.47,5.06,5.74,6.41,7.22,7.89,8.66,9.40,10.23,11.15,12.01,13.01,14.02,15.14,16.51,17.70,19.13,20.69,22.15,23.73,25.22,26.75,28.26,29.91,31.67,33.16,34.86,36.35,38.02,39.78,41.65,43.43,44.96,46.64,48.43,50.61,52.65,54.64,56.68,58.98,61.62,63.25,65.63,68.05,
684.00,0.22,0.28,0.36,0.42,0.51,0.63,0.75,0.94,1.10,1.33,1.63,1.91,2.30,2.75,3.21,3.75,4.31,4.91,5.56,6.21,6.98,7.62,8.37,9.10,9.91,10.78,11.62,12.60,13.59,14.63,15.98,17.11,18.48,19.99,21.36,22.92,24.39,25.83,27.33,28.96,30.60,32.10,33.70,35.13,36.81,38.55,40.17,42.01,43.50,45.11,46.90,49.07,50.98,53.21,55.09,56.99,59.55,61.33,63.65,65.57,
685.00,0.22,0.25,0.34,0.40,0.50,0.59,0.71,0.89,1.03,1.27,1.54,1.80,2.17,2.61,3.04,3.56,4.09,4.66,5.28,5.91,6.62,7.24,7.95,8.67,9.45,10.27,11.10,11.97,12.91,13.93,15.21,16.31,17.62,19.06,20.32,21.78,23.21,24.55,26.10,27.51,29.19,30.54,32.19,33.56,35.12,36.77,38.22,39.98,41.51,43.19,44.92,46.82,48.83,50.71,52.68,54.58,56.95,58.98,60.95,62.68,
686.00,0.19,0.23,0.32,0.37,0.47,0.55,0.67,0.83,0.97,1.20,1.46,1.68,2.05,2.45,2.87,3.34,3.86,4.38,4.99,5.57,6.24,6.83,7.48,8.20,8.91,9.69,10.48,11.32,12.20,13.16,14.37,15.42,16.67,17.98,19.22,20.65,21.93,23.24,24.72,25.99,27.75,29.03,30.53,31.86,33.28,34.78,36.20,37.87,39.47,41.04,42.73,44.57,46.44,47.82,50.00,52.14,54.28,56.48,57.93,60.09,
687.00,0.18,0.23,0.29,0.34,0.42,0.50,0.63,0.76,0.90,1.11,1.35,1.58,1.91,2.30,2.70,3.13,3.61,4.11,4.65,5.21,5.85,6.41,7.01,7.71,8.38,9.12,9.83,10.68,11.49,12.37,13.53,14.49,15.65,16.94,18.08,19.39,20.68,21.92,23.30,24.73,26.08,27.38,28.75,30.16,31.51,32.81,34.11,35.75,37.21,38.79,40.69,42.46,43.98,45.70,47.75,49.81,51.50,53.60,55.20,57.12,
688.00,0.19,0.21,0.27,0.32,0.39,0.46,0.59,0.72,0.86,1.05,1.27,1.50,1.79,2.17,2.54,2.96,3.42,3.90,4.41,4.96,5.52,6.11,6.65,7.32,7.99,8.67,9.38,10.15,10.97,11.79,12.87,13.86,14.87,16.13,17.24,18.44,19.78,20.91,22.30,23.63,24.82,26.08,27.41,28.79,30.16,31.46,32.71,34.33,35.59,37.22,38.98,40.64,42.27,43.79,45.93,47.66,49.50,51.69,53.12,55.08,
689.00,0.17,0.21,0.25,0.32,0.39,0.46,0.58,0.70,0.85,1.03,1.23,1.48,1.77,2.11,2.49,2.91,3.36,3.82,4.33,4.87,5.42,5.98,6.55,7.21,7.83,8.49,9.20,9.95,10.74,11.60,12.56,13.53,14.62,15.76,16.95,18.14,19.37,20.56,21.86,23.14,24.36,25.56,26.91,28.22,29.52,30.78,32.21,33.77,35.07,36.56,38.19,39.90,41.52,42.81,44.84,47.01,48.77,51.09,52.41,54.52,
690.00,0.17,0.21,0.26,0.31,0.38,0.46,0.58,0.70,0.86,1.03,1.24,1.50,1.80,2.14,2.54,2.94,3.40,3.87,4.39,4.92,5.49,6.05,6.64,7.30,7.90,8.57,9.30,10.06,10.85,11.69,12.65,13.58,14.69,15.83,17.06,18.24,19.49,20.68,21.94,23.26,24.39,25.69,27.01,28.30,29.57,30.84,32.24,33.81,35.17,36.69,38.32,40.05,41.53,43.34,45.02,47.26,48.81,50.89,52.73,54.56,
691.00,0.18,0.23,0.27,0.31,0.39,0.48,0.60,0.73,0.88,1.05,1.27,1.54,1.83,2.20,2.60,3.02,3.48,3.98,4.51,5.04,5.62,6.22,6.77,7.46,8.08,8.76,9.51,10.26,11.06,11.87,12.89,13.78,14.89,16.08,17.30,18.43,19.73,20.93,22.19,23.56,24.51,25.87,27.23,28.53,29.85,31.22,32.59,34.16,35.39,36.95,38.63,40.25,41.89,43.86,45.54,47.22,49.11,51.01,53.13,54.76,
692.00,0.19,0.23,0.28,0.34,0.42,0.51,0.63,0.77,0.92,1.10,1.33,1.60,1.91,2.26,2.67,3.13,3.60,4.10,4.64,5.21,5.80,6.37,6.98,7.71,8.25,8.98,9.73,10.47,11.31,12.11,13.10,14.05,15.22,16.33,17.59,18.78,20.02,21.34,22.52,23.81,24.94,26.16,27.64,28.89,30.09,31.61,33.05,34.60,35.93,37.35,38.92,40.63,42.42,44.01,45.90,47.61,49.55,51.55,53.69,55.48,
693.00,0.19,0.23,0.29,0.35,0.44,0.53,0.65,0.79,0.94,1.13,1.37,1.67,2.00,2.36,2.80,3.25,3.74,4.25,4.81,5.39,6.04,6.54,7.21,7.95,8.53,9.24,10.02,10.76,11.61,12.43,13.45,14.38,15.60,16.70,17.98,19.19,20.43,21.84,22.96,24.34,25.51,26.74,28.13,29.42,30.68,32.05,33.54,34.90,36.51,38.07,39.54,41.25,42.94,44.71,46.54,48.52,50.40,51.89,54.65,56.20,
694.00,0.20,0.25,0.31,0.37,0.47,0.55,0.68,0.82,0.97,1.18,1.42,1.71,2.07,2.46,2.90,3.36,3.88,4.41,4.98,5.57,6.24,6.79,7.41,8.19,8.79,9.55,10.31,11.08,11.95,12.75,13.89,14.80,16.01,17.19,18.40,19.62,20.89,22.30,23.46,24.93,26.08,27.41,28.63,30.13,31.44,32.84,34.20,35.66,37.09,38.83,40.51,41.93,43.79,45.89,47.64,49.13,51.36,52.70,55.17,57.23,
695.00,0.21,0.27,0.31,0.39,0.50,0.57,0.72,0.87,1.01,1.23,1.48,1.77,2.14,2.54,2.98,3.47,4.00,4.54,5.11,5.73,6.45,6.94,7.63,8.38,9.02,9.81,10.54,11.35,12.24,13.05,14.15,15.16,16.36,17.53,18.77,20.04,21.33,22.78,23.94,25.49,26.62,27.91,29.22,30.77,32.06,33.53,34.98,36.40,37.78,39.40,41.18,42.60,44.69,46.55,48.55,49.91,52.30,53.83,55.94,58.15,
696.00,0.21,0.27,0.31,0.41,0.52,0.57,0.72,0.88,1.03,1.26,1.51,1.80,2.21,2.61,3.06,3.56,4.10,4.63,5.23,5.86,6.59,7.10,7.81,8.50,9.22,9.99,10.73,11.53,12.44,13.31,14.43,15.48,16.69,17.86,19.11,20.38,21.71,23.14,24.34,25.89,27.09,28.48,29.73,31.21,32.58,33.94,35.48,36.89,38.41,40.14,41.80,43.22,45.23,47.17,49.13,50.99,53.11,54.55,56.72,59.17,
697.00,0.21,0.28,0.32,0.41,0.53,0.60,0.74,0.89,1.05,1.29,1.53,1.82,2.25,2.67,3.13,3.62,4.18,4.73,5.34,5.95,6.70,7.26,7.91,8.61,9.38,10.16,10.89,11.72,12.61,13.52,14.67,15.69,16.94,18.08,19.34,20.62,21.98,23.37,24.73,26.17,27.38,28.97,30.08,31.50,33.09,34.34,35.93,37.29,38.71,40.55,42.39,43.62,45.51,47.87,49.59,51.16,53.77,54.92,56.75,59.63,
698.00,0.22,0.29,0.32,0.41,0.53,0.61,0.75,0.91,1.08,1.31,1.56,1.85,2.27,2.70,3.15,3.67,4.22,4.81,5.40,6.00,6.77,7.35,8.00,8.68,9.45,10.26,10.98,11.86,12.73,13.64,14.77,15.74,17.02,18.20,19.47,20.71,22.16,23.50,24.87,26.37,27.47,29.14,30.26,31.63,33.27,34.70,36.10,37.62,39.01,40.70,42.54,43.96,45.89,48.03,50.06,51.30,53.77,55.36,56.81,59.67,
699.00,0.23,0.28,0.32,0.43,0.52,0.61,0.74,0.91,1.09,1.31,1.56,1.89,2.28,2.72,3.18,3.71,4.26,4.83,5.41,6.03,6.80,7.38,8.05,8.70,9.49,10.26,11.04,11.85,12.75,13.71,14.78,15.81,17.04,18.22,19.51,20.71,22.19,23.53,24.91,26.29,27.42,29.03,30.38,31.58,33.12,34.57,36.01,37.57,38.99,40.74,42.30,43.96,45.73,47.61,49.55,51.44,53.45,55.22,57.01,59.35,
700.00,0.22,0.29,0.32,0.43,0.52,0.64,0.75,0.91,1.11,1.33,1.58,1.90,2.30,2.73,3.20,3.72,4.27,4.85,5.44,6.06,6.78,7.43,8.07,8.74,9.51,10.27,11.05,11.89,12.77,13.76,14.83,15.81,17.10,18.24,19.51,20.80,22.19,23.51,24.88,26.14,27.51,29.03,30.49,31.51,33.05,34.44,35.91,37.49,38.92,40.68,42.22,44.00,45.50,47.25,49.24,51.23,53.13,54.92,56.85,59.39,
701.00,0.22,0.30,0.34,0.43,0.52,0.65,0.76,0.92,1.12,1.34,1.60,1.94,2.33,2.76,3.24,3.76,4.30,4.90,5.48,6.11,6.84,7.45,8.11,8.83,9.60,10.35,11.14,12.00,12.89,13.84,14.90,15.88,17.19,18.34,19.62,20.92,22.31,23.65,25.05,26.40,27.68,29.19,30.54,31.68,33.21,34.64,35.98,37.70,39.02,40.71,42.30,44.26,45.71,47.54,49.72,51.20,53.12,55.09,57.08,59.18,
702.00,0.24,0.29,0.35,0.43,0.53,0.65,0.76,0.94,1.13,1.35,1.62,1.97,2.34,2.79,3.27,3.81,4.33,4.95,5.53,6.18,6.88,7.52,8.19,8.92,9.71,10.44,11.27,12.08,12.98,13.97,15.07,16.03,17.33,18.54,19.81,21.14,22.51,23.88,25.26,26.71,27.88,29.29,30.75,32.03,33.35,34.93,36.23,38.11,39.43,41.16,42.58,44.59,46.09,47.77,49.71,51.77,53.43,55.71,57.82,59.47,
