Date,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,
729.00,0.13,0.13,0.16,0.25,0.31,0.38,0.44,0.57,0.63,0.75,0.89,1.01,1.15,1.30,1.59,2.05,2.93,3.79,4.23,4.48,4.46,4.06,3.78,4.02,4.22,4.32,4.44,4.88,5.60,6.28,7.03,7.87,8.91,10.13,11.36,12.54,13.47,14.27,14.95,15.11,15.14,14.92,14.75,15.12,15.70,16.86,18.07,19.51,21.29,22.84,23.51,24.34,26.25,28.69,30.31,30.91,31.02,31.10,30.49,29.31,
730.00,0.14,0.15,0.17,0.24,0.30,0.41,0.46,0.56,0.66,0.77,0.90,1.02,1.19,1.34,1.61,2.09,3.01,3.88,4.33,4.59,4.55,4.13,3.85,4.06,4.28,4.40,4.56,4.94,5.66,6.42,7.14,8.06,9.07,10.37,11.57,12.72,13.79,14.60,15.19,15.50,15.36,15.14,15.11,15.36,16.04,17.44,18.43,19.67,21.56,23.18,24.02,24.79,26.66,29.23,30.75,31.53,31.75,31.68,30.95,29.83,
731.00,0.14,0.15,0.18,0.22,0.32,0.41,0.48,0.56,0.65,0.80,0.88,1.05,1.22,1.37,1.66,2.15,3.06,3.99,4.45,4.71,4.65,4.25,3.95,4.20,4.41,4.47,4.69,5.06,5.85,6.63,7.39,8.29,9.28,10.57,11.72,12.99,14.13,14.82,15.55,15.86,15.82,15.58,15.52,15.75,16.45,17.60,18.80,20.12,22.12,23.80,24.61,25.53,27.45,29.75,31.13,32.03,32.54,32.21,31.59,30.62,
732.00,0.14,0.16,0.19,0.22,0.34,0.41,0.49,0.56,0.65,0.82,0.90,1.07,1.26,1.42,1.70,2.19,3.15,4.11,4.58,4.84,4.78,4.44,4.03,4.38,4.51,4.65,4.79,5.25,6.03,6.85,7.53,8.52,9.54,10.91,12.10,13.38,14.47,15.15,15.96,16.17,16.26,15.92,15.92,16.25,16.91,17.95,19.25,20.61,22.51,24.22,25.32,25.97,28.05,30.35,32.07,32.68,33.19,33.10,32.56,31.22,
733.00,0.13,0.19,0.20,0.21,0.31,0.43,0.51,0.56,0.68,0.83,0.92,1.07,1.28,1.47,1.74,2.24,3.25,4.23,4.71,4.96,4.92,4.56,4.17,4.44,4.61,4.78,4.92,5.36,6.14,7.02,7.68,8.70,9.76,11.25,12.38,13.64,14.83,15.60,16.30,16.62,16.56,16.26,16.35,16.57,17.27,18.61,19.71,20.93,23.04,24.61,25.70,26.56,28.47,31.00,32.64,33.45,33.95,33.87,33.08,31.84,
734.00,0.12,0.16,0.21,0.23,0.32,0.43,0.51,0.58,0.68,0.83,0.93,1.10,1.31,1.49,1.75,2.30,3.30,4.34,4.81,5.07,5.03,4.61,4.31,4.51,4.75,4.81,5.03,5.51,6.30,7.17,7.90,8.86,9.97,11.40,12.53,13.76,15.10,15.90,16.57,16.93,16.97,16.76,16.64,16.83,17.61,18.85,19.96,21.39,23.67,25.15,25.98,27.26,29.06,31.41,32.92,33.91,34.68,34.26,33.50,32.54,
735.00,0.11,0.16,0.21,0.25,0.34,0.42,0.50,0.61,0.68,0.84,0.94,1.13,1.32,1.50,1.76,2.31,3.35,4.39,4.89,5.14,5.08,4.68,4.36,4.59,4.77,4.95,5.08,5.60,6.42,7.25,7.99,8.96,10.11,11.56,12.73,14.02,15.22,16.10,16.78,17.06,17.16,16.98,16.81,17.10,17.81,18.98,20.17,21.74,23.83,25.45,26.23,27.24,29.40,31.72,33.57,34.17,35.03,34.63,34.03,32.98,
736.00,0.11,0.17,0.22,0.27,0.34,0.43,0.51,0.61,0.71,0.84,0.96,1.12,1.33,1.51,1.77,2.32,3.41,4.45,4.95,5.16,5.12,4.69,4.45,4.54,4.81,5.00,5.09,5.63,6.37,7.24,8.03,8.99,10.19,11.70,12.87,14.13,15.32,16.29,16.93,17.26,17.24,17.00,16.90,17.13,18.01,19.41,20.49,21.80,23.95,25.46,26.29,27.33,29.33,31.94,33.90,34.60,35.30,34.94,34.10,33.17,
737.00,0.11,0.16,0.22,0.28,0.35,0.42,0.51,0.63,0.72,0.84,0.96,1.14,1.33,1.52,1.79,2.38,3.42,4.50,4.99,5.22,5.20,4.68,4.51,4.60,4.90,4.95,5.13,5.66,6.42,7.30,8.15,9.02,10.29,11.65,12.91,14.16,15.39,16.40,17.02,17.37,17.40,17.23,17.01,17.10,18.17,19.49,20.58,22.14,24.32,25.74,26.32,27.67,29.64,32.08,33.79,34.86,35.67,35.07,34.27,33.62,
738.00,0.12,0.16,0.21,0.28,0.37,0.42,0.52,0.65,0.74,0.84,0.96,1.17,1.33,1.54,1.80,2.40,3.48,4.54,5.07,5.29,5.25,4.73,4.53,4.73,4.93,5.04,5.17,5.74,6.52,7.39,8.25,9.13,10.37,11.74,13.04,14.38,15.51,16.55,17.21,17.50,17.63,17.40,17.18,17.37,18.37,19.57,20.68,22.38,24.47,25.89,26.78,27.69,30.04,32.37,34.31,35.01,35.95,35.35,34.83,33.93,
739.00,0.12,0.19,0.21,0.28,0.36,0.43,0.55,0.66,0.76,0.87,0.98,1.15,1.34,1.59,1.83,2.42,3.56,4.62,5.15,5.36,5.33,4.80,4.58,4.78,5.00,5.14,5.21,5.75,6.54,7.44,8.32,9.25,10.49,11.91,13.27,14.66,15.72,16.75,17.50,17.77,17.77,17.44,17.47,17.65,18.59,19.99,21.09,22.54,24.71,26.07,27.14,27.97,30.17,32.72,34.82,35.54,36.22,35.80,35.33,34.12,
740.00,0.12,0.16,0.22,0.28,0.35,0.44,0.55,0.65,0.76,0.86,0.99,1.16,1.37,1.59,1.89,2.50,3.61,4.73,5.26,5.49,5.47,4.86,4.66,4.84,5.13,5.15,5.32,5.85,6.64,7.64,8.53,9.41,10.69,12.01,13.44,14.81,16.01,16.98,17.74,18.04,18.01,17.79,17.81,17.81,18.81,20.34,21.38,22.91,25.31,26.58,27.45,28.61,30.72,33.09,34.95,36.02,36.75,36.32,35.62,34.82,
741.00,0.13,0.16,0.21,0.26,0.37,0.44,0.55,0.66,0.75,0.87,1.00,1.20,1.40,1.59,1.91,2.52,3.68,4.81,5.36,5.64,5.57,4.96,4.71,5.04,5.16,5.27,5.41,5.96,6.82,7.83,8.72,9.60,10.85,12.21,13.67,15.07,16.27,17.31,18.09,18.28,18.34,18.22,18.14,18.13,19.07,20.42,21.48,23.31,25.63,26.97,27.95,28.84,31.21,33.51,35.64,36.56,37.29,36.96,36.32,35.50,
742.00,0.15,0.18,0.22,0.26,0.37,0.47,0.58,0.67,0.76,0.90,1.04,1.22,1.42,1.62,1.93,2.54,3.76,4.91,5.48,5.74,5.66,5.04,4.81,5.06,5.25,5.40,5.47,6.05,6.89,7.95,8.85,9.79,10.99,12.51,13.85,15.36,16.55,17.60,18.47,18.62,18.55,18.41,18.45,18.52,19.30,20.88,21.86,23.51,25.83,27.24,28.38,29.11,31.39,34.11,36.30,37.35,37.62,37.33,36.90,35.81,
743.00,0.14,0.17,0.25,0.27,0.36,0.46,0.57,0.65,0.76,0.92,1.05,1.23,1.42,1.62,1.98,2.60,3.79,5.00,5.55,5.83,5.77,5.10,4.89,5.06,5.35,5.40,5.57,6.16,6.99,8.06,9.01,9.91,11.15,12.65,14.03,15.46,16.70,17.75,18.66,18.85,18.76,18.68,18.61,18.60,19.52,21.10,22.21,23.89,26.32,27.63,28.37,29.59,31.90,34.43,36.27,37.97,38.00,37.82,37.23,36.39,
744.00,0.15,0.15,0.26,0.26,0.38,0.46,0.54,0.66,0.77,0.91,1.04,1.27,1.42,1.62,1.97,2.62,3.81,5.06,5.65,5.92,5.80,5.19,4.94,5.14,5.37,5.46,5.66,6.24,7.11,8.20,9.11,10.04,11.25,12.80,14.11,15.57,16.81,17.91,18.76,18.91,19.03,18.96,18.76,18.76,19.66,20.98,22.19,24.29,26.45,28.12,28.68,29.80,32.27,34.86,36.67,38.16,38.63,38.29,37.69,37.00,
745.00,0.16,0.16,0.27,0.26,0.39,0.48,0.56,0.68,0.76,0.94,1.05,1.26,1.43,1.67,1.95,2.61,3.85,5.11,5.67,5.94,5.82,5.22,5.01,5.16,5.42,5.56,5.71,6.26,7.14,8.18,9.15,10.10,11.33,13.00,14.16,15.72,16.94,18.06,18.88,19.11,19.19,18.96,18.86,19.03,19.91,21.15,22.37,24.53,26.29,28.10,28.79,30.07,32.36,35.36,37.09,38.58,38.65,38.49,38.01,37.02,
746.00,0.14,0.15,0.26,0.28,0.38,0.49,0.54,0.66,0.78,0.94,1.04,1.24,1.43,1.68,1.98,2.66,3.89,5.16,5.71,5.96,5.86,5.26,5.04,5.08,5.49,5.57,5.76,6.32,7.17,8.27,9.20,10.13,11.43,13.01,14.27,15.75,17.05,18.04,18.80,19.24,19.26,19.02,18.92,19.21,19.92,21.37,22.66,24.76,26.61,28.24,28.75,30.48,32.65,35.58,36.87,38.68,38.82,38.50,38.13,37.34,
747.00,0.14,0.13,0.26,0.27,0.39,0.46,0.52,0.66,0.79,0.93,1.04,1.22,1.44,1.69,1.97,2.65,3.92,5.19,5.74,6.02,5.85,5.26,5.01,5.12,5.45,5.55,5.82,6.34,7.23,8.31,9.25,10.18,11.47,13.02,14.39,15.74,17.01,18.10,18.76,19.24,19.41,19.21,18.96,19.18,20.07,21.41,22.47,24.96,26.72,28.59,28.91,30.63,32.86,35.69,37.01,38.56,39.18,38.90,38.31,37.69,
748.00,0.16,0.15,0.25,0.29,0.42,0.47,0.53,0.68,0.77,0.95,1.05,1.22,1.44,1.71,1.94,2.62,3.96,5.20,5.75,6.01,5.83,5.27,5.01,5.15,5.49,5.62,5.79,6.33,7.18,8.31,9.25,10.19,11.48,13.03,14.36,15.81,17.03,18.24,18.84,19.30,19.50,19.18,19.07,19.35,20.17,21.43,22.33,24.94,26.62,28.62,29.27,30.59,32.90,35.99,37.29,38.74,39.17,38.87,38.46,37.61,
749.00,0.14,0.17,0.23,0.31,0.40,0.46,0.53,0.66,0.78,0.95,1.06,1.20,1.44,1.70,1.98,2.66,3.98,5.21,5.74,6.02,5.88,5.30,5.04,5.14,5.50,5.61,5.78,6.33,7.19,8.28,9.24,10.15,11.51,13.01,14.50,15.79,17.09,18.27,18.89,19.42,19.47,19.16,19.08,19.41,20.19,21.54,22.68,24.97,27.00,28.47,29.30,30.62,33.06,35.87,37.25,38.79,38.87,38.75,38.47,37.59,
750.00,0.14,0.18,0.23,0.30,0.40,0.43,0.53,0.65,0.79,0.93,1.06,1.22,1.46,1.67,1.98,2.68,4.00,5.21,5.77,6.04,5.90,5.34,4.96,5.17,5.47,5.56,5.77,6.30,7.21,8.34,9.24,10.18,11.46,12.98,14.56,15.72,17.03,18.35,18.92,19.23,19.55,19.27,19.08,19.35,20.16,21.46,22.62,24.96,27.20,28.62,29.62,30.47,33.13,35.85,37.34,38.60,39.08,39.08,38.64,37.87,
751.00,0.16,0.19,0.22,0.29,0.39,0.46,0.57,0.67,0.79,0.93,1.07,1.24,1.44,1.71,1.95,2.67,4.00,5.18,5.79,6.02,5.91,5.35,4.96,5.20,5.49,5.55,5.76,6.21,7.23,8.25,9.22,10.20,11.42,13.00,14.43,15.72,17.06,18.51,19.03,19.19,19.57,19.19,19.10,19.31,20.21,21.40,22.61,24.80,26.97,28.59,29.62,30.27,33.07,35.97,37.65,38.68,39.11,39.02,38.54,37.61,
752.00,0.13,0.19,0.22,0.30,0.38,0.47,0.58,0.65,0.81,0.93,1.08,1.27,1.45,1.69,1.99,2.70,3.99,5.18,5.80,6.01,5.95,5.37,4.99,5.20,5.53,5.56,5.78,6.25,7.27,8.25,9.23,10.22,11.47,12.98,14.44,15.86,17.20,18.47,19.09,19.24,19.50,19.18,19.10,19.39,20.16,21.20,23.09,24.67,27.15,28.32,29.49,30.42,33.17,35.84,37.51,38.82,38.78,38.82,38.63,37.60,
753.00,0.12,0.17,0.22,0.29,0.35,0.45,0.58,0.63,0.82,0.88,1.08,1.29,1.48,1.68,2.01,2.71,3.97,5.20,5.81,6.02,5.97,5.38,4.92,5.19,5.48,5.56,5.79,6.24,7.27,8.30,9.24,10.23,11.45,12.99,14.54,15.86,17.18,18.40,19.04,19.11,19.45,19.24,19.03,19.34,20.13,21.24,23.12,24.61,27.21,28.52,29.62,30.50,32.95,35.58,37.51,38.54,38.75,39.08,38.63,37.78,
754.00,0.16,0.18,0.21,0.27,0.35,0.46,0.59,0.62,0.79,0.88,1.07,1.30,1.46,1.70,1.98,2.67,3.99,5.18,5.82,6.01,5.95,5.32,4.90,5.15,5.50,5.52,5.76,6.23,7.27,8.26,9.26,10.27,11.43,13.01,14.36,15.81,17.10,18.35,19.06,19.16,19.46,19.15,19.03,19.29,20.09,21.31,22.77,24.33,26.92,28.52,29.42,30.37,32.79,35.76,37.44,38.51,38.81,39.00,38.46,37.56,
755.00,0.14,0.16,0.21,0.27,0.36,0.46,0.57,0.63,0.80,0.91,1.08,1.29,1.43,1.69,1.98,2.66,3.95,5.14,5.78,5.97,5.92,5.25,4.93,5.13,5.50,5.46,5.74,6.26,7.21,8.17,9.17,10.19,11.41,12.94,14.29,15.82,17.09,18.16,19.00,19.18,19.32,19.04,18.86,19.19,19.97,20.91,22.91,24.16,26.92,28.20,29.00,30.37,32.60,35.45,37.07,38.62,38.36,38.51,38.24,37.22,
756.00,0.13,0.15,0.22,0.27,0.34,0.43,0.53,0.61,0.80,0.86,1.04,1.25,1.42,1.62,1.95,2.61,3.84,5.02,5.60,5.81,5.76,5.11,4.73,4.96,5.28,5.35,5.58,6.14,6.97,8.02,8.92,9.94,11.10,12.58,14.05,15.37,16.54,17.57,18.43,18.66,18.73,18.59,18.35,18.71,19.41,20.56,22.13,23.76,26.31,27.59,28.43,29.67,31.69,34.44,36.01,37.36,37.32,37.80,37.36,36.40,
757.00,0.15,0.15,0.20,0.24,0.32,0.43,0.50,0.58,0.74,0.80,0.97,1.16,1.34,1.53,1.80,2.43,3.60,4.69,5.24,5.42,5.37,4.78,4.40,4.60,4.94,4.96,5.24,5.63,6.46,7.49,8.35,9.33,10.38,11.83,13.12,14.24,15.46,16.52,17.25,17.57,17.58,17.37,17.22,17.61,18.20,19.52,20.51,22.27,24.57,26.12,26.72,27.92,29.63,32.54,33.94,35.06,35.34,35.57,34.85,34.02,
758.00,0.13,0.12,0.19,0.22,0.31,0.41,0.45,0.54,0.67,0.76,0.86,1.06,1.19,1.36,1.63,2.21,3.24,4.20,4.73,4.88,4.85,4.31,4.05,4.17,4.50,4.43,4.75,5.15,5.84,6.76,7.57,8.49,9.44,10.71,11.84,13.05,14.10,14.95,15.70,16.01,16.03,15.78,15.62,16.04,16.57,17.52,18.69,20.32,22.48,23.52,24.08,25.52,27.22,29.55,30.85,32.22,32.38,32.14,31.60,30.81,
759.00,0.07,0.09,0.17,0.20,0.29,0.35,0.38,0.50,0.61,0.67,0.79,0.94,1.08,1.18,1.46,1.96,2.84,3.68,4.12,4.28,4.25,3.87,3.50,3.70,3.92,3.97,4.19,4.52,5.10,6.01,6.63,7.48,8.35,9.41,10.60,11.57,12.50,13.26,13.86,14.02,14.14,14.05,13.80,14.18,14.77,15.72,16.58,18.24,20.04,20.90,21.55,22.58,24.12,26.23,27.41,28.65,28.82,28.88,28.21,27.65,
760.00,0.07,0.09,0.14,0.15,0.22,0.31,0.34,0.40,0.51,0.56,0.66,0.80,0.92,1.03,1.24,1.66,2.43,3.12,3.49,3.62,3.59,3.24,2.96,3.11,3.33,3.37,3.63,3.84,4.34,5.15,5.70,6.45,7.11,8.06,9.05,9.84,10.68,11.46,11.90,12.15,12.19,12.05,12.04,12.28,12.82,13.95,14.04,15.75,17.28,18.18,18.75,19.51,21.00,23.01,23.91,24.93,25.42,25.22,24.37,24.00,
761.00,0.06,0.07,0.11,0.14,0.20,0.25,0.29,0.36,0.42,0.51,0.57,0.68,0.76,0.90,1.06,1.40,2.04,2.61,2.93,3.04,3.03,2.74,2.57,2.74,2.93,2.83,3.12,3.34,3.74,4.39,4.94,5.54,6.14,6.92,7.65,8.58,9.31,9.83,10.37,10.51,10.63,10.46,10.45,10.72,11.23,11.88,12.34,13.65,15.31,15.73,16.31,17.12,18.66,20.06,20.86,22.14,22.31,21.87,21.39,20.90,
762.00,0.04,0.07,0.10,0.13,0.19,0.20,0.26,0.35,0.38,0.46,0.54,0.61,0.69,0.80,0.99,1.27,1.79,2.32,2.59,2.69,2.68,2.48,2.28,2.54,2.61,2.62,2.79,3.07,3.41,4.01,4.42,5.04,5.57,6.30,7.03,7.89,8.53,8.93,9.48,9.49,9.69,9.68,9.62,9.84,10.36,10.94,11.36,12.66,14.06,14.21,15.34,15.55,17.24,18.43,19.41,20.41,20.47,20.51,20.04,19.55,
763.00,0.06,0.09,0.10,0.11,0.16,0.22,0.27,0.33,0.36,0.41,0.53,0.57,0.66,0.80,0.96,1.20,1.74,2.22,2.43,2.54,2.55,2.32,2.17,2.37,2.48,2.52,2.73,2.86,3.29,3.87,4.22,4.85,5.39,6.06,6.75,7.53,8.27,8.74,9.20,9.29,9.39,9.40,9.46,9.52,10.02,10.94,10.98,12.27,13.45,13.96,15.11,15.21,16.74,18.28,19.21,19.84,20.32,20.23,19.52,19.24,
764.00,0.06,0.09,0.11,0.11,0.16,0.24,0.28,0.34,0.36,0.42,0.53,0.57,0.65,0.82,0.98,1.24,1.73,2.24,2.46,2.57,2.58,2.30,2.24,2.42,2.58,2.53,2.79,2.97,3.39,3.96,4.38,4.97,5.56,6.25,6.84,7.78,8.54,8.88,9.44,9.66,9.71,9.70,9.65,9.84,10.21,10.81,11.37,12.46,13.93,14.36,15.47,16.05,17.46,18.68,19.77,20.40,20.73,20.51,20.00,19.68,
765.00,0.05,0.09,0.12,0.15,0.19,0.24,0.28,0.37,0.42,0.43,0.58,0.64,0.70,0.87,1.07,1.33,1.83,2.42,2.66,2.77,2.76,2.52,2.37,2.59,2.74,2.82,2.94,3.17,3.69,4.26,4.67,5.31,6.03,6.82,7.52,8.39,9.24,9.60,10.14,10.27,10.39,10.47,10.34,10.53,10.95,11.59,12.37,13.28,14.70,15.19,16.58,17.12,18.44,19.73,21.28,21.58,21.81,22.03,21.60,21.06,
766.00,0.08,0.13,0.16,0.14,0.17,0.29,0.34,0.38,0.47,0.45,0.64,0.69,0.78,0.98,1.17,1.46,2.06,2.72,2.97,3.11,3.10,2.75,2.64,2.70,2.97,3.08,3.26,3.44,4.04,4.70,5.11,5.84,6.60,7.49,8.31,9.14,10.14,10.66,11.08,11.38,11.34,11.39,11.37,11.43,11.92,12.99,13.53,14.33,15.94,16.75,17.97,18.71,19.92,21.60,23.16,23.41,23.94,24.01,23.18,22.86,
767.00,0.06,0.11,0.16,0.16,0.21,0.33,0.37,0.41,0.51,0.54,0.69,0.77,0.86,1.07,1.27,1.61,2.32,3.05,3.37,3.53,3.51,3.07,2.98,2.99,3.36,3.34,3.61,3.90,4.51,5.17,5.79,6.42,7.32,8.29,9.08,10.04,11.19,11.68,12.25,12.66,12.60,12.45,12.42,12.51,13.04,13.91,14.99,15.72,17.67,18.57,19.42,20.80,21.90,23.49,25.11,25.56,26.09,25.93,25.27,24.83,
768.00,0.06,0.13,0.16,0.19,0.26,0.34,0.37,0.47,0.56,0.62,0.74,0.87,0.95,1.15,1.38,1.78,2.60,3.39,3.78,3.96,3.89,3.49,3.23,3.37,3.69,3.76,3.89,4.33,4.99,5.68,6.38,7.04,8.00,9.16,10.10,11.03,12.29,12.73,13.41,13.75,13.73,13.55,13.59,13.71,14.19,15.07,16.41,17.14,19.24,20.05,21.05,22.18,23.71,25.27,27.24,27.51,27.85,28.11,27.64,26.70,
769.00,0.09,0.16,0.18,0.20,0.25,0.36,0.42,0.48,0.62,0.68,0.78,0.94,1.04,1.23,1.45,1.91,2.90,3.75,4.15,4.32,4.28,3.80,3.52,3.56,3.97,4.06,4.24,4.65,5.32,6.09,6.88,7.62,8.57,9.85,10.89,11.90,13.19,13.78,14.38,14.77,14.65,14.44,14.67,14.64,15.15,16.52,17.66,18.48,20.51,21.50,22.50,23.63,25.07,27.07,29.09,29.60,29.87,30.14,29.24,28.48,
770.00,0.12,0.15,0.20,0.19,0.28,0.38,0.45,0.50,0.63,0.75,0.82,0.98,1.12,1.30,1.54,2.05,3.12,4.02,4.48,4.66,4.65,4.04,3.78,3.85,4.27,4.28,4.51,4.99,5.70,6.45,7.38,8.10,9.10,10.39,11.43,12.70,13.99,14.54,15.28,15.70,15.50,15.31,15.42,15.43,15.97,17.17,18.73,19.80,21.95,23.05,23.64,24.91,26.73,28.43,30.34,31.20,31.63,31.48,30.58,29.96,
771.00,0.10,0.14,0.21,0.22,0.33,0.37,0.45,0.54,0.67,0.82,0.86,1.07,1.19,1.36,1.63,2.17,3.31,4.26,4.79,4.96,4.91,4.33,3.94,4.19,4.48,4.60,4.62,5.22,6.04,6.79,7.72,8.53,9.62,10.95,12.12,13.49,14.74,15.32,16.09,16.38,16.28,16.14,16.15,16.31,16.78,17.80,19.54,20.92,22.92,24.16,24.67,25.47,27.91,29.61,31.76,32.64,32.83,32.95,32.40,31.31,
772.00,0.12,0.17,0.22,0.23,0.30,0.37,0.50,0.54,0.70,0.86,0.89,1.08,1.21,1.43,1.67,2.25,3.49,4.51,5.02,5.18,5.16,4.53,4.12,4.27,4.65,4.79,4.80,5.38,6.16,7.03,7.93,8.90,9.94,11.33,12.62,14.07,15.21,16.03,16.61,17.00,16.86,16.73,16.76,16.86,17.43,18.80,20.19,21.68,23.71,25.11,25.48,26.37,28.74,30.75,32.82,34.02,34.14,34.27,33.39,32.31,
773.00,0.12,0.15,0.23,0.21,0.31,0.37,0.51,0.54,0.70,0.88,0.92,1.09,1.25,1.48,1.76,2.33,3.59,4.72,5.23,5.39,5.35,4.59,4.29,4.39,4.83,4.87,4.97,5.58,6.35,7.28,8.20,9.13,10.25,11.64,12.80,14.45,15.60,16.49,16.98,17.51,17.36,17.23,17.10,17.21,17.97,19.11,20.69,22.42,24.55,26.05,25.98,27.23,29.51,31.52,33.21,34.98,35.22,34.90,33.96,33.24,
774.00,0.12,0.14,0.22,0.23,0.33,0.36,0.51,0.57,0.69,0.89,0.95,1.12,1.28,1.51,1.79,2.39,3.67,4.86,5.38,5.55,5.47,4.73,4.36,4.64,4.89,5.04,5.01,5.70,6.56,7.49,8.32,9.27,10.48,11.86,13.08,14.66,15.89,16.77,17.32,17.80,17.79,17.65,17.37,17.62,18.48,19.34,20.91,22.76,25.00,26.65,26.47,27.51,30.19,32.25,33.96,35.47,35.76,35.39,34.96,33.84,
775.00,0.12,0.16,0.22,0.25,0.30,0.39,0.54,0.60,0.70,0.88,0.96,1.12,1.31,1.53,1.82,2.42,3.77,4.99,5.52,5.65,5.55,4.83,4.41,4.69,4.92,5.14,5.08,5.74,6.57,7.59,8.38,9.43,10.62,12.06,13.30,14.88,16.05,16.97,17.57,18.02,18.05,17.72,17.65,17.83,18.79,19.94,21.25,22.86,25.07,26.89,26.87,27.95,30.32,32.90,34.59,36.08,36.23,35.99,35.35,34.28,
776.00,0.15,0.14,0.21,0.25,0.29,0.39,0.56,0.61,0.69,0.88,0.96,1.10,1.31,1.53,1.85,2.46,3.82,5.09,5.59,5.76,5.65,4.86,4.45,4.71,4.99,5.14,5.22,5.85,6.62,7.69,8.54,9.52,10.73,12.12,13.24,14.89,16.16,17.06,17.60,18.24,18.26,17.86,17.68,17.75,18.87,20.11,21.36,23.04,25.27,27.25,26.86,28.53,30.51,33.09,34.55,36.18,36.44,36.18,35.29,34.77,
777.00,0.17,0.14,0.18,0.25,0.31,0.39,0.55,0.63,0.69,0.86,0.97,1.16,1.33,1.52,1.86,2.49,3.83,5.11,5.65,5.81,5.67,4.90,4.45,4.89,4.95,5.17,5.22,5.88,6.73,7.74,8.57,9.56,10.77,12.20,13.36,14.92,16.16,17.10,17.80,18.28,18.31,17.94,17.67,17.88,19.04,20.00,21.41,23.06,25.15,27.35,27.12,28.19,30.61,33.09,34.84,35.99,36.41,36.35,35.68,35.03,
778.00,0.17,0.15,0.15,0.28,0.29,0.41,0.57,0.66,0.70,0.86,0.97,1.14,1.33,1.54,1.82,2.49,3.88,5.11,5.67,5.81,5.68,4.96,4.49,4.88,4.96,5.22,5.19,5.84,6.67,7.66,8.53,9.60,10.77,12.26,13.51,15.00,16.16,17.13,17.98,18.44,18.26,17.88,17.71,17.99,19.07,20.20,21.52,22.83,24.86,27.06,27.38,28.21,30.49,33.19,35.06,36.15,36.41,36.48,35.80,34.95,
779.00,0.15,0.15,0.14,0.27,0.30,0.42,0.57,0.66,0.71,0.86,0.96,1.13,1.32,1.52,1.85,2.52,3.87,5.13,5.68,5.82,5.70,4.92,4.52,4.82,5.02,5.13,5.25,5.85,6.65,7.62,8.56,9.64,10.83,12.28,13.41,15.01,16.19,17.11,17.94,18.53,18.20,17.85,17.64,17.94,18.90,20.20,21.64,22.81,24.99,26.98,27.22,28.58,30.53,32.95,34.61,36.08,36.45,36.66,35.52,34.96,
780.00,0.16,0.15,0.14,0.26,0.33,0.41,0.56,0.64,0.72,0.85,0.95,1.14,1.32,1.53,1.82,2.53,3.85,5.13,5.66,5.84,5.72,4.92,4.54,4.94,5.02,5.11,5.24,5.83,6.70,7.64,8.61,9.65,10.81,12.23,13.42,14.94,16.14,17.13,17.94,18.39,18.27,18.03,17.68,17.93,18.87,20.09,21.25,22.96,24.99,26.89,27.32,28.53,30.64,32.89,34.69,35.76,36.51,36.51,35.67,35.05,
781.00,0.15,0.17,0.12,0.27,0.34,0.45,0.55,0.65,0.71,0.86,0.95,1.13,1.32,1.55,1.80,2.51,3.88,5.11,5.67,5.83,5.69,4.93,4.55,4.91,5.00,5.13,5.21,5.79,6.62,7.54,8.52,9.60,10.78,12.25,13.46,14.96,16.09,17.14,18.12,18.37,18.19,17.97,17.70,18.15,18.86,20.11,21.26,22.85,24.83,26.47,27.62,28.71,30.58,32.93,35.12,36.13,36.56,36.40,35.85,34.69,
782.00,0.11,0.16,0.15,0.26,0.33,0.44,0.54,0.63,0.71,0.86,0.96,1.10,1.33,1.54,1.84,2.53,3.89,5.12,5.66,5.86,5.73,4.88,4.59,4.84,5.05,5.09,5.23,5.79,6.63,7.58,8.58,9.59,10.79,12.31,13.43,14.92,16.16,17.12,18.02,18.44,18.17,18.07,17.75,18.11,18.65,20.09,21.44,22.92,25.12,26.45,27.38,29.02,30.60,32.84,34.74,36.10,36.61,36.29,35.56,34.75,
783.00,0.12,0.15,0.18,0.22,0.35,0.43,0.50,0.63,0.70,0.84,0.97,1.12,1.33,1.55,1.86,2.53,3.87,5.15,5.67,5.91,5.72,4.87,4.55,4.88,5.01,5.05,5.23,5.76,6.69,7.64,8.58,9.56,10.74,12.22,13.39,14.83,15.95,17.15,17.89,18.22,18.33,18.25,17.76,17.98,18.59,20.10,21.13,23.13,25.29,26.73,27.27,28.93,30.67,32.75,34.82,35.71,36.57,36.35,35.66,35.02,
