Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
926.00,0.07,0.08,0.10,0.12,0.18,0.21,0.27,0.33,0.40,0.46,0.57,0.66,0.77,0.87,0.99,1.10,1.24,1.37,1.51,1.66,1.81,1.99,2.07,2.28,2.47,2.67,2.83,3.03,3.28,3.47,3.67,3.96,4.15,4.35,4.68,4.89,5.19,5.47,5.70,6.05,6.32,6.57,6.70,7.02,7.46,7.65,7.91,8.10,8.43,8.60,8.97,9.14,9.34,9.56,9.95,10.03,10.23,10.42,10.68,10.77,
927.00,0.06,0.08,0.09,0.12,0.16,0.20,0.25,0.31,0.38,0.42,0.53,0.61,0.72,0.81,0.93,1.02,1.15,1.29,1.41,1.55,1.68,1.88,1.93,2.14,2.30,2.48,2.67,2.80,3.07,3.24,3.40,3.63,3.89,4.03,4.28,4.54,4.78,5.06,5.24,5.55,5.81,6.02,6.13,6.48,6.84,7.05,7.30,7.44,7.79,7.93,8.23,8.25,8.65,8.84,9.11,9.32,9.54,9.70,9.64,10.04,
928.00,0.05,0.07,0.09,0.11,0.14,0.19,0.23,0.28,0.34,0.39,0.47,0.55,0.64,0.73,0.84,0.93,1.04,1.18,1.29,1.41,1.53,1.70,1.79,1.95,2.11,2.25,2.41,2.57,2.74,2.95,3.10,3.29,3.54,3.61,3.85,4.12,4.33,4.53,4.70,4.97,5.18,5.48,5.50,5.77,6.15,6.27,6.46,6.53,6.85,7.01,7.35,7.45,7.81,7.92,8.19,8.26,8.41,8.46,8.67,8.76,
929.00,0.05,0.05,0.08,0.09,0.13,0.17,0.21,0.25,0.29,0.34,0.41,0.49,0.58,0.65,0.74,0.82,0.93,1.04,1.14,1.27,1.36,1.50,1.57,1.72,1.85,1.98,2.10,2.29,2.42,2.60,2.71,2.90,3.03,3.20,3.32,3.59,3.77,3.95,4.12,4.36,4.48,4.70,4.87,4.99,5.35,5.43,5.65,5.76,5.92,6.03,6.33,6.58,6.78,6.74,7.05,7.32,7.23,7.40,7.74,7.53,
930.00,0.04,0.05,0.07,0.08,0.12,0.15,0.17,0.22,0.26,0.30,0.35,0.42,0.50,0.56,0.66,0.72,0.81,0.90,0.98,1.10,1.17,1.30,1.36,1.52,1.60,1.73,1.81,1.98,2.11,2.24,2.34,2.51,2.64,2.79,2.83,3.09,3.26,3.37,3.54,3.75,3.85,4.00,4.20,4.24,4.39,4.67,4.82,5.02,4.99,5.16,5.34,5.52,5.67,5.78,5.93,6.37,6.12,6.58,6.68,6.50,
931.00,0.03,0.05,0.06,0.08,0.10,0.14,0.14,0.19,0.21,0.26,0.29,0.36,0.42,0.48,0.55,0.62,0.70,0.78,0.84,0.93,1.01,1.08,1.19,1.30,1.38,1.49,1.54,1.70,1.77,1.93,2.00,2.09,2.28,2.35,2.41,2.65,2.78,2.84,3.00,3.23,3.24,3.43,3.49,3.58,3.63,3.95,4.06,4.17,4.21,4.31,4.49,4.67,4.83,4.89,5.01,5.33,5.10,5.59,5.78,5.62,
932.00,0.02,0.04,0.06,0.06,0.08,0.11,0.11,0.16,0.17,0.23,0.25,0.31,0.35,0.41,0.47,0.53,0.59,0.66,0.72,0.80,0.86,0.92,1.01,1.12,1.16,1.24,1.30,1.45,1.50,1.63,1.72,1.77,1.88,1.99,2.07,2.23,2.34,2.38,2.55,2.73,2.76,2.86,3.02,3.07,3.04,3.33,3.38,3.48,3.55,3.61,3.70,3.99,4.05,4.02,4.19,4.49,4.35,4.81,4.97,4.78,
933.00,0.02,0.04,0.05,0.05,0.07,0.09,0.09,0.14,0.15,0.19,0.22,0.26,0.30,0.35,0.41,0.46,0.51,0.56,0.61,0.70,0.74,0.81,0.90,1.00,1.01,1.08,1.11,1.25,1.30,1.38,1.46,1.57,1.60,1.73,1.77,1.88,2.03,1.99,2.19,2.32,2.32,2.42,2.71,2.57,2.49,2.85,2.91,3.02,2.99,3.21,3.15,3.34,3.34,3.40,3.52,3.88,3.69,4.21,4.32,3.95,
934.00,0.01,0.04,0.04,0.05,0.05,0.09,0.07,0.12,0.13,0.17,0.20,0.22,0.27,0.31,0.36,0.39,0.44,0.49,0.54,0.60,0.65,0.71,0.77,0.87,0.88,0.97,0.99,1.08,1.13,1.19,1.28,1.35,1.40,1.48,1.55,1.65,1.72,1.70,1.87,1.99,2.00,2.12,2.37,2.27,2.22,2.43,2.60,2.56,2.69,2.93,2.71,2.86,2.93,2.98,3.03,3.32,3.22,3.83,3.61,3.57,
935.00,0.01,0.02,0.04,0.05,0.04,0.08,0.07,0.11,0.11,0.15,0.18,0.20,0.24,0.29,0.33,0.35,0.41,0.44,0.48,0.54,0.60,0.65,0.70,0.79,0.81,0.86,0.91,0.99,1.03,1.07,1.18,1.23,1.24,1.30,1.41,1.49,1.52,1.56,1.71,1.77,1.83,1.88,2.04,2.08,2.07,2.23,2.27,2.26,2.39,2.61,2.44,2.61,2.69,2.75,2.77,2.98,3.09,3.35,3.11,3.34,
936.00,0.02,0.01,0.04,0.04,0.05,0.06,0.06,0.10,0.11,0.14,0.18,0.19,0.24,0.28,0.31,0.34,0.40,0.41,0.47,0.53,0.58,0.65,0.67,0.76,0.81,0.82,0.86,0.97,0.99,1.01,1.12,1.23,1.18,1.28,1.38,1.42,1.51,1.48,1.63,1.70,1.72,1.78,2.02,2.00,2.02,2.16,2.18,2.23,2.25,2.55,2.46,2.58,2.52,2.63,2.65,2.83,2.85,3.08,3.22,2.93,
937.00,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.10,0.10,0.13,0.18,0.19,0.23,0.29,0.31,0.33,0.40,0.40,0.48,0.53,0.59,0.67,0.65,0.76,0.81,0.84,0.88,0.95,1.02,1.04,1.11,1.20,1.21,1.30,1.36,1.44,1.49,1.49,1.64,1.68,1.72,1.73,1.97,2.00,1.97,2.24,2.23,2.33,2.30,2.52,2.47,2.54,2.44,2.65,2.60,2.85,2.95,3.23,3.04,3.14,
938.00,0.03,0.02,0.04,0.04,0.04,0.06,0.07,0.10,0.10,0.15,0.17,0.19,0.24,0.29,0.33,0.34,0.41,0.44,0.49,0.55,0.60,0.68,0.67,0.79,0.86,0.87,0.92,0.96,1.04,1.07,1.17,1.18,1.29,1.33,1.43,1.49,1.53,1.55,1.71,1.73,1.79,1.86,1.90,2.10,2.05,2.31,2.18,2.46,2.33,2.48,2.53,2.57,2.66,2.83,2.81,2.87,3.16,3.35,2.89,3.40,
939.00,0.03,0.01,0.04,0.05,0.05,0.05,0.06,0.10,0.11,0.15,0.19,0.21,0.24,0.31,0.33,0.36,0.43,0.47,0.50,0.59,0.64,0.73,0.72,0.78,0.92,0.90,0.94,1.03,1.07,1.13,1.22,1.27,1.30,1.41,1.52,1.54,1.62,1.67,1.78,1.84,1.84,1.94,2.06,2.22,2.12,2.41,2.27,2.52,2.35,2.50,2.73,2.77,2.75,2.88,2.97,2.91,3.20,3.27,3.40,3.32,
940.00,0.04,0.03,0.04,0.03,0.06,0.05,0.07,0.10,0.13,0.15,0.20,0.21,0.25,0.30,0.34,0.38,0.44,0.49,0.53,0.61,0.65,0.75,0.74,0.81,0.89,0.94,0.99,1.06,1.13,1.17,1.25,1.29,1.35,1.47,1.54,1.59,1.63,1.73,1.80,1.85,1.92,1.95,2.16,2.22,2.03,2.41,2.32,2.61,2.45,2.47,2.78,2.77,2.80,2.80,2.92,3.09,3.32,3.52,3.41,3.60,
941.00,0.03,0.03,0.04,0.03,0.06,0.07,0.08,0.10,0.13,0.17,0.19,0.21,0.26,0.29,0.36,0.40,0.43,0.50,0.54,0.60,0.65,0.72,0.78,0.81,0.88,0.97,1.01,1.06,1.12,1.17,1.24,1.28,1.40,1.45,1.54,1.63,1.65,1.74,1.80,1.84,1.91,2.05,2.18,2.32,1.99,2.33,2.26,2.55,2.49,2.54,2.72,2.66,2.91,2.91,2.96,3.07,3.07,3.71,3.20,3.67,
942.00,0.03,0.04,0.03,0.05,0.06,0.07,0.09,0.10,0.14,0.17,0.20,0.22,0.26,0.29,0.34,0.39,0.44,0.49,0.54,0.60,0.65,0.69,0.77,0.75,0.87,0.95,0.96,1.07,1.09,1.16,1.23,1.29,1.31,1.40,1.53,1.55,1.59,1.73,1.72,1.83,1.90,2.04,2.08,2.31,2.05,2.24,2.19,2.40,2.45,2.44,2.69,2.71,2.86,2.84,2.90,2.97,2.97,3.32,3.34,3.48,
943.00,0.03,0.04,0.02,0.04,0.06,0.06,0.10,0.11,0.14,0.15,0.20,0.22,0.26,0.29,0.34,0.39,0.43,0.48,0.55,0.59,0.63,0.70,0.76,0.75,0.82,0.91,0.95,1.05,1.09,1.14,1.20,1.30,1.26,1.38,1.49,1.49,1.56,1.67,1.69,1.76,1.88,1.87,2.06,2.14,1.96,2.20,2.06,2.31,2.48,2.38,2.57,2.64,2.75,2.74,2.74,3.01,2.90,3.17,3.44,3.32,
944.00,0.02,0.04,0.01,0.04,0.04,0.07,0.10,0.11,0.14,0.15,0.19,0.22,0.27,0.28,0.35,0.39,0.43,0.47,0.54,0.57,0.62,0.67,0.75,0.77,0.80,0.92,0.95,1.03,1.04,1.13,1.16,1.25,1.30,1.33,1.40,1.47,1.51,1.60,1.65,1.70,1.81,1.96,2.07,2.07,1.93,2.11,2.04,2.23,2.55,2.50,2.47,2.58,2.67,2.75,2.69,2.91,2.59,3.29,3.22,3.24,
945.00,0.02,0.04,0.02,0.05,0.04,0.08,0.09,0.11,0.14,0.15,0.19,0.22,0.26,0.29,0.35,0.39,0.42,0.47,0.53,0.58,0.62,0.65,0.75,0.77,0.81,0.91,0.96,1.01,1.03,1.11,1.18,1.22,1.24,1.29,1.42,1.47,1.50,1.62,1.67,1.71,1.79,1.96,1.96,2.13,2.04,2.09,2.08,2.20,2.53,2.47,2.49,2.54,2.64,2.79,2.79,2.81,2.75,3.04,3.18,3.23,
946.00,0.02,0.02,0.03,0.05,0.05,0.07,0.09,0.12,0.14,0.15,0.19,0.23,0.25,0.29,0.35,0.38,0.42,0.48,0.51,0.59,0.62,0.69,0.77,0.78,0.81,0.88,0.96,1.01,1.05,1.10,1.19,1.31,1.22,1.31,1.44,1.45,1.51,1.60,1.69,1.72,1.80,1.88,2.01,2.01,2.02,2.20,2.07,2.15,2.41,2.43,2.49,2.60,2.65,2.79,2.75,2.78,2.80,3.06,3.38,2.95,
947.00,0.02,0.01,0.03,0.04,0.06,0.07,0.08,0.12,0.14,0.15,0.19,0.22,0.27,0.28,0.35,0.39,0.43,0.47,0.52,0.59,0.63,0.69,0.78,0.81,0.81,0.91,0.97,1.01,1.06,1.12,1.19,1.32,1.27,1.35,1.40,1.49,1.54,1.57,1.74,1.76,1.82,1.95,2.08,2.02,2.08,2.28,2.26,2.28,2.47,2.54,2.56,2.63,2.68,2.81,2.72,2.82,2.71,3.27,3.26,3.05,
948.00,0.01,0.02,0.03,0.05,0.05,0.08,0.07,0.12,0.13,0.17,0.20,0.22,0.26,0.27,0.35,0.40,0.42,0.48,0.51,0.59,0.65,0.68,0.78,0.82,0.84,0.92,1.01,0.98,1.11,1.15,1.20,1.26,1.29,1.34,1.46,1.57,1.55,1.60,1.77,1.79,1.86,2.01,1.99,2.09,2.07,2.32,2.32,2.34,2.50,2.56,2.62,2.54,2.82,2.93,2.80,2.91,3.05,3.30,3.15,3.40,
949.00,0.02,0.01,0.03,0.05,0.06,0.07,0.08,0.12,0.12,0.16,0.19,0.22,0.25,0.29,0.34,0.41,0.43,0.48,0.52,0.59,0.66,0.69,0.80,0.81,0.87,0.92,1.01,1.02,1.11,1.14,1.25,1.33,1.30,1.36,1.54,1.56,1.62,1.65,1.80,1.84,1.87,2.00,2.03,2.03,2.14,2.42,2.31,2.31,2.37,2.56,2.64,2.66,2.91,2.93,2.85,2.84,3.21,3.09,3.35,3.14,
950.00,0.02,0.02,0.02,0.05,0.06,0.06,0.09,0.10,0.12,0.16,0.20,0.23,0.26,0.29,0.34,0.40,0.44,0.48,0.53,0.60,0.66,0.70,0.79,0.83,0.87,0.93,1.02,1.03,1.12,1.14,1.25,1.35,1.31,1.39,1.51,1.57,1.63,1.66,1.78,1.87,1.89,2.00,2.10,1.96,2.23,2.48,2.40,2.37,2.44,2.53,2.67,2.74,2.83,2.87,2.79,2.96,3.23,3.04,3.44,3.24,
951.00,0.02,0.04,0.03,0.07,0.06,0.07,0.09,0.10,0.12,0.17,0.19,0.22,0.26,0.29,0.36,0.40,0.44,0.50,0.54,0.61,0.66,0.72,0.79,0.84,0.90,0.96,1.04,1.02,1.16,1.16,1.27,1.30,1.37,1.37,1.52,1.64,1.62,1.73,1.77,1.89,1.94,2.01,2.04,2.03,2.15,2.38,2.40,2.44,2.48,2.57,2.63,2.67,2.79,2.95,2.84,3.12,3.32,3.22,3.27,3.55,
952.00,0.02,0.04,0.03,0.07,0.06,0.07,0.10,0.11,0.12,0.17,0.19,0.23,0.26,0.32,0.36,0.41,0.45,0.52,0.55,0.61,0.68,0.73,0.79,0.84,0.92,0.98,1.05,1.07,1.13,1.16,1.30,1.36,1.36,1.35,1.60,1.65,1.67,1.78,1.79,1.91,1.97,2.05,2.06,2.05,2.23,2.33,2.36,2.35,2.45,2.53,2.66,2.73,2.85,2.97,3.01,2.97,3.33,3.01,3.48,3.45,
953.00,0.02,0.04,0.05,0.05,0.07,0.06,0.10,0.11,0.13,0.16,0.20,0.23,0.28,0.33,0.37,0.41,0.46,0.52,0.56,0.64,0.69,0.74,0.79,0.84,0.91,0.99,1.06,1.11,1.15,1.18,1.32,1.42,1.34,1.42,1.58,1.63,1.70,1.83,1.80,1.95,2.02,2.03,2.14,2.15,2.30,2.35,2.40,2.44,2.58,2.50,2.73,2.82,2.88,2.98,3.10,3.05,3.42,3.14,3.62,3.45,
954.00,0.03,0.04,0.05,0.05,0.07,0.07,0.10,0.12,0.15,0.17,0.20,0.24,0.28,0.33,0.40,0.42,0.48,0.54,0.57,0.66,0.69,0.79,0.82,0.89,0.94,1.02,1.09,1.14,1.20,1.21,1.35,1.44,1.44,1.53,1.58,1.68,1.71,1.89,1.88,1.97,2.09,2.14,2.22,2.27,2.31,2.35,2.50,2.66,2.67,2.69,2.88,2.85,2.93,3.16,3.21,3.24,3.45,3.57,3.63,3.58,
955.00,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.14,0.15,0.18,0.21,0.24,0.28,0.35,0.40,0.44,0.50,0.56,0.60,0.67,0.73,0.78,0.84,0.90,1.00,1.07,1.12,1.17,1.23,1.27,1.40,1.46,1.50,1.56,1.65,1.77,1.77,1.93,1.99,2.05,2.16,2.34,2.20,2.40,2.45,2.36,2.58,2.74,2.82,2.86,2.96,2.94,3.13,3.30,3.37,3.31,3.57,3.71,3.75,3.88,
956.00,0.04,0.03,0.06,0.04,0.07,0.08,0.10,0.15,0.15,0.18,0.23,0.26,0.29,0.37,0.40,0.45,0.51,0.56,0.61,0.70,0.74,0.81,0.86,0.92,1.02,1.06,1.13,1.23,1.26,1.32,1.44,1.52,1.49,1.64,1.71,1.78,1.82,2.01,2.07,2.10,2.25,2.37,2.23,2.49,2.55,2.53,2.65,2.81,2.94,2.95,3.08,3.10,3.27,3.39,3.45,3.37,3.85,3.85,3.84,3.95,
957.00,0.04,0.02,0.05,0.04,0.07,0.08,0.09,0.15,0.16,0.19,0.24,0.27,0.29,0.37,0.43,0.47,0.53,0.58,0.63,0.73,0.75,0.82,0.92,0.98,1.07,1.10,1.16,1.26,1.31,1.37,1.47,1.55,1.58,1.73,1.77,1.84,1.93,2.06,2.14,2.17,2.31,2.48,2.41,2.60,2.65,2.66,2.83,3.00,3.00,3.16,3.32,3.30,3.34,3.44,3.54,3.61,3.81,4.13,3.95,4.14,
958.00,0.03,0.03,0.04,0.06,0.06,0.09,0.10,0.14,0.16,0.20,0.25,0.28,0.30,0.38,0.43,0.49,0.55,0.60,0.67,0.74,0.78,0.81,0.94,0.99,1.11,1.13,1.23,1.27,1.35,1.42,1.53,1.52,1.64,1.74,1.82,1.92,1.97,2.11,2.21,2.25,2.41,2.60,2.48,2.70,2.75,2.83,2.99,3.12,3.16,3.34,3.40,3.34,3.52,3.57,3.68,3.77,4.01,4.46,3.95,4.61,
959.00,0.03,0.03,0.05,0.06,0.07,0.10,0.11,0.14,0.16,0.21,0.26,0.29,0.32,0.39,0.45,0.51,0.56,0.63,0.68,0.77,0.82,0.85,0.97,1.02,1.13,1.16,1.24,1.33,1.39,1.49,1.59,1.60,1.67,1.77,1.94,1.99,2.09,2.18,2.28,2.39,2.52,2.64,2.53,2.80,2.94,3.02,3.04,3.16,3.25,3.40,3.50,3.51,3.76,3.76,3.95,3.94,4.13,4.44,4.02,4.64,
960.00,0.03,0.03,0.05,0.06,0.09,0.10,0.12,0.14,0.18,0.22,0.27,0.31,0.34,0.41,0.46,0.54,0.59,0.64,0.72,0.81,0.85,0.92,1.03,1.07,1.16,1.21,1.26,1.39,1.46,1.57,1.65,1.71,1.76,1.90,2.01,2.07,2.26,2.28,2.39,2.51,2.61,2.78,2.81,2.92,3.09,3.18,3.29,3.30,3.41,3.58,3.67,3.76,3.96,3.89,4.19,4.22,4.23,4.61,4.51,4.69,
961.00,0.04,0.03,0.05,0.06,0.08,0.12,0.12,0.15,0.19,0.22,0.28,0.32,0.37,0.42,0.48,0.56,0.61,0.68,0.76,0.83,0.90,0.97,1.06,1.11,1.18,1.27,1.35,1.44,1.56,1.65,1.73,1.81,1.90,1.99,2.08,2.18,2.34,2.41,2.52,2.63,2.74,2.88,3.02,3.10,3.13,3.39,3.53,3.53,3.75,3.77,3.84,3.97,4.11,4.10,4.44,4.57,4.66,5.07,4.80,5.21,
962.00,0.04,0.03,0.06,0.07,0.08,0.12,0.13,0.16,0.19,0.25,0.28,0.33,0.39,0.46,0.50,0.59,0.63,0.73,0.79,0.87,0.95,1.05,1.12,1.18,1.24,1.34,1.43,1.51,1.63,1.73,1.82,1.94,2.04,2.05,2.24,2.37,2.46,2.53,2.68,2.80,2.89,3.16,3.12,3.27,3.33,3.54,3.62,3.65,3.88,3.99,3.95,4.16,4.47,4.46,4.72,4.78,4.79,5.37,5.03,5.44,
963.00,0.04,0.02,0.07,0.07,0.10,0.12,0.14,0.17,0.21,0.25,0.28,0.35,0.42,0.50,0.51,0.61,0.67,0.75,0.82,0.91,0.99,1.12,1.17,1.22,1.33,1.40,1.47,1.61,1.70,1.82,1.91,2.09,2.14,2.21,2.35,2.49,2.63,2.69,2.84,2.99,3.06,3.29,3.37,3.44,3.56,3.75,3.89,3.81,4.09,4.20,4.21,4.50,4.68,4.70,4.94,5.03,5.05,5.59,5.56,5.72,
964.00,0.05,0.05,0.07,0.07,0.10,0.12,0.15,0.18,0.23,0.26,0.31,0.37,0.45,0.52,0.56,0.64,0.71,0.79,0.88,0.96,1.05,1.18,1.23,1.31,1.37,1.49,1.59,1.69,1.84,1.94,2.03,2.18,2.29,2.41,2.48,2.66,2.76,2.91,3.02,3.15,3.30,3.44,3.63,3.64,3.73,4.05,4.16,4.14,4.49,4.56,4.51,4.76,4.94,5.05,5.16,5.51,5.55,6.23,5.84,6.23,
965.00,0.05,0.06,0.07,0.09,0.10,0.13,0.17,0.19,0.25,0.29,0.32,0.40,0.48,0.55,0.61,0.68,0.77,0.86,0.92,1.02,1.11,1.23,1.31,1.40,1.48,1.61,1.74,1.83,1.94,2.08,2.19,2.33,2.51,2.59,2.69,2.93,2.99,3.16,3.30,3.45,3.58,3.86,3.92,3.97,4.09,4.34,4.47,4.50,4.85,5.04,4.99,5.17,5.42,5.61,5.63,5.93,5.84,6.62,6.13,6.76,
966.00,0.05,0.07,0.08,0.10,0.12,0.13,0.19,0.21,0.27,0.30,0.36,0.43,0.52,0.60,0.66,0.73,0.83,0.91,0.99,1.10,1.21,1.32,1.41,1.49,1.61,1.73,1.87,2.02,2.11,2.25,2.38,2.52,2.65,2.84,2.94,3.17,3.29,3.52,3.65,3.81,3.99,4.21,4.29,4.42,4.64,4.83,4.92,4.97,5.32,5.47,5.53,5.76,6.02,6.14,6.16,6.44,6.53,6.88,6.92,7.26,
967.00,0.06,0.07,0.08,0.10,0.14,0.14,0.20,0.24,0.30,0.33,0.40,0.48,0.55,0.64,0.72,0.80,0.90,0.98,1.07,1.19,1.29,1.43,1.53,1.63,1.71,1.88,2.03,2.21,2.33,2.46,2.61,2.77,2.87,3.15,3.23,3.42,3.67,3.90,4.02,4.17,4.41,4.57,4.78,4.83,5.09,5.38,5.42,5.66,5.84,6.09,6.23,6.40,6.61,6.73,6.81,7.23,7.22,7.54,7.88,7.82,
968.00,0.07,0.07,0.07,0.12,0.14,0.17,0.21,0.26,0.31,0.36,0.43,0.51,0.59,0.68,0.79,0.88,0.97,1.05,1.16,1.28,1.40,1.51,1.63,1.76,1.87,2.07,2.20,2.40,2.51,2.67,2.82,3.00,3.18,3.39,3.53,3.76,4.00,4.24,4.43,4.55,4.83,5.11,5.23,5.41,5.49,5.84,6.03,6.26,6.42,6.71,6.90,7.06,7.24,7.54,7.40,7.83,7.81,8.21,8.57,8.54,
969.00,0.07,0.07,0.08,0.13,0.14,0.19,0.23,0.28,0.32,0.38,0.46,0.53,0.61,0.72,0.83,0.92,1.01,1.12,1.23,1.36,1.47,1.58,1.72,1.84,2.01,2.17,2.33,2.54,2.67,2.85,3.02,3.21,3.35,3.57,3.83,4.00,4.28,4.59,4.75,4.93,5.20,5.46,5.48,5.87,5.96,6.31,6.38,6.74,6.84,7.09,7.41,7.53,7.79,8.09,8.04,8.31,8.51,8.56,9.23,9.32,
970.00,0.07,0.06,0.09,0.13,0.16,0.19,0.23,0.30,0.33,0.40,0.48,0.56,0.63,0.73,0.85,0.96,1.04,1.16,1.27,1.40,1.52,1.65,1.81,1.91,2.09,2.24,2.40,2.63,2.77,2.95,3.14,3.35,3.48,3.71,4.03,4.12,4.52,4.77,4.91,5.16,5.41,5.60,5.83,6.04,6.25,6.65,6.65,7.01,7.09,7.41,7.77,7.89,8.11,8.44,8.51,8.64,8.87,8.88,9.85,9.42,
971.00,0.07,0.07,0.08,0.14,0.15,0.20,0.22,0.30,0.34,0.42,0.48,0.57,0.65,0.75,0.86,0.97,1.06,1.16,1.30,1.42,1.55,1.66,1.81,1.95,2.12,2.29,2.44,2.65,2.78,3.02,3.18,3.43,3.59,3.80,4.05,4.18,4.55,4.81,4.99,5.24,5.50,5.69,5.97,6.14,6.35,6.81,6.91,7.15,7.28,7.53,7.93,8.04,8.16,8.60,8.65,8.81,9.04,9.30,9.80,9.63,
972.00,0.06,0.07,0.08,0.14,0.14,0.21,0.23,0.30,0.33,0.42,0.49,0.56,0.64,0.75,0.86,0.96,1.05,1.17,1.29,1.42,1.55,1.65,1.81,1.95,2.14,2.28,2.45,2.63,2.78,3.01,3.18,3.41,3.59,3.74,4.08,4.23,4.52,4.81,4.98,5.28,5.49,5.66,5.91,6.16,6.39,6.75,6.85,7.11,7.32,7.52,7.81,7.91,8.23,8.55,8.71,8.79,9.03,9.44,9.51,9.83,
973.00,0.06,0.07,0.09,0.14,0.15,0.21,0.23,0.30,0.33,0.42,0.48,0.57,0.64,0.75,0.84,0.95,1.05,1.16,1.28,1.40,1.55,1.66,1.81,1.93,2.12,2.24,2.41,2.61,2.74,2.98,3.16,3.45,3.53,3.73,4.09,4.17,4.52,4.71,4.91,5.28,5.42,5.56,5.90,6.07,6.47,6.67,6.83,6.96,7.25,7.51,7.75,7.95,8.15,8.35,8.70,8.69,8.90,9.24,9.62,9.39,
974.00,0.05,0.08,0.09,0.12,0.15,0.20,0.23,0.29,0.35,0.41,0.48,0.57,0.65,0.75,0.84,0.93,1.05,1.15,1.28,1.38,1.54,1.63,1.78,1.96,2.05,2.24,2.41,2.59,2.75,2.95,3.14,3.45,3.53,3.76,3.99,4.19,4.45,4.63,4.87,5.21,5.42,5.57,5.97,6.04,6.33,6.65,6.92,7.00,7.29,7.46,7.70,7.94,8.00,8.18,8.52,8.74,8.96,9.29,9.49,9.25,
975.00,0.05,0.09,0.10,0.13,0.14,0.20,0.24,0.28,0.35,0.41,0.48,0.57,0.65,0.75,0.85,0.93,1.05,1.15,1.27,1.37,1.54,1.65,1.79,1.98,2.06,2.24,2.42,2.56,2.78,2.94,3.12,3.36,3.55,3.76,3.99,4.22,4.43,4.62,4.90,5.23,5.41,5.64,6.00,6.13,6.32,6.55,6.92,7.17,7.34,7.57,7.67,7.83,8.03,8.31,8.40,8.77,8.88,9.43,9.16,9.60,
976.00,0.04,0.09,0.10,0.14,0.15,0.20,0.26,0.29,0.36,0.42,0.49,0.58,0.66,0.76,0.85,0.93,1.06,1.17,1.28,1.38,1.56,1.68,1.81,1.98,2.09,2.26,2.39,2.60,2.76,2.97,3.17,3.41,3.53,3.82,4.06,4.23,4.50,4.65,4.99,5.29,5.45,5.74,5.99,6.18,6.50,6.56,6.94,7.24,7.33,7.60,7.79,7.97,8.10,8.43,8.53,8.73,9.04,9.07,9.32,9.64,
977.00,0.05,0.10,0.10,0.13,0.17,0.19,0.26,0.29,0.37,0.41,0.51,0.60,0.67,0.76,0.86,0.94,1.08,1.19,1.31,1.42,1.57,1.72,1.83,2.01,2.10,2.27,2.44,2.65,2.83,3.01,3.21,3.47,3.60,3.95,4.10,4.32,4.64,4.78,5.13,5.37,5.63,5.83,6.18,6.34,6.58,6.73,7.08,7.42,7.51,7.71,7.95,8.15,8.24,8.56,8.67,8.98,9.32,9.27,9.59,9.83,
978.00,0.06,0.10,0.11,0.14,0.17,0.21,0.27,0.30,0.38,0.43,0.51,0.61,0.68,0.77,0.89,0.97,1.10,1.23,1.33,1.45,1.60,1.76,1.86,2.07,2.16,2.34,2.50,2.70,2.90,3.10,3.28,3.49,3.76,4.04,4.19,4.51,4.76,4.96,5.32,5.48,5.76,6.11,6.39,6.56,6.70,6.88,7.30,7.72,7.67,7.99,8.25,8.34,8.46,8.82,8.89,9.27,9.47,9.63,9.67,10.35,
979.00,0.07,0.10,0.11,0.14,0.19,0.22,0.28,0.31,0.39,0.46,0.53,0.63,0.69,0.81,0.91,1.00,1.12,1.27,1.38,1.49,1.66,1.79,1.92,2.07,2.25,2.41,2.55,2.80,2.96,3.20,3.37,3.61,3.85,4.09,4.35,4.66,4.93,5.17,5.55,5.70,5.97,6.29,6.57,6.84,7.01,7.14,7.50,7.94,7.88,8.21,8.50,8.63,8.86,9.17,9.28,9.55,9.66,9.73,10.05,10.85,
980.00,0.07,0.09,0.11,0.13,0.21,0.22,0.29,0.33,0.40,0.47,0.56,0.65,0.70,0.83,0.92,1.05,1.17,1.30,1.42,1.55,1.70,1.84,1.97,2.12,2.30,2.47,2.65,2.92,3.10,3.32,3.49,3.82,4.01,4.26,4.55,4.87,5.14,5.38,5.78,5.92,6.28,6.46,6.77,7.05,7.29,7.51,7.73,8.12,8.18,8.49,8.79,8.97,9.29,9.49,9.73,10.03,9.99,10.09,10.78,11.11,
