Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
956.00,1.88,1.68,1.52,1.38,1.38,1.44,1.49,1.73,1.98,2.12,2.07,1.96,1.63,1.18,0.92,0.69,0.49,0.45,0.45,0.43,0.34,0.32,0.29,0.30,0.35,0.30,0.24,0.16,0.18,0.15,0.16,0.18,0.19,0.20,0.24,0.23,0.23,0.19,0.16,0.17,0.15,0.11,0.12,0.09,0.08,0.08,0.08,0.03,0.06,0.04,0.06,0.06,0.06,0.04,0.05,0.04,0.04,0.07,0.04,0.02,
957.00,1.96,1.74,1.45,1.43,1.40,1.54,1.40,1.98,2.12,2.31,2.22,2.05,1.67,1.28,1.00,0.72,0.58,0.48,0.44,0.44,0.38,0.33,0.31,0.34,0.38,0.32,0.24,0.22,0.18,0.20,0.19,0.18,0.18,0.23,0.23,0.24,0.25,0.20,0.17,0.18,0.13,0.13,0.14,0.09,0.07,0.08,0.07,0.03,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.05,0.05,0.06,0.04,0.03,
958.00,2.05,1.98,1.54,1.57,1.46,1.60,1.52,1.92,2.34,2.47,2.28,2.11,1.78,1.36,1.07,0.77,0.62,0.53,0.49,0.49,0.40,0.34,0.32,0.35,0.44,0.35,0.23,0.20,0.18,0.19,0.18,0.21,0.19,0.25,0.24,0.24,0.24,0.20,0.18,0.19,0.15,0.15,0.15,0.10,0.08,0.08,0.07,0.04,0.06,0.04,0.05,0.04,0.06,0.06,0.07,0.06,0.04,0.05,0.02,0.03,
959.00,2.16,2.07,1.77,1.74,1.53,1.71,1.68,2.07,2.31,2.53,2.40,2.21,1.86,1.41,1.09,0.74,0.63,0.57,0.52,0.49,0.43,0.36,0.37,0.34,0.40,0.35,0.24,0.20,0.18,0.18,0.20,0.20,0.20,0.25,0.28,0.26,0.25,0.22,0.19,0.18,0.15,0.15,0.15,0.10,0.08,0.08,0.07,0.05,0.07,0.04,0.06,0.05,0.06,0.08,0.06,0.06,0.03,0.06,0.03,0.03,
960.00,2.21,2.12,1.79,1.83,1.54,1.76,1.72,2.28,2.42,2.65,2.61,2.32,1.91,1.54,1.13,0.79,0.71,0.59,0.50,0.49,0.44,0.37,0.38,0.38,0.43,0.36,0.24,0.25,0.20,0.22,0.21,0.20,0.21,0.29,0.31,0.28,0.27,0.23,0.20,0.19,0.15,0.16,0.17,0.11,0.09,0.08,0.07,0.05,0.07,0.06,0.06,0.05,0.06,0.08,0.07,0.06,0.05,0.05,0.04,0.03,
961.00,2.34,2.41,1.96,1.97,1.63,1.77,1.89,2.26,2.68,2.81,2.74,2.46,2.09,1.65,1.17,0.91,0.74,0.63,0.56,0.54,0.48,0.39,0.40,0.41,0.48,0.40,0.25,0.23,0.20,0.24,0.21,0.26,0.23,0.31,0.33,0.29,0.25,0.23,0.20,0.19,0.18,0.16,0.15,0.11,0.11,0.09,0.07,0.05,0.06,0.05,0.06,0.06,0.07,0.08,0.06,0.06,0.04,0.04,0.03,0.03,
962.00,2.50,2.45,2.20,2.12,1.72,1.91,2.13,2.39,2.69,2.88,2.90,2.62,2.22,1.72,1.24,0.90,0.77,0.66,0.60,0.54,0.51,0.42,0.44,0.42,0.45,0.41,0.30,0.23,0.20,0.24,0.22,0.26,0.27,0.30,0.35,0.30,0.25,0.24,0.21,0.19,0.19,0.16,0.15,0.11,0.11,0.09,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.09,0.06,0.06,0.04,0.05,0.03,0.02,
963.00,2.68,2.45,2.21,2.17,1.76,2.00,2.17,2.67,2.93,3.08,3.13,2.79,2.31,1.87,1.36,1.00,0.86,0.71,0.62,0.55,0.54,0.46,0.45,0.50,0.48,0.43,0.33,0.26,0.23,0.28,0.24,0.26,0.28,0.34,0.35,0.30,0.27,0.25,0.21,0.20,0.19,0.18,0.17,0.12,0.12,0.10,0.07,0.07,0.06,0.08,0.08,0.09,0.06,0.09,0.07,0.07,0.06,0.04,0.03,0.02,
964.00,2.93,2.73,2.35,2.24,2.01,2.08,2.37,2.72,3.29,3.37,3.31,2.97,2.53,2.01,1.45,1.16,0.94,0.76,0.69,0.62,0.58,0.50,0.48,0.55,0.56,0.50,0.36,0.25,0.25,0.28,0.23,0.31,0.32,0.35,0.34,0.31,0.25,0.25,0.22,0.22,0.22,0.20,0.17,0.13,0.14,0.10,0.07,0.08,0.06,0.08,0.08,0.08,0.07,0.09,0.07,0.06,0.05,0.03,0.02,0.02,
965.00,3.27,2.94,2.65,2.53,2.24,2.38,2.70,2.99,3.44,3.59,3.62,3.27,2.73,2.15,1.58,1.20,1.01,0.85,0.78,0.67,0.67,0.57,0.56,0.57,0.58,0.54,0.43,0.28,0.27,0.27,0.27,0.33,0.35,0.34,0.35,0.35,0.29,0.28,0.25,0.23,0.24,0.20,0.17,0.14,0.14,0.11,0.08,0.09,0.08,0.09,0.08,0.10,0.08,0.10,0.07,0.07,0.06,0.03,0.02,0.02,
966.00,3.63,3.15,2.82,2.76,2.53,2.66,2.86,3.45,3.83,3.93,4.01,3.59,2.93,2.41,1.79,1.34,1.14,0.93,0.85,0.74,0.72,0.62,0.61,0.66,0.64,0.61,0.46,0.34,0.32,0.31,0.30,0.33,0.36,0.38,0.37,0.37,0.33,0.30,0.26,0.26,0.24,0.22,0.20,0.15,0.15,0.12,0.10,0.09,0.10,0.10,0.08,0.10,0.08,0.10,0.08,0.07,0.07,0.02,0.03,0.02,
967.00,4.05,3.69,3.14,3.04,2.88,2.93,3.19,3.72,4.39,4.41,4.35,3.93,3.25,2.67,1.99,1.54,1.23,1.02,0.99,0.88,0.80,0.69,0.69,0.72,0.74,0.69,0.50,0.36,0.34,0.31,0.32,0.36,0.39,0.41,0.40,0.38,0.36,0.32,0.28,0.28,0.27,0.24,0.20,0.16,0.15,0.13,0.10,0.11,0.11,0.10,0.07,0.10,0.10,0.10,0.08,0.08,0.07,0.03,0.04,0.02,
968.00,4.45,4.08,3.64,3.40,3.19,3.28,3.65,4.08,4.61,4.74,4.75,4.33,3.57,2.89,2.19,1.64,1.33,1.14,1.11,0.96,0.90,0.78,0.79,0.76,0.78,0.73,0.57,0.39,0.36,0.32,0.36,0.39,0.43,0.42,0.45,0.44,0.40,0.35,0.31,0.30,0.29,0.24,0.21,0.18,0.16,0.14,0.12,0.10,0.12,0.11,0.08,0.13,0.11,0.11,0.09,0.08,0.06,0.05,0.05,0.03,
969.00,4.77,4.31,3.85,3.60,3.40,3.55,3.83,4.46,4.94,5.08,5.13,4.60,3.80,3.12,2.42,1.79,1.47,1.22,1.18,1.02,0.94,0.83,0.85,0.83,0.83,0.77,0.60,0.45,0.39,0.38,0.39,0.39,0.43,0.48,0.50,0.46,0.45,0.36,0.33,0.32,0.30,0.27,0.24,0.19,0.17,0.15,0.13,0.11,0.13,0.12,0.09,0.13,0.11,0.11,0.10,0.08,0.07,0.05,0.05,0.03,
970.00,4.99,4.55,4.06,3.64,3.61,3.67,4.00,4.54,5.22,5.33,5.31,4.75,4.05,3.25,2.55,1.91,1.53,1.29,1.24,1.09,0.97,0.88,0.90,0.88,0.90,0.81,0.59,0.46,0.41,0.39,0.40,0.43,0.45,0.50,0.51,0.47,0.43,0.37,0.34,0.34,0.32,0.29,0.24,0.21,0.18,0.15,0.14,0.13,0.12,0.11,0.10,0.13,0.12,0.10,0.10,0.09,0.06,0.05,0.05,0.03,
971.00,5.16,4.60,4.27,3.75,3.53,3.80,4.17,4.63,5.14,5.36,5.42,4.88,4.16,3.29,2.59,1.94,1.55,1.35,1.27,1.11,1.02,0.90,0.93,0.87,0.89,0.81,0.62,0.47,0.39,0.40,0.42,0.45,0.46,0.50,0.53,0.48,0.44,0.40,0.35,0.36,0.33,0.28,0.24,0.22,0.17,0.15,0.14,0.13,0.13,0.11,0.11,0.14,0.13,0.11,0.10,0.08,0.07,0.06,0.05,0.03,
972.00,5.14,4.45,4.11,3.72,3.51,3.82,4.06,4.69,5.11,5.39,5.47,4.85,4.15,3.36,2.62,1.97,1.61,1.33,1.22,1.12,1.00,0.88,0.91,0.90,0.90,0.82,0.62,0.49,0.41,0.44,0.43,0.45,0.43,0.51,0.52,0.49,0.45,0.40,0.36,0.35,0.31,0.29,0.25,0.22,0.18,0.15,0.15,0.12,0.13,0.11,0.11,0.13,0.13,0.10,0.11,0.08,0.06,0.05,0.05,0.03,
973.00,5.19,4.48,4.05,3.56,3.49,3.69,3.96,4.55,5.15,5.44,5.41,4.78,4.19,3.38,2.59,1.98,1.57,1.30,1.21,1.16,0.97,0.89,0.89,0.89,0.91,0.84,0.58,0.48,0.39,0.43,0.41,0.47,0.42,0.50,0.50,0.49,0.41,0.39,0.35,0.35,0.31,0.28,0.24,0.21,0.17,0.16,0.15,0.14,0.12,0.10,0.11,0.12,0.14,0.09,0.11,0.08,0.06,0.05,0.05,0.04,
974.00,5.18,4.42,4.12,3.60,3.40,3.67,4.01,4.46,4.98,5.38,5.35,4.82,4.21,3.32,2.58,1.95,1.54,1.31,1.19,1.14,0.98,0.90,0.88,0.87,0.88,0.81,0.61,0.47,0.36,0.43,0.43,0.46,0.42,0.47,0.51,0.51,0.42,0.40,0.35,0.35,0.32,0.28,0.23,0.22,0.15,0.16,0.15,0.13,0.11,0.10,0.11,0.11,0.14,0.11,0.10,0.08,0.07,0.05,0.05,0.04,
975.00,5.17,4.36,4.00,3.61,3.44,3.66,3.94,4.50,5.07,5.44,5.39,4.83,4.17,3.38,2.62,2.00,1.60,1.28,1.17,1.12,0.97,0.88,0.85,0.89,0.90,0.81,0.60,0.48,0.37,0.43,0.42,0.42,0.41,0.47,0.50,0.51,0.44,0.39,0.35,0.34,0.32,0.28,0.24,0.21,0.16,0.17,0.15,0.12,0.12,0.12,0.10,0.11,0.14,0.11,0.10,0.08,0.07,0.05,0.05,0.04,
976.00,5.25,4.52,4.07,3.62,3.62,3.58,3.96,4.45,5.28,5.60,5.38,4.86,4.26,3.40,2.67,2.06,1.61,1.29,1.19,1.15,0.97,0.91,0.86,0.91,0.93,0.83,0.58,0.46,0.38,0.40,0.39,0.43,0.43,0.47,0.50,0.52,0.41,0.37,0.34,0.34,0.33,0.28,0.23,0.21,0.16,0.16,0.15,0.13,0.11,0.13,0.11,0.12,0.14,0.10,0.09,0.07,0.08,0.05,0.05,0.05,
977.00,5.36,4.66,4.35,3.87,3.63,3.69,4.19,4.61,5.31,5.51,5.48,4.98,4.34,3.39,2.69,2.04,1.62,1.36,1.22,1.15,1.02,0.93,0.89,0.89,0.93,0.82,0.62,0.45,0.38,0.36,0.41,0.44,0.46,0.46,0.51,0.53,0.44,0.39,0.36,0.36,0.33,0.28,0.23,0.21,0.15,0.16,0.15,0.13,0.12,0.14,0.12,0.11,0.14,0.12,0.09,0.07,0.08,0.06,0.04,0.05,
978.00,5.34,4.69,4.39,4.05,3.80,3.82,4.27,4.85,5.55,5.65,5.64,5.12,4.38,3.49,2.78,2.10,1.70,1.40,1.26,1.16,1.07,0.93,0.89,0.92,0.95,0.83,0.64,0.46,0.42,0.38,0.42,0.43,0.46,0.49,0.53,0.53,0.47,0.39,0.38,0.36,0.33,0.29,0.26,0.20,0.17,0.16,0.15,0.12,0.13,0.13,0.12,0.13,0.14,0.12,0.10,0.07,0.08,0.06,0.05,0.04,
979.00,5.57,4.96,4.55,4.12,4.01,3.96,4.41,5.01,5.80,5.92,5.79,5.27,4.54,3.61,2.88,2.18,1.72,1.47,1.31,1.24,1.10,0.96,0.94,0.97,1.00,0.86,0.65,0.46,0.44,0.37,0.40,0.47,0.49,0.51,0.54,0.52,0.45,0.39,0.39,0.36,0.33,0.30,0.26,0.21,0.18,0.16,0.16,0.14,0.13,0.13,0.13,0.15,0.14,0.12,0.11,0.09,0.09,0.05,0.06,0.04,
980.00,5.79,5.18,4.83,4.35,4.09,4.20,4.68,5.25,5.85,6.00,5.99,5.47,4.70,3.70,2.98,2.21,1.77,1.58,1.38,1.30,1.18,1.00,1.00,0.98,1.01,0.85,0.71,0.49,0.43,0.37,0.44,0.50,0.51,0.52,0.56,0.52,0.48,0.41,0.40,0.38,0.34,0.31,0.27,0.22,0.18,0.16,0.15,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.10,0.09,0.06,0.06,0.04,
981.00,5.98,5.37,4.89,4.48,4.23,4.49,4.76,5.53,5.98,6.23,6.29,5.65,4.83,3.91,3.13,2.34,1.88,1.63,1.45,1.32,1.22,1.04,1.04,1.04,1.06,0.88,0.72,0.54,0.48,0.42,0.45,0.48,0.50,0.58,0.59,0.54,0.50,0.43,0.42,0.38,0.35,0.33,0.29,0.23,0.20,0.18,0.16,0.15,0.14,0.12,0.13,0.14,0.12,0.14,0.13,0.11,0.07,0.05,0.06,0.03,
982.00,6.34,5.72,5.05,4.54,4.47,4.71,4.90,5.72,6.21,6.56,6.50,5.89,5.13,4.14,3.28,2.51,1.96,1.71,1.53,1.39,1.27,1.11,1.11,1.11,1.11,0.93,0.70,0.57,0.48,0.42,0.47,0.50,0.52,0.59,0.59,0.55,0.49,0.43,0.44,0.39,0.36,0.34,0.29,0.24,0.21,0.18,0.17,0.18,0.14,0.13,0.14,0.14,0.12,0.14,0.13,0.11,0.08,0.06,0.06,0.02,
983.00,6.69,6.02,5.36,4.81,4.56,4.90,5.21,5.93,6.36,6.68,6.76,6.18,5.35,4.33,3.40,2.62,2.05,1.81,1.59,1.43,1.34,1.18,1.19,1.13,1.15,0.94,0.75,0.60,0.47,0.44,0.51,0.54,0.55,0.59,0.60,0.57,0.51,0.47,0.45,0.39,0.37,0.34,0.30,0.27,0.21,0.19,0.18,0.19,0.15,0.14,0.14,0.13,0.12,0.16,0.13,0.12,0.09,0.07,0.05,0.04,
984.00,6.91,6.19,5.40,5.04,4.72,5.10,5.34,6.20,6.63,6.92,7.01,6.42,5.47,4.55,3.52,2.76,2.19,1.87,1.66,1.49,1.38,1.21,1.21,1.19,1.18,0.99,0.74,0.63,0.52,0.48,0.54,0.54,0.54,0.62,0.62,0.60,0.55,0.49,0.46,0.40,0.38,0.36,0.31,0.27,0.23,0.20,0.19,0.18,0.15,0.15,0.15,0.13,0.14,0.18,0.12,0.12,0.07,0.07,0.06,0.03,
985.00,7.35,6.44,5.56,5.12,4.98,5.22,5.54,6.32,6.92,7.30,7.20,6.67,5.72,4.76,3.66,2.91,2.24,1.91,1.74,1.57,1.39,1.29,1.28,1.25,1.21,1.04,0.73,0.64,0.53,0.49,0.55,0.57,0.58,0.62,0.63,0.63,0.53,0.49,0.47,0.41,0.39,0.36,0.30,0.28,0.24,0.20,0.20,0.19,0.15,0.15,0.16,0.15,0.14,0.17,0.12,0.12,0.08,0.08,0.07,0.04,
986.00,7.66,6.66,5.78,5.40,5.04,5.35,5.89,6.47,7.12,7.47,7.44,6.95,5.93,4.88,3.78,2.99,2.30,2.02,1.82,1.65,1.46,1.35,1.33,1.27,1.25,1.05,0.81,0.63,0.50,0.50,0.57,0.62,0.61,0.61,0.63,0.66,0.57,0.52,0.47,0.45,0.40,0.36,0.31,0.30,0.23,0.20,0.20,0.20,0.15,0.16,0.16,0.15,0.16,0.17,0.13,0.11,0.09,0.08,0.06,0.05,
987.00,7.80,6.67,5.84,5.61,5.21,5.49,5.95,6.58,7.35,7.73,7.68,7.09,6.03,4.97,3.86,3.09,2.39,2.04,1.87,1.68,1.52,1.35,1.34,1.32,1.28,1.09,0.83,0.67,0.54,0.54,0.57,0.61,0.59,0.66,0.65,0.67,0.60,0.52,0.47,0.45,0.41,0.37,0.33,0.29,0.24,0.20,0.20,0.19,0.16,0.15,0.17,0.17,0.16,0.17,0.12,0.11,0.08,0.07,0.06,0.04,
988.00,8.01,6.79,5.98,5.67,5.45,5.56,6.08,6.72,7.56,8.02,7.82,7.22,6.23,5.10,3.99,3.16,2.39,2.10,1.93,1.75,1.53,1.42,1.38,1.36,1.31,1.13,0.83,0.67,0.55,0.53,0.56,0.62,0.59,0.67,0.65,0.68,0.56,0.51,0.49,0.46,0.42,0.38,0.33,0.29,0.25,0.21,0.20,0.21,0.15,0.16,0.18,0.18,0.17,0.14,0.12,0.11,0.11,0.08,0.06,0.04,
989.00,8.12,6.90,6.25,5.87,5.51,5.71,6.29,6.85,7.65,8.02,7.97,7.36,6.39,5.18,4.07,3.21,2.46,2.20,1.97,1.79,1.58,1.45,1.42,1.35,1.35,1.13,0.88,0.66,0.52,0.52,0.58,0.63,0.62,0.65,0.68,0.69,0.57,0.54,0.50,0.47,0.43,0.38,0.34,0.30,0.25,0.22,0.20,0.20,0.16,0.17,0.17,0.17,0.16,0.15,0.13,0.12,0.12,0.08,0.05,0.04,
990.00,8.09,6.96,6.31,6.01,5.65,5.84,6.31,6.97,7.79,8.09,8.07,7.42,6.44,5.25,4.10,3.26,2.51,2.21,1.98,1.81,1.61,1.45,1.39,1.40,1.37,1.17,0.89,0.68,0.56,0.54,0.56,0.62,0.61,0.69,0.70,0.67,0.60,0.53,0.50,0.46,0.42,0.39,0.36,0.29,0.25,0.23,0.20,0.19,0.17,0.15,0.18,0.17,0.16,0.16,0.12,0.13,0.11,0.08,0.05,0.04,
991.00,8.27,7.03,6.52,5.96,5.86,5.90,6.37,7.10,7.94,8.28,8.14,7.52,6.60,5.36,4.17,3.28,2.52,2.25,2.02,1.85,1.60,1.51,1.41,1.45,1.37,1.20,0.86,0.69,0.57,0.53,0.56,0.61,0.64,0.67,0.72,0.64,0.55,0.52,0.51,0.45,0.42,0.39,0.36,0.29,0.26,0.23,0.20,0.20,0.17,0.16,0.18,0.18,0.16,0.16,0.12,0.14,0.13,0.08,0.05,0.04,
992.00,8.45,7.16,6.74,6.07,5.94,5.98,6.55,7.26,7.96,8.20,8.25,7.65,6.71,5.39,4.27,3.31,2.59,2.29,2.03,1.90,1.64,1.54,1.42,1.45,1.37,1.18,0.91,0.69,0.55,0.55,0.58,0.64,0.67,0.66,0.73,0.63,0.57,0.54,0.51,0.46,0.43,0.40,0.35,0.32,0.25,0.23,0.21,0.20,0.17,0.18,0.18,0.16,0.16,0.17,0.14,0.15,0.13,0.07,0.05,0.06,
993.00,8.52,7.24,6.70,6.10,6.01,6.12,6.54,7.36,8.01,8.26,8.33,7.68,6.70,5.42,4.31,3.37,2.67,2.28,2.05,1.90,1.69,1.53,1.42,1.48,1.37,1.19,0.91,0.69,0.59,0.58,0.57,0.63,0.67,0.68,0.75,0.62,0.61,0.52,0.51,0.45,0.44,0.41,0.35,0.30,0.25,0.23,0.20,0.19,0.17,0.17,0.18,0.17,0.17,0.18,0.13,0.14,0.10,0.06,0.05,0.05,
994.00,8.78,7.35,6.77,6.03,6.12,6.10,6.54,7.44,8.06,8.43,8.39,7.77,6.79,5.48,4.36,3.40,2.67,2.28,2.06,1.92,1.70,1.56,1.46,1.50,1.39,1.22,0.90,0.67,0.59,0.58,0.58,0.63,0.68,0.66,0.73,0.64,0.60,0.51,0.51,0.46,0.44,0.41,0.36,0.30,0.26,0.22,0.20,0.21,0.17,0.18,0.17,0.18,0.18,0.18,0.14,0.14,0.10,0.07,0.04,0.06,
995.00,8.83,7.43,6.89,6.16,6.12,6.08,6.67,7.54,8.02,8.38,8.49,7.84,6.84,5.50,4.43,3.44,2.70,2.33,2.06,1.92,1.75,1.57,1.50,1.47,1.41,1.21,0.93,0.63,0.56,0.58,0.60,0.64,0.71,0.66,0.71,0.65,0.64,0.52,0.52,0.48,0.46,0.41,0.37,0.32,0.27,0.21,0.20,0.21,0.18,0.20,0.16,0.17,0.18,0.19,0.16,0.14,0.11,0.06,0.04,0.08,
996.00,8.76,7.40,6.80,6.18,6.06,6.18,6.63,7.49,8.03,8.47,8.51,7.84,6.75,5.55,4.44,3.48,2.72,2.30,2.07,1.92,1.76,1.55,1.50,1.45,1.40,1.22,0.92,0.63,0.60,0.60,0.59,0.61,0.68,0.71,0.73,0.67,0.68,0.52,0.51,0.48,0.46,0.41,0.36,0.30,0.27,0.21,0.20,0.20,0.18,0.18,0.16,0.17,0.19,0.18,0.14,0.14,0.09,0.07,0.05,0.07,
997.00,8.85,7.37,6.79,6.08,6.06,6.15,6.64,7.50,8.12,8.71,8.50,7.89,6.74,5.66,4.46,3.49,2.71,2.32,2.08,1.90,1.74,1.58,1.53,1.45,1.39,1.24,0.89,0.62,0.57,0.59,0.59,0.59,0.70,0.70,0.73,0.68,0.64,0.52,0.51,0.47,0.46,0.41,0.36,0.30,0.28,0.22,0.19,0.22,0.19,0.19,0.17,0.18,0.17,0.18,0.15,0.14,0.11,0.09,0.06,0.05,
998.00,8.84,7.39,6.89,6.19,5.97,6.10,6.77,7.52,8.06,8.60,8.52,7.95,6.75,5.65,4.46,3.50,2.72,2.38,2.09,1.89,1.74,1.59,1.52,1.43,1.41,1.20,0.93,0.63,0.52,0.58,0.60,0.59,0.71,0.71,0.72,0.69,0.63,0.54,0.50,0.48,0.46,0.41,0.37,0.31,0.29,0.21,0.19,0.21,0.19,0.19,0.15,0.18,0.16,0.17,0.16,0.13,0.11,0.09,0.05,0.05,
999.00,8.68,7.36,6.82,6.21,5.97,6.18,6.62,7.44,8.04,8.68,8.51,7.90,6.67,5.64,4.40,3.50,2.73,2.34,2.10,1.86,1.74,1.59,1.50,1.43,1.39,1.19,0.94,0.67,0.56,0.58,0.57,0.59,0.67,0.75,0.73,0.69,0.61,0.54,0.49,0.46,0.48,0.41,0.36,0.31,0.27,0.23,0.19,0.22,0.20,0.16,0.17,0.19,0.16,0.16,0.13,0.13,0.09,0.09,0.06,0.04,
1000.00,8.75,7.35,6.80,6.07,6.02,6.18,6.60,7.49,8.07,8.74,8.47,7.95,6.72,5.64,4.38,3.46,2.71,2.33,2.09,1.84,1.72,1.62,1.49,1.45,1.37,1.19,0.90,0.68,0.54,0.55,0.59,0.58,0.66,0.71,0.69,0.68,0.55,0.53,0.49,0.46,0.46,0.40,0.36,0.31,0.26,0.23,0.19,0.22,0.20,0.17,0.18,0.20,0.17,0.16,0.14,0.12,0.10,0.10,0.05,0.03,
1001.00,8.68,7.40,6.84,6.20,5.93,6.10,6.64,7.53,8.06,8.50,8.48,7.93,6.73,5.58,4.41,3.48,2.71,2.35,2.09,1.82,1.74,1.60,1.47,1.45,1.41,1.16,0.93,0.68,0.51,0.54,0.61,0.62,0.68,0.69,0.67,0.66,0.54,0.54,0.49,0.47,0.45,0.39,0.37,0.31,0.26,0.23,0.19,0.20,0.19,0.18,0.18,0.19,0.17,0.16,0.14,0.13,0.10,0.09,0.04,0.05,
1002.00,8.58,7.46,6.72,6.19,5.98,6.15,6.57,7.48,7.96,8.45,8.40,7.82,6.64,5.50,4.36,3.49,2.69,2.31,2.10,1.84,1.75,1.56,1.44,1.45,1.41,1.17,0.92,0.68,0.57,0.53,0.59,0.62,0.65,0.70,0.66,0.64,0.55,0.52,0.50,0.46,0.46,0.39,0.35,0.29,0.25,0.23,0.19,0.19,0.18,0.16,0.19,0.18,0.18,0.16,0.12,0.13,0.08,0.09,0.05,0.06,
1003.00,8.72,7.42,6.68,6.03,6.06,6.12,6.59,7.46,7.92,8.52,8.35,7.80,6.66,5.51,4.37,3.48,2.67,2.28,2.08,1.86,1.72,1.58,1.44,1.47,1.38,1.18,0.87,0.68,0.58,0.53,0.60,0.61,0.64,0.67,0.61,0.62,0.54,0.52,0.49,0.46,0.45,0.39,0.35,0.29,0.25,0.24,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.16,0.14,0.13,0.09,0.09,0.05,0.05,
1004.00,8.75,7.46,6.71,6.11,5.99,6.09,6.63,7.50,7.96,8.31,8.33,7.75,6.65,5.46,4.39,3.46,2.70,2.32,2.07,1.85,1.70,1.54,1.46,1.43,1.40,1.15,0.89,0.69,0.56,0.54,0.60,0.61,0.67,0.66,0.61,0.61,0.58,0.52,0.48,0.48,0.44,0.39,0.36,0.29,0.26,0.24,0.20,0.18,0.18,0.19,0.18,0.17,0.19,0.16,0.15,0.14,0.10,0.08,0.06,0.06,
1005.00,8.67,7.44,6.65,6.15,6.09,6.15,6.51,7.35,7.89,8.29,8.30,7.66,6.58,5.41,4.35,3.44,2.73,2.29,2.06,1.87,1.71,1.50,1.43,1.42,1.37,1.16,0.87,0.68,0.63,0.54,0.56,0.60,0.63,0.68,0.63,0.64,0.60,0.51,0.46,0.47,0.45,0.39,0.34,0.27,0.25,0.23,0.22,0.19,0.18,0.17,0.19,0.17,0.19,0.15,0.14,0.12,0.09,0.10,0.08,0.06,
1006.00,8.78,7.33,6.65,5.98,6.15,6.17,6.50,7.36,7.84,8.36,8.31,7.68,6.63,5.43,4.36,3.37,2.68,2.27,2.03,1.86,1.69,1.54,1.47,1.42,1.33,1.17,0.84,0.68,0.63,0.55,0.55,0.58,0.64,0.64,0.62,0.66,0.60,0.51,0.45,0.47,0.45,0.39,0.35,0.27,0.25,0.24,0.21,0.19,0.18,0.18,0.18,0.18,0.18,0.16,0.15,0.12,0.10,0.09,0.06,0.05,
1007.00,8.70,7.32,6.67,6.07,6.04,6.16,6.52,7.43,7.93,8.16,8.37,7.73,6.66,5.46,4.39,3.32,2.68,2.29,2.01,1.85,1.70,1.52,1.49,1.39,1.36,1.14,0.85,0.69,0.58,0.56,0.56,0.58,0.65,0.64,0.62,0.68,0.63,0.52,0.46,0.49,0.44,0.40,0.36,0.27,0.26,0.22,0.21,0.18,0.18,0.17,0.17,0.17,0.19,0.15,0.17,0.12,0.09,0.09,0.06,0.05,
1008.00,8.61,7.28,6.71,6.08,6.04,6.17,6.40,7.23,7.89,8.10,8.35,7.71,6.60,5.44,4.36,3.31,2.70,2.25,2.04,1.85,1.69,1.51,1.45,1.39,1.36,1.15,0.85,0.67,0.62,0.55,0.53,0.56,0.63,0.65,0.68,0.69,0.61,0.51,0.46,0.47,0.45,0.40,0.34,0.27,0.26,0.21,0.21,0.19,0.18,0.15,0.18,0.17,0.18,0.15,0.14,0.12,0.08,0.10,0.07,0.05,
1009.00,8.71,7.23,6.70,5.86,6.06,6.14,6.42,7.19,7.89,8.24,8.39,7.78,6.67,5.53,4.38,3.28,2.61,2.24,2.05,1.83,1.67,1.56,1.45,1.43,1.34,1.14,0.84,0.67,0.59,0.55,0.55,0.55,0.63,0.61,0.65,0.69,0.57,0.51,0.48,0.46,0.45,0.39,0.34,0.28,0.26,0.22,0.19,0.19,0.17,0.16,0.17,0.18,0.17,0.16,0.14,0.11,0.09,0.10,0.06,0.04,
1010.00,8.69,7.35,6.72,6.00,5.87,6.07,6.51,7.25,7.97,8.11,8.42,7.76,6.74,5.60,4.43,3.33,2.65,2.27,2.06,1.83,1.66,1.54,1.46,1.45,1.39,1.12,0.86,0.68,0.52,0.56,0.55,0.55,0.66,0.63,0.63,0.68,0.59,0.52,0.49,0.47,0.44,0.40,0.35,0.29,0.27,0.22,0.18,0.19,0.16,0.17,0.16,0.17,0.19,0.16,0.14,0.11,0.09,0.09,0.06,0.04,
